
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,087;-0,047;0,005;-0,150;-0,029;;-0,097;-0,091;-0,176;-0,068;0,020;-0,315;-0,476;-0,008;-0,143;-0,017;-0,275;
2022-10-25;-0,087;-0,050;-0,001;-0,148;-0,036;;-0,093;-0,093;-0,174;-0,067;0,014;-0,316;-0,470;-0,010;-0,144;-0,015;-0,268;
2022-10-26;-0,096;-0,058;-0,010;-0,152;-0,050;;-0,099;-0,098;-0,184;-0,073;0,006;-0,321;-0,475;-0,014;-0,147;-0,018;-0,280;
2022-10-27;-0,095;-0,057;-0,008;-0,153;-0,049;;-0,097;-0,097;-0,187;-0,071;0,016;-0,319;-0,470;-0,017;-0,147;-0,015;-0,286;
2022-10-28;-0,091;-0,050;-0,002;-0,153;-0,044;;-0,093;-0,090;-0,181;-0,065;0,020;-0,314;-0,471;-0,009;-0,150;-0,012;-0,281;
2022-10-31;-0,090;-0,049;0,000;-0,152;-0,030;;-0,093;-0,087;-0,177;-0,063;0,024;-0,310;-0,475;-0,006;-0,153;-0,010;-0,280;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,091;-0,050;-0,001;-0,149;-0,023;;-0,089;-0,086;-0,181;-0,062;0,022;-0,310;-0,476;-0,005;-0,148;-0,013;-0,286;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,086;-0,046;0,006;-0,147;0,001;;-0,076;-0,083;-0,181;-0,058;0,042;-0,303;-0,465;-0,003;-0,124;-0,009;-0,297;
2022-11-07;-0,097;-0,056;-0,000;-0,154;-0,022;;-0,085;-0,094;-0,191;-0,069;0,028;-0,313;-0,467;-0,013;-0,133;-0,018;-0,310;
2022-11-08;-0,095;-0,057;-0,000;-0,150;-0,029;;-0,078;-0,093;-0,186;-0,066;0,027;-0,313;-0,465;-0,011;-0,131;-0,018;-0,303;
2022-11-09;-0,100;-0,062;-0,006;-0,157;-0,034;;-0,080;-0,100;-0,193;-0,074;0,016;-0,321;-0,452;-0,013;-0,130;-0,023;-0,312;
2022-11-10;-0,085;-0,055;0,001;-0,134;-0,047;;-0,056;-0,085;-0,175;-0,056;0,019;-0,305;-0,429;-0,001;-0,115;0,001;-0,284;
2022-11-11;-0,094;-0,065;-0,008;-0,141;-0,062;;-0,061;-0,097;-0,185;-0,065;0,015;-0,314;-0,433;-0,021;-0,111;-0,002;-0,287;
2022-11-14;-0,099;-0,069;-0,017;-0,154;-0,066;;-0,066;-0,100;-0,189;-0,068;0,013;-0,321;-0,438;-0,024;-0,116;-0,013;-0,290;
2022-11-15;-0,096;-0,068;-0,017;-0,150;-0,061;;-0,060;-0,099;-0,186;-0,067;0,014;-0,317;-0,439;-0,024;-0,114;-0,013;-0,278;
2022-11-16;-0,095;-0,064;-0,015;-0,146;-0,064;;-0,063;-0,100;-0,189;-0,069;0,016;-0,320;-0,445;-0,021;-0,116;-0,014;-0,284;
2022-11-17;-0,098;-0,064;-0,016;-0,144;-0,078;;-0,069;-0,104;-0,194;-0,075;0,008;-0,326;-0,452;-0,025;-0,127;-0,018;-0,292;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,054;-0,012;-0,137;-0,062;;-0,059;-0,088;-0,179;-0,061;0,004;-0,311;-0,441;-0,008;-0,121;-0,002;-0,283;
2022-11-22;-0,088;-0,055;-0,010;-0,135;-0,061;;-0,059;-0,085;-0,178;-0,058;0,019;-0,308;-0,430;-0,008;-0,112;-0,002;-0,289;
2022-11-23;-0,086;-0,055;-0,013;-0,133;-0,066;;-0,056;-0,084;-0,175;-0,057;0,019;-0,307;-0,427;-0,006;-0,106;-0,002;-0,279;
2022-11-24;-0,091;-0,061;-0,014;-0,128;-0,064;;-0,057;-0,090;-0,181;-0,062;0,014;-0,311;-0,426;-0,013;-0,109;-0,007;-0,284;
2022-11-25;-0,094;-0,063;-0,016;-0,132;-0,069;;-0,060;-0,091;-0,183;-0,063;0,015;-0,314;-0,431;-0,014;-0,113;-0,008;-0,289;
2022-11-28;-0,095;-0,063;-0,014;-0,133;-0,073;;-0,065;-0,094;-0,185;-0,066;0,002;-0,316;-0,438;-0,012;-0,120;-0,010;-0,291;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,058;-0,001;-0,134;-0,058;;-0,061;-0,089;-0,183;-0,062;0,016;-0,311;-0,425;-0,008;-0,097;-0,007;-0,292;
2022-12-01;-0,085;-0,058;-0,004;-0,128;-0,051;;-0,052;-0,080;-0,173;-0,053;0,015;-0,307;-0,409;-0,001;-0,087;0,003;-0,273;
2022-12-02;-0,095;-0,064;-0,014;-0,141;-0,057;;-0,065;-0,093;-0,185;-0,065;0,002;-0,319;-0,422;-0,011;-0,099;-0,011;-0,288;
2022-12-05;-0,094;-0,063;-0,016;-0,147;-0,071;;-0,065;-0,094;-0,185;-0,067;0,001;-0,322;-0,423;-0,011;-0,095;-0,011;-0,288;
2022-12-06;-0,095;-0,060;-0,018;-0,146;-0,068;;-0,065;-0,096;-0,188;-0,069;-0,007;-0,326;-0,429;-0,010;-0,098;-0,011;-0,296;
2022-12-07;-0,095;-0,060;-0,017;-0,144;-0,064;;-0,067;-0,097;-0,191;-0,072;-0,015;-0,328;-0,421;-0,007;-0,098;-0,013;-0,301;
2022-12-08;-0,096;-0,062;-0,016;-0,147;-0,070;;-0,068;-0,098;-0,189;-0,071;-0,014;-0,327;-0,418;-0,006;-0,095;-0,011;-0,297;
2022-12-09;-0,099;-0,064;-0,020;-0,145;-0,079;;-0,071;-0,101;-0,193;-0,074;-0,027;-0,330;-0,422;-0,008;-0,096;-0,013;-0,296;
2022-12-12;-0,099;-0,062;-0,021;-0,148;-0,094;;-0,071;-0,102;-0,194;-0,075;-0,029;-0,331;-0,431;-0,010;-0,106;-0,015;-0,295;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,064;-0,023;-0,143;-0,108;;-0,063;-0,100;-0,190;-0,072;-0,021;-0,330;-0,427;-0,008;-0,107;-0,007;-0,288;
2022-12-15;-0,103;-0,063;-0,028;-0,147;-0,099;;-0,072;-0,107;-0,200;-0,080;-0,028;-0,340;-0,435;-0,013;-0,114;-0,012;-0,302;
2022-12-16;-0,103;-0,061;-0,027;-0,146;-0,098;;-0,074;-0,108;-0,200;-0,081;-0,030;-0,336;-0,436;-0,014;-0,118;-0,019;-0,303;
2022-12-19;-0,105;-0,062;-0,022;-0,149;-0,099;;-0,078;-0,109;-0,203;-0,084;-0,027;-0,336;-0,436;-0,018;-0,116;-0,023;-0,312;
2022-12-20;-0,104;-0,063;-0,023;-0,143;-0,079;;-0,080;-0,109;-0,205;-0,084;-0,024;-0,332;-0,430;-0,017;-0,114;-0,029;-0,314;
2022-12-21;-0,101;-0,061;-0,026;-0,145;-0,076;;-0,077;-0,105;-0,200;-0,080;-0,017;-0,327;-0,419;-0,013;-0,106;-0,022;-0,310;
2022-12-22;-0,104;-0,062;-0,030;-0,143;-0,076;;-0,081;-0,108;-0,204;-0,084;-0,018;-0,332;-0,425;-0,014;-0,111;-0,025;-0,317;
2022-12-23;-0,101;-0,058;-0,034;-0,143;-0,063;;-0,081;-0,104;-0,203;-0,080;-0,013;-0,327;-0,423;-0,011;-0,107;-0,023;-0,321;
2022-12-27;-0,101;-0,059;-0,025;-0,138;-0,075;;-0,080;-0,102;-0,200;-0,078;-0,006;-0,327;-0,415;-0,011;-0,104;-0,020;-0,322;
2022-12-28;-0,101;-0,060;-0,026;-0,140;-0,070;;-0,079;-0,100;-0,199;-0,075;-0,008;-0,325;-0,413;-0,009;-0,100;-0,018;-0,320;
2022-12-29;-0,100;-0,061;-0,024;-0,138;-0,065;;-0,077;-0,100;-0,198;-0,076;-0,010;-0,323;-0,415;-0,008;-0,103;-0,019;-0,317;
2022-12-30;-0,103;-0,063;-0,028;;-0,073;;-0,081;-0,103;-0,201;-0,078;-0,011;-0,324;-0,422;-0,013;-0,108;-0,020;-0,320;
2023-01-02;-0,100;-0,061;-0,023;;-0,080;;-0,077;-0,099;-0,196;-0,074;-0,006;-0,320;-0,420;-0,009;-0,105;-0,017;-0,315;
2023-01-03;-0,096;-0,056;-0,021;;-0,084;;-0,074;-0,097;-0,193;-0,071;-0,007;-0,314;-0,404;-0,006;-0,101;-0,013;-0,312;
2023-01-04;-0,096;-0,057;-0,026;-0,135;-0,094;;-0,072;-0,094;-0,193;-0,069;-0,023;-0,308;-0,397;-0,007;-0,106;-0,010;-0,311;
2023-01-05;-0,099;-0,055;-0,024;-0,145;-0,084;;-0,077;-0,097;-0,196;-0,070;-0,020;-0,308;-0,396;-0,012;-0,103;-0,016;-0,315;
2023-01-09;-0,090;-0,052;-0,022;-0,137;-0,071;;-0,059;-0,089;-0,185;-0,060;-0,002;-0,296;-0,379;-0,010;-0,075;-0,008;-0,298;
2023-01-10;-0,095;-0,055;-0,027;-0,146;-0,068;;-0,063;-0,095;-0,191;-0,065;-0,013;-0,302;-0,387;-0,016;-0,083;-0,015;-0,305;
2023-01-11;-0,090;-0,051;-0,024;-0,142;-0,057;;-0,053;-0,089;-0,183;-0,057;-0,005;-0,295;-0,381;-0,013;-0,073;-0,004;-0,298;
2023-01-12;-0,086;-0,047;-0,021;-0,133;-0,049;;-0,048;-0,085;-0,181;-0,053;0,002;-0,290;-0,377;-0,013;-0,068;0,005;-0,295;
2023-01-13;-0,087;-0,051;-0,023;-0,129;-0,050;;-0,048;-0,089;-0,183;-0,057;-0,001;-0,294;-0,372;-0,011;-0,065;0,003;-0,294;
2023-01-16;-0,084;-0,048;-0,025;-0,136;-0,052;;-0,045;-0,084;-0,178;-0,052;0,005;-0,286;-0,370;-0,009;-0,063;0,006;-0,287;
2023-01-17;-0,084;-0,049;-0,023;-0,134;-0,051;;-0,045;-0,085;-0,179;-0,053;0,007;-0,288;-0,376;-0,010;-0,067;0,006;-0,287;
2023-01-18;-0,085;-0,051;-0,022;-0,131;-0,045;;-0,047;-0,088;-0,180;-0,055;0,008;-0,288;-0,380;-0,013;-0,062;0,006;-0,285;
2023-01-19;-0,092;-0,053;-0,025;-0,135;-0,059;;-0,060;-0,100;-0,193;-0,067;-0,008;-0,302;-0,386;-0,021;-0,074;-0,002;-0,298;
2023-01-20;-0,092;-0,053;-0,026;-0,140;-0,058;;-0,062;-0,098;-0,190;-0,065;-0,002;-0,296;-0,381;-0,021;-0,069;-0,005;-0,296;
2023-01-23;-0,092;-0,057;-0,029;-0,140;-0,057;;-0,060;-0,095;-0,186;-0,061;-0,001;-0,293;-0,383;-0,021;-0,068;-0,002;-0,286;
2023-01-24;-0,094;-0,057;-0,032;-0,140;-0,058;;-0,060;-0,097;-0,187;-0,062;-0,007;-0,293;-0,383;-0,025;-0,071;-0,002;-0,284;
2023-01-25;-0,093;-0,056;-0,036;-0,133;-0,055;;-0,062;-0,097;-0,191;-0,063;-0,011;-0,294;-0,378;-0,025;-0,068;-0,000;-0,294;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,052;-0,037;-0,130;-0,047;;-0,053;-0,087;-0,176;-0,052;0,009;-0,280;-0,378;-0,022;-0,061;0,010;-0,273;
2023-01-30;-0,086;-0,051;-0,036;-0,129;-0,049;;-0,053;-0,086;-0,176;-0,051;0,000;-0,280;-0,379;-0,021;-0,064;0,013;-0,274;
2023-01-31;-0,082;-0,047;-0,032;-0,124;-0,039;;-0,051;-0,083;-0,173;-0,048;0,001;-0,274;-0,381;-0,020;-0,064;0,014;-0,274;
2023-02-01;-0,080;-0,046;-0,032;-0,125;-0,041;;-0,046;-0,079;-0,168;-0,043;0,002;-0,266;-0,378;-0,016;-0,060;0,019;-0,267;
2023-02-02;-0,081;-0,047;-0,036;-0,129;-0,040;;-0,043;-0,083;-0,165;-0,044;-0,017;-0,269;-0,380;-0,024;-0,066;0,024;-0,253;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,037;-0,026;-0,131;-0,057;;-0,038;-0,077;-0,160;-0,039;-0,011;-0,265;-0,389;-0,014;-0,071;0,025;-0,249;
2023-02-07;-0,077;-0,037;-0,026;-0,127;-0,055;;-0,038;-0,077;-0,160;-0,040;-0,005;-0,263;-0,387;-0,017;-0,068;0,024;-0,250;
2023-02-08;-0,077;-0,040;-0,025;-0,127;-0,055;;-0,036;-0,073;-0,158;-0,038;0,002;-0,261;-0,387;-0,014;-0,069;0,026;-0,245;
2023-02-09;-0,079;-0,043;-0,028;-0,127;-0,062;;-0,039;-0,077;-0,161;-0,043;-0,004;-0,261;-0,389;-0,016;-0,072;0,023;-0,247;
2023-02-10;-0,088;-0,051;-0,033;-0,134;-0,071;;-0,053;-0,087;-0,173;-0,054;-0,000;-0,274;-0,409;-0,024;-0,090;0,010;-0,264;
2023-02-13;-0,083;-0,048;-0,032;-0,136;-0,056;;-0,045;-0,080;-0,165;-0,048;0,007;-0,267;-0,404;-0,018;-0,083;0,017;-0,256;
2023-02-14;-0,085;-0,052;-0,034;-0,137;-0,056;;-0,046;-0,081;-0,167;-0,049;0,005;-0,267;-0,410;-0,019;-0,085;0,015;-0,256;
2023-02-15;-0,087;-0,051;-0,031;-0,142;-0,061;;-0,046;-0,083;-0,167;-0,050;-0,001;-0,270;-0,420;-0,022;-0,092;0,010;-0,255;
2023-02-16;-0,088;-0,052;-0,031;-0,140;-0,060;;-0,045;-0,082;-0,168;-0,049;-0,000;-0,267;-0,428;-0,026;-0,086;0,008;-0,253;
2023-02-17;-0,085;-0,048;-0,028;-0,137;-0,051;;-0,043;-0,078;-0,166;-0,046;-0,008;-0,264;-0,425;-0,019;-0,085;0,012;-0,258;
2023-02-20;-0,088;-0,053;-0,034;-0,137;-0,052;;-0,047;-0,080;-0,169;-0,048;-0,014;-0,266;-0,424;-0,021;-0,085;0,010;-0,261;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,094;-0,057;-0,042;-0,145;-0,058;;-0,056;-0,089;-0,178;-0,057;-0,018;-0,279;-0,439;-0,028;-0,096;0,002;-0,273;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,097;-0,054;-0,041;-0,146;-0,065;;-0,058;-0,093;-0,183;-0,061;-0,021;-0,279;-0,448;-0,033;-0,113;-0,003;-0,274;
2023-02-27;-0,091;-0,051;-0,041;-0,141;-0,062;;-0,051;-0,084;-0,174;-0,051;-0,010;-0,269;-0,438;-0,027;-0,107;0,004;-0,266;
2023-02-28;-0,096;-0,053;-0,044;-0,145;-0,066;;-0,055;-0,092;-0,179;-0,058;-0,013;-0,271;-0,440;-0,036;-0,105;-0,001;-0,271;
2023-03-01;-0,095;-0,053;-0,040;-0,142;-0,072;;-0,050;-0,093;-0,179;-0,059;-0,012;-0,272;-0,426;-0,037;-0,090;-0,006;-0,268;
2023-03-02;-0,094;-0,051;-0,041;-0,142;-0,068;;-0,051;-0,093;-0,179;-0,059;-0,006;-0,278;-0,424;-0,035;-0,088;-0,007;-0,272;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,047;-0,031;-0,136;-0,065;;-0,036;-0,086;-0,168;-0,051;-0,001;-0,267;-0,420;-0,027;-0,084;0,005;-0,255;
2023-03-07;-0,090;-0,049;-0,031;-0,137;-0,065;;-0,039;-0,089;-0,171;-0,055;-0,004;-0,272;-0,432;-0,030;-0,094;0,000;-0,258;
2023-03-08;-0,083;-0,039;-0,021;-0,126;-0,046;;-0,034;-0,085;-0,166;-0,050;0,005;-0,265;-0,430;-0,027;-0,088;0,004;-0,252;
2023-03-09;-0,083;-0,042;-0,025;-0,122;-0,047;;-0,032;-0,088;-0,166;-0,052;0,002;-0,274;-0,433;-0,027;-0,090;0,002;-0,249;
2023-03-10;-0,084;-0,040;-0,026;-0,122;-0,057;;-0,037;-0,095;-0,178;-0,062;-0,001;-0,301;-0,423;-0,027;-0,098;-0,006;-0,265;
2023-03-13;-0,089;-0,047;-0,037;-0,127;-0,071;;-0,043;-0,106;-0,188;-0,075;-0,016;-0,329;-0,408;-0,028;-0,104;-0,012;-0,270;
2023-03-14;-0,090;-0,048;-0,042;-0,145;-0,071;;-0,039;-0,105;-0,183;-0,072;-0,018;-0,323;-0,410;-0,029;-0,106;-0,011;-0,263;
2023-03-15;-0,103;-0,058;-0,054;-0,145;-0,100;;-0,060;-0,124;-0,200;-0,094;-0,054;-0,354;-0,420;-0,043;-0,133;-0,024;-0,277;
2023-03-16;-0,095;-0,053;-0,047;-0,145;-0,086;;-0,051;-0,116;-0,189;-0,086;-0,053;-0,346;-0,417;-0,033;-0,132;-0,020;-0,263;
2023-03-17;-0,097;-0,055;-0,047;-0,143;-0,092;;-0,060;-0,123;-0,193;-0,094;-0,058;-0,359;-0,408;-0,037;-0,129;-0,029;-0,262;
2023-03-20;-0,093;-0,056;-0,047;-0,148;-0,089;;-0,051;-0,115;-0,186;-0,085;-0,047;-0,347;-0,391;-0,031;-0,114;-0,025;-0,260;
2023-03-21;-0,098;-0,060;-0,052;-0,155;-0,094;;-0,052;-0,117;-0,188;-0,086;-0,042;-0,340;-0,407;-0,035;-0,122;-0,031;-0,263;
2023-03-22;-0,097;-0,059;-0,052;-0,150;-0,094;;-0,051;-0,116;-0,186;-0,086;-0,037;-0,342;-0,405;-0,033;-0,120;-0,039;-0,258;
2023-03-23;-0,098;-0,062;-0,053;-0,149;-0,103;;-0,050;-0,123;-0,190;-0,094;-0,045;-0,352;-0,398;-0,037;-0,121;-0,046;-0,255;
2023-03-24;-0,097;-0,058;-0,052;-0,141;-0,105;;-0,058;-0,126;-0,194;-0,098;-0,060;-0,368;-0,390;-0,036;-0,126;-0,047;-0,260;
2023-03-27;-0,094;-0,057;-0,050;-0,143;-0,095;-0,046;-0,052;-0,114;-0,185;-0,087;-0,049;-0,352;-0,391;-0,027;-0,121;-0,038;-0,256;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,058;-0,048;-0,140;-0,081;-0,034;-0,050;-0,110;-0,184;-0,082;-0,032;-0,344;-0,379;-0,028;-0,109;-0,035;-0,256;
2023-03-30;-0,088;-0,053;-0,046;-0,137;-0,066;-0,025;-0,037;-0,103;-0,176;-0,073;-0,026;-0,331;-0,375;-0,024;-0,098;-0,023;-0,246;
2023-03-31;-0,090;-0,054;-0,041;-0,138;-0,069;-0,029;-0,039;-0,106;-0,178;-0,076;-0,029;-0,337;-0,373;-0,023;-0,099;-0,024;-0,247;
2023-04-03;-0,086;-0,050;-0,041;-0,131;-0,074;-0,015;-0,038;-0,098;-0,171;-0,069;-0,006;-0,331;-0,374;-0,020;-0,094;-0,017;-0,245;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,088;-0,054;-0,041;-0,139;-0,077;-0,025;-0,046;-0,103;-0,177;-0,076;-0,015;-0,340;-0,357;-0,017;-0,104;-0,024;-0,254;
2023-04-06;-0,086;-0,050;-0,035;-0,143;-0,078;-0,025;-0,045;-0,098;-0,175;-0,072;-0,010;-0,334;-0,356;-0,010;-0,104;-0,021;-0,256;
2023-04-11;-0,082;-0,046;-0,032;-0,139;-0,055;-0,013;-0,035;-0,091;-0,168;-0,064;-0,006;-0,326;-0,342;-0,005;-0,088;-0,014;-0,247;
2023-04-12;-0,084;-0,048;-0,033;-0,141;-0,046;-0,011;-0,036;-0,091;-0,169;-0,064;-0,004;-0,321;-0,345;-0,006;-0,087;-0,013;-0,252;
2023-04-13;-0,085;-0,050;-0,034;-0,140;-0,046;-0,011;-0,040;-0,096;-0,173;-0,069;-0,006;-0,321;-0,334;-0,007;-0,083;-0,019;-0,254;
2023-04-14;-0,087;-0,053;-0,038;-0,145;-0,051;-0,011;-0,041;-0,095;-0,171;-0,069;-0,006;-0,316;-0,342;-0,008;-0,083;-0,020;-0,253;
2023-04-17;-0,087;-0,051;-0,037;-0,146;-0,048;-0,010;-0,039;-0,094;-0,171;-0,069;-0,006;-0,317;-0,350;-0,008;-0,084;-0,022;-0,254;
2023-04-18;-0,087;-0,051;-0,039;-0,144;-0,051;-0,010;-0,038;-0,093;-0,170;-0,068;-0,010;-0,311;-0,347;-0,009;-0,081;-0,018;-0,250;
2023-04-19;-0,088;-0,051;-0,039;-0,144;-0,061;-0,013;-0,039;-0,093;-0,173;-0,069;-0,013;-0,310;-0,352;-0,008;-0,083;-0,020;-0,255;
2023-04-20;-0,086;-0,050;-0,038;-0,142;-0,061;-0,016;-0,040;-0,093;-0,171;-0,068;-0,016;-0,309;-0,352;-0,009;-0,087;-0,017;-0,254;
2023-04-21;-0,087;-0,050;-0,038;-0,142;-0,061;-0,022;-0,040;-0,094;-0,171;-0,069;-0,015;-0,309;-0,359;-0,005;-0,100;-0,019;-0,258;
2023-04-24;-0,088;-0,052;-0,037;-0,145;-0,061;-0,023;-0,040;-0,093;-0,171;-0,069;-0,015;-0,308;-0,361;-0,005;-0,104;-0,020;-0,258;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,092;-0,054;-0,038;-0,145;-0,069;-0,031;-0,052;-0,101;-0,178;-0,078;-0,023;-0,318;-0,362;-0,018;-0,112;-0,024;-0,267;
2023-04-27;-0,091;-0,052;-0,034;-0,144;-0,065;-0,031;-0,047;-0,098;-0,174;-0,075;-0,023;-0,312;-0,365;-0,016;-0,110;-0,022;-0,268;
2023-04-28;-0,089;-0,051;-0,033;-0,144;-0,062;-0,029;-0,046;-0,094;-0,168;-0,071;-0,022;-0,313;-0,362;-0,013;-0,111;-0,015;-0,263;
2023-05-02;-0,091;-0,053;-0,033;;-0,065;-0,040;-0,046;-0,098;-0,171;-0,075;-0,036;-0,317;-0,368;-0,010;-0,116;-0,020;-0,261;
2023-05-03;-0,089;-0,052;-0,032;;-0,065;-0,039;-0,047;-0,099;-0,171;-0,075;-0,043;-0,321;-0,353;-0,008;-0,113;-0,022;-0,264;
2023-05-04;-0,092;-0,053;-0,031;;-0,062;-0,045;-0,051;-0,107;-0,178;-0,085;-0,046;-0,331;-0,342;-0,013;-0,116;-0,024;-0,268;
2023-05-05;-0,092;-0,056;-0,036;;-0,060;-0,043;-0,051;-0,104;-0,176;-0,082;-0,039;-0,328;-0,352;-0,015;-0,116;-0,019;-0,267;
2023-05-08;-0,093;-0,058;-0,033;-0,144;-0,050;-0,039;-0,051;-0,103;-0,176;-0,081;-0,038;-0,321;-0,345;-0,015;-0,107;-0,019;-0,266;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,091;-0,056;-0,031;-0,139;-0,046;-0,041;-0,049;-0,103;-0,174;-0,081;-0,043;-0,322;-0,348;-0,015;-0,109;-0,020;-0,261;
2023-05-11;-0,090;-0,053;-0,029;-0,136;-0,042;-0,049;-0,050;-0,104;-0,172;-0,082;-0,046;-0,321;-0,359;-0,014;-0,122;-0,021;-0,259;
2023-05-12;-0,087;-0,051;-0,027;-0,135;-0,033;-0,044;-0,042;-0,100;-0,168;-0,078;-0,040;-0,314;-0,362;-0,009;-0,119;-0,019;-0,255;
2023-05-15;-0,085;-0,048;-0,022;-0,132;-0,029;-0,039;-0,040;-0,098;-0,165;-0,075;-0,039;-0,312;-0,354;-0,008;-0,108;-0,016;-0,253;
2023-05-16;-0,087;-0,051;-0,025;-0,132;-0,022;-0,044;-0,042;-0,100;-0,167;-0,078;-0,044;-0,313;-0,359;-0,012;-0,113;-0,019;-0,251;
2023-05-17;-0,084;-0,048;-0,023;-0,131;-0,027;-0,043;-0,040;-0,097;-0,163;-0,076;-0,042;-0,309;-0,370;-0,012;-0,114;-0,023;-0,247;
2023-05-19;-0,076;-0,043;-0,020;-0,127;-0,019;-0,033;-0,027;-0,084;-0,148;-0,062;-0,025;-0,294;-0,374;-0,001;-0,110;-0,015;-0,227;
2023-05-22;-0,078;-0,044;-0,020;-0,126;-0,020;-0,039;-0,029;-0,088;-0,150;-0,066;-0,029;-0,297;-0,374;-0,003;-0,113;-0,018;-0,226;
