
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,088;-0,043;0,034;-0,189;-0,073;;-0,127;-0,092;-0,176;-0,061;-0,067;-0,273;-0,568;-0,005;-0,226;-0,043;-0,264;
2022-10-25;-0,088;-0,046;0,029;-0,187;-0,080;;-0,124;-0,094;-0,175;-0,061;-0,073;-0,274;-0,563;-0,006;-0,227;-0,041;-0,257;
2022-10-26;-0,096;-0,054;0,020;-0,191;-0,094;;-0,129;-0,099;-0,185;-0,066;-0,081;-0,279;-0,568;-0,010;-0,230;-0,045;-0,269;
2022-10-27;-0,096;-0,053;0,022;-0,192;-0,093;;-0,128;-0,098;-0,188;-0,065;-0,071;-0,277;-0,563;-0,014;-0,230;-0,041;-0,275;
2022-10-28;-0,091;-0,046;0,028;-0,192;-0,088;;-0,123;-0,091;-0,182;-0,059;-0,067;-0,272;-0,564;-0,005;-0,233;-0,038;-0,270;
2022-10-31;-0,091;-0,045;0,030;-0,191;-0,074;;-0,124;-0,088;-0,178;-0,057;-0,063;-0,268;-0,567;-0,003;-0,236;-0,036;-0,269;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,092;-0,045;0,029;-0,188;-0,067;;-0,120;-0,087;-0,182;-0,056;-0,065;-0,268;-0,569;-0,001;-0,231;-0,039;-0,275;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,086;-0,042;0,036;-0,186;-0,043;;-0,107;-0,085;-0,181;-0,052;-0,045;-0,261;-0,558;0,001;-0,207;-0,035;-0,286;
2022-11-07;-0,097;-0,052;0,030;-0,193;-0,067;;-0,115;-0,095;-0,192;-0,063;-0,059;-0,271;-0,560;-0,010;-0,216;-0,044;-0,299;
2022-11-08;-0,095;-0,053;0,030;-0,189;-0,073;;-0,109;-0,094;-0,187;-0,060;-0,060;-0,271;-0,558;-0,008;-0,214;-0,045;-0,292;
2022-11-09;-0,101;-0,058;0,024;-0,196;-0,078;;-0,111;-0,101;-0,194;-0,067;-0,071;-0,279;-0,545;-0,010;-0,213;-0,049;-0,301;
2022-11-10;-0,086;-0,051;0,031;-0,173;-0,091;;-0,087;-0,086;-0,176;-0,050;-0,068;-0,263;-0,522;0,003;-0,199;-0,025;-0,273;
2022-11-11;-0,095;-0,061;0,021;-0,180;-0,107;;-0,091;-0,098;-0,186;-0,059;-0,072;-0,272;-0,526;-0,018;-0,194;-0,028;-0,276;
2022-11-14;-0,100;-0,065;0,013;-0,193;-0,110;;-0,097;-0,101;-0,190;-0,062;-0,074;-0,279;-0,531;-0,021;-0,199;-0,040;-0,279;
2022-11-15;-0,097;-0,064;0,013;-0,189;-0,105;;-0,091;-0,100;-0,187;-0,061;-0,073;-0,275;-0,532;-0,021;-0,197;-0,039;-0,267;
2022-11-16;-0,096;-0,060;0,015;-0,185;-0,108;;-0,094;-0,101;-0,190;-0,063;-0,071;-0,278;-0,537;-0,018;-0,199;-0,040;-0,273;
2022-11-17;-0,098;-0,060;0,014;-0,183;-0,122;;-0,100;-0,105;-0,195;-0,068;-0,079;-0,284;-0,544;-0,022;-0,210;-0,045;-0,281;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,050;0,018;-0,176;-0,106;;-0,090;-0,090;-0,180;-0,054;-0,083;-0,269;-0,534;-0,005;-0,205;-0,029;-0,272;
2022-11-22;-0,089;-0,051;0,020;-0,174;-0,106;;-0,090;-0,086;-0,179;-0,051;-0,068;-0,266;-0,523;-0,004;-0,195;-0,028;-0,278;
2022-11-23;-0,087;-0,051;0,017;-0,172;-0,110;;-0,086;-0,085;-0,176;-0,050;-0,068;-0,265;-0,519;-0,002;-0,190;-0,029;-0,268;
2022-11-24;-0,092;-0,057;0,016;-0,167;-0,108;;-0,088;-0,092;-0,182;-0,055;-0,073;-0,269;-0,519;-0,009;-0,192;-0,033;-0,273;
2022-11-25;-0,095;-0,059;0,014;-0,171;-0,114;;-0,091;-0,092;-0,184;-0,057;-0,072;-0,272;-0,524;-0,010;-0,196;-0,034;-0,278;
2022-11-28;-0,096;-0,059;0,016;-0,172;-0,118;;-0,096;-0,095;-0,186;-0,060;-0,085;-0,274;-0,530;-0,009;-0,203;-0,036;-0,280;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,054;0,029;-0,172;-0,102;;-0,092;-0,090;-0,184;-0,056;-0,071;-0,269;-0,518;-0,004;-0,180;-0,033;-0,281;
2022-12-01;-0,085;-0,053;0,026;-0,167;-0,096;;-0,082;-0,082;-0,174;-0,047;-0,072;-0,265;-0,502;0,003;-0,171;-0,024;-0,262;
2022-12-02;-0,095;-0,060;0,016;-0,180;-0,101;;-0,096;-0,094;-0,186;-0,059;-0,085;-0,277;-0,515;-0,008;-0,182;-0,038;-0,277;
2022-12-05;-0,095;-0,059;0,014;-0,185;-0,115;;-0,095;-0,095;-0,186;-0,061;-0,086;-0,280;-0,516;-0,008;-0,178;-0,037;-0,277;
2022-12-06;-0,096;-0,056;0,011;-0,185;-0,112;;-0,096;-0,097;-0,189;-0,062;-0,094;-0,284;-0,522;-0,006;-0,181;-0,038;-0,285;
2022-12-07;-0,096;-0,056;0,013;-0,183;-0,108;;-0,098;-0,098;-0,192;-0,065;-0,102;-0,286;-0,514;-0,004;-0,181;-0,040;-0,290;
2022-12-08;-0,097;-0,058;0,014;-0,186;-0,114;;-0,099;-0,099;-0,190;-0,065;-0,101;-0,285;-0,511;-0,003;-0,178;-0,038;-0,286;
2022-12-09;-0,099;-0,060;0,010;-0,184;-0,123;;-0,101;-0,102;-0,194;-0,068;-0,114;-0,288;-0,515;-0,004;-0,179;-0,040;-0,285;
2022-12-12;-0,100;-0,058;0,009;-0,187;-0,138;;-0,102;-0,103;-0,195;-0,069;-0,116;-0,289;-0,524;-0,006;-0,189;-0,041;-0,284;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,060;0,007;-0,182;-0,152;;-0,094;-0,101;-0,191;-0,066;-0,108;-0,288;-0,520;-0,005;-0,190;-0,033;-0,277;
2022-12-15;-0,103;-0,059;0,002;-0,186;-0,143;;-0,103;-0,108;-0,201;-0,074;-0,114;-0,298;-0,528;-0,010;-0,197;-0,038;-0,291;
2022-12-16;-0,103;-0,057;0,003;-0,185;-0,142;;-0,105;-0,109;-0,201;-0,075;-0,117;-0,294;-0,529;-0,011;-0,202;-0,045;-0,292;
2022-12-19;-0,105;-0,058;0,008;-0,188;-0,143;;-0,108;-0,110;-0,204;-0,077;-0,114;-0,294;-0,529;-0,015;-0,199;-0,050;-0,301;
2022-12-20;-0,104;-0,059;0,007;-0,182;-0,123;;-0,111;-0,110;-0,206;-0,078;-0,111;-0,290;-0,523;-0,014;-0,197;-0,055;-0,303;
2022-12-21;-0,101;-0,057;0,004;-0,184;-0,121;;-0,108;-0,106;-0,201;-0,073;-0,104;-0,285;-0,512;-0,010;-0,189;-0,049;-0,299;
2022-12-22;-0,104;-0,058;0,000;-0,182;-0,120;;-0,111;-0,109;-0,205;-0,077;-0,105;-0,290;-0,517;-0,011;-0,194;-0,051;-0,306;
2022-12-23;-0,102;-0,054;-0,004;-0,182;-0,108;;-0,112;-0,105;-0,204;-0,074;-0,100;-0,285;-0,516;-0,008;-0,190;-0,049;-0,310;
2022-12-27;-0,102;-0,055;0,005;-0,177;-0,119;;-0,111;-0,103;-0,201;-0,071;-0,093;-0,285;-0,508;-0,008;-0,187;-0,046;-0,310;
2022-12-28;-0,101;-0,056;0,004;-0,179;-0,114;;-0,110;-0,101;-0,200;-0,069;-0,095;-0,283;-0,506;-0,006;-0,183;-0,044;-0,309;
2022-12-29;-0,101;-0,057;0,006;-0,177;-0,109;;-0,108;-0,101;-0,199;-0,070;-0,097;-0,281;-0,508;-0,004;-0,186;-0,045;-0,306;
2022-12-30;-0,103;-0,059;0,002;;-0,117;;-0,112;-0,104;-0,202;-0,072;-0,098;-0,282;-0,515;-0,009;-0,191;-0,046;-0,309;
2023-01-02;-0,100;-0,056;0,007;;-0,124;;-0,108;-0,100;-0,197;-0,068;-0,093;-0,278;-0,512;-0,005;-0,188;-0,043;-0,304;
2023-01-03;-0,096;-0,052;0,009;;-0,129;;-0,105;-0,098;-0,194;-0,065;-0,094;-0,272;-0,497;-0,003;-0,184;-0,039;-0,301;
2023-01-04;-0,097;-0,053;0,004;-0,174;-0,139;;-0,103;-0,095;-0,194;-0,062;-0,110;-0,266;-0,490;-0,003;-0,189;-0,036;-0,300;
2023-01-05;-0,099;-0,051;0,006;-0,184;-0,128;;-0,108;-0,098;-0,197;-0,063;-0,107;-0,266;-0,489;-0,009;-0,186;-0,043;-0,304;
2023-01-09;-0,090;-0,048;0,008;-0,175;-0,115;;-0,090;-0,090;-0,186;-0,054;-0,089;-0,254;-0,471;-0,007;-0,158;-0,035;-0,287;
2023-01-10;-0,096;-0,051;0,002;-0,185;-0,112;;-0,094;-0,097;-0,192;-0,058;-0,100;-0,260;-0,480;-0,013;-0,166;-0,041;-0,294;
2023-01-11;-0,090;-0,047;0,006;-0,181;-0,101;;-0,084;-0,091;-0,184;-0,051;-0,092;-0,253;-0,474;-0,010;-0,156;-0,030;-0,287;
2023-01-12;-0,086;-0,043;0,009;-0,172;-0,093;;-0,079;-0,086;-0,181;-0,046;-0,085;-0,248;-0,470;-0,009;-0,151;-0,022;-0,284;
2023-01-13;-0,087;-0,047;0,007;-0,168;-0,094;;-0,079;-0,091;-0,184;-0,050;-0,088;-0,252;-0,465;-0,008;-0,148;-0,023;-0,283;
2023-01-16;-0,084;-0,043;0,005;-0,174;-0,096;;-0,076;-0,085;-0,179;-0,046;-0,082;-0,244;-0,462;-0,005;-0,146;-0,020;-0,276;
2023-01-17;-0,084;-0,045;0,007;-0,173;-0,095;;-0,076;-0,086;-0,179;-0,047;-0,080;-0,246;-0,469;-0,006;-0,150;-0,020;-0,276;
2023-01-18;-0,085;-0,047;0,008;-0,170;-0,089;;-0,078;-0,089;-0,181;-0,049;-0,079;-0,246;-0,473;-0,010;-0,145;-0,021;-0,274;
2023-01-19;-0,093;-0,049;0,004;-0,174;-0,103;;-0,090;-0,101;-0,194;-0,061;-0,095;-0,260;-0,479;-0,017;-0,157;-0,028;-0,287;
2023-01-20;-0,093;-0,049;0,004;-0,179;-0,103;;-0,093;-0,099;-0,191;-0,059;-0,088;-0,254;-0,474;-0,018;-0,152;-0,031;-0,285;
2023-01-23;-0,093;-0,052;0,001;-0,179;-0,101;;-0,091;-0,096;-0,187;-0,055;-0,088;-0,251;-0,476;-0,017;-0,151;-0,029;-0,275;
2023-01-24;-0,094;-0,053;-0,002;-0,178;-0,102;;-0,091;-0,098;-0,188;-0,055;-0,094;-0,251;-0,476;-0,021;-0,154;-0,028;-0,273;
2023-01-25;-0,093;-0,052;-0,006;-0,171;-0,099;;-0,093;-0,098;-0,192;-0,057;-0,098;-0,252;-0,471;-0,022;-0,151;-0,026;-0,283;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,048;-0,007;-0,169;-0,091;;-0,084;-0,088;-0,177;-0,045;-0,078;-0,238;-0,471;-0,018;-0,144;-0,017;-0,262;
2023-01-30;-0,086;-0,047;-0,006;-0,168;-0,093;;-0,083;-0,087;-0,177;-0,044;-0,087;-0,238;-0,472;-0,018;-0,147;-0,013;-0,263;
2023-01-31;-0,083;-0,042;-0,002;-0,162;-0,083;;-0,082;-0,084;-0,174;-0,042;-0,086;-0,232;-0,474;-0,017;-0,147;-0,012;-0,263;
2023-02-01;-0,080;-0,042;-0,002;-0,164;-0,085;;-0,076;-0,080;-0,169;-0,037;-0,085;-0,224;-0,471;-0,012;-0,143;-0,007;-0,256;
2023-02-02;-0,081;-0,043;-0,006;-0,168;-0,084;;-0,073;-0,084;-0,166;-0,038;-0,104;-0,227;-0,473;-0,021;-0,149;-0,002;-0,242;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,033;0,004;-0,170;-0,101;;-0,069;-0,078;-0,161;-0,033;-0,098;-0,223;-0,481;-0,010;-0,154;-0,002;-0,238;
2023-02-07;-0,078;-0,033;0,004;-0,166;-0,099;;-0,069;-0,078;-0,161;-0,034;-0,092;-0,221;-0,480;-0,013;-0,152;-0,002;-0,239;
2023-02-08;-0,077;-0,036;0,005;-0,166;-0,099;;-0,067;-0,074;-0,159;-0,032;-0,085;-0,219;-0,480;-0,011;-0,152;-0,001;-0,234;
2023-02-09;-0,079;-0,039;0,002;-0,165;-0,106;;-0,070;-0,079;-0,162;-0,036;-0,090;-0,219;-0,482;-0,012;-0,156;-0,004;-0,236;
2023-02-10;-0,089;-0,047;-0,003;-0,172;-0,115;;-0,084;-0,088;-0,174;-0,047;-0,087;-0,232;-0,501;-0,021;-0,173;-0,016;-0,253;
2023-02-13;-0,083;-0,044;-0,002;-0,175;-0,100;;-0,076;-0,081;-0,166;-0,041;-0,080;-0,226;-0,497;-0,014;-0,166;-0,009;-0,245;
2023-02-14;-0,086;-0,048;-0,005;-0,175;-0,100;;-0,077;-0,082;-0,168;-0,042;-0,082;-0,225;-0,502;-0,016;-0,168;-0,011;-0,245;
2023-02-15;-0,087;-0,047;-0,001;-0,181;-0,105;;-0,077;-0,084;-0,168;-0,044;-0,088;-0,228;-0,513;-0,019;-0,175;-0,016;-0,244;
2023-02-16;-0,088;-0,048;-0,001;-0,179;-0,104;;-0,076;-0,083;-0,169;-0,043;-0,087;-0,225;-0,520;-0,023;-0,170;-0,019;-0,242;
2023-02-17;-0,085;-0,044;0,002;-0,175;-0,095;;-0,074;-0,079;-0,167;-0,040;-0,095;-0,222;-0,518;-0,016;-0,168;-0,014;-0,246;
2023-02-20;-0,088;-0,049;-0,004;-0,176;-0,096;;-0,077;-0,081;-0,169;-0,042;-0,101;-0,224;-0,517;-0,018;-0,168;-0,016;-0,250;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,095;-0,053;-0,012;-0,184;-0,102;;-0,087;-0,090;-0,179;-0,050;-0,105;-0,237;-0,532;-0,025;-0,179;-0,024;-0,262;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,050;-0,011;-0,185;-0,109;;-0,089;-0,094;-0,184;-0,055;-0,108;-0,237;-0,541;-0,029;-0,196;-0,029;-0,263;
2023-02-27;-0,092;-0,046;-0,011;-0,180;-0,107;;-0,082;-0,085;-0,175;-0,045;-0,097;-0,227;-0,531;-0,024;-0,190;-0,022;-0,255;
2023-02-28;-0,096;-0,049;-0,014;-0,184;-0,110;;-0,085;-0,093;-0,180;-0,052;-0,100;-0,229;-0,533;-0,033;-0,188;-0,027;-0,260;
2023-03-01;-0,095;-0,049;-0,010;-0,181;-0,117;;-0,081;-0,094;-0,180;-0,052;-0,099;-0,230;-0,519;-0,033;-0,173;-0,033;-0,257;
2023-03-02;-0,095;-0,047;-0,011;-0,181;-0,112;;-0,082;-0,094;-0,180;-0,053;-0,093;-0,236;-0,517;-0,032;-0,171;-0,034;-0,261;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,043;-0,001;-0,175;-0,109;;-0,067;-0,087;-0,168;-0,045;-0,088;-0,225;-0,512;-0,024;-0,167;-0,022;-0,244;
2023-03-07;-0,090;-0,045;-0,001;-0,176;-0,109;;-0,070;-0,091;-0,172;-0,049;-0,091;-0,230;-0,525;-0,027;-0,177;-0,026;-0,247;
2023-03-08;-0,083;-0,035;0,009;-0,165;-0,090;;-0,065;-0,086;-0,167;-0,044;-0,082;-0,223;-0,523;-0,023;-0,172;-0,022;-0,241;
2023-03-09;-0,084;-0,038;0,005;-0,160;-0,091;;-0,063;-0,089;-0,167;-0,046;-0,085;-0,232;-0,526;-0,023;-0,174;-0,024;-0,238;
2023-03-10;-0,085;-0,036;0,004;-0,161;-0,101;;-0,068;-0,096;-0,179;-0,056;-0,088;-0,259;-0,516;-0,024;-0,181;-0,032;-0,253;
2023-03-13;-0,089;-0,043;-0,007;-0,166;-0,115;;-0,074;-0,107;-0,189;-0,069;-0,103;-0,287;-0,501;-0,025;-0,187;-0,039;-0,259;
2023-03-14;-0,091;-0,043;-0,012;-0,184;-0,115;;-0,070;-0,106;-0,184;-0,066;-0,105;-0,281;-0,502;-0,026;-0,190;-0,037;-0,252;
2023-03-15;-0,103;-0,054;-0,024;-0,184;-0,144;;-0,091;-0,125;-0,201;-0,087;-0,141;-0,312;-0,513;-0,040;-0,216;-0,050;-0,266;
2023-03-16;-0,095;-0,049;-0,017;-0,184;-0,130;;-0,082;-0,118;-0,190;-0,080;-0,140;-0,304;-0,510;-0,029;-0,215;-0,046;-0,252;
2023-03-17;-0,098;-0,051;-0,017;-0,181;-0,136;;-0,091;-0,124;-0,194;-0,087;-0,145;-0,317;-0,501;-0,033;-0,212;-0,056;-0,251;
2023-03-20;-0,093;-0,052;-0,017;-0,187;-0,133;;-0,082;-0,116;-0,187;-0,079;-0,134;-0,305;-0,483;-0,028;-0,197;-0,051;-0,249;
2023-03-21;-0,098;-0,056;-0,022;-0,193;-0,138;;-0,083;-0,118;-0,189;-0,080;-0,129;-0,298;-0,500;-0,031;-0,206;-0,058;-0,252;
2023-03-22;-0,097;-0,055;-0,022;-0,189;-0,139;;-0,081;-0,117;-0,187;-0,080;-0,124;-0,300;-0,497;-0,030;-0,204;-0,065;-0,247;
2023-03-23;-0,098;-0,058;-0,023;-0,188;-0,147;;-0,081;-0,124;-0,191;-0,088;-0,132;-0,310;-0,491;-0,034;-0,204;-0,072;-0,244;
2023-03-24;-0,097;-0,054;-0,022;-0,180;-0,149;;-0,088;-0,127;-0,195;-0,092;-0,147;-0,326;-0,482;-0,032;-0,210;-0,073;-0,249;
2023-03-27;-0,094;-0,053;-0,020;-0,181;-0,139;-0,116;-0,083;-0,115;-0,186;-0,081;-0,136;-0,310;-0,484;-0,023;-0,204;-0,064;-0,244;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,054;-0,018;-0,179;-0,126;-0,103;-0,081;-0,112;-0,185;-0,075;-0,119;-0,302;-0,472;-0,025;-0,192;-0,061;-0,245;
2023-03-30;-0,089;-0,049;-0,016;-0,176;-0,110;-0,094;-0,068;-0,104;-0,177;-0,067;-0,112;-0,289;-0,468;-0,021;-0,181;-0,050;-0,235;
2023-03-31;-0,090;-0,050;-0,011;-0,177;-0,113;-0,098;-0,069;-0,107;-0,179;-0,069;-0,116;-0,295;-0,466;-0,020;-0,182;-0,050;-0,236;
2023-04-03;-0,086;-0,046;-0,011;-0,170;-0,118;-0,084;-0,068;-0,099;-0,172;-0,062;-0,093;-0,289;-0,467;-0,017;-0,177;-0,043;-0,233;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,050;-0,011;-0,178;-0,121;-0,095;-0,077;-0,104;-0,178;-0,069;-0,102;-0,298;-0,450;-0,014;-0,187;-0,051;-0,243;
2023-04-06;-0,086;-0,046;-0,005;-0,182;-0,122;-0,094;-0,076;-0,099;-0,176;-0,066;-0,097;-0,292;-0,448;-0,006;-0,187;-0,047;-0,245;
2023-04-11;-0,083;-0,042;-0,002;-0,178;-0,100;-0,082;-0,066;-0,092;-0,169;-0,057;-0,093;-0,284;-0,435;-0,001;-0,171;-0,041;-0,236;
2023-04-12;-0,084;-0,044;-0,003;-0,180;-0,090;-0,080;-0,067;-0,092;-0,170;-0,058;-0,091;-0,279;-0,438;-0,002;-0,170;-0,039;-0,241;
2023-04-13;-0,085;-0,046;-0,004;-0,179;-0,090;-0,080;-0,071;-0,097;-0,174;-0,063;-0,093;-0,279;-0,427;-0,003;-0,166;-0,046;-0,243;
2023-04-14;-0,088;-0,049;-0,008;-0,184;-0,096;-0,080;-0,072;-0,096;-0,172;-0,063;-0,092;-0,274;-0,435;-0,005;-0,166;-0,047;-0,242;
2023-04-17;-0,088;-0,047;-0,007;-0,185;-0,092;-0,079;-0,070;-0,095;-0,172;-0,063;-0,093;-0,275;-0,442;-0,004;-0,167;-0,048;-0,243;
2023-04-18;-0,087;-0,047;-0,009;-0,183;-0,095;-0,079;-0,069;-0,094;-0,171;-0,061;-0,097;-0,269;-0,440;-0,006;-0,164;-0,045;-0,239;
2023-04-19;-0,088;-0,047;-0,009;-0,183;-0,106;-0,082;-0,070;-0,094;-0,174;-0,063;-0,100;-0,268;-0,445;-0,005;-0,166;-0,046;-0,244;
2023-04-20;-0,087;-0,046;-0,008;-0,181;-0,105;-0,085;-0,071;-0,094;-0,172;-0,062;-0,103;-0,267;-0,445;-0,006;-0,170;-0,044;-0,243;
2023-04-21;-0,088;-0,046;-0,008;-0,181;-0,105;-0,091;-0,071;-0,095;-0,172;-0,063;-0,102;-0,267;-0,452;-0,002;-0,183;-0,046;-0,247;
2023-04-24;-0,089;-0,048;-0,007;-0,184;-0,105;-0,093;-0,071;-0,094;-0,172;-0,063;-0,102;-0,266;-0,453;-0,002;-0,187;-0,046;-0,246;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,093;-0,050;-0,008;-0,184;-0,113;-0,100;-0,082;-0,102;-0,179;-0,072;-0,110;-0,276;-0,455;-0,015;-0,195;-0,051;-0,256;
2023-04-27;-0,091;-0,048;-0,004;-0,183;-0,109;-0,100;-0,078;-0,099;-0,175;-0,069;-0,110;-0,270;-0,458;-0,013;-0,193;-0,048;-0,257;
2023-04-28;-0,089;-0,047;-0,003;-0,183;-0,106;-0,099;-0,077;-0,095;-0,169;-0,065;-0,109;-0,271;-0,455;-0,009;-0,194;-0,042;-0,252;
2023-05-02;-0,091;-0,049;-0,003;;-0,109;-0,109;-0,077;-0,099;-0,172;-0,069;-0,123;-0,275;-0,461;-0,006;-0,199;-0,047;-0,250;
2023-05-03;-0,089;-0,048;-0,003;;-0,109;-0,109;-0,077;-0,100;-0,172;-0,069;-0,130;-0,279;-0,446;-0,005;-0,196;-0,048;-0,253;
2023-05-04;-0,092;-0,049;-0,001;;-0,107;-0,114;-0,082;-0,108;-0,179;-0,078;-0,133;-0,289;-0,435;-0,010;-0,199;-0,050;-0,257;
2023-05-05;-0,092;-0,052;-0,006;;-0,104;-0,113;-0,082;-0,105;-0,177;-0,076;-0,126;-0,286;-0,445;-0,012;-0,199;-0,045;-0,256;
2023-05-08;-0,093;-0,054;-0,003;-0,183;-0,095;-0,108;-0,081;-0,104;-0,177;-0,075;-0,125;-0,279;-0,438;-0,012;-0,190;-0,045;-0,255;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,091;-0,052;-0,001;-0,178;-0,090;-0,111;-0,080;-0,104;-0,175;-0,075;-0,130;-0,280;-0,441;-0,011;-0,192;-0,046;-0,250;
2023-05-11;-0,090;-0,049;0,001;-0,175;-0,086;-0,119;-0,081;-0,105;-0,173;-0,076;-0,133;-0,279;-0,452;-0,011;-0,205;-0,047;-0,248;
2023-05-12;-0,087;-0,047;0,003;-0,173;-0,077;-0,114;-0,073;-0,101;-0,169;-0,071;-0,127;-0,272;-0,454;-0,006;-0,202;-0,046;-0,244;
2023-05-15;-0,085;-0,044;0,008;-0,171;-0,074;-0,108;-0,070;-0,099;-0,166;-0,069;-0,126;-0,270;-0,447;-0,004;-0,191;-0,042;-0,242;
2023-05-16;-0,087;-0,047;0,005;-0,171;-0,067;-0,114;-0,072;-0,101;-0,168;-0,072;-0,131;-0,271;-0,452;-0,009;-0,196;-0,046;-0,240;
2023-05-17;-0,085;-0,044;0,006;-0,169;-0,071;-0,113;-0,071;-0,098;-0,164;-0,070;-0,129;-0,267;-0,462;-0,009;-0,197;-0,049;-0,236;
2023-05-19;-0,076;-0,039;0,010;-0,165;-0,063;-0,103;-0,058;-0,085;-0,149;-0,056;-0,112;-0,252;-0,466;0,003;-0,193;-0,041;-0,216;
2023-05-22;-0,078;-0,040;0,010;-0,165;-0,064;-0,108;-0,060;-0,089;-0,151;-0,060;-0,116;-0,255;-0,467;0,000;-0,196;-0,044;-0,215;
