
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,054;0,001;-0,153;-0,031;;-0,073;-0,081;-0,160;-0,063;0,013;-0,291;-0,421;0,022;-0,105;-0,028;-0,273;;
2022-10-26;-0,061;-0,009;-0,157;-0,045;;-0,079;-0,086;-0,170;-0,068;0,005;-0,297;-0,426;0,018;-0,108;-0,032;-0,285;;
2022-10-27;-0,061;-0,007;-0,159;-0,044;;-0,078;-0,085;-0,173;-0,067;0,015;-0,295;-0,421;0,015;-0,108;-0,028;-0,292;;
2022-10-28;-0,054;-0,001;-0,158;-0,039;;-0,073;-0,078;-0,167;-0,061;0,020;-0,289;-0,422;0,023;-0,111;-0,025;-0,287;;
2022-10-31;-0,052;0,002;-0,157;-0,025;;-0,073;-0,075;-0,163;-0,059;0,024;-0,286;-0,425;0,026;-0,115;-0,023;-0,286;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,053;0,000;-0,155;-0,018;;-0,069;-0,074;-0,167;-0,058;0,021;-0,285;-0,427;0,027;-0,109;-0,026;-0,291;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,050;0,007;-0,153;0,005;;-0,056;-0,071;-0,167;-0,053;0,041;-0,278;-0,416;0,029;-0,086;-0,022;-0,302;;
2022-11-07;-0,060;0,001;-0,160;-0,018;;-0,065;-0,082;-0,177;-0,065;0,028;-0,288;-0,418;0,019;-0,094;-0,031;-0,316;;
2022-11-08;-0,060;0,001;-0,156;-0,025;;-0,058;-0,080;-0,172;-0,062;0,027;-0,289;-0,416;0,021;-0,092;-0,031;-0,309;;
2022-11-09;-0,065;-0,005;-0,163;-0,029;;-0,060;-0,087;-0,179;-0,069;0,016;-0,296;-0,403;0,019;-0,091;-0,036;-0,318;;
2022-11-10;-0,058;0,002;-0,140;-0,042;;-0,037;-0,072;-0,161;-0,051;0,019;-0,280;-0,380;0,031;-0,077;-0,012;-0,290;;
2022-11-11;-0,069;-0,007;-0,147;-0,058;;-0,041;-0,085;-0,171;-0,061;0,015;-0,290;-0,384;0,011;-0,072;-0,015;-0,293;;
2022-11-14;-0,073;-0,016;-0,160;-0,061;;-0,047;-0,088;-0,175;-0,064;0,012;-0,296;-0,389;0,008;-0,077;-0,027;-0,296;;
2022-11-15;-0,071;-0,015;-0,156;-0,056;;-0,041;-0,087;-0,172;-0,063;0,013;-0,292;-0,390;0,008;-0,075;-0,026;-0,284;;
2022-11-16;-0,068;-0,013;-0,152;-0,059;;-0,044;-0,088;-0,175;-0,065;0,016;-0,295;-0,396;0,011;-0,077;-0,027;-0,290;;
2022-11-17;-0,067;-0,014;-0,150;-0,073;;-0,050;-0,092;-0,180;-0,070;0,008;-0,301;-0,403;0,007;-0,088;-0,031;-0,297;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,058;-0,011;-0,142;-0,057;;-0,040;-0,076;-0,165;-0,056;0,003;-0,287;-0,392;0,024;-0,083;-0,016;-0,289;;
2022-11-22;-0,058;-0,009;-0,140;-0,057;;-0,039;-0,072;-0,164;-0,053;0,019;-0,284;-0,381;0,024;-0,073;-0,015;-0,295;;
2022-11-23;-0,059;-0,012;-0,139;-0,061;;-0,036;-0,072;-0,161;-0,052;0,019;-0,282;-0,378;0,026;-0,068;-0,015;-0,285;;
2022-11-24;-0,064;-0,012;-0,133;-0,059;;-0,038;-0,078;-0,167;-0,057;0,013;-0,287;-0,377;0,019;-0,070;-0,020;-0,290;;
2022-11-25;-0,066;-0,014;-0,137;-0,065;;-0,041;-0,079;-0,169;-0,059;0,014;-0,289;-0,382;0,018;-0,074;-0,021;-0,295;;
2022-11-28;-0,067;-0,013;-0,139;-0,069;;-0,045;-0,081;-0,171;-0,062;0,001;-0,291;-0,389;0,020;-0,081;-0,023;-0,297;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,061;0,000;-0,139;-0,053;;-0,041;-0,076;-0,169;-0,058;0,016;-0,286;-0,376;0,024;-0,058;-0,020;-0,298;;
2022-12-01;-0,061;-0,002;-0,134;-0,047;;-0,032;-0,068;-0,159;-0,049;0,015;-0,282;-0,360;0,031;-0,049;-0,010;-0,279;;
2022-12-02;-0,068;-0,012;-0,146;-0,052;;-0,046;-0,081;-0,171;-0,061;0,001;-0,294;-0,373;0,021;-0,060;-0,025;-0,294;;
2022-12-05;-0,066;-0,014;-0,152;-0,066;;-0,045;-0,082;-0,171;-0,062;0,000;-0,297;-0,374;0,021;-0,056;-0,024;-0,294;;
2022-12-06;-0,064;-0,017;-0,151;-0,064;;-0,045;-0,083;-0,174;-0,064;-0,007;-0,302;-0,380;0,022;-0,059;-0,025;-0,302;;
2022-12-07;-0,064;-0,016;-0,150;-0,059;;-0,048;-0,085;-0,177;-0,067;-0,015;-0,303;-0,372;0,025;-0,059;-0,026;-0,307;;
2022-12-08;-0,066;-0,014;-0,152;-0,065;;-0,049;-0,085;-0,175;-0,067;-0,015;-0,303;-0,369;0,025;-0,056;-0,025;-0,303;;
2022-12-09;-0,067;-0,018;-0,150;-0,074;;-0,051;-0,089;-0,179;-0,070;-0,028;-0,305;-0,373;0,024;-0,057;-0,027;-0,302;;
2022-12-12;-0,066;-0,019;-0,154;-0,089;;-0,051;-0,089;-0,180;-0,071;-0,029;-0,307;-0,382;0,022;-0,067;-0,028;-0,301;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,068;-0,022;-0,149;-0,103;;-0,043;-0,087;-0,176;-0,068;-0,022;-0,305;-0,378;0,024;-0,068;-0,020;-0,294;;
2022-12-15;-0,067;-0,026;-0,153;-0,094;;-0,052;-0,095;-0,186;-0,076;-0,028;-0,315;-0,386;0,019;-0,075;-0,025;-0,308;;
2022-12-16;-0,065;-0,026;-0,152;-0,093;;-0,055;-0,096;-0,186;-0,077;-0,031;-0,312;-0,387;0,018;-0,080;-0,032;-0,309;;
2022-12-19;-0,066;-0,021;-0,155;-0,094;;-0,058;-0,096;-0,189;-0,079;-0,028;-0,312;-0,387;0,014;-0,077;-0,037;-0,318;;
2022-12-20;-0,067;-0,022;-0,149;-0,074;;-0,060;-0,096;-0,191;-0,080;-0,025;-0,308;-0,381;0,014;-0,075;-0,042;-0,320;;
2022-12-21;-0,064;-0,025;-0,151;-0,072;;-0,057;-0,092;-0,186;-0,075;-0,017;-0,303;-0,370;0,019;-0,067;-0,035;-0,316;;
2022-12-22;-0,066;-0,029;-0,149;-0,071;;-0,061;-0,095;-0,190;-0,079;-0,018;-0,308;-0,376;0,018;-0,072;-0,038;-0,322;;
2022-12-23;-0,062;-0,033;-0,149;-0,059;;-0,061;-0,092;-0,189;-0,076;-0,014;-0,302;-0,374;0,021;-0,068;-0,036;-0,326;;
2022-12-27;-0,063;-0,023;-0,144;-0,070;;-0,060;-0,090;-0,186;-0,073;-0,006;-0,303;-0,366;0,021;-0,065;-0,033;-0,327;;
2022-12-28;-0,064;-0,025;-0,146;-0,065;;-0,060;-0,088;-0,185;-0,071;-0,008;-0,301;-0,364;0,023;-0,061;-0,031;-0,325;;
2022-12-29;-0,065;-0,022;-0,143;-0,060;;-0,058;-0,088;-0,184;-0,072;-0,010;-0,298;-0,366;0,024;-0,064;-0,032;-0,323;;
2022-12-30;-0,067;-0,027;;-0,068;;-0,062;-0,090;-0,187;-0,074;-0,012;-0,299;-0,373;0,019;-0,069;-0,033;-0,326;;
2023-01-02;-0,064;-0,022;;-0,075;;-0,057;-0,087;-0,182;-0,070;-0,007;-0,295;-0,371;0,023;-0,066;-0,030;-0,320;;
2023-01-03;-0,060;-0,019;;-0,080;;-0,055;-0,084;-0,179;-0,067;-0,008;-0,290;-0,355;0,026;-0,062;-0,026;-0,318;;
2023-01-04;-0,060;-0,025;-0,141;-0,090;;-0,052;-0,082;-0,179;-0,064;-0,023;-0,283;-0,348;0,025;-0,067;-0,023;-0,317;;
2023-01-05;-0,059;-0,022;-0,151;-0,079;;-0,057;-0,085;-0,182;-0,065;-0,020;-0,283;-0,347;0,020;-0,065;-0,029;-0,320;;
2023-01-09;-0,056;-0,021;-0,142;-0,066;;-0,039;-0,076;-0,171;-0,055;-0,003;-0,272;-0,330;0,022;-0,036;-0,021;-0,304;;
2023-01-10;-0,059;-0,026;-0,151;-0,063;;-0,044;-0,083;-0,177;-0,060;-0,013;-0,278;-0,338;0,016;-0,044;-0,028;-0,310;;
2023-01-11;-0,055;-0,023;-0,148;-0,052;;-0,033;-0,077;-0,169;-0,053;-0,005;-0,270;-0,332;0,019;-0,034;-0,017;-0,303;;
2023-01-12;-0,051;-0,020;-0,139;-0,044;;-0,029;-0,072;-0,167;-0,048;0,001;-0,266;-0,328;0,019;-0,029;-0,009;-0,301;;
2023-01-13;-0,054;-0,021;-0,135;-0,045;;-0,028;-0,077;-0,169;-0,052;-0,002;-0,269;-0,323;0,021;-0,026;-0,010;-0,300;;
2023-01-16;-0,051;-0,024;-0,141;-0,047;;-0,026;-0,071;-0,164;-0,047;0,004;-0,262;-0,321;0,023;-0,024;-0,007;-0,293;;
2023-01-17;-0,052;-0,021;-0,140;-0,046;;-0,026;-0,073;-0,164;-0,048;0,006;-0,264;-0,327;0,022;-0,028;-0,007;-0,293;;
2023-01-18;-0,054;-0,021;-0,137;-0,040;;-0,027;-0,076;-0,166;-0,050;0,007;-0,264;-0,331;0,019;-0,023;-0,008;-0,291;;
2023-01-19;-0,057;-0,024;-0,141;-0,055;;-0,040;-0,087;-0,179;-0,063;-0,008;-0,278;-0,337;0,011;-0,035;-0,015;-0,304;;
2023-01-20;-0,057;-0,025;-0,146;-0,054;;-0,043;-0,086;-0,176;-0,061;-0,002;-0,271;-0,332;0,011;-0,030;-0,018;-0,302;;
2023-01-23;-0,060;-0,027;-0,146;-0,052;;-0,040;-0,083;-0,172;-0,057;-0,001;-0,269;-0,334;0,011;-0,029;-0,015;-0,292;;
2023-01-24;-0,061;-0,031;-0,145;-0,053;;-0,040;-0,084;-0,173;-0,057;-0,008;-0,269;-0,334;0,007;-0,032;-0,015;-0,289;;
2023-01-25;-0,060;-0,035;-0,138;-0,051;;-0,042;-0,084;-0,177;-0,059;-0,012;-0,269;-0,329;0,007;-0,029;-0,013;-0,300;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,056;-0,035;-0,135;-0,042;;-0,033;-0,075;-0,162;-0,047;0,008;-0,255;-0,329;0,010;-0,022;-0,003;-0,278;;
2023-01-30;-0,055;-0,035;-0,135;-0,044;;-0,033;-0,074;-0,162;-0,046;-0,000;-0,255;-0,330;0,011;-0,025;-0,000;-0,280;;
2023-01-31;-0,050;-0,030;-0,129;-0,034;;-0,031;-0,071;-0,159;-0,043;0,000;-0,250;-0,332;0,012;-0,025;0,001;-0,280;;
2023-02-01;-0,050;-0,031;-0,131;-0,036;;-0,026;-0,067;-0,154;-0,039;0,002;-0,242;-0,329;0,016;-0,021;0,006;-0,272;;
2023-02-02;-0,051;-0,035;-0,134;-0,035;;-0,023;-0,071;-0,151;-0,040;-0,017;-0,244;-0,331;0,008;-0,027;0,011;-0,259;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,040;-0,025;-0,137;-0,052;;-0,019;-0,064;-0,146;-0,035;-0,011;-0,241;-0,339;0,018;-0,032;0,012;-0,255;;
2023-02-07;-0,041;-0,025;-0,133;-0,050;;-0,019;-0,064;-0,146;-0,036;-0,006;-0,238;-0,338;0,015;-0,030;0,011;-0,256;;
2023-02-08;-0,043;-0,023;-0,132;-0,050;;-0,017;-0,061;-0,144;-0,033;0,001;-0,236;-0,338;0,018;-0,030;0,012;-0,251;;
2023-02-09;-0,046;-0,026;-0,132;-0,057;;-0,019;-0,065;-0,147;-0,038;-0,004;-0,236;-0,340;0,016;-0,034;0,009;-0,252;;
2023-02-10;-0,054;-0,031;-0,139;-0,066;;-0,033;-0,074;-0,159;-0,049;-0,001;-0,249;-0,360;0,008;-0,051;-0,003;-0,270;;
2023-02-13;-0,051;-0,030;-0,142;-0,051;;-0,025;-0,067;-0,151;-0,043;0,006;-0,243;-0,355;0,014;-0,044;0,004;-0,262;;
2023-02-14;-0,056;-0,033;-0,142;-0,051;;-0,026;-0,068;-0,153;-0,044;0,005;-0,243;-0,361;0,013;-0,046;0,002;-0,261;;
2023-02-15;-0,055;-0,030;-0,148;-0,056;;-0,027;-0,071;-0,153;-0,046;-0,001;-0,245;-0,371;0,010;-0,053;-0,003;-0,260;;
2023-02-16;-0,055;-0,029;-0,145;-0,055;;-0,026;-0,070;-0,154;-0,045;-0,001;-0,243;-0,378;0,006;-0,048;-0,006;-0,259;;
2023-02-17;-0,052;-0,027;-0,142;-0,046;;-0,024;-0,065;-0,152;-0,041;-0,008;-0,239;-0,376;0,013;-0,046;-0,001;-0,263;;
2023-02-20;-0,056;-0,033;-0,143;-0,048;;-0,027;-0,068;-0,155;-0,043;-0,014;-0,242;-0,375;0,011;-0,046;-0,003;-0,267;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,061;-0,041;-0,151;-0,053;;-0,036;-0,077;-0,164;-0,052;-0,019;-0,254;-0,390;0,004;-0,057;-0,011;-0,279;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,058;-0,039;-0,152;-0,061;;-0,039;-0,081;-0,169;-0,057;-0,021;-0,255;-0,399;-0,001;-0,074;-0,016;-0,280;;
2023-02-27;-0,054;-0,039;-0,147;-0,058;;-0,031;-0,072;-0,160;-0,047;-0,010;-0,245;-0,389;0,005;-0,068;-0,009;-0,272;;
2023-02-28;-0,057;-0,043;-0,151;-0,061;;-0,035;-0,079;-0,165;-0,053;-0,014;-0,246;-0,391;-0,004;-0,066;-0,014;-0,276;;
2023-03-01;-0,056;-0,039;-0,147;-0,068;;-0,030;-0,081;-0,165;-0,054;-0,013;-0,248;-0,377;-0,005;-0,051;-0,020;-0,274;;
2023-03-02;-0,055;-0,040;-0,148;-0,063;;-0,031;-0,081;-0,165;-0,055;-0,007;-0,254;-0,375;-0,003;-0,049;-0,020;-0,278;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,051;-0,030;-0,141;-0,060;;-0,017;-0,073;-0,154;-0,046;-0,002;-0,242;-0,370;0,005;-0,045;-0,009;-0,260;;
2023-03-07;-0,053;-0,030;-0,142;-0,060;;-0,019;-0,077;-0,157;-0,051;-0,005;-0,248;-0,383;0,002;-0,055;-0,013;-0,264;;
2023-03-08;-0,043;-0,020;-0,132;-0,041;;-0,014;-0,072;-0,152;-0,046;0,004;-0,241;-0,381;0,005;-0,050;-0,009;-0,258;;
2023-03-09;-0,045;-0,024;-0,127;-0,042;;-0,013;-0,075;-0,152;-0,048;0,002;-0,250;-0,384;0,005;-0,052;-0,011;-0,254;;
2023-03-10;-0,044;-0,024;-0,128;-0,052;;-0,017;-0,083;-0,164;-0,058;-0,002;-0,277;-0,374;0,005;-0,059;-0,019;-0,270;;
2023-03-13;-0,051;-0,035;-0,133;-0,066;;-0,023;-0,094;-0,174;-0,071;-0,017;-0,304;-0,359;0,004;-0,065;-0,026;-0,275;;
2023-03-14;-0,051;-0,040;-0,151;-0,066;;-0,019;-0,092;-0,169;-0,068;-0,019;-0,299;-0,361;0,003;-0,068;-0,024;-0,269;;
2023-03-15;-0,062;-0,052;-0,151;-0,095;;-0,040;-0,112;-0,186;-0,089;-0,054;-0,330;-0,371;-0,011;-0,094;-0,037;-0,283;;
2023-03-16;-0,057;-0,045;-0,151;-0,081;;-0,032;-0,104;-0,175;-0,082;-0,053;-0,322;-0,368;-0,001;-0,093;-0,033;-0,269;;
2023-03-17;-0,059;-0,045;-0,148;-0,087;;-0,040;-0,110;-0,179;-0,089;-0,058;-0,334;-0,359;-0,005;-0,090;-0,042;-0,268;;
2023-03-20;-0,059;-0,046;-0,154;-0,084;;-0,031;-0,103;-0,172;-0,081;-0,048;-0,323;-0,342;0,001;-0,075;-0,038;-0,265;;
2023-03-21;-0,063;-0,050;-0,160;-0,089;;-0,033;-0,104;-0,174;-0,082;-0,042;-0,316;-0,358;-0,003;-0,084;-0,045;-0,269;;
2023-03-22;-0,063;-0,050;-0,156;-0,090;;-0,031;-0,103;-0,172;-0,081;-0,037;-0,317;-0,356;-0,001;-0,082;-0,052;-0,263;;
2023-03-23;-0,065;-0,052;-0,155;-0,098;;-0,030;-0,110;-0,176;-0,089;-0,046;-0,328;-0,349;-0,005;-0,082;-0,059;-0,261;;
2023-03-24;-0,062;-0,051;-0,147;-0,100;;-0,038;-0,114;-0,180;-0,094;-0,060;-0,343;-0,340;-0,004;-0,088;-0,060;-0,265;;
2023-03-27;-0,061;-0,049;-0,148;-0,090;-0,034;-0,032;-0,102;-0,171;-0,082;-0,049;-0,328;-0,342;0,005;-0,082;-0,051;-0,261;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,061;-0,047;-0,146;-0,077;-0,021;-0,030;-0,098;-0,170;-0,077;-0,033;-0,319;-0,330;0,004;-0,070;-0,048;-0,262;;
2023-03-30;-0,057;-0,045;-0,143;-0,061;-0,012;-0,018;-0,091;-0,162;-0,069;-0,026;-0,307;-0,326;0,008;-0,059;-0,037;-0,252;;
2023-03-31;-0,058;-0,040;-0,143;-0,064;-0,016;-0,019;-0,093;-0,164;-0,071;-0,030;-0,313;-0,324;0,009;-0,060;-0,037;-0,253;;
2023-04-03;-0,054;-0,039;-0,136;-0,069;-0,002;-0,018;-0,086;-0,157;-0,064;-0,006;-0,307;-0,325;0,012;-0,055;-0,030;-0,250;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,058;-0,040;-0,145;-0,072;-0,013;-0,026;-0,091;-0,163;-0,071;-0,016;-0,316;-0,308;0,015;-0,065;-0,038;-0,260;;
2023-04-06;-0,054;-0,034;-0,149;-0,073;-0,012;-0,025;-0,085;-0,161;-0,067;-0,010;-0,310;-0,307;0,022;-0,065;-0,034;-0,262;;
2023-04-11;-0,050;-0,030;-0,145;-0,051;0,000;-0,016;-0,079;-0,154;-0,059;-0,006;-0,302;-0,293;0,027;-0,049;-0,028;-0,253;;
2023-04-12;-0,052;-0,032;-0,147;-0,041;0,002;-0,017;-0,079;-0,155;-0,060;-0,004;-0,297;-0,296;0,026;-0,048;-0,026;-0,258;;
2023-04-13;-0,054;-0,033;-0,145;-0,041;0,002;-0,020;-0,083;-0,159;-0,065;-0,006;-0,297;-0,285;0,025;-0,044;-0,032;-0,260;;
2023-04-14;-0,057;-0,037;-0,151;-0,047;0,002;-0,021;-0,083;-0,157;-0,065;-0,006;-0,292;-0,293;0,024;-0,044;-0,034;-0,259;;
2023-04-17;-0,054;-0,036;-0,151;-0,043;0,003;-0,020;-0,081;-0,157;-0,065;-0,006;-0,293;-0,301;0,024;-0,045;-0,035;-0,259;;
2023-04-18;-0,055;-0,038;-0,150;-0,046;0,003;-0,018;-0,080;-0,156;-0,063;-0,011;-0,287;-0,298;0,023;-0,042;-0,032;-0,256;;
2023-04-19;-0,054;-0,038;-0,149;-0,057;0,000;-0,020;-0,081;-0,159;-0,065;-0,013;-0,286;-0,303;0,024;-0,045;-0,033;-0,261;;
2023-04-20;-0,054;-0,037;-0,148;-0,056;-0,003;-0,020;-0,081;-0,157;-0,064;-0,016;-0,284;-0,303;0,023;-0,048;-0,030;-0,260;;
2023-04-21;-0,054;-0,037;-0,148;-0,056;-0,009;-0,020;-0,081;-0,157;-0,064;-0,016;-0,285;-0,310;0,027;-0,061;-0,032;-0,264;;
2023-04-24;-0,055;-0,036;-0,150;-0,057;-0,010;-0,020;-0,081;-0,157;-0,065;-0,016;-0,284;-0,312;0,026;-0,065;-0,033;-0,263;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,058;-0,036;-0,150;-0,064;-0,018;-0,032;-0,088;-0,164;-0,073;-0,023;-0,294;-0,313;0,014;-0,073;-0,038;-0,273;;
2023-04-27;-0,055;-0,033;-0,150;-0,061;-0,018;-0,028;-0,085;-0,160;-0,071;-0,024;-0,288;-0,316;0,016;-0,072;-0,035;-0,274;;
2023-04-28;-0,055;-0,032;-0,150;-0,057;-0,017;-0,027;-0,082;-0,154;-0,066;-0,022;-0,289;-0,313;0,019;-0,072;-0,029;-0,269;;
2023-05-02;-0,056;-0,032;;-0,060;-0,027;-0,027;-0,086;-0,157;-0,070;-0,036;-0,293;-0,319;0,022;-0,077;-0,034;-0,267;;
2023-05-03;-0,056;-0,031;;-0,060;-0,026;-0,027;-0,087;-0,157;-0,070;-0,043;-0,296;-0,304;0,024;-0,074;-0,035;-0,270;;
2023-05-04;-0,057;-0,030;;-0,058;-0,032;-0,032;-0,095;-0,164;-0,080;-0,046;-0,307;-0,293;0,019;-0,077;-0,037;-0,274;;
2023-05-05;-0,059;-0,035;;-0,055;-0,030;-0,031;-0,092;-0,162;-0,078;-0,039;-0,303;-0,303;0,017;-0,077;-0,032;-0,273;;
2023-05-08;-0,061;-0,032;-0,150;-0,046;-0,026;-0,031;-0,090;-0,162;-0,077;-0,038;-0,297;-0,296;0,017;-0,068;-0,032;-0,272;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,060;-0,030;-0,145;-0,041;-0,028;-0,029;-0,091;-0,160;-0,076;-0,043;-0,298;-0,299;0,017;-0,070;-0,033;-0,267;;
2023-05-11;-0,057;-0,027;-0,142;-0,037;-0,036;-0,030;-0,092;-0,158;-0,077;-0,047;-0,297;-0,310;0,018;-0,083;-0,034;-0,265;;
2023-05-12;-0,055;-0,026;-0,140;-0,028;-0,031;-0,022;-0,088;-0,154;-0,073;-0,041;-0,290;-0,313;0,023;-0,080;-0,033;-0,261;;
2023-05-15;-0,052;-0,020;-0,138;-0,025;-0,026;-0,020;-0,085;-0,151;-0,071;-0,039;-0,288;-0,305;0,024;-0,069;-0,029;-0,259;;
2023-05-16;-0,055;-0,024;-0,138;-0,018;-0,031;-0,022;-0,087;-0,153;-0,074;-0,044;-0,289;-0,310;0,020;-0,074;-0,032;-0,256;;
2023-05-17;-0,052;-0,022;-0,136;-0,022;-0,030;-0,021;-0,085;-0,149;-0,072;-0,042;-0,285;-0,321;0,020;-0,075;-0,036;-0,253;;
2023-05-19;-0,047;-0,018;-0,132;-0,014;-0,021;-0,008;-0,071;-0,134;-0,058;-0,026;-0,270;-0,324;0,031;-0,071;-0,028;-0,233;;
2023-05-22;-0,048;-0,019;-0,131;-0,015;-0,026;-0,009;-0,075;-0,136;-0,062;-0,030;-0,273;-0,325;0,029;-0,074;-0,031;-0,232;;
2023-05-23;-0,045;-0,016;-0,132;-0,015;-0,023;-0,009;-0,072;-0,136;-0,057;-0,022;-0,266;-0,326;0,028;-0,078;-0,024;-0,231;;
2023-05-24;-0,043;-0,013;-0,132;-0,015;-0,029;-0,015;-0,076;-0,141;-0,062;-0,025;-0,274;-0,328;0,024;-0,088;-0,030;-0,238;;
2023-05-25;-0,040;-0,008;-0,131;-0,007;-0,030;-0,012;-0,074;-0,138;-0,061;-0,027;-0,268;-0,334;0,024;-0,088;-0,032;-0,221;;
2023-05-26;-0,039;-0,003;-0,134;-0,000;-0,027;-0,008;-0,073;-0,132;-0,059;-0,025;-0,269;-0,333;0,027;-0,084;-0,029;-0,210;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,034;0,003;-0,129;-0,003;-0,029;0,001;-0,070;-0,126;-0,054;-0,031;-0,265;-0,330;0,029;-0,081;-0,019;-0,197;;
2023-05-31;-0,031;0,003;-0,133;-0,006;-0,033;-0,001;-0,072;-0,127;-0,057;-0,035;-0,269;-0,324;0,026;-0,086;-0,019;-0,199;;
2023-06-01;-0,032;0,004;-0,128;-0,005;-0,033;-0,003;-0,074;-0,129;-0,060;-0,035;-0,269;-0,314;0,028;-0,081;-0,021;-0,201;;
