
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,132;-0,067;0,006;-0,230;-0,062;;-0,176;-0,168;-0,261;-0,133;-0,102;-0,370;-0,496;-0,036;-0,234;-0,076;-0,388;
2022-10-25;-0,132;-0,070;0,001;-0,228;-0,069;;-0,173;-0,170;-0,260;-0,133;-0,108;-0,371;-0,490;-0,038;-0,235;-0,074;-0,381;
2022-10-26;-0,140;-0,078;-0,008;-0,232;-0,083;;-0,178;-0,175;-0,270;-0,138;-0,116;-0,377;-0,495;-0,042;-0,238;-0,078;-0,393;
2022-10-27;-0,140;-0,077;-0,006;-0,234;-0,082;;-0,177;-0,174;-0,272;-0,137;-0,106;-0,375;-0,490;-0,045;-0,238;-0,074;-0,400;
2022-10-28;-0,135;-0,071;-0,000;-0,233;-0,077;;-0,172;-0,167;-0,266;-0,131;-0,101;-0,369;-0,491;-0,037;-0,241;-0,071;-0,395;
2022-10-31;-0,135;-0,069;0,002;-0,232;-0,063;;-0,172;-0,164;-0,262;-0,129;-0,097;-0,365;-0,494;-0,035;-0,244;-0,070;-0,394;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,136;-0,070;0,001;-0,230;-0,056;;-0,168;-0,163;-0,266;-0,127;-0,100;-0,365;-0,496;-0,033;-0,239;-0,072;-0,399;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,130;-0,067;0,008;-0,228;-0,032;;-0,155;-0,161;-0,266;-0,123;-0,080;-0,358;-0,485;-0,031;-0,215;-0,068;-0,410;
2022-11-07;-0,141;-0,076;0,002;-0,235;-0,056;;-0,164;-0,171;-0,276;-0,135;-0,093;-0,368;-0,487;-0,042;-0,224;-0,077;-0,424;
2022-11-08;-0,139;-0,077;0,002;-0,231;-0,062;;-0,157;-0,170;-0,271;-0,132;-0,094;-0,368;-0,485;-0,039;-0,221;-0,078;-0,417;
2022-11-09;-0,145;-0,082;-0,004;-0,238;-0,067;;-0,160;-0,177;-0,279;-0,139;-0,105;-0,376;-0,472;-0,042;-0,220;-0,082;-0,426;
2022-11-10;-0,130;-0,075;0,003;-0,215;-0,080;;-0,136;-0,162;-0,261;-0,121;-0,102;-0,360;-0,449;-0,029;-0,206;-0,058;-0,398;
2022-11-11;-0,138;-0,085;-0,007;-0,222;-0,095;;-0,140;-0,174;-0,270;-0,131;-0,106;-0,370;-0,453;-0,049;-0,202;-0,061;-0,401;
2022-11-14;-0,144;-0,090;-0,016;-0,235;-0,099;;-0,146;-0,177;-0,274;-0,134;-0,109;-0,376;-0,458;-0,052;-0,206;-0,073;-0,404;
2022-11-15;-0,141;-0,088;-0,015;-0,231;-0,094;;-0,140;-0,176;-0,271;-0,133;-0,108;-0,372;-0,459;-0,053;-0,205;-0,072;-0,392;
2022-11-16;-0,140;-0,085;-0,013;-0,227;-0,097;;-0,143;-0,177;-0,274;-0,135;-0,105;-0,375;-0,465;-0,050;-0,207;-0,073;-0,398;
2022-11-17;-0,142;-0,084;-0,014;-0,225;-0,111;;-0,149;-0,181;-0,279;-0,140;-0,113;-0,381;-0,472;-0,054;-0,218;-0,078;-0,405;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,133;-0,075;-0,010;-0,217;-0,095;;-0,139;-0,166;-0,265;-0,126;-0,118;-0,367;-0,461;-0,036;-0,212;-0,062;-0,397;
2022-11-22;-0,132;-0,075;-0,008;-0,215;-0,095;;-0,139;-0,162;-0,263;-0,123;-0,102;-0,364;-0,450;-0,036;-0,202;-0,062;-0,403;
2022-11-23;-0,131;-0,076;-0,011;-0,214;-0,099;;-0,135;-0,161;-0,260;-0,122;-0,102;-0,362;-0,447;-0,034;-0,197;-0,062;-0,393;
2022-11-24;-0,136;-0,081;-0,012;-0,208;-0,097;;-0,137;-0,168;-0,266;-0,127;-0,108;-0,367;-0,446;-0,041;-0,199;-0,066;-0,398;
2022-11-25;-0,139;-0,083;-0,014;-0,212;-0,103;;-0,140;-0,168;-0,268;-0,129;-0,107;-0,369;-0,451;-0,042;-0,204;-0,068;-0,402;
2022-11-28;-0,140;-0,083;-0,012;-0,214;-0,107;;-0,144;-0,171;-0,270;-0,132;-0,120;-0,371;-0,458;-0,040;-0,210;-0,070;-0,405;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,135;-0,078;0,001;-0,214;-0,091;;-0,141;-0,166;-0,268;-0,128;-0,105;-0,366;-0,445;-0,036;-0,188;-0,066;-0,405;
2022-12-01;-0,129;-0,078;-0,002;-0,209;-0,085;;-0,131;-0,158;-0,258;-0,119;-0,106;-0,362;-0,429;-0,029;-0,178;-0,057;-0,386;
2022-12-02;-0,139;-0,085;-0,012;-0,221;-0,090;;-0,145;-0,170;-0,271;-0,131;-0,119;-0,374;-0,442;-0,039;-0,190;-0,071;-0,402;
2022-12-05;-0,139;-0,083;-0,014;-0,227;-0,104;;-0,144;-0,171;-0,270;-0,132;-0,121;-0,377;-0,443;-0,039;-0,185;-0,071;-0,402;
2022-12-06;-0,139;-0,081;-0,017;-0,226;-0,101;;-0,145;-0,173;-0,273;-0,134;-0,128;-0,382;-0,449;-0,038;-0,188;-0,071;-0,410;
2022-12-07;-0,140;-0,080;-0,015;-0,225;-0,097;;-0,147;-0,174;-0,276;-0,137;-0,136;-0,383;-0,441;-0,036;-0,188;-0,073;-0,415;
2022-12-08;-0,140;-0,082;-0,014;-0,227;-0,103;;-0,148;-0,175;-0,274;-0,137;-0,136;-0,382;-0,438;-0,035;-0,185;-0,071;-0,411;
2022-12-09;-0,143;-0,084;-0,018;-0,225;-0,112;;-0,150;-0,178;-0,279;-0,140;-0,149;-0,385;-0,442;-0,036;-0,187;-0,073;-0,410;
2022-12-12;-0,143;-0,082;-0,019;-0,229;-0,127;;-0,150;-0,179;-0,279;-0,141;-0,150;-0,386;-0,451;-0,038;-0,196;-0,074;-0,408;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,143;-0,085;-0,021;-0,224;-0,141;;-0,143;-0,177;-0,275;-0,138;-0,143;-0,385;-0,447;-0,036;-0,197;-0,066;-0,402;
2022-12-15;-0,147;-0,083;-0,026;-0,228;-0,132;;-0,151;-0,184;-0,285;-0,146;-0,149;-0,395;-0,455;-0,042;-0,205;-0,072;-0,416;
2022-12-16;-0,147;-0,082;-0,025;-0,227;-0,131;;-0,154;-0,185;-0,285;-0,147;-0,152;-0,391;-0,456;-0,043;-0,209;-0,078;-0,417;
2022-12-19;-0,149;-0,083;-0,020;-0,230;-0,132;;-0,157;-0,186;-0,288;-0,149;-0,149;-0,391;-0,456;-0,047;-0,207;-0,083;-0,425;
2022-12-20;-0,148;-0,083;-0,021;-0,224;-0,112;;-0,159;-0,186;-0,290;-0,150;-0,146;-0,388;-0,450;-0,046;-0,205;-0,088;-0,428;
2022-12-21;-0,145;-0,081;-0,024;-0,226;-0,109;;-0,157;-0,182;-0,285;-0,145;-0,138;-0,383;-0,439;-0,042;-0,197;-0,082;-0,424;
2022-12-22;-0,148;-0,083;-0,028;-0,224;-0,109;;-0,160;-0,185;-0,289;-0,149;-0,139;-0,388;-0,445;-0,042;-0,202;-0,084;-0,430;
2022-12-23;-0,146;-0,078;-0,032;-0,224;-0,096;;-0,161;-0,181;-0,288;-0,146;-0,135;-0,382;-0,443;-0,039;-0,198;-0,082;-0,434;
2022-12-27;-0,146;-0,079;-0,023;-0,219;-0,108;;-0,159;-0,179;-0,285;-0,143;-0,127;-0,382;-0,435;-0,039;-0,195;-0,079;-0,435;
2022-12-28;-0,145;-0,080;-0,025;-0,221;-0,103;;-0,159;-0,177;-0,284;-0,141;-0,129;-0,380;-0,433;-0,037;-0,191;-0,077;-0,433;
2022-12-29;-0,145;-0,082;-0,022;-0,218;-0,098;;-0,157;-0,177;-0,283;-0,142;-0,131;-0,378;-0,435;-0,036;-0,194;-0,079;-0,430;
2022-12-30;-0,147;-0,083;-0,026;;-0,106;;-0,161;-0,180;-0,286;-0,144;-0,133;-0,379;-0,442;-0,041;-0,199;-0,079;-0,434;
2023-01-02;-0,144;-0,081;-0,021;;-0,113;;-0,156;-0,176;-0,282;-0,140;-0,128;-0,375;-0,440;-0,037;-0,196;-0,077;-0,428;
2023-01-03;-0,140;-0,077;-0,019;;-0,117;;-0,154;-0,174;-0,278;-0,137;-0,129;-0,369;-0,424;-0,034;-0,192;-0,072;-0,426;
2023-01-04;-0,141;-0,077;-0,024;-0,216;-0,127;;-0,151;-0,171;-0,278;-0,134;-0,144;-0,363;-0,417;-0,035;-0,196;-0,069;-0,425;
2023-01-05;-0,143;-0,076;-0,022;-0,226;-0,117;;-0,157;-0,174;-0,281;-0,135;-0,141;-0,363;-0,416;-0,040;-0,194;-0,076;-0,428;
2023-01-09;-0,134;-0,073;-0,020;-0,217;-0,104;;-0,138;-0,166;-0,270;-0,125;-0,124;-0,352;-0,399;-0,038;-0,166;-0,068;-0,412;
2023-01-10;-0,140;-0,076;-0,026;-0,226;-0,101;;-0,143;-0,173;-0,276;-0,130;-0,134;-0,357;-0,407;-0,045;-0,173;-0,074;-0,418;
2023-01-11;-0,134;-0,072;-0,022;-0,223;-0,090;;-0,132;-0,167;-0,269;-0,123;-0,126;-0,350;-0,401;-0,041;-0,164;-0,063;-0,411;
2023-01-12;-0,130;-0,068;-0,019;-0,214;-0,082;;-0,128;-0,162;-0,266;-0,118;-0,120;-0,345;-0,397;-0,041;-0,158;-0,055;-0,409;
2023-01-13;-0,131;-0,071;-0,021;-0,210;-0,083;;-0,127;-0,167;-0,268;-0,122;-0,123;-0,349;-0,392;-0,040;-0,156;-0,056;-0,408;
2023-01-16;-0,128;-0,068;-0,023;-0,216;-0,085;;-0,125;-0,161;-0,263;-0,117;-0,117;-0,342;-0,390;-0,037;-0,154;-0,053;-0,401;
2023-01-17;-0,128;-0,069;-0,021;-0,215;-0,084;;-0,125;-0,162;-0,264;-0,118;-0,115;-0,343;-0,396;-0,038;-0,157;-0,053;-0,401;
2023-01-18;-0,129;-0,071;-0,020;-0,212;-0,078;;-0,127;-0,165;-0,266;-0,120;-0,113;-0,343;-0,400;-0,041;-0,153;-0,054;-0,399;
2023-01-19;-0,137;-0,074;-0,024;-0,216;-0,092;;-0,139;-0,177;-0,278;-0,133;-0,129;-0,357;-0,406;-0,049;-0,164;-0,061;-0,412;
2023-01-20;-0,137;-0,074;-0,024;-0,221;-0,091;;-0,142;-0,175;-0,275;-0,131;-0,123;-0,351;-0,401;-0,049;-0,160;-0,064;-0,410;
2023-01-23;-0,137;-0,077;-0,027;-0,221;-0,090;;-0,140;-0,172;-0,271;-0,127;-0,122;-0,349;-0,403;-0,049;-0,159;-0,062;-0,400;
2023-01-24;-0,138;-0,077;-0,030;-0,220;-0,091;;-0,139;-0,174;-0,272;-0,127;-0,129;-0,348;-0,403;-0,053;-0,162;-0,061;-0,397;
2023-01-25;-0,137;-0,077;-0,034;-0,213;-0,088;;-0,141;-0,174;-0,276;-0,129;-0,133;-0,349;-0,398;-0,054;-0,159;-0,059;-0,408;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,130;-0,072;-0,035;-0,210;-0,080;;-0,132;-0,164;-0,261;-0,117;-0,113;-0,335;-0,398;-0,050;-0,151;-0,050;-0,386;
2023-01-30;-0,130;-0,072;-0,034;-0,210;-0,082;;-0,132;-0,163;-0,261;-0,116;-0,121;-0,335;-0,399;-0,050;-0,154;-0,046;-0,388;
2023-01-31;-0,127;-0,067;-0,030;-0,204;-0,072;;-0,131;-0,160;-0,258;-0,113;-0,121;-0,330;-0,401;-0,049;-0,155;-0,045;-0,388;
2023-02-01;-0,124;-0,067;-0,030;-0,206;-0,074;;-0,125;-0,156;-0,253;-0,109;-0,119;-0,321;-0,398;-0,044;-0,150;-0,040;-0,380;
2023-02-02;-0,125;-0,067;-0,035;-0,209;-0,073;;-0,122;-0,160;-0,250;-0,110;-0,138;-0,324;-0,400;-0,052;-0,156;-0,035;-0,367;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,121;-0,057;-0,024;-0,212;-0,090;;-0,118;-0,154;-0,245;-0,105;-0,132;-0,321;-0,408;-0,042;-0,162;-0,035;-0,362;
2023-02-07;-0,121;-0,057;-0,024;-0,208;-0,088;;-0,118;-0,154;-0,246;-0,106;-0,127;-0,318;-0,407;-0,045;-0,159;-0,035;-0,364;
2023-02-08;-0,121;-0,060;-0,023;-0,207;-0,088;;-0,116;-0,150;-0,243;-0,103;-0,120;-0,316;-0,407;-0,042;-0,160;-0,034;-0,359;
2023-02-09;-0,123;-0,063;-0,026;-0,207;-0,095;;-0,118;-0,155;-0,246;-0,108;-0,125;-0,316;-0,409;-0,044;-0,163;-0,037;-0,360;
2023-02-10;-0,132;-0,071;-0,031;-0,214;-0,104;;-0,132;-0,164;-0,258;-0,119;-0,122;-0,329;-0,429;-0,052;-0,180;-0,050;-0,378;
2023-02-13;-0,127;-0,068;-0,030;-0,217;-0,089;;-0,124;-0,157;-0,250;-0,113;-0,115;-0,323;-0,424;-0,046;-0,174;-0,042;-0,370;
2023-02-14;-0,130;-0,072;-0,033;-0,217;-0,089;;-0,126;-0,158;-0,252;-0,114;-0,116;-0,322;-0,430;-0,047;-0,176;-0,044;-0,369;
2023-02-15;-0,131;-0,071;-0,029;-0,223;-0,094;;-0,126;-0,160;-0,253;-0,116;-0,122;-0,325;-0,440;-0,051;-0,182;-0,049;-0,368;
2023-02-16;-0,132;-0,072;-0,029;-0,220;-0,093;;-0,125;-0,159;-0,253;-0,115;-0,122;-0,323;-0,447;-0,055;-0,177;-0,052;-0,367;
2023-02-17;-0,129;-0,069;-0,026;-0,217;-0,084;;-0,123;-0,155;-0,251;-0,111;-0,129;-0,319;-0,445;-0,048;-0,176;-0,047;-0,371;
2023-02-20;-0,132;-0,073;-0,032;-0,218;-0,085;;-0,126;-0,157;-0,254;-0,113;-0,135;-0,322;-0,444;-0,050;-0,175;-0,049;-0,375;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,139;-0,078;-0,040;-0,226;-0,091;;-0,136;-0,166;-0,263;-0,122;-0,140;-0,334;-0,459;-0,056;-0,187;-0,057;-0,387;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,142;-0,075;-0,039;-0,227;-0,098;;-0,138;-0,170;-0,268;-0,127;-0,142;-0,335;-0,468;-0,061;-0,204;-0,062;-0,388;
2023-02-27;-0,136;-0,071;-0,039;-0,222;-0,095;;-0,130;-0,161;-0,260;-0,117;-0,131;-0,325;-0,458;-0,056;-0,198;-0,055;-0,380;
2023-02-28;-0,140;-0,074;-0,042;-0,226;-0,099;;-0,134;-0,169;-0,264;-0,123;-0,135;-0,326;-0,460;-0,064;-0,196;-0,060;-0,384;
2023-03-01;-0,139;-0,073;-0,038;-0,222;-0,105;;-0,129;-0,170;-0,264;-0,124;-0,134;-0,327;-0,446;-0,065;-0,181;-0,066;-0,382;
2023-03-02;-0,139;-0,072;-0,039;-0,223;-0,101;;-0,130;-0,170;-0,264;-0,125;-0,128;-0,333;-0,444;-0,063;-0,179;-0,067;-0,386;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,068;-0,029;-0,216;-0,098;;-0,116;-0,163;-0,253;-0,116;-0,123;-0,322;-0,439;-0,055;-0,174;-0,055;-0,368;
2023-03-07;-0,134;-0,069;-0,029;-0,217;-0,098;;-0,118;-0,167;-0,256;-0,121;-0,126;-0,327;-0,452;-0,058;-0,184;-0,059;-0,372;
2023-03-08;-0,127;-0,059;-0,019;-0,207;-0,079;;-0,113;-0,162;-0,251;-0,116;-0,117;-0,321;-0,450;-0,055;-0,179;-0,055;-0,366;
2023-03-09;-0,128;-0,062;-0,023;-0,202;-0,080;;-0,112;-0,165;-0,252;-0,118;-0,119;-0,330;-0,453;-0,055;-0,181;-0,057;-0,362;
2023-03-10;-0,129;-0,061;-0,024;-0,203;-0,090;;-0,117;-0,172;-0,263;-0,128;-0,123;-0,356;-0,443;-0,056;-0,188;-0,065;-0,378;
2023-03-13;-0,133;-0,067;-0,035;-0,208;-0,104;;-0,122;-0,183;-0,273;-0,140;-0,138;-0,384;-0,428;-0,057;-0,195;-0,072;-0,383;
2023-03-14;-0,134;-0,068;-0,040;-0,226;-0,104;;-0,119;-0,182;-0,268;-0,138;-0,140;-0,379;-0,430;-0,058;-0,197;-0,070;-0,377;
2023-03-15;-0,147;-0,079;-0,052;-0,226;-0,133;;-0,139;-0,201;-0,285;-0,159;-0,175;-0,409;-0,440;-0,071;-0,224;-0,083;-0,391;
2023-03-16;-0,139;-0,073;-0,045;-0,226;-0,119;;-0,131;-0,194;-0,274;-0,152;-0,174;-0,402;-0,437;-0,061;-0,222;-0,079;-0,377;
2023-03-17;-0,142;-0,076;-0,045;-0,223;-0,125;;-0,139;-0,200;-0,278;-0,159;-0,179;-0,414;-0,428;-0,065;-0,219;-0,089;-0,376;
2023-03-20;-0,137;-0,076;-0,045;-0,229;-0,122;;-0,130;-0,192;-0,271;-0,151;-0,169;-0,402;-0,411;-0,060;-0,205;-0,084;-0,373;
2023-03-21;-0,142;-0,080;-0,050;-0,235;-0,127;;-0,132;-0,194;-0,273;-0,152;-0,163;-0,396;-0,427;-0,063;-0,213;-0,091;-0,377;
2023-03-22;-0,141;-0,080;-0,050;-0,231;-0,127;;-0,130;-0,193;-0,271;-0,151;-0,158;-0,397;-0,425;-0,062;-0,211;-0,098;-0,371;
2023-03-23;-0,142;-0,082;-0,051;-0,230;-0,136;;-0,130;-0,200;-0,276;-0,159;-0,167;-0,407;-0,418;-0,066;-0,212;-0,105;-0,369;
2023-03-24;-0,141;-0,078;-0,050;-0,222;-0,138;;-0,137;-0,203;-0,279;-0,164;-0,181;-0,423;-0,409;-0,064;-0,217;-0,106;-0,373;
2023-03-27;-0,138;-0,078;-0,048;-0,223;-0,128;-0,126;-0,132;-0,191;-0,271;-0,152;-0,170;-0,407;-0,411;-0,055;-0,212;-0,097;-0,369;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,138;-0,078;-0,046;-0,221;-0,115;-0,114;-0,130;-0,188;-0,269;-0,147;-0,154;-0,399;-0,399;-0,057;-0,199;-0,094;-0,369;
2023-03-30;-0,133;-0,073;-0,044;-0,218;-0,099;-0,105;-0,117;-0,180;-0,262;-0,139;-0,147;-0,386;-0,395;-0,052;-0,189;-0,083;-0,360;
2023-03-31;-0,134;-0,074;-0,039;-0,218;-0,102;-0,109;-0,118;-0,183;-0,263;-0,141;-0,151;-0,392;-0,393;-0,052;-0,190;-0,083;-0,361;
2023-04-03;-0,130;-0,070;-0,039;-0,211;-0,107;-0,095;-0,117;-0,175;-0,256;-0,134;-0,127;-0,386;-0,394;-0,049;-0,184;-0,076;-0,358;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,133;-0,074;-0,039;-0,220;-0,110;-0,105;-0,125;-0,180;-0,262;-0,141;-0,137;-0,396;-0,377;-0,045;-0,194;-0,084;-0,368;
2023-04-06;-0,130;-0,070;-0,033;-0,224;-0,111;-0,105;-0,125;-0,175;-0,260;-0,137;-0,131;-0,389;-0,376;-0,038;-0,195;-0,080;-0,370;
2023-04-11;-0,126;-0,067;-0,030;-0,220;-0,089;-0,093;-0,115;-0,168;-0,253;-0,129;-0,127;-0,381;-0,362;-0,033;-0,179;-0,074;-0,361;
2023-04-12;-0,128;-0,069;-0,031;-0,222;-0,079;-0,091;-0,116;-0,168;-0,254;-0,130;-0,125;-0,377;-0,365;-0,034;-0,178;-0,073;-0,366;
2023-04-13;-0,129;-0,071;-0,032;-0,220;-0,079;-0,091;-0,120;-0,173;-0,258;-0,135;-0,127;-0,377;-0,354;-0,035;-0,173;-0,079;-0,368;
2023-04-14;-0,132;-0,074;-0,036;-0,226;-0,084;-0,091;-0,120;-0,172;-0,256;-0,135;-0,127;-0,372;-0,362;-0,036;-0,174;-0,080;-0,367;
2023-04-17;-0,132;-0,071;-0,035;-0,226;-0,081;-0,090;-0,119;-0,171;-0,256;-0,135;-0,127;-0,373;-0,370;-0,036;-0,175;-0,081;-0,367;
2023-04-18;-0,131;-0,071;-0,037;-0,225;-0,084;-0,089;-0,117;-0,170;-0,255;-0,133;-0,132;-0,367;-0,367;-0,037;-0,172;-0,078;-0,364;
2023-04-19;-0,132;-0,071;-0,037;-0,224;-0,095;-0,093;-0,119;-0,170;-0,258;-0,135;-0,134;-0,365;-0,372;-0,036;-0,174;-0,079;-0,369;
2023-04-20;-0,131;-0,071;-0,036;-0,223;-0,094;-0,095;-0,119;-0,170;-0,256;-0,134;-0,137;-0,364;-0,372;-0,037;-0,178;-0,077;-0,368;
2023-04-21;-0,132;-0,070;-0,036;-0,223;-0,094;-0,102;-0,119;-0,171;-0,256;-0,134;-0,137;-0,365;-0,379;-0,033;-0,190;-0,079;-0,372;
2023-04-24;-0,133;-0,072;-0,035;-0,225;-0,094;-0,103;-0,120;-0,170;-0,256;-0,135;-0,137;-0,363;-0,381;-0,034;-0,195;-0,079;-0,371;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,137;-0,074;-0,036;-0,225;-0,102;-0,111;-0,131;-0,178;-0,264;-0,143;-0,144;-0,373;-0,382;-0,046;-0,203;-0,084;-0,381;
2023-04-27;-0,135;-0,072;-0,032;-0,225;-0,098;-0,111;-0,127;-0,175;-0,259;-0,141;-0,145;-0,367;-0,385;-0,044;-0,201;-0,082;-0,382;
2023-04-28;-0,133;-0,071;-0,031;-0,225;-0,095;-0,109;-0,126;-0,171;-0,253;-0,136;-0,143;-0,369;-0,382;-0,041;-0,201;-0,075;-0,377;
2023-05-02;-0,135;-0,073;-0,031;;-0,098;-0,120;-0,126;-0,175;-0,256;-0,140;-0,157;-0,373;-0,388;-0,038;-0,206;-0,080;-0,375;
2023-05-03;-0,133;-0,072;-0,031;;-0,098;-0,119;-0,126;-0,176;-0,256;-0,140;-0,164;-0,376;-0,373;-0,036;-0,203;-0,081;-0,378;
2023-05-04;-0,136;-0,074;-0,029;;-0,095;-0,124;-0,131;-0,184;-0,263;-0,150;-0,167;-0,387;-0,362;-0,042;-0,206;-0,083;-0,382;
2023-05-05;-0,136;-0,076;-0,034;;-0,093;-0,123;-0,130;-0,181;-0,261;-0,148;-0,160;-0,383;-0,372;-0,043;-0,206;-0,078;-0,381;
2023-05-08;-0,137;-0,078;-0,031;-0,225;-0,083;-0,119;-0,130;-0,180;-0,261;-0,147;-0,159;-0,377;-0,365;-0,043;-0,197;-0,078;-0,380;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,135;-0,077;-0,029;-0,220;-0,079;-0,121;-0,128;-0,180;-0,259;-0,146;-0,164;-0,377;-0,368;-0,043;-0,200;-0,079;-0,375;
2023-05-11;-0,134;-0,074;-0,027;-0,217;-0,075;-0,129;-0,129;-0,181;-0,257;-0,147;-0,168;-0,376;-0,379;-0,042;-0,212;-0,080;-0,373;
2023-05-12;-0,131;-0,072;-0,025;-0,215;-0,066;-0,124;-0,122;-0,177;-0,253;-0,143;-0,162;-0,370;-0,382;-0,037;-0,210;-0,079;-0,369;
2023-05-15;-0,129;-0,069;-0,020;-0,213;-0,062;-0,119;-0,119;-0,175;-0,250;-0,141;-0,160;-0,367;-0,374;-0,036;-0,199;-0,075;-0,367;
2023-05-16;-0,131;-0,072;-0,023;-0,213;-0,055;-0,124;-0,121;-0,177;-0,252;-0,144;-0,165;-0,369;-0,379;-0,040;-0,203;-0,079;-0,364;
2023-05-17;-0,129;-0,068;-0,022;-0,211;-0,060;-0,123;-0,120;-0,174;-0,248;-0,142;-0,163;-0,365;-0,390;-0,040;-0,205;-0,082;-0,361;
2023-05-19;-0,120;-0,063;-0,018;-0,207;-0,052;-0,113;-0,107;-0,161;-0,233;-0,128;-0,147;-0,349;-0,393;-0,029;-0,200;-0,074;-0,341;
