
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,089;-0,047;-0,003;-0,149;-0,016;;-0,098;-0,092;-0,178;-0,066;0,028;-0,323;-0,511;-0,012;-0,165;-0,016;-0,271;
2022-10-25;-0,089;-0,051;-0,008;-0,147;-0,023;;-0,095;-0,094;-0,177;-0,065;0,021;-0,324;-0,505;-0,014;-0,166;-0,014;-0,264;
2022-10-26;-0,097;-0,058;-0,018;-0,151;-0,037;;-0,100;-0,099;-0,187;-0,071;0,013;-0,329;-0,510;-0,018;-0,169;-0,017;-0,276;
2022-10-27;-0,097;-0,058;-0,015;-0,153;-0,036;;-0,099;-0,098;-0,189;-0,069;0,023;-0,327;-0,505;-0,021;-0,169;-0,014;-0,283;
2022-10-28;-0,092;-0,051;-0,009;-0,152;-0,031;;-0,094;-0,091;-0,183;-0,063;0,028;-0,322;-0,506;-0,013;-0,172;-0,011;-0,278;
2022-10-31;-0,092;-0,049;-0,007;-0,151;-0,017;;-0,095;-0,088;-0,179;-0,061;0,032;-0,318;-0,510;-0,011;-0,175;-0,009;-0,277;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,093;-0,050;-0,008;-0,149;-0,010;;-0,091;-0,087;-0,183;-0,060;0,029;-0,318;-0,511;-0,009;-0,170;-0,012;-0,282;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,088;-0,047;-0,001;-0,147;0,014;;-0,078;-0,084;-0,183;-0,056;0,049;-0,310;-0,500;-0,007;-0,146;-0,008;-0,293;
2022-11-07;-0,099;-0,057;-0,007;-0,154;-0,010;;-0,086;-0,095;-0,193;-0,067;0,036;-0,321;-0,502;-0,018;-0,155;-0,017;-0,307;
2022-11-08;-0,097;-0,057;-0,007;-0,150;-0,016;;-0,080;-0,093;-0,189;-0,064;0,035;-0,321;-0,500;-0,015;-0,152;-0,017;-0,300;
2022-11-09;-0,102;-0,062;-0,013;-0,157;-0,021;;-0,082;-0,100;-0,196;-0,072;0,024;-0,328;-0,487;-0,018;-0,151;-0,022;-0,309;
2022-11-10;-0,087;-0,055;-0,006;-0,134;-0,034;;-0,058;-0,085;-0,178;-0,054;0,027;-0,312;-0,464;-0,005;-0,137;0,002;-0,281;
2022-11-11;-0,096;-0,066;-0,016;-0,141;-0,049;;-0,062;-0,097;-0,187;-0,063;0,023;-0,322;-0,468;-0,025;-0,133;-0,001;-0,284;
2022-11-14;-0,101;-0,070;-0,025;-0,154;-0,053;;-0,068;-0,101;-0,191;-0,066;0,021;-0,328;-0,473;-0,028;-0,137;-0,013;-0,287;
2022-11-15;-0,098;-0,068;-0,024;-0,150;-0,048;;-0,062;-0,099;-0,188;-0,065;0,022;-0,324;-0,474;-0,029;-0,136;-0,012;-0,275;
2022-11-16;-0,097;-0,065;-0,022;-0,146;-0,051;;-0,065;-0,101;-0,192;-0,067;0,024;-0,327;-0,480;-0,026;-0,138;-0,013;-0,281;
2022-11-17;-0,100;-0,064;-0,023;-0,144;-0,065;;-0,071;-0,105;-0,196;-0,073;0,016;-0,334;-0,487;-0,030;-0,149;-0,017;-0,288;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,055;-0,020;-0,136;-0,049;;-0,061;-0,089;-0,182;-0,059;0,012;-0,319;-0,476;-0,012;-0,143;-0,002;-0,280;
2022-11-22;-0,090;-0,055;-0,017;-0,134;-0,049;;-0,061;-0,085;-0,180;-0,056;0,027;-0,316;-0,465;-0,012;-0,133;-0,001;-0,286;
2022-11-23;-0,088;-0,056;-0,020;-0,133;-0,053;;-0,057;-0,085;-0,177;-0,055;0,027;-0,314;-0,462;-0,010;-0,128;-0,001;-0,276;
2022-11-24;-0,093;-0,061;-0,021;-0,127;-0,051;;-0,059;-0,091;-0,183;-0,060;0,021;-0,319;-0,461;-0,017;-0,130;-0,006;-0,281;
2022-11-25;-0,096;-0,063;-0,023;-0,131;-0,057;;-0,062;-0,092;-0,185;-0,061;0,022;-0,321;-0,466;-0,018;-0,135;-0,007;-0,285;
2022-11-28;-0,097;-0,063;-0,022;-0,133;-0,061;;-0,067;-0,094;-0,188;-0,064;0,009;-0,324;-0,473;-0,016;-0,141;-0,009;-0,288;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,058;-0,008;-0,133;-0,045;;-0,063;-0,089;-0,185;-0,060;0,024;-0,319;-0,460;-0,012;-0,119;-0,006;-0,288;
2022-12-01;-0,086;-0,058;-0,011;-0,128;-0,039;;-0,053;-0,081;-0,175;-0,051;0,023;-0,315;-0,444;-0,005;-0,109;0,004;-0,269;
2022-12-02;-0,097;-0,065;-0,021;-0,140;-0,044;;-0,067;-0,094;-0,188;-0,063;0,010;-0,326;-0,457;-0,015;-0,121;-0,011;-0,285;
2022-12-05;-0,096;-0,063;-0,023;-0,146;-0,058;;-0,066;-0,095;-0,187;-0,065;0,009;-0,329;-0,458;-0,015;-0,116;-0,010;-0,285;
2022-12-06;-0,097;-0,061;-0,026;-0,145;-0,055;;-0,067;-0,096;-0,190;-0,066;0,001;-0,334;-0,464;-0,014;-0,119;-0,011;-0,293;
2022-12-07;-0,097;-0,061;-0,024;-0,144;-0,051;;-0,069;-0,098;-0,193;-0,069;-0,007;-0,335;-0,456;-0,012;-0,119;-0,012;-0,298;
2022-12-08;-0,098;-0,062;-0,023;-0,146;-0,057;;-0,070;-0,098;-0,191;-0,069;-0,007;-0,335;-0,453;-0,011;-0,116;-0,011;-0,294;
2022-12-09;-0,101;-0,064;-0,027;-0,144;-0,066;;-0,072;-0,102;-0,196;-0,072;-0,019;-0,337;-0,457;-0,012;-0,118;-0,013;-0,293;
2022-12-12;-0,101;-0,063;-0,028;-0,148;-0,081;;-0,073;-0,102;-0,197;-0,073;-0,021;-0,339;-0,466;-0,014;-0,127;-0,014;-0,291;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,065;-0,030;-0,143;-0,095;;-0,065;-0,100;-0,193;-0,070;-0,014;-0,337;-0,462;-0,012;-0,128;-0,006;-0,285;
2022-12-15;-0,105;-0,064;-0,035;-0,147;-0,086;;-0,074;-0,108;-0,203;-0,078;-0,020;-0,348;-0,470;-0,018;-0,136;-0,011;-0,299;
2022-12-16;-0,104;-0,062;-0,034;-0,146;-0,085;;-0,076;-0,109;-0,203;-0,079;-0,023;-0,344;-0,471;-0,019;-0,140;-0,018;-0,300;
2022-12-19;-0,106;-0,063;-0,029;-0,149;-0,086;;-0,079;-0,109;-0,206;-0,082;-0,020;-0,344;-0,471;-0,023;-0,138;-0,023;-0,308;
2022-12-20;-0,106;-0,064;-0,030;-0,143;-0,066;;-0,082;-0,109;-0,207;-0,082;-0,016;-0,340;-0,465;-0,022;-0,136;-0,028;-0,311;
2022-12-21;-0,103;-0,061;-0,033;-0,145;-0,063;;-0,079;-0,105;-0,202;-0,078;-0,009;-0,335;-0,454;-0,018;-0,128;-0,021;-0,307;
2022-12-22;-0,105;-0,063;-0,037;-0,143;-0,063;;-0,082;-0,108;-0,206;-0,082;-0,010;-0,340;-0,460;-0,018;-0,133;-0,024;-0,313;
2022-12-23;-0,103;-0,059;-0,041;-0,142;-0,050;;-0,083;-0,105;-0,205;-0,078;-0,006;-0,335;-0,458;-0,015;-0,129;-0,022;-0,317;
2022-12-27;-0,103;-0,060;-0,032;-0,138;-0,062;;-0,081;-0,103;-0,202;-0,076;0,002;-0,335;-0,450;-0,015;-0,126;-0,019;-0,318;
2022-12-28;-0,103;-0,060;-0,034;-0,140;-0,057;;-0,081;-0,100;-0,201;-0,073;-0,000;-0,333;-0,448;-0,013;-0,122;-0,017;-0,316;
2022-12-29;-0,102;-0,062;-0,031;-0,137;-0,052;;-0,079;-0,101;-0,201;-0,074;-0,002;-0,331;-0,450;-0,012;-0,125;-0,018;-0,313;
2022-12-30;-0,105;-0,064;-0,035;;-0,060;;-0,083;-0,103;-0,203;-0,076;-0,004;-0,332;-0,457;-0,017;-0,130;-0,019;-0,317;
2023-01-02;-0,101;-0,061;-0,030;;-0,067;;-0,079;-0,100;-0,199;-0,072;0,001;-0,328;-0,455;-0,013;-0,127;-0,016;-0,311;
2023-01-03;-0,098;-0,057;-0,028;;-0,071;;-0,076;-0,097;-0,196;-0,069;0,000;-0,322;-0,439;-0,010;-0,123;-0,012;-0,309;
2023-01-04;-0,098;-0,057;-0,033;-0,135;-0,081;;-0,074;-0,095;-0,195;-0,067;-0,015;-0,316;-0,432;-0,011;-0,127;-0,009;-0,308;
2023-01-05;-0,100;-0,056;-0,031;-0,145;-0,071;;-0,079;-0,098;-0,198;-0,067;-0,012;-0,315;-0,431;-0,016;-0,125;-0,015;-0,311;
2023-01-09;-0,092;-0,053;-0,029;-0,136;-0,058;;-0,061;-0,089;-0,187;-0,058;0,005;-0,304;-0,414;-0,014;-0,097;-0,007;-0,295;
2023-01-10;-0,097;-0,056;-0,035;-0,145;-0,055;;-0,065;-0,096;-0,194;-0,063;-0,005;-0,310;-0,422;-0,021;-0,104;-0,014;-0,301;
2023-01-11;-0,092;-0,052;-0,031;-0,142;-0,044;;-0,055;-0,090;-0,186;-0,055;0,003;-0,303;-0,416;-0,017;-0,094;-0,003;-0,294;
2023-01-12;-0,088;-0,048;-0,028;-0,133;-0,036;;-0,050;-0,085;-0,183;-0,050;0,009;-0,298;-0,412;-0,017;-0,089;0,006;-0,292;
2023-01-13;-0,089;-0,051;-0,030;-0,129;-0,037;;-0,050;-0,090;-0,185;-0,055;0,006;-0,301;-0,407;-0,016;-0,087;0,004;-0,291;
2023-01-16;-0,086;-0,048;-0,032;-0,135;-0,039;;-0,047;-0,084;-0,180;-0,050;0,012;-0,294;-0,405;-0,013;-0,085;0,007;-0,284;
2023-01-17;-0,086;-0,049;-0,030;-0,134;-0,038;;-0,047;-0,086;-0,181;-0,051;0,015;-0,296;-0,411;-0,014;-0,088;0,007;-0,284;
2023-01-18;-0,086;-0,051;-0,029;-0,131;-0,032;;-0,049;-0,089;-0,183;-0,053;0,016;-0,296;-0,415;-0,017;-0,084;0,006;-0,282;
2023-01-19;-0,094;-0,054;-0,033;-0,135;-0,046;;-0,061;-0,100;-0,195;-0,065;0,000;-0,310;-0,421;-0,025;-0,095;-0,001;-0,295;
2023-01-20;-0,094;-0,054;-0,033;-0,139;-0,045;;-0,064;-0,099;-0,193;-0,063;0,006;-0,304;-0,416;-0,025;-0,091;-0,004;-0,293;
2023-01-23;-0,094;-0,057;-0,036;-0,140;-0,044;;-0,062;-0,096;-0,189;-0,059;0,007;-0,301;-0,418;-0,025;-0,090;-0,001;-0,283;
2023-01-24;-0,095;-0,058;-0,039;-0,139;-0,045;;-0,062;-0,097;-0,189;-0,060;0,000;-0,301;-0,418;-0,029;-0,093;-0,001;-0,280;
2023-01-25;-0,095;-0,057;-0,043;-0,132;-0,042;;-0,064;-0,097;-0,193;-0,061;-0,003;-0,302;-0,413;-0,030;-0,090;0,001;-0,291;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,053;-0,044;-0,129;-0,034;;-0,055;-0,088;-0,178;-0,050;0,016;-0,287;-0,413;-0,026;-0,082;0,011;-0,269;
2023-01-30;-0,087;-0,052;-0,043;-0,129;-0,036;;-0,054;-0,087;-0,179;-0,049;0,008;-0,287;-0,414;-0,026;-0,085;0,014;-0,271;
2023-01-31;-0,084;-0,047;-0,039;-0,123;-0,026;;-0,053;-0,084;-0,175;-0,046;0,009;-0,282;-0,416;-0,025;-0,086;0,015;-0,271;
2023-02-01;-0,081;-0,047;-0,039;-0,125;-0,028;;-0,047;-0,080;-0,171;-0,041;0,010;-0,274;-0,413;-0,020;-0,081;0,020;-0,263;
2023-02-02;-0,083;-0,048;-0,044;-0,128;-0,027;;-0,044;-0,084;-0,168;-0,042;-0,009;-0,277;-0,415;-0,028;-0,087;0,025;-0,250;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,037;-0,033;-0,131;-0,044;;-0,040;-0,077;-0,162;-0,037;-0,003;-0,273;-0,424;-0,018;-0,093;0,026;-0,245;
2023-02-07;-0,079;-0,037;-0,034;-0,127;-0,042;;-0,040;-0,077;-0,163;-0,038;0,003;-0,270;-0,422;-0,021;-0,090;0,025;-0,247;
2023-02-08;-0,079;-0,040;-0,032;-0,126;-0,042;;-0,038;-0,074;-0,161;-0,036;0,009;-0,268;-0,422;-0,018;-0,091;0,026;-0,242;
2023-02-09;-0,080;-0,043;-0,035;-0,126;-0,049;;-0,040;-0,078;-0,163;-0,041;0,004;-0,268;-0,424;-0,020;-0,094;0,023;-0,243;
2023-02-10;-0,090;-0,051;-0,040;-0,133;-0,058;;-0,055;-0,087;-0,175;-0,052;0,007;-0,281;-0,444;-0,028;-0,111;0,011;-0,261;
2023-02-13;-0,084;-0,048;-0,039;-0,136;-0,043;;-0,047;-0,080;-0,168;-0,046;0,014;-0,275;-0,439;-0,022;-0,105;0,018;-0,253;
2023-02-14;-0,087;-0,053;-0,042;-0,136;-0,043;;-0,048;-0,081;-0,169;-0,046;0,013;-0,275;-0,445;-0,023;-0,107;0,016;-0,252;
2023-02-15;-0,089;-0,052;-0,038;-0,142;-0,048;;-0,048;-0,084;-0,170;-0,048;0,007;-0,278;-0,455;-0,027;-0,113;0,011;-0,251;
2023-02-16;-0,089;-0,052;-0,038;-0,139;-0,047;;-0,047;-0,083;-0,170;-0,047;0,007;-0,275;-0,462;-0,031;-0,108;0,008;-0,250;
2023-02-17;-0,087;-0,049;-0,035;-0,136;-0,038;;-0,045;-0,078;-0,168;-0,044;-0,000;-0,272;-0,460;-0,024;-0,107;0,013;-0,254;
2023-02-20;-0,089;-0,053;-0,041;-0,137;-0,039;;-0,048;-0,081;-0,171;-0,046;-0,006;-0,274;-0,459;-0,026;-0,106;0,011;-0,258;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,058;-0,050;-0,145;-0,045;;-0,058;-0,089;-0,181;-0,055;-0,011;-0,286;-0,474;-0,032;-0,118;0,003;-0,270;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,055;-0,048;-0,146;-0,052;;-0,060;-0,094;-0,185;-0,059;-0,013;-0,287;-0,483;-0,037;-0,135;-0,002;-0,271;
2023-02-27;-0,093;-0,051;-0,048;-0,141;-0,049;;-0,053;-0,085;-0,177;-0,049;-0,002;-0,277;-0,473;-0,032;-0,129;0,005;-0,263;
2023-02-28;-0,098;-0,054;-0,051;-0,145;-0,053;;-0,056;-0,092;-0,181;-0,056;-0,005;-0,278;-0,475;-0,040;-0,127;-0,000;-0,267;
2023-03-01;-0,096;-0,053;-0,047;-0,141;-0,059;;-0,052;-0,094;-0,181;-0,057;-0,005;-0,280;-0,461;-0,041;-0,112;-0,006;-0,265;
2023-03-02;-0,096;-0,052;-0,048;-0,142;-0,055;;-0,053;-0,094;-0,182;-0,057;0,001;-0,286;-0,459;-0,039;-0,110;-0,006;-0,269;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,048;-0,038;-0,135;-0,052;;-0,038;-0,086;-0,170;-0,049;0,006;-0,274;-0,454;-0,031;-0,105;0,005;-0,251;
2023-03-07;-0,092;-0,049;-0,038;-0,136;-0,052;;-0,041;-0,090;-0,173;-0,053;0,003;-0,280;-0,467;-0,034;-0,115;0,001;-0,255;
2023-03-08;-0,084;-0,040;-0,028;-0,126;-0,033;;-0,036;-0,085;-0,169;-0,048;0,012;-0,273;-0,465;-0,031;-0,110;0,005;-0,249;
2023-03-09;-0,085;-0,042;-0,033;-0,121;-0,034;;-0,034;-0,088;-0,169;-0,050;0,010;-0,282;-0,468;-0,031;-0,112;0,003;-0,245;
2023-03-10;-0,086;-0,041;-0,033;-0,122;-0,044;;-0,039;-0,096;-0,181;-0,060;0,006;-0,309;-0,458;-0,032;-0,119;-0,005;-0,261;
2023-03-13;-0,091;-0,047;-0,044;-0,126;-0,058;;-0,045;-0,107;-0,190;-0,073;-0,008;-0,336;-0,443;-0,033;-0,126;-0,012;-0,266;
2023-03-14;-0,092;-0,048;-0,049;-0,144;-0,058;;-0,041;-0,105;-0,185;-0,070;-0,011;-0,331;-0,445;-0,034;-0,128;-0,010;-0,260;
2023-03-15;-0,105;-0,059;-0,061;-0,145;-0,087;;-0,062;-0,125;-0,202;-0,092;-0,046;-0,362;-0,455;-0,047;-0,155;-0,023;-0,274;
2023-03-16;-0,097;-0,054;-0,054;-0,145;-0,073;;-0,053;-0,117;-0,191;-0,084;-0,045;-0,354;-0,452;-0,037;-0,153;-0,019;-0,260;
2023-03-17;-0,099;-0,056;-0,054;-0,142;-0,079;;-0,062;-0,123;-0,195;-0,092;-0,050;-0,366;-0,443;-0,041;-0,150;-0,028;-0,259;
2023-03-20;-0,094;-0,056;-0,054;-0,147;-0,076;;-0,053;-0,116;-0,189;-0,083;-0,040;-0,355;-0,426;-0,036;-0,136;-0,024;-0,256;
2023-03-21;-0,099;-0,060;-0,059;-0,154;-0,081;;-0,054;-0,117;-0,191;-0,084;-0,034;-0,348;-0,442;-0,039;-0,144;-0,030;-0,260;
2023-03-22;-0,098;-0,060;-0,059;-0,150;-0,081;;-0,052;-0,116;-0,189;-0,084;-0,029;-0,350;-0,440;-0,038;-0,142;-0,038;-0,254;
2023-03-23;-0,099;-0,062;-0,061;-0,149;-0,090;;-0,052;-0,123;-0,193;-0,092;-0,038;-0,360;-0,433;-0,042;-0,143;-0,045;-0,252;
2023-03-24;-0,098;-0,059;-0,059;-0,141;-0,092;;-0,059;-0,127;-0,196;-0,096;-0,052;-0,375;-0,425;-0,040;-0,148;-0,046;-0,256;
2023-03-27;-0,096;-0,058;-0,057;-0,142;-0,082;-0,054;-0,054;-0,115;-0,188;-0,085;-0,041;-0,360;-0,426;-0,031;-0,143;-0,037;-0,252;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,058;-0,055;-0,140;-0,069;-0,042;-0,052;-0,111;-0,187;-0,080;-0,025;-0,352;-0,414;-0,033;-0,130;-0,034;-0,252;
2023-03-30;-0,090;-0,054;-0,053;-0,137;-0,053;-0,033;-0,039;-0,104;-0,179;-0,071;-0,018;-0,339;-0,410;-0,028;-0,120;-0,022;-0,243;
2023-03-31;-0,092;-0,054;-0,049;-0,137;-0,056;-0,037;-0,040;-0,106;-0,180;-0,073;-0,022;-0,345;-0,408;-0,028;-0,121;-0,023;-0,244;
2023-04-03;-0,088;-0,051;-0,048;-0,130;-0,061;-0,023;-0,039;-0,099;-0,173;-0,067;0,002;-0,339;-0,409;-0,025;-0,115;-0,016;-0,241;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,054;-0,048;-0,139;-0,064;-0,033;-0,048;-0,104;-0,180;-0,074;-0,008;-0,348;-0,392;-0,021;-0,125;-0,024;-0,251;
2023-04-06;-0,088;-0,051;-0,042;-0,143;-0,065;-0,033;-0,047;-0,098;-0,178;-0,070;-0,002;-0,342;-0,391;-0,014;-0,126;-0,020;-0,253;
2023-04-11;-0,084;-0,047;-0,039;-0,139;-0,043;-0,021;-0,037;-0,092;-0,171;-0,062;0,002;-0,334;-0,377;-0,009;-0,110;-0,014;-0,244;
2023-04-12;-0,086;-0,049;-0,040;-0,141;-0,033;-0,019;-0,038;-0,092;-0,172;-0,062;0,004;-0,329;-0,380;-0,010;-0,109;-0,012;-0,249;
2023-04-13;-0,086;-0,051;-0,041;-0,139;-0,033;-0,019;-0,042;-0,096;-0,176;-0,067;0,002;-0,329;-0,369;-0,011;-0,104;-0,018;-0,251;
2023-04-14;-0,089;-0,054;-0,045;-0,145;-0,038;-0,019;-0,043;-0,096;-0,173;-0,067;0,002;-0,324;-0,377;-0,012;-0,105;-0,020;-0,250;
2023-04-17;-0,089;-0,051;-0,044;-0,145;-0,035;-0,018;-0,041;-0,094;-0,173;-0,067;0,002;-0,325;-0,385;-0,012;-0,106;-0,021;-0,250;
2023-04-18;-0,089;-0,052;-0,046;-0,144;-0,038;-0,018;-0,040;-0,093;-0,172;-0,066;-0,003;-0,319;-0,382;-0,013;-0,103;-0,017;-0,247;
2023-04-19;-0,089;-0,051;-0,046;-0,143;-0,049;-0,021;-0,041;-0,094;-0,175;-0,067;-0,005;-0,318;-0,387;-0,012;-0,105;-0,019;-0,252;
2023-04-20;-0,088;-0,051;-0,045;-0,141;-0,048;-0,024;-0,042;-0,094;-0,174;-0,066;-0,008;-0,316;-0,387;-0,013;-0,109;-0,016;-0,251;
2023-04-21;-0,089;-0,050;-0,045;-0,142;-0,048;-0,030;-0,042;-0,094;-0,174;-0,067;-0,008;-0,317;-0,394;-0,009;-0,121;-0,018;-0,255;
2023-04-24;-0,090;-0,052;-0,045;-0,144;-0,048;-0,031;-0,042;-0,094;-0,173;-0,067;-0,007;-0,316;-0,396;-0,010;-0,126;-0,019;-0,254;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,055;-0,045;-0,144;-0,056;-0,039;-0,053;-0,101;-0,181;-0,076;-0,015;-0,326;-0,397;-0,022;-0,134;-0,024;-0,264;
2023-04-27;-0,093;-0,052;-0,041;-0,144;-0,052;-0,039;-0,049;-0,098;-0,176;-0,073;-0,016;-0,320;-0,400;-0,020;-0,132;-0,021;-0,265;
2023-04-28;-0,091;-0,052;-0,040;-0,144;-0,049;-0,037;-0,048;-0,095;-0,170;-0,069;-0,014;-0,321;-0,397;-0,017;-0,132;-0,014;-0,260;
2023-05-02;-0,093;-0,053;-0,040;;-0,052;-0,048;-0,048;-0,099;-0,173;-0,073;-0,028;-0,325;-0,403;-0,014;-0,137;-0,020;-0,258;
2023-05-03;-0,090;-0,053;-0,040;;-0,052;-0,047;-0,048;-0,100;-0,173;-0,073;-0,035;-0,328;-0,388;-0,012;-0,134;-0,021;-0,261;
2023-05-04;-0,093;-0,054;-0,038;;-0,049;-0,053;-0,053;-0,108;-0,181;-0,083;-0,038;-0,339;-0,377;-0,018;-0,137;-0,023;-0,265;
2023-05-05;-0,094;-0,056;-0,043;;-0,047;-0,051;-0,053;-0,105;-0,178;-0,080;-0,031;-0,335;-0,387;-0,019;-0,137;-0,018;-0,264;
2023-05-08;-0,094;-0,058;-0,040;-0,144;-0,037;-0,047;-0,052;-0,103;-0,178;-0,079;-0,030;-0,329;-0,380;-0,019;-0,128;-0,018;-0,263;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,093;-0,057;-0,038;-0,139;-0,033;-0,049;-0,050;-0,104;-0,177;-0,079;-0,035;-0,330;-0,383;-0,019;-0,131;-0,019;-0,258;
2023-05-11;-0,091;-0,054;-0,036;-0,136;-0,029;-0,057;-0,052;-0,105;-0,174;-0,080;-0,039;-0,329;-0,394;-0,018;-0,143;-0,020;-0,256;
2023-05-12;-0,089;-0,052;-0,034;-0,134;-0,020;-0,052;-0,044;-0,100;-0,170;-0,076;-0,033;-0,322;-0,397;-0,013;-0,141;-0,018;-0,252;
2023-05-15;-0,086;-0,049;-0,029;-0,132;-0,016;-0,047;-0,041;-0,098;-0,168;-0,073;-0,031;-0,320;-0,389;-0,012;-0,130;-0,015;-0,250;
2023-05-16;-0,088;-0,052;-0,032;-0,132;-0,009;-0,052;-0,043;-0,100;-0,169;-0,076;-0,036;-0,321;-0,394;-0,016;-0,134;-0,018;-0,247;
2023-05-17;-0,086;-0,048;-0,031;-0,130;-0,014;-0,051;-0,042;-0,098;-0,165;-0,074;-0,034;-0,317;-0,405;-0,016;-0,136;-0,022;-0,244;
2023-05-19;-0,078;-0,044;-0,027;-0,126;-0,006;-0,042;-0,029;-0,084;-0,150;-0,060;-0,018;-0,302;-0,408;-0,005;-0,131;-0,014;-0,224;
2023-05-22;-0,079;-0,045;-0,027;-0,125;-0,007;-0,047;-0,031;-0,088;-0,153;-0,064;-0,022;-0,305;-0,409;-0,008;-0,135;-0,017;-0,223;
