
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,132;-0,068;0,006;-0,225;-0,048;;-0,170;-0,165;-0,248;-0,136;-0,138;-0,361;-0,577;-0,059;-0,276;-0,075;-0,393;
2022-10-25;-0,132;-0,071;0,001;-0,223;-0,055;;-0,166;-0,167;-0,247;-0,136;-0,144;-0,362;-0,571;-0,061;-0,277;-0,072;-0,386;
2022-10-26;-0,141;-0,079;-0,009;-0,227;-0,069;;-0,172;-0,172;-0,257;-0,141;-0,152;-0,367;-0,576;-0,065;-0,279;-0,076;-0,398;
2022-10-27;-0,140;-0,078;-0,007;-0,229;-0,068;;-0,171;-0,171;-0,259;-0,140;-0,142;-0,365;-0,571;-0,068;-0,279;-0,072;-0,404;
2022-10-28;-0,135;-0,071;-0,001;-0,228;-0,063;;-0,166;-0,164;-0,254;-0,134;-0,137;-0,360;-0,572;-0,060;-0,283;-0,070;-0,400;
2022-10-31;-0,135;-0,070;0,002;-0,227;-0,049;;-0,166;-0,161;-0,249;-0,132;-0,133;-0,356;-0,576;-0,058;-0,286;-0,068;-0,399;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,136;-0,071;0,000;-0,225;-0,042;;-0,162;-0,160;-0,253;-0,130;-0,136;-0,356;-0,577;-0,056;-0,281;-0,070;-0,404;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,131;-0,067;0,007;-0,223;-0,018;;-0,149;-0,157;-0,253;-0,126;-0,116;-0,349;-0,566;-0,054;-0,257;-0,067;-0,415;
2022-11-07;-0,142;-0,077;0,001;-0,230;-0,042;;-0,158;-0,168;-0,264;-0,138;-0,130;-0,359;-0,568;-0,065;-0,266;-0,075;-0,428;
2022-11-08;-0,140;-0,078;0,001;-0,226;-0,048;;-0,151;-0,166;-0,259;-0,135;-0,131;-0,359;-0,566;-0,062;-0,263;-0,076;-0,421;
2022-11-09;-0,145;-0,083;-0,005;-0,233;-0,053;;-0,153;-0,173;-0,266;-0,142;-0,141;-0,366;-0,553;-0,065;-0,262;-0,081;-0,431;
2022-11-10;-0,130;-0,076;0,002;-0,210;-0,066;;-0,130;-0,158;-0,248;-0,124;-0,138;-0,350;-0,530;-0,052;-0,248;-0,056;-0,402;
2022-11-11;-0,139;-0,086;-0,007;-0,217;-0,082;;-0,134;-0,171;-0,258;-0,133;-0,142;-0,360;-0,534;-0,072;-0,243;-0,060;-0,405;
2022-11-14;-0,144;-0,090;-0,016;-0,230;-0,085;;-0,140;-0,174;-0,262;-0,137;-0,145;-0,366;-0,539;-0,075;-0,248;-0,071;-0,409;
2022-11-15;-0,141;-0,089;-0,015;-0,226;-0,080;;-0,134;-0,173;-0,259;-0,136;-0,144;-0,362;-0,540;-0,076;-0,246;-0,071;-0,397;
2022-11-16;-0,140;-0,085;-0,013;-0,222;-0,083;;-0,137;-0,174;-0,262;-0,138;-0,142;-0,365;-0,546;-0,073;-0,249;-0,071;-0,403;
2022-11-17;-0,143;-0,085;-0,014;-0,220;-0,097;;-0,142;-0,178;-0,267;-0,143;-0,150;-0,372;-0,553;-0,076;-0,260;-0,076;-0,410;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,133;-0,075;-0,011;-0,212;-0,081;;-0,133;-0,162;-0,252;-0,129;-0,154;-0,357;-0,542;-0,059;-0,254;-0,060;-0,402;
2022-11-22;-0,133;-0,076;-0,009;-0,210;-0,081;;-0,132;-0,159;-0,251;-0,126;-0,138;-0,354;-0,531;-0,059;-0,244;-0,060;-0,407;
2022-11-23;-0,131;-0,076;-0,012;-0,209;-0,085;;-0,129;-0,158;-0,248;-0,125;-0,138;-0,352;-0,528;-0,057;-0,239;-0,060;-0,397;
2022-11-24;-0,136;-0,082;-0,012;-0,203;-0,083;;-0,131;-0,164;-0,254;-0,130;-0,144;-0,357;-0,527;-0,064;-0,241;-0,064;-0,403;
2022-11-25;-0,139;-0,084;-0,014;-0,207;-0,089;;-0,133;-0,165;-0,256;-0,132;-0,143;-0,359;-0,532;-0,065;-0,245;-0,066;-0,407;
2022-11-28;-0,140;-0,084;-0,013;-0,209;-0,093;;-0,138;-0,168;-0,258;-0,134;-0,156;-0,362;-0,539;-0,063;-0,252;-0,068;-0,410;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,135;-0,079;0,000;-0,209;-0,077;;-0,134;-0,162;-0,255;-0,131;-0,142;-0,357;-0,526;-0,059;-0,229;-0,065;-0,410;
2022-12-01;-0,130;-0,079;-0,002;-0,204;-0,071;;-0,125;-0,154;-0,245;-0,122;-0,143;-0,353;-0,510;-0,052;-0,220;-0,055;-0,391;
2022-12-02;-0,140;-0,085;-0,012;-0,216;-0,076;;-0,138;-0,167;-0,258;-0,134;-0,156;-0,364;-0,523;-0,062;-0,231;-0,069;-0,407;
2022-12-05;-0,139;-0,084;-0,014;-0,222;-0,090;;-0,138;-0,168;-0,258;-0,135;-0,157;-0,367;-0,524;-0,062;-0,227;-0,069;-0,406;
2022-12-06;-0,140;-0,081;-0,017;-0,221;-0,087;;-0,138;-0,169;-0,260;-0,137;-0,164;-0,372;-0,530;-0,061;-0,230;-0,069;-0,415;
2022-12-07;-0,140;-0,081;-0,016;-0,220;-0,083;;-0,141;-0,171;-0,263;-0,140;-0,172;-0,373;-0,522;-0,059;-0,230;-0,071;-0,419;
2022-12-08;-0,141;-0,083;-0,014;-0,222;-0,089;;-0,142;-0,172;-0,262;-0,139;-0,172;-0,373;-0,519;-0,058;-0,227;-0,069;-0,415;
2022-12-09;-0,144;-0,085;-0,018;-0,220;-0,098;;-0,144;-0,175;-0,266;-0,143;-0,185;-0,375;-0,523;-0,059;-0,229;-0,071;-0,414;
2022-12-12;-0,144;-0,083;-0,019;-0,224;-0,113;;-0,144;-0,175;-0,267;-0,144;-0,186;-0,377;-0,532;-0,061;-0,238;-0,072;-0,413;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,143;-0,085;-0,022;-0,219;-0,127;;-0,136;-0,173;-0,263;-0,141;-0,179;-0,375;-0,528;-0,059;-0,239;-0,064;-0,407;
2022-12-15;-0,148;-0,084;-0,026;-0,223;-0,118;;-0,145;-0,181;-0,273;-0,149;-0,185;-0,386;-0,536;-0,065;-0,247;-0,070;-0,420;
2022-12-16;-0,147;-0,082;-0,026;-0,222;-0,117;;-0,148;-0,182;-0,273;-0,150;-0,188;-0,382;-0,537;-0,066;-0,251;-0,076;-0,421;
2022-12-19;-0,149;-0,083;-0,021;-0,225;-0,118;;-0,151;-0,183;-0,276;-0,152;-0,185;-0,382;-0,537;-0,070;-0,248;-0,081;-0,430;
2022-12-20;-0,149;-0,084;-0,022;-0,219;-0,098;;-0,153;-0,182;-0,278;-0,153;-0,182;-0,378;-0,531;-0,069;-0,246;-0,087;-0,432;
2022-12-21;-0,146;-0,082;-0,025;-0,221;-0,095;;-0,150;-0,178;-0,273;-0,148;-0,174;-0,373;-0,520;-0,064;-0,238;-0,080;-0,429;
2022-12-22;-0,148;-0,083;-0,028;-0,219;-0,095;;-0,154;-0,181;-0,276;-0,152;-0,176;-0,378;-0,526;-0,065;-0,244;-0,082;-0,435;
2022-12-23;-0,146;-0,079;-0,033;-0,218;-0,083;;-0,154;-0,178;-0,275;-0,148;-0,171;-0,373;-0,524;-0,062;-0,240;-0,081;-0,439;
2022-12-27;-0,146;-0,080;-0,023;-0,214;-0,094;;-0,153;-0,176;-0,273;-0,146;-0,164;-0,373;-0,516;-0,062;-0,236;-0,078;-0,440;
2022-12-28;-0,146;-0,081;-0,025;-0,216;-0,089;;-0,153;-0,174;-0,271;-0,144;-0,166;-0,371;-0,514;-0,060;-0,232;-0,076;-0,438;
2022-12-29;-0,145;-0,082;-0,022;-0,213;-0,084;;-0,151;-0,174;-0,271;-0,144;-0,168;-0,369;-0,516;-0,059;-0,235;-0,077;-0,435;
2022-12-30;-0,148;-0,084;-0,027;;-0,092;;-0,154;-0,177;-0,274;-0,147;-0,169;-0,370;-0,523;-0,064;-0,241;-0,078;-0,439;
2023-01-02;-0,144;-0,082;-0,022;;-0,099;;-0,150;-0,173;-0,269;-0,143;-0,164;-0,366;-0,521;-0,060;-0,237;-0,075;-0,433;
2023-01-03;-0,141;-0,077;-0,019;;-0,104;;-0,148;-0,170;-0,266;-0,139;-0,165;-0,360;-0,505;-0,057;-0,234;-0,070;-0,430;
2023-01-04;-0,141;-0,078;-0,025;-0,211;-0,113;;-0,145;-0,168;-0,266;-0,137;-0,180;-0,354;-0,498;-0,058;-0,238;-0,068;-0,430;
2023-01-05;-0,144;-0,076;-0,022;-0,221;-0,103;;-0,150;-0,171;-0,269;-0,138;-0,177;-0,353;-0,497;-0,063;-0,236;-0,074;-0,433;
2023-01-09;-0,135;-0,073;-0,021;-0,212;-0,090;;-0,132;-0,163;-0,257;-0,128;-0,160;-0,342;-0,480;-0,061;-0,208;-0,066;-0,417;
2023-01-10;-0,140;-0,076;-0,026;-0,221;-0,087;;-0,137;-0,169;-0,264;-0,133;-0,171;-0,348;-0,488;-0,068;-0,215;-0,072;-0,423;
2023-01-11;-0,135;-0,072;-0,022;-0,218;-0,076;;-0,126;-0,163;-0,256;-0,125;-0,162;-0,341;-0,482;-0,064;-0,205;-0,062;-0,416;
2023-01-12;-0,131;-0,068;-0,020;-0,209;-0,068;;-0,122;-0,159;-0,253;-0,121;-0,156;-0,336;-0,478;-0,064;-0,200;-0,053;-0,413;
2023-01-13;-0,132;-0,072;-0,021;-0,205;-0,069;;-0,121;-0,163;-0,256;-0,125;-0,159;-0,339;-0,473;-0,063;-0,197;-0,054;-0,413;
2023-01-16;-0,129;-0,069;-0,024;-0,211;-0,071;;-0,119;-0,158;-0,251;-0,120;-0,153;-0,332;-0,471;-0,060;-0,195;-0,052;-0,406;
2023-01-17;-0,129;-0,070;-0,021;-0,210;-0,070;;-0,119;-0,159;-0,251;-0,121;-0,151;-0,334;-0,477;-0,061;-0,199;-0,051;-0,405;
2023-01-18;-0,129;-0,072;-0,020;-0,207;-0,064;;-0,120;-0,162;-0,253;-0,123;-0,150;-0,334;-0,481;-0,064;-0,195;-0,052;-0,403;
2023-01-19;-0,137;-0,074;-0,024;-0,211;-0,078;;-0,133;-0,174;-0,266;-0,136;-0,165;-0,348;-0,487;-0,072;-0,206;-0,059;-0,416;
2023-01-20;-0,137;-0,074;-0,025;-0,215;-0,078;;-0,135;-0,172;-0,263;-0,134;-0,159;-0,342;-0,483;-0,072;-0,201;-0,062;-0,414;
2023-01-23;-0,137;-0,078;-0,027;-0,216;-0,076;;-0,133;-0,169;-0,259;-0,130;-0,159;-0,339;-0,484;-0,072;-0,201;-0,060;-0,404;
2023-01-24;-0,138;-0,078;-0,031;-0,215;-0,077;;-0,133;-0,170;-0,260;-0,130;-0,165;-0,339;-0,484;-0,076;-0,204;-0,059;-0,402;
2023-01-25;-0,138;-0,077;-0,035;-0,208;-0,074;;-0,135;-0,170;-0,264;-0,132;-0,169;-0,340;-0,479;-0,077;-0,200;-0,058;-0,412;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,130;-0,073;-0,035;-0,205;-0,066;;-0,126;-0,161;-0,248;-0,120;-0,149;-0,325;-0,479;-0,073;-0,193;-0,048;-0,391;
2023-01-30;-0,130;-0,072;-0,034;-0,205;-0,068;;-0,126;-0,160;-0,249;-0,119;-0,158;-0,325;-0,480;-0,072;-0,196;-0,045;-0,392;
2023-01-31;-0,127;-0,068;-0,030;-0,199;-0,058;;-0,124;-0,157;-0,245;-0,116;-0,157;-0,320;-0,482;-0,072;-0,196;-0,043;-0,392;
2023-02-01;-0,124;-0,067;-0,031;-0,201;-0,060;;-0,119;-0,153;-0,241;-0,112;-0,155;-0,312;-0,479;-0,067;-0,192;-0,039;-0,385;
2023-02-02;-0,126;-0,068;-0,035;-0,204;-0,059;;-0,116;-0,157;-0,238;-0,113;-0,174;-0,315;-0,481;-0,075;-0,198;-0,033;-0,371;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,122;-0,058;-0,025;-0,207;-0,076;;-0,111;-0,150;-0,233;-0,108;-0,169;-0,311;-0,490;-0,065;-0,204;-0,033;-0,367;
2023-02-07;-0,122;-0,058;-0,025;-0,203;-0,074;;-0,112;-0,150;-0,233;-0,109;-0,163;-0,309;-0,488;-0,068;-0,201;-0,033;-0,368;
2023-02-08;-0,122;-0,061;-0,023;-0,202;-0,074;;-0,110;-0,147;-0,231;-0,106;-0,156;-0,306;-0,488;-0,065;-0,202;-0,032;-0,363;
2023-02-09;-0,123;-0,064;-0,026;-0,202;-0,081;;-0,112;-0,151;-0,234;-0,111;-0,161;-0,306;-0,490;-0,067;-0,205;-0,035;-0,365;
2023-02-10;-0,133;-0,072;-0,031;-0,209;-0,090;;-0,126;-0,161;-0,245;-0,122;-0,158;-0,319;-0,510;-0,075;-0,222;-0,048;-0,382;
2023-02-13;-0,127;-0,069;-0,030;-0,212;-0,075;;-0,118;-0,154;-0,238;-0,116;-0,151;-0,313;-0,505;-0,069;-0,215;-0,040;-0,375;
2023-02-14;-0,130;-0,073;-0,033;-0,212;-0,075;;-0,119;-0,155;-0,239;-0,117;-0,153;-0,313;-0,511;-0,070;-0,217;-0,043;-0,374;
2023-02-15;-0,132;-0,072;-0,030;-0,218;-0,080;;-0,120;-0,157;-0,240;-0,119;-0,158;-0,316;-0,521;-0,074;-0,224;-0,048;-0,373;
2023-02-16;-0,132;-0,073;-0,029;-0,215;-0,079;;-0,118;-0,156;-0,241;-0,117;-0,158;-0,313;-0,529;-0,078;-0,219;-0,050;-0,371;
2023-02-17;-0,130;-0,069;-0,027;-0,212;-0,070;;-0,117;-0,152;-0,239;-0,114;-0,166;-0,310;-0,526;-0,071;-0,217;-0,045;-0,376;
2023-02-20;-0,132;-0,074;-0,033;-0,213;-0,071;;-0,120;-0,154;-0,241;-0,116;-0,172;-0,312;-0,525;-0,073;-0,217;-0,047;-0,380;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,139;-0,078;-0,041;-0,221;-0,077;;-0,129;-0,163;-0,251;-0,125;-0,176;-0,324;-0,540;-0,079;-0,228;-0,055;-0,392;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,142;-0,075;-0,039;-0,222;-0,084;;-0,132;-0,167;-0,256;-0,130;-0,178;-0,325;-0,549;-0,084;-0,246;-0,061;-0,392;
2023-02-27;-0,136;-0,072;-0,039;-0,217;-0,082;;-0,124;-0,158;-0,247;-0,119;-0,168;-0,315;-0,539;-0,078;-0,239;-0,054;-0,384;
2023-02-28;-0,141;-0,074;-0,043;-0,221;-0,085;;-0,128;-0,165;-0,252;-0,126;-0,171;-0,316;-0,541;-0,087;-0,238;-0,059;-0,389;
2023-03-01;-0,139;-0,074;-0,038;-0,217;-0,091;;-0,123;-0,167;-0,252;-0,127;-0,170;-0,318;-0,527;-0,088;-0,222;-0,064;-0,387;
2023-03-02;-0,139;-0,072;-0,040;-0,218;-0,087;;-0,124;-0,167;-0,252;-0,128;-0,164;-0,324;-0,525;-0,086;-0,220;-0,065;-0,390;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,068;-0,030;-0,211;-0,084;;-0,109;-0,160;-0,240;-0,119;-0,159;-0,312;-0,521;-0,078;-0,216;-0,053;-0,373;
2023-03-07;-0,135;-0,070;-0,030;-0,212;-0,084;;-0,112;-0,163;-0,244;-0,124;-0,162;-0,318;-0,533;-0,081;-0,226;-0,057;-0,376;
2023-03-08;-0,127;-0,060;-0,020;-0,202;-0,065;;-0,107;-0,158;-0,239;-0,119;-0,153;-0,311;-0,531;-0,078;-0,221;-0,053;-0,371;
2023-03-09;-0,128;-0,063;-0,024;-0,197;-0,066;;-0,105;-0,161;-0,239;-0,121;-0,155;-0,320;-0,534;-0,078;-0,223;-0,056;-0,367;
2023-03-10;-0,129;-0,061;-0,024;-0,198;-0,076;;-0,110;-0,169;-0,251;-0,130;-0,159;-0,347;-0,524;-0,079;-0,230;-0,064;-0,383;
2023-03-13;-0,134;-0,068;-0,035;-0,203;-0,090;;-0,116;-0,180;-0,260;-0,143;-0,174;-0,374;-0,509;-0,079;-0,236;-0,070;-0,388;
2023-03-14;-0,135;-0,069;-0,040;-0,221;-0,090;;-0,112;-0,178;-0,256;-0,141;-0,176;-0,369;-0,511;-0,081;-0,239;-0,068;-0,382;
2023-03-15;-0,148;-0,079;-0,052;-0,221;-0,119;;-0,133;-0,198;-0,272;-0,162;-0,212;-0,400;-0,521;-0,094;-0,265;-0,082;-0,396;
2023-03-16;-0,140;-0,074;-0,045;-0,221;-0,105;;-0,125;-0,190;-0,261;-0,155;-0,210;-0,392;-0,518;-0,084;-0,264;-0,077;-0,381;
2023-03-17;-0,142;-0,076;-0,045;-0,218;-0,111;;-0,133;-0,197;-0,265;-0,162;-0,215;-0,404;-0,509;-0,088;-0,261;-0,087;-0,380;
2023-03-20;-0,137;-0,077;-0,046;-0,223;-0,108;;-0,124;-0,189;-0,259;-0,154;-0,205;-0,393;-0,492;-0,082;-0,247;-0,083;-0,378;
2023-03-21;-0,142;-0,081;-0,050;-0,230;-0,113;;-0,126;-0,190;-0,261;-0,155;-0,199;-0,386;-0,508;-0,086;-0,255;-0,089;-0,381;
2023-03-22;-0,141;-0,080;-0,050;-0,226;-0,113;;-0,124;-0,189;-0,259;-0,154;-0,195;-0,388;-0,506;-0,085;-0,253;-0,096;-0,376;
2023-03-23;-0,142;-0,083;-0,052;-0,225;-0,122;;-0,123;-0,197;-0,263;-0,162;-0,203;-0,398;-0,499;-0,089;-0,254;-0,103;-0,374;
2023-03-24;-0,141;-0,079;-0,051;-0,217;-0,124;;-0,131;-0,200;-0,267;-0,167;-0,217;-0,413;-0,491;-0,087;-0,259;-0,105;-0,378;
2023-03-27;-0,139;-0,078;-0,049;-0,218;-0,114;-0,165;-0,125;-0,188;-0,258;-0,155;-0,206;-0,398;-0,492;-0,078;-0,254;-0,096;-0,374;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,138;-0,079;-0,047;-0,216;-0,101;-0,152;-0,123;-0,184;-0,257;-0,150;-0,190;-0,390;-0,480;-0,080;-0,241;-0,092;-0,374;
2023-03-30;-0,133;-0,074;-0,045;-0,213;-0,085;-0,143;-0,111;-0,177;-0,249;-0,142;-0,183;-0,377;-0,476;-0,075;-0,231;-0,081;-0,364;
2023-03-31;-0,135;-0,075;-0,040;-0,213;-0,088;-0,147;-0,112;-0,180;-0,251;-0,144;-0,187;-0,383;-0,474;-0,075;-0,232;-0,081;-0,365;
2023-04-03;-0,131;-0,071;-0,039;-0,206;-0,093;-0,133;-0,111;-0,172;-0,244;-0,137;-0,163;-0,377;-0,475;-0,072;-0,226;-0,074;-0,363;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,133;-0,075;-0,040;-0,215;-0,096;-0,144;-0,119;-0,177;-0,250;-0,144;-0,173;-0,386;-0,458;-0,068;-0,236;-0,082;-0,372;
2023-04-06;-0,131;-0,071;-0,034;-0,219;-0,097;-0,143;-0,118;-0,171;-0,248;-0,140;-0,167;-0,380;-0,457;-0,061;-0,236;-0,078;-0,375;
2023-04-11;-0,127;-0,067;-0,030;-0,215;-0,075;-0,131;-0,109;-0,165;-0,241;-0,132;-0,163;-0,372;-0,443;-0,056;-0,220;-0,072;-0,365;
2023-04-12;-0,129;-0,069;-0,032;-0,217;-0,065;-0,129;-0,110;-0,165;-0,242;-0,133;-0,161;-0,367;-0,446;-0,057;-0,219;-0,071;-0,370;
2023-04-13;-0,129;-0,071;-0,033;-0,215;-0,065;-0,129;-0,113;-0,170;-0,246;-0,137;-0,163;-0,367;-0,435;-0,058;-0,215;-0,077;-0,372;
2023-04-14;-0,132;-0,074;-0,037;-0,221;-0,070;-0,129;-0,114;-0,169;-0,243;-0,138;-0,163;-0,362;-0,443;-0,059;-0,216;-0,078;-0,371;
2023-04-17;-0,132;-0,072;-0,036;-0,221;-0,067;-0,128;-0,113;-0,168;-0,243;-0,137;-0,164;-0,363;-0,451;-0,059;-0,217;-0,080;-0,372;
2023-04-18;-0,132;-0,072;-0,037;-0,220;-0,070;-0,128;-0,111;-0,167;-0,243;-0,136;-0,168;-0,357;-0,448;-0,060;-0,213;-0,076;-0,369;
2023-04-19;-0,132;-0,072;-0,038;-0,219;-0,081;-0,131;-0,112;-0,167;-0,245;-0,138;-0,170;-0,356;-0,453;-0,059;-0,216;-0,078;-0,374;
2023-04-20;-0,131;-0,071;-0,037;-0,218;-0,080;-0,134;-0,113;-0,167;-0,244;-0,137;-0,173;-0,354;-0,453;-0,060;-0,219;-0,075;-0,372;
2023-04-21;-0,132;-0,071;-0,037;-0,218;-0,080;-0,140;-0,113;-0,167;-0,244;-0,137;-0,173;-0,355;-0,460;-0,056;-0,232;-0,077;-0,376;
2023-04-24;-0,133;-0,073;-0,036;-0,220;-0,080;-0,142;-0,113;-0,167;-0,244;-0,138;-0,173;-0,354;-0,462;-0,057;-0,236;-0,078;-0,376;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,137;-0,075;-0,036;-0,220;-0,088;-0,149;-0,125;-0,175;-0,251;-0,146;-0,181;-0,364;-0,463;-0,069;-0,244;-0,082;-0,386;
2023-04-27;-0,136;-0,073;-0,033;-0,220;-0,084;-0,149;-0,121;-0,171;-0,246;-0,143;-0,181;-0,358;-0,466;-0,067;-0,243;-0,080;-0,386;
2023-04-28;-0,134;-0,072;-0,032;-0,220;-0,081;-0,148;-0,119;-0,168;-0,241;-0,139;-0,179;-0,359;-0,464;-0,064;-0,243;-0,073;-0,381;
2023-05-02;-0,136;-0,074;-0,032;;-0,084;-0,158;-0,120;-0,172;-0,244;-0,143;-0,193;-0,363;-0,469;-0,061;-0,248;-0,078;-0,380;
2023-05-03;-0,133;-0,073;-0,031;;-0,084;-0,158;-0,120;-0,173;-0,244;-0,143;-0,201;-0,366;-0,454;-0,059;-0,245;-0,080;-0,382;
2023-05-04;-0,136;-0,074;-0,029;;-0,082;-0,163;-0,125;-0,181;-0,251;-0,153;-0,204;-0,377;-0,443;-0,065;-0,248;-0,081;-0,386;
2023-05-05;-0,137;-0,077;-0,034;;-0,079;-0,162;-0,124;-0,178;-0,248;-0,151;-0,196;-0,373;-0,453;-0,066;-0,248;-0,077;-0,385;
2023-05-08;-0,137;-0,079;-0,032;-0,220;-0,070;-0,157;-0,124;-0,177;-0,249;-0,150;-0,195;-0,367;-0,446;-0,066;-0,239;-0,076;-0,385;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,136;-0,077;-0,029;-0,215;-0,065;-0,160;-0,122;-0,177;-0,247;-0,149;-0,200;-0,368;-0,449;-0,066;-0,241;-0,078;-0,379;
2023-05-11;-0,134;-0,074;-0,027;-0,212;-0,061;-0,168;-0,123;-0,178;-0,245;-0,150;-0,204;-0,367;-0,460;-0,065;-0,254;-0,078;-0,378;
2023-05-12;-0,132;-0,072;-0,026;-0,210;-0,052;-0,163;-0,115;-0,174;-0,241;-0,146;-0,198;-0,360;-0,463;-0,060;-0,251;-0,077;-0,373;
2023-05-15;-0,129;-0,069;-0,020;-0,208;-0,049;-0,157;-0,113;-0,171;-0,238;-0,143;-0,196;-0,358;-0,455;-0,059;-0,241;-0,073;-0,372;
2023-05-16;-0,131;-0,072;-0,024;-0,208;-0,041;-0,163;-0,115;-0,174;-0,239;-0,146;-0,201;-0,359;-0,460;-0,063;-0,245;-0,077;-0,369;
2023-05-17;-0,129;-0,069;-0,022;-0,206;-0,046;-0,162;-0,114;-0,171;-0,236;-0,145;-0,199;-0,355;-0,471;-0,063;-0,246;-0,080;-0,365;
2023-05-19;-0,121;-0,064;-0,018;-0,202;-0,038;-0,152;-0,100;-0,157;-0,221;-0,131;-0,183;-0,340;-0,475;-0,052;-0,242;-0,073;-0,345;
