
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,094;-0,048;-0,002;-0,161;-0,028;;-0,109;-0,101;-0,188;-0,072;0,024;-0,324;-0,501;-0,024;-0,179;-0,025;-0,277;
2022-10-25;-0,094;-0,051;-0,007;-0,159;-0,035;;-0,105;-0,103;-0,187;-0,071;0,018;-0,325;-0,495;-0,026;-0,180;-0,023;-0,270;
2022-10-26;-0,102;-0,059;-0,017;-0,163;-0,049;;-0,111;-0,108;-0,197;-0,077;0,010;-0,331;-0,500;-0,030;-0,183;-0,027;-0,282;
2022-10-27;-0,102;-0,058;-0,014;-0,165;-0,048;;-0,110;-0,107;-0,200;-0,075;0,020;-0,328;-0,495;-0,033;-0,183;-0,023;-0,289;
2022-10-28;-0,097;-0,051;-0,009;-0,164;-0,043;;-0,105;-0,100;-0,194;-0,069;0,025;-0,323;-0,496;-0,025;-0,186;-0,020;-0,284;
2022-10-31;-0,097;-0,050;-0,006;-0,163;-0,029;;-0,105;-0,097;-0,190;-0,067;0,029;-0,319;-0,499;-0,023;-0,189;-0,018;-0,283;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,098;-0,050;-0,008;-0,160;-0,022;;-0,101;-0,096;-0,194;-0,066;0,026;-0,319;-0,501;-0,021;-0,184;-0,021;-0,288;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,047;-0,000;-0,158;0,001;;-0,088;-0,093;-0,193;-0,062;0,046;-0,312;-0,490;-0,019;-0,160;-0,017;-0,299;
2022-11-07;-0,103;-0,057;-0,007;-0,166;-0,022;;-0,097;-0,104;-0,204;-0,073;0,032;-0,322;-0,492;-0,030;-0,169;-0,026;-0,313;
2022-11-08;-0,101;-0,057;-0,006;-0,161;-0,028;;-0,090;-0,102;-0,199;-0,070;0,032;-0,322;-0,490;-0,027;-0,166;-0,027;-0,306;
2022-11-09;-0,107;-0,063;-0,013;-0,169;-0,033;;-0,092;-0,109;-0,206;-0,078;0,021;-0,330;-0,477;-0,030;-0,165;-0,031;-0,315;
2022-11-10;-0,092;-0,055;-0,005;-0,146;-0,046;;-0,068;-0,094;-0,188;-0,060;0,024;-0,314;-0,454;-0,017;-0,151;-0,007;-0,287;
2022-11-11;-0,101;-0,066;-0,015;-0,152;-0,062;;-0,073;-0,107;-0,198;-0,069;0,020;-0,323;-0,458;-0,037;-0,147;-0,010;-0,290;
2022-11-14;-0,106;-0,070;-0,024;-0,166;-0,065;;-0,079;-0,110;-0,202;-0,072;0,017;-0,330;-0,463;-0,040;-0,151;-0,022;-0,293;
2022-11-15;-0,103;-0,069;-0,023;-0,161;-0,060;;-0,072;-0,109;-0,199;-0,071;0,018;-0,326;-0,464;-0,041;-0,150;-0,021;-0,281;
2022-11-16;-0,102;-0,065;-0,021;-0,158;-0,063;;-0,075;-0,110;-0,202;-0,073;0,020;-0,329;-0,470;-0,038;-0,152;-0,022;-0,287;
2022-11-17;-0,104;-0,065;-0,022;-0,155;-0,077;;-0,081;-0,114;-0,207;-0,079;0,012;-0,335;-0,476;-0,041;-0,163;-0,026;-0,294;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,055;-0,019;-0,148;-0,061;;-0,071;-0,098;-0,192;-0,065;0,008;-0,321;-0,466;-0,024;-0,157;-0,011;-0,286;
2022-11-22;-0,095;-0,055;-0,017;-0,146;-0,061;;-0,071;-0,094;-0,191;-0,062;0,024;-0,317;-0,455;-0,024;-0,147;-0,010;-0,292;
2022-11-23;-0,093;-0,056;-0,020;-0,145;-0,065;;-0,068;-0,094;-0,188;-0,060;0,024;-0,316;-0,452;-0,022;-0,142;-0,010;-0,282;
2022-11-24;-0,098;-0,061;-0,020;-0,139;-0,063;;-0,070;-0,100;-0,194;-0,066;0,018;-0,320;-0,451;-0,029;-0,144;-0,015;-0,287;
2022-11-25;-0,101;-0,063;-0,022;-0,143;-0,069;;-0,072;-0,101;-0,196;-0,067;0,019;-0,323;-0,456;-0,030;-0,149;-0,016;-0,292;
2022-11-28;-0,102;-0,064;-0,021;-0,144;-0,073;;-0,077;-0,103;-0,198;-0,070;0,006;-0,325;-0,463;-0,028;-0,155;-0,018;-0,294;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,058;-0,007;-0,145;-0,057;;-0,073;-0,098;-0,196;-0,066;0,020;-0,320;-0,450;-0,024;-0,132;-0,015;-0,295;
2022-12-01;-0,091;-0,058;-0,010;-0,139;-0,051;;-0,064;-0,090;-0,185;-0,057;0,020;-0,316;-0,434;-0,017;-0,123;-0,006;-0,276;
2022-12-02;-0,101;-0,065;-0,020;-0,152;-0,056;;-0,077;-0,103;-0,198;-0,069;0,006;-0,328;-0,447;-0,027;-0,134;-0,020;-0,291;
2022-12-05;-0,101;-0,063;-0,022;-0,158;-0,070;;-0,077;-0,104;-0,198;-0,071;0,005;-0,331;-0,448;-0,027;-0,130;-0,019;-0,291;
2022-12-06;-0,102;-0,061;-0,025;-0,157;-0,068;;-0,077;-0,105;-0,200;-0,072;-0,002;-0,336;-0,454;-0,026;-0,133;-0,020;-0,299;
2022-12-07;-0,102;-0,061;-0,024;-0,155;-0,063;;-0,079;-0,107;-0,204;-0,075;-0,010;-0,337;-0,446;-0,024;-0,133;-0,021;-0,304;
2022-12-08;-0,103;-0,063;-0,022;-0,158;-0,069;;-0,081;-0,108;-0,202;-0,075;-0,010;-0,336;-0,443;-0,023;-0,130;-0,020;-0,300;
2022-12-09;-0,105;-0,064;-0,026;-0,156;-0,078;;-0,083;-0,111;-0,206;-0,078;-0,023;-0,339;-0,447;-0,024;-0,132;-0,022;-0,299;
2022-12-12;-0,106;-0,063;-0,027;-0,159;-0,093;;-0,083;-0,111;-0,207;-0,079;-0,024;-0,340;-0,456;-0,026;-0,141;-0,023;-0,298;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,065;-0,029;-0,155;-0,107;;-0,075;-0,109;-0,203;-0,076;-0,017;-0,339;-0,452;-0,024;-0,142;-0,015;-0,291;
2022-12-15;-0,109;-0,064;-0,034;-0,158;-0,098;;-0,084;-0,117;-0,213;-0,084;-0,023;-0,349;-0,460;-0,030;-0,150;-0,020;-0,305;
2022-12-16;-0,109;-0,062;-0,034;-0,158;-0,097;;-0,087;-0,118;-0,213;-0,085;-0,026;-0,345;-0,461;-0,031;-0,154;-0,027;-0,306;
2022-12-19;-0,111;-0,063;-0,028;-0,161;-0,098;;-0,090;-0,119;-0,216;-0,088;-0,023;-0,345;-0,461;-0,035;-0,151;-0,032;-0,315;
2022-12-20;-0,110;-0,064;-0,030;-0,155;-0,078;;-0,092;-0,118;-0,218;-0,088;-0,020;-0,342;-0,455;-0,034;-0,149;-0,037;-0,317;
2022-12-21;-0,107;-0,061;-0,032;-0,157;-0,076;;-0,089;-0,114;-0,213;-0,084;-0,012;-0,337;-0,444;-0,029;-0,142;-0,030;-0,313;
2022-12-22;-0,110;-0,063;-0,036;-0,155;-0,075;;-0,093;-0,117;-0,217;-0,088;-0,014;-0,341;-0,450;-0,030;-0,147;-0,033;-0,319;
2022-12-23;-0,108;-0,059;-0,041;-0,154;-0,063;;-0,093;-0,114;-0,216;-0,084;-0,009;-0,336;-0,448;-0,027;-0,143;-0,031;-0,323;
2022-12-27;-0,108;-0,060;-0,031;-0,150;-0,074;;-0,092;-0,112;-0,213;-0,082;-0,001;-0,336;-0,440;-0,027;-0,139;-0,028;-0,324;
2022-12-28;-0,107;-0,061;-0,033;-0,152;-0,069;;-0,092;-0,110;-0,211;-0,079;-0,004;-0,334;-0,438;-0,025;-0,135;-0,026;-0,322;
2022-12-29;-0,107;-0,062;-0,030;-0,149;-0,064;;-0,090;-0,110;-0,211;-0,080;-0,006;-0,332;-0,440;-0,024;-0,138;-0,027;-0,320;
2022-12-30;-0,109;-0,064;-0,034;;-0,072;;-0,093;-0,113;-0,214;-0,082;-0,007;-0,333;-0,447;-0,029;-0,144;-0,028;-0,323;
2023-01-02;-0,106;-0,061;-0,029;;-0,079;;-0,089;-0,109;-0,209;-0,078;-0,002;-0,329;-0,445;-0,025;-0,141;-0,025;-0,317;
2023-01-03;-0,102;-0,057;-0,027;;-0,084;;-0,086;-0,106;-0,206;-0,075;-0,003;-0,323;-0,429;-0,022;-0,137;-0,021;-0,315;
2023-01-04;-0,103;-0,057;-0,033;-0,147;-0,094;;-0,084;-0,104;-0,206;-0,073;-0,018;-0,317;-0,422;-0,023;-0,141;-0,018;-0,314;
2023-01-05;-0,105;-0,056;-0,030;-0,157;-0,083;;-0,089;-0,107;-0,209;-0,073;-0,015;-0,317;-0,421;-0,028;-0,139;-0,025;-0,317;
2023-01-09;-0,096;-0,053;-0,028;-0,148;-0,070;;-0,071;-0,099;-0,198;-0,064;0,002;-0,305;-0,403;-0,026;-0,111;-0,017;-0,301;
2023-01-10;-0,102;-0,056;-0,034;-0,157;-0,067;;-0,076;-0,105;-0,204;-0,069;-0,009;-0,311;-0,412;-0,033;-0,118;-0,023;-0,307;
2023-01-11;-0,096;-0,052;-0,030;-0,153;-0,056;;-0,065;-0,099;-0,196;-0,061;-0,000;-0,304;-0,406;-0,029;-0,108;-0,012;-0,300;
2023-01-12;-0,092;-0,048;-0,028;-0,145;-0,048;;-0,061;-0,095;-0,193;-0,056;0,006;-0,299;-0,402;-0,029;-0,103;-0,004;-0,298;
2023-01-13;-0,093;-0,052;-0,029;-0,141;-0,049;;-0,060;-0,099;-0,196;-0,061;0,003;-0,303;-0,397;-0,028;-0,100;-0,005;-0,297;
2023-01-16;-0,090;-0,048;-0,031;-0,147;-0,051;;-0,058;-0,094;-0,191;-0,056;0,009;-0,295;-0,395;-0,025;-0,099;-0,002;-0,290;
2023-01-17;-0,090;-0,050;-0,029;-0,146;-0,050;;-0,058;-0,095;-0,191;-0,057;0,011;-0,297;-0,401;-0,026;-0,102;-0,002;-0,290;
2023-01-18;-0,091;-0,051;-0,028;-0,142;-0,044;;-0,059;-0,098;-0,193;-0,059;0,012;-0,297;-0,405;-0,029;-0,098;-0,003;-0,288;
2023-01-19;-0,099;-0,054;-0,032;-0,147;-0,058;;-0,072;-0,109;-0,206;-0,071;-0,003;-0,311;-0,411;-0,037;-0,109;-0,010;-0,301;
2023-01-20;-0,099;-0,054;-0,033;-0,151;-0,058;;-0,074;-0,108;-0,203;-0,069;0,003;-0,305;-0,406;-0,037;-0,105;-0,013;-0,299;
2023-01-23;-0,099;-0,057;-0,035;-0,152;-0,056;;-0,072;-0,105;-0,199;-0,065;0,004;-0,302;-0,408;-0,037;-0,104;-0,011;-0,289;
2023-01-24;-0,100;-0,058;-0,039;-0,151;-0,057;;-0,072;-0,106;-0,200;-0,066;-0,003;-0,302;-0,408;-0,041;-0,107;-0,010;-0,286;
2023-01-25;-0,099;-0,057;-0,042;-0,144;-0,054;;-0,074;-0,106;-0,204;-0,067;-0,007;-0,303;-0,403;-0,042;-0,104;-0,008;-0,297;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,053;-0,043;-0,141;-0,046;;-0,065;-0,097;-0,189;-0,055;0,013;-0,289;-0,403;-0,038;-0,096;0,002;-0,275;
2023-01-30;-0,092;-0,052;-0,042;-0,141;-0,048;;-0,065;-0,096;-0,189;-0,055;0,004;-0,289;-0,404;-0,037;-0,099;0,005;-0,277;
2023-01-31;-0,089;-0,047;-0,038;-0,135;-0,038;;-0,063;-0,093;-0,186;-0,052;0,005;-0,283;-0,406;-0,037;-0,100;0,006;-0,277;
2023-02-01;-0,086;-0,047;-0,038;-0,137;-0,040;;-0,058;-0,089;-0,181;-0,047;0,007;-0,275;-0,403;-0,032;-0,095;0,011;-0,269;
2023-02-02;-0,087;-0,048;-0,043;-0,140;-0,039;;-0,055;-0,093;-0,178;-0,048;-0,012;-0,278;-0,405;-0,040;-0,101;0,016;-0,256;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,037;-0,032;-0,143;-0,056;;-0,050;-0,086;-0,173;-0,043;-0,006;-0,274;-0,413;-0,030;-0,107;0,016;-0,252;
2023-02-07;-0,083;-0,038;-0,033;-0,138;-0,054;;-0,051;-0,086;-0,173;-0,044;-0,001;-0,272;-0,412;-0,033;-0,104;0,016;-0,253;
2023-02-08;-0,083;-0,040;-0,031;-0,138;-0,054;;-0,049;-0,083;-0,171;-0,042;0,006;-0,270;-0,412;-0,030;-0,105;0,017;-0,248;
2023-02-09;-0,085;-0,044;-0,034;-0,138;-0,061;;-0,051;-0,087;-0,174;-0,047;0,001;-0,270;-0,414;-0,032;-0,108;0,014;-0,249;
2023-02-10;-0,094;-0,052;-0,039;-0,145;-0,070;;-0,065;-0,096;-0,185;-0,058;0,004;-0,283;-0,434;-0,040;-0,125;0,002;-0,267;
2023-02-13;-0,089;-0,049;-0,038;-0,147;-0,055;;-0,057;-0,090;-0,178;-0,052;0,011;-0,277;-0,429;-0,034;-0,118;0,009;-0,259;
2023-02-14;-0,092;-0,053;-0,041;-0,148;-0,055;;-0,058;-0,090;-0,180;-0,052;0,009;-0,276;-0,435;-0,035;-0,120;0,007;-0,258;
2023-02-15;-0,093;-0,052;-0,037;-0,153;-0,060;;-0,059;-0,093;-0,180;-0,054;0,004;-0,279;-0,445;-0,039;-0,127;0,002;-0,257;
2023-02-16;-0,094;-0,052;-0,037;-0,151;-0,059;;-0,057;-0,092;-0,181;-0,053;0,004;-0,276;-0,452;-0,043;-0,122;-0,001;-0,256;
2023-02-17;-0,091;-0,049;-0,035;-0,148;-0,050;;-0,055;-0,087;-0,179;-0,050;-0,003;-0,273;-0,450;-0,036;-0,120;0,004;-0,260;
2023-02-20;-0,094;-0,053;-0,040;-0,148;-0,052;;-0,059;-0,090;-0,181;-0,052;-0,009;-0,275;-0,449;-0,038;-0,120;0,002;-0,264;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,101;-0,058;-0,049;-0,157;-0,057;;-0,068;-0,099;-0,191;-0,061;-0,014;-0,288;-0,464;-0,044;-0,131;-0,006;-0,276;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,055;-0,047;-0,158;-0,065;;-0,071;-0,103;-0,196;-0,065;-0,016;-0,288;-0,473;-0,049;-0,149;-0,011;-0,277;
2023-02-27;-0,098;-0,051;-0,047;-0,153;-0,062;;-0,063;-0,094;-0,187;-0,055;-0,006;-0,278;-0,463;-0,043;-0,143;-0,004;-0,269;
2023-02-28;-0,102;-0,054;-0,051;-0,156;-0,065;;-0,067;-0,101;-0,192;-0,062;-0,009;-0,280;-0,465;-0,052;-0,141;-0,009;-0,273;
2023-03-01;-0,101;-0,053;-0,046;-0,153;-0,072;;-0,062;-0,103;-0,192;-0,063;-0,008;-0,281;-0,451;-0,053;-0,125;-0,015;-0,271;
2023-03-02;-0,101;-0,052;-0,047;-0,154;-0,067;;-0,063;-0,103;-0,192;-0,063;-0,002;-0,287;-0,449;-0,051;-0,123;-0,015;-0,275;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,048;-0,038;-0,147;-0,064;;-0,048;-0,095;-0,180;-0,055;0,003;-0,276;-0,444;-0,043;-0,119;-0,004;-0,257;
2023-03-07;-0,096;-0,050;-0,038;-0,148;-0,064;;-0,051;-0,099;-0,184;-0,059;0,000;-0,281;-0,457;-0,046;-0,129;-0,008;-0,261;
2023-03-08;-0,089;-0,040;-0,028;-0,138;-0,045;;-0,046;-0,094;-0,179;-0,054;0,009;-0,274;-0,455;-0,043;-0,124;-0,004;-0,255;
2023-03-09;-0,090;-0,043;-0,032;-0,133;-0,046;;-0,044;-0,097;-0,179;-0,056;0,007;-0,283;-0,458;-0,043;-0,126;-0,006;-0,251;
2023-03-10;-0,091;-0,041;-0,032;-0,133;-0,056;;-0,049;-0,105;-0,191;-0,066;0,003;-0,310;-0,448;-0,044;-0,133;-0,014;-0,267;
2023-03-13;-0,095;-0,048;-0,043;-0,138;-0,070;;-0,055;-0,116;-0,201;-0,079;-0,012;-0,338;-0,433;-0,044;-0,139;-0,021;-0,272;
2023-03-14;-0,096;-0,048;-0,048;-0,156;-0,070;;-0,051;-0,114;-0,196;-0,076;-0,014;-0,333;-0,435;-0,046;-0,142;-0,019;-0,266;
2023-03-15;-0,109;-0,059;-0,060;-0,157;-0,099;;-0,072;-0,134;-0,213;-0,098;-0,049;-0,363;-0,445;-0,059;-0,168;-0,032;-0,280;
2023-03-16;-0,101;-0,054;-0,053;-0,156;-0,085;;-0,064;-0,126;-0,202;-0,090;-0,048;-0,355;-0,442;-0,049;-0,167;-0,028;-0,266;
2023-03-17;-0,104;-0,056;-0,053;-0,154;-0,091;;-0,072;-0,133;-0,206;-0,098;-0,053;-0,368;-0,433;-0,053;-0,164;-0,038;-0,265;
2023-03-20;-0,099;-0,056;-0,053;-0,159;-0,088;;-0,063;-0,125;-0,199;-0,089;-0,043;-0,356;-0,416;-0,047;-0,150;-0,033;-0,262;
2023-03-21;-0,104;-0,060;-0,058;-0,166;-0,093;;-0,065;-0,126;-0,201;-0,090;-0,037;-0,350;-0,432;-0,051;-0,158;-0,040;-0,266;
2023-03-22;-0,103;-0,060;-0,058;-0,162;-0,094;;-0,063;-0,125;-0,199;-0,090;-0,033;-0,351;-0,429;-0,050;-0,156;-0,047;-0,260;
2023-03-23;-0,104;-0,063;-0,060;-0,161;-0,102;;-0,062;-0,133;-0,203;-0,098;-0,041;-0,361;-0,423;-0,054;-0,157;-0,054;-0,258;
2023-03-24;-0,103;-0,059;-0,058;-0,153;-0,104;;-0,070;-0,136;-0,207;-0,102;-0,055;-0,377;-0,414;-0,052;-0,162;-0,055;-0,262;
2023-03-27;-0,100;-0,058;-0,057;-0,154;-0,094;-0,063;-0,064;-0,124;-0,198;-0,091;-0,044;-0,361;-0,416;-0,043;-0,157;-0,046;-0,258;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,058;-0,055;-0,152;-0,081;-0,050;-0,062;-0,120;-0,197;-0,085;-0,028;-0,353;-0,404;-0,045;-0,144;-0,043;-0,259;
2023-03-30;-0,095;-0,054;-0,052;-0,149;-0,065;-0,042;-0,050;-0,113;-0,189;-0,077;-0,021;-0,340;-0,400;-0,040;-0,134;-0,032;-0,249;
2023-03-31;-0,096;-0,055;-0,048;-0,149;-0,068;-0,045;-0,051;-0,115;-0,191;-0,079;-0,025;-0,346;-0,398;-0,040;-0,135;-0,032;-0,250;
2023-04-03;-0,092;-0,051;-0,047;-0,142;-0,073;-0,031;-0,050;-0,108;-0,184;-0,073;-0,001;-0,340;-0,399;-0,037;-0,129;-0,025;-0,247;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,055;-0,047;-0,151;-0,076;-0,042;-0,058;-0,113;-0,190;-0,080;-0,011;-0,350;-0,382;-0,033;-0,139;-0,033;-0,257;
2023-04-06;-0,092;-0,051;-0,042;-0,155;-0,077;-0,041;-0,057;-0,107;-0,188;-0,076;-0,005;-0,343;-0,380;-0,026;-0,139;-0,029;-0,259;
2023-04-11;-0,088;-0,047;-0,038;-0,151;-0,055;-0,029;-0,047;-0,101;-0,181;-0,068;-0,001;-0,335;-0,367;-0,021;-0,124;-0,023;-0,250;
2023-04-12;-0,090;-0,049;-0,040;-0,153;-0,045;-0,027;-0,049;-0,101;-0,182;-0,068;0,001;-0,331;-0,370;-0,022;-0,123;-0,021;-0,255;
2023-04-13;-0,091;-0,051;-0,040;-0,151;-0,045;-0,027;-0,052;-0,105;-0,186;-0,073;-0,001;-0,331;-0,359;-0,023;-0,118;-0,027;-0,257;
2023-04-14;-0,094;-0,054;-0,044;-0,156;-0,051;-0,027;-0,053;-0,105;-0,183;-0,073;-0,001;-0,325;-0,367;-0,024;-0,119;-0,029;-0,256;
2023-04-17;-0,094;-0,051;-0,044;-0,157;-0,047;-0,027;-0,052;-0,104;-0,184;-0,073;-0,002;-0,327;-0,374;-0,024;-0,120;-0,030;-0,256;
2023-04-18;-0,093;-0,052;-0,045;-0,156;-0,050;-0,026;-0,050;-0,103;-0,183;-0,072;-0,006;-0,321;-0,372;-0,025;-0,116;-0,027;-0,253;
2023-04-19;-0,094;-0,052;-0,046;-0,155;-0,061;-0,029;-0,051;-0,103;-0,185;-0,073;-0,008;-0,319;-0,377;-0,024;-0,119;-0,028;-0,258;
2023-04-20;-0,093;-0,051;-0,044;-0,153;-0,060;-0,032;-0,052;-0,103;-0,184;-0,072;-0,011;-0,318;-0,377;-0,025;-0,123;-0,025;-0,257;
2023-04-21;-0,094;-0,051;-0,044;-0,154;-0,060;-0,038;-0,052;-0,103;-0,184;-0,073;-0,011;-0,319;-0,384;-0,021;-0,135;-0,027;-0,261;
2023-04-24;-0,095;-0,052;-0,044;-0,156;-0,061;-0,040;-0,052;-0,103;-0,184;-0,073;-0,011;-0,317;-0,385;-0,022;-0,140;-0,028;-0,260;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,055;-0,044;-0,156;-0,068;-0,048;-0,064;-0,110;-0,191;-0,082;-0,018;-0,327;-0,387;-0,034;-0,148;-0,033;-0,270;
2023-04-27;-0,097;-0,052;-0,041;-0,156;-0,065;-0,048;-0,060;-0,107;-0,186;-0,079;-0,019;-0,321;-0,390;-0,032;-0,146;-0,030;-0,271;
2023-04-28;-0,095;-0,052;-0,040;-0,156;-0,061;-0,046;-0,058;-0,104;-0,181;-0,075;-0,017;-0,322;-0,387;-0,029;-0,146;-0,024;-0,266;
2023-05-02;-0,097;-0,053;-0,039;;-0,064;-0,056;-0,059;-0,108;-0,184;-0,079;-0,031;-0,327;-0,393;-0,026;-0,151;-0,029;-0,264;
2023-05-03;-0,095;-0,053;-0,039;;-0,064;-0,056;-0,059;-0,109;-0,184;-0,079;-0,039;-0,330;-0,378;-0,024;-0,148;-0,030;-0,267;
2023-05-04;-0,098;-0,054;-0,037;;-0,062;-0,061;-0,063;-0,117;-0,191;-0,089;-0,042;-0,340;-0,367;-0,030;-0,151;-0,032;-0,271;
2023-05-05;-0,098;-0,057;-0,042;;-0,059;-0,060;-0,063;-0,114;-0,188;-0,086;-0,034;-0,337;-0,377;-0,031;-0,151;-0,027;-0,270;
2023-05-08;-0,099;-0,059;-0,039;-0,155;-0,050;-0,055;-0,063;-0,112;-0,189;-0,085;-0,033;-0,330;-0,370;-0,031;-0,142;-0,027;-0,269;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,057;-0,037;-0,151;-0,045;-0,058;-0,061;-0,113;-0,187;-0,085;-0,038;-0,331;-0,373;-0,031;-0,144;-0,028;-0,264;
2023-05-11;-0,096;-0,054;-0,035;-0,147;-0,041;-0,066;-0,062;-0,114;-0,185;-0,086;-0,042;-0,330;-0,384;-0,030;-0,157;-0,029;-0,262;
2023-05-12;-0,093;-0,052;-0,033;-0,146;-0,032;-0,061;-0,054;-0,110;-0,181;-0,082;-0,036;-0,324;-0,387;-0,025;-0,155;-0,028;-0,258;
2023-05-15;-0,091;-0,049;-0,028;-0,143;-0,029;-0,056;-0,052;-0,107;-0,178;-0,079;-0,034;-0,321;-0,379;-0,024;-0,144;-0,024;-0,256;
2023-05-16;-0,093;-0,052;-0,032;-0,144;-0,022;-0,061;-0,054;-0,109;-0,179;-0,082;-0,039;-0,322;-0,384;-0,028;-0,148;-0,027;-0,253;
2023-05-17;-0,091;-0,049;-0,030;-0,142;-0,026;-0,060;-0,052;-0,107;-0,176;-0,080;-0,037;-0,319;-0,395;-0,028;-0,150;-0,031;-0,250;
2023-05-19;-0,082;-0,044;-0,026;-0,138;-0,018;-0,050;-0,039;-0,093;-0,161;-0,066;-0,021;-0,303;-0,398;-0,017;-0,145;-0,023;-0,230;
2023-05-22;-0,084;-0,045;-0,026;-0,137;-0,019;-0,055;-0,041;-0,097;-0,163;-0,070;-0,025;-0,306;-0,399;-0,020;-0,148;-0,026;-0,229;
