
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,049;-0,027;-0,106;0,007;;-0,039;-0,070;-0,125;-0,053;0,017;-0,273;-0,275;0,025;-0,017;-0,018;-0,236;;
2022-10-26;-0,056;-0,036;-0,110;-0,007;;-0,045;-0,074;-0,135;-0,058;0,009;-0,279;-0,279;0,021;-0,020;-0,022;-0,248;;
2022-10-27;-0,056;-0,034;-0,111;-0,006;;-0,044;-0,073;-0,138;-0,056;0,019;-0,277;-0,275;0,018;-0,020;-0,018;-0,254;;
2022-10-28;-0,049;-0,028;-0,111;-0,001;;-0,039;-0,066;-0,132;-0,050;0,023;-0,271;-0,276;0,026;-0,023;-0,015;-0,250;;
2022-10-31;-0,047;-0,026;-0,110;0,013;;-0,039;-0,064;-0,128;-0,049;0,027;-0,267;-0,279;0,029;-0,026;-0,014;-0,249;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,048;-0,027;-0,107;0,020;;-0,035;-0,063;-0,132;-0,047;0,025;-0,267;-0,281;0,030;-0,021;-0,016;-0,254;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,045;-0,020;-0,105;0,044;;-0,022;-0,060;-0,132;-0,043;0,045;-0,260;-0,270;0,032;0,003;-0,012;-0,265;;
2022-11-07;-0,055;-0,026;-0,113;0,020;;-0,031;-0,070;-0,142;-0,055;0,031;-0,270;-0,272;0,022;-0,006;-0,021;-0,278;;
2022-11-08;-0,055;-0,026;-0,108;0,014;;-0,024;-0,069;-0,137;-0,052;0,030;-0,270;-0,270;0,024;-0,003;-0,022;-0,271;;
2022-11-09;-0,060;-0,032;-0,115;0,009;;-0,026;-0,076;-0,144;-0,059;0,019;-0,278;-0,256;0,022;-0,002;-0,026;-0,281;;
2022-11-10;-0,053;-0,025;-0,092;-0,004;;-0,003;-0,061;-0,126;-0,041;0,022;-0,262;-0,234;0,034;0,012;-0,002;-0,252;;
2022-11-11;-0,064;-0,034;-0,099;-0,020;;-0,007;-0,073;-0,136;-0,050;0,018;-0,272;-0,238;0,014;0,016;-0,005;-0,255;;
2022-11-14;-0,068;-0,043;-0,112;-0,023;;-0,013;-0,076;-0,140;-0,054;0,016;-0,278;-0,243;0,011;0,011;-0,017;-0,259;;
2022-11-15;-0,066;-0,042;-0,108;-0,018;;-0,007;-0,075;-0,137;-0,052;0,017;-0,274;-0,244;0,011;0,013;-0,017;-0,247;;
2022-11-16;-0,063;-0,041;-0,104;-0,021;;-0,010;-0,077;-0,140;-0,055;0,019;-0,277;-0,249;0,014;0,011;-0,017;-0,253;;
2022-11-17;-0,062;-0,042;-0,102;-0,035;;-0,015;-0,081;-0,145;-0,060;0,011;-0,283;-0,256;0,010;-0,000;-0,022;-0,260;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,053;-0,038;-0,095;-0,019;;-0,006;-0,065;-0,131;-0,046;0,007;-0,269;-0,246;0,027;0,006;-0,006;-0,252;;
2022-11-22;-0,053;-0,036;-0,093;-0,019;;-0,005;-0,061;-0,129;-0,043;0,022;-0,266;-0,235;0,027;0,015;-0,006;-0,257;;
2022-11-23;-0,054;-0,039;-0,091;-0,023;;-0,002;-0,061;-0,126;-0,042;0,022;-0,264;-0,231;0,029;0,021;-0,006;-0,247;;
2022-11-24;-0,059;-0,039;-0,086;-0,021;;-0,004;-0,067;-0,132;-0,047;0,017;-0,269;-0,231;0,022;0,019;-0,010;-0,253;;
2022-11-25;-0,061;-0,042;-0,090;-0,027;;-0,007;-0,068;-0,134;-0,048;0,018;-0,271;-0,236;0,021;0,014;-0,012;-0,257;;
2022-11-28;-0,062;-0,040;-0,091;-0,031;;-0,011;-0,070;-0,136;-0,051;0,005;-0,273;-0,242;0,023;0,007;-0,014;-0,260;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,056;-0,027;-0,092;-0,015;;-0,007;-0,065;-0,134;-0,047;0,019;-0,268;-0,230;0,027;0,030;-0,010;-0,260;;
2022-12-01;-0,056;-0,029;-0,086;-0,009;;0,002;-0,057;-0,124;-0,038;0,018;-0,264;-0,214;0,034;0,040;-0,001;-0,241;;
2022-12-02;-0,063;-0,039;-0,099;-0,014;;-0,011;-0,069;-0,136;-0,051;0,005;-0,276;-0,227;0,024;0,028;-0,015;-0,257;;
2022-12-05;-0,061;-0,042;-0,105;-0,028;;-0,011;-0,071;-0,136;-0,052;0,004;-0,279;-0,228;0,024;0,032;-0,015;-0,256;;
2022-12-06;-0,059;-0,044;-0,104;-0,025;;-0,011;-0,072;-0,139;-0,054;-0,004;-0,284;-0,234;0,025;0,030;-0,015;-0,265;;
2022-12-07;-0,059;-0,043;-0,102;-0,021;;-0,014;-0,074;-0,142;-0,057;-0,012;-0,285;-0,226;0,028;0,029;-0,017;-0,269;;
2022-12-08;-0,060;-0,042;-0,105;-0,027;;-0,015;-0,074;-0,140;-0,056;-0,011;-0,284;-0,223;0,028;0,033;-0,015;-0,265;;
2022-12-09;-0,062;-0,046;-0,103;-0,036;;-0,017;-0,077;-0,144;-0,059;-0,024;-0,287;-0,227;0,027;0,031;-0,017;-0,264;;
2022-12-12;-0,061;-0,046;-0,106;-0,051;;-0,017;-0,078;-0,145;-0,061;-0,026;-0,288;-0,235;0,025;0,022;-0,018;-0,263;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,063;-0,049;-0,102;-0,065;;-0,009;-0,076;-0,141;-0,057;-0,018;-0,287;-0,232;0,027;0,020;-0,010;-0,257;;
2022-12-15;-0,062;-0,053;-0,105;-0,056;;-0,018;-0,084;-0,151;-0,065;-0,024;-0,297;-0,240;0,021;0,013;-0,016;-0,270;;
2022-12-16;-0,060;-0,053;-0,105;-0,055;;-0,021;-0,084;-0,151;-0,067;-0,027;-0,293;-0,241;0,020;0,009;-0,022;-0,271;;
2022-12-19;-0,061;-0,048;-0,107;-0,056;;-0,024;-0,085;-0,154;-0,069;-0,024;-0,293;-0,241;0,017;0,011;-0,027;-0,280;;
2022-12-20;-0,062;-0,049;-0,101;-0,036;;-0,026;-0,085;-0,156;-0,069;-0,021;-0,290;-0,235;0,017;0,013;-0,032;-0,282;;
2022-12-21;-0,059;-0,052;-0,103;-0,033;;-0,023;-0,081;-0,151;-0,065;-0,014;-0,285;-0,224;0,022;0,021;-0,026;-0,279;;
2022-12-22;-0,061;-0,056;-0,101;-0,033;;-0,027;-0,084;-0,155;-0,069;-0,015;-0,290;-0,229;0,021;0,016;-0,028;-0,285;;
2022-12-23;-0,057;-0,060;-0,101;-0,021;;-0,027;-0,081;-0,154;-0,065;-0,010;-0,284;-0,228;0,024;0,020;-0,027;-0,289;;
2022-12-27;-0,058;-0,051;-0,097;-0,032;;-0,026;-0,078;-0,151;-0,063;-0,003;-0,285;-0,220;0,024;0,023;-0,023;-0,290;;
2022-12-28;-0,059;-0,052;-0,099;-0,027;;-0,026;-0,076;-0,150;-0,060;-0,005;-0,282;-0,218;0,026;0,027;-0,022;-0,288;;
2022-12-29;-0,060;-0,049;-0,096;-0,022;;-0,024;-0,077;-0,149;-0,061;-0,007;-0,280;-0,220;0,027;0,024;-0,023;-0,285;;
2022-12-30;-0,062;-0,054;;-0,030;;-0,028;-0,079;-0,152;-0,063;-0,008;-0,281;-0,227;0,022;0,019;-0,023;-0,289;;
2023-01-02;-0,059;-0,049;;-0,037;;-0,023;-0,076;-0,148;-0,060;-0,003;-0,277;-0,224;0,026;0,022;-0,021;-0,283;;
2023-01-03;-0,055;-0,047;;-0,041;;-0,021;-0,073;-0,144;-0,056;-0,004;-0,271;-0,209;0,029;0,026;-0,016;-0,280;;
2023-01-04;-0,055;-0,052;-0,093;-0,051;;-0,018;-0,071;-0,144;-0,054;-0,019;-0,265;-0,201;0,028;0,021;-0,013;-0,280;;
2023-01-05;-0,054;-0,049;-0,104;-0,041;;-0,023;-0,074;-0,147;-0,055;-0,017;-0,265;-0,201;0,023;0,024;-0,020;-0,283;;
2023-01-09;-0,051;-0,048;-0,095;-0,028;;-0,005;-0,065;-0,136;-0,045;0,001;-0,254;-0,183;0,025;0,052;-0,012;-0,267;;
2023-01-10;-0,054;-0,053;-0,104;-0,025;;-0,010;-0,072;-0,142;-0,050;-0,010;-0,259;-0,192;0,019;0,044;-0,018;-0,273;;
2023-01-11;-0,050;-0,050;-0,100;-0,014;;0,001;-0,066;-0,135;-0,042;-0,002;-0,252;-0,185;0,022;0,054;-0,007;-0,266;;
2023-01-12;-0,046;-0,047;-0,091;-0,006;;0,005;-0,061;-0,132;-0,038;0,005;-0,247;-0,182;0,022;0,059;0,001;-0,263;;
2023-01-13;-0,049;-0,049;-0,087;-0,007;;0,006;-0,066;-0,134;-0,042;0,002;-0,251;-0,177;0,023;0,062;-0,000;-0,263;;
2023-01-16;-0,046;-0,051;-0,094;-0,009;;0,008;-0,060;-0,129;-0,037;0,008;-0,244;-0,174;0,026;0,064;0,002;-0,256;;
2023-01-17;-0,047;-0,048;-0,093;-0,008;;0,008;-0,061;-0,130;-0,038;0,010;-0,246;-0,181;0,025;0,061;0,003;-0,255;;
2023-01-18;-0,049;-0,048;-0,089;-0,002;;0,007;-0,065;-0,131;-0,040;0,011;-0,245;-0,185;0,022;0,065;0,002;-0,253;;
2023-01-19;-0,052;-0,051;-0,093;-0,016;;-0,006;-0,076;-0,144;-0,053;-0,004;-0,259;-0,191;0,014;0,053;-0,005;-0,266;;
2023-01-20;-0,052;-0,052;-0,098;-0,016;;-0,008;-0,074;-0,141;-0,051;0,002;-0,253;-0,186;0,014;0,058;-0,008;-0,264;;
2023-01-23;-0,055;-0,055;-0,098;-0,014;;-0,006;-0,071;-0,137;-0,047;0,002;-0,251;-0,188;0,014;0,059;-0,006;-0,254;;
2023-01-24;-0,056;-0,058;-0,098;-0,015;;-0,006;-0,073;-0,138;-0,047;-0,004;-0,251;-0,188;0,010;0,056;-0,005;-0,252;;
2023-01-25;-0,055;-0,062;-0,091;-0,012;;-0,008;-0,073;-0,142;-0,049;-0,008;-0,251;-0,183;0,010;0,059;-0,003;-0,262;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,051;-0,063;-0,088;-0,004;;0,001;-0,063;-0,127;-0,037;0,012;-0,237;-0,182;0,013;0,066;0,006;-0,241;;
2023-01-30;-0,050;-0,062;-0,087;-0,006;;0,001;-0,063;-0,127;-0,036;0,003;-0,237;-0,184;0,014;0,064;0,009;-0,242;;
2023-01-31;-0,045;-0,057;-0,082;0,004;;0,003;-0,059;-0,124;-0,033;0,004;-0,232;-0,186;0,015;0,063;0,011;-0,243;;
2023-02-01;-0,045;-0,058;-0,083;0,002;;0,008;-0,055;-0,119;-0,029;0,006;-0,223;-0,183;0,019;0,067;0,015;-0,235;;
2023-02-02;-0,046;-0,062;-0,087;0,003;;0,011;-0,059;-0,116;-0,030;-0,014;-0,226;-0,185;0,011;0,062;0,021;-0,221;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,035;-0,052;-0,089;-0,014;;0,016;-0,053;-0,111;-0,025;-0,008;-0,223;-0,193;0,021;0,056;0,021;-0,217;;
2023-02-07;-0,035;-0,052;-0,085;-0,012;;0,015;-0,053;-0,112;-0,025;-0,002;-0,220;-0,192;0,018;0,059;0,021;-0,218;;
2023-02-08;-0,038;-0,051;-0,085;-0,012;;0,017;-0,050;-0,109;-0,023;0,005;-0,218;-0,192;0,021;0,058;0,022;-0,213;;
2023-02-09;-0,041;-0,053;-0,085;-0,019;;0,015;-0,054;-0,112;-0,028;-0,000;-0,218;-0,194;0,019;0,055;0,019;-0,215;;
2023-02-10;-0,049;-0,059;-0,092;-0,028;;0,001;-0,063;-0,124;-0,039;0,003;-0,231;-0,213;0,011;0,037;0,006;-0,232;;
2023-02-13;-0,046;-0,058;-0,094;-0,013;;0,009;-0,056;-0,116;-0,033;0,010;-0,225;-0,209;0,017;0,044;0,014;-0,225;;
2023-02-14;-0,051;-0,060;-0,095;-0,013;;0,008;-0,057;-0,118;-0,034;0,008;-0,224;-0,214;0,016;0,042;0,012;-0,224;;
2023-02-15;-0,050;-0,057;-0,100;-0,018;;0,007;-0,059;-0,118;-0,035;0,002;-0,227;-0,225;0,013;0,036;0,007;-0,223;;
2023-02-16;-0,050;-0,057;-0,098;-0,017;;0,009;-0,059;-0,119;-0,034;0,003;-0,225;-0,232;0,009;0,041;0,004;-0,222;;
2023-02-17;-0,047;-0,054;-0,095;-0,008;;0,010;-0,054;-0,117;-0,031;-0,005;-0,221;-0,230;0,015;0,042;0,009;-0,226;;
2023-02-20;-0,051;-0,060;-0,095;-0,009;;0,007;-0,056;-0,120;-0,033;-0,011;-0,224;-0,228;0,014;0,043;0,007;-0,230;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,056;-0,068;-0,103;-0,015;;-0,002;-0,065;-0,129;-0,042;-0,015;-0,236;-0,244;0,007;0,031;-0,001;-0,242;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,053;-0,067;-0,105;-0,022;;-0,005;-0,070;-0,134;-0,046;-0,018;-0,237;-0,253;0,002;0,014;-0,007;-0,242;;
2023-02-27;-0,049;-0,066;-0,099;-0,020;;0,003;-0,060;-0,125;-0,036;-0,007;-0,227;-0,243;0,008;0,020;0,001;-0,234;;
2023-02-28;-0,052;-0,070;-0,103;-0,023;;-0,001;-0,068;-0,130;-0,043;-0,010;-0,228;-0,245;-0,001;0,022;-0,004;-0,239;;
2023-03-01;-0,051;-0,066;-0,100;-0,029;;0,004;-0,069;-0,130;-0,044;-0,009;-0,229;-0,231;-0,002;0,037;-0,010;-0,237;;
2023-03-02;-0,050;-0,067;-0,101;-0,025;;0,003;-0,069;-0,130;-0,044;-0,003;-0,235;-0,229;-0,000;0,039;-0,011;-0,240;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,046;-0,057;-0,094;-0,022;;0,017;-0,062;-0,119;-0,036;0,002;-0,224;-0,224;0,008;0,044;0,001;-0,223;;
2023-03-07;-0,048;-0,057;-0,095;-0,022;;0,015;-0,066;-0,122;-0,041;-0,001;-0,229;-0,237;0,005;0,033;-0,003;-0,226;;
2023-03-08;-0,038;-0,047;-0,085;-0,003;;0,020;-0,061;-0,117;-0,036;0,008;-0,223;-0,235;0,008;0,039;0,001;-0,221;;
2023-03-09;-0,040;-0,051;-0,080;-0,004;;0,022;-0,064;-0,118;-0,037;0,005;-0,232;-0,238;0,008;0,037;-0,001;-0,217;;
2023-03-10;-0,039;-0,051;-0,080;-0,014;;0,017;-0,072;-0,129;-0,047;0,002;-0,258;-0,228;0,008;0,029;-0,009;-0,233;;
2023-03-13;-0,046;-0,063;-0,085;-0,028;;0,011;-0,082;-0,139;-0,060;-0,013;-0,286;-0,213;0,007;0,023;-0,016;-0,238;;
2023-03-14;-0,046;-0,068;-0,103;-0,028;;0,015;-0,081;-0,134;-0,057;-0,015;-0,281;-0,214;0,006;0,021;-0,014;-0,232;;
2023-03-15;-0,057;-0,080;-0,104;-0,057;;-0,006;-0,101;-0,151;-0,079;-0,051;-0,311;-0,225;-0,008;-0,006;-0,027;-0,246;;
2023-03-16;-0,052;-0,072;-0,103;-0,043;;0,002;-0,093;-0,140;-0,071;-0,050;-0,304;-0,222;0,002;-0,005;-0,023;-0,231;;
2023-03-17;-0,054;-0,073;-0,101;-0,049;;-0,006;-0,099;-0,144;-0,079;-0,055;-0,316;-0,213;-0,002;-0,002;-0,033;-0,230;;
2023-03-20;-0,054;-0,073;-0,106;-0,046;;0,003;-0,092;-0,137;-0,071;-0,044;-0,304;-0,195;0,004;0,013;-0,028;-0,228;;
2023-03-21;-0,058;-0,077;-0,113;-0,051;;0,001;-0,093;-0,139;-0,072;-0,039;-0,298;-0,212;0,000;0,005;-0,035;-0,231;;
2023-03-22;-0,058;-0,078;-0,108;-0,051;;0,003;-0,092;-0,137;-0,071;-0,034;-0,299;-0,209;0,002;0,007;-0,042;-0,226;;
2023-03-23;-0,060;-0,079;-0,107;-0,060;;0,004;-0,099;-0,142;-0,079;-0,042;-0,309;-0,202;-0,003;0,006;-0,049;-0,224;;
2023-03-24;-0,057;-0,078;-0,099;-0,062;;-0,004;-0,103;-0,145;-0,083;-0,057;-0,325;-0,194;-0,001;0,001;-0,050;-0,228;;
2023-03-27;-0,056;-0,076;-0,101;-0,052;-0,011;0,002;-0,091;-0,137;-0,072;-0,046;-0,309;-0,196;0,008;0,006;-0,041;-0,224;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,056;-0,074;-0,098;-0,039;0,001;0,004;-0,087;-0,135;-0,067;-0,029;-0,301;-0,184;0,007;0,018;-0,038;-0,224;;
2023-03-30;-0,052;-0,072;-0,096;-0,023;0,010;0,016;-0,080;-0,127;-0,059;-0,022;-0,289;-0,180;0,011;0,029;-0,027;-0,214;;
2023-03-31;-0,053;-0,067;-0,096;-0,026;0,006;0,015;-0,082;-0,129;-0,061;-0,026;-0,294;-0,178;0,012;0,028;-0,027;-0,215;;
2023-04-03;-0,049;-0,066;-0,089;-0,031;0,020;0,016;-0,075;-0,122;-0,054;-0,003;-0,288;-0,179;0,015;0,034;-0,020;-0,213;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,052;-0,067;-0,097;-0,034;0,010;0,008;-0,080;-0,128;-0,061;-0,012;-0,298;-0,162;0,018;0,023;-0,028;-0,222;;
2023-04-06;-0,049;-0,061;-0,102;-0,035;0,011;0,009;-0,074;-0,126;-0,057;-0,007;-0,291;-0,160;0,025;0,023;-0,024;-0,225;;
2023-04-11;-0,045;-0,058;-0,098;-0,013;0,022;0,018;-0,068;-0,119;-0,049;-0,003;-0,283;-0,146;0,030;0,039;-0,018;-0,215;;
2023-04-12;-0,047;-0,059;-0,099;-0,003;0,024;0,017;-0,068;-0,120;-0,049;-0,001;-0,279;-0,150;0,029;0,040;-0,017;-0,220;;
2023-04-13;-0,049;-0,060;-0,098;-0,003;0,024;0,014;-0,072;-0,124;-0,054;-0,003;-0,279;-0,139;0,028;0,045;-0,023;-0,222;;
2023-04-14;-0,052;-0,064;-0,103;-0,008;0,024;0,013;-0,072;-0,122;-0,055;-0,002;-0,274;-0,147;0,027;0,044;-0,024;-0,221;;
2023-04-17;-0,049;-0,063;-0,104;-0,005;0,025;0,014;-0,070;-0,122;-0,054;-0,003;-0,275;-0,154;0,027;0,043;-0,025;-0,222;;
2023-04-18;-0,050;-0,065;-0,102;-0,008;0,026;0,016;-0,069;-0,121;-0,053;-0,007;-0,269;-0,151;0,026;0,046;-0,022;-0,219;;
2023-04-19;-0,049;-0,065;-0,102;-0,019;0,022;0,014;-0,070;-0,124;-0,054;-0,010;-0,267;-0,156;0,027;0,044;-0,023;-0,224;;
2023-04-20;-0,049;-0,064;-0,100;-0,018;0,020;0,014;-0,069;-0,122;-0,054;-0,012;-0,266;-0,157;0,026;0,040;-0,021;-0,222;;
2023-04-21;-0,048;-0,064;-0,100;-0,018;0,013;0,014;-0,070;-0,122;-0,054;-0,012;-0,267;-0,164;0,030;0,027;-0,023;-0,226;;
2023-04-24;-0,050;-0,063;-0,103;-0,018;0,012;0,014;-0,070;-0,122;-0,055;-0,012;-0,265;-0,165;0,029;0,023;-0,024;-0,226;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,053;-0,063;-0,103;-0,026;0,004;0,002;-0,077;-0,129;-0,063;-0,020;-0,275;-0,166;0,017;0,015;-0,028;-0,236;;
2023-04-27;-0,050;-0,060;-0,102;-0,022;0,004;0,006;-0,074;-0,125;-0,060;-0,020;-0,269;-0,170;0,019;0,017;-0,026;-0,236;;
2023-04-28;-0,050;-0,059;-0,103;-0,019;0,006;0,008;-0,070;-0,119;-0,056;-0,019;-0,271;-0,167;0,022;0,017;-0,019;-0,231;;
2023-05-02;-0,051;-0,059;;-0,022;-0,005;0,007;-0,075;-0,122;-0,060;-0,033;-0,275;-0,173;0,025;0,012;-0,024;-0,230;;
2023-05-03;-0,051;-0,058;;-0,022;-0,004;0,007;-0,075;-0,122;-0,060;-0,040;-0,278;-0,158;0,027;0,014;-0,026;-0,232;;
2023-05-04;-0,052;-0,057;;-0,019;-0,009;0,002;-0,084;-0,129;-0,070;-0,043;-0,289;-0,147;0,022;0,011;-0,027;-0,236;;
2023-05-05;-0,054;-0,062;;-0,017;-0,008;0,003;-0,081;-0,127;-0,068;-0,036;-0,285;-0,157;0,020;0,011;-0,023;-0,235;;
2023-05-08;-0,056;-0,059;-0,102;-0,007;-0,004;0,003;-0,079;-0,127;-0,066;-0,035;-0,279;-0,150;0,020;0,020;-0,022;-0,235;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,055;-0,057;-0,097;-0,003;-0,006;0,005;-0,080;-0,125;-0,066;-0,040;-0,279;-0,152;0,020;0,018;-0,023;-0,229;;
2023-05-11;-0,052;-0,055;-0,094;0,001;-0,014;0,004;-0,080;-0,123;-0,067;-0,043;-0,278;-0,164;0,021;0,005;-0,024;-0,228;;
2023-05-12;-0,050;-0,053;-0,093;0,010;-0,009;0,012;-0,076;-0,119;-0,063;-0,037;-0,272;-0,166;0,026;0,008;-0,023;-0,223;;
2023-05-15;-0,047;-0,048;-0,090;0,013;-0,004;0,014;-0,074;-0,116;-0,060;-0,036;-0,269;-0,158;0,027;0,019;-0,019;-0,222;;
2023-05-16;-0,050;-0,051;-0,090;0,021;-0,009;0,012;-0,076;-0,118;-0,063;-0,041;-0,271;-0,164;0,023;0,015;-0,023;-0,219;;
2023-05-17;-0,047;-0,049;-0,089;0,016;-0,008;0,013;-0,074;-0,114;-0,061;-0,039;-0,267;-0,174;0,023;0,013;-0,026;-0,215;;
2023-05-19;-0,042;-0,046;-0,085;0,024;0,002;0,026;-0,060;-0,099;-0,048;-0,022;-0,251;-0,178;0,034;0,018;-0,018;-0,195;;
2023-05-22;-0,043;-0,046;-0,084;0,023;-0,003;0,025;-0,064;-0,101;-0,051;-0,026;-0,254;-0,178;0,032;0,014;-0,021;-0,194;;
2023-05-23;-0,040;-0,043;-0,084;0,024;-0,001;0,025;-0,060;-0,101;-0,047;-0,019;-0,248;-0,180;0,031;0,010;-0,014;-0,193;;
2023-05-24;-0,038;-0,040;-0,085;0,023;-0,007;0,019;-0,064;-0,106;-0,052;-0,022;-0,256;-0,182;0,027;0,000;-0,020;-0,200;;
2023-05-25;-0,035;-0,036;-0,084;0,031;-0,008;0,022;-0,063;-0,103;-0,050;-0,023;-0,250;-0,188;0,027;-0,000;-0,022;-0,183;;
2023-05-26;-0,034;-0,030;-0,086;0,038;-0,005;0,026;-0,062;-0,097;-0,049;-0,022;-0,250;-0,186;0,030;0,004;-0,020;-0,172;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,029;-0,024;-0,082;0,035;-0,007;0,035;-0,059;-0,091;-0,044;-0,027;-0,247;-0,183;0,032;0,007;-0,010;-0,159;;
2023-05-31;-0,026;-0,024;-0,086;0,032;-0,011;0,033;-0,061;-0,092;-0,047;-0,031;-0,251;-0,177;0,029;0,002;-0,010;-0,161;;
2023-06-01;-0,027;-0,023;-0,080;0,033;-0,010;0,031;-0,062;-0,094;-0,049;-0,031;-0,251;-0,168;0,031;0,007;-0,011;-0,164;;
2023-06-02;-0,030;-0,026;-0,082;0,047;-0,001;0,033;-0,060;-0,091;-0,045;-0,021;-0,244;-0,167;0,032;0,020;-0,007;-0,163;;
2023-06-05;-0,027;-0,023;-0,074;0,050;0,003;0,036;-0,054;-0,086;-0,039;-0,014;-0,241;-0,170;0,039;0,021;-0,000;-0,159;;
2023-06-07;-0,024;-0,017;-0,073;0,068;0,013;0,041;-0,051;-0,083;-0,034;-0,008;-0,230;-0,157;0,036;0,032;0,006;-0,154;;
2023-06-08;-0,025;-0,020;-0,076;0,065;0,011;0,039;-0,051;-0,087;-0,034;-0,007;-0,231;-0,168;0,035;0,028;0,004;-0,163;;
