
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,138;-0,076;0,010;-0,242;-0,063;;-0,197;-0,165;-0,264;-0,134;-0,081;-0,363;-0,483;-0,043;-0,212;-0,080;-0,427;
2022-10-25;-0,138;-0,079;0,005;-0,240;-0,071;;-0,194;-0,167;-0,263;-0,134;-0,087;-0,364;-0,478;-0,044;-0,213;-0,078;-0,420;
2022-10-26;-0,146;-0,087;-0,005;-0,244;-0,085;;-0,199;-0,172;-0,273;-0,139;-0,095;-0,369;-0,482;-0,048;-0,216;-0,082;-0,432;
2022-10-27;-0,146;-0,086;-0,002;-0,246;-0,083;;-0,198;-0,170;-0,275;-0,138;-0,085;-0,367;-0,477;-0,052;-0,216;-0,078;-0,438;
2022-10-28;-0,141;-0,079;0,003;-0,245;-0,078;;-0,193;-0,164;-0,269;-0,132;-0,081;-0,362;-0,478;-0,043;-0,219;-0,075;-0,434;
2022-10-31;-0,141;-0,078;0,006;-0,244;-0,064;;-0,194;-0,161;-0,265;-0,130;-0,077;-0,358;-0,482;-0,041;-0,222;-0,073;-0,433;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,142;-0,079;0,005;-0,241;-0,057;;-0,190;-0,160;-0,269;-0,129;-0,079;-0,358;-0,483;-0,039;-0,217;-0,076;-0,438;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,136;-0,075;0,012;-0,239;-0,034;;-0,177;-0,157;-0,269;-0,125;-0,059;-0,351;-0,472;-0,037;-0,193;-0,072;-0,449;
2022-11-07;-0,147;-0,085;0,006;-0,247;-0,057;;-0,185;-0,167;-0,280;-0,136;-0,073;-0,361;-0,474;-0,048;-0,202;-0,081;-0,462;
2022-11-08;-0,145;-0,086;0,006;-0,243;-0,064;;-0,179;-0,166;-0,275;-0,133;-0,074;-0,361;-0,473;-0,046;-0,200;-0,081;-0,455;
2022-11-09;-0,151;-0,091;-0,000;-0,250;-0,069;;-0,181;-0,173;-0,282;-0,140;-0,085;-0,368;-0,459;-0,048;-0,199;-0,086;-0,464;
2022-11-10;-0,136;-0,084;0,007;-0,227;-0,082;;-0,157;-0,158;-0,264;-0,123;-0,082;-0,352;-0,436;-0,035;-0,185;-0,062;-0,436;
2022-11-11;-0,145;-0,094;-0,003;-0,234;-0,097;;-0,162;-0,170;-0,274;-0,132;-0,086;-0,362;-0,440;-0,056;-0,180;-0,065;-0,439;
2022-11-14;-0,150;-0,098;-0,012;-0,247;-0,101;;-0,167;-0,174;-0,278;-0,135;-0,088;-0,369;-0,445;-0,059;-0,185;-0,077;-0,443;
2022-11-15;-0,147;-0,097;-0,011;-0,242;-0,096;;-0,161;-0,172;-0,275;-0,134;-0,087;-0,365;-0,446;-0,059;-0,183;-0,076;-0,430;
2022-11-16;-0,146;-0,093;-0,009;-0,239;-0,098;;-0,164;-0,174;-0,278;-0,136;-0,085;-0,367;-0,452;-0,056;-0,185;-0,077;-0,436;
2022-11-17;-0,148;-0,093;-0,010;-0,237;-0,112;;-0,170;-0,178;-0,282;-0,141;-0,093;-0,374;-0,459;-0,060;-0,196;-0,081;-0,444;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,139;-0,083;-0,007;-0,229;-0,097;;-0,160;-0,162;-0,268;-0,127;-0,097;-0,359;-0,449;-0,043;-0,191;-0,066;-0,435;
2022-11-22;-0,139;-0,084;-0,005;-0,227;-0,096;;-0,160;-0,158;-0,267;-0,124;-0,082;-0,356;-0,438;-0,042;-0,181;-0,065;-0,441;
2022-11-23;-0,137;-0,084;-0,008;-0,226;-0,101;;-0,156;-0,158;-0,264;-0,123;-0,082;-0,355;-0,434;-0,041;-0,176;-0,065;-0,431;
2022-11-24;-0,142;-0,090;-0,008;-0,220;-0,099;;-0,158;-0,164;-0,270;-0,128;-0,087;-0,359;-0,434;-0,047;-0,178;-0,070;-0,437;
2022-11-25;-0,145;-0,092;-0,010;-0,224;-0,104;;-0,161;-0,165;-0,271;-0,130;-0,086;-0,361;-0,438;-0,048;-0,182;-0,071;-0,441;
2022-11-28;-0,146;-0,092;-0,009;-0,225;-0,108;;-0,166;-0,167;-0,274;-0,133;-0,099;-0,364;-0,445;-0,047;-0,189;-0,073;-0,443;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,141;-0,087;0,005;-0,226;-0,093;;-0,162;-0,162;-0,271;-0,129;-0,085;-0,359;-0,432;-0,042;-0,166;-0,070;-0,444;
2022-12-01;-0,135;-0,087;0,002;-0,221;-0,086;;-0,152;-0,154;-0,261;-0,120;-0,086;-0,355;-0,416;-0,035;-0,157;-0,060;-0,425;
2022-12-02;-0,145;-0,093;-0,008;-0,233;-0,091;;-0,166;-0,167;-0,274;-0,132;-0,099;-0,367;-0,429;-0,046;-0,168;-0,075;-0,440;
2022-12-05;-0,145;-0,092;-0,010;-0,239;-0,105;;-0,165;-0,168;-0,273;-0,134;-0,100;-0,369;-0,430;-0,046;-0,164;-0,074;-0,440;
2022-12-06;-0,146;-0,089;-0,013;-0,238;-0,103;;-0,166;-0,169;-0,276;-0,135;-0,108;-0,374;-0,436;-0,044;-0,167;-0,075;-0,448;
2022-12-07;-0,146;-0,089;-0,012;-0,237;-0,099;;-0,168;-0,171;-0,279;-0,138;-0,116;-0,376;-0,428;-0,042;-0,167;-0,076;-0,453;
2022-12-08;-0,147;-0,091;-0,010;-0,239;-0,104;;-0,169;-0,171;-0,277;-0,138;-0,115;-0,375;-0,426;-0,041;-0,164;-0,075;-0,449;
2022-12-09;-0,149;-0,093;-0,014;-0,237;-0,113;;-0,171;-0,174;-0,282;-0,141;-0,128;-0,377;-0,429;-0,042;-0,165;-0,077;-0,448;
2022-12-12;-0,150;-0,091;-0,015;-0,241;-0,128;;-0,172;-0,175;-0,283;-0,142;-0,130;-0,379;-0,438;-0,044;-0,175;-0,078;-0,447;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,149;-0,093;-0,017;-0,236;-0,143;;-0,164;-0,173;-0,279;-0,139;-0,122;-0,377;-0,434;-0,043;-0,176;-0,070;-0,441;
2022-12-15;-0,154;-0,092;-0,022;-0,240;-0,134;;-0,173;-0,181;-0,289;-0,147;-0,128;-0,388;-0,443;-0,048;-0,183;-0,075;-0,454;
2022-12-16;-0,153;-0,090;-0,022;-0,239;-0,132;;-0,175;-0,181;-0,289;-0,148;-0,131;-0,384;-0,443;-0,049;-0,188;-0,082;-0,455;
2022-12-19;-0,155;-0,091;-0,016;-0,242;-0,133;;-0,178;-0,182;-0,292;-0,150;-0,128;-0,384;-0,443;-0,053;-0,185;-0,087;-0,464;
2022-12-20;-0,154;-0,092;-0,017;-0,236;-0,113;;-0,181;-0,182;-0,293;-0,151;-0,125;-0,380;-0,437;-0,052;-0,183;-0,092;-0,466;
2022-12-21;-0,151;-0,090;-0,020;-0,238;-0,111;;-0,178;-0,178;-0,289;-0,146;-0,118;-0,375;-0,426;-0,048;-0,175;-0,085;-0,463;
2022-12-22;-0,154;-0,091;-0,024;-0,236;-0,110;;-0,181;-0,181;-0,292;-0,150;-0,119;-0,380;-0,432;-0,049;-0,180;-0,088;-0,469;
2022-12-23;-0,152;-0,087;-0,029;-0,235;-0,098;;-0,182;-0,178;-0,291;-0,147;-0,114;-0,375;-0,431;-0,046;-0,176;-0,086;-0,473;
2022-12-27;-0,152;-0,088;-0,019;-0,231;-0,109;;-0,181;-0,175;-0,289;-0,144;-0,107;-0,375;-0,422;-0,046;-0,173;-0,083;-0,474;
2022-12-28;-0,151;-0,089;-0,021;-0,233;-0,105;;-0,180;-0,173;-0,287;-0,142;-0,109;-0,373;-0,421;-0,044;-0,169;-0,081;-0,472;
2022-12-29;-0,151;-0,090;-0,018;-0,230;-0,099;;-0,178;-0,174;-0,287;-0,143;-0,111;-0,371;-0,422;-0,042;-0,172;-0,082;-0,469;
2022-12-30;-0,153;-0,092;-0,022;;-0,108;;-0,182;-0,176;-0,290;-0,145;-0,112;-0,372;-0,430;-0,047;-0,177;-0,083;-0,472;
2023-01-02;-0,150;-0,090;-0,017;;-0,114;;-0,178;-0,173;-0,285;-0,141;-0,107;-0,368;-0,427;-0,043;-0,174;-0,080;-0,467;
2023-01-03;-0,146;-0,085;-0,015;;-0,119;;-0,175;-0,170;-0,282;-0,138;-0,108;-0,362;-0,412;-0,041;-0,170;-0,076;-0,464;
2023-01-04;-0,147;-0,086;-0,021;-0,228;-0,129;;-0,173;-0,168;-0,281;-0,135;-0,123;-0,356;-0,404;-0,041;-0,175;-0,073;-0,464;
2023-01-05;-0,149;-0,084;-0,018;-0,238;-0,119;;-0,178;-0,171;-0,285;-0,136;-0,121;-0,355;-0,403;-0,047;-0,172;-0,079;-0,467;
2023-01-09;-0,140;-0,081;-0,016;-0,229;-0,105;;-0,160;-0,162;-0,273;-0,127;-0,103;-0,344;-0,386;-0,045;-0,144;-0,071;-0,451;
2023-01-10;-0,146;-0,084;-0,022;-0,238;-0,102;;-0,164;-0,169;-0,280;-0,131;-0,114;-0,350;-0,394;-0,051;-0,152;-0,078;-0,457;
2023-01-11;-0,140;-0,080;-0,018;-0,234;-0,092;;-0,154;-0,163;-0,272;-0,124;-0,106;-0,343;-0,388;-0,048;-0,142;-0,067;-0,450;
2023-01-12;-0,136;-0,076;-0,016;-0,226;-0,083;;-0,149;-0,158;-0,269;-0,119;-0,099;-0,338;-0,385;-0,047;-0,137;-0,059;-0,447;
2023-01-13;-0,137;-0,080;-0,017;-0,222;-0,085;;-0,149;-0,163;-0,272;-0,123;-0,102;-0,342;-0,379;-0,046;-0,134;-0,060;-0,446;
2023-01-16;-0,134;-0,076;-0,019;-0,228;-0,086;;-0,146;-0,157;-0,267;-0,119;-0,096;-0,334;-0,377;-0,043;-0,132;-0,057;-0,440;
2023-01-17;-0,134;-0,078;-0,017;-0,227;-0,086;;-0,146;-0,159;-0,267;-0,120;-0,094;-0,336;-0,384;-0,044;-0,136;-0,057;-0,439;
2023-01-18;-0,135;-0,080;-0,016;-0,224;-0,079;;-0,148;-0,162;-0,269;-0,122;-0,093;-0,336;-0,388;-0,048;-0,131;-0,058;-0,437;
2023-01-19;-0,143;-0,082;-0,020;-0,228;-0,094;;-0,160;-0,173;-0,282;-0,134;-0,109;-0,350;-0,394;-0,055;-0,143;-0,065;-0,450;
2023-01-20;-0,143;-0,082;-0,020;-0,232;-0,093;;-0,163;-0,172;-0,279;-0,132;-0,102;-0,344;-0,389;-0,056;-0,138;-0,068;-0,448;
2023-01-23;-0,143;-0,086;-0,023;-0,233;-0,092;;-0,161;-0,169;-0,275;-0,128;-0,102;-0,341;-0,390;-0,056;-0,137;-0,065;-0,438;
2023-01-24;-0,144;-0,086;-0,026;-0,232;-0,093;;-0,161;-0,170;-0,275;-0,128;-0,108;-0,341;-0,390;-0,059;-0,140;-0,065;-0,436;
2023-01-25;-0,144;-0,085;-0,030;-0,225;-0,090;;-0,163;-0,170;-0,280;-0,130;-0,112;-0,342;-0,385;-0,060;-0,137;-0,063;-0,446;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,136;-0,081;-0,031;-0,222;-0,082;;-0,154;-0,160;-0,264;-0,118;-0,092;-0,327;-0,385;-0,056;-0,130;-0,053;-0,425;
2023-01-30;-0,136;-0,080;-0,030;-0,222;-0,083;;-0,153;-0,160;-0,265;-0,117;-0,101;-0,327;-0,387;-0,056;-0,133;-0,050;-0,426;
2023-01-31;-0,133;-0,076;-0,026;-0,216;-0,074;;-0,152;-0,156;-0,261;-0,115;-0,100;-0,322;-0,388;-0,055;-0,133;-0,049;-0,426;
2023-02-01;-0,130;-0,075;-0,026;-0,218;-0,076;;-0,146;-0,153;-0,257;-0,110;-0,098;-0,314;-0,385;-0,050;-0,129;-0,044;-0,419;
2023-02-02;-0,132;-0,076;-0,031;-0,221;-0,075;;-0,143;-0,157;-0,254;-0,111;-0,118;-0,317;-0,387;-0,059;-0,135;-0,039;-0,405;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,128;-0,066;-0,020;-0,224;-0,091;;-0,139;-0,150;-0,248;-0,106;-0,112;-0,313;-0,396;-0,048;-0,140;-0,038;-0,401;
2023-02-07;-0,128;-0,066;-0,021;-0,220;-0,089;;-0,139;-0,150;-0,249;-0,107;-0,106;-0,311;-0,395;-0,051;-0,138;-0,039;-0,402;
2023-02-08;-0,127;-0,069;-0,019;-0,219;-0,090;;-0,137;-0,147;-0,247;-0,105;-0,099;-0,308;-0,395;-0,049;-0,138;-0,038;-0,397;
2023-02-09;-0,129;-0,072;-0,022;-0,219;-0,097;;-0,140;-0,151;-0,249;-0,109;-0,104;-0,308;-0,397;-0,050;-0,142;-0,041;-0,399;
2023-02-10;-0,139;-0,080;-0,027;-0,226;-0,105;;-0,154;-0,160;-0,261;-0,121;-0,101;-0,322;-0,416;-0,059;-0,159;-0,053;-0,416;
2023-02-13;-0,133;-0,077;-0,026;-0,229;-0,091;;-0,146;-0,153;-0,254;-0,114;-0,094;-0,315;-0,412;-0,052;-0,152;-0,046;-0,408;
2023-02-14;-0,136;-0,081;-0,029;-0,229;-0,091;;-0,147;-0,154;-0,255;-0,115;-0,096;-0,315;-0,417;-0,054;-0,154;-0,048;-0,408;
2023-02-15;-0,137;-0,080;-0,025;-0,235;-0,096;;-0,147;-0,157;-0,256;-0,117;-0,102;-0,318;-0,427;-0,057;-0,161;-0,053;-0,407;
2023-02-16;-0,138;-0,081;-0,025;-0,232;-0,094;;-0,146;-0,156;-0,257;-0,116;-0,101;-0,315;-0,435;-0,061;-0,156;-0,056;-0,405;
2023-02-17;-0,135;-0,077;-0,022;-0,229;-0,085;;-0,144;-0,151;-0,255;-0,113;-0,109;-0,312;-0,432;-0,054;-0,154;-0,051;-0,410;
2023-02-20;-0,138;-0,082;-0,028;-0,230;-0,087;;-0,147;-0,153;-0,257;-0,115;-0,115;-0,314;-0,431;-0,056;-0,154;-0,053;-0,414;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,145;-0,086;-0,037;-0,238;-0,092;;-0,157;-0,162;-0,267;-0,123;-0,119;-0,326;-0,447;-0,063;-0,165;-0,061;-0,425;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,148;-0,083;-0,035;-0,239;-0,100;;-0,159;-0,167;-0,272;-0,128;-0,122;-0,327;-0,455;-0,067;-0,182;-0,066;-0,426;
2023-02-27;-0,142;-0,080;-0,035;-0,234;-0,097;;-0,152;-0,157;-0,263;-0,118;-0,111;-0,317;-0,446;-0,062;-0,176;-0,059;-0,418;
2023-02-28;-0,146;-0,082;-0,039;-0,238;-0,101;;-0,155;-0,165;-0,268;-0,125;-0,114;-0,318;-0,447;-0,071;-0,174;-0,064;-0,423;
2023-03-01;-0,145;-0,082;-0,034;-0,234;-0,107;;-0,151;-0,166;-0,268;-0,125;-0,113;-0,320;-0,433;-0,071;-0,159;-0,070;-0,420;
2023-03-02;-0,145;-0,080;-0,035;-0,235;-0,102;;-0,152;-0,166;-0,268;-0,126;-0,107;-0,326;-0,431;-0,070;-0,157;-0,070;-0,424;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,138;-0,076;-0,026;-0,228;-0,100;;-0,137;-0,159;-0,256;-0,118;-0,102;-0,314;-0,427;-0,062;-0,153;-0,059;-0,407;
2023-03-07;-0,141;-0,078;-0,026;-0,229;-0,099;;-0,140;-0,163;-0,259;-0,122;-0,105;-0,320;-0,439;-0,065;-0,163;-0,063;-0,410;
2023-03-08;-0,133;-0,068;-0,015;-0,219;-0,080;;-0,135;-0,158;-0,255;-0,117;-0,096;-0,313;-0,437;-0,061;-0,158;-0,059;-0,405;
2023-03-09;-0,134;-0,071;-0,020;-0,214;-0,082;;-0,133;-0,161;-0,255;-0,119;-0,099;-0,322;-0,440;-0,061;-0,160;-0,061;-0,401;
2023-03-10;-0,135;-0,069;-0,020;-0,214;-0,092;;-0,138;-0,169;-0,267;-0,129;-0,102;-0,349;-0,431;-0,062;-0,167;-0,069;-0,417;
2023-03-13;-0,140;-0,076;-0,031;-0,219;-0,105;;-0,144;-0,179;-0,276;-0,142;-0,117;-0,376;-0,416;-0,063;-0,173;-0,076;-0,422;
2023-03-14;-0,141;-0,077;-0,036;-0,237;-0,105;;-0,140;-0,178;-0,272;-0,139;-0,119;-0,371;-0,417;-0,064;-0,175;-0,074;-0,415;
2023-03-15;-0,154;-0,087;-0,048;-0,238;-0,135;;-0,161;-0,198;-0,288;-0,160;-0,155;-0,402;-0,428;-0,078;-0,202;-0,087;-0,429;
2023-03-16;-0,145;-0,082;-0,041;-0,238;-0,121;;-0,152;-0,190;-0,277;-0,153;-0,154;-0,394;-0,425;-0,067;-0,201;-0,083;-0,415;
2023-03-17;-0,148;-0,084;-0,041;-0,235;-0,126;;-0,161;-0,196;-0,281;-0,160;-0,159;-0,407;-0,415;-0,071;-0,198;-0,092;-0,414;
2023-03-20;-0,143;-0,085;-0,041;-0,240;-0,124;;-0,152;-0,189;-0,275;-0,152;-0,148;-0,395;-0,398;-0,066;-0,183;-0,088;-0,412;
2023-03-21;-0,148;-0,089;-0,046;-0,247;-0,129;;-0,153;-0,190;-0,277;-0,153;-0,143;-0,388;-0,415;-0,069;-0,192;-0,095;-0,415;
2023-03-22;-0,147;-0,088;-0,046;-0,243;-0,129;;-0,151;-0,189;-0,275;-0,153;-0,138;-0,390;-0,412;-0,068;-0,190;-0,102;-0,410;
2023-03-23;-0,148;-0,091;-0,048;-0,242;-0,138;;-0,151;-0,196;-0,279;-0,161;-0,146;-0,400;-0,405;-0,072;-0,190;-0,109;-0,407;
2023-03-24;-0,147;-0,087;-0,046;-0,234;-0,140;;-0,159;-0,200;-0,283;-0,165;-0,161;-0,416;-0,397;-0,070;-0,195;-0,110;-0,412;
2023-03-27;-0,144;-0,086;-0,045;-0,235;-0,129;-0,109;-0,153;-0,188;-0,274;-0,154;-0,150;-0,400;-0,399;-0,061;-0,190;-0,101;-0,408;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,144;-0,087;-0,042;-0,233;-0,116;-0,096;-0,151;-0,184;-0,273;-0,148;-0,133;-0,392;-0,386;-0,063;-0,178;-0,098;-0,408;
2023-03-30;-0,139;-0,082;-0,040;-0,230;-0,100;-0,088;-0,138;-0,177;-0,265;-0,140;-0,126;-0,379;-0,383;-0,059;-0,167;-0,087;-0,398;
2023-03-31;-0,140;-0,083;-0,036;-0,230;-0,103;-0,091;-0,140;-0,179;-0,267;-0,142;-0,130;-0,385;-0,381;-0,058;-0,168;-0,087;-0,399;
2023-04-03;-0,136;-0,079;-0,035;-0,223;-0,108;-0,077;-0,138;-0,172;-0,260;-0,135;-0,107;-0,379;-0,382;-0,055;-0,163;-0,080;-0,397;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,139;-0,083;-0,035;-0,232;-0,111;-0,088;-0,147;-0,177;-0,266;-0,142;-0,116;-0,388;-0,364;-0,052;-0,173;-0,088;-0,406;
2023-04-06;-0,137;-0,079;-0,030;-0,236;-0,112;-0,087;-0,146;-0,171;-0,264;-0,139;-0,111;-0,382;-0,363;-0,044;-0,173;-0,084;-0,408;
2023-04-11;-0,133;-0,075;-0,026;-0,232;-0,090;-0,075;-0,136;-0,165;-0,257;-0,130;-0,107;-0,374;-0,349;-0,039;-0,157;-0,078;-0,399;
2023-04-12;-0,134;-0,077;-0,028;-0,234;-0,080;-0,073;-0,137;-0,165;-0,258;-0,131;-0,105;-0,369;-0,353;-0,040;-0,156;-0,076;-0,404;
2023-04-13;-0,135;-0,079;-0,028;-0,232;-0,081;-0,073;-0,141;-0,169;-0,262;-0,136;-0,107;-0,369;-0,341;-0,041;-0,152;-0,082;-0,406;
2023-04-14;-0,138;-0,082;-0,032;-0,238;-0,086;-0,073;-0,142;-0,169;-0,259;-0,136;-0,106;-0,364;-0,349;-0,043;-0,152;-0,084;-0,405;
2023-04-17;-0,138;-0,080;-0,032;-0,238;-0,083;-0,073;-0,140;-0,167;-0,259;-0,136;-0,107;-0,365;-0,357;-0,042;-0,153;-0,085;-0,406;
2023-04-18;-0,137;-0,080;-0,033;-0,237;-0,086;-0,072;-0,139;-0,166;-0,258;-0,134;-0,111;-0,359;-0,354;-0,044;-0,150;-0,082;-0,403;
2023-04-19;-0,138;-0,080;-0,034;-0,236;-0,096;-0,075;-0,140;-0,167;-0,261;-0,136;-0,114;-0,358;-0,359;-0,043;-0,152;-0,083;-0,408;
2023-04-20;-0,137;-0,079;-0,032;-0,234;-0,096;-0,078;-0,141;-0,166;-0,260;-0,135;-0,116;-0,356;-0,359;-0,044;-0,156;-0,080;-0,406;
2023-04-21;-0,138;-0,079;-0,032;-0,235;-0,096;-0,084;-0,141;-0,167;-0,260;-0,136;-0,116;-0,357;-0,367;-0,040;-0,169;-0,082;-0,410;
2023-04-24;-0,139;-0,081;-0,032;-0,237;-0,096;-0,086;-0,141;-0,167;-0,259;-0,136;-0,116;-0,356;-0,368;-0,040;-0,173;-0,083;-0,410;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,143;-0,083;-0,032;-0,237;-0,104;-0,094;-0,152;-0,174;-0,267;-0,145;-0,124;-0,366;-0,369;-0,053;-0,181;-0,088;-0,419;
2023-04-27;-0,141;-0,081;-0,029;-0,237;-0,100;-0,094;-0,148;-0,171;-0,262;-0,142;-0,124;-0,360;-0,372;-0,051;-0,179;-0,085;-0,420;
2023-04-28;-0,140;-0,080;-0,028;-0,237;-0,097;-0,092;-0,147;-0,167;-0,257;-0,138;-0,123;-0,361;-0,370;-0,047;-0,180;-0,079;-0,415;
2023-05-02;-0,141;-0,082;-0,027;;-0,099;-0,102;-0,147;-0,172;-0,259;-0,142;-0,137;-0,365;-0,375;-0,044;-0,185;-0,084;-0,413;
2023-05-03;-0,139;-0,081;-0,027;;-0,099;-0,102;-0,147;-0,172;-0,259;-0,142;-0,144;-0,369;-0,360;-0,043;-0,182;-0,085;-0,416;
2023-05-04;-0,142;-0,082;-0,025;;-0,097;-0,107;-0,152;-0,181;-0,267;-0,151;-0,147;-0,379;-0,350;-0,048;-0,185;-0,087;-0,420;
2023-05-05;-0,142;-0,085;-0,030;;-0,095;-0,106;-0,152;-0,178;-0,264;-0,149;-0,140;-0,375;-0,359;-0,050;-0,185;-0,082;-0,419;
2023-05-08;-0,143;-0,087;-0,027;-0,237;-0,085;-0,101;-0,152;-0,176;-0,265;-0,148;-0,139;-0,369;-0,352;-0,050;-0,176;-0,082;-0,418;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,141;-0,085;-0,025;-0,232;-0,080;-0,104;-0,150;-0,177;-0,263;-0,148;-0,144;-0,370;-0,355;-0,049;-0,178;-0,083;-0,413;
2023-05-11;-0,140;-0,082;-0,023;-0,228;-0,077;-0,112;-0,151;-0,177;-0,261;-0,149;-0,147;-0,369;-0,367;-0,049;-0,191;-0,084;-0,412;
2023-05-12;-0,137;-0,080;-0,021;-0,227;-0,067;-0,107;-0,143;-0,173;-0,256;-0,144;-0,141;-0,362;-0,369;-0,044;-0,188;-0,083;-0,407;
2023-05-15;-0,135;-0,077;-0,016;-0,225;-0,064;-0,102;-0,140;-0,171;-0,254;-0,142;-0,140;-0,360;-0,361;-0,042;-0,177;-0,079;-0,406;
2023-05-16;-0,137;-0,080;-0,020;-0,225;-0,057;-0,107;-0,142;-0,173;-0,255;-0,145;-0,145;-0,361;-0,367;-0,047;-0,182;-0,082;-0,403;
2023-05-17;-0,135;-0,077;-0,018;-0,223;-0,062;-0,106;-0,141;-0,171;-0,251;-0,143;-0,143;-0,357;-0,377;-0,047;-0,183;-0,086;-0,399;
2023-05-19;-0,126;-0,072;-0,014;-0,219;-0,053;-0,096;-0,128;-0,157;-0,236;-0,129;-0,126;-0,342;-0,381;-0,035;-0,179;-0,078;-0,379;
