
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,052;-0,004;-0,151;-0,029;;-0,069;-0,078;-0,156;-0,060;0,009;-0,292;-0,408;0,026;-0,093;-0,024;-0,274;;
2022-10-26;-0,060;-0,014;-0,155;-0,043;;-0,074;-0,082;-0,166;-0,065;0,000;-0,298;-0,412;0,022;-0,096;-0,028;-0,286;;
2022-10-27;-0,059;-0,011;-0,157;-0,042;;-0,073;-0,081;-0,168;-0,064;0,010;-0,296;-0,408;0,019;-0,096;-0,025;-0,293;;
2022-10-28;-0,052;-0,005;-0,156;-0,037;;-0,068;-0,074;-0,162;-0,058;0,015;-0,291;-0,408;0,027;-0,099;-0,022;-0,288;;
2022-10-31;-0,051;-0,003;-0,155;-0,023;;-0,069;-0,072;-0,158;-0,056;0,019;-0,287;-0,412;0,029;-0,102;-0,020;-0,287;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,052;-0,004;-0,152;-0,016;;-0,065;-0,070;-0,162;-0,054;0,016;-0,287;-0,413;0,031;-0,097;-0,022;-0,292;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,049;0,003;-0,150;0,008;;-0,052;-0,068;-0,162;-0,050;0,037;-0,279;-0,403;0,033;-0,073;-0,019;-0,303;;
2022-11-07;-0,058;-0,003;-0,158;-0,015;;-0,060;-0,078;-0,173;-0,062;0,023;-0,290;-0,405;0,022;-0,082;-0,027;-0,317;;
2022-11-08;-0,059;-0,003;-0,154;-0,022;;-0,054;-0,077;-0,168;-0,059;0,022;-0,290;-0,403;0,025;-0,080;-0,028;-0,310;;
2022-11-09;-0,064;-0,009;-0,161;-0,027;;-0,056;-0,084;-0,175;-0,066;0,011;-0,297;-0,389;0,022;-0,078;-0,033;-0,319;;
2022-11-10;-0,057;-0,002;-0,138;-0,040;;-0,032;-0,069;-0,157;-0,048;0,014;-0,281;-0,366;0,035;-0,064;-0,008;-0,291;;
2022-11-11;-0,067;-0,012;-0,144;-0,055;;-0,036;-0,081;-0,167;-0,057;0,010;-0,291;-0,371;0,015;-0,060;-0,012;-0,293;;
2022-11-14;-0,071;-0,021;-0,158;-0,059;;-0,042;-0,084;-0,170;-0,061;0,008;-0,297;-0,375;0,012;-0,065;-0,023;-0,297;;
2022-11-15;-0,070;-0,020;-0,153;-0,054;;-0,036;-0,083;-0,168;-0,060;0,009;-0,293;-0,377;0,011;-0,063;-0,023;-0,285;;
2022-11-16;-0,066;-0,018;-0,150;-0,057;;-0,039;-0,085;-0,171;-0,062;0,011;-0,296;-0,382;0,014;-0,065;-0,023;-0,291;;
2022-11-17;-0,066;-0,019;-0,147;-0,071;;-0,045;-0,089;-0,175;-0,067;0,003;-0,302;-0,389;0,010;-0,076;-0,028;-0,298;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,057;-0,016;-0,140;-0,055;;-0,035;-0,073;-0,161;-0,053;-0,001;-0,288;-0,379;0,028;-0,070;-0,012;-0,290;;
2022-11-22;-0,057;-0,014;-0,138;-0,054;;-0,035;-0,069;-0,160;-0,050;0,014;-0,285;-0,368;0,028;-0,061;-0,012;-0,295;;
2022-11-23;-0,057;-0,016;-0,137;-0,059;;-0,031;-0,069;-0,156;-0,049;0,014;-0,283;-0,364;0,030;-0,055;-0,012;-0,285;;
2022-11-24;-0,063;-0,017;-0,131;-0,057;;-0,033;-0,075;-0,163;-0,054;0,008;-0,288;-0,364;0,023;-0,058;-0,017;-0,291;;
2022-11-25;-0,065;-0,019;-0,135;-0,062;;-0,036;-0,076;-0,164;-0,056;0,010;-0,290;-0,368;0,022;-0,062;-0,018;-0,295;;
2022-11-28;-0,065;-0,018;-0,136;-0,066;;-0,041;-0,078;-0,167;-0,059;-0,003;-0,293;-0,375;0,024;-0,069;-0,020;-0,298;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,060;-0,004;-0,137;-0,051;;-0,037;-0,073;-0,164;-0,055;0,011;-0,287;-0,363;0,028;-0,046;-0,017;-0,298;;
2022-12-01;-0,060;-0,007;-0,132;-0,044;;-0,027;-0,065;-0,154;-0,046;0,010;-0,283;-0,347;0,035;-0,036;-0,007;-0,279;;
2022-12-02;-0,066;-0,017;-0,144;-0,050;;-0,041;-0,077;-0,167;-0,058;-0,003;-0,295;-0,359;0,025;-0,048;-0,021;-0,295;;
2022-12-05;-0,065;-0,019;-0,150;-0,064;;-0,040;-0,079;-0,166;-0,059;-0,004;-0,298;-0,360;0,025;-0,044;-0,021;-0,295;;
2022-12-06;-0,062;-0,022;-0,149;-0,061;;-0,041;-0,080;-0,169;-0,061;-0,012;-0,303;-0,366;0,026;-0,047;-0,021;-0,303;;
2022-12-07;-0,062;-0,021;-0,147;-0,057;;-0,043;-0,082;-0,172;-0,064;-0,020;-0,304;-0,359;0,028;-0,047;-0,023;-0,307;;
2022-12-08;-0,064;-0,019;-0,150;-0,063;;-0,044;-0,082;-0,170;-0,063;-0,019;-0,304;-0,356;0,029;-0,044;-0,021;-0,303;;
2022-12-09;-0,066;-0,023;-0,148;-0,072;;-0,046;-0,085;-0,175;-0,067;-0,032;-0,306;-0,360;0,028;-0,045;-0,023;-0,303;;
2022-12-12;-0,064;-0,024;-0,151;-0,087;;-0,047;-0,086;-0,176;-0,068;-0,034;-0,308;-0,368;0,026;-0,054;-0,024;-0,301;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,067;-0,026;-0,147;-0,101;;-0,039;-0,084;-0,172;-0,065;-0,026;-0,306;-0,364;0,028;-0,056;-0,016;-0,295;;
2022-12-15;-0,065;-0,031;-0,151;-0,092;;-0,048;-0,092;-0,182;-0,073;-0,033;-0,317;-0,373;0,022;-0,063;-0,022;-0,309;;
2022-12-16;-0,064;-0,031;-0,150;-0,091;;-0,050;-0,092;-0,182;-0,074;-0,036;-0,313;-0,373;0,021;-0,067;-0,028;-0,310;;
2022-12-19;-0,064;-0,025;-0,153;-0,092;;-0,053;-0,093;-0,185;-0,076;-0,033;-0,313;-0,374;0,017;-0,065;-0,033;-0,318;;
2022-12-20;-0,065;-0,026;-0,147;-0,072;;-0,056;-0,093;-0,186;-0,077;-0,029;-0,309;-0,367;0,018;-0,063;-0,039;-0,321;;
2022-12-21;-0,063;-0,029;-0,149;-0,069;;-0,053;-0,089;-0,182;-0,072;-0,022;-0,304;-0,356;0,022;-0,055;-0,032;-0,317;;
2022-12-22;-0,064;-0,033;-0,147;-0,069;;-0,056;-0,092;-0,185;-0,076;-0,023;-0,309;-0,362;0,022;-0,060;-0,034;-0,323;;
2022-12-23;-0,060;-0,038;-0,146;-0,056;;-0,057;-0,088;-0,184;-0,073;-0,019;-0,303;-0,361;0,025;-0,056;-0,033;-0,327;;
2022-12-27;-0,061;-0,028;-0,142;-0,068;;-0,055;-0,086;-0,181;-0,070;-0,011;-0,304;-0,352;0,025;-0,053;-0,030;-0,328;;
2022-12-28;-0,062;-0,030;-0,144;-0,063;;-0,055;-0,084;-0,180;-0,068;-0,013;-0,302;-0,351;0,027;-0,049;-0,028;-0,326;;
2022-12-29;-0,064;-0,027;-0,141;-0,058;;-0,053;-0,085;-0,180;-0,068;-0,015;-0,299;-0,353;0,028;-0,052;-0,029;-0,323;;
2022-12-30;-0,065;-0,031;;-0,066;;-0,057;-0,087;-0,183;-0,071;-0,017;-0,301;-0,360;0,023;-0,057;-0,030;-0,327;;
2023-01-02;-0,063;-0,026;;-0,073;;-0,053;-0,084;-0,178;-0,067;-0,011;-0,296;-0,357;0,027;-0,054;-0,027;-0,321;;
2023-01-03;-0,059;-0,024;;-0,077;;-0,050;-0,081;-0,175;-0,064;-0,013;-0,291;-0,342;0,030;-0,050;-0,022;-0,318;;
2023-01-04;-0,059;-0,030;-0,139;-0,087;;-0,048;-0,078;-0,174;-0,061;-0,028;-0,285;-0,334;0,029;-0,055;-0,020;-0,318;;
2023-01-05;-0,057;-0,027;-0,149;-0,077;;-0,053;-0,082;-0,178;-0,062;-0,025;-0,284;-0,334;0,024;-0,052;-0,026;-0,321;;
2023-01-09;-0,054;-0,025;-0,140;-0,064;;-0,035;-0,073;-0,166;-0,052;-0,007;-0,273;-0,316;0,026;-0,024;-0,018;-0,305;;
2023-01-10;-0,058;-0,031;-0,149;-0,061;;-0,039;-0,080;-0,173;-0,057;-0,018;-0,279;-0,325;0,019;-0,032;-0,024;-0,311;;
2023-01-11;-0,054;-0,027;-0,145;-0,050;;-0,028;-0,074;-0,165;-0,050;-0,010;-0,272;-0,318;0,023;-0,022;-0,014;-0,304;;
2023-01-12;-0,049;-0,025;-0,137;-0,042;;-0,024;-0,069;-0,162;-0,045;-0,004;-0,267;-0,315;0,023;-0,017;-0,005;-0,302;;
2023-01-13;-0,053;-0,026;-0,133;-0,043;;-0,024;-0,074;-0,165;-0,049;-0,007;-0,270;-0,309;0,024;-0,014;-0,006;-0,301;;
2023-01-16;-0,050;-0,028;-0,139;-0,045;;-0,021;-0,068;-0,160;-0,044;-0,000;-0,263;-0,307;0,027;-0,012;-0,004;-0,294;;
2023-01-17;-0,051;-0,026;-0,138;-0,044;;-0,021;-0,069;-0,160;-0,045;0,002;-0,265;-0,314;0,026;-0,016;-0,003;-0,293;;
2023-01-18;-0,053;-0,025;-0,134;-0,038;;-0,023;-0,073;-0,162;-0,047;0,003;-0,265;-0,318;0,023;-0,011;-0,004;-0,291;;
2023-01-19;-0,055;-0,029;-0,139;-0,052;;-0,035;-0,084;-0,175;-0,060;-0,013;-0,279;-0,324;0,015;-0,023;-0,011;-0,304;;
2023-01-20;-0,056;-0,029;-0,143;-0,051;;-0,038;-0,082;-0,172;-0,058;-0,007;-0,273;-0,319;0,015;-0,018;-0,014;-0,302;;
2023-01-23;-0,059;-0,032;-0,144;-0,050;;-0,036;-0,079;-0,168;-0,054;-0,006;-0,270;-0,320;0,015;-0,017;-0,012;-0,292;;
2023-01-24;-0,059;-0,035;-0,143;-0,051;;-0,036;-0,081;-0,168;-0,054;-0,013;-0,270;-0,321;0,011;-0,020;-0,011;-0,290;;
2023-01-25;-0,059;-0,039;-0,136;-0,048;;-0,037;-0,081;-0,173;-0,056;-0,016;-0,271;-0,316;0,010;-0,017;-0,010;-0,300;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,054;-0,040;-0,133;-0,040;;-0,029;-0,071;-0,157;-0,044;0,003;-0,256;-0,315;0,014;-0,010;0,000;-0,279;;
2023-01-30;-0,054;-0,039;-0,133;-0,042;;-0,028;-0,071;-0,158;-0,043;-0,005;-0,256;-0,317;0,015;-0,013;0,003;-0,281;;
2023-01-31;-0,049;-0,035;-0,127;-0,032;;-0,027;-0,067;-0,154;-0,040;-0,004;-0,251;-0,318;0,015;-0,013;0,005;-0,281;;
2023-02-01;-0,048;-0,035;-0,129;-0,034;;-0,021;-0,063;-0,150;-0,036;-0,003;-0,243;-0,316;0,020;-0,009;0,009;-0,273;;
2023-02-02;-0,049;-0,040;-0,132;-0,033;;-0,018;-0,067;-0,147;-0,037;-0,022;-0,245;-0,317;0,012;-0,015;0,015;-0,260;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,039;-0,029;-0,135;-0,050;;-0,014;-0,061;-0,141;-0,032;-0,016;-0,242;-0,326;0,022;-0,020;0,015;-0,255;;
2023-02-07;-0,039;-0,030;-0,130;-0,048;;-0,014;-0,061;-0,142;-0,033;-0,010;-0,239;-0,325;0,019;-0,017;0,015;-0,257;;
2023-02-08;-0,042;-0,028;-0,130;-0,048;;-0,012;-0,058;-0,140;-0,030;-0,004;-0,237;-0,325;0,022;-0,018;0,016;-0,252;;
2023-02-09;-0,045;-0,031;-0,130;-0,055;;-0,014;-0,062;-0,142;-0,035;-0,009;-0,237;-0,327;0,020;-0,021;0,013;-0,253;;
2023-02-10;-0,053;-0,036;-0,137;-0,064;;-0,029;-0,071;-0,154;-0,046;-0,006;-0,250;-0,346;0,012;-0,039;0,000;-0,270;;
2023-02-13;-0,050;-0,035;-0,140;-0,049;;-0,021;-0,064;-0,147;-0,040;0,001;-0,244;-0,342;0,018;-0,032;0,008;-0,263;;
2023-02-14;-0,054;-0,038;-0,140;-0,049;;-0,022;-0,065;-0,148;-0,041;-0,000;-0,244;-0,347;0,017;-0,034;0,005;-0,262;;
2023-02-15;-0,053;-0,034;-0,145;-0,054;;-0,022;-0,067;-0,149;-0,043;-0,006;-0,246;-0,358;0,013;-0,041;0,000;-0,261;;
2023-02-16;-0,054;-0,034;-0,143;-0,053;;-0,021;-0,066;-0,150;-0,041;-0,005;-0,244;-0,365;0,009;-0,035;-0,002;-0,260;;
2023-02-17;-0,051;-0,031;-0,140;-0,044;;-0,019;-0,062;-0,148;-0,038;-0,013;-0,240;-0,363;0,016;-0,034;0,003;-0,264;;
2023-02-20;-0,055;-0,037;-0,140;-0,045;;-0,022;-0,064;-0,150;-0,040;-0,019;-0,243;-0,361;0,014;-0,034;0,001;-0,268;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,060;-0,046;-0,149;-0,051;;-0,032;-0,073;-0,160;-0,049;-0,023;-0,255;-0,377;0,008;-0,045;-0,007;-0,280;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,056;-0,044;-0,150;-0,058;;-0,034;-0,077;-0,165;-0,054;-0,026;-0,256;-0,386;0,003;-0,062;-0,013;-0,281;;
2023-02-27;-0,053;-0,044;-0,145;-0,055;;-0,027;-0,068;-0,156;-0,044;-0,015;-0,246;-0,376;0,008;-0,056;-0,006;-0,272;;
2023-02-28;-0,056;-0,047;-0,148;-0,059;;-0,030;-0,076;-0,161;-0,050;-0,018;-0,247;-0,377;-0,000;-0,054;-0,011;-0,277;;
2023-03-01;-0,055;-0,043;-0,145;-0,065;;-0,026;-0,077;-0,161;-0,051;-0,018;-0,249;-0,363;-0,001;-0,039;-0,016;-0,275;;
2023-03-02;-0,054;-0,044;-0,146;-0,061;;-0,027;-0,077;-0,161;-0,052;-0,011;-0,255;-0,361;0,001;-0,037;-0,017;-0,278;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,034;-0,139;-0,058;;-0,012;-0,070;-0,149;-0,043;-0,006;-0,243;-0,357;0,009;-0,033;-0,005;-0,261;;
2023-03-07;-0,051;-0,035;-0,140;-0,058;;-0,015;-0,074;-0,152;-0,048;-0,010;-0,249;-0,370;0,006;-0,043;-0,009;-0,264;;
2023-03-08;-0,041;-0,024;-0,130;-0,039;;-0,010;-0,069;-0,148;-0,043;-0,001;-0,242;-0,368;0,009;-0,037;-0,005;-0,259;;
2023-03-09;-0,044;-0,029;-0,125;-0,040;;-0,008;-0,072;-0,148;-0,045;-0,003;-0,251;-0,371;0,009;-0,039;-0,008;-0,255;;
2023-03-10;-0,043;-0,029;-0,125;-0,050;;-0,013;-0,080;-0,160;-0,054;-0,007;-0,278;-0,361;0,008;-0,047;-0,016;-0,271;;
2023-03-13;-0,049;-0,040;-0,130;-0,064;;-0,019;-0,090;-0,169;-0,067;-0,021;-0,305;-0,346;0,007;-0,053;-0,022;-0,276;;
2023-03-14;-0,050;-0,045;-0,148;-0,064;;-0,015;-0,089;-0,165;-0,065;-0,023;-0,300;-0,347;0,006;-0,055;-0,020;-0,270;;
2023-03-15;-0,060;-0,057;-0,149;-0,093;;-0,036;-0,109;-0,181;-0,086;-0,059;-0,331;-0,358;-0,007;-0,082;-0,034;-0,284;;
2023-03-16;-0,055;-0,050;-0,148;-0,079;;-0,027;-0,101;-0,170;-0,079;-0,058;-0,323;-0,355;0,003;-0,081;-0,029;-0,270;;
2023-03-17;-0,058;-0,050;-0,146;-0,085;;-0,036;-0,107;-0,174;-0,086;-0,063;-0,335;-0,345;-0,001;-0,078;-0,039;-0,268;;
2023-03-20;-0,058;-0,050;-0,151;-0,082;;-0,026;-0,099;-0,168;-0,078;-0,052;-0,324;-0,328;0,004;-0,063;-0,035;-0,266;;
2023-03-21;-0,062;-0,055;-0,158;-0,087;;-0,028;-0,101;-0,170;-0,079;-0,047;-0,317;-0,345;0,001;-0,071;-0,041;-0,270;;
2023-03-22;-0,062;-0,055;-0,154;-0,087;;-0,026;-0,100;-0,168;-0,078;-0,042;-0,318;-0,342;0,002;-0,069;-0,048;-0,264;;
2023-03-23;-0,064;-0,057;-0,153;-0,096;;-0,026;-0,107;-0,172;-0,086;-0,051;-0,329;-0,335;-0,002;-0,070;-0,055;-0,262;;
2023-03-24;-0,060;-0,055;-0,145;-0,098;;-0,033;-0,111;-0,175;-0,091;-0,065;-0,344;-0,327;-0,000;-0,075;-0,057;-0,266;;
2023-03-27;-0,059;-0,054;-0,146;-0,088;-0,033;-0,028;-0,099;-0,167;-0,079;-0,054;-0,329;-0,329;0,009;-0,070;-0,048;-0,262;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,060;-0,051;-0,144;-0,074;-0,020;-0,026;-0,095;-0,166;-0,074;-0,037;-0,320;-0,317;0,007;-0,058;-0,044;-0,262;;
2023-03-30;-0,055;-0,049;-0,141;-0,059;-0,011;-0,013;-0,088;-0,158;-0,066;-0,031;-0,308;-0,313;0,012;-0,047;-0,033;-0,253;;
2023-03-31;-0,056;-0,045;-0,141;-0,062;-0,015;-0,014;-0,090;-0,160;-0,068;-0,035;-0,314;-0,311;0,012;-0,048;-0,033;-0,254;;
2023-04-03;-0,052;-0,044;-0,134;-0,067;-0,001;-0,013;-0,083;-0,153;-0,061;-0,011;-0,308;-0,312;0,015;-0,043;-0,026;-0,251;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,056;-0,044;-0,143;-0,070;-0,012;-0,022;-0,087;-0,159;-0,068;-0,020;-0,317;-0,294;0,019;-0,053;-0,034;-0,261;;
2023-04-06;-0,052;-0,039;-0,147;-0,071;-0,011;-0,021;-0,082;-0,157;-0,064;-0,015;-0,311;-0,293;0,026;-0,053;-0,030;-0,263;;
2023-04-11;-0,049;-0,035;-0,143;-0,048;0,001;-0,011;-0,075;-0,150;-0,056;-0,011;-0,303;-0,279;0,031;-0,037;-0,024;-0,253;;
2023-04-12;-0,050;-0,037;-0,145;-0,039;0,003;-0,012;-0,076;-0,151;-0,057;-0,009;-0,298;-0,283;0,030;-0,036;-0,023;-0,258;;
2023-04-13;-0,053;-0,037;-0,143;-0,039;0,003;-0,016;-0,080;-0,155;-0,061;-0,011;-0,298;-0,272;0,029;-0,032;-0,029;-0,260;;
2023-04-14;-0,056;-0,041;-0,149;-0,044;0,003;-0,016;-0,079;-0,152;-0,062;-0,011;-0,293;-0,279;0,028;-0,032;-0,030;-0,259;;
2023-04-17;-0,053;-0,041;-0,149;-0,041;0,004;-0,015;-0,078;-0,152;-0,062;-0,011;-0,294;-0,287;0,028;-0,033;-0,032;-0,260;;
2023-04-18;-0,053;-0,042;-0,148;-0,044;0,004;-0,014;-0,077;-0,151;-0,060;-0,015;-0,288;-0,284;0,027;-0,030;-0,028;-0,257;;
2023-04-19;-0,053;-0,043;-0,147;-0,054;0,001;-0,015;-0,077;-0,154;-0,062;-0,018;-0,287;-0,289;0,028;-0,032;-0,030;-0,262;;
2023-04-20;-0,053;-0,041;-0,145;-0,054;-0,002;-0,016;-0,077;-0,153;-0,061;-0,021;-0,285;-0,290;0,027;-0,036;-0,027;-0,261;;
2023-04-21;-0,052;-0,041;-0,146;-0,054;-0,008;-0,016;-0,078;-0,153;-0,061;-0,021;-0,286;-0,297;0,031;-0,049;-0,029;-0,264;;
2023-04-24;-0,054;-0,041;-0,148;-0,054;-0,010;-0,016;-0,077;-0,152;-0,062;-0,020;-0,285;-0,298;0,030;-0,053;-0,030;-0,264;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,056;-0,041;-0,148;-0,062;-0,017;-0,027;-0,085;-0,160;-0,070;-0,028;-0,295;-0,299;0,018;-0,061;-0,034;-0,274;;
2023-04-27;-0,054;-0,038;-0,148;-0,058;-0,017;-0,023;-0,082;-0,155;-0,067;-0,028;-0,289;-0,303;0,020;-0,059;-0,032;-0,275;;
2023-04-28;-0,053;-0,037;-0,148;-0,055;-0,016;-0,022;-0,078;-0,150;-0,063;-0,027;-0,290;-0,300;0,023;-0,060;-0,025;-0,270;;
2023-05-02;-0,055;-0,036;;-0,058;-0,026;-0,022;-0,083;-0,152;-0,067;-0,041;-0,294;-0,305;0,026;-0,065;-0,030;-0,268;;
2023-05-03;-0,054;-0,036;;-0,058;-0,026;-0,022;-0,083;-0,152;-0,067;-0,048;-0,297;-0,291;0,028;-0,062;-0,032;-0,271;;
2023-05-04;-0,056;-0,034;;-0,055;-0,031;-0,027;-0,092;-0,160;-0,077;-0,051;-0,308;-0,280;0,022;-0,065;-0,033;-0,275;;
2023-05-05;-0,058;-0,039;;-0,053;-0,030;-0,026;-0,089;-0,157;-0,075;-0,044;-0,304;-0,290;0,021;-0,065;-0,029;-0,273;;
2023-05-08;-0,060;-0,036;-0,148;-0,043;-0,025;-0,026;-0,087;-0,157;-0,074;-0,043;-0,298;-0,282;0,021;-0,056;-0,028;-0,273;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,058;-0,034;-0,143;-0,039;-0,028;-0,024;-0,088;-0,156;-0,073;-0,048;-0,299;-0,285;0,021;-0,058;-0,030;-0,268;;
2023-05-11;-0,056;-0,032;-0,139;-0,035;-0,036;-0,026;-0,088;-0,154;-0,074;-0,051;-0,298;-0,297;0,022;-0,071;-0,030;-0,266;;
2023-05-12;-0,054;-0,030;-0,138;-0,026;-0,031;-0,018;-0,084;-0,149;-0,070;-0,045;-0,291;-0,299;0,027;-0,068;-0,029;-0,262;;
2023-05-15;-0,051;-0,025;-0,135;-0,022;-0,025;-0,015;-0,082;-0,147;-0,067;-0,044;-0,289;-0,291;0,028;-0,057;-0,025;-0,260;;
2023-05-16;-0,053;-0,029;-0,136;-0,015;-0,031;-0,017;-0,084;-0,148;-0,071;-0,049;-0,290;-0,297;0,024;-0,062;-0,029;-0,257;;
2023-05-17;-0,050;-0,027;-0,134;-0,020;-0,030;-0,016;-0,082;-0,144;-0,069;-0,047;-0,286;-0,307;0,024;-0,063;-0,032;-0,254;;
2023-05-19;-0,045;-0,023;-0,130;-0,012;-0,020;-0,003;-0,068;-0,129;-0,055;-0,031;-0,271;-0,311;0,035;-0,059;-0,025;-0,234;;
2023-05-22;-0,046;-0,023;-0,129;-0,013;-0,025;-0,005;-0,072;-0,132;-0,058;-0,035;-0,274;-0,311;0,032;-0,062;-0,028;-0,233;;
2023-05-23;-0,044;-0,020;-0,129;-0,012;-0,023;-0,005;-0,068;-0,131;-0,054;-0,027;-0,267;-0,313;0,032;-0,066;-0,021;-0,232;;
2023-05-24;-0,041;-0,018;-0,130;-0,013;-0,028;-0,010;-0,072;-0,136;-0,059;-0,030;-0,275;-0,314;0,028;-0,076;-0,026;-0,238;;
2023-05-25;-0,038;-0,013;-0,129;-0,005;-0,029;-0,007;-0,071;-0,133;-0,058;-0,031;-0,269;-0,321;0,028;-0,076;-0,028;-0,221;;
2023-05-26;-0,037;-0,007;-0,131;0,002;-0,026;-0,004;-0,070;-0,127;-0,056;-0,030;-0,270;-0,319;0,031;-0,072;-0,026;-0,211;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,033;-0,002;-0,127;-0,001;-0,029;0,006;-0,067;-0,121;-0,051;-0,035;-0,266;-0,316;0,033;-0,069;-0,016;-0,198;;
2023-05-31;-0,030;-0,002;-0,131;-0,004;-0,033;0,003;-0,069;-0,122;-0,054;-0,039;-0,270;-0,310;0,030;-0,074;-0,016;-0,199;;
2023-06-01;-0,030;-0,001;-0,126;-0,003;-0,032;0,002;-0,070;-0,125;-0,056;-0,040;-0,270;-0,301;0,032;-0,069;-0,018;-0,202;;
