
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,072;0,002;-0,234;-0,059;;-0,171;-0,170;-0,257;-0,139;-0,131;-0,365;-0,588;-0,056;-0,284;-0,073;-0,402;
2022-10-25;-0,135;-0,075;-0,003;-0,232;-0,067;;-0,168;-0,172;-0,256;-0,139;-0,137;-0,366;-0,582;-0,057;-0,285;-0,071;-0,395;
2022-10-26;-0,143;-0,083;-0,013;-0,236;-0,081;;-0,173;-0,177;-0,266;-0,144;-0,145;-0,371;-0,587;-0,061;-0,288;-0,075;-0,407;
2022-10-27;-0,143;-0,082;-0,011;-0,238;-0,079;;-0,172;-0,176;-0,268;-0,143;-0,135;-0,369;-0,582;-0,064;-0,288;-0,071;-0,413;
2022-10-28;-0,138;-0,075;-0,005;-0,237;-0,074;;-0,167;-0,169;-0,262;-0,137;-0,131;-0,364;-0,583;-0,056;-0,291;-0,068;-0,409;
2022-10-31;-0,138;-0,074;-0,002;-0,236;-0,060;;-0,167;-0,166;-0,258;-0,135;-0,127;-0,360;-0,587;-0,054;-0,294;-0,067;-0,407;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,074;-0,004;-0,233;-0,053;;-0,163;-0,165;-0,262;-0,134;-0,129;-0,360;-0,588;-0,052;-0,289;-0,069;-0,413;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,071;0,004;-0,231;-0,030;;-0,150;-0,162;-0,262;-0,130;-0,109;-0,352;-0,577;-0,050;-0,265;-0,065;-0,424;
2022-11-07;-0,145;-0,081;-0,003;-0,239;-0,053;;-0,159;-0,173;-0,272;-0,141;-0,123;-0,363;-0,579;-0,061;-0,274;-0,074;-0,437;
2022-11-08;-0,143;-0,081;-0,003;-0,235;-0,060;;-0,152;-0,171;-0,268;-0,138;-0,124;-0,363;-0,577;-0,058;-0,272;-0,075;-0,430;
2022-11-09;-0,148;-0,087;-0,009;-0,242;-0,065;;-0,155;-0,178;-0,275;-0,145;-0,135;-0,370;-0,564;-0,061;-0,271;-0,079;-0,439;
2022-11-10;-0,133;-0,079;-0,001;-0,219;-0,078;;-0,131;-0,163;-0,257;-0,128;-0,132;-0,354;-0,541;-0,048;-0,256;-0,055;-0,411;
2022-11-11;-0,142;-0,090;-0,011;-0,225;-0,093;;-0,135;-0,176;-0,266;-0,137;-0,136;-0,364;-0,545;-0,068;-0,252;-0,058;-0,414;
2022-11-14;-0,147;-0,094;-0,020;-0,239;-0,097;;-0,141;-0,179;-0,270;-0,140;-0,138;-0,370;-0,550;-0,071;-0,257;-0,070;-0,418;
2022-11-15;-0,144;-0,093;-0,019;-0,234;-0,092;;-0,135;-0,178;-0,267;-0,139;-0,137;-0,366;-0,551;-0,072;-0,255;-0,069;-0,405;
2022-11-16;-0,143;-0,089;-0,017;-0,231;-0,094;;-0,138;-0,179;-0,271;-0,141;-0,135;-0,369;-0,557;-0,069;-0,257;-0,070;-0,411;
2022-11-17;-0,146;-0,089;-0,018;-0,228;-0,108;;-0,144;-0,183;-0,275;-0,146;-0,143;-0,376;-0,564;-0,073;-0,268;-0,075;-0,419;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,079;-0,015;-0,221;-0,093;;-0,134;-0,167;-0,261;-0,132;-0,147;-0,361;-0,554;-0,055;-0,262;-0,059;-0,410;
2022-11-22;-0,136;-0,079;-0,013;-0,219;-0,092;;-0,134;-0,164;-0,259;-0,129;-0,132;-0,358;-0,543;-0,055;-0,253;-0,059;-0,416;
2022-11-23;-0,134;-0,080;-0,016;-0,218;-0,097;;-0,130;-0,163;-0,256;-0,128;-0,132;-0,356;-0,539;-0,053;-0,248;-0,059;-0,406;
2022-11-24;-0,139;-0,085;-0,016;-0,212;-0,095;;-0,132;-0,169;-0,262;-0,133;-0,138;-0,361;-0,538;-0,060;-0,250;-0,063;-0,412;
2022-11-25;-0,142;-0,087;-0,018;-0,216;-0,100;;-0,135;-0,170;-0,264;-0,135;-0,136;-0,363;-0,543;-0,061;-0,254;-0,065;-0,416;
2022-11-28;-0,143;-0,088;-0,017;-0,217;-0,104;;-0,140;-0,172;-0,267;-0,138;-0,149;-0,366;-0,550;-0,059;-0,261;-0,067;-0,418;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,082;-0,004;-0,218;-0,088;;-0,136;-0,167;-0,264;-0,134;-0,135;-0,361;-0,537;-0,055;-0,238;-0,063;-0,419;
2022-12-01;-0,132;-0,082;-0,006;-0,213;-0,082;;-0,126;-0,159;-0,254;-0,125;-0,136;-0,357;-0,521;-0,048;-0,228;-0,054;-0,400;
2022-12-02;-0,143;-0,089;-0,016;-0,225;-0,087;;-0,140;-0,172;-0,267;-0,137;-0,149;-0,368;-0,534;-0,058;-0,240;-0,068;-0,415;
2022-12-05;-0,142;-0,087;-0,018;-0,231;-0,101;;-0,139;-0,173;-0,266;-0,139;-0,150;-0,371;-0,535;-0,058;-0,236;-0,068;-0,415;
2022-12-06;-0,143;-0,085;-0,021;-0,230;-0,099;;-0,140;-0,174;-0,269;-0,140;-0,158;-0,376;-0,541;-0,057;-0,239;-0,068;-0,423;
2022-12-07;-0,143;-0,085;-0,020;-0,228;-0,095;;-0,142;-0,176;-0,272;-0,143;-0,166;-0,377;-0,533;-0,055;-0,239;-0,070;-0,428;
2022-12-08;-0,144;-0,087;-0,018;-0,231;-0,100;;-0,143;-0,177;-0,270;-0,143;-0,165;-0,377;-0,531;-0,054;-0,236;-0,068;-0,424;
2022-12-09;-0,147;-0,088;-0,022;-0,229;-0,109;;-0,145;-0,180;-0,275;-0,146;-0,178;-0,379;-0,534;-0,055;-0,237;-0,070;-0,423;
2022-12-12;-0,147;-0,087;-0,023;-0,232;-0,124;;-0,145;-0,180;-0,275;-0,147;-0,180;-0,381;-0,543;-0,057;-0,247;-0,071;-0,422;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,089;-0,026;-0,228;-0,139;;-0,138;-0,178;-0,272;-0,144;-0,172;-0,379;-0,539;-0,055;-0,248;-0,063;-0,416;
2022-12-15;-0,151;-0,088;-0,030;-0,232;-0,130;;-0,146;-0,186;-0,282;-0,152;-0,179;-0,390;-0,548;-0,061;-0,255;-0,069;-0,429;
2022-12-16;-0,150;-0,086;-0,030;-0,231;-0,128;;-0,149;-0,187;-0,282;-0,153;-0,182;-0,386;-0,548;-0,062;-0,260;-0,075;-0,430;
2022-12-19;-0,152;-0,087;-0,025;-0,234;-0,129;;-0,152;-0,188;-0,285;-0,155;-0,178;-0,386;-0,548;-0,066;-0,257;-0,080;-0,439;
2022-12-20;-0,152;-0,088;-0,026;-0,228;-0,109;;-0,154;-0,187;-0,286;-0,156;-0,175;-0,382;-0,542;-0,065;-0,255;-0,085;-0,441;
2022-12-21;-0,149;-0,085;-0,029;-0,230;-0,107;;-0,152;-0,183;-0,281;-0,151;-0,168;-0,377;-0,531;-0,061;-0,247;-0,079;-0,437;
2022-12-22;-0,151;-0,087;-0,032;-0,228;-0,106;;-0,155;-0,186;-0,285;-0,155;-0,169;-0,382;-0,537;-0,061;-0,252;-0,081;-0,444;
2022-12-23;-0,149;-0,083;-0,037;-0,227;-0,094;;-0,156;-0,183;-0,284;-0,152;-0,164;-0,377;-0,536;-0,058;-0,248;-0,079;-0,448;
2022-12-27;-0,149;-0,084;-0,027;-0,223;-0,105;;-0,154;-0,181;-0,281;-0,149;-0,157;-0,377;-0,527;-0,058;-0,245;-0,076;-0,449;
2022-12-28;-0,149;-0,085;-0,029;-0,225;-0,101;;-0,154;-0,179;-0,280;-0,147;-0,159;-0,375;-0,526;-0,056;-0,241;-0,074;-0,447;
2022-12-29;-0,148;-0,086;-0,026;-0,222;-0,095;;-0,152;-0,179;-0,280;-0,148;-0,161;-0,373;-0,527;-0,055;-0,244;-0,076;-0,444;
2022-12-30;-0,151;-0,088;-0,030;;-0,104;;-0,156;-0,182;-0,282;-0,150;-0,162;-0,374;-0,535;-0,060;-0,249;-0,076;-0,447;
2023-01-02;-0,147;-0,085;-0,026;;-0,110;;-0,151;-0,178;-0,278;-0,146;-0,157;-0,370;-0,532;-0,056;-0,246;-0,074;-0,442;
2023-01-03;-0,143;-0,081;-0,023;;-0,115;;-0,149;-0,175;-0,275;-0,143;-0,158;-0,364;-0,517;-0,053;-0,242;-0,069;-0,439;
2023-01-04;-0,144;-0,081;-0,029;-0,220;-0,125;;-0,146;-0,173;-0,274;-0,140;-0,174;-0,358;-0,509;-0,054;-0,247;-0,066;-0,439;
2023-01-05;-0,146;-0,080;-0,026;-0,230;-0,115;;-0,152;-0,176;-0,277;-0,141;-0,171;-0,357;-0,508;-0,059;-0,244;-0,073;-0,442;
2023-01-09;-0,138;-0,077;-0,025;-0,221;-0,101;;-0,133;-0,168;-0,266;-0,131;-0,153;-0,346;-0,491;-0,057;-0,216;-0,065;-0,426;
2023-01-10;-0,143;-0,080;-0,030;-0,230;-0,098;;-0,138;-0,174;-0,273;-0,136;-0,164;-0,352;-0,499;-0,064;-0,224;-0,071;-0,432;
2023-01-11;-0,138;-0,076;-0,026;-0,226;-0,088;;-0,127;-0,168;-0,265;-0,129;-0,156;-0,345;-0,493;-0,060;-0,214;-0,060;-0,425;
2023-01-12;-0,134;-0,072;-0,024;-0,218;-0,079;;-0,123;-0,164;-0,262;-0,124;-0,150;-0,340;-0,490;-0,060;-0,209;-0,052;-0,422;
2023-01-13;-0,135;-0,076;-0,025;-0,214;-0,081;;-0,122;-0,168;-0,264;-0,128;-0,152;-0,343;-0,484;-0,059;-0,206;-0,053;-0,421;
2023-01-16;-0,132;-0,072;-0,027;-0,220;-0,082;;-0,120;-0,163;-0,259;-0,123;-0,146;-0,336;-0,482;-0,056;-0,204;-0,050;-0,414;
2023-01-17;-0,132;-0,074;-0,025;-0,219;-0,082;;-0,120;-0,164;-0,260;-0,124;-0,144;-0,338;-0,489;-0,057;-0,208;-0,050;-0,414;
2023-01-18;-0,132;-0,075;-0,024;-0,215;-0,075;;-0,122;-0,167;-0,262;-0,126;-0,143;-0,338;-0,492;-0,060;-0,203;-0,051;-0,412;
2023-01-19;-0,140;-0,078;-0,028;-0,220;-0,090;;-0,134;-0,179;-0,274;-0,139;-0,159;-0,352;-0,499;-0,068;-0,215;-0,058;-0,425;
2023-01-20;-0,140;-0,078;-0,029;-0,224;-0,089;;-0,137;-0,177;-0,272;-0,137;-0,153;-0,346;-0,494;-0,068;-0,210;-0,061;-0,423;
2023-01-23;-0,140;-0,081;-0,031;-0,225;-0,088;;-0,135;-0,174;-0,268;-0,133;-0,152;-0,343;-0,495;-0,068;-0,209;-0,059;-0,413;
2023-01-24;-0,141;-0,082;-0,035;-0,224;-0,089;;-0,134;-0,175;-0,268;-0,133;-0,158;-0,343;-0,495;-0,072;-0,212;-0,058;-0,411;
2023-01-25;-0,141;-0,081;-0,039;-0,217;-0,086;;-0,136;-0,175;-0,272;-0,135;-0,162;-0,344;-0,490;-0,073;-0,209;-0,056;-0,421;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,077;-0,039;-0,214;-0,078;;-0,127;-0,166;-0,257;-0,123;-0,143;-0,329;-0,490;-0,069;-0,202;-0,047;-0,400;
2023-01-30;-0,133;-0,076;-0,038;-0,214;-0,079;;-0,127;-0,165;-0,258;-0,122;-0,151;-0,329;-0,491;-0,069;-0,205;-0,043;-0,401;
2023-01-31;-0,130;-0,071;-0,034;-0,208;-0,070;;-0,126;-0,162;-0,254;-0,120;-0,150;-0,324;-0,493;-0,068;-0,205;-0,042;-0,401;
2023-02-01;-0,127;-0,071;-0,034;-0,210;-0,072;;-0,120;-0,158;-0,250;-0,115;-0,149;-0,316;-0,490;-0,063;-0,201;-0,037;-0,394;
2023-02-02;-0,129;-0,072;-0,039;-0,213;-0,071;;-0,117;-0,162;-0,247;-0,116;-0,168;-0,319;-0,492;-0,071;-0,207;-0,032;-0,380;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,061;-0,029;-0,216;-0,087;;-0,113;-0,155;-0,241;-0,111;-0,162;-0,315;-0,501;-0,061;-0,212;-0,032;-0,376;
2023-02-07;-0,125;-0,062;-0,029;-0,211;-0,085;;-0,113;-0,155;-0,242;-0,112;-0,156;-0,312;-0,499;-0,064;-0,209;-0,032;-0,377;
2023-02-08;-0,125;-0,065;-0,027;-0,211;-0,086;;-0,111;-0,152;-0,240;-0,109;-0,149;-0,310;-0,500;-0,061;-0,210;-0,031;-0,372;
2023-02-09;-0,126;-0,068;-0,030;-0,211;-0,093;;-0,113;-0,156;-0,242;-0,114;-0,155;-0,310;-0,501;-0,063;-0,213;-0,034;-0,374;
2023-02-10;-0,136;-0,076;-0,035;-0,218;-0,101;;-0,127;-0,166;-0,254;-0,125;-0,151;-0,323;-0,521;-0,071;-0,231;-0,047;-0,391;
2023-02-13;-0,130;-0,073;-0,034;-0,221;-0,087;;-0,119;-0,159;-0,247;-0,119;-0,145;-0,317;-0,517;-0,065;-0,224;-0,039;-0,383;
2023-02-14;-0,133;-0,077;-0,037;-0,221;-0,087;;-0,121;-0,160;-0,248;-0,120;-0,146;-0,317;-0,522;-0,066;-0,226;-0,041;-0,383;
2023-02-15;-0,135;-0,076;-0,034;-0,226;-0,092;;-0,121;-0,162;-0,249;-0,122;-0,152;-0,320;-0,532;-0,070;-0,233;-0,046;-0,382;
2023-02-16;-0,135;-0,076;-0,033;-0,224;-0,090;;-0,120;-0,161;-0,249;-0,121;-0,151;-0,317;-0,540;-0,074;-0,228;-0,049;-0,380;
2023-02-17;-0,132;-0,073;-0,031;-0,221;-0,081;;-0,118;-0,157;-0,247;-0,117;-0,159;-0,314;-0,537;-0,067;-0,226;-0,044;-0,385;
2023-02-20;-0,135;-0,077;-0,037;-0,221;-0,083;;-0,121;-0,159;-0,250;-0,119;-0,165;-0,316;-0,536;-0,069;-0,226;-0,046;-0,389;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,082;-0,045;-0,230;-0,088;;-0,131;-0,168;-0,260;-0,128;-0,169;-0,328;-0,552;-0,075;-0,237;-0,054;-0,400;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,079;-0,043;-0,231;-0,096;;-0,133;-0,172;-0,264;-0,133;-0,172;-0,329;-0,560;-0,080;-0,254;-0,059;-0,401;
2023-02-27;-0,139;-0,075;-0,043;-0,226;-0,093;;-0,125;-0,163;-0,256;-0,123;-0,161;-0,319;-0,550;-0,075;-0,248;-0,052;-0,393;
2023-02-28;-0,144;-0,078;-0,047;-0,229;-0,097;;-0,129;-0,170;-0,260;-0,129;-0,164;-0,320;-0,552;-0,083;-0,246;-0,057;-0,398;
2023-03-01;-0,142;-0,077;-0,042;-0,226;-0,103;;-0,124;-0,172;-0,260;-0,130;-0,163;-0,322;-0,538;-0,084;-0,231;-0,063;-0,395;
2023-03-02;-0,142;-0,076;-0,044;-0,227;-0,098;;-0,125;-0,172;-0,261;-0,131;-0,157;-0,328;-0,536;-0,082;-0,229;-0,064;-0,399;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,072;-0,034;-0,220;-0,096;;-0,111;-0,165;-0,249;-0,122;-0,152;-0,316;-0,532;-0,074;-0,225;-0,052;-0,382;
2023-03-07;-0,138;-0,074;-0,034;-0,221;-0,095;;-0,114;-0,168;-0,252;-0,127;-0,155;-0,322;-0,544;-0,077;-0,235;-0,056;-0,385;
2023-03-08;-0,130;-0,064;-0,024;-0,211;-0,076;;-0,108;-0,163;-0,248;-0,122;-0,147;-0,315;-0,542;-0,074;-0,230;-0,052;-0,379;
2023-03-09;-0,131;-0,067;-0,028;-0,206;-0,078;;-0,107;-0,166;-0,248;-0,124;-0,149;-0,324;-0,545;-0,074;-0,232;-0,054;-0,376;
2023-03-10;-0,132;-0,065;-0,028;-0,206;-0,088;;-0,112;-0,174;-0,260;-0,134;-0,152;-0,351;-0,535;-0,075;-0,239;-0,062;-0,392;
2023-03-13;-0,137;-0,072;-0,039;-0,211;-0,101;;-0,117;-0,185;-0,269;-0,147;-0,167;-0,378;-0,521;-0,076;-0,245;-0,069;-0,397;
2023-03-14;-0,138;-0,072;-0,044;-0,229;-0,101;;-0,114;-0,183;-0,264;-0,144;-0,169;-0,373;-0,522;-0,077;-0,247;-0,067;-0,390;
2023-03-15;-0,151;-0,083;-0,056;-0,230;-0,131;;-0,134;-0,203;-0,281;-0,165;-0,205;-0,404;-0,533;-0,091;-0,274;-0,080;-0,404;
2023-03-16;-0,143;-0,078;-0,049;-0,229;-0,117;;-0,126;-0,195;-0,270;-0,158;-0,204;-0,396;-0,529;-0,080;-0,273;-0,076;-0,390;
2023-03-17;-0,145;-0,080;-0,049;-0,227;-0,122;;-0,134;-0,202;-0,274;-0,165;-0,209;-0,408;-0,520;-0,084;-0,270;-0,086;-0,389;
2023-03-20;-0,140;-0,080;-0,050;-0,232;-0,120;;-0,125;-0,194;-0,268;-0,157;-0,198;-0,397;-0,503;-0,079;-0,255;-0,081;-0,387;
2023-03-21;-0,145;-0,085;-0,054;-0,239;-0,124;;-0,127;-0,195;-0,270;-0,158;-0,193;-0,390;-0,520;-0,082;-0,264;-0,088;-0,390;
2023-03-22;-0,144;-0,084;-0,054;-0,235;-0,125;;-0,125;-0,194;-0,268;-0,157;-0,188;-0,392;-0,517;-0,081;-0,261;-0,095;-0,385;
2023-03-23;-0,145;-0,087;-0,056;-0,234;-0,134;;-0,125;-0,202;-0,272;-0,165;-0,196;-0,402;-0,510;-0,085;-0,262;-0,102;-0,382;
2023-03-24;-0,144;-0,083;-0,055;-0,226;-0,136;;-0,132;-0,205;-0,275;-0,170;-0,211;-0,417;-0,502;-0,083;-0,267;-0,103;-0,387;
2023-03-27;-0,142;-0,082;-0,053;-0,227;-0,125;-0,166;-0,127;-0,193;-0,267;-0,158;-0,200;-0,402;-0,504;-0,074;-0,262;-0,094;-0,383;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,082;-0,051;-0,225;-0,112;-0,153;-0,125;-0,189;-0,266;-0,153;-0,183;-0,394;-0,491;-0,076;-0,250;-0,091;-0,383;
2023-03-30;-0,136;-0,078;-0,048;-0,222;-0,096;-0,144;-0,112;-0,182;-0,258;-0,145;-0,177;-0,381;-0,487;-0,072;-0,239;-0,080;-0,373;
2023-03-31;-0,138;-0,079;-0,044;-0,222;-0,099;-0,148;-0,113;-0,185;-0,259;-0,147;-0,180;-0,387;-0,485;-0,071;-0,240;-0,080;-0,374;
2023-04-03;-0,134;-0,075;-0,043;-0,215;-0,104;-0,134;-0,112;-0,177;-0,252;-0,140;-0,157;-0,381;-0,487;-0,068;-0,235;-0,073;-0,372;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,079;-0,044;-0,224;-0,107;-0,145;-0,120;-0,182;-0,259;-0,147;-0,166;-0,390;-0,469;-0,064;-0,245;-0,081;-0,381;
2023-04-06;-0,134;-0,075;-0,038;-0,228;-0,108;-0,144;-0,120;-0,176;-0,257;-0,144;-0,161;-0,384;-0,468;-0,057;-0,245;-0,077;-0,383;
2023-04-11;-0,130;-0,071;-0,034;-0,224;-0,086;-0,132;-0,110;-0,170;-0,250;-0,135;-0,157;-0,376;-0,454;-0,052;-0,229;-0,071;-0,374;
2023-04-12;-0,132;-0,073;-0,036;-0,226;-0,076;-0,130;-0,111;-0,170;-0,251;-0,136;-0,155;-0,371;-0,458;-0,053;-0,228;-0,069;-0,379;
2023-04-13;-0,132;-0,075;-0,037;-0,224;-0,077;-0,130;-0,115;-0,175;-0,255;-0,141;-0,157;-0,371;-0,446;-0,054;-0,224;-0,076;-0,381;
2023-04-14;-0,135;-0,078;-0,040;-0,230;-0,082;-0,130;-0,115;-0,174;-0,252;-0,141;-0,157;-0,366;-0,454;-0,055;-0,224;-0,077;-0,380;
2023-04-17;-0,135;-0,076;-0,040;-0,230;-0,079;-0,129;-0,114;-0,173;-0,252;-0,141;-0,157;-0,367;-0,462;-0,055;-0,225;-0,078;-0,381;
2023-04-18;-0,135;-0,076;-0,041;-0,229;-0,082;-0,129;-0,112;-0,172;-0,251;-0,139;-0,161;-0,361;-0,459;-0,056;-0,222;-0,075;-0,377;
2023-04-19;-0,135;-0,076;-0,042;-0,228;-0,092;-0,132;-0,114;-0,172;-0,254;-0,141;-0,164;-0,360;-0,464;-0,055;-0,224;-0,076;-0,383;
2023-04-20;-0,134;-0,075;-0,040;-0,226;-0,092;-0,135;-0,114;-0,172;-0,253;-0,140;-0,167;-0,358;-0,464;-0,056;-0,228;-0,074;-0,381;
2023-04-21;-0,135;-0,075;-0,041;-0,227;-0,092;-0,141;-0,115;-0,172;-0,253;-0,140;-0,166;-0,359;-0,471;-0,052;-0,241;-0,076;-0,385;
2023-04-24;-0,136;-0,076;-0,040;-0,229;-0,092;-0,143;-0,115;-0,172;-0,252;-0,141;-0,166;-0,358;-0,473;-0,053;-0,245;-0,076;-0,385;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,079;-0,040;-0,229;-0,100;-0,150;-0,126;-0,180;-0,260;-0,149;-0,174;-0,368;-0,474;-0,065;-0,253;-0,081;-0,394;
2023-04-27;-0,139;-0,077;-0,037;-0,229;-0,096;-0,150;-0,122;-0,176;-0,255;-0,147;-0,174;-0,362;-0,477;-0,063;-0,251;-0,079;-0,395;
2023-04-28;-0,137;-0,076;-0,036;-0,229;-0,093;-0,149;-0,121;-0,173;-0,249;-0,143;-0,173;-0,363;-0,475;-0,060;-0,252;-0,072;-0,390;
2023-05-02;-0,139;-0,077;-0,036;;-0,095;-0,159;-0,121;-0,177;-0,252;-0,146;-0,187;-0,367;-0,480;-0,057;-0,257;-0,077;-0,388;
2023-05-03;-0,136;-0,077;-0,035;;-0,095;-0,159;-0,121;-0,178;-0,252;-0,147;-0,194;-0,370;-0,465;-0,055;-0,254;-0,078;-0,391;
2023-05-04;-0,139;-0,078;-0,033;;-0,093;-0,164;-0,126;-0,186;-0,260;-0,156;-0,197;-0,381;-0,455;-0,061;-0,257;-0,080;-0,395;
2023-05-05;-0,140;-0,081;-0,038;;-0,091;-0,163;-0,125;-0,183;-0,257;-0,154;-0,190;-0,377;-0,464;-0,062;-0,257;-0,075;-0,394;
2023-05-08;-0,140;-0,083;-0,036;-0,229;-0,081;-0,158;-0,125;-0,181;-0,257;-0,153;-0,189;-0,371;-0,457;-0,062;-0,248;-0,075;-0,393;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,081;-0,033;-0,224;-0,076;-0,161;-0,123;-0,182;-0,256;-0,152;-0,194;-0,372;-0,460;-0,062;-0,250;-0,076;-0,388;
2023-05-11;-0,137;-0,078;-0,031;-0,220;-0,073;-0,169;-0,124;-0,183;-0,253;-0,153;-0,197;-0,371;-0,471;-0,061;-0,263;-0,077;-0,386;
2023-05-12;-0,135;-0,076;-0,030;-0,219;-0,063;-0,164;-0,117;-0,179;-0,249;-0,149;-0,191;-0,364;-0,474;-0,056;-0,260;-0,076;-0,382;
2023-05-15;-0,132;-0,073;-0,024;-0,216;-0,060;-0,158;-0,114;-0,176;-0,247;-0,147;-0,190;-0,362;-0,466;-0,055;-0,249;-0,072;-0,381;
2023-05-16;-0,134;-0,076;-0,028;-0,217;-0,053;-0,164;-0,116;-0,179;-0,248;-0,150;-0,195;-0,363;-0,472;-0,059;-0,254;-0,076;-0,378;
2023-05-17;-0,132;-0,073;-0,026;-0,215;-0,058;-0,163;-0,115;-0,176;-0,244;-0,148;-0,193;-0,359;-0,482;-0,059;-0,255;-0,079;-0,374;
2023-05-19;-0,124;-0,068;-0,022;-0,211;-0,049;-0,153;-0,102;-0,162;-0,229;-0,134;-0,176;-0,344;-0,486;-0,048;-0,251;-0,071;-0,354;
