
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,076;0,013;-0,231;-0,070;;-0,190;-0,166;-0,263;-0,137;-0,105;-0,362;-0,455;-0,034;-0,206;-0,082;-0,412;
2022-10-25;-0,135;-0,079;0,008;-0,229;-0,077;;-0,187;-0,168;-0,262;-0,137;-0,111;-0,363;-0,450;-0,036;-0,207;-0,080;-0,406;
2022-10-26;-0,144;-0,087;-0,002;-0,233;-0,092;;-0,192;-0,172;-0,272;-0,142;-0,119;-0,369;-0,454;-0,040;-0,210;-0,083;-0,417;
2022-10-27;-0,143;-0,086;0,000;-0,234;-0,090;;-0,191;-0,171;-0,275;-0,141;-0,109;-0,367;-0,450;-0,043;-0,210;-0,080;-0,424;
2022-10-28;-0,139;-0,079;0,006;-0,234;-0,085;;-0,186;-0,164;-0,269;-0,135;-0,104;-0,361;-0,451;-0,035;-0,213;-0,077;-0,419;
2022-10-31;-0,138;-0,078;0,009;-0,233;-0,071;;-0,187;-0,161;-0,265;-0,133;-0,101;-0,357;-0,454;-0,032;-0,216;-0,075;-0,418;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,078;0,007;-0,230;-0,064;;-0,183;-0,160;-0,269;-0,132;-0,103;-0,357;-0,456;-0,031;-0,211;-0,078;-0,423;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,075;0,014;-0,228;-0,041;;-0,170;-0,158;-0,268;-0,128;-0,083;-0,350;-0,445;-0,029;-0,187;-0,074;-0,434;
2022-11-07;-0,145;-0,085;0,008;-0,235;-0,064;;-0,178;-0,168;-0,279;-0,139;-0,097;-0,360;-0,447;-0,039;-0,196;-0,083;-0,448;
2022-11-08;-0,143;-0,086;0,008;-0,231;-0,071;;-0,172;-0,167;-0,274;-0,136;-0,098;-0,360;-0,445;-0,037;-0,194;-0,083;-0,441;
2022-11-09;-0,149;-0,091;0,002;-0,238;-0,075;;-0,174;-0,174;-0,281;-0,143;-0,109;-0,368;-0,431;-0,039;-0,193;-0,088;-0,450;
2022-11-10;-0,134;-0,083;0,009;-0,215;-0,088;;-0,150;-0,159;-0,263;-0,126;-0,105;-0,352;-0,409;-0,027;-0,179;-0,064;-0,422;
2022-11-11;-0,142;-0,094;-0,000;-0,222;-0,104;;-0,155;-0,171;-0,273;-0,135;-0,110;-0,362;-0,413;-0,047;-0,174;-0,067;-0,425;
2022-11-14;-0,147;-0,098;-0,009;-0,235;-0,108;;-0,160;-0,174;-0,277;-0,138;-0,112;-0,368;-0,418;-0,050;-0,179;-0,078;-0,428;
2022-11-15;-0,144;-0,097;-0,008;-0,231;-0,102;;-0,154;-0,173;-0,274;-0,137;-0,111;-0,364;-0,419;-0,050;-0,177;-0,078;-0,416;
2022-11-16;-0,144;-0,093;-0,007;-0,227;-0,105;;-0,157;-0,175;-0,277;-0,139;-0,109;-0,367;-0,424;-0,047;-0,179;-0,079;-0,422;
2022-11-17;-0,146;-0,093;-0,007;-0,225;-0,119;;-0,163;-0,179;-0,282;-0,144;-0,117;-0,373;-0,431;-0,051;-0,190;-0,083;-0,429;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,137;-0,083;-0,004;-0,218;-0,104;;-0,153;-0,163;-0,267;-0,130;-0,121;-0,359;-0,421;-0,034;-0,185;-0,067;-0,421;
2022-11-22;-0,136;-0,083;-0,002;-0,216;-0,103;;-0,153;-0,159;-0,266;-0,127;-0,106;-0,355;-0,410;-0,034;-0,175;-0,067;-0,427;
2022-11-23;-0,135;-0,084;-0,005;-0,214;-0,108;;-0,149;-0,159;-0,263;-0,126;-0,105;-0,354;-0,406;-0,032;-0,170;-0,067;-0,417;
2022-11-24;-0,140;-0,089;-0,005;-0,209;-0,106;;-0,151;-0,165;-0,269;-0,131;-0,111;-0,359;-0,406;-0,039;-0,172;-0,072;-0,422;
2022-11-25;-0,142;-0,091;-0,008;-0,213;-0,111;;-0,154;-0,166;-0,271;-0,133;-0,110;-0,361;-0,411;-0,040;-0,176;-0,073;-0,427;
2022-11-28;-0,143;-0,092;-0,006;-0,214;-0,115;;-0,159;-0,168;-0,273;-0,136;-0,123;-0,363;-0,417;-0,038;-0,183;-0,075;-0,429;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,139;-0,087;0,007;-0,214;-0,099;;-0,155;-0,163;-0,271;-0,132;-0,109;-0,358;-0,405;-0,034;-0,160;-0,072;-0,430;
2022-12-01;-0,133;-0,086;0,005;-0,209;-0,093;;-0,145;-0,155;-0,260;-0,123;-0,110;-0,354;-0,389;-0,027;-0,151;-0,062;-0,411;
2022-12-02;-0,143;-0,093;-0,005;-0,222;-0,098;;-0,159;-0,167;-0,273;-0,135;-0,123;-0,366;-0,402;-0,037;-0,162;-0,076;-0,426;
2022-12-05;-0,143;-0,092;-0,007;-0,227;-0,112;;-0,158;-0,169;-0,273;-0,137;-0,124;-0,369;-0,403;-0,037;-0,158;-0,076;-0,426;
2022-12-06;-0,143;-0,089;-0,010;-0,227;-0,110;;-0,159;-0,170;-0,276;-0,138;-0,132;-0,374;-0,409;-0,036;-0,161;-0,076;-0,434;
2022-12-07;-0,143;-0,089;-0,009;-0,225;-0,106;;-0,161;-0,171;-0,279;-0,141;-0,140;-0,375;-0,401;-0,033;-0,161;-0,078;-0,439;
2022-12-08;-0,144;-0,091;-0,007;-0,228;-0,111;;-0,162;-0,172;-0,277;-0,141;-0,139;-0,374;-0,398;-0,033;-0,158;-0,076;-0,435;
2022-12-09;-0,147;-0,092;-0,011;-0,226;-0,120;;-0,164;-0,175;-0,281;-0,144;-0,152;-0,377;-0,402;-0,034;-0,159;-0,078;-0,434;
2022-12-12;-0,147;-0,091;-0,012;-0,229;-0,135;;-0,165;-0,176;-0,282;-0,145;-0,153;-0,378;-0,410;-0,036;-0,169;-0,080;-0,433;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,147;-0,093;-0,015;-0,224;-0,150;;-0,157;-0,174;-0,278;-0,142;-0,146;-0,377;-0,407;-0,034;-0,170;-0,071;-0,426;
2022-12-15;-0,151;-0,092;-0,019;-0,228;-0,141;;-0,166;-0,182;-0,288;-0,150;-0,152;-0,387;-0,415;-0,040;-0,177;-0,077;-0,440;
2022-12-16;-0,151;-0,090;-0,019;-0,227;-0,139;;-0,168;-0,182;-0,288;-0,151;-0,155;-0,383;-0,416;-0,041;-0,182;-0,084;-0,441;
2022-12-19;-0,153;-0,091;-0,014;-0,230;-0,140;;-0,171;-0,183;-0,291;-0,153;-0,152;-0,383;-0,416;-0,045;-0,179;-0,088;-0,450;
2022-12-20;-0,152;-0,092;-0,015;-0,224;-0,120;;-0,174;-0,183;-0,293;-0,154;-0,149;-0,380;-0,410;-0,044;-0,177;-0,094;-0,452;
2022-12-21;-0,149;-0,090;-0,018;-0,226;-0,118;;-0,171;-0,179;-0,288;-0,149;-0,142;-0,375;-0,399;-0,039;-0,169;-0,087;-0,448;
2022-12-22;-0,152;-0,091;-0,022;-0,224;-0,117;;-0,174;-0,182;-0,292;-0,153;-0,143;-0,380;-0,404;-0,040;-0,174;-0,090;-0,454;
2022-12-23;-0,149;-0,087;-0,026;-0,224;-0,105;;-0,175;-0,178;-0,291;-0,150;-0,138;-0,374;-0,403;-0,037;-0,170;-0,088;-0,458;
2022-12-27;-0,149;-0,088;-0,017;-0,219;-0,116;;-0,174;-0,176;-0,288;-0,147;-0,131;-0,374;-0,395;-0,037;-0,167;-0,085;-0,459;
2022-12-28;-0,149;-0,089;-0,018;-0,221;-0,112;;-0,173;-0,174;-0,287;-0,145;-0,133;-0,372;-0,393;-0,035;-0,163;-0,083;-0,457;
2022-12-29;-0,148;-0,090;-0,015;-0,219;-0,106;;-0,171;-0,174;-0,286;-0,146;-0,135;-0,370;-0,395;-0,034;-0,166;-0,084;-0,455;
2022-12-30;-0,151;-0,092;-0,020;;-0,115;;-0,175;-0,177;-0,289;-0,148;-0,136;-0,371;-0,402;-0,039;-0,171;-0,085;-0,458;
2023-01-02;-0,148;-0,089;-0,015;;-0,121;;-0,171;-0,174;-0,284;-0,144;-0,131;-0,367;-0,399;-0,035;-0,168;-0,082;-0,452;
2023-01-03;-0,144;-0,085;-0,012;;-0,126;;-0,168;-0,171;-0,281;-0,141;-0,132;-0,361;-0,384;-0,032;-0,164;-0,078;-0,450;
2023-01-04;-0,145;-0,086;-0,018;-0,216;-0,136;;-0,166;-0,168;-0,281;-0,138;-0,147;-0,355;-0,377;-0,033;-0,169;-0,075;-0,449;
2023-01-05;-0,147;-0,084;-0,015;-0,226;-0,126;;-0,171;-0,172;-0,284;-0,139;-0,144;-0,355;-0,376;-0,038;-0,166;-0,081;-0,452;
2023-01-09;-0,138;-0,081;-0,014;-0,217;-0,112;;-0,153;-0,163;-0,273;-0,129;-0,127;-0,343;-0,358;-0,036;-0,138;-0,073;-0,436;
2023-01-10;-0,143;-0,084;-0,019;-0,227;-0,109;;-0,157;-0,170;-0,279;-0,134;-0,138;-0,349;-0,367;-0,042;-0,146;-0,080;-0,442;
2023-01-11;-0,138;-0,080;-0,016;-0,223;-0,098;;-0,147;-0,164;-0,271;-0,127;-0,130;-0,342;-0,360;-0,039;-0,136;-0,069;-0,435;
2023-01-12;-0,134;-0,076;-0,013;-0,214;-0,090;;-0,142;-0,159;-0,268;-0,122;-0,123;-0,337;-0,357;-0,039;-0,131;-0,060;-0,433;
2023-01-13;-0,135;-0,080;-0,014;-0,210;-0,092;;-0,142;-0,164;-0,271;-0,126;-0,126;-0,341;-0,352;-0,038;-0,128;-0,062;-0,432;
2023-01-16;-0,132;-0,076;-0,017;-0,216;-0,093;;-0,139;-0,158;-0,266;-0,121;-0,120;-0,334;-0,349;-0,035;-0,126;-0,059;-0,425;
2023-01-17;-0,132;-0,078;-0,014;-0,215;-0,093;;-0,139;-0,159;-0,266;-0,123;-0,118;-0,335;-0,356;-0,036;-0,130;-0,059;-0,425;
2023-01-18;-0,133;-0,080;-0,014;-0,212;-0,086;;-0,141;-0,163;-0,268;-0,125;-0,117;-0,335;-0,360;-0,039;-0,125;-0,059;-0,423;
2023-01-19;-0,141;-0,082;-0,017;-0,216;-0,101;;-0,153;-0,174;-0,281;-0,137;-0,132;-0,349;-0,366;-0,047;-0,137;-0,067;-0,436;
2023-01-20;-0,140;-0,082;-0,018;-0,221;-0,100;;-0,156;-0,172;-0,278;-0,135;-0,126;-0,343;-0,361;-0,047;-0,132;-0,070;-0,434;
2023-01-23;-0,140;-0,085;-0,020;-0,221;-0,099;;-0,154;-0,169;-0,274;-0,131;-0,126;-0,341;-0,363;-0,047;-0,131;-0,067;-0,424;
2023-01-24;-0,142;-0,086;-0,024;-0,220;-0,100;;-0,154;-0,171;-0,275;-0,131;-0,132;-0,340;-0,363;-0,051;-0,134;-0,067;-0,421;
2023-01-25;-0,141;-0,085;-0,028;-0,213;-0,097;;-0,156;-0,171;-0,279;-0,133;-0,136;-0,341;-0,358;-0,051;-0,131;-0,065;-0,432;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,134;-0,081;-0,028;-0,211;-0,089;;-0,147;-0,161;-0,264;-0,121;-0,116;-0,327;-0,358;-0,048;-0,124;-0,055;-0,410;
2023-01-30;-0,134;-0,080;-0,028;-0,210;-0,090;;-0,146;-0,161;-0,264;-0,120;-0,125;-0,327;-0,359;-0,047;-0,127;-0,052;-0,412;
2023-01-31;-0,131;-0,075;-0,023;-0,204;-0,081;;-0,145;-0,157;-0,261;-0,118;-0,124;-0,322;-0,361;-0,046;-0,127;-0,051;-0,412;
2023-02-01;-0,128;-0,075;-0,024;-0,206;-0,083;;-0,139;-0,153;-0,256;-0,113;-0,122;-0,313;-0,358;-0,042;-0,123;-0,046;-0,404;
2023-02-02;-0,129;-0,076;-0,028;-0,210;-0,082;;-0,136;-0,157;-0,253;-0,114;-0,142;-0,316;-0,360;-0,050;-0,129;-0,041;-0,391;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,065;-0,018;-0,212;-0,098;;-0,132;-0,151;-0,248;-0,109;-0,136;-0,313;-0,368;-0,040;-0,134;-0,040;-0,387;
2023-02-07;-0,125;-0,066;-0,018;-0,208;-0,096;;-0,132;-0,151;-0,248;-0,110;-0,130;-0,310;-0,367;-0,043;-0,132;-0,041;-0,388;
2023-02-08;-0,125;-0,069;-0,017;-0,208;-0,097;;-0,130;-0,148;-0,246;-0,108;-0,123;-0,308;-0,367;-0,040;-0,132;-0,039;-0,383;
2023-02-09;-0,127;-0,072;-0,019;-0,207;-0,104;;-0,133;-0,152;-0,249;-0,112;-0,128;-0,308;-0,369;-0,042;-0,136;-0,042;-0,384;
2023-02-10;-0,136;-0,080;-0,024;-0,214;-0,112;;-0,147;-0,161;-0,261;-0,123;-0,125;-0,321;-0,388;-0,050;-0,153;-0,055;-0,402;
2023-02-13;-0,131;-0,077;-0,023;-0,217;-0,098;;-0,139;-0,154;-0,253;-0,117;-0,118;-0,315;-0,384;-0,044;-0,146;-0,048;-0,394;
2023-02-14;-0,133;-0,081;-0,026;-0,217;-0,098;;-0,140;-0,155;-0,255;-0,118;-0,120;-0,314;-0,389;-0,045;-0,148;-0,050;-0,393;
2023-02-15;-0,135;-0,080;-0,023;-0,223;-0,103;;-0,140;-0,157;-0,255;-0,120;-0,126;-0,317;-0,400;-0,048;-0,155;-0,055;-0,392;
2023-02-16;-0,136;-0,080;-0,022;-0,221;-0,101;;-0,139;-0,156;-0,256;-0,119;-0,125;-0,315;-0,407;-0,052;-0,150;-0,057;-0,391;
2023-02-17;-0,133;-0,077;-0,020;-0,217;-0,092;;-0,137;-0,152;-0,254;-0,116;-0,133;-0,311;-0,405;-0,046;-0,148;-0,053;-0,395;
2023-02-20;-0,136;-0,082;-0,026;-0,218;-0,094;;-0,140;-0,154;-0,256;-0,117;-0,139;-0,313;-0,404;-0,047;-0,148;-0,055;-0,399;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,143;-0,086;-0,034;-0,226;-0,099;;-0,150;-0,163;-0,266;-0,126;-0,143;-0,326;-0,419;-0,054;-0,159;-0,063;-0,411;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,083;-0,032;-0,227;-0,107;;-0,152;-0,167;-0,271;-0,131;-0,146;-0,326;-0,428;-0,059;-0,176;-0,068;-0,412;
2023-02-27;-0,139;-0,079;-0,032;-0,222;-0,104;;-0,145;-0,158;-0,262;-0,121;-0,135;-0,316;-0,418;-0,053;-0,170;-0,061;-0,404;
2023-02-28;-0,144;-0,082;-0,036;-0,226;-0,108;;-0,148;-0,166;-0,267;-0,127;-0,138;-0,318;-0,420;-0,062;-0,168;-0,066;-0,408;
2023-03-01;-0,143;-0,081;-0,032;-0,223;-0,114;;-0,144;-0,167;-0,267;-0,128;-0,137;-0,319;-0,406;-0,063;-0,153;-0,071;-0,406;
2023-03-02;-0,142;-0,080;-0,033;-0,223;-0,109;;-0,145;-0,167;-0,267;-0,129;-0,131;-0,325;-0,404;-0,061;-0,151;-0,072;-0,410;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,136;-0,076;-0,023;-0,217;-0,107;;-0,130;-0,160;-0,255;-0,121;-0,126;-0,314;-0,399;-0,053;-0,147;-0,060;-0,392;
2023-03-07;-0,138;-0,078;-0,023;-0,218;-0,106;;-0,133;-0,164;-0,259;-0,125;-0,129;-0,319;-0,412;-0,056;-0,157;-0,065;-0,396;
2023-03-08;-0,131;-0,068;-0,013;-0,207;-0,087;;-0,128;-0,159;-0,254;-0,120;-0,120;-0,313;-0,410;-0,053;-0,152;-0,061;-0,390;
2023-03-09;-0,131;-0,071;-0,017;-0,202;-0,089;;-0,126;-0,162;-0,254;-0,122;-0,123;-0,322;-0,413;-0,053;-0,154;-0,063;-0,387;
2023-03-10;-0,133;-0,069;-0,017;-0,203;-0,099;;-0,131;-0,170;-0,266;-0,132;-0,126;-0,348;-0,403;-0,054;-0,161;-0,071;-0,402;
2023-03-13;-0,137;-0,076;-0,028;-0,208;-0,112;;-0,137;-0,180;-0,276;-0,145;-0,141;-0,376;-0,388;-0,054;-0,167;-0,077;-0,408;
2023-03-14;-0,138;-0,076;-0,033;-0,226;-0,112;;-0,133;-0,179;-0,271;-0,142;-0,143;-0,371;-0,389;-0,055;-0,169;-0,076;-0,401;
2023-03-15;-0,151;-0,087;-0,045;-0,226;-0,142;;-0,154;-0,199;-0,288;-0,163;-0,179;-0,401;-0,400;-0,069;-0,196;-0,089;-0,415;
2023-03-16;-0,143;-0,082;-0,038;-0,226;-0,127;;-0,145;-0,191;-0,277;-0,156;-0,178;-0,394;-0,397;-0,059;-0,195;-0,084;-0,401;
2023-03-17;-0,145;-0,084;-0,038;-0,223;-0,133;;-0,154;-0,197;-0,281;-0,163;-0,183;-0,406;-0,388;-0,063;-0,192;-0,094;-0,400;
2023-03-20;-0,141;-0,084;-0,039;-0,229;-0,130;;-0,145;-0,189;-0,274;-0,155;-0,172;-0,394;-0,370;-0,057;-0,177;-0,090;-0,397;
2023-03-21;-0,146;-0,089;-0,043;-0,235;-0,135;;-0,146;-0,191;-0,276;-0,156;-0,167;-0,388;-0,387;-0,061;-0,186;-0,096;-0,401;
2023-03-22;-0,145;-0,088;-0,043;-0,231;-0,136;;-0,144;-0,190;-0,274;-0,156;-0,162;-0,389;-0,384;-0,060;-0,184;-0,104;-0,395;
2023-03-23;-0,146;-0,091;-0,045;-0,230;-0,145;;-0,144;-0,197;-0,278;-0,163;-0,170;-0,399;-0,378;-0,064;-0,184;-0,111;-0,393;
2023-03-24;-0,145;-0,087;-0,044;-0,222;-0,146;;-0,152;-0,201;-0,282;-0,168;-0,184;-0,415;-0,369;-0,062;-0,189;-0,112;-0,397;
2023-03-27;-0,142;-0,086;-0,042;-0,223;-0,136;-0,117;-0,146;-0,189;-0,273;-0,157;-0,173;-0,399;-0,371;-0,053;-0,184;-0,103;-0,393;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,142;-0,087;-0,040;-0,221;-0,123;-0,104;-0,144;-0,185;-0,272;-0,151;-0,157;-0,391;-0,359;-0,054;-0,172;-0,100;-0,394;
2023-03-30;-0,137;-0,082;-0,038;-0,218;-0,107;-0,095;-0,131;-0,177;-0,264;-0,143;-0,150;-0,378;-0,355;-0,050;-0,161;-0,088;-0,384;
2023-03-31;-0,138;-0,083;-0,033;-0,219;-0,110;-0,099;-0,133;-0,180;-0,266;-0,145;-0,154;-0,384;-0,353;-0,049;-0,162;-0,089;-0,385;
2023-04-03;-0,134;-0,079;-0,032;-0,212;-0,115;-0,085;-0,131;-0,173;-0,259;-0,138;-0,131;-0,378;-0,354;-0,046;-0,157;-0,082;-0,382;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,137;-0,083;-0,033;-0,220;-0,118;-0,096;-0,140;-0,177;-0,265;-0,145;-0,140;-0,388;-0,337;-0,043;-0,167;-0,089;-0,392;
2023-04-06;-0,134;-0,079;-0,027;-0,224;-0,119;-0,095;-0,139;-0,172;-0,263;-0,142;-0,135;-0,381;-0,335;-0,036;-0,167;-0,086;-0,394;
2023-04-11;-0,130;-0,075;-0,023;-0,220;-0,097;-0,083;-0,129;-0,165;-0,256;-0,133;-0,131;-0,373;-0,321;-0,031;-0,151;-0,079;-0,385;
2023-04-12;-0,132;-0,077;-0,025;-0,222;-0,087;-0,081;-0,130;-0,166;-0,257;-0,134;-0,129;-0,369;-0,325;-0,032;-0,150;-0,078;-0,390;
2023-04-13;-0,133;-0,079;-0,026;-0,221;-0,088;-0,081;-0,134;-0,170;-0,261;-0,139;-0,131;-0,369;-0,314;-0,033;-0,146;-0,084;-0,392;
2023-04-14;-0,135;-0,082;-0,030;-0,226;-0,093;-0,081;-0,135;-0,169;-0,258;-0,139;-0,130;-0,363;-0,322;-0,034;-0,146;-0,085;-0,391;
2023-04-17;-0,135;-0,080;-0,029;-0,227;-0,090;-0,080;-0,133;-0,168;-0,259;-0,139;-0,131;-0,365;-0,329;-0,034;-0,147;-0,087;-0,391;
2023-04-18;-0,135;-0,080;-0,031;-0,225;-0,093;-0,080;-0,132;-0,167;-0,258;-0,137;-0,135;-0,359;-0,327;-0,035;-0,144;-0,083;-0,388;
2023-04-19;-0,136;-0,080;-0,031;-0,225;-0,103;-0,083;-0,133;-0,167;-0,260;-0,139;-0,138;-0,357;-0,331;-0,034;-0,146;-0,085;-0,393;
2023-04-20;-0,134;-0,079;-0,030;-0,223;-0,103;-0,086;-0,134;-0,167;-0,259;-0,138;-0,140;-0,356;-0,332;-0,035;-0,150;-0,082;-0,392;
2023-04-21;-0,135;-0,079;-0,030;-0,223;-0,103;-0,092;-0,134;-0,168;-0,259;-0,139;-0,140;-0,357;-0,339;-0,031;-0,163;-0,084;-0,396;
2023-04-24;-0,136;-0,080;-0,029;-0,226;-0,103;-0,094;-0,134;-0,167;-0,259;-0,139;-0,140;-0,355;-0,340;-0,032;-0,167;-0,085;-0,395;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,083;-0,029;-0,226;-0,111;-0,101;-0,145;-0,175;-0,266;-0,148;-0,148;-0,365;-0,342;-0,044;-0,175;-0,089;-0,405;
2023-04-27;-0,139;-0,081;-0,026;-0,225;-0,107;-0,102;-0,141;-0,172;-0,261;-0,145;-0,148;-0,359;-0,345;-0,042;-0,173;-0,087;-0,406;
2023-04-28;-0,137;-0,080;-0,025;-0,225;-0,104;-0,100;-0,140;-0,168;-0,256;-0,141;-0,146;-0,360;-0,342;-0,039;-0,174;-0,080;-0,401;
2023-05-02;-0,139;-0,081;-0,025;;-0,106;-0,110;-0,140;-0,173;-0,259;-0,144;-0,161;-0,365;-0,348;-0,036;-0,179;-0,085;-0,399;
2023-05-03;-0,137;-0,081;-0,024;;-0,106;-0,110;-0,140;-0,173;-0,259;-0,145;-0,168;-0,368;-0,333;-0,034;-0,176;-0,087;-0,402;
2023-05-04;-0,140;-0,082;-0,023;;-0,104;-0,115;-0,145;-0,181;-0,266;-0,154;-0,171;-0,379;-0,322;-0,039;-0,179;-0,089;-0,406;
2023-05-05;-0,140;-0,085;-0,028;;-0,101;-0,114;-0,145;-0,179;-0,264;-0,152;-0,164;-0,375;-0,332;-0,041;-0,179;-0,084;-0,405;
2023-05-08;-0,141;-0,087;-0,025;-0,225;-0,092;-0,109;-0,145;-0,177;-0,264;-0,151;-0,163;-0,369;-0,325;-0,041;-0,170;-0,084;-0,404;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,085;-0,023;-0,220;-0,087;-0,112;-0,143;-0,178;-0,262;-0,151;-0,168;-0,369;-0,327;-0,041;-0,172;-0,085;-0,399;
2023-05-11;-0,138;-0,082;-0,020;-0,217;-0,084;-0,120;-0,144;-0,178;-0,260;-0,151;-0,171;-0,368;-0,339;-0,040;-0,185;-0,086;-0,397;
2023-05-12;-0,135;-0,080;-0,019;-0,215;-0,074;-0,115;-0,136;-0,174;-0,256;-0,147;-0,165;-0,362;-0,341;-0,035;-0,182;-0,084;-0,393;
2023-05-15;-0,133;-0,077;-0,013;-0,213;-0,071;-0,110;-0,133;-0,172;-0,253;-0,145;-0,164;-0,359;-0,334;-0,034;-0,171;-0,080;-0,391;
2023-05-16;-0,135;-0,080;-0,017;-0,213;-0,064;-0,115;-0,135;-0,174;-0,254;-0,148;-0,169;-0,361;-0,339;-0,038;-0,176;-0,084;-0,388;
2023-05-17;-0,132;-0,077;-0,015;-0,211;-0,069;-0,114;-0,134;-0,172;-0,251;-0,146;-0,166;-0,357;-0,349;-0,038;-0,177;-0,088;-0,385;
2023-05-19;-0,124;-0,072;-0,011;-0,207;-0,060;-0,104;-0,121;-0,158;-0,236;-0,132;-0,150;-0,341;-0,353;-0,027;-0,173;-0,080;-0,365;
