
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,144;-0,082;-0,006;-0,251;-0,084;;-0,166;-0,175;-0,270;-0,137;-0,152;-0,362;-0,565;-0,064;-0,263;-0,066;-0,429;
2022-10-25;-0,144;-0,085;-0,012;-0,249;-0,091;;-0,163;-0,177;-0,269;-0,137;-0,158;-0,363;-0,559;-0,065;-0,264;-0,064;-0,422;
2022-10-26;-0,152;-0,093;-0,021;-0,253;-0,106;;-0,169;-0,182;-0,279;-0,142;-0,167;-0,368;-0,564;-0,070;-0,267;-0,067;-0,434;
2022-10-27;-0,152;-0,092;-0,019;-0,254;-0,104;;-0,167;-0,181;-0,281;-0,141;-0,157;-0,366;-0,559;-0,073;-0,267;-0,064;-0,440;
2022-10-28;-0,147;-0,085;-0,013;-0,254;-0,099;;-0,162;-0,174;-0,275;-0,134;-0,152;-0,361;-0,560;-0,065;-0,270;-0,061;-0,436;
2022-10-31;-0,147;-0,084;-0,011;-0,253;-0,085;;-0,163;-0,171;-0,271;-0,133;-0,148;-0,357;-0,564;-0,062;-0,273;-0,059;-0,435;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,148;-0,085;-0,012;-0,250;-0,078;;-0,159;-0,170;-0,275;-0,131;-0,151;-0,357;-0,565;-0,061;-0,268;-0,062;-0,440;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,142;-0,082;-0,005;-0,248;-0,055;;-0,146;-0,167;-0,275;-0,127;-0,130;-0,350;-0,554;-0,059;-0,244;-0,058;-0,451;
2022-11-07;-0,153;-0,091;-0,011;-0,255;-0,078;;-0,154;-0,178;-0,286;-0,139;-0,144;-0,360;-0,556;-0,069;-0,253;-0,067;-0,464;
2022-11-08;-0,151;-0,092;-0,011;-0,251;-0,085;;-0,148;-0,177;-0,281;-0,136;-0,145;-0,360;-0,554;-0,067;-0,250;-0,067;-0,457;
2022-11-09;-0,157;-0,097;-0,017;-0,258;-0,089;;-0,150;-0,184;-0,288;-0,143;-0,156;-0,367;-0,541;-0,069;-0,249;-0,072;-0,467;
2022-11-10;-0,142;-0,090;-0,010;-0,235;-0,102;;-0,126;-0,169;-0,270;-0,125;-0,153;-0,351;-0,518;-0,056;-0,235;-0,048;-0,438;
2022-11-11;-0,151;-0,100;-0,019;-0,242;-0,118;;-0,131;-0,181;-0,280;-0,134;-0,157;-0,361;-0,522;-0,077;-0,230;-0,051;-0,441;
2022-11-14;-0,156;-0,104;-0,028;-0,255;-0,122;;-0,136;-0,184;-0,283;-0,138;-0,159;-0,367;-0,527;-0,080;-0,235;-0,062;-0,445;
2022-11-15;-0,153;-0,103;-0,028;-0,251;-0,116;;-0,130;-0,183;-0,281;-0,136;-0,158;-0,363;-0,528;-0,080;-0,234;-0,062;-0,432;
2022-11-16;-0,152;-0,099;-0,026;-0,247;-0,119;;-0,133;-0,184;-0,284;-0,139;-0,156;-0,366;-0,534;-0,077;-0,236;-0,063;-0,439;
2022-11-17;-0,154;-0,099;-0,027;-0,245;-0,133;;-0,139;-0,188;-0,288;-0,144;-0,164;-0,373;-0,541;-0,081;-0,247;-0,067;-0,446;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,145;-0,090;-0,023;-0,238;-0,118;;-0,129;-0,172;-0,274;-0,130;-0,168;-0,358;-0,530;-0,064;-0,241;-0,051;-0,438;
2022-11-22;-0,145;-0,090;-0,021;-0,236;-0,117;;-0,129;-0,169;-0,273;-0,127;-0,153;-0,355;-0,520;-0,064;-0,231;-0,051;-0,443;
2022-11-23;-0,143;-0,090;-0,024;-0,234;-0,122;;-0,125;-0,168;-0,269;-0,126;-0,153;-0,353;-0,516;-0,062;-0,226;-0,051;-0,433;
2022-11-24;-0,148;-0,096;-0,025;-0,229;-0,120;;-0,127;-0,174;-0,276;-0,131;-0,159;-0,358;-0,515;-0,069;-0,228;-0,056;-0,439;
2022-11-25;-0,151;-0,098;-0,027;-0,233;-0,125;;-0,130;-0,175;-0,277;-0,133;-0,157;-0,360;-0,520;-0,069;-0,233;-0,057;-0,443;
2022-11-28;-0,152;-0,098;-0,025;-0,234;-0,129;;-0,135;-0,178;-0,280;-0,135;-0,171;-0,363;-0,527;-0,068;-0,239;-0,059;-0,446;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,093;-0,012;-0,235;-0,113;;-0,131;-0,172;-0,277;-0,132;-0,156;-0,358;-0,514;-0,064;-0,216;-0,056;-0,446;
2022-12-01;-0,141;-0,093;-0,014;-0,229;-0,107;;-0,122;-0,164;-0,267;-0,123;-0,157;-0,354;-0,498;-0,057;-0,207;-0,046;-0,427;
2022-12-02;-0,151;-0,099;-0,024;-0,242;-0,112;;-0,135;-0,177;-0,280;-0,135;-0,170;-0,365;-0,511;-0,067;-0,218;-0,060;-0,443;
2022-12-05;-0,151;-0,098;-0,027;-0,248;-0,126;;-0,135;-0,178;-0,279;-0,136;-0,171;-0,368;-0,512;-0,067;-0,214;-0,060;-0,442;
2022-12-06;-0,152;-0,095;-0,029;-0,247;-0,124;;-0,135;-0,180;-0,282;-0,138;-0,179;-0,373;-0,518;-0,065;-0,217;-0,060;-0,451;
2022-12-07;-0,152;-0,095;-0,028;-0,245;-0,120;;-0,137;-0,181;-0,285;-0,141;-0,187;-0,374;-0,510;-0,063;-0,217;-0,062;-0,455;
2022-12-08;-0,153;-0,097;-0,027;-0,248;-0,125;;-0,138;-0,182;-0,283;-0,140;-0,186;-0,374;-0,508;-0,062;-0,214;-0,060;-0,451;
2022-12-09;-0,155;-0,099;-0,031;-0,246;-0,134;;-0,140;-0,185;-0,288;-0,144;-0,199;-0,376;-0,511;-0,064;-0,216;-0,062;-0,450;
2022-12-12;-0,156;-0,097;-0,032;-0,249;-0,149;;-0,141;-0,185;-0,289;-0,145;-0,201;-0,378;-0,520;-0,066;-0,225;-0,064;-0,449;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,155;-0,099;-0,034;-0,244;-0,164;;-0,133;-0,184;-0,285;-0,141;-0,193;-0,376;-0,516;-0,064;-0,226;-0,056;-0,443;
2022-12-15;-0,160;-0,098;-0,038;-0,248;-0,154;;-0,142;-0,191;-0,295;-0,150;-0,200;-0,387;-0,525;-0,069;-0,234;-0,061;-0,456;
2022-12-16;-0,159;-0,096;-0,038;-0,247;-0,153;;-0,144;-0,192;-0,295;-0,151;-0,203;-0,383;-0,525;-0,070;-0,238;-0,068;-0,457;
2022-12-19;-0,161;-0,097;-0,033;-0,250;-0,154;;-0,148;-0,193;-0,298;-0,153;-0,200;-0,383;-0,525;-0,074;-0,235;-0,072;-0,466;
2022-12-20;-0,160;-0,098;-0,034;-0,244;-0,134;;-0,150;-0,193;-0,299;-0,154;-0,196;-0,379;-0,519;-0,073;-0,233;-0,078;-0,468;
2022-12-21;-0,157;-0,096;-0,037;-0,246;-0,132;;-0,147;-0,188;-0,295;-0,149;-0,189;-0,374;-0,508;-0,069;-0,225;-0,071;-0,465;
2022-12-22;-0,160;-0,097;-0,041;-0,244;-0,131;;-0,150;-0,191;-0,298;-0,153;-0,190;-0,379;-0,514;-0,070;-0,231;-0,074;-0,471;
2022-12-23;-0,158;-0,093;-0,045;-0,244;-0,119;;-0,151;-0,188;-0,297;-0,149;-0,186;-0,374;-0,513;-0,067;-0,227;-0,072;-0,475;
2022-12-27;-0,158;-0,094;-0,036;-0,239;-0,130;;-0,150;-0,186;-0,294;-0,147;-0,178;-0,374;-0,504;-0,067;-0,223;-0,069;-0,476;
2022-12-28;-0,157;-0,095;-0,037;-0,242;-0,126;;-0,149;-0,184;-0,293;-0,145;-0,180;-0,372;-0,503;-0,065;-0,219;-0,067;-0,474;
2022-12-29;-0,157;-0,097;-0,034;-0,239;-0,120;;-0,147;-0,184;-0,293;-0,145;-0,182;-0,370;-0,504;-0,064;-0,222;-0,068;-0,471;
2022-12-30;-0,159;-0,098;-0,039;;-0,129;;-0,151;-0,187;-0,296;-0,148;-0,184;-0,371;-0,512;-0,068;-0,228;-0,069;-0,474;
2023-01-02;-0,156;-0,096;-0,034;;-0,135;;-0,147;-0,183;-0,291;-0,144;-0,178;-0,367;-0,509;-0,065;-0,225;-0,066;-0,469;
2023-01-03;-0,152;-0,092;-0,032;;-0,140;;-0,144;-0,180;-0,288;-0,140;-0,180;-0,361;-0,494;-0,062;-0,221;-0,062;-0,466;
2023-01-04;-0,153;-0,092;-0,037;-0,236;-0,150;;-0,142;-0,178;-0,287;-0,138;-0,195;-0,355;-0,486;-0,063;-0,225;-0,059;-0,466;
2023-01-05;-0,155;-0,090;-0,035;-0,246;-0,140;;-0,147;-0,181;-0,291;-0,139;-0,192;-0,354;-0,485;-0,068;-0,223;-0,065;-0,469;
2023-01-09;-0,146;-0,087;-0,033;-0,238;-0,126;;-0,129;-0,173;-0,279;-0,129;-0,174;-0,343;-0,468;-0,066;-0,195;-0,057;-0,453;
2023-01-10;-0,152;-0,090;-0,038;-0,247;-0,123;;-0,133;-0,179;-0,286;-0,134;-0,185;-0,349;-0,476;-0,072;-0,202;-0,064;-0,459;
2023-01-11;-0,146;-0,087;-0,035;-0,243;-0,112;;-0,123;-0,173;-0,278;-0,126;-0,177;-0,342;-0,470;-0,069;-0,192;-0,053;-0,452;
2023-01-12;-0,142;-0,082;-0,032;-0,234;-0,104;;-0,118;-0,169;-0,275;-0,122;-0,171;-0,337;-0,466;-0,069;-0,187;-0,044;-0,449;
2023-01-13;-0,143;-0,086;-0,034;-0,230;-0,106;;-0,118;-0,173;-0,278;-0,126;-0,174;-0,340;-0,461;-0,067;-0,184;-0,046;-0,449;
2023-01-16;-0,140;-0,083;-0,036;-0,237;-0,107;;-0,115;-0,168;-0,273;-0,121;-0,167;-0,333;-0,459;-0,064;-0,183;-0,043;-0,442;
2023-01-17;-0,140;-0,084;-0,034;-0,235;-0,106;;-0,115;-0,169;-0,273;-0,122;-0,165;-0,335;-0,465;-0,065;-0,186;-0,043;-0,441;
2023-01-18;-0,141;-0,086;-0,033;-0,232;-0,100;;-0,117;-0,172;-0,275;-0,124;-0,164;-0,335;-0,469;-0,069;-0,182;-0,043;-0,439;
2023-01-19;-0,149;-0,088;-0,036;-0,236;-0,115;;-0,130;-0,184;-0,288;-0,137;-0,180;-0,349;-0,476;-0,076;-0,193;-0,051;-0,452;
2023-01-20;-0,149;-0,088;-0,037;-0,241;-0,114;;-0,132;-0,182;-0,285;-0,135;-0,174;-0,343;-0,471;-0,077;-0,188;-0,054;-0,450;
2023-01-23;-0,149;-0,092;-0,040;-0,241;-0,112;;-0,130;-0,179;-0,281;-0,131;-0,173;-0,340;-0,472;-0,077;-0,188;-0,051;-0,440;
2023-01-24;-0,150;-0,092;-0,043;-0,241;-0,114;;-0,130;-0,181;-0,281;-0,131;-0,180;-0,340;-0,472;-0,081;-0,191;-0,051;-0,438;
2023-01-25;-0,149;-0,091;-0,047;-0,234;-0,111;;-0,132;-0,181;-0,286;-0,133;-0,183;-0,341;-0,467;-0,081;-0,187;-0,049;-0,448;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,142;-0,087;-0,048;-0,231;-0,102;;-0,123;-0,171;-0,270;-0,121;-0,164;-0,326;-0,467;-0,078;-0,180;-0,039;-0,427;
2023-01-30;-0,142;-0,087;-0,047;-0,230;-0,104;;-0,123;-0,170;-0,271;-0,120;-0,172;-0,326;-0,468;-0,077;-0,183;-0,036;-0,428;
2023-01-31;-0,139;-0,082;-0,043;-0,225;-0,094;;-0,121;-0,167;-0,267;-0,117;-0,171;-0,321;-0,470;-0,076;-0,183;-0,035;-0,428;
2023-02-01;-0,136;-0,081;-0,043;-0,226;-0,097;;-0,116;-0,163;-0,263;-0,113;-0,170;-0,313;-0,467;-0,072;-0,179;-0,030;-0,421;
2023-02-02;-0,137;-0,082;-0,047;-0,230;-0,096;;-0,113;-0,167;-0,260;-0,114;-0,189;-0,316;-0,469;-0,080;-0,185;-0,025;-0,407;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,133;-0,072;-0,037;-0,232;-0,112;;-0,108;-0,161;-0,254;-0,109;-0,183;-0,312;-0,478;-0,070;-0,191;-0,024;-0,403;
2023-02-07;-0,134;-0,072;-0,037;-0,228;-0,110;;-0,108;-0,160;-0,255;-0,110;-0,177;-0,310;-0,476;-0,072;-0,188;-0,025;-0,404;
2023-02-08;-0,133;-0,075;-0,036;-0,228;-0,111;;-0,106;-0,157;-0,253;-0,107;-0,171;-0,307;-0,476;-0,070;-0,189;-0,023;-0,399;
2023-02-09;-0,135;-0,078;-0,039;-0,228;-0,118;;-0,109;-0,161;-0,255;-0,112;-0,176;-0,307;-0,478;-0,072;-0,192;-0,026;-0,401;
2023-02-10;-0,145;-0,086;-0,044;-0,235;-0,126;;-0,123;-0,171;-0,267;-0,123;-0,173;-0,320;-0,498;-0,080;-0,209;-0,039;-0,418;
2023-02-13;-0,139;-0,083;-0,043;-0,237;-0,112;;-0,115;-0,164;-0,260;-0,117;-0,166;-0,314;-0,494;-0,074;-0,202;-0,032;-0,410;
2023-02-14;-0,142;-0,087;-0,045;-0,238;-0,112;;-0,116;-0,165;-0,261;-0,118;-0,167;-0,314;-0,499;-0,075;-0,204;-0,034;-0,410;
2023-02-15;-0,143;-0,086;-0,042;-0,243;-0,117;;-0,116;-0,167;-0,262;-0,119;-0,173;-0,317;-0,509;-0,078;-0,211;-0,039;-0,409;
2023-02-16;-0,144;-0,087;-0,042;-0,241;-0,115;;-0,115;-0,166;-0,263;-0,118;-0,172;-0,314;-0,517;-0,082;-0,206;-0,041;-0,407;
2023-02-17;-0,141;-0,084;-0,039;-0,238;-0,106;;-0,113;-0,162;-0,261;-0,115;-0,180;-0,311;-0,514;-0,075;-0,204;-0,037;-0,412;
2023-02-20;-0,144;-0,088;-0,045;-0,238;-0,108;;-0,117;-0,164;-0,263;-0,117;-0,186;-0,313;-0,513;-0,077;-0,204;-0,039;-0,416;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,151;-0,093;-0,053;-0,246;-0,113;;-0,126;-0,173;-0,273;-0,126;-0,191;-0,325;-0,529;-0,084;-0,215;-0,047;-0,428;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,154;-0,089;-0,052;-0,247;-0,121;;-0,128;-0,177;-0,278;-0,131;-0,193;-0,326;-0,537;-0,089;-0,233;-0,052;-0,428;
2023-02-27;-0,148;-0,086;-0,052;-0,242;-0,118;;-0,121;-0,168;-0,269;-0,120;-0,182;-0,316;-0,527;-0,083;-0,226;-0,045;-0,420;
2023-02-28;-0,152;-0,088;-0,055;-0,246;-0,122;;-0,125;-0,175;-0,274;-0,127;-0,185;-0,317;-0,529;-0,092;-0,225;-0,050;-0,425;
2023-03-01;-0,151;-0,088;-0,051;-0,243;-0,128;;-0,120;-0,177;-0,274;-0,128;-0,185;-0,319;-0,515;-0,093;-0,209;-0,055;-0,423;
2023-03-02;-0,151;-0,086;-0,052;-0,243;-0,123;;-0,121;-0,177;-0,274;-0,129;-0,178;-0,325;-0,513;-0,091;-0,207;-0,056;-0,426;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,144;-0,082;-0,042;-0,237;-0,120;;-0,106;-0,170;-0,262;-0,120;-0,173;-0,313;-0,509;-0,083;-0,203;-0,044;-0,409;
2023-03-07;-0,146;-0,084;-0,042;-0,238;-0,120;;-0,109;-0,173;-0,265;-0,125;-0,177;-0,319;-0,521;-0,086;-0,213;-0,049;-0,412;
2023-03-08;-0,139;-0,074;-0,032;-0,227;-0,101;;-0,104;-0,169;-0,261;-0,120;-0,168;-0,312;-0,519;-0,083;-0,208;-0,045;-0,407;
2023-03-09;-0,140;-0,077;-0,036;-0,223;-0,102;;-0,102;-0,172;-0,261;-0,122;-0,170;-0,321;-0,522;-0,082;-0,210;-0,047;-0,403;
2023-03-10;-0,141;-0,076;-0,037;-0,223;-0,113;;-0,107;-0,179;-0,273;-0,131;-0,174;-0,348;-0,512;-0,083;-0,217;-0,055;-0,419;
2023-03-13;-0,145;-0,082;-0,048;-0,228;-0,126;;-0,113;-0,190;-0,282;-0,144;-0,188;-0,375;-0,498;-0,084;-0,223;-0,061;-0,424;
2023-03-14;-0,147;-0,083;-0,053;-0,246;-0,126;;-0,109;-0,189;-0,278;-0,141;-0,190;-0,370;-0,499;-0,085;-0,226;-0,060;-0,417;
2023-03-15;-0,160;-0,093;-0,065;-0,246;-0,155;;-0,130;-0,208;-0,294;-0,163;-0,226;-0,401;-0,509;-0,099;-0,252;-0,073;-0,432;
2023-03-16;-0,151;-0,088;-0,058;-0,246;-0,141;;-0,121;-0,200;-0,283;-0,156;-0,225;-0,393;-0,506;-0,089;-0,251;-0,069;-0,417;
2023-03-17;-0,154;-0,090;-0,058;-0,244;-0,147;;-0,130;-0,207;-0,287;-0,163;-0,230;-0,406;-0,497;-0,093;-0,248;-0,078;-0,416;
2023-03-20;-0,149;-0,091;-0,058;-0,249;-0,144;;-0,121;-0,199;-0,281;-0,155;-0,219;-0,394;-0,480;-0,087;-0,234;-0,074;-0,414;
2023-03-21;-0,154;-0,095;-0,062;-0,256;-0,149;;-0,122;-0,201;-0,283;-0,156;-0,214;-0,387;-0,497;-0,091;-0,242;-0,080;-0,417;
2023-03-22;-0,153;-0,095;-0,063;-0,251;-0,150;;-0,120;-0,200;-0,281;-0,155;-0,209;-0,389;-0,494;-0,089;-0,240;-0,088;-0,412;
2023-03-23;-0,154;-0,097;-0,064;-0,250;-0,159;;-0,120;-0,207;-0,285;-0,163;-0,218;-0,399;-0,487;-0,093;-0,241;-0,095;-0,410;
2023-03-24;-0,153;-0,093;-0,063;-0,242;-0,160;;-0,128;-0,210;-0,288;-0,168;-0,232;-0,414;-0,479;-0,092;-0,246;-0,096;-0,414;
2023-03-27;-0,150;-0,092;-0,061;-0,244;-0,150;-0,167;-0,122;-0,198;-0,280;-0,156;-0,221;-0,399;-0,481;-0,083;-0,241;-0,087;-0,410;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,150;-0,093;-0,059;-0,241;-0,137;-0,155;-0,120;-0,194;-0,279;-0,151;-0,205;-0,391;-0,468;-0,084;-0,228;-0,084;-0,410;
2023-03-30;-0,145;-0,088;-0,057;-0,238;-0,121;-0,146;-0,107;-0,187;-0,271;-0,143;-0,198;-0,378;-0,464;-0,080;-0,218;-0,072;-0,400;
2023-03-31;-0,146;-0,089;-0,052;-0,239;-0,124;-0,150;-0,109;-0,190;-0,273;-0,145;-0,202;-0,384;-0,462;-0,079;-0,219;-0,073;-0,401;
2023-04-03;-0,142;-0,085;-0,052;-0,232;-0,129;-0,135;-0,108;-0,182;-0,266;-0,138;-0,178;-0,378;-0,464;-0,076;-0,213;-0,066;-0,399;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,145;-0,089;-0,052;-0,240;-0,132;-0,146;-0,116;-0,187;-0,272;-0,145;-0,188;-0,387;-0,446;-0,073;-0,223;-0,073;-0,408;
2023-04-06;-0,142;-0,085;-0,046;-0,245;-0,133;-0,145;-0,115;-0,182;-0,270;-0,141;-0,182;-0,381;-0,445;-0,066;-0,223;-0,070;-0,410;
2023-04-11;-0,139;-0,082;-0,043;-0,240;-0,111;-0,134;-0,105;-0,175;-0,263;-0,133;-0,178;-0,373;-0,431;-0,061;-0,208;-0,063;-0,401;
2023-04-12;-0,140;-0,083;-0,044;-0,242;-0,101;-0,131;-0,106;-0,175;-0,264;-0,133;-0,176;-0,368;-0,435;-0,061;-0,206;-0,062;-0,406;
2023-04-13;-0,141;-0,085;-0,045;-0,241;-0,102;-0,132;-0,110;-0,180;-0,268;-0,138;-0,178;-0,368;-0,423;-0,062;-0,202;-0,068;-0,408;
2023-04-14;-0,144;-0,088;-0,049;-0,246;-0,107;-0,131;-0,111;-0,179;-0,265;-0,139;-0,178;-0,363;-0,431;-0,064;-0,203;-0,069;-0,407;
2023-04-17;-0,144;-0,086;-0,048;-0,247;-0,104;-0,131;-0,109;-0,178;-0,265;-0,138;-0,178;-0,364;-0,439;-0,064;-0,204;-0,071;-0,408;
2023-04-18;-0,143;-0,086;-0,050;-0,245;-0,106;-0,130;-0,108;-0,177;-0,264;-0,137;-0,182;-0,358;-0,436;-0,065;-0,200;-0,067;-0,405;
2023-04-19;-0,144;-0,086;-0,050;-0,245;-0,117;-0,134;-0,109;-0,177;-0,267;-0,139;-0,185;-0,357;-0,441;-0,064;-0,203;-0,069;-0,410;
2023-04-20;-0,143;-0,086;-0,049;-0,243;-0,116;-0,136;-0,110;-0,177;-0,266;-0,138;-0,188;-0,355;-0,441;-0,065;-0,207;-0,066;-0,408;
2023-04-21;-0,144;-0,085;-0,049;-0,243;-0,116;-0,143;-0,110;-0,178;-0,266;-0,138;-0,188;-0,356;-0,448;-0,061;-0,219;-0,068;-0,412;
2023-04-24;-0,145;-0,087;-0,048;-0,246;-0,117;-0,144;-0,110;-0,177;-0,265;-0,139;-0,187;-0,355;-0,450;-0,061;-0,224;-0,069;-0,412;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,149;-0,089;-0,049;-0,246;-0,125;-0,152;-0,121;-0,185;-0,273;-0,147;-0,195;-0,365;-0,451;-0,074;-0,231;-0,073;-0,421;
2023-04-27;-0,147;-0,087;-0,045;-0,245;-0,121;-0,152;-0,117;-0,182;-0,268;-0,144;-0,196;-0,359;-0,454;-0,072;-0,230;-0,071;-0,422;
2023-04-28;-0,145;-0,086;-0,044;-0,245;-0,117;-0,150;-0,116;-0,178;-0,263;-0,140;-0,194;-0,360;-0,452;-0,069;-0,230;-0,064;-0,417;
2023-05-02;-0,147;-0,088;-0,044;;-0,120;-0,161;-0,116;-0,182;-0,265;-0,144;-0,208;-0,364;-0,457;-0,066;-0,235;-0,069;-0,416;
2023-05-03;-0,145;-0,087;-0,043;;-0,120;-0,160;-0,116;-0,183;-0,265;-0,144;-0,215;-0,367;-0,442;-0,064;-0,232;-0,071;-0,418;
2023-05-04;-0,148;-0,089;-0,042;;-0,118;-0,165;-0,121;-0,191;-0,273;-0,154;-0,218;-0,378;-0,432;-0,069;-0,235;-0,073;-0,422;
2023-05-05;-0,148;-0,091;-0,047;;-0,115;-0,164;-0,121;-0,188;-0,270;-0,152;-0,211;-0,374;-0,441;-0,071;-0,235;-0,068;-0,421;
2023-05-08;-0,149;-0,093;-0,044;-0,245;-0,106;-0,160;-0,121;-0,187;-0,270;-0,151;-0,210;-0,368;-0,434;-0,071;-0,226;-0,068;-0,421;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,147;-0,091;-0,042;-0,240;-0,101;-0,162;-0,119;-0,187;-0,269;-0,150;-0,215;-0,369;-0,437;-0,070;-0,228;-0,069;-0,415;
2023-05-11;-0,146;-0,089;-0,040;-0,237;-0,097;-0,170;-0,120;-0,188;-0,267;-0,151;-0,219;-0,368;-0,448;-0,070;-0,241;-0,070;-0,414;
2023-05-12;-0,143;-0,086;-0,038;-0,236;-0,088;-0,165;-0,112;-0,184;-0,262;-0,147;-0,212;-0,361;-0,451;-0,065;-0,238;-0,068;-0,409;
2023-05-15;-0,141;-0,084;-0,033;-0,233;-0,085;-0,160;-0,110;-0,181;-0,260;-0,144;-0,211;-0,359;-0,443;-0,063;-0,228;-0,065;-0,408;
2023-05-16;-0,143;-0,086;-0,036;-0,233;-0,078;-0,165;-0,111;-0,184;-0,261;-0,147;-0,216;-0,360;-0,449;-0,068;-0,232;-0,068;-0,405;
2023-05-17;-0,141;-0,083;-0,034;-0,232;-0,083;-0,164;-0,110;-0,181;-0,257;-0,146;-0,214;-0,356;-0,459;-0,068;-0,233;-0,072;-0,401;
2023-05-19;-0,132;-0,078;-0,031;-0,228;-0,074;-0,154;-0,097;-0,168;-0,242;-0,132;-0,198;-0,341;-0,463;-0,057;-0,229;-0,064;-0,381;
