
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,090;-0,039;0,019;-0,189;-0,081;;-0,130;-0,102;-0,174;-0,072;-0,026;-0,316;-0,537;-0,007;-0,216;-0,034;-0,262;
2022-10-25;-0,090;-0,042;0,014;-0,187;-0,088;;-0,127;-0,104;-0,173;-0,072;-0,032;-0,317;-0,532;-0,009;-0,217;-0,032;-0,255;
2022-10-26;-0,099;-0,050;0,005;-0,191;-0,103;;-0,132;-0,109;-0,183;-0,077;-0,041;-0,322;-0,536;-0,013;-0,220;-0,035;-0,267;
2022-10-27;-0,098;-0,049;0,007;-0,192;-0,101;;-0,131;-0,108;-0,185;-0,076;-0,030;-0,320;-0,532;-0,016;-0,220;-0,032;-0,273;
2022-10-28;-0,093;-0,043;0,013;-0,192;-0,096;;-0,126;-0,101;-0,179;-0,070;-0,026;-0,315;-0,533;-0,008;-0,223;-0,029;-0,268;
2022-10-31;-0,093;-0,041;0,015;-0,191;-0,082;;-0,127;-0,098;-0,175;-0,068;-0,022;-0,311;-0,536;-0,006;-0,226;-0,027;-0,267;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,094;-0,042;0,014;-0,188;-0,075;;-0,123;-0,097;-0,179;-0,066;-0,025;-0,311;-0,538;-0,004;-0,221;-0,029;-0,273;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,089;-0,039;0,021;-0,186;-0,052;;-0,110;-0,094;-0,179;-0,062;-0,004;-0,304;-0,527;-0,002;-0,197;-0,026;-0,284;
2022-11-07;-0,100;-0,048;0,015;-0,193;-0,075;;-0,118;-0,105;-0,189;-0,074;-0,018;-0,314;-0,529;-0,013;-0,206;-0,034;-0,297;
2022-11-08;-0,098;-0,049;0,015;-0,189;-0,082;;-0,112;-0,104;-0,185;-0,071;-0,019;-0,314;-0,527;-0,010;-0,204;-0,035;-0,290;
2022-11-09;-0,103;-0,054;0,009;-0,196;-0,086;;-0,114;-0,111;-0,192;-0,078;-0,030;-0,321;-0,513;-0,013;-0,202;-0,040;-0,299;
2022-11-10;-0,088;-0,047;0,016;-0,173;-0,099;;-0,090;-0,096;-0,174;-0,060;-0,027;-0,306;-0,491;0,000;-0,188;-0,016;-0,271;
2022-11-11;-0,097;-0,057;0,006;-0,180;-0,115;;-0,095;-0,108;-0,183;-0,070;-0,031;-0,315;-0,495;-0,020;-0,184;-0,019;-0,274;
2022-11-14;-0,102;-0,062;-0,002;-0,193;-0,119;;-0,100;-0,111;-0,187;-0,073;-0,033;-0,322;-0,500;-0,023;-0,189;-0,030;-0,277;
2022-11-15;-0,099;-0,060;-0,002;-0,189;-0,113;;-0,094;-0,110;-0,185;-0,072;-0,032;-0,318;-0,501;-0,024;-0,187;-0,030;-0,265;
2022-11-16;-0,098;-0,057;0,000;-0,185;-0,116;;-0,097;-0,111;-0,188;-0,074;-0,030;-0,320;-0,506;-0,021;-0,189;-0,031;-0,271;
2022-11-17;-0,101;-0,056;-0,001;-0,183;-0,130;;-0,103;-0,115;-0,192;-0,079;-0,038;-0,327;-0,513;-0,025;-0,200;-0,035;-0,279;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,047;0,003;-0,176;-0,115;;-0,093;-0,099;-0,178;-0,065;-0,042;-0,312;-0,503;-0,007;-0,194;-0,019;-0,270;
2022-11-22;-0,091;-0,047;0,005;-0,174;-0,114;;-0,093;-0,096;-0,177;-0,062;-0,027;-0,309;-0,492;-0,007;-0,185;-0,019;-0,276;
2022-11-23;-0,089;-0,048;0,002;-0,172;-0,119;;-0,089;-0,095;-0,173;-0,061;-0,027;-0,308;-0,488;-0,005;-0,179;-0,019;-0,266;
2022-11-24;-0,094;-0,053;0,001;-0,167;-0,117;;-0,091;-0,101;-0,180;-0,066;-0,033;-0,312;-0,488;-0,012;-0,182;-0,024;-0,271;
2022-11-25;-0,097;-0,055;-0,001;-0,171;-0,122;;-0,094;-0,102;-0,181;-0,068;-0,031;-0,314;-0,493;-0,013;-0,186;-0,025;-0,276;
2022-11-28;-0,098;-0,055;0,001;-0,172;-0,126;;-0,099;-0,105;-0,184;-0,071;-0,044;-0,317;-0,499;-0,011;-0,193;-0,027;-0,278;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,050;0,014;-0,173;-0,110;;-0,095;-0,099;-0,181;-0,067;-0,030;-0,312;-0,487;-0,007;-0,170;-0,024;-0,279;
2022-12-01;-0,088;-0,050;0,011;-0,167;-0,104;;-0,085;-0,091;-0,171;-0,058;-0,031;-0,308;-0,471;0,000;-0,160;-0,014;-0,260;
2022-12-02;-0,098;-0,057;0,001;-0,180;-0,109;;-0,099;-0,104;-0,184;-0,070;-0,044;-0,320;-0,484;-0,010;-0,172;-0,028;-0,275;
2022-12-05;-0,097;-0,055;-0,001;-0,186;-0,123;;-0,098;-0,105;-0,183;-0,071;-0,045;-0,322;-0,485;-0,010;-0,168;-0,028;-0,275;
2022-12-06;-0,098;-0,053;-0,004;-0,185;-0,121;;-0,099;-0,107;-0,186;-0,073;-0,053;-0,327;-0,491;-0,009;-0,171;-0,028;-0,283;
2022-12-07;-0,098;-0,052;-0,002;-0,183;-0,117;;-0,101;-0,108;-0,189;-0,076;-0,061;-0,329;-0,483;-0,007;-0,171;-0,030;-0,288;
2022-12-08;-0,099;-0,054;-0,001;-0,186;-0,122;;-0,102;-0,109;-0,187;-0,076;-0,060;-0,328;-0,480;-0,006;-0,168;-0,028;-0,284;
2022-12-09;-0,102;-0,056;-0,005;-0,184;-0,131;;-0,104;-0,112;-0,192;-0,079;-0,073;-0,330;-0,484;-0,007;-0,169;-0,030;-0,283;
2022-12-12;-0,102;-0,054;-0,006;-0,187;-0,146;;-0,105;-0,112;-0,193;-0,080;-0,075;-0,332;-0,492;-0,009;-0,178;-0,032;-0,282;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,057;-0,008;-0,182;-0,161;;-0,097;-0,111;-0,189;-0,077;-0,067;-0,330;-0,489;-0,007;-0,180;-0,023;-0,275;
2022-12-15;-0,106;-0,055;-0,013;-0,186;-0,152;;-0,106;-0,118;-0,199;-0,085;-0,074;-0,341;-0,497;-0,013;-0,187;-0,029;-0,289;
2022-12-16;-0,106;-0,054;-0,012;-0,185;-0,150;;-0,108;-0,119;-0,199;-0,086;-0,077;-0,337;-0,498;-0,014;-0,191;-0,035;-0,290;
2022-12-19;-0,108;-0,055;-0,007;-0,188;-0,151;;-0,111;-0,120;-0,202;-0,088;-0,074;-0,337;-0,498;-0,018;-0,189;-0,040;-0,299;
2022-12-20;-0,107;-0,055;-0,008;-0,182;-0,131;;-0,114;-0,120;-0,203;-0,089;-0,070;-0,333;-0,492;-0,017;-0,187;-0,046;-0,301;
2022-12-21;-0,104;-0,053;-0,011;-0,184;-0,129;;-0,111;-0,116;-0,199;-0,084;-0,063;-0,328;-0,481;-0,013;-0,179;-0,039;-0,297;
2022-12-22;-0,107;-0,055;-0,015;-0,182;-0,128;;-0,114;-0,119;-0,202;-0,088;-0,064;-0,333;-0,486;-0,013;-0,184;-0,041;-0,304;
2022-12-23;-0,104;-0,050;-0,019;-0,182;-0,116;;-0,115;-0,115;-0,201;-0,085;-0,059;-0,328;-0,485;-0,010;-0,180;-0,040;-0,308;
2022-12-27;-0,104;-0,051;-0,010;-0,177;-0,127;;-0,114;-0,113;-0,198;-0,082;-0,052;-0,328;-0,477;-0,010;-0,177;-0,037;-0,309;
2022-12-28;-0,104;-0,052;-0,011;-0,179;-0,123;;-0,113;-0,111;-0,197;-0,080;-0,054;-0,326;-0,475;-0,008;-0,173;-0,035;-0,307;
2022-12-29;-0,103;-0,054;-0,009;-0,177;-0,117;;-0,111;-0,111;-0,197;-0,081;-0,056;-0,324;-0,477;-0,007;-0,176;-0,036;-0,304;
2022-12-30;-0,106;-0,055;-0,013;;-0,126;;-0,115;-0,114;-0,200;-0,083;-0,057;-0,325;-0,484;-0,012;-0,181;-0,037;-0,307;
2023-01-02;-0,102;-0,053;-0,008;;-0,132;;-0,111;-0,110;-0,195;-0,079;-0,052;-0,321;-0,481;-0,008;-0,178;-0,034;-0,302;
2023-01-03;-0,099;-0,049;-0,006;;-0,137;;-0,108;-0,107;-0,192;-0,076;-0,053;-0,315;-0,466;-0,005;-0,174;-0,030;-0,299;
2023-01-04;-0,099;-0,049;-0,011;-0,174;-0,147;;-0,106;-0,105;-0,191;-0,073;-0,069;-0,309;-0,458;-0,006;-0,179;-0,027;-0,298;
2023-01-05;-0,102;-0,048;-0,009;-0,184;-0,137;;-0,111;-0,108;-0,195;-0,074;-0,066;-0,308;-0,458;-0,011;-0,176;-0,033;-0,302;
2023-01-09;-0,093;-0,045;-0,007;-0,176;-0,123;;-0,093;-0,100;-0,183;-0,064;-0,048;-0,297;-0,440;-0,009;-0,148;-0,025;-0,285;
2023-01-10;-0,098;-0,048;-0,013;-0,185;-0,120;;-0,097;-0,106;-0,190;-0,069;-0,059;-0,303;-0,449;-0,016;-0,156;-0,032;-0,292;
2023-01-11;-0,093;-0,044;-0,009;-0,181;-0,109;;-0,087;-0,100;-0,182;-0,062;-0,051;-0,296;-0,442;-0,012;-0,146;-0,021;-0,285;
2023-01-12;-0,089;-0,039;-0,006;-0,172;-0,101;;-0,082;-0,096;-0,179;-0,057;-0,045;-0,291;-0,439;-0,012;-0,141;-0,012;-0,282;
2023-01-13;-0,090;-0,043;-0,008;-0,168;-0,103;;-0,082;-0,100;-0,182;-0,061;-0,048;-0,295;-0,434;-0,011;-0,138;-0,014;-0,281;
2023-01-16;-0,087;-0,040;-0,010;-0,174;-0,104;;-0,079;-0,095;-0,177;-0,056;-0,041;-0,287;-0,431;-0,008;-0,136;-0,011;-0,274;
2023-01-17;-0,087;-0,041;-0,008;-0,173;-0,103;;-0,079;-0,096;-0,177;-0,057;-0,039;-0,289;-0,438;-0,009;-0,140;-0,011;-0,274;
2023-01-18;-0,088;-0,043;-0,007;-0,170;-0,097;;-0,081;-0,099;-0,179;-0,059;-0,038;-0,289;-0,442;-0,012;-0,135;-0,011;-0,272;
2023-01-19;-0,095;-0,046;-0,011;-0,174;-0,112;;-0,093;-0,111;-0,192;-0,072;-0,054;-0,303;-0,448;-0,020;-0,147;-0,019;-0,285;
2023-01-20;-0,095;-0,046;-0,011;-0,179;-0,111;;-0,096;-0,109;-0,189;-0,070;-0,048;-0,297;-0,443;-0,020;-0,142;-0,022;-0,283;
2023-01-23;-0,095;-0,049;-0,014;-0,179;-0,110;;-0,094;-0,106;-0,185;-0,066;-0,047;-0,294;-0,445;-0,020;-0,141;-0,019;-0,273;
2023-01-24;-0,097;-0,049;-0,017;-0,179;-0,111;;-0,094;-0,108;-0,185;-0,066;-0,054;-0,294;-0,445;-0,024;-0,144;-0,019;-0,271;
2023-01-25;-0,096;-0,049;-0,021;-0,172;-0,108;;-0,096;-0,108;-0,190;-0,068;-0,057;-0,295;-0,440;-0,025;-0,141;-0,017;-0,281;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,088;-0,044;-0,022;-0,169;-0,099;;-0,087;-0,098;-0,174;-0,056;-0,038;-0,280;-0,439;-0,021;-0,134;-0,007;-0,260;
2023-01-30;-0,088;-0,044;-0,021;-0,168;-0,101;;-0,086;-0,097;-0,175;-0,055;-0,046;-0,281;-0,441;-0,021;-0,136;-0,004;-0,261;
2023-01-31;-0,085;-0,039;-0,017;-0,163;-0,092;;-0,085;-0,094;-0,171;-0,052;-0,045;-0,275;-0,443;-0,020;-0,137;-0,002;-0,261;
2023-02-01;-0,083;-0,039;-0,017;-0,164;-0,094;;-0,079;-0,090;-0,167;-0,048;-0,044;-0,267;-0,440;-0,015;-0,133;0,002;-0,254;
2023-02-02;-0,084;-0,039;-0,021;-0,168;-0,093;;-0,076;-0,094;-0,164;-0,049;-0,063;-0,270;-0,442;-0,023;-0,139;0,007;-0,240;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,029;-0,011;-0,170;-0,109;;-0,072;-0,088;-0,158;-0,044;-0,057;-0,266;-0,450;-0,013;-0,144;0,008;-0,236;
2023-02-07;-0,080;-0,029;-0,011;-0,166;-0,107;;-0,072;-0,087;-0,159;-0,045;-0,051;-0,264;-0,449;-0,016;-0,141;0,007;-0,237;
2023-02-08;-0,080;-0,032;-0,010;-0,166;-0,108;;-0,070;-0,084;-0,157;-0,042;-0,045;-0,262;-0,449;-0,013;-0,142;0,009;-0,232;
2023-02-09;-0,081;-0,035;-0,013;-0,166;-0,115;;-0,073;-0,088;-0,159;-0,047;-0,050;-0,262;-0,451;-0,015;-0,145;0,006;-0,234;
2023-02-10;-0,091;-0,043;-0,018;-0,173;-0,123;;-0,087;-0,098;-0,171;-0,058;-0,046;-0,275;-0,470;-0,023;-0,163;-0,007;-0,251;
2023-02-13;-0,086;-0,040;-0,017;-0,175;-0,109;;-0,079;-0,091;-0,164;-0,052;-0,040;-0,268;-0,466;-0,017;-0,156;0,000;-0,243;
2023-02-14;-0,088;-0,044;-0,020;-0,176;-0,109;;-0,080;-0,092;-0,165;-0,053;-0,041;-0,268;-0,471;-0,018;-0,158;-0,002;-0,243;
2023-02-15;-0,090;-0,043;-0,016;-0,181;-0,114;;-0,080;-0,094;-0,166;-0,055;-0,047;-0,271;-0,482;-0,022;-0,165;-0,007;-0,242;
2023-02-16;-0,091;-0,044;-0,016;-0,179;-0,112;;-0,079;-0,093;-0,167;-0,054;-0,046;-0,268;-0,489;-0,026;-0,159;-0,009;-0,240;
2023-02-17;-0,088;-0,041;-0,013;-0,176;-0,103;;-0,077;-0,089;-0,165;-0,050;-0,054;-0,265;-0,487;-0,019;-0,158;-0,005;-0,245;
2023-02-20;-0,090;-0,045;-0,019;-0,176;-0,105;;-0,080;-0,091;-0,167;-0,052;-0,060;-0,267;-0,485;-0,021;-0,157;-0,007;-0,248;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,097;-0,050;-0,027;-0,184;-0,110;;-0,090;-0,100;-0,177;-0,061;-0,064;-0,279;-0,501;-0,027;-0,169;-0,015;-0,260;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,047;-0,026;-0,185;-0,118;;-0,092;-0,104;-0,182;-0,066;-0,067;-0,280;-0,510;-0,032;-0,186;-0,020;-0,261;
2023-02-27;-0,094;-0,043;-0,026;-0,180;-0,115;;-0,085;-0,095;-0,173;-0,056;-0,056;-0,270;-0,500;-0,027;-0,180;-0,013;-0,253;
2023-02-28;-0,099;-0,046;-0,029;-0,184;-0,119;;-0,088;-0,103;-0,178;-0,062;-0,059;-0,272;-0,502;-0,035;-0,178;-0,018;-0,258;
2023-03-01;-0,097;-0,045;-0,025;-0,181;-0,125;;-0,084;-0,104;-0,177;-0,063;-0,059;-0,273;-0,488;-0,036;-0,163;-0,023;-0,255;
2023-03-02;-0,097;-0,044;-0,026;-0,181;-0,120;;-0,085;-0,104;-0,178;-0,064;-0,052;-0,279;-0,486;-0,034;-0,161;-0,024;-0,259;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,090;-0,040;-0,016;-0,175;-0,118;;-0,070;-0,097;-0,166;-0,055;-0,047;-0,268;-0,481;-0,026;-0,157;-0,012;-0,242;
2023-03-07;-0,093;-0,041;-0,016;-0,176;-0,117;;-0,073;-0,100;-0,169;-0,060;-0,051;-0,273;-0,494;-0,029;-0,167;-0,017;-0,245;
2023-03-08;-0,085;-0,031;-0,006;-0,165;-0,098;;-0,068;-0,096;-0,165;-0,055;-0,042;-0,266;-0,492;-0,026;-0,161;-0,013;-0,239;
2023-03-09;-0,086;-0,034;-0,010;-0,160;-0,099;;-0,066;-0,099;-0,165;-0,057;-0,044;-0,275;-0,495;-0,026;-0,163;-0,015;-0,236;
2023-03-10;-0,087;-0,033;-0,011;-0,161;-0,110;;-0,071;-0,106;-0,177;-0,067;-0,047;-0,302;-0,485;-0,027;-0,171;-0,023;-0,252;
2023-03-13;-0,092;-0,039;-0,022;-0,166;-0,123;;-0,077;-0,117;-0,186;-0,079;-0,062;-0,330;-0,470;-0,028;-0,177;-0,029;-0,257;
2023-03-14;-0,093;-0,040;-0,027;-0,184;-0,123;;-0,073;-0,116;-0,181;-0,077;-0,064;-0,324;-0,471;-0,029;-0,179;-0,027;-0,250;
2023-03-15;-0,106;-0,051;-0,039;-0,184;-0,153;;-0,094;-0,135;-0,198;-0,098;-0,100;-0,355;-0,482;-0,043;-0,206;-0,041;-0,264;
2023-03-16;-0,098;-0,045;-0,032;-0,184;-0,138;;-0,085;-0,127;-0,187;-0,091;-0,099;-0,347;-0,479;-0,032;-0,205;-0,036;-0,250;
2023-03-17;-0,100;-0,048;-0,032;-0,182;-0,144;;-0,094;-0,134;-0,191;-0,098;-0,104;-0,360;-0,470;-0,036;-0,202;-0,046;-0,249;
2023-03-20;-0,096;-0,048;-0,032;-0,187;-0,141;;-0,085;-0,126;-0,185;-0,090;-0,093;-0,348;-0,452;-0,031;-0,187;-0,042;-0,247;
2023-03-21;-0,100;-0,052;-0,037;-0,194;-0,146;;-0,086;-0,128;-0,187;-0,091;-0,088;-0,341;-0,469;-0,034;-0,195;-0,048;-0,250;
2023-03-22;-0,100;-0,052;-0,037;-0,189;-0,147;;-0,084;-0,127;-0,185;-0,090;-0,083;-0,343;-0,466;-0,033;-0,193;-0,056;-0,245;
2023-03-23;-0,101;-0,054;-0,038;-0,188;-0,156;;-0,084;-0,134;-0,189;-0,098;-0,092;-0,353;-0,459;-0,037;-0,194;-0,063;-0,242;
2023-03-24;-0,099;-0,050;-0,037;-0,180;-0,157;;-0,092;-0,137;-0,192;-0,103;-0,106;-0,369;-0,451;-0,035;-0,199;-0,064;-0,247;
2023-03-27;-0,097;-0,049;-0,035;-0,182;-0,147;-0,102;-0,086;-0,125;-0,184;-0,091;-0,095;-0,353;-0,453;-0,026;-0,194;-0,055;-0,243;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,050;-0,033;-0,179;-0,134;-0,089;-0,084;-0,121;-0,183;-0,086;-0,078;-0,345;-0,441;-0,028;-0,182;-0,051;-0,243;
2023-03-30;-0,091;-0,045;-0,031;-0,176;-0,118;-0,081;-0,071;-0,114;-0,175;-0,078;-0,072;-0,332;-0,437;-0,023;-0,171;-0,040;-0,233;
2023-03-31;-0,093;-0,046;-0,026;-0,177;-0,121;-0,084;-0,073;-0,117;-0,177;-0,080;-0,075;-0,338;-0,435;-0,023;-0,172;-0,041;-0,234;
2023-04-03;-0,089;-0,042;-0,026;-0,170;-0,126;-0,070;-0,071;-0,109;-0,170;-0,073;-0,052;-0,332;-0,436;-0,020;-0,167;-0,034;-0,232;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,046;-0,026;-0,178;-0,129;-0,081;-0,080;-0,114;-0,176;-0,080;-0,061;-0,341;-0,419;-0,016;-0,177;-0,041;-0,241;
2023-04-06;-0,089;-0,042;-0,020;-0,182;-0,130;-0,080;-0,079;-0,109;-0,174;-0,076;-0,056;-0,335;-0,417;-0,009;-0,177;-0,038;-0,243;
2023-04-11;-0,085;-0,039;-0,017;-0,178;-0,108;-0,068;-0,069;-0,102;-0,167;-0,068;-0,052;-0,327;-0,403;-0,004;-0,161;-0,031;-0,234;
2023-04-12;-0,087;-0,041;-0,018;-0,180;-0,098;-0,066;-0,070;-0,102;-0,168;-0,069;-0,050;-0,322;-0,407;-0,005;-0,160;-0,030;-0,239;
2023-04-13;-0,088;-0,043;-0,019;-0,179;-0,099;-0,066;-0,074;-0,107;-0,172;-0,074;-0,052;-0,322;-0,396;-0,006;-0,155;-0,036;-0,241;
2023-04-14;-0,090;-0,046;-0,023;-0,184;-0,104;-0,066;-0,075;-0,106;-0,169;-0,074;-0,052;-0,317;-0,404;-0,007;-0,156;-0,037;-0,240;
2023-04-17;-0,090;-0,043;-0,022;-0,185;-0,101;-0,066;-0,073;-0,105;-0,169;-0,074;-0,052;-0,318;-0,411;-0,007;-0,157;-0,039;-0,241;
2023-04-18;-0,090;-0,043;-0,024;-0,183;-0,104;-0,065;-0,072;-0,104;-0,168;-0,072;-0,056;-0,312;-0,408;-0,008;-0,154;-0,035;-0,237;
2023-04-19;-0,090;-0,043;-0,024;-0,183;-0,114;-0,068;-0,073;-0,104;-0,171;-0,074;-0,059;-0,311;-0,413;-0,007;-0,156;-0,037;-0,242;
2023-04-20;-0,089;-0,043;-0,023;-0,181;-0,113;-0,071;-0,074;-0,104;-0,170;-0,073;-0,062;-0,309;-0,414;-0,008;-0,160;-0,034;-0,241;
2023-04-21;-0,090;-0,042;-0,023;-0,181;-0,113;-0,077;-0,074;-0,105;-0,170;-0,073;-0,062;-0,310;-0,421;-0,004;-0,173;-0,036;-0,245;
2023-04-24;-0,091;-0,044;-0,022;-0,184;-0,114;-0,079;-0,074;-0,104;-0,169;-0,074;-0,061;-0,309;-0,422;-0,005;-0,177;-0,037;-0,245;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,095;-0,046;-0,023;-0,184;-0,122;-0,087;-0,085;-0,112;-0,177;-0,082;-0,069;-0,319;-0,423;-0,017;-0,185;-0,041;-0,254;
2023-04-27;-0,094;-0,044;-0,019;-0,183;-0,118;-0,087;-0,081;-0,109;-0,172;-0,080;-0,069;-0,313;-0,427;-0,015;-0,183;-0,039;-0,255;
2023-04-28;-0,092;-0,043;-0,018;-0,183;-0,115;-0,085;-0,080;-0,105;-0,167;-0,075;-0,068;-0,314;-0,424;-0,012;-0,184;-0,032;-0,250;
2023-05-02;-0,094;-0,045;-0,018;;-0,117;-0,096;-0,080;-0,109;-0,169;-0,079;-0,082;-0,318;-0,430;-0,009;-0,189;-0,037;-0,248;
2023-05-03;-0,092;-0,044;-0,018;;-0,117;-0,095;-0,080;-0,110;-0,169;-0,079;-0,089;-0,322;-0,415;-0,007;-0,186;-0,039;-0,251;
2023-05-04;-0,095;-0,046;-0,016;;-0,115;-0,100;-0,085;-0,118;-0,177;-0,089;-0,092;-0,332;-0,404;-0,013;-0,189;-0,041;-0,255;
2023-05-05;-0,095;-0,048;-0,021;;-0,112;-0,099;-0,085;-0,115;-0,174;-0,087;-0,085;-0,328;-0,414;-0,014;-0,189;-0,036;-0,254;
2023-05-08;-0,096;-0,050;-0,018;-0,183;-0,103;-0,094;-0,085;-0,114;-0,174;-0,086;-0,084;-0,322;-0,407;-0,014;-0,180;-0,036;-0,253;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,094;-0,049;-0,016;-0,178;-0,098;-0,097;-0,083;-0,114;-0,173;-0,085;-0,089;-0,323;-0,409;-0,014;-0,182;-0,037;-0,248;
2023-05-11;-0,092;-0,046;-0,014;-0,175;-0,095;-0,105;-0,084;-0,115;-0,171;-0,086;-0,092;-0,322;-0,421;-0,013;-0,195;-0,038;-0,246;
2023-05-12;-0,090;-0,044;-0,012;-0,174;-0,085;-0,100;-0,076;-0,111;-0,166;-0,082;-0,086;-0,315;-0,423;-0,008;-0,192;-0,036;-0,242;
2023-05-15;-0,088;-0,041;-0,007;-0,171;-0,082;-0,095;-0,073;-0,108;-0,164;-0,080;-0,085;-0,313;-0,415;-0,007;-0,181;-0,032;-0,240;
2023-05-16;-0,090;-0,043;-0,010;-0,171;-0,075;-0,100;-0,075;-0,111;-0,165;-0,083;-0,090;-0,314;-0,421;-0,011;-0,186;-0,036;-0,238;
2023-05-17;-0,087;-0,040;-0,009;-0,170;-0,080;-0,099;-0,074;-0,108;-0,161;-0,081;-0,088;-0,310;-0,431;-0,011;-0,187;-0,040;-0,234;
2023-05-19;-0,079;-0,035;-0,005;-0,166;-0,071;-0,089;-0,061;-0,095;-0,146;-0,067;-0,071;-0,295;-0,435;0,000;-0,183;-0,032;-0,214;
