
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,084;-0,047;0,041;-0,178;-0,059;;-0,118;-0,090;-0,170;-0,060;-0,075;-0,264;-0,553;-0,005;-0,210;-0,040;-0,251;
2022-10-25;-0,085;-0,051;0,035;-0,176;-0,066;;-0,114;-0,092;-0,169;-0,059;-0,081;-0,264;-0,548;-0,006;-0,211;-0,038;-0,244;
2022-10-26;-0,093;-0,058;0,026;-0,180;-0,080;;-0,120;-0,097;-0,179;-0,065;-0,089;-0,270;-0,552;-0,010;-0,214;-0,041;-0,256;
2022-10-27;-0,093;-0,057;0,028;-0,181;-0,079;;-0,119;-0,096;-0,181;-0,063;-0,079;-0,268;-0,548;-0,014;-0,214;-0,038;-0,263;
2022-10-28;-0,088;-0,051;0,034;-0,181;-0,074;;-0,114;-0,089;-0,175;-0,057;-0,074;-0,262;-0,549;-0,006;-0,217;-0,035;-0,258;
2022-10-31;-0,088;-0,049;0,036;-0,180;-0,060;;-0,114;-0,086;-0,171;-0,056;-0,070;-0,259;-0,552;-0,003;-0,220;-0,033;-0,257;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,088;-0,050;0,035;-0,177;-0,053;;-0,110;-0,085;-0,175;-0,054;-0,073;-0,258;-0,554;-0,002;-0,215;-0,035;-0,262;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,083;-0,047;0,042;-0,175;-0,029;;-0,097;-0,082;-0,175;-0,050;-0,053;-0,251;-0,543;0,000;-0,191;-0,032;-0,273;
2022-11-07;-0,094;-0,057;0,036;-0,182;-0,053;;-0,106;-0,093;-0,186;-0,062;-0,067;-0,261;-0,545;-0,010;-0,200;-0,040;-0,287;
2022-11-08;-0,092;-0,057;0,036;-0,178;-0,059;;-0,099;-0,091;-0,181;-0,059;-0,068;-0,262;-0,543;-0,008;-0,198;-0,041;-0,280;
2022-11-09;-0,098;-0,062;0,030;-0,185;-0,064;;-0,101;-0,098;-0,188;-0,066;-0,078;-0,269;-0,529;-0,010;-0,197;-0,046;-0,289;
2022-11-10;-0,083;-0,055;0,037;-0,162;-0,077;;-0,078;-0,083;-0,170;-0,048;-0,075;-0,253;-0,507;0,003;-0,183;-0,022;-0,261;
2022-11-11;-0,091;-0,065;0,028;-0,169;-0,092;;-0,082;-0,096;-0,180;-0,057;-0,079;-0,263;-0,511;-0,018;-0,178;-0,025;-0,264;
2022-11-14;-0,096;-0,070;0,019;-0,182;-0,096;;-0,088;-0,099;-0,184;-0,061;-0,082;-0,269;-0,516;-0,021;-0,183;-0,036;-0,267;
2022-11-15;-0,094;-0,068;0,019;-0,178;-0,091;;-0,082;-0,098;-0,181;-0,059;-0,081;-0,265;-0,517;-0,021;-0,181;-0,036;-0,255;
2022-11-16;-0,093;-0,065;0,021;-0,174;-0,094;;-0,085;-0,099;-0,184;-0,062;-0,079;-0,268;-0,522;-0,018;-0,183;-0,037;-0,261;
2022-11-17;-0,095;-0,064;0,020;-0,172;-0,108;;-0,091;-0,103;-0,189;-0,067;-0,087;-0,274;-0,529;-0,022;-0,194;-0,041;-0,268;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,086;-0,055;0,024;-0,165;-0,092;;-0,081;-0,087;-0,174;-0,053;-0,091;-0,260;-0,519;-0,005;-0,189;-0,025;-0,260;
2022-11-22;-0,085;-0,055;0,026;-0,163;-0,092;;-0,081;-0,084;-0,173;-0,050;-0,075;-0,257;-0,508;-0,005;-0,179;-0,025;-0,266;
2022-11-23;-0,084;-0,056;0,023;-0,161;-0,096;;-0,077;-0,083;-0,170;-0,049;-0,075;-0,255;-0,504;-0,003;-0,174;-0,025;-0,256;
2022-11-24;-0,089;-0,061;0,023;-0,156;-0,094;;-0,079;-0,089;-0,176;-0,054;-0,081;-0,260;-0,504;-0,010;-0,176;-0,030;-0,261;
2022-11-25;-0,091;-0,063;0,020;-0,160;-0,100;;-0,082;-0,090;-0,177;-0,055;-0,080;-0,262;-0,509;-0,010;-0,180;-0,031;-0,265;
2022-11-28;-0,093;-0,063;0,022;-0,161;-0,104;;-0,086;-0,092;-0,180;-0,058;-0,093;-0,265;-0,515;-0,009;-0,187;-0,033;-0,268;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,058;0,035;-0,162;-0,088;;-0,082;-0,087;-0,177;-0,054;-0,079;-0,259;-0,503;-0,005;-0,164;-0,030;-0,268;
2022-12-01;-0,082;-0,058;0,033;-0,156;-0,082;;-0,073;-0,079;-0,167;-0,045;-0,080;-0,255;-0,487;0,003;-0,155;-0,020;-0,249;
2022-12-02;-0,092;-0,065;0,023;-0,169;-0,087;;-0,087;-0,092;-0,180;-0,057;-0,093;-0,267;-0,500;-0,008;-0,166;-0,034;-0,265;
2022-12-05;-0,092;-0,063;0,020;-0,175;-0,101;;-0,086;-0,093;-0,179;-0,059;-0,094;-0,270;-0,501;-0,008;-0,162;-0,034;-0,265;
2022-12-06;-0,092;-0,061;0,018;-0,174;-0,098;;-0,086;-0,094;-0,182;-0,061;-0,101;-0,275;-0,507;-0,006;-0,165;-0,034;-0,273;
2022-12-07;-0,092;-0,061;0,019;-0,172;-0,094;;-0,089;-0,096;-0,185;-0,064;-0,109;-0,276;-0,499;-0,004;-0,165;-0,036;-0,278;
2022-12-08;-0,093;-0,062;0,020;-0,175;-0,100;;-0,090;-0,097;-0,184;-0,063;-0,109;-0,276;-0,496;-0,003;-0,162;-0,034;-0,273;
2022-12-09;-0,096;-0,064;0,016;-0,173;-0,109;;-0,092;-0,100;-0,188;-0,066;-0,122;-0,278;-0,500;-0,005;-0,163;-0,036;-0,273;
2022-12-12;-0,096;-0,062;0,015;-0,176;-0,124;;-0,092;-0,100;-0,189;-0,068;-0,123;-0,280;-0,509;-0,006;-0,173;-0,038;-0,271;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,065;0,013;-0,171;-0,138;;-0,085;-0,098;-0,185;-0,064;-0,116;-0,278;-0,505;-0,005;-0,174;-0,029;-0,265;
2022-12-15;-0,100;-0,064;0,009;-0,175;-0,129;;-0,093;-0,106;-0,195;-0,072;-0,122;-0,289;-0,513;-0,010;-0,181;-0,035;-0,279;
2022-12-16;-0,100;-0,062;0,009;-0,175;-0,128;;-0,096;-0,107;-0,195;-0,074;-0,125;-0,285;-0,514;-0,011;-0,186;-0,041;-0,280;
2022-12-19;-0,102;-0,063;0,014;-0,177;-0,129;;-0,099;-0,108;-0,198;-0,076;-0,122;-0,285;-0,514;-0,015;-0,183;-0,046;-0,288;
2022-12-20;-0,101;-0,063;0,013;-0,171;-0,109;;-0,101;-0,107;-0,200;-0,076;-0,119;-0,281;-0,508;-0,014;-0,181;-0,052;-0,291;
2022-12-21;-0,098;-0,061;0,010;-0,173;-0,106;;-0,099;-0,103;-0,195;-0,072;-0,111;-0,276;-0,497;-0,010;-0,173;-0,045;-0,287;
2022-12-22;-0,101;-0,063;0,006;-0,171;-0,106;;-0,102;-0,106;-0,198;-0,076;-0,113;-0,281;-0,502;-0,011;-0,178;-0,047;-0,293;
2022-12-23;-0,099;-0,059;0,002;-0,171;-0,094;;-0,102;-0,103;-0,197;-0,072;-0,108;-0,275;-0,501;-0,008;-0,174;-0,046;-0,297;
2022-12-27;-0,098;-0,060;0,011;-0,166;-0,105;;-0,101;-0,101;-0,195;-0,070;-0,101;-0,276;-0,493;-0,008;-0,171;-0,043;-0,298;
2022-12-28;-0,098;-0,060;0,010;-0,169;-0,100;;-0,101;-0,099;-0,193;-0,067;-0,103;-0,274;-0,491;-0,006;-0,167;-0,041;-0,296;
2022-12-29;-0,097;-0,062;0,013;-0,166;-0,095;;-0,099;-0,099;-0,193;-0,068;-0,105;-0,271;-0,493;-0,005;-0,170;-0,042;-0,293;
2022-12-30;-0,100;-0,064;0,008;;-0,103;;-0,103;-0,102;-0,196;-0,070;-0,106;-0,272;-0,500;-0,009;-0,175;-0,043;-0,297;
2023-01-02;-0,097;-0,061;0,013;;-0,110;;-0,098;-0,098;-0,191;-0,066;-0,101;-0,268;-0,497;-0,006;-0,172;-0,040;-0,291;
2023-01-03;-0,093;-0,057;0,015;;-0,114;;-0,096;-0,095;-0,188;-0,063;-0,102;-0,263;-0,482;-0,003;-0,168;-0,036;-0,289;
2023-01-04;-0,094;-0,057;0,010;-0,163;-0,124;;-0,093;-0,093;-0,187;-0,061;-0,117;-0,256;-0,475;-0,004;-0,173;-0,033;-0,288;
2023-01-05;-0,096;-0,056;0,012;-0,173;-0,114;;-0,098;-0,096;-0,191;-0,062;-0,114;-0,256;-0,474;-0,009;-0,170;-0,039;-0,291;
2023-01-09;-0,087;-0,053;0,014;-0,165;-0,101;;-0,080;-0,088;-0,179;-0,052;-0,097;-0,245;-0,456;-0,007;-0,142;-0,031;-0,275;
2023-01-10;-0,092;-0,056;0,009;-0,174;-0,098;;-0,085;-0,094;-0,186;-0,057;-0,108;-0,251;-0,465;-0,013;-0,150;-0,038;-0,281;
2023-01-11;-0,087;-0,052;0,012;-0,170;-0,087;;-0,074;-0,088;-0,178;-0,049;-0,099;-0,243;-0,458;-0,010;-0,140;-0,027;-0,274;
2023-01-12;-0,083;-0,048;0,015;-0,161;-0,079;;-0,070;-0,084;-0,175;-0,045;-0,093;-0,239;-0,455;-0,010;-0,135;-0,018;-0,272;
2023-01-13;-0,084;-0,051;0,013;-0,157;-0,080;;-0,069;-0,088;-0,178;-0,049;-0,096;-0,242;-0,450;-0,008;-0,132;-0,020;-0,271;
2023-01-16;-0,081;-0,048;0,011;-0,164;-0,082;;-0,067;-0,083;-0,173;-0,044;-0,090;-0,235;-0,447;-0,005;-0,130;-0,017;-0,264;
2023-01-17;-0,081;-0,049;0,013;-0,163;-0,081;;-0,067;-0,084;-0,173;-0,045;-0,088;-0,237;-0,454;-0,006;-0,134;-0,017;-0,264;
2023-01-18;-0,082;-0,051;0,014;-0,159;-0,075;;-0,068;-0,087;-0,175;-0,047;-0,087;-0,237;-0,458;-0,010;-0,129;-0,017;-0,262;
2023-01-19;-0,090;-0,054;0,011;-0,163;-0,089;;-0,081;-0,099;-0,188;-0,059;-0,102;-0,251;-0,464;-0,017;-0,141;-0,025;-0,275;
2023-01-20;-0,089;-0,054;0,010;-0,168;-0,089;;-0,084;-0,097;-0,185;-0,058;-0,096;-0,244;-0,459;-0,018;-0,136;-0,028;-0,273;
2023-01-23;-0,089;-0,057;0,007;-0,168;-0,087;;-0,081;-0,094;-0,181;-0,054;-0,096;-0,242;-0,461;-0,018;-0,135;-0,025;-0,263;
2023-01-24;-0,091;-0,057;0,004;-0,168;-0,088;;-0,081;-0,095;-0,181;-0,054;-0,102;-0,242;-0,461;-0,022;-0,138;-0,025;-0,260;
2023-01-25;-0,090;-0,057;0,000;-0,161;-0,085;;-0,083;-0,095;-0,186;-0,056;-0,106;-0,243;-0,456;-0,022;-0,135;-0,023;-0,271;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,052;-0,001;-0,158;-0,077;;-0,074;-0,086;-0,170;-0,044;-0,086;-0,228;-0,456;-0,019;-0,128;-0,013;-0,249;
2023-01-30;-0,083;-0,052;0,000;-0,157;-0,079;;-0,074;-0,085;-0,171;-0,043;-0,095;-0,228;-0,457;-0,018;-0,131;-0,010;-0,251;
2023-01-31;-0,080;-0,047;0,004;-0,152;-0,069;;-0,072;-0,082;-0,167;-0,040;-0,094;-0,223;-0,459;-0,017;-0,131;-0,008;-0,251;
2023-02-01;-0,077;-0,047;0,004;-0,153;-0,071;;-0,067;-0,078;-0,163;-0,036;-0,092;-0,215;-0,456;-0,013;-0,127;-0,004;-0,243;
2023-02-02;-0,078;-0,047;-0,000;-0,157;-0,070;;-0,064;-0,082;-0,160;-0,036;-0,111;-0,217;-0,458;-0,021;-0,133;0,001;-0,230;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,074;-0,037;0,010;-0,159;-0,087;;-0,060;-0,075;-0,155;-0,032;-0,106;-0,214;-0,466;-0,011;-0,138;0,002;-0,225;
2023-02-07;-0,074;-0,037;0,010;-0,155;-0,085;;-0,060;-0,075;-0,155;-0,032;-0,100;-0,211;-0,465;-0,013;-0,136;0,001;-0,227;
2023-02-08;-0,074;-0,040;0,011;-0,155;-0,085;;-0,058;-0,072;-0,153;-0,030;-0,093;-0,209;-0,465;-0,011;-0,136;0,003;-0,222;
2023-02-09;-0,076;-0,043;0,008;-0,155;-0,092;;-0,060;-0,076;-0,155;-0,035;-0,098;-0,209;-0,467;-0,013;-0,140;-0,000;-0,223;
2023-02-10;-0,085;-0,051;0,003;-0,162;-0,101;;-0,074;-0,085;-0,167;-0,046;-0,095;-0,222;-0,486;-0,021;-0,157;-0,013;-0,241;
2023-02-13;-0,080;-0,048;0,004;-0,164;-0,086;;-0,066;-0,079;-0,160;-0,040;-0,088;-0,216;-0,482;-0,015;-0,150;-0,006;-0,233;
2023-02-14;-0,082;-0,052;0,002;-0,165;-0,086;;-0,067;-0,079;-0,161;-0,041;-0,090;-0,216;-0,487;-0,016;-0,152;-0,008;-0,232;
2023-02-15;-0,084;-0,051;0,005;-0,170;-0,091;;-0,068;-0,082;-0,162;-0,042;-0,095;-0,218;-0,498;-0,019;-0,159;-0,013;-0,231;
2023-02-16;-0,085;-0,052;0,005;-0,168;-0,090;;-0,067;-0,081;-0,163;-0,041;-0,095;-0,216;-0,505;-0,023;-0,154;-0,015;-0,230;
2023-02-17;-0,082;-0,049;0,008;-0,165;-0,081;;-0,065;-0,076;-0,161;-0,038;-0,103;-0,212;-0,503;-0,016;-0,152;-0,011;-0,234;
2023-02-20;-0,085;-0,053;0,002;-0,165;-0,082;;-0,068;-0,079;-0,163;-0,040;-0,109;-0,215;-0,502;-0,018;-0,152;-0,013;-0,238;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,092;-0,058;-0,006;-0,173;-0,088;;-0,078;-0,088;-0,173;-0,049;-0,113;-0,227;-0,517;-0,025;-0,163;-0,021;-0,250;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,055;-0,005;-0,175;-0,095;;-0,080;-0,092;-0,178;-0,053;-0,116;-0,228;-0,526;-0,030;-0,180;-0,026;-0,251;
2023-02-27;-0,088;-0,051;-0,005;-0,169;-0,093;;-0,072;-0,083;-0,169;-0,043;-0,105;-0,218;-0,516;-0,024;-0,174;-0,019;-0,243;
2023-02-28;-0,093;-0,054;-0,008;-0,173;-0,096;;-0,076;-0,090;-0,174;-0,050;-0,108;-0,219;-0,518;-0,033;-0,172;-0,024;-0,247;
2023-03-01;-0,092;-0,053;-0,004;-0,170;-0,102;;-0,071;-0,092;-0,174;-0,051;-0,107;-0,221;-0,504;-0,034;-0,157;-0,029;-0,245;
2023-03-02;-0,092;-0,052;-0,005;-0,170;-0,098;;-0,072;-0,092;-0,174;-0,051;-0,101;-0,227;-0,502;-0,032;-0,155;-0,030;-0,249;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,048;0,005;-0,164;-0,095;;-0,058;-0,084;-0,162;-0,043;-0,096;-0,215;-0,497;-0,024;-0,151;-0,018;-0,231;
2023-03-07;-0,087;-0,049;0,005;-0,165;-0,095;;-0,060;-0,088;-0,165;-0,047;-0,099;-0,221;-0,510;-0,027;-0,161;-0,023;-0,235;
2023-03-08;-0,080;-0,040;0,015;-0,154;-0,076;;-0,055;-0,083;-0,161;-0,043;-0,090;-0,214;-0,508;-0,024;-0,156;-0,019;-0,229;
2023-03-09;-0,080;-0,042;0,011;-0,150;-0,077;;-0,054;-0,086;-0,161;-0,044;-0,092;-0,223;-0,511;-0,023;-0,158;-0,021;-0,225;
2023-03-10;-0,082;-0,041;0,011;-0,150;-0,087;;-0,058;-0,094;-0,173;-0,054;-0,096;-0,250;-0,501;-0,024;-0,165;-0,029;-0,241;
2023-03-13;-0,086;-0,047;-0,001;-0,155;-0,101;;-0,064;-0,105;-0,182;-0,067;-0,111;-0,277;-0,486;-0,025;-0,171;-0,035;-0,246;
2023-03-14;-0,087;-0,048;-0,006;-0,173;-0,101;;-0,061;-0,103;-0,178;-0,064;-0,113;-0,272;-0,487;-0,026;-0,174;-0,033;-0,240;
2023-03-15;-0,100;-0,059;-0,018;-0,173;-0,130;;-0,081;-0,123;-0,194;-0,086;-0,149;-0,303;-0,498;-0,040;-0,200;-0,047;-0,254;
2023-03-16;-0,092;-0,053;-0,010;-0,173;-0,116;;-0,073;-0,115;-0,183;-0,078;-0,147;-0,295;-0,495;-0,030;-0,199;-0,042;-0,240;
2023-03-17;-0,095;-0,056;-0,011;-0,171;-0,122;;-0,081;-0,122;-0,187;-0,086;-0,152;-0,307;-0,486;-0,033;-0,196;-0,052;-0,239;
2023-03-20;-0,090;-0,056;-0,011;-0,176;-0,119;;-0,072;-0,114;-0,181;-0,078;-0,142;-0,296;-0,468;-0,028;-0,181;-0,048;-0,236;
2023-03-21;-0,095;-0,060;-0,015;-0,183;-0,124;;-0,074;-0,115;-0,183;-0,079;-0,136;-0,289;-0,485;-0,032;-0,190;-0,054;-0,240;
2023-03-22;-0,094;-0,060;-0,016;-0,178;-0,124;;-0,072;-0,114;-0,181;-0,078;-0,132;-0,290;-0,482;-0,030;-0,188;-0,062;-0,234;
2023-03-23;-0,095;-0,062;-0,017;-0,177;-0,133;;-0,071;-0,122;-0,185;-0,086;-0,140;-0,301;-0,476;-0,034;-0,188;-0,069;-0,232;
2023-03-24;-0,094;-0,058;-0,016;-0,169;-0,135;;-0,079;-0,125;-0,189;-0,090;-0,154;-0,316;-0,467;-0,033;-0,194;-0,070;-0,236;
2023-03-27;-0,091;-0,058;-0,014;-0,171;-0,125;-0,112;-0,074;-0,113;-0,180;-0,079;-0,143;-0,301;-0,469;-0,024;-0,188;-0,061;-0,232;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,058;-0,012;-0,168;-0,112;-0,100;-0,072;-0,109;-0,179;-0,074;-0,127;-0,292;-0,457;-0,025;-0,176;-0,057;-0,232;
2023-03-30;-0,086;-0,053;-0,010;-0,165;-0,096;-0,091;-0,059;-0,102;-0,171;-0,065;-0,120;-0,280;-0,453;-0,021;-0,165;-0,046;-0,223;
2023-03-31;-0,087;-0,054;-0,005;-0,166;-0,099;-0,095;-0,060;-0,104;-0,173;-0,068;-0,124;-0,286;-0,451;-0,020;-0,166;-0,047;-0,224;
2023-04-03;-0,083;-0,051;-0,005;-0,159;-0,104;-0,080;-0,059;-0,097;-0,166;-0,061;-0,100;-0,280;-0,452;-0,017;-0,161;-0,040;-0,221;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,054;-0,005;-0,167;-0,107;-0,091;-0,067;-0,102;-0,172;-0,068;-0,110;-0,289;-0,435;-0,014;-0,171;-0,047;-0,231;
2023-04-06;-0,083;-0,050;0,001;-0,172;-0,108;-0,090;-0,067;-0,096;-0,170;-0,064;-0,105;-0,283;-0,433;-0,007;-0,171;-0,044;-0,233;
2023-04-11;-0,079;-0,047;0,004;-0,167;-0,086;-0,079;-0,057;-0,090;-0,163;-0,056;-0,100;-0,275;-0,419;-0,002;-0,155;-0,037;-0,224;
2023-04-12;-0,081;-0,049;0,003;-0,169;-0,076;-0,076;-0,058;-0,090;-0,164;-0,056;-0,098;-0,270;-0,423;-0,002;-0,154;-0,036;-0,229;
2023-04-13;-0,082;-0,051;0,002;-0,168;-0,076;-0,077;-0,062;-0,095;-0,168;-0,061;-0,100;-0,270;-0,412;-0,003;-0,150;-0,042;-0,231;
2023-04-14;-0,085;-0,054;-0,002;-0,173;-0,081;-0,076;-0,062;-0,094;-0,165;-0,061;-0,100;-0,265;-0,420;-0,005;-0,150;-0,043;-0,230;
2023-04-17;-0,084;-0,051;-0,001;-0,174;-0,078;-0,076;-0,061;-0,093;-0,165;-0,061;-0,101;-0,266;-0,427;-0,005;-0,151;-0,045;-0,230;
2023-04-18;-0,084;-0,051;-0,003;-0,172;-0,081;-0,075;-0,059;-0,092;-0,165;-0,060;-0,105;-0,260;-0,425;-0,006;-0,148;-0,041;-0,227;
2023-04-19;-0,085;-0,051;-0,003;-0,172;-0,092;-0,079;-0,061;-0,092;-0,167;-0,061;-0,107;-0,259;-0,430;-0,005;-0,150;-0,043;-0,232;
2023-04-20;-0,083;-0,051;-0,002;-0,170;-0,091;-0,081;-0,061;-0,092;-0,166;-0,061;-0,110;-0,257;-0,430;-0,006;-0,154;-0,040;-0,231;
2023-04-21;-0,085;-0,050;-0,002;-0,170;-0,091;-0,088;-0,061;-0,092;-0,166;-0,061;-0,110;-0,258;-0,437;-0,002;-0,167;-0,042;-0,235;
2023-04-24;-0,085;-0,052;-0,001;-0,173;-0,091;-0,089;-0,061;-0,092;-0,165;-0,062;-0,110;-0,257;-0,438;-0,002;-0,171;-0,043;-0,234;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,054;-0,002;-0,173;-0,099;-0,097;-0,073;-0,099;-0,173;-0,070;-0,118;-0,267;-0,440;-0,015;-0,179;-0,047;-0,244;
2023-04-27;-0,088;-0,052;0,002;-0,172;-0,095;-0,097;-0,069;-0,096;-0,168;-0,067;-0,118;-0,261;-0,443;-0,013;-0,177;-0,045;-0,245;
2023-04-28;-0,086;-0,052;0,003;-0,172;-0,092;-0,095;-0,068;-0,093;-0,163;-0,063;-0,116;-0,262;-0,440;-0,010;-0,178;-0,038;-0,240;
2023-05-02;-0,088;-0,053;0,003;;-0,095;-0,106;-0,068;-0,097;-0,166;-0,067;-0,130;-0,266;-0,446;-0,006;-0,183;-0,043;-0,238;
2023-05-03;-0,086;-0,052;0,004;;-0,095;-0,105;-0,068;-0,098;-0,165;-0,067;-0,138;-0,269;-0,431;-0,005;-0,180;-0,045;-0,241;
2023-05-04;-0,089;-0,054;0,005;;-0,092;-0,110;-0,073;-0,106;-0,173;-0,077;-0,141;-0,280;-0,420;-0,010;-0,183;-0,047;-0,245;
2023-05-05;-0,089;-0,056;0,000;;-0,090;-0,109;-0,072;-0,103;-0,170;-0,074;-0,133;-0,276;-0,430;-0,012;-0,183;-0,042;-0,244;
2023-05-08;-0,090;-0,058;0,003;-0,172;-0,080;-0,105;-0,072;-0,101;-0,171;-0,073;-0,132;-0,270;-0,423;-0,012;-0,174;-0,042;-0,243;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,088;-0,057;0,005;-0,167;-0,076;-0,107;-0,070;-0,102;-0,169;-0,073;-0,137;-0,271;-0,426;-0,011;-0,176;-0,043;-0,238;
2023-05-11;-0,087;-0,054;0,007;-0,164;-0,072;-0,115;-0,071;-0,103;-0,167;-0,074;-0,141;-0,270;-0,437;-0,011;-0,189;-0,044;-0,236;
2023-05-12;-0,084;-0,052;0,009;-0,163;-0,063;-0,110;-0,063;-0,099;-0,163;-0,070;-0,135;-0,263;-0,439;-0,006;-0,186;-0,042;-0,232;
2023-05-15;-0,082;-0,049;0,014;-0,160;-0,059;-0,105;-0,061;-0,096;-0,160;-0,067;-0,133;-0,261;-0,432;-0,004;-0,175;-0,038;-0,230;
2023-05-16;-0,084;-0,052;0,011;-0,160;-0,052;-0,110;-0,063;-0,098;-0,161;-0,070;-0,138;-0,262;-0,437;-0,009;-0,180;-0,042;-0,227;
2023-05-17;-0,081;-0,048;0,013;-0,159;-0,057;-0,109;-0,062;-0,096;-0,158;-0,068;-0,136;-0,258;-0,447;-0,009;-0,181;-0,046;-0,224;
2023-05-19;-0,073;-0,044;0,016;-0,155;-0,049;-0,099;-0,049;-0,082;-0,142;-0,054;-0,120;-0,243;-0,451;0,002;-0,177;-0,038;-0,204;
2023-05-22;-0,075;-0,045;0,016;-0,154;-0,050;-0,104;-0,050;-0,086;-0,145;-0,058;-0,124;-0,246;-0,451;-0,000;-0,180;-0,041;-0,203;
