
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,128;-0,064;0,029;-0,225;-0,058;;-0,198;-0,149;-0,258;-0,124;-0,078;-0,338;-0,511;-0,004;-0,248;-0,066;-0,430;
2022-10-25;-0,129;-0,067;0,024;-0,223;-0,065;;-0,194;-0,151;-0,257;-0,123;-0,084;-0,339;-0,506;-0,006;-0,249;-0,064;-0,423;
2022-10-26;-0,137;-0,075;0,014;-0,227;-0,080;;-0,200;-0,156;-0,267;-0,129;-0,092;-0,344;-0,510;-0,010;-0,252;-0,067;-0,435;
2022-10-27;-0,137;-0,074;0,016;-0,228;-0,078;;-0,199;-0,155;-0,270;-0,127;-0,082;-0,342;-0,506;-0,013;-0,252;-0,064;-0,442;
2022-10-28;-0,132;-0,067;0,022;-0,227;-0,073;;-0,194;-0,148;-0,264;-0,121;-0,077;-0,337;-0,506;-0,005;-0,255;-0,061;-0,437;
2022-10-31;-0,132;-0,066;0,025;-0,227;-0,059;;-0,194;-0,145;-0,260;-0,119;-0,074;-0,333;-0,510;-0,002;-0,258;-0,059;-0,436;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,132;-0,067;0,023;-0,224;-0,052;;-0,190;-0,144;-0,264;-0,118;-0,076;-0,333;-0,511;-0,001;-0,253;-0,062;-0,441;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,063;0,031;-0,222;-0,029;;-0,177;-0,141;-0,263;-0,114;-0,056;-0,326;-0,501;0,001;-0,229;-0,058;-0,452;
2022-11-07;-0,138;-0,073;0,024;-0,229;-0,052;;-0,186;-0,152;-0,274;-0,125;-0,070;-0,336;-0,503;-0,009;-0,238;-0,067;-0,466;
2022-11-08;-0,136;-0,074;0,024;-0,225;-0,059;;-0,179;-0,150;-0,269;-0,122;-0,071;-0,336;-0,501;-0,007;-0,235;-0,067;-0,459;
2022-11-09;-0,142;-0,079;0,018;-0,232;-0,063;;-0,181;-0,157;-0,276;-0,130;-0,082;-0,344;-0,487;-0,009;-0,234;-0,072;-0,468;
2022-11-10;-0,127;-0,072;0,026;-0,209;-0,076;;-0,157;-0,142;-0,258;-0,112;-0,079;-0,328;-0,464;0,003;-0,220;-0,048;-0,440;
2022-11-11;-0,135;-0,082;0,016;-0,216;-0,092;;-0,162;-0,154;-0,268;-0,121;-0,083;-0,337;-0,469;-0,017;-0,216;-0,051;-0,443;
2022-11-14;-0,141;-0,086;0,007;-0,229;-0,096;;-0,168;-0,158;-0,272;-0,124;-0,085;-0,344;-0,473;-0,020;-0,220;-0,063;-0,446;
2022-11-15;-0,138;-0,085;0,008;-0,225;-0,090;;-0,162;-0,156;-0,269;-0,123;-0,084;-0,340;-0,475;-0,020;-0,219;-0,062;-0,434;
2022-11-16;-0,137;-0,081;0,010;-0,221;-0,093;;-0,165;-0,158;-0,272;-0,125;-0,082;-0,343;-0,480;-0,017;-0,221;-0,063;-0,440;
2022-11-17;-0,139;-0,081;0,009;-0,219;-0,107;;-0,170;-0,162;-0,277;-0,131;-0,090;-0,349;-0,487;-0,021;-0,232;-0,067;-0,447;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,130;-0,071;0,012;-0,212;-0,092;;-0,160;-0,146;-0,262;-0,117;-0,094;-0,334;-0,477;-0,004;-0,226;-0,051;-0,439;
2022-11-22;-0,129;-0,072;0,014;-0,210;-0,091;;-0,160;-0,142;-0,261;-0,114;-0,079;-0,331;-0,466;-0,004;-0,216;-0,051;-0,445;
2022-11-23;-0,128;-0,072;0,011;-0,208;-0,096;;-0,157;-0,142;-0,258;-0,113;-0,078;-0,330;-0,462;-0,002;-0,211;-0,051;-0,435;
2022-11-24;-0,133;-0,078;0,011;-0,203;-0,093;;-0,159;-0,148;-0,264;-0,118;-0,084;-0,334;-0,462;-0,009;-0,213;-0,056;-0,440;
2022-11-25;-0,135;-0,080;0,009;-0,207;-0,099;;-0,161;-0,149;-0,266;-0,119;-0,083;-0,337;-0,466;-0,010;-0,218;-0,057;-0,444;
2022-11-28;-0,137;-0,080;0,010;-0,208;-0,103;;-0,166;-0,151;-0,268;-0,122;-0,096;-0,339;-0,473;-0,008;-0,224;-0,059;-0,447;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,132;-0,075;0,023;-0,208;-0,087;;-0,162;-0,146;-0,265;-0,118;-0,082;-0,334;-0,461;-0,004;-0,201;-0,056;-0,447;
2022-12-01;-0,126;-0,075;0,021;-0,203;-0,081;;-0,153;-0,138;-0,255;-0,109;-0,083;-0,330;-0,445;0,003;-0,192;-0,046;-0,428;
2022-12-02;-0,136;-0,081;0,011;-0,216;-0,086;;-0,166;-0,151;-0,268;-0,121;-0,096;-0,342;-0,458;-0,007;-0,204;-0,060;-0,444;
2022-12-05;-0,136;-0,080;0,009;-0,221;-0,100;;-0,166;-0,152;-0,268;-0,123;-0,097;-0,345;-0,458;-0,007;-0,199;-0,060;-0,444;
2022-12-06;-0,136;-0,077;0,006;-0,221;-0,098;;-0,166;-0,153;-0,270;-0,124;-0,105;-0,349;-0,464;-0,006;-0,202;-0,060;-0,452;
2022-12-07;-0,136;-0,077;0,007;-0,219;-0,094;;-0,169;-0,155;-0,274;-0,127;-0,113;-0,351;-0,457;-0,003;-0,202;-0,062;-0,457;
2022-12-08;-0,137;-0,079;0,009;-0,222;-0,099;;-0,170;-0,155;-0,272;-0,127;-0,112;-0,350;-0,454;-0,003;-0,199;-0,060;-0,453;
2022-12-09;-0,140;-0,081;0,005;-0,220;-0,108;;-0,172;-0,159;-0,276;-0,130;-0,125;-0,353;-0,458;-0,004;-0,201;-0,063;-0,452;
2022-12-12;-0,140;-0,079;0,004;-0,223;-0,123;;-0,172;-0,159;-0,277;-0,131;-0,126;-0,354;-0,466;-0,006;-0,210;-0,064;-0,450;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,140;-0,081;0,001;-0,218;-0,138;;-0,164;-0,157;-0,273;-0,128;-0,119;-0,353;-0,462;-0,004;-0,211;-0,056;-0,444;
2022-12-15;-0,144;-0,080;-0,003;-0,222;-0,128;;-0,173;-0,165;-0,283;-0,136;-0,125;-0,363;-0,471;-0,010;-0,219;-0,061;-0,458;
2022-12-16;-0,144;-0,078;-0,003;-0,221;-0,127;;-0,176;-0,166;-0,283;-0,137;-0,128;-0,359;-0,471;-0,011;-0,223;-0,068;-0,459;
2022-12-19;-0,146;-0,079;0,002;-0,224;-0,128;;-0,179;-0,166;-0,286;-0,140;-0,125;-0,359;-0,472;-0,015;-0,220;-0,072;-0,467;
2022-12-20;-0,145;-0,080;0,001;-0,218;-0,108;;-0,181;-0,166;-0,288;-0,140;-0,122;-0,355;-0,466;-0,014;-0,218;-0,078;-0,470;
2022-12-21;-0,142;-0,078;-0,002;-0,220;-0,106;;-0,178;-0,162;-0,283;-0,136;-0,115;-0,350;-0,454;-0,009;-0,211;-0,071;-0,466;
2022-12-22;-0,145;-0,079;-0,005;-0,218;-0,105;;-0,182;-0,165;-0,287;-0,140;-0,116;-0,355;-0,460;-0,010;-0,216;-0,074;-0,472;
2022-12-23;-0,143;-0,075;-0,010;-0,218;-0,093;;-0,182;-0,162;-0,285;-0,136;-0,111;-0,350;-0,459;-0,007;-0,212;-0,072;-0,476;
2022-12-27;-0,142;-0,076;-0,000;-0,213;-0,104;;-0,181;-0,160;-0,283;-0,134;-0,104;-0,350;-0,450;-0,007;-0,208;-0,069;-0,477;
2022-12-28;-0,142;-0,077;-0,002;-0,215;-0,100;;-0,181;-0,157;-0,281;-0,131;-0,106;-0,348;-0,449;-0,005;-0,204;-0,067;-0,475;
2022-12-29;-0,141;-0,078;0,001;-0,213;-0,094;;-0,179;-0,158;-0,281;-0,132;-0,108;-0,346;-0,451;-0,004;-0,207;-0,068;-0,472;
2022-12-30;-0,144;-0,080;-0,004;;-0,103;;-0,182;-0,160;-0,284;-0,134;-0,109;-0,347;-0,458;-0,009;-0,213;-0,069;-0,476;
2023-01-02;-0,141;-0,078;0,001;;-0,109;;-0,178;-0,157;-0,279;-0,130;-0,104;-0,343;-0,455;-0,005;-0,210;-0,066;-0,470;
2023-01-03;-0,137;-0,073;0,004;;-0,114;;-0,175;-0,154;-0,276;-0,127;-0,105;-0,337;-0,440;-0,002;-0,206;-0,062;-0,468;
2023-01-04;-0,138;-0,074;-0,002;-0,210;-0,124;;-0,173;-0,152;-0,276;-0,125;-0,120;-0,331;-0,432;-0,003;-0,210;-0,059;-0,467;
2023-01-05;-0,140;-0,072;0,001;-0,220;-0,114;;-0,178;-0,155;-0,279;-0,125;-0,118;-0,331;-0,432;-0,008;-0,208;-0,065;-0,470;
2023-01-09;-0,131;-0,069;0,002;-0,211;-0,100;;-0,160;-0,146;-0,268;-0,116;-0,100;-0,319;-0,414;-0,006;-0,180;-0,057;-0,454;
2023-01-10;-0,136;-0,072;-0,003;-0,221;-0,097;;-0,165;-0,153;-0,274;-0,121;-0,111;-0,325;-0,423;-0,012;-0,187;-0,064;-0,460;
2023-01-11;-0,131;-0,068;0,001;-0,217;-0,086;;-0,154;-0,147;-0,266;-0,113;-0,103;-0,318;-0,416;-0,009;-0,177;-0,053;-0,453;
2023-01-12;-0,127;-0,064;0,003;-0,208;-0,078;;-0,150;-0,142;-0,263;-0,109;-0,096;-0,313;-0,413;-0,009;-0,172;-0,044;-0,451;
2023-01-13;-0,128;-0,068;0,002;-0,204;-0,080;;-0,149;-0,147;-0,266;-0,113;-0,099;-0,317;-0,408;-0,008;-0,170;-0,046;-0,450;
2023-01-16;-0,125;-0,065;-0,001;-0,210;-0,081;;-0,147;-0,141;-0,261;-0,108;-0,093;-0,309;-0,405;-0,005;-0,168;-0,043;-0,443;
2023-01-17;-0,125;-0,066;0,002;-0,209;-0,080;;-0,147;-0,143;-0,261;-0,109;-0,091;-0,311;-0,412;-0,006;-0,171;-0,043;-0,443;
2023-01-18;-0,126;-0,068;0,003;-0,206;-0,074;;-0,148;-0,146;-0,263;-0,111;-0,090;-0,311;-0,416;-0,009;-0,167;-0,043;-0,441;
2023-01-19;-0,134;-0,070;-0,001;-0,210;-0,089;;-0,161;-0,157;-0,276;-0,123;-0,105;-0,325;-0,422;-0,017;-0,178;-0,051;-0,454;
2023-01-20;-0,133;-0,070;-0,002;-0,215;-0,088;;-0,163;-0,156;-0,273;-0,121;-0,099;-0,319;-0,417;-0,017;-0,174;-0,054;-0,452;
2023-01-23;-0,133;-0,074;-0,004;-0,215;-0,086;;-0,161;-0,153;-0,269;-0,117;-0,099;-0,316;-0,419;-0,017;-0,173;-0,051;-0,442;
2023-01-24;-0,135;-0,074;-0,008;-0,214;-0,088;;-0,161;-0,154;-0,270;-0,118;-0,105;-0,316;-0,419;-0,021;-0,176;-0,051;-0,439;
2023-01-25;-0,134;-0,073;-0,012;-0,207;-0,085;;-0,163;-0,154;-0,274;-0,119;-0,109;-0,317;-0,414;-0,021;-0,173;-0,049;-0,450;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,127;-0,069;-0,012;-0,205;-0,076;;-0,154;-0,145;-0,259;-0,108;-0,089;-0,303;-0,413;-0,018;-0,165;-0,039;-0,428;
2023-01-30;-0,127;-0,068;-0,011;-0,204;-0,078;;-0,154;-0,144;-0,259;-0,107;-0,098;-0,303;-0,415;-0,017;-0,168;-0,036;-0,430;
2023-01-31;-0,124;-0,064;-0,007;-0,198;-0,068;;-0,152;-0,140;-0,256;-0,104;-0,097;-0,297;-0,416;-0,016;-0,169;-0,035;-0,430;
2023-02-01;-0,121;-0,063;-0,007;-0,200;-0,071;;-0,147;-0,137;-0,251;-0,099;-0,095;-0,289;-0,414;-0,012;-0,164;-0,030;-0,422;
2023-02-02;-0,122;-0,064;-0,012;-0,204;-0,070;;-0,144;-0,141;-0,248;-0,100;-0,115;-0,292;-0,415;-0,020;-0,170;-0,025;-0,409;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,118;-0,054;-0,002;-0,206;-0,086;;-0,139;-0,134;-0,243;-0,095;-0,109;-0,288;-0,424;-0,010;-0,176;-0,024;-0,404;
2023-02-07;-0,118;-0,054;-0,002;-0,202;-0,084;;-0,140;-0,134;-0,243;-0,096;-0,103;-0,286;-0,423;-0,013;-0,173;-0,025;-0,406;
2023-02-08;-0,118;-0,057;-0,000;-0,202;-0,085;;-0,138;-0,131;-0,241;-0,094;-0,096;-0,284;-0,423;-0,010;-0,174;-0,023;-0,401;
2023-02-09;-0,120;-0,060;-0,003;-0,201;-0,092;;-0,140;-0,135;-0,244;-0,099;-0,101;-0,284;-0,425;-0,012;-0,177;-0,026;-0,402;
2023-02-10;-0,129;-0,068;-0,008;-0,208;-0,100;;-0,154;-0,144;-0,255;-0,110;-0,098;-0,297;-0,444;-0,020;-0,194;-0,039;-0,420;
2023-02-13;-0,124;-0,065;-0,007;-0,211;-0,086;;-0,146;-0,137;-0,248;-0,104;-0,091;-0,291;-0,440;-0,014;-0,187;-0,032;-0,412;
2023-02-14;-0,127;-0,069;-0,010;-0,211;-0,086;;-0,147;-0,138;-0,250;-0,105;-0,093;-0,290;-0,445;-0,015;-0,189;-0,034;-0,411;
2023-02-15;-0,128;-0,068;-0,007;-0,217;-0,091;;-0,148;-0,141;-0,250;-0,106;-0,099;-0,293;-0,456;-0,018;-0,196;-0,039;-0,410;
2023-02-16;-0,129;-0,069;-0,006;-0,215;-0,089;;-0,146;-0,140;-0,251;-0,105;-0,098;-0,290;-0,463;-0,022;-0,191;-0,041;-0,409;
2023-02-17;-0,126;-0,065;-0,004;-0,211;-0,080;;-0,144;-0,135;-0,249;-0,102;-0,106;-0,287;-0,461;-0,016;-0,189;-0,037;-0,413;
2023-02-20;-0,129;-0,070;-0,010;-0,212;-0,082;;-0,148;-0,138;-0,251;-0,104;-0,112;-0,289;-0,459;-0,018;-0,189;-0,039;-0,417;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,136;-0,074;-0,018;-0,220;-0,087;;-0,157;-0,146;-0,261;-0,113;-0,116;-0,302;-0,475;-0,024;-0,200;-0,047;-0,429;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,139;-0,071;-0,016;-0,221;-0,095;;-0,160;-0,151;-0,266;-0,117;-0,119;-0,302;-0,484;-0,029;-0,218;-0,052;-0,430;
2023-02-27;-0,132;-0,068;-0,016;-0,216;-0,092;;-0,152;-0,142;-0,257;-0,107;-0,108;-0,292;-0,474;-0,023;-0,212;-0,045;-0,422;
2023-02-28;-0,137;-0,070;-0,020;-0,220;-0,096;;-0,156;-0,149;-0,262;-0,114;-0,111;-0,294;-0,475;-0,032;-0,210;-0,050;-0,426;
2023-03-01;-0,136;-0,070;-0,015;-0,217;-0,102;;-0,151;-0,151;-0,262;-0,115;-0,110;-0,295;-0,461;-0,033;-0,194;-0,055;-0,424;
2023-03-02;-0,136;-0,068;-0,017;-0,217;-0,097;;-0,152;-0,151;-0,262;-0,115;-0,104;-0,301;-0,459;-0,031;-0,192;-0,056;-0,428;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,129;-0,064;-0,007;-0,211;-0,094;;-0,137;-0,143;-0,250;-0,107;-0,099;-0,290;-0,455;-0,023;-0,188;-0,045;-0,410;
2023-03-07;-0,131;-0,066;-0,007;-0,212;-0,094;;-0,140;-0,147;-0,254;-0,111;-0,102;-0,295;-0,468;-0,026;-0,198;-0,049;-0,414;
2023-03-08;-0,124;-0,056;0,003;-0,201;-0,075;;-0,135;-0,142;-0,249;-0,106;-0,093;-0,288;-0,466;-0,023;-0,193;-0,045;-0,408;
2023-03-09;-0,125;-0,059;-0,001;-0,196;-0,076;;-0,133;-0,145;-0,249;-0,108;-0,096;-0,297;-0,469;-0,023;-0,195;-0,047;-0,404;
2023-03-10;-0,126;-0,057;-0,001;-0,197;-0,087;;-0,138;-0,153;-0,261;-0,118;-0,099;-0,324;-0,459;-0,024;-0,202;-0,055;-0,420;
2023-03-13;-0,130;-0,064;-0,012;-0,202;-0,100;;-0,144;-0,164;-0,271;-0,131;-0,114;-0,352;-0,444;-0,024;-0,208;-0,061;-0,425;
2023-03-14;-0,131;-0,065;-0,017;-0,220;-0,100;;-0,140;-0,162;-0,266;-0,128;-0,116;-0,346;-0,445;-0,025;-0,211;-0,060;-0,419;
2023-03-15;-0,144;-0,075;-0,029;-0,220;-0,129;;-0,161;-0,182;-0,283;-0,150;-0,152;-0,377;-0,456;-0,039;-0,238;-0,073;-0,433;
2023-03-16;-0,136;-0,070;-0,022;-0,220;-0,115;;-0,153;-0,174;-0,272;-0,142;-0,151;-0,369;-0,453;-0,029;-0,236;-0,069;-0,419;
2023-03-17;-0,139;-0,072;-0,022;-0,217;-0,121;;-0,161;-0,180;-0,276;-0,150;-0,156;-0,382;-0,443;-0,033;-0,233;-0,078;-0,418;
2023-03-20;-0,134;-0,073;-0,023;-0,223;-0,118;;-0,152;-0,173;-0,269;-0,141;-0,145;-0,370;-0,426;-0,027;-0,219;-0,074;-0,415;
2023-03-21;-0,139;-0,077;-0,027;-0,229;-0,123;;-0,154;-0,174;-0,271;-0,142;-0,140;-0,363;-0,443;-0,031;-0,227;-0,080;-0,419;
2023-03-22;-0,138;-0,076;-0,027;-0,225;-0,124;;-0,152;-0,173;-0,269;-0,142;-0,135;-0,365;-0,440;-0,030;-0,225;-0,088;-0,413;
2023-03-23;-0,139;-0,079;-0,029;-0,224;-0,133;;-0,151;-0,180;-0,273;-0,150;-0,143;-0,375;-0,433;-0,034;-0,226;-0,095;-0,411;
2023-03-24;-0,138;-0,075;-0,028;-0,216;-0,134;;-0,159;-0,184;-0,277;-0,154;-0,158;-0,391;-0,425;-0,032;-0,231;-0,096;-0,415;
2023-03-27;-0,135;-0,074;-0,026;-0,217;-0,124;-0,119;-0,153;-0,172;-0,268;-0,143;-0,146;-0,375;-0,427;-0,023;-0,226;-0,087;-0,411;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,135;-0,075;-0,024;-0,215;-0,111;-0,107;-0,151;-0,168;-0,267;-0,138;-0,130;-0,367;-0,415;-0,024;-0,213;-0,084;-0,411;
2023-03-30;-0,130;-0,070;-0,021;-0,212;-0,095;-0,098;-0,139;-0,161;-0,259;-0,129;-0,123;-0,354;-0,411;-0,020;-0,203;-0,072;-0,402;
2023-03-31;-0,131;-0,071;-0,017;-0,213;-0,098;-0,102;-0,140;-0,163;-0,261;-0,132;-0,127;-0,360;-0,409;-0,019;-0,204;-0,073;-0,403;
2023-04-03;-0,127;-0,067;-0,016;-0,206;-0,103;-0,087;-0,139;-0,156;-0,254;-0,125;-0,104;-0,354;-0,410;-0,016;-0,198;-0,066;-0,400;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,130;-0,071;-0,017;-0,214;-0,106;-0,098;-0,147;-0,161;-0,260;-0,132;-0,113;-0,363;-0,392;-0,013;-0,208;-0,073;-0,410;
2023-04-06;-0,127;-0,067;-0,011;-0,218;-0,107;-0,097;-0,146;-0,155;-0,258;-0,128;-0,108;-0,357;-0,391;-0,006;-0,208;-0,070;-0,412;
2023-04-11;-0,123;-0,063;-0,007;-0,214;-0,085;-0,086;-0,136;-0,149;-0,251;-0,120;-0,104;-0,349;-0,377;-0,001;-0,193;-0,064;-0,403;
2023-04-12;-0,125;-0,065;-0,009;-0,216;-0,075;-0,083;-0,138;-0,149;-0,252;-0,120;-0,102;-0,344;-0,381;-0,002;-0,192;-0,062;-0,408;
2023-04-13;-0,126;-0,067;-0,010;-0,215;-0,076;-0,084;-0,141;-0,153;-0,256;-0,125;-0,104;-0,344;-0,370;-0,003;-0,187;-0,068;-0,410;
2023-04-14;-0,129;-0,070;-0,013;-0,220;-0,081;-0,083;-0,142;-0,153;-0,253;-0,125;-0,103;-0,339;-0,377;-0,004;-0,188;-0,069;-0,409;
2023-04-17;-0,128;-0,068;-0,013;-0,221;-0,078;-0,083;-0,141;-0,151;-0,254;-0,125;-0,104;-0,340;-0,385;-0,004;-0,189;-0,071;-0,409;
2023-04-18;-0,128;-0,068;-0,014;-0,219;-0,080;-0,082;-0,139;-0,150;-0,253;-0,124;-0,108;-0,334;-0,382;-0,005;-0,186;-0,067;-0,406;
2023-04-19;-0,129;-0,068;-0,015;-0,219;-0,091;-0,086;-0,140;-0,151;-0,255;-0,125;-0,111;-0,333;-0,387;-0,004;-0,188;-0,069;-0,411;
2023-04-20;-0,127;-0,067;-0,013;-0,217;-0,090;-0,088;-0,141;-0,151;-0,254;-0,124;-0,113;-0,332;-0,388;-0,005;-0,192;-0,066;-0,410;
2023-04-21;-0,129;-0,067;-0,014;-0,217;-0,090;-0,095;-0,141;-0,151;-0,254;-0,125;-0,113;-0,332;-0,395;-0,001;-0,204;-0,068;-0,414;
2023-04-24;-0,129;-0,069;-0,013;-0,220;-0,091;-0,096;-0,141;-0,151;-0,254;-0,125;-0,113;-0,331;-0,396;-0,002;-0,209;-0,069;-0,413;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,133;-0,071;-0,013;-0,220;-0,099;-0,104;-0,153;-0,158;-0,261;-0,134;-0,121;-0,341;-0,397;-0,014;-0,217;-0,073;-0,423;
2023-04-27;-0,132;-0,069;-0,010;-0,219;-0,095;-0,104;-0,149;-0,155;-0,256;-0,131;-0,121;-0,335;-0,401;-0,012;-0,215;-0,071;-0,424;
2023-04-28;-0,130;-0,068;-0,009;-0,219;-0,091;-0,102;-0,147;-0,152;-0,251;-0,127;-0,120;-0,336;-0,398;-0,009;-0,215;-0,064;-0,419;
2023-05-02;-0,132;-0,070;-0,009;;-0,094;-0,113;-0,148;-0,156;-0,254;-0,131;-0,134;-0,340;-0,403;-0,006;-0,220;-0,070;-0,417;
2023-05-03;-0,130;-0,069;-0,008;;-0,094;-0,112;-0,148;-0,157;-0,254;-0,131;-0,141;-0,344;-0,389;-0,004;-0,217;-0,071;-0,420;
2023-05-04;-0,133;-0,070;-0,006;;-0,092;-0,117;-0,152;-0,165;-0,261;-0,141;-0,144;-0,354;-0,378;-0,010;-0,220;-0,073;-0,424;
2023-05-05;-0,133;-0,073;-0,011;;-0,089;-0,116;-0,152;-0,162;-0,258;-0,138;-0,137;-0,351;-0,388;-0,011;-0,220;-0,068;-0,423;
2023-05-08;-0,134;-0,075;-0,009;-0,219;-0,080;-0,112;-0,152;-0,160;-0,259;-0,137;-0,136;-0,344;-0,381;-0,011;-0,211;-0,068;-0,422;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,132;-0,073;-0,006;-0,214;-0,075;-0,114;-0,150;-0,161;-0,257;-0,137;-0,141;-0,345;-0,383;-0,011;-0,213;-0,069;-0,417;
2023-05-11;-0,131;-0,070;-0,004;-0,211;-0,071;-0,122;-0,151;-0,162;-0,255;-0,138;-0,144;-0,344;-0,395;-0,010;-0,226;-0,070;-0,415;
2023-05-12;-0,128;-0,068;-0,003;-0,209;-0,062;-0,117;-0,143;-0,157;-0,251;-0,134;-0,138;-0,337;-0,397;-0,005;-0,224;-0,068;-0,411;
2023-05-15;-0,126;-0,066;0,003;-0,207;-0,059;-0,112;-0,141;-0,155;-0,248;-0,131;-0,137;-0,335;-0,389;-0,004;-0,213;-0,065;-0,409;
2023-05-16;-0,128;-0,068;-0,001;-0,207;-0,052;-0,117;-0,143;-0,157;-0,249;-0,134;-0,142;-0,336;-0,395;-0,008;-0,217;-0,068;-0,406;
2023-05-17;-0,125;-0,065;0,001;-0,205;-0,057;-0,116;-0,141;-0,155;-0,246;-0,132;-0,140;-0,332;-0,405;-0,008;-0,219;-0,072;-0,403;
2023-05-19;-0,117;-0,060;0,005;-0,201;-0,048;-0,106;-0,128;-0,141;-0,231;-0,118;-0,123;-0,317;-0,409;0,003;-0,214;-0,064;-0,383;
2023-05-22;-0,119;-0,061;0,004;-0,201;-0,049;-0,111;-0,130;-0,145;-0,233;-0,122;-0,127;-0,320;-0,409;0,000;-0,218;-0,067;-0,382;
