
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,098;-0,049;0,039;-0,185;-0,091;;-0,163;-0,110;-0,207;-0,076;-0,080;-0,307;-0,538;0,010;-0,235;-0,052;-0,321;
2022-10-25;-0,098;-0,052;0,034;-0,183;-0,098;;-0,160;-0,112;-0,206;-0,076;-0,087;-0,308;-0,533;0,008;-0,236;-0,050;-0,314;
2022-10-26;-0,106;-0,060;0,025;-0,187;-0,112;;-0,165;-0,116;-0,216;-0,081;-0,095;-0,314;-0,537;0,004;-0,238;-0,053;-0,326;
2022-10-27;-0,106;-0,059;0,027;-0,188;-0,111;;-0,164;-0,115;-0,218;-0,080;-0,085;-0,312;-0,533;0,001;-0,238;-0,050;-0,332;
2022-10-28;-0,101;-0,052;0,033;-0,187;-0,106;;-0,159;-0,108;-0,212;-0,074;-0,080;-0,306;-0,533;0,009;-0,242;-0,047;-0,328;
2022-10-31;-0,101;-0,051;0,035;-0,186;-0,092;;-0,159;-0,105;-0,208;-0,072;-0,076;-0,302;-0,537;0,012;-0,245;-0,045;-0,327;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,102;-0,051;0,034;-0,184;-0,085;;-0,155;-0,104;-0,212;-0,071;-0,079;-0,302;-0,538;0,013;-0,240;-0,048;-0,332;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,048;0,041;-0,182;-0,061;;-0,142;-0,102;-0,212;-0,067;-0,059;-0,295;-0,528;0,015;-0,216;-0,044;-0,343;
2022-11-07;-0,107;-0,058;0,035;-0,189;-0,085;;-0,151;-0,112;-0,222;-0,078;-0,072;-0,305;-0,530;0,005;-0,225;-0,053;-0,356;
2022-11-08;-0,106;-0,059;0,035;-0,185;-0,091;;-0,144;-0,111;-0,217;-0,075;-0,073;-0,305;-0,528;0,007;-0,222;-0,053;-0,349;
2022-11-09;-0,111;-0,064;0,029;-0,192;-0,096;;-0,147;-0,118;-0,225;-0,083;-0,084;-0,313;-0,514;0,005;-0,221;-0,058;-0,359;
2022-11-10;-0,096;-0,056;0,036;-0,169;-0,109;;-0,123;-0,103;-0,207;-0,065;-0,081;-0,297;-0,491;0,017;-0,207;-0,034;-0,330;
2022-11-11;-0,105;-0,067;0,026;-0,176;-0,125;;-0,127;-0,115;-0,216;-0,074;-0,085;-0,306;-0,496;-0,003;-0,202;-0,037;-0,333;
2022-11-14;-0,110;-0,071;0,018;-0,189;-0,128;;-0,133;-0,118;-0,220;-0,077;-0,087;-0,313;-0,500;-0,006;-0,207;-0,048;-0,337;
2022-11-15;-0,107;-0,070;0,018;-0,185;-0,123;;-0,127;-0,117;-0,217;-0,076;-0,086;-0,309;-0,502;-0,006;-0,205;-0,048;-0,325;
2022-11-16;-0,106;-0,066;0,020;-0,181;-0,126;;-0,130;-0,119;-0,220;-0,078;-0,084;-0,312;-0,507;-0,003;-0,208;-0,049;-0,331;
2022-11-17;-0,108;-0,066;0,019;-0,179;-0,140;;-0,136;-0,123;-0,225;-0,083;-0,092;-0,318;-0,514;-0,007;-0,219;-0,053;-0,338;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,056;0,023;-0,172;-0,124;;-0,126;-0,107;-0,211;-0,069;-0,096;-0,304;-0,504;0,010;-0,213;-0,037;-0,330;
2022-11-22;-0,099;-0,056;0,025;-0,169;-0,124;;-0,126;-0,103;-0,209;-0,066;-0,081;-0,300;-0,493;0,010;-0,203;-0,037;-0,335;
2022-11-23;-0,097;-0,057;0,022;-0,168;-0,128;;-0,122;-0,103;-0,206;-0,065;-0,081;-0,299;-0,489;0,012;-0,198;-0,037;-0,325;
2022-11-24;-0,102;-0,062;0,021;-0,163;-0,126;;-0,124;-0,109;-0,212;-0,070;-0,087;-0,303;-0,489;0,005;-0,200;-0,042;-0,331;
2022-11-25;-0,105;-0,064;0,019;-0,166;-0,132;;-0,127;-0,110;-0,214;-0,072;-0,086;-0,306;-0,493;0,004;-0,204;-0,043;-0,335;
2022-11-28;-0,106;-0,065;0,021;-0,168;-0,136;;-0,132;-0,112;-0,216;-0,075;-0,099;-0,308;-0,500;0,006;-0,211;-0,045;-0,338;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,059;0,034;-0,168;-0,120;;-0,128;-0,107;-0,214;-0,071;-0,084;-0,303;-0,488;0,010;-0,188;-0,042;-0,338;
2022-12-01;-0,095;-0,059;0,031;-0,163;-0,114;;-0,118;-0,099;-0,204;-0,062;-0,085;-0,299;-0,472;0,017;-0,179;-0,032;-0,319;
2022-12-02;-0,105;-0,066;0,021;-0,175;-0,119;;-0,132;-0,111;-0,216;-0,074;-0,098;-0,311;-0,485;0,007;-0,190;-0,046;-0,335;
2022-12-05;-0,105;-0,065;0,019;-0,181;-0,133;;-0,131;-0,113;-0,216;-0,076;-0,099;-0,314;-0,485;0,007;-0,186;-0,046;-0,334;
2022-12-06;-0,106;-0,062;0,016;-0,180;-0,130;;-0,132;-0,114;-0,219;-0,077;-0,107;-0,319;-0,491;0,008;-0,189;-0,046;-0,343;
2022-12-07;-0,106;-0,062;0,018;-0,179;-0,126;;-0,134;-0,116;-0,222;-0,080;-0,115;-0,320;-0,484;0,011;-0,189;-0,048;-0,347;
2022-12-08;-0,107;-0,064;0,019;-0,181;-0,132;;-0,135;-0,116;-0,220;-0,080;-0,115;-0,319;-0,481;0,011;-0,186;-0,046;-0,343;
2022-12-09;-0,110;-0,065;0,015;-0,180;-0,141;;-0,137;-0,119;-0,225;-0,083;-0,127;-0,322;-0,485;0,010;-0,188;-0,048;-0,342;
2022-12-12;-0,110;-0,064;0,014;-0,183;-0,156;;-0,137;-0,120;-0,225;-0,084;-0,129;-0,323;-0,493;0,008;-0,197;-0,050;-0,341;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,109;-0,066;0,012;-0,178;-0,170;;-0,130;-0,118;-0,221;-0,081;-0,121;-0,322;-0,489;0,010;-0,198;-0,042;-0,335;
2022-12-15;-0,114;-0,065;0,007;-0,182;-0,161;;-0,138;-0,126;-0,231;-0,089;-0,128;-0,332;-0,498;0,005;-0,205;-0,047;-0,348;
2022-12-16;-0,113;-0,063;0,008;-0,181;-0,160;;-0,141;-0,126;-0,231;-0,090;-0,131;-0,328;-0,498;0,004;-0,210;-0,054;-0,350;
2022-12-19;-0,115;-0,064;0,013;-0,184;-0,161;;-0,144;-0,127;-0,234;-0,092;-0,128;-0,328;-0,499;-0,000;-0,207;-0,058;-0,358;
2022-12-20;-0,114;-0,065;0,012;-0,178;-0,141;;-0,146;-0,127;-0,236;-0,093;-0,124;-0,325;-0,493;0,000;-0,205;-0,064;-0,360;
2022-12-21;-0,111;-0,063;0,009;-0,180;-0,138;;-0,144;-0,123;-0,231;-0,088;-0,117;-0,320;-0,481;0,005;-0,197;-0,057;-0,357;
2022-12-22;-0,114;-0,064;0,005;-0,178;-0,138;;-0,147;-0,126;-0,235;-0,092;-0,118;-0,324;-0,487;0,004;-0,202;-0,060;-0,363;
2022-12-23;-0,112;-0,060;0,001;-0,178;-0,126;;-0,148;-0,122;-0,234;-0,089;-0,114;-0,319;-0,486;0,007;-0,199;-0,058;-0,367;
2022-12-27;-0,112;-0,061;0,010;-0,173;-0,137;;-0,146;-0,120;-0,231;-0,086;-0,106;-0,319;-0,477;0,007;-0,195;-0,055;-0,368;
2022-12-28;-0,111;-0,062;0,009;-0,175;-0,132;;-0,146;-0,118;-0,230;-0,084;-0,108;-0,317;-0,476;0,009;-0,191;-0,053;-0,366;
2022-12-29;-0,111;-0,063;0,011;-0,173;-0,127;;-0,144;-0,118;-0,229;-0,085;-0,110;-0,315;-0,478;0,010;-0,194;-0,054;-0,363;
2022-12-30;-0,113;-0,065;0,007;;-0,135;;-0,148;-0,121;-0,232;-0,087;-0,112;-0,316;-0,485;0,005;-0,200;-0,055;-0,367;
2023-01-02;-0,110;-0,062;0,012;;-0,142;;-0,143;-0,118;-0,228;-0,083;-0,107;-0,312;-0,482;0,009;-0,196;-0,052;-0,361;
2023-01-03;-0,106;-0,058;0,014;;-0,147;;-0,141;-0,115;-0,224;-0,080;-0,108;-0,306;-0,467;0,012;-0,193;-0,048;-0,358;
2023-01-04;-0,107;-0,059;0,009;-0,170;-0,156;;-0,138;-0,112;-0,224;-0,077;-0,123;-0,300;-0,459;0,011;-0,197;-0,045;-0,358;
2023-01-05;-0,109;-0,057;0,011;-0,180;-0,146;;-0,144;-0,116;-0,227;-0,078;-0,120;-0,300;-0,459;0,006;-0,195;-0,051;-0,361;
2023-01-09;-0,101;-0,054;0,013;-0,171;-0,133;;-0,125;-0,107;-0,216;-0,069;-0,102;-0,288;-0,441;0,008;-0,167;-0,043;-0,345;
2023-01-10;-0,106;-0,057;0,008;-0,181;-0,130;;-0,130;-0,114;-0,222;-0,073;-0,113;-0,294;-0,450;0,002;-0,174;-0,050;-0,351;
2023-01-11;-0,101;-0,053;0,011;-0,177;-0,119;;-0,119;-0,108;-0,215;-0,066;-0,105;-0,287;-0,443;0,005;-0,164;-0,039;-0,344;
2023-01-12;-0,096;-0,049;0,014;-0,168;-0,111;;-0,115;-0,103;-0,212;-0,061;-0,099;-0,282;-0,440;0,005;-0,159;-0,030;-0,341;
2023-01-13;-0,097;-0,053;0,012;-0,164;-0,112;;-0,114;-0,108;-0,214;-0,065;-0,102;-0,286;-0,435;0,007;-0,156;-0,032;-0,341;
2023-01-16;-0,094;-0,049;0,010;-0,170;-0,114;;-0,112;-0,102;-0,209;-0,061;-0,096;-0,278;-0,432;0,009;-0,154;-0,029;-0,334;
2023-01-17;-0,094;-0,051;0,012;-0,169;-0,113;;-0,112;-0,103;-0,210;-0,062;-0,093;-0,280;-0,439;0,008;-0,158;-0,029;-0,333;
2023-01-18;-0,095;-0,053;0,013;-0,166;-0,107;;-0,114;-0,107;-0,212;-0,064;-0,092;-0,280;-0,443;0,005;-0,154;-0,029;-0,331;
2023-01-19;-0,103;-0,055;0,010;-0,170;-0,121;;-0,126;-0,118;-0,224;-0,076;-0,108;-0,294;-0,449;-0,003;-0,165;-0,037;-0,344;
2023-01-20;-0,103;-0,055;0,009;-0,175;-0,121;;-0,129;-0,116;-0,221;-0,074;-0,102;-0,288;-0,444;-0,003;-0,160;-0,040;-0,342;
2023-01-23;-0,103;-0,058;0,006;-0,175;-0,119;;-0,127;-0,113;-0,217;-0,070;-0,101;-0,286;-0,445;-0,003;-0,160;-0,037;-0,332;
2023-01-24;-0,104;-0,059;0,003;-0,174;-0,120;;-0,126;-0,115;-0,218;-0,070;-0,108;-0,285;-0,446;-0,007;-0,163;-0,037;-0,330;
2023-01-25;-0,104;-0,058;-0,001;-0,167;-0,117;;-0,128;-0,115;-0,222;-0,072;-0,111;-0,286;-0,441;-0,007;-0,159;-0,035;-0,340;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,096;-0,054;-0,002;-0,165;-0,109;;-0,119;-0,105;-0,207;-0,060;-0,092;-0,272;-0,440;-0,004;-0,152;-0,025;-0,319;
2023-01-30;-0,096;-0,053;-0,001;-0,164;-0,111;;-0,119;-0,105;-0,207;-0,060;-0,100;-0,272;-0,442;-0,003;-0,155;-0,022;-0,320;
2023-01-31;-0,093;-0,048;0,003;-0,158;-0,101;;-0,118;-0,101;-0,204;-0,057;-0,099;-0,267;-0,443;-0,002;-0,155;-0,021;-0,321;
2023-02-01;-0,090;-0,048;0,003;-0,160;-0,103;;-0,112;-0,097;-0,199;-0,052;-0,098;-0,258;-0,441;0,002;-0,151;-0,016;-0,313;
2023-02-02;-0,092;-0,049;-0,001;-0,164;-0,102;;-0,109;-0,101;-0,196;-0,053;-0,117;-0,261;-0,442;-0,006;-0,157;-0,011;-0,299;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,088;-0,038;0,009;-0,166;-0,119;;-0,105;-0,095;-0,191;-0,048;-0,111;-0,258;-0,451;0,004;-0,162;-0,010;-0,295;
2023-02-07;-0,088;-0,039;0,009;-0,162;-0,117;;-0,105;-0,095;-0,192;-0,049;-0,105;-0,255;-0,450;0,001;-0,160;-0,011;-0,296;
2023-02-08;-0,087;-0,042;0,010;-0,161;-0,117;;-0,103;-0,092;-0,189;-0,047;-0,099;-0,253;-0,450;0,004;-0,161;-0,009;-0,291;
2023-02-09;-0,089;-0,045;0,007;-0,161;-0,124;;-0,105;-0,096;-0,192;-0,051;-0,104;-0,253;-0,452;0,002;-0,164;-0,012;-0,293;
2023-02-10;-0,099;-0,053;0,002;-0,168;-0,133;;-0,119;-0,105;-0,204;-0,063;-0,101;-0,266;-0,471;-0,006;-0,181;-0,025;-0,310;
2023-02-13;-0,093;-0,050;0,003;-0,171;-0,118;;-0,111;-0,098;-0,196;-0,056;-0,094;-0,260;-0,467;0,000;-0,174;-0,018;-0,303;
2023-02-14;-0,096;-0,054;0,000;-0,171;-0,118;;-0,113;-0,099;-0,198;-0,057;-0,095;-0,259;-0,472;-0,001;-0,176;-0,020;-0,302;
2023-02-15;-0,097;-0,053;0,004;-0,177;-0,123;;-0,113;-0,101;-0,199;-0,059;-0,101;-0,262;-0,483;-0,004;-0,183;-0,025;-0,301;
2023-02-16;-0,098;-0,053;0,004;-0,174;-0,122;;-0,112;-0,100;-0,199;-0,058;-0,101;-0,259;-0,490;-0,008;-0,178;-0,027;-0,300;
2023-02-17;-0,095;-0,050;0,007;-0,171;-0,113;;-0,110;-0,096;-0,197;-0,055;-0,108;-0,256;-0,488;-0,001;-0,176;-0,023;-0,304;
2023-02-20;-0,098;-0,055;0,001;-0,172;-0,114;;-0,113;-0,098;-0,200;-0,057;-0,114;-0,258;-0,486;-0,003;-0,176;-0,025;-0,308;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,105;-0,059;-0,007;-0,180;-0,120;;-0,123;-0,107;-0,209;-0,065;-0,119;-0,271;-0,502;-0,010;-0,187;-0,033;-0,320;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,108;-0,056;-0,006;-0,181;-0,127;;-0,125;-0,111;-0,214;-0,070;-0,121;-0,271;-0,511;-0,015;-0,205;-0,038;-0,320;
2023-02-27;-0,102;-0,052;-0,006;-0,176;-0,125;;-0,117;-0,102;-0,206;-0,060;-0,110;-0,261;-0,501;-0,009;-0,198;-0,031;-0,312;
2023-02-28;-0,106;-0,055;-0,009;-0,180;-0,128;;-0,121;-0,110;-0,210;-0,067;-0,113;-0,263;-0,502;-0,018;-0,197;-0,036;-0,317;
2023-03-01;-0,105;-0,054;-0,005;-0,177;-0,134;;-0,116;-0,111;-0,210;-0,067;-0,113;-0,264;-0,488;-0,019;-0,181;-0,041;-0,315;
2023-03-02;-0,105;-0,053;-0,006;-0,177;-0,130;;-0,117;-0,111;-0,210;-0,068;-0,107;-0,270;-0,486;-0,017;-0,179;-0,042;-0,318;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,098;-0,049;0,004;-0,170;-0,127;;-0,103;-0,104;-0,199;-0,060;-0,101;-0,259;-0,482;-0,009;-0,175;-0,030;-0,301;
2023-03-07;-0,101;-0,051;0,004;-0,171;-0,127;;-0,106;-0,108;-0,202;-0,064;-0,105;-0,264;-0,495;-0,012;-0,185;-0,035;-0,304;
2023-03-08;-0,093;-0,041;0,014;-0,161;-0,108;;-0,100;-0,103;-0,197;-0,059;-0,096;-0,258;-0,493;-0,009;-0,180;-0,031;-0,299;
2023-03-09;-0,094;-0,044;0,010;-0,156;-0,109;;-0,099;-0,106;-0,198;-0,061;-0,098;-0,267;-0,496;-0,009;-0,182;-0,033;-0,295;
2023-03-10;-0,095;-0,042;0,009;-0,157;-0,119;;-0,104;-0,114;-0,209;-0,071;-0,102;-0,293;-0,486;-0,009;-0,189;-0,041;-0,311;
2023-03-13;-0,100;-0,049;-0,002;-0,162;-0,133;;-0,109;-0,124;-0,219;-0,084;-0,116;-0,321;-0,471;-0,010;-0,195;-0,047;-0,316;
2023-03-14;-0,101;-0,049;-0,007;-0,180;-0,133;;-0,106;-0,123;-0,214;-0,081;-0,119;-0,316;-0,472;-0,011;-0,198;-0,046;-0,310;
2023-03-15;-0,114;-0,060;-0,019;-0,180;-0,162;;-0,126;-0,143;-0,231;-0,102;-0,154;-0,346;-0,483;-0,025;-0,224;-0,059;-0,324;
2023-03-16;-0,105;-0,055;-0,012;-0,180;-0,148;;-0,118;-0,135;-0,220;-0,095;-0,153;-0,339;-0,480;-0,015;-0,223;-0,055;-0,309;
2023-03-17;-0,108;-0,057;-0,012;-0,177;-0,154;;-0,126;-0,141;-0,224;-0,102;-0,158;-0,351;-0,470;-0,019;-0,220;-0,064;-0,308;
2023-03-20;-0,103;-0,057;-0,012;-0,183;-0,151;;-0,117;-0,133;-0,217;-0,094;-0,148;-0,339;-0,453;-0,013;-0,206;-0,060;-0,306;
2023-03-21;-0,108;-0,062;-0,017;-0,189;-0,156;;-0,119;-0,135;-0,219;-0,095;-0,142;-0,333;-0,470;-0,017;-0,214;-0,066;-0,309;
2023-03-22;-0,107;-0,061;-0,017;-0,185;-0,156;;-0,117;-0,134;-0,217;-0,095;-0,137;-0,334;-0,467;-0,015;-0,212;-0,074;-0,304;
2023-03-23;-0,108;-0,064;-0,018;-0,184;-0,165;;-0,117;-0,141;-0,222;-0,103;-0,146;-0,344;-0,460;-0,019;-0,213;-0,081;-0,302;
2023-03-24;-0,107;-0,060;-0,017;-0,176;-0,167;;-0,124;-0,145;-0,225;-0,107;-0,160;-0,360;-0,452;-0,018;-0,218;-0,082;-0,306;
2023-03-27;-0,104;-0,059;-0,015;-0,177;-0,157;-0,123;-0,119;-0,133;-0,217;-0,096;-0,149;-0,344;-0,454;-0,009;-0,213;-0,073;-0,302;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,059;-0,013;-0,175;-0,144;-0,111;-0,117;-0,129;-0,215;-0,090;-0,133;-0,336;-0,442;-0,010;-0,200;-0,070;-0,302;
2023-03-30;-0,099;-0,055;-0,011;-0,172;-0,128;-0,102;-0,104;-0,121;-0,208;-0,082;-0,126;-0,323;-0,438;-0,006;-0,190;-0,058;-0,292;
2023-03-31;-0,100;-0,056;-0,006;-0,172;-0,131;-0,106;-0,105;-0,124;-0,209;-0,084;-0,130;-0,329;-0,436;-0,005;-0,191;-0,059;-0,293;
2023-04-03;-0,096;-0,052;-0,006;-0,166;-0,136;-0,092;-0,104;-0,117;-0,202;-0,077;-0,106;-0,323;-0,437;-0,002;-0,185;-0,052;-0,291;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,099;-0,056;-0,006;-0,174;-0,139;-0,102;-0,113;-0,121;-0,208;-0,084;-0,116;-0,333;-0,419;0,001;-0,195;-0,059;-0,300;
2023-04-06;-0,097;-0,052;-0,000;-0,178;-0,140;-0,102;-0,112;-0,116;-0,206;-0,081;-0,110;-0,326;-0,418;0,008;-0,195;-0,056;-0,303;
2023-04-11;-0,093;-0,048;0,003;-0,174;-0,118;-0,090;-0,102;-0,109;-0,199;-0,072;-0,106;-0,318;-0,404;0,013;-0,179;-0,049;-0,293;
2023-04-12;-0,094;-0,050;0,002;-0,176;-0,108;-0,088;-0,103;-0,110;-0,200;-0,073;-0,104;-0,314;-0,408;0,012;-0,178;-0,048;-0,298;
2023-04-13;-0,095;-0,052;0,001;-0,174;-0,108;-0,088;-0,107;-0,114;-0,204;-0,078;-0,106;-0,314;-0,397;0,011;-0,174;-0,054;-0,300;
2023-04-14;-0,098;-0,055;-0,003;-0,180;-0,113;-0,088;-0,107;-0,113;-0,202;-0,078;-0,106;-0,308;-0,404;0,010;-0,174;-0,055;-0,299;
2023-04-17;-0,098;-0,053;-0,002;-0,180;-0,110;-0,087;-0,106;-0,112;-0,202;-0,078;-0,106;-0,310;-0,412;0,010;-0,176;-0,057;-0,300;
2023-04-18;-0,097;-0,053;-0,004;-0,179;-0,113;-0,086;-0,104;-0,111;-0,201;-0,077;-0,111;-0,304;-0,409;0,009;-0,172;-0,053;-0,297;
2023-04-19;-0,098;-0,053;-0,004;-0,178;-0,124;-0,090;-0,106;-0,111;-0,204;-0,078;-0,113;-0,302;-0,414;0,010;-0,175;-0,055;-0,302;
2023-04-20;-0,097;-0,052;-0,003;-0,177;-0,123;-0,092;-0,106;-0,111;-0,202;-0,077;-0,116;-0,301;-0,415;0,009;-0,178;-0,052;-0,300;
2023-04-21;-0,098;-0,052;-0,003;-0,177;-0,123;-0,099;-0,107;-0,112;-0,202;-0,078;-0,116;-0,302;-0,422;0,013;-0,191;-0,054;-0,304;
2023-04-24;-0,099;-0,053;-0,002;-0,179;-0,123;-0,100;-0,107;-0,111;-0,202;-0,078;-0,115;-0,300;-0,423;0,012;-0,195;-0,055;-0,304;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,103;-0,056;-0,003;-0,180;-0,131;-0,108;-0,118;-0,119;-0,209;-0,087;-0,123;-0,310;-0,424;0,000;-0,203;-0,059;-0,314;
2023-04-27;-0,101;-0,054;0,001;-0,179;-0,127;-0,108;-0,114;-0,116;-0,205;-0,084;-0,124;-0,304;-0,428;0,002;-0,202;-0,057;-0,314;
2023-04-28;-0,100;-0,053;0,002;-0,179;-0,124;-0,106;-0,113;-0,112;-0,199;-0,080;-0,122;-0,305;-0,425;0,005;-0,202;-0,050;-0,309;
2023-05-02;-0,102;-0,054;0,002;;-0,127;-0,117;-0,113;-0,117;-0,202;-0,084;-0,136;-0,310;-0,430;0,008;-0,207;-0,055;-0,308;
2023-05-03;-0,099;-0,054;0,002;;-0,127;-0,116;-0,113;-0,117;-0,202;-0,084;-0,143;-0,313;-0,416;0,010;-0,204;-0,057;-0,310;
2023-05-04;-0,102;-0,055;0,004;;-0,125;-0,121;-0,118;-0,125;-0,209;-0,093;-0,146;-0,324;-0,405;0,005;-0,207;-0,059;-0,314;
2023-05-05;-0,103;-0,058;-0,001;;-0,122;-0,120;-0,117;-0,123;-0,207;-0,091;-0,139;-0,320;-0,415;0,003;-0,207;-0,054;-0,313;
2023-05-08;-0,103;-0,060;0,002;-0,179;-0,113;-0,116;-0,117;-0,121;-0,207;-0,090;-0,138;-0,314;-0,408;0,003;-0,198;-0,054;-0,313;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,102;-0,058;0,004;-0,174;-0,108;-0,118;-0,115;-0,122;-0,205;-0,090;-0,143;-0,314;-0,410;0,003;-0,200;-0,055;-0,307;
2023-05-11;-0,100;-0,055;0,006;-0,171;-0,104;-0,126;-0,117;-0,122;-0,203;-0,091;-0,147;-0,313;-0,422;0,004;-0,213;-0,056;-0,306;
2023-05-12;-0,097;-0,053;0,008;-0,169;-0,095;-0,121;-0,109;-0,118;-0,199;-0,086;-0,140;-0,307;-0,424;0,009;-0,210;-0,054;-0,301;
2023-05-15;-0,095;-0,050;0,013;-0,167;-0,092;-0,116;-0,106;-0,116;-0,196;-0,084;-0,139;-0,304;-0,416;0,010;-0,200;-0,050;-0,300;
2023-05-16;-0,097;-0,053;0,010;-0,167;-0,084;-0,121;-0,108;-0,118;-0,198;-0,087;-0,144;-0,305;-0,422;0,006;-0,204;-0,054;-0,297;
2023-05-17;-0,095;-0,050;0,011;-0,165;-0,089;-0,120;-0,107;-0,116;-0,194;-0,085;-0,142;-0,302;-0,432;0,006;-0,205;-0,058;-0,293;
2023-05-19;-0,086;-0,045;0,015;-0,161;-0,081;-0,110;-0,094;-0,102;-0,179;-0,071;-0,126;-0,286;-0,436;0,017;-0,201;-0,050;-0,273;
2023-05-22;-0,088;-0,046;0,015;-0,161;-0,082;-0,115;-0,096;-0,106;-0,181;-0,075;-0,130;-0,289;-0,436;0,015;-0,204;-0,053;-0,272;
2023-05-23;-0,087;-0,043;0,018;-0,161;-0,081;-0,113;-0,096;-0,102;-0,181;-0,071;-0,122;-0,283;-0,438;0,014;-0,208;-0,046;-0,271;
