
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,043;-0,018;-0,101;-0,006;;-0,019;-0,054;-0,110;-0,037;0,014;-0,238;-0,290;0,030;-0,008;-0,019;-0,217;;
2022-10-26;-0,051;-0,027;-0,105;-0,020;;-0,024;-0,059;-0,120;-0,043;0,006;-0,244;-0,294;0,026;-0,010;-0,023;-0,228;;
2022-10-27;-0,050;-0,025;-0,107;-0,019;;-0,023;-0,058;-0,122;-0,041;0,016;-0,242;-0,290;0,023;-0,010;-0,020;-0,235;;
2022-10-28;-0,043;-0,019;-0,106;-0,014;;-0,018;-0,051;-0,117;-0,035;0,021;-0,236;-0,290;0,031;-0,014;-0,017;-0,230;;
2022-10-31;-0,042;-0,017;-0,105;0,000;;-0,019;-0,048;-0,112;-0,034;0,025;-0,233;-0,294;0,034;-0,017;-0,015;-0,229;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,042;-0,018;-0,102;0,007;;-0,015;-0,047;-0,116;-0,032;0,022;-0,232;-0,295;0,035;-0,012;-0,017;-0,234;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,039;-0,011;-0,100;0,030;;-0,002;-0,044;-0,116;-0,028;0,042;-0,225;-0,285;0,037;0,012;-0,014;-0,246;;
2022-11-07;-0,049;-0,017;-0,108;0,007;;-0,010;-0,055;-0,127;-0,040;0,028;-0,235;-0,287;0,026;0,003;-0,022;-0,259;;
2022-11-08;-0,049;-0,017;-0,104;0,001;;-0,004;-0,054;-0,122;-0,037;0,027;-0,236;-0,285;0,029;0,006;-0,023;-0,252;;
2022-11-09;-0,055;-0,023;-0,111;-0,004;;-0,006;-0,061;-0,129;-0,044;0,017;-0,243;-0,271;0,027;0,007;-0,028;-0,261;;
2022-11-10;-0,047;-0,016;-0,088;-0,017;;0,018;-0,046;-0,111;-0,026;0,020;-0,227;-0,248;0,039;0,021;-0,003;-0,233;;
2022-11-11;-0,058;-0,026;-0,094;-0,033;;0,013;-0,058;-0,121;-0,035;0,016;-0,237;-0,253;0,019;0,026;-0,007;-0,236;;
2022-11-14;-0,062;-0,035;-0,108;-0,036;;0,008;-0,061;-0,125;-0,039;0,013;-0,243;-0,257;0,016;0,021;-0,018;-0,239;;
2022-11-15;-0,061;-0,034;-0,103;-0,031;;0,014;-0,060;-0,122;-0,037;0,014;-0,239;-0,259;0,016;0,023;-0,018;-0,227;;
2022-11-16;-0,057;-0,032;-0,100;-0,034;;0,011;-0,061;-0,125;-0,040;0,016;-0,242;-0,264;0,019;0,020;-0,019;-0,233;;
2022-11-17;-0,057;-0,033;-0,097;-0,048;;0,005;-0,065;-0,130;-0,045;0,008;-0,248;-0,271;0,015;0,009;-0,023;-0,241;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,047;-0,030;-0,090;-0,032;;0,015;-0,049;-0,115;-0,031;0,004;-0,234;-0,261;0,032;0,015;-0,007;-0,232;;
2022-11-22;-0,047;-0,027;-0,088;-0,032;;0,015;-0,046;-0,114;-0,028;0,020;-0,231;-0,250;0,032;0,025;-0,007;-0,238;;
2022-11-23;-0,048;-0,030;-0,087;-0,036;;0,019;-0,045;-0,111;-0,027;0,020;-0,229;-0,246;0,034;0,030;-0,007;-0,228;;
2022-11-24;-0,053;-0,031;-0,081;-0,034;;0,017;-0,051;-0,117;-0,032;0,014;-0,234;-0,246;0,027;0,028;-0,012;-0,233;;
2022-11-25;-0,055;-0,033;-0,085;-0,040;;0,014;-0,052;-0,118;-0,033;0,015;-0,236;-0,250;0,026;0,024;-0,013;-0,238;;
2022-11-28;-0,056;-0,031;-0,086;-0,044;;0,009;-0,055;-0,121;-0,036;0,002;-0,238;-0,257;0,028;0,017;-0,015;-0,240;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,050;-0,018;-0,087;-0,028;;0,013;-0,049;-0,118;-0,032;0,016;-0,233;-0,244;0,032;0,040;-0,012;-0,241;;
2022-12-01;-0,050;-0,021;-0,082;-0,022;;0,023;-0,041;-0,108;-0,023;0,015;-0,229;-0,229;0,039;0,049;-0,002;-0,222;;
2022-12-02;-0,057;-0,031;-0,094;-0,027;;0,009;-0,054;-0,121;-0,035;0,002;-0,241;-0,241;0,029;0,038;-0,016;-0,237;;
2022-12-05;-0,055;-0,033;-0,100;-0,041;;0,010;-0,055;-0,121;-0,037;0,001;-0,244;-0,242;0,029;0,042;-0,016;-0,237;;
2022-12-06;-0,053;-0,036;-0,099;-0,038;;0,009;-0,057;-0,123;-0,039;-0,006;-0,249;-0,248;0,030;0,039;-0,016;-0,245;;
2022-12-07;-0,053;-0,034;-0,097;-0,034;;0,007;-0,058;-0,126;-0,042;-0,014;-0,250;-0,241;0,033;0,039;-0,018;-0,250;;
2022-12-08;-0,055;-0,033;-0,100;-0,040;;0,006;-0,059;-0,125;-0,041;-0,014;-0,250;-0,238;0,033;0,042;-0,016;-0,246;;
2022-12-09;-0,056;-0,037;-0,098;-0,049;;0,004;-0,062;-0,129;-0,044;-0,027;-0,252;-0,242;0,032;0,040;-0,018;-0,245;;
2022-12-12;-0,055;-0,038;-0,101;-0,064;;0,003;-0,062;-0,130;-0,046;-0,028;-0,254;-0,250;0,030;0,031;-0,019;-0,244;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,057;-0,040;-0,097;-0,078;;0,011;-0,061;-0,126;-0,042;-0,021;-0,252;-0,246;0,032;0,030;-0,011;-0,237;;
2022-12-15;-0,056;-0,045;-0,101;-0,069;;0,002;-0,068;-0,136;-0,050;-0,027;-0,262;-0,255;0,026;0,023;-0,017;-0,251;;
2022-12-16;-0,054;-0,044;-0,100;-0,068;;-0,000;-0,069;-0,136;-0,052;-0,030;-0,259;-0,255;0,025;0,018;-0,023;-0,252;;
2022-12-19;-0,055;-0,039;-0,103;-0,069;;-0,003;-0,070;-0,139;-0,054;-0,027;-0,259;-0,256;0,021;0,021;-0,028;-0,261;;
2022-12-20;-0,056;-0,040;-0,097;-0,049;;-0,006;-0,070;-0,141;-0,054;-0,024;-0,255;-0,249;0,022;0,023;-0,034;-0,263;;
2022-12-21;-0,053;-0,043;-0,099;-0,047;;-0,003;-0,065;-0,136;-0,050;-0,016;-0,250;-0,238;0,027;0,031;-0,027;-0,259;;
2022-12-22;-0,055;-0,047;-0,097;-0,046;;-0,006;-0,068;-0,139;-0,054;-0,018;-0,255;-0,244;0,026;0,026;-0,029;-0,265;;
2022-12-23;-0,051;-0,051;-0,096;-0,034;;-0,007;-0,065;-0,138;-0,050;-0,013;-0,249;-0,243;0,029;0,029;-0,028;-0,270;;
2022-12-27;-0,052;-0,042;-0,092;-0,045;;-0,006;-0,063;-0,136;-0,048;-0,006;-0,250;-0,234;0,029;0,033;-0,025;-0,270;;
2022-12-28;-0,053;-0,044;-0,094;-0,040;;-0,005;-0,061;-0,134;-0,045;-0,008;-0,248;-0,233;0,031;0,037;-0,023;-0,268;;
2022-12-29;-0,054;-0,041;-0,091;-0,035;;-0,003;-0,061;-0,134;-0,046;-0,010;-0,245;-0,235;0,032;0,034;-0,024;-0,266;;
2022-12-30;-0,056;-0,045;;-0,043;;-0,007;-0,064;-0,137;-0,048;-0,011;-0,246;-0,242;0,027;0,028;-0,025;-0,269;;
2023-01-02;-0,053;-0,040;;-0,050;;-0,003;-0,060;-0,132;-0,045;-0,006;-0,242;-0,239;0,031;0,032;-0,022;-0,264;;
2023-01-03;-0,049;-0,038;;-0,055;;-0,000;-0,057;-0,129;-0,041;-0,007;-0,237;-0,224;0,034;0,035;-0,018;-0,261;;
2023-01-04;-0,049;-0,043;-0,089;-0,065;;0,002;-0,055;-0,128;-0,039;-0,022;-0,230;-0,216;0,033;0,031;-0,015;-0,260;;
2023-01-05;-0,048;-0,041;-0,099;-0,054;;-0,003;-0,058;-0,132;-0,040;-0,019;-0,230;-0,216;0,028;0,033;-0,021;-0,263;;
2023-01-09;-0,045;-0,039;-0,090;-0,041;;0,015;-0,050;-0,120;-0,030;-0,002;-0,219;-0,198;0,030;0,061;-0,013;-0,247;;
2023-01-10;-0,048;-0,045;-0,099;-0,038;;0,011;-0,056;-0,127;-0,035;-0,013;-0,225;-0,207;0,023;0,054;-0,019;-0,253;;
2023-01-11;-0,044;-0,041;-0,095;-0,027;;0,021;-0,050;-0,119;-0,027;-0,004;-0,217;-0,200;0,027;0,064;-0,009;-0,246;;
2023-01-12;-0,040;-0,038;-0,087;-0,019;;0,026;-0,046;-0,116;-0,023;0,002;-0,213;-0,197;0,027;0,069;-0,000;-0,244;;
2023-01-13;-0,044;-0,040;-0,083;-0,020;;0,026;-0,050;-0,119;-0,027;-0,001;-0,216;-0,191;0,028;0,072;-0,002;-0,243;;
2023-01-16;-0,040;-0,042;-0,089;-0,022;;0,029;-0,045;-0,114;-0,022;0,005;-0,209;-0,189;0,031;0,074;0,001;-0,236;;
2023-01-17;-0,042;-0,040;-0,088;-0,021;;0,029;-0,046;-0,114;-0,023;0,007;-0,211;-0,196;0,030;0,070;0,002;-0,236;;
2023-01-18;-0,043;-0,039;-0,084;-0,015;;0,027;-0,049;-0,116;-0,025;0,008;-0,211;-0,200;0,027;0,075;0,001;-0,234;;
2023-01-19;-0,046;-0,043;-0,089;-0,029;;0,015;-0,061;-0,129;-0,037;-0,007;-0,225;-0,206;0,019;0,063;-0,007;-0,247;;
2023-01-20;-0,046;-0,043;-0,093;-0,029;;0,012;-0,059;-0,126;-0,036;-0,001;-0,218;-0,201;0,019;0,068;-0,010;-0,245;;
2023-01-23;-0,049;-0,046;-0,094;-0,027;;0,014;-0,056;-0,122;-0,032;-0,001;-0,216;-0,202;0,019;0,068;-0,007;-0,235;;
2023-01-24;-0,050;-0,049;-0,093;-0,028;;0,014;-0,058;-0,122;-0,032;-0,007;-0,216;-0,203;0,015;0,065;-0,006;-0,233;;
2023-01-25;-0,049;-0,053;-0,086;-0,025;;0,012;-0,058;-0,127;-0,034;-0,011;-0,216;-0,198;0,015;0,069;-0,005;-0,243;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,045;-0,054;-0,083;-0,017;;0,021;-0,048;-0,111;-0,022;0,009;-0,202;-0,197;0,018;0,076;0,005;-0,221;;
2023-01-30;-0,044;-0,053;-0,083;-0,019;;0,022;-0,047;-0,112;-0,021;0,000;-0,202;-0,199;0,019;0,073;0,008;-0,223;;
2023-01-31;-0,039;-0,049;-0,077;-0,009;;0,023;-0,044;-0,108;-0,018;0,001;-0,197;-0,200;0,019;0,073;0,010;-0,223;;
2023-02-01;-0,039;-0,049;-0,079;-0,011;;0,029;-0,040;-0,104;-0,014;0,003;-0,189;-0,198;0,024;0,077;0,014;-0,215;;
2023-02-02;-0,040;-0,054;-0,082;-0,010;;0,031;-0,044;-0,101;-0,014;-0,016;-0,191;-0,199;0,016;0,071;0,020;-0,202;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,029;-0,043;-0,085;-0,027;;0,036;-0,037;-0,096;-0,010;-0,011;-0,188;-0,208;0,026;0,066;0,020;-0,198;;
2023-02-07;-0,030;-0,044;-0,080;-0,025;;0,036;-0,037;-0,096;-0,010;-0,005;-0,185;-0,207;0,023;0,068;0,020;-0,199;;
2023-02-08;-0,033;-0,042;-0,080;-0,025;;0,038;-0,034;-0,094;-0,008;0,002;-0,183;-0,207;0,026;0,067;0,021;-0,194;;
2023-02-09;-0,036;-0,045;-0,080;-0,032;;0,035;-0,038;-0,097;-0,013;-0,003;-0,183;-0,209;0,024;0,064;0,018;-0,195;;
2023-02-10;-0,044;-0,050;-0,087;-0,041;;0,021;-0,048;-0,108;-0,024;0,000;-0,196;-0,228;0,016;0,047;0,005;-0,213;;
2023-02-13;-0,041;-0,049;-0,090;-0,026;;0,029;-0,041;-0,101;-0,018;0,007;-0,190;-0,224;0,022;0,054;0,013;-0,205;;
2023-02-14;-0,045;-0,052;-0,090;-0,026;;0,028;-0,042;-0,102;-0,019;0,005;-0,190;-0,229;0,021;0,052;0,010;-0,204;;
2023-02-15;-0,044;-0,048;-0,095;-0,031;;0,028;-0,044;-0,103;-0,020;-0,000;-0,192;-0,240;0,018;0,045;0,005;-0,203;;
2023-02-16;-0,044;-0,048;-0,093;-0,030;;0,029;-0,043;-0,104;-0,019;0,000;-0,190;-0,247;0,014;0,050;0,003;-0,202;;
2023-02-17;-0,041;-0,045;-0,090;-0,021;;0,031;-0,039;-0,102;-0,016;-0,008;-0,186;-0,245;0,020;0,052;0,008;-0,206;;
2023-02-20;-0,045;-0,051;-0,090;-0,023;;0,028;-0,041;-0,104;-0,018;-0,014;-0,189;-0,243;0,018;0,052;0,006;-0,210;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,050;-0,060;-0,099;-0,028;;0,018;-0,050;-0,114;-0,027;-0,018;-0,201;-0,259;0,012;0,041;-0,002;-0,222;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,047;-0,058;-0,100;-0,036;;0,016;-0,054;-0,119;-0,031;-0,020;-0,202;-0,268;0,007;0,023;-0,008;-0,223;;
2023-02-27;-0,043;-0,058;-0,095;-0,033;;0,023;-0,045;-0,110;-0,021;-0,010;-0,192;-0,258;0,013;0,030;-0,001;-0,215;;
2023-02-28;-0,046;-0,061;-0,098;-0,036;;0,020;-0,052;-0,115;-0,028;-0,013;-0,193;-0,259;0,004;0,031;-0,006;-0,219;;
2023-03-01;-0,045;-0,057;-0,095;-0,043;;0,024;-0,054;-0,115;-0,029;-0,012;-0,195;-0,245;0,003;0,047;-0,011;-0,217;;
2023-03-02;-0,044;-0,058;-0,096;-0,038;;0,023;-0,054;-0,115;-0,029;-0,006;-0,201;-0,243;0,005;0,049;-0,012;-0,221;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,040;-0,048;-0,089;-0,035;;0,038;-0,047;-0,103;-0,021;-0,001;-0,189;-0,239;0,013;0,053;-0,000;-0,203;;
2023-03-07;-0,042;-0,048;-0,090;-0,035;;0,035;-0,050;-0,106;-0,026;-0,004;-0,195;-0,251;0,010;0,043;-0,005;-0,207;;
2023-03-08;-0,032;-0,038;-0,080;-0,016;;0,040;-0,046;-0,102;-0,021;0,005;-0,188;-0,250;0,013;0,048;-0,001;-0,201;;
2023-03-09;-0,035;-0,043;-0,075;-0,017;;0,042;-0,048;-0,102;-0,022;0,003;-0,197;-0,253;0,013;0,046;-0,003;-0,198;;
2023-03-10;-0,033;-0,043;-0,075;-0,027;;0,037;-0,056;-0,114;-0,032;-0,001;-0,224;-0,243;0,012;0,039;-0,011;-0,213;;
2023-03-13;-0,040;-0,054;-0,080;-0,041;;0,031;-0,067;-0,123;-0,045;-0,016;-0,251;-0,228;0,012;0,033;-0,017;-0,219;;
2023-03-14;-0,040;-0,059;-0,098;-0,041;;0,035;-0,066;-0,119;-0,042;-0,018;-0,246;-0,229;0,011;0,030;-0,015;-0,212;;
2023-03-15;-0,051;-0,071;-0,099;-0,070;;0,014;-0,085;-0,135;-0,064;-0,054;-0,277;-0,240;-0,003;0,004;-0,029;-0,226;;
2023-03-16;-0,046;-0,064;-0,098;-0,056;;0,023;-0,077;-0,124;-0,056;-0,052;-0,269;-0,237;0,007;0,005;-0,024;-0,212;;
2023-03-17;-0,048;-0,064;-0,096;-0,062;;0,014;-0,084;-0,128;-0,064;-0,057;-0,281;-0,227;0,003;0,008;-0,034;-0,211;;
2023-03-20;-0,048;-0,064;-0,101;-0,059;;0,023;-0,076;-0,122;-0,056;-0,047;-0,270;-0,210;0,009;0,022;-0,030;-0,208;;
2023-03-21;-0,052;-0,069;-0,108;-0,064;;0,022;-0,078;-0,124;-0,057;-0,041;-0,263;-0,227;0,005;0,014;-0,036;-0,212;;
2023-03-22;-0,052;-0,069;-0,104;-0,065;;0,024;-0,077;-0,122;-0,056;-0,037;-0,264;-0,224;0,006;0,016;-0,043;-0,207;;
2023-03-23;-0,055;-0,071;-0,103;-0,073;;0,024;-0,084;-0,126;-0,064;-0,045;-0,275;-0,217;0,002;0,015;-0,050;-0,204;;
2023-03-24;-0,051;-0,069;-0,095;-0,075;;0,016;-0,087;-0,130;-0,068;-0,059;-0,290;-0,209;0,004;0,010;-0,052;-0,208;;
2023-03-27;-0,050;-0,067;-0,096;-0,065;-0,004;0,022;-0,075;-0,121;-0,057;-0,048;-0,275;-0,211;0,013;0,015;-0,043;-0,204;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,050;-0,065;-0,094;-0,052;0,008;0,024;-0,071;-0,120;-0,052;-0,032;-0,266;-0,199;0,012;0,028;-0,039;-0,205;;
2023-03-30;-0,046;-0,063;-0,091;-0,036;0,017;0,037;-0,064;-0,112;-0,043;-0,025;-0,254;-0,195;0,016;0,038;-0,028;-0,195;;
2023-03-31;-0,047;-0,058;-0,091;-0,039;0,013;0,035;-0,067;-0,114;-0,046;-0,029;-0,260;-0,193;0,017;0,037;-0,028;-0,196;;
2023-04-03;-0,043;-0,058;-0,084;-0,044;0,027;0,037;-0,059;-0,107;-0,039;-0,005;-0,254;-0,194;0,020;0,043;-0,021;-0,193;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,047;-0,058;-0,093;-0,047;0,017;0,028;-0,064;-0,113;-0,046;-0,015;-0,263;-0,176;0,023;0,033;-0,029;-0,203;;
2023-04-06;-0,043;-0,052;-0,097;-0,048;0,018;0,029;-0,059;-0,111;-0,042;-0,009;-0,257;-0,175;0,030;0,033;-0,026;-0,205;;
2023-04-11;-0,039;-0,049;-0,093;-0,026;0,029;0,039;-0,052;-0,104;-0,034;-0,005;-0,249;-0,161;0,035;0,049;-0,019;-0,196;;
2023-04-12;-0,041;-0,050;-0,095;-0,016;0,031;0,038;-0,052;-0,105;-0,034;-0,003;-0,244;-0,165;0,034;0,050;-0,018;-0,201;;
2023-04-13;-0,043;-0,051;-0,093;-0,016;0,031;0,034;-0,057;-0,109;-0,039;-0,005;-0,244;-0,154;0,033;0,054;-0,024;-0,203;;
2023-04-14;-0,046;-0,055;-0,099;-0,022;0,031;0,033;-0,056;-0,106;-0,039;-0,005;-0,239;-0,161;0,032;0,054;-0,025;-0,202;;
2023-04-17;-0,043;-0,054;-0,099;-0,018;0,032;0,035;-0,055;-0,106;-0,039;-0,006;-0,240;-0,169;0,032;0,052;-0,027;-0,203;;
2023-04-18;-0,044;-0,056;-0,098;-0,021;0,033;0,036;-0,054;-0,106;-0,038;-0,010;-0,234;-0,166;0,031;0,056;-0,023;-0,199;;
2023-04-19;-0,044;-0,056;-0,097;-0,032;0,029;0,035;-0,054;-0,108;-0,039;-0,012;-0,233;-0,171;0,032;0,053;-0,025;-0,204;;
2023-04-20;-0,043;-0,055;-0,095;-0,031;0,027;0,034;-0,054;-0,107;-0,039;-0,015;-0,231;-0,172;0,031;0,050;-0,022;-0,203;;
2023-04-21;-0,043;-0,055;-0,096;-0,031;0,020;0,034;-0,055;-0,107;-0,039;-0,015;-0,232;-0,179;0,035;0,037;-0,024;-0,207;;
2023-04-24;-0,044;-0,054;-0,098;-0,031;0,019;0,034;-0,054;-0,106;-0,040;-0,015;-0,231;-0,180;0,034;0,033;-0,025;-0,206;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,047;-0,055;-0,098;-0,039;0,011;0,023;-0,062;-0,114;-0,048;-0,023;-0,241;-0,181;0,022;0,025;-0,029;-0,216;;
2023-04-27;-0,044;-0,051;-0,098;-0,036;0,011;0,027;-0,058;-0,109;-0,045;-0,023;-0,235;-0,185;0,024;0,026;-0,027;-0,217;;
2023-04-28;-0,044;-0,050;-0,098;-0,032;0,013;0,028;-0,055;-0,104;-0,041;-0,021;-0,236;-0,182;0,027;0,026;-0,020;-0,212;;
2023-05-02;-0,045;-0,050;;-0,035;0,002;0,028;-0,059;-0,107;-0,045;-0,035;-0,240;-0,187;0,030;0,021;-0,025;-0,210;;
2023-05-03;-0,045;-0,050;;-0,035;0,003;0,028;-0,060;-0,106;-0,045;-0,043;-0,243;-0,173;0,032;0,024;-0,027;-0,213;;
2023-05-04;-0,046;-0,048;;-0,033;-0,002;0,023;-0,068;-0,114;-0,055;-0,046;-0,254;-0,162;0,026;0,021;-0,029;-0,217;;
2023-05-05;-0,049;-0,053;;-0,030;-0,001;0,023;-0,065;-0,111;-0,052;-0,038;-0,250;-0,172;0,025;0,021;-0,024;-0,216;;
2023-05-08;-0,051;-0,050;-0,098;-0,021;0,003;0,023;-0,064;-0,112;-0,051;-0,037;-0,244;-0,164;0,025;0,030;-0,023;-0,215;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,049;-0,048;-0,093;-0,016;0,001;0,025;-0,064;-0,110;-0,051;-0,042;-0,245;-0,167;0,025;0,028;-0,025;-0,210;;
2023-05-11;-0,046;-0,046;-0,089;-0,012;-0,007;0,024;-0,065;-0,108;-0,052;-0,046;-0,244;-0,179;0,026;0,015;-0,025;-0,208;;
2023-05-12;-0,044;-0,044;-0,088;-0,003;-0,002;0,032;-0,061;-0,104;-0,048;-0,040;-0,237;-0,181;0,031;0,018;-0,024;-0,204;;
2023-05-15;-0,041;-0,039;-0,085;0,000;0,003;0,035;-0,058;-0,101;-0,045;-0,038;-0,235;-0,173;0,032;0,028;-0,020;-0,202;;
2023-05-16;-0,044;-0,042;-0,086;0,007;-0,002;0,033;-0,061;-0,102;-0,048;-0,043;-0,236;-0,179;0,028;0,024;-0,024;-0,199;;
2023-05-17;-0,041;-0,041;-0,084;0,003;-0,001;0,034;-0,058;-0,099;-0,046;-0,041;-0,232;-0,189;0,028;0,023;-0,028;-0,196;;
2023-05-19;-0,036;-0,037;-0,080;0,011;0,009;0,047;-0,045;-0,083;-0,032;-0,025;-0,217;-0,193;0,039;0,027;-0,020;-0,176;;
2023-05-22;-0,037;-0,037;-0,079;0,010;0,004;0,045;-0,049;-0,086;-0,036;-0,029;-0,220;-0,193;0,036;0,024;-0,023;-0,175;;
2023-05-23;-0,034;-0,034;-0,079;0,011;0,006;0,045;-0,045;-0,086;-0,032;-0,021;-0,213;-0,195;0,036;0,020;-0,016;-0,174;;
2023-05-24;-0,032;-0,031;-0,080;0,010;0,000;0,040;-0,049;-0,090;-0,037;-0,024;-0,221;-0,196;0,032;0,010;-0,021;-0,181;;
2023-05-25;-0,029;-0,027;-0,079;0,018;-0,001;0,042;-0,048;-0,088;-0,035;-0,026;-0,215;-0,203;0,032;0,009;-0,023;-0,164;;
2023-05-26;-0,028;-0,021;-0,081;0,025;0,002;0,046;-0,047;-0,081;-0,034;-0,025;-0,216;-0,201;0,035;0,014;-0,021;-0,153;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,023;-0,015;-0,077;0,022;-0,000;0,056;-0,043;-0,076;-0,029;-0,030;-0,212;-0,198;0,037;0,017;-0,011;-0,140;;
2023-05-31;-0,020;-0,015;-0,081;0,019;-0,004;0,053;-0,045;-0,077;-0,032;-0,034;-0,216;-0,192;0,034;0,012;-0,011;-0,142;;
2023-06-01;-0,021;-0,014;-0,076;0,020;-0,003;0,052;-0,047;-0,079;-0,034;-0,034;-0,216;-0,183;0,036;0,016;-0,013;-0,144;;
2023-06-02;-0,024;-0,017;-0,077;0,034;0,006;0,054;-0,044;-0,076;-0,030;-0,024;-0,209;-0,182;0,037;0,030;-0,009;-0,143;;
2023-06-05;-0,021;-0,014;-0,070;0,037;0,010;0,056;-0,039;-0,071;-0,024;-0,017;-0,206;-0,185;0,044;0,031;-0,002;-0,140;;
2023-06-07;-0,018;-0,008;-0,068;0,055;0,020;0,061;-0,036;-0,067;-0,019;-0,011;-0,195;-0,172;0,041;0,042;0,004;-0,134;;
2023-06-08;-0,019;-0,012;-0,071;0,052;0,018;0,059;-0,035;-0,072;-0,019;-0,010;-0,196;-0,182;0,040;0,038;0,002;-0,143;;
