
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,116;-0,055;0,057;-0,207;-0,051;;-0,186;-0,125;-0,251;-0,097;-0,084;-0,307;-0,493;0,007;-0,232;-0,050;-0,414;
2022-10-25;-0,116;-0,058;0,052;-0,205;-0,058;;-0,183;-0,127;-0,250;-0,096;-0,090;-0,308;-0,487;0,006;-0,232;-0,048;-0,407;
2022-10-26;-0,124;-0,065;0,042;-0,209;-0,073;;-0,188;-0,131;-0,260;-0,102;-0,098;-0,313;-0,492;0,002;-0,235;-0,051;-0,419;
2022-10-27;-0,124;-0,065;0,044;-0,211;-0,071;;-0,187;-0,130;-0,263;-0,100;-0,088;-0,311;-0,487;-0,001;-0,235;-0,048;-0,425;
2022-10-28;-0,119;-0,058;0,050;-0,210;-0,066;;-0,182;-0,123;-0,257;-0,094;-0,083;-0,306;-0,488;0,007;-0,238;-0,045;-0,421;
2022-10-31;-0,119;-0,056;0,053;-0,209;-0,052;;-0,183;-0,121;-0,253;-0,092;-0,080;-0,302;-0,492;0,009;-0,242;-0,043;-0,420;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,120;-0,057;0,051;-0,207;-0,045;;-0,179;-0,120;-0,257;-0,091;-0,082;-0,302;-0,493;0,011;-0,236;-0,046;-0,425;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,114;-0,054;0,059;-0,205;-0,022;;-0,165;-0,117;-0,256;-0,087;-0,062;-0,295;-0,482;0,013;-0,213;-0,042;-0,436;
2022-11-07;-0,125;-0,064;0,052;-0,212;-0,045;;-0,174;-0,127;-0,267;-0,098;-0,076;-0,305;-0,484;0,002;-0,222;-0,050;-0,449;
2022-11-08;-0,123;-0,064;0,052;-0,208;-0,052;;-0,167;-0,126;-0,262;-0,095;-0,077;-0,305;-0,482;0,005;-0,219;-0,051;-0,442;
2022-11-09;-0,129;-0,070;0,046;-0,215;-0,057;;-0,170;-0,133;-0,269;-0,103;-0,088;-0,312;-0,469;0,002;-0,218;-0,056;-0,452;
2022-11-10;-0,114;-0,062;0,054;-0,192;-0,070;;-0,146;-0,118;-0,251;-0,085;-0,084;-0,296;-0,446;0,015;-0,204;-0,032;-0,423;
2022-11-11;-0,123;-0,073;0,044;-0,199;-0,085;;-0,150;-0,130;-0,261;-0,094;-0,089;-0,306;-0,450;-0,005;-0,199;-0,035;-0,426;
2022-11-14;-0,128;-0,077;0,035;-0,212;-0,089;;-0,156;-0,133;-0,265;-0,097;-0,091;-0,312;-0,455;-0,008;-0,204;-0,046;-0,430;
2022-11-15;-0,125;-0,075;0,036;-0,208;-0,083;;-0,150;-0,132;-0,262;-0,096;-0,090;-0,308;-0,456;-0,009;-0,202;-0,046;-0,418;
2022-11-16;-0,124;-0,072;0,038;-0,204;-0,086;;-0,153;-0,134;-0,265;-0,098;-0,088;-0,311;-0,462;-0,006;-0,204;-0,047;-0,424;
2022-11-17;-0,126;-0,072;0,037;-0,202;-0,100;;-0,159;-0,138;-0,270;-0,103;-0,096;-0,318;-0,469;-0,010;-0,215;-0,051;-0,431;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,117;-0,062;0,040;-0,194;-0,085;;-0,149;-0,122;-0,255;-0,089;-0,100;-0,303;-0,458;0,008;-0,210;-0,035;-0,423;
2022-11-22;-0,117;-0,062;0,042;-0,192;-0,084;;-0,149;-0,118;-0,254;-0,087;-0,085;-0,300;-0,447;0,008;-0,200;-0,035;-0,428;
2022-11-23;-0,115;-0,063;0,039;-0,191;-0,089;;-0,145;-0,118;-0,251;-0,085;-0,084;-0,298;-0,444;0,010;-0,195;-0,035;-0,418;
2022-11-24;-0,120;-0,068;0,039;-0,185;-0,087;;-0,147;-0,124;-0,257;-0,091;-0,090;-0,303;-0,443;0,003;-0,197;-0,040;-0,424;
2022-11-25;-0,123;-0,070;0,037;-0,189;-0,092;;-0,150;-0,125;-0,259;-0,092;-0,089;-0,305;-0,448;0,002;-0,201;-0,041;-0,428;
2022-11-28;-0,124;-0,071;0,038;-0,191;-0,096;;-0,155;-0,127;-0,261;-0,095;-0,102;-0,308;-0,455;0,004;-0,208;-0,043;-0,431;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,119;-0,065;0,052;-0,191;-0,080;;-0,151;-0,122;-0,259;-0,091;-0,088;-0,303;-0,442;0,008;-0,185;-0,040;-0,431;
2022-12-01;-0,113;-0,065;0,049;-0,186;-0,074;;-0,141;-0,114;-0,248;-0,082;-0,089;-0,299;-0,426;0,015;-0,176;-0,030;-0,412;
2022-12-02;-0,123;-0,072;0,039;-0,198;-0,079;;-0,155;-0,126;-0,261;-0,094;-0,102;-0,310;-0,439;0,004;-0,187;-0,044;-0,428;
2022-12-05;-0,123;-0,070;0,037;-0,204;-0,093;;-0,154;-0,128;-0,261;-0,096;-0,103;-0,313;-0,440;0,005;-0,183;-0,044;-0,428;
2022-12-06;-0,124;-0,068;0,034;-0,203;-0,091;;-0,155;-0,129;-0,263;-0,097;-0,111;-0,318;-0,446;0,006;-0,186;-0,044;-0,436;
2022-12-07;-0,124;-0,068;0,035;-0,202;-0,087;;-0,157;-0,131;-0,267;-0,100;-0,119;-0,319;-0,438;0,008;-0,186;-0,046;-0,440;
2022-12-08;-0,125;-0,070;0,037;-0,204;-0,092;;-0,158;-0,131;-0,265;-0,100;-0,118;-0,319;-0,435;0,009;-0,183;-0,044;-0,436;
2022-12-09;-0,127;-0,071;0,033;-0,202;-0,101;;-0,160;-0,134;-0,269;-0,103;-0,131;-0,321;-0,439;0,008;-0,184;-0,046;-0,435;
2022-12-12;-0,128;-0,070;0,032;-0,206;-0,116;;-0,161;-0,135;-0,270;-0,104;-0,132;-0,323;-0,448;0,006;-0,194;-0,048;-0,434;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,127;-0,072;0,029;-0,201;-0,131;;-0,153;-0,133;-0,266;-0,101;-0,125;-0,321;-0,444;0,008;-0,195;-0,039;-0,428;
2022-12-15;-0,132;-0,071;0,025;-0,205;-0,122;;-0,161;-0,141;-0,276;-0,109;-0,131;-0,332;-0,452;0,002;-0,202;-0,045;-0,442;
2022-12-16;-0,131;-0,069;0,025;-0,204;-0,120;;-0,164;-0,141;-0,276;-0,110;-0,134;-0,328;-0,453;0,001;-0,207;-0,052;-0,443;
2022-12-19;-0,133;-0,070;0,030;-0,207;-0,121;;-0,167;-0,142;-0,279;-0,113;-0,131;-0,328;-0,453;-0,003;-0,204;-0,056;-0,451;
2022-12-20;-0,132;-0,071;0,029;-0,201;-0,101;;-0,170;-0,142;-0,281;-0,113;-0,128;-0,324;-0,447;-0,002;-0,202;-0,062;-0,454;
2022-12-21;-0,129;-0,068;0,027;-0,203;-0,099;;-0,167;-0,138;-0,276;-0,109;-0,120;-0,319;-0,436;0,002;-0,194;-0,055;-0,450;
2022-12-22;-0,132;-0,070;0,023;-0,201;-0,098;;-0,170;-0,141;-0,280;-0,113;-0,122;-0,324;-0,442;0,002;-0,199;-0,057;-0,456;
2022-12-23;-0,130;-0,066;0,018;-0,200;-0,086;;-0,171;-0,137;-0,278;-0,109;-0,117;-0,319;-0,440;0,005;-0,195;-0,056;-0,460;
2022-12-27;-0,130;-0,067;0,028;-0,196;-0,097;;-0,169;-0,135;-0,276;-0,107;-0,110;-0,319;-0,432;0,005;-0,192;-0,053;-0,461;
2022-12-28;-0,129;-0,068;0,026;-0,198;-0,093;;-0,169;-0,133;-0,274;-0,104;-0,112;-0,317;-0,430;0,006;-0,188;-0,051;-0,459;
2022-12-29;-0,129;-0,069;0,029;-0,195;-0,087;;-0,167;-0,134;-0,274;-0,105;-0,114;-0,315;-0,432;0,008;-0,191;-0,052;-0,456;
2022-12-30;-0,131;-0,071;0,025;;-0,096;;-0,171;-0,136;-0,277;-0,107;-0,115;-0,316;-0,439;0,003;-0,196;-0,053;-0,460;
2023-01-02;-0,128;-0,068;0,030;;-0,102;;-0,166;-0,133;-0,272;-0,103;-0,110;-0,312;-0,437;0,007;-0,193;-0,050;-0,454;
2023-01-03;-0,124;-0,064;0,032;;-0,107;;-0,164;-0,130;-0,269;-0,100;-0,111;-0,306;-0,421;0,009;-0,189;-0,046;-0,451;
2023-01-04;-0,125;-0,064;0,026;-0,193;-0,117;;-0,162;-0,127;-0,269;-0,097;-0,126;-0,300;-0,414;0,009;-0,194;-0,043;-0,451;
2023-01-05;-0,127;-0,063;0,029;-0,203;-0,107;;-0,167;-0,131;-0,272;-0,098;-0,123;-0,299;-0,413;0,004;-0,192;-0,049;-0,454;
2023-01-09;-0,118;-0,060;0,030;-0,194;-0,093;;-0,149;-0,122;-0,261;-0,089;-0,106;-0,288;-0,396;0,006;-0,163;-0,041;-0,438;
2023-01-10;-0,124;-0,063;0,025;-0,203;-0,090;;-0,153;-0,129;-0,267;-0,094;-0,117;-0,294;-0,404;-0,001;-0,171;-0,048;-0,444;
2023-01-11;-0,118;-0,059;0,029;-0,200;-0,079;;-0,142;-0,123;-0,259;-0,086;-0,108;-0,287;-0,398;0,002;-0,161;-0,037;-0,437;
2023-01-12;-0,114;-0,055;0,031;-0,191;-0,071;;-0,138;-0,118;-0,256;-0,081;-0,102;-0,282;-0,394;0,003;-0,156;-0,028;-0,435;
2023-01-13;-0,115;-0,058;0,030;-0,187;-0,073;;-0,137;-0,123;-0,259;-0,085;-0,105;-0,285;-0,389;0,004;-0,153;-0,030;-0,434;
2023-01-16;-0,112;-0,055;0,028;-0,193;-0,074;;-0,135;-0,117;-0,254;-0,081;-0,099;-0,278;-0,387;0,007;-0,151;-0,027;-0,427;
2023-01-17;-0,112;-0,056;0,030;-0,192;-0,074;;-0,135;-0,118;-0,254;-0,082;-0,097;-0,280;-0,393;0,006;-0,155;-0,027;-0,426;
2023-01-18;-0,113;-0,058;0,031;-0,189;-0,067;;-0,137;-0,122;-0,256;-0,084;-0,096;-0,280;-0,397;0,003;-0,150;-0,027;-0,424;
2023-01-19;-0,121;-0,061;0,027;-0,193;-0,082;;-0,149;-0,133;-0,269;-0,096;-0,111;-0,294;-0,403;-0,005;-0,162;-0,035;-0,437;
2023-01-20;-0,121;-0,061;0,026;-0,197;-0,081;;-0,152;-0,131;-0,266;-0,094;-0,105;-0,288;-0,399;-0,005;-0,157;-0,038;-0,435;
2023-01-23;-0,121;-0,064;0,024;-0,198;-0,080;;-0,150;-0,128;-0,262;-0,090;-0,105;-0,285;-0,400;-0,005;-0,156;-0,035;-0,425;
2023-01-24;-0,122;-0,065;0,020;-0,197;-0,081;;-0,150;-0,130;-0,263;-0,091;-0,111;-0,285;-0,400;-0,009;-0,159;-0,035;-0,423;
2023-01-25;-0,121;-0,064;0,017;-0,190;-0,078;;-0,151;-0,130;-0,267;-0,092;-0,115;-0,286;-0,395;-0,010;-0,156;-0,033;-0,433;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,114;-0,060;0,016;-0,187;-0,070;;-0,143;-0,120;-0,252;-0,080;-0,095;-0,271;-0,395;-0,006;-0,149;-0,023;-0,412;
2023-01-30;-0,114;-0,059;0,017;-0,187;-0,071;;-0,142;-0,120;-0,252;-0,080;-0,104;-0,271;-0,396;-0,006;-0,152;-0,020;-0,414;
2023-01-31;-0,111;-0,054;0,021;-0,181;-0,062;;-0,141;-0,116;-0,249;-0,077;-0,103;-0,266;-0,398;-0,005;-0,152;-0,018;-0,414;
2023-02-01;-0,108;-0,054;0,021;-0,183;-0,064;;-0,135;-0,112;-0,244;-0,072;-0,101;-0,258;-0,395;-0,000;-0,148;-0,014;-0,406;
2023-02-02;-0,109;-0,055;0,016;-0,186;-0,063;;-0,132;-0,116;-0,241;-0,073;-0,121;-0,261;-0,397;-0,009;-0,154;-0,009;-0,393;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,106;-0,044;0,026;-0,189;-0,079;;-0,128;-0,110;-0,236;-0,068;-0,115;-0,257;-0,406;0,002;-0,159;-0,008;-0,388;
2023-02-07;-0,106;-0,045;0,026;-0,185;-0,077;;-0,128;-0,110;-0,236;-0,069;-0,109;-0,255;-0,404;-0,001;-0,157;-0,009;-0,389;
2023-02-08;-0,105;-0,047;0,028;-0,184;-0,078;;-0,126;-0,107;-0,234;-0,067;-0,102;-0,252;-0,404;0,002;-0,157;-0,007;-0,385;
2023-02-09;-0,107;-0,051;0,025;-0,184;-0,085;;-0,128;-0,111;-0,237;-0,072;-0,107;-0,252;-0,406;-0,000;-0,161;-0,010;-0,386;
2023-02-10;-0,117;-0,059;0,020;-0,191;-0,093;;-0,143;-0,120;-0,248;-0,083;-0,104;-0,265;-0,426;-0,008;-0,178;-0,023;-0,403;
2023-02-13;-0,111;-0,055;0,021;-0,194;-0,079;;-0,135;-0,113;-0,241;-0,076;-0,097;-0,259;-0,421;-0,002;-0,171;-0,016;-0,396;
2023-02-14;-0,114;-0,060;0,018;-0,194;-0,079;;-0,136;-0,114;-0,243;-0,077;-0,099;-0,259;-0,427;-0,003;-0,173;-0,018;-0,395;
2023-02-15;-0,115;-0,059;0,022;-0,200;-0,084;;-0,136;-0,116;-0,243;-0,079;-0,105;-0,262;-0,437;-0,007;-0,180;-0,023;-0,394;
2023-02-16;-0,116;-0,059;0,022;-0,197;-0,082;;-0,135;-0,115;-0,244;-0,078;-0,104;-0,259;-0,445;-0,011;-0,175;-0,025;-0,393;
2023-02-17;-0,113;-0,056;0,024;-0,194;-0,073;;-0,133;-0,111;-0,242;-0,075;-0,112;-0,256;-0,442;-0,004;-0,173;-0,021;-0,397;
2023-02-20;-0,116;-0,060;0,019;-0,195;-0,075;;-0,136;-0,113;-0,244;-0,077;-0,118;-0,258;-0,441;-0,006;-0,173;-0,023;-0,401;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,123;-0,065;0,010;-0,203;-0,080;;-0,146;-0,122;-0,254;-0,086;-0,122;-0,270;-0,456;-0,012;-0,184;-0,031;-0,413;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,126;-0,062;0,012;-0,204;-0,088;;-0,148;-0,126;-0,259;-0,090;-0,125;-0,271;-0,465;-0,017;-0,201;-0,036;-0,413;
2023-02-27;-0,120;-0,058;0,012;-0,199;-0,085;;-0,141;-0,117;-0,250;-0,080;-0,114;-0,261;-0,455;-0,012;-0,195;-0,029;-0,405;
2023-02-28;-0,124;-0,061;0,008;-0,203;-0,089;;-0,144;-0,125;-0,255;-0,087;-0,117;-0,262;-0,457;-0,020;-0,193;-0,034;-0,410;
2023-03-01;-0,123;-0,060;0,013;-0,199;-0,095;;-0,140;-0,126;-0,255;-0,088;-0,116;-0,264;-0,443;-0,021;-0,178;-0,039;-0,408;
2023-03-02;-0,123;-0,059;0,011;-0,200;-0,090;;-0,141;-0,126;-0,255;-0,088;-0,110;-0,270;-0,441;-0,019;-0,176;-0,040;-0,411;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,116;-0,055;0,021;-0,193;-0,088;;-0,126;-0,119;-0,243;-0,080;-0,105;-0,258;-0,437;-0,012;-0,172;-0,028;-0,394;
2023-03-07;-0,119;-0,057;0,021;-0,194;-0,087;;-0,129;-0,123;-0,247;-0,084;-0,108;-0,264;-0,449;-0,014;-0,182;-0,033;-0,397;
2023-03-08;-0,111;-0,047;0,031;-0,184;-0,068;;-0,123;-0,118;-0,242;-0,079;-0,099;-0,257;-0,447;-0,011;-0,177;-0,029;-0,392;
2023-03-09;-0,112;-0,049;0,027;-0,179;-0,070;;-0,122;-0,121;-0,242;-0,081;-0,102;-0,266;-0,450;-0,011;-0,179;-0,031;-0,388;
2023-03-10;-0,113;-0,048;0,027;-0,180;-0,080;;-0,127;-0,129;-0,254;-0,091;-0,105;-0,293;-0,440;-0,012;-0,186;-0,039;-0,404;
2023-03-13;-0,117;-0,055;0,016;-0,184;-0,093;;-0,133;-0,139;-0,264;-0,104;-0,120;-0,320;-0,425;-0,013;-0,192;-0,045;-0,409;
2023-03-14;-0,119;-0,055;0,011;-0,203;-0,093;;-0,129;-0,138;-0,259;-0,101;-0,122;-0,315;-0,427;-0,014;-0,195;-0,043;-0,403;
2023-03-15;-0,132;-0,066;-0,001;-0,203;-0,123;;-0,150;-0,158;-0,276;-0,123;-0,158;-0,346;-0,437;-0,028;-0,221;-0,057;-0,417;
2023-03-16;-0,123;-0,061;0,006;-0,203;-0,109;;-0,141;-0,150;-0,265;-0,115;-0,157;-0,338;-0,434;-0,017;-0,220;-0,052;-0,402;
2023-03-17;-0,126;-0,063;0,006;-0,200;-0,114;;-0,150;-0,156;-0,269;-0,123;-0,162;-0,351;-0,425;-0,021;-0,217;-0,062;-0,401;
2023-03-20;-0,121;-0,063;0,006;-0,205;-0,112;;-0,140;-0,148;-0,262;-0,114;-0,151;-0,339;-0,408;-0,016;-0,202;-0,058;-0,399;
2023-03-21;-0,126;-0,067;0,001;-0,212;-0,116;;-0,142;-0,150;-0,264;-0,115;-0,146;-0,332;-0,424;-0,019;-0,211;-0,064;-0,402;
2023-03-22;-0,125;-0,067;0,001;-0,208;-0,117;;-0,140;-0,149;-0,262;-0,115;-0,141;-0,334;-0,422;-0,018;-0,209;-0,072;-0,397;
2023-03-23;-0,126;-0,069;-0,001;-0,207;-0,126;;-0,140;-0,156;-0,266;-0,123;-0,149;-0,344;-0,415;-0,022;-0,210;-0,079;-0,395;
2023-03-24;-0,125;-0,066;0,001;-0,199;-0,128;;-0,147;-0,160;-0,270;-0,127;-0,163;-0,359;-0,407;-0,020;-0,215;-0,080;-0,399;
2023-03-27;-0,122;-0,065;0,002;-0,200;-0,117;-0,115;-0,142;-0,148;-0,261;-0,116;-0,152;-0,344;-0,408;-0,011;-0,209;-0,071;-0,395;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,122;-0,065;0,004;-0,198;-0,104;-0,103;-0,140;-0,144;-0,260;-0,110;-0,136;-0,336;-0,396;-0,013;-0,197;-0,067;-0,395;
2023-03-30;-0,117;-0,061;0,007;-0,195;-0,088;-0,094;-0,127;-0,137;-0,252;-0,102;-0,129;-0,323;-0,392;-0,009;-0,186;-0,056;-0,385;
2023-03-31;-0,118;-0,062;0,011;-0,195;-0,091;-0,098;-0,128;-0,139;-0,254;-0,104;-0,133;-0,329;-0,390;-0,008;-0,187;-0,057;-0,386;
2023-04-03;-0,114;-0,058;0,012;-0,188;-0,096;-0,084;-0,127;-0,132;-0,247;-0,097;-0,110;-0,323;-0,392;-0,005;-0,182;-0,050;-0,384;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,117;-0,062;0,012;-0,197;-0,099;-0,094;-0,136;-0,137;-0,253;-0,105;-0,119;-0,332;-0,374;-0,001;-0,192;-0,057;-0,394;
2023-04-06;-0,115;-0,058;0,017;-0,201;-0,100;-0,093;-0,135;-0,131;-0,251;-0,101;-0,114;-0,326;-0,373;0,006;-0,192;-0,054;-0,396;
2023-04-11;-0,111;-0,054;0,021;-0,197;-0,078;-0,082;-0,125;-0,124;-0,244;-0,093;-0,110;-0,318;-0,359;0,011;-0,176;-0,047;-0,386;
2023-04-12;-0,112;-0,056;0,019;-0,199;-0,068;-0,079;-0,126;-0,125;-0,245;-0,093;-0,108;-0,313;-0,362;0,010;-0,175;-0,046;-0,391;
2023-04-13;-0,113;-0,058;0,018;-0,197;-0,069;-0,080;-0,130;-0,129;-0,249;-0,098;-0,110;-0,313;-0,351;0,009;-0,171;-0,052;-0,393;
2023-04-14;-0,116;-0,061;0,015;-0,203;-0,074;-0,080;-0,130;-0,128;-0,246;-0,098;-0,109;-0,308;-0,359;0,007;-0,171;-0,053;-0,392;
2023-04-17;-0,116;-0,058;0,015;-0,203;-0,071;-0,079;-0,129;-0,127;-0,247;-0,098;-0,110;-0,309;-0,367;0,008;-0,172;-0,055;-0,393;
2023-04-18;-0,115;-0,059;0,014;-0,202;-0,074;-0,078;-0,128;-0,126;-0,246;-0,097;-0,114;-0,303;-0,364;0,007;-0,169;-0,051;-0,390;
2023-04-19;-0,116;-0,059;0,013;-0,201;-0,084;-0,082;-0,129;-0,126;-0,248;-0,098;-0,117;-0,302;-0,369;0,007;-0,172;-0,053;-0,395;
2023-04-20;-0,115;-0,058;0,015;-0,199;-0,084;-0,084;-0,130;-0,126;-0,247;-0,097;-0,119;-0,300;-0,369;0,006;-0,175;-0,050;-0,393;
2023-04-21;-0,116;-0,058;0,015;-0,200;-0,084;-0,091;-0,130;-0,127;-0,247;-0,098;-0,119;-0,301;-0,376;0,011;-0,188;-0,052;-0,397;
2023-04-24;-0,117;-0,059;0,015;-0,202;-0,084;-0,092;-0,130;-0,126;-0,247;-0,098;-0,119;-0,300;-0,378;0,010;-0,192;-0,053;-0,397;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,121;-0,062;0,015;-0,202;-0,092;-0,100;-0,141;-0,134;-0,254;-0,107;-0,127;-0,310;-0,379;-0,002;-0,200;-0,057;-0,407;
2023-04-27;-0,119;-0,059;0,018;-0,202;-0,088;-0,100;-0,137;-0,131;-0,249;-0,104;-0,127;-0,304;-0,382;-0,000;-0,199;-0,055;-0,408;
2023-04-28;-0,117;-0,059;0,019;-0,202;-0,085;-0,098;-0,136;-0,127;-0,244;-0,100;-0,125;-0,305;-0,380;0,003;-0,199;-0,048;-0,403;
2023-05-02;-0,119;-0,060;0,020;;-0,087;-0,109;-0,136;-0,132;-0,247;-0,104;-0,140;-0,309;-0,385;0,006;-0,204;-0,053;-0,401;
2023-05-03;-0,117;-0,060;0,020;;-0,087;-0,108;-0,136;-0,132;-0,247;-0,104;-0,147;-0,312;-0,370;0,007;-0,201;-0,055;-0,403;
2023-05-04;-0,120;-0,061;0,022;;-0,085;-0,113;-0,141;-0,141;-0,254;-0,114;-0,150;-0,323;-0,359;0,002;-0,204;-0,057;-0,408;
2023-05-05;-0,120;-0,064;0,017;;-0,082;-0,112;-0,140;-0,138;-0,251;-0,111;-0,143;-0,319;-0,369;0,000;-0,204;-0,052;-0,406;
2023-05-08;-0,121;-0,065;0,020;-0,202;-0,073;-0,108;-0,140;-0,136;-0,252;-0,110;-0,141;-0,313;-0,362;0,001;-0,195;-0,052;-0,406;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,119;-0,064;0,022;-0,197;-0,068;-0,110;-0,138;-0,137;-0,250;-0,110;-0,147;-0,314;-0,365;0,001;-0,197;-0,053;-0,400;
2023-05-11;-0,118;-0,061;0,024;-0,194;-0,065;-0,118;-0,140;-0,137;-0,248;-0,111;-0,150;-0,313;-0,376;0,002;-0,210;-0,054;-0,399;
2023-05-12;-0,115;-0,059;0,026;-0,192;-0,055;-0,113;-0,132;-0,133;-0,244;-0,107;-0,144;-0,306;-0,379;0,007;-0,207;-0,052;-0,394;
2023-05-15;-0,113;-0,056;0,031;-0,190;-0,052;-0,108;-0,129;-0,131;-0,241;-0,104;-0,143;-0,304;-0,371;0,008;-0,196;-0,048;-0,393;
2023-05-16;-0,115;-0,059;0,027;-0,190;-0,045;-0,113;-0,131;-0,133;-0,242;-0,107;-0,148;-0,305;-0,376;0,004;-0,201;-0,052;-0,390;
2023-05-17;-0,113;-0,056;0,029;-0,188;-0,050;-0,112;-0,130;-0,131;-0,239;-0,105;-0,145;-0,301;-0,387;0,004;-0,202;-0,056;-0,387;
2023-05-19;-0,104;-0,051;0,033;-0,184;-0,041;-0,102;-0,117;-0,117;-0,224;-0,091;-0,129;-0,286;-0,391;0,015;-0,198;-0,048;-0,367;
2023-05-22;-0,106;-0,052;0,033;-0,183;-0,042;-0,107;-0,119;-0,121;-0,226;-0,095;-0,133;-0,289;-0,391;0,012;-0,201;-0,051;-0,365;
2023-05-23;-0,105;-0,049;0,036;-0,184;-0,042;-0,105;-0,119;-0,117;-0,226;-0,091;-0,126;-0,282;-0,392;0,012;-0,205;-0,044;-0,365;
