
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,093;-0,049;0,009;-0,167;-0,036;;-0,111;-0,101;-0,184;-0,078;0,006;-0,316;-0,538;-0,018;-0,207;-0,028;-0,276;
2022-10-25;-0,093;-0,052;0,004;-0,165;-0,043;;-0,107;-0,103;-0,183;-0,078;-0,000;-0,317;-0,533;-0,019;-0,208;-0,025;-0,269;
2022-10-26;-0,102;-0,060;-0,006;-0,169;-0,057;;-0,113;-0,107;-0,193;-0,083;-0,009;-0,322;-0,537;-0,023;-0,211;-0,029;-0,281;
2022-10-27;-0,101;-0,059;-0,004;-0,171;-0,056;;-0,112;-0,106;-0,195;-0,082;0,002;-0,320;-0,533;-0,027;-0,211;-0,025;-0,287;
2022-10-28;-0,096;-0,053;0,002;-0,170;-0,051;;-0,107;-0,099;-0,189;-0,076;0,006;-0,315;-0,533;-0,019;-0,214;-0,023;-0,282;
2022-10-31;-0,096;-0,051;0,005;-0,169;-0,037;;-0,107;-0,096;-0,185;-0,074;0,010;-0,311;-0,537;-0,016;-0,217;-0,021;-0,281;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,097;-0,052;0,003;-0,166;-0,030;;-0,103;-0,095;-0,189;-0,073;0,008;-0,311;-0,538;-0,015;-0,212;-0,023;-0,287;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,049;0,011;-0,164;-0,006;;-0,090;-0,093;-0,189;-0,069;0,028;-0,304;-0,528;-0,013;-0,188;-0,020;-0,298;
2022-11-07;-0,103;-0,058;0,004;-0,172;-0,030;;-0,099;-0,103;-0,200;-0,080;0,014;-0,314;-0,530;-0,023;-0,197;-0,028;-0,311;
2022-11-08;-0,101;-0,059;0,004;-0,168;-0,036;;-0,092;-0,102;-0,195;-0,077;0,013;-0,314;-0,528;-0,021;-0,195;-0,029;-0,304;
2022-11-09;-0,106;-0,064;-0,002;-0,175;-0,041;;-0,094;-0,109;-0,202;-0,084;0,002;-0,322;-0,514;-0,023;-0,193;-0,034;-0,313;
2022-11-10;-0,091;-0,057;0,006;-0,152;-0,054;;-0,070;-0,094;-0,184;-0,067;0,005;-0,306;-0,491;-0,010;-0,179;-0,009;-0,285;
2022-11-11;-0,100;-0,067;-0,004;-0,159;-0,070;;-0,075;-0,106;-0,194;-0,076;0,001;-0,315;-0,496;-0,031;-0,175;-0,013;-0,288;
2022-11-14;-0,105;-0,071;-0,013;-0,172;-0,073;;-0,081;-0,109;-0,198;-0,079;-0,001;-0,322;-0,500;-0,034;-0,180;-0,024;-0,291;
2022-11-15;-0,102;-0,070;-0,012;-0,167;-0,068;;-0,075;-0,108;-0,195;-0,078;-0,000;-0,318;-0,502;-0,034;-0,178;-0,024;-0,279;
2022-11-16;-0,101;-0,067;-0,010;-0,164;-0,071;;-0,078;-0,110;-0,198;-0,080;0,002;-0,320;-0,507;-0,031;-0,180;-0,024;-0,285;
2022-11-17;-0,104;-0,066;-0,011;-0,162;-0,085;;-0,083;-0,114;-0,202;-0,085;-0,006;-0,327;-0,514;-0,035;-0,191;-0,029;-0,293;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,057;-0,008;-0,154;-0,069;;-0,073;-0,098;-0,188;-0,071;-0,010;-0,312;-0,504;-0,018;-0,185;-0,013;-0,284;
2022-11-22;-0,094;-0,057;-0,006;-0,152;-0,069;;-0,073;-0,094;-0,187;-0,068;0,005;-0,309;-0,493;-0,018;-0,176;-0,013;-0,290;
2022-11-23;-0,092;-0,058;-0,009;-0,151;-0,073;;-0,070;-0,094;-0,184;-0,067;0,005;-0,308;-0,489;-0,016;-0,170;-0,013;-0,280;
2022-11-24;-0,097;-0,063;-0,009;-0,145;-0,071;;-0,072;-0,100;-0,190;-0,072;-0,001;-0,312;-0,489;-0,022;-0,172;-0,017;-0,285;
2022-11-25;-0,100;-0,065;-0,011;-0,149;-0,077;;-0,074;-0,101;-0,191;-0,074;0,001;-0,314;-0,493;-0,023;-0,177;-0,019;-0,290;
2022-11-28;-0,101;-0,065;-0,010;-0,150;-0,081;;-0,079;-0,103;-0,194;-0,077;-0,012;-0,317;-0,500;-0,022;-0,184;-0,021;-0,292;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,060;0,003;-0,151;-0,065;;-0,075;-0,098;-0,191;-0,073;0,002;-0,312;-0,488;-0,017;-0,161;-0,017;-0,293;
2022-12-01;-0,091;-0,060;0,001;-0,146;-0,059;;-0,066;-0,090;-0,181;-0,064;0,001;-0,308;-0,472;-0,010;-0,151;-0,008;-0,274;
2022-12-02;-0,101;-0,066;-0,009;-0,158;-0,064;;-0,079;-0,102;-0,194;-0,076;-0,012;-0,320;-0,484;-0,021;-0,163;-0,022;-0,289;
2022-12-05;-0,100;-0,065;-0,011;-0,164;-0,078;;-0,079;-0,104;-0,193;-0,078;-0,013;-0,322;-0,485;-0,021;-0,159;-0,022;-0,289;
2022-12-06;-0,101;-0,063;-0,014;-0,163;-0,075;;-0,079;-0,105;-0,196;-0,079;-0,021;-0,327;-0,491;-0,019;-0,162;-0,022;-0,297;
2022-12-07;-0,101;-0,062;-0,013;-0,162;-0,071;;-0,082;-0,106;-0,199;-0,082;-0,029;-0,329;-0,484;-0,017;-0,162;-0,024;-0,302;
2022-12-08;-0,102;-0,064;-0,011;-0,164;-0,077;;-0,083;-0,107;-0,197;-0,082;-0,028;-0,328;-0,481;-0,016;-0,158;-0,022;-0,298;
2022-12-09;-0,105;-0,066;-0,015;-0,162;-0,086;;-0,085;-0,110;-0,202;-0,085;-0,041;-0,330;-0,485;-0,018;-0,160;-0,024;-0,297;
2022-12-12;-0,105;-0,064;-0,016;-0,165;-0,101;;-0,085;-0,111;-0,203;-0,086;-0,043;-0,332;-0,493;-0,019;-0,169;-0,025;-0,296;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,067;-0,019;-0,161;-0,115;;-0,077;-0,109;-0,199;-0,083;-0,035;-0,330;-0,489;-0,018;-0,171;-0,017;-0,289;
2022-12-15;-0,109;-0,065;-0,023;-0,165;-0,106;;-0,086;-0,117;-0,209;-0,091;-0,042;-0,341;-0,498;-0,023;-0,178;-0,023;-0,303;
2022-12-16;-0,108;-0,064;-0,023;-0,164;-0,105;;-0,089;-0,117;-0,209;-0,092;-0,045;-0,337;-0,498;-0,024;-0,182;-0,029;-0,304;
2022-12-19;-0,110;-0,064;-0,018;-0,167;-0,106;;-0,092;-0,118;-0,212;-0,094;-0,041;-0,337;-0,499;-0,028;-0,180;-0,034;-0,313;
2022-12-20;-0,110;-0,065;-0,019;-0,161;-0,086;;-0,094;-0,118;-0,213;-0,095;-0,038;-0,333;-0,492;-0,027;-0,178;-0,040;-0,315;
2022-12-21;-0,107;-0,063;-0,022;-0,163;-0,083;;-0,091;-0,114;-0,209;-0,090;-0,031;-0,328;-0,481;-0,023;-0,170;-0,033;-0,311;
2022-12-22;-0,110;-0,065;-0,025;-0,161;-0,083;;-0,095;-0,117;-0,212;-0,094;-0,032;-0,333;-0,487;-0,024;-0,175;-0,035;-0,318;
2022-12-23;-0,107;-0,060;-0,030;-0,160;-0,071;;-0,095;-0,113;-0,211;-0,091;-0,027;-0,328;-0,486;-0,021;-0,171;-0,034;-0,322;
2022-12-27;-0,107;-0,061;-0,020;-0,156;-0,082;;-0,094;-0,111;-0,209;-0,088;-0,020;-0,328;-0,477;-0,021;-0,168;-0,031;-0,322;
2022-12-28;-0,107;-0,062;-0,022;-0,158;-0,077;;-0,094;-0,109;-0,207;-0,086;-0,022;-0,326;-0,476;-0,019;-0,164;-0,029;-0,321;
2022-12-29;-0,106;-0,064;-0,019;-0,155;-0,072;;-0,092;-0,109;-0,207;-0,087;-0,024;-0,324;-0,478;-0,018;-0,167;-0,030;-0,318;
2022-12-30;-0,109;-0,065;-0,024;;-0,080;;-0,095;-0,112;-0,210;-0,089;-0,025;-0,325;-0,485;-0,022;-0,172;-0,031;-0,321;
2023-01-02;-0,105;-0,063;-0,019;;-0,087;;-0,091;-0,109;-0,205;-0,085;-0,020;-0,321;-0,482;-0,019;-0,169;-0,028;-0,316;
2023-01-03;-0,102;-0,059;-0,016;;-0,092;;-0,088;-0,106;-0,202;-0,082;-0,021;-0,315;-0,467;-0,016;-0,165;-0,023;-0,313;
2023-01-04;-0,102;-0,059;-0,022;-0,153;-0,101;;-0,086;-0,103;-0,201;-0,079;-0,037;-0,309;-0,459;-0,017;-0,170;-0,021;-0,312;
2023-01-05;-0,105;-0,057;-0,019;-0,163;-0,091;;-0,091;-0,107;-0,205;-0,080;-0,034;-0,308;-0,459;-0,022;-0,167;-0,027;-0,316;
2023-01-09;-0,096;-0,055;-0,018;-0,154;-0,078;;-0,073;-0,098;-0,193;-0,070;-0,016;-0,297;-0,441;-0,020;-0,139;-0,019;-0,299;
2023-01-10;-0,101;-0,058;-0,023;-0,163;-0,075;;-0,078;-0,105;-0,200;-0,075;-0,027;-0,303;-0,450;-0,026;-0,147;-0,025;-0,306;
2023-01-11;-0,096;-0,054;-0,019;-0,159;-0,064;;-0,067;-0,099;-0,192;-0,068;-0,019;-0,296;-0,443;-0,023;-0,137;-0,015;-0,299;
2023-01-12;-0,092;-0,049;-0,017;-0,151;-0,056;;-0,063;-0,094;-0,189;-0,063;-0,013;-0,291;-0,440;-0,023;-0,132;-0,006;-0,296;
2023-01-13;-0,093;-0,053;-0,018;-0,147;-0,057;;-0,062;-0,099;-0,192;-0,067;-0,015;-0,295;-0,434;-0,021;-0,129;-0,007;-0,295;
2023-01-16;-0,090;-0,050;-0,021;-0,153;-0,059;;-0,060;-0,093;-0,187;-0,062;-0,009;-0,287;-0,432;-0,018;-0,127;-0,005;-0,288;
2023-01-17;-0,090;-0,051;-0,018;-0,152;-0,058;;-0,060;-0,094;-0,187;-0,064;-0,007;-0,289;-0,439;-0,019;-0,130;-0,004;-0,288;
2023-01-18;-0,091;-0,053;-0,017;-0,148;-0,052;;-0,061;-0,098;-0,189;-0,065;-0,006;-0,289;-0,443;-0,023;-0,126;-0,005;-0,286;
2023-01-19;-0,098;-0,055;-0,021;-0,153;-0,066;;-0,074;-0,109;-0,202;-0,078;-0,022;-0,303;-0,449;-0,030;-0,138;-0,012;-0,299;
2023-01-20;-0,098;-0,056;-0,022;-0,157;-0,066;;-0,076;-0,107;-0,199;-0,076;-0,016;-0,297;-0,444;-0,031;-0,133;-0,015;-0,297;
2023-01-23;-0,098;-0,059;-0,024;-0,158;-0,064;;-0,074;-0,104;-0,195;-0,072;-0,015;-0,294;-0,445;-0,031;-0,132;-0,013;-0,287;
2023-01-24;-0,100;-0,059;-0,028;-0,157;-0,065;;-0,074;-0,106;-0,195;-0,072;-0,022;-0,294;-0,446;-0,035;-0,135;-0,012;-0,285;
2023-01-25;-0,099;-0,059;-0,032;-0,150;-0,062;;-0,076;-0,106;-0,200;-0,074;-0,025;-0,295;-0,441;-0,035;-0,132;-0,011;-0,295;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,054;-0,032;-0,147;-0,054;;-0,067;-0,096;-0,184;-0,062;-0,006;-0,281;-0,440;-0,031;-0,125;-0,001;-0,274;
2023-01-30;-0,091;-0,054;-0,031;-0,147;-0,056;;-0,067;-0,096;-0,185;-0,061;-0,014;-0,281;-0,442;-0,031;-0,127;0,002;-0,275;
2023-01-31;-0,088;-0,049;-0,027;-0,141;-0,046;;-0,065;-0,092;-0,181;-0,059;-0,013;-0,275;-0,443;-0,030;-0,128;0,004;-0,275;
2023-02-01;-0,086;-0,048;-0,027;-0,143;-0,048;;-0,060;-0,088;-0,177;-0,054;-0,012;-0,267;-0,441;-0,025;-0,124;0,008;-0,268;
2023-02-02;-0,087;-0,049;-0,032;-0,146;-0,047;;-0,057;-0,092;-0,174;-0,055;-0,031;-0,270;-0,442;-0,034;-0,130;0,014;-0,254;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,039;-0,022;-0,149;-0,064;;-0,052;-0,086;-0,168;-0,050;-0,025;-0,266;-0,451;-0,023;-0,135;0,014;-0,250;
2023-02-07;-0,083;-0,039;-0,022;-0,145;-0,062;;-0,053;-0,086;-0,169;-0,051;-0,019;-0,264;-0,450;-0,026;-0,132;0,014;-0,251;
2023-02-08;-0,083;-0,042;-0,020;-0,144;-0,062;;-0,051;-0,083;-0,167;-0,048;-0,013;-0,262;-0,450;-0,024;-0,133;0,015;-0,246;
2023-02-09;-0,084;-0,045;-0,023;-0,144;-0,069;;-0,053;-0,087;-0,169;-0,053;-0,018;-0,262;-0,452;-0,026;-0,136;0,012;-0,248;
2023-02-10;-0,094;-0,053;-0,028;-0,151;-0,078;;-0,067;-0,096;-0,181;-0,064;-0,014;-0,275;-0,471;-0,034;-0,154;-0,001;-0,265;
2023-02-13;-0,089;-0,050;-0,027;-0,154;-0,063;;-0,059;-0,089;-0,174;-0,058;-0,008;-0,268;-0,467;-0,028;-0,147;0,007;-0,257;
2023-02-14;-0,091;-0,054;-0,030;-0,154;-0,063;;-0,060;-0,090;-0,175;-0,059;-0,009;-0,268;-0,472;-0,029;-0,149;0,004;-0,257;
2023-02-15;-0,093;-0,053;-0,027;-0,159;-0,068;;-0,061;-0,092;-0,176;-0,061;-0,015;-0,271;-0,483;-0,032;-0,156;-0,001;-0,256;
2023-02-16;-0,094;-0,054;-0,026;-0,157;-0,067;;-0,059;-0,091;-0,177;-0,060;-0,014;-0,268;-0,490;-0,036;-0,150;-0,003;-0,254;
2023-02-17;-0,091;-0,051;-0,024;-0,154;-0,058;;-0,057;-0,087;-0,175;-0,056;-0,022;-0,265;-0,488;-0,029;-0,149;0,002;-0,258;
2023-02-20;-0,093;-0,055;-0,030;-0,154;-0,059;;-0,061;-0,089;-0,177;-0,058;-0,028;-0,267;-0,486;-0,031;-0,148;-0,000;-0,262;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,100;-0,060;-0,038;-0,163;-0,065;;-0,070;-0,098;-0,187;-0,067;-0,032;-0,279;-0,502;-0,038;-0,160;-0,008;-0,274;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,057;-0,036;-0,164;-0,072;;-0,073;-0,102;-0,192;-0,072;-0,035;-0,280;-0,511;-0,043;-0,177;-0,014;-0,275;
2023-02-27;-0,097;-0,053;-0,036;-0,159;-0,070;;-0,065;-0,093;-0,183;-0,062;-0,024;-0,270;-0,501;-0,037;-0,171;-0,007;-0,267;
2023-02-28;-0,102;-0,056;-0,040;-0,162;-0,073;;-0,069;-0,101;-0,188;-0,068;-0,027;-0,272;-0,502;-0,046;-0,169;-0,012;-0,272;
2023-03-01;-0,100;-0,055;-0,035;-0,159;-0,079;;-0,064;-0,102;-0,188;-0,069;-0,027;-0,273;-0,488;-0,047;-0,154;-0,017;-0,269;
2023-03-02;-0,100;-0,054;-0,037;-0,160;-0,075;;-0,065;-0,102;-0,188;-0,070;-0,020;-0,279;-0,486;-0,045;-0,152;-0,018;-0,273;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,093;-0,050;-0,027;-0,153;-0,072;;-0,050;-0,095;-0,176;-0,061;-0,015;-0,268;-0,482;-0,037;-0,147;-0,006;-0,256;
2023-03-07;-0,096;-0,051;-0,027;-0,154;-0,072;;-0,053;-0,099;-0,179;-0,066;-0,019;-0,273;-0,495;-0,040;-0,158;-0,010;-0,259;
2023-03-08;-0,088;-0,041;-0,017;-0,144;-0,053;;-0,048;-0,094;-0,175;-0,061;-0,010;-0,266;-0,493;-0,037;-0,152;-0,006;-0,253;
2023-03-09;-0,089;-0,044;-0,021;-0,139;-0,054;;-0,046;-0,097;-0,175;-0,063;-0,012;-0,275;-0,496;-0,036;-0,154;-0,009;-0,250;
2023-03-10;-0,090;-0,043;-0,021;-0,139;-0,064;;-0,051;-0,105;-0,187;-0,073;-0,015;-0,302;-0,486;-0,037;-0,162;-0,017;-0,265;
2023-03-13;-0,095;-0,049;-0,032;-0,144;-0,078;;-0,057;-0,115;-0,196;-0,086;-0,030;-0,330;-0,471;-0,038;-0,168;-0,023;-0,271;
2023-03-14;-0,096;-0,050;-0,037;-0,162;-0,078;;-0,053;-0,114;-0,192;-0,083;-0,032;-0,324;-0,472;-0,039;-0,170;-0,021;-0,264;
2023-03-15;-0,109;-0,061;-0,049;-0,163;-0,107;;-0,074;-0,134;-0,208;-0,104;-0,068;-0,355;-0,483;-0,053;-0,197;-0,035;-0,278;
2023-03-16;-0,101;-0,055;-0,042;-0,162;-0,093;;-0,066;-0,126;-0,197;-0,097;-0,067;-0,347;-0,480;-0,043;-0,196;-0,030;-0,264;
2023-03-17;-0,103;-0,058;-0,042;-0,160;-0,099;;-0,074;-0,132;-0,201;-0,104;-0,072;-0,360;-0,470;-0,046;-0,193;-0,040;-0,263;
2023-03-20;-0,099;-0,058;-0,043;-0,165;-0,096;;-0,065;-0,124;-0,195;-0,096;-0,061;-0,348;-0,453;-0,041;-0,178;-0,036;-0,261;
2023-03-21;-0,103;-0,062;-0,047;-0,172;-0,101;;-0,067;-0,126;-0,197;-0,097;-0,056;-0,341;-0,470;-0,045;-0,186;-0,042;-0,264;
2023-03-22;-0,102;-0,062;-0,047;-0,168;-0,101;;-0,065;-0,125;-0,195;-0,097;-0,051;-0,343;-0,467;-0,043;-0,184;-0,049;-0,259;
2023-03-23;-0,103;-0,064;-0,049;-0,167;-0,110;;-0,064;-0,132;-0,199;-0,104;-0,059;-0,353;-0,460;-0,047;-0,185;-0,056;-0,256;
2023-03-24;-0,102;-0,060;-0,048;-0,159;-0,112;;-0,072;-0,136;-0,203;-0,109;-0,074;-0,369;-0,452;-0,046;-0,190;-0,058;-0,261;
2023-03-27;-0,100;-0,059;-0,046;-0,160;-0,102;-0,086;-0,066;-0,124;-0,194;-0,097;-0,063;-0,353;-0,454;-0,037;-0,185;-0,049;-0,256;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,060;-0,044;-0,158;-0,089;-0,073;-0,064;-0,120;-0,193;-0,092;-0,046;-0,345;-0,442;-0,038;-0,173;-0,045;-0,257;
2023-03-30;-0,094;-0,055;-0,041;-0,155;-0,073;-0,064;-0,052;-0,112;-0,185;-0,084;-0,040;-0,332;-0,438;-0,034;-0,162;-0,034;-0,247;
2023-03-31;-0,096;-0,056;-0,037;-0,155;-0,076;-0,068;-0,053;-0,115;-0,187;-0,086;-0,043;-0,338;-0,436;-0,033;-0,163;-0,034;-0,248;
2023-04-03;-0,092;-0,052;-0,036;-0,148;-0,081;-0,054;-0,052;-0,108;-0,180;-0,079;-0,020;-0,332;-0,437;-0,030;-0,158;-0,027;-0,245;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,094;-0,056;-0,037;-0,157;-0,084;-0,065;-0,060;-0,112;-0,186;-0,086;-0,029;-0,341;-0,419;-0,027;-0,168;-0,035;-0,255;
2023-04-06;-0,092;-0,052;-0,031;-0,161;-0,085;-0,064;-0,059;-0,107;-0,184;-0,083;-0,024;-0,335;-0,418;-0,019;-0,168;-0,031;-0,257;
2023-04-11;-0,088;-0,049;-0,027;-0,157;-0,063;-0,052;-0,049;-0,100;-0,177;-0,074;-0,020;-0,327;-0,404;-0,014;-0,152;-0,025;-0,248;
2023-04-12;-0,090;-0,051;-0,029;-0,159;-0,053;-0,050;-0,051;-0,101;-0,178;-0,075;-0,018;-0,322;-0,408;-0,015;-0,151;-0,024;-0,253;
2023-04-13;-0,091;-0,053;-0,030;-0,157;-0,053;-0,050;-0,054;-0,105;-0,182;-0,080;-0,020;-0,322;-0,397;-0,016;-0,146;-0,030;-0,255;
2023-04-14;-0,093;-0,056;-0,033;-0,163;-0,058;-0,050;-0,055;-0,104;-0,179;-0,080;-0,020;-0,317;-0,404;-0,018;-0,147;-0,031;-0,254;
2023-04-17;-0,093;-0,053;-0,033;-0,163;-0,055;-0,049;-0,054;-0,103;-0,179;-0,080;-0,020;-0,318;-0,412;-0,017;-0,148;-0,033;-0,255;
2023-04-18;-0,093;-0,053;-0,034;-0,162;-0,058;-0,049;-0,052;-0,102;-0,179;-0,078;-0,024;-0,312;-0,409;-0,019;-0,145;-0,029;-0,251;
2023-04-19;-0,093;-0,053;-0,035;-0,161;-0,069;-0,052;-0,053;-0,102;-0,181;-0,080;-0,027;-0,311;-0,414;-0,018;-0,147;-0,031;-0,256;
2023-04-20;-0,092;-0,053;-0,033;-0,159;-0,068;-0,055;-0,054;-0,102;-0,180;-0,079;-0,030;-0,309;-0,415;-0,019;-0,151;-0,028;-0,255;
2023-04-21;-0,093;-0,052;-0,034;-0,160;-0,068;-0,061;-0,054;-0,103;-0,180;-0,079;-0,030;-0,310;-0,422;-0,015;-0,164;-0,030;-0,259;
2023-04-24;-0,094;-0,054;-0,033;-0,162;-0,068;-0,063;-0,054;-0,102;-0,179;-0,080;-0,029;-0,309;-0,423;-0,015;-0,168;-0,031;-0,258;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,056;-0,033;-0,162;-0,076;-0,070;-0,066;-0,110;-0,187;-0,088;-0,037;-0,319;-0,424;-0,028;-0,176;-0,035;-0,268;
2023-04-27;-0,097;-0,054;-0,030;-0,162;-0,072;-0,070;-0,062;-0,107;-0,182;-0,086;-0,037;-0,313;-0,428;-0,026;-0,174;-0,033;-0,269;
2023-04-28;-0,095;-0,053;-0,029;-0,162;-0,069;-0,069;-0,060;-0,103;-0,177;-0,082;-0,036;-0,314;-0,425;-0,023;-0,174;-0,026;-0,264;
2023-05-02;-0,097;-0,055;-0,029;;-0,072;-0,079;-0,061;-0,108;-0,180;-0,085;-0,050;-0,318;-0,430;-0,019;-0,180;-0,031;-0,262;
2023-05-03;-0,094;-0,054;-0,028;;-0,072;-0,079;-0,061;-0,108;-0,179;-0,086;-0,057;-0,322;-0,416;-0,018;-0,177;-0,033;-0,265;
2023-05-04;-0,098;-0,056;-0,026;;-0,070;-0,084;-0,065;-0,116;-0,187;-0,095;-0,060;-0,332;-0,405;-0,023;-0,180;-0,034;-0,269;
2023-05-05;-0,098;-0,058;-0,031;;-0,067;-0,083;-0,065;-0,114;-0,184;-0,093;-0,053;-0,328;-0,415;-0,025;-0,180;-0,030;-0,268;
2023-05-08;-0,099;-0,060;-0,029;-0,162;-0,058;-0,078;-0,065;-0,112;-0,185;-0,092;-0,052;-0,322;-0,407;-0,025;-0,171;-0,029;-0,267;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,059;-0,026;-0,157;-0,053;-0,081;-0,063;-0,113;-0,183;-0,091;-0,057;-0,323;-0,410;-0,024;-0,173;-0,031;-0,262;
2023-05-11;-0,095;-0,056;-0,024;-0,153;-0,049;-0,089;-0,064;-0,113;-0,181;-0,092;-0,060;-0,322;-0,422;-0,024;-0,186;-0,031;-0,260;
2023-05-12;-0,093;-0,054;-0,023;-0,152;-0,040;-0,084;-0,056;-0,109;-0,176;-0,088;-0,054;-0,315;-0,424;-0,019;-0,183;-0,030;-0,256;
2023-05-15;-0,091;-0,051;-0,017;-0,150;-0,037;-0,078;-0,054;-0,107;-0,174;-0,086;-0,053;-0,313;-0,416;-0,017;-0,172;-0,026;-0,254;
2023-05-16;-0,093;-0,053;-0,021;-0,150;-0,029;-0,084;-0,056;-0,109;-0,175;-0,089;-0,058;-0,314;-0,422;-0,022;-0,177;-0,030;-0,252;
2023-05-17;-0,090;-0,050;-0,019;-0,148;-0,034;-0,083;-0,054;-0,107;-0,172;-0,087;-0,056;-0,310;-0,432;-0,022;-0,178;-0,033;-0,248;
2023-05-19;-0,082;-0,045;-0,015;-0,144;-0,026;-0,073;-0,041;-0,093;-0,156;-0,073;-0,039;-0,295;-0,436;-0,010;-0,174;-0,025;-0,228;
