
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,053;-0,033;-0,108;0,003;;-0,045;-0,075;-0,132;-0,057;0,014;-0,278;-0,280;0,023;-0,018;-0,027;-0,244;;
2022-10-26;-0,061;-0,043;-0,112;-0,011;;-0,051;-0,080;-0,142;-0,062;0,006;-0,283;-0,285;0,019;-0,021;-0,030;-0,256;;
2022-10-27;-0,060;-0,041;-0,114;-0,009;;-0,050;-0,078;-0,145;-0,061;0,016;-0,281;-0,280;0,016;-0,021;-0,027;-0,263;;
2022-10-28;-0,053;-0,035;-0,113;-0,004;;-0,045;-0,071;-0,139;-0,055;0,021;-0,276;-0,281;0,024;-0,024;-0,024;-0,258;;
2022-10-31;-0,052;-0,032;-0,112;0,010;;-0,045;-0,069;-0,135;-0,053;0,025;-0,272;-0,284;0,027;-0,027;-0,022;-0,257;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,053;-0,034;-0,109;0,017;;-0,041;-0,068;-0,139;-0,052;0,022;-0,272;-0,286;0,028;-0,022;-0,025;-0,262;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,050;-0,027;-0,107;0,040;;-0,028;-0,065;-0,139;-0,048;0,042;-0,265;-0,275;0,030;0,002;-0,021;-0,273;;
2022-11-07;-0,059;-0,033;-0,115;0,017;;-0,037;-0,075;-0,149;-0,059;0,029;-0,275;-0,277;0,020;-0,007;-0,030;-0,287;;
2022-11-08;-0,060;-0,033;-0,110;0,010;;-0,030;-0,074;-0,144;-0,056;0,028;-0,275;-0,275;0,022;-0,004;-0,030;-0,280;;
2022-11-09;-0,065;-0,039;-0,118;0,005;;-0,033;-0,081;-0,151;-0,063;0,017;-0,283;-0,262;0,020;-0,003;-0,035;-0,289;;
2022-11-10;-0,058;-0,032;-0,095;-0,008;;-0,009;-0,066;-0,133;-0,046;0,020;-0,267;-0,239;0,032;0,011;-0,011;-0,261;;
2022-11-11;-0,068;-0,041;-0,101;-0,023;;-0,013;-0,078;-0,143;-0,055;0,016;-0,276;-0,243;0,012;0,015;-0,014;-0,264;;
2022-11-14;-0,072;-0,050;-0,115;-0,027;;-0,019;-0,081;-0,147;-0,058;0,013;-0,283;-0,248;0,009;0,011;-0,026;-0,267;;
2022-11-15;-0,071;-0,049;-0,110;-0,022;;-0,013;-0,080;-0,144;-0,057;0,014;-0,279;-0,249;0,009;0,012;-0,025;-0,255;;
2022-11-16;-0,067;-0,047;-0,107;-0,024;;-0,016;-0,082;-0,147;-0,059;0,016;-0,282;-0,255;0,012;0,010;-0,026;-0,261;;
2022-11-17;-0,067;-0,048;-0,104;-0,038;;-0,022;-0,086;-0,152;-0,064;0,009;-0,288;-0,261;0,008;-0,001;-0,030;-0,268;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,057;-0,045;-0,097;-0,023;;-0,012;-0,070;-0,137;-0,050;0,004;-0,273;-0,251;0,025;0,005;-0,015;-0,260;;
2022-11-22;-0,058;-0,043;-0,095;-0,022;;-0,012;-0,066;-0,136;-0,047;0,020;-0,270;-0,240;0,025;0,015;-0,014;-0,265;;
2022-11-23;-0,058;-0,046;-0,094;-0,027;;-0,008;-0,066;-0,133;-0,046;0,020;-0,269;-0,237;0,027;0,020;-0,014;-0,256;;
2022-11-24;-0,064;-0,046;-0,088;-0,025;;-0,010;-0,072;-0,139;-0,051;0,014;-0,273;-0,236;0,020;0,018;-0,019;-0,261;;
2022-11-25;-0,066;-0,048;-0,092;-0,030;;-0,013;-0,073;-0,141;-0,053;0,015;-0,276;-0,241;0,019;0,013;-0,020;-0,265;;
2022-11-28;-0,066;-0,047;-0,093;-0,034;;-0,017;-0,075;-0,143;-0,056;0,002;-0,278;-0,248;0,021;0,007;-0,022;-0,268;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,061;-0,034;-0,094;-0,019;;-0,014;-0,070;-0,141;-0,052;0,017;-0,273;-0,235;0,025;0,030;-0,019;-0,268;;
2022-12-01;-0,061;-0,036;-0,088;-0,012;;-0,004;-0,062;-0,131;-0,043;0,016;-0,269;-0,219;0,032;0,039;-0,009;-0,249;;
2022-12-02;-0,067;-0,046;-0,101;-0,017;;-0,018;-0,074;-0,143;-0,055;0,002;-0,281;-0,232;0,022;0,028;-0,024;-0,265;;
2022-12-05;-0,066;-0,048;-0,107;-0,031;;-0,017;-0,076;-0,143;-0,057;0,001;-0,284;-0,233;0,022;0,032;-0,023;-0,265;;
2022-12-06;-0,063;-0,051;-0,106;-0,029;;-0,018;-0,077;-0,146;-0,058;-0,006;-0,288;-0,239;0,023;0,029;-0,023;-0,273;;
2022-12-07;-0,063;-0,050;-0,104;-0,025;;-0,020;-0,079;-0,149;-0,061;-0,014;-0,290;-0,231;0,026;0,029;-0,025;-0,278;;
2022-12-08;-0,065;-0,048;-0,107;-0,030;;-0,021;-0,079;-0,147;-0,061;-0,014;-0,289;-0,228;0,026;0,032;-0,024;-0,273;;
2022-12-09;-0,067;-0,052;-0,105;-0,039;;-0,023;-0,082;-0,151;-0,064;-0,027;-0,292;-0,232;0,025;0,030;-0,026;-0,273;;
2022-12-12;-0,065;-0,053;-0,108;-0,054;;-0,023;-0,083;-0,152;-0,065;-0,028;-0,293;-0,241;0,023;0,021;-0,027;-0,271;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,067;-0,056;-0,104;-0,069;;-0,016;-0,081;-0,148;-0,062;-0,021;-0,292;-0,237;0,025;0,020;-0,019;-0,265;;
2022-12-15;-0,066;-0,060;-0,107;-0,060;;-0,024;-0,089;-0,158;-0,070;-0,027;-0,302;-0,245;0,020;0,012;-0,024;-0,279;;
2022-12-16;-0,064;-0,060;-0,107;-0,059;;-0,027;-0,089;-0,158;-0,071;-0,030;-0,298;-0,246;0,019;0,008;-0,031;-0,280;;
2022-12-19;-0,065;-0,055;-0,109;-0,060;;-0,030;-0,090;-0,161;-0,073;-0,027;-0,298;-0,246;0,015;0,011;-0,036;-0,288;;
2022-12-20;-0,066;-0,056;-0,104;-0,040;;-0,032;-0,090;-0,163;-0,074;-0,024;-0,294;-0,240;0,015;0,013;-0,041;-0,291;;
2022-12-21;-0,064;-0,059;-0,105;-0,037;;-0,030;-0,086;-0,158;-0,069;-0,016;-0,289;-0,229;0,020;0,020;-0,034;-0,287;;
2022-12-22;-0,065;-0,062;-0,104;-0,036;;-0,033;-0,089;-0,162;-0,073;-0,017;-0,294;-0,235;0,019;0,015;-0,037;-0,293;;
2022-12-23;-0,061;-0,067;-0,103;-0,024;;-0,033;-0,086;-0,161;-0,070;-0,013;-0,289;-0,233;0,022;0,019;-0,035;-0,297;;
2022-12-27;-0,062;-0,057;-0,099;-0,035;;-0,032;-0,083;-0,158;-0,067;-0,005;-0,289;-0,225;0,022;0,023;-0,032;-0,298;;
2022-12-28;-0,063;-0,059;-0,101;-0,031;;-0,032;-0,081;-0,157;-0,065;-0,007;-0,287;-0,223;0,024;0,027;-0,030;-0,296;;
2022-12-29;-0,064;-0,056;-0,098;-0,025;;-0,030;-0,082;-0,156;-0,066;-0,010;-0,285;-0,225;0,025;0,024;-0,031;-0,293;;
2022-12-30;-0,066;-0,061;;-0,034;;-0,034;-0,084;-0,159;-0,068;-0,011;-0,286;-0,232;0,020;0,018;-0,032;-0,297;;
2023-01-02;-0,064;-0,056;;-0,040;;-0,029;-0,081;-0,154;-0,064;-0,006;-0,282;-0,230;0,024;0,021;-0,029;-0,291;;
2023-01-03;-0,059;-0,053;;-0,045;;-0,027;-0,078;-0,151;-0,061;-0,007;-0,276;-0,214;0,027;0,025;-0,025;-0,289;;
2023-01-04;-0,060;-0,059;-0,095;-0,055;;-0,024;-0,076;-0,151;-0,058;-0,022;-0,270;-0,207;0,026;0,021;-0,022;-0,288;;
2023-01-05;-0,058;-0,056;-0,106;-0,045;;-0,029;-0,079;-0,154;-0,059;-0,019;-0,270;-0,206;0,021;0,023;-0,028;-0,291;;
2023-01-09;-0,055;-0,055;-0,097;-0,031;;-0,011;-0,070;-0,143;-0,050;-0,002;-0,258;-0,188;0,023;0,051;-0,020;-0,275;;
2023-01-10;-0,058;-0,060;-0,106;-0,028;;-0,016;-0,077;-0,149;-0,054;-0,013;-0,264;-0,197;0,017;0,044;-0,027;-0,281;;
2023-01-11;-0,054;-0,056;-0,102;-0,018;;-0,005;-0,071;-0,141;-0,047;-0,004;-0,257;-0,191;0,020;0,054;-0,016;-0,274;;
2023-01-12;-0,050;-0,054;-0,093;-0,009;;-0,001;-0,066;-0,139;-0,042;0,002;-0,252;-0,187;0,020;0,059;-0,007;-0,272;;
2023-01-13;-0,054;-0,055;-0,089;-0,011;;-0,000;-0,071;-0,141;-0,046;-0,001;-0,256;-0,182;0,021;0,062;-0,009;-0,271;;
2023-01-16;-0,051;-0,058;-0,096;-0,012;;0,002;-0,065;-0,136;-0,041;0,005;-0,248;-0,180;0,024;0,063;-0,006;-0,264;;
2023-01-17;-0,052;-0,055;-0,095;-0,012;;0,002;-0,066;-0,136;-0,043;0,007;-0,250;-0,186;0,023;0,060;-0,006;-0,264;;
2023-01-18;-0,054;-0,054;-0,091;-0,005;;0,001;-0,070;-0,138;-0,045;0,008;-0,250;-0,190;0,020;0,064;-0,006;-0,262;;
2023-01-19;-0,056;-0,058;-0,095;-0,020;;-0,012;-0,081;-0,151;-0,057;-0,007;-0,264;-0,196;0,012;0,053;-0,014;-0,275;;
2023-01-20;-0,056;-0,059;-0,100;-0,019;;-0,015;-0,079;-0,148;-0,055;-0,001;-0,258;-0,191;0,012;0,057;-0,017;-0,273;;
2023-01-23;-0,060;-0,061;-0,101;-0,018;;-0,013;-0,076;-0,144;-0,051;-0,000;-0,255;-0,193;0,012;0,058;-0,014;-0,263;;
2023-01-24;-0,060;-0,065;-0,100;-0,019;;-0,012;-0,078;-0,145;-0,051;-0,007;-0,255;-0,193;0,008;0,055;-0,014;-0,260;;
2023-01-25;-0,059;-0,069;-0,093;-0,016;;-0,014;-0,078;-0,149;-0,053;-0,011;-0,256;-0,188;0,008;0,058;-0,012;-0,270;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,055;-0,069;-0,090;-0,008;;-0,005;-0,068;-0,134;-0,041;0,009;-0,242;-0,188;0,011;0,066;-0,002;-0,249;;
2023-01-30;-0,054;-0,068;-0,090;-0,009;;-0,005;-0,068;-0,134;-0,040;0,001;-0,242;-0,189;0,012;0,063;0,001;-0,251;;
2023-01-31;-0,050;-0,064;-0,084;0,000;;-0,003;-0,064;-0,131;-0,038;0,001;-0,236;-0,191;0,013;0,062;0,002;-0,251;;
2023-02-01;-0,049;-0,065;-0,086;-0,002;;0,002;-0,060;-0,126;-0,033;0,003;-0,228;-0,188;0,017;0,067;0,007;-0,243;;
2023-02-02;-0,050;-0,069;-0,089;-0,001;;0,005;-0,064;-0,123;-0,034;-0,016;-0,231;-0,190;0,009;0,061;0,012;-0,230;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,040;-0,059;-0,091;-0,017;;0,009;-0,058;-0,118;-0,029;-0,010;-0,227;-0,198;0,019;0,055;0,013;-0,225;;
2023-02-07;-0,040;-0,059;-0,087;-0,015;;0,009;-0,058;-0,118;-0,030;-0,005;-0,225;-0,197;0,016;0,058;0,012;-0,227;;
2023-02-08;-0,043;-0,057;-0,087;-0,016;;0,011;-0,055;-0,116;-0,028;0,002;-0,223;-0,197;0,019;0,057;0,014;-0,222;;
2023-02-09;-0,046;-0,060;-0,087;-0,023;;0,009;-0,059;-0,119;-0,032;-0,003;-0,223;-0,199;0,017;0,054;0,010;-0,223;;
2023-02-10;-0,054;-0,065;-0,094;-0,031;;-0,005;-0,068;-0,131;-0,043;0,000;-0,236;-0,219;0,009;0,037;-0,002;-0,241;;
2023-02-13;-0,051;-0,064;-0,096;-0,017;;0,003;-0,061;-0,123;-0,037;0,007;-0,230;-0,214;0,015;0,044;0,005;-0,233;;
2023-02-14;-0,055;-0,067;-0,097;-0,017;;0,001;-0,062;-0,125;-0,038;0,006;-0,229;-0,220;0,014;0,042;0,003;-0,232;;
2023-02-15;-0,054;-0,064;-0,102;-0,022;;0,001;-0,064;-0,125;-0,040;-0,000;-0,232;-0,230;0,011;0,035;-0,002;-0,231;;
2023-02-16;-0,055;-0,063;-0,100;-0,020;;0,002;-0,064;-0,126;-0,039;0,000;-0,229;-0,237;0,007;0,040;-0,005;-0,230;;
2023-02-17;-0,051;-0,061;-0,097;-0,011;;0,004;-0,059;-0,124;-0,036;-0,007;-0,226;-0,235;0,014;0,042;0,000;-0,234;;
2023-02-20;-0,056;-0,067;-0,097;-0,013;;0,001;-0,061;-0,127;-0,038;-0,013;-0,228;-0,234;0,012;0,042;-0,002;-0,238;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,060;-0,075;-0,105;-0,018;;-0,009;-0,070;-0,136;-0,046;-0,018;-0,241;-0,249;0,005;0,031;-0,010;-0,250;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,057;-0,073;-0,107;-0,026;;-0,011;-0,075;-0,141;-0,051;-0,020;-0,241;-0,258;0,000;0,013;-0,015;-0,251;;
2023-02-27;-0,054;-0,073;-0,102;-0,023;;-0,003;-0,065;-0,132;-0,041;-0,010;-0,231;-0,248;0,006;0,019;-0,008;-0,243;;
2023-02-28;-0,056;-0,077;-0,105;-0,027;;-0,007;-0,073;-0,137;-0,048;-0,013;-0,233;-0,250;-0,003;0,021;-0,013;-0,247;;
2023-03-01;-0,056;-0,072;-0,102;-0,033;;-0,002;-0,074;-0,137;-0,048;-0,012;-0,234;-0,236;-0,004;0,037;-0,018;-0,245;;
2023-03-02;-0,054;-0,074;-0,103;-0,029;;-0,003;-0,074;-0,137;-0,049;-0,006;-0,240;-0,234;-0,002;0,039;-0,019;-0,249;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,050;-0,064;-0,096;-0,026;;0,011;-0,067;-0,126;-0,041;-0,001;-0,229;-0,229;0,006;0,043;-0,008;-0,231;;
2023-03-07;-0,052;-0,064;-0,097;-0,025;;0,009;-0,071;-0,129;-0,045;-0,004;-0,234;-0,242;0,003;0,033;-0,012;-0,234;;
2023-03-08;-0,042;-0,054;-0,087;-0,006;;0,014;-0,066;-0,124;-0,040;0,005;-0,227;-0,240;0,006;0,038;-0,008;-0,229;;
2023-03-09;-0,045;-0,058;-0,082;-0,008;;0,015;-0,069;-0,124;-0,042;0,003;-0,236;-0,243;0,006;0,036;-0,010;-0,225;;
2023-03-10;-0,043;-0,058;-0,082;-0,018;;0,010;-0,077;-0,136;-0,052;-0,001;-0,263;-0,233;0,006;0,029;-0,018;-0,241;;
2023-03-13;-0,050;-0,069;-0,087;-0,031;;0,005;-0,087;-0,146;-0,065;-0,016;-0,291;-0,218;0,005;0,023;-0,024;-0,246;;
2023-03-14;-0,051;-0,074;-0,105;-0,031;;0,008;-0,086;-0,141;-0,062;-0,018;-0,286;-0,220;0,004;0,020;-0,023;-0,240;;
2023-03-15;-0,061;-0,086;-0,106;-0,061;;-0,012;-0,106;-0,158;-0,083;-0,053;-0,316;-0,230;-0,010;-0,006;-0,036;-0,254;;
2023-03-16;-0,056;-0,079;-0,105;-0,047;;-0,004;-0,098;-0,147;-0,076;-0,052;-0,308;-0,227;0,000;-0,005;-0,032;-0,240;;
2023-03-17;-0,058;-0,079;-0,103;-0,052;;-0,012;-0,104;-0,151;-0,083;-0,057;-0,321;-0,218;-0,004;-0,002;-0,041;-0,239;;
2023-03-20;-0,059;-0,080;-0,108;-0,050;;-0,003;-0,097;-0,144;-0,075;-0,047;-0,309;-0,201;0,002;0,012;-0,037;-0,236;;
2023-03-21;-0,063;-0,084;-0,115;-0,055;;-0,005;-0,098;-0,146;-0,076;-0,041;-0,303;-0,217;-0,002;0,004;-0,043;-0,240;;
2023-03-22;-0,063;-0,084;-0,111;-0,055;;-0,003;-0,097;-0,144;-0,076;-0,036;-0,304;-0,214;-0,000;0,006;-0,051;-0,234;;
2023-03-23;-0,065;-0,086;-0,109;-0,064;;-0,003;-0,104;-0,148;-0,084;-0,045;-0,314;-0,208;-0,004;0,005;-0,058;-0,232;;
2023-03-24;-0,061;-0,085;-0,102;-0,066;;-0,010;-0,108;-0,152;-0,088;-0,059;-0,330;-0,199;-0,003;0,000;-0,059;-0,236;;
2023-03-27;-0,060;-0,083;-0,103;-0,055;-0,012;-0,005;-0,096;-0,143;-0,077;-0,048;-0,314;-0,201;0,006;0,005;-0,050;-0,232;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,061;-0,081;-0,101;-0,042;0,001;-0,003;-0,092;-0,142;-0,071;-0,032;-0,306;-0,189;0,005;0,018;-0,047;-0,232;;
2023-03-30;-0,056;-0,079;-0,098;-0,026;0,010;0,010;-0,085;-0,134;-0,063;-0,025;-0,293;-0,185;0,009;0,028;-0,035;-0,223;;
2023-03-31;-0,057;-0,074;-0,098;-0,029;0,006;0,009;-0,087;-0,136;-0,065;-0,029;-0,299;-0,183;0,010;0,027;-0,036;-0,224;;
2023-04-03;-0,053;-0,073;-0,091;-0,034;0,020;0,010;-0,080;-0,129;-0,058;-0,005;-0,293;-0,184;0,013;0,033;-0,029;-0,221;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,057;-0,074;-0,099;-0,037;0,009;0,002;-0,085;-0,135;-0,065;-0,015;-0,303;-0,167;0,016;0,023;-0,036;-0,231;;
2023-04-06;-0,053;-0,068;-0,104;-0,038;0,010;0,002;-0,079;-0,133;-0,062;-0,009;-0,296;-0,165;0,023;0,023;-0,033;-0,233;;
2023-04-11;-0,050;-0,064;-0,100;-0,016;0,022;0,012;-0,073;-0,126;-0,053;-0,005;-0,288;-0,152;0,028;0,038;-0,027;-0,224;;
2023-04-12;-0,051;-0,066;-0,102;-0,007;0,024;0,011;-0,073;-0,127;-0,054;-0,003;-0,283;-0,155;0,027;0,039;-0,025;-0,229;;
2023-04-13;-0,053;-0,067;-0,100;-0,007;0,024;0,007;-0,077;-0,131;-0,059;-0,005;-0,284;-0,144;0,026;0,044;-0,031;-0,231;;
2023-04-14;-0,056;-0,070;-0,105;-0,012;0,024;0,007;-0,077;-0,129;-0,059;-0,005;-0,278;-0,152;0,025;0,043;-0,033;-0,230;;
2023-04-17;-0,054;-0,070;-0,106;-0,009;0,025;0,008;-0,075;-0,129;-0,059;-0,005;-0,280;-0,160;0,025;0,042;-0,034;-0,230;;
2023-04-18;-0,054;-0,071;-0,104;-0,012;0,025;0,010;-0,074;-0,128;-0,057;-0,010;-0,274;-0,157;0,024;0,046;-0,030;-0,227;;
2023-04-19;-0,054;-0,072;-0,104;-0,022;0,022;0,008;-0,075;-0,131;-0,059;-0,012;-0,272;-0,162;0,025;0,043;-0,032;-0,232;;
2023-04-20;-0,053;-0,070;-0,102;-0,022;0,019;0,008;-0,074;-0,129;-0,058;-0,015;-0,271;-0,162;0,024;0,039;-0,029;-0,231;;
2023-04-21;-0,053;-0,071;-0,103;-0,022;0,013;0,008;-0,075;-0,129;-0,059;-0,015;-0,271;-0,169;0,028;0,027;-0,031;-0,235;;
2023-04-24;-0,055;-0,070;-0,105;-0,022;0,011;0,007;-0,075;-0,129;-0,059;-0,015;-0,270;-0,170;0,027;0,022;-0,032;-0,234;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,057;-0,070;-0,105;-0,030;0,004;-0,004;-0,082;-0,136;-0,068;-0,022;-0,280;-0,172;0,015;0,014;-0,036;-0,244;;
2023-04-27;-0,055;-0,067;-0,104;-0,026;0,003;0,000;-0,079;-0,132;-0,065;-0,023;-0,274;-0,175;0,017;0,016;-0,034;-0,245;;
2023-04-28;-0,054;-0,066;-0,105;-0,023;0,005;0,001;-0,075;-0,126;-0,061;-0,021;-0,275;-0,172;0,020;0,016;-0,027;-0,240;;
2023-05-02;-0,056;-0,066;;-0,025;-0,005;0,001;-0,080;-0,129;-0,065;-0,035;-0,280;-0,178;0,023;0,011;-0,033;-0,238;;
2023-05-03;-0,055;-0,065;;-0,025;-0,005;0,001;-0,080;-0,129;-0,065;-0,043;-0,283;-0,163;0,025;0,014;-0,034;-0,241;;
2023-05-04;-0,057;-0,063;;-0,023;-0,010;-0,004;-0,089;-0,136;-0,074;-0,045;-0,293;-0,152;0,020;0,011;-0,036;-0,245;;
2023-05-05;-0,059;-0,068;;-0,021;-0,009;-0,003;-0,086;-0,134;-0,072;-0,038;-0,290;-0,162;0,018;0,011;-0,031;-0,243;;
2023-05-08;-0,061;-0,066;-0,104;-0,011;-0,004;-0,003;-0,084;-0,134;-0,071;-0,037;-0,283;-0,155;0,018;0,020;-0,031;-0,243;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,059;-0,063;-0,099;-0,006;-0,007;-0,001;-0,085;-0,132;-0,071;-0,042;-0,284;-0,158;0,018;0,018;-0,032;-0,238;;
2023-05-11;-0,056;-0,061;-0,096;-0,003;-0,015;-0,002;-0,085;-0,130;-0,072;-0,046;-0,283;-0,169;0,019;0,005;-0,033;-0,236;;
2023-05-12;-0,054;-0,060;-0,095;0,007;-0,010;0,005;-0,081;-0,126;-0,067;-0,040;-0,277;-0,172;0,024;0,008;-0,031;-0,232;;
2023-05-15;-0,052;-0,054;-0,092;0,010;-0,005;0,008;-0,079;-0,123;-0,065;-0,038;-0,274;-0,164;0,025;0,018;-0,028;-0,230;;
2023-05-16;-0,054;-0,058;-0,092;0,017;-0,010;0,006;-0,081;-0,125;-0,068;-0,043;-0,275;-0,169;0,021;0,014;-0,031;-0,227;;
2023-05-17;-0,051;-0,056;-0,091;0,012;-0,009;0,007;-0,079;-0,121;-0,066;-0,041;-0,272;-0,180;0,021;0,012;-0,035;-0,224;;
2023-05-19;-0,046;-0,052;-0,087;0,021;0,001;0,020;-0,065;-0,106;-0,052;-0,025;-0,256;-0,183;0,032;0,017;-0,027;-0,204;;
2023-05-22;-0,047;-0,053;-0,086;0,020;-0,004;0,019;-0,069;-0,108;-0,056;-0,029;-0,259;-0,184;0,030;0,014;-0,030;-0,203;;
2023-05-23;-0,044;-0,050;-0,086;0,020;-0,002;0,018;-0,065;-0,108;-0,051;-0,021;-0,253;-0,185;0,029;0,009;-0,023;-0,202;;
2023-05-24;-0,042;-0,047;-0,087;0,019;-0,007;0,013;-0,069;-0,113;-0,056;-0,024;-0,261;-0,187;0,025;-0,000;-0,029;-0,209;;
2023-05-25;-0,039;-0,042;-0,086;0,028;-0,008;0,016;-0,068;-0,110;-0,055;-0,026;-0,254;-0,193;0,025;-0,001;-0,031;-0,192;;
2023-05-26;-0,038;-0,036;-0,088;0,034;-0,005;0,019;-0,067;-0,104;-0,053;-0,024;-0,255;-0,191;0,028;0,004;-0,028;-0,181;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,034;-0,031;-0,084;0,031;-0,008;0,029;-0,064;-0,098;-0,048;-0,030;-0,251;-0,189;0,030;0,006;-0,018;-0,168;;
2023-05-31;-0,031;-0,031;-0,088;0,028;-0,012;0,027;-0,066;-0,099;-0,051;-0,034;-0,255;-0,183;0,027;0,002;-0,018;-0,169;;
2023-06-01;-0,031;-0,030;-0,083;0,029;-0,011;0,025;-0,067;-0,101;-0,054;-0,034;-0,256;-0,173;0,029;0,006;-0,020;-0,172;;
2023-06-02;-0,035;-0,032;-0,084;0,043;-0,001;0,027;-0,065;-0,098;-0,050;-0,024;-0,249;-0,172;0,030;0,020;-0,016;-0,171;;
2023-06-05;-0,031;-0,030;-0,076;0,046;0,003;0,029;-0,059;-0,093;-0,044;-0,017;-0,246;-0,176;0,037;0,020;-0,009;-0,168;;
2023-06-07;-0,029;-0,024;-0,075;0,065;0,012;0,035;-0,056;-0,090;-0,038;-0,011;-0,235;-0,163;0,034;0,032;-0,003;-0,162;;
