
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,129;-0,075;0,014;-0,208;-0,059;;-0,175;-0,170;-0,249;-0,141;-0,109;-0,357;-0,432;-0,043;-0,185;-0,088;-0,379;
2022-10-25;-0,129;-0,078;0,008;-0,206;-0,066;;-0,172;-0,172;-0,248;-0,140;-0,115;-0,358;-0,426;-0,044;-0,186;-0,086;-0,372;
2022-10-26;-0,138;-0,086;-0,001;-0,210;-0,080;;-0,177;-0,177;-0,258;-0,146;-0,123;-0,364;-0,431;-0,048;-0,189;-0,089;-0,384;
2022-10-27;-0,137;-0,085;0,001;-0,212;-0,078;;-0,176;-0,176;-0,260;-0,144;-0,113;-0,362;-0,426;-0,052;-0,189;-0,086;-0,391;
2022-10-28;-0,132;-0,078;0,007;-0,211;-0,073;;-0,171;-0,169;-0,255;-0,138;-0,109;-0,356;-0,427;-0,044;-0,192;-0,083;-0,386;
2022-10-31;-0,132;-0,077;0,009;-0,210;-0,059;;-0,172;-0,166;-0,250;-0,136;-0,105;-0,352;-0,431;-0,041;-0,195;-0,081;-0,385;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,133;-0,078;0,008;-0,207;-0,052;;-0,168;-0,165;-0,254;-0,135;-0,107;-0,352;-0,432;-0,040;-0,190;-0,083;-0,390;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,075;0,015;-0,205;-0,029;;-0,155;-0,162;-0,254;-0,131;-0,087;-0,345;-0,421;-0,038;-0,166;-0,080;-0,401;
2022-11-07;-0,139;-0,084;0,009;-0,213;-0,052;;-0,163;-0,173;-0,265;-0,142;-0,101;-0,355;-0,423;-0,048;-0,175;-0,088;-0,415;
2022-11-08;-0,137;-0,085;0,009;-0,209;-0,059;;-0,157;-0,172;-0,260;-0,139;-0,102;-0,355;-0,421;-0,046;-0,172;-0,089;-0,407;
2022-11-09;-0,142;-0,090;0,003;-0,216;-0,064;;-0,159;-0,179;-0,267;-0,147;-0,113;-0,363;-0,408;-0,048;-0,171;-0,094;-0,417;
2022-11-10;-0,127;-0,083;0,010;-0,193;-0,077;;-0,135;-0,164;-0,249;-0,129;-0,110;-0,347;-0,385;-0,035;-0,157;-0,070;-0,388;
2022-11-11;-0,136;-0,093;0,001;-0,200;-0,092;;-0,140;-0,176;-0,259;-0,138;-0,114;-0,357;-0,389;-0,056;-0,153;-0,073;-0,391;
2022-11-14;-0,141;-0,097;-0,008;-0,213;-0,096;;-0,145;-0,179;-0,263;-0,141;-0,116;-0,363;-0,394;-0,059;-0,157;-0,084;-0,395;
2022-11-15;-0,138;-0,096;-0,008;-0,208;-0,091;;-0,139;-0,178;-0,260;-0,140;-0,115;-0,359;-0,395;-0,059;-0,156;-0,084;-0,383;
2022-11-16;-0,137;-0,092;-0,006;-0,205;-0,093;;-0,142;-0,179;-0,263;-0,142;-0,113;-0,362;-0,401;-0,056;-0,158;-0,085;-0,389;
2022-11-17;-0,140;-0,092;-0,007;-0,203;-0,107;;-0,148;-0,183;-0,268;-0,147;-0,121;-0,368;-0,408;-0,060;-0,169;-0,089;-0,396;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,130;-0,083;-0,003;-0,195;-0,092;;-0,138;-0,167;-0,253;-0,134;-0,125;-0,354;-0,397;-0,043;-0,163;-0,073;-0,388;
2022-11-22;-0,130;-0,083;-0,001;-0,193;-0,091;;-0,138;-0,164;-0,252;-0,131;-0,110;-0,350;-0,386;-0,043;-0,153;-0,073;-0,393;
2022-11-23;-0,128;-0,083;-0,004;-0,192;-0,096;;-0,134;-0,163;-0,249;-0,129;-0,110;-0,349;-0,383;-0,041;-0,148;-0,073;-0,383;
2022-11-24;-0,133;-0,089;-0,004;-0,186;-0,094;;-0,136;-0,169;-0,255;-0,135;-0,116;-0,354;-0,382;-0,048;-0,150;-0,078;-0,389;
2022-11-25;-0,136;-0,091;-0,007;-0,190;-0,099;;-0,139;-0,170;-0,256;-0,136;-0,114;-0,356;-0,387;-0,048;-0,155;-0,079;-0,393;
2022-11-28;-0,137;-0,091;-0,005;-0,191;-0,103;;-0,144;-0,173;-0,259;-0,139;-0,127;-0,358;-0,394;-0,047;-0,161;-0,081;-0,396;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,132;-0,086;0,008;-0,192;-0,088;;-0,140;-0,167;-0,256;-0,135;-0,113;-0,353;-0,381;-0,042;-0,139;-0,078;-0,396;
2022-12-01;-0,127;-0,086;0,006;-0,187;-0,081;;-0,130;-0,159;-0,246;-0,126;-0,114;-0,349;-0,365;-0,035;-0,129;-0,068;-0,377;
2022-12-02;-0,137;-0,092;-0,004;-0,199;-0,086;;-0,144;-0,172;-0,259;-0,138;-0,127;-0,361;-0,378;-0,046;-0,141;-0,082;-0,393;
2022-12-05;-0,136;-0,091;-0,007;-0,205;-0,100;;-0,143;-0,173;-0,259;-0,140;-0,128;-0,364;-0,379;-0,046;-0,137;-0,082;-0,393;
2022-12-06;-0,137;-0,088;-0,009;-0,204;-0,098;;-0,144;-0,175;-0,261;-0,141;-0,136;-0,369;-0,385;-0,044;-0,139;-0,082;-0,401;
2022-12-07;-0,137;-0,088;-0,008;-0,203;-0,094;;-0,146;-0,176;-0,264;-0,144;-0,144;-0,370;-0,377;-0,042;-0,139;-0,084;-0,405;
2022-12-08;-0,138;-0,090;-0,007;-0,205;-0,099;;-0,147;-0,177;-0,263;-0,144;-0,143;-0,369;-0,374;-0,041;-0,136;-0,082;-0,401;
2022-12-09;-0,141;-0,092;-0,011;-0,203;-0,108;;-0,149;-0,180;-0,267;-0,147;-0,156;-0,372;-0,378;-0,043;-0,138;-0,084;-0,401;
2022-12-12;-0,141;-0,090;-0,012;-0,206;-0,124;;-0,150;-0,180;-0,268;-0,148;-0,158;-0,373;-0,387;-0,044;-0,147;-0,086;-0,399;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,140;-0,092;-0,014;-0,202;-0,138;;-0,142;-0,179;-0,264;-0,145;-0,150;-0,372;-0,383;-0,043;-0,148;-0,077;-0,393;
2022-12-15;-0,145;-0,091;-0,018;-0,206;-0,129;;-0,151;-0,186;-0,274;-0,153;-0,157;-0,382;-0,391;-0,048;-0,156;-0,083;-0,407;
2022-12-16;-0,144;-0,089;-0,018;-0,205;-0,128;;-0,153;-0,187;-0,274;-0,154;-0,160;-0,378;-0,392;-0,049;-0,160;-0,089;-0,408;
2022-12-19;-0,146;-0,090;-0,013;-0,208;-0,129;;-0,156;-0,188;-0,277;-0,157;-0,156;-0,378;-0,392;-0,053;-0,158;-0,094;-0,416;
2022-12-20;-0,146;-0,091;-0,014;-0,202;-0,109;;-0,159;-0,188;-0,279;-0,157;-0,153;-0,375;-0,386;-0,052;-0,156;-0,100;-0,419;
2022-12-21;-0,143;-0,089;-0,017;-0,204;-0,106;;-0,156;-0,184;-0,274;-0,153;-0,146;-0,370;-0,375;-0,048;-0,148;-0,093;-0,415;
2022-12-22;-0,146;-0,090;-0,021;-0,202;-0,105;;-0,159;-0,187;-0,277;-0,157;-0,147;-0,375;-0,381;-0,049;-0,153;-0,095;-0,421;
2022-12-23;-0,143;-0,086;-0,025;-0,201;-0,093;;-0,160;-0,183;-0,276;-0,153;-0,142;-0,369;-0,379;-0,046;-0,149;-0,094;-0,425;
2022-12-27;-0,143;-0,087;-0,016;-0,197;-0,104;;-0,159;-0,181;-0,274;-0,151;-0,135;-0,369;-0,371;-0,046;-0,146;-0,091;-0,426;
2022-12-28;-0,143;-0,088;-0,017;-0,199;-0,100;;-0,158;-0,179;-0,272;-0,148;-0,137;-0,367;-0,369;-0,044;-0,142;-0,089;-0,424;
2022-12-29;-0,142;-0,090;-0,014;-0,196;-0,094;;-0,156;-0,179;-0,272;-0,149;-0,139;-0,365;-0,371;-0,043;-0,145;-0,090;-0,421;
2022-12-30;-0,145;-0,091;-0,019;;-0,103;;-0,160;-0,182;-0,275;-0,151;-0,140;-0,366;-0,378;-0,047;-0,150;-0,091;-0,425;
2023-01-02;-0,141;-0,089;-0,014;;-0,109;;-0,156;-0,178;-0,270;-0,147;-0,135;-0,362;-0,376;-0,044;-0,147;-0,088;-0,419;
2023-01-03;-0,138;-0,085;-0,012;;-0,114;;-0,153;-0,175;-0,267;-0,144;-0,136;-0,356;-0,360;-0,041;-0,143;-0,084;-0,416;
2023-01-04;-0,138;-0,085;-0,017;-0,194;-0,124;;-0,151;-0,173;-0,267;-0,142;-0,152;-0,350;-0,353;-0,042;-0,148;-0,081;-0,416;
2023-01-05;-0,141;-0,083;-0,015;-0,204;-0,114;;-0,156;-0,176;-0,270;-0,142;-0,149;-0,350;-0,352;-0,047;-0,145;-0,087;-0,419;
2023-01-09;-0,132;-0,080;-0,013;-0,195;-0,100;;-0,138;-0,168;-0,258;-0,133;-0,131;-0,338;-0,335;-0,045;-0,117;-0,079;-0,403;
2023-01-10;-0,137;-0,083;-0,018;-0,204;-0,097;;-0,142;-0,174;-0,265;-0,138;-0,142;-0,344;-0,343;-0,051;-0,124;-0,086;-0,409;
2023-01-11;-0,132;-0,080;-0,015;-0,200;-0,087;;-0,132;-0,168;-0,257;-0,130;-0,134;-0,337;-0,337;-0,048;-0,115;-0,075;-0,402;
2023-01-12;-0,128;-0,075;-0,012;-0,192;-0,078;;-0,127;-0,164;-0,254;-0,125;-0,128;-0,332;-0,333;-0,048;-0,110;-0,066;-0,400;
2023-01-13;-0,129;-0,079;-0,014;-0,188;-0,080;;-0,127;-0,168;-0,257;-0,130;-0,130;-0,336;-0,328;-0,046;-0,107;-0,068;-0,399;
2023-01-16;-0,126;-0,076;-0,016;-0,194;-0,081;;-0,124;-0,163;-0,252;-0,125;-0,124;-0,329;-0,326;-0,043;-0,105;-0,065;-0,392;
2023-01-17;-0,126;-0,077;-0,014;-0,193;-0,081;;-0,124;-0,164;-0,252;-0,126;-0,122;-0,330;-0,332;-0,044;-0,108;-0,065;-0,391;
2023-01-18;-0,127;-0,079;-0,013;-0,189;-0,074;;-0,126;-0,167;-0,254;-0,128;-0,121;-0,330;-0,336;-0,048;-0,104;-0,065;-0,389;
2023-01-19;-0,134;-0,081;-0,016;-0,194;-0,089;;-0,138;-0,179;-0,267;-0,140;-0,137;-0,344;-0,342;-0,055;-0,116;-0,073;-0,402;
2023-01-20;-0,134;-0,081;-0,017;-0,198;-0,088;;-0,141;-0,177;-0,264;-0,138;-0,131;-0,338;-0,337;-0,056;-0,111;-0,076;-0,400;
2023-01-23;-0,134;-0,085;-0,020;-0,199;-0,087;;-0,139;-0,174;-0,260;-0,134;-0,130;-0,336;-0,339;-0,056;-0,110;-0,073;-0,390;
2023-01-24;-0,136;-0,085;-0,023;-0,198;-0,088;;-0,139;-0,176;-0,260;-0,135;-0,136;-0,335;-0,339;-0,060;-0,113;-0,073;-0,388;
2023-01-25;-0,135;-0,084;-0,027;-0,191;-0,085;;-0,141;-0,176;-0,265;-0,136;-0,140;-0,336;-0,334;-0,060;-0,110;-0,071;-0,398;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,127;-0,080;-0,028;-0,188;-0,077;;-0,132;-0,166;-0,249;-0,124;-0,121;-0,322;-0,334;-0,056;-0,102;-0,061;-0,377;
2023-01-30;-0,127;-0,080;-0,027;-0,188;-0,078;;-0,131;-0,165;-0,250;-0,124;-0,129;-0,322;-0,335;-0,056;-0,105;-0,058;-0,379;
2023-01-31;-0,124;-0,075;-0,023;-0,182;-0,069;;-0,130;-0,162;-0,246;-0,121;-0,128;-0,317;-0,337;-0,055;-0,106;-0,056;-0,379;
2023-02-01;-0,122;-0,074;-0,023;-0,184;-0,071;;-0,124;-0,158;-0,242;-0,116;-0,127;-0,308;-0,334;-0,051;-0,101;-0,052;-0,371;
2023-02-02;-0,123;-0,075;-0,027;-0,187;-0,070;;-0,121;-0,162;-0,239;-0,117;-0,146;-0,311;-0,336;-0,059;-0,107;-0,047;-0,358;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,119;-0,065;-0,017;-0,190;-0,086;;-0,117;-0,156;-0,234;-0,112;-0,140;-0,308;-0,345;-0,048;-0,113;-0,046;-0,353;
2023-02-07;-0,119;-0,065;-0,017;-0,186;-0,084;;-0,117;-0,155;-0,234;-0,113;-0,134;-0,305;-0,343;-0,051;-0,110;-0,047;-0,354;
2023-02-08;-0,119;-0,068;-0,016;-0,185;-0,085;;-0,115;-0,152;-0,232;-0,111;-0,127;-0,303;-0,343;-0,049;-0,111;-0,045;-0,350;
2023-02-09;-0,120;-0,071;-0,019;-0,185;-0,092;;-0,118;-0,156;-0,235;-0,116;-0,133;-0,303;-0,345;-0,051;-0,114;-0,048;-0,351;
2023-02-10;-0,130;-0,079;-0,024;-0,192;-0,100;;-0,132;-0,166;-0,246;-0,127;-0,129;-0,316;-0,365;-0,059;-0,131;-0,061;-0,368;
2023-02-13;-0,125;-0,076;-0,023;-0,195;-0,086;;-0,124;-0,159;-0,239;-0,121;-0,123;-0,310;-0,360;-0,053;-0,125;-0,054;-0,361;
2023-02-14;-0,127;-0,080;-0,025;-0,195;-0,086;;-0,125;-0,160;-0,240;-0,121;-0,124;-0,309;-0,366;-0,054;-0,127;-0,056;-0,360;
2023-02-15;-0,129;-0,079;-0,022;-0,201;-0,091;;-0,125;-0,162;-0,241;-0,123;-0,130;-0,312;-0,376;-0,057;-0,133;-0,061;-0,359;
2023-02-16;-0,130;-0,080;-0,022;-0,198;-0,089;;-0,124;-0,161;-0,242;-0,122;-0,129;-0,310;-0,384;-0,061;-0,128;-0,063;-0,358;
2023-02-17;-0,127;-0,077;-0,019;-0,195;-0,080;;-0,122;-0,157;-0,240;-0,119;-0,137;-0,306;-0,381;-0,054;-0,127;-0,059;-0,362;
2023-02-20;-0,129;-0,081;-0,025;-0,195;-0,082;;-0,125;-0,159;-0,242;-0,121;-0,143;-0,308;-0,380;-0,056;-0,126;-0,061;-0,366;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,136;-0,086;-0,033;-0,204;-0,087;;-0,135;-0,168;-0,252;-0,130;-0,147;-0,321;-0,395;-0,063;-0,138;-0,069;-0,378;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,139;-0,082;-0,032;-0,205;-0,095;;-0,137;-0,172;-0,257;-0,134;-0,150;-0,322;-0,404;-0,068;-0,155;-0,074;-0,379;
2023-02-27;-0,133;-0,079;-0,032;-0,200;-0,092;;-0,130;-0,163;-0,248;-0,124;-0,139;-0,311;-0,394;-0,062;-0,149;-0,067;-0,370;
2023-02-28;-0,138;-0,081;-0,035;-0,203;-0,096;;-0,133;-0,170;-0,253;-0,131;-0,142;-0,313;-0,396;-0,071;-0,147;-0,072;-0,375;
2023-03-01;-0,136;-0,081;-0,031;-0,200;-0,102;;-0,129;-0,172;-0,253;-0,132;-0,141;-0,314;-0,382;-0,072;-0,132;-0,077;-0,373;
2023-03-02;-0,136;-0,079;-0,032;-0,201;-0,098;;-0,130;-0,172;-0,253;-0,132;-0,135;-0,320;-0,380;-0,070;-0,130;-0,078;-0,376;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,129;-0,075;-0,022;-0,194;-0,095;;-0,115;-0,165;-0,241;-0,124;-0,130;-0,309;-0,376;-0,062;-0,125;-0,066;-0,359;
2023-03-07;-0,132;-0,077;-0,022;-0,195;-0,095;;-0,118;-0,168;-0,245;-0,128;-0,133;-0,314;-0,388;-0,065;-0,136;-0,071;-0,362;
2023-03-08;-0,124;-0,067;-0,012;-0,185;-0,075;;-0,113;-0,164;-0,240;-0,123;-0,125;-0,308;-0,386;-0,062;-0,130;-0,067;-0,357;
2023-03-09;-0,125;-0,070;-0,016;-0,180;-0,077;;-0,111;-0,167;-0,240;-0,125;-0,127;-0,317;-0,389;-0,061;-0,132;-0,069;-0,353;
2023-03-10;-0,126;-0,069;-0,016;-0,180;-0,087;;-0,116;-0,174;-0,252;-0,135;-0,130;-0,343;-0,379;-0,062;-0,139;-0,077;-0,369;
2023-03-13;-0,131;-0,075;-0,028;-0,185;-0,100;;-0,122;-0,185;-0,261;-0,148;-0,145;-0,371;-0,364;-0,063;-0,146;-0,083;-0,374;
2023-03-14;-0,132;-0,076;-0,033;-0,203;-0,100;;-0,118;-0,184;-0,257;-0,145;-0,147;-0,366;-0,366;-0,064;-0,148;-0,081;-0,368;
2023-03-15;-0,145;-0,086;-0,045;-0,204;-0,130;;-0,139;-0,203;-0,273;-0,167;-0,183;-0,396;-0,376;-0,078;-0,175;-0,095;-0,382;
2023-03-16;-0,137;-0,081;-0,037;-0,203;-0,116;;-0,130;-0,195;-0,262;-0,159;-0,182;-0,389;-0,373;-0,068;-0,173;-0,090;-0,367;
2023-03-17;-0,139;-0,083;-0,038;-0,201;-0,121;;-0,139;-0,202;-0,266;-0,167;-0,187;-0,401;-0,364;-0,071;-0,170;-0,100;-0,366;
2023-03-20;-0,135;-0,084;-0,038;-0,206;-0,119;;-0,130;-0,194;-0,260;-0,158;-0,176;-0,389;-0,347;-0,066;-0,156;-0,096;-0,364;
2023-03-21;-0,139;-0,088;-0,042;-0,213;-0,124;;-0,131;-0,196;-0,262;-0,159;-0,171;-0,383;-0,363;-0,070;-0,164;-0,102;-0,368;
2023-03-22;-0,139;-0,088;-0,043;-0,209;-0,124;;-0,129;-0,195;-0,260;-0,159;-0,166;-0,384;-0,361;-0,068;-0,162;-0,110;-0,362;
2023-03-23;-0,139;-0,090;-0,044;-0,208;-0,133;;-0,129;-0,202;-0,264;-0,167;-0,174;-0,394;-0,354;-0,072;-0,163;-0,117;-0,360;
2023-03-24;-0,138;-0,086;-0,043;-0,200;-0,135;;-0,137;-0,205;-0,268;-0,171;-0,189;-0,410;-0,346;-0,071;-0,168;-0,118;-0,364;
2023-03-27;-0,136;-0,085;-0,041;-0,201;-0,124;-0,115;-0,131;-0,193;-0,259;-0,160;-0,178;-0,394;-0,347;-0,062;-0,163;-0,109;-0,360;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,136;-0,086;-0,039;-0,199;-0,111;-0,102;-0,129;-0,189;-0,258;-0,154;-0,161;-0,386;-0,335;-0,063;-0,150;-0,105;-0,360;
2023-03-30;-0,130;-0,081;-0,037;-0,196;-0,095;-0,093;-0,116;-0,182;-0,250;-0,146;-0,155;-0,373;-0,331;-0,059;-0,140;-0,094;-0,351;
2023-03-31;-0,132;-0,082;-0,032;-0,196;-0,098;-0,097;-0,118;-0,185;-0,252;-0,148;-0,158;-0,379;-0,329;-0,058;-0,141;-0,095;-0,351;
2023-04-03;-0,128;-0,078;-0,032;-0,189;-0,103;-0,083;-0,116;-0,177;-0,245;-0,142;-0,135;-0,373;-0,330;-0,055;-0,135;-0,088;-0,349;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,130;-0,082;-0,032;-0,198;-0,106;-0,094;-0,125;-0,182;-0,251;-0,149;-0,144;-0,383;-0,313;-0,052;-0,145;-0,095;-0,359;
2023-04-06;-0,128;-0,078;-0,026;-0,202;-0,107;-0,093;-0,124;-0,177;-0,249;-0,145;-0,139;-0,376;-0,312;-0,045;-0,146;-0,092;-0,361;
2023-04-11;-0,124;-0,075;-0,023;-0,198;-0,085;-0,081;-0,114;-0,170;-0,242;-0,137;-0,135;-0,368;-0,298;-0,040;-0,130;-0,085;-0,351;
2023-04-12;-0,126;-0,076;-0,024;-0,200;-0,076;-0,079;-0,115;-0,170;-0,243;-0,137;-0,133;-0,364;-0,301;-0,040;-0,129;-0,084;-0,356;
2023-04-13;-0,127;-0,078;-0,025;-0,198;-0,076;-0,079;-0,119;-0,175;-0,247;-0,142;-0,135;-0,364;-0,290;-0,041;-0,124;-0,090;-0,358;
2023-04-14;-0,129;-0,081;-0,029;-0,204;-0,081;-0,079;-0,120;-0,174;-0,244;-0,142;-0,135;-0,359;-0,298;-0,043;-0,125;-0,091;-0,357;
2023-04-17;-0,129;-0,079;-0,028;-0,204;-0,078;-0,078;-0,118;-0,173;-0,244;-0,142;-0,135;-0,360;-0,306;-0,043;-0,126;-0,093;-0,358;
2023-04-18;-0,129;-0,079;-0,030;-0,203;-0,081;-0,078;-0,117;-0,172;-0,244;-0,141;-0,139;-0,354;-0,303;-0,044;-0,123;-0,089;-0,355;
2023-04-19;-0,129;-0,079;-0,030;-0,202;-0,091;-0,081;-0,118;-0,172;-0,246;-0,142;-0,142;-0,352;-0,308;-0,043;-0,125;-0,091;-0,360;
2023-04-20;-0,128;-0,079;-0,029;-0,200;-0,091;-0,084;-0,119;-0,172;-0,245;-0,141;-0,145;-0,351;-0,308;-0,044;-0,129;-0,088;-0,358;
2023-04-21;-0,129;-0,078;-0,029;-0,201;-0,091;-0,090;-0,119;-0,173;-0,245;-0,142;-0,145;-0,352;-0,315;-0,040;-0,141;-0,090;-0,362;
2023-04-24;-0,130;-0,080;-0,028;-0,203;-0,091;-0,092;-0,119;-0,172;-0,245;-0,142;-0,144;-0,350;-0,317;-0,040;-0,146;-0,091;-0,362;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,134;-0,082;-0,029;-0,203;-0,099;-0,099;-0,130;-0,180;-0,252;-0,151;-0,152;-0,360;-0,318;-0,053;-0,154;-0,095;-0,372;
2023-04-27;-0,133;-0,080;-0,025;-0,203;-0,095;-0,100;-0,126;-0,177;-0,247;-0,148;-0,152;-0,354;-0,321;-0,051;-0,152;-0,093;-0,373;
2023-04-28;-0,131;-0,079;-0,024;-0,203;-0,092;-0,098;-0,125;-0,173;-0,242;-0,144;-0,151;-0,355;-0,318;-0,048;-0,152;-0,086;-0,368;
2023-05-02;-0,133;-0,081;-0,024;;-0,094;-0,108;-0,125;-0,177;-0,245;-0,148;-0,165;-0,360;-0,324;-0,044;-0,157;-0,091;-0,366;
2023-05-03;-0,131;-0,080;-0,023;;-0,094;-0,108;-0,125;-0,178;-0,244;-0,148;-0,172;-0,363;-0,309;-0,043;-0,154;-0,093;-0,368;
2023-05-04;-0,134;-0,082;-0,022;;-0,092;-0,113;-0,130;-0,186;-0,252;-0,158;-0,175;-0,374;-0,298;-0,048;-0,157;-0,095;-0,373;
2023-05-05;-0,134;-0,084;-0,027;;-0,090;-0,112;-0,130;-0,183;-0,249;-0,155;-0,168;-0,370;-0,308;-0,050;-0,157;-0,090;-0,371;
2023-05-08;-0,135;-0,086;-0,024;-0,203;-0,080;-0,107;-0,130;-0,182;-0,250;-0,154;-0,167;-0,364;-0,301;-0,050;-0,148;-0,090;-0,371;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,133;-0,084;-0,022;-0,198;-0,075;-0,110;-0,128;-0,182;-0,248;-0,154;-0,172;-0,364;-0,304;-0,049;-0,151;-0,091;-0,365;
2023-05-11;-0,131;-0,082;-0,020;-0,194;-0,072;-0,118;-0,129;-0,183;-0,246;-0,155;-0,175;-0,363;-0,315;-0,049;-0,164;-0,092;-0,364;
2023-05-12;-0,129;-0,079;-0,018;-0,193;-0,062;-0,113;-0,121;-0,179;-0,242;-0,151;-0,169;-0,357;-0,318;-0,044;-0,161;-0,090;-0,360;
2023-05-15;-0,127;-0,077;-0,013;-0,191;-0,059;-0,108;-0,118;-0,176;-0,239;-0,148;-0,168;-0,354;-0,310;-0,042;-0,150;-0,086;-0,358;
2023-05-16;-0,129;-0,079;-0,016;-0,191;-0,052;-0,113;-0,120;-0,179;-0,240;-0,151;-0,173;-0,356;-0,315;-0,047;-0,154;-0,090;-0,355;
2023-05-17;-0,126;-0,076;-0,014;-0,189;-0,057;-0,112;-0,119;-0,176;-0,237;-0,149;-0,171;-0,352;-0,326;-0,047;-0,156;-0,094;-0,352;
2023-05-19;-0,118;-0,071;-0,011;-0,185;-0,048;-0,102;-0,106;-0,163;-0,221;-0,135;-0,154;-0,336;-0,330;-0,036;-0,151;-0,086;-0,332;
