
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,128;-0,076;0,015;-0,204;-0,066;;-0,166;-0,174;-0,242;-0,147;-0,114;-0,364;-0,454;-0,057;-0,201;-0,097;-0,356;
2022-10-25;-0,128;-0,079;0,010;-0,202;-0,073;;-0,162;-0,176;-0,241;-0,147;-0,120;-0,364;-0,449;-0,059;-0,202;-0,095;-0,350;
2022-10-26;-0,137;-0,087;0,000;-0,206;-0,088;;-0,168;-0,180;-0,251;-0,152;-0,128;-0,370;-0,453;-0,063;-0,205;-0,099;-0,362;
2022-10-27;-0,136;-0,086;0,002;-0,208;-0,086;;-0,167;-0,179;-0,254;-0,151;-0,118;-0,368;-0,449;-0,066;-0,205;-0,095;-0,368;
2022-10-28;-0,131;-0,080;0,008;-0,207;-0,081;;-0,162;-0,172;-0,248;-0,145;-0,113;-0,362;-0,450;-0,058;-0,208;-0,092;-0,363;
2022-10-31;-0,131;-0,078;0,011;-0,206;-0,067;;-0,162;-0,169;-0,244;-0,143;-0,110;-0,359;-0,453;-0,055;-0,212;-0,091;-0,362;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,132;-0,079;0,009;-0,204;-0,060;;-0,158;-0,168;-0,248;-0,141;-0,112;-0,358;-0,455;-0,054;-0,206;-0,093;-0,367;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,076;0,016;-0,202;-0,037;;-0,145;-0,166;-0,247;-0,137;-0,092;-0,351;-0,444;-0,052;-0,182;-0,089;-0,379;
2022-11-07;-0,138;-0,085;0,010;-0,209;-0,060;;-0,154;-0,176;-0,258;-0,149;-0,106;-0,361;-0,446;-0,062;-0,191;-0,098;-0,392;
2022-11-08;-0,136;-0,086;0,010;-0,205;-0,067;;-0,147;-0,175;-0,253;-0,146;-0,107;-0,361;-0,444;-0,060;-0,189;-0,099;-0,385;
2022-11-09;-0,141;-0,091;0,004;-0,212;-0,071;;-0,149;-0,182;-0,260;-0,153;-0,118;-0,369;-0,430;-0,062;-0,188;-0,103;-0,394;
2022-11-10;-0,126;-0,084;0,011;-0,189;-0,084;;-0,126;-0,167;-0,242;-0,135;-0,114;-0,353;-0,408;-0,050;-0,174;-0,079;-0,366;
2022-11-11;-0,135;-0,094;0,002;-0,196;-0,100;;-0,130;-0,179;-0,252;-0,144;-0,119;-0,363;-0,412;-0,070;-0,169;-0,082;-0,369;
2022-11-14;-0,140;-0,098;-0,007;-0,209;-0,104;;-0,136;-0,182;-0,256;-0,148;-0,121;-0,369;-0,417;-0,073;-0,174;-0,094;-0,372;
2022-11-15;-0,137;-0,097;-0,006;-0,205;-0,098;;-0,130;-0,181;-0,253;-0,147;-0,120;-0,365;-0,418;-0,073;-0,172;-0,093;-0,360;
2022-11-16;-0,136;-0,094;-0,004;-0,201;-0,101;;-0,133;-0,183;-0,256;-0,149;-0,118;-0,368;-0,423;-0,070;-0,174;-0,094;-0,366;
2022-11-17;-0,139;-0,093;-0,005;-0,199;-0,115;;-0,139;-0,187;-0,261;-0,154;-0,126;-0,374;-0,430;-0,074;-0,185;-0,099;-0,374;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,129;-0,084;-0,002;-0,191;-0,100;;-0,129;-0,171;-0,246;-0,140;-0,130;-0,360;-0,420;-0,057;-0,180;-0,083;-0,365;
2022-11-22;-0,129;-0,084;0,000;-0,189;-0,099;;-0,128;-0,167;-0,245;-0,137;-0,114;-0,357;-0,409;-0,057;-0,170;-0,083;-0,371;
2022-11-23;-0,127;-0,085;-0,003;-0,188;-0,104;;-0,125;-0,167;-0,242;-0,136;-0,114;-0,355;-0,405;-0,055;-0,165;-0,083;-0,361;
2022-11-24;-0,132;-0,090;-0,003;-0,182;-0,102;;-0,127;-0,173;-0,248;-0,141;-0,120;-0,360;-0,405;-0,062;-0,167;-0,087;-0,366;
2022-11-25;-0,135;-0,092;-0,005;-0,186;-0,107;;-0,130;-0,174;-0,250;-0,143;-0,119;-0,362;-0,410;-0,063;-0,171;-0,089;-0,371;
2022-11-28;-0,136;-0,092;-0,004;-0,188;-0,111;;-0,134;-0,176;-0,252;-0,145;-0,132;-0,364;-0,416;-0,061;-0,178;-0,091;-0,373;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,131;-0,087;0,009;-0,188;-0,095;;-0,130;-0,171;-0,250;-0,142;-0,118;-0,359;-0,404;-0,057;-0,155;-0,087;-0,374;
2022-12-01;-0,126;-0,087;0,007;-0,183;-0,089;;-0,121;-0,163;-0,239;-0,133;-0,119;-0,355;-0,388;-0,050;-0,146;-0,078;-0,355;
2022-12-02;-0,136;-0,094;-0,003;-0,195;-0,094;;-0,135;-0,175;-0,252;-0,145;-0,132;-0,367;-0,401;-0,060;-0,157;-0,092;-0,370;
2022-12-05;-0,135;-0,092;-0,005;-0,201;-0,108;;-0,134;-0,177;-0,252;-0,146;-0,133;-0,370;-0,402;-0,060;-0,153;-0,092;-0,370;
2022-12-06;-0,136;-0,090;-0,008;-0,200;-0,106;;-0,134;-0,178;-0,255;-0,148;-0,140;-0,375;-0,408;-0,059;-0,156;-0,092;-0,378;
2022-12-07;-0,136;-0,089;-0,007;-0,199;-0,102;;-0,137;-0,180;-0,258;-0,151;-0,149;-0,376;-0,400;-0,056;-0,156;-0,094;-0,383;
2022-12-08;-0,137;-0,091;-0,005;-0,201;-0,107;;-0,138;-0,180;-0,256;-0,150;-0,148;-0,375;-0,397;-0,055;-0,153;-0,092;-0,379;
2022-12-09;-0,140;-0,093;-0,009;-0,199;-0,116;;-0,140;-0,183;-0,260;-0,154;-0,161;-0,378;-0,401;-0,057;-0,154;-0,094;-0,378;
2022-12-12;-0,140;-0,091;-0,010;-0,203;-0,131;;-0,140;-0,184;-0,261;-0,155;-0,162;-0,379;-0,409;-0,059;-0,164;-0,095;-0,377;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,139;-0,094;-0,013;-0,198;-0,146;;-0,133;-0,182;-0,257;-0,152;-0,155;-0,378;-0,406;-0,057;-0,165;-0,087;-0,370;
2022-12-15;-0,144;-0,092;-0,017;-0,202;-0,137;;-0,141;-0,190;-0,267;-0,160;-0,161;-0,388;-0,414;-0,062;-0,172;-0,093;-0,384;
2022-12-16;-0,143;-0,091;-0,017;-0,201;-0,135;;-0,144;-0,190;-0,267;-0,161;-0,164;-0,384;-0,415;-0,063;-0,177;-0,099;-0,385;
2022-12-19;-0,145;-0,091;-0,012;-0,204;-0,136;;-0,147;-0,191;-0,270;-0,163;-0,161;-0,384;-0,415;-0,067;-0,174;-0,104;-0,394;
2022-12-20;-0,145;-0,092;-0,013;-0,198;-0,116;;-0,149;-0,191;-0,272;-0,164;-0,158;-0,381;-0,409;-0,066;-0,172;-0,109;-0,396;
2022-12-21;-0,142;-0,090;-0,016;-0,200;-0,114;;-0,146;-0,187;-0,267;-0,159;-0,150;-0,376;-0,398;-0,062;-0,164;-0,103;-0,392;
2022-12-22;-0,145;-0,092;-0,019;-0,198;-0,113;;-0,150;-0,190;-0,271;-0,163;-0,152;-0,381;-0,403;-0,063;-0,169;-0,105;-0,399;
2022-12-23;-0,142;-0,087;-0,024;-0,197;-0,101;;-0,150;-0,186;-0,270;-0,160;-0,147;-0,375;-0,402;-0,060;-0,165;-0,103;-0,403;
2022-12-27;-0,142;-0,088;-0,014;-0,193;-0,112;;-0,149;-0,184;-0,267;-0,157;-0,140;-0,376;-0,394;-0,060;-0,162;-0,100;-0,403;
2022-12-28;-0,142;-0,089;-0,016;-0,195;-0,108;;-0,149;-0,182;-0,265;-0,155;-0,142;-0,374;-0,392;-0,058;-0,158;-0,098;-0,401;
2022-12-29;-0,141;-0,091;-0,013;-0,192;-0,102;;-0,147;-0,182;-0,265;-0,155;-0,144;-0,371;-0,394;-0,057;-0,161;-0,100;-0,399;
2022-12-30;-0,144;-0,092;-0,018;;-0,111;;-0,151;-0,185;-0,268;-0,158;-0,145;-0,372;-0,401;-0,062;-0,166;-0,100;-0,402;
2023-01-02;-0,140;-0,090;-0,013;;-0,117;;-0,146;-0,182;-0,263;-0,154;-0,140;-0,368;-0,398;-0,058;-0,163;-0,098;-0,397;
2023-01-03;-0,137;-0,086;-0,010;;-0,122;;-0,144;-0,179;-0,260;-0,150;-0,141;-0,362;-0,383;-0,055;-0,159;-0,093;-0,394;
2023-01-04;-0,137;-0,086;-0,016;-0,190;-0,132;;-0,141;-0,176;-0,260;-0,148;-0,156;-0,356;-0,375;-0,056;-0,164;-0,090;-0,393;
2023-01-05;-0,140;-0,085;-0,013;-0,200;-0,122;;-0,146;-0,180;-0,263;-0,149;-0,153;-0,356;-0,375;-0,061;-0,162;-0,097;-0,396;
2023-01-09;-0,131;-0,082;-0,012;-0,191;-0,108;;-0,128;-0,171;-0,252;-0,139;-0,136;-0,345;-0,357;-0,059;-0,133;-0,089;-0,380;
2023-01-10;-0,136;-0,085;-0,017;-0,200;-0,105;;-0,133;-0,178;-0,258;-0,144;-0,147;-0,350;-0,366;-0,065;-0,141;-0,095;-0,386;
2023-01-11;-0,131;-0,081;-0,013;-0,197;-0,094;;-0,122;-0,172;-0,250;-0,136;-0,138;-0,343;-0,359;-0,062;-0,131;-0,084;-0,379;
2023-01-12;-0,127;-0,076;-0,011;-0,188;-0,086;;-0,118;-0,167;-0,247;-0,132;-0,132;-0,338;-0,356;-0,062;-0,126;-0,076;-0,377;
2023-01-13;-0,128;-0,080;-0,012;-0,184;-0,088;;-0,117;-0,172;-0,250;-0,136;-0,135;-0,342;-0,351;-0,060;-0,123;-0,077;-0,376;
2023-01-16;-0,125;-0,077;-0,015;-0,190;-0,089;;-0,115;-0,166;-0,245;-0,131;-0,129;-0,335;-0,348;-0,058;-0,121;-0,074;-0,369;
2023-01-17;-0,125;-0,078;-0,012;-0,189;-0,089;;-0,115;-0,167;-0,245;-0,132;-0,127;-0,337;-0,355;-0,059;-0,125;-0,074;-0,369;
2023-01-18;-0,125;-0,080;-0,011;-0,186;-0,082;;-0,116;-0,171;-0,247;-0,134;-0,126;-0,336;-0,359;-0,062;-0,120;-0,075;-0,367;
2023-01-19;-0,133;-0,083;-0,015;-0,190;-0,097;;-0,129;-0,182;-0,260;-0,147;-0,141;-0,350;-0,365;-0,070;-0,132;-0,082;-0,380;
2023-01-20;-0,133;-0,083;-0,016;-0,194;-0,096;;-0,132;-0,180;-0,257;-0,145;-0,135;-0,344;-0,360;-0,070;-0,127;-0,085;-0,378;
2023-01-23;-0,133;-0,086;-0,018;-0,195;-0,095;;-0,129;-0,177;-0,253;-0,141;-0,135;-0,342;-0,362;-0,070;-0,126;-0,083;-0,368;
2023-01-24;-0,135;-0,086;-0,022;-0,194;-0,096;;-0,129;-0,179;-0,254;-0,141;-0,141;-0,342;-0,362;-0,074;-0,129;-0,082;-0,366;
2023-01-25;-0,134;-0,086;-0,026;-0,187;-0,093;;-0,131;-0,179;-0,258;-0,143;-0,145;-0,342;-0,357;-0,074;-0,126;-0,080;-0,376;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,126;-0,081;-0,026;-0,184;-0,085;;-0,122;-0,169;-0,243;-0,131;-0,125;-0,328;-0,356;-0,071;-0,119;-0,071;-0,354;
2023-01-30;-0,126;-0,081;-0,025;-0,184;-0,086;;-0,122;-0,169;-0,243;-0,130;-0,134;-0,328;-0,358;-0,070;-0,122;-0,068;-0,356;
2023-01-31;-0,123;-0,076;-0,021;-0,178;-0,077;;-0,120;-0,165;-0,240;-0,127;-0,133;-0,323;-0,360;-0,069;-0,122;-0,066;-0,356;
2023-02-01;-0,121;-0,075;-0,022;-0,180;-0,079;;-0,115;-0,161;-0,235;-0,123;-0,131;-0,314;-0,357;-0,065;-0,118;-0,061;-0,349;
2023-02-02;-0,122;-0,076;-0,026;-0,183;-0,078;;-0,112;-0,165;-0,232;-0,124;-0,150;-0,317;-0,359;-0,073;-0,124;-0,056;-0,335;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,118;-0,066;-0,016;-0,186;-0,094;;-0,108;-0,159;-0,227;-0,119;-0,145;-0,314;-0,367;-0,063;-0,129;-0,056;-0,331;
2023-02-07;-0,118;-0,066;-0,016;-0,182;-0,092;;-0,108;-0,159;-0,227;-0,120;-0,139;-0,311;-0,366;-0,065;-0,127;-0,056;-0,332;
2023-02-08;-0,118;-0,069;-0,014;-0,181;-0,093;;-0,106;-0,156;-0,225;-0,117;-0,132;-0,309;-0,366;-0,063;-0,127;-0,055;-0,327;
2023-02-09;-0,119;-0,072;-0,017;-0,181;-0,100;;-0,108;-0,160;-0,228;-0,122;-0,137;-0,309;-0,368;-0,065;-0,131;-0,058;-0,328;
2023-02-10;-0,129;-0,080;-0,022;-0,188;-0,108;;-0,122;-0,169;-0,240;-0,133;-0,134;-0,322;-0,387;-0,073;-0,148;-0,071;-0,346;
2023-02-13;-0,123;-0,077;-0,021;-0,191;-0,094;;-0,114;-0,162;-0,232;-0,127;-0,127;-0,316;-0,383;-0,067;-0,141;-0,063;-0,338;
2023-02-14;-0,126;-0,081;-0,024;-0,191;-0,094;;-0,115;-0,163;-0,234;-0,128;-0,129;-0,315;-0,388;-0,068;-0,143;-0,065;-0,337;
2023-02-15;-0,128;-0,080;-0,021;-0,197;-0,099;;-0,116;-0,165;-0,234;-0,130;-0,135;-0,318;-0,399;-0,071;-0,150;-0,070;-0,337;
2023-02-16;-0,129;-0,081;-0,020;-0,194;-0,097;;-0,115;-0,164;-0,235;-0,128;-0,134;-0,316;-0,406;-0,075;-0,145;-0,073;-0,335;
2023-02-17;-0,126;-0,078;-0,018;-0,191;-0,088;;-0,113;-0,160;-0,233;-0,125;-0,142;-0,312;-0,404;-0,068;-0,143;-0,068;-0,339;
2023-02-20;-0,128;-0,082;-0,024;-0,192;-0,090;;-0,116;-0,162;-0,235;-0,127;-0,148;-0,315;-0,402;-0,070;-0,143;-0,070;-0,343;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,135;-0,087;-0,032;-0,200;-0,095;;-0,125;-0,171;-0,245;-0,136;-0,152;-0,327;-0,418;-0,077;-0,154;-0,078;-0,355;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,138;-0,084;-0,030;-0,201;-0,103;;-0,128;-0,175;-0,250;-0,141;-0,155;-0,328;-0,427;-0,082;-0,171;-0,083;-0,356;
2023-02-27;-0,132;-0,080;-0,030;-0,196;-0,100;;-0,120;-0,166;-0,241;-0,130;-0,144;-0,318;-0,417;-0,076;-0,165;-0,076;-0,348;
2023-02-28;-0,137;-0,083;-0,034;-0,200;-0,104;;-0,124;-0,174;-0,246;-0,137;-0,147;-0,319;-0,419;-0,085;-0,163;-0,081;-0,353;
2023-03-01;-0,135;-0,082;-0,029;-0,196;-0,110;;-0,119;-0,175;-0,246;-0,138;-0,146;-0,320;-0,405;-0,086;-0,148;-0,087;-0,350;
2023-03-02;-0,135;-0,081;-0,031;-0,197;-0,105;;-0,120;-0,175;-0,246;-0,139;-0,140;-0,326;-0,403;-0,084;-0,146;-0,088;-0,354;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,128;-0,077;-0,021;-0,190;-0,103;;-0,106;-0,168;-0,234;-0,130;-0,135;-0,315;-0,398;-0,076;-0,142;-0,076;-0,336;
2023-03-07;-0,131;-0,078;-0,021;-0,191;-0,102;;-0,108;-0,172;-0,238;-0,135;-0,138;-0,320;-0,411;-0,079;-0,152;-0,080;-0,340;
2023-03-08;-0,123;-0,068;-0,011;-0,181;-0,083;;-0,103;-0,167;-0,233;-0,130;-0,129;-0,314;-0,409;-0,076;-0,147;-0,076;-0,334;
2023-03-09;-0,124;-0,071;-0,015;-0,176;-0,085;;-0,102;-0,170;-0,233;-0,132;-0,132;-0,323;-0,412;-0,076;-0,149;-0,078;-0,331;
2023-03-10;-0,125;-0,070;-0,015;-0,177;-0,095;;-0,106;-0,178;-0,245;-0,141;-0,135;-0,349;-0,402;-0,076;-0,156;-0,086;-0,346;
2023-03-13;-0,130;-0,076;-0,026;-0,181;-0,108;;-0,112;-0,188;-0,255;-0,154;-0,150;-0,377;-0,387;-0,077;-0,162;-0,093;-0,352;
2023-03-14;-0,131;-0,077;-0,031;-0,199;-0,108;;-0,108;-0,187;-0,250;-0,152;-0,152;-0,372;-0,388;-0,078;-0,165;-0,091;-0,345;
2023-03-15;-0,144;-0,088;-0,043;-0,200;-0,138;;-0,129;-0,207;-0,267;-0,173;-0,188;-0,403;-0,399;-0,092;-0,191;-0,104;-0,359;
2023-03-16;-0,136;-0,082;-0,036;-0,200;-0,123;;-0,121;-0,199;-0,256;-0,166;-0,186;-0,395;-0,396;-0,082;-0,190;-0,100;-0,345;
2023-03-17;-0,138;-0,085;-0,036;-0,197;-0,129;;-0,129;-0,205;-0,260;-0,173;-0,192;-0,407;-0,387;-0,086;-0,187;-0,110;-0,344;
2023-03-20;-0,133;-0,085;-0,037;-0,202;-0,126;;-0,120;-0,197;-0,253;-0,165;-0,181;-0,395;-0,369;-0,080;-0,172;-0,105;-0,341;
2023-03-21;-0,138;-0,089;-0,041;-0,209;-0,131;;-0,122;-0,199;-0,255;-0,166;-0,176;-0,389;-0,386;-0,084;-0,181;-0,112;-0,345;
2023-03-22;-0,137;-0,089;-0,041;-0,205;-0,132;;-0,120;-0,198;-0,253;-0,165;-0,171;-0,390;-0,383;-0,082;-0,179;-0,119;-0,340;
2023-03-23;-0,138;-0,091;-0,043;-0,204;-0,141;;-0,119;-0,205;-0,257;-0,173;-0,179;-0,401;-0,376;-0,086;-0,179;-0,126;-0,337;
2023-03-24;-0,137;-0,087;-0,042;-0,196;-0,143;;-0,127;-0,209;-0,261;-0,178;-0,193;-0,416;-0,368;-0,085;-0,185;-0,127;-0,341;
2023-03-27;-0,135;-0,086;-0,040;-0,197;-0,132;-0,127;-0,121;-0,197;-0,252;-0,166;-0,182;-0,401;-0,370;-0,076;-0,179;-0,118;-0,337;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,135;-0,087;-0,038;-0,195;-0,119;-0,114;-0,119;-0,193;-0,251;-0,161;-0,166;-0,392;-0,358;-0,077;-0,167;-0,115;-0,338;
2023-03-30;-0,129;-0,082;-0,036;-0,192;-0,103;-0,105;-0,107;-0,185;-0,243;-0,153;-0,159;-0,380;-0,354;-0,073;-0,156;-0,104;-0,328;
2023-03-31;-0,131;-0,083;-0,031;-0,192;-0,106;-0,109;-0,108;-0,188;-0,245;-0,155;-0,163;-0,385;-0,352;-0,072;-0,157;-0,104;-0,329;
2023-04-03;-0,127;-0,079;-0,030;-0,185;-0,111;-0,095;-0,107;-0,181;-0,238;-0,148;-0,140;-0,379;-0,353;-0,069;-0,152;-0,097;-0,326;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,129;-0,083;-0,031;-0,194;-0,114;-0,106;-0,115;-0,185;-0,244;-0,155;-0,149;-0,389;-0,336;-0,066;-0,162;-0,105;-0,336;
2023-04-06;-0,127;-0,079;-0,025;-0,198;-0,115;-0,105;-0,114;-0,180;-0,242;-0,151;-0,144;-0,382;-0,334;-0,059;-0,162;-0,101;-0,338;
2023-04-11;-0,123;-0,076;-0,021;-0,194;-0,093;-0,093;-0,105;-0,173;-0,235;-0,143;-0,140;-0,374;-0,320;-0,054;-0,146;-0,095;-0,329;
2023-04-12;-0,125;-0,078;-0,023;-0,196;-0,083;-0,091;-0,106;-0,174;-0,236;-0,144;-0,137;-0,370;-0,324;-0,055;-0,145;-0,094;-0,334;
2023-04-13;-0,126;-0,080;-0,024;-0,194;-0,084;-0,091;-0,109;-0,178;-0,240;-0,148;-0,140;-0,370;-0,313;-0,056;-0,141;-0,100;-0,336;
2023-04-14;-0,128;-0,083;-0,028;-0,200;-0,089;-0,091;-0,110;-0,177;-0,237;-0,149;-0,139;-0,365;-0,321;-0,057;-0,141;-0,101;-0,335;
2023-04-17;-0,128;-0,080;-0,027;-0,200;-0,086;-0,090;-0,109;-0,176;-0,238;-0,148;-0,140;-0,366;-0,328;-0,057;-0,142;-0,102;-0,336;
2023-04-18;-0,128;-0,080;-0,028;-0,199;-0,089;-0,090;-0,107;-0,175;-0,237;-0,147;-0,144;-0,360;-0,325;-0,058;-0,139;-0,099;-0,332;
2023-04-19;-0,128;-0,080;-0,029;-0,198;-0,099;-0,093;-0,109;-0,175;-0,239;-0,149;-0,147;-0,358;-0,330;-0,057;-0,141;-0,100;-0,337;
2023-04-20;-0,127;-0,080;-0,028;-0,196;-0,099;-0,096;-0,109;-0,175;-0,238;-0,148;-0,149;-0,357;-0,331;-0,058;-0,145;-0,098;-0,336;
2023-04-21;-0,128;-0,079;-0,028;-0,197;-0,099;-0,102;-0,109;-0,176;-0,238;-0,148;-0,149;-0,358;-0,338;-0,054;-0,158;-0,100;-0,340;
2023-04-24;-0,129;-0,081;-0,027;-0,199;-0,099;-0,104;-0,109;-0,175;-0,238;-0,149;-0,149;-0,357;-0,339;-0,054;-0,162;-0,100;-0,339;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,133;-0,083;-0,027;-0,199;-0,107;-0,111;-0,121;-0,183;-0,245;-0,157;-0,157;-0,366;-0,340;-0,067;-0,170;-0,105;-0,349;
2023-04-27;-0,132;-0,081;-0,024;-0,199;-0,103;-0,112;-0,117;-0,180;-0,240;-0,154;-0,157;-0,360;-0,344;-0,065;-0,169;-0,103;-0,350;
2023-04-28;-0,130;-0,080;-0,023;-0,199;-0,100;-0,110;-0,116;-0,176;-0,235;-0,150;-0,155;-0,362;-0,341;-0,062;-0,169;-0,096;-0,345;
2023-05-02;-0,132;-0,082;-0,023;;-0,102;-0,120;-0,116;-0,181;-0,238;-0,154;-0,170;-0,366;-0,347;-0,059;-0,174;-0,101;-0,343;
2023-05-03;-0,129;-0,081;-0,022;;-0,102;-0,120;-0,116;-0,181;-0,238;-0,154;-0,177;-0,369;-0,332;-0,057;-0,171;-0,102;-0,346;
2023-05-04;-0,133;-0,083;-0,021;;-0,100;-0,125;-0,121;-0,190;-0,245;-0,164;-0,180;-0,380;-0,321;-0,062;-0,174;-0,104;-0,350;
2023-05-05;-0,133;-0,085;-0,025;;-0,097;-0,124;-0,120;-0,187;-0,242;-0,162;-0,172;-0,376;-0,331;-0,064;-0,174;-0,099;-0,349;
2023-05-08;-0,133;-0,087;-0,023;-0,199;-0,088;-0,119;-0,120;-0,185;-0,243;-0,161;-0,171;-0,370;-0,324;-0,064;-0,165;-0,099;-0,348;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,132;-0,086;-0,020;-0,194;-0,083;-0,122;-0,118;-0,186;-0,241;-0,160;-0,176;-0,371;-0,326;-0,064;-0,167;-0,100;-0,343;
2023-05-11;-0,130;-0,083;-0,018;-0,191;-0,080;-0,130;-0,119;-0,186;-0,239;-0,161;-0,180;-0,369;-0,338;-0,063;-0,180;-0,101;-0,341;
2023-05-12;-0,128;-0,081;-0,017;-0,189;-0,070;-0,125;-0,111;-0,182;-0,235;-0,157;-0,174;-0,363;-0,340;-0,058;-0,177;-0,100;-0,337;
2023-05-15;-0,126;-0,078;-0,011;-0,187;-0,067;-0,120;-0,109;-0,180;-0,232;-0,154;-0,172;-0,361;-0,332;-0,057;-0,166;-0,096;-0,335;
2023-05-16;-0,128;-0,080;-0,015;-0,187;-0,060;-0,125;-0,111;-0,182;-0,233;-0,157;-0,177;-0,362;-0,338;-0,061;-0,171;-0,100;-0,333;
2023-05-17;-0,125;-0,077;-0,013;-0,185;-0,065;-0,124;-0,110;-0,180;-0,230;-0,156;-0,175;-0,358;-0,348;-0,061;-0,172;-0,103;-0,329;
2023-05-19;-0,117;-0,072;-0,009;-0,181;-0,056;-0,114;-0,097;-0,166;-0,215;-0,142;-0,159;-0,342;-0,352;-0,050;-0,168;-0,095;-0,309;
