
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,093;-0,053;0,000;-0,158;-0,031;;-0,103;-0,093;-0,181;-0,067;0,010;-0,309;-0,463;-0,013;-0,140;-0,025;-0,289;
2022-10-25;-0,093;-0,056;-0,005;-0,156;-0,038;;-0,099;-0,095;-0,180;-0,066;0,004;-0,309;-0,458;-0,014;-0,141;-0,022;-0,282;
2022-10-26;-0,101;-0,064;-0,014;-0,160;-0,052;;-0,105;-0,100;-0,190;-0,072;-0,004;-0,315;-0,463;-0,018;-0,144;-0,026;-0,294;
2022-10-27;-0,101;-0,063;-0,012;-0,162;-0,051;;-0,104;-0,099;-0,192;-0,070;0,006;-0,313;-0,458;-0,022;-0,144;-0,023;-0,300;
2022-10-28;-0,096;-0,057;-0,006;-0,161;-0,046;;-0,099;-0,092;-0,186;-0,064;0,011;-0,307;-0,459;-0,013;-0,147;-0,020;-0,296;
2022-10-31;-0,096;-0,055;-0,004;-0,160;-0,032;;-0,099;-0,089;-0,182;-0,062;0,014;-0,304;-0,462;-0,011;-0,150;-0,018;-0,295;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,097;-0,056;-0,005;-0,157;-0,025;;-0,095;-0,088;-0,186;-0,061;0,012;-0,303;-0,464;-0,009;-0,145;-0,020;-0,300;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,091;-0,053;0,002;-0,155;-0,001;;-0,082;-0,085;-0,186;-0,057;0,032;-0,296;-0,453;-0,007;-0,121;-0,017;-0,311;
2022-11-07;-0,102;-0,062;-0,004;-0,163;-0,024;;-0,091;-0,096;-0,196;-0,068;0,018;-0,306;-0,455;-0,018;-0,130;-0,025;-0,324;
2022-11-08;-0,100;-0,063;-0,004;-0,159;-0,031;;-0,084;-0,094;-0,191;-0,065;0,017;-0,306;-0,453;-0,016;-0,127;-0,026;-0,317;
2022-11-09;-0,106;-0,068;-0,010;-0,166;-0,036;;-0,086;-0,101;-0,199;-0,073;0,006;-0,314;-0,439;-0,018;-0,126;-0,031;-0,327;
2022-11-10;-0,091;-0,061;-0,003;-0,143;-0,049;;-0,063;-0,086;-0,181;-0,055;0,010;-0,298;-0,417;-0,005;-0,112;-0,006;-0,298;
2022-11-11;-0,100;-0,071;-0,013;-0,149;-0,064;;-0,067;-0,098;-0,190;-0,064;0,005;-0,308;-0,421;-0,026;-0,108;-0,010;-0,301;
2022-11-14;-0,105;-0,076;-0,022;-0,163;-0,068;;-0,073;-0,102;-0,194;-0,067;0,003;-0,314;-0,426;-0,029;-0,112;-0,021;-0,305;
2022-11-15;-0,102;-0,074;-0,021;-0,158;-0,063;;-0,067;-0,101;-0,191;-0,066;0,004;-0,310;-0,427;-0,029;-0,111;-0,021;-0,293;
2022-11-16;-0,101;-0,071;-0,019;-0,155;-0,066;;-0,070;-0,102;-0,195;-0,068;0,006;-0,313;-0,432;-0,026;-0,113;-0,022;-0,299;
2022-11-17;-0,103;-0,070;-0,020;-0,153;-0,080;;-0,076;-0,106;-0,199;-0,074;-0,002;-0,319;-0,439;-0,030;-0,124;-0,026;-0,306;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,061;-0,016;-0,145;-0,064;;-0,066;-0,090;-0,185;-0,060;-0,006;-0,305;-0,429;-0,013;-0,118;-0,010;-0,298;
2022-11-22;-0,094;-0,061;-0,014;-0,143;-0,064;;-0,066;-0,086;-0,183;-0,057;0,010;-0,302;-0,418;-0,012;-0,108;-0,010;-0,303;
2022-11-23;-0,092;-0,062;-0,017;-0,142;-0,068;;-0,062;-0,086;-0,180;-0,056;0,010;-0,300;-0,414;-0,011;-0,103;-0,010;-0,293;
2022-11-24;-0,097;-0,067;-0,018;-0,136;-0,066;;-0,064;-0,092;-0,186;-0,061;0,004;-0,305;-0,414;-0,017;-0,105;-0,015;-0,299;
2022-11-25;-0,100;-0,069;-0,020;-0,140;-0,071;;-0,067;-0,093;-0,188;-0,062;0,005;-0,307;-0,419;-0,018;-0,110;-0,016;-0,303;
2022-11-28;-0,101;-0,069;-0,018;-0,141;-0,075;;-0,071;-0,095;-0,191;-0,065;-0,008;-0,309;-0,425;-0,017;-0,116;-0,018;-0,306;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,064;-0,005;-0,142;-0,060;;-0,067;-0,090;-0,188;-0,061;0,006;-0,304;-0,413;-0,012;-0,093;-0,015;-0,306;
2022-12-01;-0,090;-0,064;-0,008;-0,137;-0,053;;-0,058;-0,082;-0,178;-0,052;0,005;-0,300;-0,397;-0,005;-0,084;-0,005;-0,287;
2022-12-02;-0,100;-0,071;-0,018;-0,149;-0,059;;-0,072;-0,095;-0,191;-0,064;-0,008;-0,312;-0,410;-0,016;-0,096;-0,019;-0,303;
2022-12-05;-0,100;-0,069;-0,020;-0,155;-0,073;;-0,071;-0,096;-0,190;-0,066;-0,009;-0,315;-0,411;-0,016;-0,091;-0,019;-0,302;
2022-12-06;-0,101;-0,067;-0,023;-0,154;-0,070;;-0,071;-0,097;-0,193;-0,068;-0,016;-0,320;-0,417;-0,014;-0,094;-0,019;-0,311;
2022-12-07;-0,101;-0,066;-0,021;-0,152;-0,066;;-0,074;-0,099;-0,196;-0,070;-0,025;-0,321;-0,409;-0,012;-0,094;-0,021;-0,315;
2022-12-08;-0,102;-0,068;-0,020;-0,155;-0,072;;-0,075;-0,099;-0,194;-0,070;-0,024;-0,321;-0,406;-0,011;-0,091;-0,019;-0,311;
2022-12-09;-0,104;-0,070;-0,024;-0,153;-0,081;;-0,077;-0,103;-0,199;-0,073;-0,037;-0,323;-0,410;-0,012;-0,093;-0,021;-0,310;
2022-12-12;-0,105;-0,068;-0,025;-0,156;-0,096;;-0,077;-0,103;-0,199;-0,074;-0,038;-0,324;-0,419;-0,014;-0,102;-0,022;-0,309;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,071;-0,027;-0,152;-0,110;;-0,070;-0,101;-0,195;-0,071;-0,031;-0,323;-0,415;-0,013;-0,103;-0,014;-0,303;
2022-12-15;-0,108;-0,069;-0,032;-0,156;-0,101;;-0,078;-0,109;-0,206;-0,079;-0,037;-0,333;-0,423;-0,018;-0,111;-0,020;-0,316;
2022-12-16;-0,108;-0,068;-0,031;-0,155;-0,100;;-0,081;-0,110;-0,205;-0,080;-0,040;-0,330;-0,424;-0,019;-0,115;-0,026;-0,317;
2022-12-19;-0,110;-0,069;-0,026;-0,158;-0,101;;-0,084;-0,110;-0,209;-0,083;-0,037;-0,329;-0,424;-0,023;-0,112;-0,031;-0,326;
2022-12-20;-0,109;-0,069;-0,027;-0,152;-0,081;;-0,086;-0,110;-0,210;-0,083;-0,034;-0,326;-0,418;-0,022;-0,110;-0,037;-0,328;
2022-12-21;-0,106;-0,067;-0,030;-0,154;-0,078;;-0,084;-0,106;-0,205;-0,079;-0,026;-0,321;-0,407;-0,018;-0,103;-0,030;-0,325;
2022-12-22;-0,109;-0,069;-0,034;-0,152;-0,078;;-0,087;-0,109;-0,209;-0,083;-0,028;-0,326;-0,412;-0,019;-0,108;-0,032;-0,331;
2022-12-23;-0,107;-0,064;-0,038;-0,151;-0,065;;-0,087;-0,106;-0,208;-0,079;-0,023;-0,320;-0,411;-0,016;-0,104;-0,031;-0,335;
2022-12-27;-0,107;-0,065;-0,029;-0,147;-0,077;;-0,086;-0,104;-0,205;-0,077;-0,016;-0,321;-0,403;-0,016;-0,100;-0,028;-0,336;
2022-12-28;-0,106;-0,066;-0,031;-0,149;-0,072;;-0,086;-0,102;-0,204;-0,074;-0,018;-0,319;-0,401;-0,014;-0,096;-0,026;-0,334;
2022-12-29;-0,106;-0,068;-0,028;-0,146;-0,067;;-0,084;-0,102;-0,203;-0,075;-0,020;-0,316;-0,403;-0,012;-0,099;-0,027;-0,331;
2022-12-30;-0,108;-0,069;-0,032;;-0,075;;-0,088;-0,104;-0,206;-0,077;-0,021;-0,317;-0,410;-0,017;-0,105;-0,028;-0,335;
2023-01-02;-0,105;-0,067;-0,027;;-0,082;;-0,083;-0,101;-0,202;-0,073;-0,016;-0,313;-0,407;-0,014;-0,102;-0,025;-0,329;
2023-01-03;-0,101;-0,063;-0,025;;-0,086;;-0,081;-0,098;-0,199;-0,070;-0,017;-0,307;-0,392;-0,011;-0,098;-0,021;-0,326;
2023-01-04;-0,102;-0,063;-0,030;-0,144;-0,096;;-0,078;-0,096;-0,198;-0,068;-0,032;-0,301;-0,385;-0,012;-0,102;-0,018;-0,326;
2023-01-05;-0,104;-0,062;-0,028;-0,154;-0,086;;-0,083;-0,099;-0,201;-0,068;-0,029;-0,301;-0,384;-0,017;-0,100;-0,024;-0,329;
2023-01-09;-0,095;-0,059;-0,026;-0,145;-0,073;;-0,065;-0,090;-0,190;-0,059;-0,012;-0,290;-0,366;-0,015;-0,072;-0,016;-0,313;
2023-01-10;-0,101;-0,062;-0,032;-0,154;-0,070;;-0,070;-0,097;-0,196;-0,064;-0,023;-0,296;-0,375;-0,021;-0,079;-0,023;-0,319;
2023-01-11;-0,095;-0,058;-0,028;-0,150;-0,059;;-0,059;-0,091;-0,189;-0,056;-0,014;-0,288;-0,368;-0,018;-0,069;-0,012;-0,312;
2023-01-12;-0,091;-0,053;-0,025;-0,142;-0,051;;-0,055;-0,086;-0,186;-0,052;-0,008;-0,283;-0,365;-0,018;-0,064;-0,003;-0,309;
2023-01-13;-0,092;-0,057;-0,027;-0,138;-0,052;;-0,054;-0,091;-0,188;-0,056;-0,011;-0,287;-0,360;-0,016;-0,061;-0,005;-0,309;
2023-01-16;-0,089;-0,054;-0,029;-0,144;-0,054;;-0,052;-0,085;-0,183;-0,051;-0,005;-0,280;-0,357;-0,013;-0,060;-0,002;-0,302;
2023-01-17;-0,089;-0,055;-0,027;-0,143;-0,053;;-0,052;-0,087;-0,184;-0,052;-0,003;-0,282;-0,364;-0,014;-0,063;-0,001;-0,301;
2023-01-18;-0,090;-0,057;-0,026;-0,139;-0,047;;-0,053;-0,090;-0,186;-0,054;-0,002;-0,281;-0,368;-0,018;-0,059;-0,002;-0,299;
2023-01-19;-0,098;-0,060;-0,030;-0,144;-0,061;;-0,066;-0,101;-0,198;-0,066;-0,017;-0,295;-0,374;-0,025;-0,070;-0,010;-0,312;
2023-01-20;-0,098;-0,060;-0,030;-0,148;-0,060;;-0,069;-0,100;-0,196;-0,064;-0,011;-0,289;-0,369;-0,026;-0,066;-0,013;-0,310;
2023-01-23;-0,098;-0,063;-0,033;-0,149;-0,059;;-0,066;-0,097;-0,192;-0,060;-0,011;-0,287;-0,371;-0,026;-0,065;-0,010;-0,300;
2023-01-24;-0,099;-0,063;-0,036;-0,148;-0,060;;-0,066;-0,098;-0,192;-0,061;-0,017;-0,287;-0,371;-0,029;-0,068;-0,009;-0,298;
2023-01-25;-0,098;-0,063;-0,040;-0,141;-0,057;;-0,068;-0,098;-0,196;-0,062;-0,021;-0,287;-0,366;-0,030;-0,065;-0,008;-0,308;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,058;-0,041;-0,138;-0,049;;-0,059;-0,089;-0,181;-0,051;-0,001;-0,273;-0,366;-0,026;-0,057;0,002;-0,287;
2023-01-30;-0,091;-0,058;-0,040;-0,138;-0,051;;-0,059;-0,088;-0,182;-0,050;-0,010;-0,273;-0,367;-0,026;-0,060;0,005;-0,288;
2023-01-31;-0,088;-0,053;-0,036;-0,132;-0,041;;-0,057;-0,085;-0,178;-0,047;-0,009;-0,268;-0,369;-0,025;-0,061;0,007;-0,288;
2023-02-01;-0,085;-0,053;-0,036;-0,134;-0,043;;-0,052;-0,081;-0,173;-0,042;-0,007;-0,259;-0,366;-0,020;-0,056;0,011;-0,281;
2023-02-02;-0,086;-0,053;-0,041;-0,137;-0,042;;-0,049;-0,085;-0,170;-0,043;-0,026;-0,262;-0,368;-0,029;-0,062;0,017;-0,267;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,082;-0,043;-0,030;-0,140;-0,059;;-0,045;-0,078;-0,165;-0,038;-0,021;-0,259;-0,376;-0,018;-0,068;0,017;-0,263;
2023-02-07;-0,083;-0,043;-0,030;-0,136;-0,057;;-0,045;-0,078;-0,166;-0,039;-0,015;-0,256;-0,375;-0,021;-0,065;0,017;-0,264;
2023-02-08;-0,082;-0,046;-0,029;-0,135;-0,057;;-0,043;-0,075;-0,163;-0,037;-0,008;-0,254;-0,375;-0,019;-0,066;0,018;-0,259;
2023-02-09;-0,084;-0,049;-0,032;-0,135;-0,064;;-0,045;-0,079;-0,166;-0,042;-0,013;-0,254;-0,377;-0,020;-0,069;0,015;-0,261;
2023-02-10;-0,094;-0,057;-0,037;-0,142;-0,073;;-0,059;-0,088;-0,178;-0,053;-0,010;-0,267;-0,396;-0,029;-0,086;0,002;-0,278;
2023-02-13;-0,088;-0,054;-0,036;-0,145;-0,058;;-0,051;-0,081;-0,170;-0,047;-0,003;-0,261;-0,392;-0,022;-0,079;0,009;-0,271;
2023-02-14;-0,091;-0,058;-0,039;-0,145;-0,058;;-0,052;-0,082;-0,172;-0,048;-0,005;-0,260;-0,397;-0,024;-0,081;0,007;-0,270;
2023-02-15;-0,092;-0,057;-0,035;-0,150;-0,063;;-0,053;-0,085;-0,173;-0,049;-0,010;-0,263;-0,408;-0,027;-0,088;0,002;-0,269;
2023-02-16;-0,093;-0,058;-0,035;-0,148;-0,062;;-0,052;-0,084;-0,173;-0,048;-0,010;-0,261;-0,415;-0,031;-0,083;-0,000;-0,267;
2023-02-17;-0,090;-0,055;-0,032;-0,145;-0,053;;-0,050;-0,079;-0,171;-0,045;-0,018;-0,257;-0,413;-0,024;-0,081;0,005;-0,272;
2023-02-20;-0,093;-0,059;-0,038;-0,145;-0,054;;-0,053;-0,082;-0,174;-0,047;-0,024;-0,260;-0,412;-0,026;-0,081;0,003;-0,276;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,100;-0,064;-0,046;-0,154;-0,060;;-0,062;-0,091;-0,183;-0,056;-0,028;-0,272;-0,427;-0,033;-0,092;-0,005;-0,288;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,061;-0,045;-0,155;-0,067;;-0,065;-0,095;-0,188;-0,060;-0,031;-0,273;-0,436;-0,037;-0,110;-0,011;-0,288;
2023-02-27;-0,097;-0,057;-0,045;-0,150;-0,064;;-0,057;-0,086;-0,180;-0,050;-0,020;-0,263;-0,426;-0,032;-0,104;-0,004;-0,280;
2023-02-28;-0,101;-0,060;-0,048;-0,153;-0,068;;-0,061;-0,093;-0,184;-0,057;-0,023;-0,264;-0,428;-0,041;-0,102;-0,009;-0,285;
2023-03-01;-0,100;-0,059;-0,044;-0,150;-0,074;;-0,056;-0,095;-0,184;-0,058;-0,022;-0,265;-0,414;-0,041;-0,086;-0,014;-0,283;
2023-03-02;-0,100;-0,058;-0,045;-0,151;-0,070;;-0,057;-0,095;-0,184;-0,058;-0,016;-0,271;-0,412;-0,040;-0,084;-0,015;-0,286;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,093;-0,054;-0,035;-0,144;-0,067;;-0,043;-0,087;-0,173;-0,050;-0,011;-0,260;-0,407;-0,032;-0,080;-0,003;-0,269;
2023-03-07;-0,095;-0,055;-0,035;-0,145;-0,067;;-0,045;-0,091;-0,176;-0,054;-0,014;-0,265;-0,420;-0,035;-0,090;-0,008;-0,272;
2023-03-08;-0,088;-0,045;-0,025;-0,135;-0,048;;-0,040;-0,086;-0,171;-0,049;-0,005;-0,259;-0,418;-0,031;-0,085;-0,004;-0,267;
2023-03-09;-0,089;-0,048;-0,029;-0,130;-0,049;;-0,039;-0,089;-0,172;-0,051;-0,008;-0,268;-0,421;-0,031;-0,087;-0,006;-0,263;
2023-03-10;-0,090;-0,047;-0,030;-0,130;-0,059;;-0,043;-0,097;-0,183;-0,061;-0,011;-0,294;-0,411;-0,032;-0,094;-0,014;-0,279;
2023-03-13;-0,094;-0,053;-0,041;-0,135;-0,073;;-0,049;-0,108;-0,193;-0,074;-0,026;-0,322;-0,396;-0,033;-0,100;-0,020;-0,284;
2023-03-14;-0,096;-0,054;-0,046;-0,153;-0,073;;-0,046;-0,106;-0,188;-0,071;-0,028;-0,317;-0,397;-0,034;-0,103;-0,018;-0,278;
2023-03-15;-0,108;-0,065;-0,058;-0,154;-0,102;;-0,066;-0,126;-0,205;-0,093;-0,064;-0,348;-0,408;-0,048;-0,129;-0,032;-0,292;
2023-03-16;-0,100;-0,059;-0,051;-0,153;-0,088;;-0,058;-0,118;-0,194;-0,085;-0,062;-0,340;-0,405;-0,038;-0,128;-0,027;-0,277;
2023-03-17;-0,103;-0,062;-0,051;-0,151;-0,094;;-0,066;-0,124;-0,198;-0,093;-0,068;-0,352;-0,396;-0,041;-0,125;-0,037;-0,276;
2023-03-20;-0,098;-0,062;-0,051;-0,156;-0,091;;-0,057;-0,117;-0,192;-0,084;-0,057;-0,340;-0,378;-0,036;-0,111;-0,033;-0,274;
2023-03-21;-0,103;-0,066;-0,056;-0,163;-0,096;;-0,059;-0,118;-0,193;-0,085;-0,052;-0,334;-0,395;-0,039;-0,119;-0,039;-0,277;
2023-03-22;-0,102;-0,066;-0,056;-0,159;-0,096;;-0,057;-0,117;-0,192;-0,085;-0,047;-0,335;-0,392;-0,038;-0,117;-0,046;-0,272;
2023-03-23;-0,103;-0,068;-0,057;-0,158;-0,105;;-0,056;-0,124;-0,196;-0,093;-0,055;-0,346;-0,386;-0,042;-0,118;-0,053;-0,270;
2023-03-24;-0,102;-0,064;-0,056;-0,150;-0,107;;-0,064;-0,128;-0,199;-0,097;-0,069;-0,361;-0,377;-0,040;-0,123;-0,055;-0,274;
2023-03-27;-0,099;-0,063;-0,054;-0,151;-0,097;-0,045;-0,058;-0,116;-0,191;-0,086;-0,058;-0,346;-0,379;-0,032;-0,118;-0,046;-0,270;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,099;-0,064;-0,052;-0,149;-0,083;-0,033;-0,057;-0,112;-0,190;-0,081;-0,042;-0,337;-0,367;-0,033;-0,105;-0,042;-0,270;
2023-03-30;-0,094;-0,059;-0,050;-0,146;-0,068;-0,024;-0,044;-0,105;-0,182;-0,072;-0,035;-0,325;-0,363;-0,029;-0,095;-0,031;-0,260;
2023-03-31;-0,095;-0,060;-0,045;-0,146;-0,071;-0,028;-0,045;-0,107;-0,183;-0,075;-0,039;-0,330;-0,361;-0,028;-0,096;-0,031;-0,261;
2023-04-03;-0,091;-0,056;-0,045;-0,139;-0,076;-0,014;-0,044;-0,100;-0,176;-0,068;-0,016;-0,324;-0,362;-0,025;-0,090;-0,024;-0,259;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,094;-0,060;-0,045;-0,148;-0,079;-0,024;-0,052;-0,105;-0,182;-0,075;-0,025;-0,334;-0,345;-0,022;-0,100;-0,032;-0,268;
2023-04-06;-0,091;-0,056;-0,039;-0,152;-0,080;-0,023;-0,051;-0,099;-0,181;-0,071;-0,020;-0,327;-0,343;-0,014;-0,100;-0,029;-0,271;
2023-04-11;-0,088;-0,053;-0,036;-0,148;-0,057;-0,012;-0,042;-0,093;-0,173;-0,063;-0,015;-0,320;-0,329;-0,009;-0,085;-0,022;-0,261;
2023-04-12;-0,089;-0,055;-0,037;-0,150;-0,048;-0,010;-0,043;-0,093;-0,174;-0,063;-0,013;-0,315;-0,333;-0,010;-0,084;-0,021;-0,266;
2023-04-13;-0,090;-0,057;-0,038;-0,148;-0,048;-0,010;-0,046;-0,097;-0,178;-0,068;-0,015;-0,315;-0,322;-0,011;-0,079;-0,027;-0,268;
2023-04-14;-0,093;-0,060;-0,042;-0,154;-0,053;-0,010;-0,047;-0,097;-0,176;-0,068;-0,015;-0,310;-0,330;-0,013;-0,080;-0,028;-0,267;
2023-04-17;-0,093;-0,057;-0,041;-0,154;-0,050;-0,009;-0,046;-0,095;-0,176;-0,068;-0,016;-0,311;-0,337;-0,012;-0,081;-0,030;-0,268;
2023-04-18;-0,092;-0,057;-0,043;-0,153;-0,053;-0,008;-0,044;-0,094;-0,175;-0,067;-0,020;-0,305;-0,335;-0,014;-0,078;-0,026;-0,265;
2023-04-19;-0,093;-0,057;-0,043;-0,152;-0,063;-0,012;-0,046;-0,095;-0,178;-0,068;-0,023;-0,303;-0,340;-0,013;-0,080;-0,028;-0,270;
2023-04-20;-0,092;-0,057;-0,042;-0,150;-0,063;-0,014;-0,046;-0,095;-0,177;-0,067;-0,025;-0,302;-0,340;-0,014;-0,084;-0,025;-0,268;
2023-04-21;-0,093;-0,056;-0,042;-0,151;-0,063;-0,021;-0,046;-0,095;-0,176;-0,068;-0,025;-0,303;-0,347;-0,010;-0,096;-0,027;-0,272;
2023-04-24;-0,094;-0,058;-0,041;-0,153;-0,063;-0,022;-0,046;-0,095;-0,176;-0,068;-0,025;-0,302;-0,348;-0,010;-0,101;-0,028;-0,272;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,060;-0,042;-0,153;-0,071;-0,030;-0,058;-0,102;-0,184;-0,077;-0,033;-0,311;-0,350;-0,023;-0,109;-0,032;-0,282;
2023-04-27;-0,096;-0,058;-0,038;-0,153;-0,067;-0,030;-0,054;-0,099;-0,179;-0,074;-0,033;-0,305;-0,353;-0,021;-0,107;-0,030;-0,282;
2023-04-28;-0,094;-0,057;-0,037;-0,153;-0,064;-0,028;-0,053;-0,096;-0,173;-0,070;-0,031;-0,307;-0,350;-0,017;-0,107;-0,023;-0,277;
2023-05-02;-0,096;-0,059;-0,037;;-0,067;-0,039;-0,053;-0,100;-0,176;-0,074;-0,045;-0,311;-0,356;-0,014;-0,112;-0,028;-0,276;
2023-05-03;-0,094;-0,058;-0,037;;-0,067;-0,038;-0,053;-0,101;-0,176;-0,074;-0,053;-0,314;-0,341;-0,013;-0,109;-0,030;-0,278;
2023-05-04;-0,097;-0,060;-0,035;;-0,064;-0,043;-0,058;-0,109;-0,183;-0,084;-0,056;-0,325;-0,330;-0,018;-0,112;-0,032;-0,282;
2023-05-05;-0,097;-0,062;-0,040;;-0,062;-0,042;-0,057;-0,106;-0,181;-0,081;-0,048;-0,321;-0,340;-0,020;-0,112;-0,027;-0,281;
2023-05-08;-0,098;-0,064;-0,037;-0,153;-0,052;-0,038;-0,057;-0,104;-0,181;-0,080;-0,047;-0,315;-0,333;-0,020;-0,103;-0,026;-0,281;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,096;-0,063;-0,035;-0,148;-0,048;-0,040;-0,055;-0,105;-0,180;-0,080;-0,052;-0,316;-0,336;-0,019;-0,105;-0,028;-0,275;
2023-05-11;-0,095;-0,060;-0,033;-0,144;-0,044;-0,048;-0,056;-0,106;-0,177;-0,081;-0,056;-0,314;-0,347;-0,019;-0,118;-0,028;-0,274;
2023-05-12;-0,092;-0,058;-0,031;-0,143;-0,035;-0,043;-0,048;-0,102;-0,173;-0,077;-0,050;-0,308;-0,349;-0,014;-0,116;-0,027;-0,269;
2023-05-15;-0,090;-0,055;-0,026;-0,140;-0,031;-0,038;-0,046;-0,099;-0,171;-0,074;-0,048;-0,306;-0,342;-0,012;-0,105;-0,023;-0,268;
2023-05-16;-0,092;-0,057;-0,029;-0,141;-0,024;-0,043;-0,048;-0,101;-0,172;-0,077;-0,053;-0,307;-0,347;-0,017;-0,109;-0,027;-0,265;
2023-05-17;-0,090;-0,054;-0,028;-0,139;-0,029;-0,042;-0,047;-0,099;-0,168;-0,075;-0,051;-0,303;-0,357;-0,017;-0,111;-0,031;-0,261;
2023-05-19;-0,081;-0,049;-0,024;-0,135;-0,021;-0,032;-0,034;-0,085;-0,153;-0,061;-0,035;-0,287;-0,361;-0,005;-0,106;-0,023;-0,241;
