
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,070;0,005;-0,233;-0,039;;-0,178;-0,168;-0,258;-0,137;-0,137;-0,370;-0,529;-0,050;-0,244;-0,075;-0,401;
2022-10-25;-0,135;-0,073;0,000;-0,231;-0,046;;-0,175;-0,170;-0,257;-0,136;-0,143;-0,371;-0,523;-0,051;-0,245;-0,073;-0,394;
2022-10-26;-0,143;-0,081;-0,009;-0,235;-0,061;;-0,180;-0,175;-0,267;-0,142;-0,151;-0,376;-0,528;-0,055;-0,248;-0,077;-0,406;
2022-10-27;-0,143;-0,080;-0,007;-0,236;-0,059;;-0,179;-0,174;-0,269;-0,140;-0,141;-0,374;-0,523;-0,059;-0,248;-0,073;-0,412;
2022-10-28;-0,138;-0,074;-0,001;-0,236;-0,054;;-0,174;-0,167;-0,263;-0,134;-0,136;-0,369;-0,524;-0,051;-0,251;-0,070;-0,408;
2022-10-31;-0,138;-0,072;0,001;-0,235;-0,040;;-0,175;-0,164;-0,259;-0,132;-0,132;-0,365;-0,528;-0,048;-0,254;-0,068;-0,407;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,073;-0,000;-0,232;-0,033;;-0,171;-0,163;-0,263;-0,131;-0,135;-0,365;-0,529;-0,047;-0,249;-0,071;-0,412;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,133;-0,070;0,007;-0,230;-0,010;;-0,158;-0,160;-0,263;-0,127;-0,115;-0,358;-0,518;-0,045;-0,225;-0,067;-0,423;
2022-11-07;-0,144;-0,079;0,001;-0,237;-0,033;;-0,166;-0,171;-0,273;-0,138;-0,129;-0,368;-0,520;-0,055;-0,234;-0,076;-0,436;
2022-11-08;-0,142;-0,080;0,001;-0,233;-0,040;;-0,160;-0,169;-0,269;-0,135;-0,130;-0,368;-0,518;-0,053;-0,231;-0,077;-0,429;
2022-11-09;-0,148;-0,085;-0,005;-0,240;-0,044;;-0,162;-0,176;-0,276;-0,143;-0,140;-0,376;-0,505;-0,055;-0,230;-0,081;-0,439;
2022-11-10;-0,133;-0,078;0,002;-0,217;-0,057;;-0,138;-0,161;-0,258;-0,125;-0,137;-0,360;-0,482;-0,042;-0,216;-0,057;-0,410;
2022-11-11;-0,142;-0,088;-0,008;-0,224;-0,073;;-0,143;-0,173;-0,267;-0,134;-0,141;-0,369;-0,486;-0,063;-0,211;-0,060;-0,413;
2022-11-14;-0,147;-0,093;-0,016;-0,237;-0,077;;-0,148;-0,177;-0,271;-0,137;-0,144;-0,376;-0,491;-0,066;-0,216;-0,072;-0,417;
2022-11-15;-0,144;-0,091;-0,016;-0,233;-0,071;;-0,142;-0,175;-0,268;-0,136;-0,143;-0,372;-0,492;-0,066;-0,215;-0,071;-0,405;
2022-11-16;-0,143;-0,088;-0,014;-0,229;-0,074;;-0,145;-0,177;-0,272;-0,138;-0,141;-0,374;-0,498;-0,063;-0,217;-0,072;-0,411;
2022-11-17;-0,145;-0,087;-0,015;-0,227;-0,088;;-0,151;-0,181;-0,276;-0,144;-0,149;-0,381;-0,505;-0,067;-0,228;-0,076;-0,418;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,078;-0,011;-0,220;-0,073;;-0,141;-0,165;-0,262;-0,130;-0,153;-0,366;-0,494;-0,050;-0,222;-0,061;-0,410;
2022-11-22;-0,136;-0,078;-0,009;-0,218;-0,072;;-0,141;-0,161;-0,260;-0,127;-0,137;-0,363;-0,484;-0,050;-0,212;-0,060;-0,415;
2022-11-23;-0,134;-0,079;-0,012;-0,216;-0,077;;-0,137;-0,161;-0,257;-0,126;-0,137;-0,362;-0,480;-0,048;-0,207;-0,060;-0,405;
2022-11-24;-0,139;-0,084;-0,013;-0,211;-0,075;;-0,139;-0,167;-0,263;-0,131;-0,143;-0,366;-0,479;-0,054;-0,209;-0,065;-0,411;
2022-11-25;-0,142;-0,086;-0,015;-0,215;-0,080;;-0,142;-0,168;-0,265;-0,132;-0,142;-0,368;-0,484;-0,055;-0,214;-0,066;-0,415;
2022-11-28;-0,143;-0,086;-0,013;-0,216;-0,084;;-0,147;-0,170;-0,268;-0,135;-0,155;-0,371;-0,491;-0,054;-0,220;-0,068;-0,418;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,081;-0,000;-0,216;-0,068;;-0,143;-0,165;-0,265;-0,131;-0,141;-0,366;-0,478;-0,049;-0,197;-0,065;-0,418;
2022-12-01;-0,132;-0,081;-0,003;-0,211;-0,062;;-0,133;-0,157;-0,255;-0,122;-0,142;-0,362;-0,462;-0,042;-0,188;-0,056;-0,399;
2022-12-02;-0,142;-0,088;-0,013;-0,224;-0,067;;-0,147;-0,170;-0,268;-0,134;-0,155;-0,374;-0,475;-0,053;-0,199;-0,070;-0,415;
2022-12-05;-0,142;-0,086;-0,015;-0,230;-0,081;;-0,147;-0,171;-0,267;-0,136;-0,156;-0,376;-0,476;-0,053;-0,195;-0,069;-0,414;
2022-12-06;-0,143;-0,084;-0,018;-0,229;-0,079;;-0,147;-0,172;-0,270;-0,138;-0,163;-0,381;-0,482;-0,051;-0,198;-0,070;-0,423;
2022-12-07;-0,143;-0,083;-0,016;-0,227;-0,075;;-0,149;-0,174;-0,273;-0,141;-0,171;-0,383;-0,474;-0,049;-0,198;-0,071;-0,427;
2022-12-08;-0,144;-0,085;-0,015;-0,230;-0,080;;-0,150;-0,174;-0,271;-0,140;-0,171;-0,382;-0,472;-0,048;-0,195;-0,070;-0,423;
2022-12-09;-0,146;-0,087;-0,019;-0,228;-0,089;;-0,152;-0,178;-0,276;-0,143;-0,184;-0,385;-0,475;-0,050;-0,197;-0,072;-0,422;
2022-12-12;-0,147;-0,085;-0,020;-0,231;-0,104;;-0,153;-0,178;-0,276;-0,144;-0,185;-0,386;-0,484;-0,051;-0,206;-0,073;-0,421;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,088;-0,022;-0,226;-0,119;;-0,145;-0,176;-0,273;-0,141;-0,178;-0,385;-0,480;-0,050;-0,207;-0,065;-0,415;
2022-12-15;-0,151;-0,086;-0,027;-0,230;-0,109;;-0,154;-0,184;-0,283;-0,149;-0,184;-0,395;-0,489;-0,055;-0,215;-0,070;-0,428;
2022-12-16;-0,150;-0,085;-0,026;-0,229;-0,108;;-0,156;-0,185;-0,282;-0,150;-0,187;-0,391;-0,489;-0,056;-0,219;-0,077;-0,429;
2022-12-19;-0,152;-0,086;-0,021;-0,232;-0,109;;-0,159;-0,185;-0,286;-0,153;-0,184;-0,391;-0,489;-0,060;-0,216;-0,082;-0,438;
2022-12-20;-0,151;-0,086;-0,022;-0,226;-0,089;;-0,162;-0,185;-0,287;-0,153;-0,181;-0,387;-0,483;-0,059;-0,214;-0,087;-0,440;
2022-12-21;-0,148;-0,084;-0,025;-0,228;-0,087;;-0,159;-0,181;-0,282;-0,149;-0,173;-0,382;-0,472;-0,055;-0,206;-0,080;-0,437;
2022-12-22;-0,151;-0,086;-0,029;-0,226;-0,086;;-0,162;-0,184;-0,286;-0,153;-0,175;-0,387;-0,478;-0,056;-0,212;-0,083;-0,443;
2022-12-23;-0,149;-0,081;-0,033;-0,226;-0,074;;-0,163;-0,181;-0,285;-0,149;-0,170;-0,382;-0,477;-0,053;-0,208;-0,081;-0,447;
2022-12-27;-0,149;-0,082;-0,024;-0,221;-0,085;;-0,162;-0,179;-0,282;-0,147;-0,163;-0,382;-0,468;-0,053;-0,204;-0,078;-0,448;
2022-12-28;-0,148;-0,083;-0,025;-0,223;-0,081;;-0,161;-0,176;-0,281;-0,144;-0,165;-0,380;-0,467;-0,051;-0,200;-0,076;-0,446;
2022-12-29;-0,148;-0,085;-0,023;-0,221;-0,075;;-0,159;-0,177;-0,280;-0,145;-0,167;-0,378;-0,468;-0,050;-0,203;-0,077;-0,443;
2022-12-30;-0,150;-0,086;-0,027;;-0,084;;-0,163;-0,179;-0,283;-0,147;-0,168;-0,379;-0,476;-0,054;-0,209;-0,078;-0,446;
2023-01-02;-0,147;-0,084;-0,022;;-0,090;;-0,159;-0,176;-0,279;-0,143;-0,163;-0,375;-0,473;-0,051;-0,206;-0,075;-0,441;
2023-01-03;-0,143;-0,080;-0,020;;-0,095;;-0,156;-0,173;-0,276;-0,140;-0,164;-0,369;-0,458;-0,048;-0,202;-0,071;-0,438;
2023-01-04;-0,144;-0,080;-0,025;-0,218;-0,105;;-0,154;-0,171;-0,275;-0,138;-0,179;-0,363;-0,450;-0,049;-0,206;-0,068;-0,438;
2023-01-05;-0,146;-0,079;-0,023;-0,228;-0,095;;-0,159;-0,174;-0,278;-0,139;-0,176;-0,362;-0,449;-0,054;-0,204;-0,075;-0,441;
2023-01-09;-0,137;-0,076;-0,021;-0,220;-0,081;;-0,141;-0,165;-0,267;-0,129;-0,159;-0,351;-0,432;-0,052;-0,176;-0,067;-0,425;
2023-01-10;-0,143;-0,079;-0,026;-0,229;-0,078;;-0,145;-0,172;-0,274;-0,134;-0,170;-0,357;-0,440;-0,058;-0,183;-0,073;-0,431;
2023-01-11;-0,137;-0,075;-0,023;-0,225;-0,067;;-0,135;-0,166;-0,266;-0,126;-0,161;-0,350;-0,434;-0,055;-0,173;-0,062;-0,424;
2023-01-12;-0,133;-0,071;-0,020;-0,216;-0,059;;-0,130;-0,161;-0,263;-0,122;-0,155;-0,345;-0,431;-0,055;-0,168;-0,054;-0,421;
2023-01-13;-0,134;-0,074;-0,022;-0,212;-0,061;;-0,130;-0,166;-0,265;-0,126;-0,158;-0,349;-0,425;-0,053;-0,165;-0,055;-0,421;
2023-01-16;-0,131;-0,071;-0,024;-0,218;-0,062;;-0,127;-0,160;-0,260;-0,121;-0,152;-0,341;-0,423;-0,050;-0,164;-0,052;-0,414;
2023-01-17;-0,131;-0,072;-0,022;-0,217;-0,061;;-0,127;-0,162;-0,261;-0,122;-0,150;-0,343;-0,429;-0,051;-0,167;-0,052;-0,413;
2023-01-18;-0,132;-0,074;-0,021;-0,214;-0,055;;-0,129;-0,165;-0,263;-0,124;-0,149;-0,343;-0,433;-0,055;-0,163;-0,053;-0,411;
2023-01-19;-0,140;-0,077;-0,024;-0,218;-0,070;;-0,141;-0,176;-0,275;-0,136;-0,164;-0,357;-0,440;-0,062;-0,174;-0,060;-0,424;
2023-01-20;-0,140;-0,077;-0,025;-0,223;-0,069;;-0,144;-0,175;-0,273;-0,134;-0,158;-0,351;-0,435;-0,063;-0,170;-0,063;-0,422;
2023-01-23;-0,140;-0,080;-0,028;-0,223;-0,067;;-0,142;-0,172;-0,269;-0,130;-0,158;-0,348;-0,436;-0,063;-0,169;-0,061;-0,412;
2023-01-24;-0,141;-0,080;-0,031;-0,223;-0,069;;-0,142;-0,173;-0,269;-0,131;-0,164;-0,348;-0,436;-0,067;-0,172;-0,060;-0,410;
2023-01-25;-0,140;-0,080;-0,035;-0,215;-0,066;;-0,144;-0,173;-0,273;-0,132;-0,168;-0,349;-0,431;-0,067;-0,168;-0,058;-0,420;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,075;-0,036;-0,213;-0,057;;-0,135;-0,164;-0,258;-0,121;-0,148;-0,335;-0,431;-0,063;-0,161;-0,048;-0,399;
2023-01-30;-0,133;-0,075;-0,035;-0,212;-0,059;;-0,134;-0,163;-0,259;-0,120;-0,157;-0,335;-0,432;-0,063;-0,164;-0,045;-0,400;
2023-01-31;-0,130;-0,070;-0,031;-0,207;-0,049;;-0,133;-0,160;-0,255;-0,117;-0,156;-0,329;-0,434;-0,062;-0,165;-0,044;-0,400;
2023-02-01;-0,127;-0,070;-0,031;-0,208;-0,052;;-0,128;-0,156;-0,251;-0,112;-0,154;-0,321;-0,431;-0,057;-0,160;-0,039;-0,393;
2023-02-02;-0,128;-0,070;-0,035;-0,212;-0,051;;-0,125;-0,160;-0,248;-0,113;-0,173;-0,324;-0,433;-0,066;-0,166;-0,034;-0,379;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,124;-0,060;-0,025;-0,214;-0,067;;-0,120;-0,153;-0,242;-0,108;-0,168;-0,320;-0,442;-0,055;-0,172;-0,034;-0,375;
2023-02-07;-0,125;-0,060;-0,025;-0,210;-0,065;;-0,120;-0,153;-0,243;-0,109;-0,162;-0,318;-0,440;-0,058;-0,169;-0,034;-0,376;
2023-02-08;-0,124;-0,063;-0,024;-0,210;-0,066;;-0,118;-0,150;-0,240;-0,107;-0,155;-0,316;-0,440;-0,056;-0,170;-0,033;-0,371;
2023-02-09;-0,126;-0,066;-0,027;-0,209;-0,073;;-0,121;-0,154;-0,243;-0,112;-0,160;-0,316;-0,442;-0,058;-0,173;-0,036;-0,373;
2023-02-10;-0,136;-0,074;-0,032;-0,217;-0,081;;-0,135;-0,163;-0,255;-0,123;-0,157;-0,329;-0,462;-0,066;-0,190;-0,048;-0,390;
2023-02-13;-0,130;-0,071;-0,031;-0,219;-0,067;;-0,127;-0,156;-0,248;-0,117;-0,150;-0,322;-0,458;-0,060;-0,183;-0,041;-0,383;
2023-02-14;-0,133;-0,075;-0,034;-0,219;-0,067;;-0,128;-0,157;-0,249;-0,118;-0,152;-0,322;-0,463;-0,061;-0,185;-0,043;-0,382;
2023-02-15;-0,134;-0,074;-0,030;-0,225;-0,072;;-0,128;-0,160;-0,250;-0,119;-0,157;-0,325;-0,473;-0,064;-0,192;-0,048;-0,381;
2023-02-16;-0,135;-0,075;-0,030;-0,223;-0,070;;-0,127;-0,159;-0,250;-0,118;-0,157;-0,322;-0,481;-0,068;-0,187;-0,051;-0,379;
2023-02-17;-0,132;-0,072;-0,027;-0,219;-0,061;;-0,125;-0,154;-0,248;-0,115;-0,165;-0,319;-0,478;-0,061;-0,185;-0,046;-0,384;
2023-02-20;-0,135;-0,076;-0,033;-0,220;-0,063;;-0,128;-0,157;-0,251;-0,117;-0,171;-0,321;-0,477;-0,063;-0,185;-0,048;-0,388;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,081;-0,041;-0,228;-0,068;;-0,138;-0,165;-0,261;-0,126;-0,175;-0,333;-0,493;-0,070;-0,196;-0,056;-0,400;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,078;-0,040;-0,229;-0,076;;-0,140;-0,170;-0,265;-0,130;-0,177;-0,334;-0,501;-0,075;-0,214;-0,061;-0,400;
2023-02-27;-0,139;-0,074;-0,040;-0,224;-0,073;;-0,133;-0,161;-0,257;-0,120;-0,167;-0,324;-0,491;-0,069;-0,208;-0,054;-0,392;
2023-02-28;-0,143;-0,077;-0,043;-0,228;-0,077;;-0,137;-0,168;-0,261;-0,127;-0,170;-0,326;-0,493;-0,078;-0,206;-0,059;-0,397;
2023-03-01;-0,142;-0,076;-0,039;-0,225;-0,083;;-0,132;-0,170;-0,261;-0,128;-0,169;-0,327;-0,479;-0,079;-0,190;-0,065;-0,395;
2023-03-02;-0,142;-0,075;-0,040;-0,225;-0,078;;-0,133;-0,170;-0,262;-0,128;-0,163;-0,333;-0,477;-0,077;-0,188;-0,065;-0,398;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,071;-0,030;-0,219;-0,075;;-0,118;-0,162;-0,250;-0,120;-0,158;-0,322;-0,473;-0,069;-0,184;-0,054;-0,381;
2023-03-07;-0,137;-0,072;-0,030;-0,220;-0,075;;-0,121;-0,166;-0,253;-0,124;-0,161;-0,327;-0,485;-0,072;-0,194;-0,058;-0,384;
2023-03-08;-0,130;-0,062;-0,020;-0,209;-0,056;;-0,116;-0,161;-0,249;-0,119;-0,152;-0,320;-0,483;-0,069;-0,189;-0,054;-0,379;
2023-03-09;-0,131;-0,065;-0,024;-0,204;-0,057;;-0,114;-0,164;-0,249;-0,121;-0,154;-0,329;-0,486;-0,068;-0,191;-0,056;-0,375;
2023-03-10;-0,132;-0,064;-0,025;-0,205;-0,068;;-0,119;-0,172;-0,261;-0,131;-0,158;-0,356;-0,476;-0,069;-0,198;-0,064;-0,391;
2023-03-13;-0,136;-0,070;-0,036;-0,210;-0,081;;-0,125;-0,183;-0,270;-0,144;-0,173;-0,384;-0,462;-0,070;-0,204;-0,071;-0,396;
2023-03-14;-0,138;-0,071;-0,041;-0,228;-0,081;;-0,121;-0,181;-0,265;-0,141;-0,175;-0,378;-0,463;-0,071;-0,207;-0,069;-0,390;
2023-03-15;-0,151;-0,082;-0,053;-0,228;-0,110;;-0,142;-0,201;-0,282;-0,163;-0,211;-0,409;-0,473;-0,085;-0,233;-0,082;-0,404;
2023-03-16;-0,142;-0,076;-0,046;-0,228;-0,096;;-0,133;-0,193;-0,271;-0,155;-0,209;-0,401;-0,470;-0,075;-0,232;-0,078;-0,389;
2023-03-17;-0,145;-0,079;-0,046;-0,226;-0,102;;-0,142;-0,199;-0,275;-0,163;-0,214;-0,414;-0,461;-0,078;-0,229;-0,088;-0,388;
2023-03-20;-0,140;-0,079;-0,046;-0,231;-0,099;;-0,133;-0,192;-0,269;-0,154;-0,204;-0,402;-0,444;-0,073;-0,215;-0,083;-0,386;
2023-03-21;-0,145;-0,083;-0,051;-0,237;-0,104;;-0,134;-0,193;-0,270;-0,155;-0,198;-0,395;-0,461;-0,077;-0,223;-0,090;-0,389;
2023-03-22;-0,144;-0,083;-0,051;-0,233;-0,105;;-0,132;-0,192;-0,269;-0,155;-0,194;-0,397;-0,458;-0,075;-0,221;-0,097;-0,384;
2023-03-23;-0,145;-0,085;-0,052;-0,232;-0,114;;-0,132;-0,199;-0,273;-0,163;-0,202;-0,407;-0,451;-0,079;-0,222;-0,104;-0,382;
2023-03-24;-0,144;-0,081;-0,051;-0,224;-0,115;;-0,140;-0,203;-0,276;-0,167;-0,216;-0,423;-0,443;-0,078;-0,227;-0,105;-0,386;
2023-03-27;-0,141;-0,080;-0,049;-0,225;-0,105;-0,145;-0,134;-0,191;-0,268;-0,156;-0,205;-0,407;-0,445;-0,069;-0,222;-0,096;-0,382;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,081;-0,047;-0,223;-0,092;-0,133;-0,132;-0,187;-0,267;-0,151;-0,189;-0,399;-0,432;-0,070;-0,209;-0,093;-0,382;
2023-03-30;-0,136;-0,076;-0,045;-0,220;-0,076;-0,124;-0,119;-0,180;-0,259;-0,142;-0,182;-0,386;-0,428;-0,066;-0,199;-0,082;-0,372;
2023-03-31;-0,137;-0,077;-0,040;-0,221;-0,079;-0,128;-0,121;-0,182;-0,260;-0,145;-0,186;-0,392;-0,426;-0,065;-0,200;-0,082;-0,373;
2023-04-03;-0,133;-0,073;-0,040;-0,214;-0,084;-0,113;-0,120;-0,175;-0,253;-0,138;-0,162;-0,386;-0,428;-0,062;-0,194;-0,075;-0,371;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,077;-0,040;-0,222;-0,087;-0,124;-0,128;-0,180;-0,259;-0,145;-0,172;-0,395;-0,410;-0,059;-0,204;-0,083;-0,380;
2023-04-06;-0,133;-0,073;-0,034;-0,226;-0,088;-0,123;-0,127;-0,174;-0,258;-0,141;-0,166;-0,389;-0,409;-0,051;-0,204;-0,079;-0,383;
2023-04-11;-0,130;-0,070;-0,031;-0,222;-0,066;-0,112;-0,117;-0,168;-0,251;-0,133;-0,162;-0,381;-0,395;-0,046;-0,189;-0,073;-0,373;
2023-04-12;-0,131;-0,072;-0,032;-0,224;-0,056;-0,109;-0,118;-0,168;-0,252;-0,133;-0,160;-0,376;-0,399;-0,047;-0,187;-0,071;-0,378;
2023-04-13;-0,132;-0,074;-0,033;-0,223;-0,057;-0,109;-0,122;-0,172;-0,256;-0,138;-0,162;-0,376;-0,387;-0,048;-0,183;-0,077;-0,380;
2023-04-14;-0,135;-0,077;-0,037;-0,228;-0,062;-0,109;-0,123;-0,172;-0,253;-0,138;-0,162;-0,371;-0,395;-0,050;-0,184;-0,079;-0,379;
2023-04-17;-0,135;-0,074;-0,036;-0,229;-0,059;-0,109;-0,121;-0,170;-0,253;-0,138;-0,163;-0,372;-0,403;-0,049;-0,185;-0,080;-0,380;
2023-04-18;-0,134;-0,074;-0,038;-0,227;-0,061;-0,108;-0,120;-0,169;-0,252;-0,137;-0,167;-0,366;-0,400;-0,051;-0,181;-0,077;-0,377;
2023-04-19;-0,135;-0,074;-0,038;-0,227;-0,072;-0,112;-0,121;-0,170;-0,255;-0,138;-0,169;-0,365;-0,405;-0,050;-0,184;-0,078;-0,382;
2023-04-20;-0,134;-0,074;-0,037;-0,225;-0,071;-0,114;-0,122;-0,170;-0,254;-0,137;-0,172;-0,364;-0,405;-0,051;-0,188;-0,076;-0,380;
2023-04-21;-0,135;-0,073;-0,037;-0,225;-0,071;-0,120;-0,122;-0,170;-0,254;-0,138;-0,172;-0,364;-0,412;-0,047;-0,200;-0,077;-0,384;
2023-04-24;-0,136;-0,075;-0,036;-0,228;-0,072;-0,122;-0,122;-0,170;-0,253;-0,138;-0,172;-0,363;-0,414;-0,047;-0,205;-0,078;-0,384;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,077;-0,037;-0,228;-0,080;-0,130;-0,133;-0,177;-0,261;-0,147;-0,180;-0,373;-0,415;-0,060;-0,213;-0,083;-0,394;
2023-04-27;-0,138;-0,075;-0,033;-0,227;-0,076;-0,130;-0,129;-0,174;-0,256;-0,144;-0,180;-0,367;-0,418;-0,058;-0,211;-0,080;-0,394;
2023-04-28;-0,136;-0,074;-0,032;-0,227;-0,072;-0,128;-0,128;-0,171;-0,250;-0,140;-0,178;-0,368;-0,416;-0,055;-0,211;-0,074;-0,389;
2023-05-02;-0,138;-0,076;-0,032;;-0,075;-0,139;-0,128;-0,175;-0,253;-0,144;-0,192;-0,372;-0,421;-0,051;-0,216;-0,079;-0,388;
2023-05-03;-0,136;-0,075;-0,032;;-0,075;-0,138;-0,128;-0,176;-0,253;-0,144;-0,200;-0,376;-0,406;-0,050;-0,213;-0,080;-0,390;
2023-05-04;-0,139;-0,077;-0,030;;-0,073;-0,143;-0,133;-0,184;-0,261;-0,154;-0,203;-0,386;-0,396;-0,055;-0,216;-0,082;-0,394;
2023-05-05;-0,139;-0,079;-0,035;;-0,070;-0,142;-0,133;-0,181;-0,258;-0,151;-0,195;-0,382;-0,405;-0,057;-0,216;-0,077;-0,393;
2023-05-08;-0,140;-0,081;-0,032;-0,227;-0,061;-0,138;-0,133;-0,179;-0,258;-0,150;-0,194;-0,376;-0,398;-0,057;-0,207;-0,077;-0,393;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,138;-0,080;-0,030;-0,222;-0,056;-0,140;-0,131;-0,180;-0,257;-0,150;-0,199;-0,377;-0,401;-0,056;-0,209;-0,078;-0,387;
2023-05-11;-0,137;-0,077;-0,028;-0,219;-0,052;-0,148;-0,132;-0,181;-0,254;-0,151;-0,203;-0,376;-0,412;-0,056;-0,222;-0,079;-0,386;
2023-05-12;-0,134;-0,075;-0,026;-0,217;-0,043;-0,143;-0,124;-0,177;-0,250;-0,147;-0,197;-0,369;-0,415;-0,051;-0,219;-0,078;-0,381;
2023-05-15;-0,132;-0,072;-0,021;-0,215;-0,040;-0,138;-0,121;-0,174;-0,248;-0,144;-0,195;-0,367;-0,407;-0,049;-0,209;-0,074;-0,380;
2023-05-16;-0,134;-0,075;-0,024;-0,215;-0,033;-0,143;-0,123;-0,176;-0,249;-0,147;-0,200;-0,368;-0,413;-0,054;-0,213;-0,077;-0,377;
2023-05-17;-0,132;-0,071;-0,023;-0,214;-0,038;-0,142;-0,122;-0,174;-0,245;-0,145;-0,198;-0,364;-0,423;-0,054;-0,215;-0,081;-0,373;
2023-05-19;-0,123;-0,066;-0,019;-0,210;-0,029;-0,132;-0,109;-0,160;-0,230;-0,131;-0,182;-0,349;-0,427;-0,042;-0,210;-0,073;-0,353;
