
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,138;-0,079;0,010;-0,242;-0,080;;-0,157;-0,177;-0,260;-0,141;-0,159;-0,367;-0,556;-0,052;-0,259;-0,064;-0,402;
2022-10-25;-0,138;-0,082;0,005;-0,240;-0,087;;-0,154;-0,179;-0,259;-0,141;-0,166;-0,367;-0,551;-0,054;-0,260;-0,062;-0,395;
2022-10-26;-0,146;-0,090;-0,005;-0,244;-0,101;;-0,160;-0,184;-0,269;-0,146;-0,174;-0,373;-0,555;-0,058;-0,263;-0,066;-0,407;
2022-10-27;-0,146;-0,089;-0,003;-0,246;-0,100;;-0,158;-0,183;-0,271;-0,145;-0,164;-0,371;-0,551;-0,061;-0,263;-0,062;-0,413;
2022-10-28;-0,141;-0,082;0,003;-0,245;-0,095;;-0,153;-0,176;-0,265;-0,139;-0,159;-0,365;-0,551;-0,053;-0,266;-0,059;-0,409;
2022-10-31;-0,141;-0,081;0,006;-0,244;-0,080;;-0,154;-0,173;-0,261;-0,137;-0,155;-0,362;-0,555;-0,050;-0,269;-0,057;-0,408;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,142;-0,082;0,004;-0,241;-0,073;;-0,150;-0,172;-0,265;-0,135;-0,158;-0,361;-0,556;-0,049;-0,264;-0,060;-0,413;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,137;-0,079;0,012;-0,239;-0,050;;-0,137;-0,169;-0,265;-0,131;-0,138;-0,354;-0,545;-0,047;-0,240;-0,056;-0,424;
2022-11-07;-0,148;-0,088;0,005;-0,247;-0,073;;-0,145;-0,180;-0,275;-0,143;-0,151;-0,364;-0,548;-0,057;-0,249;-0,065;-0,437;
2022-11-08;-0,146;-0,089;0,005;-0,242;-0,080;;-0,139;-0,178;-0,270;-0,140;-0,152;-0,364;-0,546;-0,055;-0,246;-0,066;-0,430;
2022-11-09;-0,151;-0,094;-0,001;-0,250;-0,085;;-0,141;-0,185;-0,278;-0,147;-0,163;-0,372;-0,532;-0,057;-0,245;-0,070;-0,440;
2022-11-10;-0,136;-0,087;0,007;-0,227;-0,098;;-0,117;-0,170;-0,260;-0,129;-0,160;-0,356;-0,509;-0,045;-0,231;-0,046;-0,411;
2022-11-11;-0,145;-0,097;-0,003;-0,233;-0,113;;-0,122;-0,183;-0,269;-0,138;-0,164;-0,366;-0,513;-0,065;-0,227;-0,049;-0,414;
2022-11-14;-0,150;-0,101;-0,012;-0,247;-0,117;;-0,127;-0,186;-0,273;-0,142;-0,166;-0,372;-0,518;-0,068;-0,232;-0,061;-0,418;
2022-11-15;-0,147;-0,100;-0,011;-0,242;-0,112;;-0,121;-0,185;-0,270;-0,141;-0,165;-0,368;-0,520;-0,068;-0,230;-0,060;-0,406;
2022-11-16;-0,146;-0,096;-0,009;-0,239;-0,115;;-0,124;-0,186;-0,274;-0,143;-0,163;-0,371;-0,525;-0,065;-0,232;-0,061;-0,412;
2022-11-17;-0,149;-0,096;-0,010;-0,236;-0,129;;-0,130;-0,190;-0,278;-0,148;-0,171;-0,377;-0,532;-0,069;-0,243;-0,066;-0,419;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,139;-0,087;-0,007;-0,229;-0,113;;-0,120;-0,174;-0,264;-0,134;-0,175;-0,363;-0,522;-0,052;-0,237;-0,050;-0,411;
2022-11-22;-0,139;-0,087;-0,005;-0,227;-0,112;;-0,120;-0,171;-0,262;-0,131;-0,160;-0,360;-0,511;-0,052;-0,228;-0,050;-0,416;
2022-11-23;-0,137;-0,087;-0,008;-0,226;-0,117;;-0,116;-0,170;-0,259;-0,130;-0,160;-0,358;-0,507;-0,050;-0,222;-0,050;-0,406;
2022-11-24;-0,142;-0,093;-0,008;-0,220;-0,115;;-0,118;-0,176;-0,265;-0,135;-0,166;-0,363;-0,507;-0,057;-0,224;-0,054;-0,412;
2022-11-25;-0,145;-0,095;-0,010;-0,224;-0,120;;-0,121;-0,177;-0,267;-0,137;-0,165;-0,365;-0,511;-0,058;-0,229;-0,055;-0,416;
2022-11-28;-0,146;-0,095;-0,009;-0,225;-0,124;;-0,126;-0,180;-0,269;-0,139;-0,178;-0,367;-0,518;-0,056;-0,236;-0,057;-0,419;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,141;-0,090;0,004;-0,226;-0,109;;-0,122;-0,174;-0,267;-0,136;-0,163;-0,362;-0,505;-0,052;-0,213;-0,054;-0,419;
2022-12-01;-0,135;-0,090;0,002;-0,220;-0,102;;-0,113;-0,166;-0,257;-0,127;-0,164;-0,358;-0,489;-0,045;-0,203;-0,045;-0,400;
2022-12-02;-0,146;-0,096;-0,008;-0,233;-0,107;;-0,126;-0,179;-0,270;-0,139;-0,177;-0,370;-0,502;-0,055;-0,215;-0,059;-0,416;
2022-12-05;-0,145;-0,095;-0,010;-0,239;-0,121;;-0,126;-0,180;-0,269;-0,140;-0,178;-0,373;-0,503;-0,055;-0,211;-0,058;-0,416;
2022-12-06;-0,146;-0,092;-0,013;-0,238;-0,119;;-0,126;-0,181;-0,272;-0,142;-0,186;-0,378;-0,509;-0,054;-0,213;-0,059;-0,424;
2022-12-07;-0,146;-0,092;-0,012;-0,236;-0,115;;-0,128;-0,183;-0,275;-0,145;-0,194;-0,379;-0,501;-0,051;-0,213;-0,061;-0,428;
2022-12-08;-0,147;-0,094;-0,010;-0,239;-0,121;;-0,129;-0,184;-0,273;-0,144;-0,194;-0,378;-0,499;-0,050;-0,210;-0,059;-0,424;
2022-12-09;-0,150;-0,096;-0,014;-0,237;-0,130;;-0,131;-0,187;-0,278;-0,148;-0,206;-0,381;-0,503;-0,052;-0,212;-0,061;-0,423;
2022-12-12;-0,150;-0,094;-0,015;-0,240;-0,145;;-0,132;-0,187;-0,278;-0,149;-0,208;-0,382;-0,511;-0,054;-0,221;-0,062;-0,422;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,149;-0,096;-0,018;-0,236;-0,159;;-0,124;-0,185;-0,274;-0,145;-0,201;-0,381;-0,507;-0,052;-0,223;-0,054;-0,416;
2022-12-15;-0,154;-0,095;-0,022;-0,239;-0,150;;-0,133;-0,193;-0,284;-0,154;-0,207;-0,391;-0,516;-0,057;-0,230;-0,059;-0,430;
2022-12-16;-0,153;-0,093;-0,022;-0,239;-0,149;;-0,135;-0,194;-0,284;-0,155;-0,210;-0,388;-0,516;-0,058;-0,234;-0,066;-0,431;
2022-12-19;-0,155;-0,094;-0,017;-0,241;-0,150;;-0,138;-0,195;-0,288;-0,157;-0,207;-0,387;-0,516;-0,062;-0,232;-0,071;-0,439;
2022-12-20;-0,155;-0,095;-0,018;-0,236;-0,130;;-0,141;-0,195;-0,289;-0,158;-0,203;-0,384;-0,510;-0,061;-0,230;-0,076;-0,442;
2022-12-21;-0,152;-0,093;-0,021;-0,237;-0,127;;-0,138;-0,190;-0,284;-0,153;-0,196;-0,379;-0,499;-0,057;-0,222;-0,070;-0,438;
2022-12-22;-0,154;-0,094;-0,024;-0,236;-0,127;;-0,141;-0,193;-0,288;-0,157;-0,197;-0,384;-0,505;-0,058;-0,227;-0,072;-0,444;
2022-12-23;-0,152;-0,090;-0,029;-0,235;-0,114;;-0,142;-0,190;-0,287;-0,153;-0,193;-0,378;-0,504;-0,055;-0,223;-0,070;-0,448;
2022-12-27;-0,152;-0,091;-0,019;-0,231;-0,125;;-0,141;-0,188;-0,284;-0,151;-0,185;-0,379;-0,495;-0,055;-0,220;-0,067;-0,449;
2022-12-28;-0,152;-0,092;-0,021;-0,233;-0,121;;-0,140;-0,186;-0,283;-0,149;-0,187;-0,377;-0,494;-0,053;-0,216;-0,065;-0,447;
2022-12-29;-0,151;-0,094;-0,018;-0,230;-0,115;;-0,138;-0,186;-0,282;-0,149;-0,189;-0,374;-0,495;-0,052;-0,219;-0,066;-0,444;
2022-12-30;-0,154;-0,095;-0,023;;-0,124;;-0,142;-0,189;-0,285;-0,152;-0,191;-0,375;-0,503;-0,057;-0,224;-0,067;-0,448;
2023-01-02;-0,150;-0,093;-0,018;;-0,130;;-0,138;-0,185;-0,281;-0,148;-0,186;-0,371;-0,500;-0,053;-0,221;-0,064;-0,442;
2023-01-03;-0,147;-0,089;-0,015;;-0,135;;-0,135;-0,182;-0,278;-0,144;-0,187;-0,365;-0,485;-0,050;-0,217;-0,060;-0,439;
2023-01-04;-0,147;-0,089;-0,021;-0,227;-0,145;;-0,133;-0,180;-0,277;-0,142;-0,202;-0,359;-0,477;-0,051;-0,222;-0,057;-0,439;
2023-01-05;-0,149;-0,087;-0,018;-0,238;-0,135;;-0,138;-0,183;-0,280;-0,143;-0,199;-0,359;-0,476;-0,056;-0,219;-0,064;-0,442;
2023-01-09;-0,141;-0,084;-0,017;-0,229;-0,121;;-0,120;-0,175;-0,269;-0,133;-0,182;-0,348;-0,459;-0,054;-0,191;-0,056;-0,426;
2023-01-10;-0,146;-0,087;-0,022;-0,238;-0,118;;-0,124;-0,181;-0,275;-0,138;-0,192;-0,353;-0,468;-0,060;-0,198;-0,062;-0,432;
2023-01-11;-0,141;-0,084;-0,018;-0,234;-0,108;;-0,114;-0,175;-0,268;-0,130;-0,184;-0,346;-0,461;-0,057;-0,189;-0,051;-0,425;
2023-01-12;-0,137;-0,079;-0,016;-0,225;-0,100;;-0,109;-0,171;-0,265;-0,126;-0,178;-0,341;-0,458;-0,057;-0,184;-0,043;-0,423;
2023-01-13;-0,138;-0,083;-0,017;-0,221;-0,101;;-0,109;-0,175;-0,267;-0,130;-0,181;-0,345;-0,452;-0,055;-0,181;-0,044;-0,422;
2023-01-16;-0,135;-0,080;-0,020;-0,228;-0,103;;-0,106;-0,170;-0,262;-0,125;-0,175;-0,338;-0,450;-0,053;-0,179;-0,041;-0,415;
2023-01-17;-0,135;-0,081;-0,017;-0,227;-0,102;;-0,106;-0,171;-0,263;-0,126;-0,172;-0,340;-0,457;-0,054;-0,182;-0,041;-0,414;
2023-01-18;-0,135;-0,083;-0,016;-0,223;-0,095;;-0,108;-0,174;-0,265;-0,128;-0,171;-0,339;-0,461;-0,057;-0,178;-0,042;-0,412;
2023-01-19;-0,143;-0,085;-0,020;-0,227;-0,110;;-0,120;-0,186;-0,277;-0,141;-0,187;-0,353;-0,467;-0,065;-0,190;-0,049;-0,425;
2023-01-20;-0,143;-0,085;-0,021;-0,232;-0,109;;-0,123;-0,184;-0,274;-0,139;-0,181;-0,347;-0,462;-0,065;-0,185;-0,052;-0,423;
2023-01-23;-0,143;-0,089;-0,023;-0,233;-0,108;;-0,121;-0,181;-0,271;-0,135;-0,180;-0,345;-0,463;-0,065;-0,184;-0,050;-0,413;
2023-01-24;-0,144;-0,089;-0,027;-0,232;-0,109;;-0,121;-0,182;-0,271;-0,135;-0,187;-0,345;-0,464;-0,069;-0,187;-0,049;-0,411;
2023-01-25;-0,144;-0,088;-0,031;-0,225;-0,106;;-0,123;-0,182;-0,275;-0,137;-0,190;-0,345;-0,459;-0,069;-0,184;-0,047;-0,421;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,136;-0,084;-0,031;-0,222;-0,098;;-0,114;-0,173;-0,260;-0,125;-0,171;-0,331;-0,458;-0,066;-0,176;-0,038;-0,400;
2023-01-30;-0,136;-0,084;-0,030;-0,222;-0,100;;-0,114;-0,172;-0,260;-0,124;-0,179;-0,331;-0,460;-0,065;-0,179;-0,034;-0,402;
2023-01-31;-0,133;-0,079;-0,026;-0,216;-0,090;;-0,112;-0,169;-0,257;-0,121;-0,178;-0,326;-0,461;-0,064;-0,180;-0,033;-0,402;
2023-02-01;-0,130;-0,078;-0,026;-0,218;-0,092;;-0,107;-0,165;-0,252;-0,117;-0,177;-0,317;-0,458;-0,060;-0,176;-0,028;-0,394;
2023-02-02;-0,132;-0,079;-0,031;-0,221;-0,091;;-0,104;-0,169;-0,249;-0,118;-0,196;-0,320;-0,460;-0,068;-0,181;-0,023;-0,381;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,128;-0,069;-0,021;-0,223;-0,107;;-0,099;-0,162;-0,244;-0,113;-0,190;-0,317;-0,469;-0,058;-0,187;-0,023;-0,376;
2023-02-07;-0,128;-0,069;-0,021;-0,219;-0,105;;-0,099;-0,162;-0,245;-0,114;-0,184;-0,314;-0,468;-0,061;-0,184;-0,023;-0,377;
2023-02-08;-0,128;-0,072;-0,019;-0,219;-0,106;;-0,097;-0,159;-0,242;-0,111;-0,178;-0,312;-0,468;-0,058;-0,185;-0,022;-0,373;
2023-02-09;-0,129;-0,075;-0,022;-0,219;-0,113;;-0,100;-0,163;-0,245;-0,116;-0,183;-0,312;-0,470;-0,060;-0,188;-0,025;-0,374;
2023-02-10;-0,139;-0,083;-0,027;-0,226;-0,121;;-0,114;-0,173;-0,257;-0,127;-0,180;-0,325;-0,489;-0,068;-0,206;-0,037;-0,391;
2023-02-13;-0,133;-0,080;-0,026;-0,228;-0,107;;-0,106;-0,166;-0,249;-0,121;-0,173;-0,319;-0,485;-0,062;-0,199;-0,030;-0,384;
2023-02-14;-0,136;-0,084;-0,029;-0,229;-0,107;;-0,107;-0,167;-0,251;-0,122;-0,174;-0,318;-0,490;-0,063;-0,201;-0,032;-0,383;
2023-02-15;-0,138;-0,083;-0,026;-0,234;-0,112;;-0,107;-0,169;-0,252;-0,123;-0,180;-0,321;-0,500;-0,066;-0,207;-0,037;-0,382;
2023-02-16;-0,138;-0,084;-0,025;-0,232;-0,110;;-0,106;-0,168;-0,252;-0,122;-0,180;-0,319;-0,508;-0,070;-0,202;-0,040;-0,381;
2023-02-17;-0,136;-0,081;-0,023;-0,229;-0,102;;-0,104;-0,164;-0,250;-0,119;-0,187;-0,315;-0,505;-0,063;-0,201;-0,035;-0,385;
2023-02-20;-0,138;-0,085;-0,029;-0,229;-0,103;;-0,107;-0,166;-0,253;-0,121;-0,193;-0,318;-0,504;-0,065;-0,200;-0,037;-0,389;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,145;-0,090;-0,037;-0,237;-0,108;;-0,117;-0,175;-0,262;-0,130;-0,198;-0,330;-0,520;-0,072;-0,212;-0,045;-0,401;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,148;-0,086;-0,035;-0,239;-0,116;;-0,119;-0,179;-0,267;-0,135;-0,200;-0,331;-0,528;-0,077;-0,229;-0,050;-0,401;
2023-02-27;-0,142;-0,083;-0,035;-0,233;-0,113;;-0,112;-0,170;-0,259;-0,124;-0,189;-0,321;-0,519;-0,071;-0,223;-0,043;-0,393;
2023-02-28;-0,147;-0,085;-0,039;-0,237;-0,117;;-0,116;-0,177;-0,263;-0,131;-0,192;-0,322;-0,520;-0,080;-0,221;-0,048;-0,398;
2023-03-01;-0,145;-0,085;-0,034;-0,234;-0,123;;-0,111;-0,179;-0,263;-0,132;-0,192;-0,323;-0,506;-0,081;-0,206;-0,054;-0,396;
2023-03-02;-0,145;-0,083;-0,036;-0,235;-0,119;;-0,112;-0,179;-0,263;-0,133;-0,186;-0,329;-0,504;-0,079;-0,204;-0,055;-0,399;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,138;-0,079;-0,026;-0,228;-0,116;;-0,097;-0,172;-0,252;-0,124;-0,180;-0,318;-0,500;-0,071;-0,199;-0,043;-0,382;
2023-03-07;-0,141;-0,081;-0,026;-0,229;-0,116;;-0,100;-0,175;-0,255;-0,129;-0,184;-0,323;-0,512;-0,074;-0,210;-0,047;-0,385;
2023-03-08;-0,133;-0,071;-0,016;-0,219;-0,096;;-0,095;-0,170;-0,250;-0,124;-0,175;-0,317;-0,510;-0,071;-0,204;-0,043;-0,380;
2023-03-09;-0,134;-0,074;-0,020;-0,214;-0,098;;-0,093;-0,173;-0,251;-0,126;-0,177;-0,326;-0,513;-0,071;-0,206;-0,045;-0,376;
2023-03-10;-0,135;-0,073;-0,020;-0,214;-0,108;;-0,098;-0,181;-0,262;-0,135;-0,181;-0,352;-0,504;-0,071;-0,214;-0,053;-0,392;
2023-03-13;-0,140;-0,079;-0,031;-0,219;-0,121;;-0,104;-0,192;-0,272;-0,148;-0,195;-0,380;-0,489;-0,072;-0,220;-0,060;-0,397;
2023-03-14;-0,141;-0,080;-0,036;-0,237;-0,122;;-0,100;-0,190;-0,267;-0,146;-0,198;-0,375;-0,490;-0,073;-0,222;-0,058;-0,391;
2023-03-15;-0,154;-0,090;-0,048;-0,238;-0,151;;-0,121;-0,210;-0,284;-0,167;-0,233;-0,406;-0,501;-0,087;-0,249;-0,071;-0,405;
2023-03-16;-0,146;-0,085;-0,041;-0,237;-0,137;;-0,112;-0,202;-0,273;-0,160;-0,232;-0,398;-0,498;-0,077;-0,248;-0,067;-0,390;
2023-03-17;-0,148;-0,087;-0,041;-0,235;-0,142;;-0,121;-0,209;-0,277;-0,167;-0,237;-0,410;-0,488;-0,081;-0,245;-0,077;-0,389;
2023-03-20;-0,143;-0,088;-0,042;-0,240;-0,140;;-0,112;-0,201;-0,270;-0,159;-0,227;-0,398;-0,471;-0,075;-0,230;-0,072;-0,387;
2023-03-21;-0,148;-0,092;-0,046;-0,247;-0,145;;-0,113;-0,202;-0,272;-0,160;-0,221;-0,392;-0,488;-0,079;-0,238;-0,079;-0,390;
2023-03-22;-0,147;-0,092;-0,046;-0,243;-0,145;;-0,111;-0,201;-0,270;-0,159;-0,216;-0,393;-0,485;-0,077;-0,236;-0,086;-0,385;
2023-03-23;-0,148;-0,094;-0,048;-0,241;-0,154;;-0,111;-0,209;-0,275;-0,167;-0,225;-0,404;-0,478;-0,081;-0,237;-0,093;-0,383;
2023-03-24;-0,147;-0,090;-0,047;-0,234;-0,156;;-0,119;-0,212;-0,278;-0,172;-0,239;-0,419;-0,470;-0,080;-0,242;-0,094;-0,387;
2023-03-27;-0,145;-0,089;-0,045;-0,235;-0,146;-0,172;-0,113;-0,200;-0,270;-0,160;-0,228;-0,404;-0,472;-0,071;-0,237;-0,085;-0,383;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,144;-0,090;-0,043;-0,233;-0,132;-0,160;-0,111;-0,196;-0,269;-0,155;-0,212;-0,395;-0,460;-0,072;-0,224;-0,082;-0,383;
2023-03-30;-0,139;-0,085;-0,040;-0,230;-0,116;-0,151;-0,098;-0,189;-0,261;-0,147;-0,205;-0,383;-0,456;-0,068;-0,214;-0,071;-0,373;
2023-03-31;-0,141;-0,086;-0,036;-0,230;-0,119;-0,155;-0,100;-0,192;-0,262;-0,149;-0,209;-0,388;-0,454;-0,067;-0,215;-0,071;-0,374;
2023-04-03;-0,137;-0,082;-0,035;-0,223;-0,124;-0,140;-0,099;-0,184;-0,255;-0,142;-0,185;-0,382;-0,455;-0,064;-0,209;-0,064;-0,372;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,139;-0,086;-0,036;-0,231;-0,127;-0,151;-0,107;-0,189;-0,261;-0,149;-0,195;-0,392;-0,437;-0,061;-0,219;-0,072;-0,382;
2023-04-06;-0,137;-0,082;-0,030;-0,236;-0,128;-0,150;-0,106;-0,183;-0,260;-0,145;-0,189;-0,385;-0,436;-0,054;-0,220;-0,068;-0,384;
2023-04-11;-0,133;-0,079;-0,026;-0,232;-0,106;-0,139;-0,096;-0,177;-0,252;-0,137;-0,185;-0,378;-0,422;-0,049;-0,204;-0,062;-0,374;
2023-04-12;-0,135;-0,080;-0,028;-0,234;-0,097;-0,136;-0,097;-0,177;-0,253;-0,137;-0,183;-0,373;-0,426;-0,050;-0,203;-0,060;-0,379;
2023-04-13;-0,135;-0,082;-0,029;-0,232;-0,097;-0,137;-0,101;-0,182;-0,257;-0,142;-0,185;-0,373;-0,415;-0,051;-0,198;-0,067;-0,381;
2023-04-14;-0,138;-0,085;-0,032;-0,237;-0,102;-0,136;-0,102;-0,181;-0,255;-0,143;-0,185;-0,368;-0,422;-0,052;-0,199;-0,068;-0,380;
2023-04-17;-0,138;-0,083;-0,032;-0,238;-0,099;-0,136;-0,100;-0,180;-0,255;-0,142;-0,185;-0,369;-0,430;-0,052;-0,200;-0,069;-0,381;
2023-04-18;-0,138;-0,083;-0,033;-0,236;-0,102;-0,135;-0,099;-0,179;-0,254;-0,141;-0,190;-0,363;-0,427;-0,053;-0,197;-0,066;-0,378;
2023-04-19;-0,138;-0,083;-0,034;-0,236;-0,112;-0,139;-0,100;-0,179;-0,257;-0,143;-0,192;-0,361;-0,432;-0,052;-0,199;-0,067;-0,383;
2023-04-20;-0,137;-0,083;-0,032;-0,234;-0,112;-0,141;-0,101;-0,179;-0,256;-0,142;-0,195;-0,360;-0,433;-0,053;-0,203;-0,065;-0,381;
2023-04-21;-0,138;-0,082;-0,033;-0,235;-0,112;-0,148;-0,101;-0,180;-0,255;-0,142;-0,195;-0,361;-0,440;-0,049;-0,216;-0,067;-0,385;
2023-04-24;-0,139;-0,084;-0,032;-0,237;-0,112;-0,149;-0,101;-0,179;-0,255;-0,143;-0,194;-0,360;-0,441;-0,049;-0,220;-0,067;-0,385;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,143;-0,086;-0,032;-0,237;-0,120;-0,157;-0,112;-0,187;-0,263;-0,151;-0,202;-0,369;-0,442;-0,062;-0,228;-0,072;-0,395;
2023-04-27;-0,142;-0,084;-0,029;-0,236;-0,116;-0,157;-0,108;-0,183;-0,258;-0,148;-0,203;-0,363;-0,445;-0,060;-0,226;-0,069;-0,396;
2023-04-28;-0,140;-0,083;-0,028;-0,237;-0,113;-0,155;-0,107;-0,180;-0,252;-0,144;-0,201;-0,365;-0,443;-0,057;-0,226;-0,063;-0,390;
2023-05-02;-0,142;-0,085;-0,028;;-0,116;-0,166;-0,107;-0,184;-0,255;-0,148;-0,215;-0,369;-0,448;-0,054;-0,231;-0,068;-0,389;
2023-05-03;-0,139;-0,084;-0,027;;-0,115;-0,165;-0,107;-0,185;-0,255;-0,148;-0,222;-0,372;-0,433;-0,052;-0,228;-0,069;-0,391;
2023-05-04;-0,142;-0,086;-0,025;;-0,113;-0,170;-0,112;-0,193;-0,262;-0,158;-0,225;-0,383;-0,423;-0,057;-0,232;-0,071;-0,396;
2023-05-05;-0,143;-0,088;-0,030;;-0,111;-0,169;-0,112;-0,190;-0,260;-0,156;-0,218;-0,379;-0,433;-0,059;-0,232;-0,066;-0,394;
2023-05-08;-0,143;-0,090;-0,028;-0,236;-0,101;-0,165;-0,112;-0,189;-0,260;-0,155;-0,217;-0,373;-0,425;-0,059;-0,223;-0,066;-0,394;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,142;-0,088;-0,025;-0,231;-0,097;-0,167;-0,110;-0,189;-0,259;-0,154;-0,222;-0,374;-0,428;-0,059;-0,225;-0,067;-0,388;
2023-05-11;-0,140;-0,086;-0,023;-0,228;-0,093;-0,175;-0,111;-0,190;-0,256;-0,155;-0,226;-0,372;-0,440;-0,058;-0,238;-0,068;-0,387;
2023-05-12;-0,138;-0,083;-0,022;-0,227;-0,083;-0,170;-0,103;-0,186;-0,252;-0,151;-0,220;-0,366;-0,442;-0,053;-0,235;-0,067;-0,382;
2023-05-15;-0,135;-0,081;-0,016;-0,224;-0,080;-0,165;-0,100;-0,183;-0,250;-0,148;-0,218;-0,364;-0,434;-0,052;-0,224;-0,063;-0,381;
2023-05-16;-0,137;-0,083;-0,020;-0,224;-0,073;-0,170;-0,102;-0,186;-0,251;-0,151;-0,223;-0,365;-0,440;-0,056;-0,228;-0,067;-0,378;
2023-05-17;-0,135;-0,080;-0,018;-0,223;-0,078;-0,169;-0,101;-0,183;-0,247;-0,150;-0,221;-0,361;-0,450;-0,056;-0,230;-0,070;-0,375;
2023-05-19;-0,127;-0,075;-0,014;-0,219;-0,069;-0,159;-0,088;-0,169;-0,232;-0,136;-0,205;-0,345;-0,454;-0,045;-0,225;-0,062;-0,354;
