
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,069;0,008;-0,226;-0,054;;-0,184;-0,171;-0,260;-0,136;-0,117;-0,370;-0,525;-0,048;-0,251;-0,072;-0,395;
2022-10-25;-0,135;-0,073;0,003;-0,224;-0,061;;-0,181;-0,173;-0,259;-0,135;-0,123;-0,371;-0,520;-0,049;-0,251;-0,069;-0,389;
2022-10-26;-0,143;-0,080;-0,007;-0,228;-0,076;;-0,186;-0,178;-0,269;-0,141;-0,132;-0,376;-0,525;-0,053;-0,254;-0,073;-0,400;
2022-10-27;-0,143;-0,080;-0,005;-0,230;-0,074;;-0,185;-0,176;-0,271;-0,139;-0,122;-0,374;-0,520;-0,057;-0,254;-0,069;-0,407;
2022-10-28;-0,138;-0,073;0,001;-0,229;-0,069;;-0,180;-0,170;-0,265;-0,133;-0,117;-0,369;-0,521;-0,049;-0,257;-0,066;-0,402;
2022-10-31;-0,138;-0,071;0,004;-0,228;-0,055;;-0,181;-0,167;-0,261;-0,131;-0,113;-0,365;-0,524;-0,046;-0,261;-0,065;-0,401;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,072;0,002;-0,226;-0,048;;-0,177;-0,166;-0,265;-0,130;-0,116;-0,365;-0,526;-0,045;-0,255;-0,067;-0,406;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,069;0,010;-0,224;-0,025;;-0,164;-0,163;-0,265;-0,126;-0,095;-0,358;-0,515;-0,043;-0,232;-0,064;-0,418;
2022-11-07;-0,145;-0,079;0,003;-0,231;-0,048;;-0,172;-0,173;-0,275;-0,137;-0,109;-0,368;-0,517;-0,053;-0,241;-0,072;-0,431;
2022-11-08;-0,143;-0,079;0,003;-0,227;-0,055;;-0,166;-0,172;-0,270;-0,134;-0,110;-0,368;-0,515;-0,051;-0,238;-0,073;-0,424;
2022-11-09;-0,148;-0,084;-0,003;-0,234;-0,059;;-0,168;-0,179;-0,278;-0,142;-0,121;-0,375;-0,502;-0,053;-0,237;-0,078;-0,433;
2022-11-10;-0,133;-0,077;0,004;-0,211;-0,072;;-0,144;-0,164;-0,260;-0,124;-0,118;-0,359;-0,479;-0,040;-0,223;-0,053;-0,405;
2022-11-11;-0,142;-0,087;-0,005;-0,218;-0,088;;-0,148;-0,176;-0,269;-0,133;-0,122;-0,369;-0,483;-0,061;-0,218;-0,057;-0,408;
2022-11-14;-0,147;-0,092;-0,014;-0,231;-0,092;;-0,154;-0,180;-0,273;-0,136;-0,124;-0,375;-0,488;-0,064;-0,223;-0,068;-0,411;
2022-11-15;-0,144;-0,090;-0,013;-0,227;-0,086;;-0,148;-0,178;-0,270;-0,135;-0,123;-0,371;-0,489;-0,064;-0,221;-0,068;-0,399;
2022-11-16;-0,143;-0,087;-0,011;-0,223;-0,089;;-0,151;-0,180;-0,273;-0,137;-0,121;-0,374;-0,494;-0,061;-0,223;-0,068;-0,405;
2022-11-17;-0,146;-0,086;-0,012;-0,221;-0,103;;-0,157;-0,184;-0,278;-0,142;-0,129;-0,381;-0,501;-0,065;-0,234;-0,073;-0,413;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,077;-0,009;-0,213;-0,088;;-0,147;-0,168;-0,264;-0,128;-0,133;-0,366;-0,491;-0,048;-0,229;-0,057;-0,404;
2022-11-22;-0,136;-0,077;-0,007;-0,211;-0,087;;-0,147;-0,164;-0,262;-0,126;-0,118;-0,363;-0,480;-0,048;-0,219;-0,057;-0,410;
2022-11-23;-0,134;-0,078;-0,010;-0,210;-0,092;;-0,143;-0,164;-0,259;-0,124;-0,118;-0,361;-0,476;-0,046;-0,214;-0,057;-0,400;
2022-11-24;-0,139;-0,083;-0,010;-0,204;-0,089;;-0,145;-0,170;-0,265;-0,130;-0,124;-0,366;-0,476;-0,052;-0,216;-0,061;-0,405;
2022-11-25;-0,142;-0,085;-0,012;-0,208;-0,095;;-0,148;-0,171;-0,267;-0,131;-0,122;-0,368;-0,481;-0,053;-0,220;-0,063;-0,410;
2022-11-28;-0,143;-0,085;-0,011;-0,210;-0,099;;-0,153;-0,173;-0,269;-0,134;-0,136;-0,371;-0,487;-0,052;-0,227;-0,065;-0,412;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,080;0,002;-0,210;-0,083;;-0,149;-0,168;-0,267;-0,130;-0,121;-0,366;-0,475;-0,047;-0,204;-0,061;-0,413;
2022-12-01;-0,132;-0,080;-0,000;-0,205;-0,077;;-0,139;-0,160;-0,257;-0,121;-0,122;-0,362;-0,459;-0,040;-0,195;-0,052;-0,394;
2022-12-02;-0,142;-0,087;-0,010;-0,217;-0,082;;-0,153;-0,173;-0,270;-0,133;-0,135;-0,373;-0,472;-0,051;-0,206;-0,066;-0,409;
2022-12-05;-0,142;-0,085;-0,012;-0,223;-0,096;;-0,152;-0,174;-0,269;-0,135;-0,136;-0,376;-0,473;-0,051;-0,202;-0,066;-0,409;
2022-12-06;-0,143;-0,083;-0,015;-0,222;-0,094;;-0,153;-0,175;-0,272;-0,136;-0,144;-0,381;-0,479;-0,049;-0,205;-0,066;-0,417;
2022-12-07;-0,143;-0,083;-0,014;-0,221;-0,090;;-0,155;-0,177;-0,275;-0,139;-0,152;-0,382;-0,471;-0,047;-0,205;-0,068;-0,422;
2022-12-08;-0,144;-0,084;-0,012;-0,223;-0,095;;-0,156;-0,177;-0,273;-0,139;-0,151;-0,382;-0,468;-0,046;-0,202;-0,066;-0,418;
2022-12-09;-0,147;-0,086;-0,016;-0,221;-0,104;;-0,158;-0,180;-0,278;-0,142;-0,164;-0,384;-0,472;-0,048;-0,203;-0,068;-0,417;
2022-12-12;-0,147;-0,084;-0,017;-0,225;-0,119;;-0,159;-0,181;-0,278;-0,143;-0,166;-0,386;-0,481;-0,049;-0,213;-0,069;-0,416;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,087;-0,020;-0,220;-0,134;;-0,151;-0,179;-0,274;-0,140;-0,158;-0,384;-0,477;-0,048;-0,214;-0,061;-0,409;
2022-12-15;-0,151;-0,086;-0,024;-0,224;-0,124;;-0,160;-0,187;-0,284;-0,148;-0,165;-0,395;-0,485;-0,053;-0,221;-0,067;-0,423;
2022-12-16;-0,150;-0,084;-0,024;-0,223;-0,123;;-0,162;-0,187;-0,284;-0,149;-0,168;-0,391;-0,486;-0,054;-0,226;-0,073;-0,424;
2022-12-19;-0,152;-0,085;-0,019;-0,226;-0,124;;-0,165;-0,188;-0,287;-0,152;-0,165;-0,391;-0,486;-0,058;-0,223;-0,078;-0,433;
2022-12-20;-0,151;-0,085;-0,020;-0,220;-0,104;;-0,168;-0,188;-0,289;-0,152;-0,161;-0,387;-0,480;-0,057;-0,221;-0,084;-0,435;
2022-12-21;-0,148;-0,083;-0,023;-0,222;-0,102;;-0,165;-0,184;-0,284;-0,148;-0,154;-0,382;-0,469;-0,053;-0,213;-0,077;-0,431;
2022-12-22;-0,151;-0,085;-0,026;-0,220;-0,101;;-0,168;-0,187;-0,288;-0,152;-0,155;-0,387;-0,474;-0,054;-0,218;-0,079;-0,437;
2022-12-23;-0,149;-0,081;-0,031;-0,220;-0,089;;-0,169;-0,184;-0,287;-0,148;-0,151;-0,382;-0,473;-0,051;-0,214;-0,078;-0,442;
2022-12-27;-0,149;-0,082;-0,021;-0,215;-0,100;;-0,167;-0,181;-0,284;-0,146;-0,143;-0,382;-0,465;-0,051;-0,211;-0,075;-0,442;
2022-12-28;-0,148;-0,082;-0,023;-0,217;-0,096;;-0,167;-0,179;-0,283;-0,143;-0,145;-0,380;-0,463;-0,049;-0,207;-0,073;-0,440;
2022-12-29;-0,148;-0,084;-0,020;-0,214;-0,090;;-0,165;-0,180;-0,282;-0,144;-0,147;-0,378;-0,465;-0,048;-0,210;-0,074;-0,438;
2022-12-30;-0,151;-0,086;-0,025;;-0,098;;-0,169;-0,182;-0,285;-0,146;-0,149;-0,379;-0,472;-0,052;-0,215;-0,074;-0,441;
2023-01-02;-0,147;-0,083;-0,020;;-0,105;;-0,165;-0,179;-0,281;-0,142;-0,143;-0,375;-0,469;-0,049;-0,212;-0,072;-0,436;
2023-01-03;-0,143;-0,079;-0,017;;-0,110;;-0,162;-0,176;-0,277;-0,139;-0,145;-0,369;-0,454;-0,046;-0,208;-0,067;-0,433;
2023-01-04;-0,144;-0,079;-0,023;-0,212;-0,120;;-0,160;-0,174;-0,277;-0,136;-0,160;-0,363;-0,447;-0,047;-0,213;-0,065;-0,432;
2023-01-05;-0,146;-0,078;-0,020;-0,222;-0,110;;-0,165;-0,177;-0,280;-0,137;-0,157;-0,362;-0,446;-0,052;-0,211;-0,071;-0,435;
2023-01-09;-0,138;-0,075;-0,019;-0,213;-0,096;;-0,147;-0,168;-0,269;-0,128;-0,139;-0,351;-0,428;-0,050;-0,182;-0,063;-0,419;
2023-01-10;-0,143;-0,078;-0,024;-0,222;-0,093;;-0,151;-0,175;-0,275;-0,133;-0,150;-0,357;-0,437;-0,056;-0,190;-0,069;-0,425;
2023-01-11;-0,138;-0,074;-0,020;-0,219;-0,082;;-0,141;-0,169;-0,268;-0,125;-0,142;-0,350;-0,430;-0,053;-0,180;-0,059;-0,418;
2023-01-12;-0,134;-0,070;-0,018;-0,210;-0,074;;-0,136;-0,164;-0,265;-0,120;-0,136;-0,345;-0,427;-0,053;-0,175;-0,050;-0,416;
2023-01-13;-0,135;-0,073;-0,019;-0,206;-0,076;;-0,136;-0,169;-0,267;-0,124;-0,139;-0,348;-0,422;-0,051;-0,172;-0,051;-0,415;
2023-01-16;-0,132;-0,070;-0,022;-0,212;-0,077;;-0,133;-0,163;-0,262;-0,120;-0,132;-0,341;-0,419;-0,048;-0,170;-0,049;-0,408;
2023-01-17;-0,132;-0,071;-0,019;-0,211;-0,076;;-0,133;-0,165;-0,263;-0,121;-0,130;-0,343;-0,426;-0,049;-0,174;-0,048;-0,408;
2023-01-18;-0,132;-0,073;-0,018;-0,208;-0,070;;-0,135;-0,168;-0,265;-0,123;-0,129;-0,343;-0,430;-0,053;-0,169;-0,049;-0,406;
2023-01-19;-0,140;-0,076;-0,022;-0,212;-0,085;;-0,147;-0,179;-0,277;-0,135;-0,145;-0,357;-0,436;-0,060;-0,181;-0,056;-0,419;
2023-01-20;-0,140;-0,076;-0,023;-0,217;-0,084;;-0,150;-0,178;-0,274;-0,133;-0,139;-0,351;-0,431;-0,061;-0,176;-0,059;-0,417;
2023-01-23;-0,140;-0,079;-0,025;-0,217;-0,082;;-0,148;-0,175;-0,270;-0,129;-0,138;-0,348;-0,433;-0,061;-0,175;-0,057;-0,407;
2023-01-24;-0,141;-0,079;-0,029;-0,216;-0,084;;-0,148;-0,176;-0,271;-0,130;-0,145;-0,348;-0,433;-0,065;-0,178;-0,056;-0,405;
2023-01-25;-0,141;-0,079;-0,033;-0,209;-0,081;;-0,150;-0,176;-0,275;-0,131;-0,148;-0,349;-0,428;-0,065;-0,175;-0,055;-0,415;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,074;-0,033;-0,206;-0,072;;-0,141;-0,166;-0,260;-0,119;-0,129;-0,334;-0,428;-0,061;-0,168;-0,045;-0,393;
2023-01-30;-0,133;-0,074;-0,032;-0,206;-0,074;;-0,140;-0,166;-0,260;-0,119;-0,137;-0,334;-0,429;-0,061;-0,171;-0,042;-0,395;
2023-01-31;-0,130;-0,069;-0,028;-0,200;-0,064;;-0,139;-0,162;-0,257;-0,116;-0,136;-0,329;-0,431;-0,060;-0,171;-0,040;-0,395;
2023-02-01;-0,127;-0,069;-0,029;-0,202;-0,066;;-0,133;-0,159;-0,252;-0,111;-0,135;-0,321;-0,428;-0,055;-0,167;-0,036;-0,387;
2023-02-02;-0,129;-0,069;-0,033;-0,205;-0,065;;-0,130;-0,163;-0,249;-0,112;-0,154;-0,324;-0,430;-0,064;-0,173;-0,030;-0,374;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,059;-0,023;-0,208;-0,082;;-0,126;-0,156;-0,244;-0,107;-0,148;-0,320;-0,438;-0,053;-0,178;-0,030;-0,370;
2023-02-07;-0,125;-0,059;-0,023;-0,204;-0,080;;-0,126;-0,156;-0,245;-0,108;-0,142;-0,318;-0,437;-0,056;-0,176;-0,030;-0,371;
2023-02-08;-0,125;-0,062;-0,021;-0,203;-0,080;;-0,124;-0,153;-0,242;-0,106;-0,136;-0,315;-0,437;-0,054;-0,176;-0,029;-0,366;
2023-02-09;-0,126;-0,065;-0,024;-0,203;-0,087;;-0,126;-0,157;-0,245;-0,111;-0,141;-0,315;-0,439;-0,056;-0,180;-0,032;-0,367;
2023-02-10;-0,136;-0,073;-0,029;-0,210;-0,096;;-0,141;-0,166;-0,257;-0,122;-0,138;-0,328;-0,458;-0,064;-0,197;-0,045;-0,385;
2023-02-13;-0,130;-0,070;-0,028;-0,213;-0,082;;-0,133;-0,159;-0,249;-0,115;-0,131;-0,322;-0,454;-0,058;-0,190;-0,037;-0,377;
2023-02-14;-0,133;-0,074;-0,031;-0,213;-0,082;;-0,134;-0,160;-0,251;-0,116;-0,132;-0,322;-0,459;-0,059;-0,192;-0,040;-0,376;
2023-02-15;-0,135;-0,073;-0,028;-0,219;-0,087;;-0,134;-0,163;-0,252;-0,118;-0,138;-0,325;-0,470;-0,062;-0,199;-0,045;-0,375;
2023-02-16;-0,135;-0,074;-0,027;-0,216;-0,085;;-0,133;-0,162;-0,252;-0,117;-0,137;-0,322;-0,477;-0,066;-0,194;-0,047;-0,374;
2023-02-17;-0,132;-0,071;-0,025;-0,213;-0,076;;-0,131;-0,157;-0,250;-0,114;-0,145;-0,319;-0,475;-0,059;-0,192;-0,042;-0,378;
2023-02-20;-0,135;-0,075;-0,031;-0,214;-0,078;;-0,134;-0,159;-0,253;-0,116;-0,151;-0,321;-0,474;-0,061;-0,192;-0,044;-0,382;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,080;-0,039;-0,222;-0,083;;-0,144;-0,168;-0,262;-0,124;-0,156;-0,333;-0,489;-0,068;-0,203;-0,052;-0,394;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,077;-0,037;-0,223;-0,091;;-0,146;-0,173;-0,267;-0,129;-0,158;-0,334;-0,498;-0,073;-0,220;-0,058;-0,395;
2023-02-27;-0,139;-0,073;-0,037;-0,218;-0,088;;-0,139;-0,163;-0,259;-0,119;-0,147;-0,324;-0,488;-0,067;-0,214;-0,051;-0,387;
2023-02-28;-0,143;-0,076;-0,041;-0,222;-0,091;;-0,142;-0,171;-0,263;-0,126;-0,150;-0,325;-0,490;-0,076;-0,212;-0,056;-0,391;
2023-03-01;-0,142;-0,075;-0,036;-0,218;-0,098;;-0,138;-0,172;-0,263;-0,127;-0,150;-0,327;-0,476;-0,077;-0,197;-0,061;-0,389;
2023-03-02;-0,142;-0,074;-0,038;-0,219;-0,093;;-0,139;-0,172;-0,263;-0,127;-0,143;-0,333;-0,474;-0,075;-0,195;-0,062;-0,393;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,070;-0,028;-0,212;-0,090;;-0,124;-0,165;-0,252;-0,119;-0,138;-0,321;-0,469;-0,067;-0,191;-0,050;-0,375;
2023-03-07;-0,138;-0,071;-0,028;-0,213;-0,090;;-0,127;-0,169;-0,255;-0,123;-0,142;-0,327;-0,482;-0,070;-0,201;-0,054;-0,379;
2023-03-08;-0,130;-0,062;-0,018;-0,203;-0,071;;-0,122;-0,164;-0,250;-0,118;-0,133;-0,320;-0,480;-0,067;-0,196;-0,050;-0,373;
2023-03-09;-0,131;-0,064;-0,022;-0,198;-0,072;;-0,120;-0,167;-0,251;-0,120;-0,135;-0,329;-0,483;-0,066;-0,198;-0,053;-0,370;
2023-03-10;-0,132;-0,063;-0,022;-0,199;-0,082;;-0,125;-0,175;-0,262;-0,130;-0,139;-0,356;-0,473;-0,067;-0,205;-0,061;-0,385;
2023-03-13;-0,137;-0,069;-0,033;-0,204;-0,096;;-0,131;-0,185;-0,272;-0,143;-0,153;-0,383;-0,458;-0,068;-0,211;-0,067;-0,391;
2023-03-14;-0,138;-0,070;-0,038;-0,222;-0,096;;-0,127;-0,184;-0,267;-0,140;-0,155;-0,378;-0,459;-0,069;-0,214;-0,065;-0,384;
2023-03-15;-0,151;-0,081;-0,050;-0,222;-0,125;;-0,148;-0,204;-0,284;-0,161;-0,191;-0,409;-0,470;-0,083;-0,240;-0,079;-0,398;
2023-03-16;-0,142;-0,075;-0,043;-0,222;-0,111;;-0,139;-0,196;-0,273;-0,154;-0,190;-0,401;-0,467;-0,073;-0,239;-0,074;-0,384;
2023-03-17;-0,145;-0,078;-0,043;-0,219;-0,117;;-0,148;-0,202;-0,277;-0,162;-0,195;-0,414;-0,458;-0,076;-0,236;-0,084;-0,383;
2023-03-20;-0,140;-0,078;-0,044;-0,225;-0,114;;-0,138;-0,195;-0,270;-0,153;-0,184;-0,402;-0,440;-0,071;-0,221;-0,080;-0,380;
2023-03-21;-0,145;-0,082;-0,048;-0,231;-0,119;;-0,140;-0,196;-0,272;-0,154;-0,179;-0,395;-0,457;-0,075;-0,230;-0,086;-0,384;
2023-03-22;-0,144;-0,082;-0,048;-0,227;-0,120;;-0,138;-0,195;-0,270;-0,154;-0,174;-0,397;-0,454;-0,073;-0,228;-0,093;-0,379;
2023-03-23;-0,145;-0,084;-0,050;-0,226;-0,128;;-0,138;-0,202;-0,275;-0,162;-0,183;-0,407;-0,448;-0,077;-0,229;-0,100;-0,376;
2023-03-24;-0,144;-0,080;-0,049;-0,218;-0,130;;-0,145;-0,206;-0,278;-0,166;-0,197;-0,422;-0,439;-0,076;-0,234;-0,102;-0,380;
2023-03-27;-0,142;-0,080;-0,047;-0,219;-0,120;-0,140;-0,140;-0,194;-0,270;-0,155;-0,186;-0,407;-0,441;-0,067;-0,228;-0,093;-0,376;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,080;-0,045;-0,217;-0,107;-0,128;-0,138;-0,190;-0,268;-0,149;-0,170;-0,399;-0,429;-0,068;-0,216;-0,089;-0,377;
2023-03-30;-0,136;-0,075;-0,043;-0,214;-0,091;-0,119;-0,125;-0,183;-0,261;-0,141;-0,163;-0,386;-0,425;-0,064;-0,205;-0,078;-0,367;
2023-03-31;-0,137;-0,076;-0,038;-0,214;-0,094;-0,123;-0,126;-0,185;-0,262;-0,143;-0,167;-0,392;-0,423;-0,063;-0,206;-0,078;-0,368;
2023-04-03;-0,134;-0,073;-0,037;-0,207;-0,099;-0,109;-0,125;-0,178;-0,255;-0,136;-0,143;-0,386;-0,424;-0,060;-0,201;-0,071;-0,365;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,076;-0,038;-0,216;-0,102;-0,120;-0,134;-0,183;-0,261;-0,143;-0,153;-0,395;-0,407;-0,057;-0,211;-0,079;-0,375;
2023-04-06;-0,134;-0,072;-0,032;-0,220;-0,103;-0,119;-0,133;-0,177;-0,259;-0,140;-0,147;-0,389;-0,405;-0,049;-0,211;-0,075;-0,377;
2023-04-11;-0,130;-0,069;-0,028;-0,216;-0,081;-0,107;-0,123;-0,171;-0,252;-0,131;-0,143;-0,381;-0,392;-0,044;-0,195;-0,069;-0,368;
2023-04-12;-0,131;-0,071;-0,030;-0,218;-0,071;-0,105;-0,124;-0,171;-0,253;-0,132;-0,141;-0,376;-0,395;-0,045;-0,194;-0,068;-0,373;
2023-04-13;-0,132;-0,073;-0,031;-0,216;-0,072;-0,105;-0,128;-0,175;-0,257;-0,137;-0,143;-0,376;-0,384;-0,046;-0,190;-0,074;-0,375;
2023-04-14;-0,135;-0,076;-0,034;-0,222;-0,077;-0,105;-0,128;-0,175;-0,255;-0,137;-0,143;-0,371;-0,392;-0,048;-0,190;-0,075;-0,374;
2023-04-17;-0,135;-0,073;-0,034;-0,222;-0,074;-0,104;-0,127;-0,173;-0,255;-0,137;-0,143;-0,372;-0,399;-0,047;-0,191;-0,077;-0,375;
2023-04-18;-0,135;-0,073;-0,035;-0,221;-0,076;-0,104;-0,126;-0,172;-0,254;-0,136;-0,147;-0,366;-0,397;-0,049;-0,188;-0,073;-0,371;
2023-04-19;-0,135;-0,073;-0,036;-0,220;-0,087;-0,107;-0,127;-0,173;-0,257;-0,137;-0,150;-0,365;-0,402;-0,048;-0,191;-0,075;-0,376;
2023-04-20;-0,134;-0,073;-0,034;-0,219;-0,086;-0,110;-0,128;-0,172;-0,255;-0,136;-0,153;-0,363;-0,402;-0,049;-0,194;-0,072;-0,375;
2023-04-21;-0,135;-0,072;-0,035;-0,219;-0,086;-0,116;-0,128;-0,173;-0,255;-0,137;-0,153;-0,364;-0,409;-0,045;-0,207;-0,074;-0,379;
2023-04-24;-0,136;-0,074;-0,034;-0,221;-0,087;-0,117;-0,128;-0,173;-0,255;-0,137;-0,152;-0,363;-0,410;-0,045;-0,211;-0,075;-0,378;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,076;-0,034;-0,221;-0,094;-0,125;-0,139;-0,180;-0,262;-0,146;-0,160;-0,373;-0,412;-0,058;-0,219;-0,079;-0,388;
2023-04-27;-0,139;-0,074;-0,031;-0,221;-0,091;-0,125;-0,135;-0,177;-0,258;-0,143;-0,161;-0,367;-0,415;-0,056;-0,218;-0,077;-0,389;
2023-04-28;-0,137;-0,074;-0,030;-0,221;-0,087;-0,123;-0,134;-0,173;-0,252;-0,139;-0,159;-0,368;-0,412;-0,053;-0,218;-0,070;-0,384;
2023-05-02;-0,139;-0,075;-0,030;;-0,090;-0,134;-0,134;-0,178;-0,255;-0,143;-0,173;-0,372;-0,418;-0,049;-0,223;-0,075;-0,382;
2023-05-03;-0,136;-0,074;-0,029;;-0,090;-0,133;-0,134;-0,178;-0,255;-0,143;-0,180;-0,375;-0,403;-0,048;-0,220;-0,077;-0,385;
2023-05-04;-0,139;-0,076;-0,027;;-0,088;-0,139;-0,139;-0,187;-0,262;-0,153;-0,183;-0,386;-0,392;-0,053;-0,223;-0,078;-0,389;
2023-05-05;-0,140;-0,078;-0,032;;-0,085;-0,137;-0,138;-0,184;-0,260;-0,150;-0,176;-0,382;-0,402;-0,055;-0,223;-0,074;-0,388;
2023-05-08;-0,140;-0,080;-0,030;-0,221;-0,076;-0,133;-0,138;-0,182;-0,260;-0,149;-0,175;-0,376;-0,395;-0,055;-0,214;-0,073;-0,387;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,079;-0,027;-0,216;-0,071;-0,135;-0,136;-0,183;-0,258;-0,149;-0,180;-0,377;-0,398;-0,054;-0,216;-0,075;-0,382;
2023-05-11;-0,137;-0,076;-0,025;-0,213;-0,067;-0,143;-0,138;-0,183;-0,256;-0,150;-0,184;-0,376;-0,409;-0,054;-0,229;-0,075;-0,380;
2023-05-12;-0,135;-0,074;-0,024;-0,211;-0,058;-0,138;-0,130;-0,179;-0,252;-0,146;-0,177;-0,369;-0,411;-0,049;-0,226;-0,074;-0,376;
2023-05-15;-0,132;-0,071;-0,018;-0,209;-0,055;-0,133;-0,127;-0,177;-0,249;-0,143;-0,176;-0,367;-0,404;-0,047;-0,215;-0,070;-0,374;
2023-05-16;-0,134;-0,074;-0,022;-0,209;-0,048;-0,138;-0,129;-0,179;-0,251;-0,146;-0,181;-0,368;-0,409;-0,052;-0,220;-0,074;-0,371;
2023-05-17;-0,132;-0,070;-0,020;-0,207;-0,053;-0,137;-0,128;-0,177;-0,247;-0,144;-0,179;-0,364;-0,419;-0,052;-0,221;-0,077;-0,368;
2023-05-19;-0,124;-0,066;-0,016;-0,203;-0,044;-0,128;-0,115;-0,163;-0,232;-0,130;-0,163;-0,349;-0,423;-0,040;-0,217;-0,069;-0,348;
