
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,085;-0,048;0,048;-0,179;-0,061;;-0,128;-0,091;-0,174;-0,061;-0,080;-0,261;-0,556;-0,002;-0,220;-0,039;-0,258;
2022-10-25;-0,085;-0,051;0,043;-0,177;-0,068;;-0,124;-0,093;-0,173;-0,061;-0,086;-0,261;-0,551;-0,004;-0,221;-0,036;-0,252;
2022-10-26;-0,094;-0,059;0,033;-0,181;-0,083;;-0,130;-0,097;-0,183;-0,066;-0,094;-0,267;-0,555;-0,008;-0,223;-0,040;-0,263;
2022-10-27;-0,093;-0,058;0,035;-0,183;-0,081;;-0,129;-0,096;-0,185;-0,065;-0,084;-0,265;-0,551;-0,011;-0,224;-0,037;-0,270;
2022-10-28;-0,088;-0,051;0,041;-0,182;-0,076;;-0,124;-0,089;-0,179;-0,059;-0,079;-0,259;-0,551;-0,003;-0,227;-0,034;-0,265;
2022-10-31;-0,088;-0,050;0,044;-0,181;-0,062;;-0,124;-0,087;-0,175;-0,057;-0,075;-0,256;-0,555;-0,000;-0,230;-0,032;-0,264;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,089;-0,050;0,042;-0,179;-0,055;;-0,120;-0,086;-0,179;-0,056;-0,078;-0,255;-0,556;0,001;-0,225;-0,034;-0,269;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,084;-0,047;0,049;-0,177;-0,032;;-0,107;-0,083;-0,179;-0,052;-0,058;-0,248;-0,546;0,003;-0,201;-0,031;-0,281;
2022-11-07;-0,095;-0,057;0,043;-0,184;-0,055;;-0,116;-0,093;-0,189;-0,063;-0,071;-0,258;-0,548;-0,007;-0,210;-0,039;-0,294;
2022-11-08;-0,093;-0,058;0,043;-0,180;-0,062;;-0,109;-0,092;-0,185;-0,060;-0,072;-0,258;-0,546;-0,005;-0,207;-0,040;-0,287;
2022-11-09;-0,098;-0,063;0,037;-0,187;-0,067;;-0,111;-0,099;-0,192;-0,067;-0,083;-0,266;-0,532;-0,007;-0,206;-0,045;-0,296;
2022-11-10;-0,083;-0,056;0,044;-0,164;-0,080;;-0,088;-0,084;-0,174;-0,050;-0,080;-0,250;-0,509;0,005;-0,192;-0,021;-0,268;
2022-11-11;-0,092;-0,066;0,035;-0,171;-0,095;;-0,092;-0,096;-0,183;-0,059;-0,084;-0,260;-0,514;-0,015;-0,187;-0,024;-0,271;
2022-11-14;-0,097;-0,070;0,026;-0,184;-0,099;;-0,098;-0,099;-0,187;-0,062;-0,087;-0,266;-0,518;-0,018;-0,192;-0,035;-0,274;
2022-11-15;-0,094;-0,069;0,027;-0,180;-0,094;;-0,092;-0,098;-0,185;-0,061;-0,086;-0,262;-0,520;-0,018;-0,191;-0,035;-0,262;
2022-11-16;-0,093;-0,065;0,029;-0,176;-0,096;;-0,095;-0,100;-0,188;-0,063;-0,084;-0,265;-0,525;-0,015;-0,193;-0,036;-0,268;
2022-11-17;-0,096;-0,065;0,028;-0,174;-0,110;;-0,101;-0,104;-0,192;-0,068;-0,092;-0,271;-0,532;-0,019;-0,204;-0,040;-0,276;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,086;-0,055;0,031;-0,167;-0,095;;-0,091;-0,088;-0,178;-0,054;-0,096;-0,257;-0,522;-0,002;-0,198;-0,024;-0,267;
2022-11-22;-0,086;-0,056;0,033;-0,164;-0,094;;-0,091;-0,084;-0,176;-0,051;-0,080;-0,254;-0,511;-0,002;-0,188;-0,024;-0,273;
2022-11-23;-0,084;-0,056;0,030;-0,163;-0,099;;-0,087;-0,084;-0,173;-0,050;-0,080;-0,252;-0,507;0,000;-0,183;-0,024;-0,263;
2022-11-24;-0,089;-0,062;0,030;-0,158;-0,097;;-0,089;-0,090;-0,180;-0,055;-0,086;-0,257;-0,507;-0,007;-0,185;-0,029;-0,268;
2022-11-25;-0,092;-0,064;0,028;-0,161;-0,102;;-0,092;-0,091;-0,181;-0,057;-0,085;-0,259;-0,511;-0,008;-0,190;-0,030;-0,273;
2022-11-28;-0,093;-0,064;0,029;-0,163;-0,106;;-0,096;-0,093;-0,184;-0,060;-0,098;-0,261;-0,518;-0,006;-0,196;-0,032;-0,275;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,059;0,042;-0,163;-0,090;;-0,092;-0,088;-0,181;-0,056;-0,083;-0,256;-0,505;-0,002;-0,173;-0,029;-0,276;
2022-12-01;-0,083;-0,058;0,040;-0,158;-0,084;;-0,083;-0,080;-0,171;-0,047;-0,084;-0,252;-0,489;0,005;-0,164;-0,019;-0,257;
2022-12-02;-0,093;-0,065;0,030;-0,170;-0,089;;-0,097;-0,092;-0,184;-0,059;-0,098;-0,264;-0,502;-0,005;-0,175;-0,033;-0,272;
2022-12-05;-0,092;-0,064;0,028;-0,176;-0,103;;-0,096;-0,094;-0,183;-0,061;-0,099;-0,267;-0,503;-0,005;-0,171;-0,033;-0,272;
2022-12-06;-0,093;-0,061;0,025;-0,175;-0,101;;-0,097;-0,095;-0,186;-0,062;-0,106;-0,272;-0,509;-0,004;-0,174;-0,033;-0,280;
2022-12-07;-0,093;-0,061;0,026;-0,174;-0,097;;-0,099;-0,097;-0,189;-0,065;-0,114;-0,273;-0,502;-0,001;-0,174;-0,035;-0,285;
2022-12-08;-0,094;-0,063;0,028;-0,176;-0,102;;-0,100;-0,097;-0,187;-0,065;-0,114;-0,272;-0,499;-0,001;-0,171;-0,033;-0,281;
2022-12-09;-0,097;-0,065;0,024;-0,175;-0,111;;-0,102;-0,100;-0,192;-0,068;-0,127;-0,275;-0,503;-0,002;-0,173;-0,035;-0,280;
2022-12-12;-0,097;-0,063;0,023;-0,178;-0,126;;-0,102;-0,101;-0,193;-0,069;-0,128;-0,276;-0,511;-0,004;-0,182;-0,036;-0,279;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,065;0,020;-0,173;-0,141;;-0,095;-0,099;-0,189;-0,066;-0,121;-0,275;-0,507;-0,002;-0,183;-0,028;-0,272;
2022-12-15;-0,101;-0,064;0,016;-0,177;-0,132;;-0,103;-0,107;-0,199;-0,074;-0,127;-0,285;-0,516;-0,007;-0,191;-0,034;-0,286;
2022-12-16;-0,100;-0,062;0,016;-0,176;-0,130;;-0,106;-0,107;-0,199;-0,075;-0,130;-0,281;-0,516;-0,008;-0,195;-0,040;-0,287;
2022-12-19;-0,102;-0,063;0,021;-0,179;-0,131;;-0,109;-0,108;-0,202;-0,077;-0,127;-0,281;-0,517;-0,012;-0,192;-0,045;-0,296;
2022-12-20;-0,102;-0,064;0,020;-0,173;-0,111;;-0,111;-0,108;-0,203;-0,078;-0,124;-0,278;-0,510;-0,012;-0,190;-0,051;-0,298;
2022-12-21;-0,099;-0,062;0,017;-0,175;-0,109;;-0,109;-0,104;-0,198;-0,073;-0,116;-0,273;-0,499;-0,007;-0,182;-0,044;-0,294;
2022-12-22;-0,102;-0,063;0,013;-0,173;-0,108;;-0,112;-0,107;-0,202;-0,077;-0,117;-0,278;-0,505;-0,008;-0,188;-0,046;-0,301;
2022-12-23;-0,099;-0,059;0,009;-0,173;-0,096;;-0,112;-0,104;-0,201;-0,074;-0,113;-0,272;-0,504;-0,005;-0,184;-0,045;-0,305;
2022-12-27;-0,099;-0,060;0,019;-0,168;-0,107;;-0,111;-0,101;-0,198;-0,071;-0,105;-0,273;-0,495;-0,005;-0,180;-0,042;-0,305;
2022-12-28;-0,099;-0,061;0,017;-0,170;-0,103;;-0,111;-0,099;-0,197;-0,069;-0,107;-0,271;-0,494;-0,003;-0,176;-0,040;-0,303;
2022-12-29;-0,098;-0,062;0,020;-0,168;-0,097;;-0,109;-0,100;-0,197;-0,070;-0,110;-0,268;-0,495;-0,002;-0,179;-0,041;-0,301;
2022-12-30;-0,101;-0,064;0,015;;-0,106;;-0,113;-0,102;-0,200;-0,072;-0,111;-0,269;-0,503;-0,007;-0,185;-0,042;-0,304;
2023-01-02;-0,097;-0,062;0,020;;-0,112;;-0,108;-0,099;-0,195;-0,068;-0,106;-0,265;-0,500;-0,003;-0,182;-0,039;-0,299;
2023-01-03;-0,094;-0,057;0,023;;-0,117;;-0,106;-0,096;-0,192;-0,065;-0,107;-0,259;-0,485;-0,000;-0,178;-0,035;-0,296;
2023-01-04;-0,094;-0,058;0,017;-0,165;-0,127;;-0,103;-0,094;-0,191;-0,062;-0,122;-0,253;-0,477;-0,001;-0,182;-0,032;-0,295;
2023-01-05;-0,097;-0,056;0,020;-0,175;-0,117;;-0,108;-0,097;-0,194;-0,063;-0,119;-0,253;-0,477;-0,006;-0,180;-0,038;-0,298;
2023-01-09;-0,088;-0,053;0,021;-0,166;-0,103;;-0,090;-0,088;-0,183;-0,053;-0,102;-0,242;-0,459;-0,004;-0,152;-0,030;-0,282;
2023-01-10;-0,093;-0,056;0,016;-0,176;-0,100;;-0,095;-0,095;-0,190;-0,058;-0,113;-0,247;-0,468;-0,010;-0,159;-0,037;-0,288;
2023-01-11;-0,088;-0,052;0,019;-0,172;-0,089;;-0,084;-0,089;-0,182;-0,051;-0,104;-0,240;-0,461;-0,007;-0,149;-0,026;-0,281;
2023-01-12;-0,084;-0,048;0,022;-0,163;-0,081;;-0,080;-0,084;-0,179;-0,046;-0,098;-0,235;-0,458;-0,007;-0,144;-0,017;-0,279;
2023-01-13;-0,085;-0,052;0,021;-0,159;-0,083;;-0,079;-0,089;-0,181;-0,050;-0,101;-0,239;-0,452;-0,005;-0,141;-0,019;-0,278;
2023-01-16;-0,082;-0,048;0,018;-0,165;-0,084;;-0,077;-0,083;-0,176;-0,045;-0,095;-0,232;-0,450;-0,003;-0,140;-0,016;-0,271;
2023-01-17;-0,082;-0,050;0,021;-0,164;-0,084;;-0,077;-0,084;-0,177;-0,047;-0,093;-0,234;-0,457;-0,004;-0,143;-0,015;-0,271;
2023-01-18;-0,083;-0,052;0,021;-0,161;-0,077;;-0,078;-0,088;-0,179;-0,048;-0,092;-0,233;-0,461;-0,007;-0,139;-0,016;-0,269;
2023-01-19;-0,090;-0,054;0,018;-0,165;-0,092;;-0,091;-0,099;-0,192;-0,061;-0,107;-0,247;-0,467;-0,015;-0,150;-0,024;-0,282;
2023-01-20;-0,090;-0,054;0,017;-0,170;-0,091;;-0,094;-0,097;-0,189;-0,059;-0,101;-0,241;-0,462;-0,015;-0,145;-0,027;-0,280;
2023-01-23;-0,090;-0,057;0,015;-0,170;-0,090;;-0,091;-0,094;-0,185;-0,055;-0,100;-0,239;-0,463;-0,015;-0,145;-0,024;-0,270;
2023-01-24;-0,092;-0,058;0,011;-0,169;-0,091;;-0,091;-0,096;-0,185;-0,055;-0,107;-0,239;-0,464;-0,019;-0,148;-0,023;-0,268;
2023-01-25;-0,091;-0,057;0,007;-0,162;-0,088;;-0,093;-0,096;-0,189;-0,057;-0,111;-0,239;-0,459;-0,019;-0,144;-0,022;-0,278;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,053;0,007;-0,160;-0,080;;-0,084;-0,086;-0,174;-0,045;-0,091;-0,225;-0,458;-0,016;-0,137;-0,012;-0,256;
2023-01-30;-0,083;-0,052;0,007;-0,159;-0,081;;-0,084;-0,086;-0,175;-0,044;-0,099;-0,225;-0,460;-0,015;-0,140;-0,009;-0,258;
2023-01-31;-0,080;-0,047;0,012;-0,153;-0,072;;-0,082;-0,082;-0,171;-0,042;-0,099;-0,220;-0,461;-0,014;-0,140;-0,007;-0,258;
2023-02-01;-0,078;-0,047;0,011;-0,155;-0,074;;-0,077;-0,078;-0,167;-0,037;-0,097;-0,211;-0,459;-0,010;-0,136;-0,003;-0,250;
2023-02-02;-0,079;-0,048;0,007;-0,159;-0,073;;-0,074;-0,082;-0,164;-0,038;-0,116;-0,214;-0,460;-0,018;-0,142;0,003;-0,237;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,075;-0,038;0,017;-0,161;-0,089;;-0,070;-0,076;-0,158;-0,033;-0,110;-0,211;-0,469;-0,008;-0,148;0,003;-0,233;
2023-02-07;-0,075;-0,038;0,017;-0,157;-0,087;;-0,070;-0,076;-0,159;-0,034;-0,105;-0,208;-0,468;-0,011;-0,145;0,003;-0,234;
2023-02-08;-0,075;-0,041;0,019;-0,156;-0,088;;-0,068;-0,073;-0,157;-0,031;-0,098;-0,206;-0,468;-0,008;-0,146;0,004;-0,229;
2023-02-09;-0,076;-0,044;0,016;-0,156;-0,095;;-0,070;-0,077;-0,159;-0,036;-0,103;-0,206;-0,470;-0,010;-0,149;0,001;-0,230;
2023-02-10;-0,086;-0,052;0,011;-0,163;-0,103;;-0,084;-0,086;-0,171;-0,047;-0,100;-0,219;-0,489;-0,018;-0,166;-0,012;-0,248;
2023-02-13;-0,081;-0,049;0,012;-0,166;-0,089;;-0,076;-0,079;-0,164;-0,041;-0,093;-0,213;-0,485;-0,012;-0,159;-0,005;-0,240;
2023-02-14;-0,083;-0,053;0,009;-0,166;-0,089;;-0,077;-0,080;-0,165;-0,042;-0,094;-0,212;-0,490;-0,013;-0,161;-0,007;-0,239;
2023-02-15;-0,085;-0,052;0,012;-0,172;-0,094;;-0,078;-0,082;-0,166;-0,044;-0,100;-0,215;-0,500;-0,016;-0,168;-0,012;-0,238;
2023-02-16;-0,086;-0,053;0,013;-0,169;-0,092;;-0,077;-0,081;-0,167;-0,043;-0,100;-0,213;-0,508;-0,020;-0,163;-0,014;-0,237;
2023-02-17;-0,083;-0,049;0,015;-0,166;-0,083;;-0,075;-0,077;-0,164;-0,039;-0,107;-0,209;-0,505;-0,013;-0,161;-0,010;-0,241;
2023-02-20;-0,085;-0,054;0,009;-0,167;-0,085;;-0,078;-0,079;-0,167;-0,041;-0,113;-0,212;-0,504;-0,015;-0,161;-0,011;-0,245;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,092;-0,058;0,001;-0,175;-0,090;;-0,088;-0,088;-0,177;-0,050;-0,118;-0,224;-0,520;-0,022;-0,172;-0,019;-0,257;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,055;0,003;-0,176;-0,098;;-0,090;-0,092;-0,181;-0,055;-0,120;-0,225;-0,529;-0,027;-0,190;-0,025;-0,258;
2023-02-27;-0,089;-0,051;0,003;-0,171;-0,095;;-0,082;-0,083;-0,173;-0,045;-0,110;-0,215;-0,519;-0,021;-0,183;-0,018;-0,250;
2023-02-28;-0,094;-0,054;-0,001;-0,175;-0,099;;-0,086;-0,091;-0,177;-0,051;-0,113;-0,216;-0,520;-0,030;-0,182;-0,023;-0,254;
2023-03-01;-0,092;-0,054;0,003;-0,172;-0,105;;-0,081;-0,092;-0,177;-0,052;-0,112;-0,217;-0,506;-0,031;-0,166;-0,028;-0,252;
2023-03-02;-0,092;-0,052;0,002;-0,172;-0,100;;-0,082;-0,092;-0,178;-0,053;-0,106;-0,223;-0,504;-0,029;-0,164;-0,029;-0,256;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,048;0,012;-0,165;-0,098;;-0,068;-0,085;-0,166;-0,044;-0,101;-0,212;-0,500;-0,021;-0,160;-0,017;-0,238;
2023-03-07;-0,088;-0,050;0,012;-0,166;-0,097;;-0,070;-0,089;-0,169;-0,049;-0,104;-0,217;-0,512;-0,024;-0,170;-0,022;-0,242;
2023-03-08;-0,080;-0,040;0,022;-0,156;-0,078;;-0,065;-0,084;-0,165;-0,044;-0,095;-0,211;-0,510;-0,021;-0,165;-0,018;-0,236;
2023-03-09;-0,081;-0,043;0,018;-0,151;-0,080;;-0,064;-0,087;-0,165;-0,046;-0,097;-0,220;-0,513;-0,021;-0,167;-0,020;-0,233;
2023-03-10;-0,082;-0,041;0,018;-0,152;-0,090;;-0,068;-0,095;-0,177;-0,056;-0,101;-0,246;-0,504;-0,021;-0,174;-0,028;-0,248;
2023-03-13;-0,087;-0,048;0,007;-0,157;-0,103;;-0,074;-0,105;-0,186;-0,069;-0,116;-0,274;-0,489;-0,022;-0,180;-0,034;-0,254;
2023-03-14;-0,088;-0,048;0,002;-0,175;-0,103;;-0,071;-0,104;-0,181;-0,066;-0,118;-0,269;-0,490;-0,023;-0,183;-0,032;-0,247;
2023-03-15;-0,101;-0,059;-0,010;-0,175;-0,133;;-0,091;-0,124;-0,198;-0,087;-0,153;-0,300;-0,501;-0,037;-0,209;-0,046;-0,261;
2023-03-16;-0,093;-0,054;-0,003;-0,175;-0,119;;-0,083;-0,116;-0,187;-0,080;-0,152;-0,292;-0,498;-0,027;-0,208;-0,041;-0,247;
2023-03-17;-0,095;-0,056;-0,003;-0,172;-0,124;;-0,091;-0,122;-0,191;-0,087;-0,157;-0,304;-0,488;-0,031;-0,205;-0,051;-0,246;
2023-03-20;-0,091;-0,057;-0,004;-0,178;-0,122;;-0,082;-0,114;-0,185;-0,079;-0,147;-0,292;-0,471;-0,025;-0,191;-0,047;-0,243;
2023-03-21;-0,095;-0,061;-0,008;-0,184;-0,126;;-0,084;-0,116;-0,187;-0,080;-0,141;-0,286;-0,488;-0,029;-0,199;-0,053;-0,247;
2023-03-22;-0,095;-0,060;-0,008;-0,180;-0,127;;-0,082;-0,115;-0,185;-0,080;-0,136;-0,287;-0,485;-0,027;-0,197;-0,060;-0,242;
2023-03-23;-0,095;-0,063;-0,010;-0,179;-0,136;;-0,081;-0,122;-0,189;-0,087;-0,145;-0,298;-0,478;-0,031;-0,198;-0,067;-0,239;
2023-03-24;-0,094;-0,059;-0,009;-0,171;-0,138;;-0,089;-0,126;-0,192;-0,092;-0,159;-0,313;-0,470;-0,030;-0,203;-0,069;-0,243;
2023-03-27;-0,092;-0,058;-0,007;-0,172;-0,127;-0,120;-0,084;-0,114;-0,184;-0,080;-0,148;-0,298;-0,472;-0,021;-0,198;-0,060;-0,239;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,059;-0,005;-0,170;-0,114;-0,108;-0,082;-0,110;-0,183;-0,075;-0,132;-0,289;-0,460;-0,022;-0,185;-0,056;-0,240;
2023-03-30;-0,086;-0,054;-0,003;-0,167;-0,098;-0,099;-0,069;-0,103;-0,175;-0,067;-0,125;-0,277;-0,456;-0,018;-0,175;-0,045;-0,230;
2023-03-31;-0,088;-0,055;0,002;-0,167;-0,101;-0,103;-0,070;-0,105;-0,176;-0,069;-0,129;-0,282;-0,454;-0,017;-0,176;-0,046;-0,231;
2023-04-03;-0,084;-0,051;0,003;-0,161;-0,106;-0,088;-0,069;-0,098;-0,169;-0,062;-0,105;-0,276;-0,455;-0,014;-0,170;-0,039;-0,228;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,055;0,002;-0,169;-0,109;-0,099;-0,077;-0,103;-0,176;-0,069;-0,115;-0,286;-0,437;-0,011;-0,180;-0,046;-0,238;
2023-04-06;-0,084;-0,051;0,008;-0,173;-0,110;-0,098;-0,077;-0,097;-0,174;-0,066;-0,109;-0,279;-0,436;-0,004;-0,180;-0,043;-0,240;
2023-04-11;-0,080;-0,047;0,012;-0,169;-0,088;-0,087;-0,067;-0,091;-0,167;-0,057;-0,105;-0,271;-0,422;0,001;-0,165;-0,036;-0,231;
2023-04-12;-0,082;-0,049;0,010;-0,171;-0,078;-0,084;-0,068;-0,091;-0,168;-0,058;-0,103;-0,267;-0,426;0,000;-0,163;-0,035;-0,236;
2023-04-13;-0,083;-0,051;0,009;-0,169;-0,079;-0,085;-0,072;-0,095;-0,172;-0,063;-0,105;-0,267;-0,415;-0,001;-0,159;-0,041;-0,238;
2023-04-14;-0,085;-0,054;0,005;-0,175;-0,084;-0,084;-0,072;-0,095;-0,169;-0,063;-0,105;-0,262;-0,422;-0,002;-0,160;-0,042;-0,237;
2023-04-17;-0,085;-0,052;0,006;-0,175;-0,081;-0,084;-0,071;-0,093;-0,169;-0,063;-0,105;-0,263;-0,430;-0,002;-0,161;-0,044;-0,238;
2023-04-18;-0,085;-0,052;0,004;-0,174;-0,084;-0,083;-0,069;-0,092;-0,168;-0,061;-0,110;-0,257;-0,427;-0,003;-0,157;-0,040;-0,234;
2023-04-19;-0,085;-0,052;0,004;-0,173;-0,094;-0,087;-0,071;-0,093;-0,171;-0,063;-0,112;-0,255;-0,432;-0,002;-0,160;-0,042;-0,239;
2023-04-20;-0,084;-0,051;0,005;-0,172;-0,094;-0,089;-0,071;-0,092;-0,170;-0,062;-0,115;-0,254;-0,433;-0,003;-0,164;-0,039;-0,238;
2023-04-21;-0,085;-0,051;0,005;-0,172;-0,094;-0,096;-0,071;-0,093;-0,170;-0,062;-0,115;-0,255;-0,440;0,001;-0,176;-0,041;-0,242;
2023-04-24;-0,086;-0,053;0,006;-0,174;-0,094;-0,097;-0,071;-0,092;-0,169;-0,063;-0,115;-0,254;-0,441;0,000;-0,181;-0,042;-0,241;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,055;0,006;-0,175;-0,102;-0,105;-0,083;-0,100;-0,177;-0,071;-0,122;-0,263;-0,442;-0,012;-0,188;-0,046;-0,251;
2023-04-27;-0,089;-0,053;0,009;-0,174;-0,098;-0,105;-0,079;-0,097;-0,172;-0,069;-0,123;-0,257;-0,445;-0,010;-0,187;-0,044;-0,252;
2023-04-28;-0,087;-0,052;0,010;-0,174;-0,095;-0,103;-0,078;-0,093;-0,166;-0,065;-0,121;-0,259;-0,443;-0,007;-0,187;-0,037;-0,247;
2023-05-02;-0,089;-0,054;0,010;;-0,097;-0,114;-0,078;-0,098;-0,169;-0,068;-0,135;-0,263;-0,448;-0,004;-0,192;-0,042;-0,245;
2023-05-03;-0,087;-0,053;0,011;;-0,097;-0,113;-0,078;-0,098;-0,169;-0,069;-0,143;-0,266;-0,434;-0,002;-0,189;-0,044;-0,248;
2023-05-04;-0,090;-0,054;0,012;;-0,095;-0,118;-0,083;-0,107;-0,177;-0,078;-0,145;-0,277;-0,423;-0,007;-0,192;-0,046;-0,252;
2023-05-05;-0,090;-0,057;0,007;;-0,093;-0,117;-0,082;-0,104;-0,174;-0,076;-0,138;-0,273;-0,433;-0,009;-0,192;-0,041;-0,251;
2023-05-08;-0,091;-0,059;0,010;-0,174;-0,083;-0,113;-0,082;-0,102;-0,174;-0,075;-0,137;-0,267;-0,425;-0,009;-0,183;-0,040;-0,250;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,089;-0,057;0,012;-0,169;-0,078;-0,115;-0,080;-0,103;-0,173;-0,074;-0,142;-0,268;-0,428;-0,009;-0,185;-0,042;-0,245;
2023-05-11;-0,087;-0,054;0,015;-0,166;-0,075;-0,123;-0,081;-0,103;-0,170;-0,075;-0,146;-0,266;-0,440;-0,008;-0,198;-0,042;-0,243;
2023-05-12;-0,085;-0,052;0,016;-0,164;-0,065;-0,118;-0,073;-0,099;-0,166;-0,071;-0,140;-0,260;-0,442;-0,003;-0,195;-0,041;-0,239;
2023-05-15;-0,083;-0,049;0,022;-0,162;-0,062;-0,113;-0,071;-0,097;-0,164;-0,069;-0,138;-0,258;-0,434;-0,002;-0,185;-0,037;-0,237;
2023-05-16;-0,085;-0,052;0,018;-0,162;-0,055;-0,118;-0,073;-0,099;-0,165;-0,072;-0,143;-0,259;-0,440;-0,006;-0,189;-0,041;-0,234;
2023-05-17;-0,082;-0,049;0,020;-0,160;-0,060;-0,117;-0,072;-0,097;-0,161;-0,070;-0,141;-0,255;-0,450;-0,006;-0,190;-0,045;-0,231;
2023-05-19;-0,074;-0,044;0,024;-0,156;-0,051;-0,107;-0,059;-0,083;-0,146;-0,056;-0,125;-0,239;-0,454;0,005;-0,186;-0,037;-0,211;
2023-05-22;-0,075;-0,045;0,023;-0,155;-0,052;-0,112;-0,060;-0,087;-0,149;-0,060;-0,129;-0,242;-0,454;0,003;-0,189;-0,040;-0,210;
