
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,130;-0,075;0,021;-0,216;-0,067;;-0,180;-0,164;-0,256;-0,134;-0,128;-0,355;-0,458;-0,039;-0,208;-0,088;-0,401;
2022-10-25;-0,131;-0,078;0,016;-0,214;-0,074;;-0,176;-0,165;-0,255;-0,134;-0,134;-0,355;-0,452;-0,041;-0,209;-0,086;-0,394;
2022-10-26;-0,139;-0,086;0,007;-0,218;-0,088;;-0,182;-0,170;-0,265;-0,139;-0,142;-0,361;-0,457;-0,045;-0,211;-0,089;-0,406;
2022-10-27;-0,139;-0,085;0,009;-0,219;-0,087;;-0,181;-0,169;-0,267;-0,138;-0,132;-0,359;-0,452;-0,048;-0,211;-0,086;-0,412;
2022-10-28;-0,134;-0,078;0,015;-0,218;-0,082;;-0,176;-0,162;-0,262;-0,132;-0,127;-0,353;-0,453;-0,040;-0,215;-0,083;-0,408;
2022-10-31;-0,134;-0,077;0,017;-0,217;-0,068;;-0,176;-0,159;-0,257;-0,130;-0,123;-0,350;-0,457;-0,037;-0,218;-0,081;-0,407;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,134;-0,078;0,016;-0,215;-0,061;;-0,172;-0,158;-0,261;-0,129;-0,126;-0,349;-0,458;-0,036;-0,213;-0,083;-0,412;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,129;-0,075;0,023;-0,213;-0,038;;-0,159;-0,156;-0,261;-0,125;-0,106;-0,342;-0,447;-0,034;-0,189;-0,080;-0,423;
2022-11-07;-0,140;-0,084;0,017;-0,220;-0,061;;-0,168;-0,166;-0,272;-0,136;-0,120;-0,352;-0,449;-0,044;-0,198;-0,088;-0,436;
2022-11-08;-0,138;-0,085;0,017;-0,216;-0,068;;-0,161;-0,165;-0,267;-0,133;-0,121;-0,352;-0,448;-0,042;-0,195;-0,089;-0,429;
2022-11-09;-0,144;-0,090;0,011;-0,223;-0,072;;-0,163;-0,172;-0,274;-0,140;-0,131;-0,360;-0,434;-0,044;-0,194;-0,094;-0,438;
2022-11-10;-0,129;-0,083;0,018;-0,200;-0,085;;-0,139;-0,157;-0,256;-0,123;-0,128;-0,344;-0,411;-0,032;-0,180;-0,070;-0,410;
2022-11-11;-0,137;-0,093;0,008;-0,207;-0,101;;-0,144;-0,169;-0,266;-0,132;-0,132;-0,354;-0,415;-0,052;-0,175;-0,073;-0,413;
2022-11-14;-0,142;-0,097;-0,001;-0,220;-0,104;;-0,149;-0,172;-0,270;-0,135;-0,135;-0,360;-0,420;-0,055;-0,180;-0,084;-0,417;
2022-11-15;-0,140;-0,096;0,000;-0,216;-0,099;;-0,143;-0,171;-0,267;-0,134;-0,134;-0,356;-0,421;-0,055;-0,178;-0,084;-0,404;
2022-11-16;-0,139;-0,093;0,002;-0,212;-0,102;;-0,146;-0,173;-0,270;-0,136;-0,132;-0,359;-0,427;-0,052;-0,181;-0,085;-0,410;
2022-11-17;-0,141;-0,092;0,001;-0,210;-0,116;;-0,152;-0,177;-0,275;-0,141;-0,140;-0,365;-0,434;-0,056;-0,192;-0,089;-0,418;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,132;-0,083;0,005;-0,203;-0,100;;-0,142;-0,161;-0,260;-0,127;-0,144;-0,351;-0,424;-0,039;-0,186;-0,073;-0,409;
2022-11-22;-0,131;-0,083;0,007;-0,200;-0,100;;-0,142;-0,157;-0,259;-0,124;-0,128;-0,348;-0,413;-0,039;-0,176;-0,073;-0,415;
2022-11-23;-0,130;-0,084;0,004;-0,199;-0,104;;-0,139;-0,157;-0,256;-0,123;-0,128;-0,346;-0,409;-0,037;-0,171;-0,073;-0,405;
2022-11-24;-0,135;-0,089;0,003;-0,194;-0,102;;-0,140;-0,163;-0,262;-0,128;-0,134;-0,351;-0,409;-0,044;-0,173;-0,078;-0,411;
2022-11-25;-0,137;-0,091;0,001;-0,197;-0,108;;-0,143;-0,164;-0,263;-0,130;-0,133;-0,353;-0,413;-0,045;-0,177;-0,079;-0,415;
2022-11-28;-0,139;-0,091;0,003;-0,199;-0,112;;-0,148;-0,166;-0,266;-0,133;-0,146;-0,355;-0,420;-0,043;-0,184;-0,081;-0,417;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,134;-0,086;0,016;-0,199;-0,096;;-0,144;-0,161;-0,263;-0,129;-0,132;-0,350;-0,407;-0,039;-0,161;-0,078;-0,418;
2022-12-01;-0,128;-0,086;0,013;-0,194;-0,090;;-0,135;-0,153;-0,253;-0,120;-0,133;-0,346;-0,391;-0,032;-0,152;-0,068;-0,399;
2022-12-02;-0,138;-0,092;0,003;-0,206;-0,095;;-0,148;-0,165;-0,266;-0,132;-0,146;-0,358;-0,404;-0,042;-0,163;-0,082;-0,414;
2022-12-05;-0,138;-0,091;0,001;-0,212;-0,109;;-0,148;-0,166;-0,266;-0,134;-0,147;-0,361;-0,405;-0,042;-0,159;-0,082;-0,414;
2022-12-06;-0,138;-0,089;-0,002;-0,211;-0,107;;-0,148;-0,168;-0,268;-0,135;-0,154;-0,366;-0,411;-0,041;-0,162;-0,082;-0,422;
2022-12-07;-0,138;-0,088;-0,000;-0,210;-0,102;;-0,150;-0,169;-0,271;-0,138;-0,162;-0,367;-0,403;-0,038;-0,162;-0,084;-0,427;
2022-12-08;-0,139;-0,090;0,001;-0,212;-0,108;;-0,152;-0,170;-0,270;-0,138;-0,162;-0,367;-0,401;-0,038;-0,159;-0,082;-0,423;
2022-12-09;-0,142;-0,092;-0,003;-0,211;-0,117;;-0,154;-0,173;-0,274;-0,141;-0,175;-0,369;-0,404;-0,039;-0,161;-0,084;-0,422;
2022-12-12;-0,142;-0,090;-0,004;-0,214;-0,132;;-0,154;-0,174;-0,275;-0,142;-0,176;-0,371;-0,413;-0,041;-0,170;-0,086;-0,421;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,142;-0,093;-0,006;-0,209;-0,146;;-0,146;-0,172;-0,271;-0,139;-0,169;-0,369;-0,409;-0,039;-0,171;-0,077;-0,415;
2022-12-15;-0,146;-0,091;-0,011;-0,213;-0,137;;-0,155;-0,180;-0,281;-0,147;-0,175;-0,379;-0,418;-0,044;-0,178;-0,083;-0,428;
2022-12-16;-0,146;-0,090;-0,010;-0,212;-0,136;;-0,157;-0,180;-0,281;-0,148;-0,178;-0,376;-0,418;-0,045;-0,183;-0,089;-0,429;
2022-12-19;-0,148;-0,090;-0,005;-0,215;-0,137;;-0,161;-0,181;-0,284;-0,150;-0,175;-0,376;-0,418;-0,049;-0,180;-0,094;-0,438;
2022-12-20;-0,147;-0,091;-0,006;-0,209;-0,117;;-0,163;-0,181;-0,286;-0,151;-0,172;-0,372;-0,412;-0,049;-0,178;-0,100;-0,440;
2022-12-21;-0,144;-0,089;-0,009;-0,211;-0,115;;-0,160;-0,177;-0,281;-0,146;-0,164;-0,367;-0,401;-0,044;-0,170;-0,093;-0,437;
2022-12-22;-0,147;-0,090;-0,013;-0,209;-0,114;;-0,164;-0,180;-0,284;-0,150;-0,166;-0,372;-0,407;-0,045;-0,175;-0,095;-0,443;
2022-12-23;-0,145;-0,086;-0,017;-0,209;-0,102;;-0,164;-0,176;-0,283;-0,147;-0,161;-0,366;-0,406;-0,042;-0,172;-0,094;-0,447;
2022-12-27;-0,144;-0,087;-0,008;-0,204;-0,113;;-0,163;-0,174;-0,281;-0,144;-0,154;-0,367;-0,397;-0,042;-0,168;-0,091;-0,448;
2022-12-28;-0,144;-0,088;-0,010;-0,206;-0,108;;-0,163;-0,172;-0,279;-0,142;-0,156;-0,365;-0,396;-0,040;-0,164;-0,089;-0,446;
2022-12-29;-0,143;-0,090;-0,007;-0,204;-0,103;;-0,161;-0,172;-0,279;-0,143;-0,158;-0,362;-0,397;-0,039;-0,167;-0,090;-0,443;
2022-12-30;-0,146;-0,091;-0,011;;-0,111;;-0,164;-0,175;-0,282;-0,145;-0,159;-0,363;-0,405;-0,044;-0,173;-0,091;-0,446;
2023-01-02;-0,143;-0,089;-0,006;;-0,118;;-0,160;-0,172;-0,277;-0,141;-0,154;-0,359;-0,402;-0,040;-0,169;-0,088;-0,441;
2023-01-03;-0,139;-0,085;-0,004;;-0,123;;-0,157;-0,169;-0,274;-0,138;-0,155;-0,353;-0,387;-0,037;-0,166;-0,084;-0,438;
2023-01-04;-0,140;-0,085;-0,009;-0,201;-0,133;;-0,155;-0,166;-0,273;-0,135;-0,170;-0,347;-0,379;-0,038;-0,170;-0,081;-0,438;
2023-01-05;-0,142;-0,083;-0,007;-0,211;-0,122;;-0,160;-0,170;-0,277;-0,136;-0,167;-0,347;-0,378;-0,043;-0,168;-0,087;-0,441;
2023-01-09;-0,133;-0,080;-0,005;-0,202;-0,109;;-0,142;-0,161;-0,265;-0,126;-0,150;-0,336;-0,361;-0,041;-0,140;-0,079;-0,425;
2023-01-10;-0,138;-0,084;-0,011;-0,212;-0,106;;-0,146;-0,168;-0,272;-0,131;-0,161;-0,342;-0,369;-0,047;-0,147;-0,086;-0,431;
2023-01-11;-0,133;-0,080;-0,007;-0,208;-0,095;;-0,136;-0,162;-0,264;-0,124;-0,152;-0,334;-0,363;-0,044;-0,137;-0,075;-0,424;
2023-01-12;-0,129;-0,075;-0,004;-0,199;-0,087;;-0,131;-0,157;-0,261;-0,119;-0,146;-0,330;-0,360;-0,044;-0,132;-0,066;-0,421;
2023-01-13;-0,130;-0,079;-0,006;-0,195;-0,088;;-0,131;-0,162;-0,264;-0,123;-0,149;-0,333;-0,354;-0,042;-0,129;-0,068;-0,420;
2023-01-16;-0,127;-0,076;-0,008;-0,201;-0,090;;-0,129;-0,156;-0,259;-0,118;-0,143;-0,326;-0,352;-0,040;-0,127;-0,065;-0,414;
2023-01-17;-0,127;-0,077;-0,006;-0,200;-0,089;;-0,128;-0,157;-0,259;-0,120;-0,141;-0,328;-0,359;-0,041;-0,131;-0,065;-0,413;
2023-01-18;-0,128;-0,079;-0,005;-0,197;-0,083;;-0,130;-0,161;-0,261;-0,122;-0,140;-0,328;-0,363;-0,044;-0,127;-0,065;-0,411;
2023-01-19;-0,136;-0,081;-0,009;-0,201;-0,098;;-0,143;-0,172;-0,274;-0,134;-0,155;-0,341;-0,369;-0,052;-0,138;-0,073;-0,424;
2023-01-20;-0,135;-0,082;-0,009;-0,206;-0,097;;-0,145;-0,170;-0,271;-0,132;-0,149;-0,335;-0,364;-0,052;-0,133;-0,076;-0,422;
2023-01-23;-0,135;-0,085;-0,012;-0,206;-0,095;;-0,143;-0,167;-0,267;-0,128;-0,149;-0,333;-0,365;-0,052;-0,133;-0,073;-0,412;
2023-01-24;-0,137;-0,085;-0,015;-0,205;-0,096;;-0,143;-0,169;-0,267;-0,128;-0,155;-0,333;-0,365;-0,056;-0,136;-0,073;-0,410;
2023-01-25;-0,136;-0,085;-0,019;-0,198;-0,094;;-0,145;-0,169;-0,272;-0,130;-0,159;-0,333;-0,360;-0,056;-0,132;-0,071;-0,420;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,129;-0,080;-0,020;-0,196;-0,085;;-0,136;-0,159;-0,256;-0,118;-0,139;-0,319;-0,360;-0,053;-0,125;-0,061;-0,399;
2023-01-30;-0,129;-0,080;-0,019;-0,195;-0,087;;-0,136;-0,159;-0,257;-0,117;-0,148;-0,319;-0,362;-0,052;-0,128;-0,058;-0,400;
2023-01-31;-0,126;-0,075;-0,015;-0,189;-0,077;;-0,134;-0,155;-0,253;-0,115;-0,147;-0,314;-0,363;-0,051;-0,128;-0,056;-0,400;
2023-02-01;-0,123;-0,074;-0,015;-0,191;-0,079;;-0,129;-0,151;-0,249;-0,110;-0,145;-0,306;-0,360;-0,047;-0,124;-0,052;-0,393;
2023-02-02;-0,124;-0,075;-0,020;-0,195;-0,078;;-0,126;-0,155;-0,246;-0,111;-0,164;-0,308;-0,362;-0,055;-0,130;-0,047;-0,379;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,120;-0,065;-0,009;-0,197;-0,095;;-0,121;-0,149;-0,241;-0,106;-0,159;-0,305;-0,371;-0,045;-0,135;-0,046;-0,375;
2023-02-07;-0,120;-0,065;-0,009;-0,193;-0,093;;-0,121;-0,149;-0,241;-0,107;-0,153;-0,302;-0,370;-0,048;-0,133;-0,047;-0,376;
2023-02-08;-0,120;-0,068;-0,008;-0,192;-0,093;;-0,120;-0,146;-0,239;-0,105;-0,146;-0,300;-0,370;-0,045;-0,134;-0,045;-0,371;
2023-02-09;-0,122;-0,071;-0,011;-0,192;-0,100;;-0,122;-0,150;-0,242;-0,109;-0,151;-0,300;-0,372;-0,047;-0,137;-0,048;-0,373;
2023-02-10;-0,131;-0,079;-0,016;-0,199;-0,109;;-0,136;-0,159;-0,253;-0,120;-0,148;-0,313;-0,391;-0,055;-0,154;-0,061;-0,390;
2023-02-13;-0,126;-0,076;-0,015;-0,202;-0,094;;-0,128;-0,152;-0,246;-0,114;-0,141;-0,307;-0,387;-0,049;-0,147;-0,054;-0,382;
2023-02-14;-0,128;-0,080;-0,018;-0,202;-0,094;;-0,129;-0,153;-0,247;-0,115;-0,143;-0,307;-0,392;-0,050;-0,149;-0,056;-0,382;
2023-02-15;-0,130;-0,079;-0,014;-0,208;-0,099;;-0,129;-0,155;-0,248;-0,117;-0,148;-0,309;-0,402;-0,053;-0,156;-0,061;-0,381;
2023-02-16;-0,131;-0,080;-0,014;-0,205;-0,098;;-0,128;-0,154;-0,249;-0,116;-0,148;-0,307;-0,410;-0,057;-0,151;-0,063;-0,379;
2023-02-17;-0,128;-0,077;-0,011;-0,202;-0,089;;-0,126;-0,150;-0,247;-0,113;-0,156;-0,303;-0,407;-0,050;-0,149;-0,059;-0,384;
2023-02-20;-0,131;-0,081;-0,017;-0,203;-0,091;;-0,130;-0,152;-0,249;-0,115;-0,162;-0,306;-0,406;-0,052;-0,149;-0,061;-0,388;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,138;-0,086;-0,025;-0,211;-0,096;;-0,139;-0,161;-0,259;-0,123;-0,166;-0,318;-0,422;-0,059;-0,160;-0,069;-0,399;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,082;-0,024;-0,212;-0,104;;-0,141;-0,165;-0,264;-0,128;-0,168;-0,319;-0,430;-0,064;-0,178;-0,074;-0,400;
2023-02-27;-0,134;-0,079;-0,024;-0,207;-0,101;;-0,134;-0,156;-0,255;-0,118;-0,158;-0,309;-0,420;-0,058;-0,171;-0,067;-0,392;
2023-02-28;-0,139;-0,082;-0,027;-0,211;-0,104;;-0,138;-0,164;-0,260;-0,125;-0,161;-0,310;-0,422;-0,067;-0,170;-0,072;-0,397;
2023-03-01;-0,138;-0,081;-0,023;-0,208;-0,111;;-0,133;-0,165;-0,260;-0,125;-0,160;-0,311;-0,408;-0,068;-0,154;-0,077;-0,394;
2023-03-02;-0,138;-0,080;-0,024;-0,208;-0,106;;-0,134;-0,165;-0,260;-0,126;-0,154;-0,317;-0,406;-0,066;-0,152;-0,078;-0,398;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,131;-0,075;-0,014;-0,201;-0,103;;-0,119;-0,158;-0,248;-0,118;-0,149;-0,306;-0,402;-0,058;-0,148;-0,066;-0,381;
2023-03-07;-0,133;-0,077;-0,014;-0,202;-0,103;;-0,122;-0,162;-0,251;-0,122;-0,152;-0,311;-0,414;-0,061;-0,158;-0,071;-0,384;
2023-03-08;-0,126;-0,067;-0,004;-0,192;-0,084;;-0,117;-0,157;-0,247;-0,117;-0,143;-0,305;-0,412;-0,058;-0,153;-0,067;-0,379;
2023-03-09;-0,126;-0,070;-0,009;-0,187;-0,085;;-0,115;-0,160;-0,247;-0,119;-0,145;-0,314;-0,415;-0,058;-0,155;-0,069;-0,375;
2023-03-10;-0,128;-0,069;-0,009;-0,188;-0,095;;-0,120;-0,168;-0,259;-0,129;-0,149;-0,340;-0,406;-0,058;-0,162;-0,077;-0,391;
2023-03-13;-0,132;-0,075;-0,020;-0,193;-0,109;;-0,126;-0,178;-0,268;-0,142;-0,164;-0,368;-0,391;-0,059;-0,168;-0,083;-0,396;
2023-03-14;-0,133;-0,076;-0,025;-0,211;-0,109;;-0,122;-0,177;-0,264;-0,139;-0,166;-0,363;-0,392;-0,060;-0,171;-0,081;-0,389;
2023-03-15;-0,146;-0,086;-0,037;-0,211;-0,138;;-0,143;-0,197;-0,280;-0,160;-0,202;-0,394;-0,403;-0,074;-0,197;-0,095;-0,403;
2023-03-16;-0,138;-0,081;-0,030;-0,211;-0,124;;-0,134;-0,189;-0,269;-0,153;-0,200;-0,386;-0,399;-0,064;-0,196;-0,090;-0,389;
2023-03-17;-0,141;-0,084;-0,030;-0,208;-0,130;;-0,143;-0,195;-0,273;-0,160;-0,205;-0,398;-0,390;-0,068;-0,193;-0,100;-0,388;
2023-03-20;-0,136;-0,084;-0,030;-0,214;-0,127;;-0,134;-0,187;-0,267;-0,152;-0,195;-0,387;-0,373;-0,062;-0,179;-0,096;-0,386;
2023-03-21;-0,141;-0,088;-0,035;-0,220;-0,132;;-0,135;-0,189;-0,269;-0,153;-0,189;-0,380;-0,390;-0,066;-0,187;-0,102;-0,389;
2023-03-22;-0,140;-0,088;-0,035;-0,216;-0,133;;-0,134;-0,188;-0,267;-0,153;-0,185;-0,381;-0,387;-0,064;-0,185;-0,110;-0,384;
2023-03-23;-0,141;-0,090;-0,036;-0,215;-0,141;;-0,133;-0,195;-0,271;-0,161;-0,193;-0,392;-0,380;-0,068;-0,186;-0,117;-0,381;
2023-03-24;-0,140;-0,086;-0,035;-0,207;-0,143;;-0,141;-0,199;-0,275;-0,165;-0,207;-0,407;-0,372;-0,067;-0,191;-0,118;-0,386;
2023-03-27;-0,137;-0,085;-0,033;-0,208;-0,133;-0,131;-0,135;-0,187;-0,266;-0,154;-0,196;-0,392;-0,374;-0,058;-0,186;-0,109;-0,382;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,137;-0,086;-0,031;-0,206;-0,120;-0,118;-0,133;-0,183;-0,265;-0,148;-0,180;-0,383;-0,361;-0,059;-0,173;-0,105;-0,382;
2023-03-30;-0,132;-0,081;-0,029;-0,203;-0,104;-0,109;-0,120;-0,175;-0,257;-0,140;-0,173;-0,371;-0,358;-0,055;-0,163;-0,094;-0,372;
2023-03-31;-0,133;-0,082;-0,024;-0,203;-0,107;-0,113;-0,122;-0,178;-0,259;-0,142;-0,177;-0,377;-0,356;-0,054;-0,164;-0,095;-0,373;
2023-04-03;-0,129;-0,078;-0,024;-0,197;-0,112;-0,099;-0,121;-0,171;-0,252;-0,135;-0,153;-0,371;-0,357;-0,051;-0,158;-0,088;-0,371;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,132;-0,082;-0,024;-0,205;-0,115;-0,110;-0,129;-0,175;-0,258;-0,142;-0,163;-0,380;-0,339;-0,048;-0,168;-0,095;-0,380;
2023-04-06;-0,129;-0,078;-0,018;-0,209;-0,116;-0,109;-0,128;-0,170;-0,256;-0,139;-0,157;-0,373;-0,338;-0,041;-0,168;-0,092;-0,382;
2023-04-11;-0,125;-0,075;-0,015;-0,205;-0,094;-0,097;-0,118;-0,163;-0,249;-0,130;-0,153;-0,366;-0,324;-0,036;-0,152;-0,085;-0,373;
2023-04-12;-0,127;-0,077;-0,016;-0,207;-0,084;-0,095;-0,120;-0,164;-0,250;-0,131;-0,151;-0,361;-0,328;-0,037;-0,151;-0,084;-0,378;
2023-04-13;-0,128;-0,079;-0,017;-0,205;-0,084;-0,095;-0,123;-0,168;-0,254;-0,136;-0,153;-0,361;-0,316;-0,038;-0,147;-0,090;-0,380;
2023-04-14;-0,131;-0,082;-0,021;-0,211;-0,090;-0,095;-0,124;-0,167;-0,251;-0,136;-0,153;-0,356;-0,324;-0,039;-0,147;-0,091;-0,379;
2023-04-17;-0,130;-0,079;-0,020;-0,211;-0,086;-0,094;-0,123;-0,166;-0,251;-0,136;-0,154;-0,357;-0,332;-0,039;-0,149;-0,093;-0,380;
2023-04-18;-0,130;-0,079;-0,022;-0,210;-0,089;-0,094;-0,121;-0,165;-0,251;-0,134;-0,158;-0,351;-0,329;-0,040;-0,145;-0,089;-0,377;
2023-04-19;-0,131;-0,079;-0,022;-0,209;-0,100;-0,097;-0,122;-0,165;-0,253;-0,136;-0,160;-0,349;-0,334;-0,039;-0,148;-0,091;-0,382;
2023-04-20;-0,129;-0,079;-0,021;-0,208;-0,099;-0,100;-0,123;-0,165;-0,252;-0,135;-0,163;-0,348;-0,334;-0,040;-0,151;-0,088;-0,380;
2023-04-21;-0,131;-0,078;-0,021;-0,208;-0,099;-0,106;-0,123;-0,166;-0,252;-0,136;-0,163;-0,349;-0,342;-0,036;-0,164;-0,090;-0,384;
2023-04-24;-0,131;-0,080;-0,020;-0,210;-0,100;-0,108;-0,123;-0,165;-0,251;-0,136;-0,163;-0,348;-0,343;-0,037;-0,168;-0,091;-0,384;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,135;-0,082;-0,021;-0,211;-0,107;-0,115;-0,135;-0,173;-0,259;-0,145;-0,171;-0,357;-0,344;-0,049;-0,176;-0,095;-0,393;
2023-04-27;-0,134;-0,080;-0,017;-0,210;-0,104;-0,115;-0,131;-0,170;-0,254;-0,142;-0,171;-0,352;-0,347;-0,047;-0,175;-0,093;-0,394;
2023-04-28;-0,132;-0,079;-0,016;-0,210;-0,100;-0,114;-0,129;-0,166;-0,249;-0,138;-0,169;-0,353;-0,345;-0,044;-0,175;-0,086;-0,389;
2023-05-02;-0,134;-0,081;-0,016;;-0,103;-0,124;-0,129;-0,171;-0,252;-0,141;-0,183;-0,357;-0,350;-0,041;-0,180;-0,091;-0,387;
2023-05-03;-0,132;-0,080;-0,016;;-0,103;-0,124;-0,130;-0,171;-0,251;-0,142;-0,191;-0,360;-0,335;-0,039;-0,177;-0,093;-0,390;
2023-05-04;-0,135;-0,082;-0,014;;-0,101;-0,129;-0,134;-0,179;-0,259;-0,151;-0,194;-0,371;-0,325;-0,044;-0,180;-0,095;-0,394;
2023-05-05;-0,135;-0,084;-0,019;;-0,098;-0,128;-0,134;-0,177;-0,256;-0,149;-0,186;-0,367;-0,334;-0,046;-0,180;-0,090;-0,393;
2023-05-08;-0,136;-0,086;-0,016;-0,210;-0,089;-0,123;-0,134;-0,175;-0,257;-0,148;-0,185;-0,361;-0,327;-0,046;-0,171;-0,090;-0,392;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,134;-0,085;-0,014;-0,205;-0,084;-0,126;-0,132;-0,175;-0,255;-0,148;-0,190;-0,362;-0,330;-0,046;-0,173;-0,091;-0,387;
2023-05-11;-0,133;-0,082;-0,012;-0,202;-0,080;-0,134;-0,133;-0,176;-0,253;-0,149;-0,194;-0,360;-0,342;-0,045;-0,186;-0,092;-0,386;
2023-05-12;-0,130;-0,080;-0,010;-0,200;-0,071;-0,129;-0,125;-0,172;-0,249;-0,144;-0,188;-0,354;-0,344;-0,040;-0,183;-0,090;-0,381;
2023-05-15;-0,128;-0,077;-0,005;-0,198;-0,068;-0,123;-0,123;-0,170;-0,246;-0,142;-0,186;-0,352;-0,336;-0,039;-0,173;-0,086;-0,380;
2023-05-16;-0,130;-0,079;-0,008;-0,198;-0,061;-0,129;-0,125;-0,172;-0,247;-0,145;-0,191;-0,353;-0,342;-0,043;-0,177;-0,090;-0,377;
2023-05-17;-0,127;-0,076;-0,007;-0,196;-0,065;-0,128;-0,123;-0,170;-0,244;-0,143;-0,189;-0,349;-0,352;-0,043;-0,178;-0,094;-0,373;
2023-05-19;-0,119;-0,071;-0,003;-0,192;-0,057;-0,118;-0,110;-0,156;-0,228;-0,129;-0,173;-0,334;-0,356;-0,032;-0,174;-0,086;-0,353;
