
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,096;-0,048;0,041;-0,190;-0,094;;-0,158;-0,105;-0,202;-0,070;-0,086;-0,307;-0,550;0,007;-0,237;-0,052;-0,308;
2022-10-25;-0,096;-0,051;0,036;-0,188;-0,101;;-0,154;-0,107;-0,201;-0,070;-0,092;-0,307;-0,544;0,005;-0,238;-0,050;-0,301;
2022-10-26;-0,104;-0,059;0,026;-0,192;-0,116;;-0,160;-0,112;-0,211;-0,075;-0,100;-0,313;-0,549;0,001;-0,241;-0,054;-0,313;
2022-10-27;-0,104;-0,058;0,028;-0,193;-0,114;;-0,159;-0,111;-0,213;-0,074;-0,090;-0,311;-0,544;-0,002;-0,241;-0,050;-0,320;
2022-10-28;-0,099;-0,052;0,034;-0,193;-0,109;;-0,154;-0,104;-0,207;-0,068;-0,085;-0,305;-0,545;0,006;-0,244;-0,047;-0,315;
2022-10-31;-0,099;-0,050;0,037;-0,192;-0,095;;-0,154;-0,101;-0,203;-0,066;-0,081;-0,302;-0,549;0,008;-0,247;-0,046;-0,314;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,100;-0,051;0,035;-0,189;-0,088;;-0,150;-0,100;-0,207;-0,064;-0,084;-0,301;-0,550;0,010;-0,242;-0,048;-0,319;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,048;0,042;-0,187;-0,065;;-0,137;-0,097;-0,207;-0,060;-0,064;-0,294;-0,539;0,012;-0,218;-0,044;-0,330;
2022-11-07;-0,105;-0,057;0,036;-0,194;-0,088;;-0,146;-0,108;-0,217;-0,072;-0,078;-0,304;-0,541;0,001;-0,227;-0,053;-0,344;
2022-11-08;-0,104;-0,058;0,036;-0,190;-0,095;;-0,139;-0,107;-0,212;-0,069;-0,079;-0,304;-0,539;0,004;-0,224;-0,054;-0,337;
2022-11-09;-0,109;-0,063;0,030;-0,197;-0,099;;-0,141;-0,113;-0,220;-0,076;-0,089;-0,312;-0,526;0,001;-0,223;-0,058;-0,346;
2022-11-10;-0,094;-0,056;0,037;-0,174;-0,112;;-0,117;-0,098;-0,202;-0,058;-0,086;-0,296;-0,503;0,014;-0,209;-0,034;-0,318;
2022-11-11;-0,103;-0,066;0,028;-0,181;-0,128;;-0,122;-0,111;-0,211;-0,067;-0,090;-0,306;-0,507;-0,006;-0,205;-0,037;-0,320;
2022-11-14;-0,108;-0,071;0,019;-0,194;-0,132;;-0,128;-0,114;-0,215;-0,071;-0,093;-0,312;-0,512;-0,009;-0,209;-0,049;-0,324;
2022-11-15;-0,105;-0,069;0,020;-0,190;-0,126;;-0,121;-0,113;-0,212;-0,070;-0,092;-0,308;-0,513;-0,010;-0,208;-0,048;-0,312;
2022-11-16;-0,104;-0,066;0,022;-0,186;-0,129;;-0,124;-0,114;-0,216;-0,072;-0,090;-0,311;-0,519;-0,007;-0,210;-0,049;-0,318;
2022-11-17;-0,107;-0,065;0,021;-0,184;-0,143;;-0,130;-0,118;-0,220;-0,077;-0,098;-0,317;-0,526;-0,010;-0,221;-0,054;-0,325;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,056;0,024;-0,177;-0,128;;-0,120;-0,102;-0,206;-0,063;-0,102;-0,303;-0,515;0,007;-0,215;-0,038;-0,317;
2022-11-22;-0,097;-0,056;0,026;-0,175;-0,127;;-0,120;-0,099;-0,204;-0,060;-0,086;-0,300;-0,504;0,007;-0,205;-0,038;-0,322;
2022-11-23;-0,095;-0,057;0,023;-0,173;-0,132;;-0,117;-0,098;-0,201;-0,059;-0,086;-0,298;-0,501;0,009;-0,200;-0,038;-0,313;
2022-11-24;-0,100;-0,062;0,023;-0,168;-0,129;;-0,119;-0,104;-0,207;-0,064;-0,092;-0,303;-0,500;0,002;-0,202;-0,042;-0,318;
2022-11-25;-0,103;-0,064;0,021;-0,172;-0,135;;-0,121;-0,105;-0,209;-0,066;-0,091;-0,305;-0,505;0,001;-0,207;-0,044;-0,322;
2022-11-28;-0,104;-0,064;0,022;-0,173;-0,139;;-0,126;-0,108;-0,212;-0,069;-0,104;-0,307;-0,512;0,003;-0,213;-0,046;-0,325;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,059;0,035;-0,174;-0,123;;-0,122;-0,102;-0,209;-0,065;-0,090;-0,302;-0,499;0,007;-0,190;-0,042;-0,325;
2022-12-01;-0,093;-0,059;0,033;-0,168;-0,117;;-0,113;-0,094;-0,199;-0,056;-0,091;-0,298;-0,483;0,014;-0,181;-0,033;-0,306;
2022-12-02;-0,103;-0,066;0,023;-0,181;-0,122;;-0,126;-0,107;-0,212;-0,068;-0,104;-0,310;-0,496;0,004;-0,193;-0,047;-0,322;
2022-12-05;-0,103;-0,064;0,021;-0,187;-0,136;;-0,126;-0,108;-0,211;-0,069;-0,105;-0,313;-0,497;0,004;-0,188;-0,047;-0,322;
2022-12-06;-0,104;-0,062;0,018;-0,186;-0,134;;-0,126;-0,110;-0,214;-0,071;-0,112;-0,318;-0,503;0,005;-0,191;-0,047;-0,330;
2022-12-07;-0,104;-0,061;0,019;-0,184;-0,130;;-0,128;-0,111;-0,217;-0,074;-0,120;-0,319;-0,495;0,007;-0,191;-0,049;-0,334;
2022-12-08;-0,105;-0,063;0,021;-0,187;-0,135;;-0,130;-0,112;-0,215;-0,073;-0,120;-0,318;-0,493;0,008;-0,188;-0,047;-0,330;
2022-12-09;-0,108;-0,065;0,017;-0,185;-0,144;;-0,132;-0,115;-0,220;-0,077;-0,133;-0,321;-0,496;0,007;-0,190;-0,049;-0,330;
2022-12-12;-0,108;-0,063;0,016;-0,188;-0,159;;-0,132;-0,115;-0,220;-0,078;-0,134;-0,322;-0,505;0,005;-0,199;-0,050;-0,328;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,107;-0,066;0,013;-0,183;-0,174;;-0,124;-0,113;-0,216;-0,075;-0,127;-0,321;-0,501;0,007;-0,200;-0,042;-0,322;
2022-12-15;-0,112;-0,064;0,009;-0,187;-0,164;;-0,133;-0,121;-0,227;-0,083;-0,133;-0,331;-0,509;0,001;-0,208;-0,048;-0,336;
2022-12-16;-0,111;-0,063;0,009;-0,187;-0,163;;-0,136;-0,122;-0,226;-0,084;-0,136;-0,327;-0,510;0,000;-0,212;-0,054;-0,337;
2022-12-19;-0,113;-0,064;0,014;-0,189;-0,164;;-0,139;-0,123;-0,230;-0,086;-0,133;-0,327;-0,510;-0,004;-0,209;-0,059;-0,345;
2022-12-20;-0,112;-0,064;0,013;-0,183;-0,144;;-0,141;-0,123;-0,231;-0,087;-0,130;-0,324;-0,504;-0,003;-0,207;-0,064;-0,348;
2022-12-21;-0,109;-0,062;0,010;-0,185;-0,142;;-0,138;-0,118;-0,226;-0,082;-0,122;-0,319;-0,493;0,002;-0,200;-0,058;-0,344;
2022-12-22;-0,112;-0,064;0,007;-0,183;-0,141;;-0,142;-0,121;-0,230;-0,086;-0,124;-0,324;-0,499;0,001;-0,205;-0,060;-0,350;
2022-12-23;-0,110;-0,059;0,002;-0,183;-0,129;;-0,142;-0,118;-0,229;-0,083;-0,119;-0,318;-0,498;0,004;-0,201;-0,058;-0,354;
2022-12-27;-0,110;-0,060;0,012;-0,178;-0,140;;-0,141;-0,116;-0,226;-0,080;-0,111;-0,319;-0,489;0,004;-0,197;-0,055;-0,355;
2022-12-28;-0,109;-0,061;0,010;-0,181;-0,136;;-0,141;-0,114;-0,225;-0,078;-0,114;-0,317;-0,487;0,006;-0,193;-0,053;-0,353;
2022-12-29;-0,109;-0,063;0,013;-0,178;-0,130;;-0,139;-0,114;-0,224;-0,078;-0,116;-0,314;-0,489;0,007;-0,196;-0,055;-0,350;
2022-12-30;-0,111;-0,064;0,008;;-0,139;;-0,142;-0,117;-0,227;-0,081;-0,117;-0,315;-0,496;0,002;-0,202;-0,055;-0,354;
2023-01-02;-0,108;-0,062;0,013;;-0,145;;-0,138;-0,113;-0,223;-0,077;-0,112;-0,311;-0,494;0,006;-0,199;-0,052;-0,348;
2023-01-03;-0,104;-0,058;0,016;;-0,150;;-0,135;-0,110;-0,220;-0,074;-0,113;-0,305;-0,479;0,009;-0,195;-0,048;-0,345;
2023-01-04;-0,105;-0,058;0,010;-0,175;-0,160;;-0,133;-0,108;-0,219;-0,071;-0,128;-0,299;-0,471;0,008;-0,199;-0,045;-0,345;
2023-01-05;-0,107;-0,057;0,013;-0,185;-0,150;;-0,138;-0,111;-0,222;-0,072;-0,125;-0,299;-0,470;0,003;-0,197;-0,052;-0,348;
2023-01-09;-0,099;-0,054;0,014;-0,177;-0,136;;-0,120;-0,103;-0,211;-0,062;-0,108;-0,288;-0,453;0,005;-0,169;-0,044;-0,332;
2023-01-10;-0,104;-0,057;0,009;-0,186;-0,133;;-0,125;-0,109;-0,217;-0,067;-0,119;-0,293;-0,461;-0,002;-0,176;-0,050;-0,338;
2023-01-11;-0,099;-0,053;0,013;-0,182;-0,122;;-0,114;-0,103;-0,210;-0,059;-0,110;-0,286;-0,455;0,002;-0,166;-0,039;-0,331;
2023-01-12;-0,094;-0,048;0,015;-0,173;-0,114;;-0,110;-0,099;-0,207;-0,055;-0,104;-0,281;-0,451;0,002;-0,161;-0,031;-0,329;
2023-01-13;-0,095;-0,052;0,014;-0,169;-0,116;;-0,109;-0,103;-0,209;-0,059;-0,107;-0,285;-0,446;0,003;-0,158;-0,032;-0,328;
2023-01-16;-0,092;-0,049;0,011;-0,176;-0,117;;-0,107;-0,098;-0,204;-0,054;-0,101;-0,278;-0,444;0,006;-0,157;-0,029;-0,321;
2023-01-17;-0,092;-0,050;0,014;-0,175;-0,116;;-0,107;-0,099;-0,205;-0,055;-0,099;-0,280;-0,450;0,005;-0,160;-0,029;-0,320;
2023-01-18;-0,093;-0,052;0,015;-0,171;-0,110;;-0,108;-0,102;-0,207;-0,057;-0,098;-0,279;-0,454;0,002;-0,156;-0,030;-0,318;
2023-01-19;-0,101;-0,055;0,011;-0,175;-0,125;;-0,121;-0,114;-0,219;-0,070;-0,113;-0,293;-0,460;-0,006;-0,167;-0,037;-0,332;
2023-01-20;-0,101;-0,055;0,010;-0,180;-0,124;;-0,123;-0,112;-0,217;-0,068;-0,107;-0,287;-0,456;-0,006;-0,163;-0,040;-0,329;
2023-01-23;-0,101;-0,058;0,008;-0,180;-0,122;;-0,121;-0,109;-0,213;-0,064;-0,106;-0,285;-0,457;-0,006;-0,162;-0,038;-0,320;
2023-01-24;-0,102;-0,058;0,004;-0,180;-0,124;;-0,121;-0,110;-0,213;-0,064;-0,113;-0,285;-0,457;-0,010;-0,165;-0,037;-0,317;
2023-01-25;-0,102;-0,058;0,000;-0,173;-0,121;;-0,123;-0,110;-0,217;-0,066;-0,117;-0,285;-0,452;-0,011;-0,162;-0,035;-0,327;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,053;-0,000;-0,170;-0,112;;-0,114;-0,101;-0,202;-0,054;-0,097;-0,271;-0,452;-0,007;-0,154;-0,026;-0,306;
2023-01-30;-0,094;-0,053;0,001;-0,169;-0,114;;-0,114;-0,100;-0,203;-0,053;-0,106;-0,271;-0,453;-0,006;-0,157;-0,022;-0,308;
2023-01-31;-0,091;-0,048;0,005;-0,164;-0,104;;-0,112;-0,097;-0,199;-0,050;-0,105;-0,266;-0,455;-0,006;-0,158;-0,021;-0,308;
2023-02-01;-0,088;-0,047;0,004;-0,165;-0,106;;-0,107;-0,093;-0,194;-0,046;-0,103;-0,257;-0,452;-0,001;-0,153;-0,016;-0,300;
2023-02-02;-0,090;-0,048;0,000;-0,169;-0,105;;-0,104;-0,097;-0,191;-0,047;-0,122;-0,260;-0,454;-0,009;-0,159;-0,011;-0,287;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,038;0,010;-0,171;-0,122;;-0,099;-0,090;-0,186;-0,042;-0,117;-0,257;-0,463;0,001;-0,165;-0,011;-0,282;
2023-02-07;-0,086;-0,038;0,010;-0,167;-0,120;;-0,100;-0,090;-0,187;-0,043;-0,111;-0,254;-0,461;-0,002;-0,162;-0,011;-0,284;
2023-02-08;-0,085;-0,041;0,012;-0,167;-0,120;;-0,098;-0,087;-0,184;-0,040;-0,104;-0,252;-0,461;0,001;-0,163;-0,010;-0,279;
2023-02-09;-0,087;-0,044;0,009;-0,167;-0,128;;-0,100;-0,091;-0,187;-0,045;-0,109;-0,252;-0,463;-0,001;-0,166;-0,013;-0,280;
2023-02-10;-0,097;-0,052;0,004;-0,174;-0,136;;-0,114;-0,101;-0,199;-0,056;-0,106;-0,265;-0,483;-0,009;-0,183;-0,026;-0,297;
2023-02-13;-0,091;-0,049;0,005;-0,176;-0,122;;-0,106;-0,094;-0,191;-0,050;-0,099;-0,259;-0,478;-0,003;-0,176;-0,018;-0,290;
2023-02-14;-0,094;-0,053;0,002;-0,177;-0,122;;-0,107;-0,095;-0,193;-0,051;-0,101;-0,258;-0,484;-0,004;-0,178;-0,020;-0,289;
2023-02-15;-0,095;-0,052;0,005;-0,182;-0,127;;-0,108;-0,097;-0,194;-0,053;-0,106;-0,261;-0,494;-0,008;-0,185;-0,025;-0,288;
2023-02-16;-0,096;-0,053;0,006;-0,180;-0,125;;-0,106;-0,096;-0,194;-0,051;-0,106;-0,259;-0,502;-0,012;-0,180;-0,028;-0,287;
2023-02-17;-0,093;-0,050;0,008;-0,177;-0,116;;-0,104;-0,092;-0,192;-0,048;-0,113;-0,255;-0,499;-0,005;-0,178;-0,023;-0,291;
2023-02-20;-0,096;-0,054;0,002;-0,177;-0,118;;-0,108;-0,094;-0,195;-0,050;-0,119;-0,258;-0,498;-0,007;-0,178;-0,025;-0,295;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,103;-0,059;-0,006;-0,185;-0,123;;-0,117;-0,103;-0,204;-0,059;-0,124;-0,270;-0,513;-0,013;-0,189;-0,033;-0,307;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,056;-0,004;-0,187;-0,131;;-0,120;-0,107;-0,209;-0,064;-0,126;-0,271;-0,522;-0,018;-0,207;-0,038;-0,308;
2023-02-27;-0,100;-0,052;-0,004;-0,181;-0,128;;-0,112;-0,098;-0,201;-0,053;-0,116;-0,261;-0,512;-0,012;-0,201;-0,031;-0,299;
2023-02-28;-0,104;-0,055;-0,008;-0,185;-0,131;;-0,116;-0,105;-0,205;-0,060;-0,119;-0,262;-0,514;-0,021;-0,199;-0,036;-0,304;
2023-03-01;-0,103;-0,054;-0,003;-0,182;-0,138;;-0,111;-0,107;-0,205;-0,061;-0,118;-0,263;-0,500;-0,022;-0,183;-0,042;-0,302;
2023-03-02;-0,103;-0,053;-0,005;-0,182;-0,133;;-0,112;-0,107;-0,205;-0,062;-0,112;-0,269;-0,498;-0,020;-0,181;-0,043;-0,305;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,096;-0,049;0,005;-0,176;-0,130;;-0,097;-0,100;-0,194;-0,053;-0,107;-0,258;-0,494;-0,012;-0,177;-0,031;-0,288;
2023-03-07;-0,099;-0,050;0,005;-0,177;-0,130;;-0,100;-0,103;-0,197;-0,058;-0,110;-0,263;-0,506;-0,015;-0,187;-0,035;-0,291;
2023-03-08;-0,091;-0,040;0,015;-0,166;-0,111;;-0,095;-0,098;-0,193;-0,053;-0,101;-0,257;-0,504;-0,012;-0,182;-0,031;-0,286;
2023-03-09;-0,092;-0,043;0,011;-0,162;-0,112;;-0,093;-0,101;-0,193;-0,055;-0,103;-0,266;-0,507;-0,012;-0,184;-0,033;-0,282;
2023-03-10;-0,093;-0,042;0,011;-0,162;-0,122;;-0,098;-0,109;-0,204;-0,064;-0,107;-0,292;-0,497;-0,013;-0,191;-0,041;-0,298;
2023-03-13;-0,098;-0,048;-0,000;-0,167;-0,136;;-0,104;-0,120;-0,214;-0,077;-0,122;-0,320;-0,482;-0,013;-0,197;-0,048;-0,303;
2023-03-14;-0,099;-0,049;-0,005;-0,185;-0,136;;-0,100;-0,118;-0,209;-0,075;-0,124;-0,315;-0,484;-0,015;-0,200;-0,046;-0,297;
2023-03-15;-0,112;-0,060;-0,017;-0,185;-0,165;;-0,121;-0,138;-0,226;-0,096;-0,159;-0,346;-0,494;-0,028;-0,226;-0,059;-0,311;
2023-03-16;-0,103;-0,054;-0,010;-0,185;-0,151;;-0,113;-0,130;-0,215;-0,089;-0,158;-0,338;-0,491;-0,018;-0,225;-0,055;-0,297;
2023-03-17;-0,106;-0,057;-0,010;-0,183;-0,157;;-0,121;-0,137;-0,219;-0,096;-0,163;-0,350;-0,482;-0,022;-0,222;-0,065;-0,295;
2023-03-20;-0,101;-0,057;-0,011;-0,188;-0,154;;-0,112;-0,129;-0,213;-0,088;-0,153;-0,338;-0,465;-0,016;-0,208;-0,060;-0,293;
2023-03-21;-0,106;-0,061;-0,015;-0,195;-0,159;;-0,114;-0,130;-0,214;-0,089;-0,147;-0,332;-0,481;-0,020;-0,216;-0,067;-0,297;
2023-03-22;-0,105;-0,061;-0,015;-0,190;-0,160;;-0,112;-0,129;-0,213;-0,088;-0,143;-0,333;-0,479;-0,019;-0,214;-0,074;-0,291;
2023-03-23;-0,106;-0,063;-0,017;-0,189;-0,168;;-0,111;-0,137;-0,217;-0,096;-0,151;-0,344;-0,472;-0,023;-0,215;-0,081;-0,289;
2023-03-24;-0,105;-0,059;-0,016;-0,181;-0,170;;-0,119;-0,140;-0,220;-0,101;-0,165;-0,359;-0,464;-0,021;-0,220;-0,082;-0,293;
2023-03-27;-0,102;-0,058;-0,014;-0,183;-0,160;-0,127;-0,113;-0,128;-0,212;-0,089;-0,154;-0,344;-0,466;-0,012;-0,215;-0,073;-0,289;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,059;-0,012;-0,180;-0,147;-0,114;-0,111;-0,124;-0,211;-0,084;-0,138;-0,335;-0,453;-0,014;-0,202;-0,070;-0,289;
2023-03-30;-0,097;-0,054;-0,010;-0,177;-0,131;-0,105;-0,099;-0,117;-0,203;-0,076;-0,131;-0,323;-0,449;-0,009;-0,192;-0,059;-0,280;
2023-03-31;-0,098;-0,055;-0,005;-0,178;-0,134;-0,109;-0,100;-0,120;-0,204;-0,078;-0,135;-0,328;-0,447;-0,009;-0,193;-0,059;-0,281;
2023-04-03;-0,095;-0,051;-0,004;-0,171;-0,139;-0,095;-0,099;-0,112;-0,197;-0,071;-0,111;-0,322;-0,449;-0,006;-0,187;-0,052;-0,278;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,097;-0,055;-0,005;-0,179;-0,142;-0,106;-0,107;-0,117;-0,203;-0,078;-0,121;-0,332;-0,431;-0,002;-0,197;-0,060;-0,288;
2023-04-06;-0,095;-0,051;0,001;-0,184;-0,143;-0,105;-0,106;-0,112;-0,202;-0,074;-0,115;-0,325;-0,430;0,005;-0,197;-0,056;-0,290;
2023-04-11;-0,091;-0,048;0,005;-0,179;-0,121;-0,093;-0,096;-0,105;-0,194;-0,066;-0,111;-0,317;-0,416;0,010;-0,182;-0,050;-0,280;
2023-04-12;-0,092;-0,050;0,003;-0,181;-0,111;-0,091;-0,098;-0,105;-0,196;-0,067;-0,109;-0,313;-0,419;0,009;-0,181;-0,048;-0,286;
2023-04-13;-0,093;-0,052;0,002;-0,180;-0,112;-0,091;-0,101;-0,110;-0,199;-0,071;-0,111;-0,313;-0,408;0,008;-0,176;-0,055;-0,287;
2023-04-14;-0,096;-0,055;-0,002;-0,185;-0,117;-0,091;-0,102;-0,109;-0,197;-0,072;-0,111;-0,308;-0,416;0,007;-0,177;-0,056;-0,287;
2023-04-17;-0,096;-0,052;-0,001;-0,186;-0,114;-0,090;-0,101;-0,108;-0,197;-0,072;-0,112;-0,309;-0,424;0,007;-0,178;-0,057;-0,287;
2023-04-18;-0,095;-0,052;-0,002;-0,184;-0,116;-0,090;-0,099;-0,107;-0,196;-0,070;-0,116;-0,303;-0,421;0,006;-0,175;-0,054;-0,284;
2023-04-19;-0,096;-0,052;-0,003;-0,184;-0,127;-0,093;-0,100;-0,107;-0,199;-0,072;-0,118;-0,301;-0,426;0,007;-0,177;-0,055;-0,289;
2023-04-20;-0,095;-0,052;-0,002;-0,182;-0,126;-0,096;-0,101;-0,107;-0,198;-0,071;-0,121;-0,300;-0,426;0,006;-0,181;-0,053;-0,288;
2023-04-21;-0,096;-0,051;-0,002;-0,182;-0,126;-0,102;-0,101;-0,108;-0,197;-0,071;-0,121;-0,301;-0,433;0,010;-0,193;-0,055;-0,292;
2023-04-24;-0,097;-0,053;-0,001;-0,185;-0,127;-0,104;-0,101;-0,107;-0,197;-0,072;-0,121;-0,300;-0,435;0,009;-0,198;-0,055;-0,291;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,101;-0,055;-0,001;-0,185;-0,135;-0,111;-0,113;-0,115;-0,205;-0,080;-0,128;-0,309;-0,436;-0,003;-0,206;-0,060;-0,301;
2023-04-27;-0,099;-0,053;0,002;-0,184;-0,131;-0,111;-0,109;-0,111;-0,200;-0,077;-0,129;-0,303;-0,439;-0,001;-0,204;-0,058;-0,302;
2023-04-28;-0,098;-0,052;0,003;-0,184;-0,127;-0,110;-0,107;-0,108;-0,194;-0,073;-0,127;-0,305;-0,437;0,002;-0,204;-0,051;-0,297;
2023-05-02;-0,100;-0,054;0,003;;-0,130;-0,120;-0,107;-0,112;-0,197;-0,077;-0,141;-0,309;-0,442;0,005;-0,209;-0,056;-0,295;
2023-05-03;-0,097;-0,053;0,004;;-0,130;-0,120;-0,108;-0,113;-0,197;-0,077;-0,149;-0,312;-0,427;0,007;-0,206;-0,057;-0,298;
2023-05-04;-0,100;-0,055;0,006;;-0,128;-0,125;-0,112;-0,121;-0,204;-0,087;-0,152;-0,323;-0,416;0,001;-0,209;-0,059;-0,302;
2023-05-05;-0,101;-0,057;0,001;;-0,125;-0,124;-0,112;-0,118;-0,202;-0,085;-0,144;-0,319;-0,426;-0,000;-0,209;-0,054;-0,300;
2023-05-08;-0,101;-0,059;0,003;-0,184;-0,116;-0,119;-0,112;-0,117;-0,202;-0,084;-0,143;-0,313;-0,419;-0,000;-0,200;-0,054;-0,300;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,100;-0,058;0,006;-0,179;-0,111;-0,122;-0,110;-0,117;-0,201;-0,083;-0,148;-0,314;-0,422;0,000;-0,202;-0,055;-0,295;
2023-05-11;-0,098;-0,055;0,008;-0,176;-0,107;-0,130;-0,111;-0,118;-0,198;-0,084;-0,152;-0,312;-0,433;0,001;-0,215;-0,056;-0,293;
2023-05-12;-0,095;-0,053;0,009;-0,175;-0,098;-0,125;-0,103;-0,114;-0,194;-0,080;-0,146;-0,306;-0,436;0,006;-0,213;-0,055;-0,289;
2023-05-15;-0,093;-0,050;0,015;-0,172;-0,095;-0,119;-0,101;-0,111;-0,192;-0,077;-0,144;-0,304;-0,428;0,007;-0,202;-0,051;-0,287;
2023-05-16;-0,095;-0,052;0,011;-0,172;-0,088;-0,125;-0,103;-0,114;-0,193;-0,080;-0,149;-0,305;-0,433;0,003;-0,206;-0,055;-0,284;
2023-05-17;-0,093;-0,049;0,013;-0,171;-0,093;-0,124;-0,101;-0,111;-0,189;-0,079;-0,147;-0,301;-0,444;0,003;-0,208;-0,058;-0,281;
2023-05-19;-0,085;-0,044;0,017;-0,167;-0,084;-0,114;-0,088;-0,097;-0,174;-0,065;-0,131;-0,285;-0,448;0,014;-0,203;-0,050;-0,261;
2023-05-22;-0,086;-0,045;0,016;-0,166;-0,085;-0,119;-0,090;-0,102;-0,177;-0,068;-0,135;-0,288;-0,448;0,011;-0,207;-0,053;-0,260;
2023-05-23;-0,085;-0,043;0,019;-0,166;-0,085;-0,116;-0,090;-0,098;-0,176;-0,064;-0,127;-0,282;-0,449;0,011;-0,211;-0,046;-0,259;
