
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,119;-0,066;0,046;-0,211;-0,045;;-0,183;-0,138;-0,244;-0,111;-0,102;-0,318;-0,448;-0,013;-0,213;-0,070;-0,399;
2022-10-25;-0,119;-0,069;0,041;-0,209;-0,052;;-0,179;-0,140;-0,243;-0,110;-0,108;-0,318;-0,442;-0,015;-0,213;-0,067;-0,392;
2022-10-26;-0,128;-0,077;0,031;-0,213;-0,067;;-0,185;-0,144;-0,253;-0,116;-0,116;-0,324;-0,447;-0,019;-0,216;-0,071;-0,404;
2022-10-27;-0,127;-0,076;0,034;-0,214;-0,065;;-0,184;-0,143;-0,255;-0,114;-0,106;-0,322;-0,442;-0,022;-0,216;-0,067;-0,410;
2022-10-28;-0,122;-0,069;0,040;-0,214;-0,060;;-0,179;-0,136;-0,249;-0,108;-0,101;-0,316;-0,443;-0,014;-0,220;-0,064;-0,406;
2022-10-31;-0,122;-0,068;0,042;-0,213;-0,046;;-0,179;-0,133;-0,245;-0,106;-0,097;-0,313;-0,447;-0,012;-0,223;-0,063;-0,404;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,123;-0,069;0,041;-0,210;-0,039;;-0,175;-0,132;-0,249;-0,105;-0,100;-0,312;-0,448;-0,010;-0,217;-0,065;-0,410;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,118;-0,066;0,048;-0,208;-0,016;;-0,162;-0,130;-0,249;-0,101;-0,080;-0,305;-0,437;-0,008;-0,194;-0,062;-0,421;
2022-11-07;-0,129;-0,075;0,042;-0,215;-0,039;;-0,171;-0,140;-0,259;-0,112;-0,093;-0,315;-0,439;-0,019;-0,203;-0,070;-0,434;
2022-11-08;-0,127;-0,076;0,042;-0,211;-0,046;;-0,164;-0,139;-0,254;-0,109;-0,094;-0,315;-0,437;-0,016;-0,200;-0,071;-0,427;
2022-11-09;-0,132;-0,081;0,036;-0,218;-0,050;;-0,166;-0,146;-0,262;-0,117;-0,105;-0,323;-0,424;-0,019;-0,199;-0,075;-0,436;
2022-11-10;-0,117;-0,074;0,043;-0,195;-0,063;;-0,143;-0,131;-0,244;-0,099;-0,102;-0,307;-0,401;-0,006;-0,185;-0,051;-0,408;
2022-11-11;-0,126;-0,084;0,033;-0,202;-0,079;;-0,147;-0,143;-0,253;-0,108;-0,106;-0,317;-0,405;-0,026;-0,180;-0,054;-0,411;
2022-11-14;-0,131;-0,088;0,024;-0,215;-0,083;;-0,153;-0,146;-0,257;-0,111;-0,108;-0,323;-0,410;-0,029;-0,185;-0,066;-0,415;
2022-11-15;-0,128;-0,087;0,025;-0,211;-0,077;;-0,147;-0,145;-0,254;-0,110;-0,107;-0,319;-0,411;-0,030;-0,183;-0,066;-0,402;
2022-11-16;-0,127;-0,084;0,027;-0,207;-0,080;;-0,150;-0,147;-0,257;-0,112;-0,105;-0,322;-0,417;-0,027;-0,185;-0,066;-0,408;
2022-11-17;-0,130;-0,083;0,026;-0,205;-0,094;;-0,155;-0,151;-0,262;-0,117;-0,113;-0,328;-0,424;-0,030;-0,196;-0,071;-0,416;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,074;0,029;-0,198;-0,079;;-0,146;-0,135;-0,248;-0,104;-0,118;-0,314;-0,413;-0,013;-0,191;-0,055;-0,407;
2022-11-22;-0,120;-0,074;0,032;-0,196;-0,078;;-0,145;-0,131;-0,246;-0,101;-0,102;-0,311;-0,402;-0,013;-0,181;-0,055;-0,413;
2022-11-23;-0,118;-0,075;0,029;-0,194;-0,083;;-0,142;-0,131;-0,243;-0,099;-0,102;-0,309;-0,399;-0,011;-0,176;-0,055;-0,403;
2022-11-24;-0,123;-0,080;0,028;-0,189;-0,081;;-0,144;-0,137;-0,249;-0,105;-0,108;-0,314;-0,398;-0,018;-0,178;-0,059;-0,409;
2022-11-25;-0,126;-0,082;0,026;-0,193;-0,086;;-0,146;-0,138;-0,251;-0,106;-0,107;-0,316;-0,403;-0,019;-0,182;-0,061;-0,413;
2022-11-28;-0,127;-0,082;0,027;-0,194;-0,090;;-0,151;-0,140;-0,253;-0,109;-0,120;-0,318;-0,410;-0,017;-0,189;-0,063;-0,415;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,122;-0,077;0,041;-0,195;-0,074;;-0,147;-0,135;-0,251;-0,105;-0,105;-0,313;-0,397;-0,013;-0,166;-0,059;-0,416;
2022-12-01;-0,117;-0,077;0,038;-0,189;-0,068;;-0,138;-0,127;-0,241;-0,096;-0,106;-0,309;-0,381;-0,006;-0,157;-0,050;-0,397;
2022-12-02;-0,127;-0,083;0,028;-0,202;-0,073;;-0,151;-0,139;-0,254;-0,108;-0,119;-0,321;-0,394;-0,016;-0,168;-0,064;-0,412;
2022-12-05;-0,126;-0,082;0,026;-0,208;-0,087;;-0,151;-0,141;-0,253;-0,110;-0,121;-0,324;-0,395;-0,016;-0,164;-0,064;-0,412;
2022-12-06;-0,127;-0,080;0,023;-0,207;-0,085;;-0,151;-0,142;-0,256;-0,111;-0,128;-0,329;-0,401;-0,015;-0,167;-0,064;-0,420;
2022-12-07;-0,127;-0,079;0,025;-0,205;-0,081;;-0,154;-0,144;-0,259;-0,114;-0,136;-0,330;-0,393;-0,013;-0,167;-0,066;-0,425;
2022-12-08;-0,128;-0,081;0,026;-0,208;-0,086;;-0,155;-0,144;-0,257;-0,114;-0,136;-0,330;-0,390;-0,012;-0,164;-0,064;-0,421;
2022-12-09;-0,131;-0,083;0,022;-0,206;-0,095;;-0,157;-0,147;-0,262;-0,117;-0,148;-0,332;-0,394;-0,013;-0,165;-0,066;-0,420;
2022-12-12;-0,131;-0,081;0,021;-0,209;-0,110;;-0,157;-0,148;-0,262;-0,118;-0,150;-0,333;-0,403;-0,015;-0,175;-0,067;-0,419;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,130;-0,084;0,019;-0,204;-0,125;;-0,149;-0,146;-0,258;-0,115;-0,143;-0,332;-0,399;-0,013;-0,176;-0,059;-0,413;
2022-12-15;-0,135;-0,082;0,014;-0,208;-0,116;;-0,158;-0,154;-0,268;-0,123;-0,149;-0,342;-0,407;-0,019;-0,183;-0,065;-0,426;
2022-12-16;-0,134;-0,081;0,015;-0,208;-0,114;;-0,161;-0,154;-0,268;-0,124;-0,152;-0,339;-0,408;-0,020;-0,188;-0,071;-0,427;
2022-12-19;-0,136;-0,081;0,020;-0,210;-0,115;;-0,164;-0,155;-0,271;-0,127;-0,149;-0,338;-0,408;-0,024;-0,185;-0,076;-0,436;
2022-12-20;-0,136;-0,082;0,019;-0,204;-0,095;;-0,166;-0,155;-0,273;-0,127;-0,146;-0,335;-0,402;-0,023;-0,183;-0,082;-0,438;
2022-12-21;-0,133;-0,080;0,016;-0,206;-0,093;;-0,163;-0,151;-0,268;-0,123;-0,138;-0,330;-0,391;-0,018;-0,175;-0,075;-0,434;
2022-12-22;-0,135;-0,081;0,012;-0,204;-0,092;;-0,167;-0,154;-0,272;-0,127;-0,139;-0,335;-0,397;-0,019;-0,180;-0,077;-0,441;
2022-12-23;-0,133;-0,077;0,007;-0,204;-0,080;;-0,167;-0,150;-0,271;-0,123;-0,135;-0,329;-0,395;-0,016;-0,176;-0,076;-0,445;
2022-12-27;-0,133;-0,078;0,017;-0,199;-0,091;;-0,166;-0,148;-0,268;-0,121;-0,127;-0,330;-0,387;-0,016;-0,173;-0,073;-0,446;
2022-12-28;-0,133;-0,079;0,015;-0,202;-0,087;;-0,166;-0,146;-0,267;-0,118;-0,129;-0,328;-0,385;-0,014;-0,169;-0,071;-0,444;
2022-12-29;-0,132;-0,081;0,018;-0,199;-0,081;;-0,164;-0,146;-0,266;-0,119;-0,131;-0,325;-0,387;-0,013;-0,172;-0,072;-0,441;
2022-12-30;-0,135;-0,082;0,014;;-0,090;;-0,167;-0,149;-0,269;-0,121;-0,133;-0,326;-0,394;-0,018;-0,177;-0,072;-0,444;
2023-01-02;-0,131;-0,080;0,019;;-0,096;;-0,163;-0,146;-0,265;-0,117;-0,128;-0,322;-0,392;-0,014;-0,174;-0,070;-0,439;
2023-01-03;-0,128;-0,076;0,021;;-0,101;;-0,161;-0,143;-0,261;-0,114;-0,129;-0,316;-0,376;-0,011;-0,170;-0,065;-0,436;
2023-01-04;-0,128;-0,076;0,016;-0,196;-0,111;;-0,158;-0,140;-0,261;-0,112;-0,144;-0,310;-0,369;-0,012;-0,175;-0,063;-0,436;
2023-01-05;-0,131;-0,074;0,018;-0,206;-0,101;;-0,163;-0,144;-0,264;-0,112;-0,141;-0,310;-0,368;-0,017;-0,173;-0,069;-0,439;
2023-01-09;-0,122;-0,071;0,020;-0,198;-0,087;;-0,145;-0,135;-0,253;-0,103;-0,124;-0,299;-0,351;-0,015;-0,144;-0,061;-0,423;
2023-01-10;-0,127;-0,075;0,014;-0,207;-0,084;;-0,150;-0,142;-0,259;-0,108;-0,134;-0,305;-0,359;-0,022;-0,152;-0,067;-0,429;
2023-01-11;-0,122;-0,071;0,018;-0,203;-0,073;;-0,139;-0,136;-0,252;-0,100;-0,126;-0,297;-0,353;-0,018;-0,142;-0,057;-0,422;
2023-01-12;-0,118;-0,066;0,021;-0,194;-0,065;;-0,135;-0,131;-0,249;-0,095;-0,120;-0,293;-0,349;-0,018;-0,137;-0,048;-0,419;
2023-01-13;-0,119;-0,070;0,019;-0,190;-0,067;;-0,134;-0,136;-0,251;-0,100;-0,123;-0,296;-0,344;-0,017;-0,134;-0,049;-0,418;
2023-01-16;-0,116;-0,067;0,017;-0,197;-0,068;;-0,132;-0,130;-0,246;-0,095;-0,117;-0,289;-0,342;-0,014;-0,132;-0,047;-0,411;
2023-01-17;-0,116;-0,068;0,019;-0,196;-0,067;;-0,132;-0,131;-0,247;-0,096;-0,115;-0,291;-0,348;-0,015;-0,136;-0,046;-0,411;
2023-01-18;-0,116;-0,070;0,020;-0,192;-0,061;;-0,133;-0,135;-0,249;-0,098;-0,113;-0,291;-0,352;-0,018;-0,131;-0,047;-0,409;
2023-01-19;-0,124;-0,072;0,016;-0,196;-0,076;;-0,146;-0,146;-0,261;-0,110;-0,129;-0,304;-0,358;-0,026;-0,143;-0,054;-0,422;
2023-01-20;-0,124;-0,073;0,016;-0,201;-0,075;;-0,148;-0,144;-0,258;-0,108;-0,123;-0,298;-0,353;-0,026;-0,138;-0,057;-0,420;
2023-01-23;-0,124;-0,076;0,013;-0,201;-0,074;;-0,146;-0,141;-0,254;-0,104;-0,122;-0,296;-0,355;-0,026;-0,138;-0,055;-0,410;
2023-01-24;-0,125;-0,076;0,010;-0,201;-0,075;;-0,146;-0,143;-0,255;-0,105;-0,129;-0,296;-0,355;-0,030;-0,140;-0,054;-0,408;
2023-01-25;-0,125;-0,076;0,006;-0,194;-0,072;;-0,148;-0,143;-0,259;-0,106;-0,132;-0,296;-0,350;-0,031;-0,137;-0,053;-0,418;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,117;-0,071;0,005;-0,191;-0,063;;-0,139;-0,133;-0,244;-0,094;-0,113;-0,282;-0,350;-0,027;-0,130;-0,043;-0,397;
2023-01-30;-0,117;-0,071;0,006;-0,190;-0,065;;-0,139;-0,133;-0,244;-0,094;-0,121;-0,282;-0,351;-0,026;-0,133;-0,040;-0,398;
2023-01-31;-0,114;-0,066;0,010;-0,185;-0,056;;-0,137;-0,129;-0,241;-0,091;-0,121;-0,277;-0,353;-0,026;-0,133;-0,038;-0,398;
2023-02-01;-0,111;-0,065;0,010;-0,186;-0,058;;-0,132;-0,125;-0,236;-0,086;-0,119;-0,269;-0,350;-0,021;-0,129;-0,034;-0,391;
2023-02-02;-0,113;-0,066;0,005;-0,190;-0,057;;-0,129;-0,129;-0,233;-0,087;-0,138;-0,271;-0,352;-0,029;-0,135;-0,028;-0,377;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,109;-0,056;0,016;-0,192;-0,073;;-0,124;-0,123;-0,228;-0,082;-0,132;-0,268;-0,361;-0,019;-0,140;-0,028;-0,373;
2023-02-07;-0,109;-0,056;0,015;-0,188;-0,071;;-0,125;-0,123;-0,229;-0,083;-0,127;-0,265;-0,359;-0,022;-0,138;-0,028;-0,374;
2023-02-08;-0,109;-0,059;0,017;-0,188;-0,072;;-0,123;-0,120;-0,226;-0,081;-0,120;-0,263;-0,359;-0,019;-0,138;-0,027;-0,369;
2023-02-09;-0,110;-0,062;0,014;-0,188;-0,079;;-0,125;-0,124;-0,229;-0,086;-0,125;-0,263;-0,361;-0,021;-0,142;-0,030;-0,371;
2023-02-10;-0,120;-0,070;0,009;-0,195;-0,087;;-0,139;-0,133;-0,241;-0,097;-0,122;-0,276;-0,381;-0,029;-0,159;-0,043;-0,388;
2023-02-13;-0,114;-0,067;0,010;-0,197;-0,073;;-0,131;-0,126;-0,233;-0,090;-0,115;-0,270;-0,376;-0,023;-0,152;-0,035;-0,380;
2023-02-14;-0,117;-0,071;0,007;-0,198;-0,073;;-0,132;-0,127;-0,235;-0,091;-0,116;-0,270;-0,382;-0,024;-0,154;-0,037;-0,380;
2023-02-15;-0,119;-0,070;0,011;-0,203;-0,078;;-0,133;-0,129;-0,236;-0,093;-0,122;-0,272;-0,392;-0,028;-0,161;-0,042;-0,379;
2023-02-16;-0,119;-0,071;0,011;-0,201;-0,076;;-0,131;-0,128;-0,236;-0,092;-0,122;-0,270;-0,400;-0,032;-0,156;-0,045;-0,377;
2023-02-17;-0,117;-0,068;0,014;-0,198;-0,067;;-0,130;-0,124;-0,234;-0,089;-0,129;-0,266;-0,397;-0,025;-0,154;-0,040;-0,382;
2023-02-20;-0,119;-0,072;0,008;-0,198;-0,069;;-0,133;-0,126;-0,237;-0,091;-0,135;-0,269;-0,396;-0,027;-0,154;-0,042;-0,386;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,126;-0,077;-0,001;-0,206;-0,074;;-0,142;-0,135;-0,246;-0,100;-0,140;-0,281;-0,411;-0,033;-0,165;-0,050;-0,397;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,129;-0,073;0,001;-0,208;-0,082;;-0,145;-0,139;-0,251;-0,104;-0,142;-0,282;-0,420;-0,038;-0,182;-0,056;-0,398;
2023-02-27;-0,123;-0,070;0,001;-0,202;-0,079;;-0,137;-0,130;-0,243;-0,094;-0,131;-0,272;-0,410;-0,032;-0,176;-0,048;-0,390;
2023-02-28;-0,128;-0,073;-0,002;-0,206;-0,083;;-0,141;-0,138;-0,247;-0,101;-0,135;-0,273;-0,412;-0,041;-0,174;-0,054;-0,395;
2023-03-01;-0,126;-0,072;0,002;-0,203;-0,089;;-0,136;-0,139;-0,247;-0,102;-0,134;-0,274;-0,398;-0,042;-0,159;-0,059;-0,392;
2023-03-02;-0,126;-0,071;0,001;-0,204;-0,084;;-0,137;-0,139;-0,247;-0,102;-0,128;-0,280;-0,396;-0,040;-0,157;-0,060;-0,396;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,119;-0,066;0,011;-0,197;-0,082;;-0,122;-0,132;-0,236;-0,094;-0,123;-0,269;-0,392;-0,032;-0,153;-0,048;-0,379;
2023-03-07;-0,122;-0,068;0,011;-0,198;-0,081;;-0,125;-0,136;-0,239;-0,098;-0,126;-0,274;-0,404;-0,035;-0,163;-0,052;-0,382;
2023-03-08;-0,114;-0,058;0,021;-0,187;-0,062;;-0,120;-0,131;-0,234;-0,093;-0,117;-0,268;-0,402;-0,032;-0,158;-0,048;-0,376;
2023-03-09;-0,115;-0,061;0,016;-0,183;-0,063;;-0,118;-0,134;-0,235;-0,095;-0,119;-0,277;-0,405;-0,032;-0,160;-0,050;-0,373;
2023-03-10;-0,116;-0,060;0,016;-0,183;-0,074;;-0,123;-0,142;-0,246;-0,105;-0,123;-0,303;-0,395;-0,033;-0,167;-0,059;-0,389;
2023-03-13;-0,121;-0,066;0,005;-0,188;-0,087;;-0,129;-0,152;-0,256;-0,118;-0,137;-0,331;-0,380;-0,033;-0,173;-0,065;-0,394;
2023-03-14;-0,122;-0,067;0,000;-0,206;-0,087;;-0,125;-0,151;-0,251;-0,115;-0,140;-0,326;-0,382;-0,035;-0,176;-0,063;-0,387;
2023-03-15;-0,135;-0,077;-0,012;-0,206;-0,117;;-0,146;-0,171;-0,268;-0,137;-0,175;-0,357;-0,392;-0,048;-0,202;-0,077;-0,401;
2023-03-16;-0,127;-0,072;-0,005;-0,206;-0,102;;-0,138;-0,163;-0,257;-0,129;-0,174;-0,349;-0,389;-0,038;-0,201;-0,072;-0,387;
2023-03-17;-0,129;-0,075;-0,005;-0,204;-0,108;;-0,146;-0,169;-0,261;-0,137;-0,179;-0,361;-0,380;-0,042;-0,198;-0,082;-0,386;
2023-03-20;-0,124;-0,075;-0,005;-0,209;-0,105;;-0,137;-0,161;-0,254;-0,128;-0,169;-0,350;-0,363;-0,036;-0,183;-0,077;-0,384;
2023-03-21;-0,129;-0,079;-0,010;-0,216;-0,110;;-0,139;-0,163;-0,256;-0,129;-0,163;-0,343;-0,379;-0,040;-0,192;-0,084;-0,387;
2023-03-22;-0,128;-0,079;-0,010;-0,211;-0,111;;-0,137;-0,162;-0,254;-0,129;-0,158;-0,344;-0,377;-0,039;-0,190;-0,091;-0,382;
2023-03-23;-0,129;-0,081;-0,012;-0,210;-0,120;;-0,136;-0,169;-0,259;-0,137;-0,167;-0,355;-0,370;-0,043;-0,191;-0,098;-0,379;
2023-03-24;-0,128;-0,077;-0,010;-0,202;-0,121;;-0,144;-0,173;-0,262;-0,141;-0,181;-0,370;-0,362;-0,041;-0,196;-0,100;-0,384;
2023-03-27;-0,126;-0,076;-0,008;-0,204;-0,111;-0,116;-0,138;-0,161;-0,254;-0,130;-0,170;-0,355;-0,363;-0,032;-0,190;-0,090;-0,380;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,125;-0,077;-0,006;-0,201;-0,098;-0,104;-0,136;-0,157;-0,252;-0,124;-0,154;-0,346;-0,351;-0,034;-0,178;-0,087;-0,380;
2023-03-30;-0,120;-0,072;-0,004;-0,198;-0,082;-0,095;-0,124;-0,149;-0,245;-0,116;-0,147;-0,334;-0,347;-0,029;-0,167;-0,076;-0,370;
2023-03-31;-0,122;-0,073;0,000;-0,199;-0,085;-0,099;-0,125;-0,152;-0,246;-0,118;-0,151;-0,340;-0,345;-0,029;-0,168;-0,076;-0,371;
2023-04-03;-0,118;-0,069;0,001;-0,192;-0,090;-0,085;-0,124;-0,145;-0,239;-0,111;-0,127;-0,333;-0,346;-0,026;-0,163;-0,069;-0,369;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,120;-0,073;0,001;-0,200;-0,093;-0,095;-0,132;-0,149;-0,245;-0,119;-0,137;-0,343;-0,329;-0,022;-0,173;-0,077;-0,378;
2023-04-06;-0,118;-0,069;0,006;-0,205;-0,094;-0,095;-0,131;-0,144;-0,243;-0,115;-0,131;-0,336;-0,328;-0,015;-0,173;-0,073;-0,380;
2023-04-11;-0,114;-0,066;0,010;-0,201;-0,072;-0,083;-0,121;-0,137;-0,236;-0,107;-0,127;-0,329;-0,314;-0,010;-0,157;-0,067;-0,371;
2023-04-12;-0,116;-0,067;0,009;-0,202;-0,062;-0,081;-0,123;-0,138;-0,237;-0,107;-0,125;-0,324;-0,317;-0,011;-0,156;-0,066;-0,376;
2023-04-13;-0,117;-0,070;0,008;-0,201;-0,063;-0,081;-0,126;-0,142;-0,241;-0,112;-0,127;-0,324;-0,306;-0,012;-0,152;-0,072;-0,378;
2023-04-14;-0,119;-0,073;0,004;-0,206;-0,068;-0,081;-0,127;-0,141;-0,239;-0,112;-0,127;-0,319;-0,314;-0,013;-0,152;-0,073;-0,377;
2023-04-17;-0,119;-0,070;0,005;-0,207;-0,065;-0,080;-0,126;-0,140;-0,239;-0,112;-0,127;-0,320;-0,322;-0,013;-0,153;-0,074;-0,378;
2023-04-18;-0,119;-0,070;0,003;-0,205;-0,068;-0,079;-0,124;-0,139;-0,238;-0,111;-0,132;-0,314;-0,319;-0,014;-0,150;-0,071;-0,374;
2023-04-19;-0,119;-0,070;0,003;-0,205;-0,078;-0,083;-0,125;-0,139;-0,241;-0,112;-0,134;-0,312;-0,324;-0,013;-0,153;-0,073;-0,380;
2023-04-20;-0,118;-0,070;0,004;-0,203;-0,077;-0,085;-0,126;-0,139;-0,239;-0,111;-0,137;-0,311;-0,324;-0,014;-0,156;-0,070;-0,378;
2023-04-21;-0,119;-0,069;0,004;-0,203;-0,077;-0,092;-0,126;-0,140;-0,239;-0,112;-0,137;-0,312;-0,331;-0,010;-0,169;-0,072;-0,382;
2023-04-24;-0,120;-0,071;0,004;-0,206;-0,078;-0,093;-0,126;-0,139;-0,239;-0,112;-0,137;-0,311;-0,333;-0,011;-0,173;-0,073;-0,382;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,124;-0,073;0,004;-0,206;-0,086;-0,101;-0,138;-0,147;-0,246;-0,121;-0,144;-0,320;-0,334;-0,023;-0,181;-0,077;-0,391;
2023-04-27;-0,123;-0,071;0,008;-0,205;-0,082;-0,101;-0,134;-0,144;-0,242;-0,118;-0,145;-0,315;-0,337;-0,021;-0,180;-0,075;-0,392;
2023-04-28;-0,121;-0,070;0,008;-0,205;-0,079;-0,099;-0,132;-0,140;-0,236;-0,114;-0,143;-0,316;-0,334;-0,018;-0,180;-0,068;-0,387;
2023-05-02;-0,123;-0,072;0,009;;-0,081;-0,110;-0,133;-0,145;-0,239;-0,118;-0,157;-0,320;-0,340;-0,015;-0,185;-0,073;-0,385;
2023-05-03;-0,120;-0,071;0,009;;-0,081;-0,109;-0,133;-0,145;-0,239;-0,118;-0,164;-0,323;-0,325;-0,013;-0,182;-0,075;-0,388;
2023-05-04;-0,123;-0,073;0,011;;-0,079;-0,114;-0,138;-0,153;-0,246;-0,128;-0,167;-0,334;-0,314;-0,019;-0,185;-0,076;-0,392;
2023-05-05;-0,124;-0,075;0,006;;-0,076;-0,113;-0,137;-0,151;-0,244;-0,125;-0,160;-0,330;-0,324;-0,020;-0,185;-0,072;-0,391;
2023-05-08;-0,124;-0,077;0,009;-0,205;-0,067;-0,109;-0,137;-0,149;-0,244;-0,124;-0,159;-0,324;-0,317;-0,020;-0,176;-0,071;-0,390;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,123;-0,076;0,011;-0,200;-0,062;-0,111;-0,135;-0,150;-0,242;-0,124;-0,164;-0,325;-0,320;-0,020;-0,178;-0,072;-0,385;
2023-05-11;-0,121;-0,073;0,013;-0,197;-0,059;-0,119;-0,136;-0,150;-0,240;-0,125;-0,168;-0,323;-0,331;-0,019;-0,191;-0,073;-0,383;
2023-05-12;-0,119;-0,071;0,015;-0,196;-0,049;-0,114;-0,128;-0,146;-0,236;-0,121;-0,162;-0,317;-0,334;-0,014;-0,188;-0,072;-0,379;
2023-05-15;-0,116;-0,068;0,020;-0,193;-0,046;-0,109;-0,126;-0,144;-0,233;-0,118;-0,160;-0,315;-0,326;-0,013;-0,178;-0,068;-0,378;
2023-05-16;-0,118;-0,070;0,017;-0,193;-0,039;-0,114;-0,128;-0,146;-0,235;-0,121;-0,165;-0,316;-0,331;-0,017;-0,182;-0,072;-0,375;
2023-05-17;-0,116;-0,067;0,018;-0,192;-0,044;-0,113;-0,127;-0,144;-0,231;-0,119;-0,163;-0,312;-0,342;-0,017;-0,183;-0,075;-0,371;
2023-05-19;-0,108;-0,062;0,022;-0,188;-0,035;-0,103;-0,113;-0,130;-0,216;-0,105;-0,147;-0,297;-0,346;-0,006;-0,179;-0,067;-0,351;
2023-05-22;-0,109;-0,063;0,022;-0,187;-0,036;-0,108;-0,115;-0,134;-0,218;-0,109;-0,151;-0,300;-0,346;-0,009;-0,182;-0,070;-0,350;
