
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,041;-0,019;-0,104;0,003;;0,001;-0,046;-0,095;-0,026;0,045;-0,208;-0,284;0,035;-0,001;-0,014;-0,199;;
2022-10-26;-0,049;-0,029;-0,108;-0,012;;-0,005;-0,051;-0,105;-0,032;0,036;-0,214;-0,288;0,031;-0,004;-0,018;-0,211;;
2022-10-27;-0,048;-0,026;-0,109;-0,010;;-0,004;-0,049;-0,107;-0,030;0,046;-0,212;-0,284;0,028;-0,004;-0,014;-0,218;;
2022-10-28;-0,041;-0,020;-0,109;-0,005;;0,001;-0,043;-0,101;-0,024;0,051;-0,206;-0,284;0,036;-0,007;-0,011;-0,213;;
2022-10-31;-0,040;-0,018;-0,108;0,009;;0,001;-0,040;-0,097;-0,022;0,055;-0,202;-0,288;0,038;-0,010;-0,010;-0,212;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,040;-0,019;-0,105;0,016;;0,005;-0,039;-0,101;-0,021;0,052;-0,202;-0,289;0,040;-0,005;-0,012;-0,217;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,037;-0,012;-0,103;0,039;;0,018;-0,036;-0,101;-0,017;0,073;-0,195;-0,278;0,042;0,019;-0,008;-0,228;;
2022-11-07;-0,047;-0,018;-0,110;0,016;;0,009;-0,046;-0,111;-0,028;0,059;-0,205;-0,281;0,031;0,010;-0,017;-0,242;;
2022-11-08;-0,047;-0,018;-0,106;0,009;;0,016;-0,045;-0,107;-0,025;0,058;-0,205;-0,279;0,034;0,013;-0,018;-0,235;;
2022-11-09;-0,053;-0,024;-0,113;0,005;;0,014;-0,052;-0,114;-0,033;0,047;-0,213;-0,265;0,031;0,014;-0,022;-0,244;;
2022-11-10;-0,045;-0,017;-0,090;-0,008;;0,037;-0,037;-0,096;-0,015;0,050;-0,197;-0,242;0,044;0,028;0,002;-0,216;;
2022-11-11;-0,056;-0,027;-0,097;-0,024;;0,033;-0,049;-0,105;-0,024;0,046;-0,207;-0,247;0,024;0,032;-0,001;-0,219;;
2022-11-14;-0,060;-0,036;-0,110;-0,028;;0,027;-0,053;-0,109;-0,027;0,044;-0,213;-0,251;0,021;0,028;-0,013;-0,222;;
2022-11-15;-0,059;-0,035;-0,106;-0,022;;0,033;-0,051;-0,107;-0,026;0,045;-0,209;-0,253;0,020;0,029;-0,013;-0,210;;
2022-11-16;-0,055;-0,033;-0,102;-0,025;;0,030;-0,053;-0,110;-0,028;0,047;-0,212;-0,258;0,023;0,027;-0,013;-0,216;;
2022-11-17;-0,055;-0,034;-0,100;-0,039;;0,024;-0,057;-0,114;-0,034;0,039;-0,218;-0,265;0,019;0,016;-0,018;-0,223;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,045;-0,031;-0,093;-0,024;;0,034;-0,041;-0,100;-0,020;0,035;-0,204;-0,255;0,037;0,022;-0,002;-0,215;;
2022-11-22;-0,045;-0,028;-0,091;-0,023;;0,034;-0,037;-0,098;-0,017;0,050;-0,200;-0,244;0,037;0,031;-0,002;-0,220;;
2022-11-23;-0,046;-0,031;-0,089;-0,028;;0,038;-0,037;-0,095;-0,016;0,050;-0,199;-0,240;0,039;0,037;-0,002;-0,211;;
2022-11-24;-0,051;-0,032;-0,084;-0,026;;0,036;-0,043;-0,102;-0,021;0,044;-0,203;-0,240;0,032;0,035;-0,006;-0,216;;
2022-11-25;-0,053;-0,034;-0,088;-0,031;;0,033;-0,044;-0,103;-0,022;0,045;-0,206;-0,244;0,031;0,030;-0,008;-0,220;;
2022-11-28;-0,054;-0,033;-0,089;-0,035;;0,029;-0,046;-0,106;-0,025;0,032;-0,208;-0,251;0,033;0,024;-0,010;-0,223;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,048;-0,019;-0,089;-0,019;;0,033;-0,041;-0,103;-0,021;0,047;-0,203;-0,238;0,037;0,046;-0,006;-0,223;;
2022-12-01;-0,048;-0,022;-0,084;-0,013;;0,042;-0,033;-0,093;-0,012;0,046;-0,199;-0,222;0,044;0,056;0,003;-0,204;;
2022-12-02;-0,055;-0,032;-0,097;-0,018;;0,028;-0,046;-0,106;-0,024;0,033;-0,211;-0,235;0,034;0,044;-0,011;-0,220;;
2022-12-05;-0,053;-0,034;-0,103;-0,032;;0,029;-0,047;-0,105;-0,026;0,032;-0,214;-0,236;0,034;0,048;-0,011;-0,220;;
2022-12-06;-0,051;-0,037;-0,102;-0,030;;0,029;-0,048;-0,108;-0,028;0,024;-0,219;-0,242;0,035;0,046;-0,011;-0,228;;
2022-12-07;-0,051;-0,035;-0,100;-0,026;;0,026;-0,050;-0,111;-0,031;0,016;-0,220;-0,235;0,037;0,046;-0,013;-0,233;;
2022-12-08;-0,053;-0,034;-0,103;-0,031;;0,025;-0,050;-0,109;-0,030;0,017;-0,219;-0,232;0,038;0,049;-0,011;-0,228;;
2022-12-09;-0,054;-0,038;-0,101;-0,040;;0,023;-0,054;-0,114;-0,033;0,004;-0,222;-0,236;0,037;0,047;-0,013;-0,228;;
2022-12-12;-0,053;-0,039;-0,104;-0,055;;0,023;-0,054;-0,115;-0,034;0,002;-0,223;-0,244;0,035;0,038;-0,014;-0,226;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,055;-0,041;-0,099;-0,070;;0,030;-0,052;-0,111;-0,031;0,010;-0,222;-0,240;0,037;0,037;-0,006;-0,220;;
2022-12-15;-0,054;-0,046;-0,103;-0,061;;0,022;-0,060;-0,121;-0,039;0,003;-0,232;-0,249;0,031;0,029;-0,012;-0,234;;
2022-12-16;-0,052;-0,045;-0,102;-0,059;;0,019;-0,060;-0,121;-0,040;0,000;-0,228;-0,249;0,030;0,025;-0,018;-0,235;;
2022-12-19;-0,053;-0,040;-0,105;-0,060;;0,016;-0,061;-0,124;-0,043;0,003;-0,228;-0,249;0,026;0,027;-0,023;-0,243;;
2022-12-20;-0,054;-0,041;-0,099;-0,040;;0,014;-0,061;-0,125;-0,043;0,007;-0,225;-0,243;0,027;0,029;-0,028;-0,246;;
2022-12-21;-0,051;-0,044;-0,101;-0,038;;0,017;-0,057;-0,120;-0,039;0,014;-0,220;-0,232;0,031;0,037;-0,022;-0,242;;
2022-12-22;-0,053;-0,048;-0,099;-0,037;;0,013;-0,060;-0,124;-0,043;0,013;-0,225;-0,238;0,031;0,032;-0,024;-0,248;;
2022-12-23;-0,049;-0,053;-0,099;-0,025;;0,013;-0,057;-0,123;-0,039;0,017;-0,219;-0,237;0,034;0,036;-0,023;-0,252;;
2022-12-27;-0,050;-0,043;-0,094;-0,036;;0,014;-0,054;-0,120;-0,037;0,025;-0,219;-0,228;0,034;0,039;-0,019;-0,253;;
2022-12-28;-0,051;-0,045;-0,096;-0,032;;0,014;-0,052;-0,119;-0,034;0,023;-0,217;-0,227;0,036;0,043;-0,018;-0,251;;
2022-12-29;-0,052;-0,042;-0,094;-0,026;;0,016;-0,053;-0,119;-0,035;0,021;-0,215;-0,228;0,037;0,040;-0,019;-0,248;;
2022-12-30;-0,054;-0,046;;-0,035;;0,012;-0,055;-0,122;-0,037;0,019;-0,216;-0,236;0,032;0,035;-0,019;-0,252;;
2023-01-02;-0,051;-0,041;;-0,041;;0,017;-0,052;-0,117;-0,033;0,025;-0,212;-0,233;0,036;0,038;-0,017;-0,246;;
2023-01-03;-0,047;-0,039;;-0,046;;0,019;-0,049;-0,114;-0,030;0,023;-0,206;-0,218;0,039;0,042;-0,012;-0,244;;
2023-01-04;-0,047;-0,044;-0,091;-0,056;;0,022;-0,047;-0,113;-0,028;0,008;-0,200;-0,210;0,038;0,037;-0,009;-0,243;;
2023-01-05;-0,046;-0,042;-0,101;-0,046;;0,017;-0,050;-0,116;-0,029;0,011;-0,200;-0,209;0,033;0,040;-0,016;-0,246;;
2023-01-09;-0,043;-0,040;-0,093;-0,032;;0,035;-0,041;-0,105;-0,019;0,029;-0,188;-0,192;0,035;0,068;-0,008;-0,230;;
2023-01-10;-0,046;-0,046;-0,102;-0,029;;0,030;-0,048;-0,112;-0,024;0,018;-0,194;-0,201;0,028;0,061;-0,014;-0,236;;
2023-01-11;-0,042;-0,042;-0,098;-0,018;;0,041;-0,042;-0,104;-0,016;0,026;-0,187;-0,194;0,032;0,070;-0,003;-0,229;;
2023-01-12;-0,038;-0,039;-0,089;-0,010;;0,045;-0,037;-0,101;-0,012;0,032;-0,182;-0,191;0,032;0,075;0,005;-0,227;;
2023-01-13;-0,042;-0,041;-0,085;-0,012;;0,046;-0,042;-0,104;-0,016;0,029;-0,186;-0,185;0,033;0,078;0,004;-0,226;;
2023-01-16;-0,038;-0,043;-0,091;-0,013;;0,048;-0,036;-0,098;-0,011;0,036;-0,178;-0,183;0,036;0,080;0,006;-0,219;;
2023-01-17;-0,039;-0,041;-0,090;-0,012;;0,048;-0,038;-0,099;-0,012;0,038;-0,180;-0,190;0,035;0,077;0,007;-0,219;;
2023-01-18;-0,041;-0,040;-0,087;-0,006;;0,047;-0,041;-0,101;-0,014;0,039;-0,180;-0,194;0,032;0,081;0,006;-0,216;;
2023-01-19;-0,044;-0,044;-0,091;-0,021;;0,034;-0,052;-0,114;-0,026;0,023;-0,194;-0,200;0,024;0,069;-0,001;-0,230;;
2023-01-20;-0,044;-0,044;-0,096;-0,020;;0,031;-0,051;-0,111;-0,024;0,029;-0,188;-0,195;0,024;0,074;-0,004;-0,228;;
2023-01-23;-0,047;-0,047;-0,096;-0,019;;0,034;-0,048;-0,107;-0,021;0,030;-0,186;-0,196;0,024;0,075;-0,002;-0,218;;
2023-01-24;-0,048;-0,050;-0,096;-0,020;;0,034;-0,049;-0,107;-0,021;0,023;-0,185;-0,197;0,020;0,072;-0,001;-0,215;;
2023-01-25;-0,047;-0,054;-0,089;-0,017;;0,032;-0,049;-0,111;-0,022;0,020;-0,186;-0,192;0,019;0,075;0,001;-0,225;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,043;-0,055;-0,086;-0,008;;0,041;-0,039;-0,096;-0,011;0,039;-0,172;-0,191;0,023;0,083;0,010;-0,204;;
2023-01-30;-0,042;-0,054;-0,085;-0,010;;0,041;-0,039;-0,097;-0,010;0,031;-0,172;-0,193;0,023;0,080;0,013;-0,206;;
2023-01-31;-0,037;-0,050;-0,080;-0,001;;0,043;-0,035;-0,093;-0,007;0,032;-0,167;-0,194;0,024;0,079;0,015;-0,206;;
2023-02-01;-0,037;-0,050;-0,081;-0,003;;0,048;-0,032;-0,089;-0,002;0,033;-0,158;-0,191;0,029;0,084;0,019;-0,198;;
2023-02-02;-0,038;-0,055;-0,085;-0,002;;0,051;-0,036;-0,086;-0,003;0,014;-0,161;-0,193;0,021;0,078;0,025;-0,185;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,027;-0,044;-0,087;-0,018;;0,055;-0,029;-0,080;0,002;0,020;-0,158;-0,202;0,031;0,072;0,025;-0,180;;
2023-02-07;-0,028;-0,045;-0,083;-0,016;;0,055;-0,029;-0,081;0,001;0,026;-0,155;-0,201;0,028;0,075;0,025;-0,182;;
2023-02-08;-0,030;-0,043;-0,083;-0,017;;0,057;-0,026;-0,079;0,003;0,032;-0,153;-0,201;0,031;0,074;0,026;-0,177;;
2023-02-09;-0,034;-0,046;-0,082;-0,024;;0,055;-0,030;-0,081;-0,002;0,027;-0,153;-0,203;0,029;0,071;0,023;-0,178;;
2023-02-10;-0,042;-0,051;-0,090;-0,032;;0,041;-0,039;-0,093;-0,013;0,030;-0,166;-0,222;0,021;0,054;0,010;-0,196;;
2023-02-13;-0,038;-0,050;-0,092;-0,018;;0,049;-0,032;-0,086;-0,007;0,037;-0,160;-0,218;0,027;0,060;0,018;-0,188;;
2023-02-14;-0,043;-0,053;-0,093;-0,018;;0,048;-0,033;-0,087;-0,008;0,036;-0,159;-0,223;0,026;0,058;0,016;-0,187;;
2023-02-15;-0,042;-0,049;-0,098;-0,023;;0,047;-0,036;-0,088;-0,009;0,030;-0,162;-0,233;0,022;0,052;0,011;-0,186;;
2023-02-16;-0,042;-0,049;-0,096;-0,021;;0,048;-0,035;-0,089;-0,008;0,031;-0,160;-0,241;0,018;0,057;0,008;-0,185;;
2023-02-17;-0,039;-0,046;-0,092;-0,012;;0,050;-0,030;-0,086;-0,005;0,023;-0,156;-0,238;0,025;0,058;0,013;-0,189;;
2023-02-20;-0,043;-0,052;-0,093;-0,014;;0,047;-0,032;-0,089;-0,007;0,017;-0,158;-0,237;0,023;0,059;0,011;-0,193;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,048;-0,061;-0,101;-0,019;;0,038;-0,041;-0,099;-0,016;0,012;-0,171;-0,253;0,017;0,047;0,003;-0,205;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,045;-0,059;-0,102;-0,027;;0,035;-0,046;-0,103;-0,020;0,010;-0,171;-0,261;0,012;0,030;-0,003;-0,206;;
2023-02-27;-0,041;-0,059;-0,097;-0,024;;0,043;-0,036;-0,095;-0,010;0,021;-0,161;-0,252;0,017;0,036;0,005;-0,198;;
2023-02-28;-0,044;-0,062;-0,101;-0,028;;0,039;-0,044;-0,100;-0,017;0,018;-0,163;-0,253;0,009;0,038;-0,000;-0,202;;
2023-03-01;-0,043;-0,058;-0,098;-0,034;;0,044;-0,045;-0,099;-0,018;0,018;-0,164;-0,239;0,008;0,053;-0,006;-0,200;;
2023-03-02;-0,042;-0,059;-0,098;-0,029;;0,043;-0,045;-0,100;-0,018;0,025;-0,170;-0,237;0,010;0,055;-0,007;-0,204;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,038;-0,049;-0,092;-0,027;;0,057;-0,038;-0,088;-0,010;0,030;-0,159;-0,233;0,018;0,060;0,005;-0,186;;
2023-03-07;-0,040;-0,049;-0,093;-0,026;;0,055;-0,042;-0,091;-0,014;0,026;-0,164;-0,245;0,015;0,049;0,001;-0,189;;
2023-03-08;-0,030;-0,039;-0,082;-0,007;;0,060;-0,037;-0,087;-0,009;0,035;-0,158;-0,243;0,018;0,055;0,005;-0,184;;
2023-03-09;-0,033;-0,044;-0,077;-0,008;;0,061;-0,040;-0,087;-0,011;0,033;-0,167;-0,246;0,018;0,053;0,003;-0,180;;
2023-03-10;-0,031;-0,044;-0,078;-0,019;;0,057;-0,048;-0,099;-0,021;0,029;-0,193;-0,237;0,017;0,046;-0,005;-0,196;;
2023-03-13;-0,038;-0,055;-0,083;-0,032;;0,051;-0,058;-0,108;-0,034;0,015;-0,221;-0,222;0,016;0,039;-0,012;-0,201;;
2023-03-14;-0,038;-0,060;-0,101;-0,032;;0,055;-0,057;-0,103;-0,031;0,012;-0,216;-0,223;0,015;0,037;-0,010;-0,195;;
2023-03-15;-0,049;-0,072;-0,101;-0,062;;0,034;-0,077;-0,120;-0,053;-0,023;-0,246;-0,234;0,001;0,010;-0,023;-0,209;;
2023-03-16;-0,044;-0,065;-0,101;-0,047;;0,042;-0,069;-0,109;-0,045;-0,022;-0,239;-0,231;0,012;0,012;-0,019;-0,195;;
2023-03-17;-0,046;-0,065;-0,099;-0,053;;0,034;-0,075;-0,113;-0,053;-0,027;-0,251;-0,221;0,008;0,014;-0,029;-0,194;;
2023-03-20;-0,046;-0,065;-0,104;-0,050;;0,043;-0,068;-0,107;-0,044;-0,017;-0,239;-0,204;0,013;0,029;-0,024;-0,191;;
2023-03-21;-0,050;-0,070;-0,110;-0,055;;0,041;-0,069;-0,109;-0,045;-0,011;-0,233;-0,221;0,010;0,021;-0,031;-0,195;;
2023-03-22;-0,050;-0,070;-0,106;-0,056;;0,043;-0,068;-0,107;-0,045;-0,006;-0,234;-0,218;0,011;0,023;-0,038;-0,189;;
2023-03-23;-0,052;-0,072;-0,105;-0,065;;0,044;-0,075;-0,111;-0,053;-0,015;-0,244;-0,211;0,007;0,022;-0,045;-0,187;;
2023-03-24;-0,049;-0,070;-0,097;-0,066;;0,036;-0,079;-0,114;-0,057;-0,029;-0,260;-0,203;0,009;0,017;-0,046;-0,191;;
2023-03-27;-0,048;-0,068;-0,098;-0,056;0,014;0,042;-0,067;-0,106;-0,046;-0,018;-0,244;-0,205;0,018;0,022;-0,037;-0,187;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,048;-0,066;-0,096;-0,043;0,026;0,044;-0,063;-0,105;-0,041;-0,002;-0,236;-0,193;0,016;0,035;-0,034;-0,187;;
2023-03-30;-0,044;-0,064;-0,093;-0,027;0,035;0,056;-0,056;-0,097;-0,032;0,005;-0,223;-0,189;0,020;0,045;-0,023;-0,178;;
2023-03-31;-0,045;-0,060;-0,094;-0,030;0,031;0,055;-0,058;-0,098;-0,035;0,001;-0,229;-0,187;0,021;0,044;-0,023;-0,179;;
2023-04-03;-0,041;-0,059;-0,087;-0,035;0,045;0,056;-0,051;-0,092;-0,028;0,025;-0,223;-0,188;0,024;0,050;-0,016;-0,176;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,045;-0,059;-0,095;-0,038;0,035;0,048;-0,056;-0,098;-0,035;0,015;-0,233;-0,170;0,028;0,040;-0,024;-0,186;;
2023-04-06;-0,041;-0,054;-0,099;-0,039;0,036;0,049;-0,050;-0,096;-0,031;0,021;-0,226;-0,169;0,035;0,039;-0,020;-0,188;;
2023-04-11;-0,037;-0,050;-0,095;-0,017;0,047;0,058;-0,044;-0,089;-0,023;0,025;-0,218;-0,155;0,040;0,055;-0,014;-0,179;;
2023-04-12;-0,039;-0,051;-0,097;-0,007;0,050;0,057;-0,044;-0,090;-0,023;0,027;-0,214;-0,159;0,039;0,056;-0,013;-0,184;;
2023-04-13;-0,041;-0,052;-0,096;-0,008;0,049;0,054;-0,048;-0,094;-0,028;0,025;-0,214;-0,148;0,038;0,061;-0,019;-0,186;;
2023-04-14;-0,044;-0,056;-0,101;-0,013;0,049;0,053;-0,048;-0,091;-0,028;0,025;-0,208;-0,155;0,037;0,060;-0,020;-0,185;;
2023-04-17;-0,041;-0,055;-0,102;-0,010;0,050;0,054;-0,046;-0,091;-0,028;0,025;-0,210;-0,163;0,037;0,059;-0,021;-0,185;;
2023-04-18;-0,042;-0,057;-0,100;-0,013;0,051;0,056;-0,045;-0,090;-0,027;0,021;-0,204;-0,160;0,036;0,062;-0,018;-0,182;;
2023-04-19;-0,042;-0,057;-0,100;-0,023;0,047;0,054;-0,046;-0,093;-0,028;0,018;-0,202;-0,165;0,037;0,060;-0,019;-0,187;;
2023-04-20;-0,041;-0,056;-0,098;-0,022;0,045;0,054;-0,045;-0,092;-0,027;0,015;-0,201;-0,166;0,036;0,056;-0,017;-0,186;;
2023-04-21;-0,041;-0,056;-0,098;-0,022;0,038;0,054;-0,046;-0,092;-0,028;0,015;-0,202;-0,173;0,040;0,044;-0,019;-0,190;;
2023-04-24;-0,042;-0,056;-0,101;-0,023;0,037;0,054;-0,046;-0,091;-0,028;0,016;-0,200;-0,174;0,039;0,039;-0,020;-0,189;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,045;-0,056;-0,101;-0,031;0,029;0,042;-0,053;-0,099;-0,037;0,008;-0,210;-0,175;0,027;0,031;-0,024;-0,199;;
2023-04-27;-0,042;-0,052;-0,100;-0,027;0,029;0,046;-0,050;-0,094;-0,034;0,007;-0,204;-0,178;0,029;0,033;-0,022;-0,200;;
2023-04-28;-0,042;-0,052;-0,100;-0,024;0,031;0,047;-0,046;-0,089;-0,030;0,009;-0,205;-0,176;0,032;0,033;-0,015;-0,195;;
2023-05-02;-0,043;-0,051;;-0,026;0,020;0,047;-0,051;-0,091;-0,034;-0,005;-0,210;-0,181;0,035;0,028;-0,020;-0,193;;
2023-05-03;-0,043;-0,051;;-0,026;0,021;0,047;-0,051;-0,091;-0,034;-0,012;-0,213;-0,166;0,037;0,031;-0,022;-0,196;;
2023-05-04;-0,044;-0,049;;-0,024;0,016;0,042;-0,060;-0,099;-0,044;-0,015;-0,224;-0,156;0,031;0,028;-0,023;-0,200;;
2023-05-05;-0,047;-0,054;;-0,021;0,017;0,043;-0,057;-0,096;-0,041;-0,008;-0,220;-0,166;0,030;0,027;-0,019;-0,198;;
2023-05-08;-0,049;-0,051;-0,100;-0,012;0,021;0,043;-0,055;-0,096;-0,040;-0,007;-0,214;-0,158;0,030;0,037;-0,018;-0,198;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,047;-0,049;-0,095;-0,007;0,019;0,045;-0,056;-0,095;-0,040;-0,012;-0,214;-0,161;0,030;0,034;-0,019;-0,193;;
2023-05-11;-0,044;-0,047;-0,092;-0,004;0,011;0,044;-0,056;-0,092;-0,041;-0,016;-0,213;-0,173;0,031;0,021;-0,020;-0,191;;
2023-05-12;-0,042;-0,045;-0,090;0,006;0,016;0,052;-0,052;-0,088;-0,037;-0,009;-0,207;-0,175;0,036;0,024;-0,019;-0,187;;
2023-05-15;-0,039;-0,040;-0,088;0,009;0,021;0,054;-0,050;-0,086;-0,034;-0,008;-0,204;-0,167;0,037;0,035;-0,015;-0,185;;
2023-05-16;-0,042;-0,043;-0,088;0,016;0,016;0,052;-0,052;-0,087;-0,037;-0,013;-0,206;-0,173;0,033;0,031;-0,019;-0,182;;
2023-05-17;-0,039;-0,042;-0,087;0,011;0,017;0,053;-0,050;-0,083;-0,035;-0,011;-0,202;-0,183;0,033;0,029;-0,022;-0,179;;
2023-05-19;-0,034;-0,038;-0,083;0,020;0,027;0,066;-0,036;-0,068;-0,021;0,005;-0,186;-0,187;0,044;0,034;-0,014;-0,159;;
2023-05-22;-0,035;-0,038;-0,082;0,019;0,022;0,065;-0,040;-0,071;-0,025;0,001;-0,189;-0,187;0,041;0,030;-0,017;-0,158;;
2023-05-23;-0,032;-0,035;-0,082;0,019;0,024;0,065;-0,037;-0,070;-0,021;0,009;-0,183;-0,189;0,041;0,026;-0,010;-0,157;;
2023-05-24;-0,030;-0,033;-0,083;0,019;0,019;0,059;-0,040;-0,075;-0,026;0,006;-0,191;-0,190;0,037;0,016;-0,016;-0,164;;
2023-05-25;-0,027;-0,028;-0,082;0,027;0,017;0,062;-0,039;-0,072;-0,024;0,004;-0,185;-0,197;0,037;0,016;-0,018;-0,147;;
2023-05-26;-0,026;-0,022;-0,084;0,033;0,020;0,066;-0,038;-0,066;-0,022;0,006;-0,185;-0,195;0,040;0,020;-0,016;-0,136;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,021;-0,016;-0,079;0,030;0,018;0,075;-0,035;-0,060;-0,018;0,001;-0,182;-0,192;0,042;0,023;-0,006;-0,123;;
2023-05-31;-0,018;-0,017;-0,084;0,027;0,014;0,073;-0,037;-0,061;-0,020;-0,003;-0,186;-0,186;0,039;0,019;-0,006;-0,124;;
2023-06-01;-0,019;-0,015;-0,078;0,028;0,015;0,071;-0,038;-0,064;-0,023;-0,004;-0,186;-0,177;0,041;0,023;-0,007;-0,127;;
2023-06-02;-0,022;-0,018;-0,080;0,042;0,024;0,073;-0,036;-0,061;-0,019;0,006;-0,179;-0,176;0,042;0,037;-0,003;-0,126;;
2023-06-05;-0,019;-0,015;-0,072;0,045;0,028;0,076;-0,030;-0,056;-0,013;0,014;-0,176;-0,179;0,049;0,037;0,004;-0,123;;
2023-06-07;-0,016;-0,009;-0,070;0,064;0,038;0,081;-0,027;-0,052;-0,007;0,020;-0,165;-0,166;0,046;0,048;0,010;-0,117;;
2023-06-08;-0,017;-0,013;-0,074;0,060;0,036;0,079;-0,027;-0,057;-0,008;0,021;-0,166;-0,176;0,045;0,044;0,008;-0,126;;
2023-06-09;-0,019;-0,015;-0,072;0,064;0,033;0,080;-0,028;-0,056;-0,009;0,016;-0,167;-0,182;0,045;0,044;0,008;-0,119;;
2023-06-12;-0,018;-0,014;-0,069;0,064;0,032;0,079;-0,027;-0,056;-0,008;0,014;-0,164;-0,184;0,044;0,043;0,005;-0,119;;
