
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,139;-0,078;0,009;-0,237;-0,065;;-0,201;-0,163;-0,272;-0,136;-0,079;-0,356;-0,467;-0,043;-0,207;-0,079;-0,439;
2022-10-25;-0,139;-0,082;0,004;-0,235;-0,072;;-0,197;-0,165;-0,271;-0,135;-0,085;-0,357;-0,462;-0,044;-0,208;-0,077;-0,432;
2022-10-26;-0,147;-0,089;-0,006;-0,239;-0,087;;-0,203;-0,170;-0,281;-0,141;-0,093;-0,363;-0,466;-0,048;-0,211;-0,081;-0,444;
2022-10-27;-0,147;-0,089;-0,003;-0,241;-0,085;;-0,202;-0,169;-0,283;-0,139;-0,083;-0,360;-0,462;-0,051;-0,211;-0,077;-0,451;
2022-10-28;-0,142;-0,082;0,003;-0,240;-0,080;;-0,197;-0,162;-0,277;-0,133;-0,079;-0,355;-0,462;-0,043;-0,214;-0,074;-0,446;
2022-10-31;-0,142;-0,080;0,005;-0,239;-0,066;;-0,197;-0,159;-0,273;-0,131;-0,075;-0,351;-0,466;-0,041;-0,217;-0,073;-0,445;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,143;-0,081;0,004;-0,236;-0,059;;-0,193;-0,158;-0,277;-0,130;-0,077;-0,351;-0,467;-0,039;-0,212;-0,075;-0,450;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,137;-0,078;0,011;-0,234;-0,036;;-0,180;-0,155;-0,277;-0,126;-0,057;-0,344;-0,456;-0,037;-0,188;-0,071;-0,461;
2022-11-07;-0,148;-0,088;0,005;-0,242;-0,059;;-0,189;-0,166;-0,287;-0,137;-0,071;-0,354;-0,459;-0,048;-0,197;-0,080;-0,475;
2022-11-08;-0,146;-0,088;0,005;-0,238;-0,066;;-0,182;-0,164;-0,283;-0,134;-0,072;-0,354;-0,457;-0,045;-0,195;-0,081;-0,468;
2022-11-09;-0,152;-0,093;-0,001;-0,245;-0,070;;-0,184;-0,171;-0,290;-0,142;-0,083;-0,362;-0,443;-0,048;-0,193;-0,085;-0,477;
2022-11-10;-0,137;-0,086;0,006;-0,222;-0,083;;-0,160;-0,156;-0,272;-0,124;-0,080;-0,346;-0,420;-0,035;-0,179;-0,061;-0,448;
2022-11-11;-0,145;-0,096;-0,004;-0,229;-0,099;;-0,165;-0,169;-0,281;-0,133;-0,084;-0,355;-0,425;-0,055;-0,175;-0,064;-0,451;
2022-11-14;-0,151;-0,101;-0,013;-0,242;-0,103;;-0,171;-0,172;-0,285;-0,136;-0,086;-0,362;-0,429;-0,058;-0,180;-0,076;-0,455;
2022-11-15;-0,148;-0,099;-0,012;-0,237;-0,097;;-0,164;-0,171;-0,282;-0,135;-0,085;-0,358;-0,431;-0,059;-0,178;-0,075;-0,443;
2022-11-16;-0,147;-0,096;-0,010;-0,234;-0,100;;-0,167;-0,172;-0,286;-0,137;-0,083;-0,361;-0,436;-0,056;-0,180;-0,076;-0,449;
2022-11-17;-0,149;-0,095;-0,011;-0,232;-0,114;;-0,173;-0,176;-0,290;-0,142;-0,091;-0,367;-0,443;-0,060;-0,191;-0,081;-0,456;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,140;-0,086;-0,008;-0,224;-0,099;;-0,163;-0,160;-0,276;-0,128;-0,095;-0,353;-0,433;-0,042;-0,185;-0,065;-0,448;
2022-11-22;-0,140;-0,086;-0,006;-0,222;-0,098;;-0,163;-0,157;-0,274;-0,126;-0,080;-0,349;-0,422;-0,042;-0,176;-0,065;-0,453;
2022-11-23;-0,138;-0,087;-0,008;-0,221;-0,103;;-0,160;-0,156;-0,271;-0,124;-0,080;-0,348;-0,418;-0,040;-0,170;-0,065;-0,443;
2022-11-24;-0,143;-0,092;-0,009;-0,215;-0,100;;-0,162;-0,162;-0,277;-0,129;-0,085;-0,352;-0,418;-0,047;-0,172;-0,069;-0,449;
2022-11-25;-0,146;-0,094;-0,011;-0,219;-0,106;;-0,164;-0,163;-0,279;-0,131;-0,084;-0,355;-0,422;-0,048;-0,177;-0,071;-0,453;
2022-11-28;-0,147;-0,094;-0,010;-0,220;-0,110;;-0,169;-0,166;-0,282;-0,134;-0,097;-0,357;-0,429;-0,046;-0,184;-0,073;-0,456;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,142;-0,089;0,004;-0,221;-0,094;;-0,165;-0,160;-0,279;-0,130;-0,083;-0,352;-0,416;-0,042;-0,161;-0,069;-0,456;
2022-12-01;-0,136;-0,089;0,001;-0,216;-0,088;;-0,156;-0,152;-0,269;-0,121;-0,084;-0,348;-0,400;-0,035;-0,151;-0,060;-0,437;
2022-12-02;-0,146;-0,096;-0,009;-0,228;-0,093;;-0,169;-0,165;-0,282;-0,133;-0,097;-0,360;-0,413;-0,045;-0,163;-0,074;-0,453;
2022-12-05;-0,146;-0,094;-0,011;-0,234;-0,107;;-0,169;-0,166;-0,281;-0,135;-0,098;-0,363;-0,414;-0,045;-0,159;-0,074;-0,453;
2022-12-06;-0,147;-0,092;-0,014;-0,233;-0,105;;-0,169;-0,167;-0,284;-0,136;-0,106;-0,368;-0,420;-0,044;-0,161;-0,074;-0,461;
2022-12-07;-0,147;-0,092;-0,013;-0,232;-0,101;;-0,171;-0,169;-0,287;-0,139;-0,114;-0,369;-0,413;-0,042;-0,162;-0,076;-0,465;
2022-12-08;-0,148;-0,093;-0,011;-0,234;-0,106;;-0,173;-0,170;-0,285;-0,139;-0,113;-0,368;-0,410;-0,041;-0,158;-0,074;-0,461;
2022-12-09;-0,150;-0,095;-0,015;-0,232;-0,115;;-0,175;-0,173;-0,290;-0,142;-0,126;-0,371;-0,414;-0,042;-0,160;-0,076;-0,461;
2022-12-12;-0,151;-0,093;-0,016;-0,236;-0,130;;-0,175;-0,173;-0,290;-0,143;-0,128;-0,372;-0,422;-0,044;-0,169;-0,077;-0,459;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,150;-0,096;-0,018;-0,231;-0,145;;-0,167;-0,171;-0,287;-0,140;-0,120;-0,371;-0,418;-0,042;-0,171;-0,069;-0,453;
2022-12-15;-0,154;-0,095;-0,023;-0,235;-0,135;;-0,176;-0,179;-0,297;-0,148;-0,126;-0,381;-0,427;-0,048;-0,178;-0,075;-0,467;
2022-12-16;-0,154;-0,093;-0,023;-0,234;-0,134;;-0,179;-0,180;-0,297;-0,149;-0,129;-0,377;-0,427;-0,049;-0,182;-0,081;-0,468;
2022-12-19;-0,156;-0,094;-0,017;-0,237;-0,135;;-0,182;-0,181;-0,300;-0,152;-0,126;-0,377;-0,427;-0,053;-0,180;-0,086;-0,476;
2022-12-20;-0,155;-0,094;-0,018;-0,231;-0,115;;-0,184;-0,180;-0,301;-0,152;-0,123;-0,374;-0,421;-0,052;-0,178;-0,091;-0,479;
2022-12-21;-0,152;-0,092;-0,021;-0,233;-0,113;;-0,181;-0,176;-0,296;-0,148;-0,116;-0,369;-0,410;-0,048;-0,170;-0,085;-0,475;
2022-12-22;-0,155;-0,094;-0,025;-0,231;-0,112;;-0,185;-0,179;-0,300;-0,152;-0,117;-0,373;-0,416;-0,048;-0,175;-0,087;-0,481;
2022-12-23;-0,153;-0,090;-0,030;-0,230;-0,100;;-0,185;-0,176;-0,299;-0,148;-0,112;-0,368;-0,415;-0,045;-0,171;-0,085;-0,485;
2022-12-27;-0,153;-0,091;-0,020;-0,226;-0,111;;-0,184;-0,174;-0,296;-0,146;-0,105;-0,368;-0,406;-0,045;-0,168;-0,082;-0,486;
2022-12-28;-0,152;-0,091;-0,022;-0,228;-0,107;;-0,184;-0,172;-0,295;-0,143;-0,107;-0,366;-0,405;-0,043;-0,164;-0,080;-0,484;
2022-12-29;-0,152;-0,093;-0,019;-0,225;-0,101;;-0,182;-0,172;-0,294;-0,144;-0,109;-0,364;-0,406;-0,042;-0,167;-0,082;-0,481;
2022-12-30;-0,154;-0,095;-0,023;;-0,110;;-0,185;-0,175;-0,297;-0,146;-0,110;-0,365;-0,414;-0,047;-0,172;-0,082;-0,485;
2023-01-02;-0,151;-0,092;-0,018;;-0,116;;-0,181;-0,171;-0,293;-0,142;-0,105;-0,361;-0,411;-0,043;-0,169;-0,079;-0,479;
2023-01-03;-0,147;-0,088;-0,016;;-0,121;;-0,178;-0,168;-0,290;-0,139;-0,106;-0,355;-0,396;-0,040;-0,165;-0,075;-0,476;
2023-01-04;-0,148;-0,088;-0,022;-0,223;-0,131;;-0,176;-0,166;-0,289;-0,136;-0,121;-0,349;-0,388;-0,041;-0,170;-0,072;-0,476;
2023-01-05;-0,150;-0,087;-0,019;-0,233;-0,121;;-0,181;-0,169;-0,292;-0,137;-0,119;-0,349;-0,387;-0,046;-0,167;-0,079;-0,479;
2023-01-09;-0,141;-0,084;-0,017;-0,224;-0,107;;-0,163;-0,161;-0,281;-0,128;-0,101;-0,337;-0,370;-0,044;-0,139;-0,071;-0,463;
2023-01-10;-0,147;-0,087;-0,023;-0,233;-0,104;;-0,168;-0,167;-0,288;-0,133;-0,112;-0,343;-0,379;-0,051;-0,147;-0,077;-0,469;
2023-01-11;-0,141;-0,083;-0,019;-0,229;-0,093;;-0,157;-0,161;-0,280;-0,125;-0,104;-0,336;-0,372;-0,047;-0,137;-0,066;-0,462;
2023-01-12;-0,137;-0,079;-0,017;-0,221;-0,085;;-0,153;-0,157;-0,277;-0,120;-0,097;-0,331;-0,369;-0,047;-0,132;-0,058;-0,460;
2023-01-13;-0,138;-0,082;-0,018;-0,217;-0,087;;-0,152;-0,161;-0,279;-0,124;-0,100;-0,335;-0,363;-0,046;-0,129;-0,059;-0,459;
2023-01-16;-0,135;-0,079;-0,020;-0,223;-0,088;;-0,150;-0,156;-0,274;-0,120;-0,094;-0,327;-0,361;-0,043;-0,127;-0,056;-0,452;
2023-01-17;-0,135;-0,080;-0,018;-0,222;-0,087;;-0,150;-0,157;-0,275;-0,121;-0,092;-0,329;-0,368;-0,044;-0,130;-0,056;-0,451;
2023-01-18;-0,136;-0,082;-0,017;-0,219;-0,081;;-0,151;-0,160;-0,277;-0,123;-0,091;-0,329;-0,372;-0,047;-0,126;-0,057;-0,449;
2023-01-19;-0,144;-0,085;-0,021;-0,223;-0,096;;-0,164;-0,172;-0,289;-0,135;-0,106;-0,343;-0,378;-0,055;-0,138;-0,064;-0,462;
2023-01-20;-0,144;-0,085;-0,021;-0,227;-0,095;;-0,166;-0,170;-0,287;-0,133;-0,100;-0,337;-0,373;-0,055;-0,133;-0,067;-0,460;
2023-01-23;-0,144;-0,088;-0,024;-0,228;-0,093;;-0,164;-0,167;-0,283;-0,129;-0,100;-0,334;-0,374;-0,055;-0,132;-0,065;-0,450;
2023-01-24;-0,145;-0,088;-0,027;-0,227;-0,095;;-0,164;-0,168;-0,283;-0,130;-0,106;-0,334;-0,375;-0,059;-0,135;-0,064;-0,448;
2023-01-25;-0,144;-0,088;-0,031;-0,220;-0,092;;-0,166;-0,168;-0,287;-0,131;-0,110;-0,335;-0,370;-0,060;-0,132;-0,062;-0,458;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,137;-0,083;-0,032;-0,217;-0,083;;-0,157;-0,159;-0,272;-0,119;-0,090;-0,321;-0,369;-0,056;-0,125;-0,053;-0,437;
2023-01-30;-0,137;-0,083;-0,031;-0,217;-0,085;;-0,157;-0,158;-0,273;-0,119;-0,099;-0,321;-0,371;-0,056;-0,127;-0,049;-0,439;
2023-01-31;-0,134;-0,078;-0,027;-0,211;-0,075;;-0,155;-0,155;-0,269;-0,116;-0,098;-0,315;-0,372;-0,055;-0,128;-0,048;-0,439;
2023-02-01;-0,131;-0,078;-0,027;-0,213;-0,077;;-0,150;-0,151;-0,265;-0,111;-0,096;-0,307;-0,369;-0,050;-0,124;-0,043;-0,431;
2023-02-02;-0,132;-0,078;-0,032;-0,216;-0,076;;-0,147;-0,155;-0,262;-0,112;-0,116;-0,310;-0,371;-0,058;-0,130;-0,038;-0,418;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,128;-0,068;-0,021;-0,219;-0,093;;-0,142;-0,148;-0,256;-0,107;-0,110;-0,306;-0,380;-0,048;-0,135;-0,038;-0,413;
2023-02-07;-0,128;-0,068;-0,022;-0,215;-0,091;;-0,143;-0,148;-0,257;-0,108;-0,104;-0,304;-0,379;-0,051;-0,132;-0,038;-0,415;
2023-02-08;-0,128;-0,071;-0,020;-0,214;-0,091;;-0,141;-0,145;-0,254;-0,106;-0,097;-0,302;-0,379;-0,048;-0,133;-0,037;-0,410;
2023-02-09;-0,130;-0,074;-0,023;-0,214;-0,099;;-0,143;-0,149;-0,257;-0,111;-0,102;-0,302;-0,381;-0,050;-0,136;-0,040;-0,411;
2023-02-10;-0,139;-0,082;-0,028;-0,221;-0,107;;-0,157;-0,159;-0,269;-0,122;-0,099;-0,315;-0,400;-0,058;-0,154;-0,053;-0,428;
2023-02-13;-0,134;-0,079;-0,027;-0,224;-0,093;;-0,149;-0,152;-0,262;-0,115;-0,092;-0,309;-0,396;-0,052;-0,147;-0,045;-0,421;
2023-02-14;-0,137;-0,083;-0,030;-0,224;-0,093;;-0,150;-0,153;-0,263;-0,116;-0,094;-0,308;-0,401;-0,053;-0,149;-0,047;-0,420;
2023-02-15;-0,138;-0,082;-0,026;-0,230;-0,098;;-0,151;-0,155;-0,264;-0,118;-0,100;-0,311;-0,411;-0,057;-0,156;-0,052;-0,419;
2023-02-16;-0,139;-0,083;-0,026;-0,227;-0,096;;-0,149;-0,154;-0,264;-0,117;-0,099;-0,308;-0,419;-0,061;-0,150;-0,055;-0,418;
2023-02-17;-0,136;-0,080;-0,023;-0,224;-0,087;;-0,147;-0,150;-0,262;-0,114;-0,107;-0,305;-0,416;-0,054;-0,149;-0,050;-0,422;
2023-02-20;-0,139;-0,084;-0,029;-0,225;-0,089;;-0,151;-0,152;-0,265;-0,116;-0,113;-0,307;-0,415;-0,056;-0,148;-0,052;-0,426;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,146;-0,089;-0,038;-0,233;-0,094;;-0,160;-0,161;-0,275;-0,124;-0,117;-0,320;-0,431;-0,062;-0,160;-0,060;-0,438;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,149;-0,086;-0,036;-0,234;-0,102;;-0,163;-0,165;-0,279;-0,129;-0,120;-0,320;-0,439;-0,067;-0,177;-0,065;-0,439;
2023-02-27;-0,143;-0,082;-0,036;-0,229;-0,099;;-0,155;-0,156;-0,271;-0,119;-0,109;-0,310;-0,430;-0,062;-0,171;-0,058;-0,430;
2023-02-28;-0,147;-0,085;-0,039;-0,233;-0,102;;-0,159;-0,163;-0,275;-0,126;-0,112;-0,312;-0,431;-0,070;-0,169;-0,063;-0,435;
2023-03-01;-0,146;-0,084;-0,035;-0,229;-0,109;;-0,154;-0,165;-0,275;-0,126;-0,111;-0,313;-0,417;-0,071;-0,154;-0,069;-0,433;
2023-03-02;-0,146;-0,083;-0,036;-0,230;-0,104;;-0,155;-0,165;-0,276;-0,127;-0,105;-0,319;-0,415;-0,069;-0,152;-0,070;-0,436;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,139;-0,079;-0,026;-0,223;-0,101;;-0,140;-0,158;-0,264;-0,119;-0,100;-0,308;-0,411;-0,061;-0,147;-0,058;-0,419;
2023-03-07;-0,141;-0,080;-0,027;-0,224;-0,101;;-0,143;-0,161;-0,267;-0,123;-0,103;-0,313;-0,423;-0,064;-0,158;-0,062;-0,422;
2023-03-08;-0,134;-0,071;-0,016;-0,214;-0,082;;-0,138;-0,156;-0,263;-0,118;-0,094;-0,306;-0,421;-0,061;-0,152;-0,058;-0,417;
2023-03-09;-0,135;-0,073;-0,021;-0,209;-0,083;;-0,136;-0,159;-0,263;-0,120;-0,097;-0,315;-0,424;-0,061;-0,154;-0,060;-0,413;
2023-03-10;-0,136;-0,072;-0,021;-0,209;-0,093;;-0,141;-0,167;-0,275;-0,130;-0,100;-0,342;-0,415;-0,062;-0,162;-0,068;-0,429;
2023-03-13;-0,140;-0,078;-0,032;-0,214;-0,107;;-0,147;-0,178;-0,284;-0,143;-0,115;-0,370;-0,400;-0,063;-0,168;-0,075;-0,434;
2023-03-14;-0,141;-0,079;-0,037;-0,232;-0,107;;-0,143;-0,176;-0,279;-0,140;-0,117;-0,365;-0,401;-0,064;-0,170;-0,073;-0,428;
2023-03-15;-0,154;-0,090;-0,049;-0,233;-0,136;;-0,164;-0,196;-0,296;-0,161;-0,153;-0,395;-0,412;-0,078;-0,197;-0,086;-0,442;
2023-03-16;-0,146;-0,084;-0,042;-0,233;-0,122;;-0,156;-0,188;-0,285;-0,154;-0,152;-0,387;-0,409;-0,067;-0,196;-0,082;-0,427;
2023-03-17;-0,149;-0,087;-0,042;-0,230;-0,128;;-0,164;-0,195;-0,289;-0,162;-0,157;-0,400;-0,399;-0,071;-0,193;-0,092;-0,426;
2023-03-20;-0,144;-0,087;-0,042;-0,235;-0,125;;-0,155;-0,187;-0,283;-0,153;-0,146;-0,388;-0,382;-0,066;-0,178;-0,087;-0,424;
2023-03-21;-0,149;-0,091;-0,047;-0,242;-0,130;;-0,157;-0,188;-0,284;-0,154;-0,141;-0,382;-0,399;-0,069;-0,186;-0,094;-0,428;
2023-03-22;-0,148;-0,091;-0,047;-0,238;-0,131;;-0,155;-0,187;-0,283;-0,154;-0,136;-0,383;-0,396;-0,068;-0,184;-0,101;-0,422;
2023-03-23;-0,149;-0,093;-0,049;-0,237;-0,139;;-0,154;-0,195;-0,287;-0,162;-0,144;-0,393;-0,389;-0,072;-0,185;-0,108;-0,420;
2023-03-24;-0,148;-0,089;-0,047;-0,229;-0,141;;-0,162;-0,198;-0,290;-0,166;-0,159;-0,409;-0,381;-0,070;-0,190;-0,109;-0,424;
2023-03-27;-0,145;-0,089;-0,045;-0,230;-0,131;-0,107;-0,156;-0,186;-0,282;-0,155;-0,147;-0,393;-0,383;-0,061;-0,185;-0,100;-0,420;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,145;-0,089;-0,043;-0,228;-0,118;-0,094;-0,154;-0,182;-0,281;-0,149;-0,131;-0,385;-0,371;-0,063;-0,173;-0,097;-0,420;
2023-03-30;-0,140;-0,084;-0,041;-0,225;-0,102;-0,085;-0,142;-0,175;-0,273;-0,141;-0,124;-0,372;-0,367;-0,059;-0,162;-0,086;-0,411;
2023-03-31;-0,141;-0,085;-0,037;-0,225;-0,105;-0,089;-0,143;-0,178;-0,274;-0,143;-0,128;-0,378;-0,365;-0,058;-0,163;-0,086;-0,411;
2023-04-03;-0,137;-0,082;-0,036;-0,218;-0,110;-0,075;-0,142;-0,170;-0,267;-0,136;-0,105;-0,372;-0,366;-0,055;-0,157;-0,079;-0,409;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,140;-0,085;-0,036;-0,227;-0,113;-0,086;-0,150;-0,175;-0,273;-0,143;-0,114;-0,382;-0,348;-0,051;-0,168;-0,087;-0,419;
2023-04-06;-0,137;-0,081;-0,031;-0,231;-0,114;-0,085;-0,149;-0,169;-0,272;-0,140;-0,109;-0,375;-0,347;-0,044;-0,168;-0,083;-0,421;
2023-04-11;-0,133;-0,078;-0,027;-0,227;-0,092;-0,073;-0,139;-0,163;-0,265;-0,131;-0,105;-0,367;-0,333;-0,039;-0,152;-0,077;-0,411;
2023-04-12;-0,135;-0,080;-0,029;-0,229;-0,082;-0,071;-0,141;-0,163;-0,266;-0,132;-0,103;-0,363;-0,337;-0,040;-0,151;-0,075;-0,416;
2023-04-13;-0,136;-0,082;-0,029;-0,227;-0,083;-0,071;-0,144;-0,168;-0,270;-0,137;-0,105;-0,363;-0,326;-0,041;-0,146;-0,082;-0,418;
2023-04-14;-0,139;-0,085;-0,033;-0,233;-0,088;-0,071;-0,145;-0,167;-0,267;-0,137;-0,104;-0,357;-0,333;-0,042;-0,147;-0,083;-0,417;
2023-04-17;-0,139;-0,082;-0,033;-0,233;-0,085;-0,071;-0,144;-0,166;-0,267;-0,137;-0,105;-0,359;-0,341;-0,042;-0,148;-0,084;-0,418;
2023-04-18;-0,138;-0,082;-0,034;-0,232;-0,087;-0,070;-0,142;-0,165;-0,266;-0,136;-0,109;-0,353;-0,338;-0,043;-0,145;-0,081;-0,415;
2023-04-19;-0,139;-0,082;-0,035;-0,231;-0,098;-0,073;-0,143;-0,165;-0,269;-0,137;-0,112;-0,351;-0,343;-0,042;-0,147;-0,082;-0,420;
2023-04-20;-0,138;-0,082;-0,033;-0,229;-0,097;-0,076;-0,144;-0,165;-0,268;-0,136;-0,114;-0,350;-0,344;-0,043;-0,151;-0,080;-0,418;
2023-04-21;-0,139;-0,081;-0,033;-0,230;-0,097;-0,082;-0,144;-0,165;-0,268;-0,137;-0,114;-0,351;-0,351;-0,039;-0,164;-0,082;-0,422;
2023-04-24;-0,140;-0,083;-0,033;-0,232;-0,098;-0,084;-0,144;-0,165;-0,267;-0,137;-0,114;-0,349;-0,352;-0,040;-0,168;-0,082;-0,422;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,144;-0,085;-0,033;-0,232;-0,106;-0,092;-0,156;-0,173;-0,275;-0,146;-0,122;-0,359;-0,353;-0,052;-0,176;-0,087;-0,432;
2023-04-27;-0,142;-0,083;-0,029;-0,232;-0,102;-0,092;-0,152;-0,169;-0,270;-0,143;-0,122;-0,353;-0,356;-0,050;-0,174;-0,085;-0,433;
2023-04-28;-0,140;-0,083;-0,029;-0,232;-0,098;-0,090;-0,150;-0,166;-0,264;-0,139;-0,121;-0,354;-0,354;-0,047;-0,174;-0,078;-0,428;
2023-05-02;-0,142;-0,084;-0,028;;-0,101;-0,100;-0,151;-0,170;-0,267;-0,143;-0,135;-0,359;-0,359;-0,044;-0,180;-0,083;-0,426;
2023-05-03;-0,140;-0,083;-0,028;;-0,101;-0,100;-0,151;-0,171;-0,267;-0,143;-0,142;-0,362;-0,344;-0,042;-0,177;-0,084;-0,428;
2023-05-04;-0,143;-0,085;-0,026;;-0,099;-0,105;-0,155;-0,179;-0,275;-0,153;-0,145;-0,372;-0,334;-0,048;-0,180;-0,086;-0,433;
2023-05-05;-0,143;-0,087;-0,031;;-0,096;-0,104;-0,155;-0,176;-0,272;-0,150;-0,138;-0,369;-0,344;-0,049;-0,180;-0,081;-0,431;
2023-05-08;-0,144;-0,089;-0,028;-0,232;-0,087;-0,099;-0,155;-0,175;-0,272;-0,149;-0,137;-0,362;-0,336;-0,049;-0,171;-0,081;-0,431;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,142;-0,088;-0,026;-0,227;-0,082;-0,102;-0,153;-0,175;-0,271;-0,149;-0,142;-0,363;-0,339;-0,049;-0,173;-0,082;-0,426;
2023-05-11;-0,141;-0,085;-0,024;-0,223;-0,078;-0,110;-0,154;-0,176;-0,268;-0,150;-0,145;-0,362;-0,351;-0,048;-0,186;-0,083;-0,424;
2023-05-12;-0,138;-0,083;-0,022;-0,222;-0,069;-0,105;-0,146;-0,172;-0,264;-0,146;-0,139;-0,356;-0,353;-0,043;-0,183;-0,082;-0,420;
2023-05-15;-0,136;-0,080;-0,017;-0,220;-0,066;-0,100;-0,144;-0,169;-0,262;-0,143;-0,138;-0,353;-0,345;-0,042;-0,172;-0,078;-0,418;
2023-05-16;-0,138;-0,083;-0,021;-0,220;-0,059;-0,105;-0,146;-0,172;-0,263;-0,146;-0,143;-0,354;-0,351;-0,046;-0,177;-0,082;-0,415;
2023-05-17;-0,136;-0,079;-0,019;-0,218;-0,064;-0,104;-0,144;-0,169;-0,259;-0,144;-0,141;-0,351;-0,361;-0,046;-0,178;-0,085;-0,412;
2023-05-19;-0,127;-0,075;-0,015;-0,214;-0,055;-0,094;-0,131;-0,155;-0,244;-0,130;-0,124;-0,335;-0,365;-0,035;-0,174;-0,077;-0,392;
