
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,091;-0,052;-0,001;-0,155;-0,025;;-0,099;-0,092;-0,179;-0,066;0,011;-0,310;-0,462;-0,012;-0,135;-0,024;-0,288;
2022-10-25;-0,091;-0,055;-0,007;-0,153;-0,032;;-0,096;-0,094;-0,178;-0,065;0,005;-0,311;-0,457;-0,013;-0,136;-0,021;-0,281;
2022-10-26;-0,100;-0,063;-0,016;-0,157;-0,046;;-0,101;-0,099;-0,188;-0,071;-0,003;-0,317;-0,461;-0,017;-0,139;-0,025;-0,293;
2022-10-27;-0,099;-0,062;-0,014;-0,159;-0,045;;-0,100;-0,097;-0,191;-0,069;0,007;-0,315;-0,457;-0,021;-0,139;-0,021;-0,300;
2022-10-28;-0,095;-0,056;-0,008;-0,158;-0,040;;-0,095;-0,090;-0,185;-0,063;0,012;-0,309;-0,457;-0,012;-0,142;-0,018;-0,295;
2022-10-31;-0,094;-0,054;-0,006;-0,157;-0,025;;-0,096;-0,088;-0,181;-0,061;0,015;-0,305;-0,461;-0,010;-0,145;-0,017;-0,294;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,095;-0,055;-0,007;-0,154;-0,018;;-0,092;-0,087;-0,184;-0,060;0,013;-0,305;-0,462;-0,008;-0,140;-0,019;-0,299;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,090;-0,052;0,000;-0,152;0,005;;-0,079;-0,084;-0,184;-0,056;0,033;-0,298;-0,451;-0,006;-0,116;-0,016;-0,310;
2022-11-07;-0,101;-0,061;-0,006;-0,160;-0,018;;-0,087;-0,094;-0,195;-0,067;0,019;-0,308;-0,454;-0,017;-0,125;-0,024;-0,324;
2022-11-08;-0,099;-0,062;-0,006;-0,155;-0,025;;-0,081;-0,093;-0,190;-0,064;0,018;-0,308;-0,452;-0,015;-0,122;-0,025;-0,317;
2022-11-09;-0,105;-0,067;-0,012;-0,163;-0,030;;-0,083;-0,100;-0,197;-0,072;0,007;-0,316;-0,438;-0,017;-0,121;-0,029;-0,326;
2022-11-10;-0,090;-0,060;-0,005;-0,140;-0,043;;-0,059;-0,085;-0,179;-0,054;0,011;-0,300;-0,415;-0,004;-0,107;-0,005;-0,298;
2022-11-11;-0,098;-0,070;-0,014;-0,146;-0,058;;-0,063;-0,097;-0,189;-0,063;0,006;-0,309;-0,420;-0,025;-0,103;-0,009;-0,300;
2022-11-14;-0,103;-0,074;-0,023;-0,160;-0,062;;-0,069;-0,100;-0,193;-0,066;0,004;-0,316;-0,424;-0,028;-0,107;-0,020;-0,304;
2022-11-15;-0,100;-0,073;-0,023;-0,155;-0,057;;-0,063;-0,099;-0,190;-0,065;0,005;-0,312;-0,426;-0,028;-0,106;-0,020;-0,292;
2022-11-16;-0,099;-0,070;-0,021;-0,152;-0,060;;-0,066;-0,101;-0,193;-0,068;0,007;-0,315;-0,431;-0,025;-0,108;-0,020;-0,298;
2022-11-17;-0,102;-0,069;-0,022;-0,149;-0,074;;-0,072;-0,105;-0,198;-0,073;-0,001;-0,321;-0,438;-0,029;-0,119;-0,025;-0,305;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,060;-0,018;-0,142;-0,058;;-0,062;-0,089;-0,183;-0,059;-0,005;-0,307;-0,428;-0,012;-0,113;-0,009;-0,297;
2022-11-22;-0,092;-0,060;-0,016;-0,140;-0,057;;-0,062;-0,085;-0,182;-0,056;0,011;-0,303;-0,417;-0,011;-0,103;-0,009;-0,302;
2022-11-23;-0,091;-0,061;-0,019;-0,139;-0,062;;-0,058;-0,085;-0,179;-0,055;0,011;-0,302;-0,413;-0,010;-0,098;-0,009;-0,293;
2022-11-24;-0,096;-0,066;-0,019;-0,133;-0,060;;-0,060;-0,091;-0,185;-0,060;0,005;-0,306;-0,413;-0,016;-0,100;-0,013;-0,298;
2022-11-25;-0,098;-0,068;-0,022;-0,137;-0,065;;-0,063;-0,092;-0,187;-0,061;0,006;-0,309;-0,417;-0,017;-0,105;-0,015;-0,302;
2022-11-28;-0,099;-0,068;-0,020;-0,138;-0,069;;-0,068;-0,094;-0,189;-0,064;-0,007;-0,311;-0,424;-0,016;-0,111;-0,017;-0,305;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,063;-0,007;-0,139;-0,054;;-0,064;-0,089;-0,186;-0,060;0,007;-0,306;-0,411;-0,011;-0,088;-0,013;-0,305;
2022-12-01;-0,089;-0,063;-0,009;-0,133;-0,047;;-0,054;-0,081;-0,176;-0,051;0,006;-0,302;-0,395;-0,004;-0,079;-0,004;-0,286;
2022-12-02;-0,099;-0,069;-0,019;-0,146;-0,052;;-0,068;-0,094;-0,189;-0,063;-0,007;-0,314;-0,408;-0,015;-0,091;-0,018;-0,302;
2022-12-05;-0,099;-0,068;-0,022;-0,152;-0,067;;-0,067;-0,095;-0,189;-0,065;-0,008;-0,317;-0,409;-0,015;-0,086;-0,018;-0,302;
2022-12-06;-0,099;-0,066;-0,024;-0,151;-0,064;;-0,068;-0,096;-0,191;-0,067;-0,015;-0,322;-0,415;-0,013;-0,089;-0,018;-0,310;
2022-12-07;-0,099;-0,065;-0,023;-0,149;-0,060;;-0,070;-0,098;-0,195;-0,070;-0,024;-0,323;-0,408;-0,011;-0,089;-0,020;-0,314;
2022-12-08;-0,100;-0,067;-0,022;-0,152;-0,066;;-0,071;-0,098;-0,193;-0,069;-0,023;-0,322;-0,405;-0,010;-0,086;-0,018;-0,310;
2022-12-09;-0,103;-0,069;-0,026;-0,150;-0,075;;-0,073;-0,101;-0,197;-0,072;-0,036;-0,325;-0,409;-0,011;-0,088;-0,020;-0,310;
2022-12-12;-0,103;-0,067;-0,027;-0,153;-0,090;;-0,074;-0,102;-0,198;-0,073;-0,037;-0,326;-0,417;-0,013;-0,097;-0,021;-0,308;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,102;-0,070;-0,029;-0,149;-0,104;;-0,066;-0,100;-0,194;-0,070;-0,030;-0,325;-0,413;-0,012;-0,098;-0,013;-0,302;
2022-12-15;-0,107;-0,068;-0,033;-0,152;-0,095;;-0,075;-0,108;-0,204;-0,078;-0,036;-0,335;-0,422;-0,017;-0,106;-0,019;-0,316;
2022-12-16;-0,107;-0,067;-0,033;-0,152;-0,094;;-0,077;-0,108;-0,204;-0,079;-0,039;-0,331;-0,422;-0,018;-0,110;-0,025;-0,317;
2022-12-19;-0,109;-0,067;-0,028;-0,154;-0,095;;-0,080;-0,109;-0,207;-0,082;-0,036;-0,331;-0,422;-0,022;-0,107;-0,030;-0,325;
2022-12-20;-0,108;-0,068;-0,029;-0,149;-0,075;;-0,083;-0,109;-0,209;-0,082;-0,033;-0,328;-0,416;-0,021;-0,105;-0,036;-0,328;
2022-12-21;-0,105;-0,066;-0,032;-0,151;-0,072;;-0,080;-0,105;-0,204;-0,078;-0,025;-0,323;-0,405;-0,017;-0,098;-0,029;-0,324;
2022-12-22;-0,108;-0,068;-0,036;-0,149;-0,072;;-0,083;-0,108;-0,208;-0,082;-0,027;-0,327;-0,411;-0,018;-0,103;-0,031;-0,330;
2022-12-23;-0,105;-0,063;-0,040;-0,148;-0,059;;-0,084;-0,105;-0,206;-0,078;-0,022;-0,322;-0,410;-0,015;-0,099;-0,030;-0,334;
2022-12-27;-0,105;-0,064;-0,031;-0,144;-0,071;;-0,083;-0,102;-0,204;-0,076;-0,015;-0,322;-0,401;-0,015;-0,095;-0,027;-0,335;
2022-12-28;-0,105;-0,065;-0,032;-0,146;-0,066;;-0,082;-0,100;-0,202;-0,073;-0,017;-0,320;-0,400;-0,013;-0,091;-0,025;-0,333;
2022-12-29;-0,104;-0,067;-0,029;-0,143;-0,061;;-0,080;-0,101;-0,202;-0,074;-0,019;-0,318;-0,401;-0,011;-0,094;-0,026;-0,330;
2022-12-30;-0,107;-0,068;-0,034;;-0,069;;-0,084;-0,103;-0,205;-0,076;-0,020;-0,319;-0,409;-0,016;-0,100;-0,026;-0,334;
2023-01-02;-0,104;-0,066;-0,029;;-0,075;;-0,080;-0,100;-0,200;-0,072;-0,015;-0,315;-0,406;-0,013;-0,097;-0,024;-0,328;
2023-01-03;-0,100;-0,062;-0,027;;-0,080;;-0,077;-0,097;-0,197;-0,069;-0,016;-0,309;-0,391;-0,010;-0,093;-0,019;-0,325;
2023-01-04;-0,100;-0,062;-0,032;-0,141;-0,090;;-0,075;-0,095;-0,197;-0,067;-0,031;-0,303;-0,383;-0,011;-0,097;-0,017;-0,325;
2023-01-05;-0,103;-0,060;-0,030;-0,151;-0,080;;-0,080;-0,098;-0,200;-0,068;-0,028;-0,303;-0,382;-0,016;-0,095;-0,023;-0,328;
2023-01-09;-0,094;-0,057;-0,028;-0,142;-0,066;;-0,062;-0,089;-0,189;-0,058;-0,011;-0,291;-0,365;-0,014;-0,067;-0,015;-0,312;
2023-01-10;-0,099;-0,061;-0,033;-0,151;-0,064;;-0,066;-0,096;-0,195;-0,063;-0,022;-0,297;-0,374;-0,020;-0,074;-0,021;-0,318;
2023-01-11;-0,094;-0,057;-0,030;-0,147;-0,053;;-0,056;-0,090;-0,187;-0,055;-0,013;-0,290;-0,367;-0,017;-0,064;-0,011;-0,311;
2023-01-12;-0,090;-0,052;-0,027;-0,138;-0,045;;-0,051;-0,085;-0,184;-0,051;-0,007;-0,285;-0,364;-0,016;-0,059;-0,002;-0,309;
2023-01-13;-0,091;-0,056;-0,029;-0,134;-0,046;;-0,051;-0,090;-0,187;-0,055;-0,010;-0,289;-0,358;-0,015;-0,056;-0,003;-0,308;
2023-01-16;-0,088;-0,053;-0,031;-0,141;-0,048;;-0,048;-0,084;-0,182;-0,050;-0,004;-0,281;-0,356;-0,012;-0,055;-0,001;-0,301;
2023-01-17;-0,088;-0,054;-0,029;-0,140;-0,047;;-0,048;-0,085;-0,182;-0,051;-0,002;-0,283;-0,363;-0,013;-0,058;-0,000;-0,300;
2023-01-18;-0,089;-0,056;-0,028;-0,136;-0,040;;-0,050;-0,089;-0,184;-0,053;-0,001;-0,283;-0,367;-0,017;-0,054;-0,001;-0,298;
2023-01-19;-0,097;-0,058;-0,031;-0,140;-0,055;;-0,062;-0,100;-0,197;-0,065;-0,016;-0,297;-0,373;-0,024;-0,065;-0,008;-0,312;
2023-01-20;-0,096;-0,059;-0,032;-0,145;-0,054;;-0,065;-0,098;-0,194;-0,063;-0,010;-0,291;-0,368;-0,025;-0,061;-0,011;-0,309;
2023-01-23;-0,096;-0,062;-0,035;-0,146;-0,053;;-0,063;-0,095;-0,190;-0,060;-0,010;-0,289;-0,369;-0,025;-0,060;-0,009;-0,299;
2023-01-24;-0,098;-0,062;-0,038;-0,145;-0,054;;-0,063;-0,097;-0,191;-0,060;-0,016;-0,288;-0,370;-0,028;-0,063;-0,008;-0,297;
2023-01-25;-0,097;-0,062;-0,042;-0,138;-0,051;;-0,065;-0,097;-0,195;-0,061;-0,020;-0,289;-0,365;-0,029;-0,060;-0,007;-0,307;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,057;-0,043;-0,135;-0,043;;-0,056;-0,087;-0,180;-0,050;-0,000;-0,275;-0,364;-0,025;-0,052;0,003;-0,286;
2023-01-30;-0,090;-0,057;-0,042;-0,135;-0,045;;-0,055;-0,087;-0,180;-0,049;-0,009;-0,275;-0,366;-0,025;-0,055;0,006;-0,288;
2023-01-31;-0,087;-0,052;-0,038;-0,129;-0,035;;-0,054;-0,083;-0,177;-0,046;-0,008;-0,270;-0,367;-0,024;-0,056;0,008;-0,288;
2023-02-01;-0,084;-0,051;-0,038;-0,131;-0,037;;-0,048;-0,079;-0,172;-0,041;-0,006;-0,261;-0,364;-0,019;-0,051;0,012;-0,280;
2023-02-02;-0,085;-0,052;-0,042;-0,134;-0,036;;-0,045;-0,083;-0,169;-0,042;-0,025;-0,264;-0,366;-0,028;-0,057;0,018;-0,267;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,042;-0,032;-0,137;-0,052;;-0,041;-0,077;-0,164;-0,037;-0,020;-0,261;-0,375;-0,017;-0,063;0,018;-0,262;
2023-02-07;-0,081;-0,042;-0,032;-0,132;-0,050;;-0,041;-0,077;-0,164;-0,038;-0,014;-0,258;-0,374;-0,020;-0,060;0,018;-0,264;
2023-02-08;-0,081;-0,045;-0,031;-0,132;-0,051;;-0,039;-0,074;-0,162;-0,036;-0,007;-0,256;-0,374;-0,018;-0,061;0,019;-0,259;
2023-02-09;-0,083;-0,048;-0,034;-0,132;-0,058;;-0,042;-0,078;-0,165;-0,041;-0,012;-0,256;-0,376;-0,019;-0,064;0,016;-0,260;
2023-02-10;-0,092;-0,056;-0,039;-0,139;-0,067;;-0,056;-0,087;-0,176;-0,052;-0,009;-0,269;-0,395;-0,028;-0,081;0,003;-0,277;
2023-02-13;-0,087;-0,053;-0,038;-0,141;-0,052;;-0,048;-0,080;-0,169;-0,046;-0,002;-0,263;-0,391;-0,021;-0,074;0,011;-0,270;
2023-02-14;-0,089;-0,057;-0,040;-0,142;-0,052;;-0,049;-0,081;-0,171;-0,047;-0,004;-0,262;-0,396;-0,023;-0,076;0,008;-0,269;
2023-02-15;-0,091;-0,056;-0,037;-0,147;-0,057;;-0,049;-0,083;-0,171;-0,048;-0,009;-0,265;-0,406;-0,026;-0,083;0,004;-0,268;
2023-02-16;-0,092;-0,057;-0,037;-0,145;-0,055;;-0,048;-0,083;-0,172;-0,047;-0,009;-0,262;-0,414;-0,030;-0,078;0,001;-0,267;
2023-02-17;-0,089;-0,054;-0,034;-0,142;-0,047;;-0,046;-0,078;-0,170;-0,044;-0,017;-0,259;-0,411;-0,023;-0,076;0,006;-0,271;
2023-02-20;-0,092;-0,058;-0,040;-0,142;-0,048;;-0,049;-0,080;-0,172;-0,046;-0,023;-0,261;-0,410;-0,025;-0,076;0,004;-0,275;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,098;-0,063;-0,048;-0,150;-0,054;;-0,059;-0,089;-0,182;-0,055;-0,027;-0,274;-0,426;-0,032;-0,087;-0,004;-0,287;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,060;-0,047;-0,152;-0,061;;-0,061;-0,094;-0,187;-0,059;-0,030;-0,274;-0,434;-0,036;-0,105;-0,010;-0,288;
2023-02-27;-0,095;-0,056;-0,047;-0,147;-0,058;;-0,054;-0,084;-0,178;-0,049;-0,019;-0,264;-0,425;-0,031;-0,099;-0,003;-0,279;
2023-02-28;-0,100;-0,059;-0,050;-0,150;-0,062;;-0,057;-0,092;-0,183;-0,056;-0,022;-0,266;-0,426;-0,040;-0,097;-0,008;-0,284;
2023-03-01;-0,099;-0,058;-0,046;-0,147;-0,068;;-0,053;-0,093;-0,183;-0,057;-0,021;-0,267;-0,412;-0,040;-0,081;-0,013;-0,282;
2023-03-02;-0,098;-0,057;-0,047;-0,148;-0,064;;-0,054;-0,093;-0,183;-0,057;-0,015;-0,273;-0,410;-0,039;-0,079;-0,014;-0,285;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,092;-0,053;-0,037;-0,141;-0,061;;-0,039;-0,086;-0,171;-0,049;-0,010;-0,262;-0,406;-0,031;-0,075;-0,002;-0,268;
2023-03-07;-0,094;-0,054;-0,037;-0,142;-0,061;;-0,042;-0,090;-0,175;-0,053;-0,013;-0,267;-0,418;-0,034;-0,085;-0,006;-0,271;
2023-03-08;-0,087;-0,044;-0,027;-0,132;-0,042;;-0,037;-0,085;-0,170;-0,048;-0,004;-0,261;-0,416;-0,030;-0,080;-0,002;-0,266;
2023-03-09;-0,087;-0,047;-0,031;-0,127;-0,043;;-0,035;-0,088;-0,170;-0,050;-0,007;-0,270;-0,419;-0,030;-0,082;-0,005;-0,262;
2023-03-10;-0,088;-0,046;-0,032;-0,127;-0,053;;-0,040;-0,096;-0,182;-0,060;-0,010;-0,296;-0,410;-0,031;-0,089;-0,013;-0,278;
2023-03-13;-0,093;-0,052;-0,043;-0,132;-0,067;;-0,046;-0,106;-0,192;-0,073;-0,025;-0,324;-0,395;-0,032;-0,095;-0,019;-0,283;
2023-03-14;-0,094;-0,053;-0,048;-0,150;-0,067;;-0,042;-0,105;-0,187;-0,070;-0,027;-0,319;-0,396;-0,033;-0,098;-0,017;-0,277;
2023-03-15;-0,107;-0,064;-0,060;-0,151;-0,096;;-0,063;-0,125;-0,204;-0,092;-0,063;-0,349;-0,407;-0,047;-0,124;-0,031;-0,291;
2023-03-16;-0,099;-0,058;-0,053;-0,150;-0,082;;-0,054;-0,117;-0,192;-0,084;-0,061;-0,342;-0,404;-0,037;-0,123;-0,026;-0,277;
2023-03-17;-0,101;-0,061;-0,053;-0,148;-0,087;;-0,063;-0,123;-0,196;-0,092;-0,067;-0,354;-0,394;-0,040;-0,120;-0,036;-0,275;
2023-03-20;-0,097;-0,061;-0,053;-0,153;-0,085;;-0,054;-0,116;-0,190;-0,083;-0,056;-0,342;-0,377;-0,035;-0,106;-0,031;-0,273;
2023-03-21;-0,102;-0,065;-0,057;-0,160;-0,090;;-0,055;-0,117;-0,192;-0,084;-0,051;-0,336;-0,394;-0,038;-0,114;-0,038;-0,277;
2023-03-22;-0,101;-0,065;-0,058;-0,156;-0,090;;-0,053;-0,116;-0,190;-0,084;-0,046;-0,337;-0,391;-0,037;-0,112;-0,045;-0,271;
2023-03-23;-0,102;-0,067;-0,059;-0,154;-0,099;;-0,053;-0,123;-0,194;-0,092;-0,054;-0,347;-0,384;-0,041;-0,113;-0,052;-0,269;
2023-03-24;-0,101;-0,063;-0,058;-0,147;-0,101;;-0,060;-0,127;-0,198;-0,096;-0,068;-0,363;-0,376;-0,039;-0,118;-0,054;-0,273;
2023-03-27;-0,098;-0,062;-0,056;-0,148;-0,091;-0,042;-0,055;-0,115;-0,189;-0,085;-0,057;-0,347;-0,378;-0,030;-0,113;-0,044;-0,269;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,098;-0,063;-0,054;-0,146;-0,077;-0,030;-0,053;-0,111;-0,188;-0,080;-0,041;-0,339;-0,366;-0,032;-0,100;-0,041;-0,269;
2023-03-30;-0,093;-0,058;-0,052;-0,143;-0,062;-0,021;-0,040;-0,104;-0,180;-0,071;-0,034;-0,326;-0,362;-0,028;-0,090;-0,030;-0,260;
2023-03-31;-0,094;-0,059;-0,047;-0,143;-0,064;-0,025;-0,041;-0,106;-0,182;-0,074;-0,038;-0,332;-0,360;-0,027;-0,091;-0,030;-0,261;
2023-04-03;-0,090;-0,055;-0,047;-0,136;-0,069;-0,011;-0,040;-0,099;-0,175;-0,067;-0,015;-0,326;-0,361;-0,024;-0,085;-0,023;-0,258;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,093;-0,059;-0,047;-0,145;-0,073;-0,021;-0,049;-0,104;-0,181;-0,074;-0,024;-0,336;-0,343;-0,021;-0,095;-0,031;-0,268;
2023-04-06;-0,090;-0,055;-0,041;-0,149;-0,073;-0,020;-0,048;-0,098;-0,179;-0,070;-0,019;-0,329;-0,342;-0,013;-0,095;-0,027;-0,270;
2023-04-11;-0,086;-0,052;-0,038;-0,145;-0,051;-0,009;-0,038;-0,092;-0,172;-0,062;-0,014;-0,321;-0,328;-0,008;-0,080;-0,021;-0,260;
2023-04-12;-0,088;-0,054;-0,039;-0,147;-0,042;-0,007;-0,039;-0,092;-0,173;-0,062;-0,012;-0,317;-0,332;-0,009;-0,079;-0,020;-0,266;
2023-04-13;-0,089;-0,056;-0,040;-0,145;-0,042;-0,007;-0,043;-0,096;-0,177;-0,067;-0,014;-0,317;-0,321;-0,010;-0,074;-0,026;-0,267;
2023-04-14;-0,091;-0,059;-0,044;-0,150;-0,047;-0,007;-0,044;-0,096;-0,174;-0,067;-0,014;-0,311;-0,328;-0,012;-0,075;-0,027;-0,267;
2023-04-17;-0,091;-0,056;-0,043;-0,151;-0,044;-0,006;-0,042;-0,094;-0,175;-0,067;-0,015;-0,313;-0,336;-0,011;-0,076;-0,029;-0,267;
2023-04-18;-0,091;-0,056;-0,045;-0,150;-0,047;-0,005;-0,041;-0,093;-0,174;-0,066;-0,019;-0,307;-0,333;-0,013;-0,073;-0,025;-0,264;
2023-04-19;-0,092;-0,056;-0,045;-0,149;-0,057;-0,009;-0,042;-0,094;-0,176;-0,067;-0,022;-0,305;-0,338;-0,012;-0,075;-0,027;-0,269;
2023-04-20;-0,090;-0,056;-0,044;-0,147;-0,057;-0,011;-0,043;-0,093;-0,175;-0,066;-0,024;-0,304;-0,339;-0,013;-0,079;-0,024;-0,268;
2023-04-21;-0,091;-0,055;-0,044;-0,148;-0,057;-0,018;-0,043;-0,094;-0,175;-0,067;-0,024;-0,305;-0,346;-0,009;-0,091;-0,026;-0,271;
2023-04-24;-0,092;-0,057;-0,043;-0,150;-0,057;-0,019;-0,043;-0,094;-0,175;-0,067;-0,024;-0,303;-0,347;-0,009;-0,096;-0,027;-0,271;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,096;-0,059;-0,044;-0,150;-0,065;-0,027;-0,054;-0,101;-0,182;-0,076;-0,032;-0,313;-0,348;-0,022;-0,104;-0,031;-0,281;
2023-04-27;-0,095;-0,057;-0,040;-0,149;-0,061;-0,027;-0,050;-0,098;-0,177;-0,073;-0,032;-0,307;-0,351;-0,020;-0,102;-0,029;-0,282;
2023-04-28;-0,093;-0,056;-0,039;-0,150;-0,058;-0,025;-0,049;-0,094;-0,172;-0,069;-0,030;-0,308;-0,349;-0,016;-0,102;-0,022;-0,277;
2023-05-02;-0,095;-0,058;-0,039;;-0,061;-0,036;-0,049;-0,099;-0,175;-0,073;-0,044;-0,313;-0,354;-0,013;-0,107;-0,027;-0,275;
2023-05-03;-0,093;-0,057;-0,038;;-0,061;-0,035;-0,049;-0,099;-0,175;-0,073;-0,052;-0,316;-0,339;-0,012;-0,104;-0,029;-0,278;
2023-05-04;-0,096;-0,059;-0,037;;-0,058;-0,040;-0,054;-0,108;-0,182;-0,083;-0,055;-0,327;-0,329;-0,017;-0,107;-0,030;-0,282;
2023-05-05;-0,096;-0,061;-0,042;;-0,056;-0,039;-0,054;-0,105;-0,179;-0,080;-0,047;-0,323;-0,339;-0,019;-0,107;-0,026;-0,280;
2023-05-08;-0,097;-0,063;-0,039;-0,149;-0,046;-0,035;-0,053;-0,103;-0,180;-0,079;-0,046;-0,317;-0,331;-0,019;-0,098;-0,025;-0,280;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,095;-0,062;-0,037;-0,144;-0,042;-0,037;-0,052;-0,104;-0,178;-0,079;-0,051;-0,317;-0,334;-0,018;-0,100;-0,027;-0,275;
2023-05-11;-0,094;-0,059;-0,035;-0,141;-0,038;-0,045;-0,053;-0,104;-0,176;-0,080;-0,055;-0,316;-0,346;-0,018;-0,113;-0,027;-0,273;
2023-05-12;-0,091;-0,057;-0,033;-0,140;-0,029;-0,040;-0,045;-0,100;-0,172;-0,076;-0,049;-0,310;-0,348;-0,013;-0,111;-0,026;-0,269;
2023-05-15;-0,089;-0,054;-0,028;-0,137;-0,025;-0,035;-0,042;-0,098;-0,169;-0,073;-0,047;-0,307;-0,340;-0,011;-0,100;-0,022;-0,267;
2023-05-16;-0,091;-0,056;-0,031;-0,137;-0,018;-0,040;-0,044;-0,100;-0,170;-0,076;-0,052;-0,308;-0,346;-0,016;-0,104;-0,026;-0,264;
2023-05-17;-0,088;-0,053;-0,029;-0,136;-0,023;-0,039;-0,043;-0,098;-0,167;-0,074;-0,050;-0,305;-0,356;-0,016;-0,106;-0,029;-0,261;
2023-05-19;-0,080;-0,048;-0,026;-0,132;-0,014;-0,029;-0,030;-0,084;-0,152;-0,060;-0,034;-0,289;-0,360;-0,004;-0,101;-0,021;-0,241;
