
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,093;-0,047;0,041;-0,194;-0,098;;-0,159;-0,103;-0,196;-0,066;-0,085;-0,302;-0,561;0,004;-0,244;-0,045;-0,298;
2022-10-25;-0,094;-0,050;0,036;-0,192;-0,105;;-0,155;-0,105;-0,195;-0,066;-0,091;-0,303;-0,556;0,003;-0,245;-0,042;-0,291;
2022-10-26;-0,102;-0,058;0,026;-0,196;-0,120;;-0,161;-0,109;-0,205;-0,071;-0,099;-0,308;-0,560;-0,001;-0,247;-0,046;-0,303;
2022-10-27;-0,102;-0,057;0,029;-0,198;-0,118;;-0,159;-0,108;-0,208;-0,070;-0,089;-0,306;-0,556;-0,005;-0,247;-0,043;-0,309;
2022-10-28;-0,097;-0,050;0,034;-0,197;-0,113;;-0,155;-0,101;-0,202;-0,064;-0,084;-0,301;-0,556;0,003;-0,251;-0,040;-0,304;
2022-10-31;-0,097;-0,049;0,037;-0,196;-0,099;;-0,155;-0,099;-0,198;-0,062;-0,081;-0,297;-0,560;0,006;-0,254;-0,038;-0,303;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,097;-0,050;0,035;-0,193;-0,092;;-0,151;-0,098;-0,202;-0,061;-0,083;-0,297;-0,561;0,007;-0,248;-0,040;-0,309;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,046;0,043;-0,191;-0,069;;-0,138;-0,095;-0,201;-0,057;-0,063;-0,290;-0,550;0,009;-0,225;-0,037;-0,320;
2022-11-07;-0,103;-0,056;0,037;-0,199;-0,092;;-0,147;-0,105;-0,212;-0,068;-0,077;-0,300;-0,552;-0,001;-0,234;-0,045;-0,333;
2022-11-08;-0,101;-0,057;0,037;-0,195;-0,099;;-0,140;-0,104;-0,207;-0,065;-0,078;-0,300;-0,551;0,001;-0,231;-0,046;-0,326;
2022-11-09;-0,107;-0,062;0,030;-0,202;-0,103;;-0,142;-0,111;-0,214;-0,073;-0,089;-0,308;-0,537;-0,001;-0,230;-0,051;-0,335;
2022-11-10;-0,092;-0,055;0,038;-0,179;-0,116;;-0,118;-0,096;-0,196;-0,055;-0,085;-0,292;-0,514;0,012;-0,216;-0,027;-0,307;
2022-11-11;-0,100;-0,065;0,028;-0,185;-0,132;;-0,123;-0,108;-0,206;-0,064;-0,090;-0,301;-0,518;-0,009;-0,211;-0,030;-0,310;
2022-11-14;-0,105;-0,069;0,019;-0,199;-0,136;;-0,128;-0,111;-0,210;-0,067;-0,092;-0,308;-0,523;-0,012;-0,216;-0,041;-0,313;
2022-11-15;-0,103;-0,068;0,020;-0,194;-0,130;;-0,122;-0,110;-0,207;-0,066;-0,091;-0,304;-0,524;-0,012;-0,214;-0,041;-0,301;
2022-11-16;-0,102;-0,064;0,022;-0,191;-0,133;;-0,125;-0,112;-0,210;-0,068;-0,089;-0,307;-0,530;-0,009;-0,216;-0,042;-0,307;
2022-11-17;-0,104;-0,064;0,021;-0,188;-0,147;;-0,131;-0,116;-0,215;-0,073;-0,097;-0,313;-0,537;-0,013;-0,228;-0,046;-0,315;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,054;0,024;-0,181;-0,132;;-0,121;-0,100;-0,200;-0,059;-0,101;-0,299;-0,527;0,004;-0,222;-0,030;-0,306;
2022-11-22;-0,094;-0,055;0,026;-0,179;-0,131;;-0,121;-0,096;-0,199;-0,056;-0,086;-0,295;-0,516;0,004;-0,212;-0,030;-0,312;
2022-11-23;-0,093;-0,055;0,023;-0,178;-0,136;;-0,118;-0,096;-0,196;-0,055;-0,085;-0,294;-0,512;0,006;-0,207;-0,030;-0,302;
2022-11-24;-0,098;-0,061;0,023;-0,172;-0,134;;-0,119;-0,102;-0,202;-0,060;-0,091;-0,298;-0,512;-0,001;-0,209;-0,035;-0,307;
2022-11-25;-0,100;-0,063;0,021;-0,176;-0,139;;-0,122;-0,103;-0,204;-0,062;-0,090;-0,301;-0,516;-0,001;-0,213;-0,036;-0,312;
2022-11-28;-0,102;-0,063;0,022;-0,177;-0,143;;-0,127;-0,105;-0,206;-0,065;-0,103;-0,303;-0,523;0,000;-0,220;-0,038;-0,314;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,058;0,036;-0,178;-0,127;;-0,123;-0,100;-0,203;-0,061;-0,089;-0,298;-0,510;0,005;-0,197;-0,035;-0,315;
2022-12-01;-0,091;-0,058;0,033;-0,173;-0,121;;-0,114;-0,092;-0,193;-0,052;-0,090;-0,294;-0,494;0,012;-0,188;-0,025;-0,296;
2022-12-02;-0,101;-0,064;0,023;-0,185;-0,126;;-0,127;-0,104;-0,206;-0,064;-0,103;-0,306;-0,507;0,001;-0,199;-0,039;-0,311;
2022-12-05;-0,101;-0,063;0,021;-0,191;-0,140;;-0,127;-0,106;-0,206;-0,066;-0,104;-0,309;-0,508;0,001;-0,195;-0,039;-0,311;
2022-12-06;-0,101;-0,060;0,018;-0,190;-0,138;;-0,127;-0,107;-0,208;-0,067;-0,112;-0,314;-0,514;0,003;-0,198;-0,039;-0,319;
2022-12-07;-0,101;-0,060;0,019;-0,188;-0,134;;-0,129;-0,109;-0,212;-0,070;-0,120;-0,315;-0,506;0,005;-0,198;-0,041;-0,324;
2022-12-08;-0,102;-0,062;0,021;-0,191;-0,139;;-0,131;-0,109;-0,210;-0,070;-0,119;-0,314;-0,504;0,006;-0,195;-0,039;-0,320;
2022-12-09;-0,105;-0,064;0,017;-0,189;-0,148;;-0,133;-0,112;-0,214;-0,073;-0,132;-0,317;-0,508;0,004;-0,196;-0,041;-0,319;
2022-12-12;-0,105;-0,062;0,016;-0,192;-0,163;;-0,133;-0,113;-0,215;-0,074;-0,133;-0,318;-0,516;0,003;-0,206;-0,042;-0,318;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,064;0,014;-0,188;-0,178;;-0,125;-0,111;-0,211;-0,071;-0,126;-0,317;-0,512;0,004;-0,207;-0,034;-0,311;
2022-12-15;-0,109;-0,063;0,009;-0,192;-0,169;;-0,134;-0,119;-0,221;-0,079;-0,132;-0,327;-0,521;-0,001;-0,214;-0,040;-0,325;
2022-12-16;-0,109;-0,061;0,009;-0,191;-0,167;;-0,136;-0,119;-0,221;-0,080;-0,135;-0,323;-0,521;-0,002;-0,219;-0,046;-0,326;
2022-12-19;-0,111;-0,062;0,015;-0,194;-0,168;;-0,140;-0,120;-0,224;-0,082;-0,132;-0,323;-0,521;-0,006;-0,216;-0,051;-0,335;
2022-12-20;-0,110;-0,063;0,014;-0,188;-0,148;;-0,142;-0,120;-0,226;-0,083;-0,129;-0,320;-0,515;-0,005;-0,214;-0,057;-0,337;
2022-12-21;-0,107;-0,061;0,011;-0,190;-0,146;;-0,139;-0,116;-0,221;-0,078;-0,121;-0,315;-0,504;-0,001;-0,206;-0,050;-0,333;
2022-12-22;-0,110;-0,062;0,007;-0,188;-0,145;;-0,143;-0,119;-0,225;-0,082;-0,123;-0,319;-0,510;-0,002;-0,211;-0,052;-0,340;
2022-12-23;-0,108;-0,058;0,002;-0,187;-0,133;;-0,143;-0,115;-0,223;-0,079;-0,118;-0,314;-0,509;0,001;-0,208;-0,051;-0,344;
2022-12-27;-0,107;-0,059;0,012;-0,183;-0,144;;-0,142;-0,113;-0,221;-0,076;-0,111;-0,314;-0,500;0,001;-0,204;-0,048;-0,344;
2022-12-28;-0,107;-0,060;0,010;-0,185;-0,140;;-0,142;-0,111;-0,219;-0,074;-0,113;-0,312;-0,499;0,003;-0,200;-0,046;-0,343;
2022-12-29;-0,106;-0,061;0,013;-0,182;-0,134;;-0,140;-0,112;-0,219;-0,075;-0,115;-0,310;-0,500;0,004;-0,203;-0,047;-0,340;
2022-12-30;-0,109;-0,063;0,009;;-0,143;;-0,143;-0,114;-0,222;-0,077;-0,116;-0,311;-0,508;-0,000;-0,209;-0,048;-0,343;
2023-01-02;-0,106;-0,061;0,014;;-0,149;;-0,139;-0,111;-0,217;-0,073;-0,111;-0,307;-0,505;0,003;-0,205;-0,045;-0,338;
2023-01-03;-0,102;-0,056;0,016;;-0,154;;-0,136;-0,108;-0,214;-0,070;-0,112;-0,301;-0,490;0,006;-0,202;-0,041;-0,335;
2023-01-04;-0,103;-0,057;0,010;-0,180;-0,164;;-0,134;-0,105;-0,214;-0,067;-0,127;-0,295;-0,482;0,005;-0,206;-0,038;-0,334;
2023-01-05;-0,105;-0,055;0,013;-0,190;-0,154;;-0,139;-0,109;-0,217;-0,068;-0,124;-0,295;-0,481;0,000;-0,204;-0,044;-0,338;
2023-01-09;-0,096;-0,052;0,015;-0,181;-0,140;;-0,121;-0,100;-0,206;-0,059;-0,107;-0,283;-0,464;0,002;-0,176;-0,036;-0,321;
2023-01-10;-0,101;-0,055;0,009;-0,190;-0,137;;-0,125;-0,107;-0,212;-0,064;-0,118;-0,289;-0,473;-0,004;-0,183;-0,043;-0,328;
2023-01-11;-0,096;-0,051;0,013;-0,186;-0,126;;-0,115;-0,101;-0,204;-0,056;-0,109;-0,282;-0,466;-0,001;-0,173;-0,032;-0,321;
2023-01-12;-0,092;-0,047;0,015;-0,178;-0,118;;-0,110;-0,096;-0,201;-0,051;-0,103;-0,277;-0,463;-0,001;-0,168;-0,023;-0,318;
2023-01-13;-0,093;-0,051;0,014;-0,174;-0,120;;-0,110;-0,101;-0,204;-0,055;-0,106;-0,281;-0,457;0,001;-0,165;-0,025;-0,317;
2023-01-16;-0,090;-0,048;0,012;-0,180;-0,121;;-0,108;-0,095;-0,199;-0,051;-0,100;-0,273;-0,455;0,004;-0,163;-0,022;-0,310;
2023-01-17;-0,090;-0,049;0,014;-0,179;-0,121;;-0,107;-0,096;-0,199;-0,052;-0,098;-0,275;-0,462;0,003;-0,167;-0,021;-0,310;
2023-01-18;-0,091;-0,051;0,015;-0,175;-0,114;;-0,109;-0,100;-0,201;-0,054;-0,097;-0,275;-0,466;-0,001;-0,162;-0,022;-0,308;
2023-01-19;-0,099;-0,053;0,011;-0,180;-0,129;;-0,122;-0,111;-0,214;-0,066;-0,112;-0,289;-0,472;-0,008;-0,174;-0,030;-0,321;
2023-01-20;-0,098;-0,053;0,010;-0,184;-0,128;;-0,124;-0,109;-0,211;-0,064;-0,106;-0,283;-0,467;-0,009;-0,169;-0,033;-0,319;
2023-01-23;-0,098;-0,057;0,008;-0,185;-0,127;;-0,122;-0,106;-0,207;-0,060;-0,106;-0,280;-0,468;-0,009;-0,169;-0,030;-0,309;
2023-01-24;-0,100;-0,057;0,005;-0,184;-0,128;;-0,122;-0,108;-0,208;-0,060;-0,112;-0,280;-0,469;-0,013;-0,172;-0,029;-0,307;
2023-01-25;-0,099;-0,056;0,001;-0,177;-0,125;;-0,124;-0,108;-0,212;-0,062;-0,116;-0,281;-0,464;-0,013;-0,168;-0,028;-0,317;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,052;-0,000;-0,174;-0,117;;-0,115;-0,098;-0,197;-0,050;-0,096;-0,267;-0,463;-0,009;-0,161;-0,018;-0,296;
2023-01-30;-0,092;-0,051;0,001;-0,174;-0,118;;-0,115;-0,098;-0,197;-0,050;-0,105;-0,267;-0,465;-0,009;-0,164;-0,015;-0,297;
2023-01-31;-0,089;-0,047;0,005;-0,168;-0,109;;-0,113;-0,094;-0,194;-0,047;-0,104;-0,261;-0,466;-0,008;-0,164;-0,013;-0,297;
2023-02-01;-0,086;-0,046;0,005;-0,170;-0,111;;-0,108;-0,090;-0,189;-0,042;-0,102;-0,253;-0,463;-0,004;-0,160;-0,009;-0,290;
2023-02-02;-0,087;-0,047;0,000;-0,173;-0,110;;-0,105;-0,094;-0,186;-0,043;-0,121;-0,256;-0,465;-0,012;-0,166;-0,003;-0,276;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,037;0,011;-0,176;-0,126;;-0,100;-0,088;-0,181;-0,038;-0,116;-0,252;-0,474;-0,001;-0,171;-0,003;-0,272;
2023-02-07;-0,083;-0,037;0,010;-0,172;-0,124;;-0,100;-0,088;-0,181;-0,039;-0,110;-0,250;-0,473;-0,004;-0,169;-0,003;-0,273;
2023-02-08;-0,083;-0,040;0,012;-0,171;-0,125;;-0,099;-0,085;-0,179;-0,037;-0,103;-0,248;-0,473;-0,002;-0,169;-0,002;-0,268;
2023-02-09;-0,085;-0,043;0,009;-0,171;-0,132;;-0,101;-0,089;-0,182;-0,041;-0,108;-0,248;-0,475;-0,004;-0,173;-0,005;-0,270;
2023-02-10;-0,094;-0,051;0,004;-0,178;-0,140;;-0,115;-0,098;-0,193;-0,053;-0,105;-0,261;-0,494;-0,012;-0,190;-0,018;-0,287;
2023-02-13;-0,089;-0,048;0,005;-0,181;-0,126;;-0,107;-0,091;-0,186;-0,046;-0,098;-0,255;-0,490;-0,006;-0,183;-0,011;-0,279;
2023-02-14;-0,091;-0,052;0,002;-0,181;-0,126;;-0,108;-0,092;-0,188;-0,047;-0,100;-0,254;-0,495;-0,007;-0,185;-0,013;-0,279;
2023-02-15;-0,093;-0,051;0,006;-0,186;-0,131;;-0,108;-0,094;-0,188;-0,049;-0,106;-0,257;-0,505;-0,010;-0,192;-0,018;-0,278;
2023-02-16;-0,094;-0,052;0,006;-0,184;-0,129;;-0,107;-0,093;-0,189;-0,048;-0,105;-0,254;-0,513;-0,014;-0,187;-0,020;-0,276;
2023-02-17;-0,091;-0,048;0,008;-0,181;-0,120;;-0,105;-0,089;-0,187;-0,045;-0,113;-0,251;-0,510;-0,007;-0,185;-0,016;-0,280;
2023-02-20;-0,094;-0,053;0,003;-0,181;-0,122;;-0,109;-0,091;-0,189;-0,047;-0,119;-0,253;-0,509;-0,009;-0,185;-0,017;-0,284;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,101;-0,057;-0,006;-0,190;-0,127;;-0,118;-0,100;-0,199;-0,055;-0,123;-0,266;-0,525;-0,016;-0,196;-0,025;-0,296;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,054;-0,004;-0,191;-0,135;;-0,120;-0,104;-0,204;-0,060;-0,126;-0,266;-0,533;-0,021;-0,213;-0,031;-0,297;
2023-02-27;-0,097;-0,051;-0,004;-0,186;-0,132;;-0,113;-0,095;-0,195;-0,050;-0,115;-0,256;-0,524;-0,015;-0,207;-0,024;-0,289;
2023-02-28;-0,102;-0,053;-0,008;-0,189;-0,136;;-0,117;-0,103;-0,200;-0,057;-0,118;-0,258;-0,525;-0,024;-0,205;-0,029;-0,294;
2023-03-01;-0,101;-0,053;-0,003;-0,186;-0,142;;-0,112;-0,104;-0,200;-0,057;-0,117;-0,259;-0,511;-0,025;-0,190;-0,034;-0,291;
2023-03-02;-0,101;-0,051;-0,004;-0,187;-0,137;;-0,113;-0,104;-0,200;-0,058;-0,111;-0,265;-0,509;-0,023;-0,188;-0,035;-0,295;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,047;0,005;-0,180;-0,135;;-0,098;-0,097;-0,188;-0,050;-0,106;-0,254;-0,505;-0,015;-0,184;-0,023;-0,278;
2023-03-07;-0,096;-0,049;0,005;-0,181;-0,134;;-0,101;-0,101;-0,192;-0,054;-0,109;-0,259;-0,517;-0,018;-0,194;-0,028;-0,281;
2023-03-08;-0,089;-0,039;0,015;-0,171;-0,115;;-0,096;-0,096;-0,187;-0,049;-0,100;-0,252;-0,515;-0,015;-0,189;-0,024;-0,275;
2023-03-09;-0,089;-0,042;0,011;-0,166;-0,117;;-0,094;-0,099;-0,187;-0,051;-0,103;-0,261;-0,518;-0,014;-0,191;-0,026;-0,272;
2023-03-10;-0,091;-0,040;0,011;-0,166;-0,127;;-0,099;-0,107;-0,199;-0,061;-0,106;-0,288;-0,509;-0,015;-0,198;-0,034;-0,287;
2023-03-13;-0,095;-0,047;-0,000;-0,171;-0,140;;-0,105;-0,117;-0,209;-0,074;-0,121;-0,316;-0,494;-0,016;-0,204;-0,040;-0,293;
2023-03-14;-0,096;-0,048;-0,005;-0,189;-0,140;;-0,101;-0,116;-0,204;-0,071;-0,123;-0,311;-0,495;-0,017;-0,207;-0,038;-0,286;
2023-03-15;-0,109;-0,058;-0,017;-0,190;-0,170;;-0,122;-0,136;-0,221;-0,092;-0,159;-0,341;-0,506;-0,031;-0,233;-0,052;-0,300;
2023-03-16;-0,101;-0,053;-0,010;-0,189;-0,155;;-0,113;-0,128;-0,210;-0,085;-0,158;-0,333;-0,503;-0,021;-0,232;-0,047;-0,286;
2023-03-17;-0,104;-0,055;-0,010;-0,187;-0,161;;-0,122;-0,134;-0,214;-0,092;-0,163;-0,346;-0,493;-0,024;-0,229;-0,057;-0,285;
2023-03-20;-0,099;-0,056;-0,010;-0,192;-0,158;;-0,113;-0,126;-0,207;-0,084;-0,152;-0,334;-0,476;-0,019;-0,215;-0,053;-0,283;
2023-03-21;-0,104;-0,060;-0,015;-0,199;-0,163;;-0,114;-0,128;-0,209;-0,085;-0,147;-0,328;-0,493;-0,023;-0,223;-0,059;-0,286;
2023-03-22;-0,103;-0,059;-0,015;-0,195;-0,164;;-0,113;-0,127;-0,207;-0,085;-0,142;-0,329;-0,490;-0,021;-0,221;-0,066;-0,281;
2023-03-23;-0,104;-0,062;-0,017;-0,194;-0,173;;-0,112;-0,134;-0,211;-0,093;-0,150;-0,339;-0,483;-0,025;-0,222;-0,073;-0,278;
2023-03-24;-0,103;-0,058;-0,015;-0,186;-0,175;;-0,120;-0,138;-0,215;-0,097;-0,164;-0,355;-0,475;-0,024;-0,227;-0,075;-0,283;
2023-03-27;-0,100;-0,057;-0,014;-0,187;-0,164;-0,131;-0,114;-0,126;-0,206;-0,086;-0,153;-0,339;-0,477;-0,015;-0,221;-0,066;-0,278;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,058;-0,011;-0,185;-0,151;-0,118;-0,112;-0,122;-0,205;-0,080;-0,137;-0,331;-0,465;-0,016;-0,209;-0,062;-0,279;
2023-03-30;-0,095;-0,053;-0,009;-0,182;-0,135;-0,109;-0,099;-0,115;-0,197;-0,072;-0,130;-0,318;-0,461;-0,012;-0,199;-0,051;-0,269;
2023-03-31;-0,096;-0,054;-0,005;-0,182;-0,138;-0,113;-0,101;-0,117;-0,199;-0,074;-0,134;-0,324;-0,459;-0,011;-0,200;-0,052;-0,270;
2023-04-03;-0,092;-0,050;-0,004;-0,175;-0,143;-0,099;-0,100;-0,110;-0,192;-0,067;-0,111;-0,318;-0,460;-0,008;-0,194;-0,045;-0,267;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,054;-0,004;-0,184;-0,146;-0,110;-0,108;-0,114;-0,198;-0,074;-0,120;-0,328;-0,442;-0,005;-0,204;-0,052;-0,277;
2023-04-06;-0,092;-0,050;0,001;-0,188;-0,147;-0,109;-0,107;-0,109;-0,196;-0,071;-0,115;-0,321;-0,441;0,002;-0,204;-0,049;-0,279;
2023-04-11;-0,088;-0,046;0,005;-0,184;-0,125;-0,097;-0,097;-0,102;-0,189;-0,062;-0,111;-0,313;-0,427;0,007;-0,188;-0,042;-0,270;
2023-04-12;-0,090;-0,048;0,003;-0,186;-0,115;-0,095;-0,099;-0,103;-0,190;-0,063;-0,108;-0,309;-0,431;0,007;-0,187;-0,041;-0,275;
2023-04-13;-0,091;-0,050;0,003;-0,184;-0,116;-0,095;-0,102;-0,107;-0,194;-0,068;-0,111;-0,309;-0,419;0,006;-0,183;-0,047;-0,277;
2023-04-14;-0,094;-0,053;-0,001;-0,190;-0,121;-0,095;-0,103;-0,106;-0,191;-0,068;-0,110;-0,303;-0,427;0,004;-0,183;-0,048;-0,276;
2023-04-17;-0,093;-0,051;-0,001;-0,190;-0,118;-0,095;-0,101;-0,105;-0,192;-0,068;-0,111;-0,305;-0,435;0,004;-0,185;-0,050;-0,277;
2023-04-18;-0,093;-0,051;-0,002;-0,189;-0,121;-0,094;-0,100;-0,104;-0,191;-0,067;-0,115;-0,299;-0,432;0,003;-0,181;-0,046;-0,273;
2023-04-19;-0,094;-0,051;-0,003;-0,188;-0,131;-0,097;-0,101;-0,104;-0,193;-0,068;-0,118;-0,297;-0,437;0,004;-0,184;-0,048;-0,278;
2023-04-20;-0,092;-0,050;-0,001;-0,186;-0,131;-0,100;-0,102;-0,104;-0,192;-0,067;-0,120;-0,296;-0,437;0,003;-0,187;-0,045;-0,277;
2023-04-21;-0,094;-0,050;-0,001;-0,187;-0,131;-0,106;-0,102;-0,105;-0,192;-0,068;-0,120;-0,297;-0,445;0,007;-0,200;-0,047;-0,281;
2023-04-24;-0,094;-0,052;-0,001;-0,189;-0,131;-0,108;-0,102;-0,104;-0,192;-0,068;-0,120;-0,295;-0,446;0,007;-0,204;-0,048;-0,280;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,054;-0,001;-0,189;-0,139;-0,115;-0,114;-0,112;-0,199;-0,077;-0,128;-0,305;-0,447;-0,006;-0,212;-0,052;-0,290;
2023-04-27;-0,097;-0,052;0,002;-0,189;-0,135;-0,116;-0,110;-0,109;-0,194;-0,074;-0,128;-0,299;-0,450;-0,004;-0,211;-0,050;-0,291;
2023-04-28;-0,095;-0,051;0,003;-0,189;-0,132;-0,114;-0,108;-0,105;-0,189;-0,070;-0,126;-0,300;-0,448;-0,001;-0,211;-0,043;-0,286;
2023-05-02;-0,097;-0,053;0,004;;-0,134;-0,124;-0,108;-0,110;-0,192;-0,074;-0,141;-0,305;-0,453;0,003;-0,216;-0,048;-0,284;
2023-05-03;-0,095;-0,052;0,004;;-0,134;-0,124;-0,109;-0,110;-0,192;-0,074;-0,148;-0,308;-0,438;0,004;-0,213;-0,050;-0,287;
2023-05-04;-0,098;-0,053;0,006;;-0,132;-0,129;-0,113;-0,119;-0,199;-0,083;-0,151;-0,318;-0,428;-0,001;-0,216;-0,052;-0,291;
2023-05-05;-0,098;-0,056;0,001;;-0,129;-0,128;-0,113;-0,116;-0,196;-0,081;-0,144;-0,315;-0,437;-0,003;-0,216;-0,047;-0,290;
2023-05-08;-0,099;-0,058;0,004;-0,189;-0,120;-0,123;-0,113;-0,114;-0,197;-0,080;-0,142;-0,308;-0,430;-0,003;-0,207;-0,046;-0,289;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,056;0,006;-0,184;-0,115;-0,126;-0,111;-0,115;-0,195;-0,080;-0,147;-0,309;-0,433;-0,002;-0,209;-0,048;-0,284;
2023-05-11;-0,096;-0,053;0,008;-0,180;-0,112;-0,134;-0,112;-0,115;-0,193;-0,081;-0,151;-0,308;-0,445;-0,002;-0,222;-0,048;-0,282;
2023-05-12;-0,093;-0,051;0,010;-0,179;-0,102;-0,129;-0,104;-0,111;-0,189;-0,076;-0,145;-0,302;-0,447;0,003;-0,219;-0,047;-0,278;
2023-05-15;-0,091;-0,049;0,015;-0,176;-0,099;-0,124;-0,102;-0,109;-0,186;-0,074;-0,144;-0,299;-0,439;0,005;-0,209;-0,043;-0,276;
2023-05-16;-0,093;-0,051;0,011;-0,177;-0,092;-0,129;-0,104;-0,111;-0,187;-0,077;-0,149;-0,300;-0,445;0,000;-0,213;-0,047;-0,274;
2023-05-17;-0,090;-0,048;0,013;-0,175;-0,097;-0,128;-0,102;-0,109;-0,184;-0,075;-0,146;-0,297;-0,455;0,000;-0,214;-0,051;-0,270;
2023-05-19;-0,082;-0,043;0,017;-0,171;-0,088;-0,118;-0,089;-0,095;-0,169;-0,061;-0,130;-0,281;-0,459;0,011;-0,210;-0,043;-0,250;
2023-05-22;-0,084;-0,044;0,017;-0,170;-0,089;-0,123;-0,091;-0,099;-0,171;-0,065;-0,134;-0,284;-0,459;0,009;-0,213;-0,046;-0,249;
2023-05-23;-0,083;-0,041;0,020;-0,170;-0,089;-0,121;-0,091;-0,095;-0,171;-0,061;-0,126;-0,278;-0,461;0,008;-0,217;-0,039;-0,248;
