
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,085;-0,036;0,024;-0,199;-0,076;;-0,136;-0,095;-0,165;-0,066;-0,035;-0,292;-0,552;-0,009;-0,221;-0,045;-0,255;
2022-10-25;-0,085;-0,039;0,019;-0,197;-0,083;;-0,132;-0,097;-0,164;-0,066;-0,041;-0,292;-0,546;-0,010;-0,222;-0,042;-0,248;
2022-10-26;-0,094;-0,047;0,009;-0,201;-0,097;;-0,138;-0,102;-0,174;-0,071;-0,049;-0,298;-0,551;-0,014;-0,225;-0,046;-0,260;
2022-10-27;-0,093;-0,046;0,011;-0,203;-0,096;;-0,137;-0,100;-0,176;-0,070;-0,039;-0,296;-0,546;-0,018;-0,225;-0,042;-0,267;
2022-10-28;-0,088;-0,040;0,017;-0,202;-0,091;;-0,132;-0,094;-0,170;-0,064;-0,034;-0,290;-0,547;-0,009;-0,228;-0,040;-0,262;
2022-10-31;-0,088;-0,038;0,020;-0,201;-0,077;;-0,132;-0,091;-0,166;-0,062;-0,030;-0,287;-0,551;-0,007;-0,231;-0,038;-0,261;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,089;-0,039;0,018;-0,198;-0,070;;-0,128;-0,090;-0,170;-0,061;-0,033;-0,286;-0,552;-0,006;-0,226;-0,040;-0,266;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,084;-0,036;0,025;-0,196;-0,047;;-0,115;-0,087;-0,170;-0,057;-0,013;-0,279;-0,541;-0,004;-0,202;-0,037;-0,277;
2022-11-07;-0,095;-0,045;0,019;-0,204;-0,070;;-0,124;-0,097;-0,180;-0,068;-0,026;-0,289;-0,543;-0,014;-0,211;-0,045;-0,291;
2022-11-08;-0,093;-0,046;0,019;-0,199;-0,077;;-0,117;-0,096;-0,175;-0,065;-0,027;-0,290;-0,541;-0,012;-0,208;-0,046;-0,284;
2022-11-09;-0,098;-0,051;0,013;-0,207;-0,081;;-0,119;-0,103;-0,183;-0,072;-0,038;-0,297;-0,528;-0,014;-0,207;-0,051;-0,293;
2022-11-10;-0,083;-0,044;0,020;-0,184;-0,094;;-0,096;-0,088;-0,165;-0,055;-0,035;-0,281;-0,505;-0,001;-0,193;-0,026;-0,265;
2022-11-11;-0,092;-0,054;0,011;-0,190;-0,110;;-0,100;-0,100;-0,174;-0,064;-0,039;-0,291;-0,509;-0,022;-0,189;-0,030;-0,268;
2022-11-14;-0,097;-0,058;0,002;-0,204;-0,113;;-0,106;-0,104;-0,178;-0,067;-0,041;-0,297;-0,514;-0,025;-0,193;-0,041;-0,271;
2022-11-15;-0,094;-0,057;0,003;-0,199;-0,108;;-0,100;-0,102;-0,175;-0,066;-0,040;-0,293;-0,515;-0,025;-0,192;-0,041;-0,259;
2022-11-16;-0,093;-0,054;0,004;-0,196;-0,111;;-0,103;-0,104;-0,179;-0,068;-0,038;-0,296;-0,521;-0,022;-0,194;-0,041;-0,265;
2022-11-17;-0,096;-0,053;0,004;-0,193;-0,125;;-0,109;-0,108;-0,183;-0,073;-0,046;-0,302;-0,528;-0,026;-0,205;-0,046;-0,272;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,086;-0,044;0,007;-0,186;-0,109;;-0,099;-0,092;-0,169;-0,059;-0,051;-0,288;-0,517;-0,009;-0,199;-0,030;-0,264;
2022-11-22;-0,086;-0,044;0,009;-0,184;-0,109;;-0,099;-0,088;-0,167;-0,056;-0,035;-0,285;-0,506;-0,009;-0,189;-0,030;-0,270;
2022-11-23;-0,084;-0,045;0,006;-0,183;-0,113;;-0,095;-0,088;-0,164;-0,055;-0,035;-0,283;-0,503;-0,007;-0,184;-0,030;-0,260;
2022-11-24;-0,089;-0,050;0,006;-0,177;-0,111;;-0,097;-0,094;-0,170;-0,060;-0,041;-0,288;-0,502;-0,013;-0,186;-0,034;-0,265;
2022-11-25;-0,092;-0,052;0,003;-0,181;-0,117;;-0,100;-0,095;-0,172;-0,062;-0,040;-0,290;-0,507;-0,014;-0,191;-0,036;-0,269;
2022-11-28;-0,093;-0,052;0,005;-0,182;-0,121;;-0,104;-0,097;-0,174;-0,065;-0,053;-0,292;-0,514;-0,013;-0,197;-0,038;-0,272;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,047;0,018;-0,183;-0,105;;-0,100;-0,092;-0,172;-0,061;-0,038;-0,287;-0,501;-0,008;-0,174;-0,034;-0,272;
2022-12-01;-0,083;-0,047;0,016;-0,177;-0,099;;-0,091;-0,084;-0,162;-0,052;-0,039;-0,283;-0,485;-0,001;-0,165;-0,025;-0,253;
2022-12-02;-0,093;-0,054;0,006;-0,190;-0,104;;-0,105;-0,097;-0,175;-0,064;-0,052;-0,295;-0,498;-0,012;-0,177;-0,039;-0,269;
2022-12-05;-0,092;-0,052;0,004;-0,196;-0,118;;-0,104;-0,098;-0,174;-0,066;-0,054;-0,298;-0,499;-0,012;-0,172;-0,039;-0,269;
2022-12-06;-0,093;-0,050;0,001;-0,195;-0,116;;-0,104;-0,099;-0,177;-0,067;-0,061;-0,303;-0,505;-0,010;-0,175;-0,039;-0,277;
2022-12-07;-0,093;-0,049;0,002;-0,193;-0,111;;-0,107;-0,101;-0,180;-0,070;-0,069;-0,304;-0,497;-0,008;-0,175;-0,041;-0,282;
2022-12-08;-0,094;-0,051;0,004;-0,196;-0,117;;-0,108;-0,101;-0,178;-0,070;-0,069;-0,304;-0,494;-0,007;-0,172;-0,039;-0,277;
2022-12-09;-0,097;-0,053;-0,000;-0,194;-0,126;;-0,110;-0,104;-0,183;-0,073;-0,081;-0,306;-0,498;-0,009;-0,174;-0,041;-0,277;
2022-12-12;-0,097;-0,051;-0,001;-0,197;-0,141;;-0,110;-0,105;-0,183;-0,074;-0,083;-0,308;-0,507;-0,010;-0,183;-0,042;-0,275;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,054;-0,004;-0,193;-0,156;;-0,103;-0,103;-0,179;-0,071;-0,076;-0,306;-0,503;-0,009;-0,184;-0,034;-0,269;
2022-12-15;-0,101;-0,052;-0,008;-0,196;-0,146;;-0,111;-0,111;-0,189;-0,079;-0,082;-0,316;-0,511;-0,014;-0,192;-0,040;-0,283;
2022-12-16;-0,100;-0,051;-0,008;-0,196;-0,145;;-0,114;-0,111;-0,189;-0,080;-0,085;-0,313;-0,512;-0,015;-0,196;-0,046;-0,284;
2022-12-19;-0,102;-0,052;-0,003;-0,199;-0,146;;-0,117;-0,112;-0,193;-0,082;-0,082;-0,313;-0,512;-0,019;-0,193;-0,051;-0,292;
2022-12-20;-0,102;-0,052;-0,004;-0,193;-0,126;;-0,119;-0,112;-0,194;-0,083;-0,079;-0,309;-0,506;-0,018;-0,191;-0,057;-0,295;
2022-12-21;-0,099;-0,050;-0,007;-0,195;-0,124;;-0,117;-0,108;-0,189;-0,078;-0,071;-0,304;-0,495;-0,014;-0,184;-0,050;-0,291;
2022-12-22;-0,102;-0,052;-0,011;-0,193;-0,123;;-0,120;-0,111;-0,193;-0,082;-0,072;-0,309;-0,501;-0,015;-0,189;-0,052;-0,297;
2022-12-23;-0,099;-0,047;-0,015;-0,192;-0,111;;-0,120;-0,108;-0,192;-0,079;-0,068;-0,303;-0,499;-0,012;-0,185;-0,051;-0,301;
2022-12-27;-0,099;-0,048;-0,006;-0,188;-0,122;;-0,119;-0,105;-0,189;-0,076;-0,060;-0,304;-0,491;-0,012;-0,181;-0,048;-0,302;
2022-12-28;-0,099;-0,049;-0,007;-0,190;-0,117;;-0,119;-0,103;-0,188;-0,074;-0,062;-0,302;-0,489;-0,010;-0,177;-0,046;-0,300;
2022-12-29;-0,098;-0,051;-0,004;-0,187;-0,112;;-0,117;-0,104;-0,187;-0,075;-0,064;-0,299;-0,491;-0,009;-0,180;-0,047;-0,297;
2022-12-30;-0,101;-0,052;-0,009;;-0,120;;-0,121;-0,106;-0,190;-0,077;-0,066;-0,300;-0,498;-0,013;-0,186;-0,048;-0,301;
2023-01-02;-0,097;-0,050;-0,004;;-0,127;;-0,116;-0,103;-0,186;-0,073;-0,061;-0,296;-0,496;-0,010;-0,183;-0,045;-0,295;
2023-01-03;-0,094;-0,046;-0,001;;-0,132;;-0,114;-0,100;-0,183;-0,070;-0,062;-0,291;-0,480;-0,007;-0,179;-0,040;-0,293;
2023-01-04;-0,094;-0,046;-0,007;-0,185;-0,142;;-0,111;-0,098;-0,182;-0,067;-0,077;-0,284;-0,473;-0,008;-0,183;-0,038;-0,292;
2023-01-05;-0,097;-0,045;-0,004;-0,195;-0,131;;-0,116;-0,101;-0,185;-0,068;-0,074;-0,284;-0,472;-0,013;-0,181;-0,044;-0,295;
2023-01-09;-0,088;-0,042;-0,003;-0,186;-0,118;;-0,098;-0,092;-0,174;-0,058;-0,057;-0,273;-0,455;-0,011;-0,153;-0,036;-0,279;
2023-01-10;-0,093;-0,045;-0,008;-0,195;-0,115;;-0,103;-0,099;-0,180;-0,063;-0,067;-0,279;-0,463;-0,017;-0,160;-0,042;-0,285;
2023-01-11;-0,088;-0,041;-0,005;-0,191;-0,104;;-0,092;-0,093;-0,173;-0,056;-0,059;-0,271;-0,457;-0,014;-0,150;-0,032;-0,278;
2023-01-12;-0,084;-0,036;-0,002;-0,183;-0,096;;-0,088;-0,088;-0,170;-0,051;-0,053;-0,267;-0,453;-0,014;-0,145;-0,023;-0,276;
2023-01-13;-0,085;-0,040;-0,003;-0,179;-0,097;;-0,087;-0,093;-0,172;-0,055;-0,056;-0,270;-0,448;-0,012;-0,143;-0,024;-0,275;
2023-01-16;-0,082;-0,037;-0,006;-0,185;-0,099;;-0,085;-0,087;-0,167;-0,050;-0,050;-0,263;-0,446;-0,009;-0,141;-0,022;-0,268;
2023-01-17;-0,082;-0,038;-0,003;-0,184;-0,098;;-0,085;-0,089;-0,168;-0,052;-0,048;-0,265;-0,452;-0,010;-0,144;-0,021;-0,268;
2023-01-18;-0,082;-0,040;-0,003;-0,180;-0,092;;-0,086;-0,092;-0,170;-0,054;-0,046;-0,265;-0,456;-0,014;-0,140;-0,022;-0,266;
2023-01-19;-0,090;-0,043;-0,006;-0,185;-0,107;;-0,099;-0,103;-0,182;-0,066;-0,062;-0,279;-0,462;-0,021;-0,151;-0,029;-0,279;
2023-01-20;-0,090;-0,043;-0,007;-0,189;-0,106;;-0,102;-0,102;-0,179;-0,064;-0,056;-0,272;-0,457;-0,022;-0,147;-0,032;-0,277;
2023-01-23;-0,090;-0,046;-0,009;-0,190;-0,104;;-0,099;-0,099;-0,176;-0,060;-0,055;-0,270;-0,459;-0,022;-0,146;-0,030;-0,267;
2023-01-24;-0,092;-0,046;-0,013;-0,189;-0,105;;-0,099;-0,100;-0,176;-0,060;-0,062;-0,270;-0,459;-0,026;-0,149;-0,029;-0,264;
2023-01-25;-0,091;-0,046;-0,017;-0,182;-0,103;;-0,101;-0,100;-0,180;-0,062;-0,065;-0,270;-0,454;-0,026;-0,146;-0,028;-0,274;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,041;-0,017;-0,179;-0,094;;-0,092;-0,090;-0,165;-0,050;-0,046;-0,256;-0,454;-0,022;-0,138;-0,018;-0,253;
2023-01-30;-0,083;-0,041;-0,017;-0,179;-0,096;;-0,092;-0,090;-0,165;-0,049;-0,054;-0,256;-0,455;-0,022;-0,141;-0,015;-0,255;
2023-01-31;-0,080;-0,036;-0,012;-0,173;-0,086;;-0,090;-0,086;-0,162;-0,047;-0,054;-0,251;-0,457;-0,021;-0,142;-0,013;-0,255;
2023-02-01;-0,078;-0,035;-0,013;-0,175;-0,088;;-0,085;-0,083;-0,157;-0,042;-0,052;-0,243;-0,454;-0,016;-0,137;-0,009;-0,247;
2023-02-02;-0,079;-0,036;-0,017;-0,178;-0,087;;-0,082;-0,087;-0,154;-0,043;-0,071;-0,245;-0,456;-0,025;-0,143;-0,003;-0,234;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,075;-0,026;-0,007;-0,181;-0,104;;-0,078;-0,080;-0,149;-0,038;-0,065;-0,242;-0,465;-0,014;-0,149;-0,003;-0,229;
2023-02-07;-0,075;-0,026;-0,007;-0,176;-0,102;;-0,078;-0,080;-0,150;-0,039;-0,060;-0,239;-0,463;-0,017;-0,146;-0,003;-0,231;
2023-02-08;-0,075;-0,029;-0,006;-0,176;-0,102;;-0,076;-0,077;-0,147;-0,037;-0,053;-0,237;-0,463;-0,015;-0,147;-0,002;-0,226;
2023-02-09;-0,076;-0,032;-0,008;-0,176;-0,109;;-0,078;-0,081;-0,150;-0,041;-0,058;-0,237;-0,465;-0,017;-0,150;-0,005;-0,227;
2023-02-10;-0,086;-0,040;-0,013;-0,183;-0,118;;-0,092;-0,090;-0,162;-0,052;-0,055;-0,250;-0,485;-0,025;-0,167;-0,018;-0,245;
2023-02-13;-0,080;-0,037;-0,012;-0,185;-0,103;;-0,084;-0,083;-0,154;-0,046;-0,048;-0,244;-0,480;-0,018;-0,160;-0,010;-0,237;
2023-02-14;-0,083;-0,041;-0,015;-0,186;-0,103;;-0,085;-0,084;-0,156;-0,047;-0,049;-0,244;-0,486;-0,020;-0,162;-0,013;-0,236;
2023-02-15;-0,085;-0,040;-0,012;-0,191;-0,108;;-0,086;-0,087;-0,157;-0,049;-0,055;-0,246;-0,496;-0,023;-0,169;-0,018;-0,235;
2023-02-16;-0,086;-0,041;-0,011;-0,189;-0,107;;-0,085;-0,086;-0,157;-0,048;-0,055;-0,244;-0,504;-0,027;-0,164;-0,020;-0,234;
2023-02-17;-0,083;-0,038;-0,009;-0,186;-0,098;;-0,083;-0,081;-0,155;-0,045;-0,062;-0,240;-0,501;-0,020;-0,163;-0,015;-0,238;
2023-02-20;-0,085;-0,042;-0,015;-0,186;-0,100;;-0,086;-0,083;-0,158;-0,046;-0,068;-0,243;-0,500;-0,022;-0,162;-0,017;-0,242;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,092;-0,047;-0,023;-0,195;-0,105;;-0,095;-0,092;-0,167;-0,055;-0,073;-0,255;-0,515;-0,029;-0,173;-0,025;-0,254;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,044;-0,022;-0,196;-0,113;;-0,098;-0,097;-0,172;-0,060;-0,075;-0,256;-0,524;-0,034;-0,191;-0,031;-0,255;
2023-02-27;-0,089;-0,040;-0,021;-0,191;-0,110;;-0,090;-0,087;-0,164;-0,050;-0,064;-0,246;-0,514;-0,028;-0,185;-0,024;-0,247;
2023-02-28;-0,094;-0,043;-0,025;-0,194;-0,113;;-0,094;-0,095;-0,168;-0,056;-0,068;-0,247;-0,516;-0,037;-0,183;-0,029;-0,251;
2023-03-01;-0,092;-0,042;-0,021;-0,191;-0,120;;-0,089;-0,096;-0,168;-0,057;-0,067;-0,249;-0,502;-0,038;-0,168;-0,034;-0,249;
2023-03-02;-0,092;-0,041;-0,022;-0,192;-0,115;;-0,090;-0,096;-0,168;-0,058;-0,061;-0,255;-0,500;-0,036;-0,165;-0,035;-0,253;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,037;-0,012;-0,185;-0,112;;-0,076;-0,089;-0,157;-0,050;-0,056;-0,243;-0,496;-0,028;-0,161;-0,023;-0,235;
2023-03-07;-0,088;-0,038;-0,012;-0,186;-0,112;;-0,078;-0,093;-0,160;-0,054;-0,059;-0,249;-0,508;-0,031;-0,171;-0,027;-0,238;
2023-03-08;-0,080;-0,028;-0,002;-0,176;-0,093;;-0,073;-0,088;-0,155;-0,049;-0,050;-0,242;-0,506;-0,027;-0,166;-0,023;-0,233;
2023-03-09;-0,081;-0,031;-0,006;-0,171;-0,094;;-0,072;-0,091;-0,156;-0,051;-0,052;-0,251;-0,509;-0,027;-0,168;-0,026;-0,229;
2023-03-10;-0,082;-0,030;-0,006;-0,171;-0,104;;-0,076;-0,099;-0,167;-0,061;-0,056;-0,278;-0,499;-0,028;-0,175;-0,034;-0,245;
2023-03-13;-0,087;-0,036;-0,018;-0,176;-0,118;;-0,082;-0,109;-0,177;-0,074;-0,070;-0,305;-0,484;-0,029;-0,181;-0,040;-0,250;
2023-03-14;-0,088;-0,037;-0,022;-0,194;-0,118;;-0,079;-0,108;-0,172;-0,071;-0,073;-0,300;-0,486;-0,030;-0,184;-0,038;-0,244;
2023-03-15;-0,101;-0,048;-0,034;-0,195;-0,147;;-0,099;-0,128;-0,189;-0,092;-0,108;-0,331;-0,496;-0,044;-0,211;-0,052;-0,258;
2023-03-16;-0,093;-0,042;-0,027;-0,194;-0,133;;-0,091;-0,120;-0,178;-0,085;-0,107;-0,323;-0,493;-0,034;-0,209;-0,047;-0,244;
2023-03-17;-0,095;-0,045;-0,027;-0,192;-0,139;;-0,099;-0,126;-0,182;-0,092;-0,112;-0,335;-0,484;-0,037;-0,206;-0,057;-0,243;
2023-03-20;-0,090;-0,045;-0,028;-0,197;-0,136;;-0,090;-0,119;-0,175;-0,084;-0,102;-0,324;-0,467;-0,032;-0,192;-0,053;-0,240;
2023-03-21;-0,095;-0,049;-0,032;-0,204;-0,141;;-0,092;-0,120;-0,177;-0,085;-0,096;-0,317;-0,483;-0,036;-0,200;-0,059;-0,244;
2023-03-22;-0,094;-0,049;-0,032;-0,200;-0,142;;-0,090;-0,119;-0,175;-0,085;-0,091;-0,318;-0,481;-0,034;-0,198;-0,066;-0,238;
2023-03-23;-0,095;-0,051;-0,034;-0,199;-0,150;;-0,089;-0,126;-0,180;-0,093;-0,100;-0,329;-0,474;-0,038;-0,199;-0,073;-0,236;
2023-03-24;-0,094;-0,047;-0,033;-0,191;-0,152;;-0,097;-0,130;-0,183;-0,097;-0,114;-0,344;-0,466;-0,036;-0,204;-0,075;-0,240;
2023-03-27;-0,092;-0,046;-0,031;-0,192;-0,142;-0,110;-0,092;-0,118;-0,175;-0,086;-0,103;-0,329;-0,467;-0,028;-0,199;-0,066;-0,236;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,047;-0,029;-0,190;-0,129;-0,097;-0,090;-0,114;-0,174;-0,080;-0,087;-0,320;-0,455;-0,029;-0,186;-0,062;-0,236;
2023-03-30;-0,086;-0,042;-0,027;-0,187;-0,113;-0,088;-0,077;-0,107;-0,166;-0,072;-0,080;-0,308;-0,451;-0,025;-0,176;-0,051;-0,227;
2023-03-31;-0,088;-0,043;-0,022;-0,187;-0,116;-0,092;-0,078;-0,109;-0,167;-0,074;-0,084;-0,314;-0,449;-0,024;-0,177;-0,051;-0,228;
2023-04-03;-0,084;-0,039;-0,021;-0,180;-0,121;-0,078;-0,077;-0,102;-0,160;-0,067;-0,060;-0,308;-0,450;-0,021;-0,171;-0,044;-0,225;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,043;-0,022;-0,189;-0,124;-0,089;-0,085;-0,107;-0,166;-0,074;-0,070;-0,317;-0,433;-0,018;-0,181;-0,052;-0,235;
2023-04-06;-0,084;-0,039;-0,016;-0,193;-0,125;-0,088;-0,085;-0,101;-0,165;-0,071;-0,064;-0,311;-0,432;-0,010;-0,181;-0,048;-0,237;
2023-04-11;-0,080;-0,036;-0,013;-0,189;-0,103;-0,076;-0,075;-0,095;-0,157;-0,062;-0,060;-0,303;-0,418;-0,005;-0,166;-0,042;-0,228;
2023-04-12;-0,082;-0,038;-0,014;-0,191;-0,093;-0,074;-0,076;-0,095;-0,158;-0,063;-0,058;-0,298;-0,421;-0,006;-0,165;-0,041;-0,233;
2023-04-13;-0,083;-0,040;-0,015;-0,189;-0,094;-0,074;-0,080;-0,099;-0,162;-0,068;-0,060;-0,298;-0,410;-0,007;-0,160;-0,047;-0,235;
2023-04-14;-0,085;-0,043;-0,019;-0,194;-0,099;-0,074;-0,080;-0,099;-0,160;-0,068;-0,060;-0,293;-0,418;-0,009;-0,161;-0,048;-0,234;
2023-04-17;-0,085;-0,040;-0,018;-0,195;-0,095;-0,073;-0,079;-0,097;-0,160;-0,068;-0,060;-0,294;-0,426;-0,008;-0,162;-0,050;-0,234;
2023-04-18;-0,085;-0,040;-0,020;-0,194;-0,098;-0,073;-0,077;-0,096;-0,159;-0,066;-0,065;-0,288;-0,423;-0,010;-0,159;-0,046;-0,231;
2023-04-19;-0,085;-0,040;-0,020;-0,193;-0,109;-0,076;-0,079;-0,097;-0,162;-0,068;-0,067;-0,287;-0,428;-0,009;-0,161;-0,048;-0,236;
2023-04-20;-0,084;-0,040;-0,019;-0,191;-0,108;-0,079;-0,079;-0,096;-0,161;-0,067;-0,070;-0,285;-0,428;-0,010;-0,165;-0,045;-0,235;
2023-04-21;-0,085;-0,039;-0,019;-0,192;-0,108;-0,085;-0,079;-0,097;-0,160;-0,068;-0,070;-0,286;-0,435;-0,006;-0,177;-0,047;-0,239;
2023-04-24;-0,086;-0,041;-0,018;-0,194;-0,109;-0,086;-0,079;-0,097;-0,160;-0,068;-0,070;-0,285;-0,437;-0,006;-0,182;-0,048;-0,238;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,043;-0,018;-0,194;-0,116;-0,094;-0,091;-0,104;-0,168;-0,077;-0,077;-0,295;-0,438;-0,019;-0,190;-0,052;-0,248;
2023-04-27;-0,089;-0,041;-0,015;-0,194;-0,113;-0,094;-0,087;-0,101;-0,163;-0,074;-0,078;-0,289;-0,441;-0,017;-0,188;-0,050;-0,249;
2023-04-28;-0,087;-0,040;-0,014;-0,194;-0,109;-0,093;-0,086;-0,097;-0,157;-0,070;-0,076;-0,290;-0,438;-0,014;-0,188;-0,043;-0,244;
2023-05-02;-0,089;-0,042;-0,014;;-0,112;-0,103;-0,086;-0,102;-0,160;-0,073;-0,090;-0,294;-0,444;-0,010;-0,193;-0,048;-0,242;
2023-05-03;-0,086;-0,041;-0,013;;-0,112;-0,103;-0,086;-0,102;-0,160;-0,074;-0,097;-0,297;-0,429;-0,009;-0,190;-0,050;-0,245;
2023-05-04;-0,089;-0,043;-0,012;;-0,110;-0,108;-0,091;-0,111;-0,167;-0,083;-0,100;-0,308;-0,418;-0,014;-0,193;-0,051;-0,249;
2023-05-05;-0,090;-0,045;-0,017;;-0,107;-0,106;-0,090;-0,108;-0,165;-0,081;-0,093;-0,304;-0,428;-0,016;-0,193;-0,047;-0,248;
2023-05-08;-0,090;-0,047;-0,014;-0,193;-0,098;-0,102;-0,090;-0,106;-0,165;-0,080;-0,092;-0,298;-0,421;-0,016;-0,184;-0,046;-0,247;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,089;-0,046;-0,012;-0,189;-0,093;-0,105;-0,088;-0,107;-0,164;-0,080;-0,097;-0,299;-0,424;-0,015;-0,186;-0,048;-0,242;
2023-05-11;-0,087;-0,043;-0,009;-0,185;-0,089;-0,112;-0,089;-0,107;-0,161;-0,080;-0,101;-0,298;-0,435;-0,015;-0,199;-0,048;-0,240;
2023-05-12;-0,085;-0,041;-0,008;-0,184;-0,080;-0,107;-0,081;-0,103;-0,157;-0,076;-0,095;-0,291;-0,438;-0,010;-0,197;-0,047;-0,236;
2023-05-15;-0,083;-0,038;-0,003;-0,181;-0,077;-0,102;-0,079;-0,101;-0,155;-0,074;-0,093;-0,289;-0,430;-0,008;-0,186;-0,043;-0,234;
2023-05-16;-0,085;-0,040;-0,006;-0,182;-0,070;-0,108;-0,081;-0,103;-0,156;-0,077;-0,098;-0,290;-0,435;-0,013;-0,190;-0,047;-0,231;
2023-05-17;-0,082;-0,037;-0,004;-0,180;-0,074;-0,107;-0,080;-0,101;-0,152;-0,075;-0,096;-0,286;-0,446;-0,013;-0,192;-0,050;-0,228;
2023-05-19;-0,074;-0,032;-0,000;-0,176;-0,066;-0,097;-0,067;-0,087;-0,137;-0,061;-0,080;-0,271;-0,450;-0,001;-0,187;-0,042;-0,208;
