
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,095;-0,042;0,020;-0,210;-0,095;;-0,145;-0,101;-0,180;-0,069;-0,046;-0,298;-0,588;-0,017;-0,254;-0,050;-0,277;
2022-10-25;-0,095;-0,045;0,014;-0,208;-0,102;;-0,141;-0,103;-0,179;-0,069;-0,052;-0,299;-0,582;-0,019;-0,254;-0,048;-0,270;
2022-10-26;-0,104;-0,053;0,005;-0,212;-0,116;;-0,147;-0,108;-0,189;-0,074;-0,060;-0,304;-0,587;-0,023;-0,257;-0,051;-0,282;
2022-10-27;-0,103;-0,052;0,007;-0,214;-0,115;;-0,146;-0,107;-0,191;-0,073;-0,050;-0,302;-0,582;-0,026;-0,257;-0,048;-0,289;
2022-10-28;-0,099;-0,046;0,013;-0,213;-0,110;;-0,141;-0,100;-0,185;-0,067;-0,045;-0,297;-0,583;-0,018;-0,260;-0,045;-0,284;
2022-10-31;-0,098;-0,044;0,016;-0,212;-0,096;;-0,141;-0,097;-0,181;-0,065;-0,041;-0,293;-0,587;-0,015;-0,264;-0,043;-0,283;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,099;-0,045;0,014;-0,209;-0,089;;-0,137;-0,096;-0,185;-0,064;-0,044;-0,293;-0,588;-0,014;-0,258;-0,046;-0,288;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,042;0,021;-0,207;-0,066;;-0,124;-0,093;-0,185;-0,060;-0,024;-0,286;-0,577;-0,012;-0,235;-0,042;-0,299;
2022-11-07;-0,105;-0,052;0,015;-0,215;-0,089;;-0,133;-0,104;-0,195;-0,071;-0,038;-0,296;-0,579;-0,022;-0,244;-0,051;-0,313;
2022-11-08;-0,103;-0,052;0,015;-0,211;-0,096;;-0,126;-0,102;-0,191;-0,068;-0,039;-0,296;-0,578;-0,020;-0,241;-0,051;-0,306;
2022-11-09;-0,109;-0,057;0,009;-0,218;-0,100;;-0,128;-0,109;-0,198;-0,075;-0,049;-0,304;-0,564;-0,022;-0,240;-0,056;-0,315;
2022-11-10;-0,094;-0,050;0,016;-0,195;-0,113;;-0,104;-0,094;-0,180;-0,058;-0,046;-0,288;-0,541;-0,010;-0,226;-0,032;-0,287;
2022-11-11;-0,102;-0,060;0,007;-0,201;-0,129;;-0,109;-0,106;-0,189;-0,067;-0,050;-0,297;-0,545;-0,030;-0,221;-0,035;-0,289;
2022-11-14;-0,107;-0,065;-0,002;-0,215;-0,132;;-0,114;-0,110;-0,193;-0,070;-0,053;-0,304;-0,550;-0,033;-0,226;-0,046;-0,293;
2022-11-15;-0,104;-0,063;-0,001;-0,210;-0,127;;-0,108;-0,109;-0,190;-0,069;-0,052;-0,300;-0,551;-0,033;-0,224;-0,046;-0,281;
2022-11-16;-0,104;-0,060;0,000;-0,207;-0,130;;-0,111;-0,110;-0,194;-0,071;-0,050;-0,303;-0,557;-0,030;-0,226;-0,047;-0,287;
2022-11-17;-0,106;-0,059;-0,001;-0,204;-0,144;;-0,117;-0,114;-0,198;-0,076;-0,058;-0,309;-0,564;-0,034;-0,237;-0,051;-0,294;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,050;0,003;-0,197;-0,129;;-0,107;-0,098;-0,184;-0,062;-0,062;-0,295;-0,554;-0,017;-0,232;-0,035;-0,286;
2022-11-22;-0,096;-0,050;0,005;-0,195;-0,128;;-0,107;-0,094;-0,182;-0,059;-0,046;-0,291;-0,543;-0,017;-0,222;-0,035;-0,291;
2022-11-23;-0,095;-0,051;0,002;-0,194;-0,132;;-0,104;-0,094;-0,179;-0,058;-0,046;-0,290;-0,539;-0,015;-0,217;-0,035;-0,282;
2022-11-24;-0,100;-0,056;0,002;-0,188;-0,130;;-0,106;-0,100;-0,185;-0,063;-0,052;-0,294;-0,539;-0,022;-0,219;-0,040;-0,287;
2022-11-25;-0,102;-0,058;-0,001;-0,192;-0,136;;-0,108;-0,101;-0,187;-0,065;-0,051;-0,297;-0,543;-0,023;-0,223;-0,041;-0,291;
2022-11-28;-0,103;-0,058;0,001;-0,193;-0,140;;-0,113;-0,103;-0,190;-0,068;-0,064;-0,299;-0,550;-0,021;-0,230;-0,043;-0,294;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,053;0,014;-0,194;-0,124;;-0,109;-0,098;-0,187;-0,064;-0,050;-0,294;-0,537;-0,017;-0,207;-0,040;-0,294;
2022-12-01;-0,093;-0,053;0,012;-0,188;-0,118;;-0,100;-0,090;-0,177;-0,055;-0,051;-0,290;-0,521;-0,010;-0,198;-0,030;-0,275;
2022-12-02;-0,103;-0,060;0,002;-0,201;-0,123;;-0,113;-0,103;-0,190;-0,067;-0,064;-0,302;-0,534;-0,020;-0,209;-0,044;-0,291;
2022-12-05;-0,103;-0,058;-0,001;-0,207;-0,137;;-0,113;-0,104;-0,189;-0,069;-0,065;-0,305;-0,535;-0,020;-0,205;-0,044;-0,291;
2022-12-06;-0,103;-0,056;-0,003;-0,206;-0,135;;-0,113;-0,105;-0,192;-0,070;-0,072;-0,310;-0,541;-0,019;-0,208;-0,044;-0,299;
2022-12-07;-0,103;-0,055;-0,002;-0,204;-0,130;;-0,115;-0,107;-0,195;-0,073;-0,080;-0,311;-0,533;-0,016;-0,208;-0,046;-0,303;
2022-12-08;-0,104;-0,057;-0,000;-0,207;-0,136;;-0,117;-0,107;-0,193;-0,073;-0,080;-0,310;-0,531;-0,016;-0,205;-0,044;-0,299;
2022-12-09;-0,107;-0,059;-0,005;-0,205;-0,145;;-0,119;-0,111;-0,198;-0,076;-0,093;-0,313;-0,534;-0,017;-0,206;-0,046;-0,299;
2022-12-12;-0,107;-0,057;-0,005;-0,208;-0,160;;-0,119;-0,111;-0,198;-0,077;-0,094;-0,314;-0,543;-0,019;-0,216;-0,048;-0,297;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,107;-0,060;-0,008;-0,204;-0,175;;-0,111;-0,109;-0,195;-0,074;-0,087;-0,313;-0,539;-0,017;-0,217;-0,040;-0,291;
2022-12-15;-0,111;-0,058;-0,012;-0,208;-0,165;;-0,120;-0,117;-0,205;-0,082;-0,093;-0,323;-0,548;-0,022;-0,224;-0,045;-0,305;
2022-12-16;-0,111;-0,057;-0,012;-0,207;-0,164;;-0,123;-0,118;-0,205;-0,083;-0,096;-0,319;-0,548;-0,023;-0,229;-0,052;-0,306;
2022-12-19;-0,113;-0,058;-0,007;-0,210;-0,165;;-0,126;-0,118;-0,208;-0,085;-0,093;-0,319;-0,548;-0,027;-0,226;-0,056;-0,314;
2022-12-20;-0,112;-0,058;-0,008;-0,204;-0,145;;-0,128;-0,118;-0,209;-0,086;-0,090;-0,316;-0,542;-0,027;-0,224;-0,062;-0,317;
2022-12-21;-0,109;-0,056;-0,011;-0,206;-0,143;;-0,125;-0,114;-0,204;-0,081;-0,082;-0,311;-0,531;-0,022;-0,216;-0,055;-0,313;
2022-12-22;-0,112;-0,058;-0,015;-0,204;-0,142;;-0,129;-0,117;-0,208;-0,085;-0,084;-0,315;-0,537;-0,023;-0,221;-0,058;-0,319;
2022-12-23;-0,109;-0,054;-0,019;-0,203;-0,130;;-0,129;-0,114;-0,207;-0,082;-0,079;-0,310;-0,536;-0,020;-0,217;-0,056;-0,323;
2022-12-27;-0,109;-0,054;-0,010;-0,199;-0,141;;-0,128;-0,112;-0,204;-0,079;-0,071;-0,310;-0,527;-0,020;-0,214;-0,053;-0,324;
2022-12-28;-0,109;-0,055;-0,011;-0,201;-0,136;;-0,128;-0,109;-0,203;-0,077;-0,074;-0,308;-0,526;-0,018;-0,210;-0,051;-0,322;
2022-12-29;-0,108;-0,057;-0,008;-0,198;-0,131;;-0,126;-0,110;-0,203;-0,078;-0,076;-0,306;-0,527;-0,017;-0,213;-0,052;-0,319;
2022-12-30;-0,111;-0,058;-0,013;;-0,139;;-0,129;-0,112;-0,205;-0,080;-0,077;-0,307;-0,535;-0,022;-0,218;-0,053;-0,323;
2023-01-02;-0,108;-0,056;-0,008;;-0,146;;-0,125;-0,109;-0,201;-0,076;-0,072;-0,303;-0,532;-0,018;-0,215;-0,050;-0,317;
2023-01-03;-0,104;-0,052;-0,006;;-0,151;;-0,122;-0,106;-0,198;-0,073;-0,073;-0,297;-0,517;-0,015;-0,211;-0,046;-0,314;
2023-01-04;-0,105;-0,052;-0,011;-0,196;-0,161;;-0,120;-0,104;-0,197;-0,070;-0,088;-0,291;-0,509;-0,016;-0,216;-0,043;-0,314;
2023-01-05;-0,107;-0,051;-0,008;-0,206;-0,150;;-0,125;-0,107;-0,200;-0,071;-0,085;-0,291;-0,508;-0,021;-0,214;-0,049;-0,317;
2023-01-09;-0,098;-0,048;-0,007;-0,197;-0,137;;-0,107;-0,098;-0,189;-0,061;-0,068;-0,279;-0,491;-0,019;-0,185;-0,041;-0,301;
2023-01-10;-0,103;-0,051;-0,012;-0,206;-0,134;;-0,112;-0,105;-0,196;-0,066;-0,079;-0,285;-0,499;-0,025;-0,193;-0,048;-0,307;
2023-01-11;-0,098;-0,047;-0,009;-0,202;-0,123;;-0,101;-0,099;-0,188;-0,059;-0,070;-0,278;-0,493;-0,022;-0,183;-0,037;-0,300;
2023-01-12;-0,094;-0,043;-0,006;-0,194;-0,115;;-0,096;-0,094;-0,185;-0,054;-0,064;-0,273;-0,490;-0,022;-0,178;-0,028;-0,298;
2023-01-13;-0,095;-0,046;-0,008;-0,190;-0,117;;-0,096;-0,099;-0,187;-0,058;-0,067;-0,277;-0,484;-0,020;-0,175;-0,030;-0,297;
2023-01-16;-0,092;-0,043;-0,010;-0,196;-0,118;;-0,094;-0,093;-0,182;-0,053;-0,061;-0,269;-0,482;-0,018;-0,173;-0,027;-0,290;
2023-01-17;-0,092;-0,044;-0,007;-0,195;-0,117;;-0,094;-0,095;-0,183;-0,055;-0,059;-0,271;-0,489;-0,019;-0,177;-0,027;-0,289;
2023-01-18;-0,093;-0,046;-0,007;-0,191;-0,111;;-0,095;-0,098;-0,185;-0,056;-0,058;-0,271;-0,493;-0,022;-0,172;-0,027;-0,287;
2023-01-19;-0,101;-0,049;-0,010;-0,196;-0,126;;-0,108;-0,109;-0,197;-0,069;-0,073;-0,285;-0,499;-0,030;-0,184;-0,035;-0,301;
2023-01-20;-0,100;-0,049;-0,011;-0,200;-0,125;;-0,110;-0,108;-0,195;-0,067;-0,067;-0,279;-0,494;-0,030;-0,179;-0,038;-0,298;
2023-01-23;-0,100;-0,052;-0,014;-0,201;-0,123;;-0,108;-0,105;-0,191;-0,063;-0,066;-0,276;-0,495;-0,030;-0,178;-0,035;-0,289;
2023-01-24;-0,102;-0,052;-0,017;-0,200;-0,125;;-0,108;-0,106;-0,191;-0,063;-0,073;-0,276;-0,495;-0,034;-0,181;-0,035;-0,286;
2023-01-25;-0,101;-0,052;-0,021;-0,193;-0,122;;-0,110;-0,106;-0,195;-0,065;-0,077;-0,277;-0,490;-0,034;-0,178;-0,033;-0,296;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,047;-0,022;-0,190;-0,113;;-0,101;-0,097;-0,180;-0,053;-0,057;-0,263;-0,490;-0,031;-0,171;-0,023;-0,275;
2023-01-30;-0,094;-0,047;-0,021;-0,190;-0,115;;-0,101;-0,096;-0,181;-0,052;-0,066;-0,263;-0,492;-0,030;-0,174;-0,020;-0,277;
2023-01-31;-0,091;-0,042;-0,016;-0,184;-0,105;;-0,099;-0,093;-0,177;-0,050;-0,065;-0,257;-0,493;-0,029;-0,174;-0,019;-0,277;
2023-02-01;-0,088;-0,042;-0,017;-0,186;-0,107;;-0,094;-0,089;-0,173;-0,045;-0,063;-0,249;-0,490;-0,025;-0,170;-0,014;-0,269;
2023-02-02;-0,089;-0,042;-0,021;-0,189;-0,106;;-0,091;-0,093;-0,170;-0,046;-0,082;-0,252;-0,492;-0,033;-0,176;-0,009;-0,256;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,032;-0,011;-0,192;-0,123;;-0,086;-0,086;-0,164;-0,041;-0,077;-0,248;-0,501;-0,023;-0,181;-0,008;-0,251;
2023-02-07;-0,085;-0,032;-0,011;-0,187;-0,121;;-0,087;-0,086;-0,165;-0,042;-0,071;-0,246;-0,500;-0,026;-0,179;-0,009;-0,253;
2023-02-08;-0,085;-0,035;-0,010;-0,187;-0,121;;-0,085;-0,083;-0,163;-0,039;-0,064;-0,244;-0,500;-0,023;-0,179;-0,007;-0,248;
2023-02-09;-0,087;-0,038;-0,012;-0,187;-0,128;;-0,087;-0,087;-0,165;-0,044;-0,069;-0,244;-0,502;-0,025;-0,183;-0,010;-0,249;
2023-02-10;-0,096;-0,046;-0,017;-0,194;-0,137;;-0,101;-0,096;-0,177;-0,055;-0,066;-0,257;-0,521;-0,033;-0,200;-0,023;-0,266;
2023-02-13;-0,091;-0,043;-0,016;-0,196;-0,122;;-0,093;-0,089;-0,170;-0,049;-0,059;-0,251;-0,517;-0,027;-0,193;-0,016;-0,259;
2023-02-14;-0,093;-0,047;-0,019;-0,197;-0,122;;-0,094;-0,090;-0,171;-0,050;-0,061;-0,250;-0,522;-0,028;-0,195;-0,018;-0,258;
2023-02-15;-0,095;-0,046;-0,016;-0,202;-0,127;;-0,094;-0,093;-0,172;-0,052;-0,066;-0,253;-0,532;-0,031;-0,202;-0,023;-0,257;
2023-02-16;-0,096;-0,047;-0,016;-0,200;-0,126;;-0,093;-0,092;-0,172;-0,051;-0,066;-0,250;-0,540;-0,035;-0,197;-0,025;-0,256;
2023-02-17;-0,093;-0,044;-0,013;-0,197;-0,117;;-0,091;-0,087;-0,170;-0,047;-0,073;-0,247;-0,537;-0,028;-0,195;-0,021;-0,260;
2023-02-20;-0,096;-0,048;-0,019;-0,197;-0,119;;-0,095;-0,090;-0,173;-0,049;-0,080;-0,249;-0,536;-0,030;-0,195;-0,023;-0,264;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,103;-0,053;-0,027;-0,206;-0,124;;-0,104;-0,098;-0,183;-0,058;-0,084;-0,262;-0,552;-0,037;-0,206;-0,031;-0,276;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,105;-0,050;-0,026;-0,207;-0,132;;-0,106;-0,103;-0,187;-0,063;-0,086;-0,262;-0,560;-0,042;-0,223;-0,036;-0,277;
2023-02-27;-0,099;-0,046;-0,025;-0,202;-0,129;;-0,099;-0,094;-0,179;-0,053;-0,076;-0,252;-0,550;-0,036;-0,217;-0,029;-0,268;
2023-02-28;-0,104;-0,049;-0,029;-0,205;-0,132;;-0,103;-0,101;-0,183;-0,059;-0,079;-0,254;-0,552;-0,045;-0,215;-0,034;-0,273;
2023-03-01;-0,103;-0,048;-0,025;-0,202;-0,139;;-0,098;-0,103;-0,183;-0,060;-0,078;-0,255;-0,538;-0,046;-0,200;-0,039;-0,271;
2023-03-02;-0,102;-0,047;-0,026;-0,203;-0,134;;-0,099;-0,103;-0,184;-0,061;-0,072;-0,261;-0,536;-0,044;-0,198;-0,040;-0,274;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,096;-0,043;-0,016;-0,196;-0,131;;-0,084;-0,095;-0,172;-0,053;-0,067;-0,250;-0,532;-0,036;-0,194;-0,029;-0,257;
2023-03-07;-0,098;-0,044;-0,016;-0,197;-0,131;;-0,087;-0,099;-0,175;-0,057;-0,070;-0,255;-0,544;-0,039;-0,204;-0,033;-0,260;
2023-03-08;-0,091;-0,034;-0,006;-0,187;-0,112;;-0,082;-0,094;-0,171;-0,052;-0,061;-0,248;-0,542;-0,036;-0,199;-0,029;-0,255;
2023-03-09;-0,091;-0,037;-0,010;-0,182;-0,113;;-0,080;-0,097;-0,171;-0,054;-0,063;-0,257;-0,545;-0,036;-0,201;-0,031;-0,251;
2023-03-10;-0,092;-0,036;-0,010;-0,182;-0,123;;-0,085;-0,105;-0,183;-0,064;-0,067;-0,284;-0,536;-0,036;-0,208;-0,039;-0,267;
2023-03-13;-0,097;-0,042;-0,022;-0,187;-0,137;;-0,091;-0,116;-0,192;-0,077;-0,082;-0,312;-0,521;-0,037;-0,214;-0,045;-0,272;
2023-03-14;-0,098;-0,043;-0,026;-0,205;-0,137;;-0,087;-0,114;-0,187;-0,074;-0,084;-0,307;-0,522;-0,038;-0,217;-0,044;-0,266;
2023-03-15;-0,111;-0,054;-0,039;-0,206;-0,166;;-0,108;-0,134;-0,204;-0,095;-0,119;-0,337;-0,533;-0,052;-0,243;-0,057;-0,280;
2023-03-16;-0,103;-0,048;-0,031;-0,205;-0,152;;-0,100;-0,126;-0,193;-0,088;-0,118;-0,329;-0,529;-0,042;-0,242;-0,053;-0,266;
2023-03-17;-0,105;-0,051;-0,031;-0,203;-0,158;;-0,108;-0,132;-0,197;-0,095;-0,123;-0,342;-0,520;-0,046;-0,239;-0,062;-0,264;
2023-03-20;-0,101;-0,051;-0,032;-0,208;-0,155;;-0,099;-0,125;-0,191;-0,087;-0,113;-0,330;-0,503;-0,040;-0,224;-0,058;-0,262;
2023-03-21;-0,106;-0,055;-0,036;-0,215;-0,160;;-0,101;-0,126;-0,193;-0,088;-0,107;-0,324;-0,520;-0,044;-0,233;-0,064;-0,266;
2023-03-22;-0,105;-0,055;-0,036;-0,211;-0,161;;-0,099;-0,125;-0,191;-0,088;-0,103;-0,325;-0,517;-0,042;-0,231;-0,072;-0,260;
2023-03-23;-0,106;-0,057;-0,038;-0,210;-0,169;;-0,098;-0,132;-0,195;-0,095;-0,111;-0,335;-0,510;-0,046;-0,232;-0,079;-0,258;
2023-03-24;-0,105;-0,053;-0,037;-0,202;-0,171;;-0,106;-0,136;-0,198;-0,100;-0,125;-0,351;-0,502;-0,045;-0,237;-0,080;-0,262;
2023-03-27;-0,102;-0,053;-0,035;-0,203;-0,161;-0,122;-0,100;-0,124;-0,190;-0,088;-0,114;-0,335;-0,504;-0,036;-0,231;-0,071;-0,258;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,053;-0,033;-0,201;-0,148;-0,109;-0,098;-0,120;-0,189;-0,083;-0,098;-0,327;-0,491;-0,037;-0,219;-0,068;-0,258;
2023-03-30;-0,097;-0,048;-0,031;-0,198;-0,132;-0,100;-0,086;-0,113;-0,181;-0,075;-0,091;-0,314;-0,488;-0,033;-0,208;-0,056;-0,249;
2023-03-31;-0,098;-0,049;-0,026;-0,198;-0,135;-0,104;-0,087;-0,115;-0,182;-0,077;-0,095;-0,320;-0,486;-0,032;-0,209;-0,057;-0,250;
2023-04-03;-0,094;-0,046;-0,025;-0,191;-0,140;-0,090;-0,086;-0,108;-0,175;-0,070;-0,071;-0,314;-0,487;-0,029;-0,204;-0,050;-0,247;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,097;-0,049;-0,026;-0,200;-0,143;-0,101;-0,094;-0,113;-0,182;-0,077;-0,081;-0,324;-0,469;-0,026;-0,214;-0,057;-0,257;
2023-04-06;-0,094;-0,045;-0,020;-0,204;-0,144;-0,100;-0,093;-0,107;-0,180;-0,074;-0,075;-0,317;-0,468;-0,019;-0,214;-0,054;-0,259;
2023-04-11;-0,090;-0,042;-0,017;-0,200;-0,122;-0,088;-0,083;-0,101;-0,173;-0,065;-0,071;-0,309;-0,454;-0,014;-0,198;-0,048;-0,249;
2023-04-12;-0,092;-0,044;-0,018;-0,202;-0,112;-0,086;-0,085;-0,101;-0,174;-0,066;-0,069;-0,304;-0,458;-0,015;-0,197;-0,046;-0,255;
2023-04-13;-0,093;-0,046;-0,019;-0,200;-0,113;-0,086;-0,088;-0,105;-0,178;-0,071;-0,071;-0,305;-0,446;-0,016;-0,193;-0,052;-0,256;
2023-04-14;-0,095;-0,049;-0,023;-0,206;-0,118;-0,086;-0,089;-0,105;-0,175;-0,071;-0,071;-0,299;-0,454;-0,017;-0,193;-0,053;-0,256;
2023-04-17;-0,095;-0,046;-0,022;-0,206;-0,115;-0,085;-0,088;-0,103;-0,175;-0,071;-0,072;-0,301;-0,462;-0,017;-0,194;-0,055;-0,256;
2023-04-18;-0,095;-0,046;-0,024;-0,205;-0,117;-0,085;-0,086;-0,102;-0,174;-0,069;-0,076;-0,295;-0,459;-0,018;-0,191;-0,051;-0,253;
2023-04-19;-0,096;-0,046;-0,024;-0,204;-0,128;-0,088;-0,087;-0,103;-0,177;-0,071;-0,078;-0,293;-0,464;-0,017;-0,194;-0,053;-0,258;
2023-04-20;-0,094;-0,046;-0,023;-0,202;-0,127;-0,091;-0,088;-0,103;-0,176;-0,070;-0,081;-0,292;-0,464;-0,018;-0,197;-0,050;-0,257;
2023-04-21;-0,095;-0,045;-0,023;-0,203;-0,127;-0,097;-0,088;-0,103;-0,176;-0,070;-0,081;-0,292;-0,472;-0,014;-0,210;-0,052;-0,261;
2023-04-24;-0,096;-0,047;-0,022;-0,205;-0,128;-0,099;-0,088;-0,103;-0,175;-0,071;-0,081;-0,291;-0,473;-0,015;-0,214;-0,053;-0,260;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,049;-0,022;-0,205;-0,135;-0,106;-0,100;-0,110;-0,183;-0,080;-0,089;-0,301;-0,474;-0,027;-0,222;-0,057;-0,270;
2023-04-27;-0,099;-0,047;-0,019;-0,205;-0,132;-0,106;-0,096;-0,107;-0,178;-0,077;-0,089;-0,295;-0,477;-0,025;-0,221;-0,055;-0,271;
2023-04-28;-0,097;-0,046;-0,018;-0,205;-0,128;-0,105;-0,094;-0,104;-0,172;-0,073;-0,087;-0,296;-0,475;-0,022;-0,221;-0,048;-0,266;
2023-05-02;-0,099;-0,048;-0,018;;-0,131;-0,115;-0,094;-0,108;-0,175;-0,076;-0,101;-0,301;-0,480;-0,019;-0,226;-0,053;-0,264;
2023-05-03;-0,097;-0,047;-0,017;;-0,131;-0,115;-0,095;-0,109;-0,175;-0,077;-0,109;-0,304;-0,465;-0,017;-0,223;-0,055;-0,267;
2023-05-04;-0,100;-0,049;-0,016;;-0,129;-0,120;-0,099;-0,117;-0,183;-0,086;-0,112;-0,314;-0,455;-0,022;-0,226;-0,057;-0,271;
2023-05-05;-0,100;-0,051;-0,021;;-0,126;-0,119;-0,099;-0,114;-0,180;-0,084;-0,104;-0,311;-0,464;-0,024;-0,226;-0,052;-0,269;
2023-05-08;-0,101;-0,053;-0,018;-0,205;-0,117;-0,114;-0,099;-0,112;-0,180;-0,083;-0,103;-0,304;-0,457;-0,024;-0,217;-0,052;-0,269;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,099;-0,052;-0,016;-0,200;-0,112;-0,117;-0,097;-0,113;-0,179;-0,082;-0,108;-0,305;-0,460;-0,024;-0,219;-0,053;-0,264;
2023-05-11;-0,098;-0,049;-0,013;-0,196;-0,108;-0,125;-0,098;-0,114;-0,176;-0,083;-0,112;-0,304;-0,472;-0,023;-0,232;-0,054;-0,262;
2023-05-12;-0,095;-0,047;-0,012;-0,195;-0,099;-0,120;-0,090;-0,110;-0,172;-0,079;-0,106;-0,298;-0,474;-0,018;-0,229;-0,052;-0,258;
2023-05-15;-0,093;-0,044;-0,007;-0,192;-0,096;-0,114;-0,088;-0,107;-0,170;-0,077;-0,104;-0,295;-0,466;-0,017;-0,218;-0,049;-0,256;
2023-05-16;-0,095;-0,047;-0,010;-0,193;-0,089;-0,120;-0,090;-0,109;-0,171;-0,080;-0,109;-0,296;-0,472;-0,021;-0,223;-0,052;-0,253;
2023-05-17;-0,092;-0,043;-0,008;-0,191;-0,093;-0,119;-0,088;-0,107;-0,167;-0,078;-0,107;-0,293;-0,482;-0,021;-0,224;-0,056;-0,250;
2023-05-19;-0,084;-0,038;-0,004;-0,187;-0,085;-0,109;-0,075;-0,093;-0,152;-0,064;-0,091;-0,277;-0,486;-0,010;-0,220;-0,048;-0,230;
