
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,072;-0,001;-0,238;-0,074;;-0,165;-0,172;-0,259;-0,138;-0,138;-0,369;-0,566;-0,055;-0,268;-0,068;-0,402;
2022-10-25;-0,135;-0,075;-0,006;-0,236;-0,081;;-0,162;-0,174;-0,258;-0,138;-0,144;-0,369;-0,561;-0,057;-0,269;-0,066;-0,395;
2022-10-26;-0,144;-0,083;-0,016;-0,240;-0,096;;-0,167;-0,179;-0,268;-0,143;-0,153;-0,375;-0,566;-0,061;-0,272;-0,070;-0,407;
2022-10-27;-0,143;-0,082;-0,013;-0,241;-0,094;;-0,166;-0,177;-0,270;-0,142;-0,142;-0,373;-0,561;-0,064;-0,272;-0,066;-0,413;
2022-10-28;-0,138;-0,075;-0,007;-0,241;-0,089;;-0,161;-0,171;-0,264;-0,136;-0,138;-0,367;-0,562;-0,056;-0,275;-0,063;-0,408;
2022-10-31;-0,138;-0,074;-0,005;-0,240;-0,075;;-0,161;-0,168;-0,260;-0,134;-0,134;-0,364;-0,565;-0,054;-0,278;-0,061;-0,407;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,074;-0,006;-0,237;-0,068;;-0,157;-0,167;-0,264;-0,132;-0,136;-0,363;-0,567;-0,052;-0,273;-0,064;-0,413;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,071;0,001;-0,235;-0,045;;-0,144;-0,164;-0,264;-0,128;-0,116;-0,356;-0,556;-0,050;-0,249;-0,060;-0,424;
2022-11-07;-0,145;-0,081;-0,005;-0,242;-0,068;;-0,153;-0,174;-0,274;-0,140;-0,130;-0,366;-0,558;-0,061;-0,258;-0,069;-0,437;
2022-11-08;-0,143;-0,082;-0,005;-0,238;-0,075;;-0,146;-0,173;-0,269;-0,137;-0,131;-0,366;-0,556;-0,058;-0,256;-0,070;-0,430;
2022-11-09;-0,148;-0,087;-0,011;-0,245;-0,079;;-0,149;-0,180;-0,277;-0,144;-0,142;-0,374;-0,542;-0,061;-0,255;-0,074;-0,439;
2022-11-10;-0,133;-0,080;-0,004;-0,222;-0,092;;-0,125;-0,165;-0,259;-0,126;-0,139;-0,358;-0,520;-0,048;-0,240;-0,050;-0,411;
2022-11-11;-0,142;-0,090;-0,014;-0,229;-0,108;;-0,129;-0,177;-0,268;-0,135;-0,143;-0,368;-0,524;-0,068;-0,236;-0,053;-0,414;
2022-11-14;-0,147;-0,094;-0,023;-0,242;-0,112;;-0,135;-0,181;-0,272;-0,139;-0,145;-0,374;-0,529;-0,071;-0,241;-0,065;-0,417;
2022-11-15;-0,144;-0,093;-0,022;-0,238;-0,106;;-0,129;-0,179;-0,269;-0,138;-0,144;-0,370;-0,530;-0,072;-0,239;-0,064;-0,405;
2022-11-16;-0,143;-0,089;-0,020;-0,234;-0,109;;-0,132;-0,181;-0,272;-0,140;-0,142;-0,373;-0,535;-0,069;-0,241;-0,065;-0,411;
2022-11-17;-0,146;-0,089;-0,021;-0,232;-0,123;;-0,138;-0,185;-0,277;-0,145;-0,150;-0,379;-0,542;-0,072;-0,252;-0,070;-0,419;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,079;-0,018;-0,225;-0,108;;-0,128;-0,169;-0,263;-0,131;-0,154;-0,365;-0,532;-0,055;-0,246;-0,054;-0,410;
2022-11-22;-0,136;-0,079;-0,016;-0,223;-0,107;;-0,128;-0,165;-0,261;-0,128;-0,139;-0,362;-0,521;-0,055;-0,237;-0,054;-0,416;
2022-11-23;-0,134;-0,080;-0,019;-0,221;-0,112;;-0,124;-0,165;-0,258;-0,127;-0,139;-0,360;-0,517;-0,053;-0,232;-0,054;-0,406;
2022-11-24;-0,139;-0,085;-0,019;-0,216;-0,110;;-0,126;-0,171;-0,264;-0,132;-0,145;-0,365;-0,517;-0,060;-0,234;-0,058;-0,411;
2022-11-25;-0,142;-0,087;-0,021;-0,220;-0,115;;-0,129;-0,172;-0,266;-0,134;-0,143;-0,367;-0,522;-0,061;-0,238;-0,060;-0,416;
2022-11-28;-0,143;-0,088;-0,020;-0,221;-0,119;;-0,134;-0,174;-0,268;-0,136;-0,156;-0,369;-0,528;-0,059;-0,245;-0,061;-0,418;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,083;-0,006;-0,221;-0,103;;-0,130;-0,169;-0,266;-0,133;-0,142;-0,364;-0,516;-0,055;-0,222;-0,058;-0,419;
2022-12-01;-0,133;-0,082;-0,009;-0,216;-0,097;;-0,120;-0,161;-0,256;-0,124;-0,143;-0,360;-0,500;-0,048;-0,212;-0,049;-0,400;
2022-12-02;-0,143;-0,089;-0,019;-0,229;-0,102;;-0,134;-0,174;-0,268;-0,136;-0,156;-0,372;-0,513;-0,058;-0,224;-0,063;-0,415;
2022-12-05;-0,142;-0,088;-0,021;-0,235;-0,116;;-0,133;-0,175;-0,268;-0,137;-0,157;-0,375;-0,514;-0,058;-0,220;-0,063;-0,415;
2022-12-06;-0,143;-0,085;-0,024;-0,234;-0,114;;-0,134;-0,176;-0,271;-0,139;-0,165;-0,380;-0,520;-0,057;-0,223;-0,063;-0,423;
2022-12-07;-0,143;-0,085;-0,023;-0,232;-0,110;;-0,136;-0,178;-0,274;-0,142;-0,173;-0,381;-0,512;-0,055;-0,223;-0,065;-0,428;
2022-12-08;-0,144;-0,087;-0,021;-0,235;-0,115;;-0,137;-0,178;-0,272;-0,141;-0,172;-0,381;-0,509;-0,054;-0,220;-0,063;-0,424;
2022-12-09;-0,147;-0,089;-0,025;-0,233;-0,124;;-0,139;-0,182;-0,277;-0,145;-0,185;-0,383;-0,513;-0,055;-0,221;-0,065;-0,423;
2022-12-12;-0,147;-0,087;-0,026;-0,236;-0,139;;-0,139;-0,182;-0,277;-0,146;-0,187;-0,384;-0,522;-0,057;-0,231;-0,066;-0,422;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,089;-0,028;-0,231;-0,154;;-0,132;-0,180;-0,273;-0,142;-0,179;-0,383;-0,518;-0,055;-0,232;-0,058;-0,415;
2022-12-15;-0,151;-0,088;-0,033;-0,235;-0,144;;-0,140;-0,188;-0,283;-0,151;-0,186;-0,393;-0,526;-0,061;-0,239;-0,064;-0,429;
2022-12-16;-0,150;-0,086;-0,033;-0,234;-0,143;;-0,143;-0,188;-0,283;-0,152;-0,189;-0,390;-0,527;-0,062;-0,244;-0,070;-0,430;
2022-12-19;-0,152;-0,087;-0,027;-0,237;-0,144;;-0,146;-0,189;-0,286;-0,154;-0,185;-0,389;-0,527;-0,066;-0,241;-0,075;-0,439;
2022-12-20;-0,152;-0,088;-0,028;-0,231;-0,124;;-0,148;-0,189;-0,288;-0,155;-0,182;-0,386;-0,521;-0,065;-0,239;-0,080;-0,441;
2022-12-21;-0,149;-0,086;-0,031;-0,233;-0,122;;-0,146;-0,185;-0,283;-0,150;-0,175;-0,381;-0,510;-0,060;-0,231;-0,074;-0,437;
2022-12-22;-0,151;-0,087;-0,035;-0,231;-0,121;;-0,149;-0,188;-0,287;-0,154;-0,176;-0,386;-0,515;-0,061;-0,236;-0,076;-0,444;
2022-12-23;-0,149;-0,083;-0,040;-0,231;-0,109;;-0,150;-0,185;-0,286;-0,150;-0,171;-0,380;-0,514;-0,058;-0,232;-0,074;-0,448;
2022-12-27;-0,149;-0,084;-0,030;-0,226;-0,120;;-0,148;-0,182;-0,283;-0,148;-0,164;-0,381;-0,506;-0,058;-0,229;-0,071;-0,449;
2022-12-28;-0,149;-0,085;-0,032;-0,228;-0,116;;-0,148;-0,180;-0,282;-0,146;-0,166;-0,379;-0,504;-0,056;-0,225;-0,069;-0,447;
2022-12-29;-0,148;-0,086;-0,029;-0,226;-0,110;;-0,146;-0,181;-0,281;-0,146;-0,168;-0,376;-0,506;-0,055;-0,228;-0,070;-0,444;
2022-12-30;-0,151;-0,088;-0,033;;-0,119;;-0,150;-0,183;-0,284;-0,149;-0,169;-0,377;-0,513;-0,060;-0,233;-0,071;-0,447;
2023-01-02;-0,147;-0,085;-0,028;;-0,125;;-0,145;-0,180;-0,280;-0,145;-0,164;-0,373;-0,510;-0,056;-0,230;-0,068;-0,442;
2023-01-03;-0,144;-0,081;-0,026;;-0,130;;-0,143;-0,177;-0,276;-0,141;-0,165;-0,367;-0,495;-0,053;-0,226;-0,064;-0,439;
2023-01-04;-0,144;-0,082;-0,032;-0,223;-0,140;;-0,140;-0,175;-0,276;-0,139;-0,181;-0,361;-0,488;-0,054;-0,231;-0,061;-0,438;
2023-01-05;-0,147;-0,080;-0,029;-0,233;-0,130;;-0,146;-0,178;-0,279;-0,140;-0,178;-0,361;-0,487;-0,059;-0,228;-0,068;-0,442;
2023-01-09;-0,138;-0,077;-0,027;-0,224;-0,116;;-0,127;-0,169;-0,268;-0,130;-0,160;-0,350;-0,469;-0,057;-0,200;-0,060;-0,425;
2023-01-10;-0,143;-0,080;-0,033;-0,234;-0,113;;-0,132;-0,176;-0,274;-0,135;-0,171;-0,356;-0,478;-0,064;-0,208;-0,066;-0,432;
2023-01-11;-0,138;-0,076;-0,029;-0,230;-0,102;;-0,121;-0,170;-0,267;-0,127;-0,163;-0,348;-0,471;-0,060;-0,198;-0,055;-0,425;
2023-01-12;-0,134;-0,072;-0,027;-0,221;-0,094;;-0,117;-0,165;-0,264;-0,123;-0,157;-0,344;-0,468;-0,060;-0,193;-0,047;-0,422;
2023-01-13;-0,135;-0,076;-0,028;-0,217;-0,096;;-0,116;-0,170;-0,266;-0,127;-0,159;-0,347;-0,463;-0,059;-0,190;-0,048;-0,421;
2023-01-16;-0,132;-0,072;-0,030;-0,223;-0,097;;-0,114;-0,164;-0,261;-0,122;-0,153;-0,340;-0,460;-0,056;-0,188;-0,045;-0,414;
2023-01-17;-0,132;-0,074;-0,028;-0,222;-0,096;;-0,114;-0,166;-0,262;-0,123;-0,151;-0,342;-0,467;-0,057;-0,192;-0,045;-0,414;
2023-01-18;-0,132;-0,076;-0,027;-0,219;-0,090;;-0,116;-0,169;-0,264;-0,125;-0,150;-0,342;-0,471;-0,060;-0,187;-0,046;-0,412;
2023-01-19;-0,140;-0,078;-0,031;-0,223;-0,105;;-0,128;-0,180;-0,276;-0,138;-0,166;-0,355;-0,477;-0,068;-0,199;-0,053;-0,425;
2023-01-20;-0,140;-0,078;-0,031;-0,228;-0,104;;-0,131;-0,179;-0,273;-0,136;-0,160;-0,349;-0,472;-0,068;-0,194;-0,056;-0,423;
2023-01-23;-0,140;-0,081;-0,034;-0,228;-0,102;;-0,129;-0,176;-0,269;-0,132;-0,159;-0,347;-0,474;-0,068;-0,193;-0,054;-0,413;
2023-01-24;-0,141;-0,082;-0,037;-0,227;-0,104;;-0,128;-0,177;-0,270;-0,132;-0,166;-0,347;-0,474;-0,072;-0,196;-0,053;-0,411;
2023-01-25;-0,141;-0,081;-0,041;-0,220;-0,101;;-0,130;-0,177;-0,274;-0,134;-0,169;-0,347;-0,469;-0,073;-0,193;-0,051;-0,421;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,077;-0,042;-0,218;-0,092;;-0,121;-0,167;-0,259;-0,122;-0,150;-0,333;-0,469;-0,069;-0,186;-0,042;-0,400;
2023-01-30;-0,133;-0,076;-0,041;-0,217;-0,094;;-0,121;-0,167;-0,259;-0,121;-0,158;-0,333;-0,470;-0,068;-0,189;-0,038;-0,401;
2023-01-31;-0,130;-0,071;-0,037;-0,211;-0,084;;-0,120;-0,163;-0,256;-0,118;-0,157;-0,328;-0,472;-0,068;-0,189;-0,037;-0,401;
2023-02-01;-0,127;-0,071;-0,037;-0,213;-0,087;;-0,114;-0,160;-0,251;-0,114;-0,156;-0,320;-0,469;-0,063;-0,185;-0,032;-0,394;
2023-02-02;-0,129;-0,072;-0,042;-0,217;-0,086;;-0,111;-0,164;-0,248;-0,115;-0,175;-0,322;-0,471;-0,071;-0,191;-0,027;-0,380;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,062;-0,031;-0,219;-0,102;;-0,107;-0,157;-0,243;-0,110;-0,169;-0,319;-0,479;-0,061;-0,196;-0,027;-0,376;
2023-02-07;-0,125;-0,062;-0,032;-0,215;-0,100;;-0,107;-0,157;-0,244;-0,111;-0,163;-0,316;-0,478;-0,064;-0,193;-0,027;-0,377;
2023-02-08;-0,125;-0,065;-0,030;-0,215;-0,101;;-0,105;-0,154;-0,241;-0,108;-0,157;-0,314;-0,478;-0,061;-0,194;-0,026;-0,372;
2023-02-09;-0,126;-0,068;-0,033;-0,214;-0,108;;-0,107;-0,158;-0,244;-0,113;-0,162;-0,314;-0,480;-0,063;-0,197;-0,029;-0,374;
2023-02-10;-0,136;-0,076;-0,038;-0,221;-0,116;;-0,121;-0,167;-0,256;-0,124;-0,158;-0,327;-0,499;-0,071;-0,215;-0,042;-0,391;
2023-02-13;-0,130;-0,073;-0,037;-0,224;-0,102;;-0,113;-0,160;-0,248;-0,118;-0,152;-0,321;-0,495;-0,065;-0,208;-0,034;-0,383;
2023-02-14;-0,133;-0,077;-0,040;-0,224;-0,102;;-0,115;-0,161;-0,250;-0,119;-0,153;-0,321;-0,500;-0,066;-0,210;-0,036;-0,383;
2023-02-15;-0,135;-0,076;-0,036;-0,230;-0,107;;-0,115;-0,164;-0,251;-0,120;-0,159;-0,323;-0,511;-0,070;-0,217;-0,041;-0,382;
2023-02-16;-0,135;-0,077;-0,036;-0,228;-0,105;;-0,114;-0,163;-0,251;-0,119;-0,158;-0,321;-0,518;-0,074;-0,212;-0,044;-0,380;
2023-02-17;-0,133;-0,073;-0,033;-0,224;-0,096;;-0,112;-0,158;-0,249;-0,116;-0,166;-0,317;-0,516;-0,067;-0,210;-0,039;-0,385;
2023-02-20;-0,135;-0,078;-0,039;-0,225;-0,098;;-0,115;-0,161;-0,252;-0,118;-0,172;-0,320;-0,515;-0,069;-0,210;-0,041;-0,388;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,082;-0,048;-0,233;-0,103;;-0,125;-0,169;-0,261;-0,127;-0,176;-0,332;-0,530;-0,075;-0,221;-0,049;-0,400;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,079;-0,046;-0,234;-0,111;;-0,127;-0,174;-0,266;-0,132;-0,179;-0,333;-0,539;-0,080;-0,238;-0,054;-0,401;
2023-02-27;-0,139;-0,075;-0,046;-0,229;-0,108;;-0,119;-0,165;-0,258;-0,121;-0,168;-0,323;-0,529;-0,074;-0,232;-0,047;-0,393;
2023-02-28;-0,144;-0,078;-0,050;-0,233;-0,112;;-0,123;-0,172;-0,262;-0,128;-0,171;-0,324;-0,531;-0,083;-0,230;-0,052;-0,398;
2023-03-01;-0,142;-0,078;-0,045;-0,230;-0,118;;-0,118;-0,173;-0,262;-0,129;-0,171;-0,325;-0,517;-0,084;-0,215;-0,058;-0,395;
2023-03-02;-0,142;-0,076;-0,046;-0,230;-0,113;;-0,119;-0,174;-0,262;-0,130;-0,164;-0,331;-0,515;-0,082;-0,213;-0,059;-0,399;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,072;-0,037;-0,224;-0,110;;-0,105;-0,166;-0,251;-0,121;-0,159;-0,320;-0,510;-0,074;-0,209;-0,047;-0,382;
2023-03-07;-0,138;-0,074;-0,037;-0,225;-0,110;;-0,108;-0,170;-0,254;-0,126;-0,163;-0,325;-0,523;-0,077;-0,219;-0,051;-0,385;
2023-03-08;-0,130;-0,064;-0,026;-0,214;-0,091;;-0,102;-0,165;-0,249;-0,121;-0,154;-0,319;-0,521;-0,074;-0,214;-0,047;-0,379;
2023-03-09;-0,131;-0,067;-0,031;-0,209;-0,092;;-0,101;-0,168;-0,250;-0,123;-0,156;-0,328;-0,524;-0,074;-0,216;-0,049;-0,376;
2023-03-10;-0,132;-0,065;-0,031;-0,210;-0,103;;-0,106;-0,176;-0,261;-0,132;-0,159;-0,354;-0,514;-0,075;-0,223;-0,057;-0,391;
2023-03-13;-0,137;-0,072;-0,042;-0,215;-0,116;;-0,111;-0,187;-0,271;-0,145;-0,174;-0,382;-0,499;-0,075;-0,229;-0,064;-0,397;
2023-03-14;-0,138;-0,072;-0,047;-0,233;-0,116;;-0,108;-0,185;-0,266;-0,143;-0,176;-0,377;-0,500;-0,077;-0,231;-0,062;-0,390;
2023-03-15;-0,151;-0,083;-0,059;-0,233;-0,145;;-0,128;-0,205;-0,283;-0,164;-0,212;-0,408;-0,511;-0,090;-0,258;-0,075;-0,404;
2023-03-16;-0,143;-0,078;-0,052;-0,233;-0,131;;-0,120;-0,197;-0,272;-0,157;-0,211;-0,400;-0,508;-0,080;-0,257;-0,071;-0,390;
2023-03-17;-0,145;-0,080;-0,052;-0,230;-0,137;;-0,128;-0,203;-0,276;-0,164;-0,216;-0,412;-0,499;-0,084;-0,254;-0,081;-0,389;
2023-03-20;-0,140;-0,080;-0,052;-0,236;-0,134;;-0,119;-0,196;-0,269;-0,156;-0,205;-0,401;-0,481;-0,078;-0,239;-0,076;-0,387;
2023-03-21;-0,145;-0,085;-0,057;-0,242;-0,139;;-0,121;-0,197;-0,271;-0,157;-0,200;-0,394;-0,498;-0,082;-0,248;-0,083;-0,390;
2023-03-22;-0,144;-0,084;-0,057;-0,238;-0,140;;-0,119;-0,196;-0,269;-0,156;-0,195;-0,395;-0,495;-0,081;-0,245;-0,090;-0,385;
2023-03-23;-0,145;-0,087;-0,059;-0,237;-0,149;;-0,119;-0,203;-0,274;-0,164;-0,203;-0,406;-0,489;-0,085;-0,246;-0,097;-0,382;
2023-03-24;-0,144;-0,083;-0,057;-0,229;-0,150;;-0,126;-0,207;-0,277;-0,169;-0,218;-0,421;-0,480;-0,083;-0,251;-0,098;-0,387;
2023-03-27;-0,142;-0,082;-0,056;-0,230;-0,140;-0,166;-0,121;-0,195;-0,269;-0,157;-0,207;-0,406;-0,482;-0,074;-0,246;-0,089;-0,383;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,083;-0,053;-0,228;-0,127;-0,153;-0,119;-0,191;-0,267;-0,152;-0,190;-0,397;-0,470;-0,076;-0,234;-0,086;-0,383;
2023-03-30;-0,136;-0,078;-0,051;-0,225;-0,111;-0,144;-0,106;-0,184;-0,260;-0,144;-0,184;-0,385;-0,466;-0,071;-0,223;-0,075;-0,373;
2023-03-31;-0,138;-0,079;-0,047;-0,226;-0,114;-0,148;-0,107;-0,186;-0,261;-0,146;-0,187;-0,391;-0,464;-0,071;-0,224;-0,075;-0,374;
2023-04-03;-0,134;-0,075;-0,046;-0,219;-0,119;-0,134;-0,106;-0,179;-0,254;-0,139;-0,164;-0,384;-0,465;-0,068;-0,219;-0,068;-0,371;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,079;-0,046;-0,227;-0,122;-0,145;-0,115;-0,184;-0,260;-0,146;-0,173;-0,394;-0,448;-0,064;-0,229;-0,076;-0,381;
2023-04-06;-0,134;-0,075;-0,041;-0,231;-0,123;-0,144;-0,114;-0,178;-0,258;-0,142;-0,168;-0,387;-0,446;-0,057;-0,229;-0,072;-0,383;
2023-04-11;-0,130;-0,071;-0,037;-0,227;-0,101;-0,132;-0,104;-0,172;-0,251;-0,134;-0,164;-0,380;-0,432;-0,052;-0,213;-0,066;-0,374;
2023-04-12;-0,132;-0,073;-0,039;-0,229;-0,091;-0,130;-0,105;-0,172;-0,252;-0,135;-0,162;-0,375;-0,436;-0,053;-0,212;-0,064;-0,379;
2023-04-13;-0,133;-0,075;-0,039;-0,228;-0,092;-0,130;-0,109;-0,176;-0,256;-0,139;-0,164;-0,375;-0,425;-0,054;-0,208;-0,071;-0,381;
2023-04-14;-0,135;-0,078;-0,043;-0,233;-0,097;-0,130;-0,109;-0,176;-0,254;-0,140;-0,164;-0,370;-0,433;-0,055;-0,208;-0,072;-0,380;
2023-04-17;-0,135;-0,076;-0,043;-0,234;-0,094;-0,129;-0,108;-0,174;-0,254;-0,139;-0,164;-0,371;-0,440;-0,055;-0,209;-0,073;-0,381;
2023-04-18;-0,135;-0,076;-0,044;-0,232;-0,096;-0,129;-0,106;-0,173;-0,253;-0,138;-0,168;-0,365;-0,438;-0,056;-0,206;-0,070;-0,377;
2023-04-19;-0,135;-0,076;-0,045;-0,232;-0,107;-0,132;-0,108;-0,174;-0,256;-0,140;-0,171;-0,363;-0,443;-0,055;-0,208;-0,071;-0,382;
2023-04-20;-0,134;-0,075;-0,043;-0,230;-0,106;-0,135;-0,108;-0,173;-0,254;-0,139;-0,174;-0,362;-0,443;-0,056;-0,212;-0,069;-0,381;
2023-04-21;-0,135;-0,075;-0,043;-0,230;-0,106;-0,141;-0,109;-0,174;-0,254;-0,139;-0,174;-0,363;-0,450;-0,052;-0,225;-0,071;-0,385;
2023-04-24;-0,136;-0,077;-0,043;-0,233;-0,107;-0,142;-0,109;-0,174;-0,254;-0,140;-0,173;-0,362;-0,451;-0,053;-0,229;-0,071;-0,385;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,079;-0,043;-0,233;-0,115;-0,150;-0,120;-0,181;-0,261;-0,148;-0,181;-0,371;-0,453;-0,065;-0,237;-0,076;-0,394;
2023-04-27;-0,139;-0,077;-0,040;-0,232;-0,111;-0,150;-0,116;-0,178;-0,257;-0,145;-0,181;-0,366;-0,456;-0,063;-0,235;-0,073;-0,395;
2023-04-28;-0,137;-0,076;-0,039;-0,232;-0,107;-0,149;-0,115;-0,175;-0,251;-0,141;-0,180;-0,367;-0,453;-0,060;-0,236;-0,067;-0,390;
2023-05-02;-0,139;-0,078;-0,038;;-0,110;-0,159;-0,115;-0,179;-0,254;-0,145;-0,194;-0,371;-0,459;-0,057;-0,241;-0,072;-0,388;
2023-05-03;-0,136;-0,077;-0,038;;-0,110;-0,158;-0,115;-0,180;-0,254;-0,145;-0,201;-0,374;-0,444;-0,055;-0,238;-0,073;-0,391;
2023-05-04;-0,139;-0,078;-0,036;;-0,108;-0,164;-0,120;-0,188;-0,261;-0,155;-0,204;-0,385;-0,433;-0,061;-0,241;-0,075;-0,395;
2023-05-05;-0,140;-0,081;-0,041;;-0,105;-0,162;-0,119;-0,185;-0,259;-0,153;-0,197;-0,381;-0,443;-0,062;-0,241;-0,070;-0,394;
2023-05-08;-0,140;-0,083;-0,038;-0,232;-0,096;-0,158;-0,119;-0,183;-0,259;-0,152;-0,196;-0,375;-0,436;-0,062;-0,232;-0,070;-0,393;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,081;-0,036;-0,227;-0,091;-0,160;-0,117;-0,184;-0,257;-0,151;-0,201;-0,376;-0,439;-0,062;-0,234;-0,071;-0,388;
2023-05-11;-0,137;-0,078;-0,034;-0,224;-0,087;-0,168;-0,119;-0,184;-0,255;-0,152;-0,204;-0,374;-0,450;-0,061;-0,247;-0,072;-0,386;
2023-05-12;-0,135;-0,076;-0,032;-0,222;-0,078;-0,163;-0,111;-0,180;-0,251;-0,148;-0,198;-0,368;-0,452;-0,056;-0,244;-0,071;-0,382;
2023-05-15;-0,132;-0,073;-0,027;-0,220;-0,075;-0,158;-0,108;-0,178;-0,248;-0,145;-0,197;-0,366;-0,445;-0,055;-0,233;-0,067;-0,380;
2023-05-16;-0,134;-0,076;-0,031;-0,220;-0,068;-0,163;-0,110;-0,180;-0,250;-0,148;-0,202;-0,367;-0,450;-0,059;-0,238;-0,071;-0,378;
2023-05-17;-0,132;-0,073;-0,029;-0,218;-0,073;-0,162;-0,109;-0,178;-0,246;-0,147;-0,200;-0,363;-0,460;-0,059;-0,239;-0,074;-0,374;
2023-05-19;-0,124;-0,068;-0,025;-0,214;-0,064;-0,153;-0,096;-0,164;-0,231;-0,133;-0,183;-0,348;-0,464;-0,048;-0,235;-0,066;-0,354;
