
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,053;-0,012;-0,149;-0,004;;-0,051;-0,077;-0,148;-0,058;0,026;-0,292;-0,316;0,031;-0,043;-0,023;-0,258;;
2022-10-26;-0,061;-0,022;-0,153;-0,019;;-0,056;-0,082;-0,158;-0,063;0,018;-0,297;-0,320;0,027;-0,046;-0,027;-0,270;;
2022-10-27;-0,060;-0,020;-0,155;-0,017;;-0,055;-0,081;-0,160;-0,062;0,028;-0,295;-0,316;0,024;-0,046;-0,023;-0,276;;
2022-10-28;-0,054;-0,014;-0,154;-0,012;;-0,050;-0,074;-0,155;-0,056;0,033;-0,290;-0,316;0,032;-0,049;-0,020;-0,271;;
2022-10-31;-0,052;-0,011;-0,153;0,002;;-0,051;-0,071;-0,150;-0,054;0,037;-0,286;-0,320;0,034;-0,052;-0,019;-0,270;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,053;-0,013;-0,150;0,009;;-0,047;-0,070;-0,154;-0,053;0,034;-0,286;-0,321;0,036;-0,047;-0,021;-0,275;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,050;-0,005;-0,148;0,032;;-0,034;-0,067;-0,154;-0,049;0,054;-0,278;-0,311;0,038;-0,023;-0,017;-0,287;;
2022-11-07;-0,060;-0,012;-0,156;0,009;;-0,042;-0,078;-0,165;-0,060;0,041;-0,289;-0,313;0,027;-0,032;-0,026;-0,300;;
2022-11-08;-0,060;-0,012;-0,152;0,002;;-0,036;-0,076;-0,160;-0,057;0,040;-0,289;-0,311;0,030;-0,029;-0,027;-0,293;;
2022-11-09;-0,065;-0,018;-0,159;-0,002;;-0,038;-0,083;-0,167;-0,065;0,029;-0,296;-0,297;0,027;-0,028;-0,031;-0,302;;
2022-11-10;-0,058;-0,010;-0,136;-0,015;;-0,014;-0,068;-0,149;-0,047;0,032;-0,280;-0,274;0,040;-0,014;-0,007;-0,274;;
2022-11-11;-0,068;-0,020;-0,142;-0,031;;-0,018;-0,081;-0,159;-0,056;0,028;-0,290;-0,279;0,020;-0,010;-0,010;-0,277;;
2022-11-14;-0,073;-0,029;-0,156;-0,035;;-0,024;-0,084;-0,163;-0,059;0,026;-0,296;-0,283;0,017;-0,015;-0,022;-0,280;;
2022-11-15;-0,071;-0,028;-0,151;-0,029;;-0,018;-0,083;-0,160;-0,058;0,027;-0,292;-0,285;0,016;-0,013;-0,022;-0,268;;
2022-11-16;-0,068;-0,026;-0,148;-0,032;;-0,021;-0,084;-0,163;-0,060;0,029;-0,295;-0,290;0,019;-0,015;-0,022;-0,274;;
2022-11-17;-0,067;-0,027;-0,145;-0,046;;-0,027;-0,088;-0,168;-0,065;0,021;-0,302;-0,297;0,016;-0,026;-0,027;-0,282;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,058;-0,024;-0,138;-0,031;;-0,017;-0,072;-0,153;-0,051;0,016;-0,287;-0,287;0,033;-0,020;-0,011;-0,273;;
2022-11-22;-0,058;-0,022;-0,136;-0,030;;-0,017;-0,069;-0,152;-0,048;0,032;-0,284;-0,276;0,033;-0,011;-0,011;-0,279;;
2022-11-23;-0,059;-0,025;-0,135;-0,035;;-0,013;-0,068;-0,149;-0,047;0,032;-0,282;-0,272;0,035;-0,005;-0,011;-0,269;;
2022-11-24;-0,064;-0,025;-0,129;-0,033;;-0,015;-0,074;-0,155;-0,052;0,026;-0,287;-0,272;0,028;-0,007;-0,015;-0,274;;
2022-11-25;-0,066;-0,027;-0,133;-0,038;;-0,018;-0,075;-0,157;-0,054;0,027;-0,289;-0,276;0,027;-0,012;-0,017;-0,279;;
2022-11-28;-0,066;-0,026;-0,134;-0,042;;-0,023;-0,077;-0,159;-0,057;0,014;-0,292;-0,283;0,029;-0,019;-0,019;-0,281;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,061;-0,012;-0,135;-0,026;;-0,019;-0,072;-0,156;-0,053;0,029;-0,287;-0,270;0,033;0,004;-0,015;-0,282;;
2022-12-01;-0,061;-0,015;-0,129;-0,020;;-0,009;-0,064;-0,146;-0,044;0,028;-0,283;-0,254;0,040;0,014;-0,006;-0,263;;
2022-12-02;-0,068;-0,025;-0,142;-0,025;;-0,023;-0,077;-0,159;-0,056;0,015;-0,294;-0,267;0,030;0,002;-0,020;-0,278;;
2022-12-05;-0,066;-0,027;-0,148;-0,039;;-0,022;-0,078;-0,159;-0,058;0,013;-0,297;-0,268;0,030;0,006;-0,020;-0,278;;
2022-12-06;-0,064;-0,030;-0,147;-0,037;;-0,023;-0,079;-0,161;-0,059;0,006;-0,302;-0,274;0,031;0,004;-0,020;-0,286;;
2022-12-07;-0,063;-0,029;-0,145;-0,033;;-0,025;-0,081;-0,164;-0,062;-0,002;-0,303;-0,267;0,033;0,003;-0,022;-0,291;;
2022-12-08;-0,065;-0,027;-0,148;-0,038;;-0,026;-0,082;-0,163;-0,062;-0,002;-0,303;-0,264;0,034;0,007;-0,020;-0,287;;
2022-12-09;-0,067;-0,031;-0,146;-0,047;;-0,028;-0,085;-0,167;-0,065;-0,014;-0,305;-0,268;0,033;0,005;-0,022;-0,286;;
2022-12-12;-0,065;-0,032;-0,149;-0,062;;-0,029;-0,085;-0,168;-0,066;-0,016;-0,307;-0,276;0,031;-0,004;-0,023;-0,285;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,068;-0,035;-0,145;-0,077;;-0,021;-0,083;-0,164;-0,063;-0,009;-0,305;-0,272;0,033;-0,006;-0,015;-0,278;;
2022-12-15;-0,066;-0,039;-0,148;-0,067;;-0,030;-0,091;-0,174;-0,071;-0,015;-0,316;-0,281;0,027;-0,013;-0,021;-0,292;;
2022-12-16;-0,065;-0,039;-0,148;-0,066;;-0,032;-0,092;-0,174;-0,072;-0,018;-0,312;-0,281;0,026;-0,017;-0,027;-0,293;;
2022-12-19;-0,066;-0,034;-0,151;-0,067;;-0,035;-0,093;-0,177;-0,075;-0,015;-0,312;-0,281;0,022;-0,015;-0,032;-0,302;;
2022-12-20;-0,066;-0,035;-0,145;-0,047;;-0,038;-0,092;-0,179;-0,075;-0,012;-0,308;-0,275;0,023;-0,013;-0,037;-0,304;;
2022-12-21;-0,064;-0,037;-0,147;-0,045;;-0,035;-0,088;-0,174;-0,070;-0,004;-0,303;-0,264;0,028;-0,005;-0,031;-0,300;;
2022-12-22;-0,066;-0,041;-0,145;-0,044;;-0,038;-0,091;-0,177;-0,075;-0,005;-0,308;-0,270;0,027;-0,010;-0,033;-0,307;;
2022-12-23;-0,061;-0,046;-0,144;-0,032;;-0,039;-0,088;-0,176;-0,071;-0,001;-0,303;-0,269;0,030;-0,006;-0,032;-0,311;;
2022-12-27;-0,062;-0,036;-0,140;-0,043;;-0,037;-0,086;-0,174;-0,068;0,007;-0,303;-0,260;0,030;-0,003;-0,028;-0,311;;
2022-12-28;-0,063;-0,038;-0,142;-0,039;;-0,037;-0,084;-0,172;-0,066;0,005;-0,301;-0,259;0,032;0,001;-0,027;-0,309;;
2022-12-29;-0,065;-0,035;-0,139;-0,033;;-0,035;-0,084;-0,172;-0,067;0,003;-0,299;-0,260;0,033;-0,002;-0,028;-0,307;;
2022-12-30;-0,066;-0,039;;-0,042;;-0,039;-0,087;-0,175;-0,069;0,001;-0,300;-0,268;0,028;-0,007;-0,028;-0,310;;
2023-01-02;-0,064;-0,034;;-0,048;;-0,035;-0,083;-0,170;-0,065;0,006;-0,296;-0,265;0,032;-0,004;-0,026;-0,305;;
2023-01-03;-0,060;-0,032;;-0,053;;-0,032;-0,080;-0,167;-0,062;0,005;-0,290;-0,250;0,035;-0,000;-0,021;-0,302;;
2023-01-04;-0,060;-0,038;-0,137;-0,063;;-0,030;-0,078;-0,167;-0,059;-0,010;-0,284;-0,242;0,034;-0,005;-0,018;-0,301;;
2023-01-05;-0,059;-0,035;-0,147;-0,053;;-0,035;-0,081;-0,170;-0,060;-0,007;-0,283;-0,241;0,029;-0,002;-0,025;-0,304;;
2023-01-09;-0,056;-0,034;-0,138;-0,039;;-0,017;-0,073;-0,158;-0,051;0,010;-0,272;-0,224;0,031;0,026;-0,017;-0,288;;
2023-01-10;-0,059;-0,039;-0,147;-0,036;;-0,021;-0,079;-0,165;-0,056;-0,000;-0,278;-0,233;0,024;0,018;-0,023;-0,294;;
2023-01-11;-0,055;-0,035;-0,143;-0,025;;-0,011;-0,073;-0,157;-0,048;0,008;-0,271;-0,226;0,028;0,028;-0,012;-0,287;;
2023-01-12;-0,051;-0,033;-0,135;-0,017;;-0,006;-0,069;-0,154;-0,043;0,014;-0,266;-0,223;0,028;0,033;-0,004;-0,285;;
2023-01-13;-0,054;-0,034;-0,131;-0,019;;-0,006;-0,073;-0,157;-0,047;0,011;-0,269;-0,217;0,029;0,036;-0,005;-0,284;;
2023-01-16;-0,051;-0,036;-0,137;-0,020;;-0,003;-0,068;-0,152;-0,043;0,017;-0,262;-0,215;0,032;0,038;-0,003;-0,277;;
2023-01-17;-0,052;-0,034;-0,136;-0,019;;-0,003;-0,069;-0,152;-0,044;0,019;-0,264;-0,222;0,031;0,035;-0,002;-0,277;;
2023-01-18;-0,054;-0,033;-0,132;-0,013;;-0,005;-0,072;-0,154;-0,046;0,021;-0,264;-0,226;0,028;0,039;-0,003;-0,275;;
2023-01-19;-0,057;-0,037;-0,137;-0,028;;-0,017;-0,084;-0,167;-0,058;0,005;-0,278;-0,232;0,020;0,027;-0,010;-0,288;;
2023-01-20;-0,057;-0,038;-0,141;-0,027;;-0,020;-0,082;-0,164;-0,056;0,011;-0,272;-0,227;0,020;0,032;-0,013;-0,286;;
2023-01-23;-0,060;-0,040;-0,142;-0,025;;-0,018;-0,079;-0,160;-0,052;0,012;-0,269;-0,228;0,020;0,033;-0,011;-0,276;;
2023-01-24;-0,060;-0,044;-0,141;-0,027;;-0,018;-0,080;-0,161;-0,053;0,005;-0,269;-0,229;0,016;0,030;-0,010;-0,274;;
2023-01-25;-0,060;-0,047;-0,134;-0,024;;-0,020;-0,080;-0,165;-0,054;0,002;-0,270;-0,224;0,015;0,033;-0,009;-0,284;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,055;-0,048;-0,131;-0,015;;-0,011;-0,071;-0,149;-0,042;0,021;-0,255;-0,223;0,019;0,041;0,001;-0,262;;
2023-01-30;-0,055;-0,047;-0,131;-0,017;;-0,010;-0,070;-0,150;-0,042;0,013;-0,255;-0,225;0,020;0,038;0,004;-0,264;;
2023-01-31;-0,050;-0,043;-0,125;-0,007;;-0,009;-0,067;-0,146;-0,039;0,013;-0,250;-0,226;0,020;0,037;0,006;-0,264;;
2023-02-01;-0,050;-0,043;-0,127;-0,010;;-0,003;-0,063;-0,142;-0,034;0,015;-0,242;-0,224;0,025;0,041;0,010;-0,257;;
2023-02-02;-0,050;-0,048;-0,130;-0,009;;-0,000;-0,067;-0,139;-0,035;-0,004;-0,245;-0,225;0,017;0,036;0,016;-0,243;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,040;-0,038;-0,133;-0,025;;0,004;-0,060;-0,134;-0,030;0,002;-0,241;-0,234;0,027;0,030;0,016;-0,239;;
2023-02-07;-0,040;-0,038;-0,128;-0,023;;0,004;-0,060;-0,134;-0,031;0,007;-0,239;-0,233;0,024;0,033;0,016;-0,240;;
2023-02-08;-0,043;-0,036;-0,128;-0,024;;0,006;-0,057;-0,132;-0,029;0,014;-0,236;-0,233;0,027;0,032;0,017;-0,235;;
2023-02-09;-0,046;-0,039;-0,128;-0,031;;0,004;-0,061;-0,135;-0,033;0,009;-0,236;-0,235;0,025;0,029;0,014;-0,236;;
2023-02-10;-0,054;-0,044;-0,135;-0,039;;-0,011;-0,071;-0,146;-0,045;0,012;-0,249;-0,254;0,017;0,011;0,001;-0,254;;
2023-02-13;-0,051;-0,043;-0,137;-0,025;;-0,003;-0,064;-0,139;-0,038;0,019;-0,243;-0,250;0,023;0,018;0,009;-0,246;;
2023-02-14;-0,055;-0,046;-0,138;-0,025;;-0,004;-0,065;-0,140;-0,039;0,018;-0,243;-0,255;0,022;0,016;0,007;-0,245;;
2023-02-15;-0,054;-0,042;-0,143;-0,030;;-0,004;-0,067;-0,141;-0,041;0,012;-0,246;-0,265;0,018;0,010;0,002;-0,245;;
2023-02-16;-0,055;-0,042;-0,141;-0,028;;-0,003;-0,066;-0,142;-0,040;0,012;-0,243;-0,273;0,014;0,015;-0,001;-0,243;;
2023-02-17;-0,052;-0,040;-0,138;-0,019;;-0,001;-0,062;-0,140;-0,037;0,005;-0,240;-0,270;0,021;0,016;0,004;-0,247;;
2023-02-20;-0,056;-0,046;-0,138;-0,021;;-0,004;-0,064;-0,142;-0,039;-0,001;-0,242;-0,269;0,019;0,017;0,002;-0,251;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,061;-0,054;-0,147;-0,026;;-0,014;-0,073;-0,152;-0,047;-0,006;-0,254;-0,285;0,013;0,005;-0,006;-0,263;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,058;-0,052;-0,148;-0,034;;-0,016;-0,077;-0,157;-0,052;-0,008;-0,255;-0,294;0,008;-0,012;-0,012;-0,264;;
2023-02-27;-0,054;-0,052;-0,143;-0,031;;-0,009;-0,068;-0,148;-0,042;0,003;-0,245;-0,284;0,014;-0,006;-0,004;-0,256;;
2023-02-28;-0,057;-0,056;-0,146;-0,035;;-0,012;-0,075;-0,153;-0,049;-0,001;-0,246;-0,285;0,005;-0,004;-0,009;-0,261;;
2023-03-01;-0,056;-0,051;-0,143;-0,041;;-0,008;-0,077;-0,153;-0,049;0,000;-0,248;-0,271;0,004;0,011;-0,015;-0,258;;
2023-03-02;-0,055;-0,053;-0,144;-0,036;;-0,009;-0,077;-0,153;-0,050;0,006;-0,254;-0,269;0,006;0,013;-0,016;-0,262;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,051;-0,043;-0,137;-0,033;;0,006;-0,070;-0,141;-0,042;0,011;-0,242;-0,265;0,014;0,018;-0,004;-0,244;;
2023-03-07;-0,052;-0,043;-0,138;-0,033;;0,003;-0,073;-0,145;-0,046;0,008;-0,248;-0,277;0,011;0,007;-0,008;-0,248;;
2023-03-08;-0,042;-0,033;-0,128;-0,014;;0,008;-0,068;-0,140;-0,041;0,017;-0,241;-0,275;0,014;0,013;-0,004;-0,242;;
2023-03-09;-0,045;-0,037;-0,123;-0,015;;0,010;-0,071;-0,140;-0,043;0,015;-0,250;-0,278;0,014;0,011;-0,006;-0,239;;
2023-03-10;-0,044;-0,037;-0,123;-0,026;;0,005;-0,079;-0,152;-0,053;0,011;-0,277;-0,269;0,013;0,003;-0,014;-0,254;;
2023-03-13;-0,050;-0,048;-0,128;-0,039;;-0,001;-0,090;-0,161;-0,066;-0,003;-0,304;-0,254;0,013;-0,003;-0,021;-0,260;;
2023-03-14;-0,051;-0,053;-0,146;-0,039;;0,003;-0,088;-0,157;-0,063;-0,006;-0,299;-0,255;0,011;-0,005;-0,019;-0,253;;
2023-03-15;-0,062;-0,065;-0,147;-0,068;;-0,018;-0,108;-0,173;-0,084;-0,041;-0,330;-0,266;-0,002;-0,032;-0,032;-0,267;;
2023-03-16;-0,056;-0,058;-0,146;-0,054;;-0,009;-0,100;-0,162;-0,077;-0,040;-0,322;-0,263;0,008;-0,031;-0,028;-0,253;;
2023-03-17;-0,059;-0,058;-0,144;-0,060;;-0,018;-0,107;-0,166;-0,084;-0,045;-0,334;-0,253;0,004;-0,028;-0,038;-0,252;;
2023-03-20;-0,059;-0,058;-0,149;-0,057;;-0,009;-0,099;-0,160;-0,076;-0,035;-0,323;-0,236;0,010;-0,013;-0,033;-0,249;;
2023-03-21;-0,063;-0,063;-0,156;-0,062;;-0,010;-0,100;-0,162;-0,077;-0,029;-0,316;-0,253;0,006;-0,021;-0,040;-0,253;;
2023-03-22;-0,063;-0,063;-0,152;-0,063;;-0,008;-0,099;-0,160;-0,077;-0,024;-0,318;-0,250;0,007;-0,019;-0,047;-0,248;;
2023-03-23;-0,065;-0,065;-0,151;-0,072;;-0,008;-0,107;-0,164;-0,085;-0,033;-0,328;-0,243;0,003;-0,020;-0,054;-0,245;;
2023-03-24;-0,061;-0,064;-0,143;-0,073;;-0,015;-0,110;-0,168;-0,089;-0,047;-0,343;-0,235;0,005;-0,025;-0,055;-0,249;;
2023-03-27;-0,061;-0,062;-0,144;-0,063;-0,009;-0,010;-0,098;-0,159;-0,078;-0,036;-0,328;-0,237;0,014;-0,020;-0,046;-0,245;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,061;-0,060;-0,142;-0,050;0,003;-0,008;-0,094;-0,158;-0,072;-0,020;-0,320;-0,225;0,012;-0,007;-0,043;-0,246;;
2023-03-30;-0,056;-0,057;-0,139;-0,034;0,012;0,005;-0,087;-0,150;-0,064;-0,013;-0,307;-0,221;0,017;0,003;-0,032;-0,236;;
2023-03-31;-0,057;-0,053;-0,139;-0,037;0,008;0,004;-0,090;-0,152;-0,066;-0,017;-0,313;-0,219;0,018;0,002;-0,032;-0,237;;
2023-04-03;-0,053;-0,052;-0,132;-0,042;0,022;0,005;-0,082;-0,145;-0,059;0,007;-0,307;-0,220;0,021;0,008;-0,025;-0,234;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,057;-0,053;-0,141;-0,045;0,012;-0,004;-0,087;-0,151;-0,066;-0,003;-0,316;-0,202;0,024;-0,002;-0,033;-0,244;;
2023-04-06;-0,053;-0,047;-0,145;-0,046;0,013;-0,003;-0,081;-0,149;-0,063;0,003;-0,310;-0,201;0,031;-0,003;-0,029;-0,246;;
2023-04-11;-0,050;-0,043;-0,141;-0,024;0,024;0,007;-0,075;-0,142;-0,054;0,007;-0,302;-0,187;0,036;0,013;-0,023;-0,237;;
2023-04-12;-0,052;-0,045;-0,143;-0,014;0,026;0,006;-0,075;-0,143;-0,055;0,009;-0,297;-0,191;0,035;0,014;-0,022;-0,242;;
2023-04-13;-0,054;-0,046;-0,141;-0,015;0,026;0,002;-0,080;-0,147;-0,060;0,007;-0,297;-0,180;0,034;0,019;-0,028;-0,244;;
2023-04-14;-0,057;-0,049;-0,146;-0,020;0,026;0,002;-0,079;-0,144;-0,060;0,007;-0,292;-0,187;0,033;0,018;-0,029;-0,243;;
2023-04-17;-0,054;-0,049;-0,147;-0,017;0,027;0,003;-0,078;-0,144;-0,060;0,007;-0,293;-0,195;0,033;0,017;-0,030;-0,244;;
2023-04-18;-0,054;-0,050;-0,146;-0,019;0,028;0,004;-0,077;-0,144;-0,059;0,002;-0,287;-0,192;0,032;0,020;-0,027;-0,240;;
2023-04-19;-0,054;-0,051;-0,145;-0,030;0,024;0,003;-0,077;-0,146;-0,060;-0,000;-0,286;-0,197;0,033;0,018;-0,028;-0,245;;
2023-04-20;-0,054;-0,049;-0,143;-0,029;0,022;0,002;-0,077;-0,145;-0,059;-0,003;-0,284;-0,198;0,032;0,014;-0,026;-0,244;;
2023-04-21;-0,053;-0,049;-0,144;-0,029;0,015;0,002;-0,077;-0,145;-0,060;-0,003;-0,285;-0,205;0,036;0,001;-0,028;-0,248;;
2023-04-24;-0,055;-0,049;-0,146;-0,030;0,014;0,002;-0,077;-0,145;-0,060;-0,003;-0,284;-0,206;0,035;-0,003;-0,029;-0,247;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,057;-0,049;-0,146;-0,038;0,006;-0,009;-0,085;-0,152;-0,069;-0,010;-0,294;-0,207;0,023;-0,011;-0,033;-0,257;;
2023-04-27;-0,055;-0,046;-0,146;-0,034;0,006;-0,005;-0,081;-0,147;-0,066;-0,011;-0,288;-0,210;0,025;-0,009;-0,031;-0,258;;
2023-04-28;-0,054;-0,045;-0,146;-0,030;0,008;-0,004;-0,078;-0,142;-0,062;-0,009;-0,289;-0,208;0,028;-0,009;-0,024;-0,253;;
2023-05-02;-0,056;-0,045;;-0,033;-0,003;-0,004;-0,082;-0,145;-0,066;-0,023;-0,293;-0,213;0,031;-0,014;-0,029;-0,251;;
2023-05-03;-0,055;-0,044;;-0,033;-0,002;-0,004;-0,083;-0,145;-0,066;-0,030;-0,296;-0,199;0,033;-0,011;-0,031;-0,254;;
2023-05-04;-0,057;-0,042;;-0,031;-0,007;-0,009;-0,091;-0,152;-0,075;-0,033;-0,307;-0,188;0,027;-0,015;-0,032;-0,258;;
2023-05-05;-0,059;-0,047;;-0,028;-0,006;-0,009;-0,088;-0,149;-0,073;-0,026;-0,303;-0,198;0,026;-0,015;-0,028;-0,257;;
2023-05-08;-0,061;-0,044;-0,145;-0,019;-0,002;-0,008;-0,086;-0,150;-0,072;-0,025;-0,297;-0,190;0,026;-0,006;-0,027;-0,256;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,060;-0,042;-0,141;-0,014;-0,004;-0,006;-0,087;-0,148;-0,072;-0,030;-0,298;-0,193;0,026;-0,008;-0,028;-0,251;;
2023-05-11;-0,057;-0,040;-0,137;-0,010;-0,012;-0,008;-0,088;-0,146;-0,073;-0,034;-0,297;-0,205;0,027;-0,021;-0,029;-0,249;;
2023-05-12;-0,055;-0,038;-0,136;-0,001;-0,007;0,000;-0,084;-0,142;-0,068;-0,028;-0,290;-0,207;0,032;-0,018;-0,028;-0,245;;
2023-05-15;-0,052;-0,033;-0,133;0,002;-0,002;0,003;-0,081;-0,139;-0,066;-0,026;-0,288;-0,199;0,033;-0,007;-0,024;-0,243;;
2023-05-16;-0,055;-0,037;-0,134;0,009;-0,007;0,001;-0,084;-0,140;-0,069;-0,031;-0,289;-0,205;0,029;-0,011;-0,028;-0,241;;
2023-05-17;-0,051;-0,035;-0,132;0,004;-0,006;0,002;-0,081;-0,137;-0,067;-0,029;-0,285;-0,215;0,029;-0,013;-0,031;-0,237;;
2023-05-19;-0,046;-0,031;-0,128;0,013;0,004;0,015;-0,067;-0,121;-0,053;-0,013;-0,270;-0,219;0,040;-0,008;-0,023;-0,217;;
2023-05-22;-0,047;-0,031;-0,127;0,012;-0,001;0,013;-0,071;-0,124;-0,057;-0,017;-0,273;-0,219;0,037;-0,012;-0,026;-0,216;;
2023-05-23;-0,045;-0,029;-0,127;0,012;0,001;0,013;-0,068;-0,124;-0,053;-0,009;-0,266;-0,221;0,037;-0,016;-0,019;-0,215;;
2023-05-24;-0,043;-0,026;-0,128;0,012;-0,005;0,008;-0,072;-0,128;-0,058;-0,012;-0,274;-0,222;0,033;-0,026;-0,025;-0,222;;
2023-05-25;-0,039;-0,021;-0,127;0,020;-0,006;0,011;-0,071;-0,126;-0,056;-0,014;-0,268;-0,229;0,033;-0,026;-0,027;-0,205;;
2023-05-26;-0,039;-0,015;-0,129;0,026;-0,003;0,014;-0,069;-0,119;-0,054;-0,012;-0,269;-0,227;0,036;-0,022;-0,025;-0,194;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,034;-0,010;-0,125;0,023;-0,005;0,024;-0,066;-0,114;-0,049;-0,018;-0,265;-0,224;0,038;-0,019;-0,015;-0,181;;
2023-05-31;-0,031;-0,010;-0,129;0,020;-0,009;0,021;-0,068;-0,115;-0,052;-0,021;-0,269;-0,218;0,035;-0,024;-0,015;-0,183;;
2023-06-01;-0,032;-0,009;-0,124;0,021;-0,008;0,020;-0,070;-0,117;-0,055;-0,022;-0,269;-0,209;0,037;-0,019;-0,016;-0,185;;
2023-06-02;-0,035;-0,011;-0,125;0,035;0,001;0,022;-0,067;-0,114;-0,051;-0,012;-0,262;-0,208;0,038;-0,006;-0,012;-0,184;;
2023-06-05;-0,032;-0,009;-0,118;0,038;0,005;0,024;-0,062;-0,109;-0,045;-0,005;-0,259;-0,211;0,045;-0,005;-0,005;-0,181;;
2023-06-07;-0,029;-0,003;-0,116;0,057;0,015;0,029;-0,058;-0,105;-0,039;0,001;-0,249;-0,198;0,042;0,006;0,001;-0,175;;
