
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,055;-0,007;-0,146;-0,001;;-0,050;-0,074;-0,146;-0,054;0,022;-0,284;-0,319;0,036;-0,041;-0,027;-0,255;;
2022-10-26;-0,062;-0,017;-0,150;-0,016;;-0,055;-0,079;-0,156;-0,059;0,014;-0,289;-0,324;0,032;-0,043;-0,031;-0,267;;
2022-10-27;-0,062;-0,015;-0,152;-0,014;;-0,054;-0,077;-0,158;-0,058;0,024;-0,287;-0,319;0,029;-0,044;-0,027;-0,274;;
2022-10-28;-0,055;-0,009;-0,151;-0,009;;-0,049;-0,071;-0,152;-0,052;0,029;-0,282;-0,320;0,037;-0,047;-0,024;-0,269;;
2022-10-31;-0,053;-0,006;-0,150;0,005;;-0,049;-0,068;-0,148;-0,050;0,033;-0,278;-0,323;0,039;-0,050;-0,022;-0,268;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,054;-0,008;-0,147;0,012;;-0,046;-0,067;-0,152;-0,049;0,030;-0,278;-0,325;0,041;-0,045;-0,025;-0,273;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,051;-0,000;-0,145;0,035;;-0,032;-0,064;-0,152;-0,045;0,050;-0,271;-0,314;0,043;-0,021;-0,021;-0,284;;
2022-11-07;-0,061;-0,007;-0,153;0,012;;-0,041;-0,074;-0,163;-0,056;0,037;-0,281;-0,316;0,032;-0,030;-0,030;-0,298;;
2022-11-08;-0,061;-0,007;-0,149;0,005;;-0,034;-0,073;-0,158;-0,053;0,036;-0,281;-0,314;0,035;-0,027;-0,031;-0,291;;
2022-11-09;-0,066;-0,013;-0,156;0,001;;-0,037;-0,080;-0,165;-0,060;0,025;-0,288;-0,301;0,032;-0,026;-0,035;-0,300;;
2022-11-10;-0,059;-0,005;-0,133;-0,012;;-0,013;-0,065;-0,147;-0,043;0,028;-0,272;-0,278;0,045;-0,012;-0,011;-0,272;;
2022-11-11;-0,070;-0,015;-0,139;-0,028;;-0,017;-0,077;-0,157;-0,052;0,024;-0,282;-0,282;0,025;-0,007;-0,014;-0,275;;
2022-11-14;-0,074;-0,024;-0,153;-0,032;;-0,023;-0,081;-0,161;-0,055;0,022;-0,288;-0,287;0,022;-0,012;-0,026;-0,278;;
2022-11-15;-0,072;-0,023;-0,148;-0,026;;-0,017;-0,079;-0,158;-0,054;0,023;-0,284;-0,288;0,021;-0,010;-0,025;-0,266;;
2022-11-16;-0,069;-0,021;-0,145;-0,029;;-0,020;-0,081;-0,161;-0,056;0,025;-0,287;-0,294;0,024;-0,013;-0,026;-0,272;;
2022-11-17;-0,068;-0,022;-0,142;-0,043;;-0,026;-0,085;-0,166;-0,061;0,017;-0,294;-0,301;0,021;-0,024;-0,030;-0,279;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,059;-0,019;-0,135;-0,028;;-0,016;-0,069;-0,151;-0,047;0,013;-0,279;-0,290;0,038;-0,018;-0,015;-0,271;;
2022-11-22;-0,059;-0,017;-0,133;-0,027;;-0,016;-0,065;-0,150;-0,044;0,028;-0,276;-0,279;0,038;-0,008;-0,014;-0,277;;
2022-11-23;-0,060;-0,020;-0,132;-0,032;;-0,012;-0,065;-0,147;-0,043;0,028;-0,274;-0,276;0,040;-0,003;-0,014;-0,267;;
2022-11-24;-0,065;-0,020;-0,126;-0,030;;-0,014;-0,071;-0,153;-0,048;0,022;-0,279;-0,275;0,033;-0,005;-0,019;-0,272;;
2022-11-25;-0,067;-0,022;-0,130;-0,035;;-0,017;-0,072;-0,154;-0,050;0,023;-0,281;-0,280;0,032;-0,010;-0,020;-0,276;;
2022-11-28;-0,068;-0,021;-0,131;-0,039;;-0,022;-0,074;-0,157;-0,053;0,010;-0,284;-0,287;0,034;-0,016;-0,022;-0,279;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,062;-0,007;-0,132;-0,023;;-0,018;-0,069;-0,154;-0,049;0,025;-0,279;-0,274;0,038;0,007;-0,019;-0,279;;
2022-12-01;-0,062;-0,010;-0,127;-0,017;;-0,008;-0,061;-0,144;-0,040;0,024;-0,275;-0,258;0,045;0,016;-0,010;-0,260;;
2022-12-02;-0,069;-0,020;-0,139;-0,022;;-0,022;-0,074;-0,157;-0,052;0,011;-0,286;-0,271;0,035;0,005;-0,024;-0,276;;
2022-12-05;-0,067;-0,022;-0,145;-0,036;;-0,021;-0,075;-0,156;-0,054;0,010;-0,289;-0,272;0,035;0,009;-0,023;-0,276;;
2022-12-06;-0,065;-0,025;-0,144;-0,034;;-0,022;-0,076;-0,159;-0,055;0,002;-0,294;-0,278;0,036;0,006;-0,024;-0,284;;
2022-12-07;-0,065;-0,024;-0,142;-0,030;;-0,024;-0,078;-0,162;-0,058;-0,006;-0,295;-0,270;0,038;0,006;-0,025;-0,289;;
2022-12-08;-0,066;-0,022;-0,145;-0,035;;-0,025;-0,078;-0,161;-0,058;-0,006;-0,295;-0,267;0,039;0,009;-0,024;-0,284;;
2022-12-09;-0,068;-0,026;-0,143;-0,044;;-0,027;-0,082;-0,165;-0,061;-0,018;-0,297;-0,271;0,038;0,007;-0,026;-0,284;;
2022-12-12;-0,067;-0,027;-0,146;-0,059;;-0,028;-0,082;-0,166;-0,062;-0,020;-0,299;-0,280;0,036;-0,002;-0,027;-0,282;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,069;-0,030;-0,142;-0,074;;-0,020;-0,080;-0,162;-0,059;-0,012;-0,297;-0,276;0,038;-0,003;-0,019;-0,276;;
2022-12-15;-0,068;-0,034;-0,146;-0,064;;-0,028;-0,088;-0,172;-0,067;-0,019;-0,308;-0,284;0,032;-0,011;-0,024;-0,290;;
2022-12-16;-0,066;-0,034;-0,145;-0,063;;-0,031;-0,088;-0,172;-0,068;-0,022;-0,304;-0,285;0,031;-0,015;-0,031;-0,291;;
2022-12-19;-0,067;-0,028;-0,148;-0,064;;-0,034;-0,089;-0,175;-0,070;-0,019;-0,304;-0,285;0,027;-0,012;-0,036;-0,299;;
2022-12-20;-0,068;-0,030;-0,142;-0,044;;-0,036;-0,089;-0,177;-0,071;-0,015;-0,300;-0,279;0,028;-0,010;-0,041;-0,302;;
2022-12-21;-0,065;-0,032;-0,144;-0,042;;-0,034;-0,085;-0,172;-0,066;-0,008;-0,295;-0,268;0,033;-0,002;-0,034;-0,298;;
2022-12-22;-0,067;-0,036;-0,142;-0,041;;-0,037;-0,088;-0,175;-0,070;-0,009;-0,300;-0,274;0,032;-0,008;-0,037;-0,304;;
2022-12-23;-0,063;-0,041;-0,141;-0,029;;-0,038;-0,085;-0,174;-0,067;-0,005;-0,295;-0,272;0,035;-0,004;-0,035;-0,308;;
2022-12-27;-0,064;-0,031;-0,137;-0,040;;-0,036;-0,082;-0,172;-0,064;0,003;-0,295;-0,264;0,035;-0,000;-0,032;-0,309;;
2022-12-28;-0,064;-0,033;-0,139;-0,036;;-0,036;-0,080;-0,170;-0,062;0,001;-0,293;-0,262;0,037;0,004;-0,030;-0,307;;
2022-12-29;-0,066;-0,030;-0,136;-0,030;;-0,034;-0,081;-0,170;-0,063;-0,001;-0,291;-0,264;0,038;0,001;-0,031;-0,304;;
2022-12-30;-0,068;-0,034;;-0,039;;-0,038;-0,083;-0,173;-0,065;-0,003;-0,292;-0,271;0,033;-0,005;-0,032;-0,308;;
2023-01-02;-0,065;-0,029;;-0,045;;-0,033;-0,080;-0,168;-0,061;0,002;-0,288;-0,269;0,037;-0,002;-0,029;-0,302;;
2023-01-03;-0,061;-0,027;;-0,050;;-0,031;-0,077;-0,165;-0,058;0,001;-0,282;-0,253;0,040;0,002;-0,025;-0,300;;
2023-01-04;-0,061;-0,033;-0,134;-0,060;;-0,029;-0,075;-0,164;-0,055;-0,014;-0,276;-0,246;0,039;-0,002;-0,022;-0,299;;
2023-01-05;-0,060;-0,030;-0,144;-0,050;;-0,034;-0,078;-0,168;-0,056;-0,011;-0,275;-0,245;0,034;0,000;-0,029;-0,302;;
2023-01-09;-0,057;-0,029;-0,135;-0,036;;-0,015;-0,069;-0,156;-0,046;0,007;-0,264;-0,228;0,036;0,028;-0,021;-0,286;;
2023-01-10;-0,060;-0,034;-0,144;-0,033;;-0,020;-0,076;-0,163;-0,051;-0,004;-0,270;-0,236;0,029;0,021;-0,027;-0,292;;
2023-01-11;-0,056;-0,030;-0,140;-0,022;;-0,009;-0,070;-0,155;-0,044;0,004;-0,263;-0,230;0,033;0,031;-0,016;-0,285;;
2023-01-12;-0,052;-0,028;-0,132;-0,014;;-0,005;-0,065;-0,152;-0,039;0,010;-0,258;-0,226;0,033;0,036;-0,008;-0,283;;
2023-01-13;-0,055;-0,029;-0,128;-0,016;;-0,004;-0,070;-0,155;-0,043;0,007;-0,261;-0,221;0,034;0,039;-0,009;-0,282;;
2023-01-16;-0,052;-0,031;-0,134;-0,017;;-0,002;-0,064;-0,150;-0,038;0,013;-0,254;-0,219;0,037;0,041;-0,006;-0,275;;
2023-01-17;-0,053;-0,029;-0,133;-0,016;;-0,002;-0,066;-0,150;-0,040;0,016;-0,256;-0,225;0,036;0,037;-0,006;-0,275;;
2023-01-18;-0,055;-0,028;-0,129;-0,010;;-0,004;-0,069;-0,152;-0,041;0,017;-0,256;-0,229;0,033;0,041;-0,007;-0,273;;
2023-01-19;-0,058;-0,032;-0,134;-0,025;;-0,016;-0,080;-0,165;-0,054;0,001;-0,270;-0,235;0,025;0,030;-0,014;-0,286;;
2023-01-20;-0,058;-0,033;-0,138;-0,024;;-0,019;-0,079;-0,162;-0,052;0,007;-0,264;-0,230;0,025;0,035;-0,017;-0,284;;
2023-01-23;-0,061;-0,035;-0,139;-0,022;;-0,017;-0,076;-0,158;-0,048;0,008;-0,261;-0,232;0,025;0,035;-0,015;-0,274;;
2023-01-24;-0,062;-0,039;-0,138;-0,024;;-0,016;-0,077;-0,158;-0,048;0,001;-0,261;-0,232;0,021;0,032;-0,014;-0,271;;
2023-01-25;-0,061;-0,042;-0,131;-0,021;;-0,018;-0,077;-0,163;-0,050;-0,002;-0,262;-0,227;0,020;0,036;-0,012;-0,282;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,057;-0,043;-0,128;-0,012;;-0,009;-0,067;-0,147;-0,038;0,017;-0,247;-0,227;0,024;0,043;-0,002;-0,260;;
2023-01-30;-0,056;-0,042;-0,128;-0,014;;-0,009;-0,067;-0,148;-0,037;0,009;-0,247;-0,228;0,025;0,040;0,001;-0,262;;
2023-01-31;-0,051;-0,038;-0,122;-0,004;;-0,008;-0,063;-0,144;-0,035;0,010;-0,242;-0,230;0,025;0,040;0,002;-0,262;;
2023-02-01;-0,051;-0,038;-0,124;-0,007;;-0,002;-0,060;-0,140;-0,030;0,011;-0,234;-0,227;0,030;0,044;0,007;-0,254;;
2023-02-02;-0,052;-0,043;-0,127;-0,006;;0,001;-0,064;-0,137;-0,031;-0,008;-0,237;-0,229;0,022;0,038;0,012;-0,241;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,041;-0,033;-0,130;-0,022;;0,005;-0,057;-0,132;-0,026;-0,002;-0,233;-0,237;0,032;0,032;0,012;-0,236;;
2023-02-07;-0,041;-0,033;-0,125;-0,020;;0,005;-0,057;-0,132;-0,027;0,004;-0,231;-0,236;0,029;0,035;0,012;-0,238;;
2023-02-08;-0,044;-0,031;-0,125;-0,021;;0,007;-0,054;-0,130;-0,024;0,010;-0,228;-0,236;0,032;0,034;0,013;-0,233;;
2023-02-09;-0,047;-0,034;-0,125;-0,028;;0,005;-0,058;-0,132;-0,029;0,005;-0,228;-0,238;0,030;0,031;0,010;-0,234;;
2023-02-10;-0,055;-0,039;-0,132;-0,036;;-0,009;-0,067;-0,144;-0,040;0,008;-0,241;-0,258;0,022;0,014;-0,002;-0,252;;
2023-02-13;-0,052;-0,038;-0,135;-0,022;;-0,001;-0,060;-0,137;-0,034;0,015;-0,235;-0,253;0,028;0,021;0,005;-0,244;;
2023-02-14;-0,057;-0,041;-0,135;-0,022;;-0,003;-0,061;-0,138;-0,035;0,014;-0,235;-0,259;0,027;0,019;0,003;-0,243;;
2023-02-15;-0,056;-0,037;-0,140;-0,027;;-0,003;-0,064;-0,139;-0,037;0,008;-0,238;-0,269;0,023;0,012;-0,002;-0,242;;
2023-02-16;-0,056;-0,037;-0,138;-0,025;;-0,002;-0,063;-0,140;-0,036;0,008;-0,235;-0,276;0,019;0,017;-0,005;-0,241;;
2023-02-17;-0,053;-0,035;-0,135;-0,016;;0,000;-0,058;-0,138;-0,032;0,001;-0,232;-0,274;0,026;0,019;0,000;-0,245;;
2023-02-20;-0,057;-0,040;-0,135;-0,018;;-0,003;-0,061;-0,140;-0,034;-0,005;-0,234;-0,273;0,024;0,019;-0,002;-0,249;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,062;-0,049;-0,144;-0,023;;-0,013;-0,069;-0,150;-0,043;-0,010;-0,246;-0,288;0,018;0,008;-0,010;-0,261;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,059;-0,047;-0,145;-0,031;;-0,015;-0,074;-0,155;-0,048;-0,012;-0,247;-0,297;0,013;-0,010;-0,015;-0,262;;
2023-02-27;-0,055;-0,047;-0,140;-0,028;;-0,007;-0,064;-0,146;-0,038;-0,001;-0,237;-0,287;0,019;-0,003;-0,008;-0,254;;
2023-02-28;-0,058;-0,051;-0,143;-0,032;;-0,011;-0,072;-0,151;-0,044;-0,004;-0,238;-0,289;0,010;-0,002;-0,013;-0,258;;
2023-03-01;-0,057;-0,046;-0,140;-0,038;;-0,007;-0,073;-0,151;-0,045;-0,004;-0,240;-0,275;0,009;0,014;-0,019;-0,256;;
2023-03-02;-0,056;-0,048;-0,141;-0,033;;-0,007;-0,073;-0,151;-0,046;0,002;-0,246;-0,273;0,011;0,016;-0,019;-0,260;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,052;-0,038;-0,134;-0,030;;0,007;-0,066;-0,139;-0,037;0,008;-0,234;-0,268;0,019;0,020;-0,008;-0,242;;
2023-03-07;-0,053;-0,038;-0,135;-0,030;;0,004;-0,070;-0,142;-0,042;0,004;-0,240;-0,281;0,016;0,010;-0,012;-0,246;;
2023-03-08;-0,044;-0,028;-0,125;-0,011;;0,010;-0,065;-0,138;-0,037;0,013;-0,233;-0,279;0,019;0,015;-0,008;-0,240;;
2023-03-09;-0,046;-0,032;-0,120;-0,012;;0,011;-0,068;-0,138;-0,039;0,011;-0,242;-0,282;0,019;0,013;-0,010;-0,236;;
2023-03-10;-0,045;-0,032;-0,120;-0,023;;0,006;-0,076;-0,150;-0,049;0,007;-0,269;-0,272;0,018;0,006;-0,018;-0,252;;
2023-03-13;-0,052;-0,043;-0,125;-0,036;;0,001;-0,087;-0,159;-0,062;-0,007;-0,296;-0,257;0,018;-0,000;-0,025;-0,257;;
2023-03-14;-0,052;-0,048;-0,143;-0,036;;0,004;-0,085;-0,155;-0,059;-0,010;-0,291;-0,259;0,016;-0,003;-0,023;-0,251;;
2023-03-15;-0,063;-0,060;-0,144;-0,065;;-0,016;-0,105;-0,171;-0,080;-0,045;-0,322;-0,269;0,003;-0,029;-0,036;-0,265;;
2023-03-16;-0,058;-0,053;-0,143;-0,051;;-0,008;-0,097;-0,160;-0,073;-0,044;-0,314;-0,266;0,013;-0,028;-0,032;-0,251;;
2023-03-17;-0,060;-0,053;-0,141;-0,057;;-0,017;-0,103;-0,164;-0,080;-0,049;-0,327;-0,257;0,009;-0,025;-0,042;-0,250;;
2023-03-20;-0,060;-0,053;-0,146;-0,054;;-0,007;-0,096;-0,158;-0,072;-0,039;-0,315;-0,240;0,015;-0,011;-0,037;-0,247;;
2023-03-21;-0,064;-0,058;-0,153;-0,059;;-0,009;-0,097;-0,160;-0,073;-0,033;-0,308;-0,256;0,011;-0,019;-0,044;-0,251;;
2023-03-22;-0,064;-0,058;-0,149;-0,060;;-0,007;-0,096;-0,158;-0,073;-0,028;-0,310;-0,254;0,012;-0,017;-0,051;-0,245;;
2023-03-23;-0,066;-0,060;-0,148;-0,069;;-0,007;-0,103;-0,162;-0,080;-0,037;-0,320;-0,247;0,008;-0,018;-0,058;-0,243;;
2023-03-24;-0,063;-0,058;-0,140;-0,070;;-0,014;-0,107;-0,166;-0,085;-0,051;-0,336;-0,238;0,010;-0,023;-0,059;-0,247;;
2023-03-27;-0,062;-0,057;-0,141;-0,060;-0,009;-0,009;-0,095;-0,157;-0,073;-0,040;-0,320;-0,240;0,019;-0,018;-0,050;-0,243;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,062;-0,055;-0,139;-0,047;0,003;-0,007;-0,091;-0,156;-0,068;-0,024;-0,312;-0,228;0,017;-0,005;-0,047;-0,243;;
2023-03-30;-0,058;-0,052;-0,136;-0,031;0,012;0,006;-0,084;-0,148;-0,060;-0,017;-0,299;-0,224;0,022;0,005;-0,036;-0,234;;
2023-03-31;-0,059;-0,048;-0,136;-0,034;0,008;0,005;-0,086;-0,150;-0,062;-0,021;-0,305;-0,222;0,022;0,004;-0,036;-0,235;;
2023-04-03;-0,055;-0,047;-0,129;-0,039;0,023;0,006;-0,079;-0,143;-0,055;0,003;-0,299;-0,223;0,025;0,010;-0,029;-0,232;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,058;-0,047;-0,138;-0,042;0,012;-0,003;-0,084;-0,149;-0,062;-0,007;-0,308;-0,206;0,029;-0,000;-0,037;-0,242;;
2023-04-06;-0,055;-0,042;-0,142;-0,043;0,013;-0,002;-0,078;-0,147;-0,059;-0,001;-0,302;-0,205;0,036;-0,000;-0,033;-0,244;;
2023-04-11;-0,051;-0,038;-0,138;-0,021;0,024;0,008;-0,072;-0,140;-0,050;0,003;-0,294;-0,191;0,041;0,015;-0,027;-0,235;;
2023-04-12;-0,053;-0,040;-0,140;-0,011;0,027;0,007;-0,072;-0,141;-0,051;0,005;-0,289;-0,194;0,040;0,017;-0,025;-0,240;;
2023-04-13;-0,055;-0,041;-0,138;-0,012;0,026;0,003;-0,076;-0,145;-0,056;0,003;-0,289;-0,183;0,039;0,021;-0,031;-0,242;;
2023-04-14;-0,058;-0,044;-0,144;-0,017;0,027;0,003;-0,076;-0,142;-0,056;0,003;-0,284;-0,191;0,038;0,020;-0,033;-0,241;;
2023-04-17;-0,055;-0,044;-0,144;-0,014;0,027;0,004;-0,074;-0,142;-0,056;0,003;-0,285;-0,199;0,038;0,019;-0,034;-0,241;;
2023-04-18;-0,056;-0,045;-0,143;-0,016;0,028;0,006;-0,073;-0,142;-0,054;-0,002;-0,279;-0,196;0,037;0,023;-0,031;-0,238;;
2023-04-19;-0,055;-0,046;-0,142;-0,027;0,024;0,004;-0,074;-0,144;-0,056;-0,004;-0,278;-0,201;0,038;0,020;-0,032;-0,243;;
2023-04-20;-0,055;-0,044;-0,140;-0,026;0,022;0,004;-0,073;-0,143;-0,055;-0,007;-0,276;-0,201;0,037;0,016;-0,029;-0,242;;
2023-04-21;-0,054;-0,044;-0,141;-0,026;0,015;0,003;-0,074;-0,143;-0,055;-0,007;-0,277;-0,208;0,041;0,004;-0,031;-0,246;;
2023-04-24;-0,056;-0,044;-0,143;-0,027;0,014;0,003;-0,074;-0,142;-0,056;-0,006;-0,276;-0,210;0,040;-0,001;-0,032;-0,245;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,059;-0,044;-0,143;-0,035;0,006;-0,008;-0,081;-0,150;-0,064;-0,014;-0,286;-0,211;0,028;-0,008;-0,037;-0,255;;
2023-04-27;-0,056;-0,041;-0,143;-0,031;0,006;-0,004;-0,078;-0,145;-0,062;-0,015;-0,280;-0,214;0,030;-0,007;-0,034;-0,256;;
2023-04-28;-0,056;-0,040;-0,143;-0,027;0,008;-0,003;-0,074;-0,140;-0,058;-0,013;-0,281;-0,211;0,033;-0,007;-0,028;-0,251;;
2023-05-02;-0,057;-0,039;;-0,030;-0,003;-0,003;-0,079;-0,143;-0,061;-0,027;-0,285;-0,217;0,036;-0,012;-0,033;-0,249;;
2023-05-03;-0,057;-0,039;;-0,030;-0,002;-0,003;-0,079;-0,142;-0,062;-0,034;-0,288;-0,202;0,038;-0,009;-0,034;-0,252;;
2023-05-04;-0,058;-0,037;;-0,028;-0,007;-0,008;-0,088;-0,150;-0,071;-0,037;-0,299;-0,191;0,032;-0,012;-0,036;-0,256;;
2023-05-05;-0,060;-0,042;;-0,025;-0,006;-0,007;-0,085;-0,147;-0,069;-0,030;-0,295;-0,201;0,031;-0,012;-0,031;-0,255;;
2023-05-08;-0,062;-0,039;-0,143;-0,016;-0,002;-0,007;-0,083;-0,148;-0,068;-0,029;-0,289;-0,194;0,031;-0,003;-0,031;-0,254;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,061;-0,037;-0,138;-0,011;-0,004;-0,005;-0,084;-0,146;-0,067;-0,034;-0,290;-0,197;0,031;-0,005;-0,032;-0,249;;
2023-05-11;-0,058;-0,035;-0,134;-0,007;-0,012;-0,007;-0,084;-0,144;-0,068;-0,038;-0,289;-0,208;0,032;-0,018;-0,033;-0,247;;
2023-05-12;-0,056;-0,033;-0,133;0,002;-0,007;0,001;-0,080;-0,140;-0,064;-0,031;-0,282;-0,211;0,037;-0,015;-0,032;-0,243;;
2023-05-15;-0,053;-0,028;-0,130;0,005;-0,002;0,004;-0,078;-0,137;-0,062;-0,030;-0,280;-0,203;0,038;-0,005;-0,028;-0,241;;
2023-05-16;-0,056;-0,032;-0,131;0,012;-0,007;0,002;-0,080;-0,138;-0,065;-0,035;-0,281;-0,208;0,034;-0,009;-0,031;-0,238;;
2023-05-17;-0,053;-0,030;-0,129;0,007;-0,006;0,003;-0,078;-0,135;-0,063;-0,033;-0,277;-0,219;0,034;-0,010;-0,035;-0,235;;
2023-05-19;-0,048;-0,026;-0,125;0,016;0,004;0,016;-0,064;-0,119;-0,049;-0,017;-0,262;-0,222;0,045;-0,006;-0,027;-0,215;;
2023-05-22;-0,049;-0,026;-0,124;0,015;-0,001;0,014;-0,068;-0,122;-0,053;-0,021;-0,265;-0,223;0,042;-0,009;-0,030;-0,214;;
2023-05-23;-0,046;-0,023;-0,124;0,015;0,001;0,014;-0,065;-0,122;-0,048;-0,013;-0,258;-0,224;0,042;-0,014;-0,023;-0,213;;
2023-05-24;-0,044;-0,021;-0,125;0,015;-0,004;0,009;-0,068;-0,126;-0,053;-0,016;-0,266;-0,226;0,038;-0,023;-0,029;-0,220;;
2023-05-25;-0,041;-0,016;-0,124;0,023;-0,006;0,012;-0,067;-0,123;-0,052;-0,018;-0,260;-0,232;0,038;-0,024;-0,031;-0,203;;
2023-05-26;-0,040;-0,010;-0,126;0,029;-0,002;0,015;-0,066;-0,117;-0,050;-0,016;-0,261;-0,231;0,041;-0,019;-0,028;-0,192;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,035;-0,005;-0,122;0,026;-0,005;0,025;-0,063;-0,112;-0,045;-0,021;-0,257;-0,228;0,043;-0,016;-0,018;-0,179;;
2023-05-31;-0,032;-0,005;-0,126;0,023;-0,009;0,023;-0,065;-0,113;-0,048;-0,025;-0,261;-0,222;0,040;-0,021;-0,019;-0,180;;
2023-06-01;-0,033;-0,004;-0,121;0,024;-0,008;0,021;-0,066;-0,115;-0,051;-0,026;-0,261;-0,212;0,042;-0,017;-0,020;-0,183;;
2023-06-02;-0,036;-0,006;-0,122;0,038;0,001;0,023;-0,064;-0,112;-0,047;-0,016;-0,254;-0,211;0,043;-0,003;-0,016;-0,182;;
2023-06-05;-0,033;-0,004;-0,115;0,041;0,005;0,025;-0,058;-0,107;-0,041;-0,008;-0,251;-0,215;0,050;-0,002;-0,009;-0,179;;
