
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,095;-0,054;-0,012;-0,153;-0,045;;-0,107;-0,092;-0,185;-0,069;0,010;-0,305;-0,443;-0,016;-0,126;-0,036;-0,292;
2022-10-25;-0,095;-0,057;-0,017;-0,151;-0,052;;-0,104;-0,094;-0,184;-0,068;0,004;-0,306;-0,438;-0,017;-0,127;-0,033;-0,285;
2022-10-26;-0,103;-0,064;-0,026;-0,155;-0,067;;-0,109;-0,099;-0,194;-0,074;-0,004;-0,311;-0,442;-0,021;-0,129;-0,037;-0,297;
2022-10-27;-0,103;-0,064;-0,024;-0,157;-0,065;;-0,108;-0,098;-0,197;-0,072;0,006;-0,309;-0,438;-0,025;-0,129;-0,034;-0,303;
2022-10-28;-0,098;-0,057;-0,018;-0,156;-0,060;;-0,103;-0,091;-0,191;-0,066;0,011;-0,304;-0,438;-0,016;-0,133;-0,031;-0,299;
2022-10-31;-0,098;-0,056;-0,016;-0,155;-0,046;;-0,103;-0,088;-0,187;-0,065;0,015;-0,300;-0,442;-0,014;-0,136;-0,029;-0,298;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,099;-0,056;-0,017;-0,152;-0,039;;-0,100;-0,087;-0,191;-0,063;0,012;-0,300;-0,443;-0,012;-0,131;-0,031;-0,303;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,053;-0,010;-0,150;-0,016;;-0,086;-0,084;-0,190;-0,059;0,032;-0,293;-0,432;-0,010;-0,107;-0,028;-0,314;
2022-11-07;-0,105;-0,063;-0,016;-0,158;-0,039;;-0,095;-0,095;-0,201;-0,071;0,018;-0,303;-0,435;-0,021;-0,116;-0,036;-0,327;
2022-11-08;-0,103;-0,063;-0,016;-0,154;-0,046;;-0,088;-0,094;-0,196;-0,068;0,017;-0,303;-0,433;-0,018;-0,113;-0,037;-0,320;
2022-11-09;-0,108;-0,069;-0,022;-0,161;-0,050;;-0,091;-0,101;-0,203;-0,075;0,006;-0,311;-0,419;-0,021;-0,112;-0,042;-0,330;
2022-11-10;-0,093;-0,061;-0,015;-0,138;-0,063;;-0,067;-0,086;-0,185;-0,057;0,010;-0,295;-0,396;-0,008;-0,098;-0,017;-0,301;
2022-11-11;-0,102;-0,072;-0,025;-0,145;-0,079;;-0,071;-0,098;-0,195;-0,066;0,006;-0,304;-0,401;-0,029;-0,093;-0,021;-0,304;
2022-11-14;-0,107;-0,076;-0,034;-0,158;-0,083;;-0,077;-0,101;-0,199;-0,070;0,003;-0,311;-0,405;-0,031;-0,098;-0,032;-0,308;
2022-11-15;-0,104;-0,075;-0,033;-0,153;-0,077;;-0,071;-0,100;-0,196;-0,068;0,004;-0,307;-0,407;-0,032;-0,096;-0,032;-0,296;
2022-11-16;-0,103;-0,071;-0,031;-0,150;-0,080;;-0,074;-0,101;-0,199;-0,071;0,006;-0,310;-0,412;-0,029;-0,098;-0,033;-0,302;
2022-11-17;-0,106;-0,071;-0,032;-0,148;-0,094;;-0,080;-0,105;-0,204;-0,076;-0,002;-0,316;-0,419;-0,033;-0,110;-0,037;-0,309;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,061;-0,029;-0,140;-0,079;;-0,070;-0,089;-0,189;-0,062;-0,006;-0,301;-0,409;-0,015;-0,104;-0,021;-0,301;
2022-11-22;-0,096;-0,061;-0,026;-0,138;-0,078;;-0,070;-0,086;-0,188;-0,059;0,010;-0,298;-0,398;-0,015;-0,094;-0,021;-0,306;
2022-11-23;-0,094;-0,062;-0,029;-0,137;-0,083;;-0,066;-0,085;-0,185;-0,058;0,010;-0,297;-0,394;-0,013;-0,089;-0,021;-0,296;
2022-11-24;-0,099;-0,067;-0,030;-0,131;-0,080;;-0,068;-0,092;-0,191;-0,063;0,004;-0,301;-0,394;-0,020;-0,091;-0,026;-0,302;
2022-11-25;-0,102;-0,069;-0,032;-0,135;-0,086;;-0,071;-0,092;-0,193;-0,064;0,005;-0,304;-0,398;-0,021;-0,095;-0,027;-0,306;
2022-11-28;-0,103;-0,070;-0,030;-0,136;-0,090;;-0,076;-0,095;-0,195;-0,067;-0,008;-0,306;-0,405;-0,019;-0,102;-0,029;-0,309;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,064;-0,017;-0,137;-0,074;;-0,072;-0,090;-0,193;-0,063;0,006;-0,301;-0,392;-0,015;-0,079;-0,026;-0,309;
2022-12-01;-0,092;-0,064;-0,020;-0,132;-0,068;;-0,062;-0,081;-0,183;-0,054;0,005;-0,297;-0,376;-0,008;-0,070;-0,016;-0,290;
2022-12-02;-0,102;-0,071;-0,030;-0,144;-0,073;;-0,076;-0,094;-0,195;-0,066;-0,008;-0,309;-0,389;-0,019;-0,081;-0,030;-0,306;
2022-12-05;-0,102;-0,069;-0,032;-0,150;-0,087;;-0,075;-0,095;-0,195;-0,068;-0,009;-0,312;-0,390;-0,018;-0,077;-0,030;-0,306;
2022-12-06;-0,103;-0,067;-0,035;-0,149;-0,085;;-0,076;-0,097;-0,198;-0,070;-0,016;-0,316;-0,396;-0,017;-0,080;-0,030;-0,314;
2022-12-07;-0,103;-0,067;-0,033;-0,148;-0,081;;-0,078;-0,098;-0,201;-0,073;-0,024;-0,318;-0,389;-0,015;-0,080;-0,032;-0,318;
2022-12-08;-0,104;-0,069;-0,032;-0,150;-0,086;;-0,079;-0,099;-0,199;-0,072;-0,024;-0,317;-0,386;-0,014;-0,077;-0,030;-0,314;
2022-12-09;-0,107;-0,070;-0,036;-0,148;-0,095;;-0,081;-0,102;-0,203;-0,075;-0,037;-0,320;-0,390;-0,015;-0,078;-0,032;-0,313;
2022-12-12;-0,107;-0,069;-0,037;-0,152;-0,110;;-0,082;-0,103;-0,204;-0,077;-0,038;-0,321;-0,398;-0,017;-0,088;-0,033;-0,312;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,106;-0,071;-0,039;-0,147;-0,125;;-0,074;-0,101;-0,200;-0,073;-0,031;-0,320;-0,394;-0,015;-0,089;-0,025;-0,306;
2022-12-15;-0,111;-0,070;-0,044;-0,151;-0,115;;-0,082;-0,108;-0,210;-0,081;-0,037;-0,330;-0,403;-0,021;-0,096;-0,031;-0,320;
2022-12-16;-0,110;-0,068;-0,043;-0,150;-0,114;;-0,085;-0,109;-0,210;-0,083;-0,040;-0,326;-0,403;-0,022;-0,101;-0,037;-0,321;
2022-12-19;-0,112;-0,069;-0,038;-0,153;-0,115;;-0,088;-0,110;-0,213;-0,085;-0,037;-0,326;-0,403;-0,026;-0,098;-0,042;-0,329;
2022-12-20;-0,111;-0,070;-0,039;-0,147;-0,095;;-0,090;-0,110;-0,215;-0,085;-0,034;-0,322;-0,397;-0,025;-0,096;-0,048;-0,331;
2022-12-21;-0,108;-0,067;-0,042;-0,149;-0,093;;-0,088;-0,106;-0,210;-0,081;-0,026;-0,317;-0,386;-0,021;-0,088;-0,041;-0,328;
2022-12-22;-0,111;-0,069;-0,046;-0,147;-0,092;;-0,091;-0,109;-0,214;-0,085;-0,028;-0,322;-0,392;-0,022;-0,093;-0,043;-0,334;
2022-12-23;-0,109;-0,065;-0,050;-0,146;-0,080;;-0,092;-0,105;-0,213;-0,081;-0,023;-0,317;-0,391;-0,019;-0,090;-0,042;-0,338;
2022-12-27;-0,109;-0,066;-0,041;-0,142;-0,091;;-0,090;-0,103;-0,210;-0,079;-0,016;-0,317;-0,382;-0,018;-0,086;-0,039;-0,339;
2022-12-28;-0,109;-0,067;-0,043;-0,144;-0,087;;-0,090;-0,101;-0,209;-0,076;-0,018;-0,315;-0,381;-0,017;-0,082;-0,037;-0,337;
2022-12-29;-0,108;-0,068;-0,040;-0,141;-0,081;;-0,088;-0,101;-0,208;-0,077;-0,020;-0,313;-0,382;-0,015;-0,085;-0,038;-0,334;
2022-12-30;-0,111;-0,070;-0,044;;-0,090;;-0,092;-0,104;-0,211;-0,079;-0,021;-0,314;-0,390;-0,020;-0,091;-0,039;-0,338;
2023-01-02;-0,107;-0,067;-0,039;;-0,096;;-0,087;-0,100;-0,206;-0,075;-0,016;-0,310;-0,387;-0,016;-0,087;-0,036;-0,332;
2023-01-03;-0,103;-0,063;-0,037;;-0,101;;-0,085;-0,098;-0,203;-0,072;-0,017;-0,304;-0,372;-0,014;-0,084;-0,032;-0,329;
2023-01-04;-0,104;-0,063;-0,042;-0,139;-0,111;;-0,083;-0,095;-0,203;-0,070;-0,032;-0,298;-0,364;-0,014;-0,088;-0,029;-0,329;
2023-01-05;-0,106;-0,062;-0,040;-0,149;-0,101;;-0,088;-0,098;-0,206;-0,071;-0,029;-0,298;-0,363;-0,019;-0,086;-0,035;-0,332;
2023-01-09;-0,098;-0,059;-0,038;-0,140;-0,087;;-0,070;-0,090;-0,195;-0,061;-0,012;-0,286;-0,346;-0,017;-0,058;-0,027;-0,316;
2023-01-10;-0,103;-0,062;-0,044;-0,149;-0,084;;-0,074;-0,097;-0,201;-0,066;-0,023;-0,292;-0,355;-0,024;-0,065;-0,033;-0,322;
2023-01-11;-0,098;-0,058;-0,040;-0,145;-0,073;;-0,063;-0,090;-0,193;-0,058;-0,014;-0,285;-0,348;-0,021;-0,055;-0,023;-0,315;
2023-01-12;-0,094;-0,054;-0,037;-0,137;-0,065;;-0,059;-0,086;-0,190;-0,054;-0,008;-0,280;-0,345;-0,020;-0,050;-0,014;-0,312;
2023-01-13;-0,095;-0,058;-0,039;-0,133;-0,067;;-0,058;-0,090;-0,193;-0,058;-0,011;-0,284;-0,339;-0,019;-0,047;-0,016;-0,312;
2023-01-16;-0,092;-0,054;-0,041;-0,139;-0,068;;-0,056;-0,085;-0,188;-0,053;-0,005;-0,276;-0,337;-0,016;-0,045;-0,013;-0,305;
2023-01-17;-0,092;-0,055;-0,039;-0,138;-0,067;;-0,056;-0,086;-0,188;-0,054;-0,003;-0,278;-0,344;-0,017;-0,049;-0,012;-0,304;
2023-01-18;-0,092;-0,057;-0,038;-0,135;-0,061;;-0,058;-0,089;-0,190;-0,056;-0,002;-0,278;-0,348;-0,020;-0,044;-0,013;-0,302;
2023-01-19;-0,100;-0,060;-0,042;-0,139;-0,076;;-0,070;-0,101;-0,203;-0,068;-0,017;-0,292;-0,354;-0,028;-0,056;-0,021;-0,315;
2023-01-20;-0,100;-0,060;-0,042;-0,143;-0,075;;-0,073;-0,099;-0,200;-0,067;-0,011;-0,286;-0,349;-0,028;-0,051;-0,023;-0,313;
2023-01-23;-0,100;-0,063;-0,045;-0,144;-0,073;;-0,071;-0,096;-0,196;-0,063;-0,011;-0,283;-0,350;-0,028;-0,051;-0,021;-0,303;
2023-01-24;-0,101;-0,064;-0,048;-0,143;-0,075;;-0,070;-0,098;-0,197;-0,063;-0,017;-0,283;-0,351;-0,032;-0,054;-0,020;-0,301;
2023-01-25;-0,101;-0,063;-0,052;-0,136;-0,072;;-0,072;-0,098;-0,201;-0,065;-0,021;-0,284;-0,346;-0,033;-0,050;-0,019;-0,311;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,059;-0,053;-0,133;-0,063;;-0,063;-0,088;-0,186;-0,053;-0,001;-0,270;-0,345;-0,029;-0,043;-0,009;-0,290;
2023-01-30;-0,093;-0,058;-0,052;-0,133;-0,065;;-0,063;-0,087;-0,186;-0,052;-0,010;-0,270;-0,347;-0,029;-0,046;-0,006;-0,291;
2023-01-31;-0,090;-0,053;-0,048;-0,127;-0,055;;-0,062;-0,084;-0,183;-0,049;-0,009;-0,264;-0,348;-0,028;-0,046;-0,004;-0,292;
2023-02-01;-0,087;-0,053;-0,048;-0,129;-0,058;;-0,056;-0,080;-0,178;-0,045;-0,007;-0,256;-0,345;-0,023;-0,042;0,000;-0,284;
2023-02-02;-0,089;-0,054;-0,053;-0,132;-0,056;;-0,053;-0,084;-0,175;-0,045;-0,026;-0,259;-0,347;-0,032;-0,048;0,006;-0,271;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,043;-0,042;-0,135;-0,073;;-0,049;-0,078;-0,170;-0,041;-0,021;-0,255;-0,356;-0,021;-0,053;0,006;-0,266;
2023-02-07;-0,085;-0,044;-0,043;-0,131;-0,071;;-0,049;-0,078;-0,170;-0,041;-0,015;-0,253;-0,355;-0,024;-0,051;0,006;-0,267;
2023-02-08;-0,085;-0,046;-0,041;-0,130;-0,072;;-0,047;-0,074;-0,168;-0,039;-0,008;-0,251;-0,355;-0,021;-0,052;0,007;-0,263;
2023-02-09;-0,086;-0,050;-0,044;-0,130;-0,079;;-0,049;-0,079;-0,171;-0,044;-0,013;-0,251;-0,357;-0,023;-0,055;0,004;-0,264;
2023-02-10;-0,096;-0,058;-0,049;-0,137;-0,087;;-0,063;-0,088;-0,183;-0,055;-0,010;-0,264;-0,376;-0,032;-0,072;-0,009;-0,281;
2023-02-13;-0,090;-0,054;-0,048;-0,140;-0,073;;-0,055;-0,081;-0,175;-0,049;-0,003;-0,258;-0,372;-0,025;-0,065;-0,001;-0,274;
2023-02-14;-0,093;-0,059;-0,051;-0,140;-0,073;;-0,057;-0,082;-0,177;-0,050;-0,005;-0,257;-0,377;-0,026;-0,067;-0,004;-0,273;
2023-02-15;-0,095;-0,058;-0,047;-0,146;-0,078;;-0,057;-0,084;-0,177;-0,051;-0,010;-0,260;-0,387;-0,030;-0,074;-0,009;-0,272;
2023-02-16;-0,095;-0,058;-0,047;-0,143;-0,076;;-0,056;-0,083;-0,178;-0,050;-0,010;-0,257;-0,395;-0,034;-0,069;-0,011;-0,271;
2023-02-17;-0,092;-0,055;-0,044;-0,140;-0,067;;-0,054;-0,079;-0,176;-0,047;-0,018;-0,254;-0,392;-0,027;-0,067;-0,006;-0,275;
2023-02-20;-0,095;-0,059;-0,050;-0,141;-0,069;;-0,057;-0,081;-0,178;-0,049;-0,024;-0,256;-0,391;-0,029;-0,067;-0,008;-0,279;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,102;-0,064;-0,059;-0,149;-0,074;;-0,067;-0,090;-0,188;-0,058;-0,028;-0,269;-0,407;-0,035;-0,078;-0,016;-0,291;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,105;-0,061;-0,057;-0,150;-0,082;;-0,069;-0,094;-0,193;-0,062;-0,031;-0,269;-0,415;-0,040;-0,096;-0,022;-0,291;
2023-02-27;-0,099;-0,057;-0,057;-0,145;-0,079;;-0,061;-0,085;-0,184;-0,052;-0,020;-0,259;-0,406;-0,035;-0,089;-0,015;-0,283;
2023-02-28;-0,103;-0,060;-0,060;-0,149;-0,083;;-0,065;-0,093;-0,189;-0,059;-0,023;-0,261;-0,407;-0,043;-0,087;-0,020;-0,288;
2023-03-01;-0,102;-0,059;-0,056;-0,145;-0,089;;-0,061;-0,094;-0,189;-0,060;-0,022;-0,262;-0,393;-0,044;-0,072;-0,025;-0,286;
2023-03-02;-0,102;-0,058;-0,057;-0,146;-0,084;;-0,061;-0,094;-0,189;-0,060;-0,016;-0,268;-0,391;-0,042;-0,070;-0,026;-0,289;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,095;-0,054;-0,047;-0,139;-0,081;;-0,047;-0,087;-0,177;-0,052;-0,011;-0,257;-0,387;-0,035;-0,066;-0,014;-0,272;
2023-03-07;-0,098;-0,056;-0,047;-0,140;-0,081;;-0,050;-0,091;-0,181;-0,056;-0,014;-0,262;-0,399;-0,038;-0,076;-0,018;-0,275;
2023-03-08;-0,090;-0,046;-0,037;-0,130;-0,062;;-0,044;-0,086;-0,176;-0,052;-0,005;-0,255;-0,397;-0,034;-0,071;-0,015;-0,270;
2023-03-09;-0,091;-0,049;-0,042;-0,125;-0,063;;-0,043;-0,089;-0,176;-0,053;-0,007;-0,264;-0,400;-0,034;-0,073;-0,017;-0,266;
2023-03-10;-0,092;-0,047;-0,042;-0,125;-0,073;;-0,048;-0,096;-0,188;-0,063;-0,011;-0,291;-0,391;-0,035;-0,080;-0,025;-0,282;
2023-03-13;-0,097;-0,054;-0,053;-0,130;-0,087;;-0,053;-0,107;-0,198;-0,076;-0,026;-0,319;-0,376;-0,036;-0,086;-0,031;-0,287;
2023-03-14;-0,098;-0,054;-0,058;-0,148;-0,087;;-0,050;-0,106;-0,193;-0,073;-0,028;-0,313;-0,377;-0,037;-0,089;-0,029;-0,281;
2023-03-15;-0,111;-0,065;-0,070;-0,149;-0,116;;-0,070;-0,125;-0,210;-0,095;-0,064;-0,344;-0,388;-0,051;-0,115;-0,043;-0,295;
2023-03-16;-0,102;-0,060;-0,063;-0,149;-0,102;;-0,062;-0,117;-0,199;-0,087;-0,062;-0,336;-0,385;-0,040;-0,114;-0,038;-0,280;
2023-03-17;-0,105;-0,062;-0,063;-0,146;-0,108;;-0,071;-0,124;-0,203;-0,095;-0,067;-0,349;-0,375;-0,044;-0,111;-0,048;-0,279;
2023-03-20;-0,100;-0,062;-0,063;-0,151;-0,105;;-0,061;-0,116;-0,196;-0,087;-0,057;-0,337;-0,358;-0,039;-0,097;-0,044;-0,277;
2023-03-21;-0,105;-0,066;-0,068;-0,158;-0,110;;-0,063;-0,118;-0,198;-0,088;-0,051;-0,330;-0,375;-0,042;-0,105;-0,050;-0,280;
2023-03-22;-0,104;-0,066;-0,068;-0,154;-0,111;;-0,061;-0,117;-0,196;-0,087;-0,047;-0,332;-0,372;-0,041;-0,103;-0,057;-0,275;
2023-03-23;-0,105;-0,068;-0,070;-0,153;-0,120;;-0,061;-0,124;-0,200;-0,095;-0,055;-0,342;-0,365;-0,045;-0,104;-0,064;-0,273;
2023-03-24;-0,104;-0,065;-0,068;-0,145;-0,121;;-0,068;-0,127;-0,204;-0,099;-0,069;-0,358;-0,357;-0,043;-0,109;-0,066;-0,277;
2023-03-27;-0,102;-0,064;-0,066;-0,146;-0,111;-0,042;-0,063;-0,115;-0,195;-0,088;-0,058;-0,342;-0,359;-0,034;-0,103;-0,057;-0,273;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,064;-0,064;-0,144;-0,098;-0,029;-0,061;-0,112;-0,194;-0,083;-0,042;-0,334;-0,347;-0,036;-0,091;-0,053;-0,273;
2023-03-30;-0,096;-0,060;-0,062;-0,141;-0,082;-0,020;-0,048;-0,104;-0,186;-0,074;-0,035;-0,321;-0,343;-0,032;-0,081;-0,042;-0,263;
2023-03-31;-0,098;-0,061;-0,057;-0,141;-0,085;-0,024;-0,049;-0,107;-0,188;-0,077;-0,039;-0,327;-0,341;-0,031;-0,082;-0,042;-0,264;
2023-04-03;-0,094;-0,057;-0,057;-0,134;-0,090;-0,010;-0,048;-0,099;-0,181;-0,070;-0,015;-0,321;-0,342;-0,028;-0,076;-0,035;-0,262;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,096;-0,061;-0,057;-0,143;-0,093;-0,021;-0,057;-0,104;-0,187;-0,077;-0,025;-0,331;-0,324;-0,024;-0,086;-0,043;-0,271;
2023-04-06;-0,094;-0,057;-0,051;-0,147;-0,094;-0,020;-0,056;-0,099;-0,185;-0,073;-0,020;-0,324;-0,323;-0,017;-0,086;-0,040;-0,274;
2023-04-11;-0,090;-0,053;-0,048;-0,143;-0,072;-0,008;-0,046;-0,092;-0,178;-0,065;-0,015;-0,316;-0,309;-0,012;-0,070;-0,033;-0,264;
2023-04-12;-0,091;-0,055;-0,049;-0,145;-0,062;-0,006;-0,047;-0,092;-0,179;-0,065;-0,013;-0,311;-0,313;-0,013;-0,069;-0,032;-0,269;
2023-04-13;-0,092;-0,057;-0,050;-0,143;-0,063;-0,006;-0,051;-0,097;-0,183;-0,070;-0,015;-0,311;-0,302;-0,014;-0,065;-0,038;-0,271;
2023-04-14;-0,095;-0,060;-0,054;-0,149;-0,068;-0,006;-0,051;-0,096;-0,181;-0,070;-0,015;-0,306;-0,309;-0,016;-0,065;-0,039;-0,270;
2023-04-17;-0,095;-0,057;-0,053;-0,149;-0,065;-0,005;-0,050;-0,095;-0,181;-0,070;-0,016;-0,307;-0,317;-0,015;-0,067;-0,041;-0,271;
2023-04-18;-0,095;-0,058;-0,055;-0,148;-0,067;-0,005;-0,048;-0,094;-0,180;-0,069;-0,020;-0,302;-0,314;-0,016;-0,063;-0,037;-0,268;
2023-04-19;-0,095;-0,058;-0,055;-0,147;-0,078;-0,008;-0,050;-0,094;-0,183;-0,070;-0,022;-0,300;-0,319;-0,016;-0,066;-0,039;-0,273;
2023-04-20;-0,094;-0,057;-0,054;-0,145;-0,077;-0,011;-0,051;-0,094;-0,181;-0,070;-0,025;-0,299;-0,320;-0,017;-0,069;-0,036;-0,271;
2023-04-21;-0,095;-0,057;-0,054;-0,146;-0,077;-0,017;-0,051;-0,095;-0,181;-0,070;-0,025;-0,299;-0,327;-0,012;-0,082;-0,038;-0,275;
2023-04-24;-0,096;-0,058;-0,053;-0,148;-0,078;-0,018;-0,051;-0,094;-0,181;-0,071;-0,025;-0,298;-0,328;-0,013;-0,086;-0,039;-0,275;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,061;-0,054;-0,148;-0,086;-0,026;-0,062;-0,102;-0,188;-0,079;-0,033;-0,308;-0,329;-0,025;-0,094;-0,043;-0,285;
2023-04-27;-0,099;-0,058;-0,050;-0,148;-0,082;-0,026;-0,058;-0,099;-0,183;-0,076;-0,033;-0,302;-0,332;-0,024;-0,093;-0,041;-0,286;
2023-04-28;-0,097;-0,058;-0,049;-0,148;-0,078;-0,025;-0,057;-0,095;-0,178;-0,072;-0,031;-0,303;-0,330;-0,020;-0,093;-0,034;-0,280;
2023-05-02;-0,099;-0,059;-0,049;;-0,081;-0,035;-0,057;-0,099;-0,181;-0,076;-0,045;-0,308;-0,335;-0,017;-0,098;-0,039;-0,279;
2023-05-03;-0,096;-0,059;-0,049;;-0,081;-0,034;-0,057;-0,100;-0,181;-0,076;-0,053;-0,311;-0,320;-0,016;-0,095;-0,041;-0,281;
2023-05-04;-0,099;-0,060;-0,047;;-0,079;-0,040;-0,062;-0,108;-0,188;-0,086;-0,056;-0,321;-0,310;-0,021;-0,098;-0,043;-0,285;
2023-05-05;-0,100;-0,063;-0,052;;-0,076;-0,038;-0,061;-0,105;-0,186;-0,083;-0,048;-0,318;-0,320;-0,023;-0,098;-0,038;-0,284;
2023-05-08;-0,100;-0,064;-0,049;-0,148;-0,067;-0,034;-0,061;-0,104;-0,186;-0,082;-0,047;-0,311;-0,312;-0,022;-0,089;-0,037;-0,284;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,099;-0,063;-0,047;-0,143;-0,062;-0,037;-0,059;-0,104;-0,184;-0,082;-0,052;-0,312;-0,315;-0,022;-0,091;-0,039;-0,278;
2023-05-11;-0,097;-0,060;-0,045;-0,139;-0,058;-0,044;-0,061;-0,105;-0,182;-0,083;-0,056;-0,311;-0,327;-0,022;-0,104;-0,039;-0,277;
2023-05-12;-0,095;-0,058;-0,043;-0,138;-0,049;-0,039;-0,053;-0,101;-0,178;-0,079;-0,050;-0,304;-0,329;-0,017;-0,101;-0,038;-0,272;
2023-05-15;-0,092;-0,055;-0,038;-0,136;-0,046;-0,034;-0,050;-0,099;-0,175;-0,076;-0,048;-0,302;-0,321;-0,015;-0,091;-0,034;-0,271;
2023-05-16;-0,094;-0,058;-0,041;-0,136;-0,039;-0,039;-0,052;-0,101;-0,176;-0,079;-0,053;-0,303;-0,327;-0,019;-0,095;-0,038;-0,268;
2023-05-17;-0,092;-0,055;-0,040;-0,134;-0,044;-0,038;-0,051;-0,098;-0,173;-0,077;-0,051;-0,299;-0,337;-0,019;-0,096;-0,042;-0,264;
2023-05-19;-0,084;-0,050;-0,036;-0,130;-0,035;-0,029;-0,038;-0,085;-0,158;-0,063;-0,035;-0,284;-0,341;-0,008;-0,092;-0,034;-0,244;
