
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,089;-0,041;0,024;-0,205;-0,078;;-0,136;-0,101;-0,171;-0,072;-0,045;-0,300;-0,553;-0,011;-0,221;-0,046;-0,261;
2022-10-25;-0,090;-0,044;0,019;-0,203;-0,085;;-0,132;-0,103;-0,170;-0,072;-0,052;-0,301;-0,548;-0,013;-0,222;-0,044;-0,254;
2022-10-26;-0,098;-0,052;0,009;-0,207;-0,100;;-0,138;-0,107;-0,180;-0,077;-0,060;-0,306;-0,552;-0,017;-0,225;-0,048;-0,266;
2022-10-27;-0,098;-0,051;0,012;-0,209;-0,098;;-0,137;-0,106;-0,182;-0,076;-0,050;-0,304;-0,548;-0,020;-0,225;-0,044;-0,273;
2022-10-28;-0,093;-0,044;0,018;-0,208;-0,093;;-0,132;-0,099;-0,176;-0,070;-0,045;-0,299;-0,548;-0,012;-0,228;-0,041;-0,268;
2022-10-31;-0,093;-0,043;0,020;-0,207;-0,079;;-0,132;-0,096;-0,172;-0,068;-0,041;-0,295;-0,552;-0,010;-0,231;-0,039;-0,267;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,093;-0,044;0,019;-0,205;-0,072;;-0,128;-0,095;-0,176;-0,067;-0,044;-0,295;-0,553;-0,008;-0,226;-0,042;-0,272;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,088;-0,041;0,026;-0,203;-0,049;;-0,115;-0,093;-0,176;-0,063;-0,024;-0,288;-0,543;-0,006;-0,202;-0,038;-0,283;
2022-11-07;-0,099;-0,050;0,020;-0,210;-0,072;;-0,124;-0,103;-0,187;-0,074;-0,037;-0,298;-0,545;-0,017;-0,211;-0,047;-0,297;
2022-11-08;-0,097;-0,051;0,020;-0,206;-0,079;;-0,117;-0,102;-0,182;-0,071;-0,038;-0,298;-0,543;-0,014;-0,209;-0,047;-0,290;
2022-11-09;-0,103;-0,056;0,014;-0,213;-0,083;;-0,119;-0,109;-0,189;-0,078;-0,049;-0,306;-0,529;-0,017;-0,207;-0,052;-0,299;
2022-11-10;-0,088;-0,049;0,021;-0,190;-0,096;;-0,095;-0,094;-0,171;-0,061;-0,046;-0,290;-0,506;-0,004;-0,193;-0,028;-0,271;
2022-11-11;-0,096;-0,059;0,011;-0,197;-0,112;;-0,100;-0,106;-0,181;-0,070;-0,050;-0,299;-0,511;-0,024;-0,189;-0,031;-0,274;
2022-11-14;-0,102;-0,063;0,002;-0,210;-0,116;;-0,106;-0,109;-0,185;-0,073;-0,052;-0,306;-0,515;-0,027;-0,194;-0,043;-0,277;
2022-11-15;-0,099;-0,062;0,003;-0,206;-0,110;;-0,099;-0,108;-0,182;-0,072;-0,051;-0,302;-0,517;-0,028;-0,192;-0,042;-0,265;
2022-11-16;-0,098;-0,058;0,005;-0,202;-0,113;;-0,102;-0,110;-0,185;-0,074;-0,049;-0,305;-0,522;-0,025;-0,194;-0,043;-0,271;
2022-11-17;-0,100;-0,058;0,004;-0,200;-0,127;;-0,108;-0,114;-0,190;-0,079;-0,057;-0,311;-0,529;-0,029;-0,205;-0,047;-0,278;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,049;0,007;-0,192;-0,112;;-0,098;-0,098;-0,175;-0,065;-0,061;-0,296;-0,519;-0,011;-0,199;-0,032;-0,270;
2022-11-22;-0,090;-0,049;0,009;-0,190;-0,111;;-0,098;-0,094;-0,174;-0,062;-0,046;-0,293;-0,508;-0,011;-0,190;-0,031;-0,276;
2022-11-23;-0,089;-0,049;0,007;-0,189;-0,116;;-0,095;-0,094;-0,171;-0,061;-0,046;-0,292;-0,504;-0,009;-0,184;-0,031;-0,266;
2022-11-24;-0,094;-0,055;0,006;-0,183;-0,113;;-0,097;-0,100;-0,177;-0,066;-0,052;-0,296;-0,504;-0,016;-0,186;-0,036;-0,271;
2022-11-25;-0,096;-0,057;0,004;-0,187;-0,119;;-0,099;-0,101;-0,178;-0,068;-0,051;-0,299;-0,508;-0,017;-0,191;-0,037;-0,275;
2022-11-28;-0,098;-0,057;0,005;-0,189;-0,123;;-0,104;-0,103;-0,181;-0,071;-0,064;-0,301;-0,515;-0,015;-0,198;-0,039;-0,278;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,052;0,019;-0,189;-0,107;;-0,100;-0,098;-0,178;-0,067;-0,049;-0,296;-0,503;-0,011;-0,175;-0,036;-0,278;
2022-12-01;-0,087;-0,052;0,016;-0,184;-0,101;;-0,091;-0,090;-0,168;-0,058;-0,050;-0,292;-0,487;-0,004;-0,165;-0,026;-0,259;
2022-12-02;-0,097;-0,058;0,006;-0,196;-0,106;;-0,104;-0,102;-0,181;-0,070;-0,063;-0,304;-0,499;-0,014;-0,177;-0,041;-0,275;
2022-12-05;-0,097;-0,057;0,004;-0,202;-0,120;;-0,104;-0,104;-0,181;-0,072;-0,064;-0,307;-0,500;-0,014;-0,173;-0,040;-0,275;
2022-12-06;-0,097;-0,054;0,001;-0,201;-0,118;;-0,104;-0,105;-0,183;-0,073;-0,072;-0,311;-0,506;-0,013;-0,175;-0,041;-0,283;
2022-12-07;-0,098;-0,054;0,003;-0,200;-0,114;;-0,106;-0,106;-0,186;-0,076;-0,080;-0,313;-0,499;-0,011;-0,176;-0,042;-0,288;
2022-12-08;-0,098;-0,056;0,004;-0,202;-0,119;;-0,108;-0,107;-0,185;-0,076;-0,080;-0,312;-0,496;-0,010;-0,172;-0,041;-0,284;
2022-12-09;-0,101;-0,058;0,000;-0,200;-0,128;;-0,110;-0,110;-0,189;-0,079;-0,092;-0,315;-0,500;-0,011;-0,174;-0,043;-0,283;
2022-12-12;-0,101;-0,056;-0,001;-0,204;-0,143;;-0,110;-0,111;-0,190;-0,080;-0,094;-0,316;-0,508;-0,013;-0,183;-0,044;-0,281;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,059;-0,003;-0,199;-0,158;;-0,102;-0,109;-0,186;-0,077;-0,086;-0,315;-0,504;-0,011;-0,185;-0,036;-0,275;
2022-12-15;-0,105;-0,057;-0,008;-0,203;-0,148;;-0,111;-0,117;-0,196;-0,085;-0,093;-0,325;-0,513;-0,017;-0,192;-0,041;-0,289;
2022-12-16;-0,105;-0,056;-0,007;-0,202;-0,147;;-0,114;-0,117;-0,196;-0,086;-0,096;-0,321;-0,513;-0,018;-0,196;-0,048;-0,290;
2022-12-19;-0,107;-0,056;-0,002;-0,205;-0,148;;-0,117;-0,118;-0,199;-0,088;-0,093;-0,321;-0,514;-0,022;-0,194;-0,053;-0,298;
2022-12-20;-0,106;-0,057;-0,003;-0,199;-0,128;;-0,119;-0,118;-0,201;-0,089;-0,089;-0,317;-0,507;-0,021;-0,192;-0,058;-0,301;
2022-12-21;-0,103;-0,055;-0,006;-0,201;-0,126;;-0,116;-0,114;-0,196;-0,084;-0,082;-0,312;-0,496;-0,016;-0,184;-0,051;-0,297;
2022-12-22;-0,106;-0,056;-0,010;-0,199;-0,125;;-0,120;-0,117;-0,199;-0,088;-0,083;-0,317;-0,502;-0,017;-0,189;-0,054;-0,303;
2022-12-23;-0,104;-0,052;-0,015;-0,199;-0,113;;-0,120;-0,113;-0,198;-0,085;-0,079;-0,312;-0,501;-0,014;-0,185;-0,052;-0,307;
2022-12-27;-0,103;-0,053;-0,005;-0,194;-0,124;;-0,119;-0,111;-0,196;-0,082;-0,071;-0,312;-0,492;-0,014;-0,182;-0,049;-0,308;
2022-12-28;-0,103;-0,054;-0,007;-0,196;-0,120;;-0,119;-0,109;-0,194;-0,080;-0,073;-0,310;-0,491;-0,012;-0,178;-0,047;-0,306;
2022-12-29;-0,102;-0,056;-0,004;-0,193;-0,114;;-0,117;-0,109;-0,194;-0,081;-0,075;-0,308;-0,493;-0,011;-0,181;-0,048;-0,303;
2022-12-30;-0,105;-0,057;-0,008;;-0,123;;-0,120;-0,112;-0,197;-0,083;-0,077;-0,309;-0,500;-0,016;-0,186;-0,049;-0,307;
2023-01-02;-0,102;-0,055;-0,003;;-0,129;;-0,116;-0,109;-0,192;-0,079;-0,071;-0,305;-0,497;-0,012;-0,183;-0,046;-0,301;
2023-01-03;-0,098;-0,051;-0,001;;-0,134;;-0,113;-0,106;-0,189;-0,076;-0,073;-0,299;-0,482;-0,009;-0,179;-0,042;-0,299;
2023-01-04;-0,099;-0,051;-0,007;-0,191;-0,144;;-0,111;-0,103;-0,188;-0,073;-0,088;-0,293;-0,474;-0,010;-0,184;-0,039;-0,298;
2023-01-05;-0,101;-0,049;-0,004;-0,201;-0,134;;-0,116;-0,107;-0,192;-0,074;-0,085;-0,293;-0,474;-0,015;-0,181;-0,045;-0,301;
2023-01-09;-0,092;-0,046;-0,002;-0,192;-0,120;;-0,098;-0,098;-0,180;-0,064;-0,067;-0,281;-0,456;-0,013;-0,153;-0,037;-0,285;
2023-01-10;-0,097;-0,050;-0,008;-0,202;-0,117;;-0,103;-0,105;-0,187;-0,069;-0,078;-0,287;-0,465;-0,020;-0,161;-0,044;-0,291;
2023-01-11;-0,092;-0,046;-0,004;-0,198;-0,106;;-0,092;-0,099;-0,179;-0,062;-0,070;-0,280;-0,458;-0,016;-0,151;-0,033;-0,284;
2023-01-12;-0,088;-0,041;-0,001;-0,189;-0,098;;-0,088;-0,094;-0,176;-0,057;-0,064;-0,275;-0,455;-0,016;-0,146;-0,025;-0,282;
2023-01-13;-0,089;-0,045;-0,003;-0,185;-0,100;;-0,087;-0,099;-0,179;-0,061;-0,067;-0,279;-0,449;-0,015;-0,143;-0,026;-0,281;
2023-01-16;-0,086;-0,042;-0,005;-0,191;-0,101;;-0,085;-0,093;-0,174;-0,056;-0,060;-0,271;-0,447;-0,012;-0,141;-0,023;-0,274;
2023-01-17;-0,086;-0,043;-0,003;-0,190;-0,100;;-0,085;-0,094;-0,174;-0,058;-0,058;-0,273;-0,454;-0,013;-0,144;-0,023;-0,274;
2023-01-18;-0,087;-0,045;-0,002;-0,187;-0,094;;-0,086;-0,098;-0,176;-0,059;-0,057;-0,273;-0,458;-0,016;-0,140;-0,024;-0,272;
2023-01-19;-0,095;-0,047;-0,006;-0,191;-0,109;;-0,099;-0,109;-0,189;-0,072;-0,073;-0,287;-0,464;-0,024;-0,152;-0,031;-0,285;
2023-01-20;-0,095;-0,048;-0,006;-0,196;-0,108;;-0,101;-0,107;-0,186;-0,070;-0,067;-0,281;-0,459;-0,024;-0,147;-0,034;-0,283;
2023-01-23;-0,094;-0,051;-0,009;-0,196;-0,106;;-0,099;-0,104;-0,182;-0,066;-0,066;-0,278;-0,460;-0,024;-0,146;-0,031;-0,273;
2023-01-24;-0,096;-0,051;-0,012;-0,195;-0,108;;-0,099;-0,106;-0,182;-0,066;-0,073;-0,278;-0,461;-0,028;-0,149;-0,031;-0,270;
2023-01-25;-0,095;-0,051;-0,016;-0,188;-0,105;;-0,101;-0,106;-0,187;-0,068;-0,076;-0,279;-0,456;-0,029;-0,146;-0,029;-0,281;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,088;-0,046;-0,017;-0,186;-0,096;;-0,092;-0,096;-0,171;-0,056;-0,057;-0,265;-0,455;-0,025;-0,139;-0,019;-0,259;
2023-01-30;-0,088;-0,046;-0,016;-0,185;-0,098;;-0,092;-0,096;-0,172;-0,055;-0,065;-0,265;-0,457;-0,024;-0,141;-0,016;-0,261;
2023-01-31;-0,085;-0,041;-0,012;-0,179;-0,088;;-0,090;-0,092;-0,168;-0,053;-0,064;-0,259;-0,458;-0,024;-0,142;-0,015;-0,261;
2023-02-01;-0,082;-0,040;-0,012;-0,181;-0,091;;-0,085;-0,088;-0,164;-0,048;-0,063;-0,251;-0,456;-0,019;-0,138;-0,010;-0,253;
2023-02-02;-0,083;-0,041;-0,017;-0,184;-0,090;;-0,082;-0,092;-0,161;-0,049;-0,082;-0,254;-0,457;-0,027;-0,143;-0,005;-0,240;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,031;-0,006;-0,187;-0,106;;-0,077;-0,086;-0,156;-0,044;-0,076;-0,250;-0,466;-0,017;-0,149;-0,004;-0,235;
2023-02-07;-0,079;-0,031;-0,007;-0,183;-0,104;;-0,078;-0,086;-0,156;-0,045;-0,070;-0,248;-0,465;-0,020;-0,146;-0,005;-0,237;
2023-02-08;-0,079;-0,034;-0,005;-0,182;-0,105;;-0,076;-0,083;-0,154;-0,042;-0,064;-0,246;-0,465;-0,017;-0,147;-0,004;-0,232;
2023-02-09;-0,081;-0,037;-0,008;-0,182;-0,112;;-0,078;-0,087;-0,156;-0,047;-0,069;-0,246;-0,467;-0,019;-0,150;-0,007;-0,233;
2023-02-10;-0,090;-0,045;-0,013;-0,189;-0,120;;-0,092;-0,096;-0,168;-0,058;-0,066;-0,259;-0,486;-0,027;-0,168;-0,019;-0,251;
2023-02-13;-0,085;-0,042;-0,012;-0,192;-0,106;;-0,084;-0,089;-0,161;-0,052;-0,059;-0,253;-0,482;-0,021;-0,161;-0,012;-0,243;
2023-02-14;-0,088;-0,046;-0,015;-0,192;-0,106;;-0,085;-0,090;-0,162;-0,053;-0,060;-0,252;-0,487;-0,022;-0,163;-0,014;-0,242;
2023-02-15;-0,089;-0,045;-0,011;-0,198;-0,111;;-0,086;-0,092;-0,163;-0,055;-0,066;-0,255;-0,498;-0,026;-0,170;-0,019;-0,241;
2023-02-16;-0,090;-0,046;-0,011;-0,195;-0,109;;-0,084;-0,091;-0,164;-0,054;-0,065;-0,252;-0,505;-0,030;-0,164;-0,022;-0,240;
2023-02-17;-0,087;-0,043;-0,008;-0,192;-0,100;;-0,082;-0,087;-0,162;-0,050;-0,073;-0,249;-0,503;-0,023;-0,163;-0,017;-0,244;
2023-02-20;-0,090;-0,047;-0,014;-0,193;-0,102;;-0,086;-0,089;-0,164;-0,052;-0,079;-0,251;-0,501;-0,025;-0,162;-0,019;-0,248;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,097;-0,052;-0,023;-0,201;-0,107;;-0,095;-0,098;-0,174;-0,061;-0,084;-0,264;-0,517;-0,031;-0,174;-0,027;-0,260;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,048;-0,021;-0,202;-0,115;;-0,098;-0,102;-0,179;-0,066;-0,086;-0,264;-0,526;-0,036;-0,191;-0,032;-0,261;
2023-02-27;-0,093;-0,045;-0,021;-0,197;-0,112;;-0,090;-0,093;-0,170;-0,056;-0,075;-0,254;-0,516;-0,030;-0,185;-0,025;-0,253;
2023-02-28;-0,098;-0,047;-0,024;-0,201;-0,116;;-0,094;-0,101;-0,175;-0,062;-0,078;-0,256;-0,517;-0,039;-0,183;-0,030;-0,257;
2023-03-01;-0,097;-0,047;-0,020;-0,197;-0,122;;-0,089;-0,102;-0,175;-0,063;-0,078;-0,257;-0,503;-0,040;-0,168;-0,036;-0,255;
2023-03-02;-0,097;-0,045;-0,021;-0,198;-0,117;;-0,090;-0,102;-0,175;-0,064;-0,071;-0,263;-0,501;-0,038;-0,166;-0,036;-0,259;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,090;-0,041;-0,011;-0,191;-0,114;;-0,075;-0,095;-0,163;-0,055;-0,066;-0,252;-0,497;-0,030;-0,161;-0,025;-0,241;
2023-03-07;-0,092;-0,043;-0,011;-0,192;-0,114;;-0,078;-0,099;-0,166;-0,060;-0,070;-0,257;-0,510;-0,033;-0,172;-0,029;-0,245;
2023-03-08;-0,085;-0,033;-0,001;-0,182;-0,095;;-0,073;-0,094;-0,162;-0,055;-0,061;-0,250;-0,508;-0,030;-0,166;-0,025;-0,239;
2023-03-09;-0,086;-0,036;-0,006;-0,177;-0,096;;-0,071;-0,097;-0,162;-0,057;-0,063;-0,259;-0,511;-0,030;-0,168;-0,027;-0,235;
2023-03-10;-0,087;-0,035;-0,006;-0,178;-0,106;;-0,076;-0,105;-0,174;-0,067;-0,067;-0,286;-0,501;-0,031;-0,176;-0,035;-0,251;
2023-03-13;-0,091;-0,041;-0,017;-0,183;-0,120;;-0,082;-0,115;-0,183;-0,080;-0,081;-0,314;-0,486;-0,032;-0,182;-0,042;-0,256;
2023-03-14;-0,092;-0,042;-0,022;-0,201;-0,120;;-0,078;-0,114;-0,179;-0,077;-0,084;-0,308;-0,487;-0,033;-0,184;-0,040;-0,250;
2023-03-15;-0,105;-0,052;-0,034;-0,201;-0,149;;-0,099;-0,134;-0,195;-0,098;-0,119;-0,339;-0,498;-0,046;-0,211;-0,053;-0,264;
2023-03-16;-0,097;-0,047;-0,027;-0,201;-0,135;;-0,091;-0,126;-0,184;-0,091;-0,118;-0,331;-0,495;-0,036;-0,210;-0,049;-0,250;
2023-03-17;-0,100;-0,050;-0,027;-0,198;-0,141;;-0,099;-0,132;-0,188;-0,098;-0,123;-0,344;-0,485;-0,040;-0,207;-0,058;-0,249;
2023-03-20;-0,095;-0,050;-0,027;-0,204;-0,138;;-0,090;-0,124;-0,182;-0,090;-0,113;-0,332;-0,468;-0,035;-0,192;-0,054;-0,246;
2023-03-21;-0,100;-0,054;-0,032;-0,210;-0,143;;-0,092;-0,126;-0,184;-0,091;-0,107;-0,325;-0,485;-0,038;-0,200;-0,061;-0,250;
2023-03-22;-0,099;-0,054;-0,032;-0,206;-0,144;;-0,090;-0,125;-0,182;-0,091;-0,102;-0,327;-0,482;-0,037;-0,198;-0,068;-0,244;
2023-03-23;-0,100;-0,056;-0,034;-0,205;-0,153;;-0,089;-0,132;-0,186;-0,098;-0,111;-0,337;-0,475;-0,041;-0,199;-0,075;-0,242;
2023-03-24;-0,099;-0,052;-0,032;-0,197;-0,154;;-0,097;-0,136;-0,190;-0,103;-0,125;-0,353;-0,467;-0,039;-0,204;-0,076;-0,246;
2023-03-27;-0,096;-0,051;-0,030;-0,198;-0,144;-0,114;-0,091;-0,124;-0,181;-0,091;-0,114;-0,337;-0,469;-0,030;-0,199;-0,067;-0,242;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,096;-0,052;-0,028;-0,196;-0,131;-0,101;-0,089;-0,120;-0,180;-0,086;-0,098;-0,329;-0,457;-0,032;-0,187;-0,064;-0,242;
2023-03-30;-0,091;-0,047;-0,026;-0,193;-0,115;-0,092;-0,077;-0,112;-0,172;-0,078;-0,091;-0,316;-0,453;-0,027;-0,176;-0,053;-0,233;
2023-03-31;-0,092;-0,048;-0,022;-0,193;-0,118;-0,096;-0,078;-0,115;-0,174;-0,080;-0,095;-0,322;-0,451;-0,027;-0,177;-0,053;-0,234;
2023-04-03;-0,088;-0,044;-0,021;-0,186;-0,123;-0,082;-0,077;-0,108;-0,167;-0,073;-0,071;-0,316;-0,452;-0,024;-0,171;-0,046;-0,231;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,048;-0,021;-0,195;-0,126;-0,093;-0,085;-0,112;-0,173;-0,080;-0,081;-0,326;-0,434;-0,020;-0,182;-0,054;-0,241;
2023-04-06;-0,088;-0,044;-0,016;-0,199;-0,127;-0,092;-0,084;-0,107;-0,171;-0,077;-0,075;-0,319;-0,433;-0,013;-0,182;-0,050;-0,243;
2023-04-11;-0,084;-0,041;-0,012;-0,195;-0,105;-0,080;-0,074;-0,100;-0,164;-0,068;-0,071;-0,311;-0,419;-0,008;-0,166;-0,044;-0,234;
2023-04-12;-0,086;-0,042;-0,013;-0,197;-0,095;-0,078;-0,076;-0,101;-0,165;-0,069;-0,069;-0,306;-0,423;-0,009;-0,165;-0,042;-0,239;
2023-04-13;-0,087;-0,045;-0,014;-0,195;-0,096;-0,078;-0,079;-0,105;-0,169;-0,074;-0,071;-0,306;-0,412;-0,010;-0,160;-0,048;-0,241;
2023-04-14;-0,090;-0,048;-0,018;-0,201;-0,101;-0,078;-0,080;-0,104;-0,166;-0,074;-0,071;-0,301;-0,419;-0,011;-0,161;-0,050;-0,240;
2023-04-17;-0,089;-0,045;-0,017;-0,201;-0,098;-0,077;-0,079;-0,103;-0,166;-0,074;-0,071;-0,302;-0,427;-0,011;-0,162;-0,051;-0,240;
2023-04-18;-0,089;-0,045;-0,019;-0,200;-0,100;-0,077;-0,077;-0,102;-0,166;-0,072;-0,076;-0,297;-0,424;-0,012;-0,159;-0,048;-0,237;
2023-04-19;-0,090;-0,045;-0,020;-0,199;-0,111;-0,080;-0,078;-0,102;-0,168;-0,074;-0,078;-0,295;-0,429;-0,011;-0,161;-0,049;-0,242;
2023-04-20;-0,088;-0,045;-0,018;-0,198;-0,110;-0,083;-0,079;-0,102;-0,167;-0,073;-0,081;-0,294;-0,430;-0,012;-0,165;-0,046;-0,241;
2023-04-21;-0,090;-0,044;-0,018;-0,198;-0,110;-0,089;-0,079;-0,103;-0,167;-0,073;-0,081;-0,294;-0,437;-0,008;-0,178;-0,048;-0,245;
2023-04-24;-0,090;-0,046;-0,018;-0,200;-0,111;-0,091;-0,079;-0,102;-0,166;-0,074;-0,080;-0,293;-0,438;-0,009;-0,182;-0,049;-0,244;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,048;-0,018;-0,200;-0,119;-0,098;-0,091;-0,110;-0,174;-0,082;-0,088;-0,303;-0,439;-0,021;-0,190;-0,054;-0,254;
2023-04-27;-0,093;-0,046;-0,014;-0,200;-0,115;-0,098;-0,087;-0,107;-0,169;-0,080;-0,089;-0,297;-0,443;-0,019;-0,188;-0,051;-0,255;
2023-04-28;-0,091;-0,045;-0,014;-0,200;-0,111;-0,097;-0,085;-0,103;-0,164;-0,076;-0,087;-0,298;-0,440;-0,016;-0,188;-0,044;-0,250;
2023-05-02;-0,093;-0,047;-0,013;;-0,114;-0,107;-0,086;-0,108;-0,167;-0,079;-0,101;-0,303;-0,445;-0,013;-0,193;-0,050;-0,248;
2023-05-03;-0,091;-0,046;-0,013;;-0,114;-0,107;-0,086;-0,108;-0,166;-0,080;-0,108;-0,306;-0,431;-0,011;-0,191;-0,051;-0,251;
2023-05-04;-0,094;-0,048;-0,011;;-0,112;-0,112;-0,090;-0,116;-0,174;-0,089;-0,111;-0,316;-0,420;-0,017;-0,194;-0,053;-0,255;
2023-05-05;-0,094;-0,050;-0,016;;-0,109;-0,111;-0,090;-0,114;-0,171;-0,087;-0,104;-0,313;-0,430;-0,018;-0,194;-0,048;-0,254;
2023-05-08;-0,095;-0,052;-0,013;-0,200;-0,100;-0,106;-0,090;-0,112;-0,172;-0,086;-0,103;-0,306;-0,422;-0,018;-0,185;-0,048;-0,253;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,093;-0,050;-0,011;-0,195;-0,095;-0,109;-0,088;-0,113;-0,170;-0,085;-0,108;-0,307;-0,425;-0,018;-0,187;-0,049;-0,248;
2023-05-11;-0,092;-0,048;-0,009;-0,192;-0,091;-0,117;-0,089;-0,113;-0,168;-0,086;-0,112;-0,306;-0,437;-0,017;-0,200;-0,050;-0,246;
2023-05-12;-0,089;-0,045;-0,007;-0,190;-0,082;-0,112;-0,081;-0,109;-0,164;-0,082;-0,105;-0,299;-0,439;-0,012;-0,197;-0,048;-0,242;
2023-05-15;-0,087;-0,043;-0,002;-0,188;-0,079;-0,106;-0,079;-0,107;-0,161;-0,080;-0,104;-0,297;-0,431;-0,011;-0,186;-0,045;-0,240;
2023-05-16;-0,089;-0,045;-0,005;-0,188;-0,072;-0,112;-0,081;-0,109;-0,162;-0,083;-0,109;-0,298;-0,437;-0,015;-0,191;-0,048;-0,237;
2023-05-17;-0,087;-0,042;-0,004;-0,186;-0,077;-0,111;-0,079;-0,107;-0,159;-0,081;-0,107;-0,294;-0,447;-0,015;-0,192;-0,052;-0,234;
2023-05-19;-0,078;-0,037;0,000;-0,182;-0,068;-0,101;-0,066;-0,093;-0,143;-0,067;-0,091;-0,279;-0,451;-0,004;-0,188;-0,044;-0,214;
