
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,073;0,005;-0,240;-0,081;;-0,168;-0,168;-0,258;-0,133;-0,151;-0,363;-0,573;-0,045;-0,280;-0,067;-0,411;
2022-10-25;-0,136;-0,076;-0,001;-0,238;-0,088;;-0,164;-0,170;-0,257;-0,132;-0,158;-0,364;-0,568;-0,047;-0,281;-0,065;-0,404;
2022-10-26;-0,144;-0,084;-0,010;-0,242;-0,102;;-0,170;-0,175;-0,267;-0,138;-0,166;-0,370;-0,572;-0,051;-0,284;-0,069;-0,416;
2022-10-27;-0,144;-0,083;-0,008;-0,243;-0,101;;-0,169;-0,174;-0,269;-0,136;-0,156;-0,368;-0,568;-0,054;-0,284;-0,065;-0,422;
2022-10-28;-0,139;-0,076;-0,002;-0,243;-0,096;;-0,164;-0,167;-0,264;-0,130;-0,151;-0,362;-0,568;-0,046;-0,287;-0,062;-0,418;
2022-10-31;-0,139;-0,075;0,000;-0,242;-0,082;;-0,164;-0,164;-0,260;-0,129;-0,147;-0,358;-0,572;-0,043;-0,290;-0,061;-0,416;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,076;-0,001;-0,239;-0,075;;-0,160;-0,163;-0,263;-0,127;-0,150;-0,358;-0,573;-0,042;-0,285;-0,063;-0,422;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,072;0,006;-0,237;-0,052;;-0,147;-0,160;-0,263;-0,123;-0,130;-0,351;-0,563;-0,040;-0,261;-0,059;-0,433;
2022-11-07;-0,145;-0,082;-0,000;-0,244;-0,075;;-0,156;-0,171;-0,274;-0,135;-0,143;-0,361;-0,565;-0,050;-0,270;-0,068;-0,446;
2022-11-08;-0,143;-0,083;-0,000;-0,240;-0,081;;-0,149;-0,169;-0,269;-0,132;-0,144;-0,361;-0,563;-0,048;-0,267;-0,069;-0,439;
2022-11-09;-0,149;-0,088;-0,006;-0,247;-0,086;;-0,151;-0,176;-0,276;-0,139;-0,155;-0,369;-0,549;-0,050;-0,266;-0,073;-0,448;
2022-11-10;-0,134;-0,081;0,001;-0,224;-0,099;;-0,128;-0,161;-0,258;-0,121;-0,152;-0,353;-0,526;-0,038;-0,252;-0,049;-0,420;
2022-11-11;-0,142;-0,091;-0,008;-0,231;-0,115;;-0,132;-0,173;-0,268;-0,130;-0,156;-0,362;-0,531;-0,058;-0,248;-0,052;-0,423;
2022-11-14;-0,148;-0,095;-0,017;-0,244;-0,118;;-0,138;-0,177;-0,272;-0,134;-0,158;-0,369;-0,535;-0,061;-0,252;-0,064;-0,427;
2022-11-15;-0,145;-0,094;-0,017;-0,240;-0,113;;-0,132;-0,176;-0,269;-0,132;-0,157;-0,365;-0,537;-0,061;-0,251;-0,063;-0,414;
2022-11-16;-0,144;-0,090;-0,015;-0,236;-0,116;;-0,135;-0,177;-0,272;-0,135;-0,155;-0,368;-0,542;-0,058;-0,253;-0,064;-0,420;
2022-11-17;-0,146;-0,090;-0,016;-0,234;-0,130;;-0,141;-0,181;-0,277;-0,140;-0,163;-0,374;-0,549;-0,062;-0,264;-0,069;-0,428;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,137;-0,080;-0,012;-0,227;-0,114;;-0,131;-0,165;-0,262;-0,126;-0,167;-0,360;-0,539;-0,045;-0,258;-0,053;-0,419;
2022-11-22;-0,136;-0,081;-0,010;-0,225;-0,114;;-0,131;-0,161;-0,261;-0,123;-0,152;-0,356;-0,528;-0,045;-0,248;-0,053;-0,425;
2022-11-23;-0,135;-0,081;-0,013;-0,223;-0,118;;-0,127;-0,161;-0,258;-0,122;-0,152;-0,355;-0,524;-0,043;-0,243;-0,053;-0,415;
2022-11-24;-0,140;-0,087;-0,013;-0,218;-0,116;;-0,129;-0,167;-0,264;-0,127;-0,158;-0,359;-0,524;-0,050;-0,245;-0,057;-0,421;
2022-11-25;-0,142;-0,089;-0,016;-0,222;-0,122;;-0,132;-0,168;-0,266;-0,128;-0,157;-0,362;-0,528;-0,051;-0,250;-0,059;-0,425;
2022-11-28;-0,144;-0,089;-0,014;-0,223;-0,126;;-0,136;-0,170;-0,268;-0,131;-0,170;-0,364;-0,535;-0,049;-0,256;-0,061;-0,427;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,139;-0,084;-0,001;-0,223;-0,110;;-0,132;-0,165;-0,265;-0,127;-0,155;-0,359;-0,522;-0,045;-0,233;-0,057;-0,428;
2022-12-01;-0,133;-0,084;-0,003;-0,218;-0,104;;-0,123;-0,157;-0,255;-0,118;-0,156;-0,355;-0,506;-0,038;-0,224;-0,048;-0,409;
2022-12-02;-0,143;-0,090;-0,013;-0,231;-0,109;;-0,137;-0,170;-0,268;-0,130;-0,169;-0,367;-0,519;-0,048;-0,236;-0,062;-0,424;
2022-12-05;-0,143;-0,089;-0,016;-0,237;-0,123;;-0,136;-0,171;-0,268;-0,132;-0,170;-0,370;-0,520;-0,048;-0,231;-0,062;-0,424;
2022-12-06;-0,143;-0,086;-0,018;-0,236;-0,121;;-0,136;-0,172;-0,270;-0,134;-0,178;-0,375;-0,526;-0,047;-0,234;-0,062;-0,432;
2022-12-07;-0,143;-0,086;-0,017;-0,234;-0,116;;-0,139;-0,174;-0,274;-0,137;-0,186;-0,376;-0,519;-0,044;-0,234;-0,064;-0,437;
2022-12-08;-0,144;-0,088;-0,016;-0,237;-0,122;;-0,140;-0,174;-0,272;-0,136;-0,186;-0,375;-0,516;-0,044;-0,231;-0,062;-0,433;
2022-12-09;-0,147;-0,090;-0,020;-0,235;-0,131;;-0,142;-0,178;-0,276;-0,139;-0,198;-0,378;-0,520;-0,045;-0,233;-0,064;-0,432;
2022-12-12;-0,147;-0,088;-0,020;-0,238;-0,146;;-0,142;-0,178;-0,277;-0,141;-0,200;-0,379;-0,528;-0,047;-0,242;-0,065;-0,431;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,147;-0,090;-0,023;-0,233;-0,160;;-0,135;-0,176;-0,273;-0,137;-0,192;-0,378;-0,524;-0,045;-0,243;-0,057;-0,425;
2022-12-15;-0,151;-0,089;-0,027;-0,237;-0,151;;-0,143;-0,184;-0,283;-0,145;-0,199;-0,388;-0,533;-0,051;-0,251;-0,063;-0,438;
2022-12-16;-0,151;-0,087;-0,027;-0,236;-0,150;;-0,146;-0,185;-0,283;-0,147;-0,202;-0,384;-0,533;-0,052;-0,255;-0,069;-0,439;
2022-12-19;-0,153;-0,088;-0,022;-0,239;-0,151;;-0,149;-0,185;-0,286;-0,149;-0,199;-0,384;-0,534;-0,056;-0,253;-0,074;-0,448;
2022-12-20;-0,152;-0,089;-0,023;-0,233;-0,131;;-0,151;-0,185;-0,288;-0,149;-0,195;-0,381;-0,527;-0,055;-0,250;-0,079;-0,450;
2022-12-21;-0,149;-0,087;-0,026;-0,235;-0,129;;-0,149;-0,181;-0,283;-0,145;-0,188;-0,376;-0,516;-0,050;-0,243;-0,073;-0,446;
2022-12-22;-0,152;-0,088;-0,030;-0,233;-0,128;;-0,152;-0,184;-0,286;-0,149;-0,189;-0,380;-0,522;-0,051;-0,248;-0,075;-0,453;
2022-12-23;-0,150;-0,084;-0,034;-0,233;-0,116;;-0,152;-0,181;-0,285;-0,145;-0,185;-0,375;-0,521;-0,048;-0,244;-0,073;-0,457;
2022-12-27;-0,149;-0,085;-0,025;-0,228;-0,127;;-0,151;-0,179;-0,283;-0,143;-0,177;-0,375;-0,512;-0,048;-0,241;-0,070;-0,458;
2022-12-28;-0,149;-0,086;-0,026;-0,230;-0,122;;-0,151;-0,177;-0,281;-0,140;-0,179;-0,373;-0,511;-0,046;-0,236;-0,068;-0,456;
2022-12-29;-0,148;-0,087;-0,023;-0,228;-0,117;;-0,149;-0,177;-0,281;-0,141;-0,181;-0,371;-0,513;-0,045;-0,240;-0,070;-0,453;
2022-12-30;-0,151;-0,089;-0,028;;-0,125;;-0,153;-0,179;-0,284;-0,143;-0,183;-0,372;-0,520;-0,050;-0,245;-0,070;-0,456;
2023-01-02;-0,148;-0,087;-0,023;;-0,132;;-0,148;-0,176;-0,279;-0,139;-0,178;-0,368;-0,517;-0,046;-0,242;-0,068;-0,451;
2023-01-03;-0,144;-0,082;-0,021;;-0,137;;-0,146;-0,173;-0,276;-0,136;-0,179;-0,362;-0,502;-0,043;-0,238;-0,063;-0,448;
2023-01-04;-0,145;-0,083;-0,026;-0,225;-0,147;;-0,143;-0,171;-0,276;-0,134;-0,194;-0,356;-0,494;-0,044;-0,242;-0,060;-0,448;
2023-01-05;-0,147;-0,081;-0,024;-0,235;-0,136;;-0,148;-0,174;-0,279;-0,135;-0,191;-0,356;-0,494;-0,049;-0,240;-0,067;-0,451;
2023-01-09;-0,138;-0,078;-0,022;-0,227;-0,123;;-0,130;-0,165;-0,268;-0,125;-0,173;-0,344;-0,476;-0,047;-0,212;-0,059;-0,435;
2023-01-10;-0,143;-0,081;-0,027;-0,236;-0,120;;-0,135;-0,172;-0,274;-0,130;-0,184;-0,350;-0,485;-0,053;-0,219;-0,065;-0,441;
2023-01-11;-0,138;-0,077;-0,024;-0,232;-0,109;;-0,124;-0,166;-0,266;-0,122;-0,176;-0,343;-0,478;-0,050;-0,209;-0,054;-0,434;
2023-01-12;-0,134;-0,073;-0,021;-0,223;-0,101;;-0,120;-0,161;-0,263;-0,118;-0,170;-0,338;-0,475;-0,050;-0,204;-0,046;-0,431;
2023-01-13;-0,135;-0,077;-0,023;-0,219;-0,102;;-0,119;-0,166;-0,266;-0,122;-0,173;-0,342;-0,469;-0,049;-0,202;-0,047;-0,430;
2023-01-16;-0,132;-0,073;-0,025;-0,225;-0,104;;-0,117;-0,160;-0,261;-0,117;-0,167;-0,334;-0,467;-0,046;-0,200;-0,044;-0,423;
2023-01-17;-0,132;-0,075;-0,023;-0,224;-0,103;;-0,117;-0,162;-0,261;-0,118;-0,164;-0,336;-0,474;-0,047;-0,203;-0,044;-0,423;
2023-01-18;-0,133;-0,077;-0,022;-0,221;-0,097;;-0,118;-0,165;-0,263;-0,120;-0,163;-0,336;-0,478;-0,050;-0,199;-0,045;-0,421;
2023-01-19;-0,141;-0,079;-0,025;-0,225;-0,111;;-0,131;-0,176;-0,276;-0,132;-0,179;-0,350;-0,484;-0,058;-0,210;-0,052;-0,434;
2023-01-20;-0,140;-0,079;-0,026;-0,230;-0,111;;-0,134;-0,175;-0,273;-0,131;-0,173;-0,344;-0,479;-0,058;-0,206;-0,055;-0,432;
2023-01-23;-0,140;-0,082;-0,029;-0,230;-0,109;;-0,131;-0,172;-0,269;-0,127;-0,172;-0,341;-0,480;-0,058;-0,205;-0,053;-0,422;
2023-01-24;-0,142;-0,083;-0,032;-0,230;-0,110;;-0,131;-0,173;-0,270;-0,127;-0,179;-0,341;-0,481;-0,062;-0,208;-0,052;-0,420;
2023-01-25;-0,141;-0,082;-0,036;-0,223;-0,107;;-0,133;-0,173;-0,274;-0,129;-0,182;-0,342;-0,476;-0,062;-0,205;-0,050;-0,430;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,134;-0,078;-0,037;-0,220;-0,099;;-0,124;-0,164;-0,259;-0,117;-0,163;-0,328;-0,475;-0,059;-0,197;-0,041;-0,409;
2023-01-30;-0,134;-0,077;-0,036;-0,219;-0,101;;-0,124;-0,163;-0,259;-0,116;-0,171;-0,328;-0,477;-0,058;-0,200;-0,038;-0,410;
2023-01-31;-0,131;-0,073;-0,031;-0,214;-0,091;;-0,122;-0,160;-0,256;-0,113;-0,170;-0,322;-0,478;-0,057;-0,201;-0,036;-0,410;
2023-02-01;-0,128;-0,072;-0,032;-0,215;-0,093;;-0,117;-0,156;-0,251;-0,109;-0,169;-0,314;-0,476;-0,053;-0,196;-0,031;-0,403;
2023-02-02;-0,129;-0,073;-0,036;-0,219;-0,092;;-0,114;-0,160;-0,248;-0,109;-0,188;-0,317;-0,477;-0,061;-0,202;-0,026;-0,389;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,063;-0,026;-0,221;-0,109;;-0,110;-0,153;-0,243;-0,105;-0,182;-0,313;-0,486;-0,051;-0,208;-0,026;-0,385;
2023-02-07;-0,125;-0,063;-0,026;-0,217;-0,107;;-0,110;-0,153;-0,243;-0,105;-0,176;-0,311;-0,485;-0,054;-0,205;-0,026;-0,386;
2023-02-08;-0,125;-0,066;-0,025;-0,217;-0,107;;-0,108;-0,150;-0,241;-0,103;-0,170;-0,309;-0,485;-0,051;-0,206;-0,025;-0,381;
2023-02-09;-0,127;-0,069;-0,028;-0,216;-0,114;;-0,110;-0,154;-0,244;-0,108;-0,175;-0,309;-0,487;-0,053;-0,209;-0,028;-0,383;
2023-02-10;-0,136;-0,077;-0,033;-0,224;-0,123;;-0,124;-0,163;-0,255;-0,119;-0,172;-0,322;-0,506;-0,061;-0,226;-0,041;-0,400;
2023-02-13;-0,131;-0,074;-0,032;-0,226;-0,108;;-0,116;-0,156;-0,248;-0,113;-0,165;-0,316;-0,502;-0,055;-0,219;-0,033;-0,392;
2023-02-14;-0,134;-0,078;-0,034;-0,226;-0,108;;-0,117;-0,157;-0,250;-0,114;-0,166;-0,315;-0,507;-0,056;-0,222;-0,035;-0,392;
2023-02-15;-0,135;-0,077;-0,031;-0,232;-0,113;;-0,118;-0,160;-0,250;-0,115;-0,172;-0,318;-0,517;-0,059;-0,228;-0,040;-0,391;
2023-02-16;-0,136;-0,078;-0,031;-0,230;-0,112;;-0,117;-0,159;-0,251;-0,114;-0,172;-0,315;-0,525;-0,063;-0,223;-0,043;-0,389;
2023-02-17;-0,133;-0,074;-0,028;-0,226;-0,103;;-0,115;-0,154;-0,249;-0,111;-0,179;-0,312;-0,523;-0,057;-0,222;-0,038;-0,394;
2023-02-20;-0,136;-0,079;-0,034;-0,227;-0,105;;-0,118;-0,157;-0,251;-0,113;-0,185;-0,314;-0,521;-0,058;-0,221;-0,040;-0,398;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,143;-0,083;-0,042;-0,235;-0,110;;-0,127;-0,166;-0,261;-0,122;-0,190;-0,327;-0,537;-0,065;-0,233;-0,048;-0,409;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,146;-0,080;-0,041;-0,236;-0,118;;-0,130;-0,170;-0,266;-0,126;-0,192;-0,327;-0,546;-0,070;-0,250;-0,053;-0,410;
2023-02-27;-0,139;-0,077;-0,041;-0,231;-0,115;;-0,122;-0,161;-0,257;-0,116;-0,181;-0,317;-0,536;-0,064;-0,244;-0,046;-0,402;
2023-02-28;-0,144;-0,079;-0,044;-0,235;-0,118;;-0,126;-0,168;-0,262;-0,123;-0,184;-0,319;-0,537;-0,073;-0,242;-0,051;-0,407;
2023-03-01;-0,143;-0,079;-0,040;-0,232;-0,125;;-0,121;-0,170;-0,262;-0,124;-0,184;-0,320;-0,523;-0,074;-0,227;-0,057;-0,404;
2023-03-02;-0,143;-0,077;-0,041;-0,232;-0,120;;-0,122;-0,170;-0,262;-0,124;-0,178;-0,326;-0,521;-0,072;-0,224;-0,058;-0,408;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,136;-0,073;-0,031;-0,226;-0,117;;-0,108;-0,162;-0,250;-0,116;-0,172;-0,315;-0,517;-0,064;-0,220;-0,046;-0,391;
2023-03-07;-0,138;-0,075;-0,031;-0,227;-0,117;;-0,110;-0,166;-0,254;-0,120;-0,176;-0,320;-0,529;-0,067;-0,230;-0,050;-0,394;
2023-03-08;-0,131;-0,065;-0,021;-0,216;-0,098;;-0,105;-0,161;-0,249;-0,116;-0,167;-0,313;-0,527;-0,064;-0,225;-0,046;-0,388;
2023-03-09;-0,131;-0,068;-0,025;-0,211;-0,099;;-0,104;-0,164;-0,249;-0,117;-0,169;-0,323;-0,530;-0,064;-0,227;-0,048;-0,385;
2023-03-10;-0,133;-0,066;-0,025;-0,212;-0,109;;-0,108;-0,172;-0,261;-0,127;-0,173;-0,349;-0,521;-0,065;-0,234;-0,056;-0,401;
2023-03-13;-0,137;-0,073;-0,037;-0,217;-0,123;;-0,114;-0,183;-0,271;-0,140;-0,187;-0,377;-0,506;-0,065;-0,240;-0,063;-0,406;
2023-03-14;-0,138;-0,074;-0,042;-0,235;-0,123;;-0,111;-0,181;-0,266;-0,137;-0,190;-0,372;-0,507;-0,066;-0,243;-0,061;-0,399;
2023-03-15;-0,151;-0,084;-0,054;-0,235;-0,152;;-0,131;-0,201;-0,283;-0,159;-0,225;-0,402;-0,518;-0,080;-0,270;-0,074;-0,413;
2023-03-16;-0,143;-0,079;-0,046;-0,235;-0,138;;-0,123;-0,193;-0,271;-0,151;-0,224;-0,395;-0,515;-0,070;-0,268;-0,070;-0,399;
2023-03-17;-0,146;-0,081;-0,047;-0,233;-0,144;;-0,131;-0,199;-0,275;-0,159;-0,229;-0,407;-0,505;-0,074;-0,265;-0,080;-0,398;
2023-03-20;-0,141;-0,082;-0,047;-0,238;-0,141;;-0,122;-0,192;-0,269;-0,151;-0,219;-0,395;-0,488;-0,068;-0,251;-0,075;-0,396;
2023-03-21;-0,146;-0,086;-0,051;-0,244;-0,146;;-0,124;-0,193;-0,271;-0,152;-0,213;-0,389;-0,505;-0,072;-0,259;-0,082;-0,399;
2023-03-22;-0,145;-0,085;-0,052;-0,240;-0,147;;-0,122;-0,192;-0,269;-0,151;-0,208;-0,390;-0,502;-0,071;-0,257;-0,089;-0,394;
2023-03-23;-0,146;-0,088;-0,053;-0,239;-0,155;;-0,121;-0,199;-0,273;-0,159;-0,217;-0,400;-0,495;-0,075;-0,258;-0,096;-0,391;
2023-03-24;-0,145;-0,084;-0,052;-0,231;-0,157;;-0,129;-0,203;-0,277;-0,163;-0,231;-0,416;-0,487;-0,073;-0,263;-0,097;-0,396;
2023-03-27;-0,142;-0,083;-0,050;-0,232;-0,147;-0,175;-0,124;-0,191;-0,268;-0,152;-0,220;-0,400;-0,489;-0,064;-0,258;-0,088;-0,392;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,142;-0,084;-0,048;-0,230;-0,134;-0,163;-0,122;-0,187;-0,267;-0,147;-0,204;-0,392;-0,477;-0,065;-0,245;-0,085;-0,392;
2023-03-30;-0,137;-0,079;-0,046;-0,227;-0,118;-0,154;-0,109;-0,180;-0,259;-0,138;-0,197;-0,379;-0,473;-0,061;-0,235;-0,074;-0,382;
2023-03-31;-0,138;-0,080;-0,041;-0,228;-0,121;-0,158;-0,110;-0,182;-0,261;-0,141;-0,201;-0,385;-0,471;-0,060;-0,236;-0,074;-0,383;
2023-04-03;-0,134;-0,076;-0,041;-0,221;-0,126;-0,144;-0,109;-0,175;-0,254;-0,134;-0,177;-0,379;-0,472;-0,057;-0,230;-0,067;-0,381;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,137;-0,080;-0,041;-0,229;-0,129;-0,155;-0,117;-0,180;-0,260;-0,141;-0,187;-0,389;-0,454;-0,054;-0,240;-0,075;-0,390;
2023-04-06;-0,134;-0,076;-0,035;-0,233;-0,130;-0,154;-0,116;-0,174;-0,258;-0,137;-0,181;-0,382;-0,453;-0,047;-0,241;-0,071;-0,392;
2023-04-11;-0,130;-0,072;-0,032;-0,229;-0,108;-0,142;-0,107;-0,168;-0,251;-0,129;-0,177;-0,374;-0,439;-0,042;-0,225;-0,065;-0,383;
2023-04-12;-0,132;-0,074;-0,033;-0,231;-0,098;-0,140;-0,108;-0,168;-0,252;-0,129;-0,175;-0,370;-0,443;-0,043;-0,224;-0,064;-0,388;
2023-04-13;-0,133;-0,076;-0,034;-0,230;-0,098;-0,140;-0,111;-0,172;-0,256;-0,134;-0,177;-0,370;-0,432;-0,044;-0,219;-0,070;-0,390;
2023-04-14;-0,136;-0,079;-0,038;-0,235;-0,104;-0,140;-0,112;-0,172;-0,253;-0,134;-0,177;-0,364;-0,439;-0,045;-0,220;-0,071;-0,389;
2023-04-17;-0,135;-0,077;-0,037;-0,236;-0,100;-0,139;-0,111;-0,170;-0,254;-0,134;-0,177;-0,366;-0,447;-0,045;-0,221;-0,072;-0,390;
2023-04-18;-0,135;-0,077;-0,039;-0,234;-0,103;-0,139;-0,109;-0,169;-0,253;-0,133;-0,182;-0,360;-0,444;-0,046;-0,218;-0,069;-0,386;
2023-04-19;-0,136;-0,077;-0,039;-0,234;-0,114;-0,142;-0,111;-0,170;-0,255;-0,134;-0,184;-0,358;-0,449;-0,045;-0,220;-0,070;-0,392;
2023-04-20;-0,134;-0,076;-0,038;-0,232;-0,113;-0,145;-0,111;-0,170;-0,254;-0,134;-0,187;-0,357;-0,450;-0,046;-0,224;-0,068;-0,390;
2023-04-21;-0,136;-0,076;-0,038;-0,232;-0,113;-0,151;-0,111;-0,170;-0,254;-0,134;-0,187;-0,358;-0,457;-0,042;-0,236;-0,070;-0,394;
2023-04-24;-0,136;-0,078;-0,037;-0,235;-0,114;-0,152;-0,111;-0,170;-0,254;-0,135;-0,186;-0,356;-0,458;-0,043;-0,241;-0,070;-0,394;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,080;-0,038;-0,235;-0,121;-0,160;-0,123;-0,177;-0,261;-0,143;-0,194;-0,366;-0,459;-0,055;-0,249;-0,075;-0,403;
2023-04-27;-0,139;-0,078;-0,034;-0,234;-0,118;-0,160;-0,119;-0,174;-0,256;-0,140;-0,195;-0,360;-0,462;-0,053;-0,247;-0,073;-0,404;
2023-04-28;-0,137;-0,077;-0,033;-0,234;-0,114;-0,158;-0,118;-0,171;-0,251;-0,136;-0,193;-0,361;-0,460;-0,050;-0,247;-0,066;-0,399;
2023-05-02;-0,139;-0,079;-0,033;;-0,117;-0,169;-0,118;-0,175;-0,254;-0,140;-0,207;-0,366;-0,465;-0,047;-0,252;-0,071;-0,397;
2023-05-03;-0,137;-0,078;-0,032;;-0,117;-0,168;-0,118;-0,176;-0,254;-0,140;-0,214;-0,369;-0,451;-0,045;-0,249;-0,072;-0,400;
2023-05-04;-0,140;-0,079;-0,031;;-0,115;-0,174;-0,123;-0,184;-0,261;-0,150;-0,217;-0,379;-0,440;-0,050;-0,252;-0,074;-0,404;
2023-05-05;-0,140;-0,082;-0,036;;-0,112;-0,172;-0,122;-0,181;-0,258;-0,147;-0,210;-0,376;-0,450;-0,052;-0,252;-0,069;-0,403;
2023-05-08;-0,141;-0,084;-0,033;-0,234;-0,103;-0,168;-0,122;-0,179;-0,259;-0,146;-0,209;-0,369;-0,442;-0,052;-0,243;-0,069;-0,402;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,082;-0,031;-0,229;-0,098;-0,170;-0,120;-0,180;-0,257;-0,146;-0,214;-0,370;-0,445;-0,052;-0,246;-0,070;-0,397;
2023-05-11;-0,138;-0,079;-0,029;-0,226;-0,094;-0,178;-0,121;-0,181;-0,255;-0,147;-0,218;-0,369;-0,457;-0,051;-0,258;-0,071;-0,395;
2023-05-12;-0,135;-0,077;-0,027;-0,224;-0,085;-0,173;-0,113;-0,177;-0,251;-0,143;-0,212;-0,363;-0,459;-0,046;-0,256;-0,070;-0,391;
2023-05-15;-0,133;-0,074;-0,022;-0,222;-0,082;-0,168;-0,111;-0,174;-0,248;-0,140;-0,210;-0,360;-0,451;-0,045;-0,245;-0,066;-0,390;
2023-05-16;-0,135;-0,077;-0,025;-0,222;-0,075;-0,173;-0,113;-0,176;-0,249;-0,143;-0,215;-0,361;-0,457;-0,049;-0,249;-0,070;-0,387;
2023-05-17;-0,132;-0,074;-0,023;-0,221;-0,079;-0,172;-0,112;-0,174;-0,246;-0,141;-0,213;-0,358;-0,467;-0,049;-0,251;-0,073;-0,383;
2023-05-19;-0,124;-0,069;-0,020;-0,217;-0,071;-0,163;-0,099;-0,160;-0,231;-0,127;-0,197;-0,342;-0,471;-0,038;-0,246;-0,065;-0,363;
