
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,088;-0,049;0,005;-0,152;-0,017;;-0,096;-0,094;-0,172;-0,069;0,029;-0,319;-0,490;-0,013;-0,152;-0,020;-0,261;
2022-10-25;-0,088;-0,052;-0,000;-0,150;-0,024;;-0,093;-0,096;-0,171;-0,069;0,023;-0,320;-0,485;-0,014;-0,152;-0,018;-0,254;
2022-10-26;-0,096;-0,060;-0,010;-0,154;-0,038;;-0,098;-0,101;-0,181;-0,074;0,014;-0,326;-0,489;-0,018;-0,155;-0,021;-0,266;
2022-10-27;-0,096;-0,059;-0,008;-0,155;-0,036;;-0,097;-0,099;-0,183;-0,073;0,024;-0,324;-0,485;-0,021;-0,155;-0,018;-0,273;
2022-10-28;-0,091;-0,052;-0,002;-0,155;-0,031;;-0,092;-0,092;-0,178;-0,067;0,029;-0,318;-0,486;-0,013;-0,159;-0,015;-0,268;
2022-10-31;-0,091;-0,051;0,001;-0,154;-0,017;;-0,093;-0,090;-0,173;-0,065;0,033;-0,314;-0,489;-0,011;-0,162;-0,013;-0,267;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,092;-0,052;-0,001;-0,151;-0,010;;-0,089;-0,089;-0,177;-0,064;0,030;-0,314;-0,491;-0,009;-0,156;-0,016;-0,272;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,087;-0,048;0,006;-0,149;0,013;;-0,076;-0,086;-0,177;-0,060;0,051;-0,307;-0,480;-0,007;-0,133;-0,012;-0,283;
2022-11-07;-0,098;-0,058;0,000;-0,156;-0,010;;-0,084;-0,096;-0,188;-0,071;0,037;-0,317;-0,482;-0,018;-0,142;-0,021;-0,297;
2022-11-08;-0,096;-0,059;0,000;-0,152;-0,017;;-0,078;-0,095;-0,183;-0,068;0,036;-0,317;-0,480;-0,015;-0,139;-0,021;-0,290;
2022-11-09;-0,101;-0,064;-0,006;-0,159;-0,022;;-0,080;-0,102;-0,190;-0,075;0,025;-0,325;-0,466;-0,018;-0,138;-0,026;-0,299;
2022-11-10;-0,086;-0,057;0,001;-0,136;-0,035;;-0,056;-0,087;-0,172;-0,058;0,028;-0,309;-0,444;-0,005;-0,124;-0,002;-0,271;
2022-11-11;-0,095;-0,067;-0,008;-0,143;-0,050;;-0,061;-0,099;-0,182;-0,067;0,024;-0,318;-0,448;-0,025;-0,119;-0,005;-0,273;
2022-11-14;-0,100;-0,071;-0,017;-0,156;-0,054;;-0,066;-0,102;-0,186;-0,070;0,022;-0,325;-0,453;-0,028;-0,124;-0,016;-0,277;
2022-11-15;-0,097;-0,070;-0,016;-0,152;-0,049;;-0,060;-0,101;-0,183;-0,069;0,023;-0,321;-0,454;-0,029;-0,122;-0,016;-0,265;
2022-11-16;-0,096;-0,066;-0,014;-0,148;-0,051;;-0,063;-0,103;-0,186;-0,071;0,025;-0,324;-0,459;-0,026;-0,124;-0,017;-0,271;
2022-11-17;-0,099;-0,066;-0,015;-0,146;-0,065;;-0,069;-0,107;-0,191;-0,076;0,017;-0,330;-0,466;-0,030;-0,135;-0,021;-0,278;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,056;-0,012;-0,139;-0,050;;-0,059;-0,091;-0,176;-0,062;0,013;-0,316;-0,456;-0,012;-0,130;-0,005;-0,270;
2022-11-22;-0,089;-0,057;-0,010;-0,137;-0,049;;-0,059;-0,087;-0,175;-0,059;0,028;-0,312;-0,445;-0,012;-0,120;-0,005;-0,275;
2022-11-23;-0,087;-0,057;-0,013;-0,135;-0,054;;-0,055;-0,087;-0,172;-0,058;0,028;-0,311;-0,441;-0,010;-0,115;-0,005;-0,266;
2022-11-24;-0,092;-0,063;-0,013;-0,130;-0,052;;-0,057;-0,093;-0,178;-0,063;0,022;-0,315;-0,441;-0,017;-0,117;-0,010;-0,271;
2022-11-25;-0,095;-0,065;-0,015;-0,134;-0,057;;-0,060;-0,094;-0,179;-0,065;0,024;-0,318;-0,446;-0,018;-0,121;-0,011;-0,275;
2022-11-28;-0,096;-0,065;-0,014;-0,135;-0,061;;-0,065;-0,096;-0,182;-0,068;0,011;-0,320;-0,452;-0,016;-0,128;-0,013;-0,278;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,060;-0,001;-0,135;-0,046;;-0,061;-0,091;-0,179;-0,064;0,025;-0,315;-0,440;-0,012;-0,105;-0,010;-0,278;
2022-12-01;-0,085;-0,060;-0,003;-0,130;-0,039;;-0,051;-0,083;-0,169;-0,055;0,024;-0,311;-0,424;-0,005;-0,096;-0,000;-0,259;
2022-12-02;-0,095;-0,066;-0,013;-0,143;-0,044;;-0,065;-0,095;-0,182;-0,067;0,011;-0,323;-0,437;-0,016;-0,107;-0,014;-0,275;
2022-12-05;-0,095;-0,065;-0,015;-0,149;-0,058;;-0,064;-0,097;-0,182;-0,069;0,010;-0,326;-0,438;-0,015;-0,103;-0,014;-0,275;
2022-12-06;-0,096;-0,062;-0,018;-0,148;-0,056;;-0,065;-0,098;-0,184;-0,070;0,002;-0,331;-0,444;-0,014;-0,106;-0,014;-0,283;
2022-12-07;-0,096;-0,062;-0,017;-0,146;-0,052;;-0,067;-0,100;-0,187;-0,073;-0,006;-0,332;-0,436;-0,012;-0,106;-0,016;-0,287;
2022-12-08;-0,097;-0,064;-0,015;-0,149;-0,057;;-0,068;-0,100;-0,186;-0,073;-0,005;-0,331;-0,433;-0,011;-0,103;-0,014;-0,283;
2022-12-09;-0,100;-0,066;-0,019;-0,147;-0,066;;-0,070;-0,103;-0,190;-0,076;-0,018;-0,334;-0,437;-0,012;-0,104;-0,016;-0,283;
2022-12-12;-0,100;-0,064;-0,020;-0,150;-0,081;;-0,071;-0,104;-0,191;-0,077;-0,020;-0,335;-0,445;-0,014;-0,114;-0,018;-0,281;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,066;-0,023;-0,145;-0,096;;-0,063;-0,102;-0,187;-0,074;-0,012;-0,334;-0,442;-0,012;-0,115;-0,010;-0,275;
2022-12-15;-0,104;-0,065;-0,027;-0,149;-0,087;;-0,072;-0,110;-0,197;-0,082;-0,019;-0,344;-0,450;-0,018;-0,122;-0,015;-0,289;
2022-12-16;-0,103;-0,063;-0,027;-0,148;-0,086;;-0,074;-0,110;-0,197;-0,083;-0,022;-0,340;-0,450;-0,019;-0,127;-0,022;-0,290;
2022-12-19;-0,105;-0,064;-0,022;-0,151;-0,087;;-0,077;-0,111;-0,200;-0,085;-0,019;-0,340;-0,451;-0,023;-0,124;-0,026;-0,298;
2022-12-20;-0,104;-0,065;-0,023;-0,145;-0,067;;-0,080;-0,111;-0,202;-0,086;-0,015;-0,337;-0,445;-0,022;-0,122;-0,032;-0,301;
2022-12-21;-0,102;-0,063;-0,026;-0,147;-0,064;;-0,077;-0,107;-0,197;-0,081;-0,008;-0,332;-0,434;-0,018;-0,114;-0,025;-0,297;
2022-12-22;-0,104;-0,064;-0,030;-0,145;-0,063;;-0,080;-0,110;-0,200;-0,085;-0,009;-0,336;-0,439;-0,018;-0,119;-0,028;-0,303;
2022-12-23;-0,102;-0,060;-0,034;-0,145;-0,051;;-0,081;-0,107;-0,199;-0,082;-0,005;-0,331;-0,438;-0,015;-0,115;-0,026;-0,307;
2022-12-27;-0,102;-0,061;-0,024;-0,140;-0,062;;-0,080;-0,104;-0,197;-0,079;0,003;-0,331;-0,429;-0,015;-0,112;-0,023;-0,308;
2022-12-28;-0,102;-0,062;-0,026;-0,142;-0,058;;-0,079;-0,102;-0,195;-0,077;0,001;-0,329;-0,428;-0,014;-0,108;-0,021;-0,306;
2022-12-29;-0,101;-0,063;-0,023;-0,140;-0,052;;-0,077;-0,103;-0,195;-0,078;-0,001;-0,327;-0,430;-0,012;-0,111;-0,022;-0,303;
2022-12-30;-0,104;-0,065;-0,028;;-0,061;;-0,081;-0,105;-0,198;-0,080;-0,003;-0,328;-0,437;-0,017;-0,116;-0,023;-0,307;
2023-01-02;-0,100;-0,063;-0,023;;-0,067;;-0,077;-0,102;-0,193;-0,076;0,003;-0,324;-0,434;-0,013;-0,113;-0,020;-0,301;
2023-01-03;-0,096;-0,058;-0,020;;-0,072;;-0,074;-0,099;-0,190;-0,073;0,001;-0,318;-0,419;-0,011;-0,109;-0,016;-0,298;
2023-01-04;-0,097;-0,059;-0,026;-0,137;-0,082;;-0,072;-0,097;-0,189;-0,070;-0,014;-0,312;-0,411;-0,011;-0,114;-0,013;-0,298;
2023-01-05;-0,099;-0,057;-0,023;-0,147;-0,072;;-0,077;-0,100;-0,193;-0,071;-0,011;-0,312;-0,411;-0,016;-0,112;-0,019;-0,301;
2023-01-09;-0,091;-0,054;-0,022;-0,139;-0,058;;-0,059;-0,091;-0,181;-0,061;0,007;-0,300;-0,393;-0,014;-0,083;-0,011;-0,285;
2023-01-10;-0,096;-0,057;-0,027;-0,148;-0,055;;-0,063;-0,098;-0,188;-0,066;-0,004;-0,306;-0,402;-0,021;-0,091;-0,018;-0,291;
2023-01-11;-0,091;-0,053;-0,024;-0,144;-0,045;;-0,053;-0,092;-0,180;-0,059;0,004;-0,299;-0,395;-0,018;-0,081;-0,007;-0,284;
2023-01-12;-0,087;-0,049;-0,021;-0,135;-0,036;;-0,048;-0,087;-0,177;-0,054;0,010;-0,294;-0,392;-0,017;-0,076;0,002;-0,282;
2023-01-13;-0,088;-0,053;-0,022;-0,131;-0,038;;-0,048;-0,092;-0,180;-0,058;0,007;-0,298;-0,387;-0,016;-0,073;0,000;-0,281;
2023-01-16;-0,085;-0,049;-0,025;-0,137;-0,039;;-0,045;-0,086;-0,175;-0,053;0,014;-0,290;-0,384;-0,013;-0,071;0,003;-0,274;
2023-01-17;-0,085;-0,051;-0,022;-0,136;-0,039;;-0,045;-0,087;-0,175;-0,055;0,016;-0,292;-0,391;-0,014;-0,075;0,003;-0,273;
2023-01-18;-0,085;-0,053;-0,022;-0,133;-0,032;;-0,047;-0,091;-0,177;-0,056;0,017;-0,292;-0,395;-0,017;-0,070;0,003;-0,271;
2023-01-19;-0,093;-0,055;-0,025;-0,137;-0,047;;-0,059;-0,102;-0,190;-0,069;0,001;-0,306;-0,401;-0,025;-0,082;-0,005;-0,285;
2023-01-20;-0,093;-0,055;-0,026;-0,142;-0,046;;-0,062;-0,100;-0,187;-0,067;0,007;-0,300;-0,396;-0,025;-0,077;-0,008;-0,282;
2023-01-23;-0,093;-0,058;-0,028;-0,142;-0,045;;-0,060;-0,097;-0,183;-0,063;0,008;-0,297;-0,398;-0,025;-0,077;-0,005;-0,272;
2023-01-24;-0,094;-0,059;-0,032;-0,141;-0,046;;-0,060;-0,099;-0,183;-0,063;0,001;-0,297;-0,398;-0,029;-0,079;-0,005;-0,270;
2023-01-25;-0,094;-0,058;-0,036;-0,134;-0,043;;-0,062;-0,099;-0,188;-0,065;-0,002;-0,298;-0,393;-0,030;-0,076;-0,003;-0,280;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,054;-0,036;-0,132;-0,035;;-0,053;-0,089;-0,172;-0,053;0,017;-0,284;-0,392;-0,026;-0,069;0,007;-0,259;
2023-01-30;-0,086;-0,053;-0,035;-0,131;-0,036;;-0,052;-0,089;-0,173;-0,052;0,009;-0,284;-0,394;-0,026;-0,072;0,010;-0,261;
2023-01-31;-0,083;-0,048;-0,031;-0,125;-0,027;;-0,051;-0,085;-0,169;-0,050;0,010;-0,278;-0,396;-0,025;-0,072;0,011;-0,261;
2023-02-01;-0,080;-0,048;-0,032;-0,127;-0,029;;-0,045;-0,081;-0,165;-0,045;0,011;-0,270;-0,393;-0,020;-0,068;0,016;-0,253;
2023-02-02;-0,082;-0,049;-0,036;-0,131;-0,028;;-0,042;-0,085;-0,162;-0,046;-0,008;-0,273;-0,395;-0,029;-0,074;0,021;-0,240;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,039;-0,026;-0,133;-0,044;;-0,038;-0,079;-0,157;-0,041;-0,002;-0,269;-0,403;-0,018;-0,079;0,022;-0,235;
2023-02-07;-0,078;-0,039;-0,026;-0,129;-0,042;;-0,038;-0,079;-0,157;-0,042;0,004;-0,267;-0,402;-0,021;-0,077;0,021;-0,237;
2023-02-08;-0,078;-0,042;-0,024;-0,129;-0,043;;-0,036;-0,076;-0,155;-0,039;0,010;-0,265;-0,402;-0,018;-0,077;0,023;-0,232;
2023-02-09;-0,079;-0,045;-0,027;-0,128;-0,050;;-0,039;-0,080;-0,158;-0,044;0,005;-0,265;-0,404;-0,020;-0,081;0,020;-0,233;
2023-02-10;-0,089;-0,053;-0,032;-0,135;-0,058;;-0,053;-0,089;-0,169;-0,055;0,008;-0,278;-0,423;-0,028;-0,098;0,007;-0,250;
2023-02-13;-0,083;-0,050;-0,031;-0,138;-0,044;;-0,045;-0,082;-0,162;-0,049;0,015;-0,272;-0,419;-0,022;-0,091;0,014;-0,243;
2023-02-14;-0,086;-0,054;-0,034;-0,138;-0,044;;-0,046;-0,083;-0,163;-0,050;0,014;-0,271;-0,424;-0,023;-0,093;0,012;-0,242;
2023-02-15;-0,088;-0,053;-0,031;-0,144;-0,049;;-0,046;-0,085;-0,164;-0,052;0,008;-0,274;-0,435;-0,027;-0,100;0,007;-0,241;
2023-02-16;-0,088;-0,054;-0,030;-0,142;-0,047;;-0,045;-0,085;-0,165;-0,051;0,009;-0,271;-0,442;-0,031;-0,095;0,005;-0,240;
2023-02-17;-0,085;-0,050;-0,028;-0,138;-0,038;;-0,043;-0,080;-0,163;-0,047;0,001;-0,268;-0,440;-0,024;-0,093;0,009;-0,244;
2023-02-20;-0,088;-0,055;-0,034;-0,139;-0,040;;-0,046;-0,082;-0,165;-0,049;-0,005;-0,270;-0,438;-0,026;-0,093;0,007;-0,248;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,095;-0,059;-0,042;-0,147;-0,045;;-0,056;-0,091;-0,175;-0,058;-0,009;-0,283;-0,454;-0,032;-0,104;-0,001;-0,260;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,056;-0,040;-0,148;-0,053;;-0,058;-0,096;-0,180;-0,063;-0,012;-0,283;-0,463;-0,037;-0,121;-0,006;-0,261;
2023-02-27;-0,092;-0,053;-0,040;-0,143;-0,050;;-0,051;-0,086;-0,171;-0,053;-0,001;-0,273;-0,453;-0,032;-0,115;0,001;-0,252;
2023-02-28;-0,096;-0,055;-0,044;-0,147;-0,054;;-0,054;-0,094;-0,176;-0,059;-0,004;-0,275;-0,455;-0,040;-0,113;-0,004;-0,257;
2023-03-01;-0,095;-0,055;-0,039;-0,144;-0,060;;-0,050;-0,095;-0,176;-0,060;-0,004;-0,276;-0,441;-0,041;-0,098;-0,009;-0,255;
2023-03-02;-0,095;-0,053;-0,041;-0,144;-0,056;;-0,051;-0,095;-0,176;-0,061;0,003;-0,282;-0,439;-0,039;-0,096;-0,010;-0,258;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,049;-0,031;-0,138;-0,053;;-0,036;-0,088;-0,164;-0,052;0,008;-0,271;-0,434;-0,032;-0,092;0,001;-0,241;
2023-03-07;-0,091;-0,051;-0,031;-0,139;-0,052;;-0,039;-0,092;-0,167;-0,057;0,004;-0,276;-0,447;-0,034;-0,102;-0,003;-0,244;
2023-03-08;-0,083;-0,041;-0,021;-0,128;-0,033;;-0,034;-0,087;-0,163;-0,052;0,013;-0,269;-0,445;-0,031;-0,097;0,001;-0,239;
2023-03-09;-0,084;-0,044;-0,025;-0,123;-0,035;;-0,032;-0,090;-0,163;-0,054;0,011;-0,279;-0,448;-0,031;-0,099;-0,001;-0,235;
2023-03-10;-0,085;-0,042;-0,025;-0,124;-0,045;;-0,037;-0,098;-0,175;-0,064;0,007;-0,305;-0,438;-0,032;-0,106;-0,009;-0,251;
2023-03-13;-0,090;-0,049;-0,036;-0,129;-0,058;;-0,043;-0,108;-0,184;-0,077;-0,007;-0,333;-0,423;-0,033;-0,112;-0,015;-0,256;
2023-03-14;-0,091;-0,050;-0,041;-0,147;-0,058;;-0,039;-0,107;-0,180;-0,074;-0,009;-0,328;-0,424;-0,034;-0,115;-0,014;-0,250;
2023-03-15;-0,104;-0,060;-0,053;-0,147;-0,088;;-0,060;-0,127;-0,196;-0,095;-0,045;-0,358;-0,435;-0,048;-0,141;-0,027;-0,264;
2023-03-16;-0,096;-0,055;-0,046;-0,147;-0,074;;-0,051;-0,119;-0,185;-0,088;-0,044;-0,351;-0,432;-0,037;-0,140;-0,023;-0,250;
2023-03-17;-0,098;-0,057;-0,046;-0,144;-0,079;;-0,060;-0,125;-0,189;-0,095;-0,049;-0,363;-0,423;-0,041;-0,137;-0,032;-0,248;
2023-03-20;-0,093;-0,058;-0,047;-0,150;-0,077;;-0,051;-0,118;-0,183;-0,087;-0,038;-0,351;-0,405;-0,036;-0,122;-0,028;-0,246;
2023-03-21;-0,098;-0,062;-0,051;-0,156;-0,082;;-0,052;-0,119;-0,185;-0,088;-0,033;-0,345;-0,422;-0,039;-0,131;-0,034;-0,250;
2023-03-22;-0,097;-0,061;-0,051;-0,152;-0,082;;-0,050;-0,118;-0,183;-0,088;-0,028;-0,346;-0,419;-0,038;-0,129;-0,042;-0,244;
2023-03-23;-0,098;-0,064;-0,053;-0,151;-0,091;;-0,050;-0,125;-0,187;-0,095;-0,037;-0,356;-0,412;-0,042;-0,130;-0,049;-0,242;
2023-03-24;-0,097;-0,060;-0,052;-0,143;-0,093;;-0,058;-0,129;-0,191;-0,100;-0,051;-0,372;-0,404;-0,040;-0,135;-0,050;-0,246;
2023-03-27;-0,095;-0,059;-0,050;-0,144;-0,082;-0,050;-0,052;-0,117;-0,182;-0,088;-0,040;-0,356;-0,406;-0,031;-0,129;-0,041;-0,242;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,060;-0,048;-0,142;-0,069;-0,037;-0,050;-0,113;-0,181;-0,083;-0,023;-0,348;-0,394;-0,033;-0,117;-0,038;-0,242;
2023-03-30;-0,089;-0,055;-0,046;-0,139;-0,053;-0,028;-0,037;-0,106;-0,173;-0,075;-0,017;-0,335;-0,390;-0,029;-0,106;-0,026;-0,233;
2023-03-31;-0,091;-0,056;-0,041;-0,140;-0,056;-0,032;-0,039;-0,108;-0,175;-0,077;-0,021;-0,341;-0,388;-0,028;-0,107;-0,027;-0,234;
2023-04-03;-0,087;-0,052;-0,040;-0,133;-0,061;-0,018;-0,037;-0,101;-0,168;-0,070;0,003;-0,335;-0,389;-0,025;-0,102;-0,020;-0,231;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,056;-0,041;-0,141;-0,064;-0,029;-0,046;-0,106;-0,174;-0,077;-0,007;-0,345;-0,372;-0,021;-0,112;-0,027;-0,241;
2023-04-06;-0,087;-0,052;-0,035;-0,145;-0,065;-0,028;-0,045;-0,100;-0,172;-0,074;-0,001;-0,338;-0,370;-0,014;-0,112;-0,024;-0,243;
2023-04-11;-0,083;-0,048;-0,031;-0,141;-0,043;-0,016;-0,035;-0,094;-0,165;-0,065;0,003;-0,330;-0,356;-0,009;-0,096;-0,018;-0,233;
2023-04-12;-0,084;-0,050;-0,033;-0,143;-0,034;-0,014;-0,036;-0,094;-0,166;-0,066;0,005;-0,326;-0,360;-0,010;-0,095;-0,016;-0,239;
2023-04-13;-0,085;-0,052;-0,034;-0,142;-0,034;-0,014;-0,040;-0,098;-0,170;-0,071;0,003;-0,326;-0,349;-0,011;-0,091;-0,022;-0,240;
2023-04-14;-0,088;-0,055;-0,038;-0,147;-0,039;-0,014;-0,041;-0,098;-0,167;-0,071;0,003;-0,320;-0,357;-0,013;-0,091;-0,023;-0,240;
2023-04-17;-0,088;-0,053;-0,037;-0,148;-0,036;-0,013;-0,039;-0,096;-0,167;-0,071;0,003;-0,322;-0,364;-0,012;-0,092;-0,025;-0,240;
2023-04-18;-0,088;-0,053;-0,038;-0,146;-0,039;-0,013;-0,038;-0,095;-0,167;-0,069;-0,001;-0,316;-0,361;-0,013;-0,089;-0,021;-0,237;
2023-04-19;-0,088;-0,053;-0,039;-0,146;-0,049;-0,016;-0,039;-0,096;-0,169;-0,071;-0,004;-0,314;-0,366;-0,012;-0,092;-0,023;-0,242;
2023-04-20;-0,087;-0,052;-0,038;-0,144;-0,049;-0,019;-0,040;-0,095;-0,168;-0,070;-0,007;-0,313;-0,367;-0,014;-0,095;-0,020;-0,241;
2023-04-21;-0,088;-0,052;-0,038;-0,144;-0,049;-0,025;-0,040;-0,096;-0,168;-0,070;-0,007;-0,314;-0,374;-0,009;-0,108;-0,022;-0,244;
2023-04-24;-0,089;-0,054;-0,037;-0,147;-0,049;-0,027;-0,040;-0,096;-0,167;-0,071;-0,006;-0,312;-0,375;-0,010;-0,112;-0,023;-0,244;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,093;-0,056;-0,037;-0,147;-0,057;-0,034;-0,051;-0,103;-0,175;-0,079;-0,014;-0,322;-0,376;-0,022;-0,120;-0,027;-0,254;
2023-04-27;-0,092;-0,054;-0,034;-0,146;-0,053;-0,034;-0,047;-0,100;-0,170;-0,077;-0,014;-0,316;-0,380;-0,020;-0,119;-0,025;-0,255;
2023-04-28;-0,090;-0,053;-0,033;-0,146;-0,050;-0,033;-0,046;-0,096;-0,165;-0,073;-0,013;-0,317;-0,377;-0,017;-0,119;-0,018;-0,250;
2023-05-02;-0,092;-0,055;-0,033;;-0,052;-0,043;-0,046;-0,101;-0,168;-0,076;-0,027;-0,322;-0,383;-0,014;-0,124;-0,023;-0,248;
2023-05-03;-0,089;-0,054;-0,032;;-0,052;-0,043;-0,046;-0,101;-0,167;-0,077;-0,034;-0,325;-0,368;-0,013;-0,121;-0,025;-0,251;
2023-05-04;-0,092;-0,055;-0,031;;-0,050;-0,048;-0,051;-0,110;-0,175;-0,086;-0,037;-0,335;-0,357;-0,018;-0,124;-0,027;-0,255;
2023-05-05;-0,093;-0,058;-0,035;;-0,048;-0,047;-0,051;-0,107;-0,172;-0,084;-0,030;-0,332;-0,367;-0,020;-0,124;-0,022;-0,253;
2023-05-08;-0,093;-0,060;-0,033;-0,146;-0,038;-0,042;-0,051;-0,105;-0,173;-0,083;-0,029;-0,325;-0,360;-0,019;-0,115;-0,022;-0,253;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,092;-0,058;-0,031;-0,141;-0,033;-0,045;-0,049;-0,106;-0,171;-0,082;-0,034;-0,326;-0,362;-0,019;-0,117;-0,023;-0,248;
2023-05-11;-0,090;-0,055;-0,028;-0,138;-0,030;-0,053;-0,050;-0,106;-0,169;-0,083;-0,037;-0,325;-0,374;-0,018;-0,130;-0,024;-0,246;
2023-05-12;-0,088;-0,053;-0,027;-0,136;-0,020;-0,048;-0,042;-0,102;-0,165;-0,079;-0,031;-0,319;-0,376;-0,013;-0,127;-0,022;-0,242;
2023-05-15;-0,085;-0,050;-0,021;-0,134;-0,017;-0,042;-0,039;-0,100;-0,162;-0,077;-0,030;-0,316;-0,368;-0,012;-0,117;-0,019;-0,240;
2023-05-16;-0,087;-0,053;-0,025;-0,134;-0,010;-0,048;-0,041;-0,102;-0,163;-0,080;-0,035;-0,317;-0,374;-0,016;-0,121;-0,022;-0,237;
2023-05-17;-0,085;-0,050;-0,023;-0,132;-0,015;-0,047;-0,040;-0,100;-0,160;-0,078;-0,033;-0,314;-0,384;-0,016;-0,122;-0,026;-0,234;
2023-05-19;-0,077;-0,045;-0,019;-0,128;-0,006;-0,037;-0,027;-0,086;-0,144;-0,064;-0,017;-0,298;-0,388;-0,005;-0,118;-0,018;-0,214;
2023-05-22;-0,078;-0,046;-0,020;-0,128;-0,007;-0,042;-0,029;-0,090;-0,147;-0,068;-0,021;-0,301;-0,388;-0,008;-0,121;-0,021;-0,213;
