
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,078;-0,046;0,060;-0,168;-0,046;;-0,121;-0,085;-0,170;-0,052;-0,101;-0,255;-0,467;0,012;-0,163;-0,030;-0,256;
2022-10-25;-0,078;-0,049;0,055;-0,166;-0,053;;-0,117;-0,086;-0,169;-0,051;-0,107;-0,256;-0,461;0,011;-0,164;-0,027;-0,249;
2022-10-26;-0,086;-0,057;0,045;-0,170;-0,067;;-0,123;-0,091;-0,179;-0,057;-0,115;-0,261;-0,466;0,007;-0,167;-0,031;-0,261;
2022-10-27;-0,086;-0,056;0,048;-0,172;-0,066;;-0,122;-0,090;-0,181;-0,055;-0,105;-0,259;-0,461;0,003;-0,167;-0,027;-0,267;
2022-10-28;-0,081;-0,050;0,054;-0,171;-0,061;;-0,117;-0,083;-0,175;-0,049;-0,100;-0,254;-0,462;0,011;-0,170;-0,024;-0,262;
2022-10-31;-0,081;-0,048;0,056;-0,170;-0,047;;-0,117;-0,080;-0,171;-0,047;-0,096;-0,250;-0,465;0,014;-0,173;-0,023;-0,261;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,081;-0,049;0,055;-0,167;-0,040;;-0,113;-0,079;-0,175;-0,046;-0,099;-0,250;-0,467;0,015;-0,168;-0,025;-0,267;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,076;-0,046;0,062;-0,165;-0,017;;-0,100;-0,077;-0,175;-0,042;-0,079;-0,243;-0,456;0,017;-0,144;-0,022;-0,278;
2022-11-07;-0,087;-0,056;0,056;-0,173;-0,040;;-0,109;-0,087;-0,186;-0,053;-0,092;-0,253;-0,458;0,007;-0,153;-0,030;-0,291;
2022-11-08;-0,085;-0,056;0,056;-0,169;-0,046;;-0,102;-0,086;-0,181;-0,050;-0,093;-0,253;-0,456;0,009;-0,151;-0,031;-0,284;
2022-11-09;-0,091;-0,061;0,050;-0,176;-0,051;;-0,104;-0,093;-0,188;-0,058;-0,104;-0,261;-0,443;0,007;-0,150;-0,035;-0,293;
2022-11-10;-0,076;-0,054;0,057;-0,153;-0,064;;-0,081;-0,078;-0,170;-0,040;-0,101;-0,245;-0,420;0,020;-0,136;-0,011;-0,265;
2022-11-11;-0,084;-0,064;0,047;-0,160;-0,080;;-0,085;-0,090;-0,180;-0,049;-0,105;-0,254;-0,424;-0,001;-0,131;-0,015;-0,268;
2022-11-14;-0,090;-0,069;0,038;-0,173;-0,083;;-0,091;-0,093;-0,184;-0,052;-0,107;-0,261;-0,429;-0,004;-0,136;-0,026;-0,271;
2022-11-15;-0,087;-0,067;0,039;-0,168;-0,078;;-0,085;-0,092;-0,181;-0,051;-0,107;-0,257;-0,430;-0,004;-0,134;-0,026;-0,259;
2022-11-16;-0,086;-0,064;0,041;-0,165;-0,081;;-0,088;-0,094;-0,184;-0,054;-0,104;-0,260;-0,436;-0,001;-0,136;-0,026;-0,265;
2022-11-17;-0,088;-0,063;0,040;-0,163;-0,095;;-0,094;-0,098;-0,189;-0,059;-0,112;-0,266;-0,442;-0,005;-0,147;-0,031;-0,273;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,079;-0,054;0,043;-0,155;-0,079;;-0,084;-0,082;-0,174;-0,045;-0,117;-0,251;-0,432;0,012;-0,142;-0,015;-0,264;
2022-11-22;-0,078;-0,054;0,045;-0,153;-0,079;;-0,083;-0,078;-0,173;-0,042;-0,101;-0,248;-0,421;0,012;-0,132;-0,015;-0,270;
2022-11-23;-0,077;-0,055;0,042;-0,152;-0,083;;-0,080;-0,077;-0,170;-0,041;-0,101;-0,247;-0,418;0,014;-0,127;-0,015;-0,260;
2022-11-24;-0,082;-0,060;0,042;-0,146;-0,081;;-0,082;-0,084;-0,176;-0,046;-0,107;-0,251;-0,417;0,007;-0,129;-0,019;-0,265;
2022-11-25;-0,085;-0,062;0,040;-0,150;-0,087;;-0,085;-0,085;-0,177;-0,047;-0,106;-0,254;-0,422;0,007;-0,133;-0,021;-0,270;
2022-11-28;-0,086;-0,062;0,041;-0,151;-0,091;;-0,089;-0,087;-0,180;-0,050;-0,119;-0,256;-0,429;0,008;-0,140;-0,023;-0,272;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,081;-0,057;0,055;-0,152;-0,075;;-0,085;-0,082;-0,177;-0,046;-0,104;-0,251;-0,416;0,013;-0,117;-0,019;-0,273;
2022-12-01;-0,075;-0,057;0,052;-0,147;-0,069;;-0,076;-0,074;-0,167;-0,037;-0,105;-0,247;-0,400;0,020;-0,108;-0,010;-0,254;
2022-12-02;-0,085;-0,064;0,042;-0,159;-0,074;;-0,090;-0,086;-0,180;-0,049;-0,118;-0,259;-0,413;0,009;-0,119;-0,024;-0,269;
2022-12-05;-0,085;-0,062;0,040;-0,165;-0,088;;-0,089;-0,087;-0,180;-0,051;-0,120;-0,262;-0,414;0,009;-0,115;-0,024;-0,269;
2022-12-06;-0,085;-0,060;0,037;-0,164;-0,086;;-0,089;-0,089;-0,182;-0,053;-0,127;-0,266;-0,420;0,011;-0,118;-0,024;-0,277;
2022-12-07;-0,086;-0,059;0,038;-0,162;-0,081;;-0,092;-0,090;-0,185;-0,056;-0,135;-0,268;-0,412;0,013;-0,118;-0,026;-0,282;
2022-12-08;-0,086;-0,061;0,040;-0,165;-0,087;;-0,093;-0,091;-0,184;-0,055;-0,135;-0,267;-0,409;0,014;-0,115;-0,024;-0,278;
2022-12-09;-0,089;-0,063;0,036;-0,163;-0,096;;-0,095;-0,094;-0,188;-0,058;-0,148;-0,270;-0,413;0,012;-0,116;-0,026;-0,277;
2022-12-12;-0,089;-0,061;0,035;-0,166;-0,111;;-0,095;-0,095;-0,189;-0,059;-0,149;-0,271;-0,422;0,011;-0,126;-0,027;-0,276;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,089;-0,064;0,033;-0,162;-0,125;;-0,088;-0,093;-0,185;-0,056;-0,142;-0,270;-0,418;0,012;-0,127;-0,019;-0,269;
2022-12-15;-0,093;-0,062;0,028;-0,166;-0,116;;-0,096;-0,100;-0,195;-0,064;-0,148;-0,280;-0,426;0,007;-0,134;-0,025;-0,283;
2022-12-16;-0,093;-0,061;0,028;-0,165;-0,115;;-0,099;-0,101;-0,195;-0,065;-0,151;-0,276;-0,427;0,006;-0,139;-0,031;-0,284;
2022-12-19;-0,095;-0,062;0,034;-0,168;-0,116;;-0,102;-0,102;-0,198;-0,068;-0,148;-0,276;-0,427;0,002;-0,136;-0,036;-0,293;
2022-12-20;-0,094;-0,062;0,033;-0,162;-0,096;;-0,104;-0,102;-0,200;-0,068;-0,145;-0,272;-0,421;0,003;-0,134;-0,042;-0,295;
2022-12-21;-0,091;-0,060;0,030;-0,164;-0,094;;-0,101;-0,098;-0,195;-0,064;-0,137;-0,267;-0,410;0,007;-0,126;-0,035;-0,291;
2022-12-22;-0,094;-0,062;0,026;-0,162;-0,093;;-0,105;-0,101;-0,198;-0,068;-0,138;-0,272;-0,416;0,006;-0,131;-0,037;-0,298;
2022-12-23;-0,092;-0,057;0,021;-0,161;-0,081;;-0,105;-0,097;-0,197;-0,064;-0,134;-0,267;-0,414;0,009;-0,127;-0,036;-0,302;
2022-12-27;-0,092;-0,058;0,031;-0,157;-0,092;;-0,104;-0,095;-0,195;-0,062;-0,126;-0,267;-0,406;0,009;-0,124;-0,033;-0,303;
2022-12-28;-0,091;-0,059;0,029;-0,159;-0,087;;-0,104;-0,093;-0,193;-0,059;-0,128;-0,265;-0,404;0,011;-0,120;-0,031;-0,301;
2022-12-29;-0,091;-0,061;0,032;-0,156;-0,082;;-0,102;-0,093;-0,193;-0,060;-0,130;-0,263;-0,406;0,012;-0,123;-0,032;-0,298;
2022-12-30;-0,093;-0,062;0,028;;-0,090;;-0,106;-0,096;-0,196;-0,062;-0,132;-0,264;-0,413;0,008;-0,128;-0,032;-0,301;
2023-01-02;-0,090;-0,060;0,033;;-0,097;;-0,101;-0,092;-0,191;-0,058;-0,127;-0,260;-0,411;0,011;-0,125;-0,030;-0,296;
2023-01-03;-0,086;-0,056;0,035;;-0,102;;-0,099;-0,090;-0,188;-0,055;-0,128;-0,254;-0,395;0,014;-0,121;-0,025;-0,293;
2023-01-04;-0,087;-0,056;0,029;-0,154;-0,112;;-0,096;-0,087;-0,187;-0,053;-0,143;-0,248;-0,388;0,013;-0,126;-0,023;-0,292;
2023-01-05;-0,089;-0,055;0,032;-0,164;-0,101;;-0,101;-0,091;-0,191;-0,054;-0,140;-0,248;-0,387;0,008;-0,123;-0,029;-0,296;
2023-01-09;-0,080;-0,052;0,034;-0,155;-0,088;;-0,083;-0,082;-0,179;-0,044;-0,123;-0,236;-0,369;0,010;-0,095;-0,021;-0,279;
2023-01-10;-0,086;-0,055;0,028;-0,164;-0,085;;-0,088;-0,089;-0,186;-0,049;-0,133;-0,242;-0,378;0,004;-0,103;-0,027;-0,286;
2023-01-11;-0,080;-0,051;0,032;-0,160;-0,074;;-0,077;-0,083;-0,178;-0,041;-0,125;-0,235;-0,372;0,007;-0,093;-0,017;-0,279;
2023-01-12;-0,076;-0,047;0,034;-0,152;-0,066;;-0,073;-0,078;-0,175;-0,037;-0,119;-0,230;-0,368;0,007;-0,088;-0,008;-0,276;
2023-01-13;-0,077;-0,050;0,033;-0,148;-0,067;;-0,072;-0,083;-0,178;-0,041;-0,122;-0,234;-0,363;0,009;-0,085;-0,009;-0,275;
2023-01-16;-0,074;-0,047;0,031;-0,154;-0,069;;-0,070;-0,077;-0,173;-0,036;-0,116;-0,226;-0,361;0,012;-0,083;-0,007;-0,268;
2023-01-17;-0,074;-0,048;0,033;-0,153;-0,068;;-0,070;-0,078;-0,173;-0,037;-0,114;-0,228;-0,367;0,011;-0,087;-0,006;-0,268;
2023-01-18;-0,075;-0,050;0,034;-0,149;-0,062;;-0,071;-0,082;-0,175;-0,039;-0,112;-0,228;-0,371;0,007;-0,082;-0,007;-0,266;
2023-01-19;-0,083;-0,053;0,030;-0,154;-0,076;;-0,084;-0,093;-0,188;-0,051;-0,128;-0,242;-0,377;-0,000;-0,094;-0,014;-0,279;
2023-01-20;-0,083;-0,053;0,030;-0,158;-0,076;;-0,087;-0,091;-0,185;-0,049;-0,122;-0,236;-0,372;-0,001;-0,089;-0,017;-0,277;
2023-01-23;-0,083;-0,056;0,027;-0,159;-0,074;;-0,084;-0,088;-0,181;-0,046;-0,121;-0,233;-0,374;-0,001;-0,088;-0,015;-0,267;
2023-01-24;-0,084;-0,056;0,024;-0,158;-0,075;;-0,084;-0,090;-0,181;-0,046;-0,128;-0,233;-0,374;-0,005;-0,091;-0,014;-0,265;
2023-01-25;-0,083;-0,056;0,020;-0,151;-0,072;;-0,086;-0,090;-0,186;-0,047;-0,132;-0,234;-0,369;-0,005;-0,088;-0,013;-0,275;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,076;-0,051;0,019;-0,148;-0,064;;-0,077;-0,080;-0,170;-0,036;-0,112;-0,220;-0,369;-0,001;-0,081;-0,003;-0,254;
2023-01-30;-0,076;-0,051;0,020;-0,148;-0,066;;-0,077;-0,079;-0,171;-0,035;-0,120;-0,220;-0,370;-0,001;-0,084;0,000;-0,255;
2023-01-31;-0,073;-0,046;0,024;-0,142;-0,056;;-0,075;-0,076;-0,167;-0,032;-0,120;-0,214;-0,372;-0,000;-0,084;0,002;-0,255;
2023-02-01;-0,070;-0,046;0,024;-0,144;-0,058;;-0,070;-0,072;-0,163;-0,027;-0,118;-0,206;-0,369;0,005;-0,080;0,006;-0,248;
2023-02-02;-0,071;-0,046;0,019;-0,147;-0,057;;-0,067;-0,076;-0,160;-0,028;-0,137;-0,209;-0,371;-0,004;-0,086;0,012;-0,234;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,067;-0,036;0,030;-0,150;-0,074;;-0,063;-0,070;-0,155;-0,023;-0,131;-0,205;-0,379;0,007;-0,091;0,012;-0,230;
2023-02-07;-0,067;-0,036;0,029;-0,146;-0,072;;-0,063;-0,070;-0,155;-0,024;-0,126;-0,203;-0,378;0,004;-0,089;0,012;-0,231;
2023-02-08;-0,067;-0,039;0,031;-0,145;-0,072;;-0,061;-0,067;-0,153;-0,022;-0,119;-0,201;-0,378;0,006;-0,089;0,013;-0,226;
2023-02-09;-0,069;-0,042;0,028;-0,145;-0,079;;-0,063;-0,071;-0,155;-0,027;-0,124;-0,201;-0,380;0,004;-0,093;0,010;-0,228;
2023-02-10;-0,078;-0,050;0,023;-0,152;-0,088;;-0,077;-0,080;-0,167;-0,038;-0,121;-0,214;-0,400;-0,004;-0,110;-0,003;-0,245;
2023-02-13;-0,073;-0,047;0,024;-0,155;-0,073;;-0,069;-0,073;-0,160;-0,032;-0,114;-0,208;-0,395;0,002;-0,103;0,005;-0,237;
2023-02-14;-0,076;-0,051;0,021;-0,155;-0,073;;-0,070;-0,074;-0,161;-0,033;-0,115;-0,207;-0,401;0,001;-0,105;0,002;-0,237;
2023-02-15;-0,077;-0,050;0,025;-0,160;-0,078;;-0,071;-0,076;-0,162;-0,034;-0,121;-0,210;-0,411;-0,002;-0,112;-0,003;-0,236;
2023-02-16;-0,078;-0,051;0,025;-0,158;-0,077;;-0,070;-0,075;-0,163;-0,033;-0,121;-0,207;-0,418;-0,006;-0,107;-0,005;-0,234;
2023-02-17;-0,075;-0,048;0,028;-0,155;-0,068;;-0,068;-0,071;-0,161;-0,030;-0,128;-0,204;-0,416;0,001;-0,105;-0,000;-0,239;
2023-02-20;-0,078;-0,052;0,022;-0,155;-0,070;;-0,071;-0,073;-0,163;-0,032;-0,134;-0,206;-0,415;-0,001;-0,105;-0,002;-0,242;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,085;-0,057;0,013;-0,164;-0,075;;-0,080;-0,082;-0,173;-0,041;-0,139;-0,219;-0,430;-0,008;-0,116;-0,010;-0,254;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,054;0,015;-0,165;-0,083;;-0,083;-0,086;-0,178;-0,045;-0,141;-0,219;-0,439;-0,013;-0,133;-0,016;-0,255;
2023-02-27;-0,082;-0,050;0,015;-0,160;-0,080;;-0,075;-0,077;-0,169;-0,035;-0,130;-0,209;-0,429;-0,007;-0,127;-0,009;-0,247;
2023-02-28;-0,086;-0,053;0,011;-0,163;-0,083;;-0,079;-0,085;-0,174;-0,042;-0,134;-0,211;-0,431;-0,016;-0,125;-0,014;-0,252;
2023-03-01;-0,085;-0,052;0,016;-0,160;-0,090;;-0,074;-0,086;-0,174;-0,043;-0,133;-0,212;-0,417;-0,017;-0,110;-0,019;-0,249;
2023-03-02;-0,085;-0,051;0,015;-0,161;-0,085;;-0,075;-0,086;-0,174;-0,043;-0,127;-0,218;-0,415;-0,015;-0,108;-0,020;-0,253;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,047;0,024;-0,154;-0,082;;-0,061;-0,079;-0,162;-0,035;-0,122;-0,207;-0,410;-0,007;-0,104;-0,008;-0,236;
2023-03-07;-0,080;-0,048;0,024;-0,155;-0,082;;-0,063;-0,083;-0,165;-0,039;-0,125;-0,212;-0,423;-0,010;-0,114;-0,012;-0,239;
2023-03-08;-0,073;-0,038;0,035;-0,145;-0,063;;-0,058;-0,078;-0,161;-0,034;-0,116;-0,205;-0,421;-0,007;-0,109;-0,008;-0,233;
2023-03-09;-0,074;-0,041;0,030;-0,140;-0,064;;-0,057;-0,081;-0,161;-0,036;-0,118;-0,214;-0,424;-0,006;-0,111;-0,011;-0,230;
2023-03-10;-0,075;-0,040;0,030;-0,140;-0,074;;-0,061;-0,089;-0,173;-0,046;-0,122;-0,241;-0,414;-0,007;-0,118;-0,019;-0,246;
2023-03-13;-0,079;-0,046;0,019;-0,145;-0,088;;-0,067;-0,099;-0,182;-0,059;-0,136;-0,269;-0,399;-0,008;-0,124;-0,025;-0,251;
2023-03-14;-0,080;-0,047;0,014;-0,163;-0,088;;-0,063;-0,098;-0,178;-0,056;-0,139;-0,263;-0,401;-0,009;-0,127;-0,023;-0,244;
2023-03-15;-0,093;-0,058;0,002;-0,164;-0,117;;-0,084;-0,118;-0,194;-0,078;-0,174;-0,294;-0,411;-0,023;-0,153;-0,037;-0,258;
2023-03-16;-0,085;-0,052;0,009;-0,163;-0,103;;-0,076;-0,110;-0,183;-0,070;-0,173;-0,286;-0,408;-0,013;-0,152;-0,032;-0,244;
2023-03-17;-0,088;-0,055;0,009;-0,161;-0,109;;-0,084;-0,116;-0,187;-0,078;-0,178;-0,299;-0,399;-0,016;-0,149;-0,042;-0,243;
2023-03-20;-0,083;-0,055;0,009;-0,166;-0,106;;-0,075;-0,108;-0,181;-0,069;-0,168;-0,287;-0,382;-0,011;-0,134;-0,038;-0,241;
2023-03-21;-0,088;-0,059;0,004;-0,173;-0,111;;-0,077;-0,110;-0,183;-0,070;-0,162;-0,280;-0,398;-0,015;-0,143;-0,044;-0,244;
2023-03-22;-0,087;-0,059;0,004;-0,169;-0,112;;-0,075;-0,109;-0,181;-0,070;-0,157;-0,282;-0,395;-0,013;-0,141;-0,051;-0,239;
2023-03-23;-0,088;-0,061;0,002;-0,168;-0,120;;-0,074;-0,116;-0,185;-0,078;-0,166;-0,292;-0,389;-0,017;-0,141;-0,058;-0,236;
2023-03-24;-0,087;-0,057;0,004;-0,160;-0,122;;-0,082;-0,120;-0,189;-0,082;-0,180;-0,308;-0,380;-0,016;-0,146;-0,060;-0,241;
2023-03-27;-0,084;-0,057;0,005;-0,161;-0,112;-0,103;-0,076;-0,108;-0,180;-0,071;-0,169;-0,292;-0,382;-0,007;-0,141;-0,050;-0,237;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,057;0,008;-0,159;-0,099;-0,090;-0,074;-0,104;-0,179;-0,066;-0,153;-0,284;-0,370;-0,008;-0,129;-0,047;-0,237;
2023-03-30;-0,079;-0,052;0,010;-0,156;-0,083;-0,081;-0,062;-0,096;-0,171;-0,057;-0,146;-0,271;-0,366;-0,004;-0,118;-0,036;-0,227;
2023-03-31;-0,080;-0,053;0,014;-0,156;-0,086;-0,085;-0,063;-0,099;-0,173;-0,060;-0,150;-0,277;-0,364;-0,003;-0,119;-0,036;-0,228;
2023-04-03;-0,076;-0,049;0,015;-0,149;-0,091;-0,071;-0,062;-0,092;-0,166;-0,053;-0,126;-0,271;-0,365;-0,000;-0,114;-0,029;-0,226;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,053;0,015;-0,158;-0,094;-0,082;-0,070;-0,096;-0,172;-0,060;-0,136;-0,281;-0,348;0,003;-0,124;-0,037;-0,235;
2023-04-06;-0,076;-0,049;0,020;-0,162;-0,095;-0,081;-0,069;-0,091;-0,170;-0,056;-0,130;-0,274;-0,346;0,010;-0,124;-0,033;-0,237;
2023-04-11;-0,072;-0,046;0,024;-0,158;-0,073;-0,069;-0,060;-0,084;-0,163;-0,048;-0,126;-0,266;-0,333;0,015;-0,108;-0,027;-0,228;
2023-04-12;-0,074;-0,048;0,022;-0,160;-0,063;-0,067;-0,061;-0,084;-0,164;-0,048;-0,124;-0,261;-0,336;0,015;-0,107;-0,026;-0,233;
2023-04-13;-0,075;-0,050;0,022;-0,158;-0,063;-0,067;-0,064;-0,089;-0,168;-0,053;-0,126;-0,262;-0,325;0,014;-0,103;-0,032;-0,235;
2023-04-14;-0,078;-0,053;0,018;-0,164;-0,069;-0,067;-0,065;-0,088;-0,165;-0,053;-0,126;-0,256;-0,333;0,012;-0,103;-0,033;-0,234;
2023-04-17;-0,078;-0,050;0,018;-0,164;-0,065;-0,066;-0,064;-0,087;-0,165;-0,053;-0,126;-0,257;-0,341;0,013;-0,104;-0,035;-0,235;
2023-04-18;-0,077;-0,050;0,017;-0,163;-0,068;-0,066;-0,062;-0,086;-0,165;-0,052;-0,131;-0,252;-0,338;0,011;-0,101;-0,031;-0,231;
2023-04-19;-0,078;-0,050;0,016;-0,162;-0,079;-0,069;-0,064;-0,086;-0,167;-0,053;-0,133;-0,250;-0,343;0,012;-0,103;-0,033;-0,236;
2023-04-20;-0,077;-0,050;0,018;-0,160;-0,078;-0,072;-0,064;-0,086;-0,166;-0,052;-0,136;-0,249;-0,343;0,011;-0,107;-0,030;-0,235;
2023-04-21;-0,078;-0,049;0,018;-0,161;-0,078;-0,078;-0,064;-0,087;-0,166;-0,053;-0,136;-0,249;-0,350;0,015;-0,120;-0,032;-0,239;
2023-04-24;-0,079;-0,051;0,018;-0,163;-0,079;-0,080;-0,064;-0,086;-0,165;-0,053;-0,136;-0,248;-0,351;0,015;-0,124;-0,033;-0,239;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,083;-0,053;0,018;-0,163;-0,086;-0,087;-0,076;-0,094;-0,173;-0,062;-0,143;-0,258;-0,353;0,002;-0,132;-0,037;-0,248;
2023-04-27;-0,081;-0,051;0,021;-0,163;-0,083;-0,087;-0,072;-0,091;-0,168;-0,059;-0,144;-0,252;-0,356;0,004;-0,130;-0,035;-0,249;
2023-04-28;-0,079;-0,050;0,022;-0,163;-0,079;-0,086;-0,071;-0,087;-0,163;-0,055;-0,142;-0,253;-0,353;0,007;-0,131;-0,028;-0,244;
2023-05-02;-0,081;-0,052;0,023;;-0,082;-0,096;-0,071;-0,092;-0,166;-0,059;-0,156;-0,258;-0,359;0,011;-0,136;-0,033;-0,242;
2023-05-03;-0,079;-0,051;0,023;;-0,082;-0,096;-0,071;-0,092;-0,165;-0,059;-0,163;-0,261;-0,344;0,012;-0,133;-0,035;-0,245;
2023-05-04;-0,082;-0,053;0,025;;-0,080;-0,101;-0,076;-0,100;-0,173;-0,069;-0,166;-0,271;-0,333;0,007;-0,136;-0,036;-0,249;
2023-05-05;-0,082;-0,055;0,020;;-0,077;-0,100;-0,075;-0,098;-0,170;-0,066;-0,159;-0,268;-0,343;0,005;-0,136;-0,032;-0,248;
2023-05-08;-0,083;-0,057;0,023;-0,163;-0,068;-0,095;-0,075;-0,096;-0,171;-0,065;-0,158;-0,261;-0,336;0,005;-0,127;-0,031;-0,247;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,081;-0,056;0,025;-0,158;-0,063;-0,098;-0,073;-0,096;-0,169;-0,065;-0,163;-0,262;-0,339;0,006;-0,129;-0,033;-0,242;
2023-05-11;-0,080;-0,053;0,027;-0,154;-0,059;-0,106;-0,074;-0,097;-0,167;-0,066;-0,167;-0,261;-0,350;0,006;-0,142;-0,033;-0,240;
2023-05-12;-0,077;-0,051;0,029;-0,153;-0,050;-0,101;-0,066;-0,093;-0,163;-0,062;-0,161;-0,254;-0,353;0,011;-0,139;-0,032;-0,236;
2023-05-15;-0,075;-0,048;0,034;-0,150;-0,047;-0,095;-0,064;-0,091;-0,160;-0,059;-0,159;-0,252;-0,345;0,013;-0,128;-0,028;-0,234;
2023-05-16;-0,077;-0,051;0,030;-0,151;-0,040;-0,101;-0,066;-0,093;-0,161;-0,062;-0,164;-0,253;-0,350;0,008;-0,133;-0,032;-0,232;
2023-05-17;-0,075;-0,047;0,032;-0,149;-0,044;-0,100;-0,065;-0,090;-0,158;-0,060;-0,162;-0,249;-0,361;0,008;-0,134;-0,035;-0,228;
2023-05-19;-0,066;-0,042;0,036;-0,145;-0,036;-0,090;-0,052;-0,077;-0,142;-0,046;-0,146;-0,234;-0,364;0,020;-0,130;-0,027;-0,208;
2023-05-22;-0,068;-0,043;0,036;-0,144;-0,037;-0,095;-0,053;-0,081;-0,145;-0,050;-0,150;-0,237;-0,365;0,017;-0,133;-0,031;-0,207;
2023-05-23;-0,067;-0,041;0,039;-0,144;-0,036;-0,092;-0,053;-0,077;-0,145;-0,046;-0,142;-0,231;-0,366;0,016;-0,137;-0,023;-0,206;
2023-05-24;-0,068;-0,039;0,041;-0,145;-0,037;-0,098;-0,059;-0,081;-0,149;-0,051;-0,145;-0,239;-0,368;0,012;-0,147;-0,029;-0,213;
