
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,089;-0,050;0,002;-0,153;-0,026;;-0,098;-0,089;-0,177;-0,064;0,018;-0,309;-0,466;-0,006;-0,137;-0,020;-0,285;
2022-10-25;-0,089;-0,053;-0,003;-0,151;-0,033;;-0,094;-0,091;-0,176;-0,063;0,012;-0,310;-0,461;-0,008;-0,138;-0,018;-0,279;
2022-10-26;-0,097;-0,061;-0,013;-0,155;-0,047;;-0,100;-0,096;-0,186;-0,069;0,003;-0,316;-0,465;-0,012;-0,141;-0,021;-0,291;
2022-10-27;-0,097;-0,060;-0,010;-0,157;-0,046;;-0,098;-0,094;-0,188;-0,067;0,013;-0,314;-0,461;-0,015;-0,141;-0,018;-0,297;
2022-10-28;-0,092;-0,053;-0,004;-0,156;-0,041;;-0,094;-0,088;-0,182;-0,061;0,018;-0,308;-0,461;-0,007;-0,144;-0,015;-0,292;
2022-10-31;-0,092;-0,052;-0,002;-0,155;-0,026;;-0,094;-0,085;-0,178;-0,059;0,022;-0,304;-0,465;-0,004;-0,147;-0,013;-0,291;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,092;-0,052;-0,003;-0,152;-0,019;;-0,090;-0,084;-0,182;-0,058;0,019;-0,304;-0,466;-0,003;-0,142;-0,016;-0,296;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,087;-0,049;0,004;-0,150;0,004;;-0,077;-0,081;-0,182;-0,054;0,040;-0,297;-0,456;-0,001;-0,118;-0,012;-0,308;
2022-11-07;-0,098;-0,059;-0,002;-0,158;-0,019;;-0,085;-0,091;-0,192;-0,065;0,026;-0,307;-0,458;-0,011;-0,127;-0,021;-0,321;
2022-11-08;-0,096;-0,059;-0,002;-0,153;-0,026;;-0,079;-0,090;-0,188;-0,062;0,025;-0,307;-0,456;-0,009;-0,124;-0,021;-0,314;
2022-11-09;-0,102;-0,065;-0,008;-0,161;-0,031;;-0,081;-0,097;-0,195;-0,070;0,014;-0,315;-0,442;-0,011;-0,123;-0,026;-0,323;
2022-11-10;-0,087;-0,057;-0,001;-0,138;-0,044;;-0,057;-0,082;-0,177;-0,052;0,017;-0,299;-0,419;0,001;-0,109;-0,002;-0,295;
2022-11-11;-0,095;-0,068;-0,011;-0,144;-0,059;;-0,062;-0,094;-0,186;-0,061;0,013;-0,308;-0,424;-0,019;-0,105;-0,005;-0,298;
2022-11-14;-0,101;-0,072;-0,020;-0,158;-0,063;;-0,067;-0,097;-0,190;-0,064;0,011;-0,315;-0,428;-0,022;-0,110;-0,016;-0,301;
2022-11-15;-0,098;-0,071;-0,019;-0,153;-0,058;;-0,061;-0,096;-0,188;-0,063;0,012;-0,311;-0,430;-0,022;-0,108;-0,016;-0,289;
2022-11-16;-0,097;-0,067;-0,017;-0,149;-0,061;;-0,064;-0,098;-0,191;-0,065;0,014;-0,314;-0,435;-0,019;-0,110;-0,017;-0,295;
2022-11-17;-0,099;-0,067;-0,018;-0,147;-0,075;;-0,070;-0,102;-0,195;-0,070;0,006;-0,320;-0,442;-0,023;-0,121;-0,021;-0,303;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,057;-0,015;-0,140;-0,059;;-0,060;-0,086;-0,181;-0,056;0,002;-0,306;-0,432;-0,006;-0,115;-0,005;-0,294;
2022-11-22;-0,089;-0,057;-0,012;-0,138;-0,058;;-0,060;-0,082;-0,179;-0,054;0,017;-0,302;-0,421;-0,006;-0,106;-0,005;-0,300;
2022-11-23;-0,088;-0,058;-0,015;-0,137;-0,063;;-0,057;-0,082;-0,176;-0,052;0,017;-0,301;-0,417;-0,004;-0,100;-0,005;-0,290;
2022-11-24;-0,093;-0,063;-0,016;-0,131;-0,061;;-0,058;-0,088;-0,183;-0,058;0,011;-0,305;-0,417;-0,011;-0,102;-0,010;-0,295;
2022-11-25;-0,096;-0,065;-0,018;-0,135;-0,066;;-0,061;-0,089;-0,184;-0,059;0,013;-0,308;-0,421;-0,012;-0,107;-0,011;-0,300;
2022-11-28;-0,097;-0,066;-0,017;-0,136;-0,070;;-0,066;-0,091;-0,187;-0,062;-0,000;-0,310;-0,428;-0,010;-0,114;-0,013;-0,302;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,060;-0,003;-0,137;-0,055;;-0,062;-0,086;-0,184;-0,058;0,014;-0,305;-0,416;-0,006;-0,091;-0,010;-0,303;
2022-12-01;-0,086;-0,060;-0,006;-0,131;-0,048;;-0,053;-0,078;-0,174;-0,049;0,013;-0,301;-0,400;0,001;-0,081;-0,000;-0,284;
2022-12-02;-0,096;-0,067;-0,016;-0,144;-0,053;;-0,066;-0,091;-0,187;-0,061;-0,000;-0,313;-0,413;-0,009;-0,093;-0,014;-0,299;
2022-12-05;-0,096;-0,065;-0,018;-0,150;-0,067;;-0,066;-0,092;-0,186;-0,063;-0,001;-0,316;-0,413;-0,009;-0,089;-0,014;-0,299;
2022-12-06;-0,096;-0,063;-0,021;-0,149;-0,065;;-0,066;-0,093;-0,189;-0,064;-0,009;-0,321;-0,419;-0,008;-0,091;-0,014;-0,307;
2022-12-07;-0,097;-0,063;-0,019;-0,147;-0,061;;-0,068;-0,095;-0,192;-0,067;-0,017;-0,322;-0,412;-0,005;-0,091;-0,016;-0,312;
2022-12-08;-0,097;-0,065;-0,018;-0,150;-0,067;;-0,069;-0,095;-0,190;-0,067;-0,016;-0,321;-0,409;-0,005;-0,088;-0,014;-0,308;
2022-12-09;-0,100;-0,066;-0,022;-0,148;-0,076;;-0,071;-0,098;-0,195;-0,070;-0,029;-0,324;-0,413;-0,006;-0,090;-0,016;-0,307;
2022-12-12;-0,100;-0,065;-0,023;-0,151;-0,091;;-0,072;-0,099;-0,196;-0,071;-0,031;-0,325;-0,421;-0,008;-0,099;-0,018;-0,306;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,067;-0,025;-0,147;-0,105;;-0,064;-0,097;-0,192;-0,068;-0,023;-0,324;-0,417;-0,006;-0,101;-0,010;-0,299;
2022-12-15;-0,104;-0,066;-0,030;-0,150;-0,096;;-0,073;-0,105;-0,202;-0,076;-0,030;-0,334;-0,426;-0,012;-0,108;-0,015;-0,313;
2022-12-16;-0,104;-0,064;-0,029;-0,150;-0,095;;-0,075;-0,105;-0,202;-0,077;-0,033;-0,330;-0,426;-0,013;-0,112;-0,022;-0,314;
2022-12-19;-0,106;-0,065;-0,024;-0,152;-0,096;;-0,079;-0,106;-0,205;-0,080;-0,030;-0,330;-0,427;-0,017;-0,110;-0,026;-0,323;
2022-12-20;-0,105;-0,066;-0,025;-0,146;-0,076;;-0,081;-0,106;-0,206;-0,080;-0,026;-0,327;-0,421;-0,016;-0,108;-0,032;-0,325;
2022-12-21;-0,102;-0,063;-0,028;-0,148;-0,073;;-0,078;-0,102;-0,201;-0,076;-0,019;-0,322;-0,409;-0,011;-0,100;-0,025;-0,321;
2022-12-22;-0,105;-0,065;-0,032;-0,147;-0,073;;-0,082;-0,105;-0,205;-0,080;-0,020;-0,326;-0,415;-0,012;-0,105;-0,028;-0,328;
2022-12-23;-0,103;-0,061;-0,036;-0,146;-0,060;;-0,082;-0,102;-0,204;-0,076;-0,016;-0,321;-0,414;-0,009;-0,101;-0,026;-0,332;
2022-12-27;-0,103;-0,062;-0,027;-0,142;-0,071;;-0,081;-0,099;-0,201;-0,074;-0,008;-0,321;-0,405;-0,009;-0,098;-0,023;-0,332;
2022-12-28;-0,102;-0,063;-0,029;-0,144;-0,067;;-0,080;-0,097;-0,200;-0,071;-0,010;-0,319;-0,404;-0,007;-0,094;-0,021;-0,330;
2022-12-29;-0,102;-0,064;-0,026;-0,141;-0,061;;-0,078;-0,098;-0,200;-0,072;-0,012;-0,317;-0,406;-0,006;-0,097;-0,022;-0,328;
2022-12-30;-0,104;-0,066;-0,030;;-0,070;;-0,082;-0,100;-0,203;-0,074;-0,014;-0,318;-0,413;-0,011;-0,102;-0,023;-0,331;
2023-01-02;-0,101;-0,063;-0,025;;-0,076;;-0,078;-0,097;-0,198;-0,070;-0,008;-0,314;-0,410;-0,007;-0,099;-0,020;-0,326;
2023-01-03;-0,097;-0,059;-0,023;;-0,081;;-0,075;-0,094;-0,195;-0,067;-0,010;-0,308;-0,395;-0,004;-0,095;-0,016;-0,323;
2023-01-04;-0,098;-0,059;-0,028;-0,138;-0,091;;-0,073;-0,092;-0,194;-0,064;-0,025;-0,302;-0,387;-0,005;-0,100;-0,013;-0,322;
2023-01-05;-0,100;-0,058;-0,026;-0,149;-0,081;;-0,078;-0,095;-0,197;-0,065;-0,022;-0,302;-0,387;-0,010;-0,097;-0,019;-0,325;
2023-01-09;-0,091;-0,055;-0,024;-0,140;-0,067;;-0,060;-0,086;-0,186;-0,056;-0,004;-0,290;-0,369;-0,008;-0,069;-0,011;-0,309;
2023-01-10;-0,097;-0,058;-0,030;-0,149;-0,064;;-0,064;-0,093;-0,193;-0,061;-0,015;-0,296;-0,378;-0,014;-0,076;-0,018;-0,315;
2023-01-11;-0,091;-0,054;-0,026;-0,145;-0,054;;-0,054;-0,087;-0,185;-0,053;-0,007;-0,289;-0,371;-0,011;-0,067;-0,007;-0,308;
2023-01-12;-0,087;-0,050;-0,023;-0,136;-0,046;;-0,049;-0,082;-0,182;-0,048;-0,001;-0,284;-0,368;-0,011;-0,062;0,002;-0,306;
2023-01-13;-0,088;-0,054;-0,025;-0,132;-0,047;;-0,049;-0,087;-0,185;-0,052;-0,004;-0,288;-0,363;-0,010;-0,059;0,000;-0,305;
2023-01-16;-0,085;-0,050;-0,027;-0,139;-0,049;;-0,046;-0,081;-0,179;-0,048;0,003;-0,280;-0,360;-0,007;-0,057;0,003;-0,298;
2023-01-17;-0,085;-0,052;-0,025;-0,138;-0,048;;-0,046;-0,083;-0,180;-0,049;0,005;-0,282;-0,367;-0,008;-0,060;0,003;-0,298;
2023-01-18;-0,086;-0,053;-0,024;-0,134;-0,041;;-0,048;-0,086;-0,182;-0,051;0,006;-0,282;-0,371;-0,011;-0,056;0,003;-0,296;
2023-01-19;-0,094;-0,056;-0,028;-0,138;-0,056;;-0,061;-0,097;-0,195;-0,063;-0,010;-0,296;-0,377;-0,019;-0,068;-0,005;-0,309;
2023-01-20;-0,094;-0,056;-0,028;-0,143;-0,055;;-0,063;-0,095;-0,192;-0,061;-0,004;-0,290;-0,372;-0,019;-0,063;-0,008;-0,307;
2023-01-23;-0,094;-0,059;-0,031;-0,144;-0,054;;-0,061;-0,093;-0,188;-0,057;-0,003;-0,287;-0,374;-0,019;-0,062;-0,005;-0,297;
2023-01-24;-0,095;-0,060;-0,034;-0,143;-0,055;;-0,061;-0,094;-0,188;-0,058;-0,010;-0,287;-0,374;-0,023;-0,065;-0,005;-0,295;
2023-01-25;-0,094;-0,059;-0,038;-0,136;-0,052;;-0,063;-0,094;-0,192;-0,059;-0,013;-0,288;-0,369;-0,023;-0,062;-0,003;-0,305;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,055;-0,039;-0,133;-0,044;;-0,054;-0,084;-0,177;-0,047;0,006;-0,274;-0,368;-0,020;-0,054;0,007;-0,283;
2023-01-30;-0,087;-0,054;-0,038;-0,132;-0,046;;-0,054;-0,084;-0,178;-0,047;-0,002;-0,274;-0,370;-0,019;-0,057;0,010;-0,285;
2023-01-31;-0,084;-0,049;-0,034;-0,127;-0,036;;-0,052;-0,080;-0,174;-0,044;-0,001;-0,268;-0,371;-0,018;-0,058;0,011;-0,285;
2023-02-01;-0,081;-0,049;-0,034;-0,129;-0,038;;-0,047;-0,076;-0,170;-0,039;0,000;-0,260;-0,369;-0,014;-0,054;0,016;-0,278;
2023-02-02;-0,082;-0,050;-0,039;-0,132;-0,037;;-0,044;-0,080;-0,167;-0,040;-0,019;-0,263;-0,370;-0,022;-0,059;0,021;-0,264;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,039;-0,028;-0,134;-0,053;;-0,039;-0,074;-0,161;-0,035;-0,013;-0,259;-0,379;-0,012;-0,065;0,022;-0,260;
2023-02-07;-0,078;-0,040;-0,029;-0,130;-0,051;;-0,039;-0,074;-0,162;-0,036;-0,007;-0,257;-0,378;-0,015;-0,062;0,021;-0,261;
2023-02-08;-0,078;-0,043;-0,027;-0,130;-0,052;;-0,037;-0,071;-0,160;-0,034;-0,001;-0,255;-0,378;-0,012;-0,063;0,023;-0,256;
2023-02-09;-0,080;-0,046;-0,030;-0,130;-0,059;;-0,040;-0,075;-0,162;-0,039;-0,006;-0,255;-0,380;-0,014;-0,066;0,020;-0,257;
2023-02-10;-0,089;-0,054;-0,035;-0,137;-0,067;;-0,054;-0,084;-0,174;-0,050;-0,003;-0,268;-0,399;-0,022;-0,083;0,007;-0,275;
2023-02-13;-0,084;-0,051;-0,034;-0,139;-0,053;;-0,046;-0,077;-0,167;-0,043;0,004;-0,262;-0,395;-0,016;-0,077;0,014;-0,267;
2023-02-14;-0,087;-0,055;-0,037;-0,140;-0,053;;-0,047;-0,078;-0,168;-0,044;0,003;-0,261;-0,400;-0,017;-0,079;0,012;-0,266;
2023-02-15;-0,088;-0,054;-0,033;-0,145;-0,058;;-0,047;-0,080;-0,169;-0,046;-0,003;-0,264;-0,411;-0,020;-0,085;0,007;-0,265;
2023-02-16;-0,089;-0,054;-0,033;-0,143;-0,056;;-0,046;-0,080;-0,170;-0,045;-0,002;-0,261;-0,418;-0,024;-0,080;0,005;-0,264;
2023-02-17;-0,086;-0,051;-0,030;-0,140;-0,048;;-0,044;-0,075;-0,167;-0,042;-0,010;-0,258;-0,416;-0,018;-0,079;0,009;-0,268;
2023-02-20;-0,089;-0,055;-0,036;-0,140;-0,049;;-0,048;-0,077;-0,170;-0,044;-0,016;-0,260;-0,414;-0,019;-0,078;0,007;-0,272;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,060;-0,045;-0,148;-0,054;;-0,057;-0,086;-0,180;-0,053;-0,020;-0,273;-0,430;-0,026;-0,090;-0,001;-0,284;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,057;-0,043;-0,150;-0,062;;-0,059;-0,091;-0,184;-0,057;-0,023;-0,273;-0,439;-0,031;-0,107;-0,006;-0,285;
2023-02-27;-0,093;-0,053;-0,043;-0,144;-0,059;;-0,052;-0,081;-0,176;-0,047;-0,012;-0,263;-0,429;-0,025;-0,101;0,001;-0,277;
2023-02-28;-0,097;-0,056;-0,046;-0,148;-0,063;;-0,056;-0,089;-0,181;-0,054;-0,015;-0,265;-0,430;-0,034;-0,099;-0,004;-0,282;
2023-03-01;-0,096;-0,055;-0,042;-0,145;-0,069;;-0,051;-0,090;-0,180;-0,055;-0,015;-0,266;-0,416;-0,035;-0,084;-0,009;-0,279;
2023-03-02;-0,096;-0,054;-0,043;-0,146;-0,065;;-0,052;-0,090;-0,181;-0,055;-0,008;-0,272;-0,414;-0,033;-0,082;-0,010;-0,283;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,050;-0,033;-0,139;-0,062;;-0,037;-0,083;-0,169;-0,047;-0,003;-0,261;-0,410;-0,025;-0,077;0,001;-0,265;
2023-03-07;-0,091;-0,052;-0,033;-0,140;-0,062;;-0,040;-0,087;-0,172;-0,051;-0,007;-0,266;-0,423;-0,028;-0,088;-0,003;-0,269;
2023-03-08;-0,084;-0,042;-0,023;-0,130;-0,042;;-0,035;-0,082;-0,168;-0,046;0,002;-0,259;-0,421;-0,025;-0,082;0,001;-0,263;
2023-03-09;-0,085;-0,045;-0,028;-0,125;-0,044;;-0,033;-0,085;-0,168;-0,048;0,000;-0,269;-0,424;-0,025;-0,084;-0,001;-0,260;
2023-03-10;-0,086;-0,043;-0,028;-0,125;-0,054;;-0,038;-0,093;-0,180;-0,058;-0,004;-0,295;-0,414;-0,026;-0,092;-0,009;-0,275;
2023-03-13;-0,090;-0,050;-0,039;-0,130;-0,067;;-0,044;-0,103;-0,189;-0,071;-0,018;-0,323;-0,399;-0,026;-0,098;-0,015;-0,281;
2023-03-14;-0,091;-0,050;-0,044;-0,148;-0,068;;-0,040;-0,102;-0,184;-0,068;-0,020;-0,318;-0,400;-0,027;-0,100;-0,014;-0,274;
2023-03-15;-0,104;-0,061;-0,056;-0,149;-0,097;;-0,061;-0,122;-0,201;-0,090;-0,056;-0,348;-0,411;-0,041;-0,127;-0,027;-0,288;
2023-03-16;-0,096;-0,056;-0,049;-0,148;-0,083;;-0,052;-0,114;-0,190;-0,082;-0,055;-0,341;-0,408;-0,031;-0,126;-0,023;-0,274;
2023-03-17;-0,099;-0,058;-0,049;-0,146;-0,088;;-0,061;-0,120;-0,194;-0,090;-0,060;-0,353;-0,398;-0,035;-0,123;-0,032;-0,273;
2023-03-20;-0,094;-0,058;-0,049;-0,151;-0,086;;-0,052;-0,113;-0,188;-0,081;-0,049;-0,341;-0,381;-0,029;-0,108;-0,028;-0,270;
2023-03-21;-0,099;-0,062;-0,054;-0,158;-0,091;;-0,053;-0,114;-0,190;-0,082;-0,044;-0,335;-0,398;-0,033;-0,116;-0,034;-0,274;
2023-03-22;-0,098;-0,062;-0,054;-0,154;-0,091;;-0,052;-0,113;-0,188;-0,082;-0,039;-0,336;-0,395;-0,032;-0,114;-0,042;-0,269;
2023-03-23;-0,099;-0,065;-0,056;-0,152;-0,100;;-0,051;-0,120;-0,192;-0,090;-0,048;-0,346;-0,388;-0,036;-0,115;-0,049;-0,266;
2023-03-24;-0,098;-0,061;-0,054;-0,145;-0,102;;-0,059;-0,124;-0,195;-0,094;-0,062;-0,362;-0,380;-0,034;-0,120;-0,050;-0,270;
2023-03-27;-0,095;-0,060;-0,052;-0,146;-0,092;-0,042;-0,053;-0,112;-0,187;-0,083;-0,051;-0,346;-0,382;-0,025;-0,115;-0,041;-0,266;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,060;-0,050;-0,144;-0,078;-0,029;-0,051;-0,108;-0,186;-0,077;-0,034;-0,338;-0,370;-0,026;-0,102;-0,038;-0,267;
2023-03-30;-0,090;-0,056;-0,048;-0,141;-0,062;-0,020;-0,038;-0,101;-0,178;-0,069;-0,028;-0,325;-0,366;-0,022;-0,092;-0,026;-0,257;
2023-03-31;-0,091;-0,057;-0,044;-0,141;-0,065;-0,024;-0,040;-0,103;-0,179;-0,071;-0,032;-0,331;-0,364;-0,021;-0,093;-0,027;-0,258;
2023-04-03;-0,087;-0,053;-0,043;-0,134;-0,070;-0,010;-0,039;-0,096;-0,173;-0,064;-0,008;-0,325;-0,365;-0,018;-0,087;-0,020;-0,255;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,057;-0,043;-0,142;-0,073;-0,021;-0,047;-0,101;-0,179;-0,072;-0,018;-0,335;-0,347;-0,015;-0,097;-0,027;-0,265;
2023-04-06;-0,087;-0,053;-0,038;-0,147;-0,074;-0,020;-0,046;-0,095;-0,177;-0,068;-0,012;-0,328;-0,346;-0,008;-0,098;-0,024;-0,267;
2023-04-11;-0,083;-0,049;-0,034;-0,143;-0,052;-0,008;-0,036;-0,089;-0,170;-0,060;-0,008;-0,320;-0,332;-0,003;-0,082;-0,018;-0,258;
2023-04-12;-0,085;-0,051;-0,035;-0,145;-0,043;-0,006;-0,037;-0,089;-0,171;-0,060;-0,006;-0,316;-0,336;-0,004;-0,081;-0,016;-0,263;
2023-04-13;-0,086;-0,053;-0,036;-0,143;-0,043;-0,006;-0,041;-0,093;-0,175;-0,065;-0,008;-0,316;-0,325;-0,005;-0,076;-0,022;-0,265;
2023-04-14;-0,089;-0,056;-0,040;-0,148;-0,048;-0,006;-0,042;-0,093;-0,172;-0,065;-0,008;-0,310;-0,332;-0,006;-0,077;-0,023;-0,264;
2023-04-17;-0,089;-0,053;-0,039;-0,149;-0,045;-0,005;-0,040;-0,091;-0,172;-0,065;-0,008;-0,312;-0,340;-0,006;-0,078;-0,025;-0,265;
2023-04-18;-0,088;-0,054;-0,041;-0,147;-0,048;-0,005;-0,039;-0,090;-0,171;-0,064;-0,012;-0,306;-0,337;-0,007;-0,075;-0,021;-0,261;
2023-04-19;-0,089;-0,054;-0,041;-0,147;-0,058;-0,008;-0,040;-0,091;-0,174;-0,065;-0,015;-0,304;-0,342;-0,006;-0,077;-0,023;-0,266;
2023-04-20;-0,088;-0,053;-0,040;-0,145;-0,058;-0,011;-0,041;-0,090;-0,173;-0,064;-0,018;-0,303;-0,343;-0,007;-0,081;-0,020;-0,265;
2023-04-21;-0,089;-0,053;-0,040;-0,146;-0,058;-0,017;-0,041;-0,091;-0,173;-0,065;-0,018;-0,304;-0,350;-0,003;-0,094;-0,022;-0,269;
2023-04-24;-0,090;-0,054;-0,040;-0,148;-0,058;-0,018;-0,041;-0,091;-0,172;-0,065;-0,017;-0,302;-0,351;-0,004;-0,098;-0,023;-0,268;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,057;-0,040;-0,148;-0,066;-0,026;-0,053;-0,098;-0,180;-0,074;-0,025;-0,312;-0,352;-0,016;-0,106;-0,027;-0,278;
2023-04-27;-0,092;-0,054;-0,036;-0,147;-0,062;-0,026;-0,048;-0,095;-0,175;-0,071;-0,025;-0,306;-0,356;-0,014;-0,104;-0,025;-0,279;
2023-04-28;-0,090;-0,054;-0,036;-0,148;-0,059;-0,025;-0,047;-0,091;-0,170;-0,067;-0,024;-0,307;-0,353;-0,011;-0,104;-0,018;-0,274;
2023-05-02;-0,092;-0,055;-0,035;;-0,062;-0,035;-0,047;-0,096;-0,172;-0,071;-0,038;-0,312;-0,358;-0,008;-0,109;-0,023;-0,272;
2023-05-03;-0,090;-0,055;-0,035;;-0,061;-0,035;-0,048;-0,096;-0,172;-0,071;-0,045;-0,315;-0,344;-0,006;-0,106;-0,025;-0,275;
2023-05-04;-0,093;-0,056;-0,033;;-0,059;-0,040;-0,052;-0,105;-0,180;-0,081;-0,048;-0,325;-0,333;-0,011;-0,110;-0,027;-0,279;
2023-05-05;-0,093;-0,059;-0,038;;-0,057;-0,038;-0,052;-0,102;-0,177;-0,078;-0,041;-0,322;-0,343;-0,013;-0,110;-0,022;-0,278;
2023-05-08;-0,094;-0,061;-0,035;-0,147;-0,047;-0,034;-0,052;-0,100;-0,177;-0,077;-0,040;-0,315;-0,336;-0,013;-0,101;-0,022;-0,277;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,092;-0,059;-0,033;-0,142;-0,043;-0,037;-0,050;-0,101;-0,176;-0,077;-0,045;-0,316;-0,338;-0,013;-0,103;-0,023;-0,272;
2023-05-11;-0,091;-0,056;-0,031;-0,139;-0,039;-0,044;-0,051;-0,101;-0,173;-0,078;-0,048;-0,315;-0,350;-0,012;-0,116;-0,024;-0,270;
2023-05-12;-0,088;-0,054;-0,029;-0,138;-0,029;-0,039;-0,043;-0,097;-0,169;-0,074;-0,042;-0,309;-0,352;-0,007;-0,113;-0,022;-0,266;
2023-05-15;-0,086;-0,051;-0,024;-0,135;-0,026;-0,034;-0,041;-0,095;-0,167;-0,071;-0,041;-0,306;-0,344;-0,006;-0,102;-0,019;-0,264;
2023-05-16;-0,088;-0,054;-0,027;-0,135;-0,019;-0,040;-0,042;-0,097;-0,168;-0,074;-0,046;-0,307;-0,350;-0,010;-0,106;-0,022;-0,262;
2023-05-17;-0,086;-0,051;-0,026;-0,134;-0,024;-0,039;-0,041;-0,095;-0,164;-0,072;-0,044;-0,304;-0,360;-0,010;-0,108;-0,026;-0,258;
2023-05-19;-0,077;-0,046;-0,022;-0,130;-0,015;-0,029;-0,028;-0,081;-0,149;-0,058;-0,028;-0,288;-0,364;0,001;-0,103;-0,018;-0,238;
2023-05-22;-0,079;-0,047;-0,022;-0,129;-0,017;-0,034;-0,030;-0,085;-0,152;-0,062;-0,032;-0,291;-0,364;-0,002;-0,107;-0,021;-0,237;
