
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,082;-0,034;0,040;-0,156;-0,066;;-0,113;-0,089;-0,174;-0,058;-0,001;-0,309;-0,509;-0,002;-0,195;-0,016;-0,261;
2022-10-25;-0,082;-0,038;0,034;-0,154;-0,073;;-0,109;-0,091;-0,173;-0,058;-0,007;-0,310;-0,503;-0,004;-0,196;-0,014;-0,254;
2022-10-26;-0,091;-0,045;0,025;-0,158;-0,087;;-0,115;-0,096;-0,183;-0,063;-0,015;-0,315;-0,508;-0,008;-0,199;-0,018;-0,266;
2022-10-27;-0,090;-0,045;0,027;-0,160;-0,086;;-0,114;-0,095;-0,185;-0,062;-0,005;-0,313;-0,503;-0,011;-0,199;-0,014;-0,272;
2022-10-28;-0,086;-0,038;0,033;-0,159;-0,081;;-0,109;-0,088;-0,179;-0,056;-0,000;-0,308;-0,504;-0,003;-0,202;-0,011;-0,268;
2022-10-31;-0,085;-0,036;0,035;-0,158;-0,067;;-0,109;-0,085;-0,175;-0,054;0,004;-0,304;-0,508;-0,000;-0,205;-0,009;-0,267;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,086;-0,037;0,034;-0,155;-0,060;;-0,105;-0,084;-0,179;-0,053;0,001;-0,304;-0,509;0,001;-0,200;-0,012;-0,272;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,081;-0,034;0,041;-0,153;-0,036;;-0,092;-0,081;-0,179;-0,049;0,021;-0,297;-0,498;0,003;-0,176;-0,008;-0,283;
2022-11-07;-0,092;-0,044;0,035;-0,161;-0,059;;-0,101;-0,092;-0,189;-0,060;0,007;-0,307;-0,500;-0,007;-0,185;-0,017;-0,296;
2022-11-08;-0,090;-0,044;0,035;-0,157;-0,066;;-0,094;-0,090;-0,185;-0,057;0,006;-0,307;-0,498;-0,005;-0,182;-0,018;-0,289;
2022-11-09;-0,096;-0,049;0,029;-0,164;-0,071;;-0,096;-0,097;-0,192;-0,064;-0,004;-0,314;-0,485;-0,007;-0,181;-0,022;-0,299;
2022-11-10;-0,081;-0,042;0,036;-0,141;-0,084;;-0,073;-0,082;-0,174;-0,047;-0,001;-0,298;-0,462;0,005;-0,167;0,002;-0,270;
2022-11-11;-0,089;-0,052;0,027;-0,147;-0,099;;-0,077;-0,095;-0,183;-0,056;-0,005;-0,308;-0,466;-0,015;-0,163;-0,001;-0,273;
2022-11-14;-0,094;-0,057;0,018;-0,161;-0,103;;-0,083;-0,098;-0,187;-0,059;-0,008;-0,315;-0,471;-0,018;-0,168;-0,013;-0,277;
2022-11-15;-0,091;-0,055;0,018;-0,156;-0,098;;-0,077;-0,097;-0,185;-0,058;-0,007;-0,311;-0,472;-0,018;-0,166;-0,012;-0,265;
2022-11-16;-0,090;-0,052;0,020;-0,153;-0,101;;-0,080;-0,098;-0,188;-0,060;-0,005;-0,313;-0,478;-0,015;-0,168;-0,013;-0,271;
2022-11-17;-0,093;-0,051;0,019;-0,151;-0,115;;-0,085;-0,102;-0,192;-0,065;-0,013;-0,320;-0,485;-0,019;-0,179;-0,017;-0,278;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,084;-0,042;0,023;-0,143;-0,099;;-0,076;-0,086;-0,178;-0,051;-0,017;-0,305;-0,474;-0,002;-0,173;-0,002;-0,270;
2022-11-22;-0,083;-0,042;0,025;-0,141;-0,098;;-0,075;-0,083;-0,177;-0,048;-0,001;-0,302;-0,463;-0,002;-0,164;-0,001;-0,275;
2022-11-23;-0,082;-0,043;0,022;-0,140;-0,103;;-0,072;-0,082;-0,173;-0,047;-0,001;-0,301;-0,460;0,000;-0,158;-0,002;-0,265;
2022-11-24;-0,087;-0,048;0,021;-0,134;-0,101;;-0,074;-0,088;-0,180;-0,052;-0,007;-0,305;-0,459;-0,007;-0,160;-0,006;-0,271;
2022-11-25;-0,089;-0,050;0,019;-0,138;-0,106;;-0,077;-0,089;-0,181;-0,054;-0,006;-0,307;-0,464;-0,008;-0,165;-0,007;-0,275;
2022-11-28;-0,090;-0,050;0,021;-0,139;-0,110;;-0,081;-0,092;-0,184;-0,057;-0,019;-0,310;-0,471;-0,006;-0,171;-0,009;-0,278;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,086;-0,045;0,034;-0,140;-0,095;;-0,077;-0,086;-0,181;-0,053;-0,005;-0,305;-0,458;-0,002;-0,149;-0,006;-0,278;
2022-12-01;-0,080;-0,045;0,032;-0,135;-0,088;;-0,068;-0,078;-0,171;-0,044;-0,006;-0,301;-0,442;0,005;-0,139;0,003;-0,259;
2022-12-02;-0,090;-0,052;0,022;-0,147;-0,094;;-0,081;-0,091;-0,184;-0,056;-0,019;-0,313;-0,455;-0,005;-0,151;-0,011;-0,275;
2022-12-05;-0,090;-0,050;0,019;-0,153;-0,108;;-0,081;-0,092;-0,183;-0,058;-0,020;-0,315;-0,456;-0,005;-0,147;-0,010;-0,275;
2022-12-06;-0,090;-0,048;0,017;-0,152;-0,105;;-0,081;-0,093;-0,186;-0,059;-0,027;-0,320;-0,462;-0,003;-0,149;-0,011;-0,283;
2022-12-07;-0,090;-0,048;0,018;-0,150;-0,101;;-0,084;-0,095;-0,189;-0,062;-0,035;-0,322;-0,454;-0,001;-0,149;-0,012;-0,287;
2022-12-08;-0,091;-0,049;0,019;-0,153;-0,107;;-0,085;-0,096;-0,187;-0,062;-0,035;-0,321;-0,452;-0,000;-0,146;-0,011;-0,283;
2022-12-09;-0,094;-0,051;0,015;-0,151;-0,116;;-0,087;-0,099;-0,192;-0,065;-0,048;-0,323;-0,455;-0,002;-0,148;-0,013;-0,282;
2022-12-12;-0,094;-0,049;0,014;-0,154;-0,131;;-0,087;-0,099;-0,193;-0,066;-0,049;-0,325;-0,464;-0,004;-0,157;-0,014;-0,281;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,093;-0,052;0,012;-0,150;-0,145;;-0,079;-0,097;-0,189;-0,063;-0,042;-0,323;-0,460;-0,002;-0,158;-0,006;-0,275;
2022-12-15;-0,098;-0,051;0,008;-0,154;-0,136;;-0,088;-0,105;-0,199;-0,071;-0,048;-0,334;-0,468;-0,007;-0,166;-0,011;-0,289;
2022-12-16;-0,098;-0,049;0,008;-0,153;-0,135;;-0,091;-0,106;-0,199;-0,072;-0,051;-0,330;-0,469;-0,008;-0,170;-0,018;-0,290;
2022-12-19;-0,100;-0,050;0,013;-0,156;-0,136;;-0,094;-0,107;-0,202;-0,074;-0,048;-0,330;-0,469;-0,012;-0,168;-0,023;-0,298;
2022-12-20;-0,099;-0,050;0,012;-0,150;-0,116;;-0,096;-0,107;-0,203;-0,075;-0,045;-0,326;-0,463;-0,011;-0,166;-0,028;-0,301;
2022-12-21;-0,096;-0,048;0,009;-0,152;-0,113;;-0,093;-0,102;-0,199;-0,070;-0,037;-0,321;-0,452;-0,007;-0,158;-0,022;-0,297;
2022-12-22;-0,099;-0,050;0,005;-0,150;-0,113;;-0,097;-0,105;-0,202;-0,074;-0,039;-0,326;-0,458;-0,008;-0,163;-0,024;-0,303;
2022-12-23;-0,096;-0,046;0,001;-0,149;-0,100;;-0,097;-0,102;-0,201;-0,071;-0,034;-0,321;-0,457;-0,005;-0,159;-0,022;-0,307;
2022-12-27;-0,096;-0,047;0,010;-0,145;-0,112;;-0,096;-0,100;-0,198;-0,068;-0,026;-0,321;-0,448;-0,005;-0,156;-0,019;-0,308;
2022-12-28;-0,096;-0,047;0,009;-0,147;-0,107;;-0,096;-0,098;-0,197;-0,066;-0,029;-0,319;-0,446;-0,003;-0,152;-0,017;-0,306;
2022-12-29;-0,095;-0,049;0,011;-0,144;-0,102;;-0,094;-0,098;-0,197;-0,067;-0,031;-0,317;-0,448;-0,002;-0,155;-0,018;-0,303;
2022-12-30;-0,098;-0,051;0,007;;-0,110;;-0,098;-0,101;-0,200;-0,069;-0,032;-0,318;-0,455;-0,007;-0,160;-0,019;-0,307;
2023-01-02;-0,095;-0,048;0,012;;-0,116;;-0,093;-0,097;-0,195;-0,065;-0,027;-0,314;-0,453;-0,003;-0,157;-0,016;-0,301;
2023-01-03;-0,091;-0,044;0,014;;-0,121;;-0,091;-0,094;-0,192;-0,062;-0,028;-0,308;-0,438;-0,000;-0,153;-0,012;-0,298;
2023-01-04;-0,091;-0,044;0,009;-0,142;-0,131;;-0,088;-0,092;-0,191;-0,059;-0,043;-0,302;-0,430;-0,001;-0,158;-0,009;-0,298;
2023-01-05;-0,094;-0,043;0,011;-0,152;-0,121;;-0,093;-0,095;-0,195;-0,060;-0,040;-0,301;-0,429;-0,006;-0,155;-0,016;-0,301;
2023-01-09;-0,085;-0,040;0,013;-0,143;-0,108;;-0,075;-0,087;-0,183;-0,050;-0,023;-0,290;-0,412;-0,004;-0,127;-0,008;-0,285;
2023-01-10;-0,090;-0,043;0,008;-0,152;-0,105;;-0,080;-0,093;-0,190;-0,055;-0,034;-0,296;-0,420;-0,010;-0,134;-0,014;-0,291;
2023-01-11;-0,085;-0,039;0,011;-0,148;-0,094;;-0,069;-0,087;-0,182;-0,048;-0,025;-0,289;-0,414;-0,007;-0,125;-0,003;-0,284;
2023-01-12;-0,081;-0,035;0,014;-0,140;-0,086;;-0,065;-0,083;-0,179;-0,043;-0,019;-0,284;-0,410;-0,007;-0,120;0,005;-0,281;
2023-01-13;-0,082;-0,038;0,012;-0,136;-0,087;;-0,064;-0,087;-0,182;-0,047;-0,022;-0,288;-0,405;-0,005;-0,117;0,004;-0,281;
2023-01-16;-0,079;-0,035;0,010;-0,142;-0,089;;-0,062;-0,082;-0,176;-0,042;-0,016;-0,280;-0,403;-0,003;-0,115;0,007;-0,274;
2023-01-17;-0,079;-0,036;0,012;-0,141;-0,088;;-0,062;-0,083;-0,177;-0,044;-0,014;-0,282;-0,409;-0,004;-0,118;0,007;-0,273;
2023-01-18;-0,080;-0,038;0,013;-0,137;-0,082;;-0,063;-0,086;-0,179;-0,046;-0,013;-0,282;-0,413;-0,007;-0,114;0,006;-0,271;
2023-01-19;-0,088;-0,041;0,010;-0,142;-0,096;;-0,076;-0,098;-0,192;-0,058;-0,028;-0,296;-0,419;-0,015;-0,126;-0,001;-0,284;
2023-01-20;-0,087;-0,041;0,009;-0,146;-0,095;;-0,078;-0,096;-0,189;-0,056;-0,022;-0,290;-0,415;-0,015;-0,121;-0,004;-0,282;
2023-01-23;-0,087;-0,044;0,006;-0,147;-0,094;;-0,076;-0,093;-0,185;-0,052;-0,022;-0,287;-0,416;-0,015;-0,120;-0,002;-0,272;
2023-01-24;-0,089;-0,044;0,003;-0,146;-0,095;;-0,076;-0,094;-0,185;-0,052;-0,028;-0,287;-0,416;-0,019;-0,123;-0,001;-0,270;
2023-01-25;-0,088;-0,044;-0,001;-0,139;-0,092;;-0,078;-0,094;-0,190;-0,054;-0,032;-0,288;-0,411;-0,019;-0,120;0,001;-0,280;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,039;-0,002;-0,136;-0,084;;-0,069;-0,085;-0,174;-0,042;-0,012;-0,273;-0,411;-0,016;-0,112;0,010;-0,259;
2023-01-30;-0,081;-0,039;-0,001;-0,136;-0,086;;-0,069;-0,084;-0,175;-0,041;-0,021;-0,273;-0,412;-0,015;-0,115;0,014;-0,261;
2023-01-31;-0,078;-0,034;0,003;-0,130;-0,076;;-0,067;-0,081;-0,171;-0,039;-0,020;-0,268;-0,414;-0,014;-0,116;0,015;-0,261;
2023-02-01;-0,075;-0,034;0,003;-0,132;-0,078;;-0,062;-0,077;-0,167;-0,034;-0,018;-0,260;-0,411;-0,010;-0,112;0,020;-0,253;
2023-02-02;-0,076;-0,034;-0,001;-0,135;-0,077;;-0,059;-0,081;-0,164;-0,035;-0,037;-0,263;-0,413;-0,018;-0,117;0,025;-0,240;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,072;-0,024;0,009;-0,138;-0,093;;-0,054;-0,074;-0,158;-0,030;-0,032;-0,259;-0,422;-0,008;-0,123;0,025;-0,235;
2023-02-07;-0,072;-0,024;0,009;-0,134;-0,092;;-0,055;-0,074;-0,159;-0,031;-0,026;-0,257;-0,420;-0,010;-0,120;0,025;-0,236;
2023-02-08;-0,072;-0,027;0,010;-0,133;-0,092;;-0,053;-0,071;-0,157;-0,029;-0,019;-0,254;-0,420;-0,008;-0,121;0,026;-0,232;
2023-02-09;-0,074;-0,030;0,007;-0,133;-0,099;;-0,055;-0,075;-0,159;-0,033;-0,024;-0,254;-0,422;-0,010;-0,124;0,023;-0,233;
2023-02-10;-0,083;-0,038;0,002;-0,140;-0,108;;-0,069;-0,085;-0,171;-0,044;-0,021;-0,268;-0,442;-0,018;-0,141;0,011;-0,250;
2023-02-13;-0,078;-0,035;0,003;-0,143;-0,093;;-0,061;-0,078;-0,164;-0,038;-0,014;-0,261;-0,437;-0,012;-0,135;0,018;-0,243;
2023-02-14;-0,080;-0,039;0,001;-0,143;-0,093;;-0,062;-0,079;-0,165;-0,039;-0,016;-0,261;-0,443;-0,013;-0,137;0,016;-0,242;
2023-02-15;-0,082;-0,038;0,004;-0,148;-0,098;;-0,063;-0,081;-0,166;-0,041;-0,021;-0,264;-0,453;-0,016;-0,143;0,011;-0,241;
2023-02-16;-0,083;-0,039;0,004;-0,146;-0,097;;-0,062;-0,080;-0,167;-0,040;-0,021;-0,261;-0,461;-0,020;-0,138;0,008;-0,240;
2023-02-17;-0,080;-0,036;0,007;-0,143;-0,088;;-0,060;-0,076;-0,165;-0,037;-0,028;-0,258;-0,458;-0,013;-0,137;0,013;-0,244;
2023-02-20;-0,083;-0,040;0,001;-0,143;-0,089;;-0,063;-0,078;-0,167;-0,038;-0,035;-0,260;-0,457;-0,015;-0,136;0,011;-0,248;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,045;-0,007;-0,152;-0,095;;-0,072;-0,087;-0,177;-0,047;-0,039;-0,272;-0,472;-0,022;-0,148;0,003;-0,260;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,042;-0,006;-0,153;-0,102;;-0,075;-0,091;-0,182;-0,052;-0,041;-0,273;-0,481;-0,027;-0,165;-0,002;-0,260;
2023-02-27;-0,086;-0,038;-0,006;-0,148;-0,099;;-0,067;-0,082;-0,173;-0,042;-0,031;-0,263;-0,471;-0,021;-0,159;0,005;-0,252;
2023-02-28;-0,091;-0,041;-0,009;-0,151;-0,103;;-0,071;-0,089;-0,178;-0,048;-0,034;-0,264;-0,473;-0,030;-0,157;-0,000;-0,257;
2023-03-01;-0,090;-0,040;-0,005;-0,148;-0,109;;-0,066;-0,091;-0,177;-0,049;-0,033;-0,266;-0,459;-0,031;-0,142;-0,006;-0,255;
2023-03-02;-0,089;-0,039;-0,006;-0,149;-0,105;;-0,067;-0,091;-0,178;-0,050;-0,027;-0,272;-0,457;-0,029;-0,140;-0,007;-0,258;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,035;0,004;-0,142;-0,102;;-0,053;-0,084;-0,166;-0,042;-0,022;-0,260;-0,453;-0,021;-0,135;0,005;-0,241;
2023-03-07;-0,085;-0,036;0,004;-0,143;-0,102;;-0,055;-0,087;-0,169;-0,046;-0,025;-0,266;-0,465;-0,024;-0,146;0,001;-0,244;
2023-03-08;-0,078;-0,027;0,014;-0,133;-0,083;;-0,050;-0,082;-0,165;-0,041;-0,016;-0,259;-0,463;-0,021;-0,140;0,005;-0,239;
2023-03-09;-0,078;-0,029;0,010;-0,128;-0,084;;-0,049;-0,085;-0,165;-0,043;-0,018;-0,268;-0,466;-0,021;-0,142;0,003;-0,235;
2023-03-10;-0,079;-0,028;0,009;-0,128;-0,094;;-0,053;-0,093;-0,177;-0,053;-0,022;-0,295;-0,456;-0,021;-0,149;-0,005;-0,251;
2023-03-13;-0,084;-0,034;-0,002;-0,133;-0,108;;-0,059;-0,104;-0,186;-0,066;-0,037;-0,322;-0,441;-0,022;-0,156;-0,012;-0,256;
2023-03-14;-0,085;-0,035;-0,007;-0,151;-0,108;;-0,055;-0,102;-0,181;-0,063;-0,039;-0,317;-0,443;-0,023;-0,158;-0,010;-0,250;
2023-03-15;-0,098;-0,046;-0,019;-0,152;-0,137;;-0,076;-0,122;-0,198;-0,084;-0,075;-0,348;-0,453;-0,037;-0,185;-0,023;-0,264;
2023-03-16;-0,090;-0,040;-0,012;-0,151;-0,123;;-0,068;-0,114;-0,187;-0,077;-0,073;-0,340;-0,450;-0,027;-0,184;-0,019;-0,249;
2023-03-17;-0,092;-0,043;-0,012;-0,149;-0,129;;-0,076;-0,121;-0,191;-0,084;-0,078;-0,353;-0,441;-0,031;-0,181;-0,029;-0,248;
2023-03-20;-0,088;-0,043;-0,012;-0,154;-0,126;;-0,067;-0,113;-0,185;-0,076;-0,068;-0,341;-0,424;-0,025;-0,166;-0,024;-0,246;
2023-03-21;-0,093;-0,047;-0,016;-0,161;-0,131;;-0,069;-0,114;-0,187;-0,077;-0,062;-0,334;-0,441;-0,029;-0,174;-0,031;-0,249;
2023-03-22;-0,092;-0,047;-0,017;-0,157;-0,131;;-0,067;-0,113;-0,185;-0,077;-0,058;-0,336;-0,438;-0,027;-0,172;-0,038;-0,244;
2023-03-23;-0,093;-0,049;-0,018;-0,156;-0,140;;-0,066;-0,121;-0,189;-0,084;-0,066;-0,346;-0,431;-0,031;-0,173;-0,045;-0,242;
2023-03-24;-0,092;-0,045;-0,017;-0,148;-0,142;;-0,074;-0,124;-0,192;-0,089;-0,080;-0,362;-0,423;-0,030;-0,178;-0,046;-0,246;
2023-03-27;-0,089;-0,045;-0,015;-0,149;-0,132;-0,081;-0,068;-0,112;-0,184;-0,078;-0,069;-0,346;-0,425;-0,021;-0,173;-0,037;-0,242;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,045;-0,013;-0,147;-0,118;-0,069;-0,066;-0,108;-0,183;-0,072;-0,053;-0,338;-0,412;-0,022;-0,160;-0,034;-0,242;
2023-03-30;-0,084;-0,040;-0,011;-0,144;-0,103;-0,060;-0,054;-0,101;-0,175;-0,064;-0,046;-0,325;-0,408;-0,018;-0,150;-0,023;-0,232;
2023-03-31;-0,085;-0,041;-0,006;-0,144;-0,106;-0,064;-0,055;-0,104;-0,176;-0,066;-0,050;-0,331;-0,406;-0,017;-0,151;-0,023;-0,233;
2023-04-03;-0,081;-0,038;-0,006;-0,137;-0,111;-0,050;-0,054;-0,096;-0,170;-0,059;-0,026;-0,325;-0,408;-0,014;-0,145;-0,016;-0,231;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,041;-0,006;-0,146;-0,114;-0,060;-0,062;-0,101;-0,176;-0,066;-0,036;-0,334;-0,390;-0,011;-0,155;-0,024;-0,240;
2023-04-06;-0,081;-0,037;-0,000;-0,150;-0,115;-0,059;-0,061;-0,095;-0,174;-0,063;-0,030;-0,328;-0,389;-0,004;-0,156;-0,020;-0,243;
2023-04-11;-0,077;-0,034;0,003;-0,146;-0,092;-0,048;-0,052;-0,089;-0,167;-0,054;-0,026;-0,320;-0,375;0,001;-0,140;-0,014;-0,233;
2023-04-12;-0,079;-0,036;0,002;-0,148;-0,083;-0,045;-0,053;-0,089;-0,168;-0,055;-0,024;-0,315;-0,378;0,000;-0,139;-0,012;-0,238;
2023-04-13;-0,080;-0,038;0,001;-0,146;-0,083;-0,046;-0,056;-0,094;-0,172;-0,060;-0,026;-0,315;-0,367;-0,001;-0,134;-0,019;-0,240;
2023-04-14;-0,082;-0,041;-0,003;-0,152;-0,088;-0,046;-0,057;-0,093;-0,169;-0,060;-0,026;-0,310;-0,375;-0,002;-0,135;-0,020;-0,239;
2023-04-17;-0,082;-0,038;-0,002;-0,152;-0,085;-0,045;-0,056;-0,092;-0,169;-0,060;-0,027;-0,311;-0,383;-0,002;-0,136;-0,021;-0,240;
2023-04-18;-0,082;-0,038;-0,004;-0,151;-0,088;-0,044;-0,054;-0,091;-0,168;-0,058;-0,031;-0,305;-0,380;-0,003;-0,133;-0,018;-0,237;
2023-04-19;-0,083;-0,038;-0,004;-0,150;-0,098;-0,048;-0,056;-0,091;-0,171;-0,060;-0,033;-0,304;-0,385;-0,002;-0,135;-0,019;-0,242;
2023-04-20;-0,081;-0,038;-0,003;-0,148;-0,098;-0,050;-0,056;-0,091;-0,170;-0,059;-0,036;-0,302;-0,385;-0,003;-0,139;-0,017;-0,240;
2023-04-21;-0,082;-0,037;-0,003;-0,149;-0,098;-0,057;-0,056;-0,092;-0,170;-0,060;-0,036;-0,303;-0,392;0,001;-0,151;-0,018;-0,244;
2023-04-24;-0,083;-0,039;-0,002;-0,151;-0,098;-0,058;-0,056;-0,091;-0,169;-0,060;-0,036;-0,302;-0,394;0,001;-0,156;-0,019;-0,244;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,041;-0,003;-0,151;-0,106;-0,066;-0,068;-0,099;-0,177;-0,069;-0,044;-0,312;-0,395;-0,012;-0,164;-0,024;-0,254;
2023-04-27;-0,086;-0,039;0,001;-0,151;-0,102;-0,066;-0,064;-0,095;-0,172;-0,066;-0,044;-0,306;-0,398;-0,010;-0,162;-0,021;-0,255;
2023-04-28;-0,084;-0,039;0,002;-0,151;-0,099;-0,064;-0,062;-0,092;-0,167;-0,062;-0,042;-0,307;-0,396;-0,007;-0,162;-0,015;-0,249;
2023-05-02;-0,086;-0,040;0,002;;-0,102;-0,075;-0,063;-0,096;-0,169;-0,065;-0,056;-0,311;-0,401;-0,004;-0,167;-0,020;-0,248;
2023-05-03;-0,084;-0,039;0,003;;-0,102;-0,074;-0,063;-0,097;-0,169;-0,066;-0,064;-0,315;-0,386;-0,002;-0,164;-0,021;-0,250;
2023-05-04;-0,087;-0,041;0,004;;-0,099;-0,079;-0,068;-0,105;-0,177;-0,075;-0,067;-0,325;-0,376;-0,007;-0,167;-0,023;-0,254;
2023-05-05;-0,087;-0,043;-0,001;;-0,097;-0,078;-0,067;-0,102;-0,174;-0,073;-0,059;-0,321;-0,385;-0,009;-0,168;-0,018;-0,253;
2023-05-08;-0,088;-0,045;0,002;-0,151;-0,087;-0,074;-0,067;-0,101;-0,174;-0,072;-0,058;-0,315;-0,378;-0,009;-0,158;-0,018;-0,253;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,086;-0,044;0,004;-0,146;-0,083;-0,076;-0,065;-0,101;-0,173;-0,072;-0,063;-0,316;-0,381;-0,009;-0,161;-0,019;-0,247;
2023-05-11;-0,085;-0,041;0,006;-0,142;-0,079;-0,084;-0,066;-0,102;-0,171;-0,072;-0,067;-0,315;-0,392;-0,008;-0,174;-0,020;-0,246;
2023-05-12;-0,082;-0,039;0,008;-0,141;-0,070;-0,079;-0,058;-0,098;-0,166;-0,068;-0,061;-0,308;-0,395;-0,003;-0,171;-0,019;-0,241;
2023-05-15;-0,080;-0,036;0,013;-0,138;-0,066;-0,074;-0,056;-0,095;-0,164;-0,066;-0,059;-0,306;-0,387;-0,002;-0,160;-0,015;-0,240;
2023-05-16;-0,082;-0,039;0,010;-0,139;-0,059;-0,079;-0,058;-0,098;-0,165;-0,069;-0,064;-0,307;-0,392;-0,006;-0,164;-0,019;-0,237;
2023-05-17;-0,079;-0,035;0,012;-0,137;-0,064;-0,078;-0,057;-0,095;-0,161;-0,067;-0,062;-0,303;-0,403;-0,006;-0,166;-0,022;-0,234;
2023-05-19;-0,071;-0,031;0,015;-0,133;-0,056;-0,068;-0,044;-0,081;-0,146;-0,053;-0,046;-0,288;-0,407;0,005;-0,161;-0,014;-0,213;
2023-05-22;-0,073;-0,032;0,015;-0,132;-0,057;-0,073;-0,045;-0,086;-0,149;-0,057;-0,050;-0,291;-0,407;0,003;-0,165;-0,017;-0,212;
2023-05-23;-0,072;-0,029;0,018;-0,132;-0,056;-0,071;-0,045;-0,082;-0,148;-0,052;-0,042;-0,284;-0,408;0,002;-0,169;-0,010;-0,212;
