
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,101;-0,051;0,043;-0,186;-0,082;;-0,173;-0,113;-0,219;-0,076;-0,088;-0,300;-0,530;0,015;-0,228;-0,053;-0,339;
2022-10-25;-0,101;-0,054;0,038;-0,184;-0,089;;-0,170;-0,115;-0,218;-0,075;-0,094;-0,300;-0,525;0,013;-0,229;-0,051;-0,332;
2022-10-26;-0,110;-0,062;0,028;-0,188;-0,103;;-0,175;-0,120;-0,228;-0,081;-0,102;-0,306;-0,529;0,009;-0,232;-0,055;-0,344;
2022-10-27;-0,109;-0,061;0,031;-0,189;-0,101;;-0,174;-0,119;-0,231;-0,079;-0,092;-0,304;-0,525;0,006;-0,232;-0,051;-0,351;
2022-10-28;-0,105;-0,055;0,037;-0,189;-0,096;;-0,169;-0,112;-0,225;-0,073;-0,088;-0,298;-0,526;0,014;-0,235;-0,048;-0,346;
2022-10-31;-0,104;-0,053;0,039;-0,188;-0,082;;-0,170;-0,109;-0,221;-0,071;-0,084;-0,295;-0,529;0,017;-0,238;-0,046;-0,345;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,105;-0,054;0,038;-0,185;-0,075;;-0,166;-0,108;-0,225;-0,070;-0,086;-0,294;-0,531;0,018;-0,233;-0,049;-0,350;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,100;-0,051;0,045;-0,183;-0,052;;-0,153;-0,105;-0,224;-0,066;-0,066;-0,287;-0,520;0,020;-0,209;-0,045;-0,361;
2022-11-07;-0,111;-0,060;0,039;-0,190;-0,075;;-0,161;-0,116;-0,235;-0,077;-0,080;-0,297;-0,522;0,010;-0,218;-0,054;-0,375;
2022-11-08;-0,109;-0,061;0,039;-0,186;-0,082;;-0,155;-0,115;-0,230;-0,075;-0,081;-0,298;-0,520;0,012;-0,216;-0,054;-0,368;
2022-11-09;-0,115;-0,066;0,033;-0,193;-0,087;;-0,157;-0,122;-0,237;-0,082;-0,092;-0,305;-0,506;0,010;-0,215;-0,059;-0,377;
2022-11-10;-0,100;-0,059;0,040;-0,170;-0,100;;-0,133;-0,107;-0,219;-0,064;-0,089;-0,289;-0,484;0,022;-0,201;-0,035;-0,349;
2022-11-11;-0,108;-0,069;0,030;-0,177;-0,115;;-0,138;-0,119;-0,229;-0,073;-0,093;-0,299;-0,488;0,002;-0,196;-0,038;-0,351;
2022-11-14;-0,113;-0,073;0,021;-0,190;-0,119;;-0,143;-0,122;-0,233;-0,076;-0,095;-0,305;-0,493;-0,001;-0,201;-0,050;-0,355;
2022-11-15;-0,110;-0,072;0,022;-0,186;-0,114;;-0,137;-0,121;-0,230;-0,075;-0,094;-0,301;-0,494;-0,001;-0,199;-0,049;-0,343;
2022-11-16;-0,109;-0,069;0,024;-0,182;-0,116;;-0,140;-0,122;-0,233;-0,078;-0,092;-0,304;-0,499;0,002;-0,201;-0,050;-0,349;
2022-11-17;-0,112;-0,068;0,023;-0,180;-0,130;;-0,146;-0,126;-0,238;-0,083;-0,100;-0,310;-0,506;-0,002;-0,212;-0,054;-0,356;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,059;0,026;-0,173;-0,115;;-0,136;-0,110;-0,223;-0,069;-0,104;-0,296;-0,496;0,015;-0,207;-0,039;-0,348;
2022-11-22;-0,102;-0,059;0,028;-0,171;-0,114;;-0,136;-0,107;-0,222;-0,066;-0,089;-0,293;-0,485;0,015;-0,197;-0,038;-0,353;
2022-11-23;-0,100;-0,060;0,025;-0,169;-0,119;;-0,132;-0,106;-0,219;-0,065;-0,089;-0,291;-0,481;0,017;-0,192;-0,038;-0,344;
2022-11-24;-0,106;-0,065;0,025;-0,164;-0,117;;-0,134;-0,112;-0,225;-0,070;-0,094;-0,296;-0,481;0,010;-0,194;-0,043;-0,349;
2022-11-25;-0,108;-0,067;0,023;-0,168;-0,122;;-0,137;-0,113;-0,227;-0,071;-0,093;-0,298;-0,486;0,009;-0,198;-0,044;-0,353;
2022-11-28;-0,109;-0,067;0,024;-0,169;-0,126;;-0,142;-0,116;-0,229;-0,074;-0,106;-0,300;-0,492;0,011;-0,205;-0,046;-0,356;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,062;0,038;-0,170;-0,111;;-0,138;-0,111;-0,227;-0,070;-0,092;-0,295;-0,480;0,015;-0,182;-0,043;-0,356;
2022-12-01;-0,099;-0,062;0,035;-0,164;-0,104;;-0,128;-0,102;-0,216;-0,061;-0,093;-0,291;-0,464;0,022;-0,173;-0,034;-0,337;
2022-12-02;-0,109;-0,068;0,025;-0,177;-0,109;;-0,142;-0,115;-0,229;-0,073;-0,106;-0,303;-0,477;0,012;-0,184;-0,048;-0,353;
2022-12-05;-0,109;-0,067;0,023;-0,183;-0,123;;-0,141;-0,116;-0,229;-0,075;-0,107;-0,306;-0,478;0,012;-0,180;-0,047;-0,353;
2022-12-06;-0,109;-0,065;0,020;-0,182;-0,121;;-0,142;-0,118;-0,231;-0,077;-0,115;-0,311;-0,484;0,013;-0,183;-0,048;-0,361;
2022-12-07;-0,109;-0,064;0,021;-0,180;-0,117;;-0,144;-0,119;-0,235;-0,080;-0,123;-0,312;-0,476;0,016;-0,183;-0,049;-0,365;
2022-12-08;-0,110;-0,066;0,023;-0,183;-0,122;;-0,145;-0,120;-0,233;-0,079;-0,122;-0,312;-0,473;0,017;-0,180;-0,048;-0,361;
2022-12-09;-0,113;-0,068;0,019;-0,181;-0,131;;-0,147;-0,123;-0,237;-0,082;-0,135;-0,314;-0,477;0,015;-0,181;-0,050;-0,361;
2022-12-12;-0,113;-0,066;0,018;-0,184;-0,147;;-0,148;-0,124;-0,238;-0,083;-0,137;-0,316;-0,485;0,013;-0,191;-0,051;-0,359;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,112;-0,069;0,016;-0,180;-0,161;;-0,140;-0,122;-0,234;-0,080;-0,129;-0,314;-0,482;0,015;-0,192;-0,043;-0,353;
2022-12-15;-0,117;-0,067;0,011;-0,183;-0,152;;-0,149;-0,129;-0,244;-0,088;-0,135;-0,324;-0,490;0,010;-0,199;-0,048;-0,367;
2022-12-16;-0,117;-0,066;0,011;-0,183;-0,151;;-0,151;-0,130;-0,244;-0,089;-0,138;-0,321;-0,491;0,009;-0,204;-0,055;-0,368;
2022-12-19;-0,119;-0,066;0,017;-0,185;-0,152;;-0,154;-0,131;-0,247;-0,092;-0,135;-0,321;-0,491;0,005;-0,201;-0,060;-0,376;
2022-12-20;-0,118;-0,067;0,016;-0,179;-0,132;;-0,157;-0,131;-0,249;-0,092;-0,132;-0,317;-0,485;0,006;-0,199;-0,065;-0,379;
2022-12-21;-0,115;-0,065;0,013;-0,181;-0,129;;-0,154;-0,127;-0,244;-0,088;-0,125;-0,312;-0,474;0,010;-0,191;-0,058;-0,375;
2022-12-22;-0,118;-0,067;0,009;-0,179;-0,128;;-0,157;-0,130;-0,248;-0,092;-0,126;-0,317;-0,479;0,009;-0,196;-0,061;-0,381;
2022-12-23;-0,115;-0,062;0,004;-0,179;-0,116;;-0,158;-0,126;-0,246;-0,088;-0,121;-0,311;-0,478;0,012;-0,192;-0,059;-0,385;
2022-12-27;-0,115;-0,063;0,014;-0,174;-0,127;;-0,157;-0,124;-0,244;-0,086;-0,114;-0,312;-0,470;0,012;-0,189;-0,056;-0,386;
2022-12-28;-0,115;-0,064;0,012;-0,177;-0,123;;-0,156;-0,122;-0,242;-0,083;-0,116;-0,310;-0,468;0,014;-0,185;-0,054;-0,384;
2022-12-29;-0,114;-0,066;0,015;-0,174;-0,117;;-0,154;-0,122;-0,242;-0,084;-0,118;-0,307;-0,470;0,015;-0,188;-0,055;-0,381;
2022-12-30;-0,117;-0,067;0,011;;-0,126;;-0,158;-0,125;-0,245;-0,086;-0,119;-0,308;-0,477;0,010;-0,193;-0,056;-0,385;
2023-01-02;-0,114;-0,065;0,016;;-0,132;;-0,154;-0,121;-0,240;-0,082;-0,114;-0,304;-0,474;0,014;-0,190;-0,053;-0,379;
2023-01-03;-0,110;-0,061;0,018;;-0,137;;-0,151;-0,119;-0,237;-0,079;-0,115;-0,299;-0,459;0,017;-0,186;-0,049;-0,376;
2023-01-04;-0,110;-0,061;0,012;-0,171;-0,147;;-0,149;-0,116;-0,237;-0,077;-0,130;-0,292;-0,452;0,016;-0,191;-0,046;-0,376;
2023-01-05;-0,113;-0,059;0,015;-0,181;-0,137;;-0,154;-0,119;-0,240;-0,078;-0,128;-0,292;-0,451;0,011;-0,188;-0,052;-0,379;
2023-01-09;-0,104;-0,057;0,017;-0,173;-0,123;;-0,136;-0,111;-0,229;-0,068;-0,110;-0,281;-0,433;0,013;-0,160;-0,045;-0,363;
2023-01-10;-0,109;-0,060;0,011;-0,182;-0,120;;-0,140;-0,117;-0,235;-0,073;-0,121;-0,287;-0,442;0,007;-0,168;-0,051;-0,369;
2023-01-11;-0,104;-0,056;0,015;-0,178;-0,110;;-0,130;-0,111;-0,227;-0,065;-0,113;-0,279;-0,435;0,010;-0,158;-0,040;-0,362;
2023-01-12;-0,100;-0,051;0,017;-0,169;-0,101;;-0,125;-0,107;-0,224;-0,061;-0,106;-0,275;-0,432;0,010;-0,153;-0,032;-0,360;
2023-01-13;-0,101;-0,055;0,016;-0,165;-0,103;;-0,125;-0,111;-0,227;-0,065;-0,109;-0,278;-0,427;0,012;-0,150;-0,033;-0,359;
2023-01-16;-0,098;-0,052;0,014;-0,172;-0,104;;-0,122;-0,106;-0,222;-0,060;-0,103;-0,271;-0,424;0,014;-0,148;-0,030;-0,352;
2023-01-17;-0,098;-0,053;0,016;-0,171;-0,104;;-0,122;-0,107;-0,222;-0,061;-0,101;-0,273;-0,431;0,013;-0,152;-0,030;-0,351;
2023-01-18;-0,099;-0,055;0,017;-0,167;-0,097;;-0,124;-0,110;-0,224;-0,063;-0,100;-0,273;-0,435;0,010;-0,147;-0,031;-0,349;
2023-01-19;-0,106;-0,058;0,013;-0,171;-0,112;;-0,136;-0,122;-0,237;-0,075;-0,115;-0,287;-0,441;0,002;-0,159;-0,038;-0,363;
2023-01-20;-0,106;-0,058;0,013;-0,176;-0,111;;-0,139;-0,120;-0,234;-0,074;-0,109;-0,280;-0,436;0,002;-0,154;-0,041;-0,360;
2023-01-23;-0,106;-0,061;0,010;-0,176;-0,110;;-0,137;-0,117;-0,230;-0,070;-0,109;-0,278;-0,438;0,002;-0,153;-0,038;-0,350;
2023-01-24;-0,108;-0,061;0,007;-0,176;-0,111;;-0,137;-0,119;-0,231;-0,070;-0,115;-0,278;-0,438;-0,002;-0,156;-0,038;-0,348;
2023-01-25;-0,107;-0,061;0,003;-0,169;-0,108;;-0,139;-0,119;-0,235;-0,071;-0,119;-0,279;-0,433;-0,002;-0,153;-0,036;-0,358;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,099;-0,056;0,002;-0,166;-0,100;;-0,130;-0,109;-0,220;-0,060;-0,099;-0,264;-0,433;0,001;-0,146;-0,026;-0,337;
2023-01-30;-0,100;-0,056;0,003;-0,165;-0,101;;-0,129;-0,108;-0,220;-0,059;-0,108;-0,264;-0,434;0,002;-0,149;-0,023;-0,339;
2023-01-31;-0,096;-0,051;0,007;-0,160;-0,092;;-0,128;-0,105;-0,217;-0,056;-0,107;-0,259;-0,436;0,003;-0,149;-0,022;-0,339;
2023-02-01;-0,094;-0,050;0,007;-0,161;-0,094;;-0,122;-0,101;-0,212;-0,051;-0,105;-0,251;-0,433;0,007;-0,145;-0,017;-0,331;
2023-02-02;-0,095;-0,051;0,002;-0,165;-0,093;;-0,120;-0,105;-0,209;-0,052;-0,125;-0,253;-0,435;-0,001;-0,151;-0,012;-0,318;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,091;-0,041;0,013;-0,167;-0,109;;-0,115;-0,099;-0,204;-0,047;-0,119;-0,250;-0,443;0,009;-0,156;-0,012;-0,313;
2023-02-07;-0,091;-0,041;0,012;-0,163;-0,107;;-0,115;-0,099;-0,204;-0,048;-0,113;-0,247;-0,442;0,006;-0,154;-0,012;-0,315;
2023-02-08;-0,091;-0,044;0,014;-0,163;-0,108;;-0,113;-0,095;-0,202;-0,046;-0,106;-0,245;-0,442;0,009;-0,154;-0,011;-0,310;
2023-02-09;-0,093;-0,047;0,011;-0,163;-0,115;;-0,116;-0,099;-0,205;-0,051;-0,111;-0,245;-0,444;0,007;-0,158;-0,014;-0,311;
2023-02-10;-0,102;-0,055;0,006;-0,170;-0,123;;-0,130;-0,109;-0,216;-0,062;-0,108;-0,258;-0,463;-0,001;-0,175;-0,026;-0,328;
2023-02-13;-0,097;-0,052;0,007;-0,172;-0,109;;-0,122;-0,102;-0,209;-0,056;-0,101;-0,252;-0,459;0,005;-0,168;-0,019;-0,321;
2023-02-14;-0,099;-0,056;0,004;-0,173;-0,109;;-0,123;-0,103;-0,211;-0,057;-0,103;-0,252;-0,464;0,004;-0,170;-0,021;-0,320;
2023-02-15;-0,101;-0,055;0,008;-0,178;-0,114;;-0,123;-0,105;-0,211;-0,058;-0,109;-0,254;-0,475;0,001;-0,177;-0,026;-0,319;
2023-02-16;-0,102;-0,056;0,008;-0,176;-0,112;;-0,122;-0,104;-0,212;-0,057;-0,108;-0,252;-0,482;-0,003;-0,172;-0,029;-0,318;
2023-02-17;-0,099;-0,053;0,011;-0,173;-0,103;;-0,120;-0,100;-0,210;-0,054;-0,116;-0,248;-0,480;0,004;-0,170;-0,024;-0,322;
2023-02-20;-0,102;-0,057;0,005;-0,173;-0,105;;-0,123;-0,102;-0,212;-0,056;-0,122;-0,251;-0,479;0,002;-0,170;-0,026;-0,326;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,108;-0,062;-0,004;-0,181;-0,110;;-0,133;-0,111;-0,222;-0,065;-0,126;-0,263;-0,494;-0,005;-0,181;-0,034;-0,338;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,111;-0,059;-0,002;-0,183;-0,118;;-0,135;-0,115;-0,227;-0,069;-0,129;-0,264;-0,503;-0,010;-0,198;-0,039;-0,339;
2023-02-27;-0,105;-0,055;-0,002;-0,177;-0,115;;-0,128;-0,106;-0,218;-0,059;-0,118;-0,254;-0,493;-0,004;-0,192;-0,032;-0,330;
2023-02-28;-0,110;-0,058;-0,006;-0,181;-0,119;;-0,131;-0,114;-0,223;-0,066;-0,121;-0,255;-0,495;-0,013;-0,190;-0,037;-0,335;
2023-03-01;-0,109;-0,057;-0,001;-0,178;-0,125;;-0,127;-0,115;-0,223;-0,067;-0,120;-0,257;-0,481;-0,014;-0,175;-0,043;-0,333;
2023-03-02;-0,108;-0,056;-0,002;-0,179;-0,121;;-0,128;-0,115;-0,223;-0,067;-0,114;-0,263;-0,479;-0,012;-0,173;-0,043;-0,336;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,101;-0,052;0,007;-0,172;-0,118;;-0,113;-0,108;-0,211;-0,059;-0,109;-0,251;-0,474;-0,004;-0,169;-0,032;-0,319;
2023-03-07;-0,104;-0,053;0,007;-0,173;-0,118;;-0,116;-0,111;-0,215;-0,063;-0,112;-0,257;-0,487;-0,007;-0,179;-0,036;-0,322;
2023-03-08;-0,097;-0,043;0,018;-0,162;-0,098;;-0,111;-0,107;-0,210;-0,058;-0,103;-0,250;-0,485;-0,004;-0,174;-0,032;-0,317;
2023-03-09;-0,097;-0,046;0,013;-0,158;-0,100;;-0,109;-0,110;-0,210;-0,060;-0,106;-0,259;-0,488;-0,004;-0,176;-0,034;-0,313;
2023-03-10;-0,098;-0,045;0,013;-0,158;-0,110;;-0,114;-0,117;-0,222;-0,070;-0,109;-0,286;-0,478;-0,004;-0,183;-0,042;-0,329;
2023-03-13;-0,103;-0,051;0,002;-0,163;-0,123;;-0,120;-0,128;-0,232;-0,083;-0,124;-0,313;-0,463;-0,005;-0,189;-0,049;-0,334;
2023-03-14;-0,104;-0,052;-0,003;-0,181;-0,123;;-0,116;-0,127;-0,227;-0,080;-0,126;-0,308;-0,464;-0,006;-0,192;-0,047;-0,328;
2023-03-15;-0,117;-0,063;-0,015;-0,181;-0,153;;-0,137;-0,146;-0,244;-0,102;-0,162;-0,339;-0,475;-0,020;-0,218;-0,060;-0,342;
2023-03-16;-0,109;-0,057;-0,008;-0,181;-0,139;;-0,128;-0,138;-0,233;-0,094;-0,161;-0,331;-0,472;-0,010;-0,217;-0,056;-0,328;
2023-03-17;-0,111;-0,060;-0,008;-0,179;-0,144;;-0,137;-0,145;-0,237;-0,102;-0,166;-0,343;-0,463;-0,014;-0,214;-0,066;-0,326;
2023-03-20;-0,107;-0,060;-0,008;-0,184;-0,142;;-0,128;-0,137;-0,230;-0,093;-0,155;-0,332;-0,445;-0,008;-0,199;-0,061;-0,324;
2023-03-21;-0,112;-0,064;-0,013;-0,191;-0,147;;-0,129;-0,139;-0,232;-0,095;-0,150;-0,325;-0,462;-0,012;-0,208;-0,068;-0,328;
2023-03-22;-0,111;-0,064;-0,013;-0,186;-0,147;;-0,127;-0,138;-0,230;-0,094;-0,145;-0,326;-0,459;-0,010;-0,206;-0,075;-0,322;
2023-03-23;-0,112;-0,066;-0,015;-0,185;-0,156;;-0,127;-0,145;-0,234;-0,102;-0,153;-0,337;-0,453;-0,014;-0,206;-0,082;-0,320;
2023-03-24;-0,111;-0,062;-0,013;-0,177;-0,158;;-0,135;-0,148;-0,238;-0,106;-0,168;-0,352;-0,444;-0,013;-0,211;-0,083;-0,324;
2023-03-27;-0,108;-0,061;-0,012;-0,179;-0,147;-0,122;-0,129;-0,136;-0,229;-0,095;-0,156;-0,337;-0,446;-0,004;-0,206;-0,074;-0,320;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,108;-0,062;-0,009;-0,176;-0,134;-0,110;-0,127;-0,132;-0,228;-0,090;-0,140;-0,328;-0,434;-0,005;-0,194;-0,071;-0,320;
2023-03-30;-0,102;-0,057;-0,007;-0,173;-0,118;-0,101;-0,114;-0,125;-0,220;-0,081;-0,133;-0,316;-0,430;-0,001;-0,183;-0,060;-0,311;
2023-03-31;-0,104;-0,058;-0,003;-0,174;-0,121;-0,105;-0,116;-0,128;-0,222;-0,084;-0,137;-0,322;-0,428;-0,000;-0,184;-0,060;-0,312;
2023-04-03;-0,100;-0,054;-0,002;-0,167;-0,126;-0,091;-0,114;-0,120;-0,215;-0,077;-0,114;-0,316;-0,429;0,003;-0,179;-0,053;-0,309;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,103;-0,058;-0,002;-0,175;-0,129;-0,101;-0,123;-0,125;-0,221;-0,084;-0,123;-0,325;-0,412;0,006;-0,189;-0,061;-0,319;
2023-04-06;-0,100;-0,054;0,003;-0,180;-0,130;-0,100;-0,122;-0,120;-0,219;-0,080;-0,118;-0,319;-0,410;0,013;-0,189;-0,057;-0,321;
2023-04-11;-0,096;-0,051;0,007;-0,176;-0,108;-0,089;-0,112;-0,113;-0,212;-0,072;-0,114;-0,311;-0,396;0,018;-0,173;-0,051;-0,311;
2023-04-12;-0,098;-0,053;0,005;-0,177;-0,099;-0,087;-0,113;-0,113;-0,213;-0,072;-0,112;-0,306;-0,400;0,017;-0,172;-0,049;-0,317;
2023-04-13;-0,099;-0,055;0,005;-0,176;-0,099;-0,087;-0,117;-0,118;-0,217;-0,077;-0,114;-0,306;-0,389;0,016;-0,168;-0,055;-0,318;
2023-04-14;-0,101;-0,058;0,001;-0,181;-0,104;-0,087;-0,118;-0,117;-0,214;-0,077;-0,113;-0,301;-0,397;0,015;-0,168;-0,057;-0,318;
2023-04-17;-0,101;-0,055;0,001;-0,182;-0,101;-0,086;-0,116;-0,116;-0,215;-0,077;-0,114;-0,302;-0,404;0,015;-0,169;-0,058;-0,318;
2023-04-18;-0,101;-0,055;-0,000;-0,180;-0,104;-0,085;-0,115;-0,115;-0,214;-0,076;-0,118;-0,296;-0,402;0,014;-0,166;-0,055;-0,315;
2023-04-19;-0,102;-0,055;-0,001;-0,180;-0,114;-0,089;-0,116;-0,115;-0,216;-0,077;-0,121;-0,295;-0,406;0,015;-0,168;-0,056;-0,320;
2023-04-20;-0,100;-0,055;0,001;-0,178;-0,114;-0,091;-0,117;-0,115;-0,215;-0,077;-0,123;-0,293;-0,407;0,014;-0,172;-0,053;-0,319;
2023-04-21;-0,101;-0,054;0,001;-0,178;-0,114;-0,098;-0,117;-0,116;-0,215;-0,077;-0,123;-0,294;-0,414;0,018;-0,185;-0,055;-0,322;
2023-04-24;-0,102;-0,056;0,001;-0,181;-0,114;-0,099;-0,117;-0,115;-0,215;-0,077;-0,123;-0,293;-0,415;0,018;-0,189;-0,056;-0,322;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,106;-0,058;0,001;-0,181;-0,122;-0,107;-0,128;-0,123;-0,222;-0,086;-0,131;-0,303;-0,417;0,005;-0,197;-0,061;-0,332;
2023-04-27;-0,105;-0,056;0,004;-0,180;-0,118;-0,107;-0,124;-0,120;-0,217;-0,083;-0,131;-0,297;-0,420;0,007;-0,195;-0,058;-0,333;
2023-04-28;-0,103;-0,055;0,005;-0,180;-0,115;-0,105;-0,123;-0,116;-0,212;-0,079;-0,130;-0,298;-0,417;0,010;-0,196;-0,052;-0,328;
2023-05-02;-0,105;-0,057;0,006;;-0,117;-0,116;-0,123;-0,120;-0,215;-0,083;-0,144;-0,302;-0,423;0,013;-0,201;-0,057;-0,326;
2023-05-03;-0,103;-0,056;0,006;;-0,117;-0,115;-0,123;-0,121;-0,215;-0,083;-0,151;-0,305;-0,408;0,015;-0,198;-0,058;-0,329;
2023-05-04;-0,106;-0,058;0,008;;-0,115;-0,120;-0,128;-0,129;-0,222;-0,093;-0,154;-0,316;-0,397;0,010;-0,201;-0,060;-0,333;
2023-05-05;-0,106;-0,060;0,003;;-0,113;-0,119;-0,128;-0,126;-0,219;-0,090;-0,147;-0,312;-0,407;0,008;-0,201;-0,055;-0,331;
2023-05-08;-0,107;-0,062;0,006;-0,180;-0,103;-0,115;-0,128;-0,125;-0,220;-0,089;-0,146;-0,306;-0,400;0,008;-0,192;-0,055;-0,331;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,105;-0,061;0,008;-0,175;-0,098;-0,117;-0,126;-0,125;-0,218;-0,089;-0,151;-0,307;-0,403;0,008;-0,194;-0,056;-0,326;
2023-05-11;-0,104;-0,058;0,010;-0,172;-0,095;-0,125;-0,127;-0,126;-0,216;-0,090;-0,154;-0,306;-0,414;0,009;-0,207;-0,057;-0,324;
2023-05-12;-0,101;-0,056;0,012;-0,171;-0,085;-0,120;-0,119;-0,122;-0,212;-0,086;-0,148;-0,299;-0,416;0,014;-0,204;-0,056;-0,320;
2023-05-15;-0,099;-0,053;0,017;-0,168;-0,082;-0,115;-0,116;-0,119;-0,209;-0,083;-0,147;-0,297;-0,409;0,015;-0,193;-0,052;-0,318;
2023-05-16;-0,101;-0,055;0,013;-0,168;-0,075;-0,120;-0,118;-0,122;-0,210;-0,086;-0,152;-0,298;-0,414;0,011;-0,198;-0,055;-0,315;
2023-05-17;-0,098;-0,052;0,015;-0,167;-0,080;-0,119;-0,117;-0,119;-0,207;-0,084;-0,150;-0,294;-0,424;0,011;-0,199;-0,059;-0,312;
2023-05-19;-0,090;-0,047;0,019;-0,163;-0,071;-0,109;-0,104;-0,106;-0,192;-0,070;-0,133;-0,279;-0,428;0,022;-0,195;-0,051;-0,292;
2023-05-22;-0,092;-0,048;0,019;-0,162;-0,072;-0,114;-0,106;-0,110;-0,194;-0,074;-0,137;-0,282;-0,428;0,020;-0,198;-0,054;-0,291;
2023-05-23;-0,091;-0,046;0,022;-0,162;-0,072;-0,112;-0,106;-0,106;-0,194;-0,070;-0,130;-0,275;-0,430;0,019;-0,202;-0,047;-0,290;
