
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,095;-0,051;0,034;-0,191;-0,081;;-0,133;-0,105;-0,180;-0,075;-0,065;-0,288;-0,581;-0,017;-0,244;-0,052;-0,261;
2022-10-25;-0,095;-0,054;0,029;-0,189;-0,088;;-0,129;-0,107;-0,179;-0,075;-0,071;-0,289;-0,576;-0,019;-0,245;-0,050;-0,254;
2022-10-26;-0,104;-0,062;0,019;-0,193;-0,103;;-0,135;-0,111;-0,189;-0,080;-0,080;-0,294;-0,580;-0,023;-0,248;-0,054;-0,266;
2022-10-27;-0,103;-0,061;0,021;-0,194;-0,101;;-0,134;-0,110;-0,192;-0,079;-0,070;-0,292;-0,576;-0,026;-0,248;-0,050;-0,272;
2022-10-28;-0,099;-0,054;0,027;-0,194;-0,096;;-0,129;-0,103;-0,186;-0,073;-0,065;-0,287;-0,577;-0,018;-0,251;-0,047;-0,268;
2022-10-31;-0,098;-0,053;0,030;-0,193;-0,082;;-0,129;-0,100;-0,182;-0,071;-0,061;-0,283;-0,580;-0,015;-0,254;-0,046;-0,267;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,099;-0,054;0,028;-0,190;-0,075;;-0,125;-0,099;-0,186;-0,070;-0,064;-0,283;-0,582;-0,014;-0,249;-0,048;-0,272;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,050;0,036;-0,188;-0,052;;-0,112;-0,097;-0,185;-0,066;-0,043;-0,276;-0,571;-0,012;-0,225;-0,044;-0,283;
2022-11-07;-0,105;-0,060;0,029;-0,195;-0,075;;-0,121;-0,107;-0,196;-0,077;-0,057;-0,286;-0,573;-0,022;-0,234;-0,053;-0,296;
2022-11-08;-0,103;-0,061;0,029;-0,191;-0,082;;-0,114;-0,106;-0,191;-0,074;-0,058;-0,286;-0,571;-0,020;-0,231;-0,054;-0,289;
2022-11-09;-0,109;-0,066;0,023;-0,198;-0,086;;-0,116;-0,113;-0,198;-0,081;-0,069;-0,294;-0,557;-0,022;-0,230;-0,058;-0,298;
2022-11-10;-0,094;-0,059;0,031;-0,175;-0,099;;-0,092;-0,098;-0,180;-0,064;-0,066;-0,278;-0,535;-0,010;-0,216;-0,034;-0,270;
2022-11-11;-0,102;-0,069;0,021;-0,182;-0,115;;-0,097;-0,110;-0,190;-0,073;-0,070;-0,287;-0,539;-0,030;-0,212;-0,037;-0,273;
2022-11-14;-0,107;-0,073;0,012;-0,195;-0,119;;-0,102;-0,113;-0,194;-0,076;-0,072;-0,294;-0,544;-0,033;-0,216;-0,049;-0,277;
2022-11-15;-0,104;-0,072;0,013;-0,191;-0,113;;-0,096;-0,112;-0,191;-0,075;-0,071;-0,290;-0,545;-0,033;-0,215;-0,048;-0,264;
2022-11-16;-0,103;-0,068;0,015;-0,187;-0,116;;-0,099;-0,114;-0,194;-0,077;-0,069;-0,293;-0,550;-0,030;-0,217;-0,049;-0,270;
2022-11-17;-0,106;-0,068;0,014;-0,185;-0,130;;-0,105;-0,118;-0,199;-0,082;-0,077;-0,299;-0,557;-0,034;-0,228;-0,054;-0,278;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,058;0,017;-0,178;-0,115;;-0,095;-0,102;-0,184;-0,068;-0,081;-0,285;-0,547;-0,017;-0,222;-0,038;-0,269;
2022-11-22;-0,096;-0,059;0,019;-0,176;-0,114;;-0,095;-0,098;-0,183;-0,065;-0,066;-0,281;-0,536;-0,017;-0,212;-0,038;-0,275;
2022-11-23;-0,095;-0,059;0,016;-0,174;-0,119;;-0,092;-0,098;-0,180;-0,064;-0,066;-0,280;-0,532;-0,015;-0,207;-0,038;-0,265;
2022-11-24;-0,100;-0,065;0,016;-0,169;-0,116;;-0,094;-0,104;-0,186;-0,069;-0,072;-0,284;-0,532;-0,022;-0,209;-0,042;-0,271;
2022-11-25;-0,102;-0,067;0,014;-0,173;-0,122;;-0,096;-0,105;-0,188;-0,071;-0,070;-0,287;-0,537;-0,023;-0,214;-0,044;-0,275;
2022-11-28;-0,103;-0,067;0,015;-0,174;-0,126;;-0,101;-0,107;-0,190;-0,074;-0,083;-0,289;-0,543;-0,021;-0,220;-0,046;-0,277;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,062;0,029;-0,174;-0,110;;-0,097;-0,102;-0,188;-0,070;-0,069;-0,284;-0,531;-0,017;-0,198;-0,042;-0,278;
2022-12-01;-0,093;-0,062;0,026;-0,169;-0,104;;-0,088;-0,094;-0,177;-0,061;-0,070;-0,280;-0,515;-0,010;-0,188;-0,033;-0,259;
2022-12-02;-0,103;-0,068;0,016;-0,182;-0,109;;-0,101;-0,106;-0,190;-0,073;-0,083;-0,292;-0,528;-0,020;-0,200;-0,047;-0,274;
2022-12-05;-0,103;-0,067;0,014;-0,188;-0,123;;-0,101;-0,108;-0,190;-0,075;-0,084;-0,295;-0,529;-0,020;-0,195;-0,047;-0,274;
2022-12-06;-0,103;-0,064;0,011;-0,187;-0,121;;-0,101;-0,109;-0,193;-0,076;-0,092;-0,300;-0,535;-0,019;-0,198;-0,047;-0,282;
2022-12-07;-0,103;-0,064;0,012;-0,185;-0,117;;-0,103;-0,111;-0,196;-0,079;-0,100;-0,301;-0,527;-0,016;-0,198;-0,049;-0,287;
2022-12-08;-0,104;-0,066;0,014;-0,188;-0,122;;-0,105;-0,111;-0,194;-0,079;-0,099;-0,300;-0,524;-0,016;-0,195;-0,047;-0,283;
2022-12-09;-0,107;-0,068;0,010;-0,186;-0,131;;-0,107;-0,114;-0,198;-0,082;-0,112;-0,303;-0,528;-0,017;-0,197;-0,049;-0,282;
2022-12-12;-0,107;-0,066;0,009;-0,189;-0,146;;-0,107;-0,115;-0,199;-0,083;-0,114;-0,304;-0,536;-0,019;-0,206;-0,050;-0,281;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,106;-0,068;0,006;-0,184;-0,161;;-0,099;-0,113;-0,195;-0,080;-0,106;-0,303;-0,533;-0,017;-0,207;-0,042;-0,275;
2022-12-15;-0,111;-0,067;0,002;-0,188;-0,151;;-0,108;-0,121;-0,205;-0,088;-0,113;-0,313;-0,541;-0,022;-0,215;-0,048;-0,288;
2022-12-16;-0,111;-0,065;0,002;-0,187;-0,150;;-0,111;-0,121;-0,205;-0,089;-0,116;-0,309;-0,542;-0,023;-0,219;-0,054;-0,289;
2022-12-19;-0,113;-0,066;0,007;-0,190;-0,151;;-0,114;-0,122;-0,208;-0,091;-0,113;-0,309;-0,542;-0,027;-0,217;-0,059;-0,298;
2022-12-20;-0,112;-0,067;0,006;-0,184;-0,131;;-0,116;-0,122;-0,210;-0,092;-0,109;-0,306;-0,536;-0,027;-0,215;-0,064;-0,300;
2022-12-21;-0,109;-0,065;0,004;-0,186;-0,129;;-0,113;-0,118;-0,205;-0,087;-0,102;-0,301;-0,525;-0,022;-0,207;-0,058;-0,297;
2022-12-22;-0,112;-0,066;-0,000;-0,184;-0,128;;-0,117;-0,121;-0,209;-0,091;-0,103;-0,305;-0,530;-0,023;-0,212;-0,060;-0,303;
2022-12-23;-0,109;-0,062;-0,005;-0,184;-0,116;;-0,117;-0,117;-0,208;-0,088;-0,099;-0,300;-0,529;-0,020;-0,208;-0,058;-0,307;
2022-12-27;-0,109;-0,063;0,005;-0,179;-0,127;;-0,116;-0,115;-0,205;-0,085;-0,091;-0,300;-0,521;-0,020;-0,205;-0,055;-0,308;
2022-12-28;-0,109;-0,064;0,003;-0,181;-0,123;;-0,116;-0,113;-0,203;-0,083;-0,093;-0,298;-0,519;-0,018;-0,201;-0,054;-0,306;
2022-12-29;-0,108;-0,065;0,006;-0,179;-0,117;;-0,114;-0,113;-0,203;-0,084;-0,095;-0,296;-0,521;-0,017;-0,204;-0,055;-0,303;
2022-12-30;-0,111;-0,067;0,002;;-0,125;;-0,117;-0,116;-0,206;-0,086;-0,096;-0,297;-0,528;-0,022;-0,209;-0,055;-0,306;
2023-01-02;-0,108;-0,065;0,006;;-0,132;;-0,113;-0,113;-0,201;-0,082;-0,091;-0,293;-0,525;-0,018;-0,206;-0,053;-0,301;
2023-01-03;-0,104;-0,060;0,009;;-0,137;;-0,110;-0,110;-0,198;-0,079;-0,092;-0,287;-0,510;-0,015;-0,202;-0,048;-0,298;
2023-01-04;-0,104;-0,061;0,003;-0,176;-0,147;;-0,108;-0,107;-0,198;-0,076;-0,108;-0,281;-0,503;-0,016;-0,206;-0,045;-0,298;
2023-01-05;-0,107;-0,059;0,006;-0,186;-0,137;;-0,113;-0,111;-0,201;-0,077;-0,105;-0,281;-0,502;-0,021;-0,204;-0,052;-0,301;
2023-01-09;-0,098;-0,056;0,007;-0,178;-0,123;;-0,095;-0,102;-0,190;-0,067;-0,087;-0,269;-0,484;-0,019;-0,176;-0,044;-0,285;
2023-01-10;-0,103;-0,059;0,002;-0,187;-0,120;;-0,100;-0,109;-0,196;-0,072;-0,098;-0,275;-0,493;-0,025;-0,183;-0,050;-0,291;
2023-01-11;-0,098;-0,055;0,006;-0,183;-0,109;;-0,089;-0,103;-0,188;-0,065;-0,090;-0,268;-0,486;-0,022;-0,173;-0,039;-0,284;
2023-01-12;-0,094;-0,051;0,008;-0,174;-0,101;;-0,085;-0,098;-0,185;-0,060;-0,084;-0,263;-0,483;-0,022;-0,168;-0,031;-0,281;
2023-01-13;-0,095;-0,055;0,007;-0,170;-0,103;;-0,084;-0,103;-0,188;-0,064;-0,087;-0,267;-0,478;-0,021;-0,166;-0,032;-0,280;
2023-01-16;-0,092;-0,051;0,005;-0,176;-0,104;;-0,082;-0,097;-0,183;-0,059;-0,080;-0,259;-0,475;-0,018;-0,164;-0,030;-0,274;
2023-01-17;-0,092;-0,053;0,007;-0,175;-0,103;;-0,082;-0,098;-0,183;-0,061;-0,078;-0,261;-0,482;-0,019;-0,167;-0,029;-0,273;
2023-01-18;-0,093;-0,055;0,008;-0,172;-0,097;;-0,083;-0,102;-0,185;-0,063;-0,077;-0,261;-0,486;-0,022;-0,163;-0,030;-0,271;
2023-01-19;-0,101;-0,057;0,004;-0,176;-0,112;;-0,096;-0,113;-0,198;-0,075;-0,093;-0,275;-0,492;-0,030;-0,174;-0,037;-0,284;
2023-01-20;-0,100;-0,057;0,003;-0,181;-0,111;;-0,098;-0,111;-0,195;-0,073;-0,087;-0,269;-0,487;-0,030;-0,170;-0,040;-0,282;
2023-01-23;-0,100;-0,060;0,001;-0,181;-0,109;;-0,096;-0,108;-0,191;-0,069;-0,086;-0,266;-0,489;-0,030;-0,169;-0,038;-0,272;
2023-01-24;-0,102;-0,061;-0,003;-0,180;-0,111;;-0,096;-0,110;-0,192;-0,069;-0,093;-0,266;-0,489;-0,034;-0,172;-0,037;-0,270;
2023-01-25;-0,101;-0,060;-0,006;-0,173;-0,108;;-0,098;-0,110;-0,196;-0,071;-0,096;-0,267;-0,484;-0,034;-0,169;-0,035;-0,280;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,056;-0,007;-0,171;-0,099;;-0,089;-0,100;-0,181;-0,059;-0,077;-0,253;-0,484;-0,031;-0,161;-0,026;-0,259;
2023-01-30;-0,094;-0,055;-0,006;-0,170;-0,101;;-0,089;-0,100;-0,181;-0,058;-0,085;-0,253;-0,485;-0,030;-0,164;-0,023;-0,260;
2023-01-31;-0,091;-0,051;-0,002;-0,164;-0,091;;-0,087;-0,096;-0,178;-0,056;-0,084;-0,247;-0,487;-0,029;-0,165;-0,021;-0,260;
2023-02-01;-0,088;-0,050;-0,002;-0,166;-0,093;;-0,082;-0,092;-0,173;-0,051;-0,083;-0,239;-0,484;-0,025;-0,160;-0,017;-0,253;
2023-02-02;-0,089;-0,051;-0,007;-0,170;-0,092;;-0,079;-0,096;-0,170;-0,052;-0,102;-0,242;-0,486;-0,033;-0,166;-0,011;-0,239;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,041;0,003;-0,172;-0,109;;-0,074;-0,090;-0,165;-0,047;-0,096;-0,238;-0,494;-0,023;-0,172;-0,011;-0,235;
2023-02-07;-0,085;-0,041;0,003;-0,168;-0,107;;-0,075;-0,090;-0,165;-0,048;-0,090;-0,236;-0,493;-0,026;-0,169;-0,011;-0,236;
2023-02-08;-0,085;-0,044;0,005;-0,168;-0,107;;-0,073;-0,087;-0,163;-0,046;-0,084;-0,234;-0,493;-0,023;-0,170;-0,010;-0,231;
2023-02-09;-0,087;-0,047;0,002;-0,167;-0,114;;-0,075;-0,091;-0,166;-0,050;-0,089;-0,234;-0,495;-0,025;-0,173;-0,013;-0,233;
2023-02-10;-0,096;-0,055;-0,003;-0,174;-0,123;;-0,089;-0,100;-0,178;-0,061;-0,085;-0,247;-0,514;-0,033;-0,190;-0,026;-0,250;
2023-02-13;-0,091;-0,052;-0,002;-0,177;-0,109;;-0,081;-0,093;-0,170;-0,055;-0,079;-0,241;-0,510;-0,027;-0,184;-0,018;-0,242;
2023-02-14;-0,093;-0,056;-0,005;-0,177;-0,109;;-0,082;-0,094;-0,172;-0,056;-0,080;-0,240;-0,515;-0,028;-0,186;-0,020;-0,242;
2023-02-15;-0,095;-0,055;-0,001;-0,183;-0,114;;-0,083;-0,096;-0,172;-0,058;-0,086;-0,243;-0,526;-0,031;-0,192;-0,025;-0,241;
2023-02-16;-0,096;-0,056;-0,001;-0,181;-0,112;;-0,081;-0,095;-0,173;-0,057;-0,085;-0,240;-0,533;-0,035;-0,187;-0,028;-0,239;
2023-02-17;-0,093;-0,052;0,001;-0,177;-0,103;;-0,079;-0,091;-0,171;-0,054;-0,093;-0,237;-0,531;-0,029;-0,186;-0,023;-0,244;
2023-02-20;-0,096;-0,057;-0,005;-0,178;-0,105;;-0,083;-0,093;-0,173;-0,056;-0,099;-0,239;-0,529;-0,030;-0,185;-0,025;-0,248;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,102;-0,061;-0,013;-0,186;-0,110;;-0,092;-0,102;-0,183;-0,064;-0,103;-0,252;-0,545;-0,037;-0,197;-0,033;-0,259;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,105;-0,058;-0,011;-0,187;-0,118;;-0,094;-0,106;-0,188;-0,069;-0,106;-0,252;-0,554;-0,042;-0,214;-0,038;-0,260;
2023-02-27;-0,099;-0,055;-0,011;-0,182;-0,115;;-0,087;-0,097;-0,179;-0,059;-0,095;-0,242;-0,544;-0,036;-0,208;-0,031;-0,252;
2023-02-28;-0,104;-0,057;-0,015;-0,186;-0,118;;-0,091;-0,105;-0,184;-0,066;-0,098;-0,244;-0,546;-0,045;-0,206;-0,036;-0,257;
2023-03-01;-0,103;-0,057;-0,010;-0,183;-0,125;;-0,086;-0,106;-0,184;-0,066;-0,098;-0,245;-0,532;-0,046;-0,191;-0,042;-0,254;
2023-03-02;-0,102;-0,055;-0,012;-0,183;-0,120;;-0,087;-0,106;-0,184;-0,067;-0,091;-0,251;-0,530;-0,044;-0,189;-0,043;-0,258;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,096;-0,051;-0,002;-0,177;-0,117;;-0,072;-0,099;-0,172;-0,059;-0,086;-0,240;-0,525;-0,036;-0,184;-0,031;-0,241;
2023-03-07;-0,098;-0,053;-0,002;-0,178;-0,117;;-0,075;-0,103;-0,176;-0,063;-0,090;-0,245;-0,538;-0,039;-0,194;-0,035;-0,244;
2023-03-08;-0,091;-0,043;0,008;-0,167;-0,098;;-0,070;-0,098;-0,171;-0,058;-0,081;-0,238;-0,536;-0,036;-0,189;-0,031;-0,239;
2023-03-09;-0,091;-0,046;0,004;-0,162;-0,099;;-0,068;-0,101;-0,171;-0,060;-0,083;-0,247;-0,539;-0,036;-0,191;-0,033;-0,235;
2023-03-10;-0,092;-0,044;0,004;-0,163;-0,109;;-0,073;-0,109;-0,183;-0,070;-0,086;-0,274;-0,529;-0,036;-0,198;-0,041;-0,251;
2023-03-13;-0,097;-0,051;-0,007;-0,168;-0,123;;-0,079;-0,119;-0,193;-0,083;-0,101;-0,302;-0,514;-0,037;-0,205;-0,048;-0,256;
2023-03-14;-0,098;-0,052;-0,012;-0,186;-0,123;;-0,075;-0,118;-0,188;-0,080;-0,103;-0,297;-0,515;-0,038;-0,207;-0,046;-0,249;
2023-03-15;-0,111;-0,062;-0,024;-0,186;-0,152;;-0,096;-0,138;-0,205;-0,101;-0,139;-0,327;-0,526;-0,052;-0,234;-0,059;-0,263;
2023-03-16;-0,103;-0,057;-0,017;-0,186;-0,138;;-0,088;-0,130;-0,194;-0,094;-0,138;-0,319;-0,523;-0,042;-0,232;-0,055;-0,249;
2023-03-17;-0,105;-0,059;-0,017;-0,183;-0,144;;-0,096;-0,136;-0,198;-0,101;-0,143;-0,332;-0,514;-0,046;-0,229;-0,065;-0,248;
2023-03-20;-0,101;-0,060;-0,018;-0,189;-0,141;;-0,087;-0,128;-0,191;-0,093;-0,132;-0,320;-0,496;-0,040;-0,215;-0,060;-0,246;
2023-03-21;-0,106;-0,064;-0,022;-0,195;-0,146;;-0,089;-0,130;-0,193;-0,094;-0,127;-0,314;-0,513;-0,044;-0,223;-0,067;-0,249;
2023-03-22;-0,105;-0,063;-0,022;-0,191;-0,147;;-0,087;-0,129;-0,191;-0,094;-0,122;-0,315;-0,510;-0,042;-0,221;-0,074;-0,244;
2023-03-23;-0,106;-0,066;-0,024;-0,190;-0,155;;-0,086;-0,136;-0,195;-0,102;-0,131;-0,325;-0,504;-0,046;-0,222;-0,081;-0,242;
2023-03-24;-0,105;-0,062;-0,023;-0,182;-0,157;;-0,094;-0,140;-0,199;-0,106;-0,145;-0,341;-0,495;-0,045;-0,227;-0,082;-0,246;
2023-03-27;-0,102;-0,061;-0,021;-0,183;-0,147;-0,123;-0,088;-0,128;-0,190;-0,095;-0,134;-0,325;-0,497;-0,036;-0,222;-0,073;-0,242;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,062;-0,019;-0,181;-0,134;-0,110;-0,086;-0,124;-0,189;-0,089;-0,117;-0,317;-0,485;-0,037;-0,209;-0,070;-0,242;
2023-03-30;-0,097;-0,057;-0,016;-0,178;-0,118;-0,101;-0,074;-0,116;-0,181;-0,081;-0,111;-0,304;-0,481;-0,033;-0,199;-0,059;-0,232;
2023-03-31;-0,098;-0,058;-0,012;-0,179;-0,121;-0,105;-0,075;-0,119;-0,183;-0,083;-0,115;-0,310;-0,479;-0,032;-0,200;-0,059;-0,233;
2023-04-03;-0,094;-0,054;-0,011;-0,172;-0,126;-0,091;-0,074;-0,112;-0,176;-0,076;-0,091;-0,304;-0,480;-0,029;-0,194;-0,052;-0,231;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,097;-0,058;-0,012;-0,180;-0,129;-0,102;-0,082;-0,116;-0,182;-0,083;-0,100;-0,314;-0,463;-0,026;-0,204;-0,060;-0,240;
2023-04-06;-0,094;-0,054;-0,006;-0,184;-0,130;-0,101;-0,081;-0,111;-0,180;-0,080;-0,095;-0,307;-0,461;-0,019;-0,205;-0,056;-0,242;
2023-04-11;-0,090;-0,050;-0,002;-0,180;-0,108;-0,089;-0,071;-0,104;-0,173;-0,071;-0,091;-0,299;-0,447;-0,014;-0,189;-0,050;-0,233;
2023-04-12;-0,092;-0,052;-0,004;-0,182;-0,098;-0,087;-0,073;-0,105;-0,174;-0,072;-0,089;-0,295;-0,451;-0,015;-0,188;-0,049;-0,238;
2023-04-13;-0,093;-0,054;-0,005;-0,181;-0,099;-0,087;-0,076;-0,109;-0,178;-0,077;-0,091;-0,295;-0,440;-0,016;-0,183;-0,055;-0,240;
2023-04-14;-0,095;-0,057;-0,008;-0,186;-0,104;-0,087;-0,077;-0,108;-0,175;-0,077;-0,091;-0,289;-0,448;-0,017;-0,184;-0,056;-0,239;
2023-04-17;-0,095;-0,055;-0,008;-0,187;-0,101;-0,086;-0,076;-0,107;-0,176;-0,077;-0,091;-0,291;-0,455;-0,017;-0,185;-0,057;-0,240;
2023-04-18;-0,095;-0,055;-0,009;-0,185;-0,103;-0,086;-0,074;-0,106;-0,175;-0,075;-0,095;-0,285;-0,453;-0,018;-0,182;-0,054;-0,237;
2023-04-19;-0,096;-0,055;-0,010;-0,185;-0,114;-0,089;-0,075;-0,106;-0,177;-0,077;-0,098;-0,283;-0,457;-0,017;-0,184;-0,055;-0,242;
2023-04-20;-0,094;-0,054;-0,008;-0,183;-0,113;-0,092;-0,076;-0,106;-0,176;-0,076;-0,101;-0,282;-0,458;-0,018;-0,188;-0,053;-0,240;
2023-04-21;-0,095;-0,054;-0,008;-0,183;-0,113;-0,098;-0,076;-0,107;-0,176;-0,077;-0,101;-0,283;-0,465;-0,014;-0,200;-0,055;-0,244;
2023-04-24;-0,096;-0,056;-0,008;-0,186;-0,114;-0,100;-0,076;-0,106;-0,176;-0,077;-0,100;-0,281;-0,466;-0,015;-0,205;-0,056;-0,244;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,058;-0,008;-0,186;-0,121;-0,107;-0,088;-0,114;-0,183;-0,086;-0,108;-0,291;-0,468;-0,027;-0,213;-0,060;-0,253;
2023-04-27;-0,099;-0,056;-0,005;-0,185;-0,118;-0,108;-0,084;-0,111;-0,178;-0,083;-0,108;-0,285;-0,471;-0,025;-0,211;-0,058;-0,254;
2023-04-28;-0,097;-0,055;-0,004;-0,185;-0,114;-0,106;-0,082;-0,107;-0,173;-0,079;-0,107;-0,286;-0,468;-0,022;-0,211;-0,051;-0,249;
2023-05-02;-0,099;-0,057;-0,004;;-0,117;-0,116;-0,082;-0,112;-0,176;-0,082;-0,121;-0,291;-0,474;-0,019;-0,216;-0,056;-0,247;
2023-05-03;-0,097;-0,056;-0,003;;-0,117;-0,116;-0,083;-0,112;-0,176;-0,083;-0,128;-0,294;-0,459;-0,017;-0,213;-0,058;-0,250;
2023-05-04;-0,100;-0,057;-0,001;;-0,115;-0,121;-0,087;-0,121;-0,183;-0,092;-0,131;-0,304;-0,448;-0,022;-0,216;-0,059;-0,254;
2023-05-05;-0,100;-0,060;-0,006;;-0,112;-0,120;-0,087;-0,118;-0,181;-0,090;-0,124;-0,301;-0,458;-0,024;-0,216;-0,055;-0,253;
2023-05-08;-0,101;-0,062;-0,004;-0,185;-0,103;-0,115;-0,087;-0,116;-0,181;-0,089;-0,123;-0,294;-0,451;-0,024;-0,207;-0,054;-0,252;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,099;-0,060;-0,001;-0,180;-0,098;-0,118;-0,085;-0,117;-0,179;-0,089;-0,128;-0,295;-0,453;-0,024;-0,210;-0,055;-0,247;
2023-05-11;-0,098;-0,057;0,001;-0,177;-0,094;-0,126;-0,086;-0,117;-0,177;-0,090;-0,131;-0,294;-0,465;-0,023;-0,222;-0,056;-0,246;
2023-05-12;-0,095;-0,055;0,002;-0,175;-0,085;-0,121;-0,078;-0,113;-0,173;-0,085;-0,125;-0,288;-0,467;-0,018;-0,220;-0,055;-0,241;
2023-05-15;-0,093;-0,052;0,008;-0,173;-0,082;-0,116;-0,076;-0,111;-0,170;-0,083;-0,124;-0,285;-0,460;-0,017;-0,209;-0,051;-0,240;
2023-05-16;-0,095;-0,055;0,004;-0,173;-0,075;-0,121;-0,078;-0,113;-0,171;-0,086;-0,129;-0,286;-0,465;-0,021;-0,213;-0,055;-0,237;
2023-05-17;-0,092;-0,052;0,006;-0,171;-0,080;-0,120;-0,076;-0,111;-0,168;-0,084;-0,127;-0,283;-0,475;-0,021;-0,215;-0,058;-0,233;
2023-05-19;-0,084;-0,047;0,010;-0,167;-0,071;-0,110;-0,063;-0,097;-0,153;-0,070;-0,111;-0,267;-0,479;-0,010;-0,210;-0,050;-0,213;
2023-05-22;-0,086;-0,048;0,009;-0,167;-0,072;-0,115;-0,065;-0,101;-0,155;-0,074;-0,114;-0,270;-0,479;-0,012;-0,214;-0,053;-0,212;
