
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,095;-0,052;0,038;-0,194;-0,094;;-0,162;-0,105;-0,198;-0,069;-0,098;-0,297;-0,558;-0,001;-0,241;-0,046;-0,294;
2022-10-25;-0,095;-0,055;0,033;-0,192;-0,101;;-0,159;-0,107;-0,197;-0,068;-0,104;-0,298;-0,552;-0,002;-0,242;-0,044;-0,287;
2022-10-26;-0,104;-0,063;0,023;-0,196;-0,116;;-0,164;-0,112;-0,207;-0,074;-0,112;-0,303;-0,557;-0,006;-0,244;-0,047;-0,299;
2022-10-27;-0,103;-0,062;0,025;-0,197;-0,114;;-0,163;-0,111;-0,209;-0,072;-0,102;-0,301;-0,552;-0,009;-0,244;-0,044;-0,305;
2022-10-28;-0,099;-0,055;0,031;-0,197;-0,109;;-0,158;-0,104;-0,203;-0,066;-0,097;-0,296;-0,553;-0,001;-0,248;-0,041;-0,301;
2022-10-31;-0,098;-0,054;0,034;-0,196;-0,095;;-0,159;-0,101;-0,199;-0,064;-0,093;-0,292;-0,557;0,001;-0,251;-0,039;-0,300;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,099;-0,055;0,032;-0,193;-0,088;;-0,155;-0,100;-0,203;-0,063;-0,096;-0,292;-0,558;0,003;-0,246;-0,042;-0,305;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,052;0,040;-0,191;-0,065;;-0,142;-0,097;-0,203;-0,059;-0,076;-0,285;-0,547;0,005;-0,222;-0,038;-0,316;
2022-11-07;-0,105;-0,061;0,033;-0,198;-0,088;;-0,150;-0,108;-0,213;-0,070;-0,090;-0,295;-0,549;-0,006;-0,231;-0,047;-0,329;
2022-11-08;-0,103;-0,062;0,033;-0,194;-0,095;;-0,144;-0,107;-0,209;-0,067;-0,091;-0,295;-0,548;-0,003;-0,228;-0,047;-0,322;
2022-11-09;-0,108;-0,067;0,027;-0,201;-0,099;;-0,146;-0,114;-0,216;-0,075;-0,101;-0,302;-0,534;-0,006;-0,227;-0,052;-0,332;
2022-11-10;-0,093;-0,060;0,035;-0,178;-0,112;;-0,122;-0,099;-0,198;-0,057;-0,098;-0,286;-0,511;0,007;-0,213;-0,028;-0,303;
2022-11-11;-0,102;-0,070;0,025;-0,185;-0,128;;-0,127;-0,111;-0,207;-0,066;-0,102;-0,296;-0,515;-0,014;-0,208;-0,031;-0,306;
2022-11-14;-0,107;-0,074;0,016;-0,198;-0,131;;-0,132;-0,114;-0,211;-0,069;-0,105;-0,302;-0,520;-0,016;-0,213;-0,042;-0,310;
2022-11-15;-0,104;-0,073;0,017;-0,194;-0,126;;-0,126;-0,113;-0,208;-0,068;-0,104;-0,298;-0,521;-0,017;-0,211;-0,042;-0,297;
2022-11-16;-0,103;-0,069;0,019;-0,190;-0,129;;-0,129;-0,114;-0,212;-0,070;-0,102;-0,301;-0,527;-0,014;-0,213;-0,043;-0,304;
2022-11-17;-0,106;-0,069;0,018;-0,188;-0,143;;-0,135;-0,118;-0,216;-0,076;-0,110;-0,308;-0,534;-0,018;-0,225;-0,047;-0,311;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,060;0,021;-0,181;-0,128;;-0,125;-0,102;-0,202;-0,062;-0,114;-0,293;-0,524;-0,000;-0,219;-0,031;-0,302;
2022-11-22;-0,096;-0,060;0,023;-0,179;-0,127;;-0,125;-0,099;-0,200;-0,059;-0,098;-0,290;-0,513;-0,000;-0,209;-0,031;-0,308;
2022-11-23;-0,094;-0,060;0,020;-0,177;-0,132;;-0,121;-0,098;-0,197;-0,058;-0,098;-0,289;-0,509;0,002;-0,204;-0,031;-0,298;
2022-11-24;-0,099;-0,066;0,020;-0,172;-0,129;;-0,123;-0,104;-0,203;-0,063;-0,104;-0,293;-0,508;-0,005;-0,206;-0,036;-0,304;
2022-11-25;-0,102;-0,068;0,018;-0,176;-0,135;;-0,126;-0,105;-0,205;-0,064;-0,103;-0,295;-0,513;-0,006;-0,210;-0,037;-0,308;
2022-11-28;-0,103;-0,068;0,019;-0,177;-0,139;;-0,131;-0,108;-0,208;-0,067;-0,116;-0,298;-0,520;-0,004;-0,217;-0,039;-0,311;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,063;0,033;-0,178;-0,123;;-0,127;-0,102;-0,205;-0,063;-0,102;-0,293;-0,507;-0,000;-0,194;-0,036;-0,311;
2022-12-01;-0,093;-0,063;0,030;-0,172;-0,117;;-0,117;-0,094;-0,195;-0,054;-0,103;-0,289;-0,491;0,007;-0,185;-0,026;-0,292;
2022-12-02;-0,103;-0,069;0,020;-0,185;-0,122;;-0,131;-0,107;-0,208;-0,066;-0,116;-0,301;-0,504;-0,004;-0,196;-0,040;-0,307;
2022-12-05;-0,102;-0,068;0,018;-0,191;-0,136;;-0,130;-0,108;-0,207;-0,068;-0,117;-0,303;-0,505;-0,003;-0,192;-0,040;-0,307;
2022-12-06;-0,103;-0,065;0,015;-0,190;-0,134;;-0,131;-0,110;-0,210;-0,069;-0,124;-0,308;-0,511;-0,002;-0,195;-0,040;-0,315;
2022-12-07;-0,103;-0,065;0,016;-0,188;-0,130;;-0,133;-0,111;-0,213;-0,072;-0,132;-0,309;-0,503;0,000;-0,195;-0,042;-0,320;
2022-12-08;-0,104;-0,067;0,018;-0,191;-0,135;;-0,134;-0,112;-0,211;-0,072;-0,132;-0,309;-0,501;0,001;-0,192;-0,040;-0,316;
2022-12-09;-0,107;-0,069;0,014;-0,189;-0,144;;-0,136;-0,115;-0,216;-0,075;-0,145;-0,311;-0,504;-0,000;-0,194;-0,042;-0,315;
2022-12-12;-0,107;-0,067;0,013;-0,192;-0,159;;-0,137;-0,115;-0,216;-0,076;-0,146;-0,313;-0,513;-0,002;-0,203;-0,044;-0,314;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,106;-0,070;0,010;-0,188;-0,174;;-0,129;-0,113;-0,213;-0,073;-0,139;-0,311;-0,509;-0,000;-0,204;-0,036;-0,308;
2022-12-15;-0,111;-0,068;0,006;-0,191;-0,164;;-0,138;-0,121;-0,223;-0,081;-0,145;-0,322;-0,518;-0,006;-0,211;-0,041;-0,321;
2022-12-16;-0,111;-0,067;0,006;-0,191;-0,163;;-0,140;-0,122;-0,223;-0,082;-0,148;-0,318;-0,518;-0,007;-0,216;-0,048;-0,322;
2022-12-19;-0,113;-0,067;0,011;-0,193;-0,164;;-0,143;-0,123;-0,226;-0,085;-0,145;-0,318;-0,518;-0,011;-0,213;-0,052;-0,331;
2022-12-20;-0,112;-0,068;0,010;-0,187;-0,144;;-0,146;-0,123;-0,227;-0,085;-0,142;-0,314;-0,512;-0,010;-0,211;-0,058;-0,333;
2022-12-21;-0,109;-0,066;0,008;-0,189;-0,142;;-0,143;-0,118;-0,222;-0,081;-0,134;-0,309;-0,501;-0,006;-0,203;-0,051;-0,330;
2022-12-22;-0,112;-0,067;0,004;-0,187;-0,141;;-0,146;-0,121;-0,226;-0,085;-0,136;-0,314;-0,507;-0,007;-0,208;-0,054;-0,336;
2022-12-23;-0,109;-0,063;-0,001;-0,187;-0,129;;-0,147;-0,118;-0,225;-0,081;-0,131;-0,309;-0,506;-0,004;-0,205;-0,052;-0,340;
2022-12-27;-0,109;-0,064;0,009;-0,182;-0,140;;-0,146;-0,116;-0,222;-0,079;-0,124;-0,309;-0,497;-0,003;-0,201;-0,049;-0,341;
2022-12-28;-0,109;-0,065;0,007;-0,185;-0,135;;-0,145;-0,114;-0,221;-0,076;-0,126;-0,307;-0,496;-0,002;-0,197;-0,047;-0,339;
2022-12-29;-0,108;-0,067;0,010;-0,182;-0,130;;-0,143;-0,114;-0,221;-0,077;-0,128;-0,305;-0,497;-0,000;-0,200;-0,048;-0,336;
2022-12-30;-0,111;-0,068;0,006;;-0,138;;-0,147;-0,117;-0,223;-0,079;-0,129;-0,306;-0,505;-0,005;-0,206;-0,049;-0,339;
2023-01-02;-0,108;-0,066;0,011;;-0,145;;-0,143;-0,113;-0,219;-0,075;-0,124;-0,302;-0,502;-0,001;-0,202;-0,046;-0,334;
2023-01-03;-0,104;-0,062;0,013;;-0,150;;-0,140;-0,110;-0,216;-0,072;-0,125;-0,296;-0,487;0,001;-0,199;-0,042;-0,331;
2023-01-04;-0,104;-0,062;0,007;-0,179;-0,160;;-0,138;-0,108;-0,215;-0,070;-0,140;-0,290;-0,479;0,001;-0,203;-0,039;-0,331;
2023-01-05;-0,107;-0,060;0,010;-0,190;-0,149;;-0,143;-0,111;-0,218;-0,070;-0,137;-0,289;-0,478;-0,004;-0,201;-0,045;-0,334;
2023-01-09;-0,098;-0,057;0,011;-0,181;-0,136;;-0,125;-0,103;-0,207;-0,061;-0,120;-0,278;-0,461;-0,002;-0,173;-0,037;-0,318;
2023-01-10;-0,103;-0,061;0,006;-0,190;-0,133;;-0,129;-0,109;-0,214;-0,066;-0,131;-0,284;-0,469;-0,009;-0,180;-0,044;-0,324;
2023-01-11;-0,098;-0,057;0,010;-0,186;-0,122;;-0,119;-0,103;-0,206;-0,058;-0,122;-0,277;-0,463;-0,006;-0,170;-0,033;-0,317;
2023-01-12;-0,094;-0,052;0,012;-0,177;-0,114;;-0,114;-0,099;-0,203;-0,053;-0,116;-0,272;-0,460;-0,005;-0,165;-0,024;-0,314;
2023-01-13;-0,095;-0,056;0,011;-0,173;-0,116;;-0,114;-0,103;-0,205;-0,058;-0,119;-0,275;-0,454;-0,004;-0,162;-0,026;-0,314;
2023-01-16;-0,092;-0,053;0,009;-0,180;-0,117;;-0,111;-0,098;-0,200;-0,053;-0,113;-0,268;-0,452;-0,001;-0,160;-0,023;-0,307;
2023-01-17;-0,092;-0,054;0,011;-0,179;-0,116;;-0,111;-0,099;-0,201;-0,054;-0,111;-0,270;-0,459;-0,002;-0,164;-0,023;-0,306;
2023-01-18;-0,093;-0,056;0,012;-0,175;-0,110;;-0,113;-0,102;-0,203;-0,056;-0,110;-0,270;-0,462;-0,005;-0,159;-0,023;-0,304;
2023-01-19;-0,100;-0,058;0,008;-0,179;-0,125;;-0,125;-0,114;-0,215;-0,068;-0,125;-0,284;-0,469;-0,013;-0,171;-0,031;-0,317;
2023-01-20;-0,100;-0,059;0,007;-0,184;-0,124;;-0,128;-0,112;-0,213;-0,066;-0,119;-0,278;-0,464;-0,013;-0,166;-0,034;-0,315;
2023-01-23;-0,100;-0,062;0,005;-0,184;-0,122;;-0,126;-0,109;-0,209;-0,062;-0,119;-0,275;-0,465;-0,013;-0,166;-0,031;-0,305;
2023-01-24;-0,102;-0,062;0,001;-0,184;-0,124;;-0,126;-0,110;-0,209;-0,063;-0,125;-0,275;-0,465;-0,017;-0,169;-0,031;-0,303;
2023-01-25;-0,101;-0,062;-0,002;-0,177;-0,121;;-0,128;-0,111;-0,213;-0,064;-0,129;-0,276;-0,460;-0,018;-0,165;-0,029;-0,313;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,057;-0,003;-0,174;-0,112;;-0,119;-0,101;-0,198;-0,053;-0,109;-0,261;-0,460;-0,014;-0,158;-0,019;-0,292;
2023-01-30;-0,094;-0,057;-0,002;-0,173;-0,114;;-0,118;-0,100;-0,199;-0,052;-0,118;-0,261;-0,461;-0,014;-0,161;-0,016;-0,293;
2023-01-31;-0,090;-0,052;0,002;-0,168;-0,104;;-0,117;-0,097;-0,195;-0,049;-0,117;-0,256;-0,463;-0,013;-0,161;-0,015;-0,293;
2023-02-01;-0,088;-0,051;0,002;-0,169;-0,106;;-0,111;-0,093;-0,191;-0,044;-0,115;-0,248;-0,460;-0,008;-0,157;-0,010;-0,286;
2023-02-02;-0,089;-0,052;-0,003;-0,173;-0,105;;-0,108;-0,097;-0,188;-0,045;-0,134;-0,251;-0,462;-0,017;-0,163;-0,005;-0,272;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,042;0,007;-0,175;-0,122;;-0,104;-0,090;-0,182;-0,040;-0,129;-0,247;-0,471;-0,006;-0,168;-0,004;-0,268;
2023-02-07;-0,085;-0,042;0,007;-0,171;-0,120;;-0,104;-0,090;-0,183;-0,041;-0,123;-0,245;-0,470;-0,009;-0,166;-0,005;-0,269;
2023-02-08;-0,085;-0,045;0,009;-0,171;-0,120;;-0,102;-0,087;-0,181;-0,039;-0,116;-0,242;-0,470;-0,006;-0,167;-0,003;-0,264;
2023-02-09;-0,087;-0,048;0,006;-0,171;-0,127;;-0,105;-0,091;-0,183;-0,044;-0,121;-0,242;-0,471;-0,008;-0,170;-0,006;-0,266;
2023-02-10;-0,096;-0,056;0,001;-0,178;-0,136;;-0,119;-0,101;-0,195;-0,055;-0,118;-0,256;-0,491;-0,017;-0,187;-0,019;-0,283;
2023-02-13;-0,091;-0,053;0,002;-0,180;-0,121;;-0,111;-0,094;-0,188;-0,049;-0,111;-0,249;-0,487;-0,010;-0,180;-0,012;-0,275;
2023-02-14;-0,093;-0,057;-0,001;-0,181;-0,122;;-0,112;-0,095;-0,189;-0,049;-0,113;-0,249;-0,492;-0,011;-0,182;-0,014;-0,275;
2023-02-15;-0,095;-0,056;0,003;-0,186;-0,126;;-0,112;-0,097;-0,190;-0,051;-0,118;-0,252;-0,502;-0,015;-0,189;-0,019;-0,274;
2023-02-16;-0,096;-0,057;0,003;-0,184;-0,125;;-0,111;-0,096;-0,190;-0,050;-0,118;-0,249;-0,510;-0,019;-0,184;-0,021;-0,272;
2023-02-17;-0,093;-0,054;0,005;-0,181;-0,116;;-0,109;-0,092;-0,188;-0,047;-0,126;-0,246;-0,507;-0,012;-0,182;-0,017;-0,277;
2023-02-20;-0,096;-0,058;-0,000;-0,181;-0,118;;-0,112;-0,094;-0,191;-0,049;-0,132;-0,248;-0,506;-0,014;-0,182;-0,019;-0,281;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,102;-0,063;-0,009;-0,189;-0,123;;-0,122;-0,103;-0,201;-0,058;-0,136;-0,260;-0,522;-0,020;-0,193;-0,027;-0,292;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,105;-0,059;-0,007;-0,191;-0,131;;-0,124;-0,107;-0,205;-0,062;-0,139;-0,261;-0,530;-0,025;-0,211;-0,032;-0,293;
2023-02-27;-0,099;-0,056;-0,007;-0,185;-0,128;;-0,117;-0,098;-0,197;-0,052;-0,128;-0,251;-0,520;-0,020;-0,204;-0,025;-0,285;
2023-02-28;-0,104;-0,058;-0,011;-0,189;-0,131;;-0,120;-0,105;-0,201;-0,059;-0,131;-0,252;-0,522;-0,028;-0,203;-0,030;-0,290;
2023-03-01;-0,103;-0,058;-0,006;-0,186;-0,138;;-0,116;-0,107;-0,201;-0,060;-0,130;-0,254;-0,508;-0,029;-0,187;-0,035;-0,288;
2023-03-02;-0,102;-0,056;-0,008;-0,187;-0,133;;-0,117;-0,107;-0,202;-0,060;-0,124;-0,260;-0,506;-0,027;-0,185;-0,036;-0,291;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,095;-0,052;0,002;-0,180;-0,130;;-0,102;-0,100;-0,190;-0,052;-0,119;-0,248;-0,502;-0,020;-0,181;-0,024;-0,274;
2023-03-07;-0,098;-0,054;0,002;-0,181;-0,130;;-0,105;-0,103;-0,193;-0,056;-0,122;-0,254;-0,514;-0,023;-0,191;-0,029;-0,277;
2023-03-08;-0,091;-0,044;0,012;-0,171;-0,111;;-0,100;-0,099;-0,189;-0,051;-0,113;-0,247;-0,512;-0,019;-0,186;-0,025;-0,272;
2023-03-09;-0,091;-0,047;0,008;-0,166;-0,112;;-0,098;-0,101;-0,189;-0,053;-0,115;-0,256;-0,515;-0,019;-0,188;-0,027;-0,268;
2023-03-10;-0,092;-0,046;0,008;-0,166;-0,122;;-0,103;-0,109;-0,201;-0,063;-0,119;-0,283;-0,505;-0,020;-0,195;-0,035;-0,284;
2023-03-13;-0,097;-0,052;-0,003;-0,171;-0,136;;-0,109;-0,120;-0,210;-0,076;-0,134;-0,310;-0,491;-0,021;-0,201;-0,041;-0,289;
2023-03-14;-0,098;-0,053;-0,008;-0,189;-0,136;;-0,105;-0,119;-0,205;-0,073;-0,136;-0,305;-0,492;-0,022;-0,204;-0,040;-0,282;
2023-03-15;-0,111;-0,063;-0,020;-0,189;-0,165;;-0,126;-0,138;-0,222;-0,095;-0,172;-0,336;-0,503;-0,036;-0,230;-0,053;-0,297;
2023-03-16;-0,103;-0,058;-0,013;-0,189;-0,151;;-0,117;-0,130;-0,211;-0,087;-0,170;-0,328;-0,499;-0,025;-0,229;-0,049;-0,282;
2023-03-17;-0,105;-0,061;-0,013;-0,187;-0,157;;-0,126;-0,137;-0,215;-0,095;-0,175;-0,341;-0,490;-0,029;-0,226;-0,058;-0,281;
2023-03-20;-0,101;-0,061;-0,013;-0,192;-0,154;;-0,117;-0,129;-0,209;-0,086;-0,165;-0,329;-0,473;-0,024;-0,212;-0,054;-0,279;
2023-03-21;-0,106;-0,065;-0,018;-0,199;-0,159;;-0,118;-0,131;-0,211;-0,087;-0,159;-0,322;-0,490;-0,027;-0,220;-0,060;-0,282;
2023-03-22;-0,105;-0,065;-0,018;-0,194;-0,160;;-0,116;-0,129;-0,209;-0,087;-0,155;-0,324;-0,487;-0,026;-0,218;-0,068;-0,277;
2023-03-23;-0,106;-0,067;-0,020;-0,193;-0,168;;-0,116;-0,137;-0,213;-0,095;-0,163;-0,334;-0,480;-0,030;-0,219;-0,075;-0,275;
2023-03-24;-0,105;-0,063;-0,018;-0,185;-0,170;;-0,123;-0,140;-0,216;-0,099;-0,177;-0,350;-0,472;-0,028;-0,224;-0,076;-0,279;
2023-03-27;-0,102;-0,062;-0,017;-0,187;-0,160;-0,136;-0,118;-0,128;-0,208;-0,088;-0,166;-0,334;-0,474;-0,019;-0,219;-0,067;-0,275;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,063;-0,015;-0,184;-0,147;-0,123;-0,116;-0,124;-0,207;-0,082;-0,150;-0,326;-0,461;-0,021;-0,206;-0,064;-0,275;
2023-03-30;-0,096;-0,058;-0,012;-0,181;-0,131;-0,114;-0,103;-0,117;-0,199;-0,074;-0,143;-0,313;-0,457;-0,017;-0,196;-0,052;-0,265;
2023-03-31;-0,098;-0,059;-0,008;-0,182;-0,134;-0,118;-0,105;-0,120;-0,200;-0,076;-0,147;-0,319;-0,455;-0,016;-0,197;-0,053;-0,266;
2023-04-03;-0,094;-0,055;-0,007;-0,175;-0,139;-0,104;-0,103;-0,112;-0,193;-0,070;-0,123;-0,313;-0,457;-0,013;-0,191;-0,046;-0,264;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,096;-0,059;-0,008;-0,183;-0,142;-0,115;-0,112;-0,117;-0,200;-0,077;-0,133;-0,322;-0,439;-0,009;-0,201;-0,053;-0,273;
2023-04-06;-0,094;-0,055;-0,002;-0,188;-0,143;-0,114;-0,111;-0,112;-0,198;-0,073;-0,128;-0,316;-0,438;-0,002;-0,201;-0,050;-0,275;
2023-04-11;-0,090;-0,052;0,002;-0,184;-0,121;-0,102;-0,101;-0,105;-0,191;-0,065;-0,123;-0,308;-0,424;0,003;-0,185;-0,043;-0,266;
2023-04-12;-0,092;-0,053;0,000;-0,185;-0,111;-0,100;-0,102;-0,105;-0,192;-0,065;-0,121;-0,303;-0,428;0,002;-0,184;-0,042;-0,271;
2023-04-13;-0,093;-0,056;-0,001;-0,184;-0,112;-0,100;-0,106;-0,110;-0,196;-0,070;-0,123;-0,303;-0,416;0,001;-0,180;-0,048;-0,273;
2023-04-14;-0,095;-0,059;-0,004;-0,189;-0,117;-0,100;-0,107;-0,109;-0,193;-0,070;-0,123;-0,298;-0,424;-0,001;-0,180;-0,049;-0,272;
2023-04-17;-0,095;-0,056;-0,004;-0,190;-0,114;-0,099;-0,105;-0,108;-0,193;-0,070;-0,124;-0,299;-0,432;-0,000;-0,182;-0,051;-0,273;
2023-04-18;-0,095;-0,056;-0,005;-0,188;-0,116;-0,099;-0,104;-0,107;-0,192;-0,069;-0,128;-0,293;-0,429;-0,001;-0,178;-0,047;-0,270;
2023-04-19;-0,096;-0,056;-0,006;-0,188;-0,127;-0,102;-0,105;-0,107;-0,195;-0,070;-0,130;-0,292;-0,434;-0,001;-0,181;-0,049;-0,275;
2023-04-20;-0,094;-0,056;-0,004;-0,186;-0,126;-0,105;-0,106;-0,107;-0,194;-0,069;-0,133;-0,290;-0,434;-0,002;-0,184;-0,046;-0,273;
2023-04-21;-0,095;-0,055;-0,004;-0,186;-0,126;-0,111;-0,106;-0,108;-0,194;-0,070;-0,133;-0,291;-0,442;0,003;-0,197;-0,048;-0,277;
2023-04-24;-0,096;-0,057;-0,004;-0,189;-0,127;-0,112;-0,106;-0,107;-0,193;-0,070;-0,133;-0,290;-0,443;0,002;-0,201;-0,049;-0,277;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,059;-0,004;-0,189;-0,134;-0,120;-0,117;-0,115;-0,201;-0,079;-0,141;-0,300;-0,444;-0,010;-0,209;-0,053;-0,286;
2023-04-27;-0,099;-0,057;-0,001;-0,188;-0,131;-0,120;-0,113;-0,111;-0,196;-0,076;-0,141;-0,294;-0,447;-0,009;-0,208;-0,051;-0,287;
2023-04-28;-0,097;-0,056;0,000;-0,189;-0,127;-0,119;-0,112;-0,108;-0,190;-0,072;-0,139;-0,295;-0,445;-0,005;-0,208;-0,044;-0,282;
2023-05-02;-0,099;-0,058;0,001;;-0,130;-0,129;-0,112;-0,112;-0,193;-0,076;-0,153;-0,299;-0,450;-0,002;-0,213;-0,049;-0,280;
2023-05-03;-0,097;-0,057;0,001;;-0,130;-0,129;-0,112;-0,113;-0,193;-0,076;-0,161;-0,303;-0,435;-0,001;-0,210;-0,051;-0,283;
2023-05-04;-0,100;-0,059;0,003;;-0,128;-0,134;-0,117;-0,121;-0,201;-0,086;-0,164;-0,313;-0,425;-0,006;-0,213;-0,053;-0,287;
2023-05-05;-0,100;-0,061;-0,002;;-0,125;-0,132;-0,117;-0,118;-0,198;-0,083;-0,156;-0,309;-0,434;-0,008;-0,213;-0,048;-0,286;
2023-05-08;-0,101;-0,063;0,001;-0,188;-0,116;-0,128;-0,117;-0,117;-0,198;-0,082;-0,155;-0,303;-0,427;-0,007;-0,204;-0,048;-0,285;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,099;-0,061;0,003;-0,183;-0,111;-0,131;-0,115;-0,117;-0,197;-0,082;-0,160;-0,304;-0,430;-0,007;-0,206;-0,049;-0,280;
2023-05-11;-0,098;-0,059;0,005;-0,180;-0,107;-0,139;-0,116;-0,118;-0,194;-0,083;-0,164;-0,303;-0,441;-0,006;-0,219;-0,050;-0,279;
2023-05-12;-0,095;-0,056;0,007;-0,179;-0,098;-0,133;-0,108;-0,114;-0,190;-0,079;-0,158;-0,296;-0,444;-0,002;-0,216;-0,048;-0,274;
2023-05-15;-0,093;-0,054;0,012;-0,176;-0,095;-0,128;-0,105;-0,111;-0,188;-0,076;-0,156;-0,294;-0,436;-0,000;-0,206;-0,045;-0,273;
2023-05-16;-0,095;-0,056;0,008;-0,176;-0,088;-0,134;-0,107;-0,114;-0,189;-0,079;-0,161;-0,295;-0,442;-0,004;-0,210;-0,048;-0,270;
2023-05-17;-0,092;-0,053;0,010;-0,175;-0,093;-0,133;-0,106;-0,111;-0,185;-0,077;-0,159;-0,291;-0,452;-0,004;-0,211;-0,052;-0,266;
2023-05-19;-0,084;-0,048;0,014;-0,171;-0,084;-0,123;-0,093;-0,097;-0,170;-0,063;-0,143;-0,276;-0,456;0,007;-0,207;-0,044;-0,246;
2023-05-22;-0,086;-0,049;0,014;-0,170;-0,085;-0,128;-0,095;-0,102;-0,173;-0,067;-0,147;-0,279;-0,456;0,004;-0,210;-0,047;-0,245;
