
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,137;-0,070;0,009;-0,240;-0,036;;-0,186;-0,168;-0,264;-0,136;-0,128;-0,374;-0,533;-0,042;-0,246;-0,074;-0,411;
2022-10-25;-0,137;-0,073;0,004;-0,238;-0,043;;-0,182;-0,170;-0,263;-0,136;-0,135;-0,375;-0,528;-0,043;-0,247;-0,071;-0,404;
2022-10-26;-0,145;-0,081;-0,006;-0,242;-0,057;;-0,188;-0,175;-0,273;-0,141;-0,143;-0,380;-0,532;-0,047;-0,249;-0,075;-0,416;
2022-10-27;-0,145;-0,080;-0,003;-0,244;-0,055;;-0,187;-0,174;-0,275;-0,140;-0,133;-0,378;-0,528;-0,051;-0,249;-0,071;-0,422;
2022-10-28;-0,140;-0,073;0,003;-0,243;-0,050;;-0,182;-0,167;-0,270;-0,134;-0,128;-0,373;-0,529;-0,042;-0,253;-0,069;-0,418;
2022-10-31;-0,140;-0,072;0,005;-0,242;-0,036;;-0,182;-0,164;-0,266;-0,132;-0,124;-0,369;-0,532;-0,040;-0,256;-0,067;-0,417;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,141;-0,072;0,004;-0,239;-0,029;;-0,178;-0,163;-0,269;-0,131;-0,127;-0,369;-0,534;-0,038;-0,251;-0,069;-0,422;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,069;0,011;-0,237;-0,006;;-0,165;-0,160;-0,269;-0,127;-0,107;-0,362;-0,523;-0,036;-0,227;-0,066;-0,433;
2022-11-07;-0,146;-0,079;0,005;-0,245;-0,029;;-0,174;-0,171;-0,280;-0,138;-0,120;-0,372;-0,525;-0,047;-0,236;-0,074;-0,446;
2022-11-08;-0,144;-0,079;0,005;-0,240;-0,036;;-0,167;-0,169;-0,275;-0,135;-0,121;-0,372;-0,523;-0,044;-0,233;-0,075;-0,439;
2022-11-09;-0,150;-0,085;-0,001;-0,247;-0,041;;-0,169;-0,176;-0,282;-0,143;-0,132;-0,379;-0,509;-0,047;-0,232;-0,080;-0,449;
2022-11-10;-0,135;-0,077;0,006;-0,225;-0,054;;-0,146;-0,161;-0,264;-0,125;-0,129;-0,363;-0,487;-0,034;-0,218;-0,055;-0,420;
2022-11-11;-0,144;-0,088;-0,004;-0,231;-0,069;;-0,150;-0,174;-0,274;-0,134;-0,133;-0,373;-0,491;-0,055;-0,213;-0,059;-0,423;
2022-11-14;-0,149;-0,092;-0,013;-0,245;-0,073;;-0,156;-0,177;-0,278;-0,137;-0,135;-0,379;-0,496;-0,058;-0,218;-0,070;-0,427;
2022-11-15;-0,146;-0,091;-0,012;-0,240;-0,068;;-0,150;-0,176;-0,275;-0,136;-0,134;-0,375;-0,497;-0,058;-0,216;-0,070;-0,415;
2022-11-16;-0,145;-0,087;-0,010;-0,236;-0,071;;-0,153;-0,177;-0,278;-0,138;-0,132;-0,378;-0,502;-0,055;-0,219;-0,070;-0,421;
2022-11-17;-0,147;-0,087;-0,011;-0,234;-0,084;;-0,158;-0,181;-0,283;-0,143;-0,140;-0,385;-0,509;-0,059;-0,230;-0,075;-0,428;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,138;-0,077;-0,008;-0,227;-0,069;;-0,148;-0,165;-0,268;-0,129;-0,144;-0,370;-0,499;-0,042;-0,224;-0,059;-0,420;
2022-11-22;-0,138;-0,077;-0,006;-0,225;-0,068;;-0,148;-0,162;-0,267;-0,126;-0,129;-0,367;-0,488;-0,041;-0,214;-0,059;-0,425;
2022-11-23;-0,136;-0,078;-0,008;-0,223;-0,073;;-0,145;-0,161;-0,264;-0,125;-0,129;-0,365;-0,484;-0,039;-0,209;-0,059;-0,415;
2022-11-24;-0,141;-0,083;-0,009;-0,218;-0,071;;-0,147;-0,167;-0,270;-0,130;-0,135;-0,370;-0,484;-0,046;-0,211;-0,063;-0,421;
2022-11-25;-0,144;-0,085;-0,011;-0,222;-0,076;;-0,149;-0,168;-0,272;-0,132;-0,134;-0,372;-0,489;-0,047;-0,215;-0,065;-0,425;
2022-11-28;-0,145;-0,086;-0,010;-0,223;-0,080;;-0,154;-0,171;-0,274;-0,135;-0,147;-0,375;-0,495;-0,046;-0,222;-0,067;-0,428;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,140;-0,080;0,004;-0,224;-0,065;;-0,150;-0,165;-0,271;-0,131;-0,132;-0,370;-0,483;-0,041;-0,199;-0,063;-0,428;
2022-12-01;-0,134;-0,080;0,001;-0,218;-0,058;;-0,141;-0,157;-0,261;-0,122;-0,133;-0,366;-0,467;-0,034;-0,190;-0,054;-0,409;
2022-12-02;-0,144;-0,087;-0,009;-0,231;-0,063;;-0,154;-0,170;-0,274;-0,134;-0,146;-0,377;-0,480;-0,045;-0,201;-0,068;-0,425;
2022-12-05;-0,144;-0,085;-0,011;-0,237;-0,077;;-0,154;-0,171;-0,274;-0,136;-0,147;-0,380;-0,481;-0,045;-0,197;-0,068;-0,425;
2022-12-06;-0,145;-0,083;-0,014;-0,236;-0,075;;-0,154;-0,172;-0,276;-0,137;-0,155;-0,385;-0,487;-0,043;-0,200;-0,068;-0,433;
2022-12-07;-0,145;-0,083;-0,013;-0,234;-0,071;;-0,157;-0,174;-0,280;-0,140;-0,163;-0,386;-0,479;-0,041;-0,200;-0,070;-0,437;
2022-12-08;-0,146;-0,085;-0,011;-0,237;-0,076;;-0,158;-0,175;-0,278;-0,140;-0,163;-0,386;-0,476;-0,040;-0,197;-0,068;-0,433;
2022-12-09;-0,148;-0,086;-0,015;-0,235;-0,085;;-0,160;-0,178;-0,282;-0,143;-0,175;-0,388;-0,480;-0,041;-0,199;-0,070;-0,433;
2022-12-12;-0,149;-0,085;-0,016;-0,238;-0,101;;-0,160;-0,178;-0,283;-0,144;-0,177;-0,390;-0,488;-0,043;-0,208;-0,071;-0,431;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,148;-0,087;-0,018;-0,234;-0,115;;-0,152;-0,176;-0,279;-0,141;-0,170;-0,388;-0,485;-0,041;-0,209;-0,063;-0,425;
2022-12-15;-0,153;-0,086;-0,023;-0,237;-0,106;;-0,161;-0,184;-0,289;-0,149;-0,176;-0,399;-0,493;-0,047;-0,217;-0,069;-0,439;
2022-12-16;-0,152;-0,084;-0,023;-0,237;-0,105;;-0,164;-0,185;-0,289;-0,150;-0,179;-0,395;-0,494;-0,048;-0,221;-0,075;-0,440;
2022-12-19;-0,154;-0,085;-0,017;-0,239;-0,106;;-0,167;-0,186;-0,292;-0,153;-0,176;-0,395;-0,494;-0,052;-0,218;-0,080;-0,448;
2022-12-20;-0,153;-0,086;-0,018;-0,233;-0,086;;-0,169;-0,185;-0,294;-0,153;-0,172;-0,391;-0,488;-0,051;-0,216;-0,086;-0,451;
2022-12-21;-0,150;-0,083;-0,021;-0,235;-0,083;;-0,166;-0,181;-0,289;-0,149;-0,165;-0,386;-0,477;-0,047;-0,208;-0,079;-0,447;
2022-12-22;-0,153;-0,085;-0,025;-0,234;-0,083;;-0,170;-0,184;-0,292;-0,153;-0,166;-0,391;-0,482;-0,048;-0,214;-0,081;-0,453;
2022-12-23;-0,151;-0,081;-0,030;-0,233;-0,070;;-0,170;-0,181;-0,291;-0,149;-0,162;-0,386;-0,481;-0,045;-0,210;-0,080;-0,457;
2022-12-27;-0,151;-0,082;-0,020;-0,229;-0,081;;-0,169;-0,179;-0,289;-0,146;-0,154;-0,386;-0,473;-0,044;-0,206;-0,077;-0,458;
2022-12-28;-0,150;-0,083;-0,022;-0,231;-0,077;;-0,169;-0,177;-0,287;-0,144;-0,156;-0,384;-0,471;-0,043;-0,202;-0,075;-0,456;
2022-12-29;-0,150;-0,084;-0,019;-0,228;-0,071;;-0,167;-0,177;-0,287;-0,145;-0,158;-0,382;-0,473;-0,041;-0,205;-0,076;-0,453;
2022-12-30;-0,152;-0,086;-0,023;;-0,080;;-0,170;-0,180;-0,290;-0,147;-0,160;-0,383;-0,480;-0,046;-0,211;-0,077;-0,457;
2023-01-02;-0,149;-0,083;-0,018;;-0,086;;-0,166;-0,176;-0,285;-0,143;-0,155;-0,379;-0,477;-0,042;-0,207;-0,074;-0,451;
2023-01-03;-0,145;-0,079;-0,016;;-0,091;;-0,164;-0,173;-0,282;-0,140;-0,156;-0,373;-0,462;-0,040;-0,204;-0,069;-0,448;
2023-01-04;-0,146;-0,079;-0,022;-0,225;-0,101;;-0,161;-0,171;-0,282;-0,137;-0,171;-0,367;-0,455;-0,040;-0,208;-0,067;-0,448;
2023-01-05;-0,148;-0,078;-0,019;-0,236;-0,091;;-0,166;-0,174;-0,285;-0,138;-0,168;-0,366;-0,454;-0,045;-0,206;-0,073;-0,451;
2023-01-09;-0,139;-0,075;-0,017;-0,227;-0,077;;-0,148;-0,166;-0,274;-0,129;-0,151;-0,355;-0,436;-0,043;-0,178;-0,065;-0,435;
2023-01-10;-0,145;-0,078;-0,023;-0,236;-0,074;;-0,153;-0,172;-0,280;-0,134;-0,161;-0,361;-0,445;-0,050;-0,185;-0,071;-0,441;
2023-01-11;-0,139;-0,074;-0,019;-0,232;-0,064;;-0,142;-0,166;-0,272;-0,126;-0,153;-0,354;-0,438;-0,047;-0,175;-0,061;-0,434;
2023-01-12;-0,135;-0,070;-0,017;-0,223;-0,055;;-0,138;-0,162;-0,269;-0,121;-0,147;-0,349;-0,435;-0,046;-0,170;-0,052;-0,432;
2023-01-13;-0,136;-0,074;-0,018;-0,219;-0,057;;-0,137;-0,166;-0,272;-0,125;-0,150;-0,352;-0,430;-0,045;-0,167;-0,053;-0,431;
2023-01-16;-0,133;-0,070;-0,020;-0,226;-0,059;;-0,135;-0,161;-0,267;-0,121;-0,144;-0,345;-0,427;-0,042;-0,165;-0,051;-0,424;
2023-01-17;-0,133;-0,072;-0,018;-0,225;-0,058;;-0,135;-0,162;-0,267;-0,122;-0,141;-0,347;-0,434;-0,043;-0,169;-0,050;-0,423;
2023-01-18;-0,134;-0,073;-0,017;-0,221;-0,051;;-0,136;-0,165;-0,269;-0,124;-0,140;-0,347;-0,438;-0,047;-0,165;-0,051;-0,421;
2023-01-19;-0,142;-0,076;-0,021;-0,225;-0,066;;-0,149;-0,177;-0,282;-0,136;-0,156;-0,361;-0,444;-0,054;-0,176;-0,058;-0,434;
2023-01-20;-0,142;-0,076;-0,021;-0,230;-0,065;;-0,151;-0,175;-0,279;-0,134;-0,150;-0,355;-0,439;-0,054;-0,171;-0,061;-0,432;
2023-01-23;-0,142;-0,079;-0,024;-0,230;-0,064;;-0,149;-0,172;-0,275;-0,130;-0,149;-0,352;-0,441;-0,054;-0,171;-0,059;-0,422;
2023-01-24;-0,143;-0,080;-0,027;-0,230;-0,065;;-0,149;-0,173;-0,276;-0,131;-0,156;-0,352;-0,441;-0,058;-0,174;-0,058;-0,420;
2023-01-25;-0,142;-0,079;-0,031;-0,223;-0,062;;-0,151;-0,173;-0,280;-0,132;-0,159;-0,353;-0,436;-0,059;-0,170;-0,057;-0,430;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,135;-0,075;-0,032;-0,220;-0,054;;-0,142;-0,164;-0,265;-0,120;-0,140;-0,338;-0,436;-0,055;-0,163;-0,047;-0,409;
2023-01-30;-0,135;-0,074;-0,031;-0,219;-0,055;;-0,142;-0,163;-0,265;-0,120;-0,148;-0,338;-0,437;-0,055;-0,166;-0,044;-0,411;
2023-01-31;-0,132;-0,069;-0,027;-0,214;-0,046;;-0,140;-0,160;-0,261;-0,117;-0,147;-0,333;-0,439;-0,054;-0,166;-0,042;-0,411;
2023-02-01;-0,129;-0,069;-0,027;-0,216;-0,048;;-0,135;-0,156;-0,257;-0,112;-0,146;-0,325;-0,436;-0,049;-0,162;-0,038;-0,403;
2023-02-02;-0,131;-0,070;-0,032;-0,219;-0,047;;-0,132;-0,160;-0,254;-0,113;-0,165;-0,328;-0,438;-0,058;-0,168;-0,032;-0,390;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,127;-0,059;-0,021;-0,221;-0,063;;-0,127;-0,153;-0,249;-0,108;-0,159;-0,324;-0,446;-0,047;-0,174;-0,032;-0,385;
2023-02-07;-0,127;-0,060;-0,022;-0,217;-0,061;;-0,128;-0,153;-0,249;-0,109;-0,153;-0,322;-0,445;-0,050;-0,171;-0,032;-0,386;
2023-02-08;-0,126;-0,063;-0,020;-0,217;-0,062;;-0,126;-0,150;-0,247;-0,107;-0,147;-0,319;-0,445;-0,047;-0,172;-0,031;-0,382;
2023-02-09;-0,128;-0,066;-0,023;-0,217;-0,069;;-0,128;-0,154;-0,250;-0,111;-0,152;-0,319;-0,447;-0,049;-0,175;-0,034;-0,383;
2023-02-10;-0,138;-0,074;-0,028;-0,224;-0,077;;-0,142;-0,164;-0,261;-0,123;-0,149;-0,332;-0,466;-0,058;-0,192;-0,047;-0,400;
2023-02-13;-0,132;-0,071;-0,027;-0,226;-0,063;;-0,134;-0,157;-0,254;-0,116;-0,142;-0,326;-0,462;-0,051;-0,185;-0,039;-0,393;
2023-02-14;-0,135;-0,075;-0,030;-0,227;-0,063;;-0,135;-0,158;-0,255;-0,117;-0,143;-0,326;-0,467;-0,053;-0,187;-0,042;-0,392;
2023-02-15;-0,136;-0,074;-0,026;-0,232;-0,068;;-0,136;-0,160;-0,256;-0,119;-0,149;-0,329;-0,478;-0,056;-0,194;-0,047;-0,391;
2023-02-16;-0,137;-0,074;-0,026;-0,230;-0,066;;-0,134;-0,159;-0,257;-0,118;-0,149;-0,326;-0,485;-0,060;-0,189;-0,049;-0,390;
2023-02-17;-0,134;-0,071;-0,023;-0,227;-0,057;;-0,133;-0,155;-0,255;-0,115;-0,156;-0,323;-0,483;-0,053;-0,187;-0,044;-0,394;
2023-02-20;-0,137;-0,075;-0,029;-0,227;-0,059;;-0,136;-0,157;-0,257;-0,117;-0,162;-0,325;-0,481;-0,055;-0,187;-0,046;-0,398;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,144;-0,080;-0,038;-0,235;-0,064;;-0,145;-0,166;-0,267;-0,125;-0,167;-0,337;-0,497;-0,062;-0,198;-0,054;-0,410;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,147;-0,077;-0,036;-0,237;-0,072;;-0,148;-0,170;-0,272;-0,130;-0,169;-0,338;-0,506;-0,066;-0,216;-0,060;-0,410;
2023-02-27;-0,141;-0,073;-0,036;-0,231;-0,069;;-0,140;-0,161;-0,263;-0,120;-0,158;-0,328;-0,496;-0,061;-0,209;-0,053;-0,402;
2023-02-28;-0,145;-0,076;-0,039;-0,235;-0,073;;-0,144;-0,168;-0,268;-0,127;-0,161;-0,329;-0,498;-0,069;-0,208;-0,058;-0,407;
2023-03-01;-0,144;-0,075;-0,035;-0,232;-0,079;;-0,139;-0,170;-0,268;-0,127;-0,161;-0,331;-0,484;-0,070;-0,192;-0,063;-0,405;
2023-03-02;-0,144;-0,074;-0,036;-0,233;-0,075;;-0,140;-0,170;-0,268;-0,128;-0,155;-0,337;-0,482;-0,069;-0,190;-0,064;-0,408;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,137;-0,070;-0,026;-0,226;-0,072;;-0,125;-0,163;-0,256;-0,120;-0,150;-0,325;-0,477;-0,061;-0,186;-0,052;-0,391;
2023-03-07;-0,140;-0,072;-0,027;-0,227;-0,072;;-0,128;-0,166;-0,260;-0,124;-0,153;-0,331;-0,490;-0,064;-0,196;-0,056;-0,394;
2023-03-08;-0,132;-0,062;-0,016;-0,217;-0,052;;-0,123;-0,161;-0,255;-0,119;-0,144;-0,324;-0,488;-0,060;-0,191;-0,052;-0,389;
2023-03-09;-0,133;-0,065;-0,021;-0,212;-0,054;;-0,121;-0,164;-0,255;-0,121;-0,146;-0,333;-0,491;-0,060;-0,193;-0,055;-0,385;
2023-03-10;-0,134;-0,063;-0,021;-0,212;-0,064;;-0,126;-0,172;-0,267;-0,131;-0,150;-0,360;-0,481;-0,061;-0,200;-0,063;-0,401;
2023-03-13;-0,138;-0,070;-0,032;-0,217;-0,077;;-0,132;-0,183;-0,277;-0,144;-0,164;-0,387;-0,466;-0,062;-0,206;-0,069;-0,406;
2023-03-14;-0,140;-0,070;-0,037;-0,235;-0,077;;-0,128;-0,181;-0,272;-0,141;-0,167;-0,382;-0,467;-0,063;-0,209;-0,067;-0,400;
2023-03-15;-0,153;-0,081;-0,049;-0,236;-0,107;;-0,149;-0,201;-0,288;-0,162;-0,202;-0,413;-0,478;-0,077;-0,235;-0,081;-0,414;
2023-03-16;-0,144;-0,076;-0,042;-0,235;-0,093;;-0,141;-0,193;-0,277;-0,155;-0,201;-0,405;-0,475;-0,066;-0,234;-0,076;-0,399;
2023-03-17;-0,147;-0,078;-0,042;-0,233;-0,098;;-0,149;-0,200;-0,281;-0,162;-0,206;-0,418;-0,466;-0,070;-0,231;-0,086;-0,398;
2023-03-20;-0,142;-0,078;-0,042;-0,238;-0,096;;-0,140;-0,192;-0,275;-0,154;-0,196;-0,406;-0,448;-0,065;-0,217;-0,082;-0,396;
2023-03-21;-0,147;-0,082;-0,047;-0,245;-0,101;;-0,142;-0,193;-0,277;-0,155;-0,190;-0,399;-0,465;-0,068;-0,225;-0,088;-0,399;
2023-03-22;-0,146;-0,082;-0,047;-0,240;-0,101;;-0,140;-0,192;-0,275;-0,155;-0,185;-0,401;-0,462;-0,067;-0,223;-0,095;-0,394;
2023-03-23;-0,147;-0,085;-0,049;-0,239;-0,110;;-0,139;-0,200;-0,279;-0,163;-0,194;-0,411;-0,456;-0,071;-0,224;-0,102;-0,392;
2023-03-24;-0,146;-0,081;-0,047;-0,232;-0,112;;-0,147;-0,203;-0,283;-0,167;-0,208;-0,427;-0,447;-0,069;-0,229;-0,104;-0,396;
2023-03-27;-0,143;-0,080;-0,045;-0,233;-0,102;-0,142;-0,141;-0,191;-0,274;-0,156;-0,197;-0,411;-0,449;-0,060;-0,224;-0,095;-0,392;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,143;-0,080;-0,043;-0,230;-0,088;-0,130;-0,139;-0,187;-0,273;-0,150;-0,181;-0,403;-0,437;-0,062;-0,211;-0,091;-0,392;
2023-03-30;-0,138;-0,076;-0,041;-0,228;-0,072;-0,121;-0,127;-0,180;-0,265;-0,142;-0,174;-0,390;-0,433;-0,058;-0,201;-0,080;-0,382;
2023-03-31;-0,139;-0,077;-0,037;-0,228;-0,075;-0,125;-0,128;-0,183;-0,267;-0,144;-0,178;-0,396;-0,431;-0,057;-0,202;-0,080;-0,383;
2023-04-03;-0,135;-0,073;-0,036;-0,221;-0,080;-0,110;-0,127;-0,175;-0,260;-0,137;-0,154;-0,390;-0,432;-0,054;-0,196;-0,073;-0,381;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,138;-0,077;-0,036;-0,229;-0,083;-0,121;-0,135;-0,180;-0,266;-0,144;-0,164;-0,399;-0,415;-0,051;-0,206;-0,081;-0,391;
2023-04-06;-0,136;-0,073;-0,031;-0,234;-0,084;-0,120;-0,134;-0,174;-0,264;-0,141;-0,158;-0,393;-0,413;-0,043;-0,206;-0,077;-0,393;
2023-04-11;-0,132;-0,069;-0,027;-0,230;-0,062;-0,109;-0,124;-0,168;-0,257;-0,132;-0,154;-0,385;-0,399;-0,038;-0,190;-0,071;-0,383;
2023-04-12;-0,133;-0,071;-0,028;-0,231;-0,053;-0,106;-0,126;-0,168;-0,258;-0,133;-0,152;-0,380;-0,403;-0,039;-0,189;-0,070;-0,388;
2023-04-13;-0,134;-0,073;-0,029;-0,230;-0,053;-0,107;-0,129;-0,173;-0,262;-0,138;-0,154;-0,380;-0,392;-0,040;-0,185;-0,076;-0,390;
2023-04-14;-0,137;-0,076;-0,033;-0,235;-0,058;-0,106;-0,130;-0,172;-0,259;-0,138;-0,154;-0,375;-0,400;-0,042;-0,186;-0,077;-0,389;
2023-04-17;-0,137;-0,073;-0,033;-0,236;-0,055;-0,106;-0,129;-0,171;-0,260;-0,138;-0,154;-0,376;-0,407;-0,041;-0,187;-0,079;-0,390;
2023-04-18;-0,136;-0,074;-0,034;-0,234;-0,058;-0,105;-0,127;-0,170;-0,259;-0,137;-0,159;-0,370;-0,405;-0,042;-0,183;-0,075;-0,387;
2023-04-19;-0,137;-0,074;-0,035;-0,234;-0,068;-0,109;-0,128;-0,170;-0,261;-0,138;-0,161;-0,369;-0,409;-0,042;-0,186;-0,077;-0,392;
2023-04-20;-0,136;-0,073;-0,033;-0,232;-0,068;-0,111;-0,129;-0,170;-0,260;-0,137;-0,164;-0,367;-0,410;-0,043;-0,190;-0,074;-0,390;
2023-04-21;-0,137;-0,073;-0,033;-0,233;-0,068;-0,118;-0,129;-0,171;-0,260;-0,138;-0,164;-0,368;-0,417;-0,038;-0,202;-0,076;-0,394;
2023-04-24;-0,138;-0,074;-0,033;-0,235;-0,068;-0,119;-0,129;-0,170;-0,260;-0,138;-0,163;-0,367;-0,418;-0,039;-0,206;-0,077;-0,394;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,142;-0,077;-0,033;-0,235;-0,076;-0,127;-0,141;-0,178;-0,267;-0,147;-0,171;-0,377;-0,420;-0,051;-0,214;-0,081;-0,404;
2023-04-27;-0,140;-0,074;-0,029;-0,234;-0,072;-0,127;-0,137;-0,174;-0,262;-0,144;-0,172;-0,371;-0,423;-0,050;-0,213;-0,079;-0,405;
2023-04-28;-0,139;-0,074;-0,029;-0,235;-0,069;-0,125;-0,135;-0,171;-0,257;-0,140;-0,170;-0,372;-0,420;-0,046;-0,213;-0,072;-0,400;
2023-05-02;-0,140;-0,075;-0,028;;-0,071;-0,136;-0,136;-0,175;-0,260;-0,144;-0,184;-0,376;-0,426;-0,043;-0,218;-0,077;-0,398;
2023-05-03;-0,138;-0,075;-0,028;;-0,071;-0,135;-0,136;-0,176;-0,260;-0,144;-0,191;-0,379;-0,411;-0,042;-0,215;-0,079;-0,400;
2023-05-04;-0,141;-0,076;-0,026;;-0,069;-0,140;-0,141;-0,184;-0,267;-0,154;-0,194;-0,390;-0,400;-0,047;-0,218;-0,080;-0,405;
2023-05-05;-0,141;-0,079;-0,031;;-0,067;-0,139;-0,140;-0,181;-0,264;-0,151;-0,187;-0,386;-0,410;-0,049;-0,218;-0,076;-0,403;
2023-05-08;-0,142;-0,081;-0,028;-0,234;-0,057;-0,135;-0,140;-0,180;-0,265;-0,150;-0,186;-0,380;-0,403;-0,048;-0,209;-0,075;-0,403;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,140;-0,079;-0,026;-0,229;-0,053;-0,137;-0,138;-0,180;-0,263;-0,150;-0,191;-0,381;-0,405;-0,048;-0,211;-0,077;-0,397;
2023-05-11;-0,139;-0,076;-0,024;-0,226;-0,049;-0,145;-0,139;-0,181;-0,261;-0,151;-0,195;-0,380;-0,417;-0,048;-0,224;-0,077;-0,396;
2023-05-12;-0,136;-0,074;-0,022;-0,225;-0,039;-0,140;-0,131;-0,177;-0,257;-0,146;-0,189;-0,373;-0,419;-0,043;-0,221;-0,076;-0,391;
2023-05-15;-0,134;-0,071;-0,017;-0,222;-0,036;-0,135;-0,129;-0,174;-0,254;-0,144;-0,187;-0,371;-0,412;-0,041;-0,211;-0,072;-0,390;
2023-05-16;-0,136;-0,074;-0,021;-0,222;-0,029;-0,140;-0,131;-0,177;-0,255;-0,147;-0,192;-0,372;-0,417;-0,045;-0,215;-0,076;-0,387;
2023-05-17;-0,134;-0,071;-0,019;-0,221;-0,034;-0,139;-0,130;-0,174;-0,252;-0,145;-0,190;-0,368;-0,427;-0,045;-0,216;-0,079;-0,384;
2023-05-19;-0,125;-0,066;-0,015;-0,217;-0,025;-0,129;-0,116;-0,160;-0,237;-0,131;-0,174;-0,353;-0,431;-0,034;-0,212;-0,071;-0,364;
