
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,088;-0,045;-0,001;-0,153;-0,018;;-0,099;-0,091;-0,177;-0,063;0,029;-0,323;-0,505;-0,014;-0,165;-0,018;-0,268;
2022-10-25;-0,088;-0,049;-0,007;-0,151;-0,025;;-0,096;-0,093;-0,176;-0,063;0,023;-0,323;-0,500;-0,015;-0,166;-0,015;-0,261;
2022-10-26;-0,097;-0,056;-0,016;-0,155;-0,040;;-0,101;-0,098;-0,186;-0,068;0,015;-0,329;-0,504;-0,019;-0,169;-0,019;-0,273;
2022-10-27;-0,096;-0,056;-0,014;-0,157;-0,038;;-0,100;-0,097;-0,188;-0,067;0,025;-0,327;-0,500;-0,023;-0,169;-0,015;-0,279;
2022-10-28;-0,091;-0,049;-0,008;-0,156;-0,033;;-0,095;-0,090;-0,182;-0,061;0,029;-0,321;-0,500;-0,014;-0,172;-0,013;-0,275;
2022-10-31;-0,091;-0,047;-0,006;-0,155;-0,019;;-0,096;-0,087;-0,178;-0,059;0,033;-0,318;-0,504;-0,012;-0,175;-0,011;-0,274;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,092;-0,048;-0,007;-0,152;-0,012;;-0,092;-0,086;-0,182;-0,057;0,031;-0,317;-0,505;-0,010;-0,170;-0,013;-0,279;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,087;-0,045;0,000;-0,150;0,011;;-0,078;-0,083;-0,182;-0,053;0,051;-0,310;-0,495;-0,008;-0,146;-0,010;-0,290;
2022-11-07;-0,098;-0,055;-0,006;-0,158;-0,012;;-0,087;-0,094;-0,192;-0,065;0,037;-0,320;-0,497;-0,019;-0,155;-0,018;-0,303;
2022-11-08;-0,096;-0,055;-0,006;-0,154;-0,019;;-0,080;-0,093;-0,188;-0,062;0,036;-0,321;-0,495;-0,016;-0,152;-0,019;-0,296;
2022-11-09;-0,101;-0,060;-0,012;-0,161;-0,023;;-0,083;-0,100;-0,195;-0,069;0,025;-0,328;-0,481;-0,019;-0,151;-0,024;-0,306;
2022-11-10;-0,086;-0,053;-0,005;-0,138;-0,036;;-0,059;-0,085;-0,177;-0,051;0,028;-0,312;-0,458;-0,006;-0,137;0,001;-0,277;
2022-11-11;-0,095;-0,064;-0,014;-0,145;-0,052;;-0,063;-0,097;-0,186;-0,060;0,024;-0,322;-0,463;-0,027;-0,133;-0,003;-0,280;
2022-11-14;-0,100;-0,068;-0,023;-0,158;-0,055;;-0,069;-0,100;-0,190;-0,064;0,022;-0,328;-0,467;-0,030;-0,137;-0,014;-0,284;
2022-11-15;-0,097;-0,066;-0,022;-0,153;-0,050;;-0,063;-0,099;-0,188;-0,063;0,023;-0,324;-0,469;-0,030;-0,136;-0,014;-0,272;
2022-11-16;-0,096;-0,063;-0,021;-0,150;-0,053;;-0,066;-0,100;-0,191;-0,065;0,025;-0,327;-0,474;-0,027;-0,138;-0,014;-0,278;
2022-11-17;-0,099;-0,062;-0,022;-0,148;-0,067;;-0,072;-0,104;-0,195;-0,070;0,017;-0,333;-0,481;-0,031;-0,149;-0,019;-0,285;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,053;-0,018;-0,140;-0,052;;-0,062;-0,088;-0,181;-0,056;0,013;-0,319;-0,471;-0,014;-0,143;-0,003;-0,277;
2022-11-22;-0,089;-0,053;-0,016;-0,138;-0,051;;-0,062;-0,085;-0,179;-0,053;0,028;-0,316;-0,460;-0,013;-0,133;-0,003;-0,282;
2022-11-23;-0,087;-0,054;-0,019;-0,137;-0,056;;-0,058;-0,084;-0,176;-0,052;0,028;-0,314;-0,456;-0,011;-0,128;-0,003;-0,272;
2022-11-24;-0,092;-0,059;-0,019;-0,131;-0,053;;-0,060;-0,091;-0,183;-0,057;0,022;-0,319;-0,456;-0,018;-0,130;-0,007;-0,278;
2022-11-25;-0,095;-0,061;-0,022;-0,135;-0,059;;-0,063;-0,091;-0,184;-0,059;0,024;-0,321;-0,460;-0,019;-0,135;-0,009;-0,282;
2022-11-28;-0,096;-0,061;-0,020;-0,136;-0,063;;-0,068;-0,094;-0,187;-0,062;0,011;-0,323;-0,467;-0,018;-0,141;-0,011;-0,285;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,056;-0,007;-0,137;-0,047;;-0,064;-0,089;-0,184;-0,058;0,025;-0,318;-0,454;-0,013;-0,118;-0,007;-0,285;
2022-12-01;-0,086;-0,056;-0,009;-0,132;-0,041;;-0,054;-0,080;-0,174;-0,049;0,024;-0,314;-0,438;-0,006;-0,109;0,002;-0,266;
2022-12-02;-0,096;-0,063;-0,019;-0,144;-0,046;;-0,068;-0,093;-0,187;-0,061;0,011;-0,326;-0,451;-0,017;-0,120;-0,012;-0,282;
2022-12-05;-0,095;-0,061;-0,022;-0,150;-0,060;;-0,067;-0,094;-0,186;-0,062;0,010;-0,329;-0,452;-0,017;-0,116;-0,012;-0,282;
2022-12-06;-0,096;-0,059;-0,024;-0,149;-0,058;;-0,068;-0,096;-0,189;-0,064;0,002;-0,334;-0,458;-0,015;-0,119;-0,012;-0,290;
2022-12-07;-0,096;-0,059;-0,023;-0,148;-0,054;;-0,070;-0,097;-0,192;-0,067;-0,006;-0,335;-0,451;-0,013;-0,119;-0,014;-0,294;
2022-12-08;-0,097;-0,060;-0,022;-0,150;-0,059;;-0,071;-0,098;-0,190;-0,066;-0,005;-0,335;-0,448;-0,012;-0,116;-0,012;-0,290;
2022-12-09;-0,100;-0,062;-0,026;-0,148;-0,068;;-0,073;-0,101;-0,195;-0,070;-0,018;-0,337;-0,452;-0,013;-0,118;-0,014;-0,289;
2022-12-12;-0,100;-0,061;-0,026;-0,152;-0,083;;-0,074;-0,102;-0,196;-0,071;-0,020;-0,339;-0,460;-0,015;-0,127;-0,015;-0,288;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,063;-0,029;-0,147;-0,098;;-0,066;-0,100;-0,192;-0,068;-0,012;-0,337;-0,456;-0,013;-0,128;-0,007;-0,282;
2022-12-15;-0,104;-0,062;-0,033;-0,151;-0,088;;-0,075;-0,107;-0,202;-0,076;-0,019;-0,347;-0,465;-0,019;-0,136;-0,013;-0,296;
2022-12-16;-0,103;-0,060;-0,033;-0,150;-0,087;;-0,077;-0,108;-0,202;-0,077;-0,022;-0,344;-0,465;-0,020;-0,140;-0,019;-0,297;
2022-12-19;-0,105;-0,061;-0,028;-0,153;-0,088;;-0,080;-0,109;-0,205;-0,079;-0,018;-0,344;-0,466;-0,024;-0,137;-0,024;-0,305;
2022-12-20;-0,105;-0,062;-0,029;-0,147;-0,068;;-0,083;-0,109;-0,206;-0,080;-0,015;-0,340;-0,459;-0,023;-0,135;-0,030;-0,308;
2022-12-21;-0,102;-0,059;-0,032;-0,149;-0,066;;-0,080;-0,105;-0,201;-0,075;-0,008;-0,335;-0,448;-0,019;-0,127;-0,023;-0,304;
2022-12-22;-0,104;-0,061;-0,036;-0,147;-0,065;;-0,083;-0,108;-0,205;-0,079;-0,009;-0,340;-0,454;-0,020;-0,133;-0,025;-0,310;
2022-12-23;-0,102;-0,057;-0,040;-0,146;-0,053;;-0,084;-0,104;-0,204;-0,076;-0,004;-0,334;-0,453;-0,017;-0,129;-0,024;-0,314;
2022-12-27;-0,102;-0,058;-0,031;-0,142;-0,064;;-0,082;-0,102;-0,201;-0,073;0,003;-0,335;-0,444;-0,016;-0,125;-0,021;-0,315;
2022-12-28;-0,102;-0,058;-0,032;-0,144;-0,060;;-0,082;-0,100;-0,200;-0,071;0,001;-0,333;-0,443;-0,015;-0,121;-0,019;-0,313;
2022-12-29;-0,101;-0,060;-0,029;-0,141;-0,054;;-0,080;-0,100;-0,200;-0,072;-0,001;-0,330;-0,444;-0,013;-0,124;-0,020;-0,310;
2022-12-30;-0,104;-0,062;-0,034;;-0,062;;-0,084;-0,103;-0,203;-0,074;-0,002;-0,331;-0,452;-0,018;-0,130;-0,021;-0,314;
2023-01-02;-0,100;-0,059;-0,029;;-0,069;;-0,079;-0,099;-0,198;-0,070;0,003;-0,327;-0,449;-0,014;-0,127;-0,018;-0,308;
2023-01-03;-0,097;-0,055;-0,027;;-0,074;;-0,077;-0,097;-0,195;-0,067;0,002;-0,322;-0,434;-0,012;-0,123;-0,013;-0,305;
2023-01-04;-0,097;-0,055;-0,032;-0,139;-0,084;;-0,075;-0,094;-0,194;-0,064;-0,014;-0,315;-0,426;-0,012;-0,127;-0,011;-0,305;
2023-01-05;-0,100;-0,054;-0,029;-0,149;-0,073;;-0,080;-0,097;-0,197;-0,065;-0,011;-0,315;-0,425;-0,017;-0,125;-0,017;-0,308;
2023-01-09;-0,091;-0,051;-0,028;-0,140;-0,060;;-0,062;-0,089;-0,186;-0,055;0,007;-0,304;-0,408;-0,015;-0,097;-0,009;-0,292;
2023-01-10;-0,096;-0,054;-0,033;-0,149;-0,057;;-0,066;-0,095;-0,193;-0,060;-0,004;-0,310;-0,417;-0,022;-0,104;-0,015;-0,298;
2023-01-11;-0,091;-0,050;-0,030;-0,145;-0,046;;-0,055;-0,089;-0,185;-0,053;0,004;-0,302;-0,410;-0,019;-0,094;-0,005;-0,291;
2023-01-12;-0,087;-0,046;-0,027;-0,137;-0,038;;-0,051;-0,085;-0,182;-0,048;0,010;-0,298;-0,407;-0,018;-0,089;0,004;-0,288;
2023-01-13;-0,088;-0,049;-0,029;-0,133;-0,040;;-0,051;-0,089;-0,185;-0,052;0,008;-0,301;-0,401;-0,017;-0,086;0,003;-0,288;
2023-01-16;-0,085;-0,046;-0,031;-0,139;-0,041;;-0,048;-0,084;-0,179;-0,047;0,014;-0,294;-0,399;-0,014;-0,085;0,005;-0,281;
2023-01-17;-0,085;-0,047;-0,028;-0,138;-0,040;;-0,048;-0,085;-0,180;-0,048;0,016;-0,296;-0,406;-0,015;-0,088;0,006;-0,280;
2023-01-18;-0,085;-0,049;-0,028;-0,135;-0,034;;-0,050;-0,088;-0,182;-0,050;0,017;-0,296;-0,410;-0,019;-0,084;0,005;-0,278;
2023-01-19;-0,093;-0,052;-0,031;-0,139;-0,049;;-0,062;-0,100;-0,195;-0,063;0,001;-0,310;-0,416;-0,026;-0,095;-0,002;-0,291;
2023-01-20;-0,093;-0,052;-0,032;-0,143;-0,048;;-0,065;-0,098;-0,192;-0,061;0,007;-0,303;-0,411;-0,027;-0,091;-0,005;-0,289;
2023-01-23;-0,093;-0,055;-0,035;-0,144;-0,046;;-0,063;-0,095;-0,188;-0,057;0,008;-0,301;-0,412;-0,026;-0,090;-0,003;-0,279;
2023-01-24;-0,095;-0,056;-0,038;-0,143;-0,048;;-0,063;-0,097;-0,188;-0,057;0,002;-0,301;-0,413;-0,030;-0,093;-0,002;-0,277;
2023-01-25;-0,094;-0,055;-0,042;-0,136;-0,045;;-0,064;-0,097;-0,193;-0,059;-0,002;-0,301;-0,408;-0,031;-0,090;-0,001;-0,287;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,051;-0,043;-0,133;-0,036;;-0,056;-0,087;-0,177;-0,047;0,017;-0,287;-0,407;-0,027;-0,082;0,009;-0,266;
2023-01-30;-0,086;-0,050;-0,042;-0,133;-0,038;;-0,055;-0,086;-0,178;-0,046;0,009;-0,287;-0,409;-0,027;-0,085;0,012;-0,268;
2023-01-31;-0,083;-0,045;-0,037;-0,127;-0,028;;-0,054;-0,083;-0,174;-0,043;0,010;-0,282;-0,410;-0,026;-0,086;0,014;-0,268;
2023-02-01;-0,080;-0,045;-0,038;-0,129;-0,030;;-0,048;-0,079;-0,170;-0,039;0,011;-0,274;-0,408;-0,021;-0,081;0,018;-0,260;
2023-02-02;-0,082;-0,046;-0,042;-0,132;-0,029;;-0,045;-0,083;-0,167;-0,040;-0,008;-0,276;-0,409;-0,030;-0,087;0,024;-0,247;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,035;-0,032;-0,135;-0,046;;-0,041;-0,077;-0,161;-0,035;-0,002;-0,273;-0,418;-0,019;-0,093;0,024;-0,242;
2023-02-07;-0,078;-0,035;-0,032;-0,131;-0,044;;-0,041;-0,077;-0,162;-0,036;0,004;-0,270;-0,417;-0,022;-0,090;0,024;-0,243;
2023-02-08;-0,078;-0,038;-0,031;-0,130;-0,044;;-0,039;-0,073;-0,160;-0,033;0,011;-0,268;-0,417;-0,019;-0,091;0,025;-0,239;
2023-02-09;-0,079;-0,041;-0,033;-0,130;-0,051;;-0,041;-0,078;-0,162;-0,038;0,005;-0,268;-0,419;-0,021;-0,094;0,022;-0,240;
2023-02-10;-0,089;-0,049;-0,039;-0,137;-0,060;;-0,056;-0,087;-0,174;-0,049;0,009;-0,281;-0,438;-0,030;-0,111;0,009;-0,257;
2023-02-13;-0,083;-0,046;-0,038;-0,140;-0,046;;-0,048;-0,080;-0,167;-0,043;0,015;-0,275;-0,434;-0,023;-0,104;0,017;-0,250;
2023-02-14;-0,086;-0,051;-0,040;-0,140;-0,046;;-0,049;-0,081;-0,168;-0,044;0,014;-0,275;-0,439;-0,025;-0,106;0,014;-0,249;
2023-02-15;-0,088;-0,050;-0,037;-0,146;-0,051;;-0,049;-0,083;-0,169;-0,046;0,008;-0,277;-0,449;-0,028;-0,113;0,009;-0,248;
2023-02-16;-0,088;-0,050;-0,037;-0,143;-0,049;;-0,048;-0,082;-0,170;-0,044;0,009;-0,275;-0,457;-0,032;-0,108;0,007;-0,247;
2023-02-17;-0,086;-0,047;-0,034;-0,140;-0,040;;-0,046;-0,078;-0,168;-0,041;0,001;-0,271;-0,454;-0,025;-0,106;0,012;-0,251;
2023-02-20;-0,088;-0,051;-0,040;-0,140;-0,042;;-0,049;-0,080;-0,170;-0,043;-0,005;-0,274;-0,453;-0,027;-0,106;0,010;-0,255;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,095;-0,056;-0,048;-0,149;-0,047;;-0,059;-0,089;-0,180;-0,052;-0,009;-0,286;-0,469;-0,034;-0,117;0,002;-0,267;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,053;-0,047;-0,150;-0,055;;-0,061;-0,093;-0,184;-0,057;-0,012;-0,287;-0,478;-0,038;-0,135;-0,004;-0,267;
2023-02-27;-0,092;-0,049;-0,046;-0,145;-0,052;;-0,054;-0,084;-0,176;-0,047;-0,001;-0,277;-0,468;-0,033;-0,129;0,003;-0,259;
2023-02-28;-0,097;-0,052;-0,050;-0,148;-0,055;;-0,057;-0,092;-0,181;-0,053;-0,004;-0,278;-0,469;-0,042;-0,127;-0,002;-0,264;
2023-03-01;-0,095;-0,051;-0,046;-0,145;-0,062;;-0,053;-0,093;-0,180;-0,054;-0,003;-0,280;-0,455;-0,042;-0,111;-0,007;-0,262;
2023-03-02;-0,095;-0,050;-0,047;-0,146;-0,057;;-0,054;-0,093;-0,181;-0,055;0,003;-0,286;-0,453;-0,041;-0,109;-0,008;-0,265;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,046;-0,037;-0,139;-0,054;;-0,039;-0,086;-0,169;-0,046;0,008;-0,274;-0,449;-0,033;-0,105;0,004;-0,248;
2023-03-07;-0,091;-0,047;-0,037;-0,140;-0,054;;-0,042;-0,090;-0,172;-0,051;0,005;-0,280;-0,461;-0,036;-0,115;-0,000;-0,251;
2023-03-08;-0,083;-0,038;-0,027;-0,130;-0,035;;-0,036;-0,085;-0,168;-0,046;0,013;-0,273;-0,459;-0,032;-0,110;0,004;-0,246;
2023-03-09;-0,084;-0,040;-0,031;-0,125;-0,036;;-0,035;-0,088;-0,168;-0,048;0,011;-0,282;-0,462;-0,032;-0,112;0,001;-0,242;
2023-03-10;-0,085;-0,039;-0,031;-0,125;-0,046;;-0,040;-0,095;-0,180;-0,057;0,008;-0,309;-0,453;-0,033;-0,119;-0,007;-0,258;
2023-03-13;-0,090;-0,046;-0,043;-0,130;-0,060;;-0,046;-0,106;-0,189;-0,070;-0,007;-0,336;-0,438;-0,034;-0,125;-0,013;-0,263;
2023-03-14;-0,091;-0,046;-0,048;-0,148;-0,060;;-0,042;-0,105;-0,184;-0,068;-0,009;-0,331;-0,439;-0,035;-0,128;-0,011;-0,257;
2023-03-15;-0,104;-0,057;-0,060;-0,149;-0,089;;-0,063;-0,124;-0,201;-0,089;-0,045;-0,362;-0,450;-0,049;-0,154;-0,025;-0,271;
2023-03-16;-0,096;-0,052;-0,052;-0,148;-0,075;;-0,054;-0,116;-0,190;-0,082;-0,044;-0,354;-0,447;-0,038;-0,153;-0,020;-0,256;
2023-03-17;-0,098;-0,054;-0,053;-0,146;-0,081;;-0,063;-0,123;-0,194;-0,089;-0,049;-0,366;-0,437;-0,042;-0,150;-0,030;-0,255;
2023-03-20;-0,093;-0,054;-0,053;-0,151;-0,078;;-0,053;-0,115;-0,188;-0,081;-0,038;-0,355;-0,420;-0,037;-0,136;-0,026;-0,253;
2023-03-21;-0,098;-0,058;-0,057;-0,158;-0,083;;-0,055;-0,117;-0,190;-0,082;-0,033;-0,348;-0,437;-0,040;-0,144;-0,032;-0,256;
2023-03-22;-0,097;-0,058;-0,058;-0,154;-0,084;;-0,053;-0,116;-0,188;-0,081;-0,028;-0,349;-0,434;-0,039;-0,142;-0,039;-0,251;
2023-03-23;-0,098;-0,060;-0,059;-0,153;-0,092;;-0,053;-0,123;-0,192;-0,089;-0,036;-0,360;-0,427;-0,043;-0,143;-0,046;-0,249;
2023-03-24;-0,097;-0,057;-0,058;-0,145;-0,094;;-0,060;-0,126;-0,195;-0,094;-0,051;-0,375;-0,419;-0,041;-0,148;-0,048;-0,253;
2023-03-27;-0,095;-0,056;-0,056;-0,146;-0,084;-0,053;-0,055;-0,114;-0,187;-0,082;-0,040;-0,360;-0,421;-0,032;-0,143;-0,039;-0,249;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,056;-0,054;-0,144;-0,071;-0,040;-0,053;-0,111;-0,186;-0,077;-0,023;-0,351;-0,409;-0,034;-0,130;-0,035;-0,249;
2023-03-30;-0,089;-0,052;-0,052;-0,141;-0,055;-0,032;-0,040;-0,103;-0,178;-0,069;-0,017;-0,339;-0,405;-0,030;-0,120;-0,024;-0,239;
2023-03-31;-0,091;-0,052;-0,047;-0,141;-0,058;-0,035;-0,041;-0,106;-0,179;-0,071;-0,020;-0,345;-0,403;-0,029;-0,121;-0,024;-0,240;
2023-04-03;-0,087;-0,049;-0,046;-0,134;-0,063;-0,021;-0,040;-0,098;-0,173;-0,064;0,003;-0,339;-0,404;-0,026;-0,115;-0,017;-0,238;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,052;-0,047;-0,143;-0,066;-0,032;-0,049;-0,103;-0,179;-0,071;-0,006;-0,348;-0,386;-0,023;-0,125;-0,025;-0,247;
2023-04-06;-0,087;-0,049;-0,041;-0,147;-0,067;-0,031;-0,048;-0,098;-0,177;-0,067;-0,001;-0,342;-0,385;-0,015;-0,125;-0,021;-0,250;
2023-04-11;-0,083;-0,045;-0,038;-0,143;-0,045;-0,019;-0,038;-0,091;-0,170;-0,059;0,003;-0,334;-0,371;-0,010;-0,110;-0,015;-0,240;
2023-04-12;-0,085;-0,047;-0,039;-0,145;-0,035;-0,017;-0,039;-0,091;-0,171;-0,060;0,005;-0,329;-0,375;-0,011;-0,109;-0,014;-0,245;
2023-04-13;-0,086;-0,049;-0,040;-0,143;-0,036;-0,017;-0,043;-0,096;-0,175;-0,064;0,003;-0,329;-0,364;-0,012;-0,104;-0,020;-0,247;
2023-04-14;-0,088;-0,052;-0,044;-0,149;-0,041;-0,017;-0,043;-0,095;-0,172;-0,065;0,003;-0,324;-0,371;-0,014;-0,105;-0,021;-0,246;
2023-04-17;-0,088;-0,049;-0,043;-0,149;-0,038;-0,017;-0,042;-0,094;-0,172;-0,065;0,003;-0,325;-0,379;-0,013;-0,106;-0,023;-0,247;
2023-04-18;-0,088;-0,050;-0,045;-0,148;-0,040;-0,016;-0,041;-0,093;-0,171;-0,063;-0,001;-0,319;-0,376;-0,014;-0,102;-0,019;-0,244;
2023-04-19;-0,088;-0,049;-0,045;-0,147;-0,051;-0,019;-0,042;-0,093;-0,174;-0,065;-0,004;-0,318;-0,381;-0,014;-0,105;-0,021;-0,249;
2023-04-20;-0,087;-0,049;-0,044;-0,145;-0,050;-0,022;-0,043;-0,093;-0,173;-0,064;-0,007;-0,316;-0,382;-0,015;-0,109;-0,018;-0,247;
2023-04-21;-0,088;-0,048;-0,044;-0,146;-0,050;-0,028;-0,043;-0,094;-0,173;-0,064;-0,006;-0,317;-0,389;-0,011;-0,121;-0,020;-0,251;
2023-04-24;-0,089;-0,050;-0,043;-0,148;-0,051;-0,030;-0,043;-0,093;-0,172;-0,065;-0,006;-0,316;-0,390;-0,011;-0,126;-0,021;-0,251;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,093;-0,053;-0,043;-0,148;-0,058;-0,038;-0,054;-0,101;-0,180;-0,073;-0,014;-0,326;-0,391;-0,024;-0,134;-0,025;-0,261;
2023-04-27;-0,092;-0,050;-0,040;-0,148;-0,055;-0,038;-0,050;-0,098;-0,175;-0,070;-0,014;-0,320;-0,394;-0,022;-0,132;-0,023;-0,262;
2023-04-28;-0,090;-0,050;-0,039;-0,148;-0,051;-0,036;-0,049;-0,094;-0,170;-0,066;-0,013;-0,321;-0,392;-0,018;-0,132;-0,016;-0,256;
2023-05-02;-0,092;-0,051;-0,039;;-0,054;-0,047;-0,049;-0,098;-0,172;-0,070;-0,027;-0,325;-0,397;-0,015;-0,137;-0,021;-0,255;
2023-05-03;-0,089;-0,051;-0,038;;-0,054;-0,046;-0,049;-0,099;-0,172;-0,070;-0,034;-0,328;-0,383;-0,014;-0,134;-0,023;-0,257;
2023-05-04;-0,092;-0,052;-0,037;;-0,052;-0,051;-0,054;-0,107;-0,180;-0,080;-0,037;-0,339;-0,372;-0,019;-0,137;-0,024;-0,261;
2023-05-05;-0,093;-0,054;-0,042;;-0,049;-0,050;-0,053;-0,104;-0,177;-0,078;-0,030;-0,335;-0,382;-0,021;-0,137;-0,020;-0,260;
2023-05-08;-0,093;-0,056;-0,039;-0,148;-0,040;-0,045;-0,053;-0,103;-0,177;-0,077;-0,029;-0,329;-0,374;-0,021;-0,128;-0,019;-0,260;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,092;-0,055;-0,037;-0,143;-0,035;-0,048;-0,051;-0,103;-0,176;-0,076;-0,034;-0,330;-0,377;-0,020;-0,130;-0,021;-0,254;
2023-05-11;-0,090;-0,052;-0,035;-0,139;-0,031;-0,056;-0,053;-0,104;-0,174;-0,077;-0,037;-0,329;-0,389;-0,020;-0,143;-0,021;-0,253;
2023-05-12;-0,088;-0,050;-0,033;-0,138;-0,022;-0,051;-0,045;-0,100;-0,169;-0,073;-0,031;-0,322;-0,391;-0,015;-0,140;-0,020;-0,248;
2023-05-15;-0,085;-0,047;-0,028;-0,136;-0,019;-0,046;-0,042;-0,098;-0,167;-0,070;-0,030;-0,320;-0,383;-0,013;-0,130;-0,016;-0,247;
2023-05-16;-0,087;-0,050;-0,031;-0,136;-0,012;-0,051;-0,044;-0,100;-0,168;-0,074;-0,035;-0,321;-0,389;-0,017;-0,134;-0,020;-0,244;
2023-05-17;-0,085;-0,047;-0,029;-0,134;-0,017;-0,050;-0,043;-0,097;-0,164;-0,072;-0,033;-0,317;-0,399;-0,017;-0,136;-0,023;-0,241;
2023-05-19;-0,077;-0,042;-0,026;-0,130;-0,008;-0,040;-0,030;-0,084;-0,149;-0,058;-0,016;-0,302;-0,403;-0,006;-0,131;-0,015;-0,220;
2023-05-22;-0,078;-0,043;-0,026;-0,129;-0,009;-0,045;-0,032;-0,088;-0,152;-0,061;-0,020;-0,305;-0,403;-0,009;-0,134;-0,019;-0,219;
