
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,091;-0,052;-0,019;-0,145;-0,007;;-0,103;-0,082;-0,163;-0,064;0,028;-0,280;-0,465;0,001;-0,130;-0,035;-0,295;
2022-10-25;-0,091;-0,055;-0,024;-0,143;-0,014;;-0,099;-0,084;-0,162;-0,063;0,022;-0,281;-0,460;-0,000;-0,131;-0,033;-0,288;
2022-10-26;-0,099;-0,063;-0,034;-0,147;-0,028;;-0,105;-0,089;-0,172;-0,069;0,014;-0,286;-0,464;-0,004;-0,134;-0,037;-0,300;
2022-10-27;-0,099;-0,062;-0,032;-0,148;-0,027;;-0,104;-0,088;-0,174;-0,067;0,024;-0,284;-0,460;-0,008;-0,134;-0,033;-0,307;
2022-10-28;-0,094;-0,055;-0,026;-0,147;-0,022;;-0,099;-0,081;-0,168;-0,061;0,029;-0,279;-0,461;0,001;-0,137;-0,030;-0,302;
2022-10-31;-0,094;-0,054;-0,023;-0,146;-0,008;;-0,099;-0,078;-0,164;-0,059;0,033;-0,275;-0,464;0,003;-0,140;-0,029;-0,301;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,095;-0,055;-0,025;-0,144;-0,001;;-0,095;-0,077;-0,168;-0,058;0,030;-0,275;-0,466;0,005;-0,135;-0,031;-0,306;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,089;-0,052;-0,017;-0,142;0,023;;-0,082;-0,074;-0,168;-0,054;0,050;-0,268;-0,455;0,007;-0,111;-0,028;-0,317;
2022-11-07;-0,100;-0,061;-0,024;-0,149;-0,000;;-0,091;-0,085;-0,178;-0,065;0,036;-0,278;-0,457;-0,004;-0,120;-0,036;-0,331;
2022-11-08;-0,098;-0,062;-0,024;-0,145;-0,007;;-0,084;-0,083;-0,174;-0,063;0,035;-0,278;-0,455;-0,002;-0,117;-0,037;-0,324;
2022-11-09;-0,104;-0,067;-0,030;-0,152;-0,012;;-0,086;-0,090;-0,181;-0,070;0,025;-0,286;-0,441;-0,004;-0,116;-0,041;-0,333;
2022-11-10;-0,089;-0,060;-0,022;-0,129;-0,025;;-0,062;-0,075;-0,163;-0,052;0,028;-0,270;-0,419;0,009;-0,102;-0,017;-0,305;
2022-11-11;-0,098;-0,070;-0,032;-0,136;-0,040;;-0,067;-0,088;-0,172;-0,061;0,024;-0,279;-0,423;-0,012;-0,098;-0,020;-0,307;
2022-11-14;-0,103;-0,074;-0,041;-0,149;-0,044;;-0,073;-0,091;-0,176;-0,064;0,021;-0,286;-0,428;-0,015;-0,102;-0,032;-0,311;
2022-11-15;-0,100;-0,073;-0,040;-0,145;-0,039;;-0,066;-0,090;-0,173;-0,063;0,022;-0,282;-0,429;-0,015;-0,101;-0,032;-0,299;
2022-11-16;-0,099;-0,070;-0,038;-0,141;-0,042;;-0,069;-0,091;-0,177;-0,066;0,024;-0,285;-0,434;-0,012;-0,103;-0,032;-0,305;
2022-11-17;-0,101;-0,069;-0,039;-0,139;-0,056;;-0,075;-0,095;-0,181;-0,071;0,016;-0,291;-0,441;-0,016;-0,114;-0,037;-0,312;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,092;-0,060;-0,036;-0,132;-0,040;;-0,065;-0,079;-0,167;-0,057;0,012;-0,277;-0,431;0,001;-0,108;-0,021;-0,304;
2022-11-22;-0,092;-0,060;-0,034;-0,130;-0,039;;-0,065;-0,075;-0,165;-0,054;0,028;-0,273;-0,420;0,002;-0,099;-0,021;-0,309;
2022-11-23;-0,090;-0,060;-0,037;-0,128;-0,044;;-0,062;-0,075;-0,162;-0,053;0,028;-0,272;-0,416;0,003;-0,093;-0,021;-0,300;
2022-11-24;-0,095;-0,066;-0,037;-0,123;-0,042;;-0,064;-0,081;-0,168;-0,058;0,022;-0,276;-0,416;-0,003;-0,095;-0,025;-0,305;
2022-11-25;-0,098;-0,068;-0,039;-0,126;-0,047;;-0,066;-0,082;-0,170;-0,059;0,023;-0,279;-0,421;-0,004;-0,100;-0,027;-0,309;
2022-11-28;-0,099;-0,068;-0,038;-0,128;-0,051;;-0,071;-0,084;-0,173;-0,062;0,010;-0,281;-0,427;-0,003;-0,106;-0,029;-0,312;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,063;-0,025;-0,128;-0,036;;-0,067;-0,079;-0,170;-0,058;0,024;-0,276;-0,415;0,002;-0,084;-0,025;-0,312;
2022-12-01;-0,088;-0,063;-0,027;-0,123;-0,029;;-0,058;-0,071;-0,160;-0,049;0,023;-0,272;-0,399;0,009;-0,074;-0,016;-0,293;
2022-12-02;-0,098;-0,069;-0,037;-0,136;-0,035;;-0,071;-0,084;-0,173;-0,061;0,010;-0,284;-0,412;-0,002;-0,086;-0,030;-0,309;
2022-12-05;-0,098;-0,068;-0,039;-0,141;-0,049;;-0,071;-0,085;-0,172;-0,063;0,009;-0,287;-0,413;-0,002;-0,082;-0,030;-0,309;
2022-12-06;-0,099;-0,066;-0,042;-0,140;-0,046;;-0,071;-0,086;-0,175;-0,065;0,002;-0,292;-0,419;-0,000;-0,084;-0,030;-0,317;
2022-12-07;-0,099;-0,065;-0,041;-0,139;-0,042;;-0,073;-0,088;-0,178;-0,068;-0,006;-0,293;-0,411;0,002;-0,084;-0,032;-0,322;
2022-12-08;-0,100;-0,067;-0,039;-0,141;-0,048;;-0,075;-0,088;-0,176;-0,067;-0,006;-0,292;-0,408;0,003;-0,081;-0,030;-0,317;
2022-12-09;-0,102;-0,069;-0,043;-0,140;-0,057;;-0,077;-0,092;-0,181;-0,070;-0,019;-0,295;-0,412;0,002;-0,083;-0,032;-0,317;
2022-12-12;-0,103;-0,067;-0,044;-0,143;-0,072;;-0,077;-0,092;-0,181;-0,071;-0,020;-0,296;-0,420;-0,000;-0,092;-0,033;-0,315;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,102;-0,070;-0,047;-0,138;-0,086;;-0,069;-0,090;-0,178;-0,068;-0,013;-0,295;-0,417;0,001;-0,093;-0,025;-0,309;
2022-12-15;-0,107;-0,068;-0,051;-0,142;-0,077;;-0,078;-0,098;-0,188;-0,076;-0,019;-0,305;-0,425;-0,004;-0,101;-0,031;-0,323;
2022-12-16;-0,106;-0,067;-0,051;-0,141;-0,076;;-0,081;-0,099;-0,188;-0,077;-0,022;-0,301;-0,426;-0,005;-0,105;-0,037;-0,324;
2022-12-19;-0,108;-0,067;-0,046;-0,144;-0,077;;-0,084;-0,099;-0,191;-0,080;-0,019;-0,301;-0,426;-0,009;-0,103;-0,042;-0,332;
2022-12-20;-0,107;-0,068;-0,047;-0,138;-0,057;;-0,086;-0,099;-0,192;-0,080;-0,016;-0,298;-0,420;-0,008;-0,101;-0,047;-0,335;
2022-12-21;-0,104;-0,066;-0,050;-0,140;-0,054;;-0,083;-0,095;-0,187;-0,076;-0,008;-0,293;-0,409;-0,004;-0,093;-0,041;-0,331;
2022-12-22;-0,107;-0,067;-0,053;-0,138;-0,054;;-0,087;-0,098;-0,191;-0,080;-0,010;-0,297;-0,414;-0,005;-0,098;-0,043;-0,337;
2022-12-23;-0,105;-0,063;-0,058;-0,138;-0,041;;-0,087;-0,095;-0,190;-0,076;-0,005;-0,292;-0,413;-0,002;-0,094;-0,042;-0,341;
2022-12-27;-0,105;-0,064;-0,048;-0,133;-0,053;;-0,086;-0,093;-0,187;-0,074;0,002;-0,292;-0,405;-0,002;-0,091;-0,038;-0,342;
2022-12-28;-0,104;-0,065;-0,050;-0,135;-0,048;;-0,086;-0,091;-0,186;-0,071;0,000;-0,290;-0,403;0,000;-0,087;-0,037;-0,340;
2022-12-29;-0,104;-0,067;-0,047;-0,133;-0,043;;-0,084;-0,091;-0,186;-0,072;-0,002;-0,288;-0,405;0,002;-0,090;-0,038;-0,337;
2022-12-30;-0,106;-0,068;-0,052;;-0,051;;-0,087;-0,093;-0,188;-0,074;-0,003;-0,289;-0,412;-0,003;-0,095;-0,038;-0,341;
2023-01-02;-0,103;-0,066;-0,047;;-0,058;;-0,083;-0,090;-0,184;-0,070;0,002;-0,285;-0,409;0,000;-0,092;-0,036;-0,335;
2023-01-03;-0,099;-0,062;-0,044;;-0,062;;-0,080;-0,087;-0,181;-0,067;0,001;-0,279;-0,394;0,003;-0,088;-0,031;-0,332;
2023-01-04;-0,100;-0,062;-0,050;-0,130;-0,072;;-0,078;-0,085;-0,180;-0,065;-0,014;-0,273;-0,386;0,003;-0,093;-0,028;-0,332;
2023-01-05;-0,102;-0,060;-0,047;-0,140;-0,062;;-0,083;-0,088;-0,183;-0,066;-0,011;-0,273;-0,386;-0,003;-0,090;-0,035;-0,335;
2023-01-09;-0,093;-0,057;-0,046;-0,131;-0,049;;-0,065;-0,079;-0,172;-0,056;0,006;-0,261;-0,368;-0,001;-0,062;-0,027;-0,319;
2023-01-10;-0,099;-0,061;-0,051;-0,141;-0,046;;-0,070;-0,086;-0,179;-0,061;-0,005;-0,267;-0,377;-0,007;-0,069;-0,033;-0,325;
2023-01-11;-0,093;-0,057;-0,047;-0,137;-0,035;;-0,059;-0,080;-0,171;-0,053;0,004;-0,260;-0,370;-0,004;-0,060;-0,022;-0,318;
2023-01-12;-0,089;-0,052;-0,045;-0,128;-0,027;;-0,055;-0,075;-0,168;-0,049;0,010;-0,255;-0,367;-0,003;-0,055;-0,014;-0,316;
2023-01-13;-0,090;-0,056;-0,046;-0,124;-0,028;;-0,054;-0,080;-0,170;-0,053;0,007;-0,259;-0,362;-0,002;-0,052;-0,015;-0,315;
2023-01-16;-0,087;-0,053;-0,049;-0,130;-0,030;;-0,052;-0,074;-0,165;-0,048;0,013;-0,251;-0,359;0,001;-0,050;-0,013;-0,308;
2023-01-17;-0,087;-0,054;-0,046;-0,129;-0,029;;-0,052;-0,076;-0,166;-0,049;0,015;-0,253;-0,366;-0,000;-0,053;-0,012;-0,308;
2023-01-18;-0,088;-0,056;-0,045;-0,126;-0,023;;-0,053;-0,079;-0,168;-0,051;0,016;-0,253;-0,370;-0,004;-0,049;-0,013;-0,305;
2023-01-19;-0,096;-0,058;-0,049;-0,130;-0,037;;-0,066;-0,090;-0,180;-0,063;0,001;-0,267;-0,376;-0,011;-0,061;-0,020;-0,319;
2023-01-20;-0,096;-0,059;-0,050;-0,135;-0,036;;-0,068;-0,089;-0,178;-0,061;0,007;-0,261;-0,371;-0,012;-0,056;-0,023;-0,317;
2023-01-23;-0,096;-0,062;-0,052;-0,135;-0,035;;-0,066;-0,086;-0,174;-0,058;0,007;-0,258;-0,373;-0,012;-0,055;-0,021;-0,307;
2023-01-24;-0,097;-0,062;-0,056;-0,134;-0,036;;-0,066;-0,087;-0,174;-0,058;0,001;-0,258;-0,373;-0,015;-0,058;-0,020;-0,304;
2023-01-25;-0,096;-0,062;-0,060;-0,127;-0,033;;-0,068;-0,087;-0,178;-0,059;-0,003;-0,259;-0,368;-0,016;-0,055;-0,019;-0,314;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,057;-0,060;-0,125;-0,025;;-0,059;-0,078;-0,163;-0,048;0,017;-0,245;-0,367;-0,012;-0,047;-0,009;-0,293;
2023-01-30;-0,089;-0,057;-0,059;-0,124;-0,027;;-0,059;-0,077;-0,164;-0,047;0,008;-0,245;-0,369;-0,012;-0,050;-0,006;-0,295;
2023-01-31;-0,086;-0,052;-0,055;-0,118;-0,017;;-0,057;-0,074;-0,160;-0,044;0,009;-0,239;-0,371;-0,011;-0,051;-0,004;-0,295;
2023-02-01;-0,083;-0,051;-0,055;-0,120;-0,019;;-0,052;-0,070;-0,156;-0,039;0,011;-0,231;-0,368;-0,006;-0,046;0,000;-0,287;
2023-02-02;-0,084;-0,052;-0,060;-0,124;-0,018;;-0,049;-0,074;-0,153;-0,040;-0,008;-0,234;-0,370;-0,015;-0,052;0,006;-0,274;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,042;-0,050;-0,126;-0,035;;-0,044;-0,067;-0,147;-0,035;-0,003;-0,230;-0,378;-0,004;-0,058;0,006;-0,269;
2023-02-07;-0,081;-0,042;-0,050;-0,122;-0,033;;-0,045;-0,067;-0,148;-0,036;0,003;-0,228;-0,377;-0,007;-0,055;0,006;-0,271;
2023-02-08;-0,080;-0,045;-0,048;-0,121;-0,033;;-0,043;-0,064;-0,145;-0,034;0,010;-0,226;-0,377;-0,005;-0,056;0,007;-0,266;
2023-02-09;-0,082;-0,048;-0,051;-0,121;-0,040;;-0,045;-0,068;-0,148;-0,039;0,005;-0,226;-0,379;-0,006;-0,059;0,004;-0,267;
2023-02-10;-0,092;-0,056;-0,056;-0,128;-0,049;;-0,059;-0,077;-0,160;-0,050;0,008;-0,239;-0,398;-0,015;-0,076;-0,009;-0,284;
2023-02-13;-0,086;-0,053;-0,055;-0,131;-0,034;;-0,051;-0,070;-0,153;-0,044;0,015;-0,233;-0,394;-0,008;-0,070;-0,001;-0,277;
2023-02-14;-0,089;-0,057;-0,058;-0,131;-0,034;;-0,052;-0,071;-0,154;-0,045;0,013;-0,232;-0,399;-0,010;-0,072;-0,003;-0,276;
2023-02-15;-0,090;-0,056;-0,055;-0,137;-0,039;;-0,053;-0,074;-0,155;-0,046;0,008;-0,235;-0,410;-0,013;-0,078;-0,008;-0,275;
2023-02-16;-0,091;-0,057;-0,054;-0,135;-0,038;;-0,051;-0,073;-0,155;-0,045;0,008;-0,232;-0,417;-0,017;-0,073;-0,011;-0,274;
2023-02-17;-0,088;-0,054;-0,052;-0,131;-0,029;;-0,049;-0,068;-0,153;-0,042;0,000;-0,229;-0,415;-0,010;-0,072;-0,006;-0,278;
2023-02-20;-0,091;-0,058;-0,058;-0,132;-0,030;;-0,053;-0,071;-0,156;-0,044;-0,006;-0,231;-0,413;-0,012;-0,071;-0,008;-0,282;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,098;-0,063;-0,066;-0,140;-0,036;;-0,062;-0,080;-0,166;-0,053;-0,010;-0,244;-0,429;-0,019;-0,083;-0,016;-0,294;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,059;-0,064;-0,141;-0,043;;-0,065;-0,084;-0,170;-0,057;-0,013;-0,244;-0,438;-0,023;-0,100;-0,022;-0,295;
2023-02-27;-0,095;-0,056;-0,064;-0,136;-0,040;;-0,057;-0,075;-0,162;-0,047;-0,002;-0,234;-0,428;-0,018;-0,094;-0,014;-0,286;
2023-02-28;-0,099;-0,059;-0,068;-0,140;-0,044;;-0,061;-0,082;-0,166;-0,054;-0,005;-0,236;-0,430;-0,027;-0,092;-0,020;-0,291;
2023-03-01;-0,098;-0,058;-0,063;-0,137;-0,050;;-0,056;-0,084;-0,166;-0,055;-0,004;-0,237;-0,416;-0,027;-0,077;-0,025;-0,289;
2023-03-02;-0,098;-0,057;-0,065;-0,137;-0,046;;-0,057;-0,084;-0,167;-0,055;0,002;-0,243;-0,414;-0,026;-0,075;-0,026;-0,292;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,052;-0,055;-0,131;-0,043;;-0,042;-0,076;-0,155;-0,047;0,007;-0,232;-0,409;-0,018;-0,070;-0,014;-0,275;
2023-03-07;-0,093;-0,054;-0,055;-0,132;-0,043;;-0,045;-0,080;-0,158;-0,051;0,004;-0,237;-0,422;-0,021;-0,081;-0,018;-0,278;
2023-03-08;-0,086;-0,044;-0,045;-0,121;-0,024;;-0,040;-0,075;-0,154;-0,046;0,013;-0,230;-0,420;-0,017;-0,075;-0,014;-0,273;
2023-03-09;-0,087;-0,047;-0,049;-0,116;-0,025;;-0,038;-0,078;-0,154;-0,048;0,011;-0,239;-0,423;-0,017;-0,077;-0,016;-0,269;
2023-03-10;-0,088;-0,046;-0,049;-0,117;-0,035;;-0,043;-0,086;-0,166;-0,058;0,007;-0,266;-0,413;-0,018;-0,084;-0,025;-0,285;
2023-03-13;-0,092;-0,052;-0,060;-0,122;-0,049;;-0,049;-0,097;-0,175;-0,071;-0,008;-0,294;-0,398;-0,019;-0,091;-0,031;-0,290;
2023-03-14;-0,094;-0,053;-0,065;-0,140;-0,049;;-0,045;-0,095;-0,170;-0,068;-0,010;-0,289;-0,399;-0,020;-0,093;-0,029;-0,284;
2023-03-15;-0,107;-0,063;-0,077;-0,140;-0,078;;-0,066;-0,115;-0,187;-0,090;-0,046;-0,319;-0,410;-0,034;-0,120;-0,043;-0,298;
2023-03-16;-0,098;-0,058;-0,070;-0,140;-0,064;;-0,058;-0,107;-0,176;-0,082;-0,044;-0,311;-0,407;-0,023;-0,118;-0,038;-0,284;
2023-03-17;-0,101;-0,061;-0,070;-0,137;-0,070;;-0,066;-0,113;-0,180;-0,090;-0,049;-0,324;-0,398;-0,027;-0,116;-0,048;-0,282;
2023-03-20;-0,096;-0,061;-0,071;-0,143;-0,067;;-0,057;-0,106;-0,174;-0,081;-0,039;-0,312;-0,380;-0,022;-0,101;-0,043;-0,280;
2023-03-21;-0,101;-0,065;-0,075;-0,149;-0,072;;-0,059;-0,107;-0,175;-0,082;-0,033;-0,306;-0,397;-0,025;-0,109;-0,050;-0,284;
2023-03-22;-0,100;-0,065;-0,075;-0,145;-0,072;;-0,057;-0,106;-0,174;-0,082;-0,029;-0,307;-0,394;-0,024;-0,107;-0,057;-0,278;
2023-03-23;-0,101;-0,067;-0,077;-0,144;-0,081;;-0,056;-0,113;-0,178;-0,090;-0,037;-0,317;-0,387;-0,028;-0,108;-0,064;-0,276;
2023-03-24;-0,100;-0,063;-0,076;-0,136;-0,083;;-0,064;-0,117;-0,181;-0,094;-0,051;-0,333;-0,379;-0,026;-0,113;-0,066;-0,280;
2023-03-27;-0,097;-0,062;-0,074;-0,137;-0,073;-0,038;-0,058;-0,105;-0,173;-0,083;-0,040;-0,317;-0,381;-0,017;-0,108;-0,056;-0,276;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,063;-0,072;-0,135;-0,059;-0,025;-0,056;-0,101;-0,172;-0,078;-0,024;-0,309;-0,369;-0,019;-0,095;-0,053;-0,276;
2023-03-30;-0,092;-0,058;-0,069;-0,132;-0,044;-0,016;-0,044;-0,094;-0,164;-0,069;-0,017;-0,296;-0,365;-0,015;-0,085;-0,042;-0,267;
2023-03-31;-0,093;-0,059;-0,065;-0,133;-0,047;-0,020;-0,045;-0,096;-0,165;-0,072;-0,021;-0,302;-0,363;-0,014;-0,086;-0,042;-0,268;
2023-04-03;-0,089;-0,055;-0,064;-0,126;-0,052;-0,006;-0,044;-0,089;-0,158;-0,065;0,003;-0,296;-0,364;-0,011;-0,080;-0,035;-0,265;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,059;-0,065;-0,134;-0,055;-0,017;-0,052;-0,094;-0,164;-0,072;-0,007;-0,306;-0,347;-0,008;-0,090;-0,043;-0,275;
2023-04-06;-0,089;-0,055;-0,059;-0,138;-0,056;-0,016;-0,051;-0,088;-0,163;-0,068;-0,002;-0,299;-0,345;-0,000;-0,091;-0,039;-0,277;
2023-04-11;-0,086;-0,052;-0,055;-0,134;-0,033;-0,004;-0,041;-0,082;-0,156;-0,060;0,003;-0,291;-0,331;0,005;-0,075;-0,033;-0,267;
2023-04-12;-0,087;-0,053;-0,057;-0,136;-0,024;-0,002;-0,043;-0,082;-0,157;-0,060;0,005;-0,287;-0,335;0,004;-0,074;-0,032;-0,273;
2023-04-13;-0,088;-0,056;-0,058;-0,134;-0,024;-0,002;-0,046;-0,086;-0,161;-0,065;0,003;-0,287;-0,324;0,003;-0,069;-0,038;-0,274;
2023-04-14;-0,091;-0,059;-0,061;-0,140;-0,029;-0,002;-0,047;-0,086;-0,158;-0,065;0,003;-0,281;-0,332;0,001;-0,070;-0,039;-0,274;
2023-04-17;-0,091;-0,056;-0,061;-0,140;-0,026;-0,002;-0,046;-0,084;-0,158;-0,065;0,002;-0,283;-0,339;0,002;-0,071;-0,040;-0,274;
2023-04-18;-0,090;-0,056;-0,062;-0,139;-0,029;-0,001;-0,044;-0,083;-0,157;-0,064;-0,002;-0,277;-0,336;0,000;-0,068;-0,037;-0,271;
2023-04-19;-0,091;-0,056;-0,063;-0,139;-0,039;-0,004;-0,045;-0,084;-0,160;-0,065;-0,004;-0,275;-0,341;0,001;-0,070;-0,038;-0,276;
2023-04-20;-0,090;-0,056;-0,061;-0,137;-0,039;-0,007;-0,046;-0,084;-0,159;-0,064;-0,007;-0,274;-0,342;0,000;-0,074;-0,036;-0,275;
2023-04-21;-0,091;-0,055;-0,062;-0,137;-0,039;-0,013;-0,046;-0,084;-0,159;-0,065;-0,007;-0,275;-0,349;0,004;-0,086;-0,038;-0,279;
2023-04-24;-0,092;-0,057;-0,061;-0,139;-0,039;-0,015;-0,046;-0,084;-0,158;-0,065;-0,007;-0,273;-0,350;0,004;-0,091;-0,039;-0,278;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,096;-0,059;-0,061;-0,140;-0,047;-0,022;-0,058;-0,091;-0,166;-0,074;-0,015;-0,283;-0,351;-0,009;-0,099;-0,043;-0,288;
2023-04-27;-0,094;-0,057;-0,058;-0,139;-0,043;-0,023;-0,054;-0,088;-0,161;-0,071;-0,015;-0,277;-0,355;-0,007;-0,097;-0,041;-0,289;
2023-04-28;-0,092;-0,056;-0,057;-0,139;-0,040;-0,021;-0,052;-0,085;-0,155;-0,067;-0,013;-0,278;-0,352;-0,003;-0,097;-0,034;-0,284;
2023-05-02;-0,094;-0,058;-0,057;;-0,043;-0,031;-0,053;-0,089;-0,158;-0,071;-0,027;-0,283;-0,358;-0,000;-0,102;-0,039;-0,282;
2023-05-03;-0,092;-0,057;-0,056;;-0,043;-0,031;-0,053;-0,090;-0,158;-0,071;-0,035;-0,286;-0,343;0,001;-0,099;-0,041;-0,285;
2023-05-04;-0,095;-0,059;-0,054;;-0,040;-0,036;-0,057;-0,098;-0,166;-0,081;-0,038;-0,296;-0,332;-0,004;-0,102;-0,042;-0,289;
2023-05-05;-0,095;-0,061;-0,059;;-0,038;-0,035;-0,057;-0,095;-0,163;-0,078;-0,030;-0,293;-0,342;-0,006;-0,103;-0,038;-0,287;
2023-05-08;-0,096;-0,063;-0,057;-0,139;-0,028;-0,030;-0,057;-0,093;-0,163;-0,077;-0,029;-0,286;-0,335;-0,006;-0,093;-0,037;-0,287;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,094;-0,062;-0,054;-0,134;-0,024;-0,033;-0,055;-0,094;-0,162;-0,077;-0,034;-0,287;-0,337;-0,005;-0,096;-0,038;-0,282;
2023-05-11;-0,093;-0,059;-0,052;-0,131;-0,020;-0,041;-0,056;-0,095;-0,159;-0,078;-0,038;-0,286;-0,349;-0,005;-0,109;-0,039;-0,280;
2023-05-12;-0,090;-0,057;-0,051;-0,129;-0,011;-0,036;-0,048;-0,091;-0,155;-0,074;-0,032;-0,280;-0,351;0,000;-0,106;-0,038;-0,276;
2023-05-15;-0,088;-0,054;-0,045;-0,127;-0,007;-0,031;-0,046;-0,088;-0,153;-0,071;-0,030;-0,277;-0,343;0,002;-0,095;-0,034;-0,274;
2023-05-16;-0,090;-0,056;-0,049;-0,127;-0,000;-0,036;-0,048;-0,090;-0,154;-0,074;-0,035;-0,278;-0,349;-0,003;-0,099;-0,038;-0,271;
2023-05-17;-0,088;-0,053;-0,047;-0,125;-0,005;-0,035;-0,046;-0,088;-0,150;-0,072;-0,033;-0,275;-0,359;-0,003;-0,101;-0,041;-0,268;
2023-05-19;-0,079;-0,048;-0,043;-0,121;0,003;-0,025;-0,033;-0,074;-0,135;-0,058;-0,017;-0,259;-0,363;0,009;-0,096;-0,033;-0,248;
2023-05-22;-0,081;-0,049;-0,044;-0,121;0,002;-0,030;-0,035;-0,078;-0,138;-0,062;-0,021;-0,262;-0,363;0,006;-0,100;-0,036;-0,247;
