
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,076;0,012;-0,229;-0,055;;-0,188;-0,162;-0,265;-0,133;-0,094;-0,355;-0,461;-0,046;-0,197;-0,078;-0,421;
2022-10-25;-0,135;-0,079;0,007;-0,227;-0,062;;-0,184;-0,164;-0,264;-0,132;-0,100;-0,356;-0,456;-0,047;-0,198;-0,076;-0,414;
2022-10-26;-0,144;-0,087;-0,003;-0,231;-0,077;;-0,190;-0,169;-0,274;-0,138;-0,108;-0,362;-0,460;-0,052;-0,201;-0,080;-0,426;
2022-10-27;-0,143;-0,086;-0,001;-0,232;-0,075;;-0,189;-0,167;-0,276;-0,136;-0,098;-0,360;-0,456;-0,055;-0,201;-0,076;-0,432;
2022-10-28;-0,139;-0,079;0,005;-0,231;-0,070;;-0,184;-0,160;-0,270;-0,130;-0,093;-0,354;-0,456;-0,047;-0,204;-0,073;-0,428;
2022-10-31;-0,138;-0,078;0,008;-0,230;-0,056;;-0,184;-0,158;-0,266;-0,128;-0,090;-0,350;-0,460;-0,044;-0,207;-0,072;-0,427;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,078;0,006;-0,228;-0,049;;-0,180;-0,157;-0,270;-0,127;-0,092;-0,350;-0,461;-0,043;-0,202;-0,074;-0,432;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,075;0,014;-0,226;-0,026;;-0,167;-0,154;-0,270;-0,123;-0,072;-0,343;-0,451;-0,041;-0,178;-0,070;-0,443;
2022-11-07;-0,145;-0,085;0,007;-0,233;-0,049;;-0,176;-0,164;-0,280;-0,134;-0,086;-0,353;-0,453;-0,051;-0,187;-0,079;-0,456;
2022-11-08;-0,143;-0,086;0,007;-0,229;-0,056;;-0,169;-0,163;-0,275;-0,132;-0,087;-0,353;-0,451;-0,049;-0,184;-0,080;-0,449;
2022-11-09;-0,149;-0,091;0,001;-0,236;-0,060;;-0,171;-0,170;-0,283;-0,139;-0,098;-0,361;-0,437;-0,051;-0,183;-0,084;-0,459;
2022-11-10;-0,134;-0,084;0,009;-0,213;-0,073;;-0,148;-0,155;-0,265;-0,121;-0,094;-0,345;-0,414;-0,038;-0,169;-0,060;-0,430;
2022-11-11;-0,142;-0,094;-0,001;-0,220;-0,089;;-0,152;-0,167;-0,274;-0,130;-0,099;-0,354;-0,419;-0,059;-0,164;-0,063;-0,433;
2022-11-14;-0,147;-0,098;-0,010;-0,233;-0,093;;-0,158;-0,170;-0,278;-0,133;-0,101;-0,361;-0,423;-0,062;-0,169;-0,075;-0,437;
2022-11-15;-0,144;-0,097;-0,009;-0,229;-0,087;;-0,152;-0,169;-0,275;-0,132;-0,100;-0,357;-0,425;-0,062;-0,168;-0,075;-0,425;
2022-11-16;-0,143;-0,093;-0,007;-0,225;-0,090;;-0,155;-0,171;-0,278;-0,135;-0,098;-0,360;-0,430;-0,059;-0,170;-0,075;-0,431;
2022-11-17;-0,146;-0,093;-0,008;-0,223;-0,104;;-0,160;-0,175;-0,283;-0,140;-0,106;-0,366;-0,437;-0,063;-0,181;-0,080;-0,438;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,137;-0,083;-0,005;-0,216;-0,089;;-0,150;-0,159;-0,269;-0,126;-0,110;-0,352;-0,427;-0,046;-0,175;-0,064;-0,430;
2022-11-22;-0,136;-0,084;-0,003;-0,213;-0,088;;-0,150;-0,155;-0,267;-0,123;-0,095;-0,348;-0,416;-0,046;-0,165;-0,064;-0,435;
2022-11-23;-0,135;-0,084;-0,006;-0,212;-0,093;;-0,147;-0,155;-0,264;-0,122;-0,094;-0,347;-0,412;-0,044;-0,160;-0,064;-0,425;
2022-11-24;-0,140;-0,090;-0,006;-0,207;-0,091;;-0,149;-0,161;-0,270;-0,127;-0,100;-0,351;-0,412;-0,051;-0,162;-0,068;-0,431;
2022-11-25;-0,142;-0,092;-0,008;-0,210;-0,096;;-0,151;-0,162;-0,272;-0,128;-0,099;-0,354;-0,416;-0,052;-0,167;-0,070;-0,435;
2022-11-28;-0,143;-0,092;-0,007;-0,212;-0,100;;-0,156;-0,164;-0,274;-0,131;-0,112;-0,356;-0,423;-0,050;-0,173;-0,072;-0,438;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,139;-0,087;0,007;-0,212;-0,084;;-0,152;-0,159;-0,272;-0,127;-0,098;-0,351;-0,410;-0,046;-0,150;-0,068;-0,438;
2022-12-01;-0,133;-0,087;0,004;-0,207;-0,078;;-0,143;-0,151;-0,262;-0,118;-0,099;-0,347;-0,394;-0,039;-0,141;-0,059;-0,419;
2022-12-02;-0,143;-0,093;-0,006;-0,219;-0,083;;-0,156;-0,164;-0,275;-0,130;-0,112;-0,359;-0,407;-0,049;-0,152;-0,073;-0,435;
2022-12-05;-0,143;-0,092;-0,008;-0,225;-0,097;;-0,156;-0,165;-0,274;-0,132;-0,113;-0,362;-0,408;-0,049;-0,148;-0,073;-0,435;
2022-12-06;-0,143;-0,089;-0,011;-0,224;-0,095;;-0,156;-0,166;-0,277;-0,134;-0,121;-0,367;-0,414;-0,047;-0,151;-0,073;-0,443;
2022-12-07;-0,143;-0,089;-0,010;-0,223;-0,091;;-0,159;-0,168;-0,280;-0,137;-0,129;-0,368;-0,407;-0,045;-0,151;-0,075;-0,447;
2022-12-08;-0,144;-0,091;-0,008;-0,225;-0,096;;-0,160;-0,168;-0,278;-0,136;-0,128;-0,367;-0,404;-0,044;-0,148;-0,073;-0,443;
2022-12-09;-0,147;-0,093;-0,012;-0,224;-0,105;;-0,162;-0,171;-0,283;-0,139;-0,141;-0,370;-0,408;-0,046;-0,150;-0,075;-0,442;
2022-12-12;-0,147;-0,091;-0,013;-0,227;-0,120;;-0,162;-0,172;-0,283;-0,140;-0,142;-0,371;-0,416;-0,048;-0,159;-0,076;-0,441;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,093;-0,016;-0,222;-0,135;;-0,154;-0,170;-0,279;-0,137;-0,135;-0,370;-0,412;-0,046;-0,160;-0,068;-0,435;
2022-12-15;-0,151;-0,092;-0,020;-0,226;-0,125;;-0,163;-0,178;-0,289;-0,145;-0,141;-0,380;-0,421;-0,051;-0,168;-0,074;-0,449;
2022-12-16;-0,151;-0,090;-0,020;-0,225;-0,124;;-0,166;-0,178;-0,289;-0,146;-0,144;-0,376;-0,421;-0,052;-0,172;-0,080;-0,450;
2022-12-19;-0,153;-0,091;-0,015;-0,228;-0,125;;-0,169;-0,179;-0,292;-0,149;-0,141;-0,376;-0,422;-0,056;-0,169;-0,085;-0,458;
2022-12-20;-0,152;-0,092;-0,016;-0,222;-0,105;;-0,171;-0,179;-0,294;-0,149;-0,138;-0,373;-0,415;-0,055;-0,167;-0,090;-0,461;
2022-12-21;-0,149;-0,090;-0,018;-0,224;-0,103;;-0,168;-0,175;-0,289;-0,145;-0,130;-0,368;-0,404;-0,051;-0,159;-0,084;-0,457;
2022-12-22;-0,152;-0,091;-0,022;-0,222;-0,102;;-0,172;-0,178;-0,293;-0,149;-0,132;-0,372;-0,410;-0,052;-0,165;-0,086;-0,463;
2022-12-23;-0,149;-0,087;-0,027;-0,222;-0,090;;-0,172;-0,175;-0,292;-0,145;-0,127;-0,367;-0,409;-0,049;-0,161;-0,085;-0,467;
2022-12-27;-0,149;-0,088;-0,017;-0,217;-0,101;;-0,171;-0,172;-0,289;-0,143;-0,120;-0,367;-0,400;-0,049;-0,157;-0,081;-0,468;
2022-12-28;-0,149;-0,089;-0,019;-0,219;-0,097;;-0,171;-0,170;-0,288;-0,140;-0,122;-0,365;-0,399;-0,047;-0,153;-0,080;-0,466;
2022-12-29;-0,148;-0,090;-0,016;-0,217;-0,091;;-0,169;-0,171;-0,287;-0,141;-0,124;-0,363;-0,400;-0,046;-0,156;-0,081;-0,463;
2022-12-30;-0,151;-0,092;-0,020;;-0,100;;-0,172;-0,173;-0,290;-0,143;-0,125;-0,364;-0,408;-0,050;-0,162;-0,081;-0,467;
2023-01-02;-0,148;-0,090;-0,015;;-0,106;;-0,168;-0,170;-0,286;-0,139;-0,120;-0,360;-0,405;-0,047;-0,159;-0,079;-0,461;
2023-01-03;-0,144;-0,085;-0,013;;-0,111;;-0,165;-0,167;-0,282;-0,136;-0,121;-0,354;-0,390;-0,044;-0,155;-0,074;-0,458;
2023-01-04;-0,144;-0,086;-0,019;-0,214;-0,121;;-0,163;-0,165;-0,282;-0,134;-0,136;-0,348;-0,382;-0,045;-0,159;-0,071;-0,458;
2023-01-05;-0,147;-0,084;-0,016;-0,224;-0,111;;-0,168;-0,168;-0,285;-0,135;-0,133;-0,348;-0,382;-0,050;-0,157;-0,078;-0,461;
2023-01-09;-0,138;-0,081;-0,015;-0,215;-0,097;;-0,150;-0,159;-0,274;-0,125;-0,116;-0,336;-0,364;-0,048;-0,129;-0,070;-0,445;
2023-01-10;-0,143;-0,084;-0,020;-0,225;-0,094;;-0,155;-0,166;-0,280;-0,130;-0,127;-0,342;-0,373;-0,054;-0,136;-0,076;-0,451;
2023-01-11;-0,138;-0,080;-0,016;-0,221;-0,083;;-0,144;-0,160;-0,273;-0,122;-0,119;-0,335;-0,366;-0,051;-0,126;-0,065;-0,444;
2023-01-12;-0,134;-0,076;-0,014;-0,212;-0,075;;-0,140;-0,155;-0,270;-0,118;-0,112;-0,330;-0,363;-0,051;-0,121;-0,057;-0,441;
2023-01-13;-0,135;-0,080;-0,015;-0,208;-0,077;;-0,139;-0,160;-0,272;-0,122;-0,115;-0,334;-0,357;-0,049;-0,118;-0,058;-0,441;
2023-01-16;-0,132;-0,076;-0,017;-0,214;-0,078;;-0,137;-0,154;-0,267;-0,117;-0,109;-0,326;-0,355;-0,046;-0,117;-0,056;-0,434;
2023-01-17;-0,132;-0,078;-0,015;-0,213;-0,077;;-0,137;-0,156;-0,268;-0,118;-0,107;-0,328;-0,362;-0,047;-0,120;-0,055;-0,433;
2023-01-18;-0,133;-0,080;-0,014;-0,210;-0,071;;-0,138;-0,159;-0,270;-0,120;-0,106;-0,328;-0,366;-0,051;-0,116;-0,056;-0,431;
2023-01-19;-0,141;-0,082;-0,018;-0,214;-0,086;;-0,151;-0,170;-0,282;-0,132;-0,121;-0,342;-0,372;-0,058;-0,127;-0,063;-0,444;
2023-01-20;-0,140;-0,082;-0,019;-0,219;-0,085;;-0,153;-0,168;-0,279;-0,130;-0,115;-0,336;-0,367;-0,059;-0,122;-0,066;-0,442;
2023-01-23;-0,140;-0,085;-0,021;-0,219;-0,083;;-0,151;-0,165;-0,275;-0,127;-0,115;-0,334;-0,368;-0,059;-0,122;-0,064;-0,432;
2023-01-24;-0,142;-0,086;-0,025;-0,218;-0,085;;-0,151;-0,167;-0,276;-0,127;-0,121;-0,333;-0,369;-0,063;-0,125;-0,063;-0,430;
2023-01-25;-0,141;-0,085;-0,028;-0,211;-0,082;;-0,153;-0,167;-0,280;-0,128;-0,125;-0,334;-0,364;-0,063;-0,121;-0,061;-0,440;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,081;-0,029;-0,209;-0,073;;-0,144;-0,157;-0,265;-0,117;-0,105;-0,320;-0,363;-0,060;-0,114;-0,052;-0,419;
2023-01-30;-0,134;-0,080;-0,028;-0,208;-0,075;;-0,144;-0,157;-0,265;-0,116;-0,114;-0,320;-0,365;-0,059;-0,117;-0,049;-0,421;
2023-01-31;-0,130;-0,075;-0,024;-0,202;-0,065;;-0,142;-0,153;-0,262;-0,113;-0,113;-0,315;-0,366;-0,058;-0,117;-0,047;-0,421;
2023-02-01;-0,128;-0,075;-0,024;-0,204;-0,068;;-0,137;-0,149;-0,257;-0,108;-0,111;-0,306;-0,364;-0,054;-0,113;-0,043;-0,413;
2023-02-02;-0,129;-0,076;-0,029;-0,208;-0,067;;-0,134;-0,153;-0,254;-0,109;-0,131;-0,309;-0,365;-0,062;-0,119;-0,037;-0,400;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,066;-0,019;-0,210;-0,083;;-0,129;-0,147;-0,249;-0,104;-0,125;-0,306;-0,374;-0,052;-0,125;-0,037;-0,395;
2023-02-07;-0,125;-0,066;-0,019;-0,206;-0,081;;-0,130;-0,147;-0,250;-0,105;-0,119;-0,303;-0,373;-0,054;-0,122;-0,037;-0,396;
2023-02-08;-0,125;-0,069;-0,017;-0,205;-0,082;;-0,128;-0,144;-0,247;-0,103;-0,112;-0,301;-0,373;-0,052;-0,123;-0,036;-0,392;
2023-02-09;-0,127;-0,072;-0,020;-0,205;-0,089;;-0,130;-0,148;-0,250;-0,108;-0,117;-0,301;-0,375;-0,054;-0,126;-0,039;-0,393;
2023-02-10;-0,136;-0,080;-0,025;-0,212;-0,097;;-0,144;-0,157;-0,262;-0,119;-0,114;-0,314;-0,394;-0,062;-0,143;-0,052;-0,410;
2023-02-13;-0,131;-0,077;-0,024;-0,215;-0,083;;-0,136;-0,150;-0,254;-0,113;-0,107;-0,308;-0,390;-0,056;-0,136;-0,044;-0,403;
2023-02-14;-0,133;-0,081;-0,027;-0,215;-0,083;;-0,137;-0,151;-0,256;-0,114;-0,109;-0,307;-0,395;-0,057;-0,138;-0,046;-0,402;
2023-02-15;-0,135;-0,080;-0,023;-0,221;-0,088;;-0,138;-0,153;-0,257;-0,115;-0,115;-0,310;-0,405;-0,060;-0,145;-0,051;-0,401;
2023-02-16;-0,136;-0,081;-0,023;-0,218;-0,086;;-0,136;-0,153;-0,257;-0,114;-0,114;-0,307;-0,413;-0,064;-0,140;-0,054;-0,400;
2023-02-17;-0,133;-0,077;-0,021;-0,215;-0,077;;-0,135;-0,148;-0,255;-0,111;-0,122;-0,304;-0,410;-0,057;-0,138;-0,049;-0,404;
2023-02-20;-0,136;-0,082;-0,027;-0,216;-0,079;;-0,138;-0,150;-0,258;-0,113;-0,128;-0,306;-0,409;-0,059;-0,138;-0,051;-0,408;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,086;-0,035;-0,224;-0,084;;-0,147;-0,159;-0,267;-0,122;-0,132;-0,319;-0,425;-0,066;-0,149;-0,059;-0,420;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,083;-0,033;-0,225;-0,092;;-0,150;-0,164;-0,272;-0,126;-0,135;-0,319;-0,434;-0,071;-0,167;-0,065;-0,420;
2023-02-27;-0,139;-0,080;-0,033;-0,220;-0,089;;-0,142;-0,154;-0,264;-0,116;-0,124;-0,309;-0,424;-0,065;-0,161;-0,057;-0,412;
2023-02-28;-0,144;-0,082;-0,037;-0,224;-0,093;;-0,146;-0,162;-0,268;-0,123;-0,127;-0,311;-0,425;-0,074;-0,159;-0,062;-0,417;
2023-03-01;-0,143;-0,082;-0,032;-0,221;-0,099;;-0,141;-0,163;-0,268;-0,124;-0,126;-0,312;-0,411;-0,075;-0,143;-0,068;-0,415;
2023-03-02;-0,142;-0,080;-0,034;-0,221;-0,094;;-0,142;-0,163;-0,268;-0,124;-0,120;-0,318;-0,409;-0,073;-0,141;-0,069;-0,418;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,076;-0,024;-0,214;-0,091;;-0,127;-0,156;-0,257;-0,116;-0,115;-0,307;-0,405;-0,065;-0,137;-0,057;-0,401;
2023-03-07;-0,138;-0,078;-0,024;-0,215;-0,091;;-0,130;-0,160;-0,260;-0,120;-0,118;-0,312;-0,417;-0,068;-0,147;-0,061;-0,404;
2023-03-08;-0,131;-0,068;-0,014;-0,205;-0,072;;-0,125;-0,155;-0,255;-0,115;-0,109;-0,306;-0,415;-0,065;-0,142;-0,057;-0,399;
2023-03-09;-0,131;-0,071;-0,018;-0,200;-0,073;;-0,123;-0,158;-0,256;-0,117;-0,112;-0,315;-0,418;-0,064;-0,144;-0,059;-0,395;
2023-03-10;-0,132;-0,069;-0,018;-0,201;-0,084;;-0,128;-0,166;-0,267;-0,127;-0,115;-0,341;-0,409;-0,065;-0,151;-0,067;-0,411;
2023-03-13;-0,137;-0,076;-0,029;-0,206;-0,097;;-0,134;-0,176;-0,277;-0,140;-0,130;-0,369;-0,394;-0,066;-0,157;-0,074;-0,416;
2023-03-14;-0,138;-0,076;-0,034;-0,224;-0,097;;-0,130;-0,175;-0,272;-0,137;-0,132;-0,364;-0,395;-0,067;-0,160;-0,072;-0,410;
2023-03-15;-0,151;-0,087;-0,046;-0,224;-0,126;;-0,151;-0,195;-0,289;-0,159;-0,168;-0,394;-0,406;-0,081;-0,186;-0,085;-0,424;
2023-03-16;-0,143;-0,082;-0,039;-0,224;-0,112;;-0,143;-0,187;-0,278;-0,151;-0,167;-0,387;-0,403;-0,071;-0,185;-0,081;-0,409;
2023-03-17;-0,145;-0,084;-0,039;-0,221;-0,118;;-0,151;-0,193;-0,282;-0,159;-0,172;-0,399;-0,393;-0,075;-0,182;-0,091;-0,408;
2023-03-20;-0,141;-0,085;-0,039;-0,227;-0,115;;-0,142;-0,186;-0,275;-0,150;-0,161;-0,387;-0,376;-0,069;-0,168;-0,086;-0,406;
2023-03-21;-0,146;-0,089;-0,044;-0,233;-0,120;;-0,144;-0,187;-0,277;-0,151;-0,156;-0,381;-0,393;-0,073;-0,176;-0,093;-0,409;
2023-03-22;-0,145;-0,088;-0,044;-0,229;-0,121;;-0,142;-0,186;-0,275;-0,151;-0,151;-0,382;-0,390;-0,071;-0,174;-0,100;-0,404;
2023-03-23;-0,146;-0,091;-0,046;-0,228;-0,130;;-0,141;-0,193;-0,280;-0,159;-0,159;-0,392;-0,383;-0,075;-0,175;-0,107;-0,402;
2023-03-24;-0,145;-0,087;-0,045;-0,220;-0,131;;-0,149;-0,197;-0,283;-0,163;-0,173;-0,408;-0,375;-0,074;-0,180;-0,108;-0,406;
2023-03-27;-0,142;-0,086;-0,043;-0,221;-0,121;-0,107;-0,143;-0,185;-0,275;-0,152;-0,162;-0,392;-0,377;-0,065;-0,175;-0,099;-0,402;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,142;-0,087;-0,041;-0,219;-0,108;-0,095;-0,141;-0,181;-0,274;-0,147;-0,146;-0,384;-0,365;-0,066;-0,162;-0,096;-0,402;
2023-03-30;-0,136;-0,082;-0,038;-0,216;-0,092;-0,086;-0,129;-0,174;-0,266;-0,138;-0,139;-0,371;-0,361;-0,062;-0,152;-0,085;-0,392;
2023-03-31;-0,138;-0,083;-0,034;-0,216;-0,095;-0,090;-0,130;-0,176;-0,267;-0,141;-0,143;-0,377;-0,359;-0,061;-0,153;-0,085;-0,393;
2023-04-03;-0,134;-0,079;-0,033;-0,210;-0,100;-0,075;-0,129;-0,169;-0,260;-0,134;-0,120;-0,371;-0,360;-0,058;-0,147;-0,078;-0,391;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,137;-0,083;-0,034;-0,218;-0,103;-0,086;-0,137;-0,174;-0,266;-0,141;-0,129;-0,381;-0,342;-0,055;-0,157;-0,086;-0,400;
2023-04-06;-0,134;-0,079;-0,028;-0,222;-0,104;-0,085;-0,136;-0,168;-0,265;-0,137;-0,124;-0,374;-0,341;-0,048;-0,157;-0,082;-0,403;
2023-04-11;-0,130;-0,075;-0,024;-0,218;-0,082;-0,074;-0,126;-0,162;-0,257;-0,129;-0,120;-0,366;-0,327;-0,043;-0,142;-0,076;-0,393;
2023-04-12;-0,132;-0,077;-0,026;-0,220;-0,072;-0,071;-0,128;-0,162;-0,258;-0,129;-0,118;-0,362;-0,331;-0,043;-0,140;-0,075;-0,398;
2023-04-13;-0,133;-0,079;-0,027;-0,218;-0,073;-0,072;-0,131;-0,166;-0,262;-0,134;-0,120;-0,362;-0,320;-0,045;-0,136;-0,081;-0,400;
2023-04-14;-0,135;-0,082;-0,030;-0,224;-0,078;-0,071;-0,132;-0,166;-0,260;-0,134;-0,119;-0,356;-0,327;-0,046;-0,137;-0,082;-0,399;
2023-04-17;-0,135;-0,080;-0,030;-0,224;-0,075;-0,071;-0,131;-0,164;-0,260;-0,134;-0,120;-0,358;-0,335;-0,046;-0,138;-0,083;-0,400;
2023-04-18;-0,135;-0,080;-0,031;-0,223;-0,077;-0,070;-0,129;-0,163;-0,259;-0,133;-0,124;-0,352;-0,332;-0,047;-0,134;-0,080;-0,397;
2023-04-19;-0,136;-0,080;-0,032;-0,222;-0,088;-0,074;-0,130;-0,164;-0,262;-0,134;-0,127;-0,350;-0,337;-0,046;-0,137;-0,081;-0,402;
2023-04-20;-0,134;-0,079;-0,030;-0,221;-0,087;-0,076;-0,131;-0,163;-0,260;-0,134;-0,129;-0,349;-0,338;-0,047;-0,141;-0,079;-0,400;
2023-04-21;-0,135;-0,079;-0,030;-0,221;-0,087;-0,083;-0,131;-0,164;-0,260;-0,134;-0,129;-0,350;-0,345;-0,043;-0,153;-0,081;-0,404;
2023-04-24;-0,136;-0,081;-0,030;-0,223;-0,088;-0,084;-0,131;-0,164;-0,260;-0,134;-0,129;-0,348;-0,346;-0,043;-0,158;-0,082;-0,404;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,083;-0,030;-0,224;-0,096;-0,092;-0,143;-0,171;-0,268;-0,143;-0,137;-0,358;-0,347;-0,056;-0,165;-0,086;-0,414;
2023-04-27;-0,139;-0,081;-0,027;-0,223;-0,092;-0,092;-0,139;-0,168;-0,263;-0,140;-0,137;-0,352;-0,350;-0,054;-0,164;-0,084;-0,415;
2023-04-28;-0,137;-0,080;-0,026;-0,223;-0,088;-0,090;-0,137;-0,164;-0,257;-0,136;-0,135;-0,353;-0,348;-0,051;-0,164;-0,077;-0,409;
2023-05-02;-0,139;-0,082;-0,026;;-0,091;-0,101;-0,138;-0,169;-0,260;-0,140;-0,150;-0,358;-0,353;-0,048;-0,169;-0,082;-0,408;
2023-05-03;-0,137;-0,081;-0,025;;-0,091;-0,100;-0,138;-0,169;-0,260;-0,140;-0,157;-0,361;-0,339;-0,046;-0,166;-0,084;-0,410;
2023-05-04;-0,140;-0,082;-0,023;;-0,089;-0,105;-0,143;-0,178;-0,267;-0,150;-0,160;-0,371;-0,328;-0,051;-0,169;-0,085;-0,414;
2023-05-05;-0,140;-0,085;-0,028;;-0,086;-0,104;-0,142;-0,175;-0,265;-0,147;-0,153;-0,368;-0,338;-0,053;-0,169;-0,081;-0,413;
2023-05-08;-0,141;-0,087;-0,025;-0,223;-0,077;-0,100;-0,142;-0,173;-0,265;-0,146;-0,151;-0,362;-0,330;-0,053;-0,160;-0,080;-0,413;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,085;-0,023;-0,218;-0,072;-0,102;-0,140;-0,174;-0,263;-0,146;-0,157;-0,362;-0,333;-0,052;-0,162;-0,081;-0,407;
2023-05-11;-0,138;-0,082;-0,021;-0,215;-0,068;-0,110;-0,141;-0,174;-0,261;-0,147;-0,160;-0,361;-0,345;-0,052;-0,175;-0,082;-0,406;
2023-05-12;-0,135;-0,080;-0,019;-0,213;-0,059;-0,105;-0,133;-0,170;-0,257;-0,143;-0,154;-0,355;-0,347;-0,047;-0,172;-0,081;-0,401;
2023-05-15;-0,133;-0,077;-0,014;-0,211;-0,056;-0,100;-0,131;-0,168;-0,255;-0,140;-0,153;-0,352;-0,339;-0,045;-0,162;-0,077;-0,400;
2023-05-16;-0,135;-0,080;-0,018;-0,211;-0,049;-0,105;-0,133;-0,170;-0,256;-0,143;-0,158;-0,353;-0,345;-0,050;-0,166;-0,081;-0,397;
2023-05-17;-0,132;-0,077;-0,016;-0,209;-0,054;-0,104;-0,131;-0,168;-0,252;-0,141;-0,155;-0,350;-0,355;-0,050;-0,167;-0,084;-0,394;
2023-05-19;-0,124;-0,072;-0,012;-0,205;-0,045;-0,094;-0,118;-0,154;-0,237;-0,127;-0,139;-0,334;-0,359;-0,039;-0,163;-0,076;-0,373;
