
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,111;-0,053;0,036;-0,213;-0,077;;-0,187;-0,120;-0,240;-0,084;-0,078;-0,310;-0,536;0,012;-0,237;-0,059;-0,371;
2022-10-25;-0,112;-0,056;0,031;-0,211;-0,084;;-0,183;-0,122;-0,238;-0,084;-0,084;-0,311;-0,531;0,010;-0,238;-0,057;-0,365;
2022-10-26;-0,120;-0,064;0,021;-0,215;-0,098;;-0,189;-0,127;-0,248;-0,089;-0,092;-0,316;-0,535;0,006;-0,241;-0,061;-0,376;
2022-10-27;-0,120;-0,063;0,024;-0,217;-0,096;;-0,188;-0,126;-0,251;-0,088;-0,082;-0,314;-0,531;0,003;-0,241;-0,057;-0,383;
2022-10-28;-0,115;-0,056;0,030;-0,216;-0,091;;-0,183;-0,119;-0,245;-0,082;-0,077;-0,309;-0,531;0,011;-0,244;-0,054;-0,378;
2022-10-31;-0,115;-0,055;0,032;-0,215;-0,077;;-0,183;-0,116;-0,241;-0,080;-0,074;-0,305;-0,535;0,013;-0,247;-0,053;-0,377;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,115;-0,056;0,031;-0,212;-0,070;;-0,179;-0,115;-0,245;-0,079;-0,076;-0,305;-0,536;0,015;-0,242;-0,055;-0,382;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,110;-0,053;0,038;-0,210;-0,047;;-0,166;-0,112;-0,245;-0,075;-0,056;-0,298;-0,525;0,017;-0,218;-0,051;-0,394;
2022-11-07;-0,121;-0,062;0,032;-0,218;-0,070;;-0,175;-0,123;-0,255;-0,086;-0,070;-0,308;-0,528;0,006;-0,227;-0,060;-0,407;
2022-11-08;-0,119;-0,063;0,032;-0,214;-0,077;;-0,168;-0,121;-0,250;-0,083;-0,071;-0,308;-0,526;0,009;-0,225;-0,061;-0,400;
2022-11-09;-0,125;-0,068;0,026;-0,221;-0,082;;-0,170;-0,128;-0,257;-0,090;-0,082;-0,315;-0,512;0,006;-0,223;-0,065;-0,409;
2022-11-10;-0,110;-0,061;0,033;-0,198;-0,095;;-0,147;-0,113;-0,239;-0,073;-0,078;-0,300;-0,489;0,019;-0,209;-0,041;-0,381;
2022-11-11;-0,118;-0,071;0,023;-0,204;-0,110;;-0,151;-0,126;-0,249;-0,082;-0,083;-0,309;-0,494;-0,001;-0,205;-0,044;-0,384;
2022-11-14;-0,123;-0,075;0,014;-0,218;-0,114;;-0,157;-0,129;-0,253;-0,085;-0,085;-0,316;-0,498;-0,004;-0,210;-0,056;-0,387;
2022-11-15;-0,121;-0,074;0,015;-0,213;-0,109;;-0,151;-0,128;-0,250;-0,084;-0,084;-0,312;-0,500;-0,005;-0,208;-0,056;-0,375;
2022-11-16;-0,120;-0,071;0,017;-0,210;-0,112;;-0,154;-0,129;-0,253;-0,086;-0,082;-0,314;-0,505;-0,002;-0,210;-0,056;-0,381;
2022-11-17;-0,122;-0,070;0,016;-0,207;-0,125;;-0,160;-0,133;-0,258;-0,091;-0,090;-0,321;-0,512;-0,005;-0,221;-0,061;-0,389;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,061;0,019;-0,200;-0,110;;-0,150;-0,117;-0,243;-0,077;-0,094;-0,306;-0,502;0,012;-0,215;-0,045;-0,380;
2022-11-22;-0,112;-0,061;0,021;-0,198;-0,109;;-0,149;-0,114;-0,242;-0,074;-0,079;-0,303;-0,491;0,012;-0,206;-0,045;-0,386;
2022-11-23;-0,111;-0,062;0,019;-0,197;-0,114;;-0,146;-0,113;-0,239;-0,073;-0,078;-0,302;-0,487;0,014;-0,200;-0,045;-0,376;
2022-11-24;-0,116;-0,067;0,018;-0,191;-0,112;;-0,148;-0,119;-0,245;-0,078;-0,084;-0,306;-0,487;0,007;-0,202;-0,049;-0,381;
2022-11-25;-0,118;-0,069;0,016;-0,195;-0,117;;-0,151;-0,120;-0,247;-0,080;-0,083;-0,308;-0,491;0,006;-0,207;-0,051;-0,386;
2022-11-28;-0,120;-0,069;0,017;-0,196;-0,121;;-0,155;-0,122;-0,249;-0,083;-0,096;-0,311;-0,498;0,008;-0,214;-0,053;-0,388;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,115;-0,064;0,031;-0,197;-0,106;;-0,151;-0,117;-0,247;-0,079;-0,082;-0,306;-0,485;0,012;-0,191;-0,049;-0,389;
2022-12-01;-0,109;-0,064;0,028;-0,192;-0,099;;-0,142;-0,109;-0,237;-0,070;-0,083;-0,302;-0,469;0,019;-0,181;-0,040;-0,370;
2022-12-02;-0,119;-0,070;0,018;-0,204;-0,104;;-0,156;-0,122;-0,249;-0,082;-0,096;-0,314;-0,482;0,009;-0,193;-0,054;-0,385;
2022-12-05;-0,119;-0,069;0,016;-0,210;-0,118;;-0,155;-0,123;-0,249;-0,084;-0,097;-0,316;-0,483;0,009;-0,189;-0,054;-0,385;
2022-12-06;-0,119;-0,067;0,013;-0,209;-0,116;;-0,155;-0,124;-0,252;-0,085;-0,105;-0,321;-0,489;0,010;-0,192;-0,054;-0,393;
2022-12-07;-0,119;-0,066;0,014;-0,207;-0,112;;-0,158;-0,126;-0,255;-0,088;-0,113;-0,323;-0,482;0,012;-0,192;-0,056;-0,398;
2022-12-08;-0,120;-0,068;0,016;-0,210;-0,117;;-0,159;-0,127;-0,253;-0,088;-0,112;-0,322;-0,479;0,013;-0,188;-0,054;-0,394;
2022-12-09;-0,123;-0,070;0,012;-0,208;-0,126;;-0,161;-0,130;-0,257;-0,091;-0,125;-0,324;-0,483;0,012;-0,190;-0,056;-0,393;
2022-12-12;-0,123;-0,068;0,011;-0,211;-0,142;;-0,161;-0,130;-0,258;-0,092;-0,126;-0,326;-0,491;0,010;-0,199;-0,057;-0,392;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,123;-0,071;0,009;-0,207;-0,156;;-0,153;-0,128;-0,254;-0,089;-0,119;-0,324;-0,487;0,012;-0,201;-0,049;-0,385;
2022-12-15;-0,127;-0,069;0,004;-0,211;-0,147;;-0,162;-0,136;-0,264;-0,097;-0,125;-0,335;-0,496;0,006;-0,208;-0,055;-0,399;
2022-12-16;-0,127;-0,068;0,004;-0,210;-0,146;;-0,165;-0,137;-0,264;-0,098;-0,128;-0,331;-0,496;0,005;-0,212;-0,061;-0,400;
2022-12-19;-0,129;-0,068;0,010;-0,213;-0,147;;-0,168;-0,138;-0,267;-0,100;-0,125;-0,331;-0,496;0,001;-0,210;-0,066;-0,409;
2022-12-20;-0,128;-0,069;0,009;-0,207;-0,127;;-0,170;-0,137;-0,269;-0,101;-0,122;-0,327;-0,490;0,002;-0,208;-0,071;-0,411;
2022-12-21;-0,125;-0,067;0,006;-0,209;-0,124;;-0,167;-0,133;-0,264;-0,096;-0,114;-0,322;-0,479;0,007;-0,200;-0,065;-0,407;
2022-12-22;-0,128;-0,068;0,002;-0,207;-0,123;;-0,171;-0,136;-0,268;-0,100;-0,116;-0,327;-0,485;0,006;-0,205;-0,067;-0,414;
2022-12-23;-0,126;-0,064;-0,003;-0,206;-0,111;;-0,171;-0,133;-0,267;-0,097;-0,111;-0,322;-0,484;0,009;-0,201;-0,066;-0,418;
2022-12-27;-0,125;-0,065;0,007;-0,202;-0,122;;-0,170;-0,131;-0,264;-0,094;-0,104;-0,322;-0,475;0,009;-0,198;-0,062;-0,418;
2022-12-28;-0,125;-0,066;0,005;-0,204;-0,118;;-0,170;-0,129;-0,263;-0,092;-0,106;-0,320;-0,474;0,011;-0,194;-0,061;-0,416;
2022-12-29;-0,124;-0,068;0,008;-0,201;-0,112;;-0,168;-0,129;-0,262;-0,093;-0,108;-0,318;-0,475;0,012;-0,197;-0,062;-0,414;
2022-12-30;-0,127;-0,069;0,004;;-0,121;;-0,172;-0,132;-0,265;-0,095;-0,109;-0,319;-0,483;0,007;-0,202;-0,062;-0,417;
2023-01-02;-0,124;-0,067;0,009;;-0,127;;-0,167;-0,128;-0,260;-0,091;-0,104;-0,315;-0,480;0,011;-0,199;-0,060;-0,412;
2023-01-03;-0,120;-0,063;0,011;;-0,132;;-0,165;-0,125;-0,257;-0,088;-0,105;-0,309;-0,465;0,014;-0,195;-0,055;-0,409;
2023-01-04;-0,121;-0,063;0,005;-0,199;-0,142;;-0,162;-0,123;-0,257;-0,085;-0,120;-0,303;-0,457;0,013;-0,200;-0,052;-0,408;
2023-01-05;-0,123;-0,061;0,008;-0,209;-0,132;;-0,167;-0,126;-0,260;-0,086;-0,117;-0,302;-0,456;0,008;-0,197;-0,059;-0,411;
2023-01-09;-0,114;-0,058;0,010;-0,200;-0,118;;-0,149;-0,118;-0,249;-0,076;-0,100;-0,291;-0,439;0,010;-0,169;-0,051;-0,395;
2023-01-10;-0,119;-0,062;0,004;-0,209;-0,115;;-0,154;-0,124;-0,255;-0,081;-0,111;-0,297;-0,448;0,003;-0,177;-0,057;-0,401;
2023-01-11;-0,114;-0,058;0,008;-0,205;-0,105;;-0,143;-0,118;-0,247;-0,074;-0,102;-0,290;-0,441;0,007;-0,167;-0,046;-0,394;
2023-01-12;-0,110;-0,053;0,010;-0,197;-0,096;;-0,139;-0,114;-0,245;-0,069;-0,096;-0,285;-0,438;0,007;-0,162;-0,038;-0,392;
2023-01-13;-0,111;-0,057;0,009;-0,193;-0,098;;-0,138;-0,118;-0,247;-0,073;-0,099;-0,289;-0,432;0,008;-0,159;-0,039;-0,391;
2023-01-16;-0,108;-0,054;0,007;-0,199;-0,099;;-0,136;-0,113;-0,242;-0,068;-0,093;-0,281;-0,430;0,011;-0,157;-0,037;-0,384;
2023-01-17;-0,108;-0,055;0,009;-0,198;-0,099;;-0,136;-0,114;-0,243;-0,070;-0,091;-0,283;-0,437;0,010;-0,160;-0,036;-0,384;
2023-01-18;-0,109;-0,057;0,010;-0,194;-0,092;;-0,137;-0,117;-0,244;-0,072;-0,090;-0,283;-0,441;0,007;-0,156;-0,037;-0,382;
2023-01-19;-0,117;-0,059;0,006;-0,199;-0,107;;-0,150;-0,129;-0,257;-0,084;-0,105;-0,297;-0,447;-0,001;-0,168;-0,044;-0,395;
2023-01-20;-0,116;-0,060;0,006;-0,203;-0,106;;-0,153;-0,127;-0,254;-0,082;-0,099;-0,291;-0,442;-0,001;-0,163;-0,047;-0,393;
2023-01-23;-0,116;-0,063;0,003;-0,204;-0,105;;-0,150;-0,124;-0,250;-0,078;-0,099;-0,288;-0,443;-0,001;-0,162;-0,045;-0,383;
2023-01-24;-0,118;-0,063;-0,000;-0,203;-0,106;;-0,150;-0,125;-0,251;-0,078;-0,105;-0,288;-0,444;-0,005;-0,165;-0,044;-0,381;
2023-01-25;-0,117;-0,063;-0,004;-0,196;-0,103;;-0,152;-0,125;-0,255;-0,080;-0,109;-0,289;-0,439;-0,006;-0,162;-0,043;-0,391;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,110;-0,058;-0,005;-0,193;-0,095;;-0,143;-0,116;-0,240;-0,068;-0,089;-0,274;-0,438;-0,002;-0,155;-0,033;-0,369;
2023-01-30;-0,110;-0,058;-0,004;-0,193;-0,096;;-0,143;-0,115;-0,240;-0,067;-0,098;-0,274;-0,440;-0,001;-0,157;-0,030;-0,371;
2023-01-31;-0,107;-0,053;0,000;-0,187;-0,087;;-0,141;-0,112;-0,237;-0,065;-0,097;-0,269;-0,441;-0,001;-0,158;-0,028;-0,371;
2023-02-01;-0,104;-0,052;-0,000;-0,189;-0,089;;-0,136;-0,108;-0,232;-0,060;-0,095;-0,261;-0,438;0,004;-0,154;-0,024;-0,363;
2023-02-02;-0,105;-0,053;-0,005;-0,192;-0,088;;-0,133;-0,112;-0,229;-0,061;-0,114;-0,264;-0,440;-0,004;-0,160;-0,018;-0,350;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,101;-0,043;0,006;-0,195;-0,104;;-0,129;-0,105;-0,224;-0,056;-0,109;-0,260;-0,449;0,006;-0,165;-0,018;-0,346;
2023-02-07;-0,101;-0,043;0,005;-0,190;-0,102;;-0,129;-0,105;-0,224;-0,057;-0,103;-0,258;-0,448;0,003;-0,162;-0,018;-0,347;
2023-02-08;-0,101;-0,046;0,007;-0,190;-0,103;;-0,127;-0,102;-0,222;-0,055;-0,096;-0,255;-0,448;0,006;-0,163;-0,017;-0,342;
2023-02-09;-0,103;-0,049;0,004;-0,190;-0,110;;-0,129;-0,106;-0,225;-0,059;-0,101;-0,255;-0,450;0,004;-0,166;-0,020;-0,343;
2023-02-10;-0,112;-0,057;-0,001;-0,197;-0,118;;-0,143;-0,115;-0,237;-0,070;-0,098;-0,269;-0,469;-0,004;-0,184;-0,033;-0,361;
2023-02-13;-0,107;-0,054;-0,000;-0,200;-0,104;;-0,135;-0,109;-0,229;-0,064;-0,091;-0,262;-0,465;0,002;-0,177;-0,025;-0,353;
2023-02-14;-0,109;-0,058;-0,003;-0,200;-0,104;;-0,136;-0,109;-0,231;-0,065;-0,093;-0,262;-0,470;0,001;-0,179;-0,027;-0,352;
2023-02-15;-0,111;-0,057;0,001;-0,205;-0,109;;-0,137;-0,112;-0,231;-0,067;-0,099;-0,265;-0,480;-0,003;-0,186;-0,032;-0,351;
2023-02-16;-0,112;-0,058;0,001;-0,203;-0,107;;-0,136;-0,111;-0,232;-0,066;-0,098;-0,262;-0,488;-0,007;-0,180;-0,035;-0,350;
2023-02-17;-0,109;-0,055;0,004;-0,200;-0,098;;-0,134;-0,106;-0,230;-0,063;-0,106;-0,259;-0,485;0,000;-0,179;-0,030;-0,354;
2023-02-20;-0,112;-0,059;-0,002;-0,200;-0,100;;-0,137;-0,109;-0,233;-0,065;-0,112;-0,261;-0,484;-0,002;-0,178;-0,032;-0,358;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,119;-0,064;-0,011;-0,209;-0,105;;-0,146;-0,118;-0,242;-0,073;-0,116;-0,273;-0,500;-0,008;-0,190;-0,040;-0,370;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,122;-0,060;-0,009;-0,210;-0,113;;-0,149;-0,122;-0,247;-0,078;-0,119;-0,274;-0,508;-0,013;-0,207;-0,046;-0,371;
2023-02-27;-0,115;-0,057;-0,009;-0,205;-0,110;;-0,141;-0,113;-0,238;-0,068;-0,108;-0,264;-0,499;-0,007;-0,201;-0,038;-0,363;
2023-02-28;-0,120;-0,060;-0,013;-0,208;-0,114;;-0,145;-0,120;-0,243;-0,074;-0,111;-0,266;-0,500;-0,016;-0,199;-0,043;-0,367;
2023-03-01;-0,119;-0,059;-0,008;-0,205;-0,120;;-0,140;-0,122;-0,243;-0,075;-0,110;-0,267;-0,486;-0,017;-0,184;-0,049;-0,365;
2023-03-02;-0,119;-0,058;-0,009;-0,206;-0,116;;-0,141;-0,122;-0,243;-0,076;-0,104;-0,273;-0,484;-0,015;-0,182;-0,050;-0,369;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,112;-0,054;0,000;-0,199;-0,113;;-0,127;-0,115;-0,232;-0,068;-0,099;-0,261;-0,480;-0,007;-0,177;-0,038;-0,351;
2023-03-07;-0,114;-0,055;0,000;-0,200;-0,113;;-0,129;-0,118;-0,235;-0,072;-0,102;-0,267;-0,492;-0,010;-0,188;-0,042;-0,355;
2023-03-08;-0,107;-0,045;0,011;-0,190;-0,093;;-0,124;-0,113;-0,230;-0,067;-0,093;-0,260;-0,490;-0,007;-0,182;-0,038;-0,349;
2023-03-09;-0,107;-0,048;0,006;-0,185;-0,095;;-0,123;-0,116;-0,230;-0,069;-0,096;-0,269;-0,493;-0,007;-0,184;-0,040;-0,346;
2023-03-10;-0,109;-0,047;0,006;-0,185;-0,105;;-0,127;-0,124;-0,242;-0,079;-0,099;-0,296;-0,484;-0,008;-0,192;-0,049;-0,361;
2023-03-13;-0,113;-0,053;-0,005;-0,190;-0,118;;-0,133;-0,135;-0,252;-0,092;-0,114;-0,324;-0,469;-0,008;-0,198;-0,055;-0,367;
2023-03-14;-0,114;-0,054;-0,010;-0,208;-0,118;;-0,129;-0,133;-0,247;-0,089;-0,116;-0,318;-0,470;-0,010;-0,200;-0,053;-0,360;
2023-03-15;-0,127;-0,064;-0,022;-0,209;-0,148;;-0,150;-0,153;-0,264;-0,110;-0,152;-0,349;-0,481;-0,023;-0,227;-0,066;-0,374;
2023-03-16;-0,119;-0,059;-0,015;-0,208;-0,134;;-0,142;-0,145;-0,253;-0,103;-0,151;-0,341;-0,478;-0,013;-0,226;-0,062;-0,360;
2023-03-17;-0,122;-0,062;-0,015;-0,206;-0,139;;-0,150;-0,152;-0,257;-0,110;-0,156;-0,354;-0,468;-0,017;-0,223;-0,072;-0,359;
2023-03-20;-0,117;-0,062;-0,015;-0,211;-0,137;;-0,141;-0,144;-0,250;-0,102;-0,145;-0,342;-0,451;-0,011;-0,208;-0,067;-0,356;
2023-03-21;-0,122;-0,066;-0,020;-0,218;-0,142;;-0,143;-0,145;-0,252;-0,103;-0,140;-0,335;-0,468;-0,015;-0,216;-0,074;-0,360;
2023-03-22;-0,121;-0,066;-0,020;-0,214;-0,142;;-0,141;-0,144;-0,250;-0,103;-0,135;-0,337;-0,465;-0,014;-0,214;-0,081;-0,355;
2023-03-23;-0,122;-0,068;-0,022;-0,213;-0,151;;-0,140;-0,152;-0,254;-0,111;-0,143;-0,347;-0,458;-0,018;-0,215;-0,088;-0,352;
2023-03-24;-0,121;-0,064;-0,020;-0,205;-0,153;;-0,148;-0,155;-0,258;-0,115;-0,157;-0,363;-0,450;-0,016;-0,220;-0,089;-0,356;
2023-03-27;-0,118;-0,063;-0,019;-0,206;-0,143;-0,120;-0,142;-0,143;-0,249;-0,104;-0,146;-0,347;-0,452;-0,007;-0,215;-0,080;-0,352;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,118;-0,064;-0,016;-0,204;-0,129;-0,108;-0,140;-0,139;-0,248;-0,098;-0,130;-0,339;-0,440;-0,009;-0,203;-0,077;-0,353;
2023-03-30;-0,113;-0,059;-0,014;-0,201;-0,113;-0,099;-0,128;-0,132;-0,240;-0,090;-0,123;-0,326;-0,436;-0,004;-0,192;-0,066;-0,343;
2023-03-31;-0,114;-0,060;-0,010;-0,201;-0,116;-0,103;-0,129;-0,134;-0,242;-0,092;-0,127;-0,332;-0,434;-0,004;-0,193;-0,066;-0,344;
2023-04-03;-0,110;-0,056;-0,009;-0,194;-0,121;-0,088;-0,128;-0,127;-0,235;-0,085;-0,104;-0,326;-0,435;-0,000;-0,188;-0,059;-0,341;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,113;-0,060;-0,009;-0,203;-0,124;-0,099;-0,136;-0,132;-0,241;-0,092;-0,113;-0,335;-0,417;0,003;-0,198;-0,067;-0,351;
2023-04-06;-0,110;-0,056;-0,004;-0,207;-0,125;-0,098;-0,135;-0,126;-0,239;-0,089;-0,108;-0,329;-0,416;0,010;-0,198;-0,063;-0,353;
2023-04-11;-0,106;-0,053;-0,000;-0,203;-0,103;-0,087;-0,126;-0,120;-0,232;-0,080;-0,104;-0,321;-0,402;0,015;-0,182;-0,057;-0,344;
2023-04-12;-0,108;-0,055;-0,002;-0,205;-0,094;-0,084;-0,127;-0,120;-0,233;-0,081;-0,102;-0,316;-0,406;0,014;-0,181;-0,056;-0,349;
2023-04-13;-0,109;-0,057;-0,002;-0,203;-0,094;-0,085;-0,130;-0,125;-0,237;-0,086;-0,104;-0,316;-0,395;0,013;-0,176;-0,062;-0,351;
2023-04-14;-0,112;-0,060;-0,006;-0,209;-0,099;-0,084;-0,131;-0,124;-0,235;-0,086;-0,103;-0,311;-0,402;0,012;-0,177;-0,063;-0,350;
2023-04-17;-0,111;-0,057;-0,006;-0,209;-0,096;-0,084;-0,130;-0,123;-0,235;-0,086;-0,104;-0,312;-0,410;0,012;-0,178;-0,064;-0,351;
2023-04-18;-0,111;-0,057;-0,007;-0,208;-0,099;-0,083;-0,128;-0,122;-0,234;-0,084;-0,108;-0,306;-0,407;0,011;-0,175;-0,061;-0,347;
2023-04-19;-0,112;-0,057;-0,008;-0,207;-0,109;-0,087;-0,130;-0,122;-0,237;-0,086;-0,111;-0,305;-0,412;0,012;-0,177;-0,062;-0,352;
2023-04-20;-0,110;-0,057;-0,006;-0,205;-0,109;-0,089;-0,130;-0,122;-0,235;-0,085;-0,113;-0,303;-0,413;0,011;-0,181;-0,060;-0,351;
2023-04-21;-0,112;-0,056;-0,006;-0,206;-0,109;-0,096;-0,130;-0,122;-0,235;-0,086;-0,113;-0,304;-0,420;0,015;-0,194;-0,062;-0,355;
2023-04-24;-0,112;-0,058;-0,006;-0,208;-0,109;-0,097;-0,130;-0,122;-0,235;-0,086;-0,113;-0,303;-0,421;0,014;-0,198;-0,063;-0,354;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,116;-0,060;-0,006;-0,208;-0,117;-0,105;-0,142;-0,129;-0,242;-0,095;-0,121;-0,313;-0,422;0,002;-0,206;-0,067;-0,364;
2023-04-27;-0,115;-0,058;-0,003;-0,208;-0,113;-0,105;-0,138;-0,126;-0,238;-0,092;-0,121;-0,307;-0,425;0,004;-0,204;-0,065;-0,365;
2023-04-28;-0,113;-0,057;-0,002;-0,208;-0,110;-0,103;-0,136;-0,123;-0,232;-0,088;-0,119;-0,308;-0,423;0,007;-0,204;-0,058;-0,360;
2023-05-02;-0,115;-0,059;-0,001;;-0,112;-0,114;-0,137;-0,127;-0,235;-0,091;-0,134;-0,312;-0,428;0,010;-0,210;-0,063;-0,358;
2023-05-03;-0,113;-0,058;-0,001;;-0,112;-0,113;-0,137;-0,128;-0,235;-0,092;-0,141;-0,316;-0,413;0,012;-0,207;-0,065;-0,361;
2023-05-04;-0,116;-0,060;0,001;;-0,110;-0,118;-0,142;-0,136;-0,242;-0,101;-0,144;-0,326;-0,403;0,006;-0,210;-0,066;-0,365;
2023-05-05;-0,116;-0,062;-0,004;;-0,108;-0,117;-0,141;-0,133;-0,240;-0,099;-0,137;-0,322;-0,413;0,005;-0,210;-0,062;-0,364;
2023-05-08;-0,117;-0,064;-0,001;-0,208;-0,098;-0,113;-0,141;-0,131;-0,240;-0,098;-0,135;-0,316;-0,405;0,005;-0,201;-0,061;-0,363;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,115;-0,063;0,001;-0,203;-0,093;-0,115;-0,139;-0,132;-0,238;-0,098;-0,141;-0,317;-0,408;0,005;-0,203;-0,062;-0,358;
2023-05-11;-0,114;-0,060;0,003;-0,199;-0,090;-0,123;-0,140;-0,133;-0,236;-0,098;-0,144;-0,316;-0,420;0,006;-0,216;-0,063;-0,356;
2023-05-12;-0,111;-0,058;0,005;-0,198;-0,080;-0,118;-0,132;-0,129;-0,232;-0,094;-0,138;-0,309;-0,422;0,011;-0,213;-0,062;-0,352;
2023-05-15;-0,109;-0,055;0,010;-0,195;-0,077;-0,113;-0,130;-0,126;-0,229;-0,092;-0,137;-0,307;-0,414;0,012;-0,202;-0,058;-0,350;
2023-05-16;-0,111;-0,057;0,006;-0,196;-0,070;-0,118;-0,132;-0,128;-0,231;-0,095;-0,142;-0,308;-0,420;0,008;-0,207;-0,062;-0,348;
2023-05-17;-0,108;-0,054;0,008;-0,194;-0,075;-0,117;-0,131;-0,126;-0,227;-0,093;-0,139;-0,304;-0,430;0,008;-0,208;-0,065;-0,344;
2023-05-19;-0,100;-0,049;0,012;-0,190;-0,066;-0,107;-0,118;-0,112;-0,212;-0,079;-0,123;-0,289;-0,434;0,019;-0,204;-0,057;-0,324;
2023-05-22;-0,102;-0,050;0,012;-0,189;-0,067;-0,112;-0,119;-0,116;-0,214;-0,083;-0,127;-0,292;-0,434;0,016;-0,207;-0,060;-0,323;
2023-05-23;-0,101;-0,048;0,015;-0,189;-0,067;-0,110;-0,119;-0,113;-0,214;-0,078;-0,120;-0,285;-0,436;0,016;-0,211;-0,053;-0,322;
