
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,055;-0,019;-0,156;-0,004;;-0,066;-0,078;-0,146;-0,060;0,027;-0,290;-0,315;0,018;-0,040;-0,024;-0,253;;
2022-10-26;-0,063;-0,029;-0,160;-0,019;;-0,072;-0,083;-0,156;-0,066;0,019;-0,295;-0,320;0,014;-0,043;-0,028;-0,265;;
2022-10-27;-0,062;-0,026;-0,162;-0,017;;-0,070;-0,082;-0,158;-0,064;0,029;-0,293;-0,315;0,010;-0,043;-0,025;-0,271;;
2022-10-28;-0,056;-0,020;-0,161;-0,012;;-0,066;-0,075;-0,153;-0,058;0,034;-0,288;-0,316;0,019;-0,046;-0,022;-0,267;;
2022-10-31;-0,054;-0,018;-0,160;0,002;;-0,066;-0,072;-0,149;-0,057;0,037;-0,284;-0,320;0,021;-0,049;-0,020;-0,266;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,055;-0,019;-0,157;0,009;;-0,062;-0,071;-0,152;-0,055;0,035;-0,284;-0,321;0,023;-0,044;-0,022;-0,271;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,052;-0,012;-0,155;0,032;;-0,049;-0,068;-0,152;-0,051;0,055;-0,277;-0,310;0,025;-0,020;-0,019;-0,282;;
2022-11-07;-0,061;-0,018;-0,163;0,009;;-0,057;-0,079;-0,163;-0,063;0,041;-0,287;-0,312;0,014;-0,029;-0,027;-0,295;;
2022-11-08;-0,062;-0,018;-0,158;0,002;;-0,051;-0,078;-0,158;-0,060;0,040;-0,287;-0,311;0,017;-0,026;-0,028;-0,288;;
2022-11-09;-0,067;-0,024;-0,166;-0,002;;-0,053;-0,084;-0,165;-0,067;0,029;-0,295;-0,297;0,014;-0,025;-0,033;-0,297;;
2022-11-10;-0,060;-0,017;-0,143;-0,015;;-0,029;-0,069;-0,147;-0,049;0,033;-0,279;-0,274;0,027;-0,011;-0,009;-0,269;;
2022-11-11;-0,070;-0,027;-0,149;-0,031;;-0,034;-0,082;-0,157;-0,058;0,028;-0,288;-0,278;0,006;-0,007;-0,012;-0,272;;
2022-11-14;-0,075;-0,036;-0,163;-0,035;;-0,039;-0,085;-0,161;-0,062;0,026;-0,295;-0,283;0,003;-0,011;-0,023;-0,276;;
2022-11-15;-0,073;-0,035;-0,158;-0,029;;-0,033;-0,084;-0,158;-0,060;0,027;-0,291;-0,284;0,003;-0,010;-0,023;-0,263;;
2022-11-16;-0,070;-0,033;-0,155;-0,032;;-0,036;-0,085;-0,161;-0,063;0,029;-0,293;-0,290;0,006;-0,012;-0,024;-0,269;;
2022-11-17;-0,069;-0,034;-0,152;-0,046;;-0,042;-0,089;-0,166;-0,068;0,021;-0,300;-0,297;0,002;-0,023;-0,028;-0,277;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,060;-0,031;-0,145;-0,031;;-0,032;-0,073;-0,151;-0,054;0,017;-0,285;-0,287;0,019;-0,017;-0,012;-0,268;;
2022-11-22;-0,060;-0,029;-0,143;-0,030;;-0,032;-0,070;-0,150;-0,051;0,032;-0,282;-0,276;0,020;-0,007;-0,012;-0,274;;
2022-11-23;-0,061;-0,031;-0,142;-0,035;;-0,029;-0,069;-0,147;-0,050;0,033;-0,281;-0,272;0,022;-0,002;-0,012;-0,264;;
2022-11-24;-0,066;-0,032;-0,136;-0,032;;-0,030;-0,075;-0,153;-0,055;0,027;-0,285;-0,272;0,015;-0,004;-0,017;-0,270;;
2022-11-25;-0,068;-0,034;-0,140;-0,038;;-0,033;-0,076;-0,155;-0,056;0,028;-0,287;-0,276;0,014;-0,009;-0,018;-0,274;;
2022-11-28;-0,068;-0,033;-0,141;-0,042;;-0,038;-0,079;-0,157;-0,059;0,015;-0,290;-0,283;0,015;-0,015;-0,020;-0,276;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,063;-0,019;-0,142;-0,026;;-0,034;-0,073;-0,154;-0,055;0,029;-0,285;-0,270;0,020;0,008;-0,017;-0,277;;
2022-12-01;-0,063;-0,022;-0,136;-0,020;;-0,025;-0,065;-0,144;-0,046;0,028;-0,281;-0,254;0,027;0,017;-0,007;-0,258;;
2022-12-02;-0,070;-0,032;-0,149;-0,025;;-0,038;-0,078;-0,157;-0,058;0,015;-0,293;-0,267;0,016;0,005;-0,021;-0,273;;
2022-12-05;-0,068;-0,034;-0,155;-0,039;;-0,038;-0,079;-0,157;-0,060;0,014;-0,295;-0,268;0,016;0,010;-0,021;-0,273;;
2022-12-06;-0,066;-0,037;-0,154;-0,037;;-0,038;-0,081;-0,159;-0,062;0,006;-0,300;-0,274;0,018;0,007;-0,021;-0,281;;
2022-12-07;-0,065;-0,035;-0,152;-0,033;;-0,040;-0,082;-0,163;-0,065;-0,002;-0,302;-0,266;0,020;0,007;-0,023;-0,286;;
2022-12-08;-0,067;-0,034;-0,155;-0,038;;-0,041;-0,083;-0,161;-0,064;-0,001;-0,301;-0,264;0,021;0,010;-0,021;-0,282;;
2022-12-09;-0,069;-0,038;-0,153;-0,047;;-0,044;-0,086;-0,165;-0,067;-0,014;-0,304;-0,267;0,020;0,008;-0,023;-0,281;;
2022-12-12;-0,067;-0,039;-0,156;-0,062;;-0,044;-0,086;-0,166;-0,069;-0,015;-0,305;-0,276;0,018;-0,001;-0,024;-0,280;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,070;-0,041;-0,152;-0,077;;-0,036;-0,084;-0,162;-0,065;-0,008;-0,304;-0,272;0,020;-0,002;-0,016;-0,274;;
2022-12-15;-0,068;-0,046;-0,155;-0,067;;-0,045;-0,092;-0,172;-0,073;-0,014;-0,314;-0,281;0,014;-0,010;-0,022;-0,287;;
2022-12-16;-0,067;-0,045;-0,155;-0,066;;-0,047;-0,093;-0,172;-0,075;-0,017;-0,310;-0,281;0,013;-0,014;-0,028;-0,288;;
2022-12-19;-0,068;-0,040;-0,157;-0,067;;-0,051;-0,094;-0,175;-0,077;-0,014;-0,310;-0,281;0,009;-0,012;-0,033;-0,297;;
2022-12-20;-0,068;-0,041;-0,152;-0,047;;-0,053;-0,094;-0,177;-0,077;-0,011;-0,306;-0,275;0,010;-0,009;-0,039;-0,299;;
2022-12-21;-0,066;-0,044;-0,154;-0,045;;-0,050;-0,089;-0,172;-0,073;-0,003;-0,301;-0,264;0,014;-0,002;-0,032;-0,296;;
2022-12-22;-0,068;-0,048;-0,152;-0,044;;-0,054;-0,092;-0,175;-0,077;-0,005;-0,306;-0,270;0,013;-0,007;-0,034;-0,302;;
2022-12-23;-0,063;-0,053;-0,151;-0,032;;-0,054;-0,089;-0,174;-0,073;-0,000;-0,301;-0,269;0,016;-0,003;-0,033;-0,306;;
2022-12-27;-0,064;-0,043;-0,147;-0,043;;-0,053;-0,087;-0,172;-0,071;0,007;-0,301;-0,260;0,017;0,000;-0,030;-0,307;;
2022-12-28;-0,065;-0,045;-0,149;-0,039;;-0,052;-0,085;-0,170;-0,068;0,005;-0,299;-0,259;0,018;0,005;-0,028;-0,305;;
2022-12-29;-0,067;-0,042;-0,146;-0,033;;-0,050;-0,085;-0,170;-0,069;0,003;-0,297;-0,260;0,020;0,001;-0,029;-0,302;;
2022-12-30;-0,068;-0,046;;-0,042;;-0,054;-0,088;-0,173;-0,071;0,002;-0,298;-0,268;0,015;-0,004;-0,030;-0,305;;
2023-01-02;-0,066;-0,041;;-0,048;;-0,050;-0,084;-0,168;-0,068;0,007;-0,294;-0,265;0,019;-0,001;-0,027;-0,300;;
2023-01-03;-0,062;-0,039;;-0,053;;-0,047;-0,081;-0,165;-0,064;0,006;-0,288;-0,250;0,021;0,003;-0,023;-0,297;;
2023-01-04;-0,062;-0,045;-0,144;-0,063;;-0,045;-0,079;-0,165;-0,062;-0,009;-0,282;-0,242;0,021;-0,001;-0,020;-0,297;;
2023-01-05;-0,061;-0,042;-0,154;-0,053;;-0,050;-0,082;-0,168;-0,063;-0,006;-0,281;-0,241;0,016;0,001;-0,026;-0,300;;
2023-01-09;-0,058;-0,040;-0,145;-0,039;;-0,032;-0,074;-0,157;-0,053;0,011;-0,270;-0,224;0,018;0,029;-0,018;-0,284;;
2023-01-10;-0,061;-0,046;-0,154;-0,036;;-0,036;-0,080;-0,163;-0,058;0,000;-0,276;-0,232;0,011;0,022;-0,025;-0,290;;
2023-01-11;-0,057;-0,042;-0,150;-0,025;;-0,026;-0,074;-0,155;-0,050;0,009;-0,269;-0,226;0,014;0,032;-0,014;-0,283;;
2023-01-12;-0,053;-0,039;-0,141;-0,017;;-0,021;-0,070;-0,152;-0,046;0,015;-0,264;-0,223;0,015;0,037;-0,005;-0,280;;
2023-01-13;-0,056;-0,041;-0,137;-0,019;;-0,021;-0,074;-0,155;-0,050;0,012;-0,268;-0,217;0,016;0,039;-0,007;-0,279;;
2023-01-16;-0,053;-0,043;-0,144;-0,020;;-0,018;-0,069;-0,150;-0,045;0,018;-0,260;-0,215;0,019;0,041;-0,004;-0,273;;
2023-01-17;-0,054;-0,041;-0,143;-0,019;;-0,018;-0,070;-0,150;-0,046;0,020;-0,262;-0,222;0,018;0,038;-0,003;-0,272;;
2023-01-18;-0,056;-0,040;-0,139;-0,013;;-0,020;-0,073;-0,152;-0,048;0,021;-0,262;-0,226;0,015;0,042;-0,004;-0,270;;
2023-01-19;-0,059;-0,044;-0,144;-0,028;;-0,033;-0,085;-0,165;-0,061;0,006;-0,276;-0,232;0,007;0,031;-0,012;-0,283;;
2023-01-20;-0,059;-0,044;-0,148;-0,027;;-0,035;-0,083;-0,162;-0,059;0,012;-0,270;-0,227;0,007;0,035;-0,015;-0,281;;
2023-01-23;-0,062;-0,047;-0,149;-0,025;;-0,033;-0,080;-0,158;-0,055;0,012;-0,267;-0,228;0,007;0,036;-0,012;-0,271;;
2023-01-24;-0,062;-0,050;-0,148;-0,027;;-0,033;-0,081;-0,159;-0,055;0,006;-0,267;-0,228;0,003;0,033;-0,011;-0,269;;
2023-01-25;-0,062;-0,054;-0,141;-0,024;;-0,035;-0,081;-0,163;-0,057;0,002;-0,268;-0,223;0,002;0,036;-0,010;-0,279;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,057;-0,055;-0,138;-0,015;;-0,026;-0,072;-0,148;-0,045;0,022;-0,254;-0,223;0,006;0,044;-0,000;-0,258;;
2023-01-30;-0,057;-0,054;-0,138;-0,017;;-0,026;-0,071;-0,148;-0,044;0,013;-0,254;-0,225;0,006;0,041;0,003;-0,259;;
2023-01-31;-0,052;-0,050;-0,132;-0,007;;-0,024;-0,068;-0,144;-0,041;0,014;-0,248;-0,226;0,007;0,040;0,005;-0,259;;
2023-02-01;-0,052;-0,050;-0,134;-0,010;;-0,019;-0,064;-0,140;-0,037;0,016;-0,240;-0,223;0,012;0,045;0,009;-0,252;;
2023-02-02;-0,052;-0,055;-0,137;-0,009;;-0,016;-0,068;-0,137;-0,037;-0,003;-0,243;-0,225;0,003;0,039;0,015;-0,238;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,042;-0,044;-0,140;-0,025;;-0,011;-0,061;-0,132;-0,033;0,002;-0,239;-0,234;0,014;0,033;0,015;-0,234;;
2023-02-07;-0,042;-0,045;-0,135;-0,023;;-0,011;-0,061;-0,132;-0,033;0,008;-0,237;-0,233;0,011;0,036;0,015;-0,235;;
2023-02-08;-0,045;-0,043;-0,135;-0,024;;-0,009;-0,058;-0,130;-0,031;0,015;-0,235;-0,233;0,014;0,035;0,016;-0,230;;
2023-02-09;-0,048;-0,046;-0,135;-0,031;;-0,012;-0,062;-0,133;-0,036;0,010;-0,235;-0,235;0,012;0,032;0,013;-0,232;;
2023-02-10;-0,056;-0,051;-0,142;-0,039;;-0,026;-0,072;-0,144;-0,047;0,013;-0,248;-0,254;0,003;0,015;-0,000;-0,249;;
2023-02-13;-0,053;-0,050;-0,144;-0,025;;-0,018;-0,065;-0,137;-0,041;0,020;-0,241;-0,250;0,010;0,022;0,007;-0,241;;
2023-02-14;-0,057;-0,053;-0,145;-0,025;;-0,019;-0,066;-0,138;-0,042;0,018;-0,241;-0,255;0,008;0,020;0,005;-0,241;;
2023-02-15;-0,056;-0,049;-0,150;-0,030;;-0,019;-0,068;-0,139;-0,043;0,012;-0,244;-0,265;0,005;0,013;0,000;-0,240;;
2023-02-16;-0,057;-0,049;-0,148;-0,028;;-0,018;-0,067;-0,140;-0,042;0,013;-0,241;-0,273;0,001;0,018;-0,002;-0,238;;
2023-02-17;-0,054;-0,046;-0,145;-0,019;;-0,016;-0,063;-0,138;-0,039;0,005;-0,238;-0,270;0,008;0,019;0,002;-0,243;;
2023-02-20;-0,058;-0,052;-0,145;-0,021;;-0,020;-0,065;-0,140;-0,041;-0,001;-0,240;-0,269;0,006;0,020;0,001;-0,247;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,063;-0,061;-0,154;-0,026;;-0,029;-0,074;-0,150;-0,050;-0,005;-0,252;-0,285;-0,001;0,009;-0,007;-0,258;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,060;-0,059;-0,155;-0,034;;-0,031;-0,078;-0,155;-0,054;-0,008;-0,253;-0,293;-0,005;-0,009;-0,013;-0,259;;
2023-02-27;-0,056;-0,059;-0,150;-0,031;;-0,024;-0,069;-0,146;-0,044;0,003;-0,243;-0,283;0,000;-0,003;-0,006;-0,251;;
2023-02-28;-0,059;-0,062;-0,153;-0,035;;-0,028;-0,076;-0,151;-0,051;0,000;-0,245;-0,285;-0,008;-0,001;-0,011;-0,256;;
2023-03-01;-0,058;-0,058;-0,150;-0,041;;-0,023;-0,078;-0,151;-0,052;0,001;-0,246;-0,271;-0,009;0,014;-0,016;-0,253;;
2023-03-02;-0,057;-0,059;-0,151;-0,036;;-0,024;-0,078;-0,151;-0,052;0,007;-0,252;-0,269;-0,007;0,017;-0,017;-0,257;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,053;-0,049;-0,144;-0,033;;-0,009;-0,071;-0,139;-0,044;0,012;-0,241;-0,265;0,000;0,021;-0,005;-0,240;;
2023-03-07;-0,054;-0,049;-0,145;-0,033;;-0,012;-0,074;-0,143;-0,049;0,009;-0,246;-0,277;-0,003;0,011;-0,010;-0,243;;
2023-03-08;-0,044;-0,039;-0,135;-0,014;;-0,007;-0,069;-0,138;-0,044;0,018;-0,239;-0,275;0,001;0,016;-0,006;-0,238;;
2023-03-09;-0,047;-0,044;-0,130;-0,015;;-0,005;-0,072;-0,138;-0,045;0,015;-0,248;-0,278;0,001;0,014;-0,008;-0,234;;
2023-03-10;-0,046;-0,044;-0,130;-0,026;;-0,010;-0,080;-0,150;-0,055;0,012;-0,275;-0,269;0,000;0,007;-0,016;-0,250;;
2023-03-13;-0,052;-0,055;-0,135;-0,039;;-0,016;-0,091;-0,160;-0,068;-0,003;-0,303;-0,254;-0,001;0,001;-0,022;-0,255;;
2023-03-14;-0,053;-0,060;-0,153;-0,039;;-0,012;-0,089;-0,155;-0,065;-0,005;-0,297;-0,255;-0,002;-0,002;-0,020;-0,248;;
2023-03-15;-0,064;-0,072;-0,154;-0,068;;-0,033;-0,109;-0,171;-0,087;-0,041;-0,328;-0,266;-0,016;-0,029;-0,034;-0,262;;
2023-03-16;-0,058;-0,065;-0,153;-0,054;;-0,024;-0,101;-0,160;-0,079;-0,040;-0,320;-0,262;-0,005;-0,027;-0,029;-0,248;;
2023-03-17;-0,061;-0,065;-0,151;-0,060;;-0,033;-0,108;-0,164;-0,087;-0,045;-0,333;-0,253;-0,009;-0,024;-0,039;-0,247;;
2023-03-20;-0,061;-0,065;-0,156;-0,057;;-0,024;-0,100;-0,158;-0,079;-0,034;-0,321;-0,236;-0,004;-0,010;-0,035;-0,245;;
2023-03-21;-0,065;-0,070;-0,163;-0,062;;-0,025;-0,101;-0,160;-0,080;-0,029;-0,314;-0,253;-0,007;-0,018;-0,041;-0,248;;
2023-03-22;-0,065;-0,070;-0,159;-0,063;;-0,024;-0,100;-0,158;-0,079;-0,024;-0,316;-0,250;-0,006;-0,016;-0,048;-0,243;;
2023-03-23;-0,067;-0,072;-0,157;-0,072;;-0,023;-0,108;-0,162;-0,087;-0,032;-0,326;-0,243;-0,010;-0,017;-0,056;-0,240;;
2023-03-24;-0,063;-0,070;-0,150;-0,073;;-0,031;-0,111;-0,166;-0,091;-0,046;-0,342;-0,235;-0,008;-0,022;-0,057;-0,245;;
2023-03-27;-0,062;-0,068;-0,151;-0,063;-0,007;-0,025;-0,099;-0,157;-0,080;-0,035;-0,326;-0,237;0,001;-0,017;-0,048;-0,241;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,063;-0,066;-0,149;-0,050;0,006;-0,023;-0,095;-0,156;-0,075;-0,019;-0,318;-0,224;-0,001;-0,004;-0,044;-0,241;;
2023-03-30;-0,058;-0,064;-0,146;-0,034;0,015;-0,010;-0,088;-0,148;-0,066;-0,012;-0,305;-0,221;0,003;0,006;-0,033;-0,231;;
2023-03-31;-0,059;-0,060;-0,146;-0,037;0,011;-0,012;-0,091;-0,150;-0,069;-0,016;-0,311;-0,219;0,004;0,005;-0,034;-0,232;;
2023-04-03;-0,055;-0,059;-0,139;-0,042;0,025;-0,011;-0,083;-0,143;-0,062;0,007;-0,305;-0,220;0,007;0,011;-0,027;-0,230;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,059;-0,059;-0,148;-0,045;0,014;-0,019;-0,088;-0,149;-0,069;-0,002;-0,314;-0,202;0,010;0,001;-0,034;-0,239;;
2023-04-06;-0,055;-0,054;-0,152;-0,046;0,015;-0,018;-0,082;-0,147;-0,065;0,003;-0,308;-0,201;0,018;0,001;-0,031;-0,241;;
2023-04-11;-0,052;-0,050;-0,148;-0,024;0,027;-0,008;-0,076;-0,140;-0,057;0,007;-0,300;-0,187;0,023;0,016;-0,024;-0,232;;
2023-04-12;-0,054;-0,051;-0,150;-0,014;0,029;-0,009;-0,076;-0,141;-0,057;0,010;-0,295;-0,191;0,022;0,017;-0,023;-0,237;;
2023-04-13;-0,056;-0,052;-0,148;-0,015;0,029;-0,013;-0,081;-0,145;-0,062;0,007;-0,295;-0,179;0,021;0,022;-0,029;-0,239;;
2023-04-14;-0,059;-0,056;-0,153;-0,020;0,029;-0,014;-0,080;-0,142;-0,062;0,008;-0,290;-0,187;0,019;0,021;-0,030;-0,238;;
2023-04-17;-0,056;-0,055;-0,154;-0,017;0,030;-0,012;-0,079;-0,143;-0,062;0,007;-0,291;-0,195;0,020;0,020;-0,032;-0,239;;
2023-04-18;-0,056;-0,057;-0,153;-0,019;0,030;-0,011;-0,078;-0,142;-0,061;0,003;-0,285;-0,192;0,019;0,023;-0,028;-0,236;;
2023-04-19;-0,056;-0,057;-0,152;-0,030;0,027;-0,012;-0,078;-0,144;-0,062;0,000;-0,284;-0,197;0,019;0,021;-0,030;-0,241;;
2023-04-20;-0,056;-0,056;-0,150;-0,029;0,024;-0,013;-0,078;-0,143;-0,062;-0,002;-0,283;-0,197;0,018;0,017;-0,027;-0,239;;
2023-04-21;-0,055;-0,056;-0,151;-0,029;0,018;-0,013;-0,079;-0,143;-0,062;-0,002;-0,283;-0,205;0,023;0,005;-0,029;-0,243;;
2023-04-24;-0,057;-0,056;-0,153;-0,030;0,017;-0,013;-0,078;-0,143;-0,063;-0,002;-0,282;-0,206;0,022;0,000;-0,030;-0,243;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,059;-0,056;-0,153;-0,038;0,009;-0,025;-0,086;-0,150;-0,071;-0,010;-0,292;-0,207;0,010;-0,008;-0,034;-0,252;;
2023-04-27;-0,057;-0,052;-0,152;-0,034;0,009;-0,020;-0,082;-0,145;-0,068;-0,010;-0,286;-0,210;0,011;-0,006;-0,032;-0,253;;
2023-04-28;-0,056;-0,052;-0,153;-0,030;0,010;-0,019;-0,079;-0,140;-0,064;-0,008;-0,287;-0,208;0,015;-0,006;-0,025;-0,248;;
2023-05-02;-0,058;-0,051;;-0,033;-0,000;-0,019;-0,083;-0,143;-0,068;-0,023;-0,291;-0,213;0,018;-0,011;-0,030;-0,246;;
2023-05-03;-0,057;-0,051;;-0,033;0,000;-0,020;-0,084;-0,143;-0,068;-0,030;-0,295;-0,198;0,019;-0,008;-0,032;-0,249;;
2023-05-04;-0,059;-0,049;;-0,031;-0,005;-0,024;-0,092;-0,150;-0,078;-0,033;-0,305;-0,188;0,014;-0,011;-0,034;-0,253;;
2023-05-05;-0,061;-0,054;;-0,028;-0,003;-0,024;-0,089;-0,147;-0,075;-0,025;-0,301;-0,197;0,012;-0,011;-0,029;-0,252;;
2023-05-08;-0,063;-0,051;-0,152;-0,019;0,001;-0,024;-0,088;-0,148;-0,074;-0,024;-0,295;-0,190;0,013;-0,002;-0,028;-0,251;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,062;-0,049;-0,148;-0,014;-0,002;-0,022;-0,088;-0,146;-0,074;-0,029;-0,296;-0,193;0,013;-0,005;-0,030;-0,246;;
2023-05-11;-0,059;-0,047;-0,144;-0,010;-0,009;-0,023;-0,089;-0,144;-0,075;-0,033;-0,295;-0,205;0,013;-0,017;-0,030;-0,245;;
2023-05-12;-0,057;-0,045;-0,143;-0,001;-0,004;-0,015;-0,085;-0,140;-0,071;-0,027;-0,288;-0,207;0,018;-0,015;-0,029;-0,240;;
2023-05-15;-0,054;-0,040;-0,140;0,002;0,001;-0,013;-0,082;-0,137;-0,068;-0,025;-0,286;-0,199;0,020;-0,004;-0,025;-0,239;;
2023-05-16;-0,057;-0,043;-0,140;0,009;-0,005;-0,014;-0,085;-0,138;-0,071;-0,030;-0,287;-0,205;0,016;-0,008;-0,029;-0,236;;
2023-05-17;-0,053;-0,042;-0,139;0,004;-0,004;-0,013;-0,082;-0,135;-0,069;-0,028;-0,283;-0,215;0,016;-0,010;-0,033;-0,232;;
2023-05-19;-0,048;-0,038;-0,135;0,013;0,006;-0,000;-0,068;-0,120;-0,055;-0,012;-0,268;-0,219;0,027;-0,005;-0,025;-0,212;;
2023-05-22;-0,049;-0,038;-0,134;0,012;0,001;-0,002;-0,073;-0,122;-0,059;-0,016;-0,271;-0,219;0,024;-0,009;-0,028;-0,211;;
2023-05-23;-0,047;-0,035;-0,134;0,012;0,004;-0,002;-0,069;-0,122;-0,055;-0,008;-0,265;-0,221;0,024;-0,013;-0,021;-0,210;;
2023-05-24;-0,044;-0,033;-0,135;0,012;-0,002;-0,008;-0,073;-0,126;-0,060;-0,012;-0,273;-0,222;0,020;-0,022;-0,026;-0,217;;
2023-05-25;-0,041;-0,028;-0,134;0,020;-0,003;-0,005;-0,072;-0,124;-0,058;-0,013;-0,266;-0,228;0,019;-0,023;-0,028;-0,200;;
2023-05-26;-0,041;-0,022;-0,136;0,026;0,000;-0,001;-0,070;-0,117;-0,057;-0,012;-0,267;-0,227;0,023;-0,019;-0,026;-0,189;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,036;-0,016;-0,132;0,023;-0,002;0,009;-0,067;-0,112;-0,052;-0,017;-0,263;-0,224;0,024;-0,016;-0,016;-0,176;;
2023-05-31;-0,033;-0,017;-0,136;0,020;-0,007;0,006;-0,069;-0,113;-0,055;-0,021;-0,267;-0,218;0,022;-0,020;-0,016;-0,178;;
2023-06-01;-0,034;-0,015;-0,131;0,021;-0,006;0,005;-0,071;-0,115;-0,057;-0,021;-0,267;-0,209;0,023;-0,016;-0,018;-0,181;;
2023-06-02;-0,037;-0,018;-0,132;0,035;0,004;0,007;-0,068;-0,112;-0,053;-0,011;-0,260;-0,207;0,025;-0,002;-0,014;-0,180;;
2023-06-05;-0,033;-0,015;-0,124;0,038;0,008;0,009;-0,063;-0,107;-0,047;-0,004;-0,257;-0,211;0,032;-0,002;-0,007;-0,176;;
