
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,088;-0,058;0,062;-0,175;-0,080;;-0,142;-0,095;-0,171;-0,063;-0,128;-0,275;-0,522;-0,006;-0,212;-0,034;-0,245;
2022-10-25;-0,088;-0,061;0,057;-0,173;-0,087;;-0,139;-0,097;-0,170;-0,063;-0,134;-0,276;-0,516;-0,008;-0,213;-0,032;-0,239;
2022-10-26;-0,096;-0,069;0,047;-0,177;-0,101;;-0,144;-0,102;-0,180;-0,068;-0,142;-0,281;-0,521;-0,012;-0,216;-0,035;-0,250;
2022-10-27;-0,096;-0,068;0,049;-0,179;-0,099;;-0,143;-0,101;-0,182;-0,067;-0,132;-0,279;-0,516;-0,015;-0,216;-0,032;-0,257;
2022-10-28;-0,091;-0,061;0,055;-0,178;-0,094;;-0,138;-0,094;-0,176;-0,061;-0,128;-0,274;-0,517;-0,007;-0,219;-0,029;-0,252;
2022-10-31;-0,091;-0,060;0,058;-0,177;-0,080;;-0,139;-0,091;-0,172;-0,059;-0,124;-0,270;-0,520;-0,004;-0,222;-0,027;-0,251;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,092;-0,061;0,056;-0,174;-0,073;;-0,135;-0,090;-0,176;-0,058;-0,126;-0,270;-0,522;-0,003;-0,217;-0,029;-0,256;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,086;-0,057;0,064;-0,172;-0,050;;-0,122;-0,087;-0,176;-0,054;-0,106;-0,263;-0,511;-0,001;-0,193;-0,026;-0,268;
2022-11-07;-0,097;-0,067;0,057;-0,180;-0,073;;-0,130;-0,098;-0,186;-0,065;-0,120;-0,273;-0,513;-0,011;-0,202;-0,034;-0,281;
2022-11-08;-0,095;-0,068;0,057;-0,175;-0,080;;-0,124;-0,097;-0,181;-0,062;-0,121;-0,273;-0,511;-0,009;-0,199;-0,035;-0,274;
2022-11-09;-0,101;-0,073;0,051;-0,183;-0,085;;-0,126;-0,104;-0,189;-0,069;-0,132;-0,281;-0,498;-0,011;-0,198;-0,040;-0,283;
2022-11-10;-0,086;-0,066;0,059;-0,160;-0,098;;-0,102;-0,089;-0,171;-0,052;-0,129;-0,265;-0,475;0,001;-0,184;-0,016;-0,255;
2022-11-11;-0,095;-0,076;0,049;-0,166;-0,113;;-0,107;-0,101;-0,180;-0,061;-0,133;-0,274;-0,479;-0,019;-0,179;-0,019;-0,258;
2022-11-14;-0,100;-0,080;0,040;-0,180;-0,117;;-0,112;-0,104;-0,184;-0,064;-0,135;-0,281;-0,484;-0,022;-0,184;-0,030;-0,261;
2022-11-15;-0,097;-0,079;0,041;-0,175;-0,112;;-0,106;-0,103;-0,181;-0,063;-0,134;-0,277;-0,485;-0,022;-0,183;-0,030;-0,249;
2022-11-16;-0,096;-0,075;0,043;-0,172;-0,115;;-0,109;-0,104;-0,185;-0,065;-0,132;-0,280;-0,491;-0,019;-0,185;-0,031;-0,255;
2022-11-17;-0,098;-0,075;0,042;-0,169;-0,129;;-0,115;-0,108;-0,189;-0,070;-0,140;-0,286;-0,497;-0,023;-0,196;-0,035;-0,263;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,065;0,045;-0,162;-0,113;;-0,105;-0,092;-0,175;-0,056;-0,144;-0,272;-0,487;-0,006;-0,190;-0,019;-0,254;
2022-11-22;-0,089;-0,066;0,047;-0,160;-0,112;;-0,105;-0,089;-0,173;-0,053;-0,129;-0,268;-0,476;-0,006;-0,180;-0,019;-0,260;
2022-11-23;-0,087;-0,066;0,044;-0,159;-0,117;;-0,101;-0,088;-0,170;-0,052;-0,129;-0,267;-0,473;-0,004;-0,175;-0,019;-0,250;
2022-11-24;-0,092;-0,072;0,044;-0,153;-0,115;;-0,103;-0,094;-0,176;-0,057;-0,134;-0,271;-0,472;-0,011;-0,177;-0,024;-0,255;
2022-11-25;-0,095;-0,074;0,042;-0,157;-0,120;;-0,106;-0,095;-0,178;-0,059;-0,133;-0,274;-0,477;-0,012;-0,182;-0,025;-0,260;
2022-11-28;-0,096;-0,074;0,043;-0,158;-0,124;;-0,111;-0,098;-0,180;-0,062;-0,146;-0,276;-0,484;-0,010;-0,188;-0,027;-0,262;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,069;0,057;-0,159;-0,109;;-0,107;-0,092;-0,178;-0,058;-0,132;-0,271;-0,471;-0,006;-0,165;-0,024;-0,263;
2022-12-01;-0,085;-0,069;0,054;-0,153;-0,102;;-0,097;-0,084;-0,168;-0,049;-0,133;-0,267;-0,455;0,001;-0,156;-0,014;-0,244;
2022-12-02;-0,095;-0,075;0,044;-0,166;-0,107;;-0,111;-0,097;-0,181;-0,061;-0,146;-0,279;-0,468;-0,009;-0,167;-0,028;-0,259;
2022-12-05;-0,095;-0,074;0,042;-0,172;-0,121;;-0,110;-0,098;-0,180;-0,063;-0,147;-0,282;-0,469;-0,009;-0,163;-0,028;-0,259;
2022-12-06;-0,096;-0,071;0,039;-0,171;-0,119;;-0,111;-0,100;-0,183;-0,064;-0,155;-0,287;-0,475;-0,008;-0,166;-0,028;-0,267;
2022-12-07;-0,096;-0,071;0,040;-0,169;-0,115;;-0,113;-0,101;-0,186;-0,067;-0,163;-0,288;-0,467;-0,005;-0,166;-0,030;-0,272;
2022-12-08;-0,097;-0,073;0,042;-0,172;-0,121;;-0,114;-0,102;-0,184;-0,067;-0,162;-0,287;-0,464;-0,005;-0,163;-0,028;-0,268;
2022-12-09;-0,099;-0,075;0,038;-0,170;-0,130;;-0,116;-0,105;-0,189;-0,070;-0,175;-0,290;-0,468;-0,006;-0,165;-0,030;-0,267;
2022-12-12;-0,100;-0,073;0,037;-0,173;-0,145;;-0,117;-0,105;-0,189;-0,071;-0,177;-0,291;-0,477;-0,008;-0,174;-0,032;-0,266;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,075;0,034;-0,169;-0,159;;-0,109;-0,104;-0,185;-0,068;-0,169;-0,290;-0,473;-0,006;-0,175;-0,023;-0,259;
2022-12-15;-0,103;-0,074;0,030;-0,172;-0,150;;-0,118;-0,111;-0,195;-0,076;-0,175;-0,300;-0,481;-0,012;-0,183;-0,029;-0,273;
2022-12-16;-0,103;-0,072;0,030;-0,172;-0,149;;-0,120;-0,112;-0,195;-0,077;-0,178;-0,296;-0,482;-0,013;-0,187;-0,035;-0,274;
2022-12-19;-0,105;-0,073;0,036;-0,175;-0,150;;-0,123;-0,113;-0,199;-0,079;-0,175;-0,296;-0,482;-0,016;-0,184;-0,040;-0,283;
2022-12-20;-0,104;-0,074;0,034;-0,169;-0,130;;-0,126;-0,113;-0,200;-0,080;-0,172;-0,293;-0,476;-0,016;-0,182;-0,046;-0,285;
2022-12-21;-0,101;-0,072;0,032;-0,171;-0,127;;-0,123;-0,109;-0,195;-0,075;-0,165;-0,288;-0,465;-0,011;-0,174;-0,039;-0,281;
2022-12-22;-0,104;-0,073;0,028;-0,169;-0,127;;-0,126;-0,112;-0,199;-0,079;-0,166;-0,292;-0,471;-0,012;-0,180;-0,041;-0,288;
2022-12-23;-0,102;-0,069;0,023;-0,168;-0,114;;-0,127;-0,108;-0,198;-0,076;-0,161;-0,287;-0,469;-0,009;-0,176;-0,040;-0,292;
2022-12-27;-0,102;-0,070;0,033;-0,164;-0,125;;-0,126;-0,106;-0,195;-0,073;-0,154;-0,287;-0,461;-0,009;-0,172;-0,037;-0,292;
2022-12-28;-0,101;-0,071;0,031;-0,166;-0,121;;-0,125;-0,104;-0,194;-0,071;-0,156;-0,285;-0,459;-0,007;-0,168;-0,035;-0,290;
2022-12-29;-0,101;-0,072;0,034;-0,163;-0,115;;-0,123;-0,104;-0,193;-0,072;-0,158;-0,283;-0,461;-0,006;-0,171;-0,036;-0,288;
2022-12-30;-0,103;-0,074;0,030;;-0,124;;-0,127;-0,107;-0,196;-0,074;-0,159;-0,284;-0,468;-0,011;-0,177;-0,037;-0,291;
2023-01-02;-0,100;-0,072;0,035;;-0,130;;-0,123;-0,103;-0,192;-0,070;-0,154;-0,280;-0,466;-0,007;-0,174;-0,034;-0,286;
2023-01-03;-0,096;-0,067;0,037;;-0,135;;-0,120;-0,100;-0,189;-0,067;-0,155;-0,274;-0,450;-0,004;-0,170;-0,030;-0,283;
2023-01-04;-0,097;-0,068;0,031;-0,161;-0,145;;-0,118;-0,098;-0,188;-0,064;-0,170;-0,268;-0,443;-0,005;-0,174;-0,027;-0,282;
2023-01-05;-0,099;-0,066;0,034;-0,171;-0,135;;-0,123;-0,101;-0,191;-0,065;-0,168;-0,268;-0,442;-0,010;-0,172;-0,033;-0,285;
2023-01-09;-0,090;-0,063;0,036;-0,162;-0,121;;-0,105;-0,093;-0,180;-0,055;-0,150;-0,256;-0,424;-0,008;-0,144;-0,025;-0,269;
2023-01-10;-0,096;-0,066;0,030;-0,171;-0,118;;-0,109;-0,099;-0,186;-0,060;-0,161;-0,262;-0,433;-0,014;-0,151;-0,032;-0,275;
2023-01-11;-0,090;-0,062;0,034;-0,167;-0,108;;-0,099;-0,093;-0,179;-0,053;-0,153;-0,255;-0,427;-0,011;-0,141;-0,021;-0,268;
2023-01-12;-0,086;-0,058;0,036;-0,158;-0,100;;-0,094;-0,089;-0,176;-0,048;-0,146;-0,250;-0,423;-0,011;-0,136;-0,012;-0,266;
2023-01-13;-0,087;-0,062;0,035;-0,154;-0,101;;-0,094;-0,093;-0,178;-0,052;-0,149;-0,254;-0,418;-0,010;-0,133;-0,014;-0,265;
2023-01-16;-0,084;-0,058;0,033;-0,161;-0,103;;-0,091;-0,088;-0,173;-0,047;-0,143;-0,246;-0,416;-0,007;-0,132;-0,011;-0,258;
2023-01-17;-0,084;-0,060;0,035;-0,160;-0,102;;-0,091;-0,089;-0,174;-0,049;-0,141;-0,248;-0,422;-0,008;-0,135;-0,011;-0,258;
2023-01-18;-0,085;-0,062;0,036;-0,156;-0,095;;-0,093;-0,092;-0,176;-0,051;-0,140;-0,248;-0,426;-0,011;-0,131;-0,011;-0,256;
2023-01-19;-0,093;-0,064;0,032;-0,161;-0,110;;-0,105;-0,104;-0,188;-0,063;-0,155;-0,262;-0,432;-0,019;-0,142;-0,019;-0,269;
2023-01-20;-0,093;-0,064;0,031;-0,165;-0,109;;-0,108;-0,102;-0,185;-0,061;-0,149;-0,256;-0,427;-0,019;-0,138;-0,022;-0,267;
2023-01-23;-0,093;-0,067;0,029;-0,166;-0,108;;-0,106;-0,099;-0,182;-0,057;-0,149;-0,253;-0,429;-0,019;-0,137;-0,019;-0,257;
2023-01-24;-0,094;-0,068;0,025;-0,165;-0,109;;-0,106;-0,101;-0,182;-0,057;-0,155;-0,253;-0,429;-0,023;-0,140;-0,019;-0,255;
2023-01-25;-0,093;-0,067;0,022;-0,158;-0,106;;-0,108;-0,101;-0,186;-0,059;-0,159;-0,254;-0,424;-0,023;-0,136;-0,017;-0,265;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,063;0,021;-0,155;-0,098;;-0,099;-0,091;-0,171;-0,047;-0,139;-0,240;-0,424;-0,020;-0,129;-0,007;-0,243;
2023-01-30;-0,086;-0,062;0,022;-0,155;-0,100;;-0,098;-0,090;-0,171;-0,046;-0,148;-0,240;-0,425;-0,019;-0,132;-0,004;-0,245;
2023-01-31;-0,083;-0,058;0,026;-0,149;-0,090;;-0,097;-0,087;-0,168;-0,044;-0,147;-0,234;-0,427;-0,018;-0,133;-0,002;-0,245;
2023-02-01;-0,080;-0,057;0,026;-0,151;-0,092;;-0,091;-0,083;-0,163;-0,039;-0,145;-0,226;-0,424;-0,014;-0,128;0,002;-0,237;
2023-02-02;-0,081;-0,058;0,021;-0,154;-0,091;;-0,089;-0,087;-0,160;-0,040;-0,165;-0,229;-0,426;-0,022;-0,134;0,007;-0,224;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,048;0,031;-0,157;-0,107;;-0,084;-0,081;-0,155;-0,035;-0,159;-0,225;-0,434;-0,012;-0,140;0,008;-0,220;
2023-02-07;-0,077;-0,048;0,031;-0,152;-0,105;;-0,084;-0,080;-0,156;-0,036;-0,153;-0,223;-0,433;-0,015;-0,137;0,007;-0,221;
2023-02-08;-0,077;-0,051;0,033;-0,152;-0,106;;-0,082;-0,077;-0,153;-0,034;-0,146;-0,221;-0,433;-0,012;-0,138;0,009;-0,216;
2023-02-09;-0,079;-0,054;0,030;-0,152;-0,113;;-0,085;-0,081;-0,156;-0,038;-0,151;-0,221;-0,435;-0,014;-0,141;0,006;-0,217;
2023-02-10;-0,088;-0,062;0,025;-0,159;-0,121;;-0,099;-0,091;-0,168;-0,049;-0,148;-0,234;-0,455;-0,022;-0,158;-0,007;-0,235;
2023-02-13;-0,083;-0,059;0,026;-0,161;-0,107;;-0,091;-0,084;-0,160;-0,043;-0,141;-0,228;-0,450;-0,016;-0,151;0,000;-0,227;
2023-02-14;-0,086;-0,063;0,023;-0,162;-0,107;;-0,092;-0,085;-0,162;-0,044;-0,143;-0,227;-0,456;-0,017;-0,153;-0,002;-0,226;
2023-02-15;-0,087;-0,062;0,027;-0,167;-0,112;;-0,092;-0,087;-0,163;-0,046;-0,149;-0,230;-0,466;-0,020;-0,160;-0,007;-0,225;
2023-02-16;-0,088;-0,063;0,027;-0,165;-0,110;;-0,091;-0,086;-0,163;-0,045;-0,148;-0,227;-0,473;-0,024;-0,155;-0,009;-0,224;
2023-02-17;-0,085;-0,059;0,029;-0,162;-0,101;;-0,089;-0,082;-0,161;-0,042;-0,156;-0,224;-0,471;-0,018;-0,153;-0,005;-0,228;
2023-02-20;-0,088;-0,064;0,024;-0,162;-0,103;;-0,092;-0,084;-0,164;-0,044;-0,162;-0,226;-0,470;-0,019;-0,153;-0,007;-0,232;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,095;-0,068;0,015;-0,171;-0,108;;-0,102;-0,093;-0,173;-0,052;-0,166;-0,239;-0,485;-0,026;-0,164;-0,015;-0,244;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,065;0,017;-0,172;-0,116;;-0,104;-0,097;-0,178;-0,057;-0,169;-0,239;-0,494;-0,031;-0,182;-0,020;-0,245;
2023-02-27;-0,092;-0,062;0,017;-0,167;-0,113;;-0,097;-0,088;-0,170;-0,047;-0,158;-0,229;-0,484;-0,025;-0,176;-0,013;-0,237;
2023-02-28;-0,096;-0,064;0,013;-0,170;-0,117;;-0,101;-0,096;-0,174;-0,054;-0,161;-0,231;-0,486;-0,034;-0,174;-0,018;-0,241;
2023-03-01;-0,095;-0,064;0,018;-0,167;-0,123;;-0,096;-0,097;-0,174;-0,054;-0,160;-0,232;-0,472;-0,035;-0,158;-0,023;-0,239;
2023-03-02;-0,095;-0,062;0,016;-0,168;-0,119;;-0,097;-0,097;-0,174;-0,055;-0,154;-0,238;-0,470;-0,033;-0,156;-0,024;-0,243;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,058;0,026;-0,161;-0,116;;-0,082;-0,090;-0,163;-0,047;-0,149;-0,227;-0,465;-0,025;-0,152;-0,012;-0,225;
2023-03-07;-0,090;-0,060;0,026;-0,162;-0,116;;-0,085;-0,093;-0,166;-0,051;-0,152;-0,232;-0,478;-0,028;-0,162;-0,017;-0,229;
2023-03-08;-0,083;-0,050;0,036;-0,152;-0,096;;-0,080;-0,089;-0,161;-0,046;-0,143;-0,225;-0,476;-0,025;-0,157;-0,013;-0,223;
2023-03-09;-0,084;-0,053;0,032;-0,147;-0,098;;-0,078;-0,092;-0,162;-0,048;-0,146;-0,234;-0,479;-0,025;-0,159;-0,015;-0,220;
2023-03-10;-0,085;-0,051;0,032;-0,147;-0,108;;-0,083;-0,099;-0,173;-0,058;-0,149;-0,261;-0,469;-0,025;-0,166;-0,023;-0,235;
2023-03-13;-0,089;-0,058;0,021;-0,152;-0,121;;-0,089;-0,110;-0,183;-0,071;-0,164;-0,289;-0,454;-0,026;-0,172;-0,029;-0,241;
2023-03-14;-0,090;-0,059;0,016;-0,170;-0,122;;-0,085;-0,109;-0,178;-0,068;-0,166;-0,284;-0,456;-0,027;-0,175;-0,027;-0,234;
2023-03-15;-0,103;-0,069;0,004;-0,171;-0,151;;-0,106;-0,128;-0,195;-0,089;-0,202;-0,314;-0,466;-0,041;-0,201;-0,041;-0,248;
2023-03-16;-0,095;-0,064;0,011;-0,170;-0,137;;-0,097;-0,120;-0,184;-0,082;-0,201;-0,306;-0,463;-0,031;-0,200;-0,036;-0,234;
2023-03-17;-0,098;-0,066;0,011;-0,168;-0,142;;-0,106;-0,127;-0,188;-0,089;-0,206;-0,319;-0,454;-0,035;-0,197;-0,046;-0,233;
2023-03-20;-0,093;-0,067;0,011;-0,173;-0,140;;-0,097;-0,119;-0,181;-0,081;-0,195;-0,307;-0,437;-0,029;-0,183;-0,042;-0,230;
2023-03-21;-0,098;-0,071;0,006;-0,180;-0,145;;-0,098;-0,121;-0,183;-0,082;-0,190;-0,301;-0,453;-0,033;-0,191;-0,048;-0,234;
2023-03-22;-0,097;-0,070;0,006;-0,176;-0,145;;-0,096;-0,120;-0,181;-0,082;-0,185;-0,302;-0,450;-0,031;-0,189;-0,056;-0,229;
2023-03-23;-0,098;-0,073;0,004;-0,175;-0,154;;-0,096;-0,127;-0,186;-0,090;-0,193;-0,312;-0,444;-0,036;-0,190;-0,063;-0,226;
2023-03-24;-0,097;-0,069;0,006;-0,167;-0,156;;-0,104;-0,130;-0,189;-0,094;-0,208;-0,328;-0,435;-0,034;-0,195;-0,064;-0,230;
2023-03-27;-0,094;-0,068;0,007;-0,168;-0,146;-0,142;-0,098;-0,118;-0,181;-0,083;-0,196;-0,312;-0,437;-0,025;-0,190;-0,055;-0,226;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,069;0,009;-0,166;-0,132;-0,130;-0,096;-0,114;-0,180;-0,077;-0,180;-0,304;-0,425;-0,026;-0,177;-0,051;-0,227;
2023-03-30;-0,089;-0,064;0,012;-0,163;-0,116;-0,121;-0,083;-0,107;-0,172;-0,069;-0,173;-0,291;-0,421;-0,022;-0,167;-0,040;-0,217;
2023-03-31;-0,090;-0,065;0,016;-0,163;-0,119;-0,125;-0,085;-0,110;-0,173;-0,071;-0,177;-0,297;-0,419;-0,021;-0,168;-0,041;-0,218;
2023-04-03;-0,086;-0,061;0,017;-0,156;-0,124;-0,111;-0,083;-0,102;-0,166;-0,064;-0,154;-0,291;-0,420;-0,018;-0,162;-0,034;-0,215;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,065;0,017;-0,165;-0,127;-0,122;-0,092;-0,107;-0,172;-0,071;-0,163;-0,301;-0,403;-0,015;-0,172;-0,041;-0,225;
2023-04-06;-0,086;-0,061;0,022;-0,169;-0,128;-0,121;-0,091;-0,102;-0,171;-0,068;-0,158;-0,294;-0,401;-0,008;-0,172;-0,038;-0,227;
2023-04-11;-0,082;-0,057;0,026;-0,165;-0,106;-0,109;-0,081;-0,095;-0,163;-0,059;-0,154;-0,286;-0,388;-0,003;-0,157;-0,031;-0,218;
2023-04-12;-0,084;-0,059;0,024;-0,167;-0,097;-0,107;-0,082;-0,095;-0,164;-0,060;-0,152;-0,282;-0,391;-0,004;-0,155;-0,030;-0,223;
2023-04-13;-0,085;-0,061;0,023;-0,165;-0,097;-0,107;-0,086;-0,100;-0,168;-0,065;-0,154;-0,282;-0,380;-0,005;-0,151;-0,036;-0,225;
2023-04-14;-0,088;-0,064;0,020;-0,170;-0,102;-0,107;-0,087;-0,099;-0,166;-0,065;-0,153;-0,276;-0,388;-0,006;-0,152;-0,037;-0,224;
2023-04-17;-0,088;-0,062;0,020;-0,171;-0,099;-0,106;-0,085;-0,098;-0,166;-0,065;-0,154;-0,278;-0,395;-0,006;-0,153;-0,039;-0,225;
2023-04-18;-0,087;-0,062;0,019;-0,170;-0,102;-0,106;-0,084;-0,097;-0,165;-0,063;-0,158;-0,272;-0,393;-0,007;-0,149;-0,035;-0,221;
2023-04-19;-0,088;-0,062;0,018;-0,169;-0,112;-0,109;-0,085;-0,097;-0,168;-0,065;-0,161;-0,270;-0,398;-0,006;-0,152;-0,037;-0,226;
2023-04-20;-0,087;-0,061;0,020;-0,167;-0,112;-0,112;-0,086;-0,097;-0,167;-0,064;-0,163;-0,269;-0,398;-0,007;-0,156;-0,034;-0,225;
2023-04-21;-0,088;-0,061;0,020;-0,168;-0,112;-0,118;-0,086;-0,098;-0,166;-0,065;-0,163;-0,270;-0,405;-0,003;-0,168;-0,036;-0,229;
2023-04-24;-0,089;-0,063;0,020;-0,170;-0,112;-0,119;-0,086;-0,097;-0,166;-0,065;-0,163;-0,268;-0,406;-0,004;-0,173;-0,037;-0,228;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,093;-0,065;0,020;-0,170;-0,120;-0,127;-0,097;-0,105;-0,174;-0,074;-0,171;-0,278;-0,408;-0,016;-0,181;-0,041;-0,238;
2023-04-27;-0,091;-0,063;0,023;-0,170;-0,116;-0,127;-0,093;-0,102;-0,169;-0,071;-0,171;-0,272;-0,411;-0,014;-0,179;-0,039;-0,239;
2023-04-28;-0,089;-0,062;0,024;-0,170;-0,113;-0,125;-0,092;-0,098;-0,163;-0,067;-0,170;-0,273;-0,408;-0,011;-0,179;-0,032;-0,234;
2023-05-02;-0,091;-0,064;0,025;;-0,116;-0,136;-0,092;-0,102;-0,166;-0,070;-0,184;-0,278;-0,414;-0,008;-0,184;-0,037;-0,232;
2023-05-03;-0,089;-0,063;0,025;;-0,115;-0,135;-0,092;-0,103;-0,166;-0,071;-0,191;-0,281;-0,399;-0,006;-0,181;-0,039;-0,235;
2023-05-04;-0,092;-0,064;0,027;;-0,113;-0,141;-0,097;-0,111;-0,173;-0,080;-0,194;-0,291;-0,388;-0,011;-0,184;-0,041;-0,239;
2023-05-05;-0,092;-0,067;0,022;;-0,111;-0,139;-0,097;-0,108;-0,171;-0,078;-0,187;-0,288;-0,398;-0,013;-0,184;-0,036;-0,238;
2023-05-08;-0,093;-0,069;0,025;-0,169;-0,101;-0,135;-0,097;-0,107;-0,171;-0,077;-0,186;-0,281;-0,391;-0,013;-0,175;-0,036;-0,237;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,091;-0,067;0,027;-0,165;-0,097;-0,137;-0,095;-0,107;-0,170;-0,077;-0,191;-0,282;-0,394;-0,013;-0,177;-0,037;-0,232;
2023-05-11;-0,090;-0,064;0,029;-0,161;-0,093;-0,145;-0,096;-0,108;-0,167;-0,078;-0,194;-0,281;-0,405;-0,012;-0,190;-0,038;-0,230;
2023-05-12;-0,087;-0,062;0,031;-0,160;-0,083;-0,140;-0,088;-0,104;-0,163;-0,073;-0,188;-0,275;-0,408;-0,007;-0,187;-0,036;-0,226;
2023-05-15;-0,085;-0,059;0,036;-0,157;-0,080;-0,135;-0,085;-0,101;-0,161;-0,071;-0,187;-0,272;-0,400;-0,006;-0,177;-0,032;-0,224;
2023-05-16;-0,087;-0,062;0,032;-0,157;-0,073;-0,140;-0,087;-0,104;-0,162;-0,074;-0,192;-0,273;-0,405;-0,010;-0,181;-0,036;-0,222;
2023-05-17;-0,085;-0,059;0,034;-0,156;-0,078;-0,139;-0,086;-0,101;-0,158;-0,072;-0,190;-0,270;-0,416;-0,010;-0,183;-0,040;-0,218;
2023-05-19;-0,076;-0,054;0,038;-0,152;-0,069;-0,130;-0,073;-0,088;-0,143;-0,058;-0,173;-0,254;-0,419;0,001;-0,178;-0,032;-0,198;
2023-05-22;-0,078;-0,055;0,038;-0,151;-0,071;-0,135;-0,075;-0,092;-0,145;-0,062;-0,177;-0,257;-0,420;-0,001;-0,181;-0,035;-0,197;
2023-05-23;-0,077;-0,052;0,041;-0,151;-0,070;-0,132;-0,075;-0,088;-0,145;-0,057;-0,170;-0,251;-0,421;-0,002;-0,186;-0,028;-0,196;
