
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,087;-0,053;-0,016;-0,144;-0,034;;-0,091;-0,083;-0,171;-0,053;0,014;-0,285;-0,450;-0,017;-0,122;-0,027;-0,276;
2022-10-25;-0,087;-0,056;-0,021;-0,142;-0,041;;-0,087;-0,084;-0,170;-0,053;0,008;-0,285;-0,444;-0,019;-0,123;-0,024;-0,269;
2022-10-26;-0,095;-0,064;-0,031;-0,146;-0,056;;-0,093;-0,089;-0,180;-0,058;-0,001;-0,291;-0,449;-0,023;-0,126;-0,028;-0,281;
2022-10-27;-0,095;-0,063;-0,028;-0,148;-0,054;;-0,092;-0,088;-0,182;-0,057;0,009;-0,289;-0,444;-0,026;-0,126;-0,025;-0,287;
2022-10-28;-0,090;-0,056;-0,023;-0,147;-0,049;;-0,087;-0,081;-0,176;-0,051;0,014;-0,283;-0,445;-0,018;-0,129;-0,022;-0,283;
2022-10-31;-0,090;-0,055;-0,020;-0,146;-0,035;;-0,087;-0,078;-0,172;-0,049;0,018;-0,280;-0,449;-0,015;-0,132;-0,020;-0,282;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,091;-0,056;-0,022;-0,143;-0,028;;-0,083;-0,077;-0,176;-0,047;0,015;-0,279;-0,450;-0,014;-0,127;-0,022;-0,287;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,085;-0,053;-0,014;-0,141;-0,005;;-0,070;-0,075;-0,176;-0,043;0,036;-0,272;-0,439;-0,012;-0,103;-0,019;-0,298;
2022-11-07;-0,096;-0,062;-0,020;-0,149;-0,028;;-0,079;-0,085;-0,186;-0,055;0,022;-0,282;-0,441;-0,022;-0,112;-0,027;-0,311;
2022-11-08;-0,094;-0,063;-0,020;-0,145;-0,035;;-0,072;-0,084;-0,181;-0,052;0,021;-0,282;-0,439;-0,020;-0,109;-0,028;-0,304;
2022-11-09;-0,100;-0,068;-0,027;-0,152;-0,039;;-0,074;-0,091;-0,189;-0,059;0,010;-0,290;-0,426;-0,022;-0,108;-0,033;-0,314;
2022-11-10;-0,085;-0,061;-0,019;-0,129;-0,052;;-0,050;-0,076;-0,171;-0,041;0,013;-0,274;-0,403;-0,010;-0,094;-0,008;-0,285;
2022-11-11;-0,094;-0,071;-0,029;-0,136;-0,068;;-0,055;-0,088;-0,180;-0,051;0,009;-0,284;-0,407;-0,030;-0,089;-0,012;-0,288;
2022-11-14;-0,099;-0,075;-0,038;-0,149;-0,072;;-0,061;-0,091;-0,184;-0,054;0,007;-0,290;-0,412;-0,033;-0,094;-0,023;-0,292;
2022-11-15;-0,096;-0,074;-0,037;-0,144;-0,066;;-0,055;-0,090;-0,181;-0,053;0,008;-0,286;-0,413;-0,033;-0,093;-0,023;-0,280;
2022-11-16;-0,095;-0,070;-0,035;-0,141;-0,069;;-0,057;-0,092;-0,184;-0,055;0,010;-0,289;-0,419;-0,030;-0,095;-0,024;-0,286;
2022-11-17;-0,097;-0,070;-0,036;-0,139;-0,083;;-0,063;-0,096;-0,189;-0,060;0,002;-0,295;-0,426;-0,034;-0,106;-0,028;-0,293;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,088;-0,061;-0,033;-0,131;-0,068;;-0,053;-0,080;-0,175;-0,046;-0,002;-0,281;-0,415;-0,017;-0,100;-0,012;-0,285;
2022-11-22;-0,088;-0,061;-0,031;-0,129;-0,067;;-0,053;-0,076;-0,173;-0,043;0,013;-0,278;-0,404;-0,017;-0,090;-0,012;-0,290;
2022-11-23;-0,086;-0,061;-0,034;-0,128;-0,072;;-0,050;-0,075;-0,170;-0,042;0,013;-0,276;-0,401;-0,015;-0,085;-0,012;-0,280;
2022-11-24;-0,091;-0,067;-0,034;-0,122;-0,069;;-0,052;-0,082;-0,176;-0,047;0,007;-0,281;-0,400;-0,022;-0,087;-0,017;-0,286;
2022-11-25;-0,094;-0,069;-0,036;-0,126;-0,075;;-0,054;-0,083;-0,178;-0,049;0,009;-0,283;-0,405;-0,023;-0,092;-0,018;-0,290;
2022-11-28;-0,095;-0,069;-0,035;-0,127;-0,079;;-0,059;-0,085;-0,180;-0,052;-0,004;-0,285;-0,412;-0,021;-0,098;-0,020;-0,293;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,064;-0,021;-0,128;-0,063;;-0,055;-0,080;-0,178;-0,048;0,010;-0,280;-0,399;-0,017;-0,075;-0,017;-0,293;
2022-12-01;-0,084;-0,064;-0,024;-0,123;-0,057;;-0,046;-0,072;-0,168;-0,039;0,009;-0,276;-0,383;-0,010;-0,066;-0,007;-0,274;
2022-12-02;-0,094;-0,070;-0,034;-0,135;-0,062;;-0,059;-0,084;-0,181;-0,051;-0,004;-0,288;-0,396;-0,020;-0,077;-0,021;-0,290;
2022-12-05;-0,094;-0,069;-0,036;-0,141;-0,076;;-0,059;-0,085;-0,180;-0,052;-0,005;-0,291;-0,397;-0,020;-0,073;-0,021;-0,289;
2022-12-06;-0,095;-0,066;-0,039;-0,140;-0,074;;-0,059;-0,087;-0,183;-0,054;-0,013;-0,296;-0,403;-0,019;-0,076;-0,021;-0,298;
2022-12-07;-0,095;-0,066;-0,038;-0,139;-0,070;;-0,062;-0,088;-0,186;-0,057;-0,021;-0,297;-0,395;-0,016;-0,076;-0,023;-0,302;
2022-12-08;-0,096;-0,068;-0,036;-0,141;-0,075;;-0,063;-0,089;-0,184;-0,057;-0,020;-0,297;-0,392;-0,015;-0,073;-0,021;-0,298;
2022-12-09;-0,098;-0,070;-0,040;-0,139;-0,084;;-0,065;-0,092;-0,189;-0,060;-0,033;-0,299;-0,396;-0,017;-0,075;-0,023;-0,297;
2022-12-12;-0,099;-0,068;-0,041;-0,143;-0,099;;-0,065;-0,093;-0,189;-0,061;-0,035;-0,301;-0,405;-0,019;-0,084;-0,024;-0,296;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,071;-0,043;-0,138;-0,114;;-0,057;-0,091;-0,185;-0,058;-0,027;-0,299;-0,401;-0,017;-0,085;-0,016;-0,290;
2022-12-15;-0,103;-0,069;-0,048;-0,142;-0,104;;-0,066;-0,098;-0,195;-0,066;-0,034;-0,309;-0,409;-0,022;-0,093;-0,022;-0,303;
2022-12-16;-0,102;-0,068;-0,048;-0,141;-0,103;;-0,069;-0,099;-0,195;-0,067;-0,037;-0,306;-0,410;-0,023;-0,097;-0,028;-0,305;
2022-12-19;-0,104;-0,068;-0,042;-0,144;-0,104;;-0,072;-0,100;-0,198;-0,069;-0,034;-0,306;-0,410;-0,027;-0,094;-0,033;-0,313;
2022-12-20;-0,103;-0,069;-0,043;-0,138;-0,084;;-0,074;-0,100;-0,200;-0,070;-0,030;-0,302;-0,404;-0,026;-0,092;-0,039;-0,315;
2022-12-21;-0,100;-0,067;-0,046;-0,140;-0,082;;-0,071;-0,096;-0,195;-0,065;-0,023;-0,297;-0,393;-0,022;-0,084;-0,032;-0,312;
2022-12-22;-0,103;-0,068;-0,050;-0,138;-0,081;;-0,075;-0,099;-0,199;-0,069;-0,024;-0,302;-0,399;-0,023;-0,090;-0,034;-0,318;
2022-12-23;-0,101;-0,064;-0,055;-0,137;-0,069;;-0,075;-0,095;-0,198;-0,066;-0,020;-0,296;-0,397;-0,020;-0,086;-0,033;-0,322;
2022-12-27;-0,101;-0,065;-0,045;-0,133;-0,080;;-0,074;-0,093;-0,195;-0,063;-0,012;-0,297;-0,389;-0,020;-0,082;-0,030;-0,323;
2022-12-28;-0,100;-0,066;-0,047;-0,135;-0,076;;-0,074;-0,091;-0,194;-0,061;-0,014;-0,295;-0,387;-0,018;-0,078;-0,028;-0,321;
2022-12-29;-0,100;-0,068;-0,044;-0,132;-0,070;;-0,072;-0,091;-0,193;-0,062;-0,016;-0,292;-0,389;-0,017;-0,081;-0,029;-0,318;
2022-12-30;-0,102;-0,069;-0,048;;-0,079;;-0,075;-0,094;-0,196;-0,064;-0,017;-0,293;-0,396;-0,022;-0,087;-0,030;-0,322;
2023-01-02;-0,099;-0,067;-0,043;;-0,085;;-0,071;-0,090;-0,192;-0,060;-0,012;-0,289;-0,394;-0,018;-0,084;-0,027;-0,316;
2023-01-03;-0,095;-0,063;-0,041;;-0,090;;-0,068;-0,088;-0,188;-0,057;-0,013;-0,283;-0,379;-0,015;-0,080;-0,023;-0,313;
2023-01-04;-0,096;-0,063;-0,047;-0,130;-0,100;;-0,066;-0,085;-0,188;-0,054;-0,029;-0,277;-0,371;-0,016;-0,084;-0,020;-0,313;
2023-01-05;-0,098;-0,061;-0,044;-0,140;-0,090;;-0,071;-0,089;-0,191;-0,055;-0,026;-0,277;-0,370;-0,021;-0,082;-0,026;-0,316;
2023-01-09;-0,089;-0,058;-0,042;-0,131;-0,076;;-0,053;-0,080;-0,180;-0,045;-0,008;-0,266;-0,353;-0,019;-0,054;-0,018;-0,300;
2023-01-10;-0,095;-0,061;-0,048;-0,140;-0,073;;-0,058;-0,087;-0,186;-0,050;-0,019;-0,272;-0,361;-0,025;-0,061;-0,024;-0,306;
2023-01-11;-0,089;-0,058;-0,044;-0,136;-0,062;;-0,047;-0,081;-0,179;-0,043;-0,011;-0,264;-0,355;-0,022;-0,051;-0,014;-0,299;
2023-01-12;-0,085;-0,053;-0,042;-0,128;-0,054;;-0,043;-0,076;-0,176;-0,038;-0,005;-0,260;-0,351;-0,022;-0,046;-0,005;-0,296;
2023-01-13;-0,086;-0,057;-0,043;-0,124;-0,056;;-0,042;-0,081;-0,178;-0,042;-0,008;-0,263;-0,346;-0,020;-0,043;-0,007;-0,296;
2023-01-16;-0,083;-0,054;-0,045;-0,130;-0,057;;-0,040;-0,075;-0,173;-0,037;-0,001;-0,256;-0,344;-0,018;-0,042;-0,004;-0,289;
2023-01-17;-0,083;-0,055;-0,043;-0,129;-0,056;;-0,040;-0,076;-0,174;-0,038;0,001;-0,258;-0,350;-0,019;-0,045;-0,003;-0,288;
2023-01-18;-0,084;-0,057;-0,042;-0,126;-0,050;;-0,041;-0,080;-0,176;-0,040;0,002;-0,258;-0,354;-0,022;-0,041;-0,004;-0,286;
2023-01-19;-0,092;-0,059;-0,046;-0,130;-0,065;;-0,054;-0,091;-0,188;-0,053;-0,014;-0,271;-0,360;-0,030;-0,052;-0,012;-0,299;
2023-01-20;-0,092;-0,060;-0,047;-0,134;-0,064;;-0,056;-0,089;-0,185;-0,051;-0,008;-0,265;-0,356;-0,030;-0,047;-0,015;-0,297;
2023-01-23;-0,092;-0,063;-0,049;-0,135;-0,062;;-0,054;-0,086;-0,181;-0,047;-0,007;-0,263;-0,357;-0,030;-0,047;-0,012;-0,287;
2023-01-24;-0,093;-0,063;-0,053;-0,134;-0,064;;-0,054;-0,088;-0,182;-0,047;-0,014;-0,263;-0,357;-0,034;-0,050;-0,011;-0,285;
2023-01-25;-0,092;-0,063;-0,056;-0,127;-0,061;;-0,056;-0,088;-0,186;-0,049;-0,017;-0,263;-0,352;-0,034;-0,046;-0,010;-0,295;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,058;-0,057;-0,124;-0,052;;-0,047;-0,078;-0,171;-0,037;0,002;-0,249;-0,352;-0,031;-0,039;-0,000;-0,274;
2023-01-30;-0,085;-0,058;-0,056;-0,124;-0,054;;-0,047;-0,077;-0,171;-0,036;-0,006;-0,249;-0,353;-0,030;-0,042;0,003;-0,275;
2023-01-31;-0,082;-0,053;-0,052;-0,118;-0,044;;-0,045;-0,074;-0,168;-0,033;-0,005;-0,244;-0,355;-0,029;-0,042;0,005;-0,276;
2023-02-01;-0,079;-0,052;-0,052;-0,120;-0,046;;-0,040;-0,070;-0,163;-0,029;-0,004;-0,236;-0,352;-0,025;-0,038;0,009;-0,268;
2023-02-02;-0,080;-0,053;-0,057;-0,123;-0,045;;-0,037;-0,074;-0,160;-0,030;-0,023;-0,238;-0,354;-0,033;-0,044;0,015;-0,254;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,076;-0,043;-0,046;-0,126;-0,062;;-0,032;-0,068;-0,155;-0,025;-0,017;-0,235;-0,363;-0,023;-0,050;0,015;-0,250;
2023-02-07;-0,077;-0,043;-0,047;-0,122;-0,060;;-0,033;-0,068;-0,156;-0,026;-0,011;-0,232;-0,361;-0,026;-0,047;0,015;-0,251;
2023-02-08;-0,076;-0,046;-0,045;-0,121;-0,060;;-0,031;-0,065;-0,153;-0,023;-0,005;-0,230;-0,361;-0,023;-0,048;0,016;-0,247;
2023-02-09;-0,078;-0,049;-0,048;-0,121;-0,068;;-0,033;-0,069;-0,156;-0,028;-0,010;-0,230;-0,363;-0,025;-0,051;0,013;-0,248;
2023-02-10;-0,088;-0,057;-0,053;-0,128;-0,076;;-0,047;-0,078;-0,168;-0,039;-0,007;-0,243;-0,383;-0,033;-0,068;0,000;-0,265;
2023-02-13;-0,082;-0,054;-0,052;-0,131;-0,062;;-0,039;-0,071;-0,160;-0,033;0,000;-0,237;-0,378;-0,027;-0,061;0,008;-0,258;
2023-02-14;-0,085;-0,058;-0,055;-0,131;-0,062;;-0,040;-0,072;-0,162;-0,034;-0,001;-0,237;-0,384;-0,028;-0,063;0,005;-0,257;
2023-02-15;-0,086;-0,057;-0,051;-0,137;-0,067;;-0,041;-0,074;-0,163;-0,036;-0,007;-0,239;-0,394;-0,031;-0,070;0,000;-0,256;
2023-02-16;-0,087;-0,058;-0,051;-0,134;-0,065;;-0,039;-0,073;-0,163;-0,035;-0,006;-0,237;-0,402;-0,035;-0,065;-0,002;-0,255;
2023-02-17;-0,084;-0,055;-0,049;-0,131;-0,056;;-0,037;-0,069;-0,161;-0,031;-0,014;-0,233;-0,399;-0,028;-0,063;0,003;-0,259;
2023-02-20;-0,087;-0,059;-0,054;-0,132;-0,058;;-0,041;-0,071;-0,164;-0,033;-0,020;-0,236;-0,398;-0,030;-0,063;0,001;-0,263;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,094;-0,064;-0,063;-0,140;-0,063;;-0,050;-0,080;-0,173;-0,042;-0,024;-0,248;-0,413;-0,037;-0,074;-0,007;-0,275;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,097;-0,060;-0,061;-0,141;-0,071;;-0,053;-0,084;-0,178;-0,047;-0,027;-0,249;-0,422;-0,042;-0,092;-0,013;-0,275;
2023-02-27;-0,091;-0,057;-0,061;-0,136;-0,068;;-0,045;-0,075;-0,170;-0,037;-0,016;-0,239;-0,412;-0,036;-0,086;-0,006;-0,267;
2023-02-28;-0,095;-0,059;-0,065;-0,140;-0,071;;-0,049;-0,083;-0,174;-0,043;-0,019;-0,240;-0,414;-0,045;-0,084;-0,011;-0,272;
2023-03-01;-0,094;-0,059;-0,060;-0,136;-0,078;;-0,044;-0,084;-0,174;-0,044;-0,019;-0,241;-0,400;-0,046;-0,068;-0,016;-0,270;
2023-03-02;-0,094;-0,057;-0,061;-0,137;-0,073;;-0,045;-0,084;-0,174;-0,045;-0,012;-0,247;-0,398;-0,044;-0,066;-0,017;-0,273;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,053;-0,052;-0,130;-0,070;;-0,030;-0,077;-0,163;-0,036;-0,007;-0,236;-0,394;-0,036;-0,062;-0,005;-0,256;
2023-03-07;-0,089;-0,055;-0,052;-0,131;-0,070;;-0,033;-0,081;-0,166;-0,041;-0,011;-0,241;-0,406;-0,039;-0,072;-0,010;-0,259;
2023-03-08;-0,082;-0,045;-0,042;-0,121;-0,051;;-0,028;-0,076;-0,161;-0,036;-0,002;-0,235;-0,404;-0,036;-0,067;-0,006;-0,254;
2023-03-09;-0,083;-0,048;-0,046;-0,116;-0,052;;-0,026;-0,079;-0,162;-0,038;-0,004;-0,244;-0,407;-0,036;-0,069;-0,008;-0,250;
2023-03-10;-0,084;-0,047;-0,046;-0,116;-0,062;;-0,031;-0,087;-0,173;-0,047;-0,008;-0,270;-0,397;-0,036;-0,076;-0,016;-0,266;
2023-03-13;-0,088;-0,053;-0,057;-0,121;-0,076;;-0,037;-0,097;-0,183;-0,060;-0,022;-0,298;-0,382;-0,037;-0,082;-0,022;-0,271;
2023-03-14;-0,090;-0,054;-0,062;-0,139;-0,076;;-0,033;-0,096;-0,178;-0,058;-0,024;-0,293;-0,384;-0,038;-0,085;-0,020;-0,265;
2023-03-15;-0,102;-0,064;-0,074;-0,140;-0,105;;-0,054;-0,116;-0,195;-0,079;-0,060;-0,324;-0,394;-0,052;-0,111;-0,034;-0,279;
2023-03-16;-0,094;-0,059;-0,067;-0,140;-0,091;;-0,046;-0,108;-0,184;-0,072;-0,059;-0,316;-0,391;-0,042;-0,110;-0,029;-0,264;
2023-03-17;-0,097;-0,062;-0,067;-0,137;-0,097;;-0,054;-0,114;-0,188;-0,079;-0,064;-0,328;-0,382;-0,046;-0,107;-0,039;-0,263;
2023-03-20;-0,092;-0,062;-0,067;-0,142;-0,094;;-0,045;-0,106;-0,181;-0,071;-0,053;-0,317;-0,365;-0,040;-0,093;-0,035;-0,261;
2023-03-21;-0,097;-0,066;-0,072;-0,149;-0,099;;-0,047;-0,108;-0,183;-0,072;-0,048;-0,310;-0,381;-0,044;-0,101;-0,041;-0,264;
2023-03-22;-0,096;-0,066;-0,072;-0,145;-0,100;;-0,045;-0,107;-0,181;-0,071;-0,043;-0,311;-0,379;-0,042;-0,099;-0,048;-0,259;
2023-03-23;-0,097;-0,068;-0,074;-0,144;-0,108;;-0,044;-0,114;-0,186;-0,079;-0,052;-0,322;-0,372;-0,046;-0,100;-0,055;-0,257;
2023-03-24;-0,096;-0,064;-0,072;-0,136;-0,110;;-0,052;-0,118;-0,189;-0,084;-0,066;-0,337;-0,364;-0,045;-0,105;-0,057;-0,261;
2023-03-27;-0,093;-0,063;-0,071;-0,137;-0,100;-0,033;-0,046;-0,106;-0,181;-0,072;-0,055;-0,322;-0,365;-0,036;-0,100;-0,048;-0,257;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,064;-0,069;-0,135;-0,087;-0,020;-0,044;-0,102;-0,179;-0,067;-0,038;-0,313;-0,353;-0,037;-0,087;-0,044;-0,257;
2023-03-30;-0,088;-0,059;-0,066;-0,132;-0,071;-0,011;-0,032;-0,094;-0,172;-0,059;-0,032;-0,301;-0,349;-0,033;-0,077;-0,033;-0,247;
2023-03-31;-0,089;-0,060;-0,062;-0,132;-0,074;-0,015;-0,033;-0,097;-0,173;-0,061;-0,036;-0,307;-0,347;-0,032;-0,078;-0,033;-0,248;
2023-04-03;-0,085;-0,056;-0,061;-0,125;-0,079;-0,001;-0,032;-0,090;-0,166;-0,054;-0,012;-0,301;-0,349;-0,029;-0,072;-0,026;-0,246;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,088;-0,060;-0,061;-0,134;-0,082;-0,012;-0,040;-0,094;-0,172;-0,061;-0,021;-0,310;-0,331;-0,026;-0,082;-0,034;-0,255;
2023-04-06;-0,085;-0,056;-0,056;-0,138;-0,083;-0,011;-0,039;-0,089;-0,170;-0,057;-0,016;-0,303;-0,330;-0,019;-0,082;-0,031;-0,258;
2023-04-11;-0,082;-0,053;-0,052;-0,134;-0,061;0,001;-0,029;-0,082;-0,163;-0,049;-0,012;-0,296;-0,316;-0,014;-0,067;-0,024;-0,248;
2023-04-12;-0,083;-0,054;-0,054;-0,136;-0,051;0,003;-0,031;-0,082;-0,164;-0,050;-0,010;-0,291;-0,319;-0,015;-0,065;-0,023;-0,253;
2023-04-13;-0,084;-0,057;-0,054;-0,134;-0,052;0,003;-0,034;-0,087;-0,168;-0,054;-0,012;-0,291;-0,308;-0,016;-0,061;-0,029;-0,255;
2023-04-14;-0,087;-0,060;-0,058;-0,140;-0,057;0,003;-0,035;-0,086;-0,166;-0,055;-0,012;-0,286;-0,316;-0,017;-0,062;-0,030;-0,254;
2023-04-17;-0,087;-0,057;-0,058;-0,140;-0,054;0,003;-0,034;-0,085;-0,166;-0,055;-0,012;-0,287;-0,324;-0,017;-0,063;-0,032;-0,255;
2023-04-18;-0,086;-0,057;-0,059;-0,139;-0,056;0,004;-0,032;-0,084;-0,165;-0,053;-0,016;-0,281;-0,321;-0,018;-0,059;-0,028;-0,252;
2023-04-19;-0,087;-0,057;-0,060;-0,138;-0,067;0,001;-0,033;-0,084;-0,168;-0,055;-0,019;-0,279;-0,326;-0,017;-0,062;-0,030;-0,257;
2023-04-20;-0,086;-0,057;-0,058;-0,136;-0,066;-0,002;-0,034;-0,084;-0,166;-0,054;-0,022;-0,278;-0,326;-0,018;-0,066;-0,027;-0,255;
2023-04-21;-0,087;-0,056;-0,058;-0,137;-0,066;-0,008;-0,034;-0,085;-0,166;-0,054;-0,022;-0,279;-0,333;-0,014;-0,078;-0,029;-0,259;
2023-04-24;-0,088;-0,058;-0,058;-0,139;-0,067;-0,010;-0,034;-0,084;-0,166;-0,055;-0,021;-0,278;-0,335;-0,014;-0,083;-0,030;-0,259;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,092;-0,060;-0,058;-0,139;-0,075;-0,018;-0,046;-0,092;-0,173;-0,063;-0,029;-0,287;-0,336;-0,027;-0,090;-0,034;-0,269;
2023-04-27;-0,090;-0,058;-0,055;-0,139;-0,071;-0,018;-0,042;-0,089;-0,169;-0,060;-0,029;-0,282;-0,339;-0,025;-0,089;-0,032;-0,269;
2023-04-28;-0,088;-0,057;-0,054;-0,139;-0,067;-0,016;-0,040;-0,085;-0,163;-0,056;-0,028;-0,283;-0,337;-0,022;-0,089;-0,025;-0,264;
2023-05-02;-0,090;-0,059;-0,053;;-0,070;-0,026;-0,041;-0,090;-0,166;-0,060;-0,042;-0,287;-0,342;-0,019;-0,094;-0,030;-0,263;
2023-05-03;-0,088;-0,058;-0,053;;-0,070;-0,026;-0,041;-0,090;-0,166;-0,060;-0,049;-0,290;-0,327;-0,017;-0,091;-0,032;-0,265;
2023-05-04;-0,091;-0,060;-0,051;;-0,068;-0,031;-0,045;-0,098;-0,173;-0,070;-0,052;-0,301;-0,316;-0,022;-0,094;-0,034;-0,269;
2023-05-05;-0,091;-0,062;-0,056;;-0,065;-0,030;-0,045;-0,096;-0,171;-0,068;-0,045;-0,297;-0,326;-0,024;-0,094;-0,029;-0,268;
2023-05-08;-0,092;-0,064;-0,053;-0,139;-0,056;-0,025;-0,045;-0,094;-0,171;-0,067;-0,044;-0,291;-0,319;-0,024;-0,085;-0,028;-0,268;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,090;-0,062;-0,051;-0,134;-0,051;-0,028;-0,043;-0,094;-0,169;-0,066;-0,049;-0,292;-0,322;-0,024;-0,087;-0,030;-0,262;
2023-05-11;-0,089;-0,060;-0,049;-0,130;-0,047;-0,036;-0,044;-0,095;-0,167;-0,067;-0,052;-0,290;-0,333;-0,023;-0,100;-0,030;-0,261;
2023-05-12;-0,086;-0,057;-0,047;-0,129;-0,038;-0,031;-0,036;-0,091;-0,163;-0,063;-0,046;-0,284;-0,336;-0,018;-0,097;-0,029;-0,256;
2023-05-15;-0,084;-0,055;-0,042;-0,127;-0,035;-0,026;-0,034;-0,089;-0,160;-0,060;-0,045;-0,282;-0,328;-0,017;-0,087;-0,025;-0,255;
2023-05-16;-0,086;-0,057;-0,046;-0,127;-0,028;-0,031;-0,036;-0,091;-0,162;-0,064;-0,050;-0,283;-0,333;-0,021;-0,091;-0,029;-0,252;
2023-05-17;-0,084;-0,054;-0,044;-0,125;-0,033;-0,030;-0,034;-0,088;-0,158;-0,062;-0,048;-0,279;-0,344;-0,021;-0,092;-0,033;-0,248;
2023-05-19;-0,075;-0,049;-0,040;-0,121;-0,024;-0,020;-0,021;-0,075;-0,143;-0,048;-0,032;-0,264;-0,348;-0,010;-0,088;-0,025;-0,228;
