
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,075;0,010;-0,231;-0,061;;-0,187;-0,168;-0,259;-0,135;-0,083;-0,364;-0,472;-0,052;-0,204;-0,082;-0,405;
2022-10-25;-0,135;-0,078;0,005;-0,229;-0,068;;-0,183;-0,169;-0,258;-0,135;-0,090;-0,365;-0,467;-0,053;-0,205;-0,079;-0,398;
2022-10-26;-0,143;-0,086;-0,004;-0,233;-0,083;;-0,189;-0,174;-0,268;-0,140;-0,098;-0,370;-0,472;-0,057;-0,208;-0,083;-0,410;
2022-10-27;-0,143;-0,085;-0,002;-0,234;-0,081;;-0,188;-0,173;-0,270;-0,138;-0,088;-0,368;-0,467;-0,061;-0,208;-0,079;-0,417;
2022-10-28;-0,138;-0,078;0,004;-0,233;-0,076;;-0,183;-0,166;-0,264;-0,132;-0,083;-0,363;-0,468;-0,052;-0,211;-0,077;-0,412;
2022-10-31;-0,138;-0,077;0,006;-0,232;-0,062;;-0,183;-0,163;-0,260;-0,131;-0,079;-0,359;-0,471;-0,050;-0,214;-0,075;-0,411;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,078;0,005;-0,230;-0,055;;-0,179;-0,162;-0,264;-0,129;-0,082;-0,359;-0,473;-0,049;-0,209;-0,077;-0,416;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,075;0,012;-0,228;-0,032;;-0,166;-0,160;-0,264;-0,125;-0,062;-0,352;-0,462;-0,046;-0,185;-0,074;-0,427;
2022-11-07;-0,145;-0,084;0,006;-0,235;-0,055;;-0,175;-0,170;-0,274;-0,137;-0,075;-0,362;-0,464;-0,057;-0,194;-0,082;-0,441;
2022-11-08;-0,143;-0,085;0,006;-0,231;-0,062;;-0,168;-0,169;-0,269;-0,134;-0,076;-0,362;-0,462;-0,055;-0,191;-0,083;-0,434;
2022-11-09;-0,148;-0,090;-0,000;-0,238;-0,066;;-0,170;-0,176;-0,277;-0,141;-0,087;-0,369;-0,448;-0,057;-0,190;-0,088;-0,443;
2022-11-10;-0,133;-0,083;0,007;-0,215;-0,079;;-0,147;-0,161;-0,259;-0,123;-0,084;-0,353;-0,426;-0,044;-0,176;-0,063;-0,415;
2022-11-11;-0,142;-0,093;-0,003;-0,222;-0,095;;-0,151;-0,173;-0,268;-0,132;-0,088;-0,363;-0,430;-0,065;-0,172;-0,067;-0,418;
2022-11-14;-0,147;-0,097;-0,012;-0,235;-0,099;;-0,157;-0,176;-0,272;-0,136;-0,090;-0,369;-0,435;-0,068;-0,176;-0,078;-0,421;
2022-11-15;-0,144;-0,096;-0,011;-0,231;-0,093;;-0,151;-0,175;-0,269;-0,134;-0,089;-0,365;-0,436;-0,068;-0,175;-0,078;-0,409;
2022-11-16;-0,143;-0,092;-0,009;-0,227;-0,096;;-0,154;-0,177;-0,273;-0,137;-0,087;-0,368;-0,441;-0,065;-0,177;-0,078;-0,415;
2022-11-17;-0,146;-0,092;-0,010;-0,225;-0,110;;-0,160;-0,180;-0,277;-0,142;-0,095;-0,375;-0,448;-0,069;-0,188;-0,083;-0,422;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,083;-0,007;-0,218;-0,095;;-0,150;-0,165;-0,263;-0,128;-0,099;-0,360;-0,438;-0,052;-0,182;-0,067;-0,414;
2022-11-22;-0,136;-0,083;-0,004;-0,216;-0,094;;-0,149;-0,161;-0,261;-0,125;-0,084;-0,357;-0,427;-0,052;-0,172;-0,067;-0,419;
2022-11-23;-0,134;-0,083;-0,007;-0,214;-0,099;;-0,146;-0,160;-0,258;-0,124;-0,084;-0,356;-0,423;-0,050;-0,167;-0,067;-0,410;
2022-11-24;-0,139;-0,089;-0,008;-0,209;-0,097;;-0,148;-0,167;-0,264;-0,129;-0,090;-0,360;-0,423;-0,056;-0,169;-0,071;-0,415;
2022-11-25;-0,142;-0,091;-0,010;-0,212;-0,102;;-0,151;-0,168;-0,266;-0,130;-0,089;-0,362;-0,428;-0,057;-0,174;-0,073;-0,419;
2022-11-28;-0,143;-0,091;-0,008;-0,214;-0,106;;-0,155;-0,170;-0,269;-0,133;-0,102;-0,365;-0,434;-0,056;-0,180;-0,075;-0,422;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,086;0,005;-0,214;-0,090;;-0,151;-0,165;-0,266;-0,129;-0,087;-0,360;-0,422;-0,051;-0,157;-0,071;-0,422;
2022-12-01;-0,132;-0,086;0,002;-0,209;-0,084;;-0,142;-0,157;-0,256;-0,121;-0,088;-0,356;-0,406;-0,044;-0,148;-0,062;-0,403;
2022-12-02;-0,143;-0,092;-0,008;-0,222;-0,089;;-0,156;-0,169;-0,269;-0,133;-0,101;-0,368;-0,419;-0,055;-0,160;-0,076;-0,419;
2022-12-05;-0,142;-0,091;-0,010;-0,227;-0,103;;-0,155;-0,170;-0,268;-0,134;-0,102;-0,370;-0,420;-0,055;-0,155;-0,076;-0,419;
2022-12-06;-0,143;-0,088;-0,013;-0,226;-0,101;;-0,155;-0,172;-0,271;-0,136;-0,110;-0,375;-0,426;-0,053;-0,158;-0,076;-0,427;
2022-12-07;-0,143;-0,088;-0,011;-0,225;-0,097;;-0,158;-0,173;-0,274;-0,139;-0,118;-0,376;-0,418;-0,051;-0,158;-0,078;-0,432;
2022-12-08;-0,144;-0,090;-0,010;-0,227;-0,102;;-0,159;-0,174;-0,272;-0,138;-0,118;-0,376;-0,415;-0,050;-0,155;-0,076;-0,427;
2022-12-09;-0,147;-0,092;-0,014;-0,226;-0,111;;-0,161;-0,177;-0,277;-0,141;-0,130;-0,378;-0,419;-0,051;-0,157;-0,078;-0,427;
2022-12-12;-0,147;-0,090;-0,015;-0,229;-0,126;;-0,161;-0,178;-0,277;-0,143;-0,132;-0,380;-0,428;-0,053;-0,166;-0,079;-0,425;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,093;-0,017;-0,224;-0,141;;-0,153;-0,176;-0,273;-0,139;-0,124;-0,378;-0,424;-0,052;-0,167;-0,071;-0,419;
2022-12-15;-0,151;-0,091;-0,022;-0,228;-0,132;;-0,162;-0,183;-0,284;-0,147;-0,131;-0,389;-0,432;-0,057;-0,175;-0,077;-0,433;
2022-12-16;-0,150;-0,090;-0,021;-0,227;-0,130;;-0,165;-0,184;-0,283;-0,149;-0,134;-0,385;-0,433;-0,058;-0,179;-0,083;-0,434;
2022-12-19;-0,152;-0,090;-0,016;-0,230;-0,131;;-0,168;-0,185;-0,287;-0,151;-0,131;-0,385;-0,433;-0,062;-0,176;-0,088;-0,442;
2022-12-20;-0,152;-0,091;-0,017;-0,224;-0,111;;-0,170;-0,185;-0,288;-0,151;-0,127;-0,381;-0,427;-0,061;-0,174;-0,094;-0,445;
2022-12-21;-0,149;-0,089;-0,020;-0,226;-0,109;;-0,167;-0,181;-0,283;-0,147;-0,120;-0,376;-0,416;-0,057;-0,167;-0,087;-0,441;
2022-12-22;-0,151;-0,090;-0,024;-0,224;-0,108;;-0,171;-0,184;-0,287;-0,151;-0,121;-0,381;-0,421;-0,058;-0,172;-0,089;-0,447;
2022-12-23;-0,149;-0,086;-0,028;-0,224;-0,096;;-0,171;-0,180;-0,286;-0,147;-0,117;-0,376;-0,420;-0,055;-0,168;-0,088;-0,451;
2022-12-27;-0,149;-0,087;-0,019;-0,219;-0,107;;-0,170;-0,178;-0,283;-0,145;-0,109;-0,376;-0,412;-0,055;-0,164;-0,085;-0,452;
2022-12-28;-0,149;-0,088;-0,021;-0,221;-0,103;;-0,170;-0,176;-0,282;-0,142;-0,111;-0,374;-0,410;-0,053;-0,160;-0,083;-0,450;
2022-12-29;-0,148;-0,090;-0,018;-0,219;-0,097;;-0,168;-0,176;-0,281;-0,143;-0,113;-0,372;-0,412;-0,052;-0,164;-0,084;-0,447;
2022-12-30;-0,151;-0,091;-0,022;;-0,106;;-0,172;-0,179;-0,284;-0,145;-0,115;-0,373;-0,419;-0,056;-0,169;-0,085;-0,451;
2023-01-02;-0,147;-0,089;-0,017;;-0,112;;-0,167;-0,175;-0,280;-0,142;-0,110;-0,369;-0,416;-0,053;-0,166;-0,082;-0,445;
2023-01-03;-0,144;-0,085;-0,015;;-0,117;;-0,165;-0,173;-0,277;-0,138;-0,111;-0,363;-0,401;-0,050;-0,162;-0,077;-0,443;
2023-01-04;-0,144;-0,085;-0,020;-0,216;-0,127;;-0,162;-0,170;-0,276;-0,136;-0,126;-0,357;-0,394;-0,051;-0,166;-0,075;-0,442;
2023-01-05;-0,146;-0,083;-0,018;-0,226;-0,117;;-0,167;-0,174;-0,279;-0,137;-0,123;-0,356;-0,393;-0,056;-0,164;-0,081;-0,445;
2023-01-09;-0,138;-0,080;-0,016;-0,217;-0,103;;-0,149;-0,165;-0,268;-0,127;-0,106;-0,345;-0,375;-0,054;-0,136;-0,073;-0,429;
2023-01-10;-0,143;-0,084;-0,022;-0,227;-0,100;;-0,154;-0,172;-0,274;-0,132;-0,116;-0,351;-0,384;-0,060;-0,143;-0,079;-0,435;
2023-01-11;-0,138;-0,080;-0,018;-0,223;-0,089;;-0,143;-0,166;-0,267;-0,124;-0,108;-0,344;-0,377;-0,057;-0,133;-0,069;-0,428;
2023-01-12;-0,134;-0,075;-0,015;-0,214;-0,081;;-0,139;-0,161;-0,264;-0,120;-0,102;-0,339;-0,374;-0,057;-0,128;-0,060;-0,426;
2023-01-13;-0,135;-0,079;-0,017;-0,210;-0,083;;-0,138;-0,166;-0,266;-0,124;-0,105;-0,342;-0,369;-0,055;-0,126;-0,061;-0,425;
2023-01-16;-0,132;-0,076;-0,019;-0,216;-0,084;;-0,136;-0,160;-0,261;-0,119;-0,099;-0,335;-0,366;-0,052;-0,124;-0,059;-0,418;
2023-01-17;-0,132;-0,077;-0,017;-0,215;-0,084;;-0,136;-0,161;-0,262;-0,120;-0,096;-0,337;-0,373;-0,053;-0,127;-0,058;-0,418;
2023-01-18;-0,132;-0,079;-0,016;-0,212;-0,077;;-0,137;-0,165;-0,264;-0,122;-0,095;-0,337;-0,377;-0,057;-0,123;-0,059;-0,416;
2023-01-19;-0,140;-0,081;-0,020;-0,216;-0,092;;-0,150;-0,176;-0,276;-0,135;-0,111;-0,351;-0,383;-0,064;-0,134;-0,066;-0,429;
2023-01-20;-0,140;-0,082;-0,020;-0,221;-0,091;;-0,153;-0,174;-0,274;-0,133;-0,105;-0,345;-0,378;-0,065;-0,130;-0,069;-0,427;
2023-01-23;-0,140;-0,085;-0,023;-0,221;-0,090;;-0,150;-0,171;-0,270;-0,129;-0,104;-0,342;-0,380;-0,065;-0,129;-0,067;-0,417;
2023-01-24;-0,141;-0,085;-0,026;-0,220;-0,091;;-0,150;-0,173;-0,270;-0,129;-0,111;-0,342;-0,380;-0,069;-0,132;-0,066;-0,414;
2023-01-25;-0,141;-0,085;-0,030;-0,213;-0,088;;-0,152;-0,173;-0,274;-0,131;-0,114;-0,343;-0,375;-0,069;-0,129;-0,065;-0,424;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,080;-0,031;-0,211;-0,080;;-0,143;-0,163;-0,259;-0,119;-0,095;-0,328;-0,375;-0,065;-0,121;-0,055;-0,403;
2023-01-30;-0,133;-0,080;-0,030;-0,210;-0,081;;-0,143;-0,162;-0,260;-0,118;-0,103;-0,328;-0,376;-0,065;-0,124;-0,052;-0,405;
2023-01-31;-0,130;-0,075;-0,026;-0,204;-0,072;;-0,141;-0,159;-0,256;-0,115;-0,102;-0,323;-0,378;-0,064;-0,125;-0,050;-0,405;
2023-02-01;-0,127;-0,074;-0,026;-0,206;-0,074;;-0,136;-0,155;-0,251;-0,111;-0,101;-0,315;-0,375;-0,059;-0,120;-0,046;-0,397;
2023-02-02;-0,129;-0,075;-0,031;-0,210;-0,073;;-0,133;-0,159;-0,248;-0,112;-0,120;-0,318;-0,377;-0,068;-0,126;-0,040;-0,384;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,065;-0,020;-0,212;-0,089;;-0,129;-0,153;-0,243;-0,107;-0,114;-0,314;-0,385;-0,057;-0,132;-0,040;-0,379;
2023-02-07;-0,125;-0,065;-0,021;-0,208;-0,087;;-0,129;-0,153;-0,244;-0,107;-0,108;-0,312;-0,384;-0,060;-0,129;-0,040;-0,381;
2023-02-08;-0,125;-0,068;-0,019;-0,207;-0,088;;-0,127;-0,149;-0,241;-0,105;-0,102;-0,309;-0,384;-0,058;-0,130;-0,039;-0,376;
2023-02-09;-0,126;-0,071;-0,022;-0,207;-0,095;;-0,129;-0,154;-0,244;-0,110;-0,107;-0,309;-0,386;-0,060;-0,133;-0,042;-0,377;
2023-02-10;-0,136;-0,079;-0,027;-0,214;-0,103;;-0,143;-0,163;-0,256;-0,121;-0,104;-0,322;-0,405;-0,068;-0,150;-0,055;-0,395;
2023-02-13;-0,130;-0,076;-0,026;-0,217;-0,089;;-0,135;-0,156;-0,248;-0,115;-0,097;-0,316;-0,401;-0,061;-0,143;-0,047;-0,387;
2023-02-14;-0,133;-0,080;-0,029;-0,217;-0,089;;-0,136;-0,157;-0,250;-0,116;-0,098;-0,316;-0,406;-0,063;-0,145;-0,050;-0,386;
2023-02-15;-0,135;-0,079;-0,025;-0,223;-0,094;;-0,137;-0,159;-0,251;-0,117;-0,104;-0,319;-0,417;-0,066;-0,152;-0,055;-0,385;
2023-02-16;-0,135;-0,080;-0,025;-0,221;-0,092;;-0,136;-0,158;-0,251;-0,116;-0,104;-0,316;-0,424;-0,070;-0,147;-0,057;-0,384;
2023-02-17;-0,133;-0,077;-0,022;-0,217;-0,083;;-0,134;-0,154;-0,249;-0,113;-0,111;-0,313;-0,422;-0,063;-0,146;-0,052;-0,388;
2023-02-20;-0,135;-0,081;-0,028;-0,218;-0,085;;-0,137;-0,156;-0,252;-0,115;-0,117;-0,315;-0,421;-0,065;-0,145;-0,054;-0,392;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,086;-0,037;-0,226;-0,090;;-0,146;-0,165;-0,261;-0,124;-0,122;-0,327;-0,436;-0,072;-0,156;-0,062;-0,404;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,082;-0,035;-0,227;-0,098;;-0,149;-0,169;-0,266;-0,129;-0,124;-0,328;-0,445;-0,077;-0,174;-0,068;-0,405;
2023-02-27;-0,139;-0,079;-0,035;-0,222;-0,095;;-0,141;-0,160;-0,258;-0,118;-0,113;-0,318;-0,435;-0,071;-0,168;-0,061;-0,397;
2023-02-28;-0,144;-0,082;-0,038;-0,226;-0,099;;-0,145;-0,168;-0,262;-0,125;-0,116;-0,319;-0,437;-0,080;-0,166;-0,066;-0,401;
2023-03-01;-0,142;-0,081;-0,034;-0,223;-0,105;;-0,140;-0,169;-0,262;-0,126;-0,116;-0,321;-0,423;-0,081;-0,151;-0,071;-0,399;
2023-03-02;-0,142;-0,080;-0,035;-0,223;-0,100;;-0,141;-0,169;-0,262;-0,126;-0,110;-0,327;-0,421;-0,079;-0,148;-0,072;-0,403;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,075;-0,025;-0,217;-0,098;;-0,127;-0,162;-0,251;-0,118;-0,104;-0,315;-0,416;-0,071;-0,144;-0,060;-0,385;
2023-03-07;-0,138;-0,077;-0,025;-0,218;-0,097;;-0,129;-0,166;-0,254;-0,123;-0,108;-0,321;-0,429;-0,074;-0,154;-0,064;-0,388;
2023-03-08;-0,130;-0,067;-0,015;-0,207;-0,078;;-0,124;-0,161;-0,250;-0,118;-0,099;-0,314;-0,427;-0,070;-0,149;-0,060;-0,383;
2023-03-09;-0,131;-0,070;-0,020;-0,202;-0,080;;-0,123;-0,164;-0,250;-0,119;-0,101;-0,323;-0,430;-0,070;-0,151;-0,063;-0,379;
2023-03-10;-0,132;-0,069;-0,020;-0,203;-0,090;;-0,127;-0,171;-0,261;-0,129;-0,105;-0,350;-0,420;-0,071;-0,158;-0,071;-0,395;
2023-03-13;-0,137;-0,075;-0,031;-0,208;-0,103;;-0,133;-0,182;-0,271;-0,142;-0,119;-0,377;-0,405;-0,072;-0,164;-0,077;-0,400;
2023-03-14;-0,138;-0,076;-0,036;-0,226;-0,103;;-0,129;-0,181;-0,266;-0,139;-0,122;-0,372;-0,406;-0,073;-0,167;-0,075;-0,394;
2023-03-15;-0,151;-0,086;-0,048;-0,226;-0,133;;-0,150;-0,200;-0,283;-0,161;-0,157;-0,403;-0,417;-0,087;-0,194;-0,089;-0,408;
2023-03-16;-0,143;-0,081;-0,041;-0,226;-0,118;;-0,142;-0,193;-0,272;-0,154;-0,156;-0,395;-0,414;-0,077;-0,192;-0,084;-0,394;
2023-03-17;-0,145;-0,084;-0,041;-0,223;-0,124;;-0,150;-0,199;-0,276;-0,161;-0,161;-0,408;-0,405;-0,080;-0,189;-0,094;-0,393;
2023-03-20;-0,140;-0,084;-0,041;-0,229;-0,121;;-0,141;-0,191;-0,270;-0,153;-0,151;-0,396;-0,387;-0,075;-0,175;-0,090;-0,390;
2023-03-21;-0,145;-0,088;-0,046;-0,235;-0,126;;-0,143;-0,193;-0,271;-0,154;-0,145;-0,389;-0,404;-0,079;-0,183;-0,096;-0,394;
2023-03-22;-0,144;-0,088;-0,046;-0,231;-0,127;;-0,141;-0,192;-0,270;-0,153;-0,140;-0,391;-0,401;-0,077;-0,181;-0,103;-0,388;
2023-03-23;-0,145;-0,090;-0,048;-0,230;-0,136;;-0,140;-0,199;-0,274;-0,161;-0,149;-0,401;-0,395;-0,081;-0,182;-0,110;-0,386;
2023-03-24;-0,144;-0,086;-0,046;-0,222;-0,138;;-0,148;-0,202;-0,277;-0,165;-0,163;-0,417;-0,386;-0,079;-0,187;-0,112;-0,390;
2023-03-27;-0,142;-0,085;-0,044;-0,223;-0,127;-0,109;-0,142;-0,190;-0,269;-0,154;-0,152;-0,401;-0,388;-0,071;-0,182;-0,103;-0,386;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,086;-0,042;-0,221;-0,114;-0,097;-0,140;-0,187;-0,268;-0,149;-0,136;-0,393;-0,376;-0,072;-0,169;-0,099;-0,386;
2023-03-30;-0,136;-0,081;-0,040;-0,218;-0,098;-0,088;-0,128;-0,179;-0,260;-0,141;-0,129;-0,380;-0,372;-0,068;-0,159;-0,088;-0,377;
2023-03-31;-0,138;-0,082;-0,036;-0,219;-0,101;-0,092;-0,129;-0,182;-0,261;-0,143;-0,133;-0,386;-0,370;-0,067;-0,160;-0,088;-0,378;
2023-04-03;-0,134;-0,078;-0,035;-0,212;-0,106;-0,078;-0,128;-0,174;-0,254;-0,136;-0,109;-0,380;-0,371;-0,064;-0,154;-0,081;-0,375;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,082;-0,035;-0,220;-0,109;-0,088;-0,136;-0,179;-0,260;-0,143;-0,119;-0,389;-0,354;-0,061;-0,164;-0,089;-0,385;
2023-04-06;-0,134;-0,078;-0,029;-0,224;-0,110;-0,087;-0,135;-0,174;-0,259;-0,139;-0,113;-0,383;-0,352;-0,053;-0,164;-0,085;-0,387;
2023-04-11;-0,130;-0,075;-0,026;-0,220;-0,088;-0,076;-0,126;-0,167;-0,251;-0,131;-0,109;-0,375;-0,339;-0,048;-0,149;-0,079;-0,378;
2023-04-12;-0,132;-0,076;-0,027;-0,222;-0,078;-0,074;-0,127;-0,167;-0,253;-0,131;-0,107;-0,370;-0,342;-0,049;-0,148;-0,078;-0,383;
2023-04-13;-0,132;-0,079;-0,028;-0,220;-0,079;-0,074;-0,130;-0,172;-0,256;-0,136;-0,109;-0,370;-0,331;-0,050;-0,143;-0,084;-0,385;
2023-04-14;-0,135;-0,082;-0,032;-0,226;-0,084;-0,074;-0,131;-0,171;-0,254;-0,137;-0,109;-0,365;-0,339;-0,052;-0,144;-0,085;-0,384;
2023-04-17;-0,135;-0,079;-0,031;-0,226;-0,081;-0,073;-0,130;-0,170;-0,254;-0,136;-0,109;-0,366;-0,346;-0,051;-0,145;-0,087;-0,384;
2023-04-18;-0,135;-0,079;-0,033;-0,225;-0,084;-0,072;-0,128;-0,169;-0,253;-0,135;-0,114;-0,360;-0,344;-0,053;-0,142;-0,083;-0,381;
2023-04-19;-0,135;-0,079;-0,033;-0,225;-0,094;-0,076;-0,130;-0,169;-0,256;-0,136;-0,116;-0,359;-0,349;-0,052;-0,144;-0,085;-0,386;
2023-04-20;-0,134;-0,079;-0,032;-0,223;-0,094;-0,078;-0,130;-0,169;-0,255;-0,136;-0,119;-0,357;-0,349;-0,053;-0,148;-0,082;-0,385;
2023-04-21;-0,135;-0,078;-0,032;-0,223;-0,094;-0,085;-0,130;-0,170;-0,254;-0,136;-0,119;-0,358;-0,356;-0,049;-0,160;-0,084;-0,389;
2023-04-24;-0,136;-0,080;-0,031;-0,225;-0,094;-0,086;-0,130;-0,169;-0,254;-0,137;-0,118;-0,357;-0,357;-0,049;-0,165;-0,085;-0,388;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,082;-0,032;-0,226;-0,102;-0,094;-0,142;-0,177;-0,262;-0,145;-0,126;-0,367;-0,359;-0,062;-0,173;-0,089;-0,398;
2023-04-27;-0,139;-0,080;-0,028;-0,225;-0,098;-0,094;-0,138;-0,174;-0,257;-0,142;-0,127;-0,361;-0,362;-0,060;-0,171;-0,087;-0,399;
2023-04-28;-0,137;-0,079;-0,027;-0,225;-0,095;-0,092;-0,136;-0,170;-0,251;-0,138;-0,125;-0,362;-0,359;-0,057;-0,171;-0,080;-0,394;
2023-05-02;-0,139;-0,081;-0,027;;-0,097;-0,103;-0,137;-0,174;-0,254;-0,142;-0,139;-0,366;-0,365;-0,053;-0,176;-0,085;-0,392;
2023-05-03;-0,136;-0,080;-0,027;;-0,097;-0,102;-0,137;-0,175;-0,254;-0,142;-0,146;-0,370;-0,350;-0,052;-0,173;-0,087;-0,395;
2023-05-04;-0,139;-0,082;-0,025;;-0,095;-0,107;-0,142;-0,183;-0,261;-0,152;-0,149;-0,380;-0,339;-0,057;-0,176;-0,088;-0,399;
2023-05-05;-0,140;-0,084;-0,030;;-0,092;-0,106;-0,141;-0,180;-0,259;-0,150;-0,142;-0,376;-0,349;-0,059;-0,176;-0,084;-0,398;
2023-05-08;-0,140;-0,086;-0,027;-0,225;-0,083;-0,102;-0,141;-0,179;-0,259;-0,149;-0,141;-0,370;-0,342;-0,059;-0,167;-0,083;-0,397;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,084;-0,025;-0,220;-0,078;-0,104;-0,139;-0,179;-0,258;-0,148;-0,146;-0,371;-0,345;-0,058;-0,170;-0,085;-0,392;
2023-05-11;-0,137;-0,082;-0,023;-0,217;-0,075;-0,112;-0,140;-0,180;-0,255;-0,149;-0,150;-0,370;-0,356;-0,058;-0,182;-0,085;-0,390;
2023-05-12;-0,135;-0,080;-0,021;-0,215;-0,065;-0,107;-0,132;-0,176;-0,251;-0,145;-0,144;-0,363;-0,358;-0,053;-0,180;-0,084;-0,386;
2023-05-15;-0,132;-0,077;-0,016;-0,213;-0,062;-0,102;-0,130;-0,174;-0,249;-0,142;-0,142;-0,361;-0,351;-0,051;-0,169;-0,080;-0,384;
2023-05-16;-0,134;-0,079;-0,019;-0,213;-0,055;-0,107;-0,132;-0,176;-0,250;-0,145;-0,147;-0,362;-0,356;-0,056;-0,173;-0,084;-0,381;
2023-05-17;-0,132;-0,076;-0,018;-0,211;-0,060;-0,106;-0,131;-0,173;-0,246;-0,143;-0,145;-0,358;-0,366;-0,056;-0,175;-0,087;-0,378;
2023-05-19;-0,124;-0,071;-0,014;-0,207;-0,051;-0,096;-0,118;-0,160;-0,231;-0,130;-0,129;-0,343;-0,370;-0,044;-0,170;-0,079;-0,358;
