
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,095;-0,042;0,018;-0,208;-0,092;;-0,139;-0,105;-0,177;-0,074;-0,048;-0,303;-0,583;-0,013;-0,248;-0,054;-0,272;
2022-10-25;-0,096;-0,046;0,013;-0,206;-0,099;;-0,135;-0,107;-0,176;-0,073;-0,054;-0,304;-0,578;-0,014;-0,249;-0,051;-0,265;
2022-10-26;-0,104;-0,053;0,004;-0,210;-0,114;;-0,141;-0,112;-0,186;-0,079;-0,062;-0,309;-0,582;-0,018;-0,251;-0,055;-0,277;
2022-10-27;-0,103;-0,053;0,006;-0,211;-0,112;;-0,140;-0,111;-0,188;-0,077;-0,052;-0,307;-0,578;-0,022;-0,251;-0,051;-0,284;
2022-10-28;-0,099;-0,046;0,012;-0,211;-0,107;;-0,135;-0,104;-0,182;-0,071;-0,048;-0,302;-0,578;-0,014;-0,255;-0,049;-0,279;
2022-10-31;-0,099;-0,044;0,014;-0,210;-0,093;;-0,135;-0,101;-0,178;-0,069;-0,044;-0,298;-0,582;-0,011;-0,258;-0,047;-0,278;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,099;-0,045;0,013;-0,207;-0,086;;-0,131;-0,100;-0,182;-0,068;-0,046;-0,298;-0,583;-0,010;-0,253;-0,049;-0,283;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,042;0,020;-0,205;-0,063;;-0,118;-0,097;-0,182;-0,064;-0,026;-0,291;-0,573;-0,008;-0,229;-0,046;-0,294;
2022-11-07;-0,105;-0,052;0,014;-0,212;-0,086;;-0,127;-0,108;-0,193;-0,075;-0,040;-0,301;-0,575;-0,018;-0,238;-0,054;-0,308;
2022-11-08;-0,103;-0,052;0,014;-0,208;-0,093;;-0,120;-0,106;-0,188;-0,072;-0,041;-0,301;-0,573;-0,016;-0,235;-0,055;-0,301;
2022-11-09;-0,109;-0,057;0,008;-0,215;-0,097;;-0,122;-0,113;-0,195;-0,080;-0,052;-0,309;-0,559;-0,018;-0,234;-0,060;-0,310;
2022-11-10;-0,094;-0,050;0,015;-0,192;-0,110;;-0,098;-0,098;-0,177;-0,062;-0,049;-0,293;-0,536;-0,005;-0,220;-0,035;-0,282;
2022-11-11;-0,102;-0,061;0,005;-0,199;-0,126;;-0,103;-0,110;-0,187;-0,071;-0,053;-0,302;-0,541;-0,026;-0,215;-0,039;-0,285;
2022-11-14;-0,107;-0,065;-0,003;-0,212;-0,130;;-0,109;-0,114;-0,191;-0,074;-0,055;-0,309;-0,545;-0,029;-0,220;-0,050;-0,288;
2022-11-15;-0,104;-0,063;-0,003;-0,208;-0,124;;-0,103;-0,113;-0,188;-0,073;-0,054;-0,305;-0,547;-0,029;-0,218;-0,050;-0,276;
2022-11-16;-0,104;-0,060;-0,001;-0,204;-0,127;;-0,106;-0,114;-0,191;-0,075;-0,052;-0,308;-0,552;-0,026;-0,221;-0,050;-0,282;
2022-11-17;-0,106;-0,059;-0,002;-0,202;-0,141;;-0,111;-0,118;-0,196;-0,081;-0,060;-0,314;-0,559;-0,030;-0,232;-0,055;-0,289;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,050;0,002;-0,195;-0,126;;-0,101;-0,102;-0,181;-0,067;-0,064;-0,299;-0,549;-0,013;-0,226;-0,039;-0,281;
2022-11-22;-0,096;-0,050;0,004;-0,193;-0,125;;-0,101;-0,098;-0,180;-0,064;-0,049;-0,296;-0,538;-0,013;-0,216;-0,039;-0,286;
2022-11-23;-0,095;-0,051;0,001;-0,191;-0,130;;-0,098;-0,098;-0,177;-0,063;-0,049;-0,295;-0,534;-0,011;-0,211;-0,039;-0,277;
2022-11-24;-0,100;-0,056;0,000;-0,186;-0,127;;-0,100;-0,104;-0,183;-0,068;-0,054;-0,299;-0,534;-0,018;-0,213;-0,043;-0,282;
2022-11-25;-0,102;-0,058;-0,002;-0,190;-0,133;;-0,102;-0,105;-0,184;-0,069;-0,053;-0,302;-0,538;-0,018;-0,217;-0,045;-0,286;
2022-11-28;-0,104;-0,058;-0,000;-0,191;-0,137;;-0,107;-0,107;-0,187;-0,072;-0,066;-0,304;-0,545;-0,017;-0,224;-0,047;-0,289;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,053;0,013;-0,192;-0,121;;-0,103;-0,102;-0,184;-0,068;-0,052;-0,299;-0,532;-0,013;-0,201;-0,043;-0,289;
2022-12-01;-0,093;-0,053;0,010;-0,186;-0,115;;-0,094;-0,094;-0,174;-0,059;-0,053;-0,295;-0,516;-0,006;-0,192;-0,034;-0,270;
2022-12-02;-0,103;-0,060;0,000;-0,199;-0,120;;-0,107;-0,107;-0,187;-0,071;-0,066;-0,307;-0,529;-0,016;-0,203;-0,048;-0,286;
2022-12-05;-0,103;-0,058;-0,002;-0,205;-0,134;;-0,107;-0,108;-0,186;-0,073;-0,067;-0,310;-0,530;-0,016;-0,199;-0,048;-0,286;
2022-12-06;-0,103;-0,056;-0,004;-0,204;-0,132;;-0,107;-0,109;-0,189;-0,075;-0,075;-0,314;-0,536;-0,014;-0,202;-0,048;-0,294;
2022-12-07;-0,103;-0,056;-0,003;-0,202;-0,128;;-0,110;-0,111;-0,192;-0,078;-0,083;-0,316;-0,529;-0,012;-0,202;-0,050;-0,299;
2022-12-08;-0,104;-0,057;-0,002;-0,205;-0,133;;-0,111;-0,111;-0,191;-0,077;-0,082;-0,315;-0,526;-0,011;-0,199;-0,048;-0,294;
2022-12-09;-0,107;-0,059;-0,006;-0,203;-0,142;;-0,113;-0,115;-0,195;-0,080;-0,095;-0,318;-0,530;-0,013;-0,201;-0,050;-0,294;
2022-12-12;-0,107;-0,058;-0,007;-0,206;-0,157;;-0,113;-0,115;-0,196;-0,081;-0,097;-0,319;-0,538;-0,015;-0,210;-0,051;-0,292;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,107;-0,060;-0,009;-0,202;-0,172;;-0,105;-0,113;-0,192;-0,078;-0,089;-0,318;-0,534;-0,013;-0,211;-0,043;-0,286;
2022-12-15;-0,111;-0,059;-0,014;-0,205;-0,162;;-0,114;-0,121;-0,202;-0,086;-0,095;-0,328;-0,543;-0,018;-0,218;-0,049;-0,300;
2022-12-16;-0,111;-0,057;-0,013;-0,205;-0,161;;-0,117;-0,122;-0,202;-0,087;-0,098;-0,324;-0,543;-0,019;-0,223;-0,055;-0,301;
2022-12-19;-0,113;-0,058;-0,008;-0,207;-0,162;;-0,120;-0,122;-0,205;-0,090;-0,095;-0,324;-0,544;-0,023;-0,220;-0,060;-0,309;
2022-12-20;-0,112;-0,059;-0,009;-0,201;-0,142;;-0,122;-0,122;-0,207;-0,090;-0,092;-0,320;-0,537;-0,022;-0,218;-0,066;-0,312;
2022-12-21;-0,109;-0,056;-0,012;-0,203;-0,140;;-0,119;-0,118;-0,202;-0,086;-0,085;-0,315;-0,526;-0,018;-0,210;-0,059;-0,308;
2022-12-22;-0,112;-0,058;-0,016;-0,201;-0,139;;-0,123;-0,121;-0,205;-0,090;-0,086;-0,320;-0,532;-0,019;-0,215;-0,061;-0,314;
2022-12-23;-0,110;-0,054;-0,020;-0,201;-0,127;;-0,123;-0,118;-0,204;-0,086;-0,081;-0,315;-0,531;-0,016;-0,212;-0,060;-0,318;
2022-12-27;-0,109;-0,055;-0,011;-0,196;-0,138;;-0,122;-0,116;-0,202;-0,084;-0,074;-0,315;-0,522;-0,016;-0,208;-0,057;-0,319;
2022-12-28;-0,109;-0,055;-0,012;-0,199;-0,134;;-0,122;-0,114;-0,200;-0,081;-0,076;-0,313;-0,521;-0,014;-0,204;-0,055;-0,317;
2022-12-29;-0,108;-0,057;-0,010;-0,196;-0,128;;-0,120;-0,114;-0,200;-0,082;-0,078;-0,311;-0,523;-0,013;-0,207;-0,056;-0,314;
2022-12-30;-0,111;-0,059;-0,014;;-0,137;;-0,123;-0,116;-0,203;-0,084;-0,079;-0,312;-0,530;-0,017;-0,213;-0,057;-0,318;
2023-01-02;-0,108;-0,056;-0,009;;-0,143;;-0,119;-0,113;-0,198;-0,080;-0,074;-0,308;-0,527;-0,014;-0,209;-0,054;-0,312;
2023-01-03;-0,104;-0,052;-0,007;;-0,148;;-0,116;-0,110;-0,195;-0,077;-0,075;-0,302;-0,512;-0,011;-0,206;-0,049;-0,310;
2023-01-04;-0,105;-0,052;-0,012;-0,193;-0,158;;-0,114;-0,108;-0,194;-0,075;-0,090;-0,296;-0,504;-0,012;-0,210;-0,047;-0,309;
2023-01-05;-0,107;-0,051;-0,010;-0,204;-0,148;;-0,119;-0,111;-0,198;-0,076;-0,088;-0,296;-0,504;-0,017;-0,208;-0,053;-0,312;
2023-01-09;-0,098;-0,048;-0,008;-0,195;-0,134;;-0,101;-0,102;-0,186;-0,066;-0,070;-0,284;-0,486;-0,015;-0,180;-0,045;-0,296;
2023-01-10;-0,103;-0,051;-0,013;-0,204;-0,131;;-0,106;-0,109;-0,193;-0,071;-0,081;-0,290;-0,495;-0,021;-0,187;-0,051;-0,302;
2023-01-11;-0,098;-0,047;-0,010;-0,200;-0,120;;-0,095;-0,103;-0,185;-0,063;-0,073;-0,283;-0,488;-0,018;-0,177;-0,041;-0,295;
2023-01-12;-0,094;-0,043;-0,007;-0,191;-0,112;;-0,091;-0,098;-0,182;-0,059;-0,066;-0,278;-0,485;-0,018;-0,172;-0,032;-0,293;
2023-01-13;-0,095;-0,046;-0,009;-0,187;-0,114;;-0,090;-0,103;-0,185;-0,063;-0,069;-0,282;-0,479;-0,016;-0,169;-0,033;-0,292;
2023-01-16;-0,092;-0,043;-0,011;-0,194;-0,115;;-0,088;-0,097;-0,180;-0,058;-0,063;-0,274;-0,477;-0,013;-0,167;-0,031;-0,285;
2023-01-17;-0,092;-0,044;-0,009;-0,193;-0,114;;-0,088;-0,099;-0,180;-0,059;-0,061;-0,276;-0,484;-0,014;-0,171;-0,030;-0,285;
2023-01-18;-0,093;-0,046;-0,008;-0,189;-0,108;;-0,089;-0,102;-0,182;-0,061;-0,060;-0,276;-0,488;-0,018;-0,166;-0,031;-0,282;
2023-01-19;-0,101;-0,049;-0,011;-0,193;-0,123;;-0,102;-0,113;-0,195;-0,073;-0,075;-0,290;-0,494;-0,025;-0,178;-0,038;-0,296;
2023-01-20;-0,100;-0,049;-0,012;-0,198;-0,122;;-0,104;-0,112;-0,192;-0,071;-0,069;-0,284;-0,489;-0,026;-0,173;-0,041;-0,294;
2023-01-23;-0,100;-0,052;-0,015;-0,198;-0,120;;-0,102;-0,109;-0,188;-0,068;-0,069;-0,281;-0,490;-0,026;-0,173;-0,039;-0,284;
2023-01-24;-0,102;-0,053;-0,018;-0,198;-0,122;;-0,102;-0,110;-0,188;-0,068;-0,075;-0,281;-0,491;-0,030;-0,176;-0,038;-0,281;
2023-01-25;-0,101;-0,052;-0,022;-0,191;-0,119;;-0,104;-0,110;-0,193;-0,069;-0,079;-0,282;-0,486;-0,030;-0,172;-0,037;-0,291;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,048;-0,023;-0,188;-0,110;;-0,095;-0,101;-0,177;-0,058;-0,059;-0,268;-0,485;-0,027;-0,165;-0,027;-0,270;
2023-01-30;-0,094;-0,047;-0,022;-0,187;-0,112;;-0,095;-0,100;-0,178;-0,057;-0,068;-0,268;-0,487;-0,026;-0,168;-0,024;-0,272;
2023-01-31;-0,091;-0,042;-0,018;-0,182;-0,102;;-0,093;-0,097;-0,174;-0,054;-0,067;-0,262;-0,488;-0,025;-0,168;-0,022;-0,272;
2023-02-01;-0,088;-0,042;-0,018;-0,183;-0,104;;-0,088;-0,093;-0,170;-0,049;-0,065;-0,254;-0,486;-0,021;-0,164;-0,018;-0,264;
2023-02-02;-0,089;-0,043;-0,022;-0,187;-0,103;;-0,085;-0,097;-0,167;-0,050;-0,085;-0,257;-0,487;-0,029;-0,170;-0,012;-0,251;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,032;-0,012;-0,189;-0,120;;-0,080;-0,090;-0,161;-0,045;-0,079;-0,253;-0,496;-0,019;-0,175;-0,012;-0,246;
2023-02-07;-0,085;-0,032;-0,012;-0,185;-0,118;;-0,081;-0,090;-0,162;-0,046;-0,073;-0,251;-0,495;-0,021;-0,173;-0,012;-0,248;
2023-02-08;-0,085;-0,035;-0,011;-0,185;-0,118;;-0,079;-0,087;-0,160;-0,044;-0,066;-0,249;-0,495;-0,019;-0,174;-0,011;-0,243;
2023-02-09;-0,087;-0,038;-0,014;-0,185;-0,126;;-0,081;-0,091;-0,162;-0,049;-0,071;-0,249;-0,497;-0,021;-0,177;-0,014;-0,244;
2023-02-10;-0,096;-0,046;-0,019;-0,192;-0,134;;-0,095;-0,100;-0,174;-0,060;-0,068;-0,262;-0,516;-0,029;-0,194;-0,027;-0,262;
2023-02-13;-0,091;-0,043;-0,018;-0,194;-0,120;;-0,087;-0,093;-0,167;-0,054;-0,061;-0,256;-0,512;-0,023;-0,187;-0,019;-0,254;
2023-02-14;-0,093;-0,048;-0,020;-0,195;-0,120;;-0,088;-0,094;-0,168;-0,055;-0,063;-0,255;-0,517;-0,024;-0,189;-0,022;-0,253;
2023-02-15;-0,095;-0,047;-0,017;-0,200;-0,125;;-0,089;-0,097;-0,169;-0,056;-0,069;-0,258;-0,527;-0,027;-0,196;-0,027;-0,252;
2023-02-16;-0,096;-0,047;-0,017;-0,198;-0,123;;-0,087;-0,096;-0,170;-0,055;-0,068;-0,255;-0,535;-0,031;-0,191;-0,029;-0,251;
2023-02-17;-0,093;-0,044;-0,014;-0,195;-0,114;;-0,085;-0,091;-0,168;-0,052;-0,076;-0,252;-0,533;-0,024;-0,189;-0,024;-0,255;
2023-02-20;-0,096;-0,048;-0,020;-0,195;-0,116;;-0,089;-0,094;-0,170;-0,054;-0,082;-0,254;-0,531;-0,026;-0,189;-0,026;-0,259;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,103;-0,053;-0,028;-0,203;-0,121;;-0,098;-0,103;-0,180;-0,063;-0,086;-0,267;-0,547;-0,033;-0,200;-0,034;-0,271;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,050;-0,027;-0,205;-0,129;;-0,101;-0,107;-0,185;-0,067;-0,089;-0,267;-0,556;-0,038;-0,218;-0,040;-0,272;
2023-02-27;-0,099;-0,046;-0,027;-0,199;-0,126;;-0,093;-0,098;-0,176;-0,057;-0,078;-0,257;-0,546;-0,032;-0,211;-0,033;-0,264;
2023-02-28;-0,104;-0,049;-0,030;-0,203;-0,129;;-0,097;-0,105;-0,181;-0,064;-0,081;-0,259;-0,547;-0,041;-0,210;-0,038;-0,268;
2023-03-01;-0,103;-0,048;-0,026;-0,200;-0,136;;-0,092;-0,107;-0,181;-0,065;-0,080;-0,260;-0,533;-0,042;-0,194;-0,043;-0,266;
2023-03-02;-0,103;-0,047;-0,027;-0,201;-0,131;;-0,093;-0,107;-0,181;-0,065;-0,074;-0,266;-0,531;-0,040;-0,192;-0,044;-0,270;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,096;-0,043;-0,017;-0,194;-0,128;;-0,078;-0,099;-0,169;-0,057;-0,069;-0,255;-0,527;-0,032;-0,188;-0,032;-0,252;
2023-03-07;-0,098;-0,044;-0,017;-0,195;-0,128;;-0,081;-0,103;-0,172;-0,061;-0,072;-0,260;-0,539;-0,035;-0,198;-0,036;-0,255;
2023-03-08;-0,091;-0,035;-0,007;-0,185;-0,109;;-0,076;-0,098;-0,168;-0,056;-0,063;-0,253;-0,537;-0,032;-0,193;-0,032;-0,250;
2023-03-09;-0,091;-0,037;-0,011;-0,180;-0,110;;-0,074;-0,101;-0,168;-0,058;-0,066;-0,262;-0,540;-0,031;-0,195;-0,035;-0,246;
2023-03-10;-0,093;-0,036;-0,012;-0,180;-0,120;;-0,079;-0,109;-0,180;-0,068;-0,069;-0,289;-0,531;-0,032;-0,202;-0,043;-0,262;
2023-03-13;-0,097;-0,043;-0,023;-0,185;-0,134;;-0,085;-0,120;-0,189;-0,081;-0,084;-0,317;-0,516;-0,033;-0,208;-0,049;-0,267;
2023-03-14;-0,098;-0,043;-0,028;-0,203;-0,134;;-0,081;-0,118;-0,185;-0,078;-0,086;-0,311;-0,517;-0,034;-0,211;-0,047;-0,261;
2023-03-15;-0,111;-0,054;-0,040;-0,203;-0,163;;-0,102;-0,138;-0,201;-0,100;-0,122;-0,342;-0,528;-0,048;-0,237;-0,061;-0,275;
2023-03-16;-0,103;-0,049;-0,033;-0,203;-0,149;;-0,094;-0,130;-0,190;-0,092;-0,121;-0,334;-0,525;-0,038;-0,236;-0,056;-0,261;
2023-03-17;-0,106;-0,051;-0,033;-0,201;-0,155;;-0,102;-0,136;-0,194;-0,100;-0,126;-0,347;-0,515;-0,041;-0,233;-0,066;-0,260;
2023-03-20;-0,101;-0,051;-0,033;-0,206;-0,152;;-0,093;-0,129;-0,188;-0,091;-0,115;-0,335;-0,498;-0,036;-0,219;-0,062;-0,257;
2023-03-21;-0,106;-0,055;-0,038;-0,213;-0,157;;-0,095;-0,130;-0,190;-0,092;-0,110;-0,329;-0,515;-0,040;-0,227;-0,068;-0,261;
2023-03-22;-0,105;-0,055;-0,038;-0,208;-0,158;;-0,093;-0,129;-0,188;-0,092;-0,105;-0,330;-0,512;-0,038;-0,225;-0,075;-0,255;
2023-03-23;-0,106;-0,057;-0,039;-0,207;-0,166;;-0,092;-0,136;-0,192;-0,100;-0,113;-0,340;-0,505;-0,042;-0,226;-0,082;-0,253;
2023-03-24;-0,105;-0,054;-0,038;-0,199;-0,168;;-0,100;-0,140;-0,196;-0,104;-0,128;-0,356;-0,497;-0,041;-0,231;-0,084;-0,257;
2023-03-27;-0,102;-0,053;-0,036;-0,201;-0,158;-0,119;-0,094;-0,128;-0,187;-0,093;-0,116;-0,340;-0,499;-0,032;-0,226;-0,075;-0,253;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,053;-0,034;-0,198;-0,145;-0,106;-0,092;-0,124;-0,186;-0,088;-0,100;-0,332;-0,487;-0,033;-0,213;-0,071;-0,253;
2023-03-30;-0,097;-0,049;-0,032;-0,195;-0,129;-0,097;-0,080;-0,117;-0,178;-0,079;-0,093;-0,319;-0,483;-0,029;-0,203;-0,060;-0,244;
2023-03-31;-0,098;-0,049;-0,027;-0,196;-0,132;-0,101;-0,081;-0,119;-0,180;-0,082;-0,097;-0,325;-0,481;-0,028;-0,204;-0,060;-0,245;
2023-04-03;-0,094;-0,046;-0,027;-0,189;-0,137;-0,087;-0,080;-0,112;-0,173;-0,075;-0,074;-0,319;-0,482;-0,025;-0,198;-0,053;-0,242;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,097;-0,049;-0,027;-0,197;-0,140;-0,098;-0,088;-0,117;-0,179;-0,082;-0,083;-0,329;-0,464;-0,022;-0,208;-0,061;-0,252;
2023-04-06;-0,094;-0,046;-0,021;-0,202;-0,141;-0,097;-0,087;-0,111;-0,177;-0,078;-0,078;-0,322;-0,463;-0,015;-0,208;-0,057;-0,254;
2023-04-11;-0,090;-0,042;-0,018;-0,198;-0,119;-0,085;-0,077;-0,105;-0,170;-0,070;-0,074;-0,314;-0,449;-0,010;-0,192;-0,051;-0,244;
2023-04-12;-0,092;-0,044;-0,019;-0,199;-0,109;-0,083;-0,079;-0,105;-0,171;-0,070;-0,072;-0,309;-0,453;-0,010;-0,191;-0,050;-0,250;
2023-04-13;-0,093;-0,046;-0,020;-0,198;-0,110;-0,083;-0,082;-0,109;-0,175;-0,075;-0,074;-0,310;-0,442;-0,011;-0,187;-0,056;-0,251;
2023-04-14;-0,096;-0,049;-0,024;-0,203;-0,115;-0,083;-0,083;-0,109;-0,172;-0,075;-0,073;-0,304;-0,449;-0,013;-0,187;-0,057;-0,251;
2023-04-17;-0,095;-0,046;-0,023;-0,204;-0,112;-0,082;-0,082;-0,107;-0,172;-0,075;-0,074;-0,305;-0,457;-0,013;-0,189;-0,059;-0,251;
2023-04-18;-0,095;-0,047;-0,025;-0,202;-0,114;-0,082;-0,080;-0,106;-0,172;-0,074;-0,078;-0,300;-0,454;-0,014;-0,185;-0,055;-0,248;
2023-04-19;-0,096;-0,046;-0,025;-0,202;-0,125;-0,085;-0,081;-0,107;-0,174;-0,075;-0,081;-0,298;-0,459;-0,013;-0,188;-0,057;-0,253;
2023-04-20;-0,094;-0,046;-0,024;-0,200;-0,124;-0,088;-0,082;-0,107;-0,173;-0,074;-0,083;-0,297;-0,460;-0,014;-0,191;-0,054;-0,252;
2023-04-21;-0,096;-0,045;-0,024;-0,200;-0,124;-0,094;-0,082;-0,107;-0,173;-0,075;-0,083;-0,297;-0,467;-0,010;-0,204;-0,056;-0,256;
2023-04-24;-0,096;-0,047;-0,023;-0,203;-0,125;-0,096;-0,082;-0,107;-0,172;-0,075;-0,083;-0,296;-0,468;-0,010;-0,208;-0,057;-0,255;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,050;-0,024;-0,203;-0,133;-0,103;-0,094;-0,114;-0,180;-0,084;-0,091;-0,306;-0,469;-0,023;-0,216;-0,061;-0,265;
2023-04-27;-0,099;-0,047;-0,020;-0,202;-0,129;-0,103;-0,090;-0,111;-0,175;-0,081;-0,091;-0,300;-0,473;-0,021;-0,215;-0,059;-0,266;
2023-04-28;-0,097;-0,047;-0,019;-0,203;-0,125;-0,102;-0,088;-0,108;-0,170;-0,077;-0,090;-0,301;-0,470;-0,018;-0,215;-0,052;-0,261;
2023-05-02;-0,099;-0,048;-0,019;;-0,128;-0,112;-0,089;-0,112;-0,173;-0,081;-0,104;-0,306;-0,475;-0,015;-0,220;-0,057;-0,259;
2023-05-03;-0,097;-0,048;-0,019;;-0,128;-0,112;-0,089;-0,113;-0,172;-0,081;-0,111;-0,309;-0,461;-0,013;-0,217;-0,059;-0,262;
2023-05-04;-0,100;-0,049;-0,017;;-0,126;-0,117;-0,094;-0,121;-0,180;-0,091;-0,114;-0,319;-0,450;-0,018;-0,220;-0,060;-0,266;
2023-05-05;-0,100;-0,051;-0,022;;-0,123;-0,116;-0,093;-0,118;-0,177;-0,088;-0,107;-0,316;-0,460;-0,020;-0,220;-0,056;-0,264;
2023-05-08;-0,101;-0,053;-0,019;-0,202;-0,114;-0,111;-0,093;-0,116;-0,178;-0,087;-0,106;-0,309;-0,452;-0,020;-0,211;-0,055;-0,264;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,099;-0,052;-0,017;-0,197;-0,109;-0,114;-0,091;-0,117;-0,176;-0,087;-0,111;-0,310;-0,455;-0,019;-0,213;-0,057;-0,259;
2023-05-11;-0,098;-0,049;-0,015;-0,194;-0,105;-0,122;-0,092;-0,118;-0,174;-0,088;-0,114;-0,309;-0,467;-0,019;-0,226;-0,057;-0,257;
2023-05-12;-0,095;-0,047;-0,013;-0,193;-0,096;-0,117;-0,084;-0,114;-0,169;-0,084;-0,108;-0,302;-0,469;-0,014;-0,223;-0,056;-0,253;
2023-05-15;-0,093;-0,044;-0,008;-0,190;-0,093;-0,111;-0,082;-0,111;-0,167;-0,081;-0,107;-0,300;-0,461;-0,012;-0,213;-0,052;-0,251;
2023-05-16;-0,095;-0,047;-0,011;-0,190;-0,086;-0,117;-0,084;-0,113;-0,168;-0,084;-0,112;-0,301;-0,467;-0,017;-0,217;-0,056;-0,248;
2023-05-17;-0,092;-0,044;-0,010;-0,189;-0,091;-0,116;-0,082;-0,111;-0,165;-0,082;-0,110;-0,297;-0,477;-0,017;-0,218;-0,059;-0,245;
2023-05-19;-0,084;-0,039;-0,006;-0,185;-0,082;-0,106;-0,069;-0,097;-0,149;-0,068;-0,093;-0,282;-0,481;-0,006;-0,214;-0,051;-0,225;
