
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,088;-0,048;0,008;-0,155;-0,028;;-0,100;-0,092;-0,171;-0,068;0,031;-0,318;-0,487;-0,012;-0,148;-0,021;-0,265;
2022-10-25;-0,089;-0,051;0,003;-0,153;-0,035;;-0,096;-0,094;-0,170;-0,067;0,025;-0,318;-0,481;-0,014;-0,149;-0,018;-0,258;
2022-10-26;-0,097;-0,059;-0,007;-0,157;-0,049;;-0,102;-0,099;-0,180;-0,073;0,017;-0,324;-0,486;-0,018;-0,152;-0,022;-0,270;
2022-10-27;-0,097;-0,058;-0,005;-0,159;-0,048;;-0,101;-0,098;-0,182;-0,071;0,027;-0,322;-0,481;-0,021;-0,152;-0,019;-0,276;
2022-10-28;-0,092;-0,051;0,001;-0,158;-0,043;;-0,096;-0,091;-0,176;-0,065;0,032;-0,317;-0,482;-0,013;-0,155;-0,016;-0,271;
2022-10-31;-0,092;-0,050;0,004;-0,157;-0,029;;-0,096;-0,088;-0,172;-0,063;0,036;-0,313;-0,485;-0,010;-0,158;-0,014;-0,270;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,092;-0,051;0,002;-0,154;-0,022;;-0,092;-0,087;-0,176;-0,062;0,033;-0,313;-0,487;-0,009;-0,153;-0,016;-0,276;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,087;-0,048;0,009;-0,152;0,002;;-0,079;-0,085;-0,176;-0,058;0,053;-0,305;-0,476;-0,007;-0,129;-0,013;-0,287;
2022-11-07;-0,098;-0,057;0,003;-0,160;-0,021;;-0,088;-0,095;-0,186;-0,069;0,039;-0,316;-0,478;-0,018;-0,138;-0,021;-0,300;
2022-11-08;-0,096;-0,058;0,003;-0,155;-0,028;;-0,081;-0,094;-0,182;-0,066;0,038;-0,316;-0,476;-0,015;-0,136;-0,022;-0,293;
2022-11-09;-0,102;-0,063;-0,003;-0,163;-0,033;;-0,083;-0,101;-0,189;-0,074;0,028;-0,323;-0,463;-0,018;-0,135;-0,027;-0,302;
2022-11-10;-0,087;-0,056;0,004;-0,140;-0,046;;-0,059;-0,086;-0,171;-0,056;0,031;-0,307;-0,440;-0,005;-0,120;-0,002;-0,274;
2022-11-11;-0,095;-0,066;-0,005;-0,146;-0,061;;-0,064;-0,098;-0,180;-0,065;0,027;-0,317;-0,444;-0,025;-0,116;-0,006;-0,277;
2022-11-14;-0,101;-0,070;-0,014;-0,160;-0,065;;-0,070;-0,101;-0,184;-0,068;0,024;-0,323;-0,449;-0,028;-0,121;-0,017;-0,280;
2022-11-15;-0,098;-0,069;-0,013;-0,155;-0,060;;-0,063;-0,100;-0,181;-0,067;0,025;-0,319;-0,450;-0,029;-0,119;-0,017;-0,268;
2022-11-16;-0,097;-0,065;-0,011;-0,152;-0,063;;-0,066;-0,101;-0,185;-0,069;0,027;-0,322;-0,456;-0,026;-0,121;-0,018;-0,274;
2022-11-17;-0,099;-0,065;-0,012;-0,149;-0,077;;-0,072;-0,105;-0,189;-0,075;0,019;-0,328;-0,463;-0,029;-0,132;-0,022;-0,282;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,056;-0,009;-0,142;-0,061;;-0,062;-0,090;-0,175;-0,061;0,015;-0,314;-0,452;-0,012;-0,127;-0,006;-0,273;
2022-11-22;-0,089;-0,056;-0,007;-0,140;-0,060;;-0,062;-0,086;-0,173;-0,058;0,031;-0,311;-0,441;-0,012;-0,117;-0,006;-0,279;
2022-11-23;-0,088;-0,056;-0,010;-0,139;-0,065;;-0,059;-0,085;-0,170;-0,057;0,031;-0,309;-0,438;-0,010;-0,112;-0,006;-0,269;
2022-11-24;-0,093;-0,062;-0,010;-0,133;-0,063;;-0,061;-0,092;-0,176;-0,062;0,025;-0,314;-0,437;-0,017;-0,114;-0,011;-0,274;
2022-11-25;-0,095;-0,064;-0,012;-0,137;-0,068;;-0,063;-0,092;-0,178;-0,063;0,026;-0,316;-0,442;-0,018;-0,118;-0,012;-0,279;
2022-11-28;-0,097;-0,064;-0,011;-0,138;-0,072;;-0,068;-0,095;-0,181;-0,066;0,013;-0,319;-0,449;-0,016;-0,125;-0,014;-0,281;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,059;0,002;-0,139;-0,057;;-0,064;-0,090;-0,178;-0,062;0,027;-0,313;-0,436;-0,012;-0,102;-0,011;-0,282;
2022-12-01;-0,086;-0,059;-0,000;-0,133;-0,050;;-0,055;-0,082;-0,168;-0,053;0,026;-0,309;-0,420;-0,005;-0,093;-0,001;-0,263;
2022-12-02;-0,096;-0,065;-0,010;-0,146;-0,055;;-0,068;-0,094;-0,181;-0,065;0,013;-0,321;-0,433;-0,015;-0,104;-0,015;-0,278;
2022-12-05;-0,096;-0,064;-0,012;-0,152;-0,070;;-0,068;-0,095;-0,180;-0,067;0,012;-0,324;-0,434;-0,015;-0,100;-0,015;-0,278;
2022-12-06;-0,096;-0,061;-0,015;-0,151;-0,067;;-0,068;-0,097;-0,183;-0,068;0,005;-0,329;-0,440;-0,014;-0,103;-0,015;-0,286;
2022-12-07;-0,097;-0,061;-0,014;-0,149;-0,063;;-0,070;-0,098;-0,186;-0,071;-0,003;-0,330;-0,432;-0,011;-0,103;-0,017;-0,291;
2022-12-08;-0,097;-0,063;-0,012;-0,152;-0,069;;-0,072;-0,099;-0,184;-0,071;-0,003;-0,330;-0,429;-0,011;-0,100;-0,015;-0,287;
2022-12-09;-0,100;-0,065;-0,016;-0,150;-0,078;;-0,074;-0,102;-0,189;-0,074;-0,016;-0,332;-0,433;-0,012;-0,101;-0,017;-0,286;
2022-12-12;-0,100;-0,063;-0,017;-0,153;-0,093;;-0,074;-0,103;-0,189;-0,075;-0,017;-0,334;-0,442;-0,014;-0,111;-0,018;-0,285;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,066;-0,020;-0,149;-0,107;;-0,066;-0,101;-0,186;-0,072;-0,010;-0,332;-0,438;-0,012;-0,112;-0,010;-0,278;
2022-12-15;-0,104;-0,064;-0,024;-0,152;-0,098;;-0,075;-0,108;-0,196;-0,080;-0,016;-0,343;-0,446;-0,018;-0,119;-0,016;-0,292;
2022-12-16;-0,104;-0,063;-0,024;-0,152;-0,097;;-0,078;-0,109;-0,195;-0,081;-0,019;-0,339;-0,447;-0,019;-0,124;-0,022;-0,293;
2022-12-19;-0,106;-0,063;-0,019;-0,155;-0,098;;-0,081;-0,110;-0,199;-0,084;-0,016;-0,339;-0,447;-0,023;-0,121;-0,027;-0,302;
2022-12-20;-0,105;-0,064;-0,020;-0,149;-0,078;;-0,083;-0,110;-0,200;-0,084;-0,013;-0,335;-0,441;-0,022;-0,119;-0,033;-0,304;
2022-12-21;-0,102;-0,062;-0,023;-0,151;-0,075;;-0,080;-0,106;-0,195;-0,080;-0,005;-0,330;-0,430;-0,017;-0,111;-0,026;-0,300;
2022-12-22;-0,105;-0,063;-0,027;-0,149;-0,075;;-0,084;-0,109;-0,199;-0,084;-0,007;-0,335;-0,436;-0,018;-0,116;-0,028;-0,307;
2022-12-23;-0,103;-0,059;-0,031;-0,148;-0,062;;-0,084;-0,105;-0,198;-0,080;-0,002;-0,329;-0,434;-0,015;-0,112;-0,027;-0,311;
2022-12-27;-0,102;-0,060;-0,021;-0,144;-0,074;;-0,083;-0,103;-0,195;-0,078;0,006;-0,330;-0,426;-0,015;-0,109;-0,024;-0,311;
2022-12-28;-0,102;-0,061;-0,023;-0,146;-0,069;;-0,083;-0,101;-0,194;-0,075;0,003;-0,328;-0,424;-0,013;-0,105;-0,022;-0,310;
2022-12-29;-0,101;-0,063;-0,020;-0,143;-0,064;;-0,081;-0,101;-0,193;-0,076;0,001;-0,325;-0,426;-0,012;-0,108;-0,023;-0,307;
2022-12-30;-0,104;-0,064;-0,025;;-0,072;;-0,084;-0,104;-0,196;-0,078;0,000;-0,327;-0,433;-0,017;-0,113;-0,024;-0,310;
2023-01-02;-0,101;-0,062;-0,020;;-0,078;;-0,080;-0,100;-0,192;-0,074;0,005;-0,323;-0,431;-0,013;-0,110;-0,021;-0,305;
2023-01-03;-0,097;-0,058;-0,017;;-0,083;;-0,077;-0,098;-0,189;-0,071;0,004;-0,317;-0,415;-0,010;-0,106;-0,017;-0,302;
2023-01-04;-0,098;-0,058;-0,023;-0,141;-0,093;;-0,075;-0,095;-0,188;-0,069;-0,011;-0,311;-0,408;-0,011;-0,111;-0,014;-0,301;
2023-01-05;-0,100;-0,056;-0,020;-0,151;-0,083;;-0,080;-0,099;-0,191;-0,069;-0,008;-0,310;-0,407;-0,016;-0,108;-0,020;-0,305;
2023-01-09;-0,091;-0,053;-0,019;-0,142;-0,070;;-0,062;-0,090;-0,180;-0,060;0,009;-0,299;-0,389;-0,014;-0,080;-0,012;-0,288;
2023-01-10;-0,097;-0,057;-0,024;-0,151;-0,067;;-0,067;-0,097;-0,186;-0,065;-0,002;-0,305;-0,398;-0,021;-0,088;-0,019;-0,295;
2023-01-11;-0,091;-0,053;-0,021;-0,147;-0,056;;-0,056;-0,091;-0,179;-0,057;0,007;-0,298;-0,392;-0,017;-0,078;-0,008;-0,288;
2023-01-12;-0,087;-0,048;-0,018;-0,139;-0,048;;-0,052;-0,086;-0,176;-0,052;0,013;-0,293;-0,388;-0,017;-0,073;0,001;-0,285;
2023-01-13;-0,088;-0,052;-0,019;-0,135;-0,049;;-0,051;-0,091;-0,178;-0,057;0,010;-0,296;-0,383;-0,016;-0,070;-0,001;-0,284;
2023-01-16;-0,085;-0,049;-0,022;-0,141;-0,051;;-0,049;-0,085;-0,173;-0,052;0,016;-0,289;-0,381;-0,013;-0,068;0,002;-0,277;
2023-01-17;-0,085;-0,050;-0,019;-0,140;-0,050;;-0,049;-0,086;-0,174;-0,053;0,018;-0,291;-0,387;-0,014;-0,072;0,003;-0,277;
2023-01-18;-0,086;-0,052;-0,019;-0,136;-0,044;;-0,050;-0,089;-0,176;-0,055;0,019;-0,291;-0,391;-0,017;-0,067;0,002;-0,275;
2023-01-19;-0,094;-0,054;-0,022;-0,141;-0,058;;-0,063;-0,101;-0,188;-0,067;0,004;-0,305;-0,397;-0,025;-0,079;-0,006;-0,288;
2023-01-20;-0,094;-0,055;-0,023;-0,145;-0,057;;-0,065;-0,099;-0,186;-0,065;0,010;-0,299;-0,392;-0,025;-0,074;-0,009;-0,286;
2023-01-23;-0,094;-0,058;-0,025;-0,146;-0,056;;-0,063;-0,096;-0,182;-0,061;0,010;-0,296;-0,394;-0,025;-0,073;-0,006;-0,276;
2023-01-24;-0,095;-0,058;-0,029;-0,145;-0,057;;-0,063;-0,098;-0,182;-0,062;0,004;-0,296;-0,394;-0,029;-0,076;-0,005;-0,274;
2023-01-25;-0,094;-0,058;-0,033;-0,138;-0,054;;-0,065;-0,098;-0,186;-0,063;0,000;-0,297;-0,389;-0,030;-0,073;-0,004;-0,284;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,053;-0,033;-0,135;-0,046;;-0,056;-0,088;-0,171;-0,052;0,020;-0,282;-0,389;-0,026;-0,066;0,006;-0,263;
2023-01-30;-0,087;-0,053;-0,033;-0,135;-0,048;;-0,056;-0,087;-0,172;-0,051;0,011;-0,282;-0,390;-0,025;-0,069;0,009;-0,264;
2023-01-31;-0,084;-0,048;-0,028;-0,129;-0,038;;-0,054;-0,084;-0,168;-0,048;0,012;-0,277;-0,392;-0,025;-0,069;0,011;-0,264;
2023-02-01;-0,081;-0,047;-0,029;-0,131;-0,040;;-0,049;-0,080;-0,164;-0,043;0,014;-0,269;-0,389;-0,020;-0,065;0,015;-0,257;
2023-02-02;-0,082;-0,048;-0,033;-0,134;-0,039;;-0,046;-0,084;-0,161;-0,044;-0,005;-0,271;-0,391;-0,028;-0,071;0,021;-0,243;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,038;-0,023;-0,137;-0,055;;-0,041;-0,078;-0,155;-0,039;0,000;-0,268;-0,399;-0,018;-0,076;0,021;-0,239;
2023-02-07;-0,078;-0,038;-0,023;-0,132;-0,054;;-0,042;-0,078;-0,156;-0,040;0,006;-0,265;-0,398;-0,021;-0,074;0,021;-0,240;
2023-02-08;-0,078;-0,041;-0,021;-0,132;-0,054;;-0,040;-0,074;-0,153;-0,038;0,013;-0,263;-0,398;-0,018;-0,074;0,022;-0,235;
2023-02-09;-0,080;-0,044;-0,024;-0,132;-0,061;;-0,042;-0,079;-0,156;-0,043;0,008;-0,263;-0,400;-0,020;-0,078;0,019;-0,237;
2023-02-10;-0,089;-0,052;-0,029;-0,139;-0,070;;-0,056;-0,088;-0,168;-0,054;0,011;-0,276;-0,420;-0,028;-0,095;0,006;-0,254;
2023-02-13;-0,084;-0,049;-0,028;-0,141;-0,055;;-0,048;-0,081;-0,161;-0,048;0,018;-0,270;-0,415;-0,022;-0,088;0,013;-0,246;
2023-02-14;-0,087;-0,053;-0,031;-0,142;-0,055;;-0,049;-0,082;-0,162;-0,048;0,016;-0,270;-0,421;-0,023;-0,090;0,011;-0,246;
2023-02-15;-0,088;-0,052;-0,028;-0,147;-0,060;;-0,050;-0,084;-0,163;-0,050;0,011;-0,272;-0,431;-0,026;-0,097;0,006;-0,245;
2023-02-16;-0,089;-0,053;-0,027;-0,145;-0,058;;-0,048;-0,083;-0,163;-0,049;0,011;-0,270;-0,438;-0,030;-0,092;0,004;-0,243;
2023-02-17;-0,086;-0,050;-0,025;-0,142;-0,050;;-0,046;-0,079;-0,161;-0,046;0,004;-0,267;-0,436;-0,024;-0,090;0,009;-0,247;
2023-02-20;-0,089;-0,054;-0,031;-0,142;-0,051;;-0,050;-0,081;-0,164;-0,048;-0,003;-0,269;-0,435;-0,026;-0,090;0,007;-0,251;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,059;-0,039;-0,151;-0,057;;-0,059;-0,090;-0,174;-0,057;-0,007;-0,281;-0,450;-0,032;-0,101;-0,001;-0,263;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,055;-0,037;-0,152;-0,064;;-0,062;-0,094;-0,178;-0,061;-0,009;-0,282;-0,459;-0,037;-0,118;-0,007;-0,264;
2023-02-27;-0,093;-0,052;-0,037;-0,147;-0,061;;-0,054;-0,085;-0,170;-0,051;0,001;-0,272;-0,449;-0,031;-0,112;0,000;-0,256;
2023-02-28;-0,097;-0,055;-0,041;-0,150;-0,065;;-0,058;-0,093;-0,174;-0,058;-0,002;-0,273;-0,451;-0,040;-0,110;-0,005;-0,261;
2023-03-01;-0,096;-0,054;-0,037;-0,147;-0,071;;-0,053;-0,094;-0,174;-0,059;-0,001;-0,275;-0,437;-0,041;-0,095;-0,010;-0,258;
2023-03-02;-0,096;-0,053;-0,038;-0,148;-0,067;;-0,054;-0,094;-0,175;-0,059;0,005;-0,281;-0,435;-0,039;-0,093;-0,011;-0,262;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,048;-0,028;-0,141;-0,064;;-0,039;-0,087;-0,163;-0,051;0,010;-0,269;-0,430;-0,031;-0,089;0,001;-0,245;
2023-03-07;-0,091;-0,050;-0,028;-0,142;-0,064;;-0,042;-0,091;-0,166;-0,055;0,007;-0,275;-0,443;-0,034;-0,099;-0,004;-0,248;
2023-03-08;-0,084;-0,040;-0,018;-0,132;-0,045;;-0,037;-0,086;-0,162;-0,050;0,016;-0,268;-0,441;-0,031;-0,094;0,000;-0,242;
2023-03-09;-0,085;-0,043;-0,022;-0,127;-0,046;;-0,035;-0,089;-0,162;-0,052;0,014;-0,277;-0,444;-0,031;-0,096;-0,002;-0,239;
2023-03-10;-0,086;-0,042;-0,022;-0,127;-0,056;;-0,040;-0,096;-0,173;-0,062;0,010;-0,304;-0,434;-0,032;-0,103;-0,010;-0,254;
2023-03-13;-0,090;-0,048;-0,033;-0,132;-0,070;;-0,046;-0,107;-0,183;-0,075;-0,005;-0,331;-0,419;-0,032;-0,109;-0,016;-0,260;
2023-03-14;-0,091;-0,049;-0,038;-0,150;-0,070;;-0,042;-0,106;-0,178;-0,072;-0,007;-0,326;-0,421;-0,034;-0,111;-0,014;-0,253;
2023-03-15;-0,104;-0,059;-0,050;-0,151;-0,099;;-0,063;-0,125;-0,195;-0,094;-0,043;-0,357;-0,431;-0,047;-0,138;-0,028;-0,267;
2023-03-16;-0,096;-0,054;-0,043;-0,150;-0,085;;-0,055;-0,118;-0,184;-0,086;-0,041;-0,349;-0,428;-0,037;-0,137;-0,023;-0,253;
2023-03-17;-0,099;-0,057;-0,043;-0,148;-0,091;;-0,063;-0,124;-0,188;-0,094;-0,046;-0,361;-0,419;-0,041;-0,134;-0,033;-0,252;
2023-03-20;-0,094;-0,057;-0,044;-0,153;-0,088;;-0,054;-0,116;-0,182;-0,085;-0,036;-0,350;-0,402;-0,035;-0,119;-0,029;-0,250;
2023-03-21;-0,099;-0,061;-0,048;-0,160;-0,093;;-0,056;-0,118;-0,183;-0,086;-0,030;-0,343;-0,418;-0,039;-0,128;-0,035;-0,253;
2023-03-22;-0,098;-0,061;-0,048;-0,156;-0,093;;-0,054;-0,117;-0,182;-0,086;-0,026;-0,344;-0,415;-0,038;-0,126;-0,042;-0,248;
2023-03-23;-0,099;-0,063;-0,050;-0,155;-0,102;;-0,053;-0,124;-0,186;-0,094;-0,034;-0,355;-0,409;-0,042;-0,126;-0,049;-0,245;
2023-03-24;-0,098;-0,059;-0,049;-0,147;-0,104;;-0,061;-0,127;-0,189;-0,098;-0,048;-0,370;-0,400;-0,040;-0,131;-0,051;-0,250;
2023-03-27;-0,095;-0,058;-0,047;-0,148;-0,094;-0,047;-0,055;-0,115;-0,181;-0,087;-0,037;-0,355;-0,402;-0,031;-0,126;-0,042;-0,245;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,059;-0,045;-0,146;-0,080;-0,034;-0,053;-0,112;-0,180;-0,081;-0,021;-0,346;-0,390;-0,032;-0,114;-0,038;-0,246;
2023-03-30;-0,090;-0,054;-0,043;-0,143;-0,065;-0,025;-0,041;-0,104;-0,172;-0,073;-0,014;-0,334;-0,386;-0,028;-0,103;-0,027;-0,236;
2023-03-31;-0,091;-0,055;-0,038;-0,143;-0,068;-0,029;-0,042;-0,107;-0,173;-0,075;-0,018;-0,340;-0,384;-0,027;-0,104;-0,027;-0,237;
2023-04-03;-0,087;-0,051;-0,037;-0,136;-0,073;-0,015;-0,041;-0,099;-0,166;-0,069;0,006;-0,334;-0,385;-0,024;-0,099;-0,021;-0,234;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,055;-0,038;-0,145;-0,076;-0,026;-0,049;-0,104;-0,172;-0,076;-0,004;-0,343;-0,368;-0,021;-0,109;-0,028;-0,244;
2023-04-06;-0,087;-0,051;-0,032;-0,149;-0,077;-0,025;-0,048;-0,099;-0,171;-0,072;0,002;-0,337;-0,366;-0,014;-0,109;-0,025;-0,246;
2023-04-11;-0,083;-0,048;-0,028;-0,145;-0,054;-0,013;-0,038;-0,092;-0,164;-0,064;0,006;-0,329;-0,353;-0,009;-0,093;-0,018;-0,237;
2023-04-12;-0,085;-0,049;-0,030;-0,147;-0,045;-0,011;-0,040;-0,092;-0,165;-0,064;0,008;-0,324;-0,356;-0,010;-0,092;-0,017;-0,242;
2023-04-13;-0,086;-0,052;-0,031;-0,145;-0,045;-0,011;-0,043;-0,097;-0,169;-0,069;0,006;-0,324;-0,345;-0,011;-0,088;-0,023;-0,244;
2023-04-14;-0,089;-0,055;-0,035;-0,150;-0,050;-0,011;-0,044;-0,096;-0,166;-0,069;0,006;-0,319;-0,353;-0,012;-0,088;-0,024;-0,243;
2023-04-17;-0,089;-0,052;-0,034;-0,151;-0,047;-0,010;-0,043;-0,095;-0,166;-0,069;0,005;-0,320;-0,361;-0,012;-0,089;-0,026;-0,244;
2023-04-18;-0,088;-0,052;-0,036;-0,150;-0,050;-0,010;-0,041;-0,094;-0,165;-0,068;0,001;-0,314;-0,358;-0,013;-0,086;-0,022;-0,240;
2023-04-19;-0,089;-0,052;-0,036;-0,149;-0,060;-0,013;-0,042;-0,094;-0,168;-0,069;-0,001;-0,313;-0,363;-0,012;-0,088;-0,024;-0,245;
2023-04-20;-0,088;-0,052;-0,035;-0,147;-0,060;-0,016;-0,043;-0,094;-0,167;-0,068;-0,004;-0,311;-0,363;-0,013;-0,092;-0,021;-0,244;
2023-04-21;-0,089;-0,051;-0,035;-0,148;-0,060;-0,022;-0,043;-0,095;-0,167;-0,069;-0,004;-0,312;-0,370;-0,009;-0,105;-0,023;-0,248;
2023-04-24;-0,090;-0,053;-0,034;-0,150;-0,060;-0,024;-0,043;-0,094;-0,166;-0,069;-0,004;-0,311;-0,371;-0,010;-0,109;-0,024;-0,248;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,055;-0,034;-0,150;-0,068;-0,031;-0,055;-0,102;-0,174;-0,078;-0,012;-0,321;-0,373;-0,022;-0,117;-0,028;-0,257;
2023-04-27;-0,092;-0,053;-0,031;-0,150;-0,064;-0,031;-0,051;-0,099;-0,169;-0,075;-0,012;-0,315;-0,376;-0,020;-0,115;-0,026;-0,258;
2023-04-28;-0,090;-0,052;-0,030;-0,150;-0,061;-0,030;-0,049;-0,095;-0,163;-0,071;-0,010;-0,316;-0,373;-0,017;-0,116;-0,019;-0,253;
2023-05-02;-0,092;-0,054;-0,030;;-0,064;-0,040;-0,050;-0,099;-0,166;-0,075;-0,024;-0,320;-0,379;-0,014;-0,121;-0,024;-0,251;
2023-05-03;-0,090;-0,053;-0,029;;-0,064;-0,040;-0,050;-0,100;-0,166;-0,075;-0,032;-0,323;-0,364;-0,012;-0,118;-0,026;-0,254;
2023-05-04;-0,093;-0,055;-0,028;;-0,061;-0,045;-0,054;-0,108;-0,174;-0,085;-0,035;-0,334;-0,353;-0,018;-0,121;-0,028;-0,258;
2023-05-05;-0,093;-0,057;-0,033;;-0,059;-0,044;-0,054;-0,105;-0,171;-0,082;-0,027;-0,330;-0,363;-0,019;-0,121;-0,023;-0,257;
2023-05-08;-0,094;-0,059;-0,030;-0,149;-0,049;-0,039;-0,054;-0,104;-0,171;-0,081;-0,026;-0,324;-0,356;-0,019;-0,112;-0,022;-0,256;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,092;-0,057;-0,028;-0,145;-0,045;-0,042;-0,052;-0,104;-0,170;-0,081;-0,031;-0,325;-0,359;-0,019;-0,114;-0,024;-0,251;
2023-05-11;-0,091;-0,055;-0,025;-0,141;-0,041;-0,050;-0,053;-0,105;-0,167;-0,082;-0,035;-0,324;-0,370;-0,018;-0,127;-0,024;-0,249;
2023-05-12;-0,088;-0,053;-0,024;-0,140;-0,032;-0,045;-0,045;-0,101;-0,163;-0,078;-0,029;-0,317;-0,373;-0,013;-0,124;-0,023;-0,245;
2023-05-15;-0,086;-0,050;-0,018;-0,137;-0,028;-0,039;-0,043;-0,099;-0,161;-0,075;-0,027;-0,315;-0,365;-0,012;-0,113;-0,019;-0,243;
2023-05-16;-0,088;-0,052;-0,022;-0,138;-0,021;-0,045;-0,045;-0,101;-0,162;-0,078;-0,032;-0,316;-0,370;-0,016;-0,118;-0,023;-0,241;
2023-05-17;-0,086;-0,049;-0,020;-0,136;-0,026;-0,044;-0,043;-0,098;-0,158;-0,076;-0,030;-0,312;-0,381;-0,016;-0,119;-0,027;-0,237;
2023-05-19;-0,077;-0,044;-0,016;-0,132;-0,018;-0,034;-0,030;-0,085;-0,143;-0,062;-0,014;-0,297;-0,384;-0,005;-0,115;-0,019;-0,217;
2023-05-22;-0,079;-0,045;-0,017;-0,131;-0,019;-0,039;-0,032;-0,089;-0,146;-0,066;-0,018;-0,300;-0,385;-0,008;-0,118;-0,022;-0,216;
