
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,093;-0,053;-0,009;-0,146;-0,026;;-0,104;-0,082;-0,182;-0,061;0,023;-0,289;-0,410;0,008;-0,108;-0,026;-0,313;
2022-10-25;-0,093;-0,056;-0,014;-0,144;-0,033;;-0,100;-0,084;-0,181;-0,061;0,017;-0,289;-0,405;0,006;-0,109;-0,024;-0,306;
2022-10-26;-0,102;-0,064;-0,024;-0,148;-0,047;;-0,106;-0,089;-0,191;-0,066;0,009;-0,295;-0,409;0,002;-0,112;-0,028;-0,318;
2022-10-27;-0,101;-0,063;-0,021;-0,149;-0,046;;-0,105;-0,088;-0,193;-0,065;0,019;-0,293;-0,405;-0,001;-0,112;-0,024;-0,325;
2022-10-28;-0,097;-0,056;-0,015;-0,149;-0,041;;-0,100;-0,081;-0,187;-0,059;0,024;-0,287;-0,405;0,007;-0,115;-0,021;-0,320;
2022-10-31;-0,096;-0,055;-0,013;-0,148;-0,027;;-0,100;-0,078;-0,183;-0,057;0,027;-0,284;-0,409;0,009;-0,118;-0,019;-0,319;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,097;-0,055;-0,014;-0,145;-0,020;;-0,096;-0,077;-0,187;-0,055;0,025;-0,283;-0,410;0,011;-0,113;-0,022;-0,324;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,052;-0,007;-0,143;0,004;;-0,083;-0,074;-0,187;-0,051;0,045;-0,276;-0,400;0,013;-0,089;-0,018;-0,335;
2022-11-07;-0,103;-0,062;-0,013;-0,150;-0,020;;-0,092;-0,085;-0,197;-0,063;0,031;-0,286;-0,402;0,002;-0,098;-0,027;-0,349;
2022-11-08;-0,101;-0,063;-0,013;-0,146;-0,026;;-0,085;-0,084;-0,193;-0,060;0,030;-0,286;-0,400;0,005;-0,095;-0,028;-0,342;
2022-11-09;-0,107;-0,068;-0,019;-0,153;-0,031;;-0,087;-0,091;-0,200;-0,067;0,019;-0,294;-0,386;0,002;-0,094;-0,032;-0,351;
2022-11-10;-0,092;-0,060;-0,012;-0,130;-0,044;;-0,064;-0,076;-0,182;-0,049;0,023;-0,278;-0,363;0,015;-0,080;-0,008;-0,323;
2022-11-11;-0,100;-0,071;-0,022;-0,137;-0,059;;-0,068;-0,088;-0,191;-0,059;0,018;-0,288;-0,368;-0,005;-0,075;-0,011;-0,325;
2022-11-14;-0,105;-0,075;-0,031;-0,150;-0,063;;-0,074;-0,091;-0,195;-0,062;0,016;-0,294;-0,372;-0,008;-0,080;-0,023;-0,329;
2022-11-15;-0,102;-0,074;-0,030;-0,146;-0,058;;-0,068;-0,090;-0,193;-0,061;0,017;-0,290;-0,374;-0,009;-0,079;-0,022;-0,317;
2022-11-16;-0,101;-0,070;-0,028;-0,142;-0,061;;-0,071;-0,091;-0,196;-0,063;0,019;-0,293;-0,379;-0,006;-0,081;-0,023;-0,323;
2022-11-17;-0,104;-0,070;-0,029;-0,140;-0,075;;-0,077;-0,095;-0,200;-0,068;0,011;-0,299;-0,386;-0,009;-0,092;-0,027;-0,330;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,060;-0,026;-0,133;-0,059;;-0,067;-0,079;-0,186;-0,054;0,007;-0,285;-0,376;0,008;-0,086;-0,012;-0,322;
2022-11-22;-0,094;-0,060;-0,023;-0,131;-0,059;;-0,067;-0,076;-0,185;-0,051;0,022;-0,282;-0,365;0,008;-0,076;-0,011;-0,327;
2022-11-23;-0,093;-0,061;-0,026;-0,129;-0,063;;-0,063;-0,075;-0,181;-0,050;0,023;-0,280;-0,361;0,010;-0,071;-0,012;-0,317;
2022-11-24;-0,098;-0,066;-0,027;-0,124;-0,061;;-0,065;-0,082;-0,188;-0,055;0,017;-0,285;-0,361;0,003;-0,073;-0,016;-0,323;
2022-11-25;-0,100;-0,068;-0,029;-0,128;-0,067;;-0,068;-0,082;-0,189;-0,057;0,018;-0,287;-0,365;0,002;-0,078;-0,017;-0,327;
2022-11-28;-0,101;-0,069;-0,028;-0,129;-0,071;;-0,072;-0,085;-0,192;-0,060;0,005;-0,289;-0,372;0,004;-0,084;-0,019;-0,330;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,064;-0,014;-0,130;-0,055;;-0,068;-0,080;-0,189;-0,056;0,019;-0,284;-0,359;0,008;-0,061;-0,016;-0,330;
2022-12-01;-0,091;-0,063;-0,017;-0,124;-0,049;;-0,059;-0,071;-0,179;-0,047;0,018;-0,280;-0,343;0,015;-0,052;-0,007;-0,311;
2022-12-02;-0,101;-0,070;-0,027;-0,137;-0,054;;-0,073;-0,084;-0,192;-0,059;0,005;-0,292;-0,356;0,005;-0,063;-0,021;-0,327;
2022-12-05;-0,101;-0,069;-0,029;-0,143;-0,068;;-0,072;-0,085;-0,191;-0,060;0,004;-0,295;-0,357;0,005;-0,059;-0,020;-0,327;
2022-12-06;-0,101;-0,066;-0,032;-0,142;-0,065;;-0,072;-0,087;-0,194;-0,062;-0,004;-0,300;-0,363;0,006;-0,062;-0,021;-0,335;
2022-12-07;-0,101;-0,066;-0,030;-0,140;-0,061;;-0,075;-0,088;-0,197;-0,065;-0,012;-0,301;-0,356;0,008;-0,062;-0,022;-0,339;
2022-12-08;-0,102;-0,068;-0,029;-0,143;-0,067;;-0,076;-0,089;-0,195;-0,065;-0,011;-0,301;-0,353;0,009;-0,059;-0,021;-0,335;
2022-12-09;-0,105;-0,069;-0,033;-0,141;-0,076;;-0,078;-0,092;-0,200;-0,068;-0,024;-0,303;-0,357;0,008;-0,061;-0,023;-0,335;
2022-12-12;-0,105;-0,068;-0,034;-0,144;-0,091;;-0,078;-0,093;-0,201;-0,069;-0,025;-0,305;-0,365;0,006;-0,070;-0,024;-0,333;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,070;-0,036;-0,139;-0,105;;-0,071;-0,091;-0,197;-0,066;-0,018;-0,303;-0,361;0,008;-0,071;-0,016;-0,327;
2022-12-15;-0,109;-0,069;-0,041;-0,143;-0,096;;-0,079;-0,098;-0,207;-0,074;-0,024;-0,313;-0,370;0,002;-0,079;-0,021;-0,341;
2022-12-16;-0,109;-0,067;-0,040;-0,142;-0,095;;-0,082;-0,099;-0,207;-0,075;-0,027;-0,310;-0,370;0,001;-0,083;-0,028;-0,342;
2022-12-19;-0,111;-0,068;-0,035;-0,145;-0,096;;-0,085;-0,100;-0,210;-0,077;-0,024;-0,310;-0,371;-0,003;-0,080;-0,033;-0,350;
2022-12-20;-0,110;-0,069;-0,036;-0,139;-0,076;;-0,087;-0,100;-0,211;-0,078;-0,021;-0,306;-0,364;-0,002;-0,078;-0,038;-0,353;
2022-12-21;-0,107;-0,067;-0,039;-0,141;-0,073;;-0,084;-0,096;-0,207;-0,073;-0,013;-0,301;-0,353;0,003;-0,070;-0,032;-0,349;
2022-12-22;-0,110;-0,068;-0,043;-0,139;-0,073;;-0,088;-0,099;-0,210;-0,077;-0,015;-0,306;-0,359;0,002;-0,076;-0,034;-0,355;
2022-12-23;-0,107;-0,064;-0,047;-0,139;-0,060;;-0,088;-0,095;-0,209;-0,074;-0,010;-0,300;-0,358;0,005;-0,072;-0,032;-0,359;
2022-12-27;-0,107;-0,065;-0,038;-0,134;-0,072;;-0,087;-0,093;-0,206;-0,071;-0,003;-0,301;-0,349;0,005;-0,068;-0,029;-0,360;
2022-12-28;-0,107;-0,066;-0,040;-0,136;-0,067;;-0,087;-0,091;-0,205;-0,069;-0,005;-0,299;-0,348;0,007;-0,064;-0,027;-0,358;
2022-12-29;-0,106;-0,067;-0,037;-0,134;-0,062;;-0,085;-0,091;-0,205;-0,070;-0,007;-0,296;-0,349;0,008;-0,067;-0,028;-0,355;
2022-12-30;-0,109;-0,069;-0,041;;-0,070;;-0,089;-0,094;-0,208;-0,072;-0,008;-0,297;-0,357;0,003;-0,073;-0,029;-0,359;
2023-01-02;-0,106;-0,066;-0,036;;-0,077;;-0,084;-0,090;-0,203;-0,068;-0,003;-0,293;-0,354;0,007;-0,070;-0,026;-0,353;
2023-01-03;-0,102;-0,062;-0,034;;-0,081;;-0,082;-0,088;-0,200;-0,065;-0,004;-0,287;-0,339;0,010;-0,066;-0,022;-0,350;
2023-01-04;-0,102;-0,063;-0,039;-0,131;-0,091;;-0,079;-0,085;-0,199;-0,062;-0,019;-0,281;-0,331;0,009;-0,070;-0,019;-0,350;
2023-01-05;-0,105;-0,061;-0,037;-0,141;-0,081;;-0,084;-0,088;-0,203;-0,063;-0,016;-0,281;-0,330;0,004;-0,068;-0,026;-0,353;
2023-01-09;-0,096;-0,058;-0,035;-0,133;-0,068;;-0,066;-0,080;-0,191;-0,053;0,001;-0,270;-0,313;0,006;-0,040;-0,018;-0,337;
2023-01-10;-0,101;-0,061;-0,041;-0,142;-0,065;;-0,071;-0,087;-0,198;-0,058;-0,010;-0,276;-0,322;-0,001;-0,047;-0,024;-0,343;
2023-01-11;-0,096;-0,057;-0,037;-0,138;-0,054;;-0,060;-0,080;-0,190;-0,051;-0,001;-0,268;-0,315;0,003;-0,037;-0,013;-0,336;
2023-01-12;-0,092;-0,053;-0,034;-0,129;-0,046;;-0,056;-0,076;-0,187;-0,046;0,005;-0,264;-0,312;0,003;-0,032;-0,005;-0,334;
2023-01-13;-0,093;-0,057;-0,036;-0,125;-0,047;;-0,055;-0,080;-0,190;-0,050;0,002;-0,267;-0,306;0,004;-0,029;-0,006;-0,333;
2023-01-16;-0,090;-0,053;-0,038;-0,131;-0,049;;-0,053;-0,075;-0,184;-0,045;0,008;-0,260;-0,304;0,007;-0,028;-0,003;-0,326;
2023-01-17;-0,090;-0,055;-0,036;-0,130;-0,048;;-0,053;-0,076;-0,185;-0,046;0,010;-0,262;-0,311;0,006;-0,031;-0,003;-0,325;
2023-01-18;-0,091;-0,057;-0,035;-0,127;-0,042;;-0,054;-0,079;-0,187;-0,048;0,011;-0,262;-0,315;0,003;-0,027;-0,004;-0,323;
2023-01-19;-0,099;-0,059;-0,039;-0,131;-0,056;;-0,067;-0,091;-0,200;-0,061;-0,004;-0,275;-0,321;-0,005;-0,038;-0,011;-0,336;
2023-01-20;-0,098;-0,059;-0,039;-0,136;-0,056;;-0,070;-0,089;-0,197;-0,059;0,002;-0,269;-0,316;-0,005;-0,033;-0,014;-0,334;
2023-01-23;-0,098;-0,062;-0,042;-0,136;-0,054;;-0,067;-0,086;-0,193;-0,055;0,002;-0,267;-0,317;-0,005;-0,033;-0,012;-0,324;
2023-01-24;-0,100;-0,063;-0,045;-0,136;-0,055;;-0,067;-0,088;-0,193;-0,055;-0,004;-0,267;-0,318;-0,009;-0,036;-0,011;-0,322;
2023-01-25;-0,099;-0,062;-0,049;-0,129;-0,052;;-0,069;-0,088;-0,198;-0,057;-0,008;-0,267;-0,313;-0,010;-0,032;-0,009;-0,332;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,058;-0,050;-0,126;-0,044;;-0,060;-0,078;-0,182;-0,045;0,012;-0,253;-0,312;-0,006;-0,025;0,000;-0,311;
2023-01-30;-0,092;-0,057;-0,049;-0,125;-0,046;;-0,060;-0,077;-0,183;-0,044;0,003;-0,253;-0,314;-0,005;-0,028;0,004;-0,313;
2023-01-31;-0,089;-0,052;-0,045;-0,120;-0,036;;-0,058;-0,074;-0,179;-0,041;0,004;-0,248;-0,315;-0,005;-0,028;0,005;-0,313;
2023-02-01;-0,086;-0,052;-0,045;-0,121;-0,038;;-0,053;-0,070;-0,175;-0,037;0,006;-0,240;-0,313;0,000;-0,024;0,010;-0,305;
2023-02-02;-0,087;-0,053;-0,050;-0,125;-0,037;;-0,050;-0,074;-0,172;-0,038;-0,013;-0,242;-0,314;-0,008;-0,030;0,015;-0,292;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,042;-0,039;-0,127;-0,054;;-0,046;-0,068;-0,166;-0,033;-0,008;-0,239;-0,323;0,002;-0,036;0,015;-0,287;
2023-02-07;-0,083;-0,043;-0,040;-0,123;-0,052;;-0,046;-0,068;-0,167;-0,034;-0,002;-0,236;-0,322;-0,001;-0,033;0,015;-0,289;
2023-02-08;-0,083;-0,046;-0,038;-0,123;-0,052;;-0,044;-0,064;-0,165;-0,031;0,005;-0,234;-0,322;0,002;-0,034;0,016;-0,284;
2023-02-09;-0,085;-0,049;-0,041;-0,123;-0,059;;-0,046;-0,069;-0,167;-0,036;-0,000;-0,234;-0,324;-0,000;-0,037;0,013;-0,285;
2023-02-10;-0,094;-0,057;-0,046;-0,130;-0,068;;-0,060;-0,078;-0,179;-0,047;0,003;-0,247;-0,343;-0,008;-0,054;0,001;-0,302;
2023-02-13;-0,089;-0,054;-0,045;-0,132;-0,053;;-0,052;-0,071;-0,172;-0,041;0,010;-0,241;-0,339;-0,002;-0,047;0,008;-0,295;
2023-02-14;-0,091;-0,058;-0,048;-0,133;-0,053;;-0,053;-0,072;-0,173;-0,042;0,008;-0,241;-0,344;-0,003;-0,049;0,006;-0,294;
2023-02-15;-0,093;-0,057;-0,044;-0,138;-0,058;;-0,054;-0,074;-0,174;-0,044;0,002;-0,243;-0,354;-0,007;-0,056;0,001;-0,293;
2023-02-16;-0,094;-0,057;-0,044;-0,136;-0,057;;-0,053;-0,073;-0,175;-0,043;0,003;-0,241;-0,362;-0,011;-0,051;-0,002;-0,292;
2023-02-17;-0,091;-0,054;-0,041;-0,133;-0,048;;-0,051;-0,069;-0,173;-0,039;-0,005;-0,237;-0,359;-0,004;-0,049;0,003;-0,296;
2023-02-20;-0,094;-0,059;-0,047;-0,133;-0,049;;-0,054;-0,071;-0,175;-0,041;-0,011;-0,240;-0,358;-0,006;-0,049;0,001;-0,300;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,100;-0,063;-0,056;-0,141;-0,055;;-0,063;-0,080;-0,185;-0,050;-0,015;-0,252;-0,374;-0,012;-0,060;-0,007;-0,312;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,060;-0,054;-0,142;-0,062;;-0,066;-0,084;-0,190;-0,055;-0,018;-0,253;-0,383;-0,017;-0,078;-0,012;-0,313;
2023-02-27;-0,097;-0,056;-0,054;-0,137;-0,060;;-0,058;-0,075;-0,181;-0,045;-0,007;-0,243;-0,373;-0,011;-0,072;-0,005;-0,304;
2023-02-28;-0,102;-0,059;-0,057;-0,141;-0,063;;-0,062;-0,083;-0,186;-0,051;-0,010;-0,244;-0,374;-0,020;-0,070;-0,010;-0,309;
2023-03-01;-0,101;-0,059;-0,053;-0,138;-0,069;;-0,057;-0,084;-0,185;-0,052;-0,009;-0,245;-0,360;-0,021;-0,054;-0,016;-0,307;
2023-03-02;-0,100;-0,057;-0,054;-0,138;-0,065;;-0,058;-0,084;-0,186;-0,053;-0,003;-0,251;-0,358;-0,019;-0,052;-0,017;-0,310;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,053;-0,044;-0,132;-0,062;;-0,044;-0,077;-0,174;-0,044;0,002;-0,240;-0,354;-0,011;-0,048;-0,005;-0,293;
2023-03-07;-0,096;-0,055;-0,044;-0,133;-0,062;;-0,046;-0,081;-0,177;-0,049;-0,001;-0,245;-0,366;-0,014;-0,058;-0,009;-0,296;
2023-03-08;-0,089;-0,045;-0,034;-0,122;-0,043;;-0,041;-0,076;-0,173;-0,044;0,008;-0,239;-0,364;-0,011;-0,053;-0,005;-0,291;
2023-03-09;-0,089;-0,048;-0,039;-0,117;-0,044;;-0,040;-0,079;-0,173;-0,046;0,005;-0,248;-0,367;-0,011;-0,055;-0,007;-0,287;
2023-03-10;-0,090;-0,046;-0,039;-0,118;-0,054;;-0,044;-0,086;-0,185;-0,056;0,002;-0,274;-0,358;-0,012;-0,062;-0,015;-0,303;
2023-03-13;-0,095;-0,053;-0,050;-0,123;-0,068;;-0,050;-0,097;-0,194;-0,068;-0,013;-0,302;-0,343;-0,012;-0,068;-0,022;-0,308;
2023-03-14;-0,096;-0,053;-0,055;-0,141;-0,068;;-0,047;-0,096;-0,189;-0,066;-0,015;-0,297;-0,344;-0,014;-0,071;-0,020;-0,302;
2023-03-15;-0,109;-0,064;-0,067;-0,141;-0,097;;-0,067;-0,115;-0,206;-0,087;-0,051;-0,328;-0,355;-0,027;-0,097;-0,033;-0,316;
2023-03-16;-0,101;-0,059;-0,060;-0,141;-0,083;;-0,059;-0,107;-0,195;-0,080;-0,050;-0,320;-0,352;-0,017;-0,096;-0,029;-0,302;
2023-03-17;-0,103;-0,061;-0,060;-0,139;-0,089;;-0,067;-0,114;-0,199;-0,087;-0,055;-0,332;-0,342;-0,021;-0,093;-0,039;-0,300;
2023-03-20;-0,099;-0,061;-0,060;-0,144;-0,086;;-0,058;-0,106;-0,193;-0,079;-0,044;-0,321;-0,325;-0,015;-0,079;-0,034;-0,298;
2023-03-21;-0,104;-0,066;-0,065;-0,151;-0,091;;-0,060;-0,108;-0,195;-0,080;-0,039;-0,314;-0,342;-0,019;-0,087;-0,041;-0,302;
2023-03-22;-0,103;-0,065;-0,065;-0,146;-0,091;;-0,058;-0,107;-0,193;-0,079;-0,034;-0,315;-0,339;-0,018;-0,085;-0,048;-0,296;
2023-03-23;-0,104;-0,068;-0,067;-0,145;-0,100;;-0,057;-0,114;-0,197;-0,087;-0,042;-0,326;-0,332;-0,022;-0,086;-0,055;-0,294;
2023-03-24;-0,103;-0,064;-0,065;-0,137;-0,102;;-0,065;-0,117;-0,200;-0,092;-0,056;-0,341;-0,324;-0,020;-0,091;-0,056;-0,298;
2023-03-27;-0,100;-0,063;-0,063;-0,139;-0,092;-0,025;-0,059;-0,105;-0,192;-0,080;-0,045;-0,326;-0,326;-0,011;-0,086;-0,047;-0,294;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,064;-0,061;-0,136;-0,079;-0,012;-0,057;-0,102;-0,191;-0,075;-0,029;-0,317;-0,314;-0,013;-0,073;-0,044;-0,294;
2023-03-30;-0,094;-0,059;-0,059;-0,133;-0,063;-0,003;-0,045;-0,094;-0,183;-0,067;-0,022;-0,305;-0,310;-0,008;-0,063;-0,033;-0,285;
2023-03-31;-0,096;-0,060;-0,055;-0,134;-0,066;-0,007;-0,046;-0,097;-0,184;-0,069;-0,026;-0,311;-0,308;-0,007;-0,064;-0,033;-0,286;
2023-04-03;-0,092;-0,056;-0,054;-0,127;-0,071;0,007;-0,045;-0,089;-0,178;-0,062;-0,003;-0,305;-0,309;-0,004;-0,058;-0,026;-0,283;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,060;-0,054;-0,135;-0,074;-0,004;-0,053;-0,094;-0,184;-0,069;-0,012;-0,314;-0,291;-0,001;-0,068;-0,034;-0,293;
2023-04-06;-0,092;-0,056;-0,048;-0,139;-0,075;-0,003;-0,052;-0,089;-0,182;-0,065;-0,007;-0,307;-0,290;0,006;-0,068;-0,030;-0,295;
2023-04-11;-0,088;-0,052;-0,045;-0,135;-0,053;0,009;-0,043;-0,082;-0,175;-0,057;-0,003;-0,300;-0,276;0,011;-0,053;-0,024;-0,285;
2023-04-12;-0,090;-0,054;-0,046;-0,137;-0,043;0,011;-0,044;-0,082;-0,176;-0,058;-0,000;-0,295;-0,280;0,010;-0,051;-0,022;-0,290;
2023-04-13;-0,091;-0,056;-0,047;-0,136;-0,043;0,011;-0,047;-0,087;-0,180;-0,063;-0,003;-0,295;-0,269;0,009;-0,047;-0,029;-0,292;
2023-04-14;-0,093;-0,059;-0,051;-0,141;-0,048;0,011;-0,048;-0,086;-0,177;-0,063;-0,002;-0,290;-0,276;0,008;-0,048;-0,030;-0,291;
2023-04-17;-0,093;-0,057;-0,050;-0,142;-0,045;0,012;-0,047;-0,085;-0,177;-0,063;-0,003;-0,291;-0,284;0,008;-0,049;-0,031;-0,292;
2023-04-18;-0,093;-0,057;-0,052;-0,140;-0,048;0,012;-0,045;-0,084;-0,176;-0,061;-0,007;-0,285;-0,281;0,007;-0,045;-0,028;-0,289;
2023-04-19;-0,094;-0,057;-0,052;-0,140;-0,059;0,009;-0,047;-0,084;-0,179;-0,063;-0,010;-0,283;-0,286;0,008;-0,048;-0,029;-0,294;
2023-04-20;-0,092;-0,056;-0,051;-0,138;-0,058;0,006;-0,047;-0,084;-0,178;-0,062;-0,012;-0,282;-0,287;0,007;-0,052;-0,027;-0,292;
2023-04-21;-0,093;-0,056;-0,051;-0,138;-0,058;0,000;-0,047;-0,085;-0,178;-0,062;-0,012;-0,283;-0,294;0,011;-0,064;-0,028;-0,296;
2023-04-24;-0,094;-0,057;-0,051;-0,141;-0,058;-0,001;-0,047;-0,084;-0,177;-0,063;-0,012;-0,282;-0,295;0,010;-0,069;-0,029;-0,296;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,060;-0,051;-0,141;-0,066;-0,009;-0,059;-0,092;-0,185;-0,071;-0,020;-0,291;-0,296;-0,002;-0,076;-0,034;-0,306;
2023-04-27;-0,097;-0,058;-0,047;-0,140;-0,062;-0,009;-0,055;-0,089;-0,180;-0,069;-0,020;-0,286;-0,299;-0,000;-0,075;-0,031;-0,307;
2023-04-28;-0,095;-0,057;-0,046;-0,140;-0,059;-0,008;-0,054;-0,085;-0,175;-0,064;-0,018;-0,287;-0,297;0,003;-0,075;-0,025;-0,302;
2023-05-02;-0,097;-0,059;-0,046;;-0,062;-0,018;-0,054;-0,089;-0,177;-0,068;-0,033;-0,291;-0,302;0,006;-0,080;-0,030;-0,300;
2023-05-03;-0,095;-0,058;-0,046;;-0,062;-0,018;-0,054;-0,090;-0,177;-0,068;-0,040;-0,294;-0,288;0,008;-0,077;-0,031;-0,303;
2023-05-04;-0,098;-0,059;-0,044;;-0,059;-0,023;-0,059;-0,098;-0,185;-0,078;-0,043;-0,305;-0,277;0,002;-0,080;-0,033;-0,307;
2023-05-05;-0,098;-0,062;-0,049;;-0,057;-0,021;-0,058;-0,095;-0,182;-0,076;-0,036;-0,301;-0,287;0,001;-0,080;-0,028;-0,305;
2023-05-08;-0,099;-0,064;-0,046;-0,140;-0,047;-0,017;-0,058;-0,094;-0,182;-0,075;-0,034;-0,295;-0,279;0,001;-0,071;-0,028;-0,305;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,062;-0,044;-0,135;-0,043;-0,020;-0,056;-0,094;-0,181;-0,074;-0,039;-0,296;-0,282;0,001;-0,073;-0,029;-0,300;
2023-05-11;-0,096;-0,059;-0,042;-0,132;-0,039;-0,027;-0,057;-0,095;-0,179;-0,075;-0,043;-0,294;-0,294;0,002;-0,086;-0,030;-0,298;
2023-05-12;-0,093;-0,057;-0,040;-0,131;-0,030;-0,022;-0,049;-0,091;-0,174;-0,071;-0,037;-0,288;-0,296;0,007;-0,083;-0,029;-0,294;
2023-05-15;-0,091;-0,054;-0,035;-0,128;-0,026;-0,017;-0,047;-0,089;-0,172;-0,069;-0,036;-0,286;-0,288;0,008;-0,073;-0,025;-0,292;
2023-05-16;-0,093;-0,057;-0,038;-0,128;-0,019;-0,022;-0,049;-0,091;-0,173;-0,072;-0,041;-0,287;-0,294;0,004;-0,077;-0,029;-0,289;
2023-05-17;-0,090;-0,054;-0,037;-0,127;-0,024;-0,022;-0,048;-0,088;-0,169;-0,070;-0,038;-0,283;-0,304;0,004;-0,078;-0,032;-0,286;
2023-05-19;-0,082;-0,049;-0,033;-0,123;-0,016;-0,012;-0,035;-0,075;-0,154;-0,056;-0,022;-0,268;-0,308;0,015;-0,074;-0,024;-0,266;
2023-05-22;-0,084;-0,050;-0,033;-0,122;-0,017;-0,017;-0,036;-0,079;-0,157;-0,060;-0,026;-0,271;-0,308;0,012;-0,077;-0,027;-0,265;
2023-05-23;-0,083;-0,047;-0,030;-0,122;-0,016;-0,014;-0,036;-0,075;-0,156;-0,055;-0,018;-0,264;-0,310;0,012;-0,082;-0,020;-0,264;
