
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,072;0,003;-0,233;-0,061;;-0,170;-0,169;-0,254;-0,140;-0,131;-0,365;-0,585;-0,058;-0,282;-0,076;-0,400;
2022-10-25;-0,135;-0,075;-0,003;-0,231;-0,068;;-0,166;-0,171;-0,253;-0,139;-0,137;-0,366;-0,579;-0,060;-0,282;-0,074;-0,393;
2022-10-26;-0,143;-0,083;-0,012;-0,235;-0,082;;-0,172;-0,176;-0,263;-0,145;-0,145;-0,371;-0,584;-0,064;-0,285;-0,077;-0,405;
2022-10-27;-0,143;-0,082;-0,010;-0,237;-0,081;;-0,171;-0,175;-0,265;-0,143;-0,135;-0,369;-0,579;-0,067;-0,285;-0,074;-0,411;
2022-10-28;-0,138;-0,076;-0,004;-0,236;-0,076;;-0,166;-0,168;-0,259;-0,137;-0,130;-0,364;-0,580;-0,059;-0,288;-0,071;-0,407;
2022-10-31;-0,138;-0,074;-0,002;-0,235;-0,061;;-0,166;-0,165;-0,255;-0,135;-0,126;-0,360;-0,583;-0,057;-0,292;-0,069;-0,405;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,075;-0,003;-0,233;-0,054;;-0,162;-0,164;-0,259;-0,134;-0,129;-0,360;-0,585;-0,055;-0,286;-0,072;-0,411;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,072;0,004;-0,231;-0,031;;-0,149;-0,161;-0,259;-0,130;-0,109;-0,353;-0,574;-0,053;-0,263;-0,068;-0,422;
2022-11-07;-0,145;-0,081;-0,002;-0,238;-0,054;;-0,158;-0,172;-0,270;-0,141;-0,123;-0,363;-0,576;-0,064;-0,272;-0,077;-0,435;
2022-11-08;-0,143;-0,082;-0,002;-0,234;-0,061;;-0,151;-0,171;-0,265;-0,138;-0,123;-0,363;-0,574;-0,061;-0,269;-0,077;-0,428;
2022-11-09;-0,148;-0,087;-0,008;-0,241;-0,066;;-0,153;-0,178;-0,272;-0,146;-0,134;-0,370;-0,561;-0,064;-0,268;-0,082;-0,437;
2022-11-10;-0,133;-0,080;-0,001;-0,218;-0,079;;-0,130;-0,163;-0,254;-0,128;-0,131;-0,355;-0,538;-0,051;-0,254;-0,058;-0,409;
2022-11-11;-0,142;-0,090;-0,010;-0,225;-0,094;;-0,134;-0,175;-0,264;-0,137;-0,135;-0,364;-0,542;-0,071;-0,249;-0,061;-0,412;
2022-11-14;-0,147;-0,095;-0,019;-0,238;-0,098;;-0,140;-0,178;-0,268;-0,140;-0,138;-0,371;-0,547;-0,074;-0,254;-0,072;-0,416;
2022-11-15;-0,144;-0,093;-0,019;-0,234;-0,093;;-0,134;-0,177;-0,265;-0,139;-0,137;-0,367;-0,548;-0,075;-0,252;-0,072;-0,403;
2022-11-16;-0,143;-0,090;-0,017;-0,230;-0,096;;-0,137;-0,178;-0,268;-0,141;-0,135;-0,369;-0,554;-0,072;-0,254;-0,073;-0,409;
2022-11-17;-0,146;-0,089;-0,018;-0,228;-0,110;;-0,143;-0,182;-0,272;-0,146;-0,143;-0,376;-0,561;-0,075;-0,265;-0,077;-0,417;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,080;-0,014;-0,220;-0,094;;-0,133;-0,166;-0,258;-0,132;-0,147;-0,361;-0,550;-0,058;-0,260;-0,061;-0,408;
2022-11-22;-0,136;-0,080;-0,012;-0,218;-0,093;;-0,132;-0,163;-0,257;-0,130;-0,131;-0,358;-0,539;-0,058;-0,250;-0,061;-0,414;
2022-11-23;-0,134;-0,081;-0,015;-0,217;-0,098;;-0,129;-0,162;-0,254;-0,128;-0,131;-0,357;-0,536;-0,056;-0,245;-0,061;-0,404;
2022-11-24;-0,139;-0,086;-0,015;-0,211;-0,096;;-0,131;-0,168;-0,260;-0,133;-0,137;-0,361;-0,535;-0,063;-0,247;-0,066;-0,410;
2022-11-25;-0,142;-0,088;-0,018;-0,215;-0,101;;-0,134;-0,169;-0,261;-0,135;-0,136;-0,363;-0,540;-0,064;-0,251;-0,067;-0,414;
2022-11-28;-0,143;-0,088;-0,016;-0,216;-0,105;;-0,138;-0,172;-0,264;-0,138;-0,149;-0,366;-0,547;-0,062;-0,258;-0,069;-0,416;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,083;-0,003;-0,217;-0,090;;-0,134;-0,166;-0,261;-0,134;-0,134;-0,361;-0,534;-0,058;-0,235;-0,066;-0,417;
2022-12-01;-0,132;-0,083;-0,005;-0,212;-0,083;;-0,125;-0,158;-0,251;-0,125;-0,135;-0,357;-0,518;-0,051;-0,226;-0,056;-0,398;
2022-12-02;-0,142;-0,090;-0,015;-0,224;-0,088;;-0,139;-0,171;-0,264;-0,137;-0,149;-0,369;-0,531;-0,061;-0,237;-0,070;-0,413;
2022-12-05;-0,142;-0,088;-0,018;-0,230;-0,103;;-0,138;-0,172;-0,263;-0,139;-0,150;-0,371;-0,532;-0,061;-0,233;-0,070;-0,413;
2022-12-06;-0,143;-0,086;-0,020;-0,229;-0,100;;-0,138;-0,174;-0,266;-0,140;-0,157;-0,376;-0,538;-0,060;-0,236;-0,070;-0,421;
2022-12-07;-0,143;-0,085;-0,019;-0,228;-0,096;;-0,141;-0,175;-0,269;-0,143;-0,165;-0,378;-0,530;-0,058;-0,236;-0,072;-0,426;
2022-12-08;-0,144;-0,087;-0,018;-0,230;-0,102;;-0,142;-0,176;-0,267;-0,143;-0,165;-0,377;-0,527;-0,057;-0,233;-0,070;-0,422;
2022-12-09;-0,147;-0,089;-0,022;-0,228;-0,111;;-0,144;-0,179;-0,272;-0,146;-0,178;-0,379;-0,531;-0,058;-0,234;-0,072;-0,421;
2022-12-12;-0,147;-0,087;-0,023;-0,232;-0,126;;-0,144;-0,179;-0,273;-0,147;-0,179;-0,381;-0,540;-0,060;-0,244;-0,074;-0,420;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,090;-0,025;-0,227;-0,140;;-0,136;-0,177;-0,269;-0,144;-0,172;-0,379;-0,536;-0,058;-0,245;-0,065;-0,414;
2022-12-15;-0,151;-0,088;-0,029;-0,231;-0,131;;-0,145;-0,185;-0,279;-0,152;-0,178;-0,390;-0,544;-0,064;-0,252;-0,071;-0,427;
2022-12-16;-0,150;-0,087;-0,029;-0,230;-0,130;;-0,148;-0,186;-0,279;-0,153;-0,181;-0,386;-0,545;-0,065;-0,257;-0,078;-0,428;
2022-12-19;-0,152;-0,088;-0,024;-0,233;-0,131;;-0,151;-0,187;-0,282;-0,156;-0,178;-0,386;-0,545;-0,069;-0,254;-0,082;-0,437;
2022-12-20;-0,151;-0,088;-0,025;-0,227;-0,111;;-0,153;-0,187;-0,283;-0,156;-0,175;-0,382;-0,539;-0,068;-0,252;-0,088;-0,439;
2022-12-21;-0,148;-0,086;-0,028;-0,229;-0,108;;-0,150;-0,182;-0,279;-0,152;-0,167;-0,377;-0,528;-0,063;-0,244;-0,081;-0,435;
2022-12-22;-0,151;-0,088;-0,032;-0,227;-0,108;;-0,154;-0,185;-0,282;-0,156;-0,168;-0,382;-0,534;-0,064;-0,249;-0,084;-0,442;
2022-12-23;-0,149;-0,083;-0,036;-0,226;-0,095;;-0,154;-0,182;-0,281;-0,152;-0,164;-0,377;-0,532;-0,061;-0,245;-0,082;-0,446;
2022-12-27;-0,149;-0,084;-0,027;-0,222;-0,107;;-0,153;-0,180;-0,279;-0,149;-0,156;-0,377;-0,524;-0,061;-0,242;-0,079;-0,447;
2022-12-28;-0,149;-0,085;-0,028;-0,224;-0,102;;-0,153;-0,178;-0,277;-0,147;-0,158;-0,375;-0,522;-0,059;-0,238;-0,077;-0,445;
2022-12-29;-0,148;-0,087;-0,025;-0,221;-0,097;;-0,151;-0,178;-0,277;-0,148;-0,161;-0,373;-0,524;-0,058;-0,241;-0,078;-0,442;
2022-12-30;-0,151;-0,088;-0,030;;-0,105;;-0,155;-0,181;-0,280;-0,150;-0,162;-0,374;-0,531;-0,063;-0,246;-0,079;-0,445;
2023-01-02;-0,147;-0,086;-0,025;;-0,111;;-0,150;-0,177;-0,275;-0,146;-0,157;-0,370;-0,529;-0,059;-0,243;-0,076;-0,440;
2023-01-03;-0,143;-0,082;-0,023;;-0,116;;-0,148;-0,174;-0,272;-0,143;-0,158;-0,364;-0,513;-0,056;-0,239;-0,072;-0,437;
2023-01-04;-0,144;-0,082;-0,028;-0,219;-0,126;;-0,145;-0,172;-0,271;-0,140;-0,173;-0,358;-0,506;-0,057;-0,244;-0,069;-0,437;
2023-01-05;-0,146;-0,081;-0,026;-0,229;-0,116;;-0,150;-0,175;-0,275;-0,141;-0,170;-0,357;-0,505;-0,062;-0,242;-0,075;-0,440;
2023-01-09;-0,138;-0,078;-0,024;-0,220;-0,102;;-0,132;-0,167;-0,263;-0,132;-0,153;-0,346;-0,487;-0,060;-0,213;-0,067;-0,424;
2023-01-10;-0,143;-0,081;-0,029;-0,229;-0,100;;-0,137;-0,173;-0,270;-0,137;-0,164;-0,352;-0,496;-0,067;-0,221;-0,074;-0,430;
2023-01-11;-0,138;-0,077;-0,026;-0,225;-0,089;;-0,126;-0,167;-0,262;-0,129;-0,155;-0,345;-0,490;-0,063;-0,211;-0,063;-0,423;
2023-01-12;-0,134;-0,073;-0,023;-0,217;-0,081;;-0,122;-0,163;-0,259;-0,124;-0,149;-0,340;-0,486;-0,063;-0,206;-0,054;-0,420;
2023-01-13;-0,135;-0,076;-0,025;-0,213;-0,082;;-0,121;-0,167;-0,262;-0,128;-0,152;-0,344;-0,481;-0,062;-0,203;-0,056;-0,419;
2023-01-16;-0,132;-0,073;-0,027;-0,219;-0,084;;-0,119;-0,162;-0,257;-0,124;-0,146;-0,336;-0,479;-0,059;-0,201;-0,053;-0,412;
2023-01-17;-0,132;-0,074;-0,025;-0,218;-0,083;;-0,119;-0,163;-0,257;-0,125;-0,144;-0,338;-0,485;-0,060;-0,205;-0,053;-0,412;
2023-01-18;-0,132;-0,076;-0,024;-0,215;-0,076;;-0,120;-0,166;-0,259;-0,127;-0,143;-0,338;-0,489;-0,063;-0,200;-0,053;-0,410;
2023-01-19;-0,140;-0,079;-0,027;-0,219;-0,091;;-0,133;-0,178;-0,272;-0,139;-0,158;-0,352;-0,495;-0,071;-0,212;-0,061;-0,423;
2023-01-20;-0,140;-0,079;-0,028;-0,223;-0,090;;-0,136;-0,176;-0,269;-0,137;-0,152;-0,346;-0,490;-0,071;-0,207;-0,064;-0,421;
2023-01-23;-0,140;-0,082;-0,031;-0,224;-0,089;;-0,133;-0,173;-0,265;-0,133;-0,151;-0,343;-0,492;-0,071;-0,206;-0,061;-0,411;
2023-01-24;-0,141;-0,082;-0,034;-0,223;-0,090;;-0,133;-0,174;-0,265;-0,134;-0,158;-0,343;-0,492;-0,075;-0,209;-0,061;-0,409;
2023-01-25;-0,141;-0,082;-0,038;-0,216;-0,087;;-0,135;-0,175;-0,270;-0,135;-0,162;-0,344;-0,487;-0,076;-0,206;-0,059;-0,419;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,077;-0,039;-0,213;-0,079;;-0,126;-0,165;-0,254;-0,123;-0,142;-0,329;-0,487;-0,072;-0,199;-0,049;-0,398;
2023-01-30;-0,133;-0,077;-0,038;-0,213;-0,081;;-0,126;-0,164;-0,255;-0,123;-0,150;-0,329;-0,488;-0,071;-0,202;-0,046;-0,399;
2023-01-31;-0,130;-0,072;-0,034;-0,207;-0,071;;-0,124;-0,161;-0,251;-0,120;-0,150;-0,324;-0,490;-0,071;-0,202;-0,044;-0,399;
2023-02-01;-0,127;-0,072;-0,034;-0,209;-0,073;;-0,119;-0,157;-0,247;-0,115;-0,148;-0,316;-0,487;-0,066;-0,198;-0,040;-0,392;
2023-02-02;-0,129;-0,072;-0,038;-0,212;-0,072;;-0,116;-0,161;-0,244;-0,116;-0,167;-0,319;-0,489;-0,074;-0,204;-0,035;-0,378;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,062;-0,028;-0,215;-0,088;;-0,112;-0,154;-0,238;-0,111;-0,161;-0,315;-0,497;-0,064;-0,209;-0,034;-0,374;
2023-02-07;-0,125;-0,062;-0,028;-0,211;-0,086;;-0,112;-0,154;-0,239;-0,112;-0,156;-0,313;-0,496;-0,067;-0,207;-0,035;-0,375;
2023-02-08;-0,125;-0,065;-0,027;-0,210;-0,087;;-0,110;-0,151;-0,237;-0,110;-0,149;-0,310;-0,496;-0,064;-0,207;-0,033;-0,370;
2023-02-09;-0,126;-0,068;-0,030;-0,210;-0,094;;-0,112;-0,155;-0,239;-0,114;-0,154;-0,310;-0,498;-0,066;-0,211;-0,036;-0,372;
2023-02-10;-0,136;-0,076;-0,035;-0,217;-0,103;;-0,126;-0,165;-0,251;-0,126;-0,151;-0,324;-0,518;-0,074;-0,228;-0,049;-0,389;
2023-02-13;-0,130;-0,073;-0,034;-0,220;-0,088;;-0,118;-0,158;-0,244;-0,119;-0,144;-0,317;-0,513;-0,068;-0,221;-0,042;-0,381;
2023-02-14;-0,133;-0,077;-0,036;-0,220;-0,088;;-0,119;-0,159;-0,245;-0,120;-0,145;-0,317;-0,519;-0,069;-0,223;-0,044;-0,381;
2023-02-15;-0,135;-0,076;-0,033;-0,226;-0,093;;-0,120;-0,161;-0,246;-0,122;-0,151;-0,320;-0,529;-0,073;-0,230;-0,049;-0,380;
2023-02-16;-0,135;-0,077;-0,033;-0,223;-0,091;;-0,119;-0,160;-0,247;-0,121;-0,151;-0,317;-0,536;-0,077;-0,225;-0,051;-0,378;
2023-02-17;-0,132;-0,074;-0,030;-0,220;-0,083;;-0,117;-0,156;-0,245;-0,118;-0,158;-0,314;-0,534;-0,070;-0,223;-0,047;-0,383;
2023-02-20;-0,135;-0,078;-0,036;-0,221;-0,084;;-0,120;-0,158;-0,247;-0,120;-0,164;-0,316;-0,533;-0,072;-0,223;-0,049;-0,387;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,083;-0,044;-0,229;-0,090;;-0,129;-0,167;-0,257;-0,128;-0,169;-0,328;-0,548;-0,078;-0,234;-0,057;-0,398;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,080;-0,043;-0,230;-0,097;;-0,132;-0,171;-0,262;-0,133;-0,171;-0,329;-0,557;-0,083;-0,251;-0,062;-0,399;
2023-02-27;-0,139;-0,076;-0,043;-0,225;-0,094;;-0,124;-0,162;-0,253;-0,123;-0,161;-0,319;-0,547;-0,077;-0,245;-0,055;-0,391;
2023-02-28;-0,143;-0,079;-0,046;-0,229;-0,098;;-0,128;-0,169;-0,258;-0,130;-0,164;-0,321;-0,549;-0,086;-0,243;-0,060;-0,396;
2023-03-01;-0,142;-0,078;-0,042;-0,225;-0,104;;-0,123;-0,171;-0,258;-0,130;-0,163;-0,322;-0,535;-0,087;-0,228;-0,065;-0,393;
2023-03-02;-0,142;-0,077;-0,043;-0,226;-0,100;;-0,124;-0,171;-0,258;-0,131;-0,157;-0,328;-0,533;-0,085;-0,226;-0,066;-0,397;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,073;-0,033;-0,219;-0,097;;-0,110;-0,164;-0,246;-0,123;-0,152;-0,316;-0,528;-0,077;-0,222;-0,054;-0,380;
2023-03-07;-0,138;-0,074;-0,033;-0,220;-0,097;;-0,112;-0,167;-0,249;-0,127;-0,155;-0,322;-0,541;-0,080;-0,232;-0,059;-0,383;
2023-03-08;-0,130;-0,064;-0,023;-0,210;-0,078;;-0,107;-0,163;-0,245;-0,122;-0,146;-0,315;-0,539;-0,077;-0,227;-0,055;-0,378;
2023-03-09;-0,131;-0,067;-0,027;-0,205;-0,079;;-0,106;-0,165;-0,245;-0,124;-0,148;-0,324;-0,542;-0,077;-0,229;-0,057;-0,374;
2023-03-10;-0,132;-0,066;-0,028;-0,206;-0,089;;-0,110;-0,173;-0,257;-0,134;-0,152;-0,351;-0,532;-0,078;-0,236;-0,065;-0,390;
2023-03-13;-0,137;-0,072;-0,039;-0,210;-0,103;;-0,116;-0,184;-0,266;-0,147;-0,167;-0,379;-0,517;-0,078;-0,242;-0,071;-0,395;
2023-03-14;-0,138;-0,073;-0,044;-0,228;-0,103;;-0,112;-0,183;-0,262;-0,144;-0,169;-0,373;-0,519;-0,080;-0,245;-0,070;-0,388;
2023-03-15;-0,151;-0,084;-0,056;-0,229;-0,132;;-0,133;-0,202;-0,278;-0,165;-0,204;-0,404;-0,529;-0,093;-0,271;-0,083;-0,402;
2023-03-16;-0,142;-0,078;-0,049;-0,229;-0,118;;-0,125;-0,194;-0,267;-0,158;-0,203;-0,396;-0,526;-0,083;-0,270;-0,078;-0,388;
2023-03-17;-0,145;-0,081;-0,049;-0,226;-0,123;;-0,133;-0,201;-0,271;-0,166;-0,208;-0,409;-0,517;-0,087;-0,267;-0,088;-0,387;
2023-03-20;-0,140;-0,081;-0,049;-0,231;-0,121;;-0,124;-0,193;-0,265;-0,157;-0,198;-0,397;-0,500;-0,081;-0,252;-0,084;-0,385;
2023-03-21;-0,145;-0,085;-0,053;-0,238;-0,126;;-0,126;-0,195;-0,267;-0,158;-0,192;-0,390;-0,516;-0,085;-0,261;-0,090;-0,388;
2023-03-22;-0,144;-0,085;-0,054;-0,234;-0,126;;-0,124;-0,193;-0,265;-0,158;-0,188;-0,392;-0,513;-0,084;-0,259;-0,098;-0,383;
2023-03-23;-0,145;-0,087;-0,055;-0,233;-0,135;;-0,123;-0,201;-0,269;-0,166;-0,196;-0,402;-0,507;-0,088;-0,260;-0,105;-0,380;
2023-03-24;-0,144;-0,083;-0,054;-0,225;-0,137;;-0,131;-0,204;-0,273;-0,170;-0,210;-0,418;-0,498;-0,086;-0,265;-0,106;-0,385;
2023-03-27;-0,142;-0,082;-0,052;-0,226;-0,127;-0,163;-0,125;-0,192;-0,264;-0,159;-0,199;-0,402;-0,500;-0,077;-0,259;-0,097;-0,381;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,083;-0,050;-0,224;-0,113;-0,151;-0,123;-0,188;-0,263;-0,153;-0,183;-0,394;-0,488;-0,079;-0,247;-0,094;-0,381;
2023-03-30;-0,136;-0,078;-0,048;-0,221;-0,098;-0,142;-0,111;-0,181;-0,255;-0,145;-0,176;-0,381;-0,484;-0,074;-0,236;-0,082;-0,371;
2023-03-31;-0,138;-0,079;-0,043;-0,221;-0,100;-0,146;-0,112;-0,184;-0,257;-0,147;-0,180;-0,387;-0,482;-0,073;-0,237;-0,083;-0,372;
2023-04-03;-0,134;-0,075;-0,043;-0,214;-0,105;-0,131;-0,111;-0,176;-0,250;-0,140;-0,156;-0,381;-0,483;-0,070;-0,232;-0,076;-0,370;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,079;-0,043;-0,223;-0,109;-0,142;-0,119;-0,181;-0,256;-0,147;-0,166;-0,390;-0,466;-0,067;-0,242;-0,083;-0,379;
2023-04-06;-0,134;-0,075;-0,037;-0,227;-0,109;-0,141;-0,118;-0,176;-0,254;-0,144;-0,160;-0,384;-0,464;-0,060;-0,242;-0,080;-0,381;
2023-04-11;-0,130;-0,072;-0,034;-0,223;-0,087;-0,130;-0,109;-0,169;-0,247;-0,135;-0,156;-0,376;-0,451;-0,055;-0,226;-0,073;-0,372;
2023-04-12;-0,131;-0,074;-0,035;-0,225;-0,078;-0,127;-0,110;-0,169;-0,248;-0,136;-0,154;-0,371;-0,454;-0,056;-0,225;-0,072;-0,377;
2023-04-13;-0,132;-0,076;-0,036;-0,223;-0,078;-0,128;-0,113;-0,174;-0,252;-0,141;-0,156;-0,371;-0,443;-0,057;-0,221;-0,078;-0,379;
2023-04-14;-0,135;-0,079;-0,040;-0,229;-0,083;-0,127;-0,114;-0,173;-0,249;-0,141;-0,156;-0,366;-0,451;-0,058;-0,221;-0,079;-0,378;
2023-04-17;-0,135;-0,076;-0,039;-0,229;-0,080;-0,127;-0,113;-0,172;-0,249;-0,141;-0,156;-0,367;-0,459;-0,058;-0,222;-0,081;-0,379;
2023-04-18;-0,135;-0,076;-0,041;-0,228;-0,083;-0,126;-0,111;-0,171;-0,248;-0,140;-0,161;-0,361;-0,456;-0,059;-0,219;-0,077;-0,375;
2023-04-19;-0,135;-0,076;-0,041;-0,227;-0,093;-0,130;-0,113;-0,171;-0,251;-0,141;-0,163;-0,360;-0,461;-0,058;-0,222;-0,079;-0,381;
2023-04-20;-0,134;-0,076;-0,040;-0,225;-0,093;-0,132;-0,113;-0,171;-0,250;-0,140;-0,166;-0,358;-0,461;-0,059;-0,225;-0,076;-0,379;
2023-04-21;-0,135;-0,075;-0,040;-0,226;-0,093;-0,139;-0,113;-0,172;-0,250;-0,141;-0,166;-0,359;-0,468;-0,055;-0,238;-0,078;-0,383;
2023-04-24;-0,136;-0,077;-0,039;-0,228;-0,093;-0,140;-0,113;-0,171;-0,249;-0,141;-0,166;-0,358;-0,469;-0,056;-0,242;-0,079;-0,383;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,079;-0,040;-0,228;-0,101;-0,148;-0,125;-0,179;-0,257;-0,150;-0,173;-0,368;-0,471;-0,068;-0,250;-0,083;-0,392;
2023-04-27;-0,139;-0,077;-0,036;-0,228;-0,097;-0,148;-0,121;-0,175;-0,252;-0,147;-0,174;-0,362;-0,474;-0,066;-0,249;-0,081;-0,393;
2023-04-28;-0,137;-0,076;-0,035;-0,228;-0,094;-0,146;-0,120;-0,172;-0,247;-0,143;-0,172;-0,363;-0,471;-0,063;-0,249;-0,074;-0,388;
2023-05-02;-0,139;-0,078;-0,035;;-0,097;-0,157;-0,120;-0,176;-0,249;-0,147;-0,186;-0,367;-0,477;-0,060;-0,254;-0,079;-0,386;
2023-05-03;-0,136;-0,077;-0,034;;-0,097;-0,156;-0,120;-0,177;-0,249;-0,147;-0,194;-0,371;-0,462;-0,058;-0,251;-0,081;-0,389;
2023-05-04;-0,139;-0,079;-0,033;;-0,094;-0,161;-0,125;-0,185;-0,257;-0,157;-0,196;-0,381;-0,451;-0,064;-0,254;-0,083;-0,393;
2023-05-05;-0,140;-0,081;-0,038;;-0,092;-0,160;-0,124;-0,182;-0,254;-0,154;-0,189;-0,377;-0,461;-0,065;-0,254;-0,078;-0,392;
2023-05-08;-0,140;-0,083;-0,035;-0,228;-0,082;-0,156;-0,124;-0,181;-0,255;-0,153;-0,188;-0,371;-0,454;-0,065;-0,245;-0,078;-0,391;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,082;-0,033;-0,223;-0,078;-0,158;-0,122;-0,181;-0,253;-0,153;-0,193;-0,372;-0,457;-0,065;-0,247;-0,079;-0,386;
2023-05-11;-0,137;-0,079;-0,031;-0,220;-0,074;-0,166;-0,123;-0,182;-0,251;-0,154;-0,197;-0,371;-0,468;-0,064;-0,260;-0,080;-0,384;
2023-05-12;-0,135;-0,077;-0,029;-0,218;-0,065;-0,161;-0,115;-0,178;-0,246;-0,150;-0,191;-0,364;-0,471;-0,059;-0,257;-0,078;-0,380;
2023-05-15;-0,132;-0,074;-0,024;-0,216;-0,061;-0,156;-0,113;-0,175;-0,244;-0,147;-0,189;-0,362;-0,463;-0,058;-0,246;-0,074;-0,379;
2023-05-16;-0,134;-0,077;-0,027;-0,216;-0,054;-0,161;-0,115;-0,178;-0,245;-0,150;-0,194;-0,363;-0,468;-0,062;-0,251;-0,078;-0,376;
2023-05-17;-0,132;-0,073;-0,025;-0,214;-0,059;-0,160;-0,114;-0,175;-0,241;-0,148;-0,192;-0,359;-0,479;-0,062;-0,252;-0,082;-0,372;
2023-05-19;-0,124;-0,068;-0,022;-0,210;-0,050;-0,150;-0,101;-0,161;-0,226;-0,134;-0,176;-0,344;-0,482;-0,051;-0,248;-0,074;-0,352;
