
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,122;-0,066;0,037;-0,216;-0,060;;-0,191;-0,142;-0,248;-0,116;-0,098;-0,328;-0,470;-0,013;-0,231;-0,071;-0,408;
2022-10-25;-0,123;-0,069;0,031;-0,214;-0,067;;-0,188;-0,144;-0,247;-0,116;-0,104;-0,329;-0,465;-0,015;-0,232;-0,069;-0,401;
2022-10-26;-0,131;-0,077;0,022;-0,218;-0,082;;-0,193;-0,149;-0,257;-0,121;-0,112;-0,335;-0,469;-0,019;-0,234;-0,072;-0,413;
2022-10-27;-0,131;-0,076;0,024;-0,219;-0,080;;-0,192;-0,148;-0,259;-0,120;-0,102;-0,333;-0,464;-0,022;-0,234;-0,069;-0,419;
2022-10-28;-0,126;-0,069;0,030;-0,218;-0,075;;-0,187;-0,141;-0,254;-0,114;-0,097;-0,327;-0,465;-0,014;-0,238;-0,066;-0,415;
2022-10-31;-0,126;-0,068;0,032;-0,217;-0,061;;-0,187;-0,138;-0,249;-0,112;-0,093;-0,323;-0,469;-0,011;-0,241;-0,064;-0,414;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,126;-0,068;0,031;-0,215;-0,054;;-0,183;-0,137;-0,253;-0,111;-0,096;-0,323;-0,470;-0,010;-0,236;-0,067;-0,419;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,121;-0,065;0,038;-0,213;-0,031;;-0,170;-0,134;-0,253;-0,107;-0,076;-0,316;-0,459;-0,008;-0,212;-0,063;-0,430;
2022-11-07;-0,132;-0,075;0,032;-0,220;-0,054;;-0,179;-0,145;-0,264;-0,118;-0,090;-0,326;-0,461;-0,019;-0,221;-0,072;-0,443;
2022-11-08;-0,130;-0,075;0,032;-0,216;-0,061;;-0,172;-0,144;-0,259;-0,115;-0,090;-0,326;-0,460;-0,016;-0,218;-0,072;-0,436;
2022-11-09;-0,136;-0,081;0,026;-0,223;-0,065;;-0,175;-0,150;-0,266;-0,123;-0,101;-0,334;-0,446;-0,018;-0,217;-0,077;-0,445;
2022-11-10;-0,121;-0,073;0,033;-0,200;-0,078;;-0,151;-0,135;-0,248;-0,105;-0,098;-0,318;-0,423;-0,006;-0,203;-0,053;-0,417;
2022-11-11;-0,129;-0,084;0,024;-0,207;-0,094;;-0,155;-0,148;-0,258;-0,114;-0,102;-0,328;-0,427;-0,026;-0,198;-0,056;-0,420;
2022-11-14;-0,134;-0,088;0,015;-0,220;-0,098;;-0,161;-0,151;-0,262;-0,117;-0,105;-0,334;-0,432;-0,029;-0,203;-0,068;-0,424;
2022-11-15;-0,132;-0,087;0,015;-0,216;-0,092;;-0,155;-0,150;-0,259;-0,116;-0,104;-0,330;-0,433;-0,029;-0,201;-0,067;-0,411;
2022-11-16;-0,131;-0,083;0,017;-0,212;-0,095;;-0,158;-0,151;-0,262;-0,118;-0,102;-0,333;-0,439;-0,026;-0,204;-0,068;-0,417;
2022-11-17;-0,133;-0,083;0,016;-0,210;-0,109;;-0,164;-0,155;-0,267;-0,123;-0,110;-0,339;-0,446;-0,030;-0,215;-0,072;-0,425;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,124;-0,073;0,020;-0,203;-0,094;;-0,154;-0,139;-0,252;-0,109;-0,114;-0,325;-0,436;-0,013;-0,209;-0,057;-0,416;
2022-11-22;-0,123;-0,073;0,022;-0,201;-0,093;;-0,154;-0,136;-0,251;-0,106;-0,098;-0,321;-0,425;-0,013;-0,199;-0,056;-0,422;
2022-11-23;-0,122;-0,074;0,019;-0,199;-0,098;;-0,150;-0,135;-0,248;-0,105;-0,098;-0,320;-0,421;-0,011;-0,194;-0,056;-0,412;
2022-11-24;-0,127;-0,079;0,018;-0,194;-0,096;;-0,152;-0,141;-0,254;-0,110;-0,104;-0,325;-0,421;-0,018;-0,196;-0,061;-0,418;
2022-11-25;-0,129;-0,081;0,016;-0,197;-0,101;;-0,155;-0,142;-0,256;-0,112;-0,103;-0,327;-0,425;-0,019;-0,200;-0,062;-0,422;
2022-11-28;-0,131;-0,082;0,018;-0,199;-0,105;;-0,159;-0,145;-0,258;-0,115;-0,116;-0,329;-0,432;-0,017;-0,207;-0,064;-0,424;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,126;-0,076;0,031;-0,199;-0,089;;-0,156;-0,139;-0,255;-0,111;-0,102;-0,324;-0,419;-0,013;-0,184;-0,061;-0,425;
2022-12-01;-0,120;-0,076;0,029;-0,194;-0,083;;-0,146;-0,131;-0,245;-0,102;-0,103;-0,320;-0,403;-0,006;-0,175;-0,051;-0,406;
2022-12-02;-0,130;-0,083;0,019;-0,207;-0,088;;-0,160;-0,144;-0,258;-0,114;-0,116;-0,332;-0,416;-0,016;-0,186;-0,066;-0,421;
2022-12-05;-0,130;-0,081;0,016;-0,212;-0,102;;-0,159;-0,145;-0,258;-0,116;-0,117;-0,335;-0,417;-0,016;-0,182;-0,065;-0,421;
2022-12-06;-0,130;-0,079;0,014;-0,211;-0,100;;-0,160;-0,147;-0,260;-0,117;-0,124;-0,340;-0,423;-0,015;-0,185;-0,066;-0,429;
2022-12-07;-0,130;-0,079;0,015;-0,210;-0,096;;-0,162;-0,148;-0,263;-0,120;-0,132;-0,341;-0,415;-0,012;-0,185;-0,067;-0,434;
2022-12-08;-0,131;-0,081;0,016;-0,212;-0,101;;-0,163;-0,149;-0,262;-0,120;-0,132;-0,340;-0,413;-0,012;-0,182;-0,066;-0,430;
2022-12-09;-0,134;-0,082;0,012;-0,211;-0,110;;-0,165;-0,152;-0,266;-0,123;-0,145;-0,343;-0,417;-0,013;-0,184;-0,068;-0,429;
2022-12-12;-0,134;-0,081;0,011;-0,214;-0,125;;-0,165;-0,152;-0,267;-0,124;-0,146;-0,344;-0,425;-0,015;-0,193;-0,069;-0,428;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,134;-0,083;0,009;-0,209;-0,140;;-0,158;-0,150;-0,263;-0,121;-0,139;-0,343;-0,421;-0,013;-0,194;-0,061;-0,422;
2022-12-15;-0,138;-0,082;0,005;-0,213;-0,131;;-0,166;-0,158;-0,273;-0,129;-0,145;-0,353;-0,430;-0,019;-0,201;-0,066;-0,435;
2022-12-16;-0,138;-0,080;0,005;-0,212;-0,129;;-0,169;-0,159;-0,273;-0,130;-0,148;-0,349;-0,430;-0,020;-0,206;-0,073;-0,436;
2022-12-19;-0,140;-0,081;0,010;-0,215;-0,130;;-0,172;-0,160;-0,276;-0,132;-0,145;-0,349;-0,430;-0,024;-0,203;-0,078;-0,445;
2022-12-20;-0,139;-0,082;0,009;-0,209;-0,110;;-0,174;-0,160;-0,278;-0,133;-0,142;-0,346;-0,424;-0,023;-0,201;-0,083;-0,447;
2022-12-21;-0,136;-0,079;0,006;-0,211;-0,108;;-0,172;-0,155;-0,273;-0,128;-0,134;-0,341;-0,413;-0,018;-0,193;-0,076;-0,444;
2022-12-22;-0,139;-0,081;0,002;-0,209;-0,107;;-0,175;-0,158;-0,276;-0,132;-0,136;-0,346;-0,419;-0,019;-0,198;-0,079;-0,450;
2022-12-23;-0,137;-0,077;-0,002;-0,209;-0,095;;-0,176;-0,155;-0,275;-0,129;-0,131;-0,340;-0,418;-0,016;-0,195;-0,077;-0,454;
2022-12-27;-0,136;-0,078;0,007;-0,204;-0,106;;-0,174;-0,153;-0,273;-0,126;-0,123;-0,340;-0,409;-0,016;-0,191;-0,074;-0,455;
2022-12-28;-0,136;-0,079;0,006;-0,206;-0,102;;-0,174;-0,151;-0,271;-0,124;-0,126;-0,338;-0,408;-0,014;-0,187;-0,072;-0,453;
2022-12-29;-0,135;-0,080;0,009;-0,204;-0,096;;-0,172;-0,151;-0,271;-0,125;-0,128;-0,336;-0,409;-0,013;-0,190;-0,073;-0,450;
2022-12-30;-0,138;-0,082;0,004;;-0,105;;-0,176;-0,154;-0,274;-0,127;-0,129;-0,337;-0,417;-0,018;-0,196;-0,074;-0,453;
2023-01-02;-0,135;-0,079;0,009;;-0,111;;-0,171;-0,150;-0,269;-0,123;-0,124;-0,333;-0,414;-0,014;-0,192;-0,071;-0,448;
2023-01-03;-0,131;-0,075;0,011;;-0,116;;-0,169;-0,147;-0,266;-0,120;-0,125;-0,327;-0,399;-0,011;-0,189;-0,067;-0,445;
2023-01-04;-0,132;-0,075;0,006;-0,201;-0,126;;-0,166;-0,145;-0,266;-0,117;-0,140;-0,321;-0,391;-0,012;-0,193;-0,064;-0,445;
2023-01-05;-0,134;-0,074;0,008;-0,211;-0,116;;-0,171;-0,148;-0,269;-0,118;-0,137;-0,321;-0,390;-0,017;-0,191;-0,070;-0,448;
2023-01-09;-0,125;-0,071;0,010;-0,202;-0,102;;-0,153;-0,140;-0,257;-0,109;-0,120;-0,310;-0,373;-0,015;-0,163;-0,062;-0,432;
2023-01-10;-0,130;-0,074;0,005;-0,212;-0,099;;-0,158;-0,146;-0,264;-0,114;-0,131;-0,315;-0,381;-0,022;-0,170;-0,069;-0,438;
2023-01-11;-0,125;-0,070;0,008;-0,208;-0,088;;-0,147;-0,140;-0,256;-0,106;-0,122;-0,308;-0,375;-0,018;-0,160;-0,058;-0,431;
2023-01-12;-0,121;-0,066;0,011;-0,199;-0,080;;-0,143;-0,136;-0,253;-0,101;-0,116;-0,303;-0,372;-0,018;-0,155;-0,049;-0,428;
2023-01-13;-0,122;-0,070;0,009;-0,195;-0,082;;-0,142;-0,140;-0,256;-0,105;-0,119;-0,307;-0,366;-0,017;-0,152;-0,051;-0,427;
2023-01-16;-0,119;-0,066;0,007;-0,201;-0,083;;-0,140;-0,135;-0,251;-0,101;-0,113;-0,300;-0,364;-0,014;-0,150;-0,048;-0,421;
2023-01-17;-0,119;-0,068;0,009;-0,200;-0,082;;-0,140;-0,136;-0,251;-0,102;-0,111;-0,301;-0,371;-0,015;-0,154;-0,048;-0,420;
2023-01-18;-0,120;-0,069;0,010;-0,197;-0,076;;-0,142;-0,139;-0,253;-0,104;-0,110;-0,301;-0,375;-0,018;-0,150;-0,049;-0,418;
2023-01-19;-0,128;-0,072;0,007;-0,201;-0,091;;-0,154;-0,151;-0,266;-0,116;-0,125;-0,315;-0,381;-0,026;-0,161;-0,056;-0,431;
2023-01-20;-0,127;-0,072;0,006;-0,206;-0,090;;-0,157;-0,149;-0,263;-0,114;-0,119;-0,309;-0,376;-0,026;-0,156;-0,059;-0,429;
2023-01-23;-0,127;-0,075;0,003;-0,206;-0,089;;-0,155;-0,146;-0,259;-0,110;-0,118;-0,307;-0,377;-0,026;-0,156;-0,056;-0,419;
2023-01-24;-0,129;-0,076;-0,000;-0,205;-0,090;;-0,154;-0,147;-0,260;-0,110;-0,125;-0,306;-0,378;-0,030;-0,159;-0,056;-0,417;
2023-01-25;-0,128;-0,075;-0,004;-0,198;-0,087;;-0,156;-0,147;-0,264;-0,112;-0,129;-0,307;-0,373;-0,030;-0,155;-0,054;-0,427;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,121;-0,071;-0,005;-0,196;-0,078;;-0,147;-0,138;-0,248;-0,100;-0,109;-0,293;-0,372;-0,027;-0,148;-0,044;-0,406;
2023-01-30;-0,121;-0,070;-0,004;-0,195;-0,080;;-0,147;-0,137;-0,249;-0,100;-0,118;-0,293;-0,374;-0,026;-0,151;-0,041;-0,407;
2023-01-31;-0,118;-0,065;0,000;-0,189;-0,071;;-0,145;-0,134;-0,245;-0,097;-0,117;-0,288;-0,375;-0,026;-0,151;-0,040;-0,407;
2023-02-01;-0,115;-0,065;0,000;-0,191;-0,073;;-0,140;-0,130;-0,241;-0,092;-0,115;-0,279;-0,372;-0,021;-0,147;-0,035;-0,400;
2023-02-02;-0,116;-0,066;-0,004;-0,195;-0,072;;-0,137;-0,134;-0,238;-0,093;-0,134;-0,282;-0,374;-0,029;-0,153;-0,030;-0,386;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,112;-0,055;0,006;-0,197;-0,088;;-0,133;-0,127;-0,233;-0,088;-0,129;-0,279;-0,383;-0,019;-0,158;-0,029;-0,382;
2023-02-07;-0,112;-0,056;0,006;-0,193;-0,086;;-0,133;-0,127;-0,233;-0,089;-0,123;-0,276;-0,382;-0,022;-0,156;-0,030;-0,383;
2023-02-08;-0,112;-0,058;0,007;-0,192;-0,087;;-0,131;-0,124;-0,231;-0,087;-0,116;-0,274;-0,382;-0,019;-0,157;-0,028;-0,378;
2023-02-09;-0,114;-0,062;0,004;-0,192;-0,094;;-0,133;-0,128;-0,234;-0,091;-0,121;-0,274;-0,384;-0,021;-0,160;-0,032;-0,380;
2023-02-10;-0,123;-0,070;-0,001;-0,199;-0,102;;-0,147;-0,138;-0,245;-0,103;-0,118;-0,287;-0,403;-0,029;-0,177;-0,044;-0,397;
2023-02-13;-0,118;-0,067;0,000;-0,202;-0,088;;-0,139;-0,131;-0,238;-0,096;-0,111;-0,281;-0,399;-0,023;-0,170;-0,037;-0,389;
2023-02-14;-0,120;-0,071;-0,002;-0,202;-0,088;;-0,141;-0,132;-0,239;-0,097;-0,113;-0,280;-0,404;-0,024;-0,172;-0,039;-0,389;
2023-02-15;-0,122;-0,070;0,001;-0,208;-0,093;;-0,141;-0,134;-0,240;-0,099;-0,118;-0,283;-0,414;-0,027;-0,179;-0,044;-0,388;
2023-02-16;-0,123;-0,070;0,001;-0,206;-0,091;;-0,140;-0,133;-0,241;-0,098;-0,118;-0,281;-0,422;-0,031;-0,174;-0,047;-0,386;
2023-02-17;-0,120;-0,067;0,004;-0,202;-0,082;;-0,138;-0,129;-0,239;-0,095;-0,125;-0,277;-0,419;-0,025;-0,172;-0,042;-0,391;
2023-02-20;-0,123;-0,071;-0,002;-0,203;-0,084;;-0,141;-0,131;-0,241;-0,097;-0,131;-0,279;-0,418;-0,027;-0,172;-0,044;-0,395;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,130;-0,076;-0,010;-0,211;-0,089;;-0,151;-0,140;-0,251;-0,105;-0,136;-0,292;-0,434;-0,033;-0,183;-0,052;-0,406;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,133;-0,073;-0,009;-0,212;-0,097;;-0,153;-0,144;-0,256;-0,110;-0,138;-0,293;-0,442;-0,038;-0,201;-0,057;-0,407;
2023-02-27;-0,126;-0,069;-0,009;-0,207;-0,094;;-0,145;-0,135;-0,247;-0,100;-0,128;-0,283;-0,433;-0,032;-0,194;-0,050;-0,399;
2023-02-28;-0,131;-0,072;-0,012;-0,211;-0,098;;-0,149;-0,142;-0,252;-0,107;-0,131;-0,284;-0,434;-0,041;-0,193;-0,055;-0,404;
2023-03-01;-0,130;-0,071;-0,008;-0,208;-0,104;;-0,144;-0,144;-0,252;-0,107;-0,130;-0,285;-0,420;-0,042;-0,177;-0,060;-0,401;
2023-03-02;-0,130;-0,070;-0,009;-0,208;-0,099;;-0,145;-0,144;-0,252;-0,108;-0,124;-0,291;-0,418;-0,040;-0,175;-0,061;-0,405;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,123;-0,066;0,001;-0,202;-0,097;;-0,131;-0,137;-0,240;-0,100;-0,119;-0,280;-0,414;-0,032;-0,171;-0,050;-0,388;
2023-03-07;-0,125;-0,068;0,001;-0,203;-0,096;;-0,133;-0,140;-0,244;-0,104;-0,122;-0,285;-0,426;-0,035;-0,181;-0,054;-0,391;
2023-03-08;-0,118;-0,058;0,011;-0,192;-0,077;;-0,128;-0,135;-0,239;-0,099;-0,113;-0,279;-0,424;-0,032;-0,176;-0,050;-0,386;
2023-03-09;-0,118;-0,061;0,007;-0,187;-0,078;;-0,127;-0,138;-0,239;-0,101;-0,115;-0,288;-0,427;-0,032;-0,178;-0,052;-0,382;
2023-03-10;-0,120;-0,059;0,006;-0,188;-0,089;;-0,132;-0,146;-0,251;-0,111;-0,119;-0,314;-0,418;-0,033;-0,185;-0,060;-0,398;
2023-03-13;-0,124;-0,066;-0,005;-0,193;-0,102;;-0,137;-0,157;-0,260;-0,124;-0,134;-0,342;-0,403;-0,033;-0,191;-0,067;-0,403;
2023-03-14;-0,125;-0,066;-0,010;-0,211;-0,102;;-0,134;-0,155;-0,256;-0,121;-0,136;-0,337;-0,404;-0,034;-0,194;-0,065;-0,396;
2023-03-15;-0,138;-0,077;-0,022;-0,211;-0,132;;-0,154;-0,175;-0,272;-0,142;-0,171;-0,367;-0,415;-0,048;-0,220;-0,078;-0,410;
2023-03-16;-0,130;-0,072;-0,015;-0,211;-0,117;;-0,146;-0,167;-0,261;-0,135;-0,170;-0,360;-0,412;-0,038;-0,219;-0,074;-0,396;
2023-03-17;-0,133;-0,074;-0,015;-0,208;-0,123;;-0,154;-0,174;-0,265;-0,142;-0,175;-0,372;-0,402;-0,042;-0,216;-0,083;-0,395;
2023-03-20;-0,128;-0,074;-0,015;-0,214;-0,120;;-0,145;-0,166;-0,259;-0,134;-0,165;-0,360;-0,385;-0,036;-0,202;-0,079;-0,393;
2023-03-21;-0,133;-0,078;-0,019;-0,220;-0,125;;-0,147;-0,167;-0,261;-0,135;-0,159;-0,354;-0,402;-0,040;-0,210;-0,085;-0,396;
2023-03-22;-0,132;-0,078;-0,020;-0,216;-0,126;;-0,145;-0,166;-0,259;-0,135;-0,155;-0,355;-0,399;-0,039;-0,208;-0,093;-0,391;
2023-03-23;-0,133;-0,081;-0,021;-0,215;-0,135;;-0,145;-0,174;-0,263;-0,143;-0,163;-0,365;-0,392;-0,043;-0,209;-0,100;-0,389;
2023-03-24;-0,132;-0,077;-0,020;-0,207;-0,136;;-0,152;-0,177;-0,267;-0,147;-0,177;-0,381;-0,384;-0,041;-0,214;-0,101;-0,393;
2023-03-27;-0,129;-0,076;-0,018;-0,208;-0,126;-0,122;-0,147;-0,165;-0,258;-0,136;-0,166;-0,365;-0,386;-0,032;-0,209;-0,092;-0,389;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,129;-0,076;-0,016;-0,206;-0,113;-0,109;-0,145;-0,161;-0,257;-0,130;-0,150;-0,357;-0,373;-0,033;-0,196;-0,089;-0,389;
2023-03-30;-0,124;-0,072;-0,014;-0,203;-0,097;-0,100;-0,132;-0,154;-0,249;-0,122;-0,143;-0,344;-0,370;-0,029;-0,186;-0,077;-0,379;
2023-03-31;-0,125;-0,073;-0,009;-0,204;-0,100;-0,104;-0,133;-0,157;-0,251;-0,124;-0,147;-0,350;-0,368;-0,028;-0,187;-0,078;-0,380;
2023-04-03;-0,121;-0,069;-0,009;-0,197;-0,105;-0,090;-0,132;-0,149;-0,244;-0,117;-0,123;-0,344;-0,369;-0,025;-0,181;-0,071;-0,378;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,124;-0,073;-0,009;-0,205;-0,108;-0,101;-0,140;-0,154;-0,250;-0,124;-0,133;-0,354;-0,351;-0,022;-0,191;-0,079;-0,387;
2023-04-06;-0,121;-0,069;-0,003;-0,209;-0,109;-0,100;-0,140;-0,149;-0,248;-0,121;-0,127;-0,347;-0,350;-0,015;-0,191;-0,075;-0,389;
2023-04-11;-0,117;-0,065;0,000;-0,205;-0,087;-0,088;-0,130;-0,142;-0,241;-0,112;-0,123;-0,339;-0,336;-0,010;-0,175;-0,069;-0,380;
2023-04-12;-0,119;-0,067;-0,001;-0,207;-0,077;-0,086;-0,131;-0,142;-0,242;-0,113;-0,121;-0,335;-0,340;-0,011;-0,174;-0,067;-0,385;
2023-04-13;-0,120;-0,069;-0,002;-0,205;-0,078;-0,086;-0,135;-0,147;-0,246;-0,118;-0,123;-0,335;-0,328;-0,012;-0,170;-0,073;-0,387;
2023-04-14;-0,123;-0,072;-0,006;-0,211;-0,083;-0,086;-0,135;-0,146;-0,243;-0,118;-0,123;-0,330;-0,336;-0,013;-0,170;-0,075;-0,386;
2023-04-17;-0,122;-0,069;-0,005;-0,211;-0,080;-0,085;-0,134;-0,145;-0,243;-0,118;-0,124;-0,331;-0,344;-0,013;-0,172;-0,076;-0,387;
2023-04-18;-0,122;-0,070;-0,007;-0,210;-0,083;-0,085;-0,132;-0,144;-0,243;-0,117;-0,128;-0,325;-0,341;-0,014;-0,168;-0,072;-0,384;
2023-04-19;-0,123;-0,070;-0,007;-0,210;-0,093;-0,088;-0,134;-0,144;-0,245;-0,118;-0,130;-0,323;-0,346;-0,013;-0,171;-0,074;-0,389;
2023-04-20;-0,121;-0,069;-0,006;-0,208;-0,092;-0,091;-0,134;-0,144;-0,244;-0,117;-0,133;-0,322;-0,346;-0,014;-0,174;-0,071;-0,387;
2023-04-21;-0,123;-0,069;-0,006;-0,208;-0,092;-0,097;-0,134;-0,145;-0,244;-0,118;-0,133;-0,323;-0,354;-0,010;-0,187;-0,073;-0,391;
2023-04-24;-0,123;-0,070;-0,005;-0,210;-0,093;-0,099;-0,135;-0,144;-0,244;-0,118;-0,133;-0,321;-0,355;-0,011;-0,191;-0,074;-0,391;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,127;-0,073;-0,006;-0,211;-0,101;-0,106;-0,146;-0,152;-0,251;-0,127;-0,140;-0,331;-0,356;-0,023;-0,199;-0,079;-0,400;
2023-04-27;-0,126;-0,070;-0,002;-0,210;-0,097;-0,107;-0,142;-0,148;-0,246;-0,124;-0,141;-0,325;-0,359;-0,021;-0,198;-0,076;-0,401;
2023-04-28;-0,124;-0,070;-0,001;-0,210;-0,094;-0,105;-0,141;-0,145;-0,241;-0,120;-0,139;-0,327;-0,357;-0,018;-0,198;-0,069;-0,396;
2023-05-02;-0,126;-0,071;-0,001;;-0,096;-0,115;-0,141;-0,149;-0,244;-0,124;-0,153;-0,331;-0,362;-0,015;-0,203;-0,075;-0,394;
2023-05-03;-0,124;-0,071;-0,000;;-0,096;-0,115;-0,141;-0,150;-0,244;-0,124;-0,161;-0,334;-0,347;-0,013;-0,200;-0,076;-0,397;
2023-05-04;-0,127;-0,072;0,001;;-0,094;-0,120;-0,146;-0,158;-0,251;-0,133;-0,164;-0,345;-0,337;-0,019;-0,203;-0,078;-0,401;
2023-05-05;-0,127;-0,075;-0,004;;-0,091;-0,119;-0,145;-0,155;-0,248;-0,131;-0,156;-0,341;-0,346;-0,020;-0,203;-0,073;-0,400;
2023-05-08;-0,128;-0,077;-0,001;-0,210;-0,082;-0,114;-0,145;-0,154;-0,249;-0,130;-0,155;-0,335;-0,339;-0,020;-0,194;-0,073;-0,399;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,126;-0,075;0,001;-0,205;-0,077;-0,117;-0,143;-0,154;-0,247;-0,130;-0,160;-0,335;-0,342;-0,020;-0,196;-0,074;-0,394;
2023-05-11;-0,125;-0,072;0,003;-0,202;-0,074;-0,125;-0,144;-0,155;-0,245;-0,131;-0,164;-0,334;-0,354;-0,019;-0,209;-0,075;-0,393;
2023-05-12;-0,122;-0,070;0,005;-0,200;-0,064;-0,120;-0,137;-0,151;-0,241;-0,126;-0,158;-0,328;-0,356;-0,014;-0,206;-0,073;-0,388;
2023-05-15;-0,120;-0,067;0,010;-0,198;-0,061;-0,115;-0,134;-0,148;-0,238;-0,124;-0,156;-0,325;-0,348;-0,013;-0,196;-0,070;-0,387;
2023-05-16;-0,122;-0,070;0,007;-0,198;-0,054;-0,120;-0,136;-0,151;-0,239;-0,127;-0,161;-0,327;-0,354;-0,017;-0,200;-0,073;-0,384;
2023-05-17;-0,119;-0,067;0,009;-0,196;-0,059;-0,119;-0,135;-0,148;-0,236;-0,125;-0,159;-0,323;-0,364;-0,017;-0,201;-0,077;-0,380;
2023-05-19;-0,111;-0,062;0,012;-0,192;-0,050;-0,109;-0,122;-0,134;-0,221;-0,111;-0,143;-0,307;-0,368;-0,006;-0,197;-0,069;-0,360;
2023-05-22;-0,113;-0,063;0,012;-0,192;-0,051;-0,114;-0,123;-0,139;-0,223;-0,115;-0,147;-0,310;-0,368;-0,009;-0,200;-0,072;-0,359;
